order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
20728,2024-01-18T03:09:47,2024-01-18,773,19,Retail,Afterpay,COUPONZ-Z0,11.59,AUD
20901,2024-01-18T11:31:11,2024-01-18,432,36,Retail,Afterpay,COUPON---9,17.58,AUD
20938,2024-01-18T17:49:26,2024-01-18,428,3,Retail,Afterpay,COUPONA99-,1.83,AUD
21029,2024-01-18T23:42:06,2024-01-18,138,3,Online,Credit Card,COUPON-0AA,18.97,AUD
21089,2024-01-18T19:26:39,2024-01-18,409,1,Online,Afterpay,COUPON0AA0,3.75,AUD
21106,2024-01-18T13:08:55,2024-01-18,379,25,Online,Afterpay,COUPONA-0-,17.09,AUD
21148,2024-01-18T18:40:04,2024-01-18,491,45,Online,Credit Card,COUPON-9--,5.1,AUD
21178,2024-01-18T07:52:50,2024-01-18,223,31,Online,PayPal,COUPONA090,12.32,AUD
21189,2024-01-18T06:37:55,2024-01-18,536,39,Online,Credit Card,COUPON-9-0,14.47,AUD
21190,2024-01-18T16:11:23,2024-01-18,111,15,Online,Afterpay,COUPONZAZ-,9.43,AUD
21237,2024-01-18T21:42:09,2024-01-18,514,43,Retail,Credit Card,COUPON0A09,0.63,AUD
21417,2024-01-18T23:19:33,2024-01-18,311,18,Online,PayPal,COUPON0A90,16.34,AUD
21609,2024-01-18T01:36:50,2024-01-18,290,39,Online,Afterpay,COUPONZ--A,6.55,AUD
21651,2024-01-18T04:17:33,2024-01-18,18,3,Retail,PayPal,COUPONA-9-,1.45,AUD
21865,2024-01-18T16:20:53,2024-01-18,724,46,Online,Afterpay,COUPON9---,6.78,AUD
21915,2024-01-18T21:43:45,2024-01-18,612,3,Online,Afterpay,COUPON-99Z,2.13,AUD
21921,2024-01-18T05:57:29,2024-01-18,153,22,Online,PayPal,COUPONA0A9,8.06,AUD
21943,2024-01-18T03:18:28,2024-01-18,20,48,Retail,Afterpay,COUPON090A,15.31,AUD
22027,2024-01-18T20:03:32,2024-01-18,623,3,Retail,PayPal,COUPON-0-Z,3.86,AUD
22049,2024-01-18T08:18:59,2024-01-18,515,32,Online,Afterpay,COUPON0-9-,0.27,AUD
22092,2024-01-18T09:13:30,2024-01-18,720,48,Retail,PayPal,COUPON-09-,9.52,AUD
22242,2024-01-18T09:46:04,2024-01-18,211,17,Online,Afterpay,COUPON90Z0,7.73,AUD
22596,2024-01-18T07:08:47,2024-01-18,271,30,Retail,Afterpay,COUPON-0Z9,1.19,AUD
22710,2024-01-18T22:22:03,2024-01-18,533,37,Retail,Afterpay,COUPON-A-9,15.15,AUD
22835,2024-01-18T13:10:19,2024-01-18,509,14,Retail,Credit Card,COUPON---9,9.67,AUD
22871,2024-01-18T15:41:29,2024-01-18,542,42,Retail,PayPal,COUPONAAZ-,18.57,AUD
22878,2024-01-18T09:25:03,2024-01-18,492,27,Online,Credit Card,COUPON9AAZ,6.94,AUD
22980,2024-01-18T08:56:11,2024-01-18,769,3,Online,PayPal,COUPON9-A-,12.34,AUD
23391,2024-01-18T01:47:34,2024-01-18,493,29,Retail,PayPal,COUPON-90-,0.59,AUD
23661,2024-01-18T05:04:08,2024-01-18,421,27,Online,Credit Card,COUPON00ZZ,18.4,AUD
23708,2024-01-18T07:04:11,2024-01-18,33,10,Online,Afterpay,COUPONAA-0,9.11,AUD
23759,2024-01-18T23:49:50,2024-01-18,786,35,Retail,Afterpay,COUPON-0--,8.99,AUD
24114,2024-01-18T20:21:45,2024-01-18,576,1,Retail,PayPal,COUPON--A-,3.59,AUD
24134,2024-01-18T19:45:22,2024-01-18,692,7,Retail,PayPal,COUPON-A9A,11.48,AUD
24137,2024-01-18T22:33:48,2024-01-18,448,15,Online,Afterpay,COUPONAZ-Z,6.24,AUD
24184,2024-01-18T22:45:33,2024-01-18,579,37,Online,Afterpay,COUPON990Z,2.38,AUD
24210,2024-01-18T14:24:49,2024-01-18,463,7,Retail,Afterpay,COUPONA--0,12.08,AUD
24335,2024-01-18T04:29:03,2024-01-18,200,25,Retail,Afterpay,COUPON-ZA9,11.07,AUD
24374,2024-01-18T00:58:07,2024-01-18,88,14,Retail,Credit Card,COUPON-A-9,18.32,AUD
24557,2024-01-18T00:49:06,2024-01-18,407,3,Online,Afterpay,COUPON90-A,19.34,AUD
24628,2024-01-18T02:49:57,2024-01-18,35,30,Online,Afterpay,COUPONA---,6.19,AUD
24819,2024-01-18T04:24:46,2024-01-18,41,46,Online,PayPal,COUPONZ--0,12.9,AUD
24907,2024-01-18T15:23:55,2024-01-18,500,24,Online,PayPal,COUPON0---,8.16,AUD
24944,2024-01-18T21:24:41,2024-01-18,276,35,Retail,PayPal,COUPONA00A,14.46,AUD
24973,2024-01-18T12:46:55,2024-01-18,356,8,Online,PayPal,COUPONA9ZA,0.31,AUD
25041,2024-01-18T18:16:37,2024-01-18,89,47,Online,PayPal,COUPON-9-A,13.51,AUD
25067,2024-01-18T13:33:31,2024-01-18,301,13,Retail,Credit Card,COUPON-AA-,8.67,AUD
25274,2024-01-18T04:39:32,2024-01-18,677,1,Online,Afterpay,COUPON9-9-,8.8,AUD
25463,2024-01-18T08:57:07,2024-01-18,113,28,Retail,PayPal,COUPON---Z,2.83,AUD
25560,2024-01-18T21:49:14,2024-01-18,384,24,Online,Afterpay,COUPONZ099,14.6,AUD
25674,2024-01-18T23:35:25,2024-01-18,149,4,Retail,Credit Card,COUPONZ9AZ,5.75,AUD
25697,2024-01-18T22:10:25,2024-01-18,680,23,Online,Credit Card,COUPON0---,8.65,AUD
25704,2024-01-18T18:06:53,2024-01-18,717,32,Retail,Afterpay,COUPON-ZAA,19.05,AUD
25761,2024-01-18T13:43:01,2024-01-18,207,2,Online,Afterpay,COUPONZA-Z,3.71,AUD
25837,2024-01-18T13:06:23,2024-01-18,422,31,Online,Credit Card,COUPON0-A-,2.4,AUD
26056,2024-01-18T00:58:39,2024-01-18,637,22,Retail,Afterpay,COUPONZ099,1.12,AUD
26067,2024-01-18T01:07:27,2024-01-18,242,15,Online,PayPal,COUPON9--A,13.69,AUD
26187,2024-01-18T05:25:21,2024-01-18,172,26,Online,PayPal,COUPON-Z9Z,16.16,AUD
26333,2024-01-18T09:14:51,2024-01-18,182,38,Online,Credit Card,COUPONZ-9A,3.19,AUD
26359,2024-01-18T17:04:46,2024-01-18,453,48,Online,PayPal,COUPON9--9,9.36,AUD
26360,2024-01-18T10:03:58,2024-01-18,201,48,Online,Credit Card,COUPON---9,16.63,AUD
26403,2024-01-18T19:22:47,2024-01-18,225,28,Retail,Credit Card,COUPON9Z-Z,9.03,AUD
26527,2024-01-18T20:56:31,2024-01-18,758,17,Online,Afterpay,COUPON--Z-,19.77,AUD
26637,2024-01-18T02:41:55,2024-01-18,202,38,Online,Credit Card,COUPONA0A-,10.38,AUD
26674,2024-01-18T07:31:16,2024-01-18,465,34,Retail,Afterpay,COUPON--Z-,7.72,AUD
26783,2024-01-18T12:26:27,2024-01-18,195,12,Retail,Afterpay,COUPONA0--,5.72,AUD
26826,2024-01-18T10:26:45,2024-01-18,494,14,Online,PayPal,COUPON-9-Z,0.1,AUD
26882,2024-01-18T08:42:09,2024-01-18,797,8,Retail,Afterpay,COUPON9--A,7.38,AUD
26906,2024-01-18T09:55:27,2024-01-18,426,35,Retail,PayPal,COUPONA-A0,1.39,AUD
26924,2024-01-18T07:56:31,2024-01-18,491,48,Retail,Afterpay,COUPON00A0,13.12,AUD
27220,2024-01-18T11:45:16,2024-01-18,140,4,Retail,PayPal,COUPON0-Z-,17.03,AUD
27257,2024-01-18T00:25:50,2024-01-18,675,37,Online,PayPal,COUPONZ-9-,18.53,AUD
27501,2024-01-18T06:34:47,2024-01-18,588,17,Online,PayPal,COUPON0A9-,8.1,AUD
27513,2024-01-18T04:26:44,2024-01-18,45,29,Retail,Afterpay,COUPON----,18.3,AUD
27554,2024-01-18T05:12:57,2024-01-18,438,27,Online,Afterpay,COUPON--0Z,17.65,AUD
27593,2024-01-18T06:00:42,2024-01-18,542,49,Online,PayPal,COUPON0-90,19.23,AUD
27640,2024-01-18T02:54:07,2024-01-18,121,8,Retail,Credit Card,COUPON90Z-,10.39,AUD
27947,2024-01-18T18:59:49,2024-01-18,88,28,Online,Credit Card,COUPON0Z9Z,15.41,AUD
27998,2024-01-18T22:14:47,2024-01-18,103,33,Retail,Credit Card,COUPON--99,6.67,AUD
28081,2024-01-18T22:36:56,2024-01-18,168,10,Online,PayPal,COUPONZ9-9,7.45,AUD
28118,2024-01-18T08:56:16,2024-01-18,795,35,Online,Afterpay,COUPONA-9Z,8.85,AUD
28172,2024-01-18T16:25:16,2024-01-18,664,33,Retail,PayPal,COUPONZ9A-,8.16,AUD
28296,2024-01-18T23:22:01,2024-01-18,750,35,Online,Credit Card,COUPON-090,6.75,AUD
28326,2024-01-18T03:01:21,2024-01-18,34,29,Online,PayPal,COUPON-A0-,16.56,AUD
28411,2024-01-18T15:12:44,2024-01-18,655,27,Retail,PayPal,COUPON0ZA0,3.29,AUD
28890,2024-01-18T10:58:02,2024-01-18,584,20,Online,Credit Card,COUPONZA--,19.78,AUD
28920,2024-01-18T01:15:29,2024-01-18,275,3,Retail,PayPal,COUPONZ---,7.0,AUD
29088,2024-01-18T04:17:08,2024-01-18,313,5,Retail,PayPal,COUPON90--,16.77,AUD
29089,2024-01-18T18:06:31,2024-01-18,3,33,Retail,Credit Card,COUPON909-,1.25,AUD
29224,2024-01-18T20:24:44,2024-01-18,788,16,Online,Credit Card,COUPON--0Z,6.15,AUD
29405,2024-01-18T22:02:43,2024-01-18,31,15,Online,PayPal,COUPON--99,5.17,AUD
29411,2024-01-18T22:58:01,2024-01-18,504,17,Retail,Credit Card,COUPONZ09-,1.16,AUD
29545,2024-01-18T21:55:24,2024-01-18,671,46,Retail,Credit Card,COUPON--A0,6.08,AUD
29554,2024-01-18T11:01:54,2024-01-18,486,21,Retail,Afterpay,COUPON0ZAA,8.92,AUD
29627,2024-01-18T00:46:22,2024-01-18,229,2,Retail,Credit Card,COUPON-Z--,15.71,AUD
29688,2024-01-18T12:24:55,2024-01-18,505,4,Online,PayPal,COUPON--A-,19.21,AUD
29777,2024-01-18T22:04:38,2024-01-18,701,41,Retail,Credit Card,COUPON0A-0,9.63,AUD
29856,2024-01-18T13:05:31,2024-01-18,697,26,Online,Afterpay,COUPON-ZAA,0.2,AUD
29862,2024-01-18T19:23:37,2024-01-18,339,13,Retail,PayPal,COUPON9Z-9,14.53,AUD
29984,2024-01-18T02:34:26,2024-01-18,780,46,Retail,Afterpay,COUPON----,8.31,AUD
30167,2024-01-18T23:56:07,2024-01-18,322,32,Online,Afterpay,COUPON-0A0,5.75,AUD
30247,2024-01-18T06:09:54,2024-01-18,554,22,Retail,Credit Card,COUPON-99A,18.65,AUD
30306,2024-01-18T14:21:52,2024-01-18,425,10,Retail,Credit Card,COUPONAAAA,3.15,AUD
30405,2024-01-18T07:55:09,2024-01-18,151,21,Retail,Afterpay,COUPON--0Z,19.26,AUD
30408,2024-01-18T02:15:28,2024-01-18,116,13,Online,PayPal,COUPONAZ-A,15.34,AUD
30412,2024-01-18T07:30:37,2024-01-18,645,11,Retail,Credit Card,COUPONAA99,10.25,AUD
30572,2024-01-18T14:02:41,2024-01-18,788,32,Online,PayPal,COUPONZA0A,0.66,AUD
30646,2024-01-18T21:17:25,2024-01-18,658,48,Online,Credit Card,COUPON999Z,6.09,AUD
30704,2024-01-18T06:19:13,2024-01-18,510,5,Online,Afterpay,COUPONA0-9,2.17,AUD
30859,2024-01-18T12:01:40,2024-01-18,13,14,Online,Afterpay,COUPONA--Z,10.5,AUD
30885,2024-01-18T18:09:39,2024-01-18,675,19,Online,PayPal,COUPON0ZA9,16.06,AUD
30935,2024-01-18T04:55:17,2024-01-18,570,5,Online,Credit Card,COUPON9Z0-,15.9,AUD
30937,2024-01-18T11:03:25,2024-01-18,494,24,Retail,Credit Card,COUPON-ZAA,2.55,AUD
31004,2024-01-18T21:58:56,2024-01-18,737,17,Online,PayPal,COUPON----,12.54,AUD
31025,2024-01-18T01:34:55,2024-01-18,732,22,Online,Credit Card,COUPON99A-,12.12,AUD
31211,2024-01-18T20:29:12,2024-01-18,765,6,Retail,Credit Card,COUPONZ909,0.03,AUD
31257,2024-01-18T14:23:53,2024-01-18,707,24,Retail,Afterpay,COUPON0Z-9,0.71,AUD
31300,2024-01-18T12:28:23,2024-01-18,567,3,Retail,Afterpay,COUPON00--,10.3,AUD
31326,2024-01-18T00:24:56,2024-01-18,253,43,Online,PayPal,COUPON----,2.06,AUD
31402,2024-01-18T14:39:27,2024-01-18,134,14,Online,PayPal,COUPON--0A,1.01,AUD
31513,2024-01-18T00:18:51,2024-01-18,129,34,Retail,Afterpay,COUPON09Z-,13.69,AUD
31715,2024-01-18T18:52:48,2024-01-18,539,30,Retail,Credit Card,COUPONAAA-,17.4,AUD
31903,2024-01-18T21:35:07,2024-01-18,349,39,Online,Credit Card,COUPON-0-Z,4.56,AUD
31999,2024-01-18T01:13:04,2024-01-18,24,6,Online,Afterpay,COUPONAA00,16.97,AUD
32034,2024-01-18T14:09:18,2024-01-18,203,6,Online,Afterpay,COUPON0AA9,2.69,AUD
32483,2024-01-18T08:14:50,2024-01-18,779,25,Retail,Afterpay,COUPON9AA-,1.4,AUD
32535,2024-01-18T20:45:08,2024-01-18,693,15,Online,Credit Card,COUPON--A-,8.42,AUD
32775,2024-01-18T01:46:23,2024-01-18,382,30,Online,Credit Card,COUPONA9A0,5.8,AUD
32778,2024-01-18T14:56:38,2024-01-18,84,46,Online,PayPal,COUPON-Z0-,12.23,AUD
32866,2024-01-18T21:40:25,2024-01-18,496,47,Retail,Credit Card,COUPON9A0Z,15.33,AUD
32883,2024-01-18T07:24:02,2024-01-18,253,8,Retail,PayPal,COUPONZ---,2.69,AUD
32965,2024-01-18T20:25:15,2024-01-18,182,6,Online,Afterpay,COUPON---9,14.01,AUD
33047,2024-01-18T11:31:39,2024-01-18,44,3,Retail,Credit Card,COUPON-9--,12.09,AUD
33145,2024-01-18T01:07:05,2024-01-18,653,12,Online,Afterpay,COUPONZAZZ,12.47,AUD
33181,2024-01-18T03:21:03,2024-01-18,530,39,Online,Credit Card,COUPON99Z-,6.54,AUD
33210,2024-01-18T12:27:34,2024-01-18,486,26,Online,Afterpay,COUPON-9ZA,14.16,AUD
33258,2024-01-18T02:52:56,2024-01-18,562,19,Online,Afterpay,COUPON9AA9,16.56,AUD
33435,2024-01-18T21:06:21,2024-01-18,576,6,Retail,Afterpay,COUPONA-99,11.02,AUD
33460,2024-01-18T07:27:38,2024-01-18,769,17,Retail,Afterpay,COUPONZ-9A,6.97,AUD
33724,2024-01-18T23:02:23,2024-01-18,163,45,Retail,PayPal,COUPONZZZ-,10.5,AUD
33731,2024-01-18T23:44:33,2024-01-18,648,5,Retail,Afterpay,COUPONA--9,8.28,AUD
33742,2024-01-18T22:07:07,2024-01-18,62,11,Online,Afterpay,COUPON-ZA9,0.55,AUD
33890,2024-01-18T13:11:30,2024-01-18,385,30,Online,Afterpay,COUPONZ0--,2.24,AUD
33921,2024-01-18T17:34:23,2024-01-18,481,20,Retail,PayPal,COUPON9999,19.82,AUD
33947,2024-01-18T22:19:39,2024-01-18,74,37,Online,Afterpay,COUPON-9--,15.54,AUD
33990,2024-01-18T12:23:42,2024-01-18,31,3,Online,Afterpay,COUPONAA0A,16.52,AUD
34023,2024-01-18T13:12:02,2024-01-18,346,38,Retail,Afterpay,COUPON--ZZ,18.85,AUD
34123,2024-01-18T16:59:36,2024-01-18,15,28,Retail,Afterpay,COUPON-99-,19.49,AUD
34153,2024-01-18T15:43:59,2024-01-18,776,42,Retail,PayPal,COUPON00ZZ,9.12,AUD
34217,2024-01-18T22:45:05,2024-01-18,660,4,Retail,Credit Card,COUPON9AZ9,16.84,AUD
34325,2024-01-18T08:22:04,2024-01-18,776,17,Retail,PayPal,COUPON0-AZ,11.73,AUD
34355,2024-01-18T16:36:04,2024-01-18,450,2,Online,Afterpay,COUPONZ90-,13.05,AUD
34357,2024-01-18T00:46:57,2024-01-18,15,30,Retail,Credit Card,COUPONZZZ0,4.44,AUD
34472,2024-01-18T22:00:34,2024-01-18,513,16,Retail,PayPal,COUPON90Z-,6.84,AUD
34595,2024-01-18T05:56:32,2024-01-18,191,9,Retail,PayPal,COUPON0ZZA,14.59,AUD
34714,2024-01-18T20:12:44,2024-01-18,799,36,Online,PayPal,COUPON9-0-,13.61,AUD
34739,2024-01-18T13:48:27,2024-01-18,490,38,Retail,PayPal,COUPON---0,14.52,AUD
34793,2024-01-18T13:57:18,2024-01-18,789,42,Retail,PayPal,COUPONZ--Z,18.98,AUD
34927,2024-01-18T14:02:43,2024-01-18,653,49,Online,Afterpay,COUPON--0-,14.74,AUD
35047,2024-01-18T15:51:25,2024-01-18,302,35,Online,Credit Card,COUPON9-9Z,13.53,AUD
35086,2024-01-18T07:24:59,2024-01-18,685,44,Retail,Credit Card,COUPON9--Z,3.71,AUD
35099,2024-01-18T00:07:14,2024-01-18,465,15,Retail,Afterpay,COUPONZ--0,10.95,AUD
35167,2024-01-18T02:41:07,2024-01-18,141,8,Online,PayPal,COUPON--9A,3.82,AUD
35297,2024-01-18T08:49:14,2024-01-18,72,10,Online,Afterpay,COUPON-0A9,12.43,AUD
35409,2024-01-18T13:56:16,2024-01-18,770,28,Online,Credit Card,COUPON-9-0,1.33,AUD
35530,2024-01-18T07:56:17,2024-01-18,183,23,Retail,Afterpay,COUPON0-9-,16.0,AUD
35552,2024-01-18T05:52:40,2024-01-18,124,29,Retail,Credit Card,COUPONZ09A,1.71,AUD
35671,2024-01-18T04:53:28,2024-01-18,332,8,Online,PayPal,COUPON99--,18.65,AUD
35748,2024-01-18T17:14:42,2024-01-18,125,38,Online,Credit Card,COUPON99ZZ,5.79,AUD
35818,2024-01-18T16:26:32,2024-01-18,476,23,Retail,Afterpay,COUPONZA9Z,8.69,AUD
35919,2024-01-18T17:53:32,2024-01-18,84,21,Retail,PayPal,COUPON-0-9,2.69,AUD
35993,2024-01-18T02:48:59,2024-01-18,144,33,Online,PayPal,COUPON-Z09,4.76,AUD
36176,2024-01-18T08:27:18,2024-01-18,639,10,Retail,Afterpay,COUPONZZZZ,16.85,AUD
36225,2024-01-18T12:46:59,2024-01-18,165,29,Retail,PayPal,COUPON-AA0,5.04,AUD
36321,2024-01-18T03:23:19,2024-01-18,755,32,Retail,Afterpay,COUPON0--A,9.96,AUD
36358,2024-01-18T21:30:29,2024-01-18,292,44,Retail,PayPal,COUPONZ9A-,13.85,AUD
36535,2024-01-18T02:20:17,2024-01-18,744,28,Online,PayPal,COUPONAAAA,12.74,AUD
36571,2024-01-18T07:06:51,2024-01-18,533,38,Online,Credit Card,COUPON9-ZZ,18.12,AUD
36710,2024-01-18T04:45:38,2024-01-18,73,40,Online,Afterpay,COUPON09ZZ,17.99,AUD
36795,2024-01-18T04:39:34,2024-01-18,716,13,Online,Afterpay,COUPONA90A,0.77,AUD
36818,2024-01-18T01:18:04,2024-01-18,335,43,Retail,Afterpay,COUPON0-00,4.4,AUD
36824,2024-01-18T17:51:06,2024-01-18,232,39,Online,PayPal,COUPONZ--9,14.8,AUD
37123,2024-01-18T22:20:52,2024-01-18,138,30,Online,Credit Card,COUPONAZA0,10.47,AUD
37126,2024-01-18T13:56:01,2024-01-18,781,40,Retail,PayPal,COUPON0--Z,6.66,AUD
37326,2024-01-18T03:16:47,2024-01-18,423,26,Online,Afterpay,COUPON-Z0A,2.13,AUD
37332,2024-01-18T20:42:56,2024-01-18,259,18,Online,PayPal,COUPON-9-Z,10.61,AUD
37411,2024-01-18T05:39:48,2024-01-18,618,33,Retail,Credit Card,COUPONA0-A,12.91,AUD
37533,2024-01-18T21:19:20,2024-01-18,324,10,Online,Afterpay,COUPON9---,16.84,AUD
37540,2024-01-18T18:04:36,2024-01-18,37,1,Retail,PayPal,COUPONA-0-,1.68,AUD
37551,2024-01-18T14:43:04,2024-01-18,74,49,Online,PayPal,COUPONAZA-,16.47,AUD
37561,2024-01-18T19:50:12,2024-01-18,50,14,Online,Credit Card,COUPON-0-0,15.6,AUD
37590,2024-01-18T20:11:46,2024-01-18,546,30,Online,Afterpay,COUPONA9ZZ,9.48,AUD
37669,2024-01-18T21:16:50,2024-01-18,36,3,Retail,Afterpay,COUPON---9,2.0,AUD
37723,2024-01-18T14:35:58,2024-01-18,611,2,Retail,Credit Card,COUPON-ZZ9,6.14,AUD
37836,2024-01-18T05:30:09,2024-01-18,467,17,Retail,Credit Card,COUPONAA90,6.97,AUD
37847,2024-01-18T17:33:41,2024-01-18,417,39,Online,Afterpay,COUPON----,14.12,AUD
37979,2024-01-18T17:26:42,2024-01-18,673,45,Retail,Credit Card,COUPON-Z90,7.6,AUD
38045,2024-01-18T07:17:09,2024-01-18,766,20,Online,PayPal,COUPON0Z0-,4.4,AUD
38198,2024-01-18T14:53:37,2024-01-18,440,48,Online,Credit Card,COUPON---Z,5.68,AUD
38305,2024-01-18T20:34:51,2024-01-18,680,16,Retail,Credit Card,COUPON0Z0Z,7.39,AUD
38386,2024-01-18T06:50:50,2024-01-18,356,48,Online,PayPal,COUPONA009,16.83,AUD
38403,2024-01-18T17:04:29,2024-01-18,342,28,Online,PayPal,COUPON9--Z,11.46,AUD
38411,2024-01-18T08:46:58,2024-01-18,739,14,Retail,PayPal,COUPON0A9-,9.5,AUD
38437,2024-01-18T21:34:02,2024-01-18,472,30,Online,Credit Card,COUPON--0-,15.52,AUD
38530,2024-01-18T10:24:42,2024-01-18,94,42,Online,PayPal,COUPON0--9,14.93,AUD
38558,2024-01-18T03:53:02,2024-01-18,149,15,Online,PayPal,COUPON--Z9,17.42,AUD
38776,2024-01-18T10:32:59,2024-01-18,380,3,Online,Afterpay,COUPON0999,14.84,AUD
39041,2024-01-18T07:21:13,2024-01-18,561,24,Online,PayPal,COUPON909-,6.34,AUD
39080,2024-01-18T05:53:42,2024-01-18,702,13,Online,Credit Card,COUPONZZ--,13.85,AUD
39168,2024-01-18T12:00:18,2024-01-18,565,35,Retail,Afterpay,COUPONZ9Z9,11.22,AUD
39274,2024-01-18T13:13:49,2024-01-18,621,20,Retail,Afterpay,COUPON9A0-,10.29,AUD
39301,2024-01-18T05:54:49,2024-01-18,334,31,Retail,PayPal,COUPON---0,19.11,AUD
39480,2024-01-18T08:33:11,2024-01-18,35,35,Retail,Credit Card,COUPONA9A-,10.74,AUD
39508,2024-01-18T15:29:57,2024-01-18,559,7,Retail,PayPal,COUPON9-AA,19.75,AUD
39573,2024-01-18T04:22:55,2024-01-18,479,17,Retail,Afterpay,COUPON-ZA-,12.88,AUD
39610,2024-01-18T07:20:30,2024-01-18,765,13,Online,PayPal,COUPON-Z-Z,0.23,AUD
39688,2024-01-18T16:10:46,2024-01-18,711,41,Online,Credit Card,COUPONZZ0Z,19.56,AUD
39731,2024-01-18T04:14:34,2024-01-18,407,39,Retail,PayPal,COUPON9A-0,14.22,AUD
39781,2024-01-18T01:35:40,2024-01-18,577,44,Online,PayPal,COUPONAAZ-,2.31,AUD
39841,2024-01-18T17:49:55,2024-01-18,176,9,Retail,Afterpay,COUPON9Z-Z,15.49,AUD
40045,2024-01-18T20:37:21,2024-01-18,32,4,Retail,Credit Card,COUPON9-A0,14.23,AUD
40048,2024-01-18T13:20:26,2024-01-18,689,45,Retail,Credit Card,COUPON9A0-,18.09,AUD
40303,2024-01-18T05:03:30,2024-01-18,749,39,Online,Afterpay,COUPON0--A,10.76,AUD
40692,2024-01-18T22:04:20,2024-01-18,132,33,Online,PayPal,COUPONZ00A,9.75,AUD
40781,2024-01-18T04:38:47,2024-01-18,72,30,Retail,PayPal,COUPON9---,16.32,AUD
40869,2024-01-18T05:32:00,2024-01-18,26,26,Retail,PayPal,COUPON-99Z,2.14,AUD
40892,2024-01-18T22:43:32,2024-01-18,446,28,Online,Afterpay,COUPONA0--,3.14,AUD
41004,2024-01-18T06:03:23,2024-01-18,794,16,Online,Afterpay,COUPONZ0Z-,11.74,AUD
41050,2024-01-18T23:43:36,2024-01-18,72,29,Online,Afterpay,COUPONZA00,7.11,AUD
41102,2024-01-18T00:23:55,2024-01-18,159,13,Retail,PayPal,COUPON09-A,4.77,AUD
41116,2024-01-18T06:05:49,2024-01-18,232,1,Online,Afterpay,COUPON00ZA,1.47,AUD
41152,2024-01-18T19:26:10,2024-01-18,331,39,Online,PayPal,COUPON099-,14.72,AUD
41154,2024-01-18T07:42:11,2024-01-18,660,15,Retail,Afterpay,COUPON--09,3.54,AUD
41254,2024-01-18T01:20:21,2024-01-18,306,6,Online,PayPal,COUPON00AZ,11.78,AUD
41333,2024-01-18T10:46:19,2024-01-18,433,21,Retail,PayPal,COUPONAA0-,9.26,AUD
41361,2024-01-18T12:59:16,2024-01-18,53,7,Retail,PayPal,COUPONAZA0,17.29,AUD
41395,2024-01-18T21:17:28,2024-01-18,365,30,Online,Afterpay,COUPONA-Z-,13.73,AUD
41466,2024-01-18T22:17:20,2024-01-18,290,37,Retail,PayPal,COUPONZ99-,0.56,AUD
41531,2024-01-18T22:09:35,2024-01-18,610,19,Online,PayPal,COUPON-9--,10.46,AUD
41720,2024-01-18T21:04:35,2024-01-18,404,34,Retail,Credit Card,COUPON9Z90,3.19,AUD
41733,2024-01-18T19:23:31,2024-01-18,497,17,Online,Afterpay,COUPON-A9A,8.14,AUD
41774,2024-01-18T05:06:47,2024-01-18,630,44,Retail,Credit Card,COUPON-99-,15.63,AUD
41784,2024-01-18T10:31:57,2024-01-18,190,45,Online,Credit Card,COUPON-AA-,4.51,AUD
41943,2024-01-18T12:44:43,2024-01-18,529,18,Online,PayPal,COUPON9-A9,10.33,AUD
42313,2024-01-18T23:12:32,2024-01-18,385,27,Online,Afterpay,COUPON---9,2.72,AUD
42370,2024-01-18T09:08:30,2024-01-18,580,43,Retail,Credit Card,COUPON-0--,9.36,AUD
42476,2024-01-18T05:14:35,2024-01-18,364,45,Retail,Credit Card,COUPONZ-Z0,14.01,AUD
42537,2024-01-18T23:57:29,2024-01-18,783,14,Online,PayPal,COUPON--A0,10.04,AUD
42569,2024-01-18T22:02:04,2024-01-18,691,40,Retail,PayPal,COUPON900A,10.71,AUD
42827,2024-01-18T07:26:53,2024-01-18,615,40,Online,PayPal,COUPON--A9,9.22,AUD
42849,2024-01-18T21:30:37,2024-01-18,789,21,Online,Credit Card,COUPONZ0-0,19.15,AUD
43000,2024-01-18T02:11:08,2024-01-18,482,2,Retail,PayPal,COUPON-00-,19.76,AUD
43079,2024-01-18T09:06:54,2024-01-18,118,39,Retail,Afterpay,COUPONZ-A9,19.32,AUD
43097,2024-01-18T13:50:52,2024-01-18,402,8,Online,Afterpay,COUPONZ-90,0.16,AUD
43151,2024-01-18T17:42:16,2024-01-18,729,37,Retail,Afterpay,COUPON-AA-,10.52,AUD
43274,2024-01-18T17:36:18,2024-01-18,616,23,Online,Credit Card,COUPON-000,19.64,AUD
43628,2024-01-18T18:37:11,2024-01-18,84,22,Online,Credit Card,COUPON-099,17.56,AUD
43786,2024-01-18T21:11:40,2024-01-18,388,35,Online,Credit Card,COUPONA9-A,2.37,AUD
43866,2024-01-18T07:27:47,2024-01-18,123,31,Retail,Credit Card,COUPON0--A,0.2,AUD
43902,2024-01-18T07:04:27,2024-01-18,573,48,Online,Credit Card,COUPONZ---,12.2,AUD
44146,2024-01-18T18:54:03,2024-01-18,661,32,Retail,Afterpay,COUPON-AAZ,7.61,AUD
44322,2024-01-18T04:37:22,2024-01-18,536,27,Retail,PayPal,COUPON0ZZ-,9.44,AUD
44336,2024-01-18T21:03:57,2024-01-18,665,26,Online,Credit Card,COUPONZ9-9,19.98,AUD
