order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
629515,2024-03-05T23:51:34,2024-03-05,630,17,Online,PayPal,COUPONAZZZ,3.88,AUD
629617,2024-03-05T18:28:26,2024-03-05,702,41,Retail,Afterpay,COUPON----,19.9,AUD
629684,2024-03-05T13:30:48,2024-03-05,782,48,Retail,Afterpay,COUPON-9--,0.65,AUD
629719,2024-03-05T00:05:19,2024-03-05,112,39,Retail,Credit Card,COUPON9---,3.57,AUD
629764,2024-03-05T21:12:45,2024-03-05,685,12,Retail,Afterpay,COUPON--9Z,5.62,AUD
629905,2024-03-05T06:56:06,2024-03-05,559,48,Online,Credit Card,COUPON0--9,9.84,AUD
629976,2024-03-05T02:04:41,2024-03-05,43,22,Retail,Afterpay,COUPON0A-0,6.36,AUD
630051,2024-03-05T10:02:13,2024-03-05,631,35,Retail,PayPal,COUPONAZ--,17.23,AUD
630096,2024-03-05T12:02:00,2024-03-05,668,34,Online,Credit Card,COUPONA---,5.68,AUD
630119,2024-03-05T08:07:55,2024-03-05,360,29,Retail,PayPal,COUPON-0-0,14.67,AUD
630161,2024-03-05T07:41:48,2024-03-05,364,9,Online,Afterpay,COUPON0-A9,4.82,AUD
630212,2024-03-05T23:19:13,2024-03-05,727,17,Online,Credit Card,COUPON9---,1.57,AUD
630239,2024-03-05T10:05:17,2024-03-05,473,23,Retail,PayPal,COUPON0-A-,13.72,AUD
630316,2024-03-05T06:52:51,2024-03-05,14,33,Online,Afterpay,COUPON-9-9,10.0,AUD
630443,2024-03-05T10:55:20,2024-03-05,566,11,Retail,Afterpay,COUPON--ZA,7.87,AUD
630448,2024-03-05T01:17:17,2024-03-05,764,35,Retail,Credit Card,COUPONZ---,6.72,AUD
630531,2024-03-05T12:41:50,2024-03-05,518,49,Online,PayPal,COUPON--9-,18.05,AUD
630570,2024-03-05T12:54:06,2024-03-05,162,2,Online,PayPal,COUPONZ--0,5.42,AUD
630580,2024-03-05T03:25:55,2024-03-05,381,6,Retail,Credit Card,COUPONA---,1.28,AUD
630769,2024-03-05T22:43:00,2024-03-05,294,30,Online,Credit Card,COUPON-0Z9,12.48,AUD
630869,2024-03-05T01:06:08,2024-03-05,360,23,Retail,Afterpay,COUPON--0A,12.55,AUD
630893,2024-03-05T13:26:10,2024-03-05,39,22,Online,Afterpay,COUPON9Z--,11.48,AUD
631012,2024-03-05T14:47:51,2024-03-05,6,8,Online,Afterpay,COUPON-A9A,7.28,AUD
631052,2024-03-05T09:32:02,2024-03-05,160,41,Online,Afterpay,COUPONZ-00,19.16,AUD
631156,2024-03-05T16:58:06,2024-03-05,145,47,Retail,PayPal,COUPON----,14.91,AUD
631192,2024-03-05T15:15:59,2024-03-05,717,31,Online,Afterpay,COUPON-909,0.21,AUD
631366,2024-03-05T01:51:19,2024-03-05,434,22,Retail,PayPal,COUPON-9-9,16.89,AUD
631394,2024-03-05T13:35:18,2024-03-05,117,3,Online,Afterpay,COUPONZZ-0,3.28,AUD
631419,2024-03-05T07:06:32,2024-03-05,596,41,Online,Afterpay,COUPON99-9,16.79,AUD
631435,2024-03-05T02:32:24,2024-03-05,788,12,Online,PayPal,COUPONZ-90,11.46,AUD
631578,2024-03-05T19:30:45,2024-03-05,170,4,Online,PayPal,COUPON--0-,17.04,AUD
631750,2024-03-05T23:42:02,2024-03-05,167,49,Online,PayPal,COUPON-AA-,15.94,AUD
631752,2024-03-05T09:45:42,2024-03-05,190,24,Online,Credit Card,COUPON--0Z,5.0,AUD
631804,2024-03-05T13:53:08,2024-03-05,788,23,Online,Afterpay,COUPON0Z00,2.1,AUD
631949,2024-03-05T14:13:03,2024-03-05,369,23,Retail,Afterpay,COUPON90AA,17.89,AUD
631978,2024-03-05T20:12:17,2024-03-05,71,45,Online,Afterpay,COUPON--Z9,5.18,AUD
632048,2024-03-05T08:32:46,2024-03-05,584,8,Online,Afterpay,COUPON0000,7.98,AUD
632139,2024-03-05T01:23:22,2024-03-05,119,13,Online,Credit Card,COUPON--09,2.86,AUD
632238,2024-03-05T08:27:28,2024-03-05,359,12,Online,PayPal,COUPON---9,1.78,AUD
632251,2024-03-05T15:57:01,2024-03-05,777,31,Retail,Afterpay,COUPON9ZZ0,3.44,AUD
632304,2024-03-05T13:34:05,2024-03-05,791,25,Online,Afterpay,COUPON-09A,6.5,AUD
632617,2024-03-05T18:27:29,2024-03-05,96,19,Retail,Credit Card,COUPON0A0Z,18.27,AUD
632622,2024-03-05T14:27:21,2024-03-05,495,17,Online,Afterpay,COUPON9-0A,9.64,AUD
632804,2024-03-05T04:02:47,2024-03-05,686,37,Online,PayPal,COUPON0ZA9,3.0,AUD
633139,2024-03-05T12:04:56,2024-03-05,617,47,Online,Credit Card,COUPONZZ90,7.54,AUD
633274,2024-03-05T18:06:29,2024-03-05,619,9,Online,PayPal,COUPON90-0,2.32,AUD
633286,2024-03-05T00:41:37,2024-03-05,339,42,Online,PayPal,COUPONA99-,13.1,AUD
633585,2024-03-05T11:51:22,2024-03-05,396,22,Online,PayPal,COUPON0-Z0,18.53,AUD
633798,2024-03-05T01:13:33,2024-03-05,799,3,Online,Credit Card,COUPON99-A,17.54,AUD
633812,2024-03-05T15:30:04,2024-03-05,335,46,Retail,Credit Card,COUPON9Z-0,18.4,AUD
633849,2024-03-05T18:15:20,2024-03-05,184,12,Online,PayPal,COUPON--9A,5.19,AUD
633964,2024-03-05T06:06:45,2024-03-05,336,36,Retail,Credit Card,COUPON-90-,2.54,AUD
634077,2024-03-05T06:07:37,2024-03-05,192,6,Online,Credit Card,COUPONZA9-,6.26,AUD
634414,2024-03-05T17:14:54,2024-03-05,668,34,Online,Afterpay,COUPONAZA9,15.86,AUD
634517,2024-03-05T03:08:55,2024-03-05,591,17,Online,Afterpay,COUPONA9A9,15.99,AUD
634748,2024-03-05T14:03:46,2024-03-05,742,27,Online,Afterpay,COUPONZ--0,17.18,AUD
634779,2024-03-05T05:41:47,2024-03-05,26,7,Retail,Afterpay,COUPONA---,4.31,AUD
634873,2024-03-05T00:37:41,2024-03-05,590,49,Retail,Credit Card,COUPON---9,10.67,AUD
634928,2024-03-05T00:41:55,2024-03-05,13,44,Retail,Afterpay,COUPON--0-,3.17,AUD
635190,2024-03-05T03:23:29,2024-03-05,240,42,Retail,PayPal,COUPONA---,15.81,AUD
635201,2024-03-05T16:49:29,2024-03-05,87,35,Online,PayPal,COUPON-9Z0,17.32,AUD
635223,2024-03-05T00:34:22,2024-03-05,262,2,Online,PayPal,COUPONZ0-9,10.71,AUD
635335,2024-03-05T21:13:22,2024-03-05,50,25,Online,Afterpay,COUPON-00Z,17.07,AUD
635432,2024-03-05T23:05:25,2024-03-05,43,47,Retail,Afterpay,COUPON9-A0,0.88,AUD
635519,2024-03-05T19:07:00,2024-03-05,683,6,Online,PayPal,COUPON9-90,5.96,AUD
635548,2024-03-05T08:17:33,2024-03-05,593,32,Online,Afterpay,COUPONAZ0-,15.97,AUD
635793,2024-03-05T23:04:47,2024-03-05,35,28,Online,PayPal,COUPONZZ0-,4.54,AUD
635901,2024-03-05T20:27:46,2024-03-05,719,30,Retail,Afterpay,COUPON00-0,5.98,AUD
635985,2024-03-05T14:03:10,2024-03-05,118,27,Online,Credit Card,COUPONA--Z,11.88,AUD
636098,2024-03-05T21:44:47,2024-03-05,53,32,Online,PayPal,COUPON9-Z9,7.72,AUD
636102,2024-03-05T06:40:00,2024-03-05,327,7,Retail,PayPal,COUPON00--,6.14,AUD
636258,2024-03-05T18:43:12,2024-03-05,114,39,Retail,Afterpay,COUPON900Z,3.48,AUD
636297,2024-03-05T22:38:29,2024-03-05,127,3,Retail,Afterpay,COUPON-AA0,7.7,AUD
636404,2024-03-05T07:09:03,2024-03-05,562,14,Online,PayPal,COUPON-9-0,9.21,AUD
636414,2024-03-05T12:06:11,2024-03-05,384,42,Retail,PayPal,COUPON9AA0,14.34,AUD
636503,2024-03-05T22:50:46,2024-03-05,614,33,Online,Credit Card,COUPON9ZA9,5.37,AUD
636513,2024-03-05T05:43:18,2024-03-05,735,19,Retail,Afterpay,COUPON---9,11.89,AUD
636522,2024-03-05T03:28:41,2024-03-05,796,48,Retail,Afterpay,COUPONZZ99,9.09,AUD
636541,2024-03-05T11:48:49,2024-03-05,772,35,Retail,Credit Card,COUPONA-0A,1.42,AUD
636568,2024-03-05T20:28:53,2024-03-05,296,17,Online,PayPal,COUPONAZ9-,6.45,AUD
636571,2024-03-05T20:34:34,2024-03-05,150,36,Online,Afterpay,COUPON00Z0,13.38,AUD
636752,2024-03-05T05:06:46,2024-03-05,407,32,Online,Credit Card,COUPON09ZA,15.61,AUD
636788,2024-03-05T00:16:41,2024-03-05,525,44,Retail,Afterpay,COUPON0--A,13.18,AUD
636901,2024-03-05T03:36:49,2024-03-05,636,47,Online,PayPal,COUPON0Z--,13.24,AUD
637114,2024-03-05T23:22:58,2024-03-05,567,45,Online,Afterpay,COUPONA---,4.91,AUD
637185,2024-03-05T06:53:37,2024-03-05,661,29,Online,Credit Card,COUPONAZ-0,10.9,AUD
637475,2024-03-05T20:09:42,2024-03-05,520,35,Online,Afterpay,COUPON-9AZ,19.95,AUD
637511,2024-03-05T23:28:52,2024-03-05,268,48,Online,Afterpay,COUPONAAA-,10.79,AUD
637610,2024-03-05T02:23:17,2024-03-05,545,47,Retail,PayPal,COUPON0-9-,17.58,AUD
637735,2024-03-05T22:46:08,2024-03-05,68,37,Online,PayPal,COUPON--AA,11.66,AUD
637748,2024-03-05T13:38:54,2024-03-05,739,30,Retail,Afterpay,COUPON--0A,18.8,AUD
637890,2024-03-05T06:10:58,2024-03-05,138,5,Retail,Afterpay,COUPON0---,0.29,AUD
637990,2024-03-05T10:01:29,2024-03-05,484,44,Online,Afterpay,COUPON-Z-Z,5.17,AUD
638101,2024-03-05T07:35:47,2024-03-05,454,33,Retail,Credit Card,COUPON--9-,5.14,AUD
638109,2024-03-05T16:28:08,2024-03-05,147,29,Retail,Afterpay,COUPONAAZ0,1.53,AUD
638116,2024-03-05T05:32:39,2024-03-05,479,14,Online,Credit Card,COUPON9--Z,14.29,AUD
638187,2024-03-05T14:32:57,2024-03-05,596,36,Online,PayPal,COUPON-A-9,1.12,AUD
638369,2024-03-05T05:52:24,2024-03-05,611,47,Retail,Afterpay,COUPONA00-,8.78,AUD
638402,2024-03-05T09:50:00,2024-03-05,390,25,Online,Credit Card,COUPON-Z-0,6.39,AUD
638697,2024-03-05T07:02:09,2024-03-05,446,24,Online,Credit Card,COUPONZ99Z,1.39,AUD
638815,2024-03-05T04:25:18,2024-03-05,721,30,Retail,Credit Card,COUPON9Z00,19.08,AUD
638896,2024-03-05T17:44:25,2024-03-05,693,5,Online,Afterpay,COUPON-900,13.71,AUD
638983,2024-03-05T14:08:23,2024-03-05,77,16,Online,PayPal,COUPON----,18.22,AUD
639058,2024-03-05T12:21:52,2024-03-05,626,28,Online,Afterpay,COUPONZA-0,19.44,AUD
639080,2024-03-05T03:40:19,2024-03-05,704,4,Online,Afterpay,COUPONA9ZZ,9.3,AUD
639105,2024-03-05T11:12:32,2024-03-05,153,11,Online,PayPal,COUPON-A99,6.41,AUD
639107,2024-03-05T11:32:56,2024-03-05,704,48,Retail,Afterpay,COUPON-0AZ,0.67,AUD
639145,2024-03-05T07:36:01,2024-03-05,342,39,Online,Afterpay,COUPON0A--,11.59,AUD
639187,2024-03-05T08:09:06,2024-03-05,676,40,Retail,PayPal,COUPON--A-,5.82,AUD
639278,2024-03-05T10:44:38,2024-03-05,1,12,Online,Credit Card,COUPONZZ-9,18.16,AUD
639477,2024-03-05T15:47:00,2024-03-05,333,4,Online,Afterpay,COUPON-90A,6.93,AUD
639529,2024-03-05T01:42:45,2024-03-05,186,4,Online,Afterpay,COUPON9A-0,9.51,AUD
639556,2024-03-05T07:18:59,2024-03-05,750,10,Retail,PayPal,COUPON-A-A,3.79,AUD
639568,2024-03-05T15:57:26,2024-03-05,695,21,Online,Afterpay,COUPONZ0Z-,14.81,AUD
639587,2024-03-05T16:29:35,2024-03-05,690,46,Retail,Afterpay,COUPON90-9,10.93,AUD
639642,2024-03-05T02:37:09,2024-03-05,207,38,Online,PayPal,COUPON99--,16.86,AUD
639806,2024-03-05T11:03:08,2024-03-05,632,2,Online,PayPal,COUPON9009,9.35,AUD
639953,2024-03-05T21:46:16,2024-03-05,194,31,Online,Credit Card,COUPON099A,8.47,AUD
640034,2024-03-05T08:14:53,2024-03-05,737,30,Online,Afterpay,COUPON-09A,7.36,AUD
640116,2024-03-05T01:34:09,2024-03-05,325,1,Online,Credit Card,COUPON-9A0,11.18,AUD
640219,2024-03-05T12:22:59,2024-03-05,82,25,Online,Credit Card,COUPON0-AA,13.34,AUD
640295,2024-03-05T04:52:58,2024-03-05,763,12,Online,Credit Card,COUPONAAZ-,5.65,AUD
640338,2024-03-05T11:52:49,2024-03-05,411,44,Retail,PayPal,COUPON99Z-,10.39,AUD
640357,2024-03-05T07:53:23,2024-03-05,770,28,Online,Credit Card,COUPON-990,15.2,AUD
640421,2024-03-05T00:37:17,2024-03-05,199,42,Online,Credit Card,COUPONA9-Z,14.8,AUD
640572,2024-03-05T19:22:17,2024-03-05,509,6,Retail,PayPal,COUPONAZ0Z,11.47,AUD
640700,2024-03-05T08:35:13,2024-03-05,380,5,Retail,PayPal,COUPON--0A,10.63,AUD
640752,2024-03-05T19:54:34,2024-03-05,529,2,Online,Afterpay,COUPON0-99,17.63,AUD
640760,2024-03-05T20:46:05,2024-03-05,213,46,Online,PayPal,COUPON9-0-,6.33,AUD
640762,2024-03-05T05:24:12,2024-03-05,248,37,Retail,PayPal,COUPONZA0-,18.49,AUD
640793,2024-03-05T01:11:20,2024-03-05,582,46,Online,Credit Card,COUPON0-A-,11.78,AUD
640832,2024-03-05T01:40:28,2024-03-05,34,3,Online,PayPal,COUPONZ9A9,19.72,AUD
640950,2024-03-05T14:02:43,2024-03-05,385,28,Retail,Credit Card,COUPON09AZ,16.02,AUD
641269,2024-03-05T03:47:29,2024-03-05,471,30,Online,Credit Card,COUPON-A-Z,14.53,AUD
641371,2024-03-05T12:52:12,2024-03-05,759,17,Retail,Afterpay,COUPONZ999,5.1,AUD
641380,2024-03-05T10:14:57,2024-03-05,735,4,Online,PayPal,COUPON0AA9,6.19,AUD
641439,2024-03-05T16:51:22,2024-03-05,367,4,Retail,Afterpay,COUPONAZA9,18.56,AUD
641652,2024-03-05T03:06:42,2024-03-05,569,25,Online,Credit Card,COUPON-Z--,3.19,AUD
641667,2024-03-05T00:27:05,2024-03-05,49,2,Online,PayPal,COUPONZ--Z,2.51,AUD
641691,2024-03-05T00:36:55,2024-03-05,259,2,Retail,Credit Card,COUPONZ---,15.18,AUD
641704,2024-03-05T22:06:29,2024-03-05,480,46,Retail,Credit Card,COUPON--Z0,16.81,AUD
641707,2024-03-05T11:44:05,2024-03-05,641,24,Retail,Afterpay,COUPONA9-A,11.87,AUD
641716,2024-03-05T10:40:57,2024-03-05,319,47,Retail,Credit Card,COUPON00Z-,7.76,AUD
641750,2024-03-05T01:48:51,2024-03-05,628,17,Online,Afterpay,COUPON0-A9,8.85,AUD
641957,2024-03-05T11:17:06,2024-03-05,331,36,Retail,Credit Card,COUPONA990,12.63,AUD
642004,2024-03-05T12:19:33,2024-03-05,469,10,Online,Afterpay,COUPONZAZ0,15.13,AUD
642049,2024-03-05T11:38:03,2024-03-05,78,47,Retail,PayPal,COUPON----,16.56,AUD
642191,2024-03-05T22:59:32,2024-03-05,355,18,Retail,PayPal,COUPON99A0,1.03,AUD
642338,2024-03-05T12:48:45,2024-03-05,730,5,Online,Afterpay,COUPON0Z90,7.6,AUD
642419,2024-03-05T22:50:11,2024-03-05,626,17,Retail,PayPal,COUPON9900,1.66,AUD
642569,2024-03-05T06:11:52,2024-03-05,2,21,Retail,Credit Card,COUPON-A9-,5.45,AUD
642578,2024-03-05T18:17:22,2024-03-05,612,49,Retail,Afterpay,COUPON0A-Z,12.93,AUD
642694,2024-03-05T18:42:13,2024-03-05,440,2,Retail,PayPal,COUPONZ-A-,2.06,AUD
642702,2024-03-05T04:13:15,2024-03-05,667,32,Online,PayPal,COUPON-9-Z,0.51,AUD
642718,2024-03-05T18:48:21,2024-03-05,247,19,Online,Afterpay,COUPON-009,2.2,AUD
642854,2024-03-05T09:30:28,2024-03-05,570,7,Retail,Credit Card,COUPON-009,8.8,AUD
642887,2024-03-05T01:44:47,2024-03-05,679,4,Retail,Credit Card,COUPONA-AZ,4.04,AUD
642898,2024-03-05T03:41:53,2024-03-05,59,34,Online,Credit Card,COUPONAZ-Z,7.49,AUD
642987,2024-03-05T23:03:50,2024-03-05,572,15,Online,Credit Card,COUPONZA99,17.38,AUD
643003,2024-03-05T13:10:43,2024-03-05,13,39,Online,PayPal,COUPON--09,1.99,AUD
643177,2024-03-05T11:41:50,2024-03-05,664,49,Retail,Afterpay,COUPON99--,3.77,AUD
643179,2024-03-05T10:49:11,2024-03-05,1,22,Online,Afterpay,COUPON-9-A,2.42,AUD
643289,2024-03-05T04:38:48,2024-03-05,8,22,Online,Afterpay,COUPON9-A9,1.82,AUD
643323,2024-03-05T13:14:08,2024-03-05,92,20,Online,Credit Card,COUPON09--,7.14,AUD
643521,2024-03-05T05:50:16,2024-03-05,661,30,Online,Credit Card,COUPONZ---,13.61,AUD
643565,2024-03-05T13:52:43,2024-03-05,527,1,Retail,PayPal,COUPON9-0A,8.98,AUD
643574,2024-03-05T11:51:08,2024-03-05,6,3,Online,PayPal,COUPON90-9,5.12,AUD
643787,2024-03-05T18:20:40,2024-03-05,47,16,Online,PayPal,COUPON0-Z-,7.48,AUD
643788,2024-03-05T12:55:12,2024-03-05,332,26,Online,Credit Card,COUPON----,12.03,AUD
643967,2024-03-05T13:07:34,2024-03-05,200,36,Online,Credit Card,COUPON999-,6.02,AUD
644187,2024-03-05T08:58:52,2024-03-05,691,33,Retail,Credit Card,COUPON00AA,16.22,AUD
644218,2024-03-05T16:42:24,2024-03-05,602,47,Retail,PayPal,COUPON00--,9.42,AUD
644598,2024-03-05T04:17:04,2024-03-05,348,27,Online,Afterpay,COUPON99Z9,2.45,AUD
644676,2024-03-05T17:04:27,2024-03-05,774,16,Online,Credit Card,COUPON-099,17.75,AUD
644681,2024-03-05T22:05:26,2024-03-05,733,11,Online,PayPal,COUPON9AZA,11.63,AUD
645062,2024-03-05T12:08:44,2024-03-05,244,42,Retail,Credit Card,COUPON-0--,18.31,AUD
645105,2024-03-05T01:51:28,2024-03-05,757,8,Retail,PayPal,COUPONA-0-,16.42,AUD
645117,2024-03-05T04:24:06,2024-03-05,391,42,Online,Credit Card,COUPON-999,19.4,AUD
645183,2024-03-05T11:19:35,2024-03-05,261,44,Online,PayPal,COUPONAZ0Z,17.46,AUD
645197,2024-03-05T16:38:34,2024-03-05,497,45,Online,Afterpay,COUPON--Z-,8.95,AUD
645411,2024-03-05T02:33:21,2024-03-05,580,7,Online,Credit Card,COUPONZ---,18.51,AUD
645521,2024-03-05T00:49:33,2024-03-05,139,14,Retail,Credit Card,COUPONZAZA,14.41,AUD
645595,2024-03-05T14:54:21,2024-03-05,159,40,Online,Afterpay,COUPONZZ0-,17.06,AUD
645679,2024-03-05T20:59:22,2024-03-05,496,35,Retail,PayPal,COUPONZ--0,4.59,AUD
645690,2024-03-05T15:38:27,2024-03-05,116,10,Retail,Afterpay,COUPON9A0-,19.36,AUD
645892,2024-03-05T02:09:00,2024-03-05,267,19,Online,Afterpay,COUPON-0-9,2.49,AUD
645897,2024-03-05T23:48:48,2024-03-05,590,1,Retail,Afterpay,COUPON-9-0,7.62,AUD
646507,2024-03-05T00:40:09,2024-03-05,501,37,Online,Afterpay,COUPONA-9-,16.51,AUD
646688,2024-03-05T18:06:22,2024-03-05,572,41,Online,Credit Card,COUPON0--0,6.7,AUD
646740,2024-03-05T10:59:45,2024-03-05,89,42,Retail,PayPal,COUPON-Z--,3.58,AUD
646799,2024-03-05T15:25:33,2024-03-05,150,1,Online,Credit Card,COUPON-A--,12.75,AUD
646839,2024-03-05T22:41:35,2024-03-05,735,16,Retail,PayPal,COUPONAZ-Z,2.43,AUD
647041,2024-03-05T19:41:53,2024-03-05,84,6,Retail,Afterpay,COUPON-0Z-,14.03,AUD
647091,2024-03-05T04:42:58,2024-03-05,669,16,Retail,PayPal,COUPON0AZ9,10.24,AUD
647272,2024-03-05T10:50:02,2024-03-05,108,27,Online,PayPal,COUPONA-AZ,8.26,AUD
647318,2024-03-05T07:32:10,2024-03-05,616,16,Online,PayPal,COUPONZ-9-,3.04,AUD
647333,2024-03-05T05:51:06,2024-03-05,481,31,Retail,PayPal,COUPONZ0-A,7.43,AUD
647388,2024-03-05T12:12:39,2024-03-05,21,24,Retail,Afterpay,COUPON0A-A,9.68,AUD
647496,2024-03-05T18:59:31,2024-03-05,604,44,Online,Afterpay,COUPON0-AZ,15.82,AUD
647570,2024-03-05T08:15:18,2024-03-05,489,32,Online,Credit Card,COUPON--0Z,0.18,AUD
647600,2024-03-05T09:21:07,2024-03-05,121,48,Online,PayPal,COUPONZ9AZ,1.72,AUD
647651,2024-03-05T20:58:10,2024-03-05,330,11,Online,PayPal,COUPON9-9-,16.91,AUD
647808,2024-03-05T05:56:29,2024-03-05,152,34,Retail,Credit Card,COUPON09A-,14.55,AUD
647896,2024-03-05T11:51:36,2024-03-05,748,34,Retail,Afterpay,COUPON--0A,10.55,AUD
647958,2024-03-05T13:14:10,2024-03-05,356,12,Online,Afterpay,COUPON9Z-A,15.65,AUD
648114,2024-03-05T11:52:35,2024-03-05,108,20,Retail,PayPal,COUPON--9-,19.25,AUD
648194,2024-03-05T19:35:48,2024-03-05,173,13,Retail,PayPal,COUPONZ0ZA,1.38,AUD
648216,2024-03-05T04:23:29,2024-03-05,761,35,Online,Credit Card,COUPON9A0Z,10.48,AUD
648402,2024-03-05T22:26:18,2024-03-05,764,42,Retail,Credit Card,COUPON0---,18.8,AUD
648491,2024-03-05T14:57:12,2024-03-05,323,11,Online,Credit Card,COUPON9AZZ,5.14,AUD
648531,2024-03-05T07:48:27,2024-03-05,176,11,Retail,Credit Card,COUPON90-A,6.12,AUD
648587,2024-03-05T05:29:19,2024-03-05,225,37,Online,PayPal,COUPON--0-,19.01,AUD
648635,2024-03-05T17:50:51,2024-03-05,120,23,Retail,PayPal,COUPON9-Z0,19.47,AUD
648749,2024-03-05T00:50:55,2024-03-05,90,32,Online,Afterpay,COUPON0ZA0,18.91,AUD
648783,2024-03-05T18:26:13,2024-03-05,278,18,Retail,PayPal,COUPONZ-0-,10.35,AUD
648802,2024-03-05T22:40:58,2024-03-05,586,21,Online,PayPal,COUPON----,16.02,AUD
648817,2024-03-05T00:12:09,2024-03-05,224,6,Online,Afterpay,COUPON----,13.18,AUD
648965,2024-03-05T09:57:36,2024-03-05,10,32,Online,PayPal,COUPONZ--A,6.25,AUD
649028,2024-03-05T12:25:47,2024-03-05,611,34,Online,PayPal,COUPONZ-AA,0.07,AUD
649048,2024-03-05T01:46:46,2024-03-05,411,26,Online,Afterpay,COUPON090A,12.44,AUD
649049,2024-03-05T01:23:17,2024-03-05,781,1,Retail,PayPal,COUPONZAA-,19.15,AUD
649074,2024-03-05T10:24:36,2024-03-05,246,48,Online,Credit Card,COUPON9A0-,15.19,AUD
649108,2024-03-05T09:09:51,2024-03-05,777,30,Retail,Afterpay,COUPONZ-0-,14.12,AUD
649173,2024-03-05T12:07:10,2024-03-05,615,46,Retail,PayPal,COUPON-0--,10.49,AUD
649191,2024-03-05T12:16:19,2024-03-05,375,10,Online,Credit Card,COUPONA0-0,16.03,AUD
649213,2024-03-05T06:13:42,2024-03-05,151,36,Online,Credit Card,COUPONZZ00,15.96,AUD
649300,2024-03-05T19:01:39,2024-03-05,670,33,Online,Afterpay,COUPONZ0--,18.68,AUD
649463,2024-03-05T13:33:16,2024-03-05,484,15,Retail,Afterpay,COUPONZA00,15.42,AUD
649520,2024-03-05T17:41:50,2024-03-05,476,38,Online,Credit Card,COUPON0--0,16.4,AUD
649674,2024-03-05T18:24:22,2024-03-05,148,11,Retail,Credit Card,COUPON9-Z-,5.89,AUD
649705,2024-03-05T15:22:40,2024-03-05,553,25,Online,Afterpay,COUPON-ZZZ,11.81,AUD
649857,2024-03-05T15:54:48,2024-03-05,88,7,Retail,PayPal,COUPON09-A,6.77,AUD
649936,2024-03-05T12:17:57,2024-03-05,113,5,Online,Afterpay,COUPONZA90,8.22,AUD
650066,2024-03-05T01:22:40,2024-03-05,370,18,Online,Afterpay,COUPON9-09,18.05,AUD
650184,2024-03-05T05:32:26,2024-03-05,773,46,Retail,Afterpay,COUPON9-9A,6.87,AUD
650197,2024-03-05T23:40:09,2024-03-05,471,10,Online,Afterpay,COUPON00Z0,2.46,AUD
650218,2024-03-05T10:18:09,2024-03-05,550,46,Retail,Credit Card,COUPON999-,17.25,AUD
650244,2024-03-05T01:02:56,2024-03-05,370,45,Online,Credit Card,COUPON90Z0,8.34,AUD
650405,2024-03-05T11:16:53,2024-03-05,766,3,Retail,Credit Card,COUPON9A00,4.28,AUD
650572,2024-03-05T14:26:27,2024-03-05,690,9,Retail,PayPal,COUPONAAA-,5.62,AUD
650684,2024-03-05T11:09:55,2024-03-05,384,42,Retail,Afterpay,COUPON9--Z,13.97,AUD
650867,2024-03-05T11:21:13,2024-03-05,163,23,Retail,Afterpay,COUPONA999,7.57,AUD
650880,2024-03-05T20:45:04,2024-03-05,3,12,Retail,PayPal,COUPON---A,2.49,AUD
651269,2024-03-05T00:29:39,2024-03-05,207,14,Retail,PayPal,COUPON--9Z,7.98,AUD
651315,2024-03-05T21:41:31,2024-03-05,491,34,Retail,Credit Card,COUPONZ0-9,1.35,AUD
651342,2024-03-05T21:19:06,2024-03-05,175,6,Online,Credit Card,COUPON9--9,12.81,AUD
651417,2024-03-05T13:08:13,2024-03-05,93,28,Online,Credit Card,COUPON9---,16.02,AUD
651424,2024-03-05T17:31:51,2024-03-05,81,26,Online,Afterpay,COUPON-Z0-,9.31,AUD
651442,2024-03-05T07:21:05,2024-03-05,577,24,Retail,Afterpay,COUPON-AAZ,8.52,AUD
651443,2024-03-05T02:46:36,2024-03-05,407,11,Online,Credit Card,COUPON9A0A,19.19,AUD
651479,2024-03-05T19:20:00,2024-03-05,529,21,Online,Afterpay,COUPON9Z--,8.83,AUD
651521,2024-03-05T16:54:40,2024-03-05,97,25,Online,Afterpay,COUPON90Z-,9.62,AUD
651602,2024-03-05T06:50:50,2024-03-05,604,29,Online,Afterpay,COUPONA-Z-,3.23,AUD
651697,2024-03-05T14:06:07,2024-03-05,606,23,Retail,Afterpay,COUPONA0-0,15.98,AUD
651703,2024-03-05T17:10:12,2024-03-05,310,5,Online,PayPal,COUPON0Z9-,4.02,AUD
652106,2024-03-05T04:01:39,2024-03-05,591,6,Online,Afterpay,COUPONZ9--,9.42,AUD
652286,2024-03-05T19:37:20,2024-03-05,458,30,Retail,Afterpay,COUPONAA0-,12.26,AUD
652304,2024-03-05T15:38:44,2024-03-05,639,20,Online,PayPal,COUPON-AA9,1.07,AUD
652309,2024-03-05T21:00:40,2024-03-05,72,16,Retail,Credit Card,COUPONZAA-,12.32,AUD
652368,2024-03-05T18:16:11,2024-03-05,132,33,Retail,Afterpay,COUPON99Z0,9.87,AUD
652389,2024-03-05T16:51:33,2024-03-05,221,28,Online,Credit Card,COUPON9A09,0.27,AUD
652490,2024-03-05T00:22:45,2024-03-05,370,34,Retail,PayPal,COUPONZ-A9,19.49,AUD
652609,2024-03-05T05:57:11,2024-03-05,282,39,Online,PayPal,COUPON9ZZ0,19.55,AUD
652652,2024-03-05T07:13:41,2024-03-05,239,14,Retail,Afterpay,COUPON-99A,8.87,AUD
