order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
852521,2024-03-07T07:04:23,2024-03-07,415,8,Online,Credit Card,COUPON--9-,17.85,AUD
852778,2024-03-07T22:43:42,2024-03-07,347,24,Online,Credit Card,COUPON09-Z,12.74,AUD
852790,2024-03-07T17:00:51,2024-03-07,23,26,Online,Afterpay,COUPON09-0,2.99,AUD
852984,2024-03-07T00:57:25,2024-03-07,79,4,Online,Afterpay,COUPONZA--,16.71,AUD
852997,2024-03-07T12:09:37,2024-03-07,59,41,Retail,Afterpay,COUPON----,4.05,AUD
853111,2024-03-07T08:18:07,2024-03-07,494,45,Online,PayPal,COUPON-90-,9.81,AUD
853227,2024-03-07T20:13:48,2024-03-07,243,18,Retail,PayPal,COUPON0A9A,7.07,AUD
853243,2024-03-07T20:32:45,2024-03-07,395,4,Retail,Afterpay,COUPONA-9A,1.5,AUD
853298,2024-03-07T18:21:11,2024-03-07,256,8,Online,PayPal,COUPON-AZ9,13.08,AUD
853301,2024-03-07T04:05:22,2024-03-07,183,38,Retail,Credit Card,COUPON0-A0,12.11,AUD
853402,2024-03-07T08:53:42,2024-03-07,428,14,Online,Credit Card,COUPON9Z-0,16.76,AUD
853439,2024-03-07T20:35:23,2024-03-07,124,35,Retail,PayPal,COUPON-9-0,3.19,AUD
853519,2024-03-07T19:45:30,2024-03-07,37,35,Online,Afterpay,COUPONZ0-Z,17.98,AUD
853651,2024-03-07T00:35:24,2024-03-07,733,44,Online,Credit Card,COUPON9-9-,8.59,AUD
853749,2024-03-07T11:14:16,2024-03-07,708,34,Retail,PayPal,COUPONZAA-,12.14,AUD
853830,2024-03-07T21:16:03,2024-03-07,461,18,Online,Afterpay,COUPON99-Z,7.13,AUD
853838,2024-03-07T00:57:06,2024-03-07,249,2,Online,PayPal,COUPONA-9Z,3.06,AUD
853999,2024-03-07T01:29:56,2024-03-07,281,36,Online,Credit Card,COUPONZ0--,10.57,AUD
854032,2024-03-07T20:02:17,2024-03-07,99,5,Online,PayPal,COUPON-A0-,2.92,AUD
854139,2024-03-07T04:21:01,2024-03-07,143,47,Online,Credit Card,COUPON00--,13.81,AUD
854210,2024-03-07T19:52:41,2024-03-07,200,10,Online,PayPal,COUPON9-0-,19.14,AUD
854219,2024-03-07T16:37:38,2024-03-07,556,6,Online,PayPal,COUPON9ZZ-,4.07,AUD
854297,2024-03-07T16:48:00,2024-03-07,355,26,Retail,Afterpay,COUPONA-09,8.57,AUD
854579,2024-03-07T05:48:23,2024-03-07,160,18,Retail,PayPal,COUPONZZ0-,13.82,AUD
854655,2024-03-07T08:28:22,2024-03-07,603,14,Retail,Afterpay,COUPON-9A-,13.38,AUD
854688,2024-03-07T21:47:19,2024-03-07,497,17,Retail,Afterpay,COUPON-0--,14.61,AUD
854911,2024-03-07T15:09:09,2024-03-07,265,20,Online,PayPal,COUPON--9-,13.85,AUD
855003,2024-03-07T21:03:51,2024-03-07,304,1,Retail,Credit Card,COUPON-9Z9,12.15,AUD
855087,2024-03-07T00:21:40,2024-03-07,440,17,Retail,PayPal,COUPON0A0Z,16.46,AUD
855413,2024-03-07T13:15:23,2024-03-07,154,36,Online,Credit Card,COUPON--ZZ,11.44,AUD
855515,2024-03-07T12:47:01,2024-03-07,425,45,Online,PayPal,COUPON0999,9.37,AUD
855614,2024-03-07T12:09:54,2024-03-07,113,38,Online,PayPal,COUPONZ-0Z,10.8,AUD
855643,2024-03-07T17:34:40,2024-03-07,362,17,Retail,Afterpay,COUPONZ09-,11.72,AUD
855810,2024-03-07T23:07:39,2024-03-07,584,49,Online,Afterpay,COUPON9A--,6.14,AUD
855875,2024-03-07T16:06:34,2024-03-07,122,42,Online,PayPal,COUPON-909,17.12,AUD
855949,2024-03-07T00:13:28,2024-03-07,466,48,Online,PayPal,COUPONA0A-,2.26,AUD
856064,2024-03-07T20:19:25,2024-03-07,594,46,Retail,Credit Card,COUPONZZ99,13.86,AUD
856264,2024-03-07T06:45:45,2024-03-07,132,14,Online,Afterpay,COUPONZA9-,5.93,AUD
856313,2024-03-07T09:49:17,2024-03-07,329,9,Retail,Afterpay,COUPON0--0,10.71,AUD
856479,2024-03-07T23:46:26,2024-03-07,63,20,Online,Afterpay,COUPON-99-,10.16,AUD
856766,2024-03-07T12:38:43,2024-03-07,161,23,Online,Afterpay,COUPON-A0-,0.38,AUD
856896,2024-03-07T18:16:23,2024-03-07,495,44,Online,PayPal,COUPON0Z--,9.06,AUD
856932,2024-03-07T20:08:32,2024-03-07,226,3,Retail,PayPal,COUPON-Z9-,4.77,AUD
856948,2024-03-07T00:51:16,2024-03-07,438,5,Retail,Credit Card,COUPON-ZAZ,2.3,AUD
856964,2024-03-07T07:18:17,2024-03-07,486,9,Online,Afterpay,COUPON-Z-9,16.04,AUD
857117,2024-03-07T00:43:37,2024-03-07,5,20,Retail,Afterpay,COUPON----,5.98,AUD
857579,2024-03-07T10:08:59,2024-03-07,8,37,Retail,Afterpay,COUPON9Z90,9.95,AUD
857602,2024-03-07T11:27:29,2024-03-07,188,48,Retail,Credit Card,COUPONAA90,13.87,AUD
857621,2024-03-07T06:14:21,2024-03-07,591,27,Online,Afterpay,COUPON-0--,12.49,AUD
857709,2024-03-07T09:11:27,2024-03-07,353,14,Online,Credit Card,COUPONAZ-0,4.64,AUD
857919,2024-03-07T23:41:28,2024-03-07,768,33,Online,Credit Card,COUPON-0-9,4.96,AUD
858094,2024-03-07T11:24:42,2024-03-07,727,46,Retail,Credit Card,COUPON-A9-,15.5,AUD
858129,2024-03-07T12:36:50,2024-03-07,724,41,Retail,PayPal,COUPON-A09,2.31,AUD
858142,2024-03-07T07:19:21,2024-03-07,278,28,Online,Credit Card,COUPONA-99,6.49,AUD
858175,2024-03-07T17:07:26,2024-03-07,131,44,Retail,Afterpay,COUPON-A0-,5.31,AUD
858252,2024-03-07T02:34:03,2024-03-07,670,33,Online,PayPal,COUPONZ0Z-,13.28,AUD
858258,2024-03-07T06:27:36,2024-03-07,639,14,Online,Credit Card,COUPON0-09,10.54,AUD
858413,2024-03-07T01:37:17,2024-03-07,343,34,Online,Credit Card,COUPONZA--,7.79,AUD
858464,2024-03-07T00:00:26,2024-03-07,764,31,Online,PayPal,COUPON0A09,9.12,AUD
858540,2024-03-07T20:09:22,2024-03-07,94,44,Retail,PayPal,COUPON9009,0.98,AUD
858666,2024-03-07T00:56:15,2024-03-07,734,35,Online,Afterpay,COUPON09A0,15.56,AUD
858746,2024-03-07T15:37:52,2024-03-07,117,48,Online,Afterpay,COUPON---Z,14.87,AUD
858874,2024-03-07T14:48:08,2024-03-07,128,5,Online,PayPal,COUPONZZA-,14.31,AUD
859068,2024-03-07T22:16:18,2024-03-07,308,5,Online,PayPal,COUPON-Z00,12.91,AUD
859165,2024-03-07T12:07:53,2024-03-07,329,46,Retail,Credit Card,COUPON0-0-,13.51,AUD
859291,2024-03-07T12:55:32,2024-03-07,456,14,Retail,Afterpay,COUPON-A0-,12.14,AUD
859347,2024-03-07T21:22:20,2024-03-07,768,19,Online,PayPal,COUPON0--Z,13.25,AUD
859393,2024-03-07T09:45:03,2024-03-07,133,10,Online,PayPal,COUPON--0Z,16.36,AUD
859484,2024-03-07T02:46:07,2024-03-07,795,30,Online,Credit Card,COUPONAAAZ,0.09,AUD
859493,2024-03-07T00:43:29,2024-03-07,258,41,Retail,Credit Card,COUPONZ09Z,16.01,AUD
859495,2024-03-07T12:23:58,2024-03-07,254,5,Retail,Afterpay,COUPONA--9,8.71,AUD
859497,2024-03-07T07:29:03,2024-03-07,181,20,Retail,Afterpay,COUPON----,19.13,AUD
859602,2024-03-07T22:48:59,2024-03-07,797,33,Online,Credit Card,COUPON9-9A,15.02,AUD
859653,2024-03-07T14:26:19,2024-03-07,73,28,Retail,Credit Card,COUPON-900,10.58,AUD
859734,2024-03-07T08:36:58,2024-03-07,423,22,Retail,PayPal,COUPON-A-0,4.25,AUD
859802,2024-03-07T01:28:35,2024-03-07,732,49,Retail,PayPal,COUPON-Z-A,16.47,AUD
859813,2024-03-07T07:38:19,2024-03-07,132,8,Retail,Credit Card,COUPON0-0A,14.77,AUD
860050,2024-03-07T18:59:43,2024-03-07,72,13,Online,Credit Card,COUPON9Z--,1.79,AUD
860095,2024-03-07T13:49:08,2024-03-07,271,6,Online,PayPal,COUPONA-9-,17.58,AUD
860173,2024-03-07T13:05:43,2024-03-07,266,3,Online,Afterpay,COUPONA0ZZ,18.79,AUD
860180,2024-03-07T19:19:42,2024-03-07,783,9,Online,Afterpay,COUPONZ000,3.67,AUD
860231,2024-03-07T07:09:30,2024-03-07,709,30,Retail,Credit Card,COUPON9ZA-,16.03,AUD
860460,2024-03-07T07:53:26,2024-03-07,615,22,Retail,Credit Card,COUPON-09-,10.16,AUD
860499,2024-03-07T07:28:01,2024-03-07,571,42,Online,Afterpay,COUPONZ---,0.25,AUD
860554,2024-03-07T12:55:24,2024-03-07,370,13,Retail,Credit Card,COUPON0-0Z,7.67,AUD
860558,2024-03-07T18:48:39,2024-03-07,609,42,Retail,Credit Card,COUPON9Z-Z,12.46,AUD
860578,2024-03-07T11:54:17,2024-03-07,93,23,Online,Credit Card,COUPON-Z9A,9.7,AUD
860639,2024-03-07T08:52:33,2024-03-07,142,23,Online,Afterpay,COUPONAZ09,7.51,AUD
860655,2024-03-07T04:50:12,2024-03-07,667,5,Retail,Afterpay,COUPONA-9Z,13.02,AUD
860714,2024-03-07T23:16:10,2024-03-07,126,25,Retail,PayPal,COUPON9-9A,17.26,AUD
861109,2024-03-07T00:04:35,2024-03-07,432,33,Online,PayPal,COUPON-ZA-,10.58,AUD
861316,2024-03-07T14:42:36,2024-03-07,390,47,Online,PayPal,COUPON-A-9,7.3,AUD
861387,2024-03-07T00:38:19,2024-03-07,767,19,Retail,Credit Card,COUPON9-0Z,7.92,AUD
861398,2024-03-07T22:29:41,2024-03-07,585,1,Retail,Afterpay,COUPONZZ--,5.3,AUD
861436,2024-03-07T21:12:44,2024-03-07,726,40,Online,Afterpay,COUPON9A0-,5.68,AUD
861517,2024-03-07T10:34:22,2024-03-07,716,42,Online,Afterpay,COUPON-ZZ-,18.03,AUD
861605,2024-03-07T18:16:14,2024-03-07,65,21,Retail,Afterpay,COUPON-00-,11.01,AUD
861662,2024-03-07T04:31:35,2024-03-07,351,42,Retail,PayPal,COUPON--0Z,19.77,AUD
862100,2024-03-07T15:56:16,2024-03-07,137,33,Retail,Afterpay,COUPON0-99,17.29,AUD
862240,2024-03-07T07:54:47,2024-03-07,401,23,Online,PayPal,COUPONZ0Z0,4.45,AUD
862276,2024-03-07T21:39:41,2024-03-07,487,35,Online,PayPal,COUPON0A0-,19.18,AUD
862278,2024-03-07T15:41:00,2024-03-07,240,4,Retail,Afterpay,COUPONZZ9Z,9.92,AUD
862368,2024-03-07T19:35:23,2024-03-07,479,23,Retail,Credit Card,COUPON-Z0-,2.86,AUD
862461,2024-03-07T19:46:52,2024-03-07,448,36,Retail,Afterpay,COUPON0-Z-,3.63,AUD
862509,2024-03-07T12:24:52,2024-03-07,162,17,Online,Afterpay,COUPON90-9,4.73,AUD
862524,2024-03-07T20:31:29,2024-03-07,575,10,Online,Afterpay,COUPON-Z0-,16.37,AUD
862722,2024-03-07T05:27:07,2024-03-07,796,41,Retail,Afterpay,COUPONZ--Z,1.08,AUD
862840,2024-03-07T20:04:24,2024-03-07,512,13,Retail,PayPal,COUPON9-Z9,5.47,AUD
862844,2024-03-07T18:05:28,2024-03-07,639,29,Retail,PayPal,COUPON-A9-,3.72,AUD
862859,2024-03-07T04:40:05,2024-03-07,340,24,Online,Credit Card,COUPON----,12.61,AUD
863055,2024-03-07T23:21:26,2024-03-07,465,14,Online,PayPal,COUPON09-A,6.93,AUD
863150,2024-03-07T12:54:34,2024-03-07,112,34,Retail,PayPal,COUPON--AA,6.53,AUD
863233,2024-03-07T13:36:55,2024-03-07,603,21,Online,PayPal,COUPONAZA0,2.47,AUD
863413,2024-03-07T11:19:34,2024-03-07,636,30,Online,PayPal,COUPON9AZ-,10.63,AUD
863414,2024-03-07T08:41:47,2024-03-07,489,39,Retail,Credit Card,COUPON-Z99,8.92,AUD
863665,2024-03-07T02:11:21,2024-03-07,585,18,Retail,PayPal,COUPONA9ZZ,2.27,AUD
863829,2024-03-07T16:25:00,2024-03-07,516,20,Retail,Credit Card,COUPON9A0Z,15.16,AUD
863839,2024-03-07T15:19:27,2024-03-07,473,10,Retail,Credit Card,COUPON0A-9,14.73,AUD
864091,2024-03-07T03:39:34,2024-03-07,360,20,Online,PayPal,COUPON-0-A,1.84,AUD
864309,2024-03-07T00:16:23,2024-03-07,180,1,Online,Afterpay,COUPONA90-,17.13,AUD
864342,2024-03-07T06:30:50,2024-03-07,301,27,Online,PayPal,COUPON-9AA,8.31,AUD
864390,2024-03-07T00:06:00,2024-03-07,730,32,Online,PayPal,COUPON0-0-,18.32,AUD
864452,2024-03-07T14:36:52,2024-03-07,129,42,Online,Afterpay,COUPON0--Z,8.23,AUD
864500,2024-03-07T15:47:23,2024-03-07,413,36,Retail,Afterpay,COUPONZA0-,7.91,AUD
864673,2024-03-07T05:02:41,2024-03-07,101,26,Online,Afterpay,COUPON9--Z,14.77,AUD
864682,2024-03-07T11:24:29,2024-03-07,693,48,Retail,Credit Card,COUPON9--A,16.43,AUD
864693,2024-03-07T16:41:51,2024-03-07,757,19,Online,Afterpay,COUPONA-90,13.23,AUD
864992,2024-03-07T07:34:52,2024-03-07,614,1,Online,Credit Card,COUPON09Z9,2.54,AUD
865039,2024-03-07T02:47:07,2024-03-07,134,47,Retail,Afterpay,COUPON-9-Z,8.75,AUD
865076,2024-03-07T06:28:12,2024-03-07,600,2,Online,Credit Card,COUPON-9-9,2.1,AUD
865115,2024-03-07T08:34:25,2024-03-07,695,48,Retail,Credit Card,COUPON099-,15.28,AUD
865119,2024-03-07T06:37:29,2024-03-07,376,19,Retail,Credit Card,COUPON---A,10.89,AUD
865361,2024-03-07T00:08:38,2024-03-07,6,33,Retail,PayPal,COUPON0A00,0.43,AUD
865608,2024-03-07T03:53:25,2024-03-07,521,42,Retail,PayPal,COUPON9A--,9.37,AUD
865670,2024-03-07T00:57:05,2024-03-07,183,16,Retail,Afterpay,COUPONA000,15.2,AUD
865699,2024-03-07T13:00:16,2024-03-07,511,7,Online,PayPal,COUPON-A-0,4.17,AUD
865947,2024-03-07T20:39:38,2024-03-07,348,44,Retail,PayPal,COUPONAZA9,7.38,AUD
866111,2024-03-07T06:13:55,2024-03-07,753,8,Retail,Afterpay,COUPON-00Z,2.15,AUD
866119,2024-03-07T08:42:10,2024-03-07,592,30,Online,PayPal,COUPONA--Z,12.41,AUD
866146,2024-03-07T20:18:27,2024-03-07,446,1,Retail,Credit Card,COUPON-09A,18.94,AUD
866245,2024-03-07T06:51:45,2024-03-07,776,29,Online,PayPal,COUPON0---,3.95,AUD
866272,2024-03-07T22:19:09,2024-03-07,779,43,Online,Afterpay,COUPON-0-0,18.17,AUD
866283,2024-03-07T03:31:30,2024-03-07,90,30,Retail,PayPal,COUPON9--9,4.65,AUD
866294,2024-03-07T06:31:48,2024-03-07,631,49,Online,PayPal,COUPON-ZZ-,4.9,AUD
866357,2024-03-07T14:51:10,2024-03-07,567,23,Retail,Credit Card,COUPON9099,0.21,AUD
866433,2024-03-07T19:42:56,2024-03-07,564,31,Online,PayPal,COUPON0Z--,14.65,AUD
866592,2024-03-07T23:37:22,2024-03-07,727,35,Online,PayPal,COUPON---9,13.89,AUD
866688,2024-03-07T15:13:31,2024-03-07,687,18,Online,Credit Card,COUPON90-A,8.27,AUD
866710,2024-03-07T06:48:35,2024-03-07,430,42,Online,PayPal,COUPON00--,6.67,AUD
866976,2024-03-07T07:21:42,2024-03-07,283,11,Online,Credit Card,COUPONZ90Z,14.35,AUD
866991,2024-03-07T20:36:47,2024-03-07,769,28,Retail,Credit Card,COUPON-A9A,1.56,AUD
867113,2024-03-07T14:47:08,2024-03-07,225,9,Retail,Credit Card,COUPON--00,2.06,AUD
867140,2024-03-07T15:45:44,2024-03-07,789,21,Retail,PayPal,COUPON---0,6.59,AUD
867285,2024-03-07T11:05:19,2024-03-07,208,21,Online,Afterpay,COUPON-A-Z,11.71,AUD
867484,2024-03-07T02:28:41,2024-03-07,37,11,Retail,PayPal,COUPON--00,17.6,AUD
867745,2024-03-07T15:44:34,2024-03-07,77,46,Online,Credit Card,COUPON9AZ-,1.24,AUD
867856,2024-03-07T07:13:32,2024-03-07,455,35,Retail,Credit Card,COUPON00A-,7.81,AUD
867864,2024-03-07T04:26:00,2024-03-07,545,9,Online,Credit Card,COUPON-ZZ0,16.34,AUD
867904,2024-03-07T17:32:09,2024-03-07,480,39,Retail,Credit Card,COUPON-0ZA,17.16,AUD
868373,2024-03-07T01:18:57,2024-03-07,250,19,Online,Credit Card,COUPONZ0-9,17.58,AUD
868380,2024-03-07T14:13:37,2024-03-07,366,13,Online,Afterpay,COUPON9ZZZ,17.83,AUD
868449,2024-03-07T14:34:32,2024-03-07,307,43,Retail,Afterpay,COUPON9Z--,14.5,AUD
868450,2024-03-07T00:28:15,2024-03-07,486,31,Online,Afterpay,COUPON-0--,15.07,AUD
868503,2024-03-07T19:58:57,2024-03-07,188,1,Online,Afterpay,COUPONZ--0,4.52,AUD
868507,2024-03-07T07:40:36,2024-03-07,23,3,Retail,PayPal,COUPON--Z9,1.28,AUD
868536,2024-03-07T10:30:47,2024-03-07,114,15,Online,Credit Card,COUPONZ-0-,5.59,AUD
868549,2024-03-07T00:30:17,2024-03-07,636,18,Retail,PayPal,COUPON-A--,11.28,AUD
868879,2024-03-07T23:45:40,2024-03-07,523,18,Online,Credit Card,COUPON---A,0.18,AUD
868887,2024-03-07T17:27:58,2024-03-07,476,35,Online,Afterpay,COUPON9--9,13.27,AUD
869037,2024-03-07T13:53:29,2024-03-07,488,27,Retail,PayPal,COUPON--ZA,4.15,AUD
869361,2024-03-07T00:06:42,2024-03-07,249,17,Retail,Afterpay,COUPONZAA-,10.54,AUD
869556,2024-03-07T09:19:06,2024-03-07,369,17,Retail,Credit Card,COUPONZ90-,3.22,AUD
869657,2024-03-07T08:16:29,2024-03-07,539,17,Online,PayPal,COUPON--A-,15.28,AUD
869691,2024-03-07T23:34:04,2024-03-07,560,30,Retail,PayPal,COUPONZ9A-,17.12,AUD
869695,2024-03-07T14:14:10,2024-03-07,720,22,Online,Afterpay,COUPON-Z--,18.54,AUD
869834,2024-03-07T18:36:48,2024-03-07,172,32,Retail,Afterpay,COUPONZ9A9,2.3,AUD
869860,2024-03-07T10:47:20,2024-03-07,127,5,Retail,Credit Card,COUPON--Z0,16.25,AUD
869900,2024-03-07T12:00:25,2024-03-07,336,49,Retail,Credit Card,COUPON9A0-,0.23,AUD
870113,2024-03-07T00:03:04,2024-03-07,17,7,Retail,Credit Card,COUPONA9ZZ,4.43,AUD
870351,2024-03-07T23:13:56,2024-03-07,180,19,Retail,Afterpay,COUPON-999,17.18,AUD
870505,2024-03-07T03:06:57,2024-03-07,332,49,Retail,Credit Card,COUPON-909,8.36,AUD
870591,2024-03-07T04:51:10,2024-03-07,98,18,Retail,Credit Card,COUPON0-ZA,16.55,AUD
870872,2024-03-07T18:27:03,2024-03-07,435,2,Retail,Credit Card,COUPON0-0-,3.24,AUD
871050,2024-03-07T10:50:24,2024-03-07,699,4,Online,Afterpay,COUPON9-A-,2.31,AUD
871198,2024-03-07T14:55:17,2024-03-07,484,11,Online,PayPal,COUPON--99,11.51,AUD
871230,2024-03-07T16:51:18,2024-03-07,591,25,Retail,Afterpay,COUPON9-Z0,13.5,AUD
871337,2024-03-07T23:09:10,2024-03-07,268,41,Online,Credit Card,COUPON9Z-A,4.15,AUD
871395,2024-03-07T14:30:47,2024-03-07,380,9,Online,Credit Card,COUPON09AA,14.52,AUD
871522,2024-03-07T08:59:08,2024-03-07,559,48,Online,Credit Card,COUPONA90-,0.99,AUD
871567,2024-03-07T00:51:15,2024-03-07,156,27,Online,Afterpay,COUPON--A9,19.94,AUD
871639,2024-03-07T20:08:09,2024-03-07,225,47,Retail,PayPal,COUPON-9--,12.34,AUD
871799,2024-03-07T18:49:22,2024-03-07,67,19,Retail,Credit Card,COUPON-ZZ-,10.17,AUD
871805,2024-03-07T04:39:13,2024-03-07,604,25,Retail,PayPal,COUPONAA-9,4.89,AUD
871948,2024-03-07T06:56:22,2024-03-07,176,19,Retail,Afterpay,COUPON9A90,5.2,AUD
871971,2024-03-07T06:25:09,2024-03-07,571,1,Retail,PayPal,COUPON0AZ9,16.41,AUD
872026,2024-03-07T16:08:51,2024-03-07,332,1,Online,Afterpay,COUPON0-AA,7.15,AUD
872048,2024-03-07T07:07:58,2024-03-07,30,37,Online,Afterpay,COUPON-Z-9,16.59,AUD
872108,2024-03-07T20:09:06,2024-03-07,564,6,Online,Credit Card,COUPON9--0,16.06,AUD
872142,2024-03-07T05:08:14,2024-03-07,168,12,Online,Credit Card,COUPONZ--A,8.36,AUD
872145,2024-03-07T02:47:27,2024-03-07,683,43,Online,Afterpay,COUPONAA9-,17.71,AUD
872190,2024-03-07T20:51:44,2024-03-07,413,46,Online,Afterpay,COUPON0-9-,13.55,AUD
872197,2024-03-07T02:46:32,2024-03-07,24,16,Online,Afterpay,COUPON0-99,5.71,AUD
872226,2024-03-07T15:03:42,2024-03-07,314,37,Retail,Afterpay,COUPON0AAZ,2.63,AUD
872252,2024-03-07T07:12:17,2024-03-07,786,39,Retail,PayPal,COUPON--00,8.41,AUD
872435,2024-03-07T04:25:34,2024-03-07,776,17,Online,Afterpay,COUPONA-ZA,15.38,AUD
872447,2024-03-07T18:54:05,2024-03-07,186,16,Online,Credit Card,COUPON00Z-,15.45,AUD
872459,2024-03-07T22:08:07,2024-03-07,512,27,Retail,Credit Card,COUPONZ-0A,9.78,AUD
872526,2024-03-07T06:53:03,2024-03-07,214,48,Online,Credit Card,COUPON9-0Z,9.06,AUD
872555,2024-03-07T10:28:04,2024-03-07,459,31,Online,PayPal,COUPONZ0A0,10.74,AUD
872568,2024-03-07T17:22:48,2024-03-07,249,29,Retail,Afterpay,COUPONAA--,2.51,AUD
872631,2024-03-07T09:48:52,2024-03-07,375,17,Retail,PayPal,COUPON099-,14.86,AUD
872659,2024-03-07T01:16:07,2024-03-07,636,13,Retail,PayPal,COUPONA---,4.55,AUD
872788,2024-03-07T06:41:41,2024-03-07,447,22,Retail,PayPal,COUPON-0Z0,19.31,AUD
873152,2024-03-07T18:18:56,2024-03-07,144,25,Online,Afterpay,COUPONZ9Z-,7.09,AUD
873672,2024-03-07T09:02:22,2024-03-07,612,39,Online,Afterpay,COUPON--ZA,1.01,AUD
873797,2024-03-07T22:30:24,2024-03-07,506,3,Retail,PayPal,COUPONA090,16.3,AUD
873823,2024-03-07T19:03:18,2024-03-07,26,36,Online,Afterpay,COUPON90--,11.29,AUD
874573,2024-03-07T00:09:29,2024-03-07,769,16,Retail,Credit Card,COUPON-ZZA,9.6,AUD
874635,2024-03-07T19:51:39,2024-03-07,572,49,Online,PayPal,COUPON9-A0,13.5,AUD
874710,2024-03-07T14:34:56,2024-03-07,125,41,Online,PayPal,COUPON-AZ9,17.41,AUD
874747,2024-03-07T11:13:35,2024-03-07,234,19,Online,Credit Card,COUPON-ZZZ,12.39,AUD
874771,2024-03-07T00:18:00,2024-03-07,576,23,Online,Credit Card,COUPONAZ9A,18.66,AUD
874799,2024-03-07T19:53:53,2024-03-07,229,27,Retail,Afterpay,COUPONZ--Z,15.08,AUD
874931,2024-03-07T14:26:12,2024-03-07,421,30,Online,PayPal,COUPONZZ9-,18.18,AUD
875136,2024-03-07T16:31:02,2024-03-07,324,2,Online,Afterpay,COUPONZA0Z,0.61,AUD
875300,2024-03-07T06:44:13,2024-03-07,666,48,Retail,Credit Card,COUPON-A-9,18.02,AUD
875357,2024-03-07T07:07:09,2024-03-07,680,11,Retail,Afterpay,COUPONA---,0.75,AUD
875359,2024-03-07T20:58:10,2024-03-07,53,39,Online,Credit Card,COUPON-ZZA,3.63,AUD
875366,2024-03-07T06:05:32,2024-03-07,286,47,Online,Credit Card,COUPONAZA9,8.69,AUD
875489,2024-03-07T16:03:59,2024-03-07,703,11,Online,Credit Card,COUPON9ZZA,19.83,AUD
875633,2024-03-07T05:11:12,2024-03-07,229,45,Online,Credit Card,COUPON-A90,3.41,AUD
875674,2024-03-07T13:49:29,2024-03-07,229,25,Retail,Credit Card,COUPON-A-9,18.64,AUD
875676,2024-03-07T23:16:29,2024-03-07,458,46,Retail,Afterpay,COUPON-Z-0,14.63,AUD
875725,2024-03-07T03:20:09,2024-03-07,538,28,Retail,Credit Card,COUPON90ZA,6.69,AUD
875774,2024-03-07T16:06:20,2024-03-07,566,36,Retail,PayPal,COUPONAA--,3.37,AUD
876090,2024-03-07T21:55:21,2024-03-07,757,12,Retail,Afterpay,COUPONZZA9,16.67,AUD
876153,2024-03-07T09:58:36,2024-03-07,141,2,Online,Credit Card,COUPON-ZZZ,13.99,AUD
876165,2024-03-07T23:38:17,2024-03-07,246,46,Online,Afterpay,COUPON--A-,3.24,AUD
876279,2024-03-07T13:40:58,2024-03-07,656,14,Retail,Afterpay,COUPON0--Z,10.7,AUD
876356,2024-03-07T06:54:59,2024-03-07,67,14,Retail,Credit Card,COUPON9090,15.98,AUD
876399,2024-03-07T21:41:57,2024-03-07,307,10,Retail,Credit Card,COUPONZ09Z,14.92,AUD
876416,2024-03-07T21:29:25,2024-03-07,51,13,Online,Credit Card,COUPONZ0-9,12.38,AUD
876708,2024-03-07T17:54:17,2024-03-07,713,4,Retail,Afterpay,COUPON-9Z0,0.72,AUD
876766,2024-03-07T20:12:01,2024-03-07,358,1,Retail,PayPal,COUPONA--A,6.28,AUD
876859,2024-03-07T20:44:16,2024-03-07,67,30,Retail,Afterpay,COUPON0Z0A,9.84,AUD
876996,2024-03-07T18:43:39,2024-03-07,336,7,Online,PayPal,COUPON--A-,19.61,AUD
877098,2024-03-07T02:08:00,2024-03-07,309,27,Retail,Credit Card,COUPONZA99,16.75,AUD
877288,2024-03-07T13:41:21,2024-03-07,407,23,Online,PayPal,COUPON-Z--,4.47,AUD
877372,2024-03-07T22:54:15,2024-03-07,760,11,Online,Credit Card,COUPONA9Z-,0.26,AUD
877513,2024-03-07T12:56:50,2024-03-07,431,22,Retail,Afterpay,COUPON--Z0,18.18,AUD
877554,2024-03-07T07:30:13,2024-03-07,618,12,Retail,Credit Card,COUPONA-0A,7.63,AUD
877583,2024-03-07T01:52:59,2024-03-07,53,32,Online,Afterpay,COUPON090A,10.47,AUD
877596,2024-03-07T08:36:01,2024-03-07,646,23,Online,Afterpay,COUPONA9AA,19.11,AUD
877847,2024-03-07T21:36:58,2024-03-07,459,10,Online,Afterpay,COUPON--9Z,16.87,AUD
877952,2024-03-07T11:48:15,2024-03-07,178,1,Online,Credit Card,COUPONAA0A,12.78,AUD
878021,2024-03-07T23:02:52,2024-03-07,609,42,Retail,PayPal,COUPON99A9,19.74,AUD
878213,2024-03-07T04:49:14,2024-03-07,412,31,Online,Credit Card,COUPON-AAA,2.84,AUD
878253,2024-03-07T11:37:35,2024-03-07,798,32,Retail,Afterpay,COUPONZ---,4.63,AUD
878330,2024-03-07T07:48:37,2024-03-07,501,18,Retail,Credit Card,COUPON0A09,1.71,AUD
878414,2024-03-07T18:42:58,2024-03-07,398,29,Retail,Credit Card,COUPON-ZZ9,2.7,AUD
878440,2024-03-07T15:41:35,2024-03-07,472,19,Retail,PayPal,COUPON9Z-Z,10.73,AUD
878464,2024-03-07T09:04:25,2024-03-07,15,9,Online,Credit Card,COUPON-A0Z,3.76,AUD
