order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23119,2024-01-15T21:29:32,2024-01-15,653,1,Retail,Credit Card,COUPON0Z09,14.98,AUD
23238,2024-01-15T08:37:00,2024-01-15,161,49,Online,Credit Card,COUPONZ9Z9,7.3,AUD
23249,2024-01-15T02:07:11,2024-01-15,129,2,Retail,Credit Card,COUPON--09,18.07,AUD
23533,2024-01-15T00:29:32,2024-01-15,656,11,Retail,Credit Card,COUPONA9-0,12.52,AUD
23555,2024-01-15T13:32:39,2024-01-15,710,24,Retail,PayPal,COUPON9-AZ,9.92,AUD
23658,2024-01-15T09:45:50,2024-01-15,188,2,Online,Credit Card,COUPON0A-0,0.1,AUD
23685,2024-01-15T03:20:00,2024-01-15,362,14,Retail,Afterpay,COUPONZ99A,12.87,AUD
23767,2024-01-15T10:26:08,2024-01-15,315,35,Online,Credit Card,COUPON99Z-,10.42,AUD
23776,2024-01-15T01:21:53,2024-01-15,353,13,Retail,Credit Card,COUPONA99-,2.41,AUD
23957,2024-01-15T21:47:27,2024-01-15,791,45,Online,Credit Card,COUPON99-9,9.11,AUD
24085,2024-01-15T09:56:40,2024-01-15,199,20,Online,Afterpay,COUPON-909,19.92,AUD
24112,2024-01-15T12:01:55,2024-01-15,202,20,Online,Afterpay,COUPON---Z,5.43,AUD
24220,2024-01-15T14:30:25,2024-01-15,686,30,Retail,Credit Card,COUPON0---,5.93,AUD
24371,2024-01-15T08:33:26,2024-01-15,490,2,Retail,PayPal,COUPON-0A9,15.51,AUD
24424,2024-01-15T21:33:29,2024-01-15,220,12,Retail,Credit Card,COUPON0-9Z,16.55,AUD
24462,2024-01-15T23:56:35,2024-01-15,613,1,Online,PayPal,COUPONA--Z,17.0,AUD
24709,2024-01-15T17:10:11,2024-01-15,115,50,Online,Credit Card,COUPON9-A-,13.23,AUD
24834,2024-01-15T21:25:23,2024-01-15,163,21,Retail,Afterpay,COUPON---Z,6.96,AUD
24938,2024-01-15T14:28:08,2024-01-15,538,6,Retail,Credit Card,COUPON0AA-,6.95,AUD
24994,2024-01-15T07:12:33,2024-01-15,411,28,Online,Credit Card,COUPON-ZA9,12.78,AUD
25054,2024-01-15T03:16:33,2024-01-15,305,37,Online,Credit Card,COUPON9AA-,8.71,AUD
25170,2024-01-15T00:42:48,2024-01-15,671,38,Online,Credit Card,COUPONZZ-0,4.49,AUD
25176,2024-01-15T20:18:18,2024-01-15,394,6,Online,PayPal,COUPONAA90,5.77,AUD
25439,2024-01-15T22:33:26,2024-01-15,625,32,Retail,Credit Card,COUPONAZZ0,7.07,AUD
25445,2024-01-15T12:38:20,2024-01-15,662,40,Online,PayPal,COUPONZA0A,0.9,AUD
25539,2024-01-15T01:03:38,2024-01-15,385,28,Retail,PayPal,COUPONZZ-0,4.31,AUD
25631,2024-01-15T00:29:02,2024-01-15,28,34,Online,Afterpay,COUPON-09-,5.46,AUD
25645,2024-01-15T21:10:06,2024-01-15,92,11,Retail,Credit Card,COUPONZ-0-,11.62,AUD
25648,2024-01-15T05:59:07,2024-01-15,346,7,Retail,PayPal,COUPON-9--,13.75,AUD
25707,2024-01-15T00:09:21,2024-01-15,142,8,Online,Credit Card,COUPON0-ZZ,6.46,AUD
25716,2024-01-15T10:37:06,2024-01-15,459,16,Online,Credit Card,COUPONZ9--,11.03,AUD
25822,2024-01-15T10:07:46,2024-01-15,509,45,Online,Afterpay,COUPON9---,2.23,AUD
25969,2024-01-15T14:17:41,2024-01-15,494,44,Retail,PayPal,COUPONAZ--,13.17,AUD
26011,2024-01-15T13:52:25,2024-01-15,767,35,Retail,Afterpay,COUPONZA9-,16.75,AUD
26049,2024-01-15T19:38:30,2024-01-15,540,12,Retail,PayPal,COUPON0999,6.61,AUD
26179,2024-01-15T23:38:40,2024-01-15,173,20,Online,Credit Card,COUPON-ZZ9,5.07,AUD
26206,2024-01-15T13:57:41,2024-01-15,552,50,Online,PayPal,COUPONA0-A,19.56,AUD
26257,2024-01-15T08:27:10,2024-01-15,252,3,Retail,PayPal,COUPON--AA,4.49,AUD
26276,2024-01-15T16:08:28,2024-01-15,748,17,Online,Afterpay,COUPON-A09,8.95,AUD
26285,2024-01-15T11:14:13,2024-01-15,103,23,Retail,Credit Card,COUPON-AZ-,14.01,AUD
26296,2024-01-15T01:32:09,2024-01-15,769,24,Online,Afterpay,COUPONZ-90,6.36,AUD
26359,2024-01-15T20:41:30,2024-01-15,587,26,Retail,Afterpay,COUPONZ09-,1.61,AUD
26498,2024-01-15T10:14:29,2024-01-15,468,46,Online,Credit Card,COUPON---A,7.33,AUD
26578,2024-01-15T11:08:13,2024-01-15,126,4,Retail,Credit Card,COUPONAA0Z,11.86,AUD
26631,2024-01-15T07:02:31,2024-01-15,2,47,Online,Credit Card,COUPON0-0-,4.41,AUD
26692,2024-01-15T13:30:12,2024-01-15,554,44,Retail,Afterpay,COUPON-AZ-,2.05,AUD
26730,2024-01-15T20:50:05,2024-01-15,593,19,Retail,PayPal,COUPONZ0-0,17.79,AUD
26732,2024-01-15T17:29:04,2024-01-15,667,23,Online,Credit Card,COUPONZ-ZA,9.69,AUD
26768,2024-01-15T01:42:19,2024-01-15,394,27,Online,PayPal,COUPON--0A,9.35,AUD
26832,2024-01-15T08:50:14,2024-01-15,631,41,Retail,PayPal,COUPON0Z-Z,9.73,AUD
26891,2024-01-15T14:57:28,2024-01-15,371,10,Online,PayPal,COUPONAZ0Z,8.69,AUD
26966,2024-01-15T09:03:09,2024-01-15,706,3,Online,PayPal,COUPON-90A,15.63,AUD
26979,2024-01-15T07:19:37,2024-01-15,403,7,Retail,Afterpay,COUPONZA-9,12.25,AUD
27268,2024-01-15T07:07:30,2024-01-15,754,22,Retail,PayPal,COUPON9Z9Z,9.16,AUD
27282,2024-01-15T10:28:53,2024-01-15,173,22,Online,PayPal,COUPON0-A-,2.79,AUD
27396,2024-01-15T03:38:08,2024-01-15,533,22,Retail,Credit Card,COUPON-9Z-,0.85,AUD
27405,2024-01-15T07:34:31,2024-01-15,723,28,Online,PayPal,COUPON-9-Z,15.69,AUD
27448,2024-01-15T14:56:37,2024-01-15,485,34,Online,Afterpay,COUPON0-0Z,11.98,AUD
27565,2024-01-15T09:51:04,2024-01-15,320,9,Retail,Afterpay,COUPONZAAA,8.12,AUD
27585,2024-01-15T03:14:58,2024-01-15,389,23,Online,Credit Card,COUPON0ZA-,11.01,AUD
27610,2024-01-15T13:27:52,2024-01-15,750,15,Retail,Credit Card,COUPON-AAZ,6.04,AUD
27623,2024-01-15T10:57:02,2024-01-15,483,8,Retail,Credit Card,COUPONA-0A,13.54,AUD
27656,2024-01-15T13:20:58,2024-01-15,237,12,Online,Afterpay,COUPON-9--,0.87,AUD
27798,2024-01-15T15:01:18,2024-01-15,643,26,Online,Credit Card,COUPON99-Z,6.32,AUD
27954,2024-01-15T14:18:26,2024-01-15,772,48,Retail,Afterpay,COUPON-Z0A,12.18,AUD
28073,2024-01-15T07:54:30,2024-01-15,227,18,Online,Afterpay,COUPON0A09,19.59,AUD
28075,2024-01-15T14:41:18,2024-01-15,681,6,Online,Credit Card,COUPONA--A,12.01,AUD
28202,2024-01-15T02:55:48,2024-01-15,70,24,Online,Afterpay,COUPONA--A,13.13,AUD
28214,2024-01-15T13:51:50,2024-01-15,399,5,Retail,Afterpay,COUPON00-9,6.57,AUD
28517,2024-01-15T15:02:21,2024-01-15,346,42,Retail,Afterpay,COUPONZ-99,8.14,AUD
28531,2024-01-15T10:23:55,2024-01-15,305,31,Retail,PayPal,COUPONZ90-,3.56,AUD
28575,2024-01-15T20:05:10,2024-01-15,18,1,Online,PayPal,COUPON9099,1.05,AUD
28787,2024-01-15T02:09:13,2024-01-15,717,3,Retail,Afterpay,COUPONZZ00,17.51,AUD
28796,2024-01-15T12:27:57,2024-01-15,186,5,Retail,Afterpay,COUPONZ9Z-,6.79,AUD
28802,2024-01-15T16:39:29,2024-01-15,501,47,Online,PayPal,COUPON9909,11.33,AUD
28803,2024-01-15T17:51:12,2024-01-15,453,44,Retail,Credit Card,COUPON-A--,14.59,AUD
29143,2024-01-15T04:36:27,2024-01-15,469,27,Retail,PayPal,COUPON-9Z-,10.77,AUD
29204,2024-01-15T11:36:27,2024-01-15,115,40,Retail,PayPal,COUPON90A-,19.91,AUD
29270,2024-01-15T05:29:38,2024-01-15,684,16,Online,PayPal,COUPON0A-0,15.92,AUD
29314,2024-01-15T23:33:41,2024-01-15,318,34,Retail,Credit Card,COUPON-A-9,15.28,AUD
29321,2024-01-15T01:34:41,2024-01-15,64,45,Online,Afterpay,COUPONA--0,15.72,AUD
29371,2024-01-15T07:11:35,2024-01-15,329,45,Retail,Afterpay,COUPON0-0A,6.87,AUD
29669,2024-01-15T09:56:16,2024-01-15,433,22,Retail,Credit Card,COUPONAA-A,3.77,AUD
29975,2024-01-15T14:53:59,2024-01-15,444,11,Retail,PayPal,COUPON9Z--,5.65,AUD
30053,2024-01-15T15:06:42,2024-01-15,114,15,Online,Credit Card,COUPONZA-0,4.67,AUD
30069,2024-01-15T13:25:47,2024-01-15,687,25,Retail,Afterpay,COUPON9Z--,2.04,AUD
30116,2024-01-15T11:15:58,2024-01-15,89,41,Online,Afterpay,COUPON-9ZA,4.18,AUD
30320,2024-01-15T04:32:23,2024-01-15,309,7,Online,Credit Card,COUPONZAZA,18.96,AUD
30354,2024-01-15T12:55:42,2024-01-15,180,12,Retail,PayPal,COUPON0AA9,6.4,AUD
30359,2024-01-15T13:03:28,2024-01-15,228,8,Retail,Credit Card,COUPON0AA-,15.63,AUD
30544,2024-01-15T02:15:35,2024-01-15,765,34,Retail,Credit Card,COUPONAAAA,1.32,AUD
30678,2024-01-15T22:07:46,2024-01-15,112,25,Online,Credit Card,COUPONA--9,1.93,AUD
31163,2024-01-15T11:04:34,2024-01-15,670,31,Online,PayPal,COUPON-A0Z,11.31,AUD
31192,2024-01-15T01:30:49,2024-01-15,440,4,Online,Afterpay,COUPON-090,5.95,AUD
31230,2024-01-15T12:58:33,2024-01-15,710,16,Online,Afterpay,COUPONZA0-,11.38,AUD
31300,2024-01-15T14:09:13,2024-01-15,403,15,Online,Credit Card,COUPON9-ZA,3.24,AUD
31314,2024-01-15T09:05:01,2024-01-15,327,48,Online,PayPal,COUPONZ-Z-,3.85,AUD
31402,2024-01-15T02:16:01,2024-01-15,508,30,Online,PayPal,COUPON-9-A,17.11,AUD
31525,2024-01-15T15:41:11,2024-01-15,509,2,Retail,PayPal,COUPONA0--,6.51,AUD
31537,2024-01-15T15:35:04,2024-01-15,233,46,Retail,PayPal,COUPON099-,5.36,AUD
31700,2024-01-15T08:19:32,2024-01-15,232,49,Online,Credit Card,COUPONZ--9,14.57,AUD
31856,2024-01-15T18:43:25,2024-01-15,315,28,Retail,Afterpay,COUPON-Z--,16.84,AUD
31867,2024-01-15T13:19:51,2024-01-15,453,31,Retail,Credit Card,COUPON0--9,11.57,AUD
31957,2024-01-15T10:15:03,2024-01-15,35,20,Online,Afterpay,COUPONZ00-,14.93,AUD
31983,2024-01-15T04:31:44,2024-01-15,161,19,Retail,Credit Card,COUPONA-ZZ,8.72,AUD
32036,2024-01-15T14:38:02,2024-01-15,298,45,Retail,Afterpay,COUPONZAZ-,14.96,AUD
32041,2024-01-15T17:08:45,2024-01-15,694,11,Online,PayPal,COUPONA-0Z,7.7,AUD
32059,2024-01-15T19:32:07,2024-01-15,744,39,Retail,Credit Card,COUPONAZZ0,0.35,AUD
32171,2024-01-15T07:28:17,2024-01-15,612,49,Retail,Credit Card,COUPON---0,15.85,AUD
32186,2024-01-15T20:48:04,2024-01-15,130,34,Retail,PayPal,COUPON--A9,19.51,AUD
32254,2024-01-15T05:47:08,2024-01-15,715,15,Retail,Afterpay,COUPON9-Z-,13.95,AUD
32335,2024-01-15T08:32:30,2024-01-15,649,19,Retail,Credit Card,COUPON099-,17.9,AUD
32501,2024-01-15T07:22:18,2024-01-15,197,30,Retail,Afterpay,COUPON-A0Z,3.78,AUD
32603,2024-01-15T03:13:06,2024-01-15,220,49,Retail,PayPal,COUPONA9-9,19.91,AUD
32636,2024-01-15T08:27:26,2024-01-15,652,13,Online,PayPal,COUPON--A-,0.12,AUD
32987,2024-01-15T11:56:25,2024-01-15,733,40,Online,Credit Card,COUPON9-ZA,15.84,AUD
33008,2024-01-15T00:05:11,2024-01-15,326,42,Retail,Credit Card,COUPONZ0Z-,17.52,AUD
33011,2024-01-15T01:29:25,2024-01-15,644,12,Retail,Afterpay,COUPON0-9Z,7.97,AUD
33129,2024-01-15T21:06:19,2024-01-15,678,2,Retail,PayPal,COUPONAZ-A,13.37,AUD
33167,2024-01-15T21:08:49,2024-01-15,389,38,Online,PayPal,COUPON-Z-Z,8.53,AUD
33245,2024-01-15T11:30:16,2024-01-15,509,44,Online,Credit Card,COUPON-Z00,19.88,AUD
33277,2024-01-15T03:41:31,2024-01-15,401,5,Retail,Afterpay,COUPON-9Z0,19.91,AUD
33306,2024-01-15T20:23:52,2024-01-15,786,7,Retail,Afterpay,COUPON--AA,14.02,AUD
33532,2024-01-15T13:20:31,2024-01-15,445,5,Online,Afterpay,COUPON-9-0,18.33,AUD
33596,2024-01-15T19:04:26,2024-01-15,381,23,Online,Afterpay,COUPON0Z0-,5.32,AUD
33622,2024-01-15T23:05:08,2024-01-15,22,34,Online,PayPal,COUPON-A99,12.28,AUD
33628,2024-01-15T02:39:46,2024-01-15,23,32,Retail,PayPal,COUPON-Z09,16.88,AUD
33726,2024-01-15T01:44:22,2024-01-15,528,29,Retail,PayPal,COUPON-0A-,9.73,AUD
33780,2024-01-15T12:36:03,2024-01-15,434,43,Retail,Afterpay,COUPON9Z-9,5.46,AUD
33881,2024-01-15T09:35:46,2024-01-15,735,9,Online,Credit Card,COUPONZ9Z0,14.01,AUD
34067,2024-01-15T12:46:57,2024-01-15,566,3,Online,Afterpay,COUPONA009,18.44,AUD
34123,2024-01-15T23:32:46,2024-01-15,196,46,Retail,PayPal,COUPON--A9,10.42,AUD
34127,2024-01-15T11:02:57,2024-01-15,254,26,Online,Credit Card,COUPON0-09,3.33,AUD
34134,2024-01-15T05:47:10,2024-01-15,617,31,Retail,Afterpay,COUPONZ--9,12.78,AUD
34154,2024-01-15T07:14:24,2024-01-15,472,8,Retail,Afterpay,COUPONZZ--,12.52,AUD
34229,2024-01-15T18:43:55,2024-01-15,120,12,Online,PayPal,COUPONA9--,14.68,AUD
34339,2024-01-15T00:28:50,2024-01-15,48,29,Online,PayPal,COUPONA--9,9.86,AUD
34438,2024-01-15T05:57:57,2024-01-15,215,2,Online,Afterpay,COUPON--0Z,11.85,AUD
34467,2024-01-15T18:23:42,2024-01-15,278,38,Online,PayPal,COUPON00-9,15.23,AUD
34517,2024-01-15T19:17:22,2024-01-15,24,46,Online,Afterpay,COUPON0--0,9.81,AUD
34555,2024-01-15T14:26:45,2024-01-15,614,22,Online,Afterpay,COUPONZ0A9,17.91,AUD
34584,2024-01-15T18:00:18,2024-01-15,116,44,Online,PayPal,COUPON--AZ,12.26,AUD
34827,2024-01-15T19:41:49,2024-01-15,188,45,Online,Credit Card,COUPONZAZ-,12.92,AUD
34837,2024-01-15T03:52:03,2024-01-15,4,12,Online,PayPal,COUPON09--,5.83,AUD
34853,2024-01-15T00:53:25,2024-01-15,508,14,Retail,Afterpay,COUPONAA-9,5.48,AUD
34867,2024-01-15T18:55:08,2024-01-15,403,25,Retail,PayPal,COUPON-AA-,3.23,AUD
34945,2024-01-15T13:50:11,2024-01-15,166,30,Retail,PayPal,COUPON--Z-,18.99,AUD
35128,2024-01-15T11:16:45,2024-01-15,484,37,Retail,PayPal,COUPON0AZ0,18.84,AUD
35170,2024-01-15T03:55:19,2024-01-15,406,42,Retail,Afterpay,COUPON9-A-,1.5,AUD
35237,2024-01-15T03:55:31,2024-01-15,430,40,Retail,Afterpay,COUPON-Z--,1.77,AUD
35277,2024-01-15T09:46:04,2024-01-15,750,36,Online,Afterpay,COUPON--Z0,2.74,AUD
35522,2024-01-15T14:25:07,2024-01-15,783,33,Online,Afterpay,COUPON0A-Z,19.77,AUD
35704,2024-01-15T15:35:33,2024-01-15,454,7,Retail,PayPal,COUPONZAZZ,16.02,AUD
35794,2024-01-15T13:44:55,2024-01-15,419,29,Retail,Afterpay,COUPON-090,12.18,AUD
35806,2024-01-15T07:39:37,2024-01-15,104,27,Retail,Afterpay,COUPON99ZZ,11.38,AUD
35921,2024-01-15T04:01:03,2024-01-15,682,1,Retail,Credit Card,COUPON-AA-,0.72,AUD
36045,2024-01-15T22:35:24,2024-01-15,144,45,Online,Credit Card,COUPON9909,14.23,AUD
36096,2024-01-15T09:32:46,2024-01-15,787,8,Retail,Afterpay,COUPON9Z9-,17.92,AUD
36115,2024-01-15T00:52:50,2024-01-15,161,31,Online,PayPal,COUPON-Z--,13.41,AUD
36116,2024-01-15T11:17:48,2024-01-15,45,37,Retail,Afterpay,COUPONA-Z0,3.47,AUD
36353,2024-01-15T22:55:25,2024-01-15,317,27,Retail,Credit Card,COUPON9A-Z,17.15,AUD
36412,2024-01-15T09:28:24,2024-01-15,493,2,Retail,Afterpay,COUPON-Z0-,19.24,AUD
36516,2024-01-15T19:48:08,2024-01-15,561,4,Online,PayPal,COUPON----,11.96,AUD
37100,2024-01-15T22:44:08,2024-01-15,652,20,Retail,Credit Card,COUPON99--,5.5,AUD
37108,2024-01-15T02:54:24,2024-01-15,74,36,Online,Credit Card,COUPON-90A,4.61,AUD
37367,2024-01-15T13:01:25,2024-01-15,542,38,Retail,PayPal,COUPON9Z00,4.48,AUD
37416,2024-01-15T05:56:51,2024-01-15,449,14,Online,PayPal,COUPON0--9,7.26,AUD
37492,2024-01-15T06:38:14,2024-01-15,476,42,Online,Credit Card,COUPONZ0--,6.99,AUD
37542,2024-01-15T10:22:55,2024-01-15,354,25,Retail,Afterpay,COUPON0-9Z,16.01,AUD
37587,2024-01-15T23:49:37,2024-01-15,351,11,Retail,Afterpay,COUPONA-A0,17.44,AUD
37732,2024-01-15T09:49:16,2024-01-15,466,50,Online,PayPal,COUPONZZ0Z,3.18,AUD
37766,2024-01-15T03:35:38,2024-01-15,283,39,Retail,Credit Card,COUPON-A0Z,18.03,AUD
37796,2024-01-15T20:48:29,2024-01-15,99,12,Retail,Afterpay,COUPON-0-0,11.8,AUD
37914,2024-01-15T22:45:48,2024-01-15,622,2,Online,PayPal,COUPON---Z,7.88,AUD
37940,2024-01-15T21:14:39,2024-01-15,216,34,Retail,PayPal,COUPONZ--0,8.05,AUD
37971,2024-01-15T11:01:08,2024-01-15,422,1,Online,Afterpay,COUPON---Z,7.3,AUD
38017,2024-01-15T03:21:55,2024-01-15,242,5,Retail,Afterpay,COUPON--AA,19.75,AUD
38064,2024-01-15T11:29:09,2024-01-15,234,30,Retail,Credit Card,COUPON0Z-Z,7.7,AUD
38106,2024-01-15T11:13:39,2024-01-15,775,49,Online,Afterpay,COUPON0---,6.72,AUD
38166,2024-01-15T21:12:57,2024-01-15,292,12,Online,PayPal,COUPON0--Z,14.03,AUD
38226,2024-01-15T02:23:57,2024-01-15,85,31,Retail,PayPal,COUPON9--0,11.81,AUD
38343,2024-01-15T22:59:50,2024-01-15,555,31,Online,Credit Card,COUPONZ--A,9.71,AUD
38447,2024-01-15T03:00:09,2024-01-15,796,30,Retail,Credit Card,COUPON9-AZ,2.4,AUD
38478,2024-01-15T14:49:56,2024-01-15,622,14,Online,Credit Card,COUPON-AZZ,17.69,AUD
38531,2024-01-15T06:19:57,2024-01-15,736,5,Retail,Afterpay,COUPON9A9A,8.69,AUD
38700,2024-01-15T15:23:59,2024-01-15,727,42,Retail,Credit Card,COUPON0A9-,1.63,AUD
38847,2024-01-15T22:00:15,2024-01-15,167,47,Retail,PayPal,COUPONZ-0A,12.42,AUD
39047,2024-01-15T02:47:24,2024-01-15,679,41,Retail,Afterpay,COUPON9-9-,18.38,AUD
39325,2024-01-15T03:11:56,2024-01-15,448,11,Online,PayPal,COUPONZ990,13.21,AUD
39366,2024-01-15T15:24:44,2024-01-15,441,50,Online,Credit Card,COUPONZ-0-,0.16,AUD
39497,2024-01-15T03:12:44,2024-01-15,465,32,Retail,PayPal,COUPON--0-,19.92,AUD
39544,2024-01-15T19:27:27,2024-01-15,410,32,Retail,Afterpay,COUPONZ00-,17.6,AUD
39550,2024-01-15T19:02:43,2024-01-15,469,13,Online,Afterpay,COUPONZ090,3.25,AUD
39595,2024-01-15T03:18:11,2024-01-15,11,16,Retail,Afterpay,COUPON0Z99,0.61,AUD
39813,2024-01-15T00:24:44,2024-01-15,730,4,Online,PayPal,COUPON-A-9,3.13,AUD
40007,2024-01-15T08:14:48,2024-01-15,215,14,Retail,Afterpay,COUPON9099,15.92,AUD
40043,2024-01-15T08:37:38,2024-01-15,449,5,Online,PayPal,COUPONA--0,5.16,AUD
40276,2024-01-15T00:15:24,2024-01-15,43,9,Online,Credit Card,COUPON099A,11.6,AUD
40280,2024-01-15T18:29:22,2024-01-15,45,32,Online,PayPal,COUPON---9,9.42,AUD
40292,2024-01-15T09:35:35,2024-01-15,579,28,Online,Credit Card,COUPON-A-9,7.19,AUD
40324,2024-01-15T03:08:42,2024-01-15,627,7,Online,Credit Card,COUPON9-0Z,16.91,AUD
40371,2024-01-15T17:00:55,2024-01-15,718,10,Online,PayPal,COUPON9--Z,1.47,AUD
40377,2024-01-15T15:31:59,2024-01-15,686,42,Online,Afterpay,COUPONAZ--,5.22,AUD
40766,2024-01-15T17:20:46,2024-01-15,696,33,Online,PayPal,COUPON-9-A,1.21,AUD
40857,2024-01-15T01:00:44,2024-01-15,125,31,Online,Afterpay,COUPON9--A,10.86,AUD
41048,2024-01-15T09:24:14,2024-01-15,244,35,Online,PayPal,COUPON9-00,8.31,AUD
41235,2024-01-15T02:23:45,2024-01-15,202,48,Online,PayPal,COUPONA9-0,15.17,AUD
41304,2024-01-15T16:17:49,2024-01-15,645,28,Online,Afterpay,COUPONZ-A-,2.13,AUD
41310,2024-01-15T15:21:15,2024-01-15,229,21,Online,PayPal,COUPON0ZZ-,15.99,AUD
41525,2024-01-15T19:26:18,2024-01-15,202,1,Retail,Credit Card,COUPON--A0,6.97,AUD
41666,2024-01-15T09:39:57,2024-01-15,623,38,Retail,Credit Card,COUPON---0,0.24,AUD
41717,2024-01-15T18:03:08,2024-01-15,770,32,Retail,PayPal,COUPON9-A-,7.56,AUD
41778,2024-01-15T02:58:18,2024-01-15,89,37,Online,Afterpay,COUPON0Z-0,5.34,AUD
41817,2024-01-15T19:59:51,2024-01-15,512,39,Retail,PayPal,COUPON099A,9.15,AUD
42097,2024-01-15T10:40:41,2024-01-15,353,16,Retail,PayPal,COUPON99-A,12.0,AUD
42387,2024-01-15T21:19:19,2024-01-15,777,49,Online,Credit Card,COUPON-9ZZ,8.61,AUD
42408,2024-01-15T20:22:33,2024-01-15,687,19,Online,Credit Card,COUPON-ZAA,7.1,AUD
42449,2024-01-15T07:22:03,2024-01-15,763,3,Online,Afterpay,COUPON--ZZ,3.73,AUD
42493,2024-01-15T10:17:09,2024-01-15,262,3,Retail,PayPal,COUPONZ-A-,18.0,AUD
42864,2024-01-15T03:16:30,2024-01-15,653,44,Retail,Credit Card,COUPON0Z-Z,18.85,AUD
42931,2024-01-15T17:15:51,2024-01-15,441,8,Retail,Credit Card,COUPON--AZ,11.04,AUD
42953,2024-01-15T04:39:21,2024-01-15,133,9,Retail,PayPal,COUPON0Z9Z,18.33,AUD
43145,2024-01-15T15:18:23,2024-01-15,764,36,Retail,Credit Card,COUPON-0A0,10.31,AUD
43243,2024-01-15T07:24:06,2024-01-15,490,17,Online,PayPal,COUPON-9-0,18.13,AUD
43311,2024-01-15T21:38:19,2024-01-15,682,11,Online,PayPal,COUPON0Z9A,5.71,AUD
43342,2024-01-15T01:06:00,2024-01-15,285,50,Online,Credit Card,COUPON-Z-9,1.7,AUD
43509,2024-01-15T18:34:33,2024-01-15,376,2,Online,Afterpay,COUPON-09A,19.74,AUD
43556,2024-01-15T05:45:03,2024-01-15,50,35,Online,PayPal,COUPONZ-90,15.61,AUD
43593,2024-01-15T23:57:08,2024-01-15,70,27,Retail,PayPal,COUPONA-9-,4.08,AUD
43686,2024-01-15T23:54:32,2024-01-15,290,35,Retail,Credit Card,COUPON-0-A,0.78,AUD
44216,2024-01-15T14:31:58,2024-01-15,130,34,Online,PayPal,COUPONZ-ZA,17.33,AUD
44297,2024-01-15T04:06:35,2024-01-15,32,44,Online,PayPal,COUPON90AA,12.01,AUD
44324,2024-01-15T21:52:50,2024-01-15,681,50,Retail,PayPal,COUPON-A09,15.85,AUD
44342,2024-01-15T07:20:48,2024-01-15,70,1,Online,Credit Card,COUPON0-A9,2.68,AUD
44385,2024-01-15T18:16:02,2024-01-15,319,6,Retail,PayPal,COUPONA0ZA,3.34,AUD
44647,2024-01-15T09:29:56,2024-01-15,204,42,Retail,Credit Card,COUPONAAA-,2.03,AUD
44715,2024-01-15T22:13:58,2024-01-15,575,35,Online,Credit Card,COUPON9ZAA,0.56,AUD
44769,2024-01-15T16:17:06,2024-01-15,304,42,Retail,Afterpay,COUPONA999,4.58,AUD
44773,2024-01-15T14:19:49,2024-01-15,54,35,Retail,PayPal,COUPON09-0,16.32,AUD
44792,2024-01-15T13:52:46,2024-01-15,180,16,Retail,Afterpay,COUPONZ099,7.74,AUD
44868,2024-01-15T19:12:01,2024-01-15,219,19,Retail,Afterpay,COUPON-ZAZ,8.57,AUD
44928,2024-01-15T11:39:38,2024-01-15,740,12,Online,Credit Card,COUPONZ0A0,5.83,AUD
45053,2024-01-15T16:41:34,2024-01-15,795,43,Online,Afterpay,COUPON-9Z-,1.8,AUD
45057,2024-01-15T12:41:35,2024-01-15,336,50,Online,PayPal,COUPON9ZAA,7.74,AUD
45164,2024-01-15T19:01:55,2024-01-15,447,21,Online,PayPal,COUPONZZ-Z,5.64,AUD
45180,2024-01-15T16:16:55,2024-01-15,120,24,Online,Afterpay,COUPON9A-A,17.95,AUD
45388,2024-01-15T22:40:43,2024-01-15,604,30,Online,Afterpay,COUPON9-AZ,19.75,AUD
45399,2024-01-15T01:01:18,2024-01-15,442,8,Retail,Credit Card,COUPON900-,17.65,AUD
45570,2024-01-15T04:14:38,2024-01-15,445,13,Online,Credit Card,COUPONA9ZA,4.43,AUD
45864,2024-01-15T04:41:32,2024-01-15,379,26,Online,PayPal,COUPON0-90,10.55,AUD
45960,2024-01-15T22:57:25,2024-01-15,521,14,Retail,PayPal,COUPON----,10.41,AUD
45996,2024-01-15T04:29:55,2024-01-15,577,9,Online,Credit Card,COUPON0A99,7.48,AUD
46011,2024-01-15T17:33:26,2024-01-15,227,5,Online,Credit Card,COUPON--90,9.72,AUD
46129,2024-01-15T07:14:48,2024-01-15,93,24,Online,Credit Card,COUPON9Z-A,4.07,AUD
46239,2024-01-15T20:47:37,2024-01-15,246,38,Retail,Credit Card,COUPON0-0-,4.5,AUD
46429,2024-01-15T18:19:41,2024-01-15,372,45,Retail,Credit Card,COUPONZ-9-,14.93,AUD
46438,2024-01-15T20:04:32,2024-01-15,433,46,Retail,PayPal,COUPON----,12.86,AUD
46564,2024-01-15T15:04:55,2024-01-15,738,13,Online,Credit Card,COUPON-9--,17.97,AUD
46600,2024-01-15T00:56:56,2024-01-15,160,35,Online,PayPal,COUPONA09-,14.03,AUD
46617,2024-01-15T23:06:56,2024-01-15,447,18,Online,PayPal,COUPON0ZZ0,2.86,AUD
46648,2024-01-15T18:52:04,2024-01-15,136,9,Online,PayPal,COUPON-A0-,0.11,AUD
46663,2024-01-15T06:08:25,2024-01-15,191,21,Online,Credit Card,COUPON0---,10.77,AUD
