order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
776311,2024-01-10T21:11:56,2024-01-10,370,10,Online,Afterpay,COUPON-09A,3.79,AUD
776411,2024-01-10T21:19:12,2024-01-10,475,47,Online,Credit Card,COUPON-Z0-,10.83,AUD
776441,2024-01-10T08:50:15,2024-01-10,667,36,Online,Credit Card,COUPON9A99,8.9,AUD
776445,2024-01-10T21:45:19,2024-01-10,491,2,Online,Afterpay,COUPONZ-0Z,0.86,AUD
776477,2024-01-10T23:55:13,2024-01-10,621,12,Online,Afterpay,COUPONAZ0-,0.13,AUD
776529,2024-01-10T08:52:09,2024-01-10,448,45,Retail,Credit Card,COUPON---A,5.17,AUD
776720,2024-01-10T03:29:40,2024-01-10,289,49,Retail,Afterpay,COUPONA-0A,1.25,AUD
776829,2024-01-10T03:19:56,2024-01-10,434,15,Retail,Afterpay,COUPONAZ-0,8.21,AUD
777044,2024-01-10T15:50:41,2024-01-10,239,21,Online,Afterpay,COUPON0-9A,15.42,AUD
777207,2024-01-10T02:10:47,2024-01-10,655,42,Retail,Credit Card,COUPONA90-,15.28,AUD
777263,2024-01-10T19:44:18,2024-01-10,633,21,Retail,PayPal,COUPON-9-A,9.77,AUD
777276,2024-01-10T14:39:12,2024-01-10,177,11,Online,Afterpay,COUPON0A--,12.99,AUD
777319,2024-01-10T22:59:46,2024-01-10,36,4,Retail,PayPal,COUPON-0ZA,18.96,AUD
777379,2024-01-10T02:41:38,2024-01-10,557,25,Online,Afterpay,COUPON--99,11.79,AUD
777548,2024-01-10T23:00:34,2024-01-10,63,30,Online,Credit Card,COUPON99A-,16.17,AUD
777935,2024-01-10T03:43:04,2024-01-10,177,33,Online,PayPal,COUPON-ZZA,5.77,AUD
777952,2024-01-10T11:28:44,2024-01-10,605,40,Online,Credit Card,COUPON0---,8.2,AUD
778062,2024-01-10T09:55:54,2024-01-10,681,20,Online,Afterpay,COUPON0--9,10.79,AUD
778275,2024-01-10T11:14:52,2024-01-10,571,35,Retail,Afterpay,COUPONZZ-A,11.34,AUD
778321,2024-01-10T23:44:49,2024-01-10,567,46,Retail,PayPal,COUPON09-A,13.84,AUD
778362,2024-01-10T05:44:18,2024-01-10,102,45,Online,Afterpay,COUPONA---,10.4,AUD
778411,2024-01-10T09:16:26,2024-01-10,681,37,Online,PayPal,COUPON0--Z,14.05,AUD
778539,2024-01-10T17:11:37,2024-01-10,331,27,Retail,Afterpay,COUPONZ-Z9,19.33,AUD
778667,2024-01-10T07:52:48,2024-01-10,786,46,Online,Afterpay,COUPON9090,3.07,AUD
778827,2024-01-10T04:33:33,2024-01-10,771,40,Online,PayPal,COUPONZ-9-,14.7,AUD
778888,2024-01-10T23:42:06,2024-01-10,92,16,Retail,Afterpay,COUPON9A00,7.52,AUD
778939,2024-01-10T16:59:46,2024-01-10,35,12,Retail,Credit Card,COUPONZA0A,8.96,AUD
779084,2024-01-10T18:24:27,2024-01-10,747,25,Online,Credit Card,COUPON--A-,1.21,AUD
779353,2024-01-10T20:42:04,2024-01-10,359,10,Online,PayPal,COUPON---A,19.21,AUD
779407,2024-01-10T08:14:55,2024-01-10,67,48,Online,PayPal,COUPON-009,6.15,AUD
779610,2024-01-10T07:31:18,2024-01-10,511,21,Online,Afterpay,COUPON909-,11.12,AUD
779682,2024-01-10T00:08:42,2024-01-10,227,10,Online,Credit Card,COUPONZ9A-,5.96,AUD
779684,2024-01-10T17:26:21,2024-01-10,743,26,Online,Credit Card,COUPONA90A,18.74,AUD
779693,2024-01-10T14:31:35,2024-01-10,382,45,Retail,PayPal,COUPONZ-90,12.73,AUD
779850,2024-01-10T16:41:02,2024-01-10,540,3,Retail,Credit Card,COUPONZ09A,16.32,AUD
780075,2024-01-10T18:16:34,2024-01-10,417,27,Online,Credit Card,COUPON9-0-,12.14,AUD
780084,2024-01-10T11:22:46,2024-01-10,179,25,Online,PayPal,COUPON--9-,6.07,AUD
780312,2024-01-10T17:39:09,2024-01-10,388,10,Online,PayPal,COUPONZ0Z-,7.01,AUD
780345,2024-01-10T06:42:20,2024-01-10,105,25,Retail,PayPal,COUPON--Z0,1.87,AUD
780512,2024-01-10T04:52:23,2024-01-10,6,20,Retail,Afterpay,COUPONZAAA,17.28,AUD
780586,2024-01-10T07:25:56,2024-01-10,579,24,Retail,PayPal,COUPONAZZZ,8.43,AUD
780919,2024-01-10T08:26:08,2024-01-10,114,32,Retail,Credit Card,COUPON0Z9-,6.44,AUD
781100,2024-01-10T09:16:54,2024-01-10,156,9,Retail,Afterpay,COUPON-9-0,6.31,AUD
781206,2024-01-10T20:55:19,2024-01-10,43,45,Retail,Afterpay,COUPON9--Z,14.75,AUD
781310,2024-01-10T10:29:28,2024-01-10,283,11,Online,Afterpay,COUPON--0Z,7.93,AUD
781438,2024-01-10T10:12:08,2024-01-10,245,25,Online,PayPal,COUPON-ZAA,11.74,AUD
781441,2024-01-10T10:13:17,2024-01-10,544,46,Online,PayPal,COUPON-AZA,16.32,AUD
781543,2024-01-10T05:12:41,2024-01-10,188,13,Online,Afterpay,COUPON--ZA,8.7,AUD
781559,2024-01-10T23:05:58,2024-01-10,674,16,Retail,Afterpay,COUPON0-AA,5.93,AUD
781615,2024-01-10T15:05:34,2024-01-10,214,25,Retail,PayPal,COUPON0ZAZ,9.21,AUD
781659,2024-01-10T07:20:36,2024-01-10,530,20,Online,PayPal,COUPON-Z0Z,19.23,AUD
781891,2024-01-10T01:50:08,2024-01-10,777,48,Online,PayPal,COUPON-0Z-,17.35,AUD
782008,2024-01-10T09:10:08,2024-01-10,117,24,Retail,PayPal,COUPON-00-,9.8,AUD
782137,2024-01-10T05:43:09,2024-01-10,375,23,Retail,PayPal,COUPONZ-Z0,0.47,AUD
782207,2024-01-10T13:07:08,2024-01-10,260,17,Online,PayPal,COUPON-00-,0.33,AUD
782338,2024-01-10T17:06:59,2024-01-10,396,41,Online,Credit Card,COUPON-9-9,2.28,AUD
782375,2024-01-10T05:59:46,2024-01-10,749,46,Online,PayPal,COUPON-Z-0,17.08,AUD
782542,2024-01-10T14:34:08,2024-01-10,86,10,Retail,Credit Card,COUPONZ00Z,9.12,AUD
782548,2024-01-10T06:36:55,2024-01-10,686,26,Online,Afterpay,COUPON0AA-,10.26,AUD
782662,2024-01-10T08:24:38,2024-01-10,239,32,Retail,Credit Card,COUPONZ9ZA,4.3,AUD
782714,2024-01-10T20:45:16,2024-01-10,604,31,Online,Afterpay,COUPON-900,0.63,AUD
782834,2024-01-10T04:29:15,2024-01-10,144,11,Retail,Credit Card,COUPON90-0,16.61,AUD
783027,2024-01-10T01:51:01,2024-01-10,734,3,Retail,Afterpay,COUPON900A,3.66,AUD
783037,2024-01-10T08:34:27,2024-01-10,395,16,Online,PayPal,COUPON0909,1.38,AUD
783091,2024-01-10T14:01:02,2024-01-10,516,30,Online,PayPal,COUPON-ZZ9,0.6,AUD
783241,2024-01-10T04:07:03,2024-01-10,3,9,Retail,PayPal,COUPON--9Z,2.39,AUD
783305,2024-01-10T17:54:01,2024-01-10,460,37,Retail,PayPal,COUPONA0-9,9.25,AUD
783370,2024-01-10T20:17:14,2024-01-10,384,43,Online,PayPal,COUPONA-0-,7.49,AUD
783419,2024-01-10T04:05:59,2024-01-10,479,45,Retail,PayPal,COUPON-A90,2.08,AUD
783554,2024-01-10T05:13:32,2024-01-10,677,18,Online,Afterpay,COUPON9AA0,5.15,AUD
783604,2024-01-10T11:16:12,2024-01-10,699,27,Online,Credit Card,COUPON9A0Z,3.44,AUD
783792,2024-01-10T09:05:00,2024-01-10,622,13,Online,Afterpay,COUPON0--Z,13.35,AUD
783814,2024-01-10T18:53:02,2024-01-10,359,12,Retail,Credit Card,COUPONZ-ZA,5.59,AUD
783848,2024-01-10T08:16:48,2024-01-10,80,5,Retail,Credit Card,COUPON9Z-Z,4.26,AUD
783948,2024-01-10T06:01:18,2024-01-10,368,47,Online,Credit Card,COUPON-00-,0.63,AUD
783994,2024-01-10T13:52:02,2024-01-10,187,1,Retail,Afterpay,COUPON-A9Z,8.03,AUD
784040,2024-01-10T00:43:25,2024-01-10,403,43,Retail,Afterpay,COUPON-00-,10.84,AUD
784131,2024-01-10T04:11:54,2024-01-10,252,19,Retail,PayPal,COUPONA-00,0.08,AUD
784141,2024-01-10T18:32:26,2024-01-10,640,37,Online,Credit Card,COUPONZ---,6.83,AUD
784352,2024-01-10T09:57:36,2024-01-10,347,38,Online,Credit Card,COUPON-9-0,1.93,AUD
784417,2024-01-10T11:09:04,2024-01-10,210,23,Online,Afterpay,COUPON--9Z,11.87,AUD
784456,2024-01-10T05:59:29,2024-01-10,783,46,Retail,Credit Card,COUPONZ--Z,12.97,AUD
784502,2024-01-10T12:33:34,2024-01-10,292,15,Retail,PayPal,COUPON-Z90,14.87,AUD
784604,2024-01-10T19:01:53,2024-01-10,142,44,Retail,PayPal,COUPON9909,7.92,AUD
784659,2024-01-10T17:06:25,2024-01-10,341,5,Online,PayPal,COUPON-9-0,12.63,AUD
784668,2024-01-10T06:23:47,2024-01-10,547,25,Online,PayPal,COUPONA-AA,4.37,AUD
784706,2024-01-10T04:19:12,2024-01-10,627,15,Online,Afterpay,COUPONAZ9Z,17.74,AUD
784711,2024-01-10T04:57:54,2024-01-10,627,40,Online,Credit Card,COUPON9A0Z,14.65,AUD
785058,2024-01-10T16:48:49,2024-01-10,111,24,Retail,Afterpay,COUPONA0--,15.24,AUD
785143,2024-01-10T01:31:03,2024-01-10,800,5,Online,Afterpay,COUPON09--,5.78,AUD
785170,2024-01-10T11:08:45,2024-01-10,68,2,Retail,PayPal,COUPONZ-0A,9.58,AUD
785201,2024-01-10T13:07:11,2024-01-10,176,1,Retail,PayPal,COUPON99A-,11.52,AUD
785612,2024-01-10T00:26:40,2024-01-10,737,45,Retail,PayPal,COUPONZ-99,19.39,AUD
785941,2024-01-10T13:22:23,2024-01-10,626,46,Retail,Afterpay,COUPON99A0,0.19,AUD
785956,2024-01-10T11:07:28,2024-01-10,315,18,Online,Afterpay,COUPONZZ--,5.26,AUD
785992,2024-01-10T08:25:08,2024-01-10,247,40,Online,PayPal,COUPON09-Z,7.04,AUD
786202,2024-01-10T16:30:59,2024-01-10,11,49,Online,PayPal,COUPON0-Z-,17.37,AUD
786275,2024-01-10T06:25:20,2024-01-10,689,4,Retail,Afterpay,COUPON--Z9,13.66,AUD
786415,2024-01-10T05:16:43,2024-01-10,348,46,Online,PayPal,COUPON---0,9.09,AUD
786516,2024-01-10T09:01:21,2024-01-10,33,15,Retail,Afterpay,COUPON-0A0,0.38,AUD
786528,2024-01-10T03:02:35,2024-01-10,612,33,Online,Credit Card,COUPON99AA,11.91,AUD
786534,2024-01-10T22:42:02,2024-01-10,48,22,Online,Afterpay,COUPON---9,8.48,AUD
786567,2024-01-10T17:05:33,2024-01-10,526,19,Online,PayPal,COUPON9ZZ-,4.83,AUD
786633,2024-01-10T14:33:05,2024-01-10,90,28,Retail,PayPal,COUPON-Z-9,16.58,AUD
786710,2024-01-10T07:32:59,2024-01-10,556,3,Online,PayPal,COUPONZ-AA,3.57,AUD
786856,2024-01-10T03:58:38,2024-01-10,130,31,Online,Afterpay,COUPON--9-,9.43,AUD
786909,2024-01-10T12:37:59,2024-01-10,371,30,Online,Credit Card,COUPON--Z-,4.56,AUD
786933,2024-01-10T19:57:39,2024-01-10,609,50,Retail,PayPal,COUPON--9A,13.35,AUD
787049,2024-01-10T10:05:32,2024-01-10,184,17,Retail,PayPal,COUPON909A,11.82,AUD
787120,2024-01-10T21:16:56,2024-01-10,9,31,Online,PayPal,COUPON----,7.3,AUD
787263,2024-01-10T07:38:32,2024-01-10,169,44,Retail,Credit Card,COUPON-0ZA,16.71,AUD
787277,2024-01-10T14:27:30,2024-01-10,461,9,Retail,PayPal,COUPON99-0,15.97,AUD
787305,2024-01-10T17:12:52,2024-01-10,114,37,Retail,PayPal,COUPONZ0Z-,8.24,AUD
787470,2024-01-10T15:39:01,2024-01-10,486,17,Retail,PayPal,COUPON-0AA,5.96,AUD
787588,2024-01-10T20:34:04,2024-01-10,274,9,Online,PayPal,COUPON90-Z,0.72,AUD
787654,2024-01-10T07:21:24,2024-01-10,783,33,Online,Credit Card,COUPONA0ZZ,6.36,AUD
787671,2024-01-10T09:10:49,2024-01-10,687,12,Retail,PayPal,COUPONA-A-,13.71,AUD
788044,2024-01-10T09:54:05,2024-01-10,792,32,Online,Credit Card,COUPON9Z-9,14.1,AUD
788154,2024-01-10T11:18:11,2024-01-10,214,38,Online,Afterpay,COUPONA09-,6.61,AUD
788237,2024-01-10T17:29:41,2024-01-10,151,7,Retail,Credit Card,COUPONZZ-A,7.28,AUD
788261,2024-01-10T03:10:56,2024-01-10,282,23,Retail,Afterpay,COUPON0--9,1.62,AUD
788287,2024-01-10T09:58:06,2024-01-10,587,26,Retail,Afterpay,COUPONAZ9A,2.71,AUD
788428,2024-01-10T21:15:41,2024-01-10,51,17,Retail,PayPal,COUPON--ZA,15.69,AUD
788515,2024-01-10T04:43:00,2024-01-10,481,7,Online,Afterpay,COUPON0AZA,17.65,AUD
788655,2024-01-10T13:38:02,2024-01-10,413,48,Retail,Credit Card,COUPON0-0A,12.3,AUD
788870,2024-01-10T04:17:39,2024-01-10,450,6,Retail,Credit Card,COUPON-Z-A,13.94,AUD
788889,2024-01-10T16:07:22,2024-01-10,764,1,Online,PayPal,COUPON-Z0A,14.37,AUD
789022,2024-01-10T12:25:35,2024-01-10,184,45,Retail,Credit Card,COUPONAZ-9,4.74,AUD
789044,2024-01-10T14:17:53,2024-01-10,644,23,Online,PayPal,COUPON-Z--,2.51,AUD
789099,2024-01-10T16:02:38,2024-01-10,647,6,Online,Credit Card,COUPON00--,4.0,AUD
789113,2024-01-10T22:39:23,2024-01-10,474,5,Online,Credit Card,COUPON9Z--,16.46,AUD
789197,2024-01-10T14:45:03,2024-01-10,488,34,Retail,Afterpay,COUPONZ-Z9,18.76,AUD
789389,2024-01-10T10:47:21,2024-01-10,323,10,Online,Afterpay,COUPON--0-,15.06,AUD
789508,2024-01-10T16:26:37,2024-01-10,394,19,Retail,Afterpay,COUPONZZ--,3.46,AUD
789549,2024-01-10T18:15:26,2024-01-10,535,23,Retail,Credit Card,COUPON99ZA,9.3,AUD
789643,2024-01-10T01:50:24,2024-01-10,669,3,Online,Afterpay,COUPON-0AA,12.92,AUD
789679,2024-01-10T10:03:39,2024-01-10,704,50,Retail,Afterpay,COUPONA-90,10.21,AUD
789730,2024-01-10T17:53:30,2024-01-10,473,22,Online,Credit Card,COUPONZ09-,9.74,AUD
790022,2024-01-10T00:21:22,2024-01-10,170,3,Online,Afterpay,COUPON9-0A,9.32,AUD
790127,2024-01-10T10:31:40,2024-01-10,671,45,Online,Afterpay,COUPON----,6.56,AUD
790138,2024-01-10T08:37:44,2024-01-10,109,2,Online,Afterpay,COUPONA--0,10.56,AUD
790212,2024-01-10T10:32:26,2024-01-10,325,16,Online,Credit Card,COUPONZ009,6.82,AUD
790302,2024-01-10T18:42:31,2024-01-10,304,42,Online,PayPal,COUPONA---,10.0,AUD
790445,2024-01-10T09:09:01,2024-01-10,283,23,Online,Credit Card,COUPON-A09,14.3,AUD
790632,2024-01-10T18:30:13,2024-01-10,616,24,Retail,Credit Card,COUPONA-9-,16.87,AUD
790697,2024-01-10T09:15:11,2024-01-10,663,26,Retail,Credit Card,COUPON9A0-,11.25,AUD
790904,2024-01-10T09:16:34,2024-01-10,543,39,Online,Credit Card,COUPONA-ZA,8.47,AUD
791012,2024-01-10T21:24:19,2024-01-10,366,8,Retail,PayPal,COUPON-Z--,8.82,AUD
791030,2024-01-10T08:26:48,2024-01-10,625,37,Online,PayPal,COUPON09-Z,19.59,AUD
791203,2024-01-10T16:14:07,2024-01-10,202,50,Online,PayPal,COUPON9Z-Z,13.53,AUD
791274,2024-01-10T19:47:09,2024-01-10,220,5,Retail,PayPal,COUPON9-Z-,12.78,AUD
791502,2024-01-10T23:15:41,2024-01-10,373,4,Retail,Afterpay,COUPON9-0Z,7.95,AUD
791504,2024-01-10T18:23:48,2024-01-10,598,17,Retail,Afterpay,COUPON90Z-,11.41,AUD
791586,2024-01-10T22:28:44,2024-01-10,595,41,Online,Afterpay,COUPON-ZZA,13.55,AUD
791692,2024-01-10T10:01:58,2024-01-10,113,19,Online,PayPal,COUPONZ9-Z,17.01,AUD
791738,2024-01-10T05:26:43,2024-01-10,351,1,Retail,Afterpay,COUPONA9-A,2.84,AUD
791958,2024-01-10T17:19:10,2024-01-10,358,31,Retail,Credit Card,COUPON-A99,3.73,AUD
792147,2024-01-10T20:26:21,2024-01-10,782,48,Online,Credit Card,COUPON0--A,7.23,AUD
792339,2024-01-10T03:52:11,2024-01-10,275,40,Retail,PayPal,COUPONA--9,19.43,AUD
792355,2024-01-10T13:45:01,2024-01-10,676,39,Online,PayPal,COUPON-9--,6.56,AUD
792452,2024-01-10T04:52:38,2024-01-10,131,27,Retail,PayPal,COUPON9AZA,16.82,AUD
792497,2024-01-10T14:57:00,2024-01-10,429,46,Online,Afterpay,COUPON-ZZ0,10.3,AUD
792576,2024-01-10T22:48:23,2024-01-10,631,41,Retail,Credit Card,COUPON9A-0,12.35,AUD
792726,2024-01-10T15:43:53,2024-01-10,501,35,Retail,PayPal,COUPON9---,5.8,AUD
792794,2024-01-10T15:03:12,2024-01-10,221,33,Online,PayPal,COUPON90A-,7.87,AUD
792838,2024-01-10T14:47:29,2024-01-10,19,36,Online,Credit Card,COUPON99Z-,8.76,AUD
792870,2024-01-10T03:35:50,2024-01-10,337,24,Retail,Afterpay,COUPON90--,4.71,AUD
793042,2024-01-10T23:25:51,2024-01-10,799,1,Retail,PayPal,COUPONZZ9-,15.51,AUD
793108,2024-01-10T16:45:49,2024-01-10,216,50,Retail,Credit Card,COUPON-9-0,13.52,AUD
793241,2024-01-10T00:58:12,2024-01-10,370,44,Retail,Afterpay,COUPONA--0,11.29,AUD
793295,2024-01-10T11:15:27,2024-01-10,465,44,Online,PayPal,COUPON-A0A,4.88,AUD
793369,2024-01-10T21:35:54,2024-01-10,717,33,Online,Credit Card,COUPON990Z,11.64,AUD
793373,2024-01-10T08:04:48,2024-01-10,667,29,Retail,PayPal,COUPONAA--,6.94,AUD
793463,2024-01-10T14:44:55,2024-01-10,208,32,Retail,PayPal,COUPON---A,9.85,AUD
793493,2024-01-10T14:36:35,2024-01-10,627,19,Retail,Afterpay,COUPON9AA-,14.61,AUD
793550,2024-01-10T04:16:31,2024-01-10,654,2,Retail,Credit Card,COUPON-Z9A,7.79,AUD
793681,2024-01-10T07:24:05,2024-01-10,195,1,Retail,Afterpay,COUPON-A-9,18.89,AUD
793682,2024-01-10T16:59:29,2024-01-10,379,31,Retail,Credit Card,COUPON9Z9-,8.87,AUD
793686,2024-01-10T01:51:54,2024-01-10,270,50,Retail,PayPal,COUPON0Z00,14.98,AUD
793692,2024-01-10T02:02:32,2024-01-10,483,2,Retail,Credit Card,COUPON00Z0,7.54,AUD
793698,2024-01-10T01:41:21,2024-01-10,777,22,Online,Credit Card,COUPON0-Z-,3.94,AUD
793798,2024-01-10T08:52:43,2024-01-10,245,27,Online,Afterpay,COUPONAAA-,15.96,AUD
793855,2024-01-10T01:32:05,2024-01-10,790,25,Online,PayPal,COUPONA--A,13.66,AUD
793970,2024-01-10T21:22:45,2024-01-10,90,27,Online,Credit Card,COUPON-Z--,5.12,AUD
794176,2024-01-10T23:30:48,2024-01-10,599,25,Online,Afterpay,COUPONZZ99,2.34,AUD
794208,2024-01-10T07:49:09,2024-01-10,311,12,Retail,PayPal,COUPON9--Z,5.65,AUD
794228,2024-01-10T19:36:38,2024-01-10,724,19,Retail,Afterpay,COUPON09ZA,1.35,AUD
794326,2024-01-10T02:58:24,2024-01-10,412,46,Retail,Credit Card,COUPON-90-,17.67,AUD
794363,2024-01-10T17:53:02,2024-01-10,353,21,Retail,Afterpay,COUPON-Z--,13.57,AUD
794369,2024-01-10T17:41:50,2024-01-10,371,27,Retail,Credit Card,COUPON--AA,15.11,AUD
794449,2024-01-10T13:14:56,2024-01-10,330,30,Retail,PayPal,COUPON----,17.65,AUD
794576,2024-01-10T10:20:52,2024-01-10,125,35,Online,PayPal,COUPON0--Z,0.01,AUD
794633,2024-01-10T15:27:48,2024-01-10,219,16,Online,Afterpay,COUPON90-0,12.17,AUD
794652,2024-01-10T11:49:18,2024-01-10,90,39,Retail,Credit Card,COUPON-9Z9,18.24,AUD
794890,2024-01-10T21:46:10,2024-01-10,336,35,Online,Credit Card,COUPON-Z0Z,19.01,AUD
794954,2024-01-10T11:05:26,2024-01-10,738,2,Retail,Credit Card,COUPON-990,9.28,AUD
794974,2024-01-10T09:16:32,2024-01-10,267,9,Retail,PayPal,COUPONZAZZ,4.0,AUD
795031,2024-01-10T14:32:27,2024-01-10,685,32,Retail,Credit Card,COUPONA-Z-,11.98,AUD
795149,2024-01-10T15:12:24,2024-01-10,566,49,Online,PayPal,COUPON-A--,12.18,AUD
795246,2024-01-10T02:58:55,2024-01-10,193,23,Retail,Credit Card,COUPON9Z--,8.89,AUD
795259,2024-01-10T08:47:52,2024-01-10,59,32,Retail,Credit Card,COUPONA0-A,2.77,AUD
795290,2024-01-10T20:10:53,2024-01-10,312,5,Online,Credit Card,COUPON-9ZZ,6.47,AUD
795350,2024-01-10T11:07:19,2024-01-10,589,19,Retail,PayPal,COUPONZ-00,9.02,AUD
795400,2024-01-10T13:21:06,2024-01-10,552,32,Online,Afterpay,COUPONZ--9,19.34,AUD
795412,2024-01-10T02:26:06,2024-01-10,356,19,Online,PayPal,COUPON9-9-,6.63,AUD
795427,2024-01-10T06:06:40,2024-01-10,361,12,Retail,Afterpay,COUPONZ0-9,9.9,AUD
795468,2024-01-10T22:22:06,2024-01-10,623,45,Online,Afterpay,COUPONAZA9,10.73,AUD
795494,2024-01-10T15:05:46,2024-01-10,585,45,Online,Credit Card,COUPON-9A9,16.5,AUD
795571,2024-01-10T06:01:48,2024-01-10,350,43,Online,Afterpay,COUPON000-,0.19,AUD
795610,2024-01-10T18:02:35,2024-01-10,345,33,Retail,Afterpay,COUPON-AZ0,1.76,AUD
795644,2024-01-10T04:46:42,2024-01-10,93,10,Online,Credit Card,COUPON-ZAZ,7.23,AUD
795653,2024-01-10T16:55:38,2024-01-10,654,23,Online,Afterpay,COUPON0Z90,4.97,AUD
796019,2024-01-10T04:43:26,2024-01-10,465,39,Retail,PayPal,COUPON00ZZ,7.97,AUD
796034,2024-01-10T16:42:16,2024-01-10,16,3,Retail,Afterpay,COUPON-900,6.01,AUD
796044,2024-01-10T13:57:48,2024-01-10,617,2,Online,Credit Card,COUPONZ--Z,9.65,AUD
796104,2024-01-10T20:12:09,2024-01-10,38,47,Retail,PayPal,COUPONZ-ZA,18.46,AUD
796174,2024-01-10T00:27:08,2024-01-10,230,44,Online,Afterpay,COUPON--A9,15.12,AUD
796437,2024-01-10T15:38:12,2024-01-10,759,31,Retail,Credit Card,COUPONAA--,19.4,AUD
796443,2024-01-10T05:15:13,2024-01-10,47,21,Retail,Credit Card,COUPON9A-9,14.09,AUD
796568,2024-01-10T04:27:35,2024-01-10,301,26,Retail,Afterpay,COUPONA9-0,13.97,AUD
796644,2024-01-10T07:26:05,2024-01-10,407,23,Retail,Afterpay,COUPON-Z0-,0.92,AUD
796688,2024-01-10T15:21:58,2024-01-10,695,25,Retail,PayPal,COUPONZ0-A,18.12,AUD
796712,2024-01-10T09:57:56,2024-01-10,218,38,Online,Credit Card,COUPON-099,15.76,AUD
796818,2024-01-10T03:38:19,2024-01-10,22,27,Retail,Credit Card,COUPON9A9Z,11.63,AUD
796905,2024-01-10T11:32:08,2024-01-10,320,33,Online,PayPal,COUPON09-Z,12.24,AUD
796960,2024-01-10T13:16:33,2024-01-10,117,35,Retail,PayPal,COUPON-90-,13.13,AUD
796980,2024-01-10T07:57:59,2024-01-10,356,11,Retail,PayPal,COUPON----,8.12,AUD
797062,2024-01-10T02:51:41,2024-01-10,483,46,Retail,Afterpay,COUPON-ZA-,3.12,AUD
797216,2024-01-10T02:02:54,2024-01-10,154,23,Online,Afterpay,COUPON-099,10.12,AUD
797346,2024-01-10T15:41:14,2024-01-10,14,16,Retail,Afterpay,COUPONZ--A,17.31,AUD
797405,2024-01-10T14:05:46,2024-01-10,750,22,Retail,Credit Card,COUPONZ--Z,10.24,AUD
797521,2024-01-10T05:31:02,2024-01-10,194,42,Online,Credit Card,COUPONZ0A-,5.74,AUD
797603,2024-01-10T00:27:06,2024-01-10,34,17,Retail,Credit Card,COUPON9-AZ,13.71,AUD
797661,2024-01-10T11:04:34,2024-01-10,23,41,Online,Afterpay,COUPONA00-,1.68,AUD
797675,2024-01-10T21:37:05,2024-01-10,626,10,Online,Afterpay,COUPON--Z-,18.62,AUD
798030,2024-01-10T16:15:39,2024-01-10,527,34,Retail,PayPal,COUPON-Z-0,15.67,AUD
798112,2024-01-10T13:13:33,2024-01-10,162,43,Online,Afterpay,COUPON000Z,2.05,AUD
798163,2024-01-10T09:20:28,2024-01-10,28,8,Online,PayPal,COUPON-ZZZ,8.44,AUD
798178,2024-01-10T23:55:56,2024-01-10,700,29,Retail,Credit Card,COUPON-Z9-,4.61,AUD
798249,2024-01-10T07:41:04,2024-01-10,186,25,Online,PayPal,COUPON--09,12.64,AUD
798288,2024-01-10T15:35:37,2024-01-10,604,11,Retail,Afterpay,COUPON0---,11.84,AUD
798482,2024-01-10T03:21:18,2024-01-10,43,14,Online,PayPal,COUPON-AZ9,9.25,AUD
798505,2024-01-10T05:02:41,2024-01-10,90,44,Retail,PayPal,COUPONZZ-A,14.48,AUD
798578,2024-01-10T12:04:01,2024-01-10,484,19,Retail,PayPal,COUPON---9,7.62,AUD
798648,2024-01-10T08:08:04,2024-01-10,381,41,Retail,PayPal,COUPONZ--9,8.24,AUD
798904,2024-01-10T00:33:41,2024-01-10,623,45,Retail,PayPal,COUPON--Z9,17.23,AUD
798929,2024-01-10T03:16:37,2024-01-10,614,41,Online,Credit Card,COUPONA0A-,0.04,AUD
798958,2024-01-10T00:23:11,2024-01-10,717,23,Retail,Afterpay,COUPON9-0A,17.26,AUD
798966,2024-01-10T07:03:05,2024-01-10,485,19,Retail,Credit Card,COUPON-0--,7.63,AUD
799112,2024-01-10T00:09:03,2024-01-10,561,41,Online,Afterpay,COUPONA09A,1.12,AUD
799223,2024-01-10T10:50:47,2024-01-10,765,15,Online,PayPal,COUPON909Z,8.2,AUD
799262,2024-01-10T16:25:48,2024-01-10,456,35,Online,Afterpay,COUPON0A0A,19.61,AUD
799308,2024-01-10T03:37:25,2024-01-10,525,14,Online,Credit Card,COUPON-9ZZ,0.78,AUD
799441,2024-01-10T20:37:44,2024-01-10,774,29,Retail,Credit Card,COUPON0000,1.39,AUD
799580,2024-01-10T06:46:48,2024-01-10,298,33,Retail,Afterpay,COUPONZ-Z9,9.04,AUD
799594,2024-01-10T22:21:03,2024-01-10,216,35,Retail,Credit Card,COUPONZ-Z9,17.72,AUD
799651,2024-01-10T17:45:45,2024-01-10,758,40,Retail,Credit Card,COUPON-ZA0,16.05,AUD
799733,2024-01-10T07:36:29,2024-01-10,268,47,Retail,Credit Card,COUPON00--,11.64,AUD
799779,2024-01-10T16:33:54,2024-01-10,71,30,Retail,Afterpay,COUPONZ00A,4.9,AUD
799850,2024-01-10T09:46:24,2024-01-10,519,45,Retail,Afterpay,COUPON0-0-,8.6,AUD
800182,2024-01-10T15:52:19,2024-01-10,50,27,Retail,Afterpay,COUPON0-A-,15.99,AUD
800186,2024-01-10T23:53:23,2024-01-10,347,12,Retail,Credit Card,COUPON0Z9Z,11.25,AUD
