sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-02-27T00:53:48,3,SHELF-0Z-A,1.59,50.35,3762
2025-02-25T18:34:16,3,SHELF---A-,35.79,40.83,4135
2025-02-05T21:20:27,3,SHELF---9-,2.39,38.05,3275
2025-02-23T00:16:00,3,SHELF-0Z-A,18.19,56.6,3019
2025-02-15T05:53:44,3,SHELF-A9AA,38.35,71.91,4083
2025-02-02T22:26:05,3,SHELF-0-9-,38.57,41.39,3343
2025-02-08T08:12:13,3,SHELF--0-9,0.0,56.7,3707
2025-02-03T06:48:33,3,SHELF--9-9,19.38,21.08,4181
2025-02-08T23:09:25,3,SHELF-Z09-,20.02,42.94,3570
2025-02-21T11:54:58,3,SHELF-00-A,33.52,47.25,3454
2025-02-21T08:56:07,3,SHELF-0-ZZ,37.37,34.6,3889
2025-02-13T10:50:21,3,SHELF--A99,11.36,71.02,3252
2025-02-03T04:12:22,3,SHELF--0--,1.04,35.14,4018
2025-02-19T17:03:33,3,SHELF--ZA0,39.12,65.97,4023
2025-02-26T02:38:29,3,SHELF-00--,8.06,35.78,3087
2025-02-05T14:42:45,3,SHELF-Z-9Z,27.26,21.81,4176
2025-02-25T10:13:51,3,SHELF----0,28.04,68.24,3706
2025-02-02T20:34:10,3,SHELF--0--,17.18,22.17,3836
2025-02-26T23:46:06,3,SHELF-A-ZA,27.19,67.12,4148
2025-02-04T02:18:39,3,SHELF--9-0,13.27,50.53,3143
2025-02-23T19:56:18,3,SHELF-A---,0.56,37.82,3029
2025-02-23T05:58:26,3,SHELF-00-0,25.34,65.69,3679
2025-02-24T19:18:11,3,SHELF-A---,19.13,66.54,3841
2025-02-04T10:08:34,3,SHELF-00-A,31.02,48.95,3215
2025-02-09T13:02:25,3,SHELF--0--,1.77,67.89,3692
2025-02-09T09:50:38,3,SHELF-A--0,21.53,51.22,3838
2025-02-23T06:35:24,3,SHELF-990-,26.27,34.52,3125
2025-02-21T08:04:20,3,SHELF----Z,27.87,23.49,3425
2025-02-01T23:01:06,3,SHELF-0Z-A,34.68,54.11,3158
2025-02-13T21:50:52,3,SHELF---99,29.02,49.86,3204
2025-02-22T21:07:24,3,SHELF--0-9,3.96,54.95,3527
2025-02-18T21:22:16,3,SHELF---9-,38.41,23.54,3086
2025-02-18T14:13:39,3,SHELF--0--,24.87,20.04,3176
2025-02-20T15:01:22,3,SHELF-A9A-,4.09,41.46,3215
2025-02-14T12:29:35,3,SHELF-ZA9-,31.52,71.66,4084
2025-02-04T07:51:15,3,SHELF-9--9,26.04,57.35,3818
2025-02-26T00:55:12,3,SHELF---9-,6.32,34.64,3367
2025-02-09T06:00:36,3,SHELF-A-ZA,16.4,47.5,4051
2025-02-23T15:03:26,3,SHELF-A--0,11.6,31.48,3806
2025-02-04T12:07:50,3,SHELF-99Z-,13.62,44.09,3900
2025-02-07T20:45:43,3,SHELF-ZZZ-,29.26,42.37,3435
2025-02-03T04:29:38,3,SHELF-A---,2.25,74.98,3015
2025-02-05T09:08:40,3,SHELF-A-0-,24.64,28.3,3758
2025-02-19T04:18:28,3,SHELF-A9A-,14.39,74.24,3130
2025-02-26T07:21:27,3,SHELF-9--9,11.48,34.72,3750
2025-02-11T04:52:25,3,SHELF-9-Z-,7.88,36.69,3913
2025-02-18T14:55:48,3,SHELF--A--,33.27,75.91,3918
2025-02-23T23:48:40,3,SHELF-0--0,28.17,48.27,3379
2025-02-19T22:18:48,3,SHELF--00-,17.75,43.22,3576
2025-02-05T17:32:07,3,SHELF---A-,27.87,28.29,3624
2025-02-28T18:58:03,3,SHELF--9AA,24.38,38.63,3830
2025-02-16T14:34:26,3,SHELF-A---,13.21,45.63,3094
2025-02-12T10:40:36,3,SHELF-A00Z,16.39,75.27,3343
2025-02-26T11:18:25,3,SHELF--9-0,37.3,48.6,3243
2025-02-09T12:47:57,3,SHELF-A9Z0,21.33,69.03,3100
2025-02-27T00:37:30,3,SHELF-99-Z,9.03,74.22,4083
2025-02-09T08:32:47,3,SHELF-----,9.84,39.7,3798
2025-02-11T13:32:09,3,SHELF-Z-9Z,28.1,77.95,3436
2025-02-09T15:47:43,3,SHELF--0--,25.94,71.14,3446
2025-02-16T04:33:14,3,SHELF--0-9,21.68,40.48,3084
2025-02-22T08:39:17,3,SHELF-A90-,19.99,31.19,3379
2025-02-18T21:35:07,3,SHELF-A9AA,30.27,67.46,3987
2025-02-04T23:38:12,3,SHELF-A---,6.03,20.5,4163
2025-02-28T01:34:11,3,SHELF-A-9A,2.77,24.59,3087
2025-02-13T00:26:50,3,SHELF--0ZZ,13.87,69.24,4171
2025-02-04T09:56:16,3,SHELF-A9Z0,16.21,65.03,3814
2025-02-02T16:13:22,3,SHELF-A--0,28.53,53.47,3336
2025-02-06T08:19:05,3,SHELF--0ZZ,10.24,27.07,4091
2025-02-27T19:20:31,3,SHELF--0ZZ,0.18,45.74,3799
2025-02-13T19:10:50,3,SHELF-Z-A-,32.34,25.7,3827
2025-02-06T19:59:19,3,SHELF--0-9,24.92,41.81,3953
2025-02-17T23:06:28,3,SHELF----A,17.88,29.1,3167
2025-02-05T01:27:40,3,SHELF---A-,33.17,69.3,3370
2025-02-10T08:30:55,3,SHELF-9-Z-,29.64,57.01,3779
2025-02-18T05:35:32,3,SHELF--0ZZ,35.15,45.56,3287
2025-02-11T19:21:25,3,SHELF-A---,34.88,76.17,3295
2025-02-11T14:27:58,3,SHELF-A-9Z,39.62,67.68,3809
2025-02-03T15:01:11,3,SHELF-Z-9Z,10.12,39.67,4080
2025-02-05T09:15:54,3,SHELF-90--,28.15,33.57,3649
2025-02-28T02:40:44,3,SHELF-00--,36.46,72.74,3423
2025-02-07T09:18:13,3,SHELF--ZA0,26.53,41.72,3848
2025-02-11T05:31:48,3,SHELF-A---,26.89,58.05,3995
2025-02-09T04:23:54,3,SHELF-A-9Z,1.56,70.32,3720
2025-02-17T18:15:05,3,SHELF-A9-Z,7.76,30.1,3374
2025-02-15T02:28:10,3,SHELF--0AZ,3.27,69.84,3547
2025-02-06T02:43:04,3,SHELF---9-,33.64,55.85,3708
2025-02-24T11:13:48,3,SHELF--9-0,1.61,74.8,4068
2025-02-10T10:10:58,3,SHELF-9-Z-,27.79,30.99,3327
2025-02-24T07:14:32,3,SHELF--ZA0,19.66,59.27,3433
2025-02-13T19:44:31,3,SHELF--0ZZ,8.57,66.71,3156
2025-02-16T20:58:42,3,SHELF--9Z0,28.77,76.22,3326
2025-02-22T14:33:25,3,SHELF-Z-9Z,30.05,77.88,3586
2025-02-09T23:16:59,3,SHELF-Z990,35.16,46.94,3018
2025-02-20T20:43:57,3,SHELF--9--,22.52,25.32,3717
2025-02-13T01:46:26,3,SHELF--0-9,14.56,23.82,3906
2025-02-21T21:11:48,3,SHELF---A-,32.72,25.85,3393
2025-02-22T17:36:46,3,SHELF-0--0,19.45,55.0,3736
2025-02-16T10:02:45,3,SHELF--0ZZ,3.54,77.29,3154
2025-02-07T08:54:39,3,SHELF-0-ZZ,20.21,56.67,3284
2025-02-11T12:31:16,3,SHELF-A-A9,31.08,57.1,4152
2025-02-21T11:29:44,3,SHELF-9A9A,37.32,64.83,3966
2025-02-01T17:13:56,3,SHELF-A-0-,39.96,77.41,4094
2025-02-13T00:19:44,3,SHELF--A--,21.46,78.73,3483
2025-02-06T09:31:43,3,SHELF-A---,36.0,24.86,3069
2025-02-09T09:24:25,3,SHELF--AZ-,32.2,41.67,3655
2025-02-24T20:10:52,3,SHELF-9A-A,17.65,75.96,3975
2025-02-09T04:45:48,3,SHELF-Z-0-,27.5,52.77,3624
2025-02-02T01:34:57,3,SHELF----Z,33.31,68.68,3550
2025-02-17T07:19:54,3,SHELF--0--,14.0,63.97,3778
2025-02-23T03:29:01,3,SHELF-A---,1.15,60.28,3499
2025-02-16T04:23:51,3,SHELF--ZA0,3.34,43.89,3023
2025-02-08T18:32:17,3,SHELF-A---,14.48,37.73,3378
2025-02-15T07:10:36,3,SHELF--ZZ-,24.05,21.2,3408
2025-02-03T08:43:38,3,SHELF--ZZ-,34.52,42.46,3673
2025-02-09T09:21:02,3,SHELF-Z-90,28.44,70.16,4186
2025-02-03T16:53:54,3,SHELF--9-9,26.0,74.13,4062
2025-02-01T09:46:03,3,SHELF-A99-,8.79,33.69,3653
2025-02-07T19:41:52,3,SHELF-9ZZZ,8.55,21.82,4125
2025-02-22T03:15:02,3,SHELF-Z-0-,15.14,22.5,3842
2025-02-21T02:58:34,3,SHELF-0A0-,8.13,43.59,3465
2025-02-15T19:55:51,3,SHELF-9--9,11.47,65.47,3856
2025-02-28T19:25:22,3,SHELF-9--9,11.07,53.31,3514
2025-02-06T06:25:34,3,SHELF-Z-90,22.63,27.17,3200
2025-02-17T01:01:41,3,SHELF-A-0-,39.36,51.52,4185
2025-02-12T13:19:30,3,SHELF--9-A,22.6,45.83,3391
2025-02-25T01:45:38,3,SHELF--A99,24.19,60.13,3883
2025-02-11T17:25:19,3,SHELF--00-,11.69,48.72,4032
2025-02-28T09:49:35,3,SHELF-Z99Z,11.59,22.1,3206
2025-02-14T10:08:03,3,SHELF-A09A,8.91,73.73,3748
2025-02-26T09:55:24,3,SHELF-9A-Z,21.47,36.25,3668
2025-02-21T08:22:22,3,SHELF-Z-A-,24.09,20.65,3534
2025-02-22T12:20:39,3,SHELF-A-0-,19.81,77.27,4119
2025-02-25T14:58:02,3,SHELF-9-Z-,32.56,21.17,3183
2025-02-17T13:45:06,3,SHELF-A90-,12.19,67.04,4022
2025-02-08T11:17:10,3,SHELF-A09A,31.7,37.64,3791
2025-02-08T10:53:56,3,SHELF---00,20.74,75.89,3388
2025-02-06T23:00:31,3,SHELF-Z-AZ,24.44,54.0,3541
2025-02-20T18:42:05,3,SHELF-0--A,10.93,35.08,3848
2025-02-28T20:43:07,3,SHELF-Z00-,34.3,22.87,3012
2025-02-02T01:14:49,3,SHELF-AZ9Z,1.35,74.12,4028
2025-02-06T16:58:39,3,SHELF-00Z0,16.48,41.01,3517
2025-02-13T23:03:47,3,SHELF-A---,22.89,20.29,3674
2025-02-11T10:38:21,3,SHELF--0-9,6.2,38.78,3179
2025-02-08T03:22:51,3,SHELF---99,16.91,35.81,3722
2025-02-13T23:06:16,3,SHELF--0ZZ,11.44,71.92,4000
2025-02-01T00:29:14,3,SHELF-Z-0-,30.16,68.04,3364
2025-02-14T03:38:39,3,SHELF-9ZZZ,1.1,23.23,4088
2025-02-17T08:48:01,3,SHELF--0--,27.32,26.21,3890
2025-02-28T01:18:00,3,SHELF-0-ZZ,13.96,64.07,3215
2025-02-04T03:04:45,3,SHELF-A-ZA,27.45,35.72,3753
2025-02-06T21:05:53,3,SHELF-----,32.86,30.1,3872
2025-02-28T23:30:28,3,SHELF-Z0--,29.51,52.7,3720
2025-02-25T07:05:05,3,SHELF-Z-90,11.23,60.53,3520
2025-02-20T16:14:25,3,SHELF-0A0-,21.97,66.46,3034
2025-02-27T14:43:07,3,SHELF-9---,28.96,53.58,3594
2025-02-24T05:51:23,3,SHELF--ZA0,15.84,42.12,4002
2025-02-01T06:30:43,3,SHELF-ZA9-,14.06,42.57,3670
2025-02-16T02:14:35,3,SHELF-A---,29.7,79.06,3082
2025-02-23T11:23:38,3,SHELF-ZZZ-,6.93,39.57,3024
2025-02-08T02:24:38,3,SHELF-0--A,22.79,75.44,3585
2025-02-11T20:01:14,3,SHELF--0AZ,13.71,42.44,3735
2025-02-16T13:24:50,3,SHELF-A9A-,21.05,51.67,3277
2025-02-22T07:32:58,3,SHELF-Z990,33.19,30.0,3490
2025-02-26T05:10:43,3,SHELF-090Z,30.06,24.96,3734
2025-02-10T09:57:48,3,SHELF--0ZZ,19.65,50.54,3796
2025-02-24T21:30:41,3,SHELF--9--,7.2,55.26,3884
2025-02-20T06:22:32,3,SHELF-00Z0,11.63,47.57,3222
2025-02-28T16:16:07,3,SHELF-ZZZ-,29.04,31.11,4093
2025-02-02T11:52:19,3,SHELF-0Z-A,33.99,76.26,3502
2025-02-04T00:51:45,3,SHELF--9--,0.03,59.16,3132
2025-02-11T06:48:39,3,SHELF-9---,26.68,78.25,3509
2025-02-25T16:19:10,3,SHELF-0AA-,21.95,34.27,3993
2025-02-22T12:23:53,3,SHELF--ZA0,24.9,61.36,4181
2025-02-05T12:56:09,3,SHELF--9--,34.21,49.34,4116
2025-02-27T04:31:15,3,SHELF-90--,31.77,48.37,3375
2025-02-05T14:17:12,3,SHELF--9--,30.82,30.95,3941
2025-02-12T04:30:02,3,SHELF-90--,24.5,29.51,3983
2025-02-03T17:52:04,3,SHELF-A9A-,20.22,52.85,3099
2025-02-11T02:09:59,3,SHELF-9-Z-,1.17,30.7,3406
2025-02-24T23:11:38,3,SHELF--0-Z,19.84,76.62,3058
2025-02-19T22:12:22,3,SHELF-A-A9,33.81,52.81,3483
2025-02-20T12:31:29,3,SHELF-9--9,39.47,45.54,3180
2025-02-10T20:42:57,3,SHELF--0-Z,6.81,66.09,3742
2025-02-21T00:04:05,3,SHELF--A--,13.65,72.55,3312
2025-02-19T07:32:04,3,SHELF-ZZA9,29.77,39.36,3141
2025-02-15T01:18:29,3,SHELF-A09A,19.39,65.52,3485
2025-02-15T11:32:35,3,SHELF-A--0,24.23,61.65,3997
2025-02-23T06:15:25,3,SHELF---00,24.84,26.75,3340
2025-02-24T15:18:23,3,SHELF--9Z-,26.2,71.21,3055
2025-02-16T22:13:57,3,SHELF-990-,29.33,63.2,3732
2025-02-19T19:52:45,3,SHELF--0AZ,33.25,49.57,4004
2025-02-10T16:46:23,3,SHELF-A9AA,0.48,77.32,3066
2025-02-01T05:24:59,3,SHELF-Z09-,18.9,45.16,3886
2025-02-03T18:06:03,3,SHELF-ZA9-,10.98,54.7,3800
2025-02-24T16:23:51,3,SHELF---9-,5.3,73.59,3328
2025-02-24T12:46:31,3,SHELF-00-A,4.97,30.06,3475
2025-02-07T01:48:41,3,SHELF-----,39.47,71.09,3734
2025-02-04T20:42:07,3,SHELF-990-,6.98,21.45,3592
