order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24351,2024-03-20T21:22:02,2024-03-20,21,34,Online,Afterpay,COUPON9990,11.36,AUD
24366,2024-03-20T15:48:14,2024-03-20,798,45,Retail,Afterpay,COUPON-0-A,15.04,AUD
24510,2024-03-20T20:18:50,2024-03-20,59,37,Retail,PayPal,COUPON09-A,19.17,AUD
24545,2024-03-20T05:18:55,2024-03-20,633,37,Retail,Afterpay,COUPONA-A0,11.72,AUD
24610,2024-03-20T09:08:16,2024-03-20,758,19,Online,Credit Card,COUPON9999,18.6,AUD
24686,2024-03-20T04:36:05,2024-03-20,496,8,Retail,Afterpay,COUPON-ZZ0,5.45,AUD
24764,2024-03-20T11:12:18,2024-03-20,664,19,Online,Credit Card,COUPON99-Z,0.18,AUD
24999,2024-03-20T16:17:18,2024-03-20,433,23,Online,Afterpay,COUPON-9-A,12.08,AUD
25175,2024-03-20T22:05:34,2024-03-20,119,4,Online,Credit Card,COUPON--Z-,18.27,AUD
25217,2024-03-20T20:21:11,2024-03-20,613,24,Online,Afterpay,COUPON90-A,3.41,AUD
25471,2024-03-20T02:53:05,2024-03-20,420,5,Online,PayPal,COUPON---9,10.45,AUD
25504,2024-03-20T22:17:38,2024-03-20,463,44,Retail,Credit Card,COUPONAA9Z,11.49,AUD
25586,2024-03-20T08:30:53,2024-03-20,772,26,Retail,Credit Card,COUPON9ZAZ,3.62,AUD
25772,2024-03-20T19:36:27,2024-03-20,759,15,Online,PayPal,COUPON0A--,7.74,AUD
25843,2024-03-20T17:14:28,2024-03-20,285,10,Retail,Afterpay,COUPONZ0AA,2.91,AUD
25877,2024-03-20T01:49:59,2024-03-20,592,46,Online,Credit Card,COUPON0-A-,14.95,AUD
25900,2024-03-20T17:38:02,2024-03-20,220,44,Retail,Credit Card,COUPONZA--,8.08,AUD
25928,2024-03-20T10:50:11,2024-03-20,794,36,Retail,PayPal,COUPONAZZ9,18.96,AUD
25982,2024-03-20T21:06:33,2024-03-20,529,13,Retail,Credit Card,COUPON-0--,1.78,AUD
26069,2024-03-20T03:44:40,2024-03-20,601,18,Retail,PayPal,COUPON--00,9.01,AUD
26079,2024-03-20T08:38:14,2024-03-20,460,5,Online,Afterpay,COUPON----,12.24,AUD
26198,2024-03-20T09:34:04,2024-03-20,777,23,Online,PayPal,COUPONZ-0A,19.86,AUD
26211,2024-03-20T01:13:54,2024-03-20,570,1,Retail,PayPal,COUPON-Z0-,4.65,AUD
26496,2024-03-20T15:33:55,2024-03-20,205,38,Retail,PayPal,COUPON-AZ-,7.82,AUD
26514,2024-03-20T03:18:01,2024-03-20,43,23,Retail,Afterpay,COUPON-09A,19.35,AUD
26631,2024-03-20T03:23:01,2024-03-20,399,2,Online,Credit Card,COUPON9A9-,13.48,AUD
26694,2024-03-20T23:13:43,2024-03-20,275,21,Retail,Afterpay,COUPON-A9Z,9.01,AUD
26726,2024-03-20T16:00:43,2024-03-20,609,6,Online,PayPal,COUPON90--,18.48,AUD
27008,2024-03-20T16:31:05,2024-03-20,791,29,Online,Credit Card,COUPON-0--,14.34,AUD
27061,2024-03-20T10:42:17,2024-03-20,405,36,Retail,PayPal,COUPON9A-Z,7.8,AUD
27120,2024-03-20T01:36:54,2024-03-20,260,7,Retail,Afterpay,COUPON9--A,16.5,AUD
27146,2024-03-20T03:13:48,2024-03-20,690,26,Retail,Credit Card,COUPONA99A,15.72,AUD
27208,2024-03-20T22:09:57,2024-03-20,417,1,Retail,Credit Card,COUPON-Z09,0.29,AUD
27222,2024-03-20T23:15:16,2024-03-20,38,28,Online,Credit Card,COUPON9AZZ,11.93,AUD
27229,2024-03-20T21:39:14,2024-03-20,347,17,Retail,PayPal,COUPON--00,3.59,AUD
27237,2024-03-20T19:53:51,2024-03-20,200,15,Online,Credit Card,COUPON--99,1.56,AUD
27397,2024-03-20T11:11:05,2024-03-20,397,44,Retail,Credit Card,COUPON9Z-9,9.39,AUD
27456,2024-03-20T07:21:56,2024-03-20,741,15,Retail,Afterpay,COUPON9Z-A,12.42,AUD
27557,2024-03-20T10:05:46,2024-03-20,594,49,Retail,Afterpay,COUPON0-Z-,10.44,AUD
27559,2024-03-20T19:04:00,2024-03-20,365,44,Retail,PayPal,COUPON----,13.88,AUD
27570,2024-03-20T20:08:55,2024-03-20,710,38,Online,PayPal,COUPON-00-,14.25,AUD
27643,2024-03-20T13:25:04,2024-03-20,173,26,Retail,Afterpay,COUPONZ990,1.73,AUD
27822,2024-03-20T21:54:54,2024-03-20,565,2,Retail,PayPal,COUPONZ-A-,14.27,AUD
27881,2024-03-20T23:49:39,2024-03-20,247,45,Online,Afterpay,COUPON-A0-,0.32,AUD
27932,2024-03-20T07:19:16,2024-03-20,466,19,Retail,PayPal,COUPON0Z9A,9.79,AUD
28046,2024-03-20T13:20:58,2024-03-20,688,13,Retail,Credit Card,COUPONAZA-,19.25,AUD
28065,2024-03-20T06:02:37,2024-03-20,662,35,Online,Credit Card,COUPON9A-A,6.46,AUD
28145,2024-03-20T21:13:21,2024-03-20,425,42,Retail,PayPal,COUPON----,17.56,AUD
28290,2024-03-20T21:59:13,2024-03-20,362,27,Retail,Afterpay,COUPON90Z-,18.67,AUD
28327,2024-03-20T15:58:38,2024-03-20,242,17,Online,PayPal,COUPON-9--,0.91,AUD
28361,2024-03-20T15:05:23,2024-03-20,603,42,Retail,PayPal,COUPONZAZA,15.54,AUD
28473,2024-03-20T16:09:11,2024-03-20,148,40,Retail,Afterpay,COUPONAZ--,3.33,AUD
28483,2024-03-20T19:13:32,2024-03-20,295,18,Online,Credit Card,COUPON-9-A,6.75,AUD
28503,2024-03-20T20:51:54,2024-03-20,562,5,Online,PayPal,COUPON9--9,12.47,AUD
28569,2024-03-20T06:01:57,2024-03-20,309,41,Online,Afterpay,COUPONA0-9,6.36,AUD
28577,2024-03-20T21:03:08,2024-03-20,228,44,Online,Afterpay,COUPON--90,6.29,AUD
28601,2024-03-20T12:21:48,2024-03-20,133,7,Online,PayPal,COUPONZ09-,18.62,AUD
28653,2024-03-20T18:22:31,2024-03-20,403,37,Retail,Credit Card,COUPON9-A-,0.33,AUD
28699,2024-03-20T05:13:48,2024-03-20,89,33,Online,PayPal,COUPONZ09-,16.32,AUD
28911,2024-03-20T07:58:47,2024-03-20,774,44,Retail,PayPal,COUPON90A0,7.98,AUD
29101,2024-03-20T21:23:49,2024-03-20,102,42,Retail,Afterpay,COUPON90Z-,9.64,AUD
29123,2024-03-20T13:46:14,2024-03-20,304,16,Online,Credit Card,COUPON--A0,6.58,AUD
29163,2024-03-20T00:07:09,2024-03-20,180,32,Online,Afterpay,COUPON-A--,9.04,AUD
29179,2024-03-20T03:14:47,2024-03-20,289,49,Retail,Credit Card,COUPON9-Z-,14.13,AUD
29418,2024-03-20T17:21:53,2024-03-20,559,7,Retail,Credit Card,COUPON9AAZ,10.04,AUD
29419,2024-03-20T21:42:38,2024-03-20,496,8,Retail,Afterpay,COUPONZ0Z0,6.36,AUD
29461,2024-03-20T22:50:19,2024-03-20,564,30,Online,Credit Card,COUPON90--,16.96,AUD
29643,2024-03-20T15:30:38,2024-03-20,669,49,Online,PayPal,COUPON9A0-,8.76,AUD
29691,2024-03-20T13:26:57,2024-03-20,468,27,Online,Afterpay,COUPONZAAZ,15.2,AUD
29703,2024-03-20T19:40:17,2024-03-20,536,12,Online,Credit Card,COUPON-ZZ-,5.7,AUD
29902,2024-03-20T10:22:55,2024-03-20,12,2,Retail,Afterpay,COUPON999-,3.07,AUD
30077,2024-03-20T07:00:13,2024-03-20,235,1,Online,PayPal,COUPON99-9,14.39,AUD
30111,2024-03-20T12:59:26,2024-03-20,37,2,Retail,Credit Card,COUPON----,4.7,AUD
30178,2024-03-20T18:01:18,2024-03-20,198,28,Online,Afterpay,COUPON0--9,3.42,AUD
30207,2024-03-20T19:35:41,2024-03-20,727,46,Retail,Credit Card,COUPON99-A,13.71,AUD
30254,2024-03-20T17:10:17,2024-03-20,268,3,Online,Credit Card,COUPONAZ-Z,0.36,AUD
30318,2024-03-20T19:19:23,2024-03-20,384,45,Online,PayPal,COUPON-AZ0,7.02,AUD
30487,2024-03-20T02:56:22,2024-03-20,317,14,Retail,Credit Card,COUPON0-0-,11.38,AUD
30491,2024-03-20T23:28:58,2024-03-20,407,4,Retail,Afterpay,COUPON0-ZZ,6.43,AUD
31122,2024-03-20T22:58:00,2024-03-20,292,31,Retail,PayPal,COUPON0AAA,18.84,AUD
31127,2024-03-20T02:47:43,2024-03-20,143,19,Online,PayPal,COUPONZ--0,17.65,AUD
31305,2024-03-20T17:04:13,2024-03-20,470,4,Online,PayPal,COUPON-9-Z,8.43,AUD
31344,2024-03-20T16:27:51,2024-03-20,167,6,Online,PayPal,COUPONZAZ-,4.49,AUD
31421,2024-03-20T15:30:33,2024-03-20,99,40,Retail,Afterpay,COUPON--00,15.41,AUD
31642,2024-03-20T02:19:18,2024-03-20,567,30,Retail,Afterpay,COUPON-0--,1.37,AUD
31646,2024-03-20T18:58:40,2024-03-20,713,9,Online,Credit Card,COUPONA99Z,14.75,AUD
31921,2024-03-20T01:41:20,2024-03-20,408,32,Retail,Afterpay,COUPON-0--,17.54,AUD
32131,2024-03-20T14:52:42,2024-03-20,537,7,Retail,Afterpay,COUPONZ--0,2.55,AUD
32213,2024-03-20T09:24:07,2024-03-20,293,36,Online,Afterpay,COUPONZ-A-,14.81,AUD
32215,2024-03-20T12:58:53,2024-03-20,164,33,Online,PayPal,COUPONA--9,13.58,AUD
32284,2024-03-20T11:12:49,2024-03-20,402,38,Online,PayPal,COUPONZ90A,14.23,AUD
32402,2024-03-20T16:58:06,2024-03-20,73,46,Retail,Afterpay,COUPON--9A,15.13,AUD
32574,2024-03-20T04:12:28,2024-03-20,359,9,Online,Afterpay,COUPONA--Z,9.31,AUD
32902,2024-03-20T02:49:08,2024-03-20,308,41,Retail,PayPal,COUPON9-0A,17.89,AUD
32911,2024-03-20T18:17:33,2024-03-20,29,32,Online,Afterpay,COUPON-A--,12.26,AUD
33059,2024-03-20T04:37:51,2024-03-20,397,20,Online,PayPal,COUPONZ9AA,9.57,AUD
33251,2024-03-20T04:46:47,2024-03-20,31,15,Retail,Afterpay,COUPON-999,11.4,AUD
33345,2024-03-20T12:55:06,2024-03-20,31,47,Retail,PayPal,COUPON9-9A,15.5,AUD
33427,2024-03-20T11:16:35,2024-03-20,353,35,Retail,PayPal,COUPON0-Z9,18.23,AUD
33440,2024-03-20T19:11:44,2024-03-20,625,31,Retail,Credit Card,COUPON-900,2.48,AUD
33612,2024-03-20T21:42:23,2024-03-20,685,4,Online,Afterpay,COUPON0Z0Z,1.55,AUD
33831,2024-03-20T14:35:33,2024-03-20,567,40,Online,Afterpay,COUPON9Z0-,5.45,AUD
33854,2024-03-20T01:19:04,2024-03-20,127,27,Online,PayPal,COUPON099A,15.3,AUD
34124,2024-03-20T05:30:08,2024-03-20,45,27,Online,Credit Card,COUPON9-A9,14.9,AUD
34174,2024-03-20T02:28:22,2024-03-20,123,19,Retail,Credit Card,COUPON0Z--,4.36,AUD
35065,2024-03-20T00:08:38,2024-03-20,726,35,Retail,Credit Card,COUPONZ90-,3.31,AUD
35258,2024-03-20T02:52:07,2024-03-20,354,3,Online,Credit Card,COUPON--09,16.44,AUD
35360,2024-03-20T05:05:35,2024-03-20,99,31,Retail,Afterpay,COUPONA9-A,11.85,AUD
35536,2024-03-20T21:25:36,2024-03-20,734,20,Retail,Credit Card,COUPONZZ0Z,19.25,AUD
35590,2024-03-20T06:44:37,2024-03-20,127,14,Retail,PayPal,COUPON9-Z-,1.78,AUD
35626,2024-03-20T18:28:19,2024-03-20,610,13,Online,PayPal,COUPONZ99-,18.25,AUD
35673,2024-03-20T22:12:06,2024-03-20,66,45,Online,Afterpay,COUPON0-0-,17.69,AUD
35692,2024-03-20T00:34:44,2024-03-20,497,47,Online,Afterpay,COUPONZ0--,1.18,AUD
35819,2024-03-20T09:09:44,2024-03-20,291,41,Retail,Afterpay,COUPONZZ--,15.98,AUD
35850,2024-03-20T13:11:34,2024-03-20,535,23,Online,PayPal,COUPONA099,0.36,AUD
35865,2024-03-20T03:55:16,2024-03-20,58,5,Online,Credit Card,COUPON9Z0-,1.46,AUD
35933,2024-03-20T05:33:42,2024-03-20,158,42,Online,Credit Card,COUPON0A-9,8.14,AUD
36062,2024-03-20T13:25:55,2024-03-20,289,38,Online,PayPal,COUPON9-0A,11.94,AUD
36086,2024-03-20T23:54:20,2024-03-20,354,36,Retail,Credit Card,COUPON---Z,13.26,AUD
36136,2024-03-20T18:55:58,2024-03-20,608,35,Retail,Afterpay,COUPONA-Z-,8.41,AUD
36139,2024-03-20T09:08:59,2024-03-20,453,28,Retail,Afterpay,COUPONA9--,0.27,AUD
36161,2024-03-20T23:27:56,2024-03-20,113,31,Online,PayPal,COUPON0Z-9,14.12,AUD
36265,2024-03-20T01:36:20,2024-03-20,796,38,Online,PayPal,COUPON-90A,0.53,AUD
36266,2024-03-20T03:35:53,2024-03-20,70,40,Retail,Credit Card,COUPON9-ZA,16.65,AUD
36300,2024-03-20T22:04:41,2024-03-20,182,1,Online,Afterpay,COUPON99A9,9.93,AUD
36411,2024-03-20T13:50:49,2024-03-20,148,9,Online,Credit Card,COUPON---0,7.5,AUD
36596,2024-03-20T18:02:58,2024-03-20,525,8,Retail,Credit Card,COUPONZZ0A,1.73,AUD
36735,2024-03-20T06:13:28,2024-03-20,745,27,Online,PayPal,COUPONZ--Z,2.17,AUD
36768,2024-03-20T21:26:23,2024-03-20,296,25,Retail,PayPal,COUPONA-0Z,6.13,AUD
36938,2024-03-20T10:15:10,2024-03-20,153,35,Online,Credit Card,COUPON0900,19.9,AUD
36968,2024-03-20T10:10:36,2024-03-20,784,43,Online,Credit Card,COUPONZ0A-,3.83,AUD
37071,2024-03-20T06:28:08,2024-03-20,85,3,Retail,PayPal,COUPONZ0-0,12.46,AUD
37078,2024-03-20T01:18:52,2024-03-20,314,20,Online,Credit Card,COUPON00AA,4.71,AUD
37121,2024-03-20T20:02:51,2024-03-20,760,14,Retail,Credit Card,COUPONA-AZ,1.89,AUD
37324,2024-03-20T16:37:52,2024-03-20,110,9,Online,PayPal,COUPONA-A-,14.73,AUD
37427,2024-03-20T11:30:20,2024-03-20,762,3,Online,PayPal,COUPON9Z0A,19.13,AUD
37536,2024-03-20T04:11:48,2024-03-20,298,24,Online,Afterpay,COUPON9Z-Z,11.37,AUD
37600,2024-03-20T05:31:15,2024-03-20,248,6,Retail,Credit Card,COUPON0-9A,13.56,AUD
37886,2024-03-20T22:29:28,2024-03-20,662,46,Retail,Afterpay,COUPONAA90,2.75,AUD
37944,2024-03-20T21:23:21,2024-03-20,340,7,Retail,Credit Card,COUPON--Z-,2.4,AUD
38002,2024-03-20T01:09:59,2024-03-20,385,30,Retail,Afterpay,COUPONZ-0Z,19.87,AUD
38012,2024-03-20T07:44:41,2024-03-20,483,10,Online,Afterpay,COUPON9-90,10.3,AUD
38166,2024-03-20T16:57:51,2024-03-20,608,40,Online,PayPal,COUPON--0Z,13.93,AUD
38284,2024-03-20T05:56:12,2024-03-20,651,28,Retail,Afterpay,COUPON099-,10.98,AUD
38456,2024-03-20T10:29:30,2024-03-20,676,35,Online,Afterpay,COUPON-Z-9,14.47,AUD
38470,2024-03-20T13:20:32,2024-03-20,183,14,Online,PayPal,COUPONA990,19.01,AUD
38506,2024-03-20T19:45:08,2024-03-20,692,32,Online,PayPal,COUPON0-9Z,0.39,AUD
38520,2024-03-20T07:56:01,2024-03-20,220,2,Retail,PayPal,COUPON-AA-,10.11,AUD
38570,2024-03-20T02:55:19,2024-03-20,197,33,Retail,Credit Card,COUPONZ--9,8.3,AUD
38588,2024-03-20T17:22:36,2024-03-20,60,11,Online,Afterpay,COUPONZ-9-,6.49,AUD
38804,2024-03-20T16:53:31,2024-03-20,562,17,Online,Credit Card,COUPON0-9-,2.9,AUD
38847,2024-03-20T23:05:46,2024-03-20,144,37,Online,Afterpay,COUPON---0,0.94,AUD
38936,2024-03-20T02:31:05,2024-03-20,779,8,Retail,Afterpay,COUPON0A--,4.5,AUD
39315,2024-03-20T06:15:02,2024-03-20,478,16,Retail,PayPal,COUPON-ZZ9,10.95,AUD
39411,2024-03-20T12:32:07,2024-03-20,257,34,Retail,Credit Card,COUPON--0Z,17.95,AUD
39566,2024-03-20T05:25:30,2024-03-20,416,2,Online,Credit Card,COUPONZ009,15.54,AUD
39593,2024-03-20T11:51:36,2024-03-20,659,34,Online,PayPal,COUPON90A-,13.54,AUD
39671,2024-03-20T22:10:50,2024-03-20,213,38,Online,PayPal,COUPON-A-A,0.41,AUD
39678,2024-03-20T14:52:51,2024-03-20,155,13,Retail,PayPal,COUPONZ---,9.09,AUD
39840,2024-03-20T08:56:37,2024-03-20,610,48,Online,Credit Card,COUPON9A-Z,9.55,AUD
39891,2024-03-20T02:34:43,2024-03-20,540,41,Online,Afterpay,COUPON-Z-A,7.63,AUD
39900,2024-03-20T14:35:46,2024-03-20,186,34,Online,PayPal,COUPONA99-,11.0,AUD
39945,2024-03-20T05:13:45,2024-03-20,601,31,Online,PayPal,COUPONA0Z9,19.02,AUD
39983,2024-03-20T22:47:32,2024-03-20,295,26,Online,Credit Card,COUPON-9--,2.59,AUD
39988,2024-03-20T23:44:24,2024-03-20,188,40,Retail,PayPal,COUPONZZ--,0.63,AUD
40075,2024-03-20T17:12:13,2024-03-20,486,26,Retail,Afterpay,COUPON-0-0,15.31,AUD
40201,2024-03-20T09:22:11,2024-03-20,725,32,Retail,Afterpay,COUPONZZ--,19.89,AUD
40217,2024-03-20T22:29:02,2024-03-20,152,17,Online,Afterpay,COUPON-AZ0,17.26,AUD
40244,2024-03-20T17:47:44,2024-03-20,585,25,Retail,Credit Card,COUPON-9ZZ,18.61,AUD
40259,2024-03-20T13:43:23,2024-03-20,640,44,Online,Credit Card,COUPONAAZ-,15.4,AUD
40267,2024-03-20T07:49:56,2024-03-20,31,27,Online,Credit Card,COUPON09AA,4.66,AUD
40451,2024-03-20T13:32:29,2024-03-20,102,41,Online,Afterpay,COUPONAA-A,0.46,AUD
40488,2024-03-20T16:47:01,2024-03-20,168,34,Retail,Credit Card,COUPON9000,6.95,AUD
40511,2024-03-20T06:37:12,2024-03-20,84,20,Retail,Credit Card,COUPONZZZ0,17.01,AUD
40644,2024-03-20T19:31:39,2024-03-20,521,5,Retail,Credit Card,COUPONA0AA,5.7,AUD
40647,2024-03-20T04:15:52,2024-03-20,793,38,Retail,Credit Card,COUPON-9-Z,11.62,AUD
40680,2024-03-20T00:03:30,2024-03-20,679,42,Retail,PayPal,COUPON-9--,6.57,AUD
40683,2024-03-20T17:52:11,2024-03-20,464,15,Online,Credit Card,COUPON9909,7.59,AUD
40862,2024-03-20T18:24:34,2024-03-20,683,25,Retail,PayPal,COUPONAA-0,18.2,AUD
41089,2024-03-20T17:18:01,2024-03-20,531,44,Retail,PayPal,COUPONZ0A-,12.26,AUD
41247,2024-03-20T02:09:45,2024-03-20,664,26,Retail,Credit Card,COUPON0-A-,2.34,AUD
41259,2024-03-20T19:31:37,2024-03-20,309,30,Online,PayPal,COUPONA990,3.79,AUD
41319,2024-03-20T11:19:37,2024-03-20,342,4,Retail,PayPal,COUPON-90-,2.3,AUD
41785,2024-03-20T07:32:58,2024-03-20,752,22,Retail,Credit Card,COUPON99-Z,18.58,AUD
41813,2024-03-20T04:35:07,2024-03-20,607,2,Retail,PayPal,COUPON-0AA,12.13,AUD
41823,2024-03-20T00:23:10,2024-03-20,496,18,Online,Afterpay,COUPON0-Z-,17.76,AUD
41844,2024-03-20T15:39:30,2024-03-20,456,44,Online,Afterpay,COUPONZ00Z,17.41,AUD
42021,2024-03-20T12:14:04,2024-03-20,216,24,Retail,Afterpay,COUPON-00Z,5.29,AUD
42108,2024-03-20T04:18:03,2024-03-20,479,2,Retail,Credit Card,COUPONA-09,1.21,AUD
42112,2024-03-20T07:50:05,2024-03-20,659,4,Retail,Credit Card,COUPON90A9,15.29,AUD
42120,2024-03-20T19:16:32,2024-03-20,430,4,Online,PayPal,COUPON0ZAA,1.6,AUD
42172,2024-03-20T23:56:39,2024-03-20,424,1,Retail,Credit Card,COUPON-9-Z,7.07,AUD
42203,2024-03-20T11:36:04,2024-03-20,578,13,Online,Afterpay,COUPON9-9Z,6.8,AUD
42228,2024-03-20T12:42:29,2024-03-20,262,15,Retail,PayPal,COUPON-9A9,11.64,AUD
42257,2024-03-20T17:47:30,2024-03-20,646,32,Online,PayPal,COUPON9900,0.62,AUD
42359,2024-03-20T03:29:21,2024-03-20,459,5,Retail,PayPal,COUPON---Z,0.44,AUD
42392,2024-03-20T20:33:51,2024-03-20,298,17,Retail,Credit Card,COUPONA9ZA,11.11,AUD
42498,2024-03-20T08:39:08,2024-03-20,600,45,Retail,Afterpay,COUPON---Z,12.15,AUD
42540,2024-03-20T02:38:32,2024-03-20,36,26,Online,Afterpay,COUPON9--Z,9.76,AUD
42566,2024-03-20T21:35:18,2024-03-20,401,27,Online,Afterpay,COUPONA9Z0,5.64,AUD
42681,2024-03-20T06:36:47,2024-03-20,24,32,Retail,Afterpay,COUPON----,1.93,AUD
42768,2024-03-20T04:40:04,2024-03-20,726,32,Online,Credit Card,COUPONZA--,10.67,AUD
42828,2024-03-20T23:37:43,2024-03-20,4,36,Online,Credit Card,COUPON9A-9,19.39,AUD
43006,2024-03-20T18:37:37,2024-03-20,679,23,Retail,Afterpay,COUPON9-90,1.36,AUD
43169,2024-03-20T03:09:52,2024-03-20,754,5,Retail,Afterpay,COUPON9Z0Z,15.2,AUD
43223,2024-03-20T00:01:44,2024-03-20,595,44,Retail,Credit Card,COUPONAZ00,15.05,AUD
43366,2024-03-20T02:35:23,2024-03-20,451,30,Online,Credit Card,COUPONZ-09,18.08,AUD
43420,2024-03-20T21:03:51,2024-03-20,272,6,Online,PayPal,COUPON-A09,2.43,AUD
43477,2024-03-20T08:31:21,2024-03-20,181,1,Retail,PayPal,COUPON--9Z,12.86,AUD
43574,2024-03-20T19:25:14,2024-03-20,265,39,Retail,Credit Card,COUPON-9-A,14.74,AUD
43645,2024-03-20T14:59:03,2024-03-20,784,23,Retail,PayPal,COUPONA-00,0.63,AUD
43653,2024-03-20T06:33:44,2024-03-20,152,8,Retail,PayPal,COUPON99ZZ,18.15,AUD
43727,2024-03-20T22:05:19,2024-03-20,425,35,Online,Credit Card,COUPON-A00,6.32,AUD
43749,2024-03-20T00:38:21,2024-03-20,399,3,Online,PayPal,COUPON-ZA0,18.62,AUD
43757,2024-03-20T09:45:28,2024-03-20,516,12,Online,PayPal,COUPON---A,15.52,AUD
43789,2024-03-20T07:33:35,2024-03-20,87,18,Online,Credit Card,COUPONZ-99,5.8,AUD
44093,2024-03-20T03:04:04,2024-03-20,486,18,Online,Credit Card,COUPON---Z,19.88,AUD
44100,2024-03-20T05:40:23,2024-03-20,268,2,Online,Afterpay,COUPONA---,12.89,AUD
44155,2024-03-20T22:37:06,2024-03-20,467,48,Online,Afterpay,COUPONZ9--,1.25,AUD
44182,2024-03-20T07:03:07,2024-03-20,756,47,Retail,Credit Card,COUPONZ-0-,18.02,AUD
44451,2024-03-20T16:30:12,2024-03-20,266,25,Online,Credit Card,COUPON9Z-A,0.75,AUD
44640,2024-03-20T19:12:39,2024-03-20,531,26,Retail,Credit Card,COUPON09Z9,17.97,AUD
44726,2024-03-20T06:22:47,2024-03-20,449,12,Online,PayPal,COUPON0-ZZ,4.09,AUD
44774,2024-03-20T00:43:03,2024-03-20,545,47,Online,Afterpay,COUPON00--,2.84,AUD
44930,2024-03-20T15:59:27,2024-03-20,554,11,Online,PayPal,COUPON-90-,11.46,AUD
45081,2024-03-20T13:31:29,2024-03-20,319,23,Retail,Afterpay,COUPONA-9-,1.95,AUD
45156,2024-03-20T19:58:41,2024-03-20,520,8,Retail,Credit Card,COUPONZ--Z,0.15,AUD
45223,2024-03-20T00:58:21,2024-03-20,783,38,Online,Credit Card,COUPON0--A,11.85,AUD
45272,2024-03-20T07:42:06,2024-03-20,636,9,Online,Credit Card,COUPON-Z--,1.26,AUD
45446,2024-03-20T03:11:51,2024-03-20,111,9,Online,PayPal,COUPON9Z-Z,9.82,AUD
45583,2024-03-20T05:58:56,2024-03-20,172,33,Retail,Credit Card,COUPONA90A,12.99,AUD
45632,2024-03-20T16:53:07,2024-03-20,301,30,Online,Credit Card,COUPON9Z--,15.8,AUD
45750,2024-03-20T19:38:46,2024-03-20,240,24,Online,PayPal,COUPONA0-9,1.62,AUD
45888,2024-03-20T11:54:28,2024-03-20,301,13,Online,Credit Card,COUPON-A--,15.99,AUD
45969,2024-03-20T09:42:29,2024-03-20,656,38,Online,PayPal,COUPON9A-9,2.84,AUD
46223,2024-03-20T06:23:47,2024-03-20,717,39,Online,PayPal,COUPONZZ0-,18.57,AUD
46254,2024-03-20T00:42:18,2024-03-20,599,39,Online,Credit Card,COUPONZ9-Z,7.38,AUD
46388,2024-03-20T05:05:48,2024-03-20,691,28,Online,PayPal,COUPON---9,0.71,AUD
46399,2024-03-20T01:44:01,2024-03-20,667,43,Retail,Afterpay,COUPON9-AA,14.26,AUD
46722,2024-03-20T17:59:21,2024-03-20,618,31,Retail,Afterpay,COUPON--9-,2.15,AUD
46907,2024-03-20T11:55:15,2024-03-20,777,23,Retail,PayPal,COUPON9Z0Z,4.68,AUD
46909,2024-03-20T06:23:20,2024-03-20,570,28,Retail,Credit Card,COUPONZ-9Z,12.64,AUD
46927,2024-03-20T03:38:48,2024-03-20,582,24,Online,Credit Card,COUPON--9A,17.91,AUD
46980,2024-03-20T03:58:12,2024-03-20,205,34,Online,PayPal,COUPON-0-Z,15.22,AUD
47050,2024-03-20T06:22:56,2024-03-20,634,35,Retail,Afterpay,COUPON-9ZA,18.91,AUD
47121,2024-03-20T03:41:40,2024-03-20,221,9,Retail,Credit Card,COUPONZ09-,8.28,AUD
47161,2024-03-20T02:26:19,2024-03-20,736,1,Retail,Afterpay,COUPON00-0,4.67,AUD
47233,2024-03-20T01:36:15,2024-03-20,471,30,Retail,PayPal,COUPON--A0,4.71,AUD
47247,2024-03-20T06:11:09,2024-03-20,24,42,Online,Afterpay,COUPON0ZZ9,13.74,AUD
47259,2024-03-20T06:32:35,2024-03-20,394,17,Online,PayPal,COUPONZ9--,5.19,AUD
47271,2024-03-20T05:19:47,2024-03-20,644,11,Online,Afterpay,COUPON-9--,14.91,AUD
47304,2024-03-20T11:35:23,2024-03-20,24,47,Online,PayPal,COUPON9-00,6.03,AUD
47329,2024-03-20T10:13:16,2024-03-20,427,10,Online,Afterpay,COUPON90A0,4.55,AUD
47369,2024-03-20T13:02:16,2024-03-20,567,29,Retail,PayPal,COUPON0A9A,4.79,AUD
47535,2024-03-20T17:57:12,2024-03-20,222,33,Online,Credit Card,COUPON--0Z,13.11,AUD
47706,2024-03-20T14:10:18,2024-03-20,203,34,Online,Credit Card,COUPONZZA0,11.5,AUD
47775,2024-03-20T17:16:04,2024-03-20,212,12,Online,PayPal,COUPONA0AZ,16.45,AUD
47998,2024-03-20T17:34:24,2024-03-20,612,35,Retail,PayPal,COUPON0-AA,17.46,AUD
48090,2024-03-20T15:14:50,2024-03-20,73,17,Online,Afterpay,COUPON---9,8.42,AUD
48315,2024-03-20T17:36:54,2024-03-20,49,34,Online,PayPal,COUPONZ-AZ,17.31,AUD
48450,2024-03-20T02:53:02,2024-03-20,389,30,Online,Credit Card,COUPONA-0Z,6.74,AUD
48656,2024-03-20T00:38:56,2024-03-20,207,30,Retail,PayPal,COUPON-Z09,19.05,AUD
48711,2024-03-20T12:03:06,2024-03-20,545,3,Retail,PayPal,COUPONA90Z,2.65,AUD
