sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-03-15T01:02:22,28,SHELF-990-,26.05,72.16,3628
2025-03-15T17:04:36,28,SHELF-A---,37.64,23.44,3969
2025-03-11T13:44:11,28,SHELF-ZZZ-,20.99,23.19,4194
2025-03-20T17:42:41,28,SHELF-0090,28.97,58.74,3911
2025-03-05T23:31:21,28,SHELF-99Z-,23.64,21.28,4001
2025-03-07T14:17:52,28,SHELF-00--,5.79,23.92,3059
2025-03-10T17:37:44,28,SHELF-Z0--,25.6,35.22,3501
2025-03-31T20:28:24,28,SHELF-9--9,12.48,67.92,3043
2025-03-14T10:36:52,28,SHELF-Z-9Z,32.09,23.13,3533
2025-03-30T18:40:04,28,SHELF-00Z0,33.32,24.94,3192
2025-03-06T01:31:55,28,SHELF--9AA,16.16,76.74,4078
2025-03-01T09:11:54,28,SHELF--0AZ,21.87,57.32,4021
2025-03-04T22:41:41,28,SHELF-00-0,37.24,35.53,4159
2025-03-20T13:32:27,28,SHELF-Z99Z,30.09,34.47,3190
2025-03-02T17:11:59,28,SHELF--9--,12.98,45.5,3308
2025-03-04T01:19:42,28,SHELF--ZZ-,20.95,56.91,3254
2025-03-18T17:29:31,28,SHELF-99--,14.78,23.01,3509
2025-03-20T07:10:37,28,SHELF--0ZZ,22.93,41.67,3807
2025-03-19T16:03:36,28,SHELF-Z990,35.89,43.57,3765
2025-03-01T23:38:20,28,SHELF-A---,30.07,50.99,3105
2025-03-06T11:28:09,28,SHELF----0,39.49,74.9,3193
2025-03-14T15:54:52,28,SHELF-90--,7.69,75.78,3519
2025-03-01T16:57:59,28,SHELF-A9A-,1.07,22.39,3772
2025-03-12T01:46:07,28,SHELF-9---,26.78,43.63,3023
2025-03-14T17:29:54,28,SHELF-A-0-,35.64,44.63,3453
2025-03-19T12:03:39,28,SHELF--0-Z,20.97,63.66,4193
2025-03-23T14:03:06,28,SHELF--A99,21.92,52.33,3373
2025-03-20T19:06:37,28,SHELF-A9AA,7.94,61.9,3472
2025-03-02T16:17:56,28,SHELF-A99-,14.7,62.43,3791
2025-03-18T20:14:58,28,SHELF-99Z-,12.17,66.96,3778
2025-03-20T15:39:16,28,SHELF-90--,39.22,66.7,3721
2025-03-31T23:21:14,28,SHELF-90--,12.01,58.46,3918
2025-03-30T05:34:16,28,SHELF--9-A,11.6,49.75,3397
2025-03-31T00:53:53,28,SHELF----0,10.34,34.56,3805
2025-03-22T00:52:59,28,SHELF-Z-0-,21.54,47.82,4058
2025-03-16T03:40:42,28,SHELF--9Z0,4.14,54.73,3536
2025-03-28T10:42:00,28,SHELF-9ZZZ,38.38,46.97,3347
2025-03-01T23:29:20,28,SHELF-99-Z,23.93,77.6,3473
2025-03-04T09:52:40,28,SHELF-00Z0,29.81,65.4,3164
2025-03-29T22:19:23,28,SHELF-A99-,9.07,27.36,3838
2025-03-05T23:11:58,28,SHELF-0-ZZ,35.76,48.86,3301
2025-03-25T00:16:40,28,SHELF-9--9,15.19,63.93,3784
2025-03-21T00:32:22,28,SHELF-0Z-A,8.5,47.39,3372
2025-03-17T02:29:51,28,SHELF--0--,21.62,74.98,3937
2025-03-27T13:55:46,28,SHELF--0-9,13.11,58.03,4198
2025-03-17T14:00:03,28,SHELF--0ZZ,37.35,75.35,3533
2025-03-07T15:58:11,28,SHELF-A99-,15.23,69.13,3300
2025-03-14T12:22:23,28,SHELF--0ZZ,9.21,78.07,3763
2025-03-22T10:13:17,28,SHELF-9A9A,7.7,25.96,3698
2025-03-23T04:55:38,28,SHELF--0-Z,13.13,22.03,4086
2025-03-22T15:54:05,28,SHELF-A-ZA,7.45,37.84,3937
2025-03-26T21:25:01,28,SHELF---99,3.0,57.1,4006
2025-03-01T04:29:22,28,SHELF-0AA-,28.19,45.37,3364
2025-03-18T09:04:23,28,SHELF-A---,16.31,21.89,3473
2025-03-16T13:23:26,28,SHELF-A00Z,13.12,34.57,3047
2025-03-14T08:06:44,28,SHELF-99Z-,6.33,39.23,4192
2025-03-24T17:17:37,28,SHELF----A,16.91,69.49,3288
2025-03-29T20:21:09,28,SHELF-0-ZZ,37.75,79.48,3150
2025-03-12T18:50:01,28,SHELF-Z-0-,23.2,38.88,4034
2025-03-01T12:53:18,28,SHELF-A---,5.4,20.76,3850
2025-03-28T12:44:55,28,SHELF--A9A,4.21,72.93,3503
2025-03-24T22:06:54,28,SHELF--9--,5.77,65.13,3693
2025-03-27T19:36:52,28,SHELF-090Z,2.36,48.94,3525
2025-03-29T18:57:53,28,SHELF-Z99Z,19.32,39.7,4131
2025-03-30T05:38:02,28,SHELF---9-,39.12,70.6,3887
2025-03-13T14:30:29,28,SHELF-0--A,20.28,65.09,3440
2025-03-19T11:06:30,28,SHELF-A-9Z,25.28,75.39,3852
2025-03-02T04:31:14,28,SHELF--9Z-,4.84,64.85,3738
2025-03-25T11:55:41,28,SHELF--A9A,35.38,51.32,3770
2025-03-05T11:10:13,28,SHELF----Z,19.58,40.62,3779
2025-03-08T13:29:41,28,SHELF--ZA0,19.94,33.84,3148
2025-03-22T01:18:47,28,SHELF--0-Z,28.41,66.08,3757
2025-03-16T22:14:24,28,SHELF-A9A-,22.56,27.1,3963
2025-03-21T17:05:10,28,SHELF-9-Z-,32.24,52.91,3882
2025-03-29T03:23:29,28,SHELF--00-,11.34,49.62,3824
2025-03-26T12:15:41,28,SHELF--0ZZ,9.78,73.97,4168
2025-03-18T20:17:33,28,SHELF--9AA,29.36,68.48,3851
2025-03-23T17:23:57,28,SHELF-99-Z,10.37,66.79,3526
2025-03-14T00:08:28,28,SHELF-----,24.41,38.25,4147
2025-03-15T16:14:37,28,SHELF-A00Z,12.57,52.22,3296
2025-03-30T18:19:27,28,SHELF-A--9,5.65,77.5,3931
2025-03-03T05:35:02,28,SHELF-00-0,5.4,27.11,4198
2025-03-04T02:22:31,28,SHELF--ZA0,28.92,24.8,3378
2025-03-07T08:24:54,28,SHELF-99Z-,6.72,61.52,4045
2025-03-13T06:54:10,28,SHELF-A9AA,35.57,43.76,3705
2025-03-04T09:24:55,28,SHELF--9-0,12.2,26.15,3664
2025-03-09T07:58:01,28,SHELF-0Z-A,29.72,67.38,3973
2025-03-29T06:59:20,28,SHELF-Z09-,1.51,70.49,3891
2025-03-22T13:27:18,28,SHELF-9---,0.94,25.81,3719
2025-03-20T12:13:28,28,SHELF-0--0,30.07,59.51,3103
2025-03-31T12:29:39,28,SHELF-ZZA9,1.62,50.6,3609
2025-03-21T03:11:06,28,SHELF-A9AA,1.31,31.28,3407
2025-03-23T15:48:19,28,SHELF-Z09-,11.65,75.03,3223
2025-03-16T21:10:22,28,SHELF-A---,39.2,27.08,3511
2025-03-22T11:28:21,28,SHELF-A99-,38.19,20.6,3791
2025-03-31T05:14:01,28,SHELF--ZA0,6.14,42.19,3112
2025-03-08T23:50:58,28,SHELF-ZZA9,29.63,49.23,3951
2025-03-08T17:01:20,28,SHELF-A99-,39.69,46.74,4013
2025-03-26T11:37:00,28,SHELF-A9A-,30.72,78.86,3222
2025-03-25T03:51:40,28,SHELF-A-9Z,19.05,40.43,4021
2025-03-18T14:09:55,28,SHELF---9-,32.09,20.12,4115
2025-03-28T11:09:39,28,SHELF-9A9A,3.16,50.15,3443
2025-03-27T13:02:47,28,SHELF--0ZZ,12.95,61.27,3992
2025-03-21T15:33:32,28,SHELF-Z990,7.77,23.33,3027
2025-03-21T04:20:37,28,SHELF-99Z-,31.18,75.43,3594
2025-03-12T13:58:37,28,SHELF-00--,21.04,27.56,3959
2025-03-10T02:18:08,28,SHELF----A,14.31,49.16,3120
2025-03-18T15:04:38,28,SHELF--0ZZ,16.86,41.01,3600
2025-03-12T05:35:02,28,SHELF-----,27.93,76.34,3003
2025-03-15T09:31:03,28,SHELF--0AZ,23.69,22.79,3920
2025-03-13T13:02:17,28,SHELF-A00Z,6.21,29.46,3132
2025-03-19T15:55:47,28,SHELF--ZA0,16.44,61.8,4155
2025-03-29T02:01:28,28,SHELF--9Z0,1.15,22.87,3807
2025-03-16T15:05:59,28,SHELF-9-Z-,33.75,43.29,3830
2025-03-12T21:38:37,28,SHELF-0--A,32.35,48.2,3341
2025-03-08T21:03:02,28,SHELF-----,8.5,21.58,3536
2025-03-09T11:21:42,28,SHELF-0-9-,1.39,71.28,3281
2025-03-17T17:53:40,28,SHELF-----,14.76,44.24,3784
2025-03-19T06:52:45,28,SHELF-Z09-,32.67,37.4,3874
2025-03-23T09:17:35,28,SHELF-00Z0,25.59,38.77,4085
2025-03-09T03:57:38,28,SHELF--9-0,32.6,63.34,3963
2025-03-28T16:43:56,28,SHELF-Z-AZ,4.41,59.86,4084
2025-03-13T02:25:24,28,SHELF--ZA0,25.49,41.66,4079
2025-03-03T04:24:32,28,SHELF----A,18.24,34.31,3032
2025-03-06T09:17:06,28,SHELF-A90-,28.94,46.51,4118
2025-03-29T15:37:06,28,SHELF-A---,33.53,46.76,3895
2025-03-15T14:29:43,28,SHELF-Z09-,24.47,30.6,3877
2025-03-20T13:11:39,28,SHELF-0--A,33.41,47.75,4146
2025-03-16T02:09:35,28,SHELF-A99-,22.52,67.5,3436
2025-03-26T11:09:23,28,SHELF--ZA0,4.76,23.49,3552
2025-03-31T07:33:29,28,SHELF----Z,0.7,26.46,3893
2025-03-09T09:29:21,28,SHELF-A-9Z,20.67,69.1,3811
2025-03-27T11:27:48,28,SHELF---99,5.64,65.97,3688
2025-03-29T09:56:12,28,SHELF-A99-,2.61,27.3,3721
2025-03-22T18:22:37,28,SHELF-Z990,17.5,55.47,3945
2025-03-27T05:03:18,28,SHELF-Z-9Z,30.08,52.86,3283
2025-03-01T02:26:10,28,SHELF-9-Z-,15.55,32.86,3242
2025-03-24T22:59:03,28,SHELF--9-0,6.7,65.74,3766
2025-03-02T21:18:33,28,SHELF-0Z-A,36.41,50.67,3911
2025-03-13T19:44:38,28,SHELF-Z-AZ,15.59,54.55,3031
2025-03-15T11:14:28,28,SHELF--00-,34.4,64.03,3027
2025-03-05T05:27:10,28,SHELF--A9A,26.67,48.74,4132
2025-03-22T10:16:42,28,SHELF--A--,37.78,60.29,3330
2025-03-30T01:47:48,28,SHELF-99Z-,34.74,31.53,3452
2025-03-31T05:47:13,28,SHELF-Z-AZ,24.41,76.64,3959
2025-03-07T01:53:27,28,SHELF--0-Z,11.13,44.34,3150
2025-03-28T10:06:39,28,SHELF-Z00-,26.73,76.66,4147
2025-03-07T20:11:50,28,SHELF---99,25.7,57.14,3098
2025-03-24T05:19:02,28,SHELF-ZA9-,21.49,62.5,3734
2025-03-24T19:07:40,28,SHELF-00-0,6.76,27.01,3980
2025-03-22T15:13:09,28,SHELF-A09A,4.31,35.23,4116
2025-03-28T01:34:51,28,SHELF-00Z0,38.32,48.06,3596
2025-03-09T09:52:53,28,SHELF-A-9Z,34.95,42.96,3761
2025-03-05T13:55:15,28,SHELF-90--,5.13,73.26,3107
2025-03-13T08:47:13,28,SHELF--0--,20.69,54.35,3220
2025-03-14T02:15:58,28,SHELF--AZ-,11.14,57.63,3469
2025-03-20T22:28:17,28,SHELF-A-0-,28.44,60.88,3687
2025-03-17T08:46:47,28,SHELF--0ZZ,15.18,40.4,3567
2025-03-08T03:52:51,28,SHELF-Z09-,9.04,57.96,3160
2025-03-17T10:06:31,28,SHELF-A-9Z,11.22,71.42,3648
2025-03-05T02:24:07,28,SHELF---A-,4.31,33.42,3593
2025-03-25T01:10:27,28,SHELF--0-9,38.2,31.43,3438
2025-03-21T04:07:19,28,SHELF---99,15.58,38.86,4009
2025-03-05T17:14:27,28,SHELF--9-9,6.43,24.66,3911
2025-03-02T18:44:17,28,SHELF-A---,14.79,57.07,3153
2025-03-09T16:55:14,28,SHELF-9-Z-,19.51,75.73,3104
2025-03-11T18:59:56,28,SHELF--A9A,13.95,42.87,3893
2025-03-13T20:51:39,28,SHELF-99-Z,37.04,32.66,3396
2025-03-05T14:47:08,28,SHELF--ZA0,6.38,47.68,3137
2025-03-13T18:50:17,28,SHELF-Z00-,24.4,22.28,3048
2025-03-22T00:22:59,28,SHELF--A99,29.03,66.51,4177
2025-03-28T21:30:05,28,SHELF-A---,29.55,23.95,3858
2025-03-31T07:18:53,28,SHELF-A9-Z,17.8,67.25,3653
2025-03-28T07:36:26,28,SHELF-0Z-A,34.73,68.8,3538
2025-03-13T04:17:16,28,SHELF----0,30.47,49.11,3116
2025-03-25T10:50:29,28,SHELF-0AA-,34.3,77.8,3656
2025-03-13T05:23:32,28,SHELF--A--,35.89,21.78,3571
2025-03-25T11:04:26,28,SHELF-A---,4.73,34.7,3097
2025-03-30T09:48:44,28,SHELF-Z-9Z,28.28,50.03,3168
2025-03-19T04:26:38,28,SHELF-A9A-,20.95,37.73,3143
2025-03-25T19:54:41,28,SHELF-090Z,18.91,66.62,3800
2025-03-25T14:30:19,28,SHELF-----,0.46,50.33,3910
2025-03-28T13:24:24,28,SHELF-90ZA,15.35,25.77,3483
2025-03-08T03:50:11,28,SHELF--9--,30.01,44.49,3872
2025-03-31T15:26:10,28,SHELF--9AA,7.44,62.56,4117
2025-03-17T20:05:54,28,SHELF--9Z-,32.06,64.02,3875
2025-03-20T15:47:17,28,SHELF--A--,30.82,23.65,3538
2025-03-04T18:59:28,28,SHELF-A---,25.73,70.06,3406
2025-03-26T16:08:14,28,SHELF-A09A,15.63,30.04,3609
2025-03-09T09:48:19,28,SHELF-0A0-,16.55,68.8,4026
2025-03-15T02:29:40,28,SHELF--9--,1.21,21.4,3599
2025-03-10T01:22:08,28,SHELF-Z-AZ,18.28,67.14,3558
2025-03-28T21:19:57,28,SHELF--0ZZ,2.94,39.02,3944
2025-03-18T21:51:25,28,SHELF-----,1.28,43.11,4197
2025-03-23T06:38:03,28,SHELF-9-Z-,21.28,58.62,3187
2025-03-18T21:01:03,28,SHELF-090Z,36.77,55.73,4050
2025-03-11T03:49:37,28,SHELF-99-Z,13.59,24.98,4028
2025-03-12T16:28:05,28,SHELF--9AA,3.75,75.34,3326
2025-03-22T20:27:54,28,SHELF--9Z-,25.96,30.72,3739
2025-03-27T07:54:45,28,SHELF-A00Z,8.79,20.34,3998
2025-03-17T03:04:12,28,SHELF-A99-,11.39,26.16,3455
2025-03-06T00:12:21,28,SHELF-----,26.29,70.05,3731
2025-03-18T23:36:33,28,SHELF-9--9,21.79,78.99,3124
2025-03-23T19:27:50,28,SHELF-0Z-A,18.46,45.15,4162
2025-03-17T05:11:22,28,SHELF-Z990,19.22,38.64,3136
2025-03-01T21:25:56,28,SHELF--A--,11.07,55.48,3247
2025-03-19T16:19:19,28,SHELF-Z-9Z,23.21,74.46,3030
2025-03-01T08:45:52,28,SHELF--AZ-,24.68,43.26,3051
2025-03-18T05:11:39,28,SHELF-990-,11.34,65.71,4082
2025-03-28T14:22:05,28,SHELF-A-A9,21.62,29.43,4173
2025-03-19T16:15:14,28,SHELF-0-9-,8.48,67.6,3236
2025-03-05T02:16:49,28,SHELF-990-,7.29,38.55,3830
2025-03-04T06:09:31,28,SHELF--9-0,15.54,60.9,3054
2025-03-14T06:51:49,28,SHELF-0-9-,9.93,40.59,3569
2025-03-23T18:17:18,28,SHELF--0ZZ,32.65,59.18,3931
2025-03-08T14:21:22,28,SHELF-A9Z0,36.59,41.02,3580
2025-03-17T18:11:13,28,SHELF-0-ZZ,27.43,23.71,3373
2025-03-09T17:51:56,28,SHELF-0-9-,22.15,61.09,3028
2025-03-25T06:48:10,28,SHELF--0AZ,22.51,34.51,4005
2025-03-27T13:13:16,28,SHELF-99-Z,23.03,49.61,4053
2025-03-11T14:46:49,28,SHELF-----,8.81,37.15,3355
2025-03-19T11:52:22,28,SHELF---99,16.92,42.08,3522
2025-03-03T21:10:34,28,SHELF-99-Z,5.87,54.44,3865
2025-03-11T17:05:53,28,SHELF-Z-90,17.27,48.31,3980
2025-03-15T17:29:12,28,SHELF-A-ZA,38.83,28.72,3022
2025-03-07T08:49:46,28,SHELF-A-0-,37.64,33.85,3483
2025-03-21T13:29:02,28,SHELF-----,36.36,48.29,3023
2025-03-03T02:43:22,28,SHELF-A9Z0,39.07,52.38,3457
2025-03-26T17:24:43,28,SHELF-ZZA9,12.28,56.35,3651
2025-03-18T15:31:38,28,SHELF-0Z-A,15.79,24.55,3356
2025-03-17T10:02:48,28,SHELF-A9-Z,37.32,50.25,3083
2025-03-02T04:48:17,28,SHELF--A99,11.02,20.89,4061
2025-03-09T05:54:47,28,SHELF-9-Z-,38.86,27.93,3187
2025-03-05T06:18:33,28,SHELF-0090,25.73,58.63,3048
2025-03-23T05:01:59,28,SHELF-Z00-,11.67,58.68,3258
2025-03-25T20:06:54,28,SHELF-----,6.7,31.16,3073
2025-03-02T19:16:34,28,SHELF-A--0,32.81,42.31,3469
2025-03-13T10:41:53,28,SHELF-090Z,21.3,72.4,3139
2025-03-04T12:11:13,28,SHELF-9-Z-,37.27,50.41,3982
2025-03-30T18:04:31,28,SHELF-ZZA9,31.82,52.8,3039
2025-03-24T08:33:36,28,SHELF-ZA9-,11.47,64.69,4081
2025-03-02T08:32:08,28,SHELF-ZA9-,14.43,66.75,4001
2025-03-13T11:33:51,28,SHELF-0-ZZ,33.03,75.46,3609
2025-03-23T02:01:53,28,SHELF----0,19.98,72.93,3034
2025-03-19T09:45:54,28,SHELF---00,5.21,21.08,3553
2025-03-02T07:00:00,28,SHELF-90--,36.73,24.12,4199
2025-03-01T02:10:51,28,SHELF-A-9Z,6.91,39.52,3823
2025-03-11T17:10:52,28,SHELF-A-9Z,3.12,57.42,3361
2025-03-02T06:32:14,28,SHELF--9-0,35.4,71.22,3750
