order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
773978,2024-03-02T15:41:37,2024-03-02,558,46,Retail,PayPal,COUPON0--A,10.63,AUD
773998,2024-03-02T10:18:17,2024-03-02,626,21,Retail,Afterpay,COUPONZ900,12.81,AUD
774090,2024-03-02T16:37:37,2024-03-02,386,20,Retail,Credit Card,COUPONA-09,2.51,AUD
774098,2024-03-02T11:47:49,2024-03-02,304,33,Retail,Afterpay,COUPON-9-9,10.79,AUD
774201,2024-03-02T23:35:21,2024-03-02,532,24,Online,PayPal,COUPONAZ-9,2.4,AUD
774214,2024-03-02T15:04:37,2024-03-02,301,27,Online,Credit Card,COUPON-0--,11.68,AUD
774291,2024-03-02T20:31:37,2024-03-02,756,45,Online,Credit Card,COUPONZ9AA,7.95,AUD
774440,2024-03-02T05:16:15,2024-03-02,385,41,Retail,Credit Card,COUPON0ZA0,19.19,AUD
774458,2024-03-02T22:07:45,2024-03-02,242,31,Retail,Afterpay,COUPONA-AZ,15.68,AUD
774570,2024-03-02T15:50:12,2024-03-02,134,26,Retail,Afterpay,COUPONZ-09,1.48,AUD
774637,2024-03-02T17:35:57,2024-03-02,368,50,Retail,Credit Card,COUPON-9A-,4.46,AUD
774669,2024-03-02T03:26:40,2024-03-02,643,50,Online,PayPal,COUPON00-0,12.19,AUD
774943,2024-03-02T18:48:21,2024-03-02,168,8,Online,Afterpay,COUPON----,12.93,AUD
774944,2024-03-02T08:41:25,2024-03-02,657,35,Online,PayPal,COUPONA-Z9,18.18,AUD
775534,2024-03-02T12:55:18,2024-03-02,529,38,Retail,Credit Card,COUPONZ-A-,15.0,AUD
775725,2024-03-02T19:58:54,2024-03-02,712,33,Online,Credit Card,COUPONA-0A,14.81,AUD
775852,2024-03-02T14:08:01,2024-03-02,11,13,Retail,Afterpay,COUPON00AZ,19.5,AUD
776023,2024-03-02T14:55:46,2024-03-02,636,32,Online,Credit Card,COUPONA9Z-,15.32,AUD
776120,2024-03-02T14:08:06,2024-03-02,118,41,Retail,Afterpay,COUPON0A90,6.97,AUD
776265,2024-03-02T00:05:30,2024-03-02,258,2,Online,PayPal,COUPONA-A-,12.5,AUD
776334,2024-03-02T05:28:48,2024-03-02,45,21,Online,Credit Card,COUPON--99,15.19,AUD
776399,2024-03-02T02:26:12,2024-03-02,311,4,Online,Afterpay,COUPONZ-0-,1.42,AUD
776472,2024-03-02T18:24:26,2024-03-02,545,34,Retail,Credit Card,COUPON---0,9.2,AUD
776488,2024-03-02T13:37:27,2024-03-02,15,20,Online,Credit Card,COUPON-Z--,16.65,AUD
776560,2024-03-02T09:35:02,2024-03-02,732,31,Online,Afterpay,COUPON--0Z,1.29,AUD
776631,2024-03-02T01:09:45,2024-03-02,353,32,Online,Credit Card,COUPON-09-,2.77,AUD
776734,2024-03-02T15:58:26,2024-03-02,511,29,Online,PayPal,COUPON0-Z9,3.81,AUD
776748,2024-03-02T19:28:28,2024-03-02,652,43,Retail,PayPal,COUPON0---,9.94,AUD
777028,2024-03-02T11:55:25,2024-03-02,144,21,Retail,PayPal,COUPON-ZA-,19.18,AUD
777115,2024-03-02T15:13:14,2024-03-02,753,15,Retail,PayPal,COUPON--0Z,4.34,AUD
777186,2024-03-02T14:20:37,2024-03-02,18,20,Online,PayPal,COUPONZ---,14.03,AUD
777224,2024-03-02T01:07:58,2024-03-02,426,8,Retail,Afterpay,COUPON-09-,13.14,AUD
777342,2024-03-02T09:02:22,2024-03-02,55,32,Online,Credit Card,COUPON-00-,7.32,AUD
777396,2024-03-02T22:39:30,2024-03-02,574,22,Online,Credit Card,COUPON09--,2.75,AUD
777594,2024-03-02T01:53:17,2024-03-02,21,42,Retail,PayPal,COUPONA-A9,7.48,AUD
777802,2024-03-02T04:03:22,2024-03-02,63,38,Retail,Afterpay,COUPONA0-A,5.92,AUD
777963,2024-03-02T02:10:15,2024-03-02,573,50,Online,PayPal,COUPONZZ-Z,13.05,AUD
778020,2024-03-02T03:38:44,2024-03-02,291,21,Online,Credit Card,COUPON-A99,10.75,AUD
778195,2024-03-02T19:32:35,2024-03-02,741,2,Online,Afterpay,COUPON-09Z,3.08,AUD
778276,2024-03-02T02:31:23,2024-03-02,334,48,Online,Afterpay,COUPON--0A,11.18,AUD
778501,2024-03-02T15:28:18,2024-03-02,380,12,Retail,Credit Card,COUPONA9A-,3.61,AUD
778503,2024-03-02T05:14:27,2024-03-02,638,22,Retail,PayPal,COUPONAZZ9,7.91,AUD
778525,2024-03-02T08:43:38,2024-03-02,698,4,Retail,Afterpay,COUPONZ-9-,7.83,AUD
778671,2024-03-02T09:35:57,2024-03-02,774,25,Online,Afterpay,COUPON--90,16.59,AUD
778746,2024-03-02T23:29:30,2024-03-02,101,5,Retail,PayPal,COUPONZ-0A,6.28,AUD
778781,2024-03-02T17:22:40,2024-03-02,566,7,Online,Credit Card,COUPONA---,15.56,AUD
778795,2024-03-02T22:17:35,2024-03-02,606,50,Online,Afterpay,COUPON-A0-,13.89,AUD
778908,2024-03-02T20:21:01,2024-03-02,566,49,Retail,Afterpay,COUPON9ZA-,14.36,AUD
778967,2024-03-02T20:02:36,2024-03-02,546,49,Online,Afterpay,COUPONZZ-9,0.05,AUD
779065,2024-03-02T04:57:16,2024-03-02,69,25,Online,PayPal,COUPON0AA0,0.89,AUD
779086,2024-03-02T07:29:33,2024-03-02,679,12,Retail,Credit Card,COUPONZZ--,5.88,AUD
779260,2024-03-02T13:51:52,2024-03-02,607,8,Retail,PayPal,COUPONZZ0A,18.97,AUD
779349,2024-03-02T00:09:05,2024-03-02,400,28,Online,PayPal,COUPONA9A9,6.66,AUD
779401,2024-03-02T17:00:41,2024-03-02,727,9,Retail,PayPal,COUPON0ZZA,14.66,AUD
779580,2024-03-02T03:59:55,2024-03-02,405,38,Retail,Credit Card,COUPONZ-AA,1.34,AUD
779635,2024-03-02T06:05:48,2024-03-02,781,24,Online,Afterpay,COUPON-ZA9,16.99,AUD
779637,2024-03-02T19:33:59,2024-03-02,764,33,Retail,Credit Card,COUPON9-A9,16.85,AUD
779737,2024-03-02T16:23:46,2024-03-02,228,14,Online,Credit Card,COUPON--ZZ,1.67,AUD
779784,2024-03-02T08:04:25,2024-03-02,21,1,Online,PayPal,COUPON-0A-,9.37,AUD
779933,2024-03-02T02:25:32,2024-03-02,576,16,Retail,Afterpay,COUPON-9A9,14.54,AUD
779943,2024-03-02T16:25:58,2024-03-02,800,46,Online,PayPal,COUPONZA0A,3.0,AUD
779995,2024-03-02T23:45:55,2024-03-02,253,45,Retail,Credit Card,COUPONA---,4.67,AUD
780025,2024-03-02T06:52:54,2024-03-02,6,4,Retail,PayPal,COUPONA9Z9,4.16,AUD
780174,2024-03-02T16:31:21,2024-03-02,551,21,Online,Credit Card,COUPON-09-,18.65,AUD
780219,2024-03-02T07:44:50,2024-03-02,130,36,Retail,Afterpay,COUPON0-Z-,0.93,AUD
780265,2024-03-02T18:26:26,2024-03-02,349,47,Online,Afterpay,COUPON--ZZ,17.19,AUD
780493,2024-03-02T12:40:57,2024-03-02,623,50,Online,PayPal,COUPONA9Z0,9.53,AUD
780785,2024-03-02T22:20:10,2024-03-02,599,3,Retail,PayPal,COUPON---9,5.37,AUD
780898,2024-03-02T23:00:56,2024-03-02,468,32,Retail,PayPal,COUPON0ZA9,11.5,AUD
780975,2024-03-02T12:47:34,2024-03-02,207,11,Retail,Credit Card,COUPONA-Z-,2.37,AUD
781013,2024-03-02T06:39:56,2024-03-02,766,35,Retail,Afterpay,COUPON0AAA,2.53,AUD
781112,2024-03-02T02:54:52,2024-03-02,641,12,Retail,PayPal,COUPON--AZ,1.45,AUD
781150,2024-03-02T03:32:48,2024-03-02,508,36,Online,Credit Card,COUPON000A,1.27,AUD
781313,2024-03-02T04:14:26,2024-03-02,269,24,Retail,Credit Card,COUPONAAZZ,3.41,AUD
781446,2024-03-02T11:29:17,2024-03-02,585,41,Retail,Afterpay,COUPONZZ99,7.09,AUD
781448,2024-03-02T10:16:56,2024-03-02,475,45,Retail,Afterpay,COUPONZ0--,17.64,AUD
781474,2024-03-02T01:05:07,2024-03-02,606,33,Online,PayPal,COUPON-0-Z,19.11,AUD
781609,2024-03-02T17:20:13,2024-03-02,311,5,Retail,PayPal,COUPON-Z-Z,11.43,AUD
781744,2024-03-02T19:12:13,2024-03-02,434,31,Retail,PayPal,COUPONZ---,14.85,AUD
781976,2024-03-02T19:31:08,2024-03-02,249,19,Online,PayPal,COUPON-AAZ,9.42,AUD
782045,2024-03-02T22:03:28,2024-03-02,721,32,Retail,Afterpay,COUPONZ9AZ,14.19,AUD
782109,2024-03-02T06:13:27,2024-03-02,29,46,Online,Credit Card,COUPON-9ZA,2.59,AUD
782132,2024-03-02T21:20:10,2024-03-02,251,31,Online,PayPal,COUPON09A-,13.11,AUD
782220,2024-03-02T11:24:18,2024-03-02,781,3,Retail,Credit Card,COUPON-A9-,16.09,AUD
782279,2024-03-02T22:48:21,2024-03-02,375,6,Online,Credit Card,COUPON-90-,5.91,AUD
782296,2024-03-02T23:45:29,2024-03-02,350,28,Retail,Afterpay,COUPON-AZ-,6.42,AUD
782324,2024-03-02T22:36:43,2024-03-02,761,21,Online,Afterpay,COUPON-ZA0,8.23,AUD
782486,2024-03-02T09:09:07,2024-03-02,419,33,Retail,PayPal,COUPON90-0,12.3,AUD
782530,2024-03-02T21:15:51,2024-03-02,323,15,Retail,Afterpay,COUPON-00A,0.8,AUD
782693,2024-03-02T09:12:36,2024-03-02,238,24,Retail,PayPal,COUPONA0--,3.45,AUD
782830,2024-03-02T14:43:20,2024-03-02,499,25,Online,Credit Card,COUPON-9--,0.1,AUD
782839,2024-03-02T09:33:20,2024-03-02,717,9,Retail,Credit Card,COUPON00-Z,4.3,AUD
782863,2024-03-02T09:36:12,2024-03-02,558,10,Online,PayPal,COUPON--A0,1.03,AUD
782975,2024-03-02T17:09:56,2024-03-02,353,1,Online,PayPal,COUPON-9--,1.35,AUD
783272,2024-03-02T19:12:59,2024-03-02,81,6,Online,Afterpay,COUPONZ-90,0.69,AUD
783292,2024-03-02T17:55:15,2024-03-02,323,35,Online,Credit Card,COUPON-09A,10.85,AUD
783459,2024-03-02T13:46:17,2024-03-02,197,31,Online,Credit Card,COUPON-909,6.66,AUD
783463,2024-03-02T23:11:24,2024-03-02,284,38,Online,Credit Card,COUPON9A9-,8.81,AUD
783565,2024-03-02T10:48:34,2024-03-02,267,22,Retail,Afterpay,COUPON-9-Z,4.71,AUD
783650,2024-03-02T17:35:46,2024-03-02,564,48,Retail,Afterpay,COUPONA0--,12.26,AUD
783653,2024-03-02T16:07:57,2024-03-02,296,25,Retail,Credit Card,COUPON90-A,13.99,AUD
783683,2024-03-02T23:29:09,2024-03-02,2,50,Retail,PayPal,COUPON-Z-A,10.54,AUD
783696,2024-03-02T03:49:16,2024-03-02,227,3,Retail,PayPal,COUPONZA--,10.72,AUD
784190,2024-03-02T07:09:28,2024-03-02,54,42,Online,Credit Card,COUPONA0-Z,6.95,AUD
784296,2024-03-02T17:35:40,2024-03-02,786,13,Online,Credit Card,COUPON9---,12.91,AUD
784344,2024-03-02T14:44:04,2024-03-02,797,49,Online,Credit Card,COUPONZ-00,19.1,AUD
784414,2024-03-02T02:59:13,2024-03-02,391,25,Online,Credit Card,COUPONZA-0,19.06,AUD
784537,2024-03-02T19:54:42,2024-03-02,622,24,Retail,Afterpay,COUPON09-9,6.88,AUD
784734,2024-03-02T16:55:06,2024-03-02,172,41,Online,PayPal,COUPON-9-9,6.78,AUD
784860,2024-03-02T19:12:31,2024-03-02,510,14,Retail,Credit Card,COUPON---0,12.48,AUD
784862,2024-03-02T20:32:19,2024-03-02,791,7,Retail,Credit Card,COUPONZ0-0,18.99,AUD
784900,2024-03-02T08:38:12,2024-03-02,343,36,Retail,PayPal,COUPON----,12.66,AUD
784929,2024-03-02T09:51:44,2024-03-02,89,23,Retail,PayPal,COUPONZ9-Z,18.89,AUD
785001,2024-03-02T01:40:16,2024-03-02,337,29,Online,Credit Card,COUPONZZ--,14.35,AUD
785015,2024-03-02T14:57:14,2024-03-02,341,43,Retail,Credit Card,COUPON9009,7.41,AUD
785330,2024-03-02T21:21:29,2024-03-02,332,44,Retail,PayPal,COUPON-0ZZ,9.51,AUD
785362,2024-03-02T07:09:55,2024-03-02,20,50,Online,Credit Card,COUPON-AZZ,17.13,AUD
785380,2024-03-02T06:19:23,2024-03-02,724,23,Retail,Credit Card,COUPONA90A,16.29,AUD
785484,2024-03-02T08:02:31,2024-03-02,384,7,Online,Credit Card,COUPON9--0,1.54,AUD
785536,2024-03-02T17:01:22,2024-03-02,73,32,Retail,Credit Card,COUPON9-A-,7.49,AUD
785568,2024-03-02T22:30:38,2024-03-02,589,2,Online,Afterpay,COUPON9--A,16.64,AUD
785583,2024-03-02T04:28:43,2024-03-02,284,7,Retail,Afterpay,COUPONA--9,9.09,AUD
785590,2024-03-02T01:05:12,2024-03-02,99,19,Online,Credit Card,COUPONZ--A,12.77,AUD
785600,2024-03-02T16:47:33,2024-03-02,387,15,Online,Credit Card,COUPON0--Z,8.29,AUD
785653,2024-03-02T09:21:24,2024-03-02,258,12,Retail,Credit Card,COUPON9AA-,10.85,AUD
785696,2024-03-02T00:52:39,2024-03-02,415,27,Retail,Credit Card,COUPON--A9,11.75,AUD
785738,2024-03-02T18:32:29,2024-03-02,589,27,Online,PayPal,COUPON00-9,2.41,AUD
785857,2024-03-02T03:16:18,2024-03-02,183,44,Online,PayPal,COUPONZ0A-,10.74,AUD
785876,2024-03-02T09:53:20,2024-03-02,191,37,Online,Afterpay,COUPONZ00-,6.23,AUD
785911,2024-03-02T14:56:42,2024-03-02,647,30,Online,Afterpay,COUPONA--Z,1.6,AUD
786006,2024-03-02T11:40:17,2024-03-02,283,18,Online,Credit Card,COUPONZ---,0.04,AUD
786021,2024-03-02T17:50:38,2024-03-02,629,15,Retail,PayPal,COUPON090Z,14.0,AUD
786289,2024-03-02T05:07:45,2024-03-02,537,16,Retail,Credit Card,COUPON0--0,10.07,AUD
786380,2024-03-02T04:28:53,2024-03-02,456,9,Retail,Afterpay,COUPONA-A0,5.89,AUD
786414,2024-03-02T01:33:36,2024-03-02,453,28,Online,PayPal,COUPON-Z99,17.58,AUD
786435,2024-03-02T15:56:57,2024-03-02,268,26,Retail,Credit Card,COUPON9-99,10.39,AUD
786506,2024-03-02T05:01:30,2024-03-02,76,32,Retail,Credit Card,COUPON-9AA,3.8,AUD
786553,2024-03-02T04:00:11,2024-03-02,461,45,Online,Credit Card,COUPON09--,2.9,AUD
786646,2024-03-02T03:30:49,2024-03-02,186,16,Online,Afterpay,COUPON900Z,13.9,AUD
786672,2024-03-02T12:12:44,2024-03-02,201,14,Retail,PayPal,COUPON9-0-,6.09,AUD
786760,2024-03-02T19:45:17,2024-03-02,145,8,Retail,Credit Card,COUPONZ-ZZ,0.59,AUD
786812,2024-03-02T00:53:03,2024-03-02,399,1,Online,PayPal,COUPON00-A,13.88,AUD
786865,2024-03-02T11:41:36,2024-03-02,120,44,Online,Afterpay,COUPON90Z-,18.89,AUD
786974,2024-03-02T03:04:56,2024-03-02,749,11,Retail,Credit Card,COUPON0-0-,12.76,AUD
787068,2024-03-02T11:53:15,2024-03-02,19,10,Retail,PayPal,COUPON-A0-,15.06,AUD
787114,2024-03-02T23:12:38,2024-03-02,729,10,Online,Credit Card,COUPON9990,13.07,AUD
787122,2024-03-02T09:20:58,2024-03-02,568,24,Retail,PayPal,COUPON90-A,13.99,AUD
787204,2024-03-02T18:03:31,2024-03-02,764,12,Retail,Afterpay,COUPON00ZA,10.64,AUD
787314,2024-03-02T14:29:19,2024-03-02,329,19,Retail,PayPal,COUPON0-A9,7.43,AUD
787356,2024-03-02T03:40:46,2024-03-02,591,43,Retail,PayPal,COUPONZ9Z0,18.57,AUD
787366,2024-03-02T17:22:25,2024-03-02,699,25,Online,Afterpay,COUPONZZ0-,5.26,AUD
787499,2024-03-02T06:21:00,2024-03-02,332,42,Online,PayPal,COUPON0-A-,2.79,AUD
787569,2024-03-02T11:08:25,2024-03-02,117,25,Online,Afterpay,COUPON9--Z,16.97,AUD
787637,2024-03-02T20:57:07,2024-03-02,404,22,Online,Credit Card,COUPON-0-0,15.13,AUD
787769,2024-03-02T00:29:38,2024-03-02,191,44,Retail,Credit Card,COUPON0ZZ0,4.82,AUD
787987,2024-03-02T18:46:25,2024-03-02,792,9,Online,PayPal,COUPON--ZA,9.08,AUD
788112,2024-03-02T17:42:52,2024-03-02,616,7,Online,PayPal,COUPON0---,8.84,AUD
788135,2024-03-02T03:11:06,2024-03-02,380,19,Online,Afterpay,COUPON-00-,19.36,AUD
788274,2024-03-02T22:35:34,2024-03-02,493,7,Retail,Credit Card,COUPONZA--,18.99,AUD
788315,2024-03-02T10:50:26,2024-03-02,229,47,Retail,Afterpay,COUPON-Z--,11.59,AUD
788418,2024-03-02T01:57:27,2024-03-02,173,39,Online,Credit Card,COUPON99--,9.88,AUD
788419,2024-03-02T22:09:40,2024-03-02,363,14,Online,Credit Card,COUPON-0Z0,4.37,AUD
788421,2024-03-02T01:47:14,2024-03-02,15,2,Online,PayPal,COUPONA0Z-,6.3,AUD
788432,2024-03-02T02:46:56,2024-03-02,778,36,Retail,Afterpay,COUPONZ-Z9,9.73,AUD
788646,2024-03-02T16:29:18,2024-03-02,680,7,Online,Credit Card,COUPON9-0-,4.83,AUD
788692,2024-03-02T03:07:03,2024-03-02,677,4,Online,Afterpay,COUPON9A--,5.17,AUD
788799,2024-03-02T08:04:36,2024-03-02,286,24,Online,PayPal,COUPON--9-,15.32,AUD
789066,2024-03-02T18:28:10,2024-03-02,363,47,Online,PayPal,COUPONZ-00,18.54,AUD
789076,2024-03-02T10:40:16,2024-03-02,106,19,Retail,Credit Card,COUPONZ00Z,5.93,AUD
789115,2024-03-02T12:45:05,2024-03-02,789,21,Retail,Afterpay,COUPONAZ-A,12.92,AUD
789234,2024-03-02T16:05:50,2024-03-02,489,34,Retail,Afterpay,COUPONZ--9,17.01,AUD
789243,2024-03-02T05:52:56,2024-03-02,227,29,Retail,PayPal,COUPON0Z-0,19.32,AUD
789355,2024-03-02T18:49:41,2024-03-02,295,22,Online,Afterpay,COUPONA--A,1.39,AUD
789425,2024-03-02T15:26:04,2024-03-02,560,45,Online,Afterpay,COUPONAAZ9,15.79,AUD
789526,2024-03-02T09:52:51,2024-03-02,321,26,Online,PayPal,COUPON09ZZ,17.75,AUD
789667,2024-03-02T11:24:03,2024-03-02,229,45,Online,PayPal,COUPON--ZA,13.39,AUD
789727,2024-03-02T05:07:08,2024-03-02,311,31,Retail,Credit Card,COUPONZZ--,6.91,AUD
789969,2024-03-02T13:00:39,2024-03-02,674,42,Online,Afterpay,COUPON9-ZA,8.13,AUD
789987,2024-03-02T10:21:28,2024-03-02,81,21,Retail,Afterpay,COUPON-ZZ-,13.31,AUD
790053,2024-03-02T13:43:28,2024-03-02,742,21,Online,Credit Card,COUPON-ZA0,8.62,AUD
790075,2024-03-02T17:19:48,2024-03-02,165,39,Retail,PayPal,COUPONA---,15.02,AUD
790106,2024-03-02T13:01:44,2024-03-02,689,48,Online,Credit Card,COUPON0A-Z,3.42,AUD
790111,2024-03-02T19:38:28,2024-03-02,696,10,Retail,PayPal,COUPONA00A,19.29,AUD
790117,2024-03-02T22:50:50,2024-03-02,511,31,Retail,PayPal,COUPONZ-09,10.31,AUD
790275,2024-03-02T03:01:12,2024-03-02,278,49,Online,Credit Card,COUPON9A0Z,3.53,AUD
790540,2024-03-02T02:13:45,2024-03-02,717,46,Online,Afterpay,COUPONAZA0,8.78,AUD
790678,2024-03-02T13:50:11,2024-03-02,243,47,Online,Afterpay,COUPON09-0,7.56,AUD
790708,2024-03-02T06:18:41,2024-03-02,466,10,Online,Afterpay,COUPONA-A0,15.36,AUD
790722,2024-03-02T08:10:02,2024-03-02,660,2,Retail,Afterpay,COUPON9-9-,3.07,AUD
790798,2024-03-02T03:33:50,2024-03-02,110,37,Online,Credit Card,COUPON0Z-9,17.27,AUD
791070,2024-03-02T04:21:02,2024-03-02,253,28,Online,Credit Card,COUPON--0-,1.6,AUD
791138,2024-03-02T13:40:05,2024-03-02,337,49,Online,PayPal,COUPON90A9,17.68,AUD
791164,2024-03-02T15:10:52,2024-03-02,760,50,Online,Afterpay,COUPON9A-A,11.27,AUD
791353,2024-03-02T20:11:39,2024-03-02,579,11,Online,Credit Card,COUPON990-,0.96,AUD
791395,2024-03-02T06:42:35,2024-03-02,528,48,Online,Credit Card,COUPONAZZZ,19.13,AUD
791612,2024-03-02T20:17:24,2024-03-02,123,34,Retail,PayPal,COUPONA-0Z,9.16,AUD
791688,2024-03-02T19:16:10,2024-03-02,149,21,Retail,PayPal,COUPONZAZ0,19.77,AUD
791926,2024-03-02T10:19:37,2024-03-02,789,25,Online,PayPal,COUPON09--,15.91,AUD
791952,2024-03-02T21:09:48,2024-03-02,25,17,Online,Afterpay,COUPONZZ0-,9.45,AUD
792037,2024-03-02T03:46:43,2024-03-02,520,24,Retail,Credit Card,COUPONAAZZ,10.71,AUD
792541,2024-03-02T17:59:55,2024-03-02,572,36,Retail,PayPal,COUPON----,2.92,AUD
792577,2024-03-02T13:16:34,2024-03-02,788,24,Online,PayPal,COUPON9Z0Z,12.53,AUD
792633,2024-03-02T22:49:31,2024-03-02,751,42,Retail,Credit Card,COUPONZ9Z0,15.03,AUD
792895,2024-03-02T23:23:09,2024-03-02,260,28,Retail,PayPal,COUPON00--,2.17,AUD
793155,2024-03-02T19:59:11,2024-03-02,591,31,Online,PayPal,COUPONZ---,9.07,AUD
793232,2024-03-02T02:49:24,2024-03-02,564,13,Retail,PayPal,COUPON9A-A,5.54,AUD
793283,2024-03-02T18:46:08,2024-03-02,381,42,Online,PayPal,COUPONA-AA,16.41,AUD
793308,2024-03-02T10:07:11,2024-03-02,351,3,Retail,PayPal,COUPON0---,18.05,AUD
793350,2024-03-02T17:53:43,2024-03-02,51,41,Retail,Afterpay,COUPON0--0,13.44,AUD
793422,2024-03-02T16:18:41,2024-03-02,577,25,Retail,Credit Card,COUPONZ--0,6.06,AUD
793759,2024-03-02T00:15:16,2024-03-02,668,33,Retail,PayPal,COUPON---9,0.07,AUD
793871,2024-03-02T10:54:34,2024-03-02,99,1,Online,PayPal,COUPON0Z90,15.71,AUD
793914,2024-03-02T17:41:20,2024-03-02,263,17,Retail,Credit Card,COUPON0-0Z,11.71,AUD
793915,2024-03-02T22:51:45,2024-03-02,257,11,Retail,Credit Card,COUPON9Z-A,5.12,AUD
793968,2024-03-02T13:53:12,2024-03-02,661,40,Online,Credit Card,COUPON----,5.5,AUD
794017,2024-03-02T17:23:51,2024-03-02,79,30,Online,Credit Card,COUPONAZ--,18.51,AUD
794063,2024-03-02T00:50:38,2024-03-02,426,13,Retail,PayPal,COUPON999-,9.06,AUD
794115,2024-03-02T00:09:50,2024-03-02,586,20,Online,Afterpay,COUPON9-99,9.35,AUD
794271,2024-03-02T03:17:34,2024-03-02,258,41,Online,PayPal,COUPONAA-9,2.29,AUD
794302,2024-03-02T02:25:53,2024-03-02,617,5,Retail,PayPal,COUPON--0-,16.1,AUD
794341,2024-03-02T12:29:01,2024-03-02,573,16,Online,Credit Card,COUPON090-,6.24,AUD
794421,2024-03-02T13:47:29,2024-03-02,298,31,Retail,PayPal,COUPON9Z99,11.76,AUD
794451,2024-03-02T11:22:29,2024-03-02,270,46,Online,Credit Card,COUPON0Z-9,4.3,AUD
794458,2024-03-02T08:15:20,2024-03-02,465,44,Retail,PayPal,COUPON---0,13.94,AUD
794625,2024-03-02T08:20:35,2024-03-02,328,40,Online,Credit Card,COUPONAAA-,7.76,AUD
794631,2024-03-02T07:40:59,2024-03-02,535,5,Retail,Credit Card,COUPON-0-Z,12.12,AUD
794863,2024-03-02T06:27:59,2024-03-02,475,11,Retail,Afterpay,COUPONZA9Z,10.95,AUD
794916,2024-03-02T10:27:02,2024-03-02,670,10,Retail,Credit Card,COUPON-0A-,1.54,AUD
794982,2024-03-02T02:30:52,2024-03-02,760,7,Retail,Credit Card,COUPON9-Z-,14.15,AUD
795471,2024-03-02T09:44:58,2024-03-02,427,12,Retail,Credit Card,COUPON00AZ,9.96,AUD
795562,2024-03-02T21:54:40,2024-03-02,520,43,Retail,PayPal,COUPON0Z-0,6.69,AUD
795567,2024-03-02T01:38:32,2024-03-02,234,26,Online,Credit Card,COUPON--9Z,19.57,AUD
795811,2024-03-02T15:23:05,2024-03-02,747,42,Online,Afterpay,COUPONZAAZ,15.07,AUD
795821,2024-03-02T20:31:13,2024-03-02,124,27,Retail,PayPal,COUPONA-9Z,15.8,AUD
795830,2024-03-02T02:58:48,2024-03-02,470,20,Online,Afterpay,COUPONA--9,16.79,AUD
796145,2024-03-02T16:06:41,2024-03-02,453,22,Online,PayPal,COUPONZ0-0,18.83,AUD
796152,2024-03-02T05:58:05,2024-03-02,786,14,Online,Credit Card,COUPON--A-,3.8,AUD
796167,2024-03-02T20:36:04,2024-03-02,260,21,Retail,Afterpay,COUPON9-A9,13.64,AUD
796185,2024-03-02T19:52:47,2024-03-02,306,2,Online,Afterpay,COUPON99-Z,18.77,AUD
796279,2024-03-02T19:35:02,2024-03-02,195,5,Online,Afterpay,COUPONZ9-0,17.32,AUD
796330,2024-03-02T03:13:45,2024-03-02,439,17,Retail,Afterpay,COUPON90-A,11.89,AUD
796365,2024-03-02T18:40:29,2024-03-02,90,24,Retail,Credit Card,COUPONA---,4.08,AUD
796369,2024-03-02T18:47:30,2024-03-02,497,40,Online,PayPal,COUPON9Z0-,1.63,AUD
796391,2024-03-02T17:00:58,2024-03-02,630,27,Retail,Afterpay,COUPONZ0--,5.68,AUD
796519,2024-03-02T16:26:53,2024-03-02,185,42,Retail,PayPal,COUPON0Z0Z,0.83,AUD
796574,2024-03-02T08:54:11,2024-03-02,760,15,Online,PayPal,COUPON--0A,0.71,AUD
796600,2024-03-02T08:35:14,2024-03-02,132,18,Retail,PayPal,COUPON0Z09,1.32,AUD
796696,2024-03-02T16:08:39,2024-03-02,675,40,Retail,PayPal,COUPON-Z00,7.91,AUD
796915,2024-03-02T21:51:10,2024-03-02,30,1,Retail,Afterpay,COUPON09-Z,11.07,AUD
796962,2024-03-02T05:43:25,2024-03-02,598,16,Online,Afterpay,COUPON----,4.82,AUD
797051,2024-03-02T03:10:13,2024-03-02,797,13,Online,Credit Card,COUPON0AA-,19.37,AUD
797169,2024-03-02T21:18:59,2024-03-02,501,18,Online,Afterpay,COUPON0A--,1.97,AUD
797263,2024-03-02T22:21:47,2024-03-02,278,44,Retail,Afterpay,COUPONA-0-,11.64,AUD
797319,2024-03-02T05:54:12,2024-03-02,37,40,Retail,Afterpay,COUPON-90-,11.22,AUD
797576,2024-03-02T05:32:10,2024-03-02,6,11,Retail,Afterpay,COUPON-A-9,12.59,AUD
797592,2024-03-02T21:20:31,2024-03-02,771,46,Retail,Afterpay,COUPON9-Z-,7.63,AUD
797612,2024-03-02T05:01:14,2024-03-02,31,9,Retail,PayPal,COUPON-AA-,6.52,AUD
797732,2024-03-02T01:12:35,2024-03-02,255,46,Retail,Credit Card,COUPON9Z-Z,16.9,AUD
797745,2024-03-02T00:41:59,2024-03-02,22,23,Online,Afterpay,COUPON-9A-,7.52,AUD
797927,2024-03-02T16:54:39,2024-03-02,314,25,Online,Afterpay,COUPON-0-0,1.61,AUD
797977,2024-03-02T20:33:30,2024-03-02,513,44,Online,Credit Card,COUPON0990,19.1,AUD
797982,2024-03-02T13:47:38,2024-03-02,349,49,Retail,PayPal,COUPONAZ-9,16.34,AUD
797986,2024-03-02T23:33:15,2024-03-02,345,11,Retail,PayPal,COUPON--A-,8.08,AUD
