order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
901531,2024-03-21T14:55:33,2024-03-21,730,22,Online,PayPal,COUPON--Z-,12.66,AUD
901609,2024-03-21T02:25:40,2024-03-21,375,24,Online,Afterpay,COUPON----,7.62,AUD
901719,2024-03-21T15:57:13,2024-03-21,709,21,Retail,PayPal,COUPON990-,7.15,AUD
901731,2024-03-21T16:38:48,2024-03-21,605,50,Retail,Afterpay,COUPON--0-,14.63,AUD
901865,2024-03-21T07:31:25,2024-03-21,647,21,Online,PayPal,COUPON0A0A,1.09,AUD
902057,2024-03-21T11:57:37,2024-03-21,152,50,Online,Afterpay,COUPONZ9ZZ,1.89,AUD
902080,2024-03-21T14:26:30,2024-03-21,134,32,Retail,Afterpay,COUPON----,7.65,AUD
902213,2024-03-21T14:03:19,2024-03-21,386,35,Retail,PayPal,COUPONA-Z-,5.16,AUD
902270,2024-03-21T12:40:15,2024-03-21,252,44,Retail,Afterpay,COUPONA-A-,3.27,AUD
902286,2024-03-21T06:53:25,2024-03-21,793,15,Online,Credit Card,COUPON9A0A,9.33,AUD
902391,2024-03-21T15:25:56,2024-03-21,205,19,Retail,PayPal,COUPONZ9--,6.32,AUD
902423,2024-03-21T03:46:45,2024-03-21,520,29,Online,PayPal,COUPONZ9A-,8.99,AUD
902450,2024-03-21T04:35:52,2024-03-21,402,21,Online,PayPal,COUPON-09A,2.58,AUD
902539,2024-03-21T07:46:26,2024-03-21,350,7,Online,Afterpay,COUPON9A0-,19.61,AUD
902639,2024-03-21T05:13:28,2024-03-21,577,29,Online,Afterpay,COUPON-ZA0,11.08,AUD
902738,2024-03-21T22:24:22,2024-03-21,666,39,Online,PayPal,COUPON9-ZZ,8.77,AUD
902743,2024-03-21T09:51:40,2024-03-21,671,31,Online,PayPal,COUPON0-Z9,5.64,AUD
902815,2024-03-21T23:47:54,2024-03-21,707,11,Retail,Credit Card,COUPON---9,6.05,AUD
902839,2024-03-21T18:04:31,2024-03-21,322,49,Retail,PayPal,COUPON-0A0,13.77,AUD
903201,2024-03-21T20:32:44,2024-03-21,533,10,Online,Credit Card,COUPON0--Z,9.26,AUD
903203,2024-03-21T17:29:31,2024-03-21,292,22,Online,Afterpay,COUPONAZ--,0.77,AUD
903207,2024-03-21T19:55:04,2024-03-21,763,5,Online,PayPal,COUPONZ-A9,16.96,AUD
903221,2024-03-21T07:48:01,2024-03-21,516,26,Online,PayPal,COUPON-A--,1.25,AUD
903238,2024-03-21T14:42:31,2024-03-21,547,25,Online,Credit Card,COUPONZ90Z,8.68,AUD
903290,2024-03-21T15:34:32,2024-03-21,295,31,Retail,Credit Card,COUPON9-90,14.68,AUD
903300,2024-03-21T05:58:47,2024-03-21,100,22,Retail,Afterpay,COUPON0-9-,12.41,AUD
903456,2024-03-21T15:20:54,2024-03-21,104,16,Online,Afterpay,COUPON0-0Z,15.34,AUD
903482,2024-03-21T09:12:26,2024-03-21,746,23,Retail,Afterpay,COUPON0-Z-,8.45,AUD
903665,2024-03-21T14:26:07,2024-03-21,402,6,Retail,PayPal,COUPONA900,0.15,AUD
903747,2024-03-21T10:55:18,2024-03-21,474,43,Retail,Credit Card,COUPONA0A-,1.0,AUD
903885,2024-03-21T13:15:14,2024-03-21,761,18,Online,Credit Card,COUPON09A-,4.85,AUD
903977,2024-03-21T14:45:27,2024-03-21,153,25,Retail,PayPal,COUPON0--A,10.96,AUD
904006,2024-03-21T06:31:10,2024-03-21,774,40,Online,Credit Card,COUPON-AA0,5.63,AUD
904035,2024-03-21T09:39:30,2024-03-21,492,1,Retail,Afterpay,COUPON9Z--,18.84,AUD
904143,2024-03-21T00:12:30,2024-03-21,300,27,Online,Credit Card,COUPON99Z-,1.94,AUD
904211,2024-03-21T07:00:54,2024-03-21,550,23,Online,Afterpay,COUPON--0Z,15.24,AUD
904254,2024-03-21T21:00:01,2024-03-21,584,44,Retail,Credit Card,COUPON0-Z0,16.77,AUD
904265,2024-03-21T13:24:10,2024-03-21,551,7,Online,PayPal,COUPON---9,1.82,AUD
904307,2024-03-21T08:01:18,2024-03-21,601,2,Online,Afterpay,COUPON0AAZ,4.9,AUD
904498,2024-03-21T03:50:51,2024-03-21,393,43,Retail,PayPal,COUPONA---,4.16,AUD
904510,2024-03-21T14:21:53,2024-03-21,126,9,Retail,Credit Card,COUPONAAA-,3.64,AUD
904523,2024-03-21T02:38:02,2024-03-21,673,31,Retail,Credit Card,COUPON00AA,0.19,AUD
904549,2024-03-21T10:36:04,2024-03-21,713,1,Retail,PayPal,COUPONAZ-9,16.84,AUD
904560,2024-03-21T14:32:58,2024-03-21,550,13,Online,Credit Card,COUPONA0A-,15.78,AUD
904582,2024-03-21T08:55:11,2024-03-21,631,3,Retail,PayPal,COUPON9ZZZ,3.76,AUD
904658,2024-03-21T00:40:01,2024-03-21,310,1,Retail,Afterpay,COUPON9-A9,3.27,AUD
905127,2024-03-21T02:01:03,2024-03-21,555,8,Retail,PayPal,COUPONZA90,18.5,AUD
905156,2024-03-21T23:15:40,2024-03-21,558,2,Retail,PayPal,COUPON-ZAA,15.06,AUD
905189,2024-03-21T15:43:07,2024-03-21,414,1,Retail,Afterpay,COUPON9--A,19.74,AUD
905278,2024-03-21T08:03:37,2024-03-21,363,28,Online,Afterpay,COUPONZZ--,13.96,AUD
905602,2024-03-21T13:48:36,2024-03-21,135,15,Online,Credit Card,COUPON9-90,13.43,AUD
905796,2024-03-21T06:51:44,2024-03-21,612,20,Online,Credit Card,COUPON9-Z-,1.77,AUD
905817,2024-03-21T01:08:05,2024-03-21,6,41,Online,PayPal,COUPONA-AA,12.5,AUD
905869,2024-03-21T03:19:17,2024-03-21,312,48,Online,Credit Card,COUPONAAA-,3.07,AUD
905950,2024-03-21T17:10:38,2024-03-21,12,32,Retail,Credit Card,COUPONA-9-,4.43,AUD
905968,2024-03-21T20:43:13,2024-03-21,649,20,Retail,PayPal,COUPONA0--,8.81,AUD
905987,2024-03-21T23:43:29,2024-03-21,146,2,Retail,Credit Card,COUPON-Z0A,8.36,AUD
906058,2024-03-21T03:28:41,2024-03-21,292,31,Online,Credit Card,COUPONAZ-Z,19.95,AUD
906161,2024-03-21T08:14:48,2024-03-21,346,50,Retail,PayPal,COUPON--ZZ,4.22,AUD
906189,2024-03-21T09:10:10,2024-03-21,592,28,Retail,Afterpay,COUPON-A--,12.58,AUD
906203,2024-03-21T13:49:22,2024-03-21,224,8,Retail,PayPal,COUPON--Z9,6.49,AUD
906440,2024-03-21T10:19:49,2024-03-21,551,37,Online,Afterpay,COUPON--A9,5.96,AUD
906523,2024-03-21T22:49:11,2024-03-21,349,31,Retail,Credit Card,COUPON0Z90,6.72,AUD
906700,2024-03-21T09:22:17,2024-03-21,107,12,Retail,Afterpay,COUPON---A,18.36,AUD
906802,2024-03-21T05:13:37,2024-03-21,256,32,Online,PayPal,COUPON09--,6.56,AUD
906834,2024-03-21T22:10:41,2024-03-21,429,47,Retail,Credit Card,COUPONA-99,3.5,AUD
906839,2024-03-21T23:03:40,2024-03-21,391,38,Online,Credit Card,COUPON--9A,12.86,AUD
906939,2024-03-21T14:05:20,2024-03-21,606,17,Online,Credit Card,COUPON-Z9-,3.55,AUD
906950,2024-03-21T13:04:05,2024-03-21,426,1,Online,Credit Card,COUPON0A0-,4.69,AUD
906970,2024-03-21T19:49:32,2024-03-21,492,46,Online,Credit Card,COUPON9909,5.55,AUD
907042,2024-03-21T09:03:24,2024-03-21,741,41,Online,Credit Card,COUPON0--9,17.68,AUD
907064,2024-03-21T16:25:14,2024-03-21,766,35,Online,PayPal,COUPONA---,11.31,AUD
907151,2024-03-21T05:00:56,2024-03-21,528,27,Online,Credit Card,COUPONAA0-,15.66,AUD
907214,2024-03-21T15:38:17,2024-03-21,288,45,Retail,Afterpay,COUPONAZ-A,2.56,AUD
907272,2024-03-21T21:05:30,2024-03-21,32,32,Retail,PayPal,COUPON--9-,14.3,AUD
907312,2024-03-21T09:43:57,2024-03-21,694,49,Retail,PayPal,COUPON--9-,13.48,AUD
907435,2024-03-21T15:00:30,2024-03-21,425,48,Online,Credit Card,COUPONA99Z,5.22,AUD
907525,2024-03-21T08:24:40,2024-03-21,142,47,Online,Afterpay,COUPON0Z09,3.18,AUD
907586,2024-03-21T05:37:27,2024-03-21,531,32,Online,Credit Card,COUPON-9Z-,12.55,AUD
907667,2024-03-21T22:52:26,2024-03-21,426,12,Online,PayPal,COUPON0Z-Z,3.32,AUD
907669,2024-03-21T22:19:46,2024-03-21,313,40,Online,PayPal,COUPONA-0-,12.06,AUD
907785,2024-03-21T08:31:17,2024-03-21,417,10,Online,Credit Card,COUPON-9-9,6.4,AUD
907790,2024-03-21T06:52:28,2024-03-21,491,39,Retail,PayPal,COUPON9-Z9,17.52,AUD
908074,2024-03-21T16:58:16,2024-03-21,56,16,Retail,Credit Card,COUPON000Z,1.51,AUD
908131,2024-03-21T08:03:32,2024-03-21,268,9,Online,Afterpay,COUPON-ZZ-,16.16,AUD
908149,2024-03-21T05:44:37,2024-03-21,258,42,Retail,Afterpay,COUPON0-A-,19.87,AUD
908239,2024-03-21T15:42:38,2024-03-21,613,6,Retail,PayPal,COUPONAZZ9,8.64,AUD
908275,2024-03-21T19:28:40,2024-03-21,100,32,Online,Afterpay,COUPON--9-,16.51,AUD
908297,2024-03-21T18:07:16,2024-03-21,617,7,Retail,Afterpay,COUPONZ-Z0,9.0,AUD
908667,2024-03-21T18:42:25,2024-03-21,347,40,Online,Afterpay,COUPONAZAZ,17.69,AUD
908984,2024-03-21T02:38:28,2024-03-21,657,43,Online,Afterpay,COUPON--0A,16.2,AUD
909053,2024-03-21T17:09:16,2024-03-21,429,20,Online,Afterpay,COUPON-Z--,9.59,AUD
909255,2024-03-21T23:58:56,2024-03-21,455,29,Online,Credit Card,COUPON9009,4.59,AUD
909316,2024-03-21T15:18:11,2024-03-21,787,37,Online,Afterpay,COUPON--AZ,14.58,AUD
909393,2024-03-21T19:19:15,2024-03-21,561,27,Online,Credit Card,COUPON-09A,0.79,AUD
909436,2024-03-21T07:31:31,2024-03-21,59,22,Online,Credit Card,COUPON-900,16.82,AUD
909457,2024-03-21T09:08:51,2024-03-21,384,14,Online,Credit Card,COUPON90-0,19.52,AUD
909514,2024-03-21T09:47:56,2024-03-21,652,31,Online,Afterpay,COUPONZ0--,1.78,AUD
909660,2024-03-21T15:33:55,2024-03-21,290,39,Retail,Credit Card,COUPONZ-ZA,7.17,AUD
909723,2024-03-21T10:34:53,2024-03-21,461,41,Online,Afterpay,COUPONZ99Z,18.53,AUD
909800,2024-03-21T00:23:17,2024-03-21,213,1,Online,Credit Card,COUPON0A-Z,11.8,AUD
909847,2024-03-21T13:40:12,2024-03-21,492,3,Retail,PayPal,COUPON9-AA,1.57,AUD
909853,2024-03-21T17:00:00,2024-03-21,64,29,Online,Credit Card,COUPON-A-Z,19.71,AUD
909891,2024-03-21T15:56:28,2024-03-21,181,47,Retail,Afterpay,COUPONAA0-,0.13,AUD
909929,2024-03-21T09:58:17,2024-03-21,278,16,Retail,Credit Card,COUPON00Z-,2.49,AUD
909997,2024-03-21T14:35:25,2024-03-21,184,25,Online,PayPal,COUPON-909,2.95,AUD
910142,2024-03-21T05:53:53,2024-03-21,325,27,Retail,PayPal,COUPONAA0A,13.81,AUD
910364,2024-03-21T17:24:44,2024-03-21,713,30,Retail,PayPal,COUPONAAZZ,13.05,AUD
910528,2024-03-21T07:09:58,2024-03-21,526,5,Online,Credit Card,COUPON-9ZZ,3.49,AUD
910683,2024-03-21T05:22:20,2024-03-21,282,31,Online,Credit Card,COUPON099Z,7.9,AUD
910765,2024-03-21T11:53:43,2024-03-21,187,6,Retail,Afterpay,COUPON0-9A,8.97,AUD
910772,2024-03-21T20:52:10,2024-03-21,520,2,Online,PayPal,COUPON9A-0,17.97,AUD
910790,2024-03-21T16:02:16,2024-03-21,586,10,Retail,Afterpay,COUPONZ---,9.81,AUD
910816,2024-03-21T01:12:46,2024-03-21,590,11,Retail,Credit Card,COUPON-9A9,7.13,AUD
910841,2024-03-21T20:50:07,2024-03-21,29,31,Retail,Credit Card,COUPON9Z-Z,11.23,AUD
910877,2024-03-21T20:24:29,2024-03-21,79,36,Retail,Credit Card,COUPON99-A,8.35,AUD
910971,2024-03-21T10:43:05,2024-03-21,697,8,Online,Afterpay,COUPONA-9-,0.37,AUD
911311,2024-03-21T05:46:20,2024-03-21,327,19,Retail,PayPal,COUPONA--Z,15.52,AUD
911419,2024-03-21T15:49:10,2024-03-21,30,25,Online,PayPal,COUPON99-0,17.2,AUD
911590,2024-03-21T10:23:28,2024-03-21,39,48,Retail,PayPal,COUPONZA0-,3.77,AUD
911602,2024-03-21T04:29:09,2024-03-21,394,25,Retail,PayPal,COUPONZ0-Z,14.33,AUD
911730,2024-03-21T20:23:39,2024-03-21,485,5,Online,PayPal,COUPONZA-A,12.08,AUD
911762,2024-03-21T19:32:45,2024-03-21,256,35,Retail,Credit Card,COUPON-990,8.75,AUD
912073,2024-03-21T02:52:39,2024-03-21,125,28,Online,PayPal,COUPONZZ-Z,2.45,AUD
912101,2024-03-21T12:33:01,2024-03-21,784,40,Online,PayPal,COUPON0-Z0,14.53,AUD
912105,2024-03-21T18:03:56,2024-03-21,658,33,Online,Afterpay,COUPON-A90,13.81,AUD
912153,2024-03-21T19:45:16,2024-03-21,285,29,Retail,Afterpay,COUPONA00Z,1.47,AUD
912172,2024-03-21T18:56:43,2024-03-21,551,18,Retail,Credit Card,COUPON-A-A,2.74,AUD
912180,2024-03-21T19:01:00,2024-03-21,333,41,Retail,Afterpay,COUPON0A-9,8.56,AUD
912187,2024-03-21T02:49:31,2024-03-21,565,50,Online,PayPal,COUPON99AZ,5.98,AUD
912284,2024-03-21T01:02:58,2024-03-21,377,46,Retail,Afterpay,COUPONA90-,19.93,AUD
912305,2024-03-21T12:26:50,2024-03-21,353,19,Retail,Afterpay,COUPON-9-0,11.54,AUD
912315,2024-03-21T17:27:41,2024-03-21,408,48,Online,Afterpay,COUPONZZ0Z,8.16,AUD
912424,2024-03-21T00:41:45,2024-03-21,138,40,Online,Credit Card,COUPON----,9.51,AUD
912540,2024-03-21T00:02:09,2024-03-21,517,46,Retail,Afterpay,COUPON0--Z,3.13,AUD
912607,2024-03-21T04:45:51,2024-03-21,562,48,Retail,Afterpay,COUPON-ZA9,14.01,AUD
912617,2024-03-21T01:14:23,2024-03-21,123,5,Retail,Credit Card,COUPON9ZAA,9.82,AUD
912619,2024-03-21T08:24:37,2024-03-21,117,18,Online,Credit Card,COUPON-Z09,8.04,AUD
912654,2024-03-21T00:18:52,2024-03-21,363,27,Online,PayPal,COUPON9Z0-,6.98,AUD
912662,2024-03-21T15:05:05,2024-03-21,167,39,Retail,PayPal,COUPON-Z9-,14.61,AUD
912755,2024-03-21T15:16:15,2024-03-21,17,47,Retail,Afterpay,COUPON-090,15.83,AUD
913059,2024-03-21T17:25:21,2024-03-21,5,43,Retail,Credit Card,COUPON-AA-,9.05,AUD
913223,2024-03-21T17:36:08,2024-03-21,330,27,Retail,Afterpay,COUPON-A-A,0.12,AUD
913380,2024-03-21T16:51:42,2024-03-21,643,15,Online,Credit Card,COUPONA-0Z,3.54,AUD
913429,2024-03-21T18:19:37,2024-03-21,196,8,Retail,Afterpay,COUPON-A--,8.68,AUD
913538,2024-03-21T10:54:09,2024-03-21,261,32,Retail,PayPal,COUPON0-ZA,13.81,AUD
913539,2024-03-21T19:48:57,2024-03-21,545,37,Retail,Afterpay,COUPON0A99,16.46,AUD
913614,2024-03-21T21:57:18,2024-03-21,194,38,Retail,PayPal,COUPON-90Z,19.56,AUD
914127,2024-03-21T09:09:15,2024-03-21,511,25,Online,PayPal,COUPON9---,1.2,AUD
914186,2024-03-21T09:40:16,2024-03-21,272,22,Retail,PayPal,COUPON-9--,1.93,AUD
914281,2024-03-21T08:18:53,2024-03-21,108,1,Online,Afterpay,COUPON-9AZ,14.99,AUD
914366,2024-03-21T05:30:27,2024-03-21,177,14,Retail,Credit Card,COUPON-ZZ-,3.22,AUD
914414,2024-03-21T12:40:40,2024-03-21,145,7,Retail,Credit Card,COUPON99-Z,7.96,AUD
914460,2024-03-21T14:02:22,2024-03-21,592,43,Online,PayPal,COUPON---9,17.8,AUD
914501,2024-03-21T23:26:58,2024-03-21,99,24,Retail,Credit Card,COUPONA-AZ,17.17,AUD
914708,2024-03-21T10:15:10,2024-03-21,275,36,Online,Credit Card,COUPONA-0Z,14.43,AUD
914782,2024-03-21T19:45:36,2024-03-21,433,21,Online,PayPal,COUPON-AA9,4.52,AUD
914925,2024-03-21T22:18:26,2024-03-21,600,20,Retail,Credit Card,COUPON0A0-,1.13,AUD
914980,2024-03-21T21:39:09,2024-03-21,30,30,Online,PayPal,COUPONZ-Z-,14.51,AUD
915049,2024-03-21T20:29:56,2024-03-21,706,10,Retail,Credit Card,COUPON9Z-0,10.49,AUD
915066,2024-03-21T21:17:54,2024-03-21,713,27,Retail,Credit Card,COUPON90A9,4.47,AUD
915182,2024-03-21T13:04:04,2024-03-21,307,8,Retail,PayPal,COUPON0A09,10.6,AUD
915193,2024-03-21T21:03:13,2024-03-21,288,50,Retail,Credit Card,COUPON-A9-,8.84,AUD
915246,2024-03-21T19:03:46,2024-03-21,572,2,Retail,PayPal,COUPON-990,12.31,AUD
915283,2024-03-21T09:03:42,2024-03-21,126,5,Online,Afterpay,COUPON-9--,8.34,AUD
915360,2024-03-21T09:46:51,2024-03-21,546,6,Retail,Credit Card,COUPON-90-,14.55,AUD
915442,2024-03-21T03:31:51,2024-03-21,543,14,Retail,Credit Card,COUPON--A0,0.16,AUD
915527,2024-03-21T19:53:37,2024-03-21,480,27,Retail,Credit Card,COUPON-AA9,16.77,AUD
915855,2024-03-21T17:11:23,2024-03-21,518,34,Retail,Credit Card,COUPON---A,8.79,AUD
916102,2024-03-21T18:47:35,2024-03-21,783,17,Online,Afterpay,COUPON--99,6.79,AUD
916124,2024-03-21T23:57:36,2024-03-21,374,41,Retail,PayPal,COUPON----,0.87,AUD
916333,2024-03-21T07:05:14,2024-03-21,650,8,Retail,Afterpay,COUPONZA-9,7.9,AUD
916494,2024-03-21T07:40:47,2024-03-21,457,5,Online,PayPal,COUPON-999,18.85,AUD
916739,2024-03-21T19:02:27,2024-03-21,231,45,Retail,Afterpay,COUPON0---,15.93,AUD
916746,2024-03-21T07:57:59,2024-03-21,596,21,Retail,Afterpay,COUPON0---,11.25,AUD
916825,2024-03-21T15:47:42,2024-03-21,18,11,Online,Credit Card,COUPONZ-Z0,14.04,AUD
916933,2024-03-21T20:07:57,2024-03-21,578,42,Online,Afterpay,COUPON-9Z9,14.88,AUD
917012,2024-03-21T11:47:09,2024-03-21,231,33,Online,Credit Card,COUPON99ZZ,13.61,AUD
917060,2024-03-21T02:17:17,2024-03-21,365,49,Retail,PayPal,COUPON0A-9,1.3,AUD
917193,2024-03-21T12:52:14,2024-03-21,280,32,Retail,PayPal,COUPON--0-,17.41,AUD
917384,2024-03-21T20:04:37,2024-03-21,478,26,Retail,Credit Card,COUPONA--Z,18.05,AUD
917396,2024-03-21T15:24:54,2024-03-21,211,49,Online,Afterpay,COUPON99Z9,4.88,AUD
917483,2024-03-21T04:05:19,2024-03-21,48,32,Retail,PayPal,COUPON9--9,2.37,AUD
917533,2024-03-21T15:50:54,2024-03-21,403,33,Online,Credit Card,COUPON-9AZ,19.11,AUD
917613,2024-03-21T08:51:57,2024-03-21,244,49,Online,PayPal,COUPONZZA-,14.37,AUD
917788,2024-03-21T22:48:07,2024-03-21,380,19,Online,Afterpay,COUPON--9A,9.05,AUD
917807,2024-03-21T17:01:55,2024-03-21,404,47,Online,PayPal,COUPON9-0A,5.91,AUD
917901,2024-03-21T17:51:28,2024-03-21,736,13,Retail,PayPal,COUPON-AA-,5.5,AUD
918006,2024-03-21T06:31:35,2024-03-21,325,31,Retail,PayPal,COUPON-A0-,19.27,AUD
918011,2024-03-21T15:18:18,2024-03-21,19,10,Retail,PayPal,COUPONA0Z-,15.09,AUD
918036,2024-03-21T20:16:48,2024-03-21,333,41,Retail,Afterpay,COUPON9-Z9,0.01,AUD
918206,2024-03-21T07:04:51,2024-03-21,714,5,Retail,PayPal,COUPONZZ0A,16.51,AUD
918221,2024-03-21T17:29:35,2024-03-21,608,41,Retail,Credit Card,COUPONA--Z,10.4,AUD
918308,2024-03-21T18:45:07,2024-03-21,367,49,Online,PayPal,COUPON---A,0.74,AUD
918324,2024-03-21T15:08:14,2024-03-21,645,23,Online,PayPal,COUPONZA99,0.03,AUD
918550,2024-03-21T11:43:54,2024-03-21,655,39,Online,Afterpay,COUPON00-A,18.29,AUD
918555,2024-03-21T14:20:23,2024-03-21,161,21,Online,Credit Card,COUPONA-ZA,5.2,AUD
918650,2024-03-21T11:24:49,2024-03-21,492,22,Online,Credit Card,COUPON-009,18.26,AUD
918652,2024-03-21T14:08:57,2024-03-21,758,43,Retail,PayPal,COUPONZ9A-,15.53,AUD
918688,2024-03-21T05:49:10,2024-03-21,162,17,Online,PayPal,COUPONZ9Z9,5.77,AUD
918736,2024-03-21T10:29:45,2024-03-21,512,46,Retail,Afterpay,COUPON----,15.29,AUD
918915,2024-03-21T20:10:44,2024-03-21,574,19,Online,Credit Card,COUPON----,1.7,AUD
918983,2024-03-21T10:53:52,2024-03-21,598,44,Online,PayPal,COUPONZ9Z-,1.61,AUD
919043,2024-03-21T22:04:11,2024-03-21,794,32,Retail,PayPal,COUPON-Z--,8.8,AUD
919135,2024-03-21T05:32:56,2024-03-21,151,13,Retail,PayPal,COUPON9--Z,7.95,AUD
919165,2024-03-21T14:07:09,2024-03-21,567,47,Online,PayPal,COUPONA---,15.32,AUD
919215,2024-03-21T17:43:07,2024-03-21,645,44,Online,Afterpay,COUPONA9-Z,15.87,AUD
919345,2024-03-21T12:38:35,2024-03-21,331,50,Retail,Afterpay,COUPONA---,14.52,AUD
919478,2024-03-21T22:38:00,2024-03-21,92,11,Retail,Afterpay,COUPON---9,7.36,AUD
919581,2024-03-21T08:03:40,2024-03-21,755,44,Online,Afterpay,COUPON-0-A,19.1,AUD
919716,2024-03-21T16:31:13,2024-03-21,339,17,Online,PayPal,COUPON0A00,16.55,AUD
920094,2024-03-21T02:51:31,2024-03-21,34,5,Retail,Credit Card,COUPONZ09-,1.0,AUD
920116,2024-03-21T06:22:37,2024-03-21,570,12,Retail,Credit Card,COUPONA0Z-,12.71,AUD
920148,2024-03-21T12:10:11,2024-03-21,497,48,Online,Afterpay,COUPON90-Z,6.69,AUD
920166,2024-03-21T17:19:59,2024-03-21,221,38,Online,Afterpay,COUPON09-0,16.86,AUD
920249,2024-03-21T15:06:46,2024-03-21,275,4,Online,PayPal,COUPON0-AZ,0.6,AUD
920311,2024-03-21T05:48:08,2024-03-21,553,41,Retail,Credit Card,COUPON---A,13.79,AUD
920342,2024-03-21T10:41:53,2024-03-21,232,6,Online,Afterpay,COUPONAZ-9,9.16,AUD
920355,2024-03-21T16:00:59,2024-03-21,775,31,Online,Afterpay,COUPON---0,6.79,AUD
920393,2024-03-21T03:17:27,2024-03-21,755,45,Online,Credit Card,COUPONZZ--,12.02,AUD
920439,2024-03-21T07:26:12,2024-03-21,427,19,Retail,Credit Card,COUPONA-99,10.81,AUD
920574,2024-03-21T22:25:28,2024-03-21,312,3,Retail,Afterpay,COUPONA0--,5.74,AUD
920653,2024-03-21T22:47:30,2024-03-21,744,1,Retail,Credit Card,COUPONA-A0,15.52,AUD
920746,2024-03-21T21:28:36,2024-03-21,683,23,Retail,Credit Card,COUPON0-A-,14.07,AUD
920780,2024-03-21T05:20:40,2024-03-21,204,38,Online,PayPal,COUPON99A-,4.17,AUD
920788,2024-03-21T07:35:15,2024-03-21,332,2,Retail,PayPal,COUPON---0,14.62,AUD
920912,2024-03-21T21:28:38,2024-03-21,711,41,Online,Afterpay,COUPON9Z9Z,18.11,AUD
920954,2024-03-21T01:57:09,2024-03-21,775,30,Online,Afterpay,COUPONZ--Z,6.25,AUD
920999,2024-03-21T07:44:41,2024-03-21,477,21,Online,PayPal,COUPON9-0Z,13.15,AUD
921010,2024-03-21T13:01:17,2024-03-21,369,23,Online,Credit Card,COUPONAAA9,1.46,AUD
921179,2024-03-21T08:51:38,2024-03-21,12,46,Online,Credit Card,COUPON-0--,6.61,AUD
921224,2024-03-21T02:18:36,2024-03-21,616,17,Online,PayPal,COUPON-99-,9.28,AUD
921403,2024-03-21T09:00:18,2024-03-21,351,30,Retail,Credit Card,COUPONZ9--,2.35,AUD
921453,2024-03-21T05:04:30,2024-03-21,635,12,Online,PayPal,COUPON0-ZZ,6.97,AUD
921464,2024-03-21T08:55:58,2024-03-21,412,46,Retail,Credit Card,COUPON0--Z,10.66,AUD
921472,2024-03-21T08:59:11,2024-03-21,482,15,Retail,Afterpay,COUPON99-A,6.63,AUD
921677,2024-03-21T01:39:06,2024-03-21,540,24,Retail,Afterpay,COUPON--AA,13.77,AUD
921741,2024-03-21T08:25:08,2024-03-21,254,8,Online,Afterpay,COUPON-9AA,10.73,AUD
921916,2024-03-21T18:33:05,2024-03-21,134,26,Retail,Afterpay,COUPON-A-Z,2.37,AUD
922029,2024-03-21T20:20:43,2024-03-21,484,43,Retail,Credit Card,COUPON-ZZ9,15.76,AUD
922191,2024-03-21T09:18:56,2024-03-21,268,6,Online,Credit Card,COUPON-099,7.07,AUD
922324,2024-03-21T12:29:32,2024-03-21,566,45,Online,Credit Card,COUPONZ00A,3.77,AUD
922335,2024-03-21T18:50:02,2024-03-21,725,27,Retail,PayPal,COUPONA--0,1.63,AUD
922401,2024-03-21T01:33:31,2024-03-21,762,13,Online,Credit Card,COUPON-A-Z,18.31,AUD
922437,2024-03-21T01:49:11,2024-03-21,478,17,Retail,PayPal,COUPON-99Z,6.24,AUD
922860,2024-03-21T07:57:14,2024-03-21,366,46,Retail,Credit Card,COUPONZ0-A,6.78,AUD
922947,2024-03-21T20:09:49,2024-03-21,218,45,Online,Credit Card,COUPONAZZ-,5.92,AUD
922993,2024-03-21T09:59:23,2024-03-21,12,25,Online,Afterpay,COUPONZ-ZA,17.09,AUD
923039,2024-03-21T11:51:00,2024-03-21,596,29,Online,Credit Card,COUPONA--9,4.34,AUD
923042,2024-03-21T18:53:34,2024-03-21,462,31,Online,PayPal,COUPONZAA-,7.46,AUD
923120,2024-03-21T05:05:28,2024-03-21,502,9,Retail,Afterpay,COUPON9ZAZ,4.29,AUD
923137,2024-03-21T03:34:37,2024-03-21,759,49,Online,Credit Card,COUPON---Z,15.23,AUD
923156,2024-03-21T17:01:40,2024-03-21,491,31,Retail,Credit Card,COUPON-9Z0,16.47,AUD
923456,2024-03-21T21:58:58,2024-03-21,134,48,Online,PayPal,COUPON--0-,14.55,AUD
923609,2024-03-21T17:11:43,2024-03-21,594,19,Online,Credit Card,COUPONAAZ9,4.25,AUD
923763,2024-03-21T17:50:28,2024-03-21,283,38,Online,Afterpay,COUPON9-ZA,1.84,AUD
923899,2024-03-21T11:36:10,2024-03-21,197,23,Online,Credit Card,COUPON0A--,4.11,AUD
924261,2024-03-21T23:42:23,2024-03-21,36,34,Retail,Afterpay,COUPONAZ0A,4.33,AUD
924393,2024-03-21T06:20:13,2024-03-21,678,1,Retail,Afterpay,COUPON-990,18.86,AUD
924427,2024-03-21T05:19:12,2024-03-21,8,36,Online,PayPal,COUPONZ--A,16.21,AUD
924474,2024-03-21T03:46:15,2024-03-21,142,47,Online,Credit Card,COUPON0990,14.72,AUD
924477,2024-03-21T09:55:35,2024-03-21,696,31,Online,Credit Card,COUPONA0AZ,3.27,AUD
924508,2024-03-21T08:49:38,2024-03-21,667,27,Online,Afterpay,COUPON-AA-,10.94,AUD
