order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
710424,2024-02-17T04:17:02,2024-02-17,29,36,Retail,Credit Card,COUPONA-A9,1.32,AUD
710425,2024-02-17T16:32:36,2024-02-17,339,36,Online,Credit Card,COUPON---0,18.28,AUD
710482,2024-02-17T04:45:51,2024-02-17,183,43,Online,PayPal,COUPONZZ-A,2.71,AUD
710507,2024-02-17T15:50:51,2024-02-17,198,4,Online,PayPal,COUPON-Z-0,14.15,AUD
710550,2024-02-17T19:50:42,2024-02-17,764,13,Retail,Afterpay,COUPON9AAA,13.29,AUD
710556,2024-02-17T04:47:25,2024-02-17,119,12,Retail,Credit Card,COUPON-A99,9.61,AUD
710872,2024-02-17T15:06:17,2024-02-17,727,43,Online,Credit Card,COUPON--09,18.03,AUD
711021,2024-02-17T04:44:59,2024-02-17,276,38,Online,Credit Card,COUPON-0A-,0.41,AUD
711031,2024-02-17T10:58:06,2024-02-17,97,8,Retail,Credit Card,COUPON-9-A,5.48,AUD
711087,2024-02-17T06:58:52,2024-02-17,428,7,Online,PayPal,COUPON-90-,17.65,AUD
711168,2024-02-17T18:26:24,2024-02-17,689,2,Retail,PayPal,COUPONA99A,13.83,AUD
711179,2024-02-17T05:23:19,2024-02-17,629,14,Retail,Credit Card,COUPON-9--,16.31,AUD
711253,2024-02-17T04:06:54,2024-02-17,126,40,Online,Credit Card,COUPON9Z99,15.76,AUD
711257,2024-02-17T20:35:23,2024-02-17,577,8,Online,Afterpay,COUPON9--9,18.48,AUD
711319,2024-02-17T07:59:45,2024-02-17,541,24,Online,Credit Card,COUPON00-9,10.45,AUD
711381,2024-02-17T19:12:24,2024-02-17,207,43,Retail,Afterpay,COUPONAA99,7.92,AUD
711491,2024-02-17T14:13:34,2024-02-17,730,29,Retail,Credit Card,COUPON--0-,13.01,AUD
711536,2024-02-17T21:30:33,2024-02-17,785,41,Online,PayPal,COUPON9-AA,15.32,AUD
711812,2024-02-17T13:35:55,2024-02-17,350,24,Retail,Credit Card,COUPONZ9Z-,7.96,AUD
712050,2024-02-17T07:54:17,2024-02-17,479,5,Retail,Afterpay,COUPONZ-09,9.65,AUD
712068,2024-02-17T01:48:30,2024-02-17,523,4,Online,PayPal,COUPON090-,14.3,AUD
712084,2024-02-17T20:16:20,2024-02-17,3,4,Online,Credit Card,COUPON9AZZ,11.7,AUD
712140,2024-02-17T16:59:02,2024-02-17,559,16,Retail,PayPal,COUPON00--,16.92,AUD
712147,2024-02-17T23:16:27,2024-02-17,350,33,Retail,Credit Card,COUPONAAA-,13.44,AUD
712277,2024-02-17T06:57:27,2024-02-17,418,41,Retail,PayPal,COUPONA-9A,13.27,AUD
712353,2024-02-17T04:51:32,2024-02-17,473,45,Online,Credit Card,COUPON-ZAA,7.1,AUD
712416,2024-02-17T22:23:30,2024-02-17,289,4,Retail,Credit Card,COUPON0---,6.9,AUD
712577,2024-02-17T09:39:30,2024-02-17,171,41,Online,Credit Card,COUPONAZA9,9.56,AUD
712732,2024-02-17T02:40:29,2024-02-17,36,49,Retail,Afterpay,COUPON9ZZ-,18.36,AUD
712758,2024-02-17T02:12:02,2024-02-17,593,25,Retail,PayPal,COUPON-A-Z,14.87,AUD
712840,2024-02-17T19:57:49,2024-02-17,242,14,Retail,Credit Card,COUPONZAZA,13.73,AUD
712880,2024-02-17T16:48:50,2024-02-17,636,50,Online,PayPal,COUPONAA-Z,13.63,AUD
712943,2024-02-17T21:35:51,2024-02-17,511,43,Retail,Credit Card,COUPON0--Z,18.6,AUD
712972,2024-02-17T10:34:16,2024-02-17,249,47,Retail,Afterpay,COUPON9Z-9,18.11,AUD
713101,2024-02-17T02:38:07,2024-02-17,261,50,Online,Afterpay,COUPON9AZA,3.5,AUD
713453,2024-02-17T23:46:36,2024-02-17,676,36,Online,PayPal,COUPON-0Z9,15.56,AUD
713474,2024-02-17T16:21:25,2024-02-17,392,44,Online,PayPal,COUPON-99-,2.42,AUD
713651,2024-02-17T06:16:20,2024-02-17,318,14,Retail,PayPal,COUPONA00Z,5.31,AUD
713943,2024-02-17T01:10:35,2024-02-17,588,25,Online,Afterpay,COUPON09--,17.27,AUD
714007,2024-02-17T06:47:14,2024-02-17,55,28,Retail,Credit Card,COUPON-009,15.38,AUD
714041,2024-02-17T00:07:57,2024-02-17,778,26,Retail,PayPal,COUPON0---,4.92,AUD
714372,2024-02-17T21:52:42,2024-02-17,629,29,Online,Credit Card,COUPONA-9A,13.39,AUD
714722,2024-02-17T18:27:16,2024-02-17,90,43,Retail,PayPal,COUPONA-ZZ,19.31,AUD
714756,2024-02-17T21:57:59,2024-02-17,566,26,Online,PayPal,COUPON--ZZ,5.7,AUD
714814,2024-02-17T13:53:15,2024-02-17,637,23,Retail,PayPal,COUPON9900,2.59,AUD
714820,2024-02-17T11:48:41,2024-02-17,71,28,Online,Afterpay,COUPON-ZAA,3.97,AUD
714858,2024-02-17T06:37:31,2024-02-17,172,25,Online,Afterpay,COUPONA-99,13.66,AUD
714875,2024-02-17T01:41:26,2024-02-17,520,1,Online,Credit Card,COUPON9-Z9,5.82,AUD
714883,2024-02-17T17:53:52,2024-02-17,358,33,Retail,Afterpay,COUPON-ZZ9,10.74,AUD
715014,2024-02-17T13:36:02,2024-02-17,253,47,Online,PayPal,COUPON-99-,8.47,AUD
715052,2024-02-17T07:52:17,2024-02-17,4,24,Retail,PayPal,COUPON-0A9,16.27,AUD
715095,2024-02-17T00:30:10,2024-02-17,309,23,Retail,Afterpay,COUPON0Z9A,4.03,AUD
715187,2024-02-17T03:39:09,2024-02-17,74,46,Online,PayPal,COUPONA0-A,10.33,AUD
715260,2024-02-17T14:56:02,2024-02-17,605,5,Online,PayPal,COUPONA-0Z,11.46,AUD
715279,2024-02-17T11:07:23,2024-02-17,739,33,Online,PayPal,COUPONZAZA,19.98,AUD
715484,2024-02-17T11:25:09,2024-02-17,531,43,Online,Afterpay,COUPONZ-Z0,13.6,AUD
715573,2024-02-17T02:15:05,2024-02-17,343,15,Online,Afterpay,COUPONA---,9.34,AUD
715593,2024-02-17T15:21:49,2024-02-17,335,25,Retail,PayPal,COUPONZAAA,1.05,AUD
715623,2024-02-17T09:13:31,2024-02-17,32,6,Online,PayPal,COUPON---Z,3.94,AUD
715660,2024-02-17T23:36:09,2024-02-17,15,30,Online,PayPal,COUPON--90,16.3,AUD
715750,2024-02-17T19:55:50,2024-02-17,497,25,Retail,PayPal,COUPONZ9A9,1.25,AUD
715894,2024-02-17T09:31:19,2024-02-17,669,31,Retail,Afterpay,COUPONAAZ-,12.4,AUD
715933,2024-02-17T07:08:34,2024-02-17,720,38,Retail,PayPal,COUPON0-0-,8.5,AUD
716264,2024-02-17T17:31:00,2024-02-17,281,47,Retail,PayPal,COUPONZ90Z,8.4,AUD
716370,2024-02-17T13:07:42,2024-02-17,199,12,Online,Credit Card,COUPON9A-A,4.89,AUD
716374,2024-02-17T13:29:34,2024-02-17,484,15,Retail,Afterpay,COUPON--99,2.35,AUD
716416,2024-02-17T18:04:56,2024-02-17,418,15,Retail,Credit Card,COUPON-A9-,3.21,AUD
716503,2024-02-17T01:48:07,2024-02-17,461,36,Retail,PayPal,COUPON99A9,6.51,AUD
716571,2024-02-17T09:01:27,2024-02-17,731,38,Online,Credit Card,COUPON0AZA,15.7,AUD
716642,2024-02-17T13:50:18,2024-02-17,94,13,Online,Credit Card,COUPONZ--9,18.95,AUD
716651,2024-02-17T03:15:22,2024-02-17,463,25,Retail,Afterpay,COUPON--Z-,8.54,AUD
716713,2024-02-17T14:26:03,2024-02-17,387,45,Online,Afterpay,COUPON9A90,4.12,AUD
716771,2024-02-17T14:47:09,2024-02-17,641,46,Online,Credit Card,COUPONZA-A,14.18,AUD
716776,2024-02-17T22:38:46,2024-02-17,739,47,Retail,Afterpay,COUPON-ZA0,7.08,AUD
716795,2024-02-17T16:35:41,2024-02-17,210,30,Online,Credit Card,COUPONZZ-9,17.15,AUD
717084,2024-02-17T08:57:42,2024-02-17,414,33,Retail,Credit Card,COUPON0-Z0,11.26,AUD
717088,2024-02-17T09:25:19,2024-02-17,314,17,Retail,Credit Card,COUPONAZ9A,0.34,AUD
717378,2024-02-17T06:18:21,2024-02-17,9,3,Retail,PayPal,COUPONZA-0,14.47,AUD
717727,2024-02-17T07:16:48,2024-02-17,698,17,Online,Afterpay,COUPONA---,9.24,AUD
717755,2024-02-17T23:45:17,2024-02-17,577,28,Online,Afterpay,COUPON9Z00,12.59,AUD
717776,2024-02-17T13:25:48,2024-02-17,325,24,Retail,Afterpay,COUPON9Z9-,14.48,AUD
717820,2024-02-17T13:59:42,2024-02-17,252,35,Retail,Afterpay,COUPONZ9-A,10.72,AUD
717911,2024-02-17T06:24:13,2024-02-17,117,38,Online,Credit Card,COUPONZ-90,1.38,AUD
717954,2024-02-17T19:51:51,2024-02-17,448,46,Online,PayPal,COUPON90A-,5.54,AUD
718018,2024-02-17T10:02:09,2024-02-17,212,49,Online,Afterpay,COUPON-99Z,8.56,AUD
718034,2024-02-17T04:17:11,2024-02-17,73,41,Online,Afterpay,COUPONA9-0,2.13,AUD
718065,2024-02-17T10:06:22,2024-02-17,542,12,Online,PayPal,COUPON0-ZZ,9.22,AUD
718074,2024-02-17T06:53:29,2024-02-17,559,41,Online,Credit Card,COUPONZAAZ,16.56,AUD
718131,2024-02-17T09:29:23,2024-02-17,150,25,Retail,Afterpay,COUPONZ99Z,17.71,AUD
718158,2024-02-17T16:44:59,2024-02-17,620,43,Online,Afterpay,COUPON9-9A,5.58,AUD
718161,2024-02-17T19:19:21,2024-02-17,371,46,Online,Afterpay,COUPON-Z-0,8.34,AUD
718173,2024-02-17T00:40:55,2024-02-17,415,2,Online,Afterpay,COUPONA90-,14.82,AUD
718263,2024-02-17T20:59:16,2024-02-17,106,34,Online,Credit Card,COUPON--09,10.14,AUD
718330,2024-02-17T08:39:45,2024-02-17,94,50,Retail,PayPal,COUPON-A0Z,6.76,AUD
718338,2024-02-17T16:47:18,2024-02-17,65,7,Retail,Credit Card,COUPONAZZ9,4.75,AUD
718451,2024-02-17T08:31:31,2024-02-17,195,14,Online,Credit Card,COUPON--99,3.53,AUD
718458,2024-02-17T11:18:06,2024-02-17,164,3,Online,Credit Card,COUPON-9-Z,2.79,AUD
718495,2024-02-17T16:55:55,2024-02-17,283,4,Retail,PayPal,COUPONA--A,12.43,AUD
718540,2024-02-17T08:42:34,2024-02-17,752,39,Retail,PayPal,COUPONZAA-,19.82,AUD
718581,2024-02-17T13:54:31,2024-02-17,279,43,Online,PayPal,COUPONZ-A0,14.72,AUD
718729,2024-02-17T16:03:42,2024-02-17,633,44,Online,Credit Card,COUPONAZ9Z,6.4,AUD
718771,2024-02-17T20:02:33,2024-02-17,672,22,Online,Credit Card,COUPONZ-Z0,18.67,AUD
718849,2024-02-17T00:28:12,2024-02-17,364,44,Online,Credit Card,COUPONZAA-,12.86,AUD
718851,2024-02-17T20:10:42,2024-02-17,339,1,Retail,Afterpay,COUPONAZ--,10.3,AUD
719013,2024-02-17T08:36:10,2024-02-17,467,18,Online,PayPal,COUPON0AZ-,2.11,AUD
719100,2024-02-17T16:28:44,2024-02-17,258,4,Online,Afterpay,COUPON-000,6.88,AUD
719109,2024-02-17T11:06:16,2024-02-17,423,27,Retail,Afterpay,COUPON0ZZ-,18.18,AUD
719282,2024-02-17T21:37:02,2024-02-17,171,7,Online,PayPal,COUPON0-AA,4.05,AUD
719393,2024-02-17T18:15:15,2024-02-17,695,10,Retail,Credit Card,COUPONA--A,10.05,AUD
719420,2024-02-17T08:49:58,2024-02-17,337,17,Retail,PayPal,COUPONAAA-,17.71,AUD
719573,2024-02-17T20:33:37,2024-02-17,624,36,Online,Credit Card,COUPON9-Z-,12.1,AUD
719580,2024-02-17T08:24:15,2024-02-17,26,40,Retail,Credit Card,COUPONZ--0,8.03,AUD
719608,2024-02-17T20:31:17,2024-02-17,715,13,Retail,Credit Card,COUPON0-0-,0.58,AUD
719662,2024-02-17T01:33:46,2024-02-17,269,28,Retail,PayPal,COUPON0Z9A,0.31,AUD
719718,2024-02-17T02:04:04,2024-02-17,602,28,Online,Afterpay,COUPON00A-,3.0,AUD
720117,2024-02-17T22:58:23,2024-02-17,186,8,Online,Credit Card,COUPONA--Z,4.24,AUD
720118,2024-02-17T06:47:57,2024-02-17,59,43,Retail,PayPal,COUPON9ZZ9,1.59,AUD
720170,2024-02-17T08:21:39,2024-02-17,328,34,Retail,PayPal,COUPON0-A-,1.47,AUD
720283,2024-02-17T11:21:30,2024-02-17,468,19,Retail,Credit Card,COUPONA9-9,11.21,AUD
720303,2024-02-17T12:05:24,2024-02-17,489,16,Online,Credit Card,COUPON-Z0-,6.95,AUD
720331,2024-02-17T22:06:28,2024-02-17,159,11,Online,Credit Card,COUPON-Z0-,17.15,AUD
720420,2024-02-17T21:22:37,2024-02-17,534,30,Online,Credit Card,COUPON9A-A,13.72,AUD
720566,2024-02-17T21:14:12,2024-02-17,417,24,Online,PayPal,COUPONZ---,2.98,AUD
720618,2024-02-17T07:12:37,2024-02-17,598,12,Retail,Credit Card,COUPON0---,18.51,AUD
720766,2024-02-17T11:19:51,2024-02-17,121,7,Retail,Credit Card,COUPONA--9,11.08,AUD
720854,2024-02-17T09:32:20,2024-02-17,426,22,Online,Afterpay,COUPONZ-0-,13.14,AUD
720876,2024-02-17T06:06:53,2024-02-17,355,45,Retail,PayPal,COUPON990-,2.54,AUD
720878,2024-02-17T19:24:27,2024-02-17,40,29,Online,Afterpay,COUPONZ-ZA,6.59,AUD
721164,2024-02-17T21:06:23,2024-02-17,566,20,Online,PayPal,COUPON-0-9,18.69,AUD
721432,2024-02-17T13:11:57,2024-02-17,413,13,Online,PayPal,COUPON--09,0.61,AUD
721599,2024-02-17T07:47:02,2024-02-17,465,46,Online,PayPal,COUPON-9ZA,7.24,AUD
721679,2024-02-17T02:55:02,2024-02-17,214,15,Online,Afterpay,COUPONA-A-,13.81,AUD
721746,2024-02-17T01:38:42,2024-02-17,452,13,Online,PayPal,COUPONZZ0-,4.38,AUD
721799,2024-02-17T06:09:40,2024-02-17,166,42,Online,Afterpay,COUPON--99,16.03,AUD
721806,2024-02-17T07:20:10,2024-02-17,308,37,Online,PayPal,COUPON990-,3.34,AUD
721860,2024-02-17T04:09:15,2024-02-17,27,1,Retail,Credit Card,COUPON0Z9Z,13.26,AUD
721899,2024-02-17T09:28:21,2024-02-17,188,26,Online,Credit Card,COUPON9AZ-,16.08,AUD
721915,2024-02-17T04:23:53,2024-02-17,351,16,Online,PayPal,COUPON-099,15.25,AUD
721945,2024-02-17T23:41:34,2024-02-17,539,37,Retail,Afterpay,COUPONZA-Z,6.3,AUD
721964,2024-02-17T08:28:52,2024-02-17,100,25,Online,PayPal,COUPON----,7.57,AUD
721993,2024-02-17T10:35:12,2024-02-17,77,43,Online,Credit Card,COUPON----,14.08,AUD
722000,2024-02-17T14:59:09,2024-02-17,431,46,Online,PayPal,COUPON-AZ-,4.67,AUD
722088,2024-02-17T15:37:03,2024-02-17,510,7,Retail,Credit Card,COUPON----,6.65,AUD
722197,2024-02-17T14:18:42,2024-02-17,586,45,Online,Credit Card,COUPON-90-,8.9,AUD
722259,2024-02-17T13:17:28,2024-02-17,251,50,Retail,Afterpay,COUPON0-AZ,14.99,AUD
722288,2024-02-17T21:40:35,2024-02-17,322,20,Online,Afterpay,COUPONZ-0Z,15.61,AUD
722289,2024-02-17T07:59:27,2024-02-17,779,35,Retail,PayPal,COUPON90AA,9.38,AUD
722471,2024-02-17T20:56:11,2024-02-17,136,10,Retail,Credit Card,COUPON9-ZZ,12.44,AUD
722551,2024-02-17T02:30:59,2024-02-17,429,23,Retail,Credit Card,COUPON-9A-,15.65,AUD
722675,2024-02-17T21:46:45,2024-02-17,657,23,Retail,Afterpay,COUPONAAZA,13.48,AUD
722722,2024-02-17T11:14:36,2024-02-17,39,28,Retail,Afterpay,COUPON-Z-Z,18.19,AUD
722845,2024-02-17T17:41:31,2024-02-17,581,36,Online,PayPal,COUPON99--,2.58,AUD
722869,2024-02-17T03:00:20,2024-02-17,225,7,Retail,PayPal,COUPON-0-A,1.37,AUD
722883,2024-02-17T03:22:46,2024-02-17,89,14,Online,Afterpay,COUPON-9--,1.03,AUD
722946,2024-02-17T21:43:58,2024-02-17,470,22,Retail,PayPal,COUPON9-Z0,12.79,AUD
723065,2024-02-17T14:27:25,2024-02-17,374,3,Online,Credit Card,COUPON-AAZ,1.83,AUD
723114,2024-02-17T02:45:59,2024-02-17,369,32,Retail,Afterpay,COUPON-9A9,13.51,AUD
723127,2024-02-17T23:04:21,2024-02-17,672,37,Online,Credit Card,COUPON9--Z,3.16,AUD
723161,2024-02-17T09:34:58,2024-02-17,335,3,Online,PayPal,COUPON-9-A,3.39,AUD
723199,2024-02-17T19:17:36,2024-02-17,430,49,Online,Credit Card,COUPON99-Z,12.71,AUD
723229,2024-02-17T07:04:40,2024-02-17,250,37,Retail,PayPal,COUPONA9ZA,18.1,AUD
723274,2024-02-17T00:18:46,2024-02-17,317,17,Online,PayPal,COUPON-0ZA,5.35,AUD
723284,2024-02-17T16:41:06,2024-02-17,522,39,Retail,PayPal,COUPON-9Z-,17.78,AUD
723314,2024-02-17T08:14:28,2024-02-17,465,7,Online,Afterpay,COUPONA9-A,2.78,AUD
723326,2024-02-17T17:09:09,2024-02-17,540,39,Online,PayPal,COUPON0ZA-,11.01,AUD
723334,2024-02-17T03:10:26,2024-02-17,469,37,Online,Credit Card,COUPON-9Z-,8.11,AUD
723356,2024-02-17T02:48:49,2024-02-17,436,9,Retail,Afterpay,COUPONAA-0,2.65,AUD
723426,2024-02-17T09:00:47,2024-02-17,72,10,Retail,PayPal,COUPONA000,2.85,AUD
723589,2024-02-17T23:59:03,2024-02-17,238,21,Online,Afterpay,COUPONZ--Z,6.35,AUD
723637,2024-02-17T15:59:49,2024-02-17,491,15,Retail,PayPal,COUPON-Z--,1.39,AUD
723655,2024-02-17T07:26:17,2024-02-17,48,23,Online,PayPal,COUPON0Z0A,10.77,AUD
723660,2024-02-17T14:07:16,2024-02-17,669,44,Online,Credit Card,COUPONZ-9Z,5.09,AUD
723768,2024-02-17T15:04:45,2024-02-17,334,1,Retail,Credit Card,COUPONAZZA,1.95,AUD
724170,2024-02-17T17:48:23,2024-02-17,389,2,Retail,Afterpay,COUPONZA-0,1.8,AUD
724270,2024-02-17T11:09:15,2024-02-17,257,25,Retail,Credit Card,COUPON-Z-A,8.0,AUD
724373,2024-02-17T10:46:04,2024-02-17,145,45,Online,Credit Card,COUPONAZ--,18.95,AUD
724737,2024-02-17T02:46:33,2024-02-17,14,25,Online,PayPal,COUPON-09-,12.79,AUD
724749,2024-02-17T19:52:45,2024-02-17,599,22,Online,Afterpay,COUPONZAA-,1.32,AUD
724982,2024-02-17T16:09:27,2024-02-17,429,1,Retail,Afterpay,COUPONA0Z0,2.39,AUD
724988,2024-02-17T10:42:07,2024-02-17,429,48,Online,PayPal,COUPON0A9-,16.99,AUD
725031,2024-02-17T18:22:13,2024-02-17,74,31,Online,Credit Card,COUPON-A90,4.46,AUD
725091,2024-02-17T06:55:43,2024-02-17,144,1,Retail,PayPal,COUPON0A9-,12.52,AUD
725128,2024-02-17T17:16:25,2024-02-17,683,23,Retail,Afterpay,COUPON-00-,13.39,AUD
725157,2024-02-17T17:40:51,2024-02-17,688,35,Retail,Credit Card,COUPONA-A-,18.13,AUD
725201,2024-02-17T13:48:50,2024-02-17,365,13,Retail,PayPal,COUPON0A0-,10.76,AUD
725231,2024-02-17T19:06:27,2024-02-17,221,24,Online,PayPal,COUPON9-9-,7.96,AUD
725289,2024-02-17T04:19:50,2024-02-17,15,42,Retail,PayPal,COUPON---Z,14.74,AUD
725295,2024-02-17T12:08:52,2024-02-17,783,46,Online,Afterpay,COUPONZ--Z,14.35,AUD
725300,2024-02-17T14:33:10,2024-02-17,194,26,Retail,Afterpay,COUPON9AZZ,0.78,AUD
725393,2024-02-17T11:49:51,2024-02-17,85,17,Retail,Credit Card,COUPONZZA9,13.36,AUD
725406,2024-02-17T01:53:09,2024-02-17,638,50,Online,Credit Card,COUPON0A--,10.87,AUD
725437,2024-02-17T09:34:18,2024-02-17,402,32,Online,Afterpay,COUPON90--,15.45,AUD
725478,2024-02-17T22:03:52,2024-02-17,394,13,Retail,Afterpay,COUPONA--Z,7.99,AUD
725684,2024-02-17T06:05:43,2024-02-17,206,16,Retail,PayPal,COUPONZ000,11.5,AUD
725696,2024-02-17T02:46:54,2024-02-17,627,37,Retail,Credit Card,COUPON-000,1.23,AUD
725834,2024-02-17T12:55:20,2024-02-17,338,5,Online,PayPal,COUPONA9-9,12.1,AUD
725931,2024-02-17T03:21:04,2024-02-17,567,14,Online,Afterpay,COUPON-AA9,2.18,AUD
726054,2024-02-17T11:00:23,2024-02-17,247,32,Retail,Afterpay,COUPON9A0-,1.12,AUD
726059,2024-02-17T00:41:56,2024-02-17,101,1,Online,Afterpay,COUPON09-0,4.22,AUD
726078,2024-02-17T20:41:20,2024-02-17,457,39,Retail,PayPal,COUPON--AZ,13.83,AUD
726142,2024-02-17T01:25:10,2024-02-17,435,9,Retail,Afterpay,COUPON-9-0,11.58,AUD
726174,2024-02-17T18:01:38,2024-02-17,241,9,Online,Afterpay,COUPON0A0-,19.0,AUD
726189,2024-02-17T06:42:17,2024-02-17,666,15,Retail,Credit Card,COUPONA-Z0,18.43,AUD
726203,2024-02-17T11:40:44,2024-02-17,190,8,Online,PayPal,COUPON99-Z,13.62,AUD
726575,2024-02-17T13:01:31,2024-02-17,183,50,Online,Credit Card,COUPON-AAA,4.38,AUD
726578,2024-02-17T00:23:31,2024-02-17,314,18,Retail,PayPal,COUPONA-99,2.44,AUD
726638,2024-02-17T14:08:51,2024-02-17,81,33,Online,Afterpay,COUPONZ90-,11.84,AUD
726679,2024-02-17T13:41:06,2024-02-17,428,48,Retail,Afterpay,COUPON9-0A,19.61,AUD
727001,2024-02-17T13:49:30,2024-02-17,528,11,Online,Credit Card,COUPONAZ-9,17.39,AUD
727125,2024-02-17T02:13:32,2024-02-17,783,37,Online,Afterpay,COUPON---9,17.04,AUD
727277,2024-02-17T22:16:25,2024-02-17,241,20,Online,Afterpay,COUPON99ZA,16.72,AUD
727561,2024-02-17T22:39:42,2024-02-17,409,47,Online,Afterpay,COUPON-0Z-,2.21,AUD
727702,2024-02-17T17:42:55,2024-02-17,261,14,Online,Afterpay,COUPONAZ0-,13.71,AUD
727912,2024-02-17T16:26:22,2024-02-17,539,12,Online,PayPal,COUPON-AA-,11.19,AUD
727998,2024-02-17T23:46:47,2024-02-17,718,15,Online,Credit Card,COUPON0-9-,12.69,AUD
728096,2024-02-17T06:47:54,2024-02-17,254,38,Online,PayPal,COUPONA-Z0,11.99,AUD
728115,2024-02-17T02:29:57,2024-02-17,364,10,Retail,Credit Card,COUPON-9-Z,7.78,AUD
728144,2024-02-17T14:16:18,2024-02-17,533,39,Retail,Afterpay,COUPON-A--,9.32,AUD
728164,2024-02-17T05:07:56,2024-02-17,462,24,Online,PayPal,COUPON-0ZA,13.34,AUD
728187,2024-02-17T01:12:10,2024-02-17,529,15,Retail,Afterpay,COUPON99--,6.93,AUD
728251,2024-02-17T06:39:51,2024-02-17,32,30,Online,PayPal,COUPON9-9Z,8.01,AUD
728277,2024-02-17T11:18:48,2024-02-17,483,43,Online,PayPal,COUPON0A-A,19.4,AUD
728332,2024-02-17T23:35:51,2024-02-17,632,37,Online,PayPal,COUPON-AAA,9.36,AUD
728372,2024-02-17T03:20:24,2024-02-17,462,26,Retail,Afterpay,COUPONA-Z-,6.99,AUD
728431,2024-02-17T06:13:36,2024-02-17,1,45,Online,Afterpay,COUPON0990,12.19,AUD
728507,2024-02-17T12:59:03,2024-02-17,13,29,Retail,Credit Card,COUPON9--A,2.32,AUD
728715,2024-02-17T05:43:05,2024-02-17,473,6,Retail,Credit Card,COUPON-9AZ,11.81,AUD
729273,2024-02-17T22:40:54,2024-02-17,180,27,Online,PayPal,COUPON---A,4.0,AUD
729369,2024-02-17T19:50:42,2024-02-17,791,37,Online,PayPal,COUPON99ZA,16.56,AUD
729419,2024-02-17T20:15:32,2024-02-17,559,30,Retail,Afterpay,COUPON9Z--,2.35,AUD
729475,2024-02-17T06:30:01,2024-02-17,627,26,Retail,PayPal,COUPONZZ--,1.43,AUD
729670,2024-02-17T11:39:34,2024-02-17,638,22,Retail,Afterpay,COUPON-Z-0,17.61,AUD
729861,2024-02-17T13:39:04,2024-02-17,193,28,Online,Afterpay,COUPON9--9,2.96,AUD
729929,2024-02-17T03:47:54,2024-02-17,276,30,Online,Afterpay,COUPON9---,2.05,AUD
729963,2024-02-17T18:59:18,2024-02-17,769,42,Retail,PayPal,COUPONZ-0-,13.88,AUD
729974,2024-02-17T16:59:07,2024-02-17,80,19,Online,PayPal,COUPON9-9-,13.86,AUD
730006,2024-02-17T20:50:57,2024-02-17,95,44,Retail,Afterpay,COUPON00-A,4.71,AUD
730236,2024-02-17T01:31:57,2024-02-17,718,9,Online,Afterpay,COUPON0Z99,19.49,AUD
730237,2024-02-17T03:29:12,2024-02-17,173,38,Retail,Afterpay,COUPON-9--,5.9,AUD
730458,2024-02-17T00:04:10,2024-02-17,397,27,Online,PayPal,COUPON9A00,18.88,AUD
730485,2024-02-17T22:55:06,2024-02-17,739,22,Online,Afterpay,COUPON-A0-,4.3,AUD
730533,2024-02-17T14:27:17,2024-02-17,562,7,Retail,Afterpay,COUPON-Z0Z,8.52,AUD
730545,2024-02-17T07:08:10,2024-02-17,168,34,Retail,Afterpay,COUPONAAZ9,13.74,AUD
730669,2024-02-17T04:59:13,2024-02-17,412,4,Retail,Credit Card,COUPON9Z0-,14.23,AUD
730742,2024-02-17T15:27:24,2024-02-17,739,38,Retail,Afterpay,COUPON00Z0,14.32,AUD
730877,2024-02-17T00:35:23,2024-02-17,390,21,Retail,Afterpay,COUPON9-0Z,8.93,AUD
730949,2024-02-17T01:40:50,2024-02-17,460,38,Online,Credit Card,COUPONA099,6.97,AUD
731219,2024-02-17T18:53:40,2024-02-17,190,48,Online,Credit Card,COUPONZ0ZZ,12.6,AUD
731225,2024-02-17T19:22:33,2024-02-17,293,9,Retail,PayPal,COUPON--0-,3.63,AUD
731247,2024-02-17T08:54:52,2024-02-17,163,50,Online,Afterpay,COUPON-AZ0,9.78,AUD
731467,2024-02-17T17:11:03,2024-02-17,748,23,Online,Afterpay,COUPON-9AZ,0.81,AUD
731473,2024-02-17T18:22:04,2024-02-17,502,34,Online,Credit Card,COUPONAA--,1.54,AUD
731478,2024-02-17T07:29:41,2024-02-17,637,44,Retail,Afterpay,COUPON009-,1.71,AUD
731540,2024-02-17T11:35:11,2024-02-17,731,8,Retail,Afterpay,COUPON-AZZ,17.27,AUD
731687,2024-02-17T14:52:22,2024-02-17,747,17,Online,Afterpay,COUPON-Z--,9.9,AUD
731724,2024-02-17T01:38:58,2024-02-17,50,46,Online,PayPal,COUPON-A-9,19.23,AUD
731940,2024-02-17T07:20:26,2024-02-17,773,12,Online,Credit Card,COUPON00--,11.09,AUD
731991,2024-02-17T23:48:36,2024-02-17,794,35,Online,PayPal,COUPON00-0,5.33,AUD
731999,2024-02-17T05:37:04,2024-02-17,495,11,Retail,PayPal,COUPONAZ-Z,14.19,AUD
732040,2024-02-17T05:33:31,2024-02-17,320,43,Online,Credit Card,COUPONZ0ZA,18.54,AUD
732094,2024-02-17T21:30:27,2024-02-17,707,15,Retail,Afterpay,COUPON-0-9,14.42,AUD
732140,2024-02-17T09:25:59,2024-02-17,495,30,Retail,PayPal,COUPONZ9Z-,0.83,AUD
