order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
857118,2024-02-21T04:54:22,2024-02-21,621,46,Online,Afterpay,COUPONA0-9,2.02,AUD
857145,2024-02-21T11:15:58,2024-02-21,198,1,Retail,Afterpay,COUPON-A0-,13.94,AUD
857371,2024-02-21T14:50:03,2024-02-21,711,41,Retail,Credit Card,COUPON-9-9,14.36,AUD
857566,2024-02-21T02:48:07,2024-02-21,84,36,Retail,PayPal,COUPON-AA-,8.62,AUD
857792,2024-02-21T14:06:00,2024-02-21,242,34,Online,Afterpay,COUPONA0-Z,13.75,AUD
857821,2024-02-21T20:20:33,2024-02-21,532,1,Retail,PayPal,COUPON-Z90,6.31,AUD
857915,2024-02-21T22:00:09,2024-02-21,411,13,Online,Credit Card,COUPON--00,1.38,AUD
857950,2024-02-21T23:43:15,2024-02-21,652,18,Retail,Credit Card,COUPON-09A,17.11,AUD
858039,2024-02-21T00:21:30,2024-02-21,424,39,Online,PayPal,COUPONA0-A,4.14,AUD
858188,2024-02-21T20:18:18,2024-02-21,181,15,Online,PayPal,COUPON--9-,11.69,AUD
858491,2024-02-21T06:32:24,2024-02-21,178,15,Retail,Credit Card,COUPON9-9Z,13.11,AUD
858517,2024-02-21T17:18:00,2024-02-21,644,22,Online,PayPal,COUPON90Z9,5.36,AUD
858540,2024-02-21T19:20:54,2024-02-21,254,36,Online,Credit Card,COUPON0-0A,7.61,AUD
858567,2024-02-21T20:39:00,2024-02-21,538,26,Retail,Credit Card,COUPON0Z9-,17.98,AUD
858654,2024-02-21T22:59:13,2024-02-21,456,6,Retail,PayPal,COUPONZ9Z-,10.62,AUD
858704,2024-02-21T03:44:57,2024-02-21,472,40,Retail,Afterpay,COUPON-90A,10.18,AUD
858923,2024-02-21T20:04:38,2024-02-21,707,20,Retail,Afterpay,COUPON99A0,3.07,AUD
858976,2024-02-21T13:02:00,2024-02-21,55,37,Retail,PayPal,COUPON9A09,2.75,AUD
858990,2024-02-21T06:13:05,2024-02-21,27,48,Online,Afterpay,COUPON--AZ,17.31,AUD
859142,2024-02-21T02:32:38,2024-02-21,280,41,Online,PayPal,COUPON9A9-,3.96,AUD
859197,2024-02-21T01:26:44,2024-02-21,448,41,Online,Afterpay,COUPONA0Z9,8.53,AUD
859481,2024-02-21T22:42:00,2024-02-21,749,45,Retail,PayPal,COUPON---Z,16.41,AUD
859626,2024-02-21T03:49:21,2024-02-21,528,21,Retail,Afterpay,COUPON9Z9Z,19.51,AUD
859659,2024-02-21T21:00:14,2024-02-21,162,38,Retail,PayPal,COUPONZ-Z-,2.99,AUD
859772,2024-02-21T10:26:39,2024-02-21,550,4,Online,Afterpay,COUPON-0-A,9.83,AUD
859936,2024-02-21T05:11:35,2024-02-21,308,17,Online,Credit Card,COUPONZAA-,9.24,AUD
859969,2024-02-21T03:54:55,2024-02-21,293,48,Online,Afterpay,COUPON9A9A,7.02,AUD
860033,2024-02-21T05:33:47,2024-02-21,266,31,Online,Afterpay,COUPON--9-,2.94,AUD
860063,2024-02-21T10:20:00,2024-02-21,86,32,Online,PayPal,COUPONAA-Z,16.6,AUD
860199,2024-02-21T15:52:24,2024-02-21,643,2,Online,Afterpay,COUPON-90A,11.09,AUD
860235,2024-02-21T16:15:45,2024-02-21,342,14,Retail,PayPal,COUPON-0-A,1.6,AUD
860257,2024-02-21T02:06:28,2024-02-21,637,38,Retail,Credit Card,COUPON90Z-,1.02,AUD
860302,2024-02-21T14:22:46,2024-02-21,394,30,Retail,Credit Card,COUPON0--9,4.83,AUD
860365,2024-02-21T11:46:29,2024-02-21,195,33,Retail,Credit Card,COUPONA--9,17.92,AUD
860515,2024-02-21T20:44:11,2024-02-21,222,9,Retail,PayPal,COUPON0-AA,12.67,AUD
860547,2024-02-21T23:10:16,2024-02-21,34,39,Retail,Afterpay,COUPON000A,16.85,AUD
860564,2024-02-21T19:59:51,2024-02-21,480,26,Retail,PayPal,COUPONA0--,16.2,AUD
860575,2024-02-21T19:08:01,2024-02-21,499,23,Online,Afterpay,COUPONA-0-,2.21,AUD
860755,2024-02-21T14:43:01,2024-02-21,763,14,Retail,PayPal,COUPON9AZ-,10.07,AUD
860831,2024-02-21T12:39:48,2024-02-21,379,27,Online,Afterpay,COUPONAAA9,16.91,AUD
860850,2024-02-21T12:13:18,2024-02-21,625,32,Retail,Credit Card,COUPONZ---,2.63,AUD
860979,2024-02-21T08:47:24,2024-02-21,542,7,Retail,Afterpay,COUPON-ZA-,10.55,AUD
861043,2024-02-21T04:12:02,2024-02-21,169,26,Online,Credit Card,COUPONZ9Z0,4.11,AUD
861425,2024-02-21T10:41:37,2024-02-21,589,36,Retail,Afterpay,COUPON-0A0,12.02,AUD
861470,2024-02-21T17:13:05,2024-02-21,495,29,Retail,Credit Card,COUPONZZ0A,14.19,AUD
861481,2024-02-21T06:55:08,2024-02-21,127,30,Retail,Afterpay,COUPON-90-,18.41,AUD
861721,2024-02-21T16:09:19,2024-02-21,287,4,Online,Afterpay,COUPON9-9A,1.05,AUD
861758,2024-02-21T10:18:51,2024-02-21,530,50,Retail,PayPal,COUPON9ZAZ,9.98,AUD
861760,2024-02-21T05:05:50,2024-02-21,385,20,Online,PayPal,COUPONA0A9,4.74,AUD
862053,2024-02-21T01:48:15,2024-02-21,454,48,Retail,Credit Card,COUPON--Z-,14.44,AUD
862164,2024-02-21T21:17:29,2024-02-21,335,17,Online,Afterpay,COUPON9A-9,10.43,AUD
862315,2024-02-21T05:17:35,2024-02-21,403,8,Retail,PayPal,COUPON0---,18.34,AUD
862450,2024-02-21T02:39:40,2024-02-21,217,10,Online,Afterpay,COUPON09--,12.21,AUD
862473,2024-02-21T14:33:30,2024-02-21,56,23,Online,Credit Card,COUPONAZA9,4.72,AUD
862576,2024-02-21T23:28:30,2024-02-21,140,13,Online,Credit Card,COUPON-ZAZ,2.85,AUD
862633,2024-02-21T00:24:48,2024-02-21,135,36,Retail,Credit Card,COUPON90-9,3.53,AUD
862830,2024-02-21T17:43:40,2024-02-21,729,16,Online,Credit Card,COUPONAAA-,18.7,AUD
862839,2024-02-21T10:38:20,2024-02-21,739,23,Retail,Credit Card,COUPON9Z-0,18.38,AUD
862968,2024-02-21T03:34:40,2024-02-21,800,24,Retail,Afterpay,COUPON09--,18.07,AUD
862981,2024-02-21T00:59:25,2024-02-21,622,11,Online,PayPal,COUPONZZ0A,15.18,AUD
862987,2024-02-21T08:47:36,2024-02-21,141,48,Online,PayPal,COUPONZ-A-,15.2,AUD
863053,2024-02-21T07:59:48,2024-02-21,57,45,Online,Credit Card,COUPONA9-A,16.82,AUD
863066,2024-02-21T16:36:58,2024-02-21,588,31,Online,PayPal,COUPON9--Z,0.09,AUD
863067,2024-02-21T23:21:41,2024-02-21,750,44,Online,Afterpay,COUPON09AA,19.61,AUD
863207,2024-02-21T19:47:51,2024-02-21,571,11,Online,Afterpay,COUPONZA9A,12.59,AUD
863231,2024-02-21T03:13:12,2024-02-21,388,20,Online,Afterpay,COUPON9-9Z,18.33,AUD
863299,2024-02-21T03:40:36,2024-02-21,129,29,Retail,PayPal,COUPON--0-,6.18,AUD
863412,2024-02-21T03:46:31,2024-02-21,744,4,Online,Credit Card,COUPON0A0Z,2.96,AUD
863579,2024-02-21T04:44:41,2024-02-21,709,36,Retail,Credit Card,COUPON0-Z-,1.79,AUD
863626,2024-02-21T18:03:19,2024-02-21,439,14,Retail,PayPal,COUPONZ--Z,16.25,AUD
863632,2024-02-21T04:50:41,2024-02-21,634,50,Retail,Credit Card,COUPON00Z9,17.44,AUD
863648,2024-02-21T09:01:43,2024-02-21,148,17,Online,PayPal,COUPON-9Z-,6.0,AUD
863651,2024-02-21T16:54:43,2024-02-21,197,12,Retail,Credit Card,COUPONAZ0Z,6.19,AUD
863689,2024-02-21T13:42:23,2024-02-21,691,15,Online,Afterpay,COUPON9A99,3.01,AUD
863787,2024-02-21T08:21:21,2024-02-21,667,45,Online,PayPal,COUPONAZ--,1.63,AUD
863801,2024-02-21T07:28:02,2024-02-21,535,32,Retail,Credit Card,COUPON90-0,6.08,AUD
863986,2024-02-21T10:33:26,2024-02-21,143,7,Retail,Afterpay,COUPONAZ00,12.72,AUD
864006,2024-02-21T17:46:16,2024-02-21,3,3,Online,Afterpay,COUPON9A-Z,11.69,AUD
864177,2024-02-21T06:38:28,2024-02-21,383,7,Retail,PayPal,COUPON0--0,7.72,AUD
864183,2024-02-21T21:55:13,2024-02-21,288,44,Online,Credit Card,COUPONAZ-0,18.34,AUD
864429,2024-02-21T12:20:21,2024-02-21,595,42,Retail,PayPal,COUPONA09-,0.54,AUD
864485,2024-02-21T12:31:07,2024-02-21,304,39,Retail,Afterpay,COUPONZ00-,11.91,AUD
864875,2024-02-21T12:54:33,2024-02-21,404,11,Online,Credit Card,COUPON-Z-0,5.2,AUD
864900,2024-02-21T11:58:36,2024-02-21,38,24,Retail,Credit Card,COUPON-9A-,7.32,AUD
865022,2024-02-21T02:17:14,2024-02-21,366,40,Online,PayPal,COUPON-A0-,17.19,AUD
865038,2024-02-21T07:54:01,2024-02-21,702,30,Retail,PayPal,COUPON-999,5.36,AUD
865156,2024-02-21T07:09:51,2024-02-21,440,6,Online,Afterpay,COUPON-0A-,3.49,AUD
865244,2024-02-21T19:00:18,2024-02-21,242,3,Retail,PayPal,COUPONAZ-Z,10.69,AUD
865259,2024-02-21T22:28:03,2024-02-21,606,16,Retail,Afterpay,COUPON-9-9,2.49,AUD
865261,2024-02-21T06:26:12,2024-02-21,450,40,Retail,Credit Card,COUPON-0-0,16.43,AUD
865413,2024-02-21T09:29:47,2024-02-21,317,21,Online,Afterpay,COUPON-0Z-,1.46,AUD
865504,2024-02-21T06:38:38,2024-02-21,56,4,Retail,PayPal,COUPON000A,18.15,AUD
865694,2024-02-21T17:07:45,2024-02-21,238,12,Online,PayPal,COUPON-9Z9,1.31,AUD
866099,2024-02-21T09:26:13,2024-02-21,381,7,Retail,Afterpay,COUPON0Z0-,19.09,AUD
866221,2024-02-21T04:14:47,2024-02-21,60,11,Online,Credit Card,COUPON0ZZ-,15.06,AUD
866244,2024-02-21T01:13:17,2024-02-21,624,18,Online,Afterpay,COUPON9--A,15.35,AUD
866396,2024-02-21T01:12:36,2024-02-21,355,19,Online,PayPal,COUPON0A00,18.64,AUD
866491,2024-02-21T04:48:08,2024-02-21,120,38,Retail,PayPal,COUPON9-Z9,12.71,AUD
866568,2024-02-21T18:21:50,2024-02-21,672,22,Online,PayPal,COUPON990A,7.75,AUD
866659,2024-02-21T00:11:04,2024-02-21,247,29,Retail,Credit Card,COUPONZ-AZ,0.23,AUD
866748,2024-02-21T11:31:50,2024-02-21,538,42,Retail,Credit Card,COUPON9AAA,14.85,AUD
866914,2024-02-21T06:11:22,2024-02-21,5,3,Online,Credit Card,COUPON--9Z,4.29,AUD
866958,2024-02-21T11:52:55,2024-02-21,191,10,Retail,PayPal,COUPON00A0,18.41,AUD
866981,2024-02-21T00:58:09,2024-02-21,199,33,Retail,Credit Card,COUPONAZ0A,2.54,AUD
867250,2024-02-21T22:26:19,2024-02-21,359,42,Retail,Afterpay,COUPON9AA0,14.91,AUD
867251,2024-02-21T12:47:07,2024-02-21,251,35,Retail,Credit Card,COUPON900Z,11.85,AUD
867370,2024-02-21T21:41:26,2024-02-21,612,37,Online,PayPal,COUPON---0,1.0,AUD
867409,2024-02-21T17:27:08,2024-02-21,495,42,Retail,Afterpay,COUPONZZZ9,19.8,AUD
867499,2024-02-21T05:57:04,2024-02-21,793,2,Retail,Credit Card,COUPON9A-0,7.01,AUD
867598,2024-02-21T23:51:41,2024-02-21,530,1,Online,Credit Card,COUPON-Z99,3.49,AUD
867806,2024-02-21T09:40:13,2024-02-21,224,26,Retail,Afterpay,COUPON9-09,5.83,AUD
867843,2024-02-21T21:09:46,2024-02-21,192,37,Online,Credit Card,COUPON--Z9,18.32,AUD
867939,2024-02-21T09:18:08,2024-02-21,397,4,Online,Credit Card,COUPON99--,11.42,AUD
867963,2024-02-21T13:41:52,2024-02-21,356,45,Retail,PayPal,COUPONAA0A,9.01,AUD
868037,2024-02-21T20:25:39,2024-02-21,308,9,Retail,Afterpay,COUPON90A9,9.04,AUD
868050,2024-02-21T02:01:20,2024-02-21,243,26,Online,Afterpay,COUPONZA0-,19.7,AUD
868079,2024-02-21T23:47:28,2024-02-21,386,45,Retail,Credit Card,COUPONZ---,10.17,AUD
868356,2024-02-21T06:33:22,2024-02-21,440,45,Online,PayPal,COUPONA0AZ,17.81,AUD
868452,2024-02-21T05:29:36,2024-02-21,784,13,Online,Afterpay,COUPON0AZ-,10.8,AUD
868463,2024-02-21T13:48:30,2024-02-21,207,30,Online,Afterpay,COUPON09--,9.22,AUD
868471,2024-02-21T23:51:42,2024-02-21,339,25,Online,Credit Card,COUPON0--A,8.21,AUD
868482,2024-02-21T22:14:24,2024-02-21,218,22,Retail,PayPal,COUPON-9A-,11.74,AUD
868576,2024-02-21T05:40:06,2024-02-21,282,8,Online,Credit Card,COUPON9Z--,15.92,AUD
868587,2024-02-21T05:07:56,2024-02-21,288,47,Online,Credit Card,COUPON-ZA-,11.06,AUD
868715,2024-02-21T00:10:20,2024-02-21,129,4,Online,Credit Card,COUPONZ-09,11.49,AUD
868726,2024-02-21T18:19:24,2024-02-21,746,3,Retail,Afterpay,COUPON0-ZA,1.38,AUD
868744,2024-02-21T12:32:11,2024-02-21,623,10,Online,Afterpay,COUPONA0--,15.49,AUD
868813,2024-02-21T15:28:07,2024-02-21,619,42,Retail,Credit Card,COUPONZ--A,6.2,AUD
868894,2024-02-21T06:37:57,2024-02-21,308,15,Retail,Afterpay,COUPON----,14.5,AUD
869009,2024-02-21T08:01:49,2024-02-21,638,1,Retail,Credit Card,COUPON0-9-,5.05,AUD
869224,2024-02-21T20:42:01,2024-02-21,243,48,Online,Credit Card,COUPON-A-0,8.36,AUD
869560,2024-02-21T01:18:07,2024-02-21,127,47,Retail,PayPal,COUPONZ-0Z,19.99,AUD
869618,2024-02-21T09:27:43,2024-02-21,161,7,Online,Afterpay,COUPON9A9A,10.38,AUD
869755,2024-02-21T19:48:21,2024-02-21,191,16,Retail,Afterpay,COUPON-99-,15.76,AUD
869781,2024-02-21T00:30:48,2024-02-21,26,42,Retail,PayPal,COUPON00A9,15.21,AUD
869796,2024-02-21T12:35:47,2024-02-21,15,25,Online,Afterpay,COUPONA0--,4.86,AUD
869808,2024-02-21T17:34:19,2024-02-21,298,39,Retail,Credit Card,COUPON000-,2.38,AUD
870092,2024-02-21T17:11:03,2024-02-21,457,21,Retail,PayPal,COUPONZ0Z-,8.98,AUD
870203,2024-02-21T13:29:58,2024-02-21,737,36,Online,PayPal,COUPON0ZA-,11.43,AUD
870559,2024-02-21T12:48:38,2024-02-21,160,30,Online,Credit Card,COUPON-0A-,18.47,AUD
870572,2024-02-21T13:27:32,2024-02-21,782,41,Online,Afterpay,COUPONZZ-Z,11.93,AUD
870666,2024-02-21T23:26:26,2024-02-21,466,8,Online,Afterpay,COUPONA--A,13.92,AUD
870734,2024-02-21T05:13:23,2024-02-21,332,31,Retail,Credit Card,COUPON9Z-A,5.14,AUD
870748,2024-02-21T14:09:49,2024-02-21,101,11,Online,Afterpay,COUPON--ZA,5.08,AUD
870833,2024-02-21T20:46:02,2024-02-21,771,39,Retail,Afterpay,COUPONZ--Z,1.86,AUD
870862,2024-02-21T10:03:43,2024-02-21,70,44,Retail,PayPal,COUPONZ--0,8.76,AUD
871061,2024-02-21T12:17:44,2024-02-21,176,39,Online,Afterpay,COUPON09Z9,13.13,AUD
871111,2024-02-21T18:57:45,2024-02-21,203,26,Retail,PayPal,COUPONAZ00,6.27,AUD
871120,2024-02-21T02:50:10,2024-02-21,317,45,Retail,PayPal,COUPON9AZA,7.43,AUD
871194,2024-02-21T07:19:05,2024-02-21,332,24,Online,Afterpay,COUPONA0ZZ,5.29,AUD
871229,2024-02-21T22:37:28,2024-02-21,215,9,Online,Afterpay,COUPON900-,9.3,AUD
871639,2024-02-21T07:09:31,2024-02-21,591,17,Online,Afterpay,COUPON0AAZ,11.48,AUD
871739,2024-02-21T02:31:16,2024-02-21,39,13,Retail,Credit Card,COUPON-Z0Z,2.12,AUD
872055,2024-02-21T01:36:36,2024-02-21,172,6,Retail,Afterpay,COUPONA-0-,15.18,AUD
872206,2024-02-21T19:13:31,2024-02-21,545,19,Retail,Afterpay,COUPONA00Z,10.81,AUD
872214,2024-02-21T18:52:47,2024-02-21,410,42,Online,PayPal,COUPON-Z09,10.71,AUD
872241,2024-02-21T09:26:52,2024-02-21,687,20,Online,Credit Card,COUPON0A00,5.83,AUD
872489,2024-02-21T06:59:06,2024-02-21,677,9,Online,Credit Card,COUPONZ-ZA,2.88,AUD
872543,2024-02-21T11:16:59,2024-02-21,274,2,Online,Credit Card,COUPON9909,11.17,AUD
872609,2024-02-21T13:20:28,2024-02-21,548,34,Retail,Afterpay,COUPON-ZZA,18.69,AUD
872621,2024-02-21T02:21:11,2024-02-21,716,40,Retail,Afterpay,COUPONZ000,0.48,AUD
872639,2024-02-21T04:59:44,2024-02-21,196,11,Retail,Credit Card,COUPON0A-9,3.11,AUD
872654,2024-02-21T12:39:45,2024-02-21,267,22,Retail,PayPal,COUPON99-0,11.67,AUD
872733,2024-02-21T19:36:35,2024-02-21,299,28,Retail,PayPal,COUPONZA-9,14.92,AUD
872770,2024-02-21T16:57:13,2024-02-21,227,44,Retail,Afterpay,COUPON---A,2.27,AUD
872889,2024-02-21T17:53:52,2024-02-21,184,22,Online,Credit Card,COUPONZ-9-,15.05,AUD
872979,2024-02-21T06:01:42,2024-02-21,538,5,Online,Afterpay,COUPON-A0A,12.55,AUD
873240,2024-02-21T07:03:08,2024-02-21,315,22,Retail,PayPal,COUPONA-90,14.04,AUD
873372,2024-02-21T02:42:13,2024-02-21,342,2,Online,PayPal,COUPON-0--,10.08,AUD
873382,2024-02-21T20:22:39,2024-02-21,611,49,Retail,PayPal,COUPON-0A-,4.92,AUD
873508,2024-02-21T12:49:51,2024-02-21,322,7,Online,Afterpay,COUPON-0AZ,10.01,AUD
873732,2024-02-21T18:00:33,2024-02-21,255,10,Retail,Afterpay,COUPON-9-A,2.44,AUD
873841,2024-02-21T23:56:29,2024-02-21,756,11,Retail,PayPal,COUPON--0A,5.3,AUD
873988,2024-02-21T11:43:17,2024-02-21,420,47,Online,Afterpay,COUPONA00-,6.04,AUD
874003,2024-02-21T18:27:29,2024-02-21,543,7,Retail,Afterpay,COUPON--AZ,3.05,AUD
874199,2024-02-21T16:28:48,2024-02-21,92,22,Online,PayPal,COUPON--0-,10.36,AUD
874202,2024-02-21T07:09:14,2024-02-21,65,9,Retail,PayPal,COUPON0A00,6.24,AUD
874217,2024-02-21T18:25:29,2024-02-21,439,26,Online,Credit Card,COUPON--AZ,10.26,AUD
874255,2024-02-21T19:06:09,2024-02-21,290,18,Retail,PayPal,COUPON9-0-,6.77,AUD
874339,2024-02-21T20:42:44,2024-02-21,252,25,Online,Afterpay,COUPON-Z--,9.48,AUD
874373,2024-02-21T18:35:45,2024-02-21,644,34,Retail,Afterpay,COUPON-A-A,5.69,AUD
874608,2024-02-21T07:33:27,2024-02-21,497,13,Retail,Afterpay,COUPONZ-0Z,9.56,AUD
874819,2024-02-21T17:50:59,2024-02-21,692,19,Online,Afterpay,COUPON999A,4.01,AUD
874904,2024-02-21T04:58:26,2024-02-21,290,2,Retail,Credit Card,COUPON0ZA9,0.86,AUD
874975,2024-02-21T12:42:46,2024-02-21,549,43,Online,Credit Card,COUPONZ-AZ,9.4,AUD
875038,2024-02-21T07:42:06,2024-02-21,344,2,Online,Credit Card,COUPON9--9,11.79,AUD
875161,2024-02-21T15:32:32,2024-02-21,533,47,Retail,Afterpay,COUPON-0--,19.62,AUD
875215,2024-02-21T16:07:23,2024-02-21,46,33,Retail,PayPal,COUPON-A-0,11.14,AUD
875448,2024-02-21T15:46:51,2024-02-21,534,47,Online,Credit Card,COUPON-0Z-,10.56,AUD
875492,2024-02-21T09:57:17,2024-02-21,577,39,Online,Credit Card,COUPON-ZA-,18.42,AUD
875561,2024-02-21T07:32:21,2024-02-21,651,28,Retail,PayPal,COUPON---A,8.52,AUD
875573,2024-02-21T05:49:58,2024-02-21,94,18,Online,PayPal,COUPON0Z-9,18.43,AUD
875668,2024-02-21T18:15:28,2024-02-21,462,4,Retail,Credit Card,COUPON-99-,2.32,AUD
875752,2024-02-21T13:14:05,2024-02-21,696,41,Online,Afterpay,COUPON9---,4.64,AUD
875794,2024-02-21T19:10:27,2024-02-21,52,50,Online,Afterpay,COUPON-9-0,10.21,AUD
875884,2024-02-21T00:34:49,2024-02-21,703,48,Retail,Afterpay,COUPON-Z9A,18.13,AUD
875901,2024-02-21T20:33:53,2024-02-21,350,37,Retail,PayPal,COUPON9AA0,10.47,AUD
875903,2024-02-21T02:27:55,2024-02-21,616,5,Retail,PayPal,COUPONZAA0,14.65,AUD
876311,2024-02-21T05:40:36,2024-02-21,634,20,Retail,Afterpay,COUPONZ-9A,12.44,AUD
876402,2024-02-21T13:33:08,2024-02-21,334,41,Online,PayPal,COUPON0A--,16.71,AUD
876560,2024-02-21T10:57:41,2024-02-21,539,31,Retail,Afterpay,COUPON-AZ0,5.94,AUD
876717,2024-02-21T19:44:17,2024-02-21,31,14,Retail,Credit Card,COUPONAA0A,8.92,AUD
876744,2024-02-21T09:35:56,2024-02-21,68,7,Online,PayPal,COUPON0-Z-,0.0,AUD
876977,2024-02-21T17:23:19,2024-02-21,240,41,Retail,Afterpay,COUPON-AAZ,17.76,AUD
877079,2024-02-21T07:29:20,2024-02-21,436,41,Retail,Afterpay,COUPONZ-9Z,3.03,AUD
877293,2024-02-21T02:35:24,2024-02-21,152,41,Retail,PayPal,COUPON-0Z9,2.73,AUD
877425,2024-02-21T00:52:16,2024-02-21,196,11,Retail,PayPal,COUPON---9,1.81,AUD
877583,2024-02-21T23:45:35,2024-02-21,334,34,Retail,PayPal,COUPON09--,1.17,AUD
877596,2024-02-21T13:30:21,2024-02-21,582,41,Retail,Credit Card,COUPON0-09,10.0,AUD
877611,2024-02-21T17:12:33,2024-02-21,757,48,Retail,Afterpay,COUPONA00-,19.15,AUD
878098,2024-02-21T03:43:42,2024-02-21,415,27,Online,Afterpay,COUPON0-9A,2.99,AUD
878300,2024-02-21T12:34:09,2024-02-21,744,29,Retail,Afterpay,COUPON9--9,5.5,AUD
878375,2024-02-21T10:38:30,2024-02-21,101,3,Retail,Afterpay,COUPONZ-ZZ,13.85,AUD
878612,2024-02-21T14:43:53,2024-02-21,146,5,Online,PayPal,COUPONA-AZ,19.3,AUD
878639,2024-02-21T03:01:41,2024-02-21,458,20,Retail,Credit Card,COUPONZ0A0,11.45,AUD
878671,2024-02-21T09:18:55,2024-02-21,222,40,Online,Credit Card,COUPON9-0-,0.79,AUD
878719,2024-02-21T22:24:52,2024-02-21,557,6,Online,PayPal,COUPON9-Z0,6.98,AUD
878926,2024-02-21T08:29:04,2024-02-21,290,36,Retail,Afterpay,COUPON9AZZ,8.93,AUD
878932,2024-02-21T03:06:38,2024-02-21,206,19,Online,PayPal,COUPON0--Z,0.29,AUD
879254,2024-02-21T15:48:36,2024-02-21,617,33,Retail,PayPal,COUPONZ09-,1.66,AUD
879277,2024-02-21T22:57:48,2024-02-21,585,34,Online,PayPal,COUPON00A-,1.31,AUD
879301,2024-02-21T06:54:29,2024-02-21,794,36,Retail,PayPal,COUPON9ZZ-,4.08,AUD
879400,2024-02-21T10:24:39,2024-02-21,451,43,Retail,Afterpay,COUPON--A-,15.85,AUD
879577,2024-02-21T02:34:06,2024-02-21,27,1,Online,PayPal,COUPON-AZA,1.79,AUD
879746,2024-02-21T16:17:33,2024-02-21,168,26,Online,PayPal,COUPONZ-9-,16.35,AUD
879766,2024-02-21T10:42:20,2024-02-21,85,17,Online,Credit Card,COUPONA-00,16.71,AUD
880133,2024-02-21T20:48:48,2024-02-21,205,13,Retail,PayPal,COUPON----,13.83,AUD
880289,2024-02-21T03:24:16,2024-02-21,546,14,Retail,Afterpay,COUPON--99,5.83,AUD
880311,2024-02-21T23:38:58,2024-02-21,263,17,Retail,Afterpay,COUPON9ZZZ,7.44,AUD
880463,2024-02-21T10:11:00,2024-02-21,537,10,Retail,Credit Card,COUPON-0--,2.99,AUD
880586,2024-02-21T20:05:30,2024-02-21,263,42,Online,PayPal,COUPON0A-Z,1.36,AUD
880600,2024-02-21T07:40:38,2024-02-21,611,15,Online,Afterpay,COUPONA-A-,4.8,AUD
880619,2024-02-21T18:50:47,2024-02-21,427,9,Retail,PayPal,COUPONZ-0Z,6.0,AUD
880644,2024-02-21T13:58:10,2024-02-21,359,14,Retail,Afterpay,COUPON9A0-,12.76,AUD
880646,2024-02-21T20:28:06,2024-02-21,146,29,Online,PayPal,COUPON-0Z-,7.1,AUD
880653,2024-02-21T00:03:38,2024-02-21,264,39,Online,Credit Card,COUPON00A-,4.45,AUD
880675,2024-02-21T19:39:07,2024-02-21,247,46,Online,Credit Card,COUPON--Z-,5.52,AUD
880743,2024-02-21T09:29:52,2024-02-21,400,34,Retail,Afterpay,COUPONA--A,9.16,AUD
880970,2024-02-21T18:36:01,2024-02-21,262,35,Online,Afterpay,COUPON0Z09,16.57,AUD
881155,2024-02-21T03:21:13,2024-02-21,745,28,Online,Credit Card,COUPONZ999,15.61,AUD
881207,2024-02-21T05:36:10,2024-02-21,190,16,Online,PayPal,COUPON-A--,17.85,AUD
881224,2024-02-21T12:51:28,2024-02-21,567,24,Online,Credit Card,COUPONZ0--,18.27,AUD
881373,2024-02-21T08:05:06,2024-02-21,518,19,Retail,PayPal,COUPON9A-Z,8.14,AUD
881511,2024-02-21T13:07:45,2024-02-21,224,41,Retail,Credit Card,COUPON-9AA,5.64,AUD
881538,2024-02-21T14:54:18,2024-02-21,400,18,Online,PayPal,COUPON0--A,1.93,AUD
881612,2024-02-21T01:27:41,2024-02-21,762,27,Online,Credit Card,COUPON0--A,14.23,AUD
881622,2024-02-21T10:52:58,2024-02-21,161,27,Online,Afterpay,COUPONZ0-0,19.86,AUD
881639,2024-02-21T13:18:32,2024-02-21,529,40,Retail,Afterpay,COUPON-099,16.69,AUD
881760,2024-02-21T15:52:39,2024-02-21,84,37,Online,Credit Card,COUPON-Z--,2.76,AUD
882063,2024-02-21T08:57:40,2024-02-21,670,9,Retail,Credit Card,COUPON09-9,17.65,AUD
882092,2024-02-21T16:30:08,2024-02-21,419,6,Retail,Afterpay,COUPONZZ9-,13.58,AUD
882157,2024-02-21T19:38:01,2024-02-21,707,4,Online,PayPal,COUPONAAA9,17.9,AUD
882247,2024-02-21T23:23:07,2024-02-21,789,18,Retail,PayPal,COUPON090Z,4.39,AUD
882270,2024-02-21T05:39:37,2024-02-21,228,23,Retail,Credit Card,COUPON-AZZ,6.0,AUD
882312,2024-02-21T16:31:33,2024-02-21,407,37,Retail,PayPal,COUPON9-AZ,6.25,AUD
882489,2024-02-21T06:54:05,2024-02-21,563,47,Retail,Afterpay,COUPON09Z-,10.76,AUD
882616,2024-02-21T16:04:11,2024-02-21,545,36,Online,PayPal,COUPON-AA-,3.71,AUD
882657,2024-02-21T05:18:46,2024-02-21,217,32,Retail,PayPal,COUPON0AZ-,16.77,AUD
882667,2024-02-21T22:01:57,2024-02-21,236,26,Online,PayPal,COUPON--00,11.57,AUD
882687,2024-02-21T02:35:44,2024-02-21,597,48,Retail,Credit Card,COUPON9A00,18.22,AUD
882692,2024-02-21T03:27:09,2024-02-21,38,35,Retail,PayPal,COUPON-9AA,19.92,AUD
882857,2024-02-21T17:25:56,2024-02-21,427,14,Retail,PayPal,COUPON9A09,17.87,AUD
