order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
137703,2024-03-17T12:04:04,2024-03-17,764,36,Retail,PayPal,COUPONA99-,19.72,AUD
137707,2024-03-17T12:49:20,2024-03-17,704,23,Retail,Afterpay,COUPON9-A0,17.75,AUD
137951,2024-03-17T20:48:22,2024-03-17,560,3,Online,Credit Card,COUPON9AZZ,11.53,AUD
137952,2024-03-17T21:38:52,2024-03-17,423,22,Retail,Credit Card,COUPONZ0Z-,5.84,AUD
138013,2024-03-17T00:12:16,2024-03-17,374,32,Online,PayPal,COUPON--99,1.61,AUD
138056,2024-03-17T18:22:22,2024-03-17,794,13,Retail,Credit Card,COUPON--00,17.9,AUD
138299,2024-03-17T14:42:28,2024-03-17,208,5,Online,Afterpay,COUPON-Z9-,7.79,AUD
138340,2024-03-17T14:45:21,2024-03-17,555,21,Online,PayPal,COUPON--9-,16.57,AUD
138400,2024-03-17T05:14:11,2024-03-17,707,4,Online,Afterpay,COUPON0-ZZ,19.96,AUD
138573,2024-03-17T16:40:35,2024-03-17,728,49,Online,PayPal,COUPON9Z00,5.68,AUD
138607,2024-03-17T18:08:13,2024-03-17,782,26,Online,Credit Card,COUPON--09,14.52,AUD
138923,2024-03-17T11:50:01,2024-03-17,643,26,Online,Credit Card,COUPONA-0-,16.88,AUD
138939,2024-03-17T17:25:44,2024-03-17,417,12,Online,Afterpay,COUPON--ZZ,15.46,AUD
138982,2024-03-17T00:01:00,2024-03-17,347,25,Online,Afterpay,COUPON-Z--,13.97,AUD
139044,2024-03-17T15:27:13,2024-03-17,111,11,Retail,PayPal,COUPON-AAA,7.54,AUD
139069,2024-03-17T13:04:08,2024-03-17,515,24,Retail,Credit Card,COUPON0Z9-,5.0,AUD
139114,2024-03-17T01:05:50,2024-03-17,403,25,Online,Credit Card,COUPON9Z-0,9.52,AUD
139283,2024-03-17T14:14:39,2024-03-17,696,13,Online,Afterpay,COUPON-09A,4.71,AUD
139309,2024-03-17T05:58:14,2024-03-17,700,42,Online,Afterpay,COUPONA--9,17.57,AUD
139396,2024-03-17T20:42:04,2024-03-17,511,12,Retail,PayPal,COUPON-9A0,10.84,AUD
139431,2024-03-17T20:54:38,2024-03-17,362,4,Retail,Afterpay,COUPON9ZA-,2.6,AUD
139519,2024-03-17T01:10:26,2024-03-17,110,45,Online,Credit Card,COUPONAAZZ,7.07,AUD
139553,2024-03-17T08:15:08,2024-03-17,785,8,Retail,PayPal,COUPON90--,15.17,AUD
139656,2024-03-17T06:53:59,2024-03-17,794,29,Online,Afterpay,COUPON-AA-,0.3,AUD
139745,2024-03-17T08:15:30,2024-03-17,726,17,Retail,PayPal,COUPONZZ-9,8.99,AUD
139749,2024-03-17T15:34:39,2024-03-17,511,5,Retail,Afterpay,COUPONZ9Z9,11.34,AUD
139761,2024-03-17T20:12:03,2024-03-17,574,2,Online,PayPal,COUPON-ZA0,17.06,AUD
140097,2024-03-17T17:31:03,2024-03-17,556,26,Retail,Credit Card,COUPON9-9-,8.03,AUD
140101,2024-03-17T14:10:53,2024-03-17,31,30,Retail,PayPal,COUPONZAZ9,7.12,AUD
140267,2024-03-17T20:41:27,2024-03-17,587,19,Retail,PayPal,COUPON-Z-A,12.02,AUD
140372,2024-03-17T22:28:32,2024-03-17,405,36,Retail,Afterpay,COUPON090-,3.79,AUD
140438,2024-03-17T19:29:31,2024-03-17,400,21,Online,PayPal,COUPON090-,3.92,AUD
140449,2024-03-17T11:33:30,2024-03-17,772,4,Retail,Afterpay,COUPON--Z0,1.39,AUD
140544,2024-03-17T19:38:14,2024-03-17,570,20,Online,PayPal,COUPON---9,9.48,AUD
140567,2024-03-17T09:54:01,2024-03-17,342,41,Retail,Credit Card,COUPONA-AZ,18.15,AUD
140570,2024-03-17T04:11:45,2024-03-17,363,37,Online,PayPal,COUPONA0--,7.32,AUD
140593,2024-03-17T22:28:39,2024-03-17,597,39,Retail,Credit Card,COUPON0A9Z,13.87,AUD
140703,2024-03-17T23:00:12,2024-03-17,277,33,Retail,PayPal,COUPON9-99,17.51,AUD
140713,2024-03-17T22:18:13,2024-03-17,507,46,Retail,PayPal,COUPON--A0,2.29,AUD
140832,2024-03-17T00:14:47,2024-03-17,417,32,Retail,Afterpay,COUPON-Z9-,12.86,AUD
140955,2024-03-17T01:22:54,2024-03-17,460,29,Online,PayPal,COUPONZ9--,7.32,AUD
140968,2024-03-17T10:41:14,2024-03-17,159,29,Online,Credit Card,COUPON0A0Z,15.02,AUD
141043,2024-03-17T03:32:29,2024-03-17,366,40,Retail,Credit Card,COUPON99-A,14.8,AUD
141063,2024-03-17T14:50:35,2024-03-17,550,8,Retail,Credit Card,COUPONZ09A,6.11,AUD
141189,2024-03-17T20:12:54,2024-03-17,202,1,Retail,PayPal,COUPON----,17.19,AUD
141266,2024-03-17T17:09:20,2024-03-17,494,27,Online,PayPal,COUPON--90,19.53,AUD
141303,2024-03-17T06:19:00,2024-03-17,418,7,Retail,PayPal,COUPON--A-,4.17,AUD
141310,2024-03-17T10:56:17,2024-03-17,373,9,Retail,Credit Card,COUPON-90-,9.93,AUD
141362,2024-03-17T00:18:24,2024-03-17,294,1,Retail,Credit Card,COUPON9-Z-,12.31,AUD
141601,2024-03-17T09:28:33,2024-03-17,92,4,Online,PayPal,COUPON0A--,0.5,AUD
141692,2024-03-17T09:20:05,2024-03-17,324,21,Retail,Afterpay,COUPON-0ZA,11.87,AUD
141743,2024-03-17T17:38:32,2024-03-17,180,31,Online,PayPal,COUPON9-0A,15.7,AUD
141799,2024-03-17T00:40:00,2024-03-17,47,13,Online,PayPal,COUPON--A-,11.92,AUD
141845,2024-03-17T23:50:24,2024-03-17,729,19,Retail,Afterpay,COUPON-9--,15.36,AUD
142178,2024-03-17T00:50:53,2024-03-17,686,42,Retail,Afterpay,COUPON0Z9Z,8.76,AUD
142194,2024-03-17T04:55:03,2024-03-17,397,31,Online,Credit Card,COUPON--Z9,11.52,AUD
142196,2024-03-17T11:13:58,2024-03-17,708,17,Retail,PayPal,COUPONZ90A,6.92,AUD
142347,2024-03-17T20:02:38,2024-03-17,392,13,Retail,Afterpay,COUPONZAZZ,10.22,AUD
142359,2024-03-17T11:40:59,2024-03-17,166,41,Online,Afterpay,COUPON0-0-,15.35,AUD
142606,2024-03-17T03:04:32,2024-03-17,489,41,Online,Credit Card,COUPON909Z,4.13,AUD
142758,2024-03-17T01:45:32,2024-03-17,753,27,Online,Credit Card,COUPON-Z-Z,19.24,AUD
142979,2024-03-17T21:31:18,2024-03-17,506,23,Retail,PayPal,COUPONZ-ZZ,6.62,AUD
143031,2024-03-17T13:44:05,2024-03-17,772,22,Retail,Afterpay,COUPONZA9-,2.15,AUD
143125,2024-03-17T09:52:40,2024-03-17,772,25,Retail,Afterpay,COUPON-0--,13.42,AUD
143136,2024-03-17T02:49:19,2024-03-17,515,33,Online,Credit Card,COUPON----,9.42,AUD
143187,2024-03-17T03:08:15,2024-03-17,753,44,Retail,Afterpay,COUPON-0ZZ,19.19,AUD
143201,2024-03-17T01:09:34,2024-03-17,349,49,Retail,Afterpay,COUPON0--Z,8.45,AUD
143312,2024-03-17T03:04:31,2024-03-17,319,5,Retail,PayPal,COUPON0-Z9,18.94,AUD
143394,2024-03-17T03:53:18,2024-03-17,738,50,Online,Afterpay,COUPONA0AA,3.64,AUD
143438,2024-03-17T09:11:22,2024-03-17,724,11,Retail,Afterpay,COUPONZ9-Z,14.42,AUD
143655,2024-03-17T11:43:51,2024-03-17,698,18,Online,Afterpay,COUPONZ--Z,9.83,AUD
143687,2024-03-17T07:33:04,2024-03-17,454,2,Online,PayPal,COUPONZA-0,14.01,AUD
143768,2024-03-17T03:11:53,2024-03-17,687,21,Retail,Credit Card,COUPON9-A9,12.05,AUD
144499,2024-03-17T06:36:19,2024-03-17,278,6,Retail,Afterpay,COUPON0-00,12.04,AUD
144519,2024-03-17T11:31:40,2024-03-17,684,16,Retail,Afterpay,COUPON-ZZ0,11.92,AUD
144544,2024-03-17T01:30:52,2024-03-17,311,19,Retail,Afterpay,COUPON0AZA,14.8,AUD
144643,2024-03-17T22:01:07,2024-03-17,693,40,Online,Afterpay,COUPON0Z--,11.17,AUD
144655,2024-03-17T12:52:58,2024-03-17,530,29,Online,Afterpay,COUPONA0Z-,13.43,AUD
144657,2024-03-17T21:10:31,2024-03-17,443,16,Retail,Afterpay,COUPON99--,10.17,AUD
144731,2024-03-17T03:42:28,2024-03-17,339,35,Retail,PayPal,COUPON-Z--,13.27,AUD
144743,2024-03-17T07:14:55,2024-03-17,184,2,Online,Credit Card,COUPON9-ZZ,1.81,AUD
144850,2024-03-17T20:12:32,2024-03-17,281,30,Online,Credit Card,COUPONA-0-,13.58,AUD
145109,2024-03-17T03:15:54,2024-03-17,702,40,Retail,Credit Card,COUPONZ00-,16.77,AUD
145202,2024-03-17T21:52:03,2024-03-17,113,38,Retail,PayPal,COUPON0-0-,4.1,AUD
145205,2024-03-17T10:34:13,2024-03-17,696,20,Retail,Afterpay,COUPONZ9AA,16.55,AUD
145264,2024-03-17T13:54:29,2024-03-17,121,2,Retail,PayPal,COUPON-90-,14.69,AUD
145646,2024-03-17T02:20:51,2024-03-17,161,39,Retail,Afterpay,COUPONZ--A,3.43,AUD
145681,2024-03-17T16:56:39,2024-03-17,533,20,Online,PayPal,COUPON-Z-Z,14.9,AUD
145728,2024-03-17T04:45:14,2024-03-17,687,33,Online,Afterpay,COUPONZZA-,6.33,AUD
145745,2024-03-17T17:51:13,2024-03-17,756,37,Online,Credit Card,COUPONZ--9,4.69,AUD
145748,2024-03-17T06:37:19,2024-03-17,22,42,Online,Afterpay,COUPON9A--,14.7,AUD
145774,2024-03-17T21:59:46,2024-03-17,334,8,Online,Afterpay,COUPONAA00,7.68,AUD
145868,2024-03-17T05:41:33,2024-03-17,558,42,Online,PayPal,COUPON---0,13.18,AUD
145972,2024-03-17T21:30:22,2024-03-17,690,25,Online,PayPal,COUPON-Z0A,6.32,AUD
145987,2024-03-17T00:40:35,2024-03-17,162,46,Online,PayPal,COUPON9ZZZ,16.36,AUD
146289,2024-03-17T02:13:54,2024-03-17,673,21,Online,Afterpay,COUPON-A-A,14.79,AUD
146396,2024-03-17T00:15:39,2024-03-17,605,27,Retail,PayPal,COUPON-909,10.03,AUD
146492,2024-03-17T03:04:26,2024-03-17,739,9,Retail,PayPal,COUPON0A9Z,15.81,AUD
146514,2024-03-17T03:41:33,2024-03-17,558,28,Retail,PayPal,COUPON99Z-,7.05,AUD
146647,2024-03-17T23:32:20,2024-03-17,440,31,Retail,Afterpay,COUPON0Z--,5.16,AUD
146653,2024-03-17T21:13:20,2024-03-17,29,12,Online,Afterpay,COUPON90AA,8.75,AUD
146680,2024-03-17T03:11:28,2024-03-17,435,28,Online,PayPal,COUPON--ZZ,4.08,AUD
146839,2024-03-17T02:37:32,2024-03-17,30,45,Online,PayPal,COUPONZ-0Z,17.24,AUD
147031,2024-03-17T15:24:26,2024-03-17,726,4,Retail,Credit Card,COUPON99Z0,11.52,AUD
147084,2024-03-17T19:11:56,2024-03-17,728,22,Retail,Afterpay,COUPON9-A9,12.93,AUD
147086,2024-03-17T02:04:42,2024-03-17,97,35,Online,Afterpay,COUPON090-,17.62,AUD
147188,2024-03-17T22:57:38,2024-03-17,589,45,Retail,Credit Card,COUPON-90Z,12.6,AUD
147320,2024-03-17T16:34:50,2024-03-17,260,18,Retail,PayPal,COUPON9-Z-,12.52,AUD
147487,2024-03-17T14:35:21,2024-03-17,136,20,Online,Afterpay,COUPON0A--,2.27,AUD
147509,2024-03-17T16:12:45,2024-03-17,9,21,Retail,PayPal,COUPONAZ9A,3.92,AUD
147647,2024-03-17T21:55:32,2024-03-17,465,3,Retail,Afterpay,COUPONA9-A,10.6,AUD
147679,2024-03-17T15:59:43,2024-03-17,103,32,Retail,Credit Card,COUPONZZAA,12.15,AUD
147908,2024-03-17T01:40:01,2024-03-17,83,32,Retail,Credit Card,COUPON9--0,14.22,AUD
147917,2024-03-17T13:01:16,2024-03-17,139,1,Retail,Credit Card,COUPON9A0-,8.23,AUD
148117,2024-03-17T04:17:37,2024-03-17,417,32,Online,Afterpay,COUPON----,15.7,AUD
148180,2024-03-17T08:05:23,2024-03-17,283,25,Online,Afterpay,COUPONAAZ-,3.42,AUD
148277,2024-03-17T05:36:19,2024-03-17,373,35,Online,Afterpay,COUPON--A0,17.5,AUD
148492,2024-03-17T07:32:19,2024-03-17,676,44,Retail,PayPal,COUPONZ-0-,7.68,AUD
148658,2024-03-17T19:16:44,2024-03-17,92,18,Online,Afterpay,COUPONAA99,19.71,AUD
148756,2024-03-17T21:03:08,2024-03-17,457,2,Online,Credit Card,COUPONZZ9-,7.86,AUD
148883,2024-03-17T04:59:21,2024-03-17,500,15,Online,Afterpay,COUPON9-0-,2.06,AUD
148909,2024-03-17T05:00:13,2024-03-17,33,28,Retail,Credit Card,COUPON--09,4.07,AUD
149001,2024-03-17T15:24:43,2024-03-17,139,12,Online,PayPal,COUPON---Z,14.39,AUD
149294,2024-03-17T05:57:26,2024-03-17,169,17,Online,Afterpay,COUPONZ-Z-,18.94,AUD
149376,2024-03-17T20:18:40,2024-03-17,184,34,Online,PayPal,COUPON-Z-A,7.62,AUD
149407,2024-03-17T11:52:33,2024-03-17,357,50,Retail,PayPal,COUPON--9A,0.52,AUD
149464,2024-03-17T15:55:08,2024-03-17,21,3,Online,Credit Card,COUPONZ9ZZ,0.28,AUD
149471,2024-03-17T10:27:13,2024-03-17,199,40,Retail,PayPal,COUPON---0,16.7,AUD
149526,2024-03-17T09:26:36,2024-03-17,112,8,Online,PayPal,COUPONA0A9,15.7,AUD
149536,2024-03-17T21:50:51,2024-03-17,408,12,Retail,Afterpay,COUPON-990,7.73,AUD
149542,2024-03-17T15:48:42,2024-03-17,124,7,Retail,Afterpay,COUPONZZZ9,19.28,AUD
149598,2024-03-17T09:42:00,2024-03-17,225,49,Retail,Afterpay,COUPON-99Z,8.01,AUD
149865,2024-03-17T07:22:33,2024-03-17,705,31,Retail,Credit Card,COUPON0-99,18.18,AUD
149915,2024-03-17T15:26:19,2024-03-17,677,2,Online,PayPal,COUPONAAZ-,19.67,AUD
149918,2024-03-17T04:05:58,2024-03-17,518,48,Retail,Afterpay,COUPON--ZZ,14.08,AUD
149923,2024-03-17T14:48:39,2024-03-17,58,6,Retail,Afterpay,COUPONA-AA,17.59,AUD
150036,2024-03-17T18:51:41,2024-03-17,651,12,Retail,PayPal,COUPON0-AA,9.29,AUD
150050,2024-03-17T16:45:17,2024-03-17,666,49,Retail,PayPal,COUPON9ZA-,9.59,AUD
150378,2024-03-17T21:13:30,2024-03-17,48,17,Online,Afterpay,COUPON9Z0-,15.67,AUD
150413,2024-03-17T06:04:42,2024-03-17,290,40,Online,PayPal,COUPON9-90,1.01,AUD
150640,2024-03-17T00:23:38,2024-03-17,737,23,Retail,Credit Card,COUPONZ0Z0,7.91,AUD
150701,2024-03-17T10:43:11,2024-03-17,235,12,Online,Credit Card,COUPON00--,3.37,AUD
150739,2024-03-17T04:18:47,2024-03-17,406,8,Retail,Afterpay,COUPON-9Z9,8.9,AUD
151096,2024-03-17T20:51:44,2024-03-17,595,21,Online,Afterpay,COUPON---Z,14.67,AUD
151265,2024-03-17T04:18:04,2024-03-17,132,14,Online,Afterpay,COUPON0-09,12.86,AUD
151312,2024-03-17T12:04:36,2024-03-17,141,38,Retail,Afterpay,COUPON9-Z0,19.48,AUD
151397,2024-03-17T03:59:02,2024-03-17,274,48,Retail,Credit Card,COUPONZ0-0,5.95,AUD
151414,2024-03-17T06:15:57,2024-03-17,347,43,Retail,PayPal,COUPONZ0-9,3.21,AUD
151510,2024-03-17T00:41:10,2024-03-17,344,26,Online,Credit Card,COUPON9--A,9.95,AUD
151653,2024-03-17T06:16:23,2024-03-17,145,30,Retail,PayPal,COUPONZ-ZA,7.9,AUD
151757,2024-03-17T03:38:16,2024-03-17,272,38,Online,PayPal,COUPON0A00,19.13,AUD
151864,2024-03-17T09:45:56,2024-03-17,256,28,Retail,Afterpay,COUPONA---,4.09,AUD
151879,2024-03-17T09:48:28,2024-03-17,333,39,Retail,Credit Card,COUPON-0--,7.85,AUD
151936,2024-03-17T06:26:14,2024-03-17,267,45,Online,Credit Card,COUPON-09-,2.79,AUD
151995,2024-03-17T08:25:46,2024-03-17,443,27,Online,Credit Card,COUPON9--0,2.6,AUD
152089,2024-03-17T16:31:08,2024-03-17,704,44,Retail,PayPal,COUPONA0-9,3.42,AUD
152157,2024-03-17T04:45:20,2024-03-17,543,6,Online,Credit Card,COUPONA099,13.73,AUD
152189,2024-03-17T04:33:06,2024-03-17,497,2,Online,Afterpay,COUPON0A9-,3.59,AUD
152190,2024-03-17T20:47:48,2024-03-17,330,35,Retail,Afterpay,COUPON00A9,18.41,AUD
152218,2024-03-17T09:55:04,2024-03-17,655,39,Retail,Afterpay,COUPONZ--0,1.83,AUD
152251,2024-03-17T16:36:55,2024-03-17,40,38,Online,Credit Card,COUPON0--Z,3.73,AUD
152387,2024-03-17T19:07:53,2024-03-17,537,45,Online,Credit Card,COUPON-A0Z,6.47,AUD
152408,2024-03-17T18:36:36,2024-03-17,345,41,Online,Credit Card,COUPON-AA-,15.13,AUD
152449,2024-03-17T03:31:08,2024-03-17,537,15,Retail,PayPal,COUPONA-90,1.64,AUD
152581,2024-03-17T09:20:02,2024-03-17,213,21,Retail,Afterpay,COUPONAAAA,12.76,AUD
152616,2024-03-17T03:00:22,2024-03-17,738,44,Online,PayPal,COUPON0-A0,15.7,AUD
152648,2024-03-17T21:52:28,2024-03-17,574,17,Online,PayPal,COUPON-90-,13.9,AUD
152661,2024-03-17T01:25:53,2024-03-17,716,2,Retail,PayPal,COUPON9A00,11.07,AUD
152734,2024-03-17T10:22:32,2024-03-17,694,45,Online,Credit Card,COUPON-Z00,1.52,AUD
152760,2024-03-17T04:20:48,2024-03-17,356,17,Retail,PayPal,COUPON9--0,7.92,AUD
152788,2024-03-17T13:27:36,2024-03-17,217,2,Online,PayPal,COUPONZ9-A,17.92,AUD
152812,2024-03-17T17:48:09,2024-03-17,208,39,Online,Credit Card,COUPONA-Z0,8.45,AUD
153171,2024-03-17T09:43:52,2024-03-17,90,14,Retail,Afterpay,COUPON0---,7.3,AUD
153175,2024-03-17T09:27:46,2024-03-17,469,18,Retail,PayPal,COUPON09ZA,1.87,AUD
153201,2024-03-17T16:07:41,2024-03-17,143,43,Online,PayPal,COUPON0-9-,2.92,AUD
153242,2024-03-17T05:24:18,2024-03-17,335,43,Retail,Afterpay,COUPONA-Z-,10.32,AUD
153245,2024-03-17T00:12:02,2024-03-17,331,32,Online,Afterpay,COUPONZA90,4.79,AUD
153361,2024-03-17T03:06:33,2024-03-17,236,20,Retail,PayPal,COUPON0A0Z,14.03,AUD
153390,2024-03-17T09:34:25,2024-03-17,617,30,Retail,PayPal,COUPONAA90,9.67,AUD
153611,2024-03-17T07:22:09,2024-03-17,476,15,Online,Credit Card,COUPONZZZ9,15.67,AUD
153648,2024-03-17T07:05:26,2024-03-17,677,16,Retail,Credit Card,COUPON0--A,0.9,AUD
153676,2024-03-17T12:48:05,2024-03-17,489,17,Online,PayPal,COUPON----,5.43,AUD
153717,2024-03-17T13:54:50,2024-03-17,773,4,Online,Afterpay,COUPON--99,8.62,AUD
153820,2024-03-17T05:03:47,2024-03-17,775,29,Online,Afterpay,COUPON9-9-,17.66,AUD
154055,2024-03-17T01:09:24,2024-03-17,739,44,Online,Afterpay,COUPON9Z9-,2.79,AUD
154062,2024-03-17T07:26:57,2024-03-17,641,3,Online,Credit Card,COUPON99Z0,15.35,AUD
154172,2024-03-17T07:08:24,2024-03-17,28,46,Online,PayPal,COUPONAAZ-,10.63,AUD
154211,2024-03-17T20:53:06,2024-03-17,492,38,Retail,Afterpay,COUPON9---,17.41,AUD
154343,2024-03-17T01:41:07,2024-03-17,754,44,Online,Credit Card,COUPON-99-,14.25,AUD
154360,2024-03-17T01:40:06,2024-03-17,297,3,Online,Credit Card,COUPON0AZA,14.05,AUD
154375,2024-03-17T22:26:54,2024-03-17,690,8,Retail,Afterpay,COUPONZ--Z,5.51,AUD
154384,2024-03-17T04:13:16,2024-03-17,420,32,Online,PayPal,COUPON-AZZ,6.15,AUD
154480,2024-03-17T20:58:57,2024-03-17,100,21,Retail,PayPal,COUPON09ZZ,8.05,AUD
154492,2024-03-17T20:06:55,2024-03-17,421,17,Online,Credit Card,COUPON9A-0,7.84,AUD
154678,2024-03-17T13:05:25,2024-03-17,352,17,Retail,PayPal,COUPON--09,18.73,AUD
154774,2024-03-17T21:02:50,2024-03-17,636,13,Retail,Credit Card,COUPON9--0,0.57,AUD
154832,2024-03-17T09:45:50,2024-03-17,204,21,Retail,Afterpay,COUPONA0ZA,4.54,AUD
154934,2024-03-17T19:08:34,2024-03-17,658,22,Retail,Afterpay,COUPON0Z-A,12.57,AUD
154998,2024-03-17T22:52:39,2024-03-17,180,18,Online,Afterpay,COUPON----,19.49,AUD
155032,2024-03-17T08:52:13,2024-03-17,731,5,Retail,Afterpay,COUPON--Z-,2.91,AUD
155287,2024-03-17T08:41:46,2024-03-17,561,12,Online,PayPal,COUPONZ-0Z,12.47,AUD
155372,2024-03-17T00:07:46,2024-03-17,674,31,Retail,Afterpay,COUPON9Z-9,18.51,AUD
155382,2024-03-17T09:59:30,2024-03-17,109,11,Online,Credit Card,COUPON9Z--,5.69,AUD
155495,2024-03-17T13:15:32,2024-03-17,232,49,Retail,PayPal,COUPON---9,5.35,AUD
155644,2024-03-17T16:35:33,2024-03-17,287,29,Online,Afterpay,COUPONA9-0,13.71,AUD
155735,2024-03-17T16:31:28,2024-03-17,36,34,Online,Credit Card,COUPON9--Z,2.78,AUD
156022,2024-03-17T12:57:41,2024-03-17,278,44,Retail,PayPal,COUPONZ-90,8.42,AUD
156047,2024-03-17T12:35:29,2024-03-17,245,5,Retail,PayPal,COUPONZ990,11.37,AUD
156084,2024-03-17T03:14:56,2024-03-17,608,22,Online,Credit Card,COUPONZZA9,15.3,AUD
156106,2024-03-17T19:35:19,2024-03-17,487,1,Retail,Afterpay,COUPONZ9AZ,13.32,AUD
156253,2024-03-17T23:55:40,2024-03-17,132,46,Online,Afterpay,COUPON0-9A,1.21,AUD
156343,2024-03-17T19:54:32,2024-03-17,256,40,Online,Afterpay,COUPON9-9-,14.84,AUD
156382,2024-03-17T04:24:39,2024-03-17,156,29,Online,Afterpay,COUPON---9,16.55,AUD
156403,2024-03-17T10:11:37,2024-03-17,259,1,Retail,Credit Card,COUPON9--Z,12.49,AUD
156570,2024-03-17T20:47:20,2024-03-17,32,19,Online,Afterpay,COUPON-Z-9,8.09,AUD
156681,2024-03-17T03:43:43,2024-03-17,618,26,Online,PayPal,COUPON9Z0A,14.03,AUD
156824,2024-03-17T06:30:00,2024-03-17,85,24,Online,PayPal,COUPONA9A-,7.62,AUD
157022,2024-03-17T01:09:32,2024-03-17,373,46,Retail,Credit Card,COUPONZ999,16.83,AUD
157074,2024-03-17T18:10:23,2024-03-17,249,39,Retail,Afterpay,COUPON99Z-,1.57,AUD
157127,2024-03-17T04:31:42,2024-03-17,247,5,Retail,Afterpay,COUPON-A-9,16.09,AUD
157184,2024-03-17T19:08:16,2024-03-17,247,45,Retail,PayPal,COUPON0Z9Z,19.15,AUD
157240,2024-03-17T22:00:33,2024-03-17,400,1,Retail,Credit Card,COUPON-ZA-,9.37,AUD
157249,2024-03-17T07:22:20,2024-03-17,272,11,Online,Afterpay,COUPON99--,1.9,AUD
157274,2024-03-17T06:48:29,2024-03-17,20,28,Online,PayPal,COUPONZAA-,13.11,AUD
157557,2024-03-17T04:35:41,2024-03-17,704,48,Online,PayPal,COUPONAZ9-,17.82,AUD
157578,2024-03-17T06:30:22,2024-03-17,175,7,Retail,Credit Card,COUPON--0Z,15.79,AUD
157588,2024-03-17T10:32:22,2024-03-17,72,46,Online,Afterpay,COUPONZZA0,16.4,AUD
157666,2024-03-17T03:05:43,2024-03-17,247,37,Retail,PayPal,COUPON---Z,15.74,AUD
157760,2024-03-17T13:56:33,2024-03-17,287,46,Retail,Afterpay,COUPONA00-,18.0,AUD
157861,2024-03-17T04:06:49,2024-03-17,665,2,Retail,PayPal,COUPON009-,4.87,AUD
157877,2024-03-17T21:05:23,2024-03-17,549,28,Online,Afterpay,COUPON0-A9,10.11,AUD
157965,2024-03-17T12:17:58,2024-03-17,413,8,Retail,Afterpay,COUPONA0A0,2.46,AUD
158179,2024-03-17T07:33:21,2024-03-17,584,43,Online,Credit Card,COUPON9A09,14.84,AUD
158216,2024-03-17T12:25:36,2024-03-17,270,7,Online,Afterpay,COUPONAA-0,18.75,AUD
158372,2024-03-17T09:40:56,2024-03-17,520,21,Retail,Afterpay,COUPON-900,0.87,AUD
158445,2024-03-17T19:11:19,2024-03-17,268,49,Retail,PayPal,COUPONA09-,8.56,AUD
158460,2024-03-17T03:40:23,2024-03-17,305,49,Online,Credit Card,COUPON---9,10.46,AUD
158545,2024-03-17T05:07:08,2024-03-17,560,20,Online,Credit Card,COUPON-A--,3.39,AUD
158636,2024-03-17T06:12:28,2024-03-17,503,29,Online,Afterpay,COUPON0-A9,1.5,AUD
158753,2024-03-17T08:09:01,2024-03-17,273,32,Online,Credit Card,COUPON90-9,8.7,AUD
158755,2024-03-17T00:09:59,2024-03-17,455,30,Retail,PayPal,COUPON-A-9,13.49,AUD
158821,2024-03-17T07:04:06,2024-03-17,245,27,Online,Credit Card,COUPON-Z00,11.9,AUD
158835,2024-03-17T10:47:39,2024-03-17,61,49,Online,PayPal,COUPONA0--,8.09,AUD
158941,2024-03-17T16:54:46,2024-03-17,681,43,Retail,PayPal,COUPON0---,4.18,AUD
159053,2024-03-17T18:31:19,2024-03-17,756,32,Retail,Credit Card,COUPONZ090,8.9,AUD
159142,2024-03-17T10:32:00,2024-03-17,376,18,Retail,Afterpay,COUPON-9A0,8.94,AUD
159228,2024-03-17T13:28:55,2024-03-17,415,50,Online,Credit Card,COUPON-A0-,15.77,AUD
159367,2024-03-17T20:49:48,2024-03-17,628,23,Retail,Credit Card,COUPONZ0Z0,15.79,AUD
159387,2024-03-17T14:33:36,2024-03-17,408,41,Online,Afterpay,COUPONA0--,13.85,AUD
159409,2024-03-17T01:10:11,2024-03-17,788,14,Online,Afterpay,COUPON---Z,12.37,AUD
159413,2024-03-17T10:36:35,2024-03-17,496,12,Online,Afterpay,COUPON9-9-,9.25,AUD
159501,2024-03-17T11:28:26,2024-03-17,585,21,Online,Afterpay,COUPONAA--,2.1,AUD
159503,2024-03-17T02:32:01,2024-03-17,251,13,Online,PayPal,COUPON9Z--,11.71,AUD
159741,2024-03-17T01:22:42,2024-03-17,757,1,Online,Credit Card,COUPON90-0,17.33,AUD
159750,2024-03-17T00:51:01,2024-03-17,236,23,Online,PayPal,COUPON0AA-,4.7,AUD
159784,2024-03-17T05:54:39,2024-03-17,417,17,Retail,Credit Card,COUPON-A--,1.29,AUD
160108,2024-03-17T01:38:25,2024-03-17,650,25,Retail,Credit Card,COUPON-A00,0.47,AUD
160183,2024-03-17T19:09:20,2024-03-17,364,9,Retail,PayPal,COUPON--A-,3.04,AUD
160273,2024-03-17T06:34:12,2024-03-17,181,15,Retail,Credit Card,COUPON-900,13.17,AUD
160292,2024-03-17T07:16:31,2024-03-17,581,33,Online,Afterpay,COUPON-A9-,7.02,AUD
160341,2024-03-17T23:07:26,2024-03-17,397,23,Online,Afterpay,COUPON--0-,8.81,AUD
160845,2024-03-17T12:43:56,2024-03-17,574,24,Online,Afterpay,COUPONZ00Z,6.94,AUD
160896,2024-03-17T03:19:39,2024-03-17,186,38,Online,Afterpay,COUPON-Z-Z,13.85,AUD
