order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
776792,2024-01-11T14:48:27,2024-01-11,783,2,Retail,Credit Card,COUPON9Z90,14.54,AUD
776964,2024-01-11T13:22:06,2024-01-11,176,29,Retail,Afterpay,COUPONZ--0,4.16,AUD
777217,2024-01-11T12:53:54,2024-01-11,636,30,Retail,PayPal,COUPON-00A,5.29,AUD
777276,2024-01-11T21:49:57,2024-01-11,757,3,Online,Afterpay,COUPONA--9,14.2,AUD
777298,2024-01-11T00:21:05,2024-01-11,358,22,Online,Afterpay,COUPON-9A-,10.66,AUD
777305,2024-01-11T05:41:08,2024-01-11,512,23,Online,Afterpay,COUPONAAZ-,12.16,AUD
777360,2024-01-11T00:16:02,2024-01-11,532,17,Online,PayPal,COUPON-AA-,5.92,AUD
777542,2024-01-11T08:11:44,2024-01-11,640,11,Retail,PayPal,COUPONA-9A,17.34,AUD
777566,2024-01-11T16:54:18,2024-01-11,242,36,Online,Afterpay,COUPON-Z99,8.94,AUD
777597,2024-01-11T21:40:49,2024-01-11,157,7,Retail,PayPal,COUPON09--,19.82,AUD
777610,2024-01-11T00:07:51,2024-01-11,167,14,Online,Credit Card,COUPONZ900,3.93,AUD
777801,2024-01-11T22:01:57,2024-01-11,575,22,Online,Afterpay,COUPONAA-9,8.06,AUD
777909,2024-01-11T18:39:35,2024-01-11,750,12,Retail,Credit Card,COUPONA-90,4.59,AUD
777960,2024-01-11T07:59:41,2024-01-11,724,18,Online,Credit Card,COUPON09ZA,11.94,AUD
777965,2024-01-11T01:51:35,2024-01-11,657,39,Online,Credit Card,COUPON--A-,17.07,AUD
777984,2024-01-11T09:04:07,2024-01-11,737,9,Retail,PayPal,COUPONZ-AZ,14.96,AUD
778014,2024-01-11T14:10:08,2024-01-11,390,16,Retail,Credit Card,COUPON9--0,3.96,AUD
778111,2024-01-11T20:56:07,2024-01-11,363,42,Retail,Afterpay,COUPON-9-Z,19.02,AUD
778305,2024-01-11T16:05:46,2024-01-11,26,22,Online,PayPal,COUPON-9Z9,2.3,AUD
778367,2024-01-11T23:08:40,2024-01-11,198,28,Online,Afterpay,COUPON9--0,16.06,AUD
778535,2024-01-11T17:09:29,2024-01-11,305,32,Online,PayPal,COUPON-09-,0.33,AUD
778598,2024-01-11T07:58:54,2024-01-11,234,47,Retail,Afterpay,COUPON-90-,1.78,AUD
778740,2024-01-11T00:44:36,2024-01-11,304,8,Online,Afterpay,COUPONZ0Z9,13.94,AUD
778800,2024-01-11T07:08:57,2024-01-11,309,25,Online,PayPal,COUPON--A-,6.87,AUD
778869,2024-01-11T23:28:31,2024-01-11,535,41,Retail,Afterpay,COUPON09-A,7.77,AUD
779004,2024-01-11T17:43:23,2024-01-11,279,10,Retail,Afterpay,COUPON-ZA-,15.35,AUD
779023,2024-01-11T10:39:25,2024-01-11,187,39,Retail,Afterpay,COUPON0--A,0.19,AUD
779043,2024-01-11T09:42:51,2024-01-11,525,15,Retail,PayPal,COUPON9-A-,2.62,AUD
779099,2024-01-11T07:25:41,2024-01-11,151,13,Online,Credit Card,COUPONA9A0,4.4,AUD
779351,2024-01-11T11:58:17,2024-01-11,530,15,Online,Credit Card,COUPON90--,12.71,AUD
779543,2024-01-11T08:31:57,2024-01-11,50,31,Retail,Credit Card,COUPONA-A9,7.39,AUD
779808,2024-01-11T04:11:24,2024-01-11,55,8,Retail,PayPal,COUPONA90-,8.94,AUD
779851,2024-01-11T17:03:01,2024-01-11,566,42,Retail,Afterpay,COUPONAZ9-,13.91,AUD
780011,2024-01-11T05:26:22,2024-01-11,141,47,Retail,PayPal,COUPON0-A-,19.07,AUD
780134,2024-01-11T02:31:41,2024-01-11,732,33,Online,Credit Card,COUPON0--Z,6.9,AUD
780219,2024-01-11T16:08:23,2024-01-11,551,8,Retail,Afterpay,COUPONZA-9,6.52,AUD
780296,2024-01-11T18:14:48,2024-01-11,344,49,Online,Afterpay,COUPON-A-A,13.15,AUD
780438,2024-01-11T14:04:59,2024-01-11,230,34,Retail,Credit Card,COUPON9Z-A,18.27,AUD
780451,2024-01-11T10:04:19,2024-01-11,590,48,Retail,Credit Card,COUPON9Z0Z,6.24,AUD
780473,2024-01-11T06:53:31,2024-01-11,343,3,Retail,PayPal,COUPON----,5.68,AUD
780815,2024-01-11T07:49:06,2024-01-11,303,43,Retail,PayPal,COUPON9Z9A,11.79,AUD
780966,2024-01-11T17:28:30,2024-01-11,567,17,Online,PayPal,COUPONAZZ-,8.55,AUD
781151,2024-01-11T03:01:37,2024-01-11,189,11,Retail,Afterpay,COUPON-99Z,12.88,AUD
781198,2024-01-11T14:59:19,2024-01-11,251,27,Online,Credit Card,COUPON0ZZ-,7.12,AUD
781244,2024-01-11T16:02:18,2024-01-11,521,37,Online,Afterpay,COUPONA0-A,3.05,AUD
781332,2024-01-11T07:05:43,2024-01-11,77,39,Retail,Afterpay,COUPON-Z9-,5.67,AUD
781354,2024-01-11T16:05:44,2024-01-11,348,32,Online,Afterpay,COUPON-AAA,14.69,AUD
781580,2024-01-11T13:47:31,2024-01-11,479,49,Retail,Afterpay,COUPON09-0,9.31,AUD
781692,2024-01-11T02:50:47,2024-01-11,269,36,Online,PayPal,COUPON---Z,5.81,AUD
781858,2024-01-11T04:06:32,2024-01-11,437,17,Retail,PayPal,COUPONAZ-A,5.66,AUD
781881,2024-01-11T07:49:42,2024-01-11,43,47,Retail,Afterpay,COUPON-AA-,12.01,AUD
781927,2024-01-11T16:12:38,2024-01-11,78,5,Online,PayPal,COUPONZA9Z,3.96,AUD
781984,2024-01-11T07:49:30,2024-01-11,17,43,Retail,PayPal,COUPON90-0,2.78,AUD
782291,2024-01-11T19:36:03,2024-01-11,524,13,Online,Credit Card,COUPON00A-,0.57,AUD
782343,2024-01-11T10:02:59,2024-01-11,440,29,Online,PayPal,COUPONA00-,13.83,AUD
782413,2024-01-11T08:33:26,2024-01-11,120,12,Retail,PayPal,COUPON--9-,12.94,AUD
782458,2024-01-11T15:13:14,2024-01-11,77,23,Online,Credit Card,COUPONZZ90,16.45,AUD
782559,2024-01-11T13:19:19,2024-01-11,588,31,Online,PayPal,COUPONA-A-,18.95,AUD
782748,2024-01-11T02:45:23,2024-01-11,600,10,Retail,Credit Card,COUPONAZA-,17.33,AUD
783036,2024-01-11T20:06:09,2024-01-11,264,49,Online,Credit Card,COUPON-Z-Z,13.99,AUD
783045,2024-01-11T02:55:30,2024-01-11,102,41,Retail,Credit Card,COUPON-9-A,5.75,AUD
783097,2024-01-11T12:02:42,2024-01-11,87,36,Retail,Afterpay,COUPON-Z-A,14.38,AUD
783312,2024-01-11T23:47:09,2024-01-11,29,20,Online,PayPal,COUPON-Z09,4.77,AUD
783335,2024-01-11T19:18:25,2024-01-11,131,46,Online,Afterpay,COUPONZ000,10.5,AUD
783412,2024-01-11T00:51:16,2024-01-11,388,6,Retail,PayPal,COUPON--A9,5.53,AUD
783644,2024-01-11T19:18:10,2024-01-11,737,16,Retail,Afterpay,COUPON-AZA,6.29,AUD
783806,2024-01-11T05:37:53,2024-01-11,318,37,Online,PayPal,COUPONA---,5.01,AUD
783833,2024-01-11T22:29:43,2024-01-11,576,10,Online,Afterpay,COUPONA0--,8.31,AUD
783898,2024-01-11T09:09:11,2024-01-11,716,39,Retail,Credit Card,COUPON--ZA,10.07,AUD
783900,2024-01-11T18:40:21,2024-01-11,611,1,Retail,PayPal,COUPON--A-,3.01,AUD
784041,2024-01-11T07:47:20,2024-01-11,614,40,Retail,Afterpay,COUPONA--Z,7.36,AUD
784062,2024-01-11T00:06:37,2024-01-11,178,10,Online,Credit Card,COUPON0A0Z,8.13,AUD
784068,2024-01-11T06:46:03,2024-01-11,102,10,Online,PayPal,COUPON009-,11.44,AUD
784076,2024-01-11T06:13:31,2024-01-11,365,14,Retail,Afterpay,COUPON-Z--,18.92,AUD
784262,2024-01-11T09:14:25,2024-01-11,408,49,Online,Afterpay,COUPON-99-,16.99,AUD
784320,2024-01-11T22:34:51,2024-01-11,6,15,Retail,Afterpay,COUPONA--Z,0.41,AUD
784339,2024-01-11T10:23:30,2024-01-11,743,7,Online,PayPal,COUPON--ZZ,9.92,AUD
784504,2024-01-11T15:31:22,2024-01-11,147,31,Online,PayPal,COUPONA0AZ,14.31,AUD
784594,2024-01-11T14:11:29,2024-01-11,33,28,Online,PayPal,COUPON-AAZ,6.67,AUD
784662,2024-01-11T02:59:22,2024-01-11,731,16,Retail,Afterpay,COUPON--90,16.18,AUD
784669,2024-01-11T01:44:17,2024-01-11,670,38,Online,PayPal,COUPON0ZAA,11.63,AUD
784748,2024-01-11T09:43:15,2024-01-11,257,31,Online,Afterpay,COUPON-A9-,12.17,AUD
784804,2024-01-11T19:09:58,2024-01-11,607,14,Online,PayPal,COUPON--AA,4.02,AUD
784858,2024-01-11T06:17:47,2024-01-11,283,35,Online,PayPal,COUPON-A--,2.61,AUD
784911,2024-01-11T19:55:31,2024-01-11,327,10,Retail,Credit Card,COUPON9ZA9,2.05,AUD
785168,2024-01-11T10:03:02,2024-01-11,92,3,Online,Afterpay,COUPON-00Z,12.79,AUD
785572,2024-01-11T12:57:18,2024-01-11,395,18,Online,Afterpay,COUPONZ-AA,4.44,AUD
785581,2024-01-11T01:20:55,2024-01-11,777,32,Online,Afterpay,COUPONA999,1.73,AUD
785601,2024-01-11T00:03:08,2024-01-11,170,14,Online,Credit Card,COUPONA9ZA,13.58,AUD
785637,2024-01-11T08:42:05,2024-01-11,307,5,Online,Afterpay,COUPON99A-,8.11,AUD
785698,2024-01-11T22:04:29,2024-01-11,137,2,Online,PayPal,COUPON9-0-,16.47,AUD
785906,2024-01-11T17:36:50,2024-01-11,141,19,Online,PayPal,COUPONA90-,19.14,AUD
786079,2024-01-11T17:14:46,2024-01-11,584,12,Online,PayPal,COUPON-9Z0,4.22,AUD
786131,2024-01-11T15:20:41,2024-01-11,789,12,Retail,Credit Card,COUPON---0,17.87,AUD
786217,2024-01-11T09:25:04,2024-01-11,620,34,Online,Credit Card,COUPON0Z--,14.43,AUD
786363,2024-01-11T17:56:48,2024-01-11,480,21,Online,PayPal,COUPONZZ09,13.55,AUD
786369,2024-01-11T04:45:47,2024-01-11,328,3,Online,Afterpay,COUPONA--Z,3.05,AUD
786374,2024-01-11T23:14:55,2024-01-11,72,18,Online,PayPal,COUPONA-9A,4.9,AUD
786779,2024-01-11T00:08:28,2024-01-11,622,27,Online,Credit Card,COUPON9-0A,9.85,AUD
786840,2024-01-11T18:45:42,2024-01-11,689,30,Retail,Afterpay,COUPON-0Z-,19.93,AUD
786968,2024-01-11T04:01:18,2024-01-11,94,26,Retail,Credit Card,COUPON-99-,10.78,AUD
786975,2024-01-11T05:00:24,2024-01-11,752,19,Retail,PayPal,COUPON---9,16.47,AUD
787031,2024-01-11T09:54:52,2024-01-11,218,1,Retail,Afterpay,COUPONAZ90,19.63,AUD
787040,2024-01-11T09:31:46,2024-01-11,633,47,Online,PayPal,COUPONAZ9Z,13.03,AUD
787099,2024-01-11T10:11:54,2024-01-11,46,47,Retail,PayPal,COUPON---0,0.48,AUD
787237,2024-01-11T02:26:42,2024-01-11,95,31,Retail,Afterpay,COUPON-Z9-,8.27,AUD
787698,2024-01-11T22:13:35,2024-01-11,327,11,Online,PayPal,COUPONZ0ZA,9.07,AUD
787803,2024-01-11T01:52:01,2024-01-11,706,6,Online,Afterpay,COUPON-9-0,2.05,AUD
787973,2024-01-11T18:58:51,2024-01-11,299,12,Online,Credit Card,COUPON900-,18.01,AUD
788019,2024-01-11T20:12:16,2024-01-11,172,28,Retail,PayPal,COUPON-9-Z,4.73,AUD
788183,2024-01-11T00:02:03,2024-01-11,384,35,Retail,Credit Card,COUPON-Z--,1.97,AUD
788490,2024-01-11T20:25:26,2024-01-11,248,35,Retail,PayPal,COUPONZ0-Z,7.56,AUD
788565,2024-01-11T16:31:50,2024-01-11,136,12,Online,Credit Card,COUPONA0A-,3.03,AUD
788594,2024-01-11T17:07:43,2024-01-11,546,36,Retail,Afterpay,COUPON-ZZZ,8.21,AUD
788596,2024-01-11T14:45:36,2024-01-11,126,27,Retail,Afterpay,COUPON99A-,2.68,AUD
788646,2024-01-11T12:09:46,2024-01-11,568,10,Retail,Afterpay,COUPON--9Z,17.5,AUD
788649,2024-01-11T10:12:40,2024-01-11,97,23,Retail,PayPal,COUPON-A-0,12.86,AUD
788857,2024-01-11T07:59:27,2024-01-11,359,26,Retail,PayPal,COUPONZA0A,1.18,AUD
788927,2024-01-11T02:16:46,2024-01-11,104,42,Retail,Afterpay,COUPON009-,9.94,AUD
788988,2024-01-11T03:11:05,2024-01-11,117,42,Online,PayPal,COUPONA00-,14.25,AUD
789017,2024-01-11T05:53:23,2024-01-11,153,46,Retail,PayPal,COUPON-0-9,3.91,AUD
789354,2024-01-11T08:25:52,2024-01-11,672,19,Retail,Credit Card,COUPON-A00,12.08,AUD
789441,2024-01-11T01:45:32,2024-01-11,280,38,Retail,PayPal,COUPONZ0AZ,10.64,AUD
789522,2024-01-11T20:15:40,2024-01-11,112,14,Online,Afterpay,COUPONA-ZZ,2.78,AUD
789585,2024-01-11T00:50:20,2024-01-11,485,13,Retail,Credit Card,COUPONZZ--,5.27,AUD
789602,2024-01-11T22:58:09,2024-01-11,479,20,Retail,Afterpay,COUPON9--0,3.94,AUD
789614,2024-01-11T18:31:39,2024-01-11,638,32,Online,PayPal,COUPON--99,4.53,AUD
789750,2024-01-11T11:45:12,2024-01-11,213,17,Online,Credit Card,COUPON9099,6.86,AUD
789798,2024-01-11T07:01:02,2024-01-11,771,14,Retail,PayPal,COUPONZ0A0,2.57,AUD
789901,2024-01-11T00:43:21,2024-01-11,799,38,Online,PayPal,COUPON0-00,2.1,AUD
789908,2024-01-11T10:59:24,2024-01-11,491,2,Online,Credit Card,COUPONZ09-,12.39,AUD
789966,2024-01-11T04:03:09,2024-01-11,154,5,Online,PayPal,COUPONZ-A-,3.42,AUD
790299,2024-01-11T15:24:50,2024-01-11,637,14,Retail,Afterpay,COUPON9-A-,16.93,AUD
790649,2024-01-11T12:10:37,2024-01-11,685,13,Retail,PayPal,COUPONA---,16.79,AUD
790693,2024-01-11T20:45:41,2024-01-11,638,43,Online,Afterpay,COUPONA9-0,9.85,AUD
790851,2024-01-11T05:26:52,2024-01-11,780,2,Online,Afterpay,COUPON0-ZA,14.05,AUD
790908,2024-01-11T12:06:46,2024-01-11,368,19,Retail,Credit Card,COUPON90ZA,9.75,AUD
790915,2024-01-11T19:03:25,2024-01-11,540,34,Retail,Afterpay,COUPON--9A,0.99,AUD
790939,2024-01-11T21:52:39,2024-01-11,261,41,Retail,Credit Card,COUPON-A-Z,3.81,AUD
790999,2024-01-11T12:59:32,2024-01-11,569,40,Retail,PayPal,COUPON9ZZ9,11.45,AUD
791118,2024-01-11T18:00:16,2024-01-11,730,4,Retail,Afterpay,COUPON-0Z-,19.37,AUD
791334,2024-01-11T20:42:34,2024-01-11,425,1,Retail,PayPal,COUPONAA9-,0.64,AUD
791382,2024-01-11T16:26:51,2024-01-11,759,37,Online,PayPal,COUPON0Z9-,14.97,AUD
791389,2024-01-11T14:18:19,2024-01-11,558,18,Retail,PayPal,COUPONZZ9-,10.29,AUD
791426,2024-01-11T03:39:01,2024-01-11,721,32,Online,Afterpay,COUPONA00-,13.53,AUD
791439,2024-01-11T17:22:41,2024-01-11,398,4,Retail,Credit Card,COUPON0-Z0,7.64,AUD
791495,2024-01-11T05:49:07,2024-01-11,178,44,Retail,PayPal,COUPON9-A0,1.53,AUD
791616,2024-01-11T10:41:55,2024-01-11,422,29,Retail,PayPal,COUPON0-Z0,14.42,AUD
791620,2024-01-11T16:01:13,2024-01-11,48,37,Retail,Afterpay,COUPON0AZ0,11.11,AUD
791737,2024-01-11T12:29:23,2024-01-11,241,20,Retail,PayPal,COUPON---0,18.32,AUD
791742,2024-01-11T04:09:57,2024-01-11,443,25,Online,Afterpay,COUPON0Z0A,7.22,AUD
791855,2024-01-11T17:01:25,2024-01-11,654,22,Online,Credit Card,COUPON-9A9,9.0,AUD
791907,2024-01-11T22:36:11,2024-01-11,621,34,Online,Credit Card,COUPON-A9A,15.66,AUD
792017,2024-01-11T11:22:38,2024-01-11,572,48,Retail,PayPal,COUPON9Z--,17.51,AUD
792072,2024-01-11T12:16:05,2024-01-11,746,8,Online,PayPal,COUPON00Z0,19.61,AUD
792225,2024-01-11T09:23:28,2024-01-11,737,10,Online,PayPal,COUPON09Z-,2.45,AUD
792287,2024-01-11T00:31:41,2024-01-11,46,2,Retail,PayPal,COUPON90ZZ,14.85,AUD
792310,2024-01-11T23:31:22,2024-01-11,82,31,Online,Afterpay,COUPON09-9,6.9,AUD
792335,2024-01-11T01:07:05,2024-01-11,352,25,Retail,Credit Card,COUPONA9-A,19.87,AUD
792499,2024-01-11T20:16:04,2024-01-11,345,17,Retail,Credit Card,COUPON9ZA-,10.14,AUD
792523,2024-01-11T20:35:30,2024-01-11,507,4,Retail,Credit Card,COUPONZA-0,1.5,AUD
792712,2024-01-11T03:01:13,2024-01-11,218,16,Online,PayPal,COUPON9Z90,9.99,AUD
793172,2024-01-11T21:45:11,2024-01-11,24,4,Online,PayPal,COUPON--AA,11.01,AUD
793190,2024-01-11T11:52:14,2024-01-11,86,4,Online,PayPal,COUPON09-9,11.46,AUD
793215,2024-01-11T01:54:27,2024-01-11,703,36,Retail,Afterpay,COUPONA9--,18.9,AUD
793292,2024-01-11T16:44:43,2024-01-11,542,22,Retail,PayPal,COUPONZ09Z,19.38,AUD
793576,2024-01-11T23:32:51,2024-01-11,152,21,Retail,Afterpay,COUPON-0--,5.12,AUD
793604,2024-01-11T12:38:26,2024-01-11,669,31,Online,Credit Card,COUPON090-,6.0,AUD
793637,2024-01-11T04:49:07,2024-01-11,290,2,Retail,Credit Card,COUPON0--A,11.39,AUD
793706,2024-01-11T23:51:03,2024-01-11,713,28,Online,PayPal,COUPON-09-,6.81,AUD
793746,2024-01-11T08:51:33,2024-01-11,96,27,Retail,PayPal,COUPON-ZZ9,11.01,AUD
793771,2024-01-11T14:08:05,2024-01-11,265,1,Retail,Afterpay,COUPON-9Z-,16.21,AUD
793815,2024-01-11T12:32:34,2024-01-11,416,3,Online,PayPal,COUPON0--Z,13.8,AUD
793893,2024-01-11T12:05:34,2024-01-11,491,9,Online,Afterpay,COUPON9-Z-,1.05,AUD
793922,2024-01-11T09:27:36,2024-01-11,176,37,Retail,PayPal,COUPON--Z9,2.06,AUD
794143,2024-01-11T18:21:24,2024-01-11,489,12,Retail,PayPal,COUPONZZ--,7.68,AUD
794190,2024-01-11T04:43:24,2024-01-11,330,19,Online,Afterpay,COUPONAA-0,12.91,AUD
794280,2024-01-11T15:05:45,2024-01-11,638,5,Retail,Afterpay,COUPONZZZ9,3.28,AUD
794290,2024-01-11T20:25:51,2024-01-11,49,26,Online,PayPal,COUPONZA--,1.18,AUD
794307,2024-01-11T00:28:09,2024-01-11,169,48,Online,Afterpay,COUPON-9-Z,1.3,AUD
794423,2024-01-11T22:29:09,2024-01-11,629,44,Retail,Credit Card,COUPON0A-A,4.2,AUD
794479,2024-01-11T05:19:37,2024-01-11,71,40,Online,Credit Card,COUPON-90Z,1.27,AUD
794571,2024-01-11T08:03:14,2024-01-11,153,44,Online,PayPal,COUPONZ-00,0.62,AUD
794594,2024-01-11T20:58:15,2024-01-11,273,21,Retail,Afterpay,COUPON--ZZ,12.63,AUD
794628,2024-01-11T08:25:04,2024-01-11,462,33,Retail,PayPal,COUPONA-9-,12.35,AUD
794677,2024-01-11T00:44:06,2024-01-11,247,33,Online,Credit Card,COUPON90A0,14.92,AUD
794749,2024-01-11T22:03:40,2024-01-11,677,1,Online,PayPal,COUPON-099,11.5,AUD
794868,2024-01-11T17:34:05,2024-01-11,405,8,Online,Credit Card,COUPONZAZZ,16.01,AUD
794956,2024-01-11T00:52:02,2024-01-11,109,44,Retail,PayPal,COUPONAA0-,19.5,AUD
795045,2024-01-11T04:02:36,2024-01-11,177,45,Online,Credit Card,COUPON-A-0,12.27,AUD
795193,2024-01-11T06:25:17,2024-01-11,625,32,Retail,Credit Card,COUPON0-9-,17.1,AUD
795202,2024-01-11T01:40:17,2024-01-11,666,44,Retail,Afterpay,COUPON-99Z,13.98,AUD
795270,2024-01-11T05:16:24,2024-01-11,475,39,Retail,Afterpay,COUPONZ-ZA,17.81,AUD
795280,2024-01-11T02:49:55,2024-01-11,552,30,Retail,Credit Card,COUPON9--0,9.16,AUD
795286,2024-01-11T05:23:33,2024-01-11,520,8,Retail,Afterpay,COUPON0A--,6.59,AUD
795443,2024-01-11T23:19:10,2024-01-11,755,8,Online,PayPal,COUPON----,16.23,AUD
795468,2024-01-11T10:30:12,2024-01-11,125,15,Retail,Credit Card,COUPON-A00,17.97,AUD
795537,2024-01-11T03:13:26,2024-01-11,393,24,Online,PayPal,COUPON--9-,5.38,AUD
795590,2024-01-11T02:08:22,2024-01-11,444,43,Retail,Credit Card,COUPON0009,12.19,AUD
795823,2024-01-11T09:06:11,2024-01-11,306,33,Retail,Credit Card,COUPONA--9,14.08,AUD
795872,2024-01-11T06:32:09,2024-01-11,499,4,Retail,Afterpay,COUPON0-00,7.08,AUD
795895,2024-01-11T10:15:11,2024-01-11,574,7,Retail,Credit Card,COUPONAA--,2.05,AUD
795968,2024-01-11T13:01:35,2024-01-11,380,42,Online,PayPal,COUPONZ909,4.15,AUD
795972,2024-01-11T22:25:11,2024-01-11,1,46,Retail,PayPal,COUPON0---,7.86,AUD
796048,2024-01-11T03:11:56,2024-01-11,33,6,Retail,PayPal,COUPONZ-Z0,12.81,AUD
796241,2024-01-11T18:18:54,2024-01-11,87,45,Retail,PayPal,COUPON-Z-9,8.93,AUD
796265,2024-01-11T13:55:01,2024-01-11,785,1,Online,Afterpay,COUPON900Z,18.22,AUD
796447,2024-01-11T11:54:04,2024-01-11,403,35,Retail,PayPal,COUPON-9ZZ,11.62,AUD
796506,2024-01-11T01:31:56,2024-01-11,566,40,Retail,Credit Card,COUPONA909,15.07,AUD
796561,2024-01-11T20:29:27,2024-01-11,668,7,Online,PayPal,COUPONAA--,3.18,AUD
796619,2024-01-11T03:20:01,2024-01-11,309,8,Retail,Afterpay,COUPONZ9ZA,12.56,AUD
796749,2024-01-11T12:01:26,2024-01-11,743,12,Online,Credit Card,COUPON--AZ,16.31,AUD
796760,2024-01-11T21:45:57,2024-01-11,317,31,Online,Afterpay,COUPONZ-9-,19.72,AUD
796914,2024-01-11T04:57:16,2024-01-11,63,19,Online,Afterpay,COUPON-Z-9,2.31,AUD
797008,2024-01-11T05:37:55,2024-01-11,580,36,Online,Credit Card,COUPONZZ-0,13.5,AUD
797031,2024-01-11T05:38:15,2024-01-11,258,8,Online,PayPal,COUPONZ09Z,5.74,AUD
797182,2024-01-11T15:18:23,2024-01-11,194,25,Retail,Afterpay,COUPON9ZZ-,19.06,AUD
797327,2024-01-11T19:28:07,2024-01-11,449,34,Online,PayPal,COUPON0ZAA,0.3,AUD
797408,2024-01-11T00:20:05,2024-01-11,32,15,Retail,Afterpay,COUPON9Z0Z,0.37,AUD
797439,2024-01-11T17:20:07,2024-01-11,182,11,Online,Afterpay,COUPONA-Z-,15.7,AUD
797514,2024-01-11T18:57:17,2024-01-11,85,47,Retail,Credit Card,COUPONZZ0Z,18.63,AUD
797643,2024-01-11T11:34:33,2024-01-11,680,19,Online,Credit Card,COUPON09-A,6.74,AUD
797727,2024-01-11T15:39:52,2024-01-11,383,42,Retail,Credit Card,COUPONA--Z,7.91,AUD
797837,2024-01-11T08:11:12,2024-01-11,271,20,Retail,Afterpay,COUPONZZAZ,10.65,AUD
797855,2024-01-11T09:11:03,2024-01-11,659,36,Retail,Credit Card,COUPONA-Z-,9.99,AUD
797869,2024-01-11T03:52:45,2024-01-11,216,2,Online,Afterpay,COUPON9--9,0.14,AUD
797876,2024-01-11T15:23:01,2024-01-11,674,1,Retail,Credit Card,COUPON0AA-,1.91,AUD
797924,2024-01-11T02:50:14,2024-01-11,11,45,Retail,PayPal,COUPON-Z--,9.82,AUD
798139,2024-01-11T06:23:41,2024-01-11,791,19,Online,PayPal,COUPON0-99,9.97,AUD
798179,2024-01-11T13:33:47,2024-01-11,567,2,Retail,Afterpay,COUPON--A-,3.34,AUD
798180,2024-01-11T07:43:18,2024-01-11,793,10,Retail,Credit Card,COUPON-Z00,8.91,AUD
798214,2024-01-11T04:39:17,2024-01-11,239,29,Online,Credit Card,COUPONA990,19.08,AUD
798468,2024-01-11T05:43:44,2024-01-11,517,5,Retail,Afterpay,COUPON9-9A,2.74,AUD
798472,2024-01-11T07:47:37,2024-01-11,613,11,Retail,Afterpay,COUPON-9Z-,15.19,AUD
798507,2024-01-11T17:35:53,2024-01-11,352,47,Retail,PayPal,COUPON-0ZZ,9.14,AUD
798624,2024-01-11T09:06:11,2024-01-11,720,28,Online,Credit Card,COUPONZ-AZ,9.06,AUD
798980,2024-01-11T13:59:25,2024-01-11,717,34,Retail,Afterpay,COUPON9990,2.89,AUD
799074,2024-01-11T13:45:06,2024-01-11,362,15,Online,Credit Card,COUPON-9AA,10.82,AUD
799079,2024-01-11T12:01:08,2024-01-11,793,24,Retail,PayPal,COUPON9Z-0,12.66,AUD
799116,2024-01-11T15:15:04,2024-01-11,729,43,Online,PayPal,COUPON000Z,4.56,AUD
799143,2024-01-11T04:45:50,2024-01-11,681,26,Retail,Afterpay,COUPON009-,1.34,AUD
799229,2024-01-11T05:59:08,2024-01-11,798,27,Retail,Afterpay,COUPON0Z90,3.81,AUD
799368,2024-01-11T06:36:11,2024-01-11,98,36,Retail,PayPal,COUPONZ-0Z,13.24,AUD
799438,2024-01-11T02:42:15,2024-01-11,789,17,Online,PayPal,COUPON9--9,8.54,AUD
799493,2024-01-11T18:15:15,2024-01-11,195,31,Online,Afterpay,COUPON--AA,19.73,AUD
799874,2024-01-11T01:01:09,2024-01-11,363,49,Retail,Afterpay,COUPON0-A-,16.22,AUD
799875,2024-01-11T06:51:25,2024-01-11,676,10,Online,PayPal,COUPON-A-Z,12.98,AUD
799943,2024-01-11T08:58:04,2024-01-11,707,5,Retail,Afterpay,COUPON0A0-,14.58,AUD
799954,2024-01-11T12:42:38,2024-01-11,422,47,Online,Credit Card,COUPON0--0,16.28,AUD
800076,2024-01-11T00:12:03,2024-01-11,770,15,Online,PayPal,COUPON-0-9,7.55,AUD
800147,2024-01-11T13:58:45,2024-01-11,58,34,Retail,Credit Card,COUPON-9-A,18.54,AUD
800398,2024-01-11T05:55:23,2024-01-11,122,3,Online,Afterpay,COUPON0AA-,11.61,AUD
800658,2024-01-11T03:24:37,2024-01-11,308,6,Online,Afterpay,COUPON-A-A,17.14,AUD
800791,2024-01-11T02:40:28,2024-01-11,374,44,Online,Afterpay,COUPON0909,3.7,AUD
800845,2024-01-11T04:52:16,2024-01-11,743,10,Retail,Credit Card,COUPON909-,1.1,AUD
800855,2024-01-11T19:30:14,2024-01-11,623,22,Retail,Afterpay,COUPON-0-Z,2.9,AUD
800857,2024-01-11T09:23:54,2024-01-11,319,17,Online,Credit Card,COUPONZZ-A,12.2,AUD
800861,2024-01-11T21:52:14,2024-01-11,720,14,Retail,PayPal,COUPON99A0,0.06,AUD
800925,2024-01-11T09:06:49,2024-01-11,163,17,Retail,Credit Card,COUPON0Z0-,8.19,AUD
801013,2024-01-11T22:52:54,2024-01-11,697,15,Online,PayPal,COUPON0-Z-,16.63,AUD
801033,2024-01-11T23:26:00,2024-01-11,71,1,Online,Afterpay,COUPON-999,4.6,AUD
801051,2024-01-11T00:07:23,2024-01-11,187,5,Retail,Afterpay,COUPONA--A,4.26,AUD
