order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23568,2024-01-01T09:29:34,2024-01-01,107,25,Online,Afterpay,COUPON-90Z,1.57,AUD
23592,2024-01-01T15:41:06,2024-01-01,765,34,Online,Credit Card,COUPONAA-A,8.8,AUD
23647,2024-01-01T05:04:05,2024-01-01,532,39,Online,Afterpay,COUPONZ09Z,19.88,AUD
23797,2024-01-01T11:23:28,2024-01-01,505,37,Online,Afterpay,COUPON-Z0-,11.62,AUD
23843,2024-01-01T10:06:56,2024-01-01,738,29,Online,Credit Card,COUPONAA--,17.07,AUD
23934,2024-01-01T07:29:34,2024-01-01,66,36,Online,Afterpay,COUPONZ-A-,6.63,AUD
24276,2024-01-01T16:42:56,2024-01-01,262,34,Retail,Credit Card,COUPON0-00,18.73,AUD
24384,2024-01-01T07:32:33,2024-01-01,613,22,Online,Afterpay,COUPON-00-,4.78,AUD
24405,2024-01-01T01:32:45,2024-01-01,62,20,Retail,Afterpay,COUPONA9-0,13.46,AUD
24422,2024-01-01T15:15:01,2024-01-01,465,29,Retail,PayPal,COUPON0AZ-,3.31,AUD
24443,2024-01-01T19:10:12,2024-01-01,84,21,Retail,PayPal,COUPON--99,8.67,AUD
24474,2024-01-01T22:48:26,2024-01-01,349,16,Online,PayPal,COUPONZ90Z,3.82,AUD
24548,2024-01-01T18:14:29,2024-01-01,723,11,Retail,Afterpay,COUPONZAZ0,7.9,AUD
24670,2024-01-01T12:35:09,2024-01-01,584,27,Retail,Afterpay,COUPON-ZZZ,3.44,AUD
24724,2024-01-01T01:14:30,2024-01-01,653,48,Online,Credit Card,COUPON--0-,16.22,AUD
24943,2024-01-01T20:47:00,2024-01-01,690,13,Retail,PayPal,COUPONZ9-A,12.02,AUD
25045,2024-01-01T01:51:23,2024-01-01,291,24,Online,PayPal,COUPON-0AZ,6.67,AUD
25246,2024-01-01T04:58:36,2024-01-01,529,5,Online,Credit Card,COUPON909-,1.66,AUD
25362,2024-01-01T23:50:51,2024-01-01,438,36,Retail,Credit Card,COUPON9A9-,9.26,AUD
25456,2024-01-01T09:06:13,2024-01-01,461,10,Online,Credit Card,COUPON-999,15.16,AUD
25583,2024-01-01T02:17:53,2024-01-01,586,18,Retail,PayPal,COUPONZZ9A,5.55,AUD
25733,2024-01-01T02:54:08,2024-01-01,165,46,Retail,Afterpay,COUPON09Z-,10.52,AUD
25919,2024-01-01T09:59:00,2024-01-01,255,11,Online,Credit Card,COUPON----,12.01,AUD
26123,2024-01-01T18:33:22,2024-01-01,327,6,Online,Afterpay,COUPON9Z--,11.15,AUD
26153,2024-01-01T14:45:17,2024-01-01,329,9,Online,Afterpay,COUPONZA--,7.97,AUD
26183,2024-01-01T07:21:57,2024-01-01,323,25,Retail,Afterpay,COUPON09AZ,18.8,AUD
26186,2024-01-01T11:18:54,2024-01-01,662,36,Retail,Afterpay,COUPONA9ZA,12.02,AUD
26498,2024-01-01T09:55:13,2024-01-01,504,30,Online,PayPal,COUPON-09-,10.22,AUD
26521,2024-01-01T06:46:12,2024-01-01,527,26,Retail,Afterpay,COUPON-AZ-,16.35,AUD
26532,2024-01-01T07:31:03,2024-01-01,610,33,Online,Afterpay,COUPON----,10.57,AUD
26597,2024-01-01T17:30:02,2024-01-01,550,1,Online,PayPal,COUPONZA-Z,4.35,AUD
26604,2024-01-01T01:31:26,2024-01-01,736,43,Online,Afterpay,COUPON-9Z0,8.66,AUD
26626,2024-01-01T05:44:57,2024-01-01,107,15,Online,Afterpay,COUPONA---,11.09,AUD
26801,2024-01-01T05:40:09,2024-01-01,330,15,Online,PayPal,COUPON-90-,4.02,AUD
26957,2024-01-01T00:56:22,2024-01-01,686,3,Retail,Afterpay,COUPON0A-0,10.49,AUD
26966,2024-01-01T22:04:49,2024-01-01,646,1,Online,Credit Card,COUPON0--A,19.14,AUD
26984,2024-01-01T17:49:12,2024-01-01,504,39,Online,PayPal,COUPON-00A,13.6,AUD
27054,2024-01-01T07:07:20,2024-01-01,462,9,Online,PayPal,COUPON000-,12.52,AUD
27135,2024-01-01T23:03:28,2024-01-01,158,14,Online,Credit Card,COUPON0AA-,10.49,AUD
27176,2024-01-01T16:16:46,2024-01-01,291,39,Retail,Credit Card,COUPON0Z0-,10.69,AUD
27204,2024-01-01T19:42:33,2024-01-01,268,47,Retail,Credit Card,COUPON0-00,6.18,AUD
27235,2024-01-01T16:51:33,2024-01-01,184,32,Online,Credit Card,COUPON0---,0.7,AUD
27377,2024-01-01T02:01:23,2024-01-01,780,40,Retail,Credit Card,COUPON--0A,16.48,AUD
27420,2024-01-01T00:34:05,2024-01-01,31,21,Retail,Credit Card,COUPON-0ZZ,13.68,AUD
27511,2024-01-01T04:53:18,2024-01-01,637,36,Online,Afterpay,COUPONAA--,8.92,AUD
27564,2024-01-01T04:24:07,2024-01-01,392,32,Retail,Afterpay,COUPON----,12.82,AUD
27567,2024-01-01T00:03:04,2024-01-01,627,27,Online,PayPal,COUPON09Z9,11.75,AUD
27581,2024-01-01T14:13:57,2024-01-01,426,20,Online,PayPal,COUPONAZA0,10.49,AUD
27616,2024-01-01T19:10:19,2024-01-01,339,23,Online,Credit Card,COUPON-A-Z,8.65,AUD
27622,2024-01-01T09:55:08,2024-01-01,341,19,Retail,Credit Card,COUPON-0-Z,7.94,AUD
27729,2024-01-01T20:52:58,2024-01-01,254,39,Retail,Credit Card,COUPONZ0ZZ,15.74,AUD
27781,2024-01-01T22:01:28,2024-01-01,80,1,Online,Credit Card,COUPON0Z-9,5.66,AUD
27850,2024-01-01T13:20:37,2024-01-01,623,34,Retail,Credit Card,COUPON0-Z-,6.78,AUD
27927,2024-01-01T17:56:35,2024-01-01,429,24,Retail,Credit Card,COUPON0--9,0.94,AUD
28155,2024-01-01T15:45:31,2024-01-01,768,44,Online,PayPal,COUPONZA--,9.97,AUD
28162,2024-01-01T11:55:45,2024-01-01,504,7,Online,PayPal,COUPON0A90,8.21,AUD
28331,2024-01-01T20:27:28,2024-01-01,764,22,Online,PayPal,COUPONAZ90,18.01,AUD
28416,2024-01-01T07:49:30,2024-01-01,151,35,Online,PayPal,COUPONZ-09,15.2,AUD
28501,2024-01-01T17:33:01,2024-01-01,703,11,Retail,PayPal,COUPON-A-Z,8.05,AUD
28609,2024-01-01T04:09:10,2024-01-01,252,29,Online,Credit Card,COUPON99Z9,3.04,AUD
28632,2024-01-01T20:54:33,2024-01-01,448,13,Retail,Credit Card,COUPONAA-0,2.0,AUD
28658,2024-01-01T05:44:51,2024-01-01,255,3,Online,Afterpay,COUPONZ--A,0.43,AUD
28689,2024-01-01T12:45:27,2024-01-01,424,10,Online,Afterpay,COUPON909Z,11.87,AUD
28755,2024-01-01T11:26:50,2024-01-01,718,13,Retail,PayPal,COUPON0-99,11.61,AUD
28831,2024-01-01T04:12:15,2024-01-01,84,22,Online,PayPal,COUPON00A-,12.39,AUD
28915,2024-01-01T09:57:41,2024-01-01,573,18,Online,PayPal,COUPON0AA-,14.95,AUD
29029,2024-01-01T19:33:32,2024-01-01,250,27,Online,Credit Card,COUPONA0--,4.33,AUD
29176,2024-01-01T10:24:57,2024-01-01,84,28,Retail,Afterpay,COUPON-0A9,6.66,AUD
29290,2024-01-01T21:17:58,2024-01-01,416,29,Online,Afterpay,COUPONA---,8.25,AUD
29437,2024-01-01T04:38:28,2024-01-01,209,43,Retail,Afterpay,COUPON-09-,18.51,AUD
29462,2024-01-01T17:14:26,2024-01-01,755,22,Online,Credit Card,COUPON0A--,5.77,AUD
29471,2024-01-01T03:47:10,2024-01-01,364,8,Online,PayPal,COUPONZ-A0,1.44,AUD
29568,2024-01-01T10:50:27,2024-01-01,311,23,Online,Credit Card,COUPON-A-A,1.79,AUD
29682,2024-01-01T23:01:18,2024-01-01,249,13,Online,Afterpay,COUPONZ099,3.19,AUD
29908,2024-01-01T18:02:22,2024-01-01,283,37,Online,PayPal,COUPON0Z9-,18.77,AUD
30105,2024-01-01T01:19:32,2024-01-01,763,7,Retail,Afterpay,COUPON90-0,19.0,AUD
30124,2024-01-01T23:10:35,2024-01-01,561,23,Online,Afterpay,COUPONAA-Z,7.23,AUD
30197,2024-01-01T17:18:36,2024-01-01,638,45,Online,PayPal,COUPONA---,8.82,AUD
30225,2024-01-01T14:22:56,2024-01-01,392,17,Retail,Credit Card,COUPON--99,19.62,AUD
30244,2024-01-01T16:27:36,2024-01-01,340,6,Online,PayPal,COUPONA9Z-,8.35,AUD
30319,2024-01-01T15:26:38,2024-01-01,759,18,Retail,Credit Card,COUPON-AA0,15.71,AUD
30346,2024-01-01T16:49:17,2024-01-01,167,35,Retail,Afterpay,COUPON9Z-9,8.81,AUD
30353,2024-01-01T07:11:01,2024-01-01,25,9,Retail,Credit Card,COUPON----,7.9,AUD
30455,2024-01-01T15:01:04,2024-01-01,509,44,Online,Credit Card,COUPONA9-9,11.3,AUD
30503,2024-01-01T12:07:57,2024-01-01,630,1,Retail,PayPal,COUPONAZ9Z,19.02,AUD
30528,2024-01-01T19:05:51,2024-01-01,132,4,Retail,PayPal,COUPON0AZ-,2.51,AUD
30584,2024-01-01T02:34:59,2024-01-01,213,42,Online,Afterpay,COUPON-0Z9,5.3,AUD
30590,2024-01-01T00:51:46,2024-01-01,689,20,Online,Afterpay,COUPON-Z-9,10.46,AUD
30775,2024-01-01T12:14:17,2024-01-01,132,5,Online,Afterpay,COUPON9Z-0,6.01,AUD
30804,2024-01-01T06:22:59,2024-01-01,728,12,Online,Afterpay,COUPONAAA-,15.22,AUD
30898,2024-01-01T13:40:42,2024-01-01,757,25,Online,Credit Card,COUPON0A-A,9.67,AUD
30941,2024-01-01T16:18:39,2024-01-01,563,33,Retail,Credit Card,COUPONA-9-,0.78,AUD
30997,2024-01-01T18:47:24,2024-01-01,168,49,Retail,Afterpay,COUPON--99,8.69,AUD
31049,2024-01-01T16:27:55,2024-01-01,430,20,Online,Afterpay,COUPONZ-09,4.51,AUD
31143,2024-01-01T15:33:06,2024-01-01,691,10,Online,PayPal,COUPON-Z9Z,12.59,AUD
31193,2024-01-01T20:03:57,2024-01-01,582,38,Retail,Credit Card,COUPON0A99,2.72,AUD
31280,2024-01-01T05:07:02,2024-01-01,332,6,Online,Credit Card,COUPON-09-,16.1,AUD
31372,2024-01-01T01:10:23,2024-01-01,298,2,Online,Credit Card,COUPONZZ9Z,16.48,AUD
31453,2024-01-01T02:09:01,2024-01-01,468,3,Online,Afterpay,COUPON-A-9,9.16,AUD
31731,2024-01-01T10:33:03,2024-01-01,94,19,Retail,PayPal,COUPON090A,13.81,AUD
31905,2024-01-01T16:56:09,2024-01-01,211,48,Retail,PayPal,COUPON0ZAZ,17.01,AUD
32022,2024-01-01T20:34:39,2024-01-01,142,37,Retail,Afterpay,COUPONA-9-,3.73,AUD
32071,2024-01-01T17:00:28,2024-01-01,754,3,Online,Credit Card,COUPONA--Z,1.08,AUD
32311,2024-01-01T15:37:01,2024-01-01,758,34,Online,Afterpay,COUPON00A0,19.31,AUD
32433,2024-01-01T06:24:14,2024-01-01,328,21,Retail,Credit Card,COUPON09-Z,18.8,AUD
32490,2024-01-01T21:52:30,2024-01-01,768,32,Online,Credit Card,COUPON9-90,5.8,AUD
32553,2024-01-01T00:32:40,2024-01-01,4,37,Retail,PayPal,COUPON-A--,4.49,AUD
32561,2024-01-01T17:19:21,2024-01-01,332,13,Retail,PayPal,COUPON0AZ-,1.22,AUD
32766,2024-01-01T19:25:15,2024-01-01,633,8,Retail,PayPal,COUPONZZA9,19.8,AUD
32918,2024-01-01T09:10:07,2024-01-01,750,4,Online,Credit Card,COUPON0-A-,1.24,AUD
32926,2024-01-01T21:19:07,2024-01-01,373,19,Retail,PayPal,COUPON9-A9,16.98,AUD
33033,2024-01-01T01:45:09,2024-01-01,372,6,Online,Afterpay,COUPONA0-Z,12.83,AUD
33166,2024-01-01T02:23:18,2024-01-01,512,23,Online,PayPal,COUPON-A-Z,11.87,AUD
33329,2024-01-01T13:54:50,2024-01-01,652,38,Retail,PayPal,COUPONAAA-,2.73,AUD
33409,2024-01-01T18:27:03,2024-01-01,80,31,Retail,Afterpay,COUPON0Z90,0.82,AUD
33477,2024-01-01T21:45:10,2024-01-01,483,11,Retail,Afterpay,COUPONZ-09,19.68,AUD
33509,2024-01-01T12:09:34,2024-01-01,281,37,Retail,Credit Card,COUPON--A-,3.93,AUD
33519,2024-01-01T05:33:48,2024-01-01,327,47,Online,PayPal,COUPON0090,10.62,AUD
33556,2024-01-01T21:13:48,2024-01-01,797,43,Online,Afterpay,COUPON9A-Z,15.22,AUD
33621,2024-01-01T09:54:01,2024-01-01,215,7,Retail,PayPal,COUPON90A0,1.94,AUD
33968,2024-01-01T10:31:04,2024-01-01,135,5,Online,PayPal,COUPONA9-9,12.85,AUD
34099,2024-01-01T20:06:39,2024-01-01,698,5,Online,Credit Card,COUPONAA9Z,16.29,AUD
34117,2024-01-01T11:22:13,2024-01-01,789,47,Retail,Afterpay,COUPON90A-,0.13,AUD
34132,2024-01-01T13:12:31,2024-01-01,546,20,Retail,PayPal,COUPON000Z,10.08,AUD
34143,2024-01-01T09:29:12,2024-01-01,609,1,Retail,Credit Card,COUPON-990,16.52,AUD
34178,2024-01-01T09:57:17,2024-01-01,155,34,Retail,Afterpay,COUPONZ0A-,17.63,AUD
34332,2024-01-01T10:29:07,2024-01-01,706,29,Online,Credit Card,COUPON----,9.87,AUD
34441,2024-01-01T20:54:57,2024-01-01,490,19,Retail,Credit Card,COUPONZZ99,10.51,AUD
34444,2024-01-01T22:53:27,2024-01-01,607,8,Retail,PayPal,COUPON90--,18.29,AUD
34476,2024-01-01T05:44:14,2024-01-01,9,37,Retail,Credit Card,COUPON-9Z-,15.54,AUD
34785,2024-01-01T23:48:06,2024-01-01,258,16,Online,Afterpay,COUPON9-A0,7.43,AUD
34868,2024-01-01T13:10:10,2024-01-01,416,30,Retail,Afterpay,COUPON9-ZA,17.21,AUD
34874,2024-01-01T01:17:05,2024-01-01,569,24,Retail,Afterpay,COUPON-9ZZ,18.03,AUD
34919,2024-01-01T02:16:14,2024-01-01,592,10,Retail,Credit Card,COUPON---A,19.59,AUD
35019,2024-01-01T09:51:35,2024-01-01,473,44,Online,PayPal,COUPONZ--Z,7.77,AUD
35025,2024-01-01T02:19:28,2024-01-01,118,26,Online,Credit Card,COUPONZZ9Z,1.46,AUD
35078,2024-01-01T02:10:18,2024-01-01,178,6,Retail,Afterpay,COUPONZAAA,15.04,AUD
35131,2024-01-01T09:15:16,2024-01-01,171,44,Retail,PayPal,COUPON-0AA,1.11,AUD
35219,2024-01-01T13:01:16,2024-01-01,548,33,Retail,Afterpay,COUPONA00Z,15.16,AUD
35300,2024-01-01T20:10:47,2024-01-01,595,43,Retail,PayPal,COUPON0--Z,13.7,AUD
35399,2024-01-01T22:30:49,2024-01-01,56,35,Online,Afterpay,COUPONAA--,16.35,AUD
35437,2024-01-01T09:27:16,2024-01-01,698,18,Retail,Afterpay,COUPON90-Z,13.59,AUD
35538,2024-01-01T08:47:16,2024-01-01,515,8,Retail,PayPal,COUPONZ-A0,13.98,AUD
35876,2024-01-01T07:00:58,2024-01-01,118,25,Retail,PayPal,COUPON-AAA,10.92,AUD
36172,2024-01-01T20:55:50,2024-01-01,438,33,Online,Credit Card,COUPON99-0,17.32,AUD
36173,2024-01-01T04:14:42,2024-01-01,67,27,Retail,PayPal,COUPON0-0-,5.03,AUD
36316,2024-01-01T13:07:40,2024-01-01,718,10,Retail,Credit Card,COUPON0-ZA,7.17,AUD
36345,2024-01-01T17:40:51,2024-01-01,501,26,Online,Afterpay,COUPON90--,4.43,AUD
36468,2024-01-01T00:00:45,2024-01-01,534,41,Online,Credit Card,COUPONZ9A9,14.69,AUD
36623,2024-01-01T11:52:50,2024-01-01,267,32,Retail,PayPal,COUPON-0--,12.96,AUD
36884,2024-01-01T13:14:37,2024-01-01,526,33,Retail,Afterpay,COUPONZ9-Z,13.44,AUD
36942,2024-01-01T23:50:44,2024-01-01,238,13,Retail,PayPal,COUPON0ZZ0,1.1,AUD
36966,2024-01-01T17:49:15,2024-01-01,339,42,Online,PayPal,COUPON909-,15.57,AUD
37004,2024-01-01T10:00:36,2024-01-01,127,38,Online,PayPal,COUPON9-0-,7.58,AUD
37025,2024-01-01T02:41:38,2024-01-01,71,19,Retail,PayPal,COUPON-Z-0,16.28,AUD
37026,2024-01-01T05:08:41,2024-01-01,282,32,Retail,Afterpay,COUPON900-,10.44,AUD
37068,2024-01-01T01:02:42,2024-01-01,384,15,Online,Credit Card,COUPONZ9AZ,12.64,AUD
37109,2024-01-01T01:48:15,2024-01-01,67,41,Retail,Afterpay,COUPON-Z90,4.9,AUD
37167,2024-01-01T05:43:02,2024-01-01,683,49,Online,Afterpay,COUPON09-0,19.37,AUD
37196,2024-01-01T08:57:21,2024-01-01,617,7,Online,PayPal,COUPON---A,0.78,AUD
37221,2024-01-01T00:31:50,2024-01-01,339,32,Online,Credit Card,COUPONAZ--,13.75,AUD
37407,2024-01-01T18:16:45,2024-01-01,432,10,Retail,Credit Card,COUPON-Z9-,19.2,AUD
37425,2024-01-01T05:40:11,2024-01-01,147,19,Retail,Afterpay,COUPON99AZ,1.01,AUD
37469,2024-01-01T23:48:22,2024-01-01,96,5,Online,Afterpay,COUPON0Z0-,7.96,AUD
37507,2024-01-01T16:25:22,2024-01-01,268,45,Retail,Credit Card,COUPON9Z-9,12.79,AUD
37518,2024-01-01T20:01:46,2024-01-01,77,28,Online,Afterpay,COUPON009A,19.12,AUD
37616,2024-01-01T18:27:34,2024-01-01,22,10,Online,Credit Card,COUPON--A0,8.78,AUD
37654,2024-01-01T14:22:28,2024-01-01,490,3,Retail,PayPal,COUPON9-0A,19.58,AUD
37696,2024-01-01T16:37:10,2024-01-01,685,31,Retail,Afterpay,COUPON9-Z9,1.74,AUD
37800,2024-01-01T01:51:30,2024-01-01,152,36,Online,Credit Card,COUPONA--Z,10.75,AUD
37827,2024-01-01T09:25:27,2024-01-01,261,4,Retail,Afterpay,COUPONA-99,5.08,AUD
37915,2024-01-01T14:39:55,2024-01-01,54,1,Online,PayPal,COUPON----,7.75,AUD
37930,2024-01-01T00:51:14,2024-01-01,60,42,Online,Afterpay,COUPON09-Z,12.25,AUD
38081,2024-01-01T03:46:09,2024-01-01,30,49,Online,Credit Card,COUPON-0--,12.61,AUD
38372,2024-01-01T06:55:09,2024-01-01,335,35,Retail,Credit Card,COUPON09A-,18.96,AUD
38413,2024-01-01T19:38:20,2024-01-01,444,16,Online,Credit Card,COUPON-9AA,19.13,AUD
38527,2024-01-01T15:19:21,2024-01-01,153,18,Online,Credit Card,COUPONA0ZZ,0.57,AUD
38573,2024-01-01T02:10:58,2024-01-01,269,42,Retail,Afterpay,COUPON0-99,0.35,AUD
38640,2024-01-01T09:19:33,2024-01-01,122,13,Online,Credit Card,COUPONA-0-,3.57,AUD
39017,2024-01-01T00:56:38,2024-01-01,253,38,Retail,PayPal,COUPON-A0-,18.99,AUD
39203,2024-01-01T06:29:48,2024-01-01,384,21,Retail,Credit Card,COUPON-Z--,13.72,AUD
39242,2024-01-01T13:26:34,2024-01-01,24,4,Retail,PayPal,COUPONZA00,0.66,AUD
39461,2024-01-01T01:58:32,2024-01-01,211,42,Online,PayPal,COUPONZ-9Z,17.13,AUD
39501,2024-01-01T07:25:08,2024-01-01,463,27,Retail,PayPal,COUPON-A-A,4.57,AUD
39661,2024-01-01T10:21:56,2024-01-01,558,5,Online,Afterpay,COUPONZ0ZA,11.25,AUD
39774,2024-01-01T02:27:59,2024-01-01,545,47,Retail,Credit Card,COUPONZA-9,18.47,AUD
39921,2024-01-01T11:27:48,2024-01-01,785,18,Online,Afterpay,COUPON-9--,4.2,AUD
40208,2024-01-01T12:55:04,2024-01-01,427,45,Retail,PayPal,COUPONZ099,17.18,AUD
40312,2024-01-01T06:31:00,2024-01-01,122,28,Retail,Credit Card,COUPON0--0,0.02,AUD
40313,2024-01-01T07:13:29,2024-01-01,753,2,Retail,PayPal,COUPON-9A0,8.16,AUD
40484,2024-01-01T11:37:52,2024-01-01,89,1,Retail,Credit Card,COUPON90ZA,9.27,AUD
40534,2024-01-01T00:26:03,2024-01-01,526,25,Online,Afterpay,COUPON-AAZ,10.13,AUD
40538,2024-01-01T07:41:54,2024-01-01,518,37,Online,Credit Card,COUPON9A--,2.41,AUD
40627,2024-01-01T19:19:27,2024-01-01,637,19,Retail,Afterpay,COUPON9AAA,5.88,AUD
40750,2024-01-01T09:19:08,2024-01-01,545,26,Retail,Afterpay,COUPON00-Z,12.16,AUD
40769,2024-01-01T22:02:18,2024-01-01,527,24,Online,Afterpay,COUPONZ---,17.12,AUD
41228,2024-01-01T04:46:23,2024-01-01,44,36,Retail,PayPal,COUPON--Z-,19.11,AUD
41412,2024-01-01T01:29:45,2024-01-01,291,24,Online,PayPal,COUPON9--9,18.96,AUD
41552,2024-01-01T19:30:17,2024-01-01,347,1,Online,Afterpay,COUPON-Z--,15.0,AUD
41750,2024-01-01T02:47:39,2024-01-01,210,18,Online,Afterpay,COUPON90-Z,16.37,AUD
41903,2024-01-01T08:50:54,2024-01-01,631,47,Online,Credit Card,COUPON009A,9.25,AUD
41964,2024-01-01T06:52:59,2024-01-01,126,13,Retail,PayPal,COUPON--Z9,14.35,AUD
41987,2024-01-01T03:15:47,2024-01-01,560,4,Online,Credit Card,COUPONAA-Z,7.43,AUD
42125,2024-01-01T02:20:20,2024-01-01,99,34,Retail,Credit Card,COUPON9A-A,15.73,AUD
42127,2024-01-01T11:08:15,2024-01-01,713,34,Online,Credit Card,COUPONZ-ZZ,12.95,AUD
42396,2024-01-01T12:22:51,2024-01-01,570,39,Online,PayPal,COUPONAZ99,14.35,AUD
42513,2024-01-01T06:48:21,2024-01-01,725,17,Retail,PayPal,COUPON----,17.69,AUD
42532,2024-01-01T11:11:36,2024-01-01,647,14,Online,PayPal,COUPON9A-A,2.47,AUD
42573,2024-01-01T10:00:08,2024-01-01,60,39,Retail,Credit Card,COUPON-9-A,15.68,AUD
42848,2024-01-01T22:57:15,2024-01-01,369,17,Online,Credit Card,COUPON9A-0,8.16,AUD
43107,2024-01-01T21:03:17,2024-01-01,459,12,Retail,Afterpay,COUPONA00-,10.88,AUD
43325,2024-01-01T01:27:02,2024-01-01,791,23,Retail,PayPal,COUPONA9--,13.24,AUD
43411,2024-01-01T14:41:37,2024-01-01,98,8,Retail,PayPal,COUPON0ZA0,13.91,AUD
43433,2024-01-01T09:06:08,2024-01-01,674,11,Online,Afterpay,COUPON9A-9,15.23,AUD
43464,2024-01-01T04:47:15,2024-01-01,676,33,Retail,Credit Card,COUPON--9-,12.61,AUD
43487,2024-01-01T10:41:21,2024-01-01,146,16,Online,Afterpay,COUPON-AAA,11.87,AUD
43576,2024-01-01T18:11:46,2024-01-01,699,1,Retail,PayPal,COUPON--0Z,19.28,AUD
43586,2024-01-01T17:33:00,2024-01-01,11,45,Retail,Credit Card,COUPON9AA9,8.2,AUD
43750,2024-01-01T23:12:15,2024-01-01,121,35,Online,PayPal,COUPON-A09,17.66,AUD
43853,2024-01-01T06:01:05,2024-01-01,649,5,Online,Credit Card,COUPON900-,7.39,AUD
44031,2024-01-01T10:43:50,2024-01-01,757,4,Retail,Afterpay,COUPON-ZZ-,0.74,AUD
44106,2024-01-01T14:47:43,2024-01-01,211,23,Retail,PayPal,COUPON0ZA9,8.82,AUD
44312,2024-01-01T04:35:14,2024-01-01,170,35,Online,PayPal,COUPON--0A,5.21,AUD
44418,2024-01-01T17:05:55,2024-01-01,504,16,Retail,Credit Card,COUPONA090,0.61,AUD
44421,2024-01-01T15:41:47,2024-01-01,127,7,Retail,PayPal,COUPONA9-A,10.88,AUD
44862,2024-01-01T20:29:08,2024-01-01,153,8,Online,PayPal,COUPON-A-Z,1.52,AUD
44970,2024-01-01T14:21:31,2024-01-01,319,28,Online,Afterpay,COUPON-0-A,3.21,AUD
45041,2024-01-01T20:38:28,2024-01-01,2,29,Online,Afterpay,COUPONZ09Z,3.68,AUD
45269,2024-01-01T13:24:14,2024-01-01,742,20,Online,PayPal,COUPON0Z0-,5.81,AUD
45355,2024-01-01T16:19:54,2024-01-01,196,27,Retail,Credit Card,COUPONZAAA,12.3,AUD
45364,2024-01-01T18:56:39,2024-01-01,203,14,Online,Afterpay,COUPON-9--,12.78,AUD
45457,2024-01-01T19:15:34,2024-01-01,690,48,Online,Credit Card,COUPON09A0,19.78,AUD
45489,2024-01-01T02:17:19,2024-01-01,393,6,Retail,Credit Card,COUPONAAA0,13.74,AUD
45549,2024-01-01T07:11:28,2024-01-01,91,13,Retail,PayPal,COUPON00A9,12.87,AUD
45592,2024-01-01T08:49:09,2024-01-01,581,16,Retail,Afterpay,COUPON-9AA,0.05,AUD
45603,2024-01-01T18:13:54,2024-01-01,29,28,Retail,Credit Card,COUPON-Z-Z,8.94,AUD
45630,2024-01-01T15:25:00,2024-01-01,747,38,Online,Afterpay,COUPON0-A0,2.47,AUD
45761,2024-01-01T20:22:04,2024-01-01,487,24,Retail,Afterpay,COUPONA9ZZ,4.75,AUD
45795,2024-01-01T18:41:38,2024-01-01,395,1,Retail,Credit Card,COUPONA--0,17.22,AUD
45865,2024-01-01T07:23:03,2024-01-01,538,5,Online,PayPal,COUPON0ZZ-,14.73,AUD
45979,2024-01-01T13:21:51,2024-01-01,548,24,Online,Afterpay,COUPON0-A-,9.59,AUD
46194,2024-01-01T12:26:19,2024-01-01,288,2,Online,PayPal,COUPON--Z9,7.98,AUD
46594,2024-01-01T15:24:05,2024-01-01,603,2,Retail,Credit Card,COUPONZ0-0,3.04,AUD
46605,2024-01-01T01:06:21,2024-01-01,31,48,Online,PayPal,COUPONZ0A-,6.77,AUD
46688,2024-01-01T19:22:00,2024-01-01,134,19,Online,PayPal,COUPON--0Z,11.01,AUD
46759,2024-01-01T09:52:35,2024-01-01,469,10,Online,Afterpay,COUPON-Z0-,9.62,AUD
46891,2024-01-01T09:03:17,2024-01-01,586,24,Online,Afterpay,COUPONA00Z,19.83,AUD
47016,2024-01-01T23:29:40,2024-01-01,74,15,Online,Credit Card,COUPON-A-0,15.47,AUD
47223,2024-01-01T18:50:17,2024-01-01,119,14,Retail,PayPal,COUPON0ZZA,18.1,AUD
47317,2024-01-01T15:56:04,2024-01-01,511,36,Online,PayPal,COUPONZ9Z-,11.19,AUD
47360,2024-01-01T16:03:32,2024-01-01,310,26,Online,PayPal,COUPONA-Z0,7.09,AUD
47483,2024-01-01T05:59:35,2024-01-01,709,24,Online,PayPal,COUPON9AA9,14.27,AUD
47577,2024-01-01T07:42:15,2024-01-01,11,25,Online,Credit Card,COUPON9Z0A,16.84,AUD
47593,2024-01-01T04:09:04,2024-01-01,669,6,Online,Credit Card,COUPON0Z00,0.98,AUD
47639,2024-01-01T22:11:27,2024-01-01,617,19,Online,PayPal,COUPON-09Z,18.36,AUD
47704,2024-01-01T04:40:54,2024-01-01,407,37,Online,PayPal,COUPON0-9A,12.0,AUD
47730,2024-01-01T14:41:19,2024-01-01,609,44,Retail,Credit Card,COUPON0AA0,7.97,AUD
47960,2024-01-01T01:14:22,2024-01-01,181,10,Online,PayPal,COUPONZ---,14.31,AUD
48085,2024-01-01T14:51:53,2024-01-01,321,14,Online,Credit Card,COUPON-Z--,17.47,AUD
48187,2024-01-01T06:22:18,2024-01-01,780,45,Online,Credit Card,COUPONZ--A,16.67,AUD
48418,2024-01-01T09:02:37,2024-01-01,668,6,Retail,Afterpay,COUPON-ZA-,2.53,AUD
48529,2024-01-01T17:20:52,2024-01-01,243,37,Online,PayPal,COUPON--A-,0.21,AUD
48635,2024-01-01T07:33:20,2024-01-01,574,28,Online,Credit Card,COUPONA-9Z,12.69,AUD
