order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
750229,2024-03-24T17:33:34,2024-03-24,280,24,Retail,Afterpay,COUPON-A-A,13.7,AUD
750348,2024-03-24T14:39:39,2024-03-24,797,1,Online,PayPal,COUPON90--,6.36,AUD
750492,2024-03-24T18:34:07,2024-03-24,255,7,Online,Credit Card,COUPON-999,16.85,AUD
750564,2024-03-24T05:40:11,2024-03-24,116,35,Retail,PayPal,COUPON9A--,17.49,AUD
750673,2024-03-24T06:54:26,2024-03-24,337,22,Retail,PayPal,COUPON0Z--,17.5,AUD
750761,2024-03-24T02:06:41,2024-03-24,507,10,Retail,Afterpay,COUPON09--,19.24,AUD
750900,2024-03-24T01:08:29,2024-03-24,70,7,Retail,Credit Card,COUPON-ZA9,1.91,AUD
750921,2024-03-24T10:10:55,2024-03-24,795,29,Retail,PayPal,COUPON0AZ-,2.97,AUD
750957,2024-03-24T01:27:38,2024-03-24,757,26,Online,Credit Card,COUPON0ZA0,10.28,AUD
751158,2024-03-24T19:08:46,2024-03-24,160,24,Online,PayPal,COUPON9-0-,8.96,AUD
751173,2024-03-24T09:31:03,2024-03-24,688,42,Online,Credit Card,COUPONZA99,15.57,AUD
751418,2024-03-24T06:01:19,2024-03-24,696,41,Retail,Afterpay,COUPON999-,10.59,AUD
751429,2024-03-24T19:16:59,2024-03-24,220,7,Online,Credit Card,COUPON9--0,2.3,AUD
751511,2024-03-24T21:25:09,2024-03-24,41,20,Retail,PayPal,COUPONA-90,16.28,AUD
751537,2024-03-24T17:12:10,2024-03-24,647,9,Online,Credit Card,COUPON00A0,15.2,AUD
751580,2024-03-24T14:11:47,2024-03-24,77,26,Online,Afterpay,COUPONZ-Z-,4.06,AUD
751610,2024-03-24T19:44:20,2024-03-24,31,17,Online,PayPal,COUPON0-AA,9.98,AUD
751620,2024-03-24T14:38:24,2024-03-24,52,22,Retail,Afterpay,COUPONAAA0,1.2,AUD
751626,2024-03-24T13:28:40,2024-03-24,602,46,Retail,Afterpay,COUPON---Z,13.16,AUD
751661,2024-03-24T05:38:05,2024-03-24,732,43,Online,PayPal,COUPON--9-,7.46,AUD
751800,2024-03-24T11:58:25,2024-03-24,383,39,Online,PayPal,COUPON09AZ,0.36,AUD
751846,2024-03-24T10:08:41,2024-03-24,156,6,Retail,Afterpay,COUPONZ-A0,15.31,AUD
751919,2024-03-24T22:36:10,2024-03-24,94,9,Online,Afterpay,COUPON-A9Z,0.49,AUD
751933,2024-03-24T03:30:54,2024-03-24,223,5,Retail,Afterpay,COUPON--Z-,2.97,AUD
752061,2024-03-24T21:01:45,2024-03-24,505,48,Retail,PayPal,COUPONAZ--,5.34,AUD
752251,2024-03-24T22:20:40,2024-03-24,394,10,Retail,Credit Card,COUPONZ-A-,2.25,AUD
752272,2024-03-24T01:58:00,2024-03-24,372,15,Online,Afterpay,COUPONA09Z,4.84,AUD
752319,2024-03-24T03:36:44,2024-03-24,76,29,Online,PayPal,COUPON0-0A,0.82,AUD
752475,2024-03-24T06:21:21,2024-03-24,457,23,Retail,PayPal,COUPON0-99,15.4,AUD
752508,2024-03-24T10:10:01,2024-03-24,376,21,Retail,PayPal,COUPONAZA0,19.65,AUD
752617,2024-03-24T18:46:04,2024-03-24,91,23,Retail,Afterpay,COUPON----,14.75,AUD
752669,2024-03-24T10:10:31,2024-03-24,362,38,Retail,Afterpay,COUPONZZ--,16.33,AUD
752779,2024-03-24T00:34:57,2024-03-24,97,3,Online,PayPal,COUPONA9A9,1.84,AUD
752804,2024-03-24T05:00:43,2024-03-24,681,16,Online,PayPal,COUPON--Z-,0.16,AUD
752899,2024-03-24T06:05:16,2024-03-24,683,5,Retail,Credit Card,COUPON0--9,5.75,AUD
752972,2024-03-24T02:27:54,2024-03-24,576,49,Online,PayPal,COUPON0-9-,17.95,AUD
753172,2024-03-24T23:33:12,2024-03-24,225,18,Retail,Afterpay,COUPONZ-0A,15.3,AUD
753215,2024-03-24T07:32:42,2024-03-24,482,15,Online,PayPal,COUPONZ009,5.52,AUD
753353,2024-03-24T18:31:25,2024-03-24,323,2,Online,PayPal,COUPON9-9A,1.53,AUD
753405,2024-03-24T11:02:39,2024-03-24,494,37,Retail,Afterpay,COUPONAZAA,8.2,AUD
753458,2024-03-24T21:19:06,2024-03-24,330,19,Online,Afterpay,COUPON-9AA,14.46,AUD
753566,2024-03-24T05:12:38,2024-03-24,29,45,Online,PayPal,COUPON9ZAZ,11.08,AUD
753588,2024-03-24T04:26:15,2024-03-24,582,18,Retail,Credit Card,COUPON--0Z,1.25,AUD
753678,2024-03-24T06:33:25,2024-03-24,371,9,Online,PayPal,COUPON--0Z,16.03,AUD
753697,2024-03-24T22:38:33,2024-03-24,368,45,Online,PayPal,COUPONZZ-Z,6.76,AUD
753785,2024-03-24T03:19:14,2024-03-24,386,2,Online,Credit Card,COUPON--90,11.12,AUD
753787,2024-03-24T01:01:18,2024-03-24,477,28,Retail,Afterpay,COUPONA-0-,15.14,AUD
753837,2024-03-24T05:25:27,2024-03-24,752,37,Retail,Credit Card,COUPON9-09,12.7,AUD
753864,2024-03-24T04:59:41,2024-03-24,39,2,Retail,Afterpay,COUPON9Z-A,6.02,AUD
753984,2024-03-24T11:30:53,2024-03-24,482,38,Retail,PayPal,COUPONA0ZA,16.5,AUD
754056,2024-03-24T02:51:28,2024-03-24,44,48,Online,Credit Card,COUPON9AAA,8.8,AUD
754083,2024-03-24T14:40:36,2024-03-24,405,16,Retail,PayPal,COUPONA-A-,13.77,AUD
754429,2024-03-24T21:24:32,2024-03-24,454,25,Retail,Afterpay,COUPONA-ZZ,0.77,AUD
754479,2024-03-24T00:38:45,2024-03-24,292,27,Online,PayPal,COUPON0Z-Z,16.29,AUD
754631,2024-03-24T17:57:35,2024-03-24,329,2,Online,PayPal,COUPON--0-,3.09,AUD
754653,2024-03-24T20:28:04,2024-03-24,521,45,Retail,PayPal,COUPONZ-9A,0.46,AUD
754798,2024-03-24T07:31:00,2024-03-24,329,11,Online,Afterpay,COUPON-0--,0.2,AUD
754864,2024-03-24T15:42:27,2024-03-24,232,7,Retail,Afterpay,COUPONAA-Z,16.15,AUD
755009,2024-03-24T13:51:20,2024-03-24,148,35,Online,Afterpay,COUPONZ9ZA,13.6,AUD
755102,2024-03-24T07:14:56,2024-03-24,25,19,Retail,PayPal,COUPONAZA-,17.0,AUD
755162,2024-03-24T08:06:32,2024-03-24,710,47,Online,Credit Card,COUPON--00,4.95,AUD
755195,2024-03-24T06:56:37,2024-03-24,768,48,Online,Credit Card,COUPON0-00,4.03,AUD
755316,2024-03-24T16:30:43,2024-03-24,90,44,Retail,Afterpay,COUPONAA00,9.91,AUD
755552,2024-03-24T18:37:36,2024-03-24,428,1,Online,Afterpay,COUPONZA99,9.41,AUD
755733,2024-03-24T05:33:32,2024-03-24,759,30,Retail,Credit Card,COUPON--9A,9.07,AUD
755752,2024-03-24T15:24:16,2024-03-24,331,5,Online,Credit Card,COUPONAZ-9,8.12,AUD
756178,2024-03-24T22:11:10,2024-03-24,564,42,Online,Credit Card,COUPONZA0Z,2.17,AUD
756193,2024-03-24T15:56:40,2024-03-24,316,49,Retail,PayPal,COUPON-A-0,16.25,AUD
756293,2024-03-24T20:41:39,2024-03-24,260,7,Online,Credit Card,COUPON-Z0-,11.2,AUD
756348,2024-03-24T04:36:28,2024-03-24,320,7,Retail,PayPal,COUPON9-00,19.95,AUD
756518,2024-03-24T20:10:04,2024-03-24,481,25,Retail,Afterpay,COUPON0Z-Z,11.13,AUD
756668,2024-03-24T11:49:39,2024-03-24,317,30,Retail,PayPal,COUPONZ-9-,18.8,AUD
756756,2024-03-24T18:15:25,2024-03-24,779,48,Online,Credit Card,COUPON-AA-,18.72,AUD
756794,2024-03-24T04:32:38,2024-03-24,425,32,Retail,PayPal,COUPONAZ0-,14.44,AUD
756975,2024-03-24T19:28:29,2024-03-24,792,13,Retail,Afterpay,COUPON-AAA,12.6,AUD
757041,2024-03-24T08:33:34,2024-03-24,582,32,Online,PayPal,COUPON0ZZ0,3.14,AUD
757208,2024-03-24T14:01:18,2024-03-24,191,19,Retail,PayPal,COUPONZA9Z,7.06,AUD
757245,2024-03-24T17:24:52,2024-03-24,710,17,Online,Afterpay,COUPON-900,9.45,AUD
757393,2024-03-24T23:26:38,2024-03-24,349,46,Retail,Afterpay,COUPON---0,6.69,AUD
757433,2024-03-24T11:05:43,2024-03-24,769,29,Retail,Afterpay,COUPON-Z09,1.49,AUD
757524,2024-03-24T00:25:31,2024-03-24,124,38,Retail,Afterpay,COUPON9-ZZ,5.71,AUD
757575,2024-03-24T19:12:56,2024-03-24,713,39,Online,Credit Card,COUPONAA9A,1.85,AUD
757577,2024-03-24T17:17:08,2024-03-24,417,15,Retail,Afterpay,COUPON9Z-9,2.76,AUD
757581,2024-03-24T06:43:16,2024-03-24,198,41,Retail,PayPal,COUPON9Z99,19.02,AUD
757723,2024-03-24T12:38:14,2024-03-24,68,36,Online,PayPal,COUPON-9--,16.84,AUD
757750,2024-03-24T21:19:06,2024-03-24,413,44,Retail,Credit Card,COUPON0-0Z,16.73,AUD
757828,2024-03-24T08:20:27,2024-03-24,718,44,Online,Afterpay,COUPONZ0Z0,10.97,AUD
757963,2024-03-24T19:30:02,2024-03-24,759,23,Retail,Afterpay,COUPON90-Z,1.44,AUD
757970,2024-03-24T08:15:27,2024-03-24,204,15,Retail,Credit Card,COUPON-ZA-,6.38,AUD
758028,2024-03-24T03:24:31,2024-03-24,263,40,Retail,Credit Card,COUPON--ZA,13.37,AUD
758062,2024-03-24T01:10:56,2024-03-24,110,6,Online,Credit Card,COUPONAZ0A,6.84,AUD
758133,2024-03-24T06:40:03,2024-03-24,621,23,Retail,Credit Card,COUPON9-ZZ,0.26,AUD
758229,2024-03-24T15:00:35,2024-03-24,222,48,Online,Credit Card,COUPON0Z09,5.86,AUD
758363,2024-03-24T09:52:27,2024-03-24,367,40,Retail,Afterpay,COUPONAAA9,5.73,AUD
758592,2024-03-24T17:39:36,2024-03-24,37,24,Online,Credit Card,COUPONA9Z0,2.38,AUD
758613,2024-03-24T05:02:56,2024-03-24,301,13,Retail,PayPal,COUPON9-09,2.93,AUD
758651,2024-03-24T02:42:22,2024-03-24,465,3,Online,Credit Card,COUPON--ZA,5.85,AUD
758676,2024-03-24T04:06:58,2024-03-24,471,16,Retail,Afterpay,COUPONAZ--,1.77,AUD
758749,2024-03-24T21:29:23,2024-03-24,636,47,Retail,PayPal,COUPONA-ZZ,9.75,AUD
758814,2024-03-24T11:26:40,2024-03-24,769,5,Retail,Credit Card,COUPON00ZZ,4.13,AUD
758902,2024-03-24T05:46:33,2024-03-24,265,30,Online,Credit Card,COUPONAZ9-,3.8,AUD
759241,2024-03-24T21:56:44,2024-03-24,701,3,Retail,Credit Card,COUPON-Z0Z,16.39,AUD
759435,2024-03-24T14:58:19,2024-03-24,376,9,Retail,Credit Card,COUPON9-90,11.81,AUD
759439,2024-03-24T21:37:00,2024-03-24,158,23,Retail,Afterpay,COUPON0--9,6.4,AUD
759481,2024-03-24T15:16:41,2024-03-24,680,22,Retail,Afterpay,COUPON0---,10.79,AUD
759513,2024-03-24T07:25:01,2024-03-24,118,18,Online,PayPal,COUPONZZ9Z,13.4,AUD
759890,2024-03-24T06:17:04,2024-03-24,646,37,Retail,Afterpay,COUPON9-90,16.99,AUD
759949,2024-03-24T01:12:10,2024-03-24,659,1,Online,PayPal,COUPON9-09,0.85,AUD
760055,2024-03-24T18:10:13,2024-03-24,491,31,Retail,PayPal,COUPONZ--Z,11.21,AUD
760064,2024-03-24T20:07:42,2024-03-24,654,26,Retail,Afterpay,COUPON-ZAZ,3.48,AUD
760097,2024-03-24T18:15:40,2024-03-24,106,11,Retail,Credit Card,COUPONZZ0A,9.61,AUD
760114,2024-03-24T08:12:02,2024-03-24,320,21,Online,Credit Card,COUPON9ZZ-,9.92,AUD
760162,2024-03-24T03:25:41,2024-03-24,428,43,Retail,Credit Card,COUPONA0-Z,16.02,AUD
760276,2024-03-24T14:29:16,2024-03-24,485,13,Online,Credit Card,COUPON----,7.89,AUD
760282,2024-03-24T07:38:59,2024-03-24,481,8,Online,Credit Card,COUPON0Z0Z,12.04,AUD
760316,2024-03-24T01:32:50,2024-03-24,731,4,Online,PayPal,COUPON-99Z,12.7,AUD
760395,2024-03-24T14:47:06,2024-03-24,387,35,Online,PayPal,COUPON0--Z,5.26,AUD
760407,2024-03-24T20:16:15,2024-03-24,773,26,Online,Afterpay,COUPON0-A0,14.55,AUD
760591,2024-03-24T19:45:46,2024-03-24,478,21,Retail,PayPal,COUPONAZ09,15.44,AUD
760713,2024-03-24T15:45:41,2024-03-24,732,17,Retail,Credit Card,COUPON0-90,8.94,AUD
760742,2024-03-24T07:01:16,2024-03-24,171,5,Retail,Credit Card,COUPON0AZZ,7.43,AUD
760828,2024-03-24T02:54:34,2024-03-24,684,9,Online,Afterpay,COUPON-9-Z,15.41,AUD
760831,2024-03-24T11:17:55,2024-03-24,272,15,Online,Credit Card,COUPONAAA9,7.63,AUD
760864,2024-03-24T06:37:46,2024-03-24,749,31,Retail,Afterpay,COUPON--0-,1.84,AUD
760907,2024-03-24T19:26:12,2024-03-24,9,19,Online,Credit Card,COUPONA9Z9,19.5,AUD
760938,2024-03-24T11:33:36,2024-03-24,137,11,Online,Credit Card,COUPONA9-0,14.6,AUD
760965,2024-03-24T02:16:15,2024-03-24,309,31,Online,Credit Card,COUPONAZZA,14.2,AUD
761001,2024-03-24T12:06:22,2024-03-24,412,19,Online,Credit Card,COUPON0Z--,11.03,AUD
761108,2024-03-24T23:27:25,2024-03-24,231,12,Online,PayPal,COUPONAA-Z,7.67,AUD
761148,2024-03-24T18:11:25,2024-03-24,353,29,Online,Credit Card,COUPON---0,7.63,AUD
761166,2024-03-24T06:16:07,2024-03-24,210,44,Online,PayPal,COUPON0ZAA,18.78,AUD
761264,2024-03-24T00:47:43,2024-03-24,40,37,Online,Credit Card,COUPON009-,8.0,AUD
761369,2024-03-24T05:25:32,2024-03-24,102,32,Retail,Afterpay,COUPON90Z-,2.61,AUD
761371,2024-03-24T09:44:09,2024-03-24,43,26,Online,Afterpay,COUPONA0--,2.87,AUD
761496,2024-03-24T19:28:33,2024-03-24,367,37,Online,PayPal,COUPON-00Z,7.99,AUD
761543,2024-03-24T21:25:51,2024-03-24,751,2,Online,Afterpay,COUPONZA0Z,2.32,AUD
761799,2024-03-24T14:47:39,2024-03-24,605,38,Online,Afterpay,COUPONZ--9,1.1,AUD
761807,2024-03-24T06:08:18,2024-03-24,221,47,Retail,Afterpay,COUPONAZ90,6.82,AUD
761941,2024-03-24T03:40:39,2024-03-24,287,37,Online,Credit Card,COUPONZ-ZZ,6.44,AUD
761943,2024-03-24T14:36:22,2024-03-24,46,5,Retail,Credit Card,COUPON-009,2.97,AUD
762033,2024-03-24T11:49:14,2024-03-24,122,45,Online,PayPal,COUPON--99,10.9,AUD
762169,2024-03-24T23:48:09,2024-03-24,689,10,Retail,Credit Card,COUPONAZ90,14.75,AUD
762183,2024-03-24T20:37:12,2024-03-24,499,34,Retail,Afterpay,COUPONZ9-0,6.51,AUD
762203,2024-03-24T13:30:13,2024-03-24,48,46,Retail,Credit Card,COUPON-99-,15.56,AUD
762284,2024-03-24T23:36:26,2024-03-24,53,28,Retail,Credit Card,COUPON-ZAA,10.74,AUD
762314,2024-03-24T15:40:27,2024-03-24,399,33,Retail,PayPal,COUPONAZAA,13.7,AUD
762332,2024-03-24T03:25:54,2024-03-24,4,4,Online,PayPal,COUPON0AZ-,19.21,AUD
762526,2024-03-24T13:58:21,2024-03-24,732,39,Online,PayPal,COUPON--9A,1.16,AUD
762653,2024-03-24T08:22:31,2024-03-24,183,41,Retail,PayPal,COUPON-0--,16.01,AUD
762671,2024-03-24T06:07:31,2024-03-24,449,42,Retail,Credit Card,COUPON-90A,7.96,AUD
762764,2024-03-24T04:00:57,2024-03-24,79,8,Retail,Credit Card,COUPONAZ-Z,3.02,AUD
762843,2024-03-24T03:40:00,2024-03-24,351,39,Retail,PayPal,COUPONAZ9A,18.58,AUD
762921,2024-03-24T07:27:19,2024-03-24,215,12,Retail,PayPal,COUPON00-Z,8.65,AUD
763037,2024-03-24T09:29:32,2024-03-24,114,8,Online,Credit Card,COUPON----,2.31,AUD
763070,2024-03-24T17:56:07,2024-03-24,602,12,Retail,Credit Card,COUPONAA0-,19.77,AUD
763104,2024-03-24T16:03:52,2024-03-24,502,37,Online,Credit Card,COUPON-Z-9,9.56,AUD
763170,2024-03-24T11:10:03,2024-03-24,103,48,Retail,Afterpay,COUPONA900,5.34,AUD
763223,2024-03-24T09:01:51,2024-03-24,313,6,Retail,PayPal,COUPONZ-09,7.11,AUD
763301,2024-03-24T08:08:49,2024-03-24,285,12,Online,PayPal,COUPON999A,17.4,AUD
763411,2024-03-24T21:04:54,2024-03-24,466,49,Online,Afterpay,COUPON9ZZZ,5.62,AUD
763515,2024-03-24T12:04:48,2024-03-24,220,2,Online,Credit Card,COUPON-9ZZ,12.41,AUD
763603,2024-03-24T11:30:03,2024-03-24,177,37,Retail,PayPal,COUPON9A--,7.47,AUD
763609,2024-03-24T10:56:26,2024-03-24,742,40,Online,PayPal,COUPON9ZZZ,17.25,AUD
763710,2024-03-24T14:23:18,2024-03-24,368,2,Retail,Afterpay,COUPONA-Z0,19.43,AUD
763813,2024-03-24T11:50:35,2024-03-24,337,45,Online,PayPal,COUPON-A00,10.69,AUD
763901,2024-03-24T11:27:46,2024-03-24,684,23,Retail,Credit Card,COUPON90AA,11.63,AUD
763924,2024-03-24T22:04:37,2024-03-24,81,38,Online,Credit Card,COUPON9Z0A,16.97,AUD
763962,2024-03-24T20:28:14,2024-03-24,534,16,Retail,Afterpay,COUPON-Z-0,14.77,AUD
764011,2024-03-24T07:10:47,2024-03-24,791,14,Online,Credit Card,COUPON-0--,4.96,AUD
764129,2024-03-24T08:50:38,2024-03-24,363,25,Online,Credit Card,COUPONZ0A9,0.75,AUD
764282,2024-03-24T10:03:38,2024-03-24,585,43,Retail,PayPal,COUPON-9-Z,17.28,AUD
764466,2024-03-24T11:00:08,2024-03-24,464,40,Online,Credit Card,COUPONZ--0,6.16,AUD
764664,2024-03-24T23:10:10,2024-03-24,394,43,Online,PayPal,COUPON909-,16.9,AUD
764683,2024-03-24T15:36:04,2024-03-24,15,47,Retail,Credit Card,COUPON990A,14.94,AUD
764728,2024-03-24T13:40:28,2024-03-24,187,27,Retail,Credit Card,COUPON--0-,6.79,AUD
765466,2024-03-24T12:35:01,2024-03-24,360,22,Retail,Credit Card,COUPON----,16.53,AUD
765634,2024-03-24T18:58:47,2024-03-24,167,36,Online,Credit Card,COUPONA-09,13.24,AUD
765678,2024-03-24T18:54:31,2024-03-24,323,32,Retail,Afterpay,COUPON990-,1.4,AUD
765865,2024-03-24T05:11:42,2024-03-24,728,9,Online,Credit Card,COUPON00-9,2.18,AUD
765873,2024-03-24T04:45:45,2024-03-24,477,25,Online,Credit Card,COUPON0-0-,20.0,AUD
766024,2024-03-24T13:20:31,2024-03-24,682,32,Online,PayPal,COUPON00ZA,11.02,AUD
766058,2024-03-24T13:41:15,2024-03-24,429,33,Retail,Credit Card,COUPONA99-,14.62,AUD
766224,2024-03-24T18:18:48,2024-03-24,38,18,Retail,Afterpay,COUPON0ZA0,16.06,AUD
766251,2024-03-24T12:59:07,2024-03-24,392,30,Online,PayPal,COUPON--99,15.6,AUD
766292,2024-03-24T12:52:01,2024-03-24,265,36,Retail,Credit Card,COUPON--90,13.32,AUD
766664,2024-03-24T04:43:12,2024-03-24,222,5,Retail,Afterpay,COUPON-0--,18.69,AUD
766689,2024-03-24T09:01:18,2024-03-24,724,46,Retail,Afterpay,COUPON0Z0-,4.68,AUD
766860,2024-03-24T02:54:11,2024-03-24,785,22,Retail,Afterpay,COUPONAAZ9,15.6,AUD
766911,2024-03-24T20:18:26,2024-03-24,240,31,Retail,PayPal,COUPON----,15.99,AUD
766941,2024-03-24T21:39:27,2024-03-24,466,42,Retail,Afterpay,COUPONZ9Z0,5.55,AUD
766975,2024-03-24T03:17:10,2024-03-24,225,21,Online,Afterpay,COUPON0-99,0.17,AUD
766979,2024-03-24T11:47:10,2024-03-24,795,28,Online,Afterpay,COUPON--ZZ,12.82,AUD
767175,2024-03-24T23:52:42,2024-03-24,61,26,Online,Afterpay,COUPON--Z-,1.55,AUD
767247,2024-03-24T08:52:51,2024-03-24,126,14,Online,Credit Card,COUPON0ZA-,13.56,AUD
767332,2024-03-24T17:55:22,2024-03-24,640,37,Online,Afterpay,COUPON0-9A,16.73,AUD
767375,2024-03-24T05:53:19,2024-03-24,363,4,Online,Credit Card,COUPONA90A,17.11,AUD
767489,2024-03-24T03:21:07,2024-03-24,324,22,Online,Credit Card,COUPON9ZA-,2.91,AUD
767493,2024-03-24T10:00:26,2024-03-24,526,34,Online,Credit Card,COUPON00ZZ,10.13,AUD
767679,2024-03-24T22:49:20,2024-03-24,396,41,Online,Credit Card,COUPONZA-0,18.58,AUD
767708,2024-03-24T03:51:15,2024-03-24,20,3,Online,Afterpay,COUPONA909,4.27,AUD
767724,2024-03-24T15:12:42,2024-03-24,444,40,Retail,Afterpay,COUPON-AA9,9.14,AUD
767789,2024-03-24T08:25:49,2024-03-24,765,9,Online,Credit Card,COUPONA--9,19.68,AUD
767809,2024-03-24T12:44:13,2024-03-24,633,5,Retail,Afterpay,COUPON9-09,16.74,AUD
767849,2024-03-24T11:20:48,2024-03-24,401,36,Retail,Credit Card,COUPONZ0-A,15.23,AUD
768205,2024-03-24T19:42:37,2024-03-24,383,4,Online,Credit Card,COUPONA-9A,10.83,AUD
768218,2024-03-24T05:31:05,2024-03-24,20,2,Online,Afterpay,COUPON-099,13.3,AUD
768244,2024-03-24T00:47:58,2024-03-24,602,33,Retail,PayPal,COUPONA-A-,1.69,AUD
768268,2024-03-24T13:14:34,2024-03-24,175,44,Retail,Afterpay,COUPON--ZA,2.6,AUD
768271,2024-03-24T06:29:30,2024-03-24,354,12,Online,Afterpay,COUPONAZ0Z,14.42,AUD
768286,2024-03-24T23:48:07,2024-03-24,674,9,Retail,Afterpay,COUPON--0-,6.89,AUD
768326,2024-03-24T20:50:05,2024-03-24,745,35,Online,Afterpay,COUPON-9--,16.67,AUD
768340,2024-03-24T03:02:07,2024-03-24,671,45,Retail,Credit Card,COUPON009A,12.42,AUD
768468,2024-03-24T01:05:26,2024-03-24,450,7,Retail,PayPal,COUPON-ZA0,18.46,AUD
768525,2024-03-24T08:46:25,2024-03-24,340,28,Online,Credit Card,COUPON0A90,8.3,AUD
768668,2024-03-24T17:58:19,2024-03-24,562,47,Online,Credit Card,COUPONA-AA,7.75,AUD
768791,2024-03-24T09:43:10,2024-03-24,427,32,Retail,PayPal,COUPONZA90,13.5,AUD
769114,2024-03-24T14:35:18,2024-03-24,686,18,Online,Credit Card,COUPONZA-A,10.86,AUD
769188,2024-03-24T16:30:45,2024-03-24,341,22,Online,Afterpay,COUPON9A0Z,11.13,AUD
769223,2024-03-24T07:40:31,2024-03-24,134,11,Retail,Afterpay,COUPON99Z9,11.45,AUD
769331,2024-03-24T18:22:35,2024-03-24,66,20,Online,PayPal,COUPON9A0A,18.81,AUD
769433,2024-03-24T18:00:57,2024-03-24,12,3,Online,Afterpay,COUPONAZ0-,0.27,AUD
769516,2024-03-24T06:26:46,2024-03-24,445,48,Retail,Credit Card,COUPONZ--0,8.83,AUD
769572,2024-03-24T00:18:49,2024-03-24,240,6,Online,Credit Card,COUPON0-0-,9.48,AUD
769576,2024-03-24T14:29:09,2024-03-24,558,26,Retail,PayPal,COUPONZ0Z-,2.79,AUD
769598,2024-03-24T23:54:26,2024-03-24,110,23,Online,Afterpay,COUPON90--,2.08,AUD
769736,2024-03-24T12:41:48,2024-03-24,343,9,Online,Credit Card,COUPON-A0A,11.78,AUD
769818,2024-03-24T21:39:49,2024-03-24,447,18,Online,PayPal,COUPON9A9Z,16.3,AUD
770021,2024-03-24T02:43:31,2024-03-24,298,18,Online,Credit Card,COUPONZ0-Z,16.27,AUD
770087,2024-03-24T16:01:01,2024-03-24,787,32,Retail,Credit Card,COUPON-99Z,18.49,AUD
770096,2024-03-24T00:16:52,2024-03-24,27,5,Online,PayPal,COUPONZ0A9,8.16,AUD
770512,2024-03-24T07:35:23,2024-03-24,60,48,Retail,Afterpay,COUPON-A9Z,13.14,AUD
770582,2024-03-24T17:57:44,2024-03-24,58,33,Retail,PayPal,COUPON9---,3.43,AUD
770690,2024-03-24T06:15:35,2024-03-24,97,33,Retail,Credit Card,COUPON-0A0,1.09,AUD
771052,2024-03-24T23:53:03,2024-03-24,377,34,Retail,Credit Card,COUPONZ9ZA,11.9,AUD
771086,2024-03-24T04:34:25,2024-03-24,107,23,Retail,Afterpay,COUPON00AA,13.63,AUD
771181,2024-03-24T03:50:58,2024-03-24,327,26,Retail,Credit Card,COUPON-ZAA,17.45,AUD
771248,2024-03-24T12:37:09,2024-03-24,604,25,Retail,PayPal,COUPON90-0,11.19,AUD
771332,2024-03-24T00:49:33,2024-03-24,346,30,Retail,Afterpay,COUPONAA--,2.46,AUD
771338,2024-03-24T19:02:03,2024-03-24,381,27,Online,PayPal,COUPON-A00,17.85,AUD
771356,2024-03-24T03:39:15,2024-03-24,590,17,Retail,Credit Card,COUPONA-Z0,4.66,AUD
771373,2024-03-24T23:07:18,2024-03-24,424,27,Retail,Credit Card,COUPON-Z--,14.89,AUD
771577,2024-03-24T08:38:53,2024-03-24,721,34,Online,Credit Card,COUPONA-A-,13.83,AUD
771606,2024-03-24T18:47:00,2024-03-24,685,13,Online,Afterpay,COUPONZZ9-,1.35,AUD
771627,2024-03-24T16:45:58,2024-03-24,795,28,Online,Afterpay,COUPON-ZZZ,4.47,AUD
771704,2024-03-24T04:23:05,2024-03-24,446,11,Online,Credit Card,COUPON-A99,6.79,AUD
771761,2024-03-24T22:53:29,2024-03-24,573,26,Retail,Afterpay,COUPON0--A,7.41,AUD
771785,2024-03-24T14:08:05,2024-03-24,163,24,Retail,Afterpay,COUPON-Z-0,5.33,AUD
771823,2024-03-24T19:18:07,2024-03-24,310,19,Retail,PayPal,COUPON0Z0-,3.02,AUD
771911,2024-03-24T10:57:23,2024-03-24,166,5,Retail,PayPal,COUPONZ0A9,4.92,AUD
771942,2024-03-24T16:02:47,2024-03-24,64,29,Retail,Credit Card,COUPONZ---,11.62,AUD
772008,2024-03-24T00:31:02,2024-03-24,245,15,Retail,Afterpay,COUPONAZ-9,0.04,AUD
772012,2024-03-24T04:37:40,2024-03-24,190,6,Online,Credit Card,COUPONZ---,7.36,AUD
772020,2024-03-24T03:23:19,2024-03-24,637,37,Online,Credit Card,COUPONZ90-,6.65,AUD
772036,2024-03-24T09:26:12,2024-03-24,604,5,Retail,Credit Card,COUPON999Z,15.26,AUD
772173,2024-03-24T16:16:37,2024-03-24,474,48,Online,Credit Card,COUPONA0ZZ,12.77,AUD
772241,2024-03-24T09:03:06,2024-03-24,266,8,Online,Afterpay,COUPONAZA9,0.48,AUD
772285,2024-03-24T22:32:46,2024-03-24,548,13,Retail,Afterpay,COUPONZ90-,4.93,AUD
772392,2024-03-24T04:03:59,2024-03-24,309,16,Retail,PayPal,COUPON-AZ9,17.03,AUD
772514,2024-03-24T13:25:51,2024-03-24,61,26,Online,Afterpay,COUPONZ0A-,12.71,AUD
772565,2024-03-24T03:55:00,2024-03-24,280,25,Online,PayPal,COUPON-Z-9,6.69,AUD
772578,2024-03-24T05:37:55,2024-03-24,772,7,Retail,Afterpay,COUPON-A9Z,7.96,AUD
772680,2024-03-24T16:07:48,2024-03-24,125,25,Online,Credit Card,COUPON-009,1.03,AUD
