order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
765550,2024-03-03T12:26:43,2024-03-03,365,49,Retail,Credit Card,COUPON-9ZZ,19.44,AUD
765584,2024-03-03T09:24:42,2024-03-03,321,9,Online,Credit Card,COUPONAZ9Z,3.19,AUD
765777,2024-03-03T07:32:31,2024-03-03,372,37,Retail,Afterpay,COUPON---A,15.82,AUD
765867,2024-03-03T14:41:12,2024-03-03,85,34,Retail,Afterpay,COUPON-9-9,19.87,AUD
765923,2024-03-03T21:06:15,2024-03-03,209,8,Online,PayPal,COUPON0000,8.97,AUD
766155,2024-03-03T16:37:52,2024-03-03,77,24,Retail,Afterpay,COUPON-AZZ,18.02,AUD
766321,2024-03-03T02:08:10,2024-03-03,103,5,Online,PayPal,COUPON99-9,1.4,AUD
766381,2024-03-03T01:34:10,2024-03-03,290,33,Online,PayPal,COUPONZ-0-,1.66,AUD
766471,2024-03-03T05:11:23,2024-03-03,336,16,Retail,PayPal,COUPON--ZA,13.78,AUD
766527,2024-03-03T00:09:46,2024-03-03,452,42,Retail,Afterpay,COUPON-Z00,3.97,AUD
766685,2024-03-03T10:12:23,2024-03-03,566,42,Retail,PayPal,COUPON0AZ-,9.89,AUD
766857,2024-03-03T10:05:46,2024-03-03,599,2,Retail,Afterpay,COUPONZ0-Z,1.53,AUD
767009,2024-03-03T17:06:46,2024-03-03,758,48,Online,Credit Card,COUPON--99,7.25,AUD
767181,2024-03-03T10:21:58,2024-03-03,588,16,Online,Credit Card,COUPON-A9-,16.45,AUD
767209,2024-03-03T05:13:52,2024-03-03,480,38,Online,Afterpay,COUPON009-,13.47,AUD
767260,2024-03-03T19:48:00,2024-03-03,52,14,Online,Credit Card,COUPON-9-9,12.16,AUD
767276,2024-03-03T04:28:34,2024-03-03,119,43,Online,Afterpay,COUPON-A0-,8.2,AUD
767288,2024-03-03T18:01:14,2024-03-03,341,21,Retail,Credit Card,COUPON09Z-,8.67,AUD
767351,2024-03-03T00:55:11,2024-03-03,452,34,Retail,Credit Card,COUPON-09-,0.49,AUD
767429,2024-03-03T08:57:20,2024-03-03,403,35,Retail,Afterpay,COUPON000A,11.21,AUD
767479,2024-03-03T03:46:19,2024-03-03,389,40,Retail,Credit Card,COUPON9---,17.08,AUD
767507,2024-03-03T12:10:41,2024-03-03,51,38,Online,Credit Card,COUPON-90-,17.07,AUD
767536,2024-03-03T19:08:26,2024-03-03,168,43,Online,Afterpay,COUPON-ZZA,16.2,AUD
767627,2024-03-03T06:46:22,2024-03-03,768,44,Online,Credit Card,COUPON-ZZ-,14.11,AUD
767699,2024-03-03T07:18:04,2024-03-03,12,2,Retail,Afterpay,COUPONA000,7.81,AUD
767706,2024-03-03T04:19:48,2024-03-03,385,14,Retail,PayPal,COUPON9-AZ,6.59,AUD
767755,2024-03-03T04:25:04,2024-03-03,412,19,Retail,PayPal,COUPON0Z99,16.75,AUD
767814,2024-03-03T04:43:00,2024-03-03,477,26,Online,Afterpay,COUPON-Z-0,8.85,AUD
767902,2024-03-03T05:45:46,2024-03-03,336,50,Online,PayPal,COUPONA-Z-,16.75,AUD
767906,2024-03-03T20:31:31,2024-03-03,365,13,Retail,Afterpay,COUPONZZZA,15.7,AUD
768244,2024-03-03T14:12:26,2024-03-03,784,34,Retail,Afterpay,COUPON-0--,4.79,AUD
768414,2024-03-03T03:29:34,2024-03-03,799,33,Retail,Afterpay,COUPONZA-9,2.67,AUD
768447,2024-03-03T19:03:54,2024-03-03,436,38,Online,Afterpay,COUPONZA-A,8.31,AUD
768468,2024-03-03T09:21:55,2024-03-03,227,42,Retail,Credit Card,COUPON----,13.32,AUD
768470,2024-03-03T06:57:22,2024-03-03,302,20,Retail,Afterpay,COUPON-ZAZ,15.38,AUD
768485,2024-03-03T00:41:23,2024-03-03,132,16,Retail,Afterpay,COUPON0-90,13.96,AUD
768494,2024-03-03T15:43:37,2024-03-03,630,32,Online,Afterpay,COUPON9---,11.22,AUD
768875,2024-03-03T19:26:07,2024-03-03,533,15,Retail,Afterpay,COUPON-A-Z,16.7,AUD
769035,2024-03-03T13:16:42,2024-03-03,683,33,Online,Afterpay,COUPON0-99,3.05,AUD
769086,2024-03-03T07:43:23,2024-03-03,260,19,Online,PayPal,COUPONA---,10.96,AUD
769341,2024-03-03T04:33:48,2024-03-03,677,20,Online,PayPal,COUPON9-ZA,16.14,AUD
769581,2024-03-03T19:41:16,2024-03-03,15,13,Retail,PayPal,COUPONA00Z,2.44,AUD
769639,2024-03-03T15:26:29,2024-03-03,530,30,Online,PayPal,COUPON0AZA,8.22,AUD
769685,2024-03-03T21:33:16,2024-03-03,757,37,Retail,Afterpay,COUPON--0A,6.15,AUD
769709,2024-03-03T14:33:22,2024-03-03,721,47,Retail,Afterpay,COUPONA0Z0,7.86,AUD
769799,2024-03-03T06:13:48,2024-03-03,642,10,Online,PayPal,COUPONAZZZ,1.15,AUD
769860,2024-03-03T16:58:04,2024-03-03,761,40,Retail,PayPal,COUPON0Z--,18.72,AUD
769865,2024-03-03T15:17:16,2024-03-03,222,41,Online,Afterpay,COUPON--Z9,4.0,AUD
769903,2024-03-03T16:27:06,2024-03-03,168,7,Retail,Afterpay,COUPONA0--,13.19,AUD
769964,2024-03-03T01:28:34,2024-03-03,293,26,Retail,Credit Card,COUPON0Z0-,4.77,AUD
770015,2024-03-03T17:07:24,2024-03-03,670,21,Retail,Afterpay,COUPONZ0--,1.69,AUD
770103,2024-03-03T19:46:26,2024-03-03,420,17,Retail,Afterpay,COUPON-09Z,7.77,AUD
770113,2024-03-03T12:03:19,2024-03-03,681,20,Online,Credit Card,COUPONZ-0-,10.95,AUD
770450,2024-03-03T10:29:51,2024-03-03,613,36,Online,Afterpay,COUPON99Z0,5.02,AUD
770465,2024-03-03T06:47:08,2024-03-03,760,27,Online,Afterpay,COUPON90--,7.57,AUD
770475,2024-03-03T21:14:35,2024-03-03,798,30,Retail,Afterpay,COUPON9-A-,16.25,AUD
770556,2024-03-03T20:10:23,2024-03-03,763,20,Retail,Afterpay,COUPONAZ9A,6.66,AUD
770558,2024-03-03T12:06:17,2024-03-03,642,15,Retail,PayPal,COUPON9Z90,7.67,AUD
770656,2024-03-03T03:11:22,2024-03-03,638,39,Retail,Afterpay,COUPON---Z,14.24,AUD
770763,2024-03-03T03:52:54,2024-03-03,637,47,Online,PayPal,COUPONAAAZ,1.16,AUD
771095,2024-03-03T22:48:36,2024-03-03,10,15,Retail,PayPal,COUPON9A0Z,4.09,AUD
771114,2024-03-03T22:54:47,2024-03-03,121,26,Retail,PayPal,COUPON0--Z,3.53,AUD
771184,2024-03-03T08:16:15,2024-03-03,18,38,Retail,PayPal,COUPON-ZZZ,11.9,AUD
771283,2024-03-03T23:46:50,2024-03-03,219,35,Retail,Afterpay,COUPONAZ-A,14.82,AUD
771292,2024-03-03T08:08:29,2024-03-03,376,50,Retail,PayPal,COUPON-A0Z,16.03,AUD
771459,2024-03-03T21:57:31,2024-03-03,354,33,Online,PayPal,COUPONZ-99,1.18,AUD
771614,2024-03-03T09:44:36,2024-03-03,323,9,Online,Afterpay,COUPONA-A9,1.47,AUD
771664,2024-03-03T01:59:00,2024-03-03,118,39,Retail,PayPal,COUPONZ-09,16.16,AUD
771688,2024-03-03T10:27:01,2024-03-03,797,24,Online,Credit Card,COUPONZZZ-,4.58,AUD
771715,2024-03-03T12:58:46,2024-03-03,180,21,Retail,Afterpay,COUPONAZA-,7.78,AUD
771743,2024-03-03T02:57:24,2024-03-03,379,41,Online,Afterpay,COUPONAA9-,9.65,AUD
771910,2024-03-03T11:27:54,2024-03-03,114,47,Retail,Credit Card,COUPON9-Z0,15.93,AUD
771918,2024-03-03T07:02:54,2024-03-03,609,15,Retail,PayPal,COUPONA9Z0,16.76,AUD
771947,2024-03-03T03:46:03,2024-03-03,622,49,Retail,PayPal,COUPON--Z-,9.47,AUD
772103,2024-03-03T01:29:25,2024-03-03,75,17,Retail,PayPal,COUPON--0A,9.93,AUD
772115,2024-03-03T08:16:09,2024-03-03,70,18,Online,PayPal,COUPONAZ--,9.24,AUD
772264,2024-03-03T22:26:28,2024-03-03,562,37,Online,PayPal,COUPON-9-9,9.1,AUD
772437,2024-03-03T09:25:22,2024-03-03,522,9,Retail,PayPal,COUPON9A0-,14.71,AUD
772531,2024-03-03T15:19:08,2024-03-03,182,46,Online,Credit Card,COUPON-A99,5.56,AUD
772939,2024-03-03T15:38:42,2024-03-03,479,30,Online,Credit Card,COUPON--AZ,4.02,AUD
773000,2024-03-03T20:33:10,2024-03-03,13,9,Retail,Credit Card,COUPON0-A9,15.3,AUD
773057,2024-03-03T09:06:06,2024-03-03,553,5,Online,PayPal,COUPON--A0,14.79,AUD
773064,2024-03-03T10:38:24,2024-03-03,603,45,Retail,Credit Card,COUPON09--,6.94,AUD
773306,2024-03-03T14:57:23,2024-03-03,489,3,Retail,PayPal,COUPON9A--,6.7,AUD
773379,2024-03-03T21:04:01,2024-03-03,284,10,Online,PayPal,COUPON-9ZZ,18.78,AUD
773507,2024-03-03T16:20:41,2024-03-03,256,32,Online,Afterpay,COUPON0-9-,7.63,AUD
773520,2024-03-03T05:11:03,2024-03-03,638,2,Online,Credit Card,COUPON---A,17.68,AUD
773546,2024-03-03T11:21:48,2024-03-03,516,29,Retail,Credit Card,COUPONZ0-Z,12.14,AUD
773559,2024-03-03T06:37:44,2024-03-03,622,37,Retail,Afterpay,COUPON09-9,13.43,AUD
773724,2024-03-03T20:49:52,2024-03-03,303,31,Retail,Credit Card,COUPONA00-,3.02,AUD
773803,2024-03-03T22:05:13,2024-03-03,29,11,Retail,Credit Card,COUPON0-Z-,15.44,AUD
773814,2024-03-03T19:39:08,2024-03-03,308,40,Online,Credit Card,COUPON9Z90,16.53,AUD
773975,2024-03-03T06:18:05,2024-03-03,743,44,Retail,Credit Card,COUPON0-A0,10.94,AUD
774120,2024-03-03T12:54:38,2024-03-03,290,28,Online,Credit Card,COUPON0---,18.03,AUD
774192,2024-03-03T05:58:30,2024-03-03,79,13,Retail,Credit Card,COUPON99Z-,1.47,AUD
774221,2024-03-03T15:05:30,2024-03-03,350,33,Retail,PayPal,COUPONA00Z,18.38,AUD
774228,2024-03-03T15:29:42,2024-03-03,298,43,Retail,PayPal,COUPONZA0A,11.09,AUD
774288,2024-03-03T00:45:47,2024-03-03,160,25,Retail,Credit Card,COUPON99-9,10.82,AUD
774299,2024-03-03T16:10:26,2024-03-03,787,17,Online,Afterpay,COUPON--Z-,4.26,AUD
774308,2024-03-03T09:42:22,2024-03-03,524,4,Retail,PayPal,COUPONAZ--,5.03,AUD
774447,2024-03-03T20:16:54,2024-03-03,286,23,Retail,Afterpay,COUPONA9--,17.81,AUD
774533,2024-03-03T14:49:40,2024-03-03,628,21,Retail,PayPal,COUPON0-A0,17.64,AUD
774769,2024-03-03T03:34:35,2024-03-03,620,16,Retail,Credit Card,COUPON----,19.84,AUD
774806,2024-03-03T16:38:28,2024-03-03,451,15,Online,PayPal,COUPONZ9A-,4.94,AUD
774832,2024-03-03T10:51:24,2024-03-03,628,35,Retail,Credit Card,COUPON09ZZ,2.78,AUD
774856,2024-03-03T05:45:42,2024-03-03,677,11,Retail,Afterpay,COUPON9-A0,19.4,AUD
775008,2024-03-03T12:00:38,2024-03-03,68,28,Retail,PayPal,COUPON9-9A,12.95,AUD
775103,2024-03-03T00:09:05,2024-03-03,770,16,Retail,Credit Card,COUPON90-0,0.82,AUD
775154,2024-03-03T23:45:51,2024-03-03,89,41,Retail,Afterpay,COUPON9AZ-,12.32,AUD
775196,2024-03-03T08:46:26,2024-03-03,744,45,Online,Credit Card,COUPONA-Z-,3.8,AUD
775293,2024-03-03T21:57:09,2024-03-03,368,28,Retail,PayPal,COUPON-09-,3.93,AUD
775356,2024-03-03T04:04:02,2024-03-03,42,32,Online,PayPal,COUPON--Z9,16.73,AUD
775413,2024-03-03T16:26:12,2024-03-03,673,13,Retail,PayPal,COUPON-Z09,1.44,AUD
775499,2024-03-03T22:01:41,2024-03-03,105,44,Online,PayPal,COUPONA-0A,9.84,AUD
775572,2024-03-03T08:42:09,2024-03-03,457,9,Retail,Credit Card,COUPON0-09,5.9,AUD
775583,2024-03-03T13:42:47,2024-03-03,233,12,Retail,PayPal,COUPONZZZ0,1.43,AUD
775601,2024-03-03T16:54:29,2024-03-03,621,12,Retail,Afterpay,COUPONA09Z,13.66,AUD
775823,2024-03-03T13:01:14,2024-03-03,111,31,Online,Credit Card,COUPON99Z0,17.55,AUD
775889,2024-03-03T02:10:58,2024-03-03,8,16,Retail,PayPal,COUPON-9--,12.21,AUD
775955,2024-03-03T15:37:56,2024-03-03,402,2,Online,Credit Card,COUPON-0ZZ,18.77,AUD
776085,2024-03-03T13:10:02,2024-03-03,756,46,Online,Credit Card,COUPON90A-,7.64,AUD
776141,2024-03-03T23:42:48,2024-03-03,13,15,Retail,Credit Card,COUPONAA--,19.84,AUD
776151,2024-03-03T15:16:33,2024-03-03,166,19,Retail,Afterpay,COUPONAZ0Z,15.55,AUD
776436,2024-03-03T09:21:19,2024-03-03,626,23,Online,Credit Card,COUPON--09,2.1,AUD
776478,2024-03-03T17:20:53,2024-03-03,688,3,Online,Afterpay,COUPONZ09Z,10.4,AUD
776547,2024-03-03T07:46:18,2024-03-03,178,46,Retail,PayPal,COUPON-AAZ,5.54,AUD
776576,2024-03-03T22:54:06,2024-03-03,611,14,Retail,Afterpay,COUPON-ZA0,10.33,AUD
776645,2024-03-03T17:50:08,2024-03-03,246,23,Online,Credit Card,COUPON00Z-,3.7,AUD
776678,2024-03-03T09:01:32,2024-03-03,723,50,Retail,PayPal,COUPON--9-,18.11,AUD
776722,2024-03-03T05:39:50,2024-03-03,787,42,Retail,PayPal,COUPON-A0Z,16.86,AUD
776752,2024-03-03T01:42:03,2024-03-03,58,47,Online,Credit Card,COUPONZ09-,16.06,AUD
776769,2024-03-03T07:50:34,2024-03-03,201,50,Retail,PayPal,COUPONZ9Z-,0.29,AUD
776790,2024-03-03T11:12:30,2024-03-03,231,42,Online,PayPal,COUPON0-90,7.33,AUD
776960,2024-03-03T22:17:41,2024-03-03,735,28,Online,Credit Card,COUPON0Z-Z,14.13,AUD
776999,2024-03-03T17:10:16,2024-03-03,753,26,Retail,PayPal,COUPONZ-9-,4.36,AUD
777169,2024-03-03T23:22:00,2024-03-03,485,18,Retail,PayPal,COUPONZ-0Z,16.08,AUD
777235,2024-03-03T10:47:24,2024-03-03,110,19,Online,Afterpay,COUPONA99-,15.03,AUD
777294,2024-03-03T08:08:06,2024-03-03,504,18,Retail,PayPal,COUPON-Z0Z,15.54,AUD
777408,2024-03-03T07:23:40,2024-03-03,656,1,Retail,PayPal,COUPONZA-0,4.77,AUD
777461,2024-03-03T11:51:36,2024-03-03,265,27,Online,Afterpay,COUPON9-AA,14.15,AUD
777604,2024-03-03T21:00:10,2024-03-03,21,31,Retail,Credit Card,COUPON-Z00,7.12,AUD
777647,2024-03-03T00:05:11,2024-03-03,417,21,Retail,Afterpay,COUPON-9AZ,12.1,AUD
777663,2024-03-03T23:18:23,2024-03-03,278,8,Online,Afterpay,COUPON--A9,11.65,AUD
777679,2024-03-03T04:36:47,2024-03-03,444,49,Online,Credit Card,COUPON9-A9,2.71,AUD
777690,2024-03-03T18:15:35,2024-03-03,435,36,Retail,Afterpay,COUPONZZZ0,3.71,AUD
777833,2024-03-03T07:58:00,2024-03-03,797,35,Online,PayPal,COUPON0Z-9,6.6,AUD
777864,2024-03-03T13:48:46,2024-03-03,410,39,Retail,Afterpay,COUPON--Z0,11.45,AUD
777867,2024-03-03T03:28:58,2024-03-03,587,39,Retail,Afterpay,COUPONA-0-,9.93,AUD
777977,2024-03-03T15:05:00,2024-03-03,381,7,Online,Afterpay,COUPONZ00A,5.42,AUD
778034,2024-03-03T03:00:20,2024-03-03,511,46,Online,PayPal,COUPON0-0-,19.12,AUD
778043,2024-03-03T18:55:41,2024-03-03,775,7,Retail,PayPal,COUPONAA0-,15.95,AUD
778148,2024-03-03T00:50:23,2024-03-03,601,27,Online,PayPal,COUPON900A,0.41,AUD
778158,2024-03-03T16:08:34,2024-03-03,441,40,Retail,PayPal,COUPON--9-,13.47,AUD
778194,2024-03-03T00:15:54,2024-03-03,549,33,Online,Credit Card,COUPONZ0--,14.54,AUD
778220,2024-03-03T13:26:05,2024-03-03,213,36,Online,Afterpay,COUPON0A99,10.75,AUD
778651,2024-03-03T17:07:20,2024-03-03,97,21,Retail,Afterpay,COUPONAZ9A,9.69,AUD
778805,2024-03-03T20:12:50,2024-03-03,549,8,Retail,Credit Card,COUPON9Z9-,18.25,AUD
778816,2024-03-03T07:33:47,2024-03-03,543,20,Online,Afterpay,COUPONZ00-,9.98,AUD
778855,2024-03-03T04:30:57,2024-03-03,491,15,Retail,Afterpay,COUPON--99,10.01,AUD
778863,2024-03-03T00:07:20,2024-03-03,305,3,Online,Afterpay,COUPON-9A-,8.43,AUD
778975,2024-03-03T19:17:35,2024-03-03,142,24,Retail,Afterpay,COUPON-9A-,17.57,AUD
779107,2024-03-03T22:01:26,2024-03-03,260,17,Retail,Afterpay,COUPONZ90Z,16.23,AUD
779130,2024-03-03T21:41:34,2024-03-03,92,8,Online,Credit Card,COUPON-09Z,9.32,AUD
779296,2024-03-03T03:39:25,2024-03-03,575,43,Online,PayPal,COUPONA-ZA,2.2,AUD
779476,2024-03-03T22:03:48,2024-03-03,520,27,Online,PayPal,COUPONA---,19.86,AUD
779500,2024-03-03T04:11:05,2024-03-03,578,28,Retail,Afterpay,COUPONZ-9A,3.34,AUD
779538,2024-03-03T19:21:47,2024-03-03,266,36,Online,Credit Card,COUPON99--,17.2,AUD
779550,2024-03-03T14:47:14,2024-03-03,70,47,Online,Afterpay,COUPON-ZZ-,6.29,AUD
779572,2024-03-03T12:36:02,2024-03-03,229,17,Online,PayPal,COUPONZZ--,8.64,AUD
779686,2024-03-03T12:41:33,2024-03-03,372,45,Online,Afterpay,COUPONZ99A,10.78,AUD
779776,2024-03-03T17:53:33,2024-03-03,42,41,Online,Credit Card,COUPONZ9A0,1.85,AUD
779875,2024-03-03T17:16:24,2024-03-03,314,16,Retail,PayPal,COUPON0---,7.98,AUD
779878,2024-03-03T06:17:56,2024-03-03,2,31,Online,Credit Card,COUPON---A,11.87,AUD
780004,2024-03-03T03:38:52,2024-03-03,149,46,Online,Credit Card,COUPON9ZZ-,15.85,AUD
780032,2024-03-03T13:11:50,2024-03-03,71,7,Online,Credit Card,COUPON9-A-,6.05,AUD
780060,2024-03-03T13:48:47,2024-03-03,466,4,Retail,Credit Card,COUPON-ZA9,5.89,AUD
780160,2024-03-03T22:37:41,2024-03-03,115,5,Retail,PayPal,COUPON0-A-,13.85,AUD
780303,2024-03-03T15:01:36,2024-03-03,173,49,Online,Afterpay,COUPONZ-90,2.62,AUD
780451,2024-03-03T23:10:07,2024-03-03,516,21,Online,Afterpay,COUPON-A-A,18.92,AUD
780540,2024-03-03T19:50:41,2024-03-03,394,1,Retail,PayPal,COUPONAAZZ,1.77,AUD
780911,2024-03-03T05:30:42,2024-03-03,549,48,Online,PayPal,COUPON00AA,7.17,AUD
780921,2024-03-03T20:13:41,2024-03-03,295,21,Retail,Credit Card,COUPONZ99-,10.23,AUD
780922,2024-03-03T23:57:39,2024-03-03,419,38,Online,Afterpay,COUPONAZ-9,9.81,AUD
780954,2024-03-03T09:46:06,2024-03-03,107,5,Retail,Credit Card,COUPONAAZ0,5.02,AUD
780977,2024-03-03T18:25:55,2024-03-03,208,4,Retail,PayPal,COUPON--9-,2.76,AUD
781061,2024-03-03T00:42:23,2024-03-03,170,14,Retail,Credit Card,COUPON9Z99,12.06,AUD
781108,2024-03-03T20:35:22,2024-03-03,627,10,Retail,Credit Card,COUPON----,7.37,AUD
781133,2024-03-03T23:28:49,2024-03-03,639,50,Retail,Afterpay,COUPON-Z--,16.06,AUD
781233,2024-03-03T06:35:56,2024-03-03,451,11,Online,Afterpay,COUPONAAA9,10.9,AUD
781271,2024-03-03T21:17:58,2024-03-03,704,24,Retail,PayPal,COUPON-AZA,10.39,AUD
781288,2024-03-03T13:56:23,2024-03-03,621,9,Online,Credit Card,COUPON9ZZ-,12.61,AUD
781336,2024-03-03T10:03:50,2024-03-03,687,1,Retail,Credit Card,COUPON----,0.28,AUD
781376,2024-03-03T16:21:19,2024-03-03,559,32,Online,PayPal,COUPON90-A,6.85,AUD
781625,2024-03-03T23:05:46,2024-03-03,124,33,Retail,Afterpay,COUPON0AZA,16.15,AUD
781628,2024-03-03T23:33:46,2024-03-03,219,31,Online,Afterpay,COUPONAZZ-,5.18,AUD
781758,2024-03-03T21:31:13,2024-03-03,558,39,Online,Credit Card,COUPONA0A-,8.25,AUD
781779,2024-03-03T18:52:27,2024-03-03,786,3,Retail,Credit Card,COUPON-AZ-,2.2,AUD
781980,2024-03-03T23:08:58,2024-03-03,331,6,Retail,Afterpay,COUPON9ZA9,11.88,AUD
782101,2024-03-03T03:24:17,2024-03-03,339,16,Retail,Afterpay,COUPON-A-0,13.59,AUD
782183,2024-03-03T17:51:53,2024-03-03,395,7,Online,Credit Card,COUPON--AZ,11.71,AUD
782355,2024-03-03T14:21:36,2024-03-03,172,50,Retail,Afterpay,COUPON90--,15.86,AUD
782511,2024-03-03T15:21:36,2024-03-03,149,1,Retail,Credit Card,COUPONA9-A,0.41,AUD
782565,2024-03-03T11:01:18,2024-03-03,294,47,Online,Credit Card,COUPONA0Z0,19.01,AUD
782935,2024-03-03T12:42:44,2024-03-03,205,20,Online,Afterpay,COUPONZ-ZA,10.39,AUD
783015,2024-03-03T05:58:58,2024-03-03,72,11,Retail,PayPal,COUPON00Z-,18.59,AUD
783063,2024-03-03T00:39:47,2024-03-03,153,50,Online,Credit Card,COUPON9AZA,7.06,AUD
783229,2024-03-03T13:03:04,2024-03-03,346,9,Online,Afterpay,COUPON0Z00,1.59,AUD
783247,2024-03-03T20:27:58,2024-03-03,206,50,Retail,PayPal,COUPONZA--,16.32,AUD
783325,2024-03-03T19:38:09,2024-03-03,318,3,Online,PayPal,COUPON-Z--,11.99,AUD
783397,2024-03-03T01:38:19,2024-03-03,102,27,Online,Afterpay,COUPON00-0,9.22,AUD
783529,2024-03-03T12:59:26,2024-03-03,402,27,Online,Afterpay,COUPON0AZZ,1.18,AUD
783621,2024-03-03T16:12:29,2024-03-03,256,42,Online,Credit Card,COUPON-ZA-,2.36,AUD
783665,2024-03-03T08:05:00,2024-03-03,189,4,Retail,Credit Card,COUPON-99A,17.33,AUD
783810,2024-03-03T04:06:56,2024-03-03,93,48,Retail,PayPal,COUPON-ZA-,12.32,AUD
783918,2024-03-03T10:05:18,2024-03-03,637,25,Retail,Credit Card,COUPON---Z,5.84,AUD
784107,2024-03-03T05:59:58,2024-03-03,105,27,Retail,Afterpay,COUPON0ZA9,0.17,AUD
784232,2024-03-03T19:49:11,2024-03-03,262,25,Online,PayPal,COUPONZ-9-,12.28,AUD
784366,2024-03-03T06:27:48,2024-03-03,544,39,Online,Credit Card,COUPON0-9-,19.41,AUD
784435,2024-03-03T09:38:09,2024-03-03,269,25,Retail,Credit Card,COUPON9A-A,14.83,AUD
784522,2024-03-03T01:08:15,2024-03-03,116,38,Online,Credit Card,COUPON---A,14.84,AUD
784799,2024-03-03T09:38:58,2024-03-03,73,8,Online,Afterpay,COUPONZZ--,19.52,AUD
784966,2024-03-03T15:52:34,2024-03-03,163,6,Retail,Credit Card,COUPONZ-00,4.7,AUD
785172,2024-03-03T02:28:38,2024-03-03,473,49,Online,Afterpay,COUPON-0-A,2.42,AUD
785312,2024-03-03T02:57:31,2024-03-03,771,27,Retail,Afterpay,COUPON09--,9.49,AUD
785418,2024-03-03T02:01:54,2024-03-03,349,37,Online,Afterpay,COUPON0AAZ,6.7,AUD
785429,2024-03-03T08:09:14,2024-03-03,50,42,Retail,PayPal,COUPON-90Z,6.52,AUD
785521,2024-03-03T00:37:32,2024-03-03,197,11,Retail,Credit Card,COUPON99--,18.89,AUD
785561,2024-03-03T07:08:20,2024-03-03,239,8,Online,Afterpay,COUPON0-9-,18.68,AUD
785762,2024-03-03T16:49:45,2024-03-03,370,40,Online,Afterpay,COUPONZ-0-,11.35,AUD
785809,2024-03-03T01:42:30,2024-03-03,106,30,Retail,Credit Card,COUPON-A-0,7.98,AUD
785971,2024-03-03T23:27:52,2024-03-03,235,22,Online,PayPal,COUPON0AA0,9.58,AUD
786120,2024-03-03T22:40:38,2024-03-03,183,42,Retail,Afterpay,COUPON9A-9,15.27,AUD
786175,2024-03-03T12:19:04,2024-03-03,10,24,Online,PayPal,COUPON-Z0-,10.09,AUD
786277,2024-03-03T21:50:59,2024-03-03,120,25,Retail,Credit Card,COUPON-09A,16.5,AUD
786281,2024-03-03T04:51:20,2024-03-03,97,18,Online,Afterpay,COUPONZA9-,3.86,AUD
786304,2024-03-03T09:31:35,2024-03-03,191,16,Online,Afterpay,COUPON-99Z,17.69,AUD
786325,2024-03-03T21:00:45,2024-03-03,313,29,Online,Afterpay,COUPON9A--,18.03,AUD
786428,2024-03-03T05:53:05,2024-03-03,137,49,Online,PayPal,COUPON00A9,11.08,AUD
786700,2024-03-03T04:41:39,2024-03-03,313,37,Online,Afterpay,COUPON9-9Z,16.45,AUD
786804,2024-03-03T17:08:37,2024-03-03,361,38,Online,PayPal,COUPON099Z,7.89,AUD
787153,2024-03-03T02:59:47,2024-03-03,476,40,Retail,Afterpay,COUPON0--9,19.55,AUD
787248,2024-03-03T03:15:36,2024-03-03,454,26,Online,Credit Card,COUPON9900,9.85,AUD
787382,2024-03-03T20:56:17,2024-03-03,272,10,Retail,PayPal,COUPONZ0--,2.4,AUD
787448,2024-03-03T00:28:58,2024-03-03,55,37,Retail,PayPal,COUPONZ90-,19.25,AUD
787568,2024-03-03T08:49:14,2024-03-03,636,35,Online,Afterpay,COUPONA099,10.75,AUD
787594,2024-03-03T20:04:02,2024-03-03,20,12,Retail,Credit Card,COUPON99--,14.44,AUD
787605,2024-03-03T19:47:03,2024-03-03,535,13,Retail,Afterpay,COUPON-9--,4.9,AUD
787758,2024-03-03T21:42:55,2024-03-03,517,33,Retail,Credit Card,COUPONA--A,18.53,AUD
787807,2024-03-03T01:35:27,2024-03-03,386,21,Online,PayPal,COUPON-Z-9,7.53,AUD
787844,2024-03-03T20:40:25,2024-03-03,84,10,Retail,PayPal,COUPONA0A0,8.45,AUD
788047,2024-03-03T13:20:49,2024-03-03,488,2,Retail,Afterpay,COUPON-Z99,4.85,AUD
788100,2024-03-03T06:30:34,2024-03-03,380,1,Retail,PayPal,COUPON---Z,16.81,AUD
788296,2024-03-03T17:20:01,2024-03-03,557,3,Online,Credit Card,COUPON90-Z,4.71,AUD
788378,2024-03-03T11:48:54,2024-03-03,416,44,Retail,Credit Card,COUPONZ99Z,1.03,AUD
788404,2024-03-03T06:14:48,2024-03-03,768,50,Online,PayPal,COUPONAAZ0,11.57,AUD
788457,2024-03-03T06:59:31,2024-03-03,690,29,Online,PayPal,COUPONAZ9Z,9.42,AUD
788602,2024-03-03T02:12:57,2024-03-03,364,25,Retail,Afterpay,COUPONZZ-Z,12.41,AUD
788629,2024-03-03T14:05:53,2024-03-03,235,1,Online,PayPal,COUPON--A9,0.57,AUD
788714,2024-03-03T03:21:06,2024-03-03,339,26,Online,Credit Card,COUPON9ZAZ,16.02,AUD
788721,2024-03-03T07:28:06,2024-03-03,335,7,Retail,Afterpay,COUPON0Z9-,16.3,AUD
788848,2024-03-03T18:50:27,2024-03-03,333,29,Retail,PayPal,COUPON--0-,11.76,AUD
788852,2024-03-03T14:05:18,2024-03-03,212,14,Retail,Credit Card,COUPON-9-9,6.44,AUD
