order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
690996,2024-02-23T15:36:42,2024-02-23,734,48,Online,Afterpay,COUPON9-A0,16.68,AUD
691008,2024-02-23T02:37:30,2024-02-23,563,22,Online,Afterpay,COUPONAZ00,17.76,AUD
691125,2024-02-23T08:44:41,2024-02-23,76,45,Online,PayPal,COUPONA-9-,14.95,AUD
691130,2024-02-23T18:02:26,2024-02-23,322,42,Online,PayPal,COUPON---9,6.46,AUD
691212,2024-02-23T04:37:15,2024-02-23,222,33,Online,Credit Card,COUPON-A0-,1.8,AUD
691478,2024-02-23T16:19:41,2024-02-23,781,30,Online,PayPal,COUPON---Z,9.67,AUD
691521,2024-02-23T00:46:38,2024-02-23,341,28,Online,Credit Card,COUPONZ-99,13.98,AUD
691581,2024-02-23T20:32:40,2024-02-23,757,35,Retail,Afterpay,COUPONZA-9,2.38,AUD
691597,2024-02-23T01:01:55,2024-02-23,540,19,Retail,Credit Card,COUPON00--,17.7,AUD
691657,2024-02-23T02:51:20,2024-02-23,210,15,Online,Credit Card,COUPONZ0-A,9.63,AUD
691777,2024-02-23T15:13:17,2024-02-23,421,19,Retail,PayPal,COUPON0Z0-,8.88,AUD
691860,2024-02-23T04:46:56,2024-02-23,482,21,Retail,PayPal,COUPON-0-0,17.25,AUD
691887,2024-02-23T21:56:03,2024-02-23,265,8,Retail,PayPal,COUPONZ-A9,14.27,AUD
691987,2024-02-23T02:29:21,2024-02-23,723,24,Online,Afterpay,COUPON-A00,16.8,AUD
692109,2024-02-23T08:57:44,2024-02-23,117,11,Online,Afterpay,COUPON-A-0,4.12,AUD
692132,2024-02-23T04:50:54,2024-02-23,744,45,Online,PayPal,COUPONA0A0,1.08,AUD
692194,2024-02-23T13:18:07,2024-02-23,722,44,Retail,PayPal,COUPON--9-,16.45,AUD
692334,2024-02-23T10:34:41,2024-02-23,403,45,Online,Credit Card,COUPON9-9-,11.93,AUD
692431,2024-02-23T19:53:37,2024-02-23,333,34,Online,Credit Card,COUPON99--,4.16,AUD
692437,2024-02-23T10:47:27,2024-02-23,441,6,Retail,Credit Card,COUPON-0--,6.31,AUD
692454,2024-02-23T20:08:13,2024-02-23,24,18,Online,PayPal,COUPON-9-A,15.22,AUD
692474,2024-02-23T14:38:58,2024-02-23,774,6,Online,PayPal,COUPONAZ--,10.37,AUD
692616,2024-02-23T00:17:19,2024-02-23,627,7,Online,Credit Card,COUPONZZ00,11.35,AUD
692672,2024-02-23T03:07:37,2024-02-23,41,30,Retail,Afterpay,COUPON----,4.3,AUD
692885,2024-02-23T17:19:03,2024-02-23,772,28,Retail,Afterpay,COUPON----,19.58,AUD
693004,2024-02-23T22:40:17,2024-02-23,689,34,Online,Credit Card,COUPON9Z-Z,0.12,AUD
693085,2024-02-23T03:46:17,2024-02-23,350,34,Retail,Credit Card,COUPON09AZ,10.45,AUD
693128,2024-02-23T02:08:55,2024-02-23,444,2,Retail,PayPal,COUPONZ-Z-,0.03,AUD
693276,2024-02-23T12:56:55,2024-02-23,538,20,Retail,PayPal,COUPONA-09,1.62,AUD
693326,2024-02-23T05:02:04,2024-02-23,581,14,Retail,PayPal,COUPON-ZZ-,4.51,AUD
693329,2024-02-23T08:51:58,2024-02-23,33,38,Retail,Afterpay,COUPON9-9A,13.35,AUD
693377,2024-02-23T16:20:57,2024-02-23,537,10,Retail,PayPal,COUPON0AAA,1.97,AUD
693386,2024-02-23T22:55:40,2024-02-23,277,26,Online,Afterpay,COUPONA--9,7.27,AUD
693405,2024-02-23T22:25:28,2024-02-23,637,3,Retail,Afterpay,COUPON9---,4.41,AUD
693454,2024-02-23T00:27:40,2024-02-23,262,37,Online,Credit Card,COUPON--9-,11.4,AUD
693518,2024-02-23T21:43:42,2024-02-23,632,3,Online,Credit Card,COUPON9ZZ-,18.84,AUD
693569,2024-02-23T20:34:09,2024-02-23,57,23,Retail,Credit Card,COUPON----,16.76,AUD
693725,2024-02-23T11:44:24,2024-02-23,499,15,Online,Credit Card,COUPONA0--,8.29,AUD
693850,2024-02-23T13:55:42,2024-02-23,488,24,Online,PayPal,COUPON90AA,5.21,AUD
693924,2024-02-23T17:22:19,2024-02-23,196,41,Online,Afterpay,COUPON-0Z0,15.82,AUD
693942,2024-02-23T22:33:17,2024-02-23,683,35,Retail,Afterpay,COUPONZ0A-,4.51,AUD
693988,2024-02-23T09:20:02,2024-02-23,512,22,Online,Afterpay,COUPON--ZA,15.93,AUD
694069,2024-02-23T19:47:45,2024-02-23,663,11,Online,PayPal,COUPON-ZA9,15.21,AUD
694119,2024-02-23T21:58:30,2024-02-23,288,33,Retail,Credit Card,COUPONAA9-,2.85,AUD
694162,2024-02-23T01:49:32,2024-02-23,114,13,Retail,Credit Card,COUPONZ-A0,14.44,AUD
694176,2024-02-23T09:43:28,2024-02-23,659,9,Retail,Afterpay,COUPONA-00,10.65,AUD
694200,2024-02-23T20:27:46,2024-02-23,363,31,Retail,PayPal,COUPON--Z-,10.23,AUD
694211,2024-02-23T18:45:17,2024-02-23,592,10,Online,Credit Card,COUPON-A-A,5.59,AUD
694388,2024-02-23T02:00:43,2024-02-23,164,48,Online,Afterpay,COUPON9--0,10.56,AUD
694437,2024-02-23T08:43:35,2024-02-23,139,47,Retail,Afterpay,COUPON-00A,3.29,AUD
694588,2024-02-23T18:54:45,2024-02-23,487,9,Retail,PayPal,COUPONZ---,10.74,AUD
694673,2024-02-23T19:32:41,2024-02-23,45,28,Online,Credit Card,COUPON-9A-,9.51,AUD
694692,2024-02-23T16:42:02,2024-02-23,643,35,Retail,Credit Card,COUPONAZAZ,5.39,AUD
694714,2024-02-23T15:52:48,2024-02-23,661,24,Online,Credit Card,COUPONAZZ-,1.19,AUD
694719,2024-02-23T10:15:14,2024-02-23,550,37,Retail,Afterpay,COUPONA009,17.7,AUD
694735,2024-02-23T20:50:57,2024-02-23,405,15,Retail,Credit Card,COUPON-9A9,19.16,AUD
694743,2024-02-23T08:52:49,2024-02-23,731,24,Retail,Credit Card,COUPONZ-0Z,18.05,AUD
694766,2024-02-23T23:46:37,2024-02-23,211,45,Online,PayPal,COUPONA0-9,1.63,AUD
695072,2024-02-23T09:57:14,2024-02-23,345,44,Retail,Afterpay,COUPONAZ-9,13.65,AUD
695158,2024-02-23T22:26:19,2024-02-23,556,21,Online,PayPal,COUPONZ--9,19.65,AUD
695174,2024-02-23T11:01:24,2024-02-23,430,14,Online,PayPal,COUPONAZ-9,13.38,AUD
695252,2024-02-23T07:47:46,2024-02-23,727,47,Retail,Credit Card,COUPON-A-0,15.85,AUD
695264,2024-02-23T20:55:31,2024-02-23,766,1,Online,PayPal,COUPON00-0,16.44,AUD
695369,2024-02-23T20:49:43,2024-02-23,759,46,Online,Afterpay,COUPON-9--,19.45,AUD
695398,2024-02-23T06:20:25,2024-02-23,655,21,Retail,Afterpay,COUPON0Z00,13.09,AUD
695441,2024-02-23T03:13:22,2024-02-23,137,20,Online,Credit Card,COUPON99AZ,8.2,AUD
695475,2024-02-23T20:39:58,2024-02-23,467,45,Online,Afterpay,COUPON0-A-,20.0,AUD
695638,2024-02-23T21:37:43,2024-02-23,205,50,Retail,PayPal,COUPON9Z09,8.03,AUD
695737,2024-02-23T06:04:26,2024-02-23,713,30,Retail,Afterpay,COUPON-9-Z,12.27,AUD
695943,2024-02-23T01:30:57,2024-02-23,15,18,Retail,Credit Card,COUPONA0Z-,18.91,AUD
695991,2024-02-23T18:57:53,2024-02-23,723,43,Retail,Credit Card,COUPON9-Z-,0.1,AUD
696082,2024-02-23T05:59:24,2024-02-23,483,47,Retail,PayPal,COUPONA0--,19.32,AUD
696223,2024-02-23T08:39:47,2024-02-23,551,43,Online,Credit Card,COUPON90--,4.83,AUD
696387,2024-02-23T05:27:27,2024-02-23,251,45,Retail,Credit Card,COUPON--AA,4.45,AUD
696473,2024-02-23T06:11:44,2024-02-23,310,17,Online,Credit Card,COUPONZZA9,4.91,AUD
696752,2024-02-23T06:54:45,2024-02-23,489,34,Retail,Credit Card,COUPONZ0Z0,1.27,AUD
696814,2024-02-23T06:34:35,2024-02-23,578,38,Online,Afterpay,COUPON0-90,6.54,AUD
696820,2024-02-23T19:51:16,2024-02-23,602,16,Retail,PayPal,COUPONZ0AZ,2.88,AUD
696836,2024-02-23T11:41:14,2024-02-23,481,47,Retail,Credit Card,COUPON0---,2.09,AUD
697027,2024-02-23T17:21:01,2024-02-23,234,46,Retail,Credit Card,COUPONZ9Z0,6.64,AUD
697049,2024-02-23T06:42:30,2024-02-23,241,20,Retail,PayPal,COUPONA-9Z,19.87,AUD
697342,2024-02-23T13:47:34,2024-02-23,211,29,Retail,Credit Card,COUPONZ--Z,11.01,AUD
697483,2024-02-23T04:11:44,2024-02-23,209,4,Retail,Afterpay,COUPON9-Z9,7.25,AUD
697525,2024-02-23T05:50:42,2024-02-23,489,24,Retail,Credit Card,COUPON999A,16.37,AUD
697824,2024-02-23T09:09:06,2024-02-23,136,48,Retail,Credit Card,COUPON-0Z-,3.69,AUD
697953,2024-02-23T06:13:25,2024-02-23,53,10,Online,Credit Card,COUPONAAA-,15.14,AUD
698023,2024-02-23T02:48:00,2024-02-23,312,22,Online,Credit Card,COUPON0AA-,16.45,AUD
698099,2024-02-23T17:50:19,2024-02-23,623,26,Retail,Afterpay,COUPON99-9,10.1,AUD
698211,2024-02-23T04:20:57,2024-02-23,532,10,Online,Credit Card,COUPONA9AA,3.44,AUD
698229,2024-02-23T14:38:08,2024-02-23,220,39,Retail,Credit Card,COUPONA0-0,6.59,AUD
698343,2024-02-23T03:35:43,2024-02-23,265,5,Retail,Credit Card,COUPON99Z-,4.48,AUD
698346,2024-02-23T15:50:41,2024-02-23,116,28,Retail,PayPal,COUPON-9ZZ,16.87,AUD
698383,2024-02-23T22:50:50,2024-02-23,363,40,Retail,Credit Card,COUPON--0A,14.96,AUD
698391,2024-02-23T17:25:30,2024-02-23,130,2,Retail,Afterpay,COUPONA0AZ,17.89,AUD
698455,2024-02-23T18:35:52,2024-02-23,397,39,Online,Afterpay,COUPON09A0,8.88,AUD
698464,2024-02-23T08:44:19,2024-02-23,82,8,Retail,PayPal,COUPON--9A,8.67,AUD
698519,2024-02-23T22:16:17,2024-02-23,614,29,Online,PayPal,COUPON-Z99,6.38,AUD
698567,2024-02-23T11:22:51,2024-02-23,353,40,Retail,Credit Card,COUPONAZ--,14.67,AUD
698637,2024-02-23T16:59:37,2024-02-23,16,35,Retail,Credit Card,COUPON0Z-A,9.13,AUD
698743,2024-02-23T21:27:14,2024-02-23,158,23,Retail,PayPal,COUPON999-,8.15,AUD
698818,2024-02-23T22:49:59,2024-02-23,521,36,Online,Afterpay,COUPONA-09,14.07,AUD
698928,2024-02-23T09:29:15,2024-02-23,429,20,Retail,PayPal,COUPON0A-Z,12.09,AUD
698955,2024-02-23T03:41:50,2024-02-23,590,25,Online,Afterpay,COUPONZ99-,1.4,AUD
699121,2024-02-23T20:23:28,2024-02-23,545,17,Online,Afterpay,COUPONA90-,3.53,AUD
699187,2024-02-23T00:43:58,2024-02-23,318,33,Retail,PayPal,COUPON0Z-0,5.18,AUD
699273,2024-02-23T21:14:03,2024-02-23,740,10,Retail,PayPal,COUPONA--9,13.72,AUD
699275,2024-02-23T21:47:05,2024-02-23,287,43,Retail,Afterpay,COUPON09-0,19.58,AUD
699292,2024-02-23T06:32:02,2024-02-23,472,27,Retail,Credit Card,COUPON-Z0A,11.37,AUD
699413,2024-02-23T14:26:43,2024-02-23,346,32,Online,Credit Card,COUPON--9-,12.69,AUD
699426,2024-02-23T04:02:48,2024-02-23,58,41,Retail,Credit Card,COUPON---Z,4.3,AUD
699454,2024-02-23T20:08:26,2024-02-23,754,43,Retail,Credit Card,COUPONZ09-,6.64,AUD
699467,2024-02-23T11:31:56,2024-02-23,690,36,Online,PayPal,COUPON09Z9,12.33,AUD
699580,2024-02-23T08:16:17,2024-02-23,291,2,Online,Credit Card,COUPON090-,19.16,AUD
699684,2024-02-23T13:40:36,2024-02-23,541,16,Online,Afterpay,COUPONZ---,18.68,AUD
699862,2024-02-23T05:27:10,2024-02-23,631,13,Online,Afterpay,COUPON-Z--,9.83,AUD
699887,2024-02-23T01:14:17,2024-02-23,742,38,Online,Credit Card,COUPON0--0,10.5,AUD
700007,2024-02-23T20:48:49,2024-02-23,391,4,Online,Credit Card,COUPON-00Z,13.51,AUD
700074,2024-02-23T00:24:30,2024-02-23,462,14,Retail,Afterpay,COUPON99--,13.17,AUD
700288,2024-02-23T15:05:16,2024-02-23,186,9,Online,PayPal,COUPON0ZAA,0.29,AUD
700314,2024-02-23T20:04:16,2024-02-23,366,1,Retail,PayPal,COUPONZ0A0,13.5,AUD
700326,2024-02-23T09:14:49,2024-02-23,351,48,Retail,Credit Card,COUPON9AA0,18.89,AUD
700557,2024-02-23T17:03:52,2024-02-23,709,43,Retail,Credit Card,COUPON---Z,18.0,AUD
700609,2024-02-23T09:19:07,2024-02-23,604,15,Retail,Afterpay,COUPON90AZ,8.04,AUD
700666,2024-02-23T17:27:37,2024-02-23,438,15,Online,PayPal,COUPON0ZA9,17.06,AUD
700891,2024-02-23T13:03:33,2024-02-23,424,40,Retail,Credit Card,COUPON--ZA,15.41,AUD
700904,2024-02-23T01:47:53,2024-02-23,401,4,Online,Credit Card,COUPON-9--,1.65,AUD
700925,2024-02-23T02:04:20,2024-02-23,141,13,Retail,Credit Card,COUPONZ--Z,5.52,AUD
701075,2024-02-23T19:15:41,2024-02-23,456,42,Retail,Afterpay,COUPON00--,2.55,AUD
701142,2024-02-23T00:47:28,2024-02-23,146,29,Retail,Afterpay,COUPON9AZ0,16.94,AUD
701148,2024-02-23T21:45:00,2024-02-23,675,37,Online,PayPal,COUPONA9-Z,2.8,AUD
701541,2024-02-23T04:10:03,2024-02-23,372,36,Online,Afterpay,COUPON--99,15.13,AUD
701586,2024-02-23T16:49:27,2024-02-23,460,2,Retail,Credit Card,COUPONAZZ-,1.03,AUD
701696,2024-02-23T18:19:15,2024-02-23,454,3,Online,Afterpay,COUPON0-9Z,11.75,AUD
701747,2024-02-23T20:28:45,2024-02-23,68,22,Online,Afterpay,COUPON9Z0-,17.27,AUD
701827,2024-02-23T03:44:34,2024-02-23,39,16,Online,Credit Card,COUPON99Z-,15.4,AUD
702008,2024-02-23T22:14:48,2024-02-23,282,48,Retail,Afterpay,COUPONAZA-,0.69,AUD
702021,2024-02-23T03:49:49,2024-02-23,366,34,Online,Credit Card,COUPONZ9-A,5.85,AUD
702065,2024-02-23T16:45:20,2024-02-23,472,24,Retail,Afterpay,COUPONAA-0,6.93,AUD
702307,2024-02-23T09:31:20,2024-02-23,643,2,Online,Afterpay,COUPON9Z-0,4.94,AUD
702310,2024-02-23T12:29:57,2024-02-23,443,37,Online,Afterpay,COUPON9A-A,7.66,AUD
702332,2024-02-23T21:41:05,2024-02-23,752,12,Online,PayPal,COUPONZ9-Z,18.31,AUD
702395,2024-02-23T02:11:19,2024-02-23,340,50,Retail,Afterpay,COUPON----,2.33,AUD
702421,2024-02-23T12:56:40,2024-02-23,512,26,Online,Afterpay,COUPON--0A,3.88,AUD
702526,2024-02-23T15:02:15,2024-02-23,763,14,Online,Afterpay,COUPON990A,6.61,AUD
702606,2024-02-23T16:41:13,2024-02-23,285,13,Online,PayPal,COUPON--0-,2.85,AUD
702781,2024-02-23T03:43:32,2024-02-23,489,21,Retail,Credit Card,COUPON-ZZA,6.61,AUD
702862,2024-02-23T00:50:35,2024-02-23,349,40,Retail,Credit Card,COUPON0A-0,17.13,AUD
702925,2024-02-23T19:13:29,2024-02-23,265,6,Online,PayPal,COUPONZAZ0,7.95,AUD
703175,2024-02-23T08:37:02,2024-02-23,793,12,Online,Afterpay,COUPON0Z-9,12.76,AUD
703215,2024-02-23T14:10:49,2024-02-23,424,24,Online,Afterpay,COUPON--09,11.13,AUD
703361,2024-02-23T03:45:38,2024-02-23,463,3,Online,PayPal,COUPON9Z9-,17.63,AUD
703388,2024-02-23T11:28:12,2024-02-23,746,11,Retail,Credit Card,COUPON-9-A,19.09,AUD
703402,2024-02-23T14:32:53,2024-02-23,524,15,Online,Credit Card,COUPON---0,2.03,AUD
703407,2024-02-23T14:05:56,2024-02-23,478,49,Retail,Credit Card,COUPONZ--Z,6.82,AUD
703720,2024-02-23T19:04:08,2024-02-23,522,38,Online,Afterpay,COUPON-00-,13.29,AUD
703861,2024-02-23T19:21:46,2024-02-23,122,17,Online,Credit Card,COUPON-A-A,1.08,AUD
703938,2024-02-23T17:48:04,2024-02-23,686,40,Retail,Afterpay,COUPON99-9,5.06,AUD
704069,2024-02-23T06:30:46,2024-02-23,538,47,Online,Credit Card,COUPONZZZ-,3.03,AUD
704071,2024-02-23T09:06:41,2024-02-23,625,50,Online,Credit Card,COUPONZ-9-,19.99,AUD
704081,2024-02-23T02:21:16,2024-02-23,252,11,Online,PayPal,COUPON-Z0Z,7.24,AUD
704204,2024-02-23T03:39:29,2024-02-23,573,25,Online,Credit Card,COUPONAZ9-,18.52,AUD
704293,2024-02-23T23:19:06,2024-02-23,382,39,Online,Afterpay,COUPON-0--,3.69,AUD
704351,2024-02-23T05:10:09,2024-02-23,766,9,Retail,Afterpay,COUPON99-9,1.54,AUD
704385,2024-02-23T17:18:08,2024-02-23,386,30,Online,Afterpay,COUPON0Z-0,0.15,AUD
704591,2024-02-23T12:07:28,2024-02-23,16,10,Online,Afterpay,COUPONA-ZA,14.31,AUD
704680,2024-02-23T08:45:09,2024-02-23,561,39,Online,Afterpay,COUPON-Z--,10.97,AUD
704725,2024-02-23T17:53:16,2024-02-23,732,17,Online,Credit Card,COUPON-0--,13.35,AUD
704781,2024-02-23T08:38:48,2024-02-23,598,1,Retail,Afterpay,COUPONZ-A9,7.46,AUD
704805,2024-02-23T06:15:28,2024-02-23,53,10,Online,PayPal,COUPONA90-,16.33,AUD
704904,2024-02-23T13:46:12,2024-02-23,15,4,Retail,Afterpay,COUPONZA-0,13.95,AUD
704986,2024-02-23T02:49:30,2024-02-23,604,37,Retail,Credit Card,COUPONA-Z-,16.38,AUD
705104,2024-02-23T23:35:37,2024-02-23,519,43,Online,Afterpay,COUPONA0A-,11.75,AUD
705168,2024-02-23T00:01:51,2024-02-23,698,36,Online,Afterpay,COUPON-AAA,10.31,AUD
705303,2024-02-23T19:34:45,2024-02-23,6,24,Online,Credit Card,COUPON-9Z0,7.08,AUD
705453,2024-02-23T09:04:11,2024-02-23,535,41,Online,PayPal,COUPON000-,12.23,AUD
705532,2024-02-23T01:51:09,2024-02-23,712,19,Retail,PayPal,COUPON9-Z9,17.69,AUD
705700,2024-02-23T09:16:06,2024-02-23,746,17,Retail,Afterpay,COUPONAZ0A,16.27,AUD
705701,2024-02-23T05:08:07,2024-02-23,141,31,Online,PayPal,COUPON-AA-,19.11,AUD
705854,2024-02-23T08:59:57,2024-02-23,610,3,Online,Credit Card,COUPON0-AA,9.99,AUD
705970,2024-02-23T23:52:04,2024-02-23,663,33,Retail,Afterpay,COUPONZ90A,4.87,AUD
706019,2024-02-23T02:41:33,2024-02-23,30,35,Retail,Afterpay,COUPON0AA-,14.77,AUD
706037,2024-02-23T00:18:29,2024-02-23,273,33,Online,Credit Card,COUPON-A90,12.98,AUD
706105,2024-02-23T00:05:21,2024-02-23,610,49,Retail,Afterpay,COUPONA-9-,4.67,AUD
706122,2024-02-23T19:30:43,2024-02-23,359,20,Online,Afterpay,COUPONAA-A,8.77,AUD
706145,2024-02-23T19:29:45,2024-02-23,229,6,Online,PayPal,COUPON0Z-Z,6.18,AUD
706287,2024-02-23T01:48:35,2024-02-23,545,18,Online,Afterpay,COUPON-099,13.64,AUD
706526,2024-02-23T09:10:19,2024-02-23,20,24,Online,Credit Card,COUPONA---,1.4,AUD
706545,2024-02-23T02:11:26,2024-02-23,602,28,Online,PayPal,COUPON-A-A,14.57,AUD
706656,2024-02-23T04:40:00,2024-02-23,413,44,Retail,Credit Card,COUPONZ-A-,16.21,AUD
706737,2024-02-23T15:15:23,2024-02-23,327,47,Online,Afterpay,COUPONZAAA,11.33,AUD
706906,2024-02-23T21:15:18,2024-02-23,166,35,Retail,Afterpay,COUPON0-AA,13.02,AUD
706929,2024-02-23T10:41:18,2024-02-23,673,19,Retail,Afterpay,COUPONZ-0-,4.11,AUD
707060,2024-02-23T12:17:46,2024-02-23,700,9,Online,Credit Card,COUPON9--A,19.5,AUD
707236,2024-02-23T03:28:03,2024-02-23,556,23,Online,Credit Card,COUPON-0A-,15.32,AUD
707301,2024-02-23T18:10:06,2024-02-23,287,49,Online,Credit Card,COUPON-Z-9,15.57,AUD
707316,2024-02-23T08:27:42,2024-02-23,385,30,Online,PayPal,COUPON----,9.41,AUD
707371,2024-02-23T12:26:45,2024-02-23,582,29,Retail,Credit Card,COUPON-A0A,15.8,AUD
707464,2024-02-23T01:43:14,2024-02-23,496,7,Retail,PayPal,COUPON--0-,15.48,AUD
707558,2024-02-23T00:14:27,2024-02-23,473,43,Retail,PayPal,COUPON9A-0,2.44,AUD
707658,2024-02-23T11:20:32,2024-02-23,258,47,Retail,Afterpay,COUPON---Z,16.95,AUD
707810,2024-02-23T08:51:36,2024-02-23,511,18,Retail,Credit Card,COUPONA-AA,12.81,AUD
707862,2024-02-23T00:17:21,2024-02-23,348,9,Online,Credit Card,COUPON-9A-,15.15,AUD
707891,2024-02-23T01:25:29,2024-02-23,595,24,Online,Afterpay,COUPON-AZA,3.34,AUD
707897,2024-02-23T15:56:23,2024-02-23,189,21,Retail,Credit Card,COUPON0Z9-,15.12,AUD
707931,2024-02-23T22:44:48,2024-02-23,724,39,Retail,Credit Card,COUPONA-AA,3.08,AUD
707933,2024-02-23T07:43:11,2024-02-23,96,48,Online,Credit Card,COUPON00-Z,8.91,AUD
708191,2024-02-23T05:27:48,2024-02-23,454,19,Retail,PayPal,COUPON---0,13.31,AUD
708207,2024-02-23T06:35:10,2024-02-23,748,12,Online,PayPal,COUPON090A,0.06,AUD
708418,2024-02-23T16:25:47,2024-02-23,639,5,Retail,PayPal,COUPON-9Z0,8.64,AUD
708703,2024-02-23T20:38:20,2024-02-23,3,45,Retail,PayPal,COUPON00A-,14.32,AUD
709066,2024-02-23T16:29:53,2024-02-23,737,32,Online,Credit Card,COUPONAA-9,19.07,AUD
709136,2024-02-23T21:26:58,2024-02-23,589,45,Online,Credit Card,COUPON-A99,19.19,AUD
709250,2024-02-23T07:43:01,2024-02-23,16,40,Online,Credit Card,COUPONA09-,8.08,AUD
709290,2024-02-23T02:37:24,2024-02-23,38,12,Online,PayPal,COUPONZ---,6.22,AUD
709331,2024-02-23T15:15:18,2024-02-23,649,7,Online,PayPal,COUPON0A09,3.36,AUD
709392,2024-02-23T21:13:06,2024-02-23,627,24,Retail,Afterpay,COUPON-009,2.46,AUD
709450,2024-02-23T13:34:57,2024-02-23,295,45,Online,Credit Card,COUPONZ-0-,6.77,AUD
709691,2024-02-23T20:14:46,2024-02-23,134,50,Retail,Afterpay,COUPON-9ZA,5.73,AUD
709833,2024-02-23T06:56:24,2024-02-23,675,31,Retail,Credit Card,COUPON0ZZ-,14.93,AUD
709843,2024-02-23T12:09:02,2024-02-23,618,8,Retail,PayPal,COUPON-A9-,2.83,AUD
709854,2024-02-23T16:45:31,2024-02-23,593,9,Retail,Credit Card,COUPONZZ-0,1.3,AUD
710000,2024-02-23T03:12:46,2024-02-23,665,31,Retail,Afterpay,COUPON90-Z,8.28,AUD
710011,2024-02-23T21:39:42,2024-02-23,722,30,Retail,PayPal,COUPON90AZ,6.65,AUD
710027,2024-02-23T05:47:35,2024-02-23,198,16,Online,Credit Card,COUPON0-ZZ,11.58,AUD
710084,2024-02-23T00:10:36,2024-02-23,728,20,Online,Credit Card,COUPON0AZZ,17.1,AUD
710085,2024-02-23T02:46:07,2024-02-23,44,43,Retail,Afterpay,COUPON-0-9,15.49,AUD
710188,2024-02-23T21:24:49,2024-02-23,459,3,Retail,PayPal,COUPON-909,13.24,AUD
710208,2024-02-23T00:12:12,2024-02-23,26,6,Retail,Credit Card,COUPONAA-9,9.15,AUD
710337,2024-02-23T18:28:37,2024-02-23,539,43,Online,Afterpay,COUPONAA0-,14.48,AUD
710528,2024-02-23T01:09:23,2024-02-23,509,29,Retail,Afterpay,COUPON9Z9A,10.36,AUD
710665,2024-02-23T23:43:02,2024-02-23,203,43,Online,PayPal,COUPON--Z0,12.53,AUD
710667,2024-02-23T07:47:30,2024-02-23,544,31,Retail,Afterpay,COUPONA-A0,7.65,AUD
710689,2024-02-23T22:21:32,2024-02-23,76,41,Online,PayPal,COUPON--Z0,1.79,AUD
710698,2024-02-23T09:46:36,2024-02-23,268,39,Retail,PayPal,COUPONZ9--,18.09,AUD
710742,2024-02-23T19:59:03,2024-02-23,4,12,Online,Afterpay,COUPON-A--,2.97,AUD
710758,2024-02-23T20:16:53,2024-02-23,550,23,Retail,PayPal,COUPON9-0Z,4.53,AUD
710970,2024-02-23T04:30:26,2024-02-23,263,43,Online,PayPal,COUPON0Z0-,3.64,AUD
711003,2024-02-23T09:06:19,2024-02-23,694,27,Retail,Afterpay,COUPON-09A,7.68,AUD
711063,2024-02-23T18:58:10,2024-02-23,423,36,Retail,Credit Card,COUPON-990,0.26,AUD
711131,2024-02-23T10:21:21,2024-02-23,543,11,Online,Afterpay,COUPON-Z-9,15.29,AUD
711134,2024-02-23T19:23:27,2024-02-23,149,46,Online,PayPal,COUPON--0-,10.15,AUD
711423,2024-02-23T18:22:26,2024-02-23,23,23,Retail,Afterpay,COUPON-0ZZ,15.36,AUD
711436,2024-02-23T05:34:15,2024-02-23,641,25,Retail,Credit Card,COUPONAZZ0,14.34,AUD
711701,2024-02-23T18:11:10,2024-02-23,8,27,Online,PayPal,COUPON99-0,16.1,AUD
711867,2024-02-23T10:52:27,2024-02-23,482,17,Online,Afterpay,COUPON-0Z0,15.9,AUD
711922,2024-02-23T05:51:20,2024-02-23,772,29,Retail,PayPal,COUPONZ-A-,14.65,AUD
712072,2024-02-23T08:15:21,2024-02-23,655,29,Retail,PayPal,COUPON----,17.85,AUD
712167,2024-02-23T00:09:19,2024-02-23,206,3,Online,Afterpay,COUPONAA-0,2.01,AUD
712182,2024-02-23T07:52:10,2024-02-23,106,17,Retail,PayPal,COUPONZ0-0,17.47,AUD
712374,2024-02-23T18:17:11,2024-02-23,642,22,Retail,Afterpay,COUPON99Z0,0.53,AUD
712456,2024-02-23T10:35:04,2024-02-23,778,27,Retail,Credit Card,COUPONAA-0,8.47,AUD
712788,2024-02-23T21:32:26,2024-02-23,471,48,Retail,Afterpay,COUPON99-9,6.89,AUD
712932,2024-02-23T07:53:21,2024-02-23,579,29,Retail,Afterpay,COUPON-ZZ-,19.14,AUD
712945,2024-02-23T04:02:55,2024-02-23,82,44,Retail,Afterpay,COUPON-0A-,11.02,AUD
712961,2024-02-23T17:22:24,2024-02-23,775,47,Online,Afterpay,COUPON-Z09,3.91,AUD
712984,2024-02-23T03:37:42,2024-02-23,305,23,Retail,PayPal,COUPON--Z-,8.88,AUD
713057,2024-02-23T05:14:15,2024-02-23,281,29,Retail,Afterpay,COUPONZ-A-,8.13,AUD
713058,2024-02-23T19:03:16,2024-02-23,418,36,Retail,Credit Card,COUPONA9-9,4.75,AUD
713147,2024-02-23T09:23:24,2024-02-23,197,46,Online,Afterpay,COUPON0-A-,15.6,AUD
713193,2024-02-23T07:55:20,2024-02-23,282,30,Retail,Afterpay,COUPONZZ99,1.17,AUD
713304,2024-02-23T15:51:49,2024-02-23,474,21,Retail,Credit Card,COUPONZ0-9,1.39,AUD
713305,2024-02-23T21:47:11,2024-02-23,308,25,Online,Afterpay,COUPON0A0A,0.73,AUD
