order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
800983,2024-02-11T04:02:02,2024-02-11,426,28,Online,Afterpay,COUPON9---,4.18,AUD
801281,2024-02-11T12:00:53,2024-02-11,455,33,Online,Afterpay,COUPONA9A9,3.65,AUD
801300,2024-02-11T07:37:09,2024-02-11,83,5,Retail,Credit Card,COUPON--99,14.89,AUD
801301,2024-02-11T11:12:21,2024-02-11,171,44,Online,Credit Card,COUPON---9,0.82,AUD
801315,2024-02-11T13:25:44,2024-02-11,349,27,Online,PayPal,COUPON9Z--,5.24,AUD
801378,2024-02-11T14:13:56,2024-02-11,292,7,Retail,Credit Card,COUPON9Z90,16.24,AUD
801476,2024-02-11T20:39:08,2024-02-11,562,30,Retail,PayPal,COUPON---0,1.92,AUD
801578,2024-02-11T22:00:10,2024-02-11,795,5,Online,Afterpay,COUPONAZ-A,8.45,AUD
801942,2024-02-11T12:53:16,2024-02-11,703,46,Retail,PayPal,COUPON-A9Z,19.39,AUD
801952,2024-02-11T02:38:47,2024-02-11,141,48,Online,Afterpay,COUPONA99-,6.46,AUD
802035,2024-02-11T08:40:08,2024-02-11,691,34,Retail,PayPal,COUPONZ099,11.11,AUD
802076,2024-02-11T11:09:34,2024-02-11,343,6,Online,Credit Card,COUPON0A0A,0.46,AUD
802154,2024-02-11T20:20:22,2024-02-11,512,34,Retail,Credit Card,COUPON-Z0A,8.73,AUD
802239,2024-02-11T20:35:44,2024-02-11,48,2,Retail,Credit Card,COUPONZZ0Z,13.32,AUD
802240,2024-02-11T14:09:09,2024-02-11,516,21,Online,PayPal,COUPON9AAA,8.97,AUD
802526,2024-02-11T18:10:33,2024-02-11,444,32,Online,PayPal,COUPON-Z9Z,2.91,AUD
802628,2024-02-11T05:40:48,2024-02-11,745,19,Retail,PayPal,COUPONA-9-,12.99,AUD
802819,2024-02-11T06:01:21,2024-02-11,564,39,Retail,PayPal,COUPON0AZ0,17.03,AUD
802839,2024-02-11T13:49:17,2024-02-11,170,33,Retail,Credit Card,COUPON99-9,1.91,AUD
802914,2024-02-11T03:57:46,2024-02-11,372,42,Online,Credit Card,COUPON0---,17.01,AUD
802962,2024-02-11T04:07:15,2024-02-11,489,10,Retail,Afterpay,COUPON99A-,13.06,AUD
803042,2024-02-11T23:09:52,2024-02-11,744,25,Online,Credit Card,COUPONZZ0-,12.87,AUD
803096,2024-02-11T11:32:34,2024-02-11,23,17,Retail,Afterpay,COUPONZ-Z0,19.84,AUD
803355,2024-02-11T20:25:41,2024-02-11,440,37,Online,PayPal,COUPON9Z--,9.86,AUD
803364,2024-02-11T16:18:56,2024-02-11,267,11,Retail,Afterpay,COUPONZ9Z9,12.19,AUD
803410,2024-02-11T07:20:17,2024-02-11,512,15,Online,Credit Card,COUPONA-A-,1.04,AUD
803609,2024-02-11T17:49:28,2024-02-11,201,4,Retail,Credit Card,COUPONA--9,7.59,AUD
803659,2024-02-11T08:47:17,2024-02-11,309,16,Online,Credit Card,COUPON--AZ,11.63,AUD
803740,2024-02-11T03:18:17,2024-02-11,539,16,Retail,PayPal,COUPON-AZZ,15.88,AUD
803884,2024-02-11T03:17:55,2024-02-11,153,48,Retail,PayPal,COUPON99-0,3.11,AUD
803905,2024-02-11T11:13:15,2024-02-11,66,12,Online,Afterpay,COUPON999-,10.11,AUD
803906,2024-02-11T20:32:50,2024-02-11,319,46,Online,Credit Card,COUPONZ-90,19.4,AUD
803965,2024-02-11T03:47:06,2024-02-11,560,44,Retail,Credit Card,COUPON9-9-,0.15,AUD
804006,2024-02-11T14:33:18,2024-02-11,127,25,Online,Afterpay,COUPONAZ0-,5.85,AUD
804068,2024-02-11T00:46:17,2024-02-11,641,48,Retail,PayPal,COUPON9---,10.44,AUD
804148,2024-02-11T22:16:37,2024-02-11,22,35,Retail,Afterpay,COUPON00--,2.63,AUD
804317,2024-02-11T17:42:02,2024-02-11,313,1,Online,Afterpay,COUPON-A--,6.54,AUD
804390,2024-02-11T05:53:16,2024-02-11,401,40,Retail,PayPal,COUPONA-9-,5.58,AUD
804441,2024-02-11T17:50:23,2024-02-11,62,41,Retail,Credit Card,COUPONA-00,8.46,AUD
804459,2024-02-11T04:16:28,2024-02-11,474,20,Online,Credit Card,COUPONAZZZ,12.3,AUD
804698,2024-02-11T22:45:12,2024-02-11,662,3,Retail,Credit Card,COUPON9--A,6.47,AUD
804802,2024-02-11T21:10:55,2024-02-11,194,15,Retail,Credit Card,COUPON-Z0Z,0.03,AUD
805015,2024-02-11T06:14:55,2024-02-11,604,27,Online,Afterpay,COUPON-Z-Z,12.54,AUD
805261,2024-02-11T04:39:13,2024-02-11,236,1,Retail,Credit Card,COUPON0-09,8.69,AUD
805390,2024-02-11T22:14:49,2024-02-11,427,26,Online,Credit Card,COUPONZA--,3.84,AUD
805717,2024-02-11T05:31:55,2024-02-11,58,40,Retail,PayPal,COUPON-A0Z,11.23,AUD
805784,2024-02-11T07:56:16,2024-02-11,49,19,Online,Credit Card,COUPONZ9AZ,5.17,AUD
805956,2024-02-11T06:35:49,2024-02-11,83,27,Online,PayPal,COUPON-Z--,15.55,AUD
805960,2024-02-11T00:20:08,2024-02-11,684,13,Retail,Credit Card,COUPONZZ9-,16.04,AUD
806047,2024-02-11T14:46:23,2024-02-11,336,19,Online,Afterpay,COUPON--99,19.94,AUD
806088,2024-02-11T20:00:22,2024-02-11,74,43,Online,Afterpay,COUPON99-Z,15.7,AUD
806140,2024-02-11T20:07:10,2024-02-11,542,4,Online,Afterpay,COUPON0---,2.54,AUD
806145,2024-02-11T02:57:41,2024-02-11,190,40,Online,PayPal,COUPON---A,7.42,AUD
806196,2024-02-11T04:59:17,2024-02-11,533,25,Retail,PayPal,COUPON0-0-,18.62,AUD
806215,2024-02-11T07:56:25,2024-02-11,362,41,Online,PayPal,COUPON-9-9,16.89,AUD
806267,2024-02-11T08:00:41,2024-02-11,479,43,Online,PayPal,COUPONA9Z-,11.32,AUD
806287,2024-02-11T06:39:31,2024-02-11,682,35,Retail,PayPal,COUPON90AZ,16.94,AUD
806349,2024-02-11T04:46:26,2024-02-11,329,45,Online,Afterpay,COUPON-99Z,4.1,AUD
806449,2024-02-11T21:28:50,2024-02-11,685,20,Retail,Credit Card,COUPON0-A9,14.42,AUD
806450,2024-02-11T19:46:12,2024-02-11,616,31,Online,Afterpay,COUPON-Z-0,15.3,AUD
806606,2024-02-11T20:05:57,2024-02-11,309,38,Retail,PayPal,COUPONZZ90,9.67,AUD
806643,2024-02-11T17:18:04,2024-02-11,83,45,Retail,Credit Card,COUPON0-9Z,10.44,AUD
806812,2024-02-11T15:57:54,2024-02-11,271,8,Online,PayPal,COUPON9ZA9,19.44,AUD
806826,2024-02-11T17:10:46,2024-02-11,432,23,Retail,Credit Card,COUPON-0Z-,14.02,AUD
806829,2024-02-11T11:43:20,2024-02-11,66,39,Online,Afterpay,COUPONAAZ0,11.4,AUD
806832,2024-02-11T22:57:47,2024-02-11,552,40,Retail,Afterpay,COUPON-Z-Z,3.67,AUD
806845,2024-02-11T19:53:23,2024-02-11,600,17,Retail,PayPal,COUPON0--0,15.94,AUD
807035,2024-02-11T02:34:40,2024-02-11,174,41,Online,PayPal,COUPONA-0A,17.06,AUD
807060,2024-02-11T19:31:09,2024-02-11,502,15,Retail,Afterpay,COUPONZ9ZZ,10.72,AUD
807121,2024-02-11T06:01:39,2024-02-11,543,28,Retail,Afterpay,COUPON-AZ-,17.11,AUD
807198,2024-02-11T20:19:48,2024-02-11,560,19,Retail,Credit Card,COUPONZ---,18.06,AUD
807661,2024-02-11T22:32:32,2024-02-11,178,38,Online,Credit Card,COUPON-Z0-,6.93,AUD
807673,2024-02-11T14:33:10,2024-02-11,332,2,Retail,PayPal,COUPON900-,11.87,AUD
807753,2024-02-11T00:59:29,2024-02-11,696,33,Retail,Afterpay,COUPONZ090,13.08,AUD
807785,2024-02-11T19:29:30,2024-02-11,534,28,Retail,PayPal,COUPON90-Z,0.96,AUD
807796,2024-02-11T17:27:43,2024-02-11,215,26,Retail,PayPal,COUPON-ZZA,8.45,AUD
807862,2024-02-11T17:31:22,2024-02-11,456,31,Online,Credit Card,COUPON---Z,19.33,AUD
807892,2024-02-11T22:57:19,2024-02-11,767,32,Retail,Credit Card,COUPONZA-Z,15.12,AUD
807909,2024-02-11T06:12:24,2024-02-11,209,22,Online,Afterpay,COUPONAA90,5.45,AUD
807912,2024-02-11T19:51:18,2024-02-11,559,40,Retail,Credit Card,COUPON9ZA-,11.13,AUD
807936,2024-02-11T20:09:31,2024-02-11,87,29,Retail,Credit Card,COUPON9AZ-,9.8,AUD
808026,2024-02-11T08:41:14,2024-02-11,72,2,Online,Credit Card,COUPONA-9A,13.19,AUD
808075,2024-02-11T09:47:49,2024-02-11,300,12,Online,Credit Card,COUPON--9-,12.62,AUD
808139,2024-02-11T13:01:38,2024-02-11,670,3,Online,Afterpay,COUPON-09-,2.71,AUD
808229,2024-02-11T09:35:45,2024-02-11,450,22,Online,PayPal,COUPON0---,9.36,AUD
808283,2024-02-11T02:00:19,2024-02-11,735,22,Retail,Afterpay,COUPON9A0Z,19.05,AUD
808292,2024-02-11T00:10:55,2024-02-11,692,41,Online,Credit Card,COUPON9AZA,12.54,AUD
808347,2024-02-11T06:29:54,2024-02-11,134,46,Online,PayPal,COUPONZA-Z,18.97,AUD
808408,2024-02-11T05:11:25,2024-02-11,589,22,Online,Credit Card,COUPON0ZZA,5.36,AUD
808438,2024-02-11T09:02:04,2024-02-11,539,48,Online,Credit Card,COUPONA-9A,17.02,AUD
808486,2024-02-11T19:40:00,2024-02-11,340,10,Online,Afterpay,COUPON9Z--,8.33,AUD
808590,2024-02-11T06:08:25,2024-02-11,127,7,Online,Credit Card,COUPON-9A0,5.47,AUD
808650,2024-02-11T12:42:45,2024-02-11,534,30,Retail,PayPal,COUPONA0-9,15.76,AUD
808886,2024-02-11T03:34:35,2024-02-11,460,48,Retail,PayPal,COUPON00-9,6.69,AUD
809167,2024-02-11T12:53:01,2024-02-11,430,38,Retail,Afterpay,COUPON--09,3.51,AUD
809641,2024-02-11T14:15:49,2024-02-11,219,11,Online,PayPal,COUPONZ00A,1.46,AUD
809645,2024-02-11T17:30:25,2024-02-11,777,38,Retail,Afterpay,COUPONZZ--,16.8,AUD
809825,2024-02-11T23:47:40,2024-02-11,536,46,Online,PayPal,COUPON0Z-0,5.39,AUD
809827,2024-02-11T16:50:07,2024-02-11,737,47,Online,Credit Card,COUPONZ90-,19.98,AUD
809859,2024-02-11T07:01:47,2024-02-11,575,16,Online,Afterpay,COUPONZ909,4.15,AUD
809889,2024-02-11T18:45:02,2024-02-11,173,2,Retail,Afterpay,COUPON0---,9.33,AUD
809969,2024-02-11T08:05:05,2024-02-11,107,12,Retail,Afterpay,COUPON90A9,13.59,AUD
810033,2024-02-11T15:32:03,2024-02-11,174,1,Online,PayPal,COUPONZ990,10.19,AUD
810195,2024-02-11T15:52:20,2024-02-11,112,5,Online,Afterpay,COUPONA99Z,15.02,AUD
810224,2024-02-11T06:22:48,2024-02-11,422,3,Online,PayPal,COUPONZA00,8.1,AUD
810229,2024-02-11T01:15:34,2024-02-11,641,27,Retail,PayPal,COUPON--Z9,0.13,AUD
810320,2024-02-11T06:56:56,2024-02-11,788,2,Retail,Afterpay,COUPON0A--,11.68,AUD
810339,2024-02-11T03:16:56,2024-02-11,289,6,Online,Afterpay,COUPON-A9A,5.85,AUD
810352,2024-02-11T07:56:21,2024-02-11,152,45,Retail,PayPal,COUPON99Z0,17.56,AUD
810507,2024-02-11T04:57:25,2024-02-11,629,36,Retail,Afterpay,COUPON0A--,9.41,AUD
810673,2024-02-11T18:56:04,2024-02-11,660,19,Online,PayPal,COUPONZ--9,9.05,AUD
810795,2024-02-11T20:04:56,2024-02-11,468,39,Retail,PayPal,COUPON9Z0A,18.99,AUD
810851,2024-02-11T16:33:51,2024-02-11,205,7,Retail,Afterpay,COUPONAZ99,6.66,AUD
810989,2024-02-11T08:06:25,2024-02-11,118,31,Retail,PayPal,COUPON9A00,19.75,AUD
811174,2024-02-11T11:17:22,2024-02-11,362,43,Retail,PayPal,COUPON0---,17.87,AUD
811215,2024-02-11T10:42:29,2024-02-11,530,4,Retail,Credit Card,COUPONZ9Z0,4.04,AUD
811425,2024-02-11T02:45:01,2024-02-11,663,14,Online,Credit Card,COUPON90-0,7.91,AUD
811427,2024-02-11T11:51:40,2024-02-11,597,25,Online,Credit Card,COUPONA-ZA,2.07,AUD
811455,2024-02-11T09:15:45,2024-02-11,159,46,Retail,Credit Card,COUPON---0,1.77,AUD
811471,2024-02-11T05:18:45,2024-02-11,89,17,Online,Credit Card,COUPON-Z-A,14.35,AUD
811635,2024-02-11T00:13:01,2024-02-11,118,32,Online,Afterpay,COUPON-A0A,8.39,AUD
811652,2024-02-11T12:24:57,2024-02-11,185,31,Retail,Credit Card,COUPON-99Z,3.3,AUD
811656,2024-02-11T22:47:48,2024-02-11,244,44,Online,Credit Card,COUPON-9--,9.05,AUD
811664,2024-02-11T16:00:46,2024-02-11,183,39,Online,Credit Card,COUPON-9A9,15.23,AUD
811783,2024-02-11T04:29:37,2024-02-11,393,41,Online,PayPal,COUPON90--,2.77,AUD
811816,2024-02-11T22:55:15,2024-02-11,137,2,Retail,PayPal,COUPONAA09,18.48,AUD
811823,2024-02-11T22:00:35,2024-02-11,248,15,Online,Afterpay,COUPON00-A,13.04,AUD
811827,2024-02-11T09:09:48,2024-02-11,253,16,Online,Afterpay,COUPON90--,18.64,AUD
811855,2024-02-11T02:58:48,2024-02-11,262,43,Retail,Afterpay,COUPONZ0A9,8.68,AUD
811870,2024-02-11T11:22:39,2024-02-11,706,31,Online,Credit Card,COUPON-9-A,8.11,AUD
811897,2024-02-11T01:38:09,2024-02-11,111,25,Online,Credit Card,COUPON-0-0,19.09,AUD
811963,2024-02-11T17:22:46,2024-02-11,783,32,Online,Afterpay,COUPON---9,14.64,AUD
811996,2024-02-11T00:24:32,2024-02-11,610,28,Online,Afterpay,COUPON90Z-,9.8,AUD
812072,2024-02-11T02:36:11,2024-02-11,656,3,Retail,Credit Card,COUPON-09-,7.36,AUD
812205,2024-02-11T11:08:22,2024-02-11,714,1,Retail,Afterpay,COUPON-A-0,4.17,AUD
812207,2024-02-11T03:23:53,2024-02-11,509,35,Online,Credit Card,COUPON-09-,10.58,AUD
812243,2024-02-11T19:31:57,2024-02-11,384,28,Retail,Credit Card,COUPON--ZA,9.21,AUD
812260,2024-02-11T10:43:15,2024-02-11,644,42,Retail,Credit Card,COUPONZ-Z-,4.32,AUD
812264,2024-02-11T15:37:24,2024-02-11,9,49,Online,Afterpay,COUPON900A,13.42,AUD
812294,2024-02-11T17:27:36,2024-02-11,389,9,Online,PayPal,COUPON99-A,12.82,AUD
812320,2024-02-11T12:49:45,2024-02-11,94,34,Retail,Credit Card,COUPON0A-Z,14.08,AUD
812350,2024-02-11T19:11:58,2024-02-11,134,9,Online,Credit Card,COUPON-909,7.74,AUD
812385,2024-02-11T08:04:32,2024-02-11,276,39,Online,PayPal,COUPON-AAZ,2.76,AUD
812394,2024-02-11T14:05:31,2024-02-11,757,28,Online,Afterpay,COUPON-ZZ0,8.82,AUD
812429,2024-02-11T00:20:24,2024-02-11,166,21,Retail,Afterpay,COUPON999Z,7.56,AUD
812438,2024-02-11T09:43:42,2024-02-11,39,29,Retail,Credit Card,COUPONA0--,7.69,AUD
812546,2024-02-11T00:15:26,2024-02-11,530,34,Online,Afterpay,COUPON--Z0,6.13,AUD
812721,2024-02-11T15:33:22,2024-02-11,51,3,Retail,Credit Card,COUPON--9-,11.46,AUD
812758,2024-02-11T15:12:00,2024-02-11,690,23,Online,Afterpay,COUPON9-9-,2.27,AUD
812948,2024-02-11T00:28:47,2024-02-11,356,2,Online,Afterpay,COUPON--99,3.71,AUD
812952,2024-02-11T08:50:59,2024-02-11,53,39,Online,Afterpay,COUPONZ-Z9,18.05,AUD
813009,2024-02-11T00:00:29,2024-02-11,610,9,Online,Afterpay,COUPONAZA9,3.3,AUD
813082,2024-02-11T13:33:49,2024-02-11,780,37,Online,PayPal,COUPON-ZA-,1.2,AUD
813152,2024-02-11T13:31:06,2024-02-11,358,49,Retail,Credit Card,COUPON0Z--,6.59,AUD
813175,2024-02-11T08:29:24,2024-02-11,552,5,Retail,Afterpay,COUPONZ--9,19.59,AUD
813278,2024-02-11T04:06:32,2024-02-11,702,12,Retail,PayPal,COUPONZ0--,7.8,AUD
813292,2024-02-11T12:24:13,2024-02-11,629,2,Retail,Afterpay,COUPON--0Z,4.28,AUD
813475,2024-02-11T05:57:10,2024-02-11,137,38,Retail,Credit Card,COUPON--9Z,8.51,AUD
813573,2024-02-11T14:35:30,2024-02-11,712,44,Retail,Credit Card,COUPON--90,4.54,AUD
813799,2024-02-11T21:52:52,2024-02-11,434,35,Retail,PayPal,COUPONZ-00,10.55,AUD
814170,2024-02-11T06:46:19,2024-02-11,400,48,Online,PayPal,COUPONA---,19.41,AUD
814207,2024-02-11T18:01:10,2024-02-11,100,11,Retail,Afterpay,COUPON9-0A,2.4,AUD
814292,2024-02-11T09:05:20,2024-02-11,253,7,Retail,PayPal,COUPONA-AZ,0.64,AUD
814468,2024-02-11T23:36:56,2024-02-11,25,5,Retail,PayPal,COUPONZ---,16.67,AUD
814630,2024-02-11T19:18:36,2024-02-11,120,26,Online,Afterpay,COUPON-0AZ,13.98,AUD
814719,2024-02-11T18:53:43,2024-02-11,542,8,Retail,Afterpay,COUPON9-Z0,6.17,AUD
814752,2024-02-11T18:02:13,2024-02-11,587,35,Online,Credit Card,COUPONA0AA,0.51,AUD
814806,2024-02-11T06:44:34,2024-02-11,650,42,Retail,Credit Card,COUPONZ9Z9,2.04,AUD
814812,2024-02-11T08:19:34,2024-02-11,72,30,Retail,Credit Card,COUPONZ-A0,14.23,AUD
814882,2024-02-11T09:40:14,2024-02-11,493,19,Online,Credit Card,COUPONA-AZ,7.53,AUD
814973,2024-02-11T16:31:47,2024-02-11,569,34,Retail,PayPal,COUPON0AA-,12.94,AUD
814987,2024-02-11T17:19:09,2024-02-11,536,4,Retail,Afterpay,COUPON-Z-9,6.74,AUD
815019,2024-02-11T20:50:34,2024-02-11,237,45,Online,Credit Card,COUPON-009,17.99,AUD
815138,2024-02-11T17:38:10,2024-02-11,304,44,Retail,Afterpay,COUPON9900,16.63,AUD
815453,2024-02-11T15:10:24,2024-02-11,10,48,Retail,PayPal,COUPON-9Z0,11.35,AUD
815501,2024-02-11T10:39:13,2024-02-11,270,17,Online,PayPal,COUPONA-ZZ,11.43,AUD
815529,2024-02-11T21:30:47,2024-02-11,394,37,Retail,Credit Card,COUPON9-9Z,10.0,AUD
815588,2024-02-11T05:47:25,2024-02-11,452,44,Online,Afterpay,COUPON-A-0,15.77,AUD
815590,2024-02-11T11:51:31,2024-02-11,60,19,Online,PayPal,COUPONZ-90,6.25,AUD
815671,2024-02-11T19:30:00,2024-02-11,220,18,Retail,Credit Card,COUPON-0Z-,1.85,AUD
815851,2024-02-11T17:31:01,2024-02-11,416,39,Online,Credit Card,COUPON0ZZA,19.79,AUD
816049,2024-02-11T01:50:29,2024-02-11,532,10,Online,Credit Card,COUPON-AAZ,2.96,AUD
816051,2024-02-11T15:59:41,2024-02-11,138,43,Retail,Afterpay,COUPON0-Z0,2.58,AUD
816086,2024-02-11T10:11:27,2024-02-11,289,14,Retail,Credit Card,COUPON-AAZ,4.13,AUD
816362,2024-02-11T04:32:49,2024-02-11,611,33,Online,PayPal,COUPON9A09,1.9,AUD
816536,2024-02-11T02:01:49,2024-02-11,382,5,Online,PayPal,COUPONZ-AZ,3.49,AUD
816541,2024-02-11T17:50:41,2024-02-11,275,39,Online,PayPal,COUPON--A-,19.96,AUD
816748,2024-02-11T23:48:55,2024-02-11,322,39,Retail,Credit Card,COUPONZZ9A,9.74,AUD
816764,2024-02-11T14:11:35,2024-02-11,230,5,Online,Afterpay,COUPONZZZ9,17.15,AUD
816929,2024-02-11T22:44:56,2024-02-11,474,45,Online,Afterpay,COUPONZA0-,18.27,AUD
817204,2024-02-11T23:23:00,2024-02-11,339,21,Retail,PayPal,COUPON-A9A,2.24,AUD
817311,2024-02-11T08:45:52,2024-02-11,419,22,Online,Afterpay,COUPON90Z-,11.19,AUD
817415,2024-02-11T15:36:24,2024-02-11,145,4,Retail,PayPal,COUPON90A0,3.27,AUD
817541,2024-02-11T01:46:13,2024-02-11,670,23,Online,PayPal,COUPON-ZZZ,1.12,AUD
817606,2024-02-11T05:45:24,2024-02-11,353,22,Online,Afterpay,COUPON00Z0,12.88,AUD
817705,2024-02-11T10:47:04,2024-02-11,705,20,Online,PayPal,COUPONAA0-,12.51,AUD
817862,2024-02-11T00:33:50,2024-02-11,457,33,Retail,Afterpay,COUPONA-90,0.77,AUD
818051,2024-02-11T00:17:24,2024-02-11,393,19,Retail,Afterpay,COUPONZA-Z,5.31,AUD
818233,2024-02-11T03:18:21,2024-02-11,605,41,Retail,Credit Card,COUPON-999,16.37,AUD
818387,2024-02-11T09:37:21,2024-02-11,37,28,Online,Credit Card,COUPON-09A,18.04,AUD
818428,2024-02-11T10:45:37,2024-02-11,330,6,Retail,Afterpay,COUPON0AAZ,6.55,AUD
818450,2024-02-11T13:23:21,2024-02-11,485,1,Retail,PayPal,COUPON-A9A,6.97,AUD
818490,2024-02-11T03:05:31,2024-02-11,670,4,Retail,Credit Card,COUPONA-0-,15.53,AUD
818538,2024-02-11T13:02:53,2024-02-11,654,14,Online,PayPal,COUPON-09-,3.81,AUD
818738,2024-02-11T04:59:05,2024-02-11,703,12,Online,PayPal,COUPON-0-9,17.26,AUD
818959,2024-02-11T02:17:00,2024-02-11,274,35,Retail,Credit Card,COUPON-A0Z,10.94,AUD
819079,2024-02-11T23:55:15,2024-02-11,458,6,Online,PayPal,COUPON-9AA,1.85,AUD
819103,2024-02-11T23:40:35,2024-02-11,106,22,Retail,Afterpay,COUPONZZ99,14.59,AUD
819112,2024-02-11T17:38:14,2024-02-11,290,30,Online,Credit Card,COUPONA0A-,18.67,AUD
819155,2024-02-11T01:59:16,2024-02-11,169,42,Online,Credit Card,COUPON0-Z9,10.75,AUD
819212,2024-02-11T19:50:49,2024-02-11,375,20,Retail,Afterpay,COUPONZ9A9,2.59,AUD
819412,2024-02-11T21:23:12,2024-02-11,674,6,Online,Credit Card,COUPON9--Z,17.22,AUD
819484,2024-02-11T16:15:20,2024-02-11,781,41,Retail,Afterpay,COUPON-Z-0,1.82,AUD
819515,2024-02-11T03:09:49,2024-02-11,709,30,Retail,Credit Card,COUPON-A-Z,14.46,AUD
819536,2024-02-11T09:37:47,2024-02-11,97,37,Online,Credit Card,COUPON-ZA-,15.59,AUD
819552,2024-02-11T10:14:47,2024-02-11,209,42,Online,PayPal,COUPON----,8.93,AUD
819597,2024-02-11T17:50:03,2024-02-11,291,1,Retail,Credit Card,COUPON00-Z,11.02,AUD
819667,2024-02-11T16:46:29,2024-02-11,312,7,Retail,PayPal,COUPONAZ-Z,17.26,AUD
819827,2024-02-11T07:55:36,2024-02-11,549,13,Online,PayPal,COUPON--9A,3.74,AUD
819835,2024-02-11T19:31:18,2024-02-11,559,12,Retail,Credit Card,COUPONA000,0.73,AUD
819939,2024-02-11T03:52:43,2024-02-11,318,9,Retail,PayPal,COUPON0---,7.43,AUD
820019,2024-02-11T08:36:18,2024-02-11,466,27,Online,Afterpay,COUPON9--Z,18.7,AUD
820206,2024-02-11T11:52:28,2024-02-11,716,6,Retail,PayPal,COUPONZ-Z9,13.49,AUD
820211,2024-02-11T02:14:53,2024-02-11,684,19,Online,Credit Card,COUPON-0A0,11.37,AUD
820244,2024-02-11T21:03:53,2024-02-11,731,22,Online,Afterpay,COUPON-09-,11.95,AUD
820279,2024-02-11T22:16:04,2024-02-11,402,3,Retail,Afterpay,COUPONA-9A,13.67,AUD
820341,2024-02-11T22:15:56,2024-02-11,181,16,Online,Credit Card,COUPONA-Z-,11.93,AUD
820525,2024-02-11T17:03:00,2024-02-11,422,11,Retail,Afterpay,COUPON-9A9,2.18,AUD
820539,2024-02-11T18:24:59,2024-02-11,367,26,Retail,Credit Card,COUPON999-,15.06,AUD
820619,2024-02-11T06:10:46,2024-02-11,765,20,Retail,Credit Card,COUPON9-Z9,15.31,AUD
820771,2024-02-11T11:59:01,2024-02-11,156,5,Retail,Afterpay,COUPON09Z0,2.74,AUD
820792,2024-02-11T23:16:19,2024-02-11,315,44,Online,Afterpay,COUPON-A9A,2.29,AUD
820857,2024-02-11T19:12:36,2024-02-11,92,8,Online,Credit Card,COUPON9Z--,14.8,AUD
820898,2024-02-11T20:31:26,2024-02-11,10,8,Retail,Afterpay,COUPON-AZZ,5.63,AUD
820922,2024-02-11T22:07:01,2024-02-11,186,22,Retail,Afterpay,COUPON-09-,10.06,AUD
820929,2024-02-11T05:54:51,2024-02-11,281,3,Online,Afterpay,COUPON-0-Z,19.71,AUD
821043,2024-02-11T23:39:46,2024-02-11,143,29,Online,PayPal,COUPON---9,0.76,AUD
821113,2024-02-11T00:58:38,2024-02-11,349,21,Retail,Afterpay,COUPON9Z-Z,7.29,AUD
821192,2024-02-11T03:33:27,2024-02-11,703,19,Retail,Afterpay,COUPONZ-0-,13.14,AUD
821317,2024-02-11T17:07:30,2024-02-11,155,39,Retail,Afterpay,COUPONAZZ-,5.37,AUD
821437,2024-02-11T11:01:19,2024-02-11,239,2,Retail,PayPal,COUPONA90Z,2.15,AUD
821472,2024-02-11T09:00:15,2024-02-11,475,15,Retail,PayPal,COUPON-AZ9,2.4,AUD
821518,2024-02-11T08:08:14,2024-02-11,175,18,Retail,Afterpay,COUPONA-0-,7.48,AUD
821714,2024-02-11T07:11:34,2024-02-11,309,18,Online,PayPal,COUPON-ZZZ,19.1,AUD
821812,2024-02-11T06:30:27,2024-02-11,136,1,Online,Credit Card,COUPON90--,14.38,AUD
821880,2024-02-11T15:08:43,2024-02-11,789,23,Online,Afterpay,COUPON0--0,14.62,AUD
821905,2024-02-11T16:06:22,2024-02-11,753,4,Online,Afterpay,COUPONA--Z,13.86,AUD
822014,2024-02-11T03:49:10,2024-02-11,282,1,Retail,PayPal,COUPON-ZZ-,10.2,AUD
822043,2024-02-11T14:24:55,2024-02-11,95,38,Retail,Credit Card,COUPON0-9-,13.15,AUD
822089,2024-02-11T13:04:30,2024-02-11,133,12,Retail,Credit Card,COUPON9-0Z,3.93,AUD
822346,2024-02-11T14:06:52,2024-02-11,5,38,Retail,Credit Card,COUPON-Z9Z,7.26,AUD
822524,2024-02-11T08:15:57,2024-02-11,725,7,Online,PayPal,COUPON0-A0,13.6,AUD
822549,2024-02-11T04:48:33,2024-02-11,473,19,Online,Credit Card,COUPON-99Z,17.9,AUD
822580,2024-02-11T23:54:56,2024-02-11,141,1,Retail,PayPal,COUPONAAZ-,16.98,AUD
822667,2024-02-11T08:45:06,2024-02-11,513,45,Retail,PayPal,COUPON-AZ-,8.53,AUD
822855,2024-02-11T22:52:55,2024-02-11,418,9,Retail,PayPal,COUPONAA--,9.93,AUD
822866,2024-02-11T13:52:04,2024-02-11,716,20,Retail,Credit Card,COUPONA09-,19.98,AUD
822985,2024-02-11T19:20:41,2024-02-11,125,5,Online,PayPal,COUPON-AA-,6.03,AUD
823027,2024-02-11T12:02:53,2024-02-11,371,13,Online,Afterpay,COUPON--0Z,17.81,AUD
823042,2024-02-11T06:32:26,2024-02-11,100,17,Retail,PayPal,COUPONAZ0-,13.03,AUD
823180,2024-02-11T16:56:00,2024-02-11,482,8,Online,Credit Card,COUPON-Z0Z,14.22,AUD
823340,2024-02-11T21:34:56,2024-02-11,57,7,Online,Afterpay,COUPON-000,1.78,AUD
