order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
789634,2024-02-01T13:01:45,2024-02-01,766,13,Retail,PayPal,COUPON0-AA,11.72,AUD
789636,2024-02-01T19:21:36,2024-02-01,743,20,Online,Afterpay,COUPON00--,0.58,AUD
789799,2024-02-01T13:45:18,2024-02-01,52,18,Retail,Credit Card,COUPONZ0-9,4.24,AUD
789805,2024-02-01T17:33:22,2024-02-01,229,8,Retail,Credit Card,COUPON-9--,0.45,AUD
789812,2024-02-01T19:34:25,2024-02-01,468,14,Retail,Credit Card,COUPON-Z0A,19.65,AUD
789823,2024-02-01T11:18:18,2024-02-01,458,37,Online,PayPal,COUPONA-00,13.82,AUD
789841,2024-02-01T09:04:17,2024-02-01,153,13,Retail,Credit Card,COUPON900-,1.95,AUD
789885,2024-02-01T01:34:39,2024-02-01,631,23,Retail,Credit Card,COUPONZ9A-,17.09,AUD
790154,2024-02-01T06:36:17,2024-02-01,313,12,Online,Credit Card,COUPONA-0A,12.43,AUD
790160,2024-02-01T11:55:22,2024-02-01,10,34,Retail,PayPal,COUPON--A-,7.01,AUD
790226,2024-02-01T07:30:39,2024-02-01,725,19,Online,Credit Card,COUPONZ0Z9,19.82,AUD
790296,2024-02-01T08:07:32,2024-02-01,188,11,Retail,Afterpay,COUPON-AA9,7.11,AUD
790344,2024-02-01T15:41:59,2024-02-01,377,47,Retail,PayPal,COUPONAZAA,10.61,AUD
790356,2024-02-01T19:06:18,2024-02-01,334,42,Online,Credit Card,COUPON--AZ,5.97,AUD
790491,2024-02-01T09:48:26,2024-02-01,734,4,Retail,Afterpay,COUPON-909,16.67,AUD
790568,2024-02-01T19:36:43,2024-02-01,9,9,Online,PayPal,COUPONA00-,0.62,AUD
790611,2024-02-01T17:35:26,2024-02-01,617,29,Retail,Afterpay,COUPON-9-9,6.26,AUD
790670,2024-02-01T07:34:06,2024-02-01,395,9,Online,Credit Card,COUPON-Z-Z,8.41,AUD
790771,2024-02-01T02:45:30,2024-02-01,294,10,Retail,Afterpay,COUPON9-ZZ,4.73,AUD
790776,2024-02-01T08:55:57,2024-02-01,204,27,Retail,Credit Card,COUPONAZAA,17.2,AUD
790795,2024-02-01T04:45:42,2024-02-01,524,19,Online,Credit Card,COUPON0Z-Z,15.8,AUD
790943,2024-02-01T07:27:19,2024-02-01,158,23,Online,Afterpay,COUPON99AZ,7.92,AUD
791090,2024-02-01T19:04:16,2024-02-01,343,36,Retail,PayPal,COUPON-A9-,16.9,AUD
791157,2024-02-01T12:44:37,2024-02-01,441,36,Online,PayPal,COUPON-AA-,11.82,AUD
791203,2024-02-01T13:50:59,2024-02-01,743,46,Online,Credit Card,COUPON9-00,5.13,AUD
791415,2024-02-01T23:36:49,2024-02-01,123,19,Online,Credit Card,COUPONZAZ-,13.71,AUD
791494,2024-02-01T10:43:52,2024-02-01,20,42,Online,PayPal,COUPON0Z99,19.81,AUD
791575,2024-02-01T22:57:54,2024-02-01,216,32,Retail,PayPal,COUPON-A9-,5.47,AUD
791637,2024-02-01T06:03:40,2024-02-01,738,17,Online,PayPal,COUPONZA-A,1.28,AUD
791903,2024-02-01T07:23:49,2024-02-01,324,1,Online,PayPal,COUPON-ZZ-,8.91,AUD
791914,2024-02-01T23:14:11,2024-02-01,508,4,Online,Afterpay,COUPONAZ-A,18.94,AUD
792024,2024-02-01T08:59:52,2024-02-01,596,25,Retail,Credit Card,COUPONAZ9-,0.77,AUD
792081,2024-02-01T10:33:11,2024-02-01,354,14,Online,Credit Card,COUPON--9-,6.46,AUD
792102,2024-02-01T22:59:11,2024-02-01,630,1,Retail,PayPal,COUPONA-0-,4.18,AUD
792123,2024-02-01T21:17:45,2024-02-01,228,1,Online,Afterpay,COUPONA-9A,3.78,AUD
792976,2024-02-01T11:47:58,2024-02-01,433,7,Retail,PayPal,COUPON-Z0-,19.59,AUD
793102,2024-02-01T15:43:31,2024-02-01,35,10,Online,Afterpay,COUPON0---,16.84,AUD
793246,2024-02-01T00:08:48,2024-02-01,376,27,Online,Afterpay,COUPONZ-9-,5.99,AUD
793274,2024-02-01T20:19:48,2024-02-01,152,34,Retail,PayPal,COUPON--Z0,4.36,AUD
793302,2024-02-01T07:17:31,2024-02-01,7,31,Retail,PayPal,COUPON0-A-,12.54,AUD
793393,2024-02-01T17:17:13,2024-02-01,539,27,Online,PayPal,COUPON09AA,4.89,AUD
793550,2024-02-01T08:48:19,2024-02-01,60,39,Retail,Afterpay,COUPON-Z0A,15.58,AUD
793578,2024-02-01T21:46:12,2024-02-01,557,34,Retail,PayPal,COUPONZ-A9,1.08,AUD
793654,2024-02-01T13:27:25,2024-02-01,573,44,Retail,Credit Card,COUPON-Z--,17.86,AUD
793659,2024-02-01T04:29:31,2024-02-01,631,5,Online,Credit Card,COUPONAA-0,9.31,AUD
793698,2024-02-01T03:46:16,2024-02-01,454,46,Retail,Credit Card,COUPON9-AZ,16.3,AUD
793789,2024-02-01T10:15:45,2024-02-01,29,22,Online,PayPal,COUPON--A0,14.45,AUD
793883,2024-02-01T20:08:48,2024-02-01,558,8,Retail,Afterpay,COUPON90A9,6.15,AUD
793888,2024-02-01T06:24:20,2024-02-01,128,9,Online,Credit Card,COUPONA0--,7.98,AUD
793924,2024-02-01T00:46:24,2024-02-01,342,3,Online,PayPal,COUPONA00-,3.89,AUD
793937,2024-02-01T19:20:21,2024-02-01,734,9,Online,PayPal,COUPONA00-,6.49,AUD
794075,2024-02-01T20:45:55,2024-02-01,501,26,Online,PayPal,COUPONA9A0,5.41,AUD
794088,2024-02-01T00:29:14,2024-02-01,256,34,Retail,PayPal,COUPON9--A,10.52,AUD
794117,2024-02-01T18:50:26,2024-02-01,674,33,Online,Afterpay,COUPON-09Z,16.97,AUD
794131,2024-02-01T08:25:38,2024-02-01,283,6,Online,Afterpay,COUPON--A-,12.36,AUD
794170,2024-02-01T10:08:33,2024-02-01,308,25,Retail,PayPal,COUPON--0-,7.89,AUD
794349,2024-02-01T05:35:43,2024-02-01,40,9,Retail,Credit Card,COUPONZZ--,19.11,AUD
794365,2024-02-01T10:55:35,2024-02-01,529,4,Online,Credit Card,COUPONZ9Z-,19.12,AUD
794387,2024-02-01T15:49:15,2024-02-01,44,1,Online,PayPal,COUPONA-Z9,15.76,AUD
794420,2024-02-01T10:05:25,2024-02-01,167,13,Online,Afterpay,COUPON90-0,9.84,AUD
794457,2024-02-01T00:18:34,2024-02-01,338,48,Online,Credit Card,COUPONA0Z-,14.79,AUD
794771,2024-02-01T04:23:21,2024-02-01,699,7,Online,Credit Card,COUPON9--9,16.95,AUD
794928,2024-02-01T03:49:03,2024-02-01,469,25,Retail,Afterpay,COUPON---A,5.26,AUD
795178,2024-02-01T08:10:58,2024-02-01,257,5,Online,Afterpay,COUPONZ0A-,8.85,AUD
795316,2024-02-01T12:19:07,2024-02-01,497,6,Online,Credit Card,COUPON9-0-,17.96,AUD
795417,2024-02-01T03:52:12,2024-02-01,594,5,Online,Afterpay,COUPON0Z99,15.27,AUD
795604,2024-02-01T18:38:21,2024-02-01,451,42,Retail,Afterpay,COUPONAZAZ,16.53,AUD
795623,2024-02-01T11:55:26,2024-02-01,435,19,Online,PayPal,COUPON---Z,1.75,AUD
795674,2024-02-01T05:40:04,2024-02-01,469,4,Online,Afterpay,COUPONZ00Z,13.98,AUD
795690,2024-02-01T22:36:18,2024-02-01,355,31,Retail,PayPal,COUPON0A9Z,19.79,AUD
795692,2024-02-01T02:25:22,2024-02-01,281,6,Online,PayPal,COUPON-000,17.81,AUD
795936,2024-02-01T06:24:05,2024-02-01,702,17,Online,Afterpay,COUPONZ-AA,9.26,AUD
795953,2024-02-01T17:48:44,2024-02-01,81,3,Online,Credit Card,COUPON-A0A,9.83,AUD
795956,2024-02-01T23:14:46,2024-02-01,337,31,Online,PayPal,COUPONA-0-,18.82,AUD
796073,2024-02-01T03:18:14,2024-02-01,591,6,Retail,Afterpay,COUPON9-ZA,14.56,AUD
796081,2024-02-01T13:17:46,2024-02-01,458,39,Online,Credit Card,COUPONZA-Z,17.32,AUD
796122,2024-02-01T18:50:38,2024-02-01,80,38,Online,Credit Card,COUPONA---,6.5,AUD
796169,2024-02-01T06:53:48,2024-02-01,445,12,Retail,PayPal,COUPONZZ00,13.76,AUD
796173,2024-02-01T04:05:33,2024-02-01,625,19,Retail,PayPal,COUPON-0ZZ,11.94,AUD
796274,2024-02-01T15:31:25,2024-02-01,100,15,Online,PayPal,COUPON9A-Z,10.93,AUD
796343,2024-02-01T10:33:18,2024-02-01,700,28,Online,Afterpay,COUPONZZ0-,1.03,AUD
796480,2024-02-01T00:32:41,2024-02-01,124,10,Online,Credit Card,COUPON9AZ0,19.08,AUD
796565,2024-02-01T01:59:49,2024-02-01,540,13,Online,Afterpay,COUPON9AZZ,11.9,AUD
796723,2024-02-01T21:10:58,2024-02-01,692,21,Retail,PayPal,COUPON-9--,3.48,AUD
796744,2024-02-01T08:21:58,2024-02-01,563,49,Online,Afterpay,COUPONZ00-,9.65,AUD
796895,2024-02-01T14:39:10,2024-02-01,668,39,Retail,Afterpay,COUPONAZ-A,13.35,AUD
797035,2024-02-01T06:20:26,2024-02-01,283,41,Online,Afterpay,COUPON-AA0,14.74,AUD
797062,2024-02-01T00:26:36,2024-02-01,532,25,Online,Afterpay,COUPON0-00,18.73,AUD
797109,2024-02-01T13:54:04,2024-02-01,716,21,Online,Afterpay,COUPON9--0,2.6,AUD
797195,2024-02-01T21:45:34,2024-02-01,12,48,Online,PayPal,COUPONZ900,4.78,AUD
797252,2024-02-01T04:17:36,2024-02-01,222,32,Retail,Credit Card,COUPONA-99,16.87,AUD
797293,2024-02-01T07:59:12,2024-02-01,570,33,Retail,Credit Card,COUPON990-,12.96,AUD
797304,2024-02-01T18:05:49,2024-02-01,253,2,Online,PayPal,COUPON---9,9.05,AUD
797317,2024-02-01T22:14:02,2024-02-01,226,49,Online,Afterpay,COUPONZA-0,1.28,AUD
797665,2024-02-01T12:46:14,2024-02-01,73,34,Online,PayPal,COUPONA-0-,9.02,AUD
797668,2024-02-01T08:28:11,2024-02-01,768,37,Online,PayPal,COUPONZZ--,12.73,AUD
797765,2024-02-01T21:40:07,2024-02-01,544,34,Retail,Credit Card,COUPON0-Z9,13.54,AUD
797775,2024-02-01T10:49:12,2024-02-01,44,43,Online,PayPal,COUPONA9Z0,9.02,AUD
797805,2024-02-01T14:23:28,2024-02-01,173,38,Online,Credit Card,COUPONAZ9-,18.77,AUD
797939,2024-02-01T07:37:37,2024-02-01,354,22,Retail,PayPal,COUPON9990,7.23,AUD
798286,2024-02-01T05:04:13,2024-02-01,604,21,Retail,Afterpay,COUPON900A,14.2,AUD
798356,2024-02-01T01:55:58,2024-02-01,729,16,Online,Afterpay,COUPONZ00A,7.55,AUD
798595,2024-02-01T14:41:49,2024-02-01,781,25,Online,Credit Card,COUPONA-Z-,13.59,AUD
798724,2024-02-01T09:52:11,2024-02-01,71,26,Retail,Afterpay,COUPONAA99,18.71,AUD
798847,2024-02-01T01:16:55,2024-02-01,514,12,Retail,PayPal,COUPON-9AA,2.41,AUD
798872,2024-02-01T12:20:22,2024-02-01,257,7,Retail,Credit Card,COUPON-9AZ,17.69,AUD
798911,2024-02-01T01:03:03,2024-02-01,741,1,Retail,Afterpay,COUPONAZA-,11.63,AUD
799080,2024-02-01T18:27:43,2024-02-01,715,21,Retail,PayPal,COUPONAA-9,13.96,AUD
799082,2024-02-01T09:03:56,2024-02-01,602,21,Online,Credit Card,COUPONZ90A,3.96,AUD
799201,2024-02-01T13:44:44,2024-02-01,421,49,Online,Afterpay,COUPON---Z,18.62,AUD
799374,2024-02-01T16:24:44,2024-02-01,163,1,Retail,Credit Card,COUPON-AZA,16.53,AUD
799444,2024-02-01T21:52:48,2024-02-01,224,39,Retail,Afterpay,COUPON--Z0,2.99,AUD
799523,2024-02-01T20:27:21,2024-02-01,80,11,Online,PayPal,COUPON--A0,12.32,AUD
799565,2024-02-01T14:49:24,2024-02-01,493,44,Retail,PayPal,COUPONA-Z-,14.05,AUD
799651,2024-02-01T19:26:02,2024-02-01,331,13,Retail,Credit Card,COUPONZ9Z-,6.83,AUD
799758,2024-02-01T15:59:08,2024-02-01,91,14,Retail,Credit Card,COUPONA-ZA,16.44,AUD
799784,2024-02-01T22:14:38,2024-02-01,635,31,Retail,Afterpay,COUPONA--0,9.81,AUD
799892,2024-02-01T17:03:43,2024-02-01,250,6,Retail,Credit Card,COUPONZA--,13.43,AUD
800008,2024-02-01T18:49:55,2024-02-01,511,21,Online,Credit Card,COUPON0A0A,16.16,AUD
800121,2024-02-01T04:58:53,2024-02-01,265,29,Retail,Afterpay,COUPON---9,19.58,AUD
800238,2024-02-01T14:42:23,2024-02-01,154,3,Retail,Afterpay,COUPON-0A9,2.98,AUD
800701,2024-02-01T05:40:34,2024-02-01,312,31,Online,PayPal,COUPONZAAA,5.95,AUD
800733,2024-02-01T12:37:16,2024-02-01,716,44,Online,PayPal,COUPON9---,8.59,AUD
800841,2024-02-01T14:00:48,2024-02-01,67,10,Retail,PayPal,COUPON0ZA9,2.37,AUD
800848,2024-02-01T06:37:30,2024-02-01,127,37,Retail,Credit Card,COUPONZ-A0,9.92,AUD
800926,2024-02-01T08:49:58,2024-02-01,243,17,Online,Afterpay,COUPON--90,8.6,AUD
800963,2024-02-01T11:42:01,2024-02-01,94,35,Retail,PayPal,COUPONZZA-,13.74,AUD
800992,2024-02-01T13:40:06,2024-02-01,217,34,Online,PayPal,COUPON-Z-9,10.42,AUD
801002,2024-02-01T07:07:30,2024-02-01,569,35,Retail,Afterpay,COUPON9Z--,4.79,AUD
801057,2024-02-01T10:53:56,2024-02-01,333,32,Online,Afterpay,COUPONAA09,15.53,AUD
801066,2024-02-01T18:07:25,2024-02-01,782,40,Online,Credit Card,COUPONA0AA,8.69,AUD
801154,2024-02-01T21:14:04,2024-02-01,240,1,Retail,Afterpay,COUPON-Z-Z,10.2,AUD
801195,2024-02-01T13:38:38,2024-02-01,123,12,Online,PayPal,COUPONZ--Z,1.61,AUD
801235,2024-02-01T12:29:13,2024-02-01,99,28,Online,Afterpay,COUPON--0-,3.05,AUD
801243,2024-02-01T23:36:59,2024-02-01,424,2,Online,PayPal,COUPONZ90A,7.08,AUD
801337,2024-02-01T07:38:02,2024-02-01,352,21,Online,Afterpay,COUPON---0,18.91,AUD
801425,2024-02-01T15:11:04,2024-02-01,635,28,Online,Afterpay,COUPONZ9ZZ,16.9,AUD
801782,2024-02-01T22:55:24,2024-02-01,717,24,Retail,Credit Card,COUPONA--A,4.06,AUD
801809,2024-02-01T14:18:37,2024-02-01,631,42,Online,PayPal,COUPON9-AZ,12.6,AUD
802071,2024-02-01T09:50:51,2024-02-01,758,2,Retail,PayPal,COUPONA9-9,18.22,AUD
802094,2024-02-01T18:01:57,2024-02-01,743,29,Retail,Credit Card,COUPON0-ZA,6.88,AUD
802173,2024-02-01T17:48:50,2024-02-01,135,8,Retail,Afterpay,COUPON99--,1.08,AUD
802412,2024-02-01T01:52:35,2024-02-01,692,22,Retail,PayPal,COUPONA90A,5.78,AUD
802463,2024-02-01T01:12:45,2024-02-01,150,41,Retail,Afterpay,COUPONA--Z,2.65,AUD
802624,2024-02-01T17:43:33,2024-02-01,460,8,Retail,Afterpay,COUPONA-9Z,10.39,AUD
802706,2024-02-01T12:17:04,2024-02-01,519,6,Retail,Afterpay,COUPON-A90,5.72,AUD
802731,2024-02-01T09:17:31,2024-02-01,280,46,Online,Afterpay,COUPON0-Z0,1.49,AUD
802809,2024-02-01T13:13:10,2024-02-01,15,12,Online,Afterpay,COUPON-9AA,4.32,AUD
802836,2024-02-01T08:25:04,2024-02-01,564,9,Online,Credit Card,COUPON-A99,13.29,AUD
802917,2024-02-01T11:58:58,2024-02-01,410,23,Retail,Credit Card,COUPON---Z,3.15,AUD
803093,2024-02-01T08:26:43,2024-02-01,531,43,Retail,PayPal,COUPON--A9,7.9,AUD
803132,2024-02-01T11:37:38,2024-02-01,157,33,Retail,PayPal,COUPONZ--9,18.22,AUD
803233,2024-02-01T21:43:09,2024-02-01,502,12,Retail,Afterpay,COUPONA9A-,12.28,AUD
803242,2024-02-01T22:02:32,2024-02-01,114,44,Retail,PayPal,COUPON9A9-,3.3,AUD
803277,2024-02-01T20:18:40,2024-02-01,751,1,Online,Afterpay,COUPONAA09,17.67,AUD
803502,2024-02-01T01:45:32,2024-02-01,246,29,Retail,Credit Card,COUPONAA0-,3.41,AUD
803541,2024-02-01T14:02:10,2024-02-01,31,31,Retail,Credit Card,COUPONZ-9A,13.32,AUD
803571,2024-02-01T16:19:44,2024-02-01,559,49,Online,Credit Card,COUPON0Z--,15.2,AUD
803677,2024-02-01T10:08:13,2024-02-01,531,48,Online,Afterpay,COUPON-Z-A,11.87,AUD
803767,2024-02-01T04:14:24,2024-02-01,637,24,Online,Credit Card,COUPONA0-A,18.07,AUD
803879,2024-02-01T01:22:55,2024-02-01,364,4,Retail,Afterpay,COUPONZ999,19.11,AUD
803949,2024-02-01T18:24:29,2024-02-01,720,19,Retail,Afterpay,COUPON0AZ-,2.3,AUD
804063,2024-02-01T13:18:39,2024-02-01,307,15,Online,PayPal,COUPON-A0A,11.96,AUD
804136,2024-02-01T01:02:31,2024-02-01,23,28,Retail,Afterpay,COUPON990-,10.62,AUD
804178,2024-02-01T08:02:54,2024-02-01,327,17,Retail,PayPal,COUPONZZ--,4.0,AUD
804191,2024-02-01T18:20:01,2024-02-01,532,41,Online,Credit Card,COUPON-Z-0,9.42,AUD
804257,2024-02-01T08:28:35,2024-02-01,503,20,Online,Afterpay,COUPONA9-0,15.12,AUD
804292,2024-02-01T19:28:16,2024-02-01,275,45,Online,PayPal,COUPONAZ9A,10.71,AUD
804389,2024-02-01T14:26:20,2024-02-01,159,26,Online,Credit Card,COUPON00A9,15.59,AUD
804404,2024-02-01T22:28:41,2024-02-01,578,34,Retail,Afterpay,COUPON-9A-,15.46,AUD
804446,2024-02-01T05:33:35,2024-02-01,85,3,Retail,Afterpay,COUPON---0,2.38,AUD
804458,2024-02-01T04:50:09,2024-02-01,304,18,Online,Credit Card,COUPON-AZ0,13.63,AUD
804586,2024-02-01T01:22:17,2024-02-01,740,33,Retail,Afterpay,COUPONZA00,15.35,AUD
804642,2024-02-01T08:33:56,2024-02-01,668,40,Retail,Afterpay,COUPON--Z-,12.57,AUD
804653,2024-02-01T07:25:18,2024-02-01,597,48,Retail,PayPal,COUPON-9-A,5.06,AUD
804717,2024-02-01T17:56:37,2024-02-01,480,26,Retail,Afterpay,COUPONZA--,10.94,AUD
804779,2024-02-01T01:13:59,2024-02-01,639,5,Retail,Afterpay,COUPON-0-Z,12.77,AUD
804915,2024-02-01T08:23:04,2024-02-01,439,31,Online,Afterpay,COUPON-AA9,4.1,AUD
805013,2024-02-01T12:14:39,2024-02-01,705,15,Retail,Credit Card,COUPON-ZA9,7.62,AUD
805026,2024-02-01T04:01:26,2024-02-01,716,27,Online,PayPal,COUPON-99A,17.06,AUD
805099,2024-02-01T22:51:03,2024-02-01,403,26,Retail,Afterpay,COUPON0-0-,10.68,AUD
805182,2024-02-01T05:34:21,2024-02-01,740,9,Online,PayPal,COUPON--Z9,4.56,AUD
805218,2024-02-01T13:14:19,2024-02-01,372,21,Online,Credit Card,COUPON0A0A,19.3,AUD
805254,2024-02-01T10:21:54,2024-02-01,245,25,Retail,PayPal,COUPON00ZZ,1.7,AUD
805302,2024-02-01T10:10:40,2024-02-01,709,31,Retail,Credit Card,COUPON--0Z,16.26,AUD
805316,2024-02-01T21:23:51,2024-02-01,293,46,Online,Afterpay,COUPONZA--,17.79,AUD
805362,2024-02-01T05:40:34,2024-02-01,589,8,Retail,Credit Card,COUPON099Z,13.21,AUD
805366,2024-02-01T20:39:34,2024-02-01,512,49,Online,PayPal,COUPON-090,9.56,AUD
805451,2024-02-01T19:38:23,2024-02-01,342,13,Online,Afterpay,COUPON-A9Z,11.13,AUD
805491,2024-02-01T03:45:46,2024-02-01,326,25,Online,Credit Card,COUPONA-Z-,12.69,AUD
805601,2024-02-01T06:06:15,2024-02-01,112,15,Retail,PayPal,COUPON99AZ,9.02,AUD
805772,2024-02-01T17:20:09,2024-02-01,251,29,Online,Credit Card,COUPON-99A,8.12,AUD
805780,2024-02-01T03:25:36,2024-02-01,449,1,Retail,Afterpay,COUPON-Z-Z,5.67,AUD
805877,2024-02-01T16:44:50,2024-02-01,54,21,Online,Afterpay,COUPON99-Z,17.42,AUD
805989,2024-02-01T23:33:58,2024-02-01,178,41,Retail,Credit Card,COUPON0ZZZ,13.76,AUD
806156,2024-02-01T07:56:41,2024-02-01,799,37,Online,Afterpay,COUPON9-9-,8.47,AUD
806185,2024-02-01T22:51:00,2024-02-01,360,39,Retail,Afterpay,COUPONZ9-A,19.82,AUD
806340,2024-02-01T00:28:22,2024-02-01,712,3,Online,Afterpay,COUPON0ZZ-,19.35,AUD
806348,2024-02-01T17:07:06,2024-02-01,616,6,Retail,Credit Card,COUPONA--Z,13.64,AUD
806473,2024-02-01T11:15:31,2024-02-01,201,47,Online,Credit Card,COUPON--A0,8.18,AUD
806652,2024-02-01T16:05:28,2024-02-01,273,44,Retail,PayPal,COUPON9---,0.57,AUD
806676,2024-02-01T10:46:28,2024-02-01,512,36,Online,PayPal,COUPON0Z9-,0.87,AUD
806712,2024-02-01T00:52:27,2024-02-01,347,19,Online,PayPal,COUPONZA09,4.66,AUD
806749,2024-02-01T04:00:39,2024-02-01,310,49,Online,Credit Card,COUPON009-,4.73,AUD
806793,2024-02-01T08:27:15,2024-02-01,763,20,Retail,PayPal,COUPONAA0-,7.25,AUD
806834,2024-02-01T11:04:10,2024-02-01,264,42,Retail,PayPal,COUPON9Z-9,5.56,AUD
806844,2024-02-01T09:22:18,2024-02-01,436,28,Online,Afterpay,COUPON0Z-Z,11.41,AUD
806936,2024-02-01T11:36:14,2024-02-01,582,13,Retail,PayPal,COUPON-Z-A,18.35,AUD
807047,2024-02-01T18:03:55,2024-02-01,403,18,Retail,PayPal,COUPON----,19.79,AUD
807113,2024-02-01T01:51:04,2024-02-01,272,14,Online,Credit Card,COUPONZ-0Z,16.89,AUD
807126,2024-02-01T16:25:51,2024-02-01,619,31,Online,PayPal,COUPONZ0-Z,6.25,AUD
807277,2024-02-01T11:19:35,2024-02-01,398,47,Retail,Afterpay,COUPON9Z9A,6.28,AUD
807301,2024-02-01T07:33:05,2024-02-01,130,45,Retail,Afterpay,COUPONZ9Z9,9.0,AUD
807369,2024-02-01T00:01:45,2024-02-01,757,42,Retail,PayPal,COUPON9-AA,13.79,AUD
807418,2024-02-01T08:16:37,2024-02-01,738,9,Online,Afterpay,COUPON99Z-,7.63,AUD
807494,2024-02-01T02:57:59,2024-02-01,381,22,Online,PayPal,COUPONZZA9,18.69,AUD
807548,2024-02-01T10:25:28,2024-02-01,293,23,Online,Credit Card,COUPON90-0,5.27,AUD
807549,2024-02-01T16:56:13,2024-02-01,577,33,Online,PayPal,COUPON-00-,9.47,AUD
807570,2024-02-01T17:28:38,2024-02-01,234,23,Online,PayPal,COUPONZZ-A,15.17,AUD
807583,2024-02-01T03:21:29,2024-02-01,269,16,Online,Credit Card,COUPON9Z9Z,16.97,AUD
807635,2024-02-01T01:35:43,2024-02-01,709,30,Online,PayPal,COUPONAAA0,5.08,AUD
807697,2024-02-01T13:24:25,2024-02-01,535,45,Retail,Afterpay,COUPON09Z-,3.13,AUD
807819,2024-02-01T05:45:51,2024-02-01,477,42,Retail,Afterpay,COUPON0-0A,18.11,AUD
807858,2024-02-01T18:59:53,2024-02-01,732,10,Online,Credit Card,COUPONZ09A,7.45,AUD
807876,2024-02-01T00:17:54,2024-02-01,723,20,Online,PayPal,COUPONZ-09,12.28,AUD
807893,2024-02-01T21:58:10,2024-02-01,427,20,Online,PayPal,COUPONAZ-A,12.74,AUD
807923,2024-02-01T04:44:03,2024-02-01,663,36,Online,Credit Card,COUPONZA9-,0.24,AUD
808035,2024-02-01T10:56:03,2024-02-01,545,41,Online,Afterpay,COUPON--ZA,17.53,AUD
808278,2024-02-01T14:43:03,2024-02-01,399,32,Online,Credit Card,COUPON--A-,5.96,AUD
808450,2024-02-01T06:39:16,2024-02-01,665,39,Online,Afterpay,COUPONAZ-Z,16.08,AUD
808461,2024-02-01T00:15:56,2024-02-01,681,3,Retail,PayPal,COUPON-9-9,4.29,AUD
808473,2024-02-01T01:29:53,2024-02-01,59,36,Retail,Afterpay,COUPONZ9ZZ,5.24,AUD
808487,2024-02-01T22:46:27,2024-02-01,602,34,Online,Afterpay,COUPON0Z0-,3.41,AUD
808672,2024-02-01T19:29:44,2024-02-01,598,49,Online,PayPal,COUPON09A0,17.45,AUD
808781,2024-02-01T10:11:59,2024-02-01,582,15,Retail,Afterpay,COUPON-09A,18.0,AUD
808782,2024-02-01T03:26:43,2024-02-01,530,40,Retail,PayPal,COUPONZ9-9,7.91,AUD
808844,2024-02-01T06:14:30,2024-02-01,382,44,Retail,Credit Card,COUPONA-Z-,8.38,AUD
808907,2024-02-01T09:38:07,2024-02-01,508,29,Retail,PayPal,COUPON-A0A,9.26,AUD
808971,2024-02-01T04:50:23,2024-02-01,55,16,Retail,Afterpay,COUPON-AZ-,11.1,AUD
809189,2024-02-01T23:46:39,2024-02-01,633,36,Retail,PayPal,COUPON09--,18.1,AUD
809213,2024-02-01T19:45:56,2024-02-01,478,41,Retail,Credit Card,COUPON-9-Z,11.54,AUD
809226,2024-02-01T03:58:15,2024-02-01,622,10,Retail,PayPal,COUPONZZA9,9.99,AUD
809250,2024-02-01T00:42:07,2024-02-01,438,44,Retail,PayPal,COUPON---A,9.8,AUD
809595,2024-02-01T16:57:57,2024-02-01,717,40,Online,Afterpay,COUPON-090,0.96,AUD
809653,2024-02-01T15:50:57,2024-02-01,729,45,Retail,Afterpay,COUPON-Z9-,17.64,AUD
809680,2024-02-01T22:36:39,2024-02-01,396,20,Online,PayPal,COUPON-9Z-,0.28,AUD
810098,2024-02-01T07:43:17,2024-02-01,464,2,Online,Afterpay,COUPON0Z-Z,4.91,AUD
810288,2024-02-01T17:02:00,2024-02-01,164,37,Retail,PayPal,COUPONA-A9,1.9,AUD
810306,2024-02-01T19:28:23,2024-02-01,334,29,Online,PayPal,COUPON-0AA,0.54,AUD
810371,2024-02-01T16:33:26,2024-02-01,559,3,Retail,Credit Card,COUPON-ZA-,16.56,AUD
810495,2024-02-01T00:52:16,2024-02-01,619,5,Retail,Afterpay,COUPONZA00,10.52,AUD
810577,2024-02-01T13:16:37,2024-02-01,68,3,Retail,Afterpay,COUPONZ--A,10.16,AUD
810607,2024-02-01T05:25:46,2024-02-01,44,39,Retail,PayPal,COUPON0--Z,18.15,AUD
810749,2024-02-01T08:51:30,2024-02-01,16,13,Online,Afterpay,COUPON-A0-,9.63,AUD
810839,2024-02-01T07:06:28,2024-02-01,484,31,Online,Afterpay,COUPON9ZA-,17.52,AUD
810872,2024-02-01T02:41:10,2024-02-01,134,35,Online,Credit Card,COUPON00Z9,12.77,AUD
810983,2024-02-01T23:37:38,2024-02-01,425,42,Retail,PayPal,COUPONZA9-,7.78,AUD
811017,2024-02-01T01:31:44,2024-02-01,788,45,Retail,Afterpay,COUPON0Z--,8.39,AUD
811201,2024-02-01T08:25:40,2024-02-01,170,21,Retail,PayPal,COUPON099A,1.03,AUD
811257,2024-02-01T17:31:28,2024-02-01,293,6,Online,Credit Card,COUPON----,16.4,AUD
811283,2024-02-01T16:17:54,2024-02-01,310,33,Retail,Afterpay,COUPONZZZA,12.87,AUD
811295,2024-02-01T04:48:27,2024-02-01,752,43,Online,Afterpay,COUPON-A9A,12.91,AUD
