order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
287280,2024-03-07T05:15:23,2024-03-07,526,50,Online,PayPal,COUPONZ--9,19.46,AUD
287357,2024-03-07T09:46:02,2024-03-07,518,24,Online,Credit Card,COUPON--0Z,18.23,AUD
287394,2024-03-07T22:27:41,2024-03-07,575,46,Retail,PayPal,COUPONZ--0,9.64,AUD
287481,2024-03-07T13:27:52,2024-03-07,111,49,Retail,PayPal,COUPONZ9Z-,19.09,AUD
287536,2024-03-07T19:44:58,2024-03-07,325,23,Retail,Credit Card,COUPONZ-99,18.54,AUD
287683,2024-03-07T01:06:58,2024-03-07,245,39,Online,Credit Card,COUPONA-Z0,6.62,AUD
287756,2024-03-07T01:04:27,2024-03-07,15,13,Retail,Credit Card,COUPON9-AZ,0.2,AUD
287855,2024-03-07T23:04:18,2024-03-07,306,50,Retail,Credit Card,COUPON--Z0,11.55,AUD
287924,2024-03-07T14:55:10,2024-03-07,555,12,Retail,Afterpay,COUPON---A,9.09,AUD
287928,2024-03-07T10:54:57,2024-03-07,640,9,Online,PayPal,COUPONAA9-,4.03,AUD
288010,2024-03-07T09:04:45,2024-03-07,284,33,Retail,Afterpay,COUPONA-9-,0.03,AUD
288116,2024-03-07T23:12:12,2024-03-07,417,47,Online,Credit Card,COUPONZ-9-,11.46,AUD
288122,2024-03-07T18:11:09,2024-03-07,537,37,Online,Afterpay,COUPONAA-9,17.67,AUD
288188,2024-03-07T10:03:58,2024-03-07,229,39,Online,PayPal,COUPONA9Z-,11.11,AUD
288349,2024-03-07T00:38:58,2024-03-07,42,25,Retail,PayPal,COUPONA9--,13.21,AUD
288401,2024-03-07T18:29:52,2024-03-07,20,28,Online,PayPal,COUPONZ900,2.38,AUD
288507,2024-03-07T20:40:09,2024-03-07,44,16,Online,Afterpay,COUPONA90-,4.76,AUD
288565,2024-03-07T15:34:35,2024-03-07,507,7,Online,Afterpay,COUPON-AZA,16.6,AUD
288703,2024-03-07T18:38:49,2024-03-07,382,13,Retail,Afterpay,COUPON0Z--,16.84,AUD
288729,2024-03-07T04:26:54,2024-03-07,621,47,Retail,PayPal,COUPON--00,18.19,AUD
288818,2024-03-07T12:21:35,2024-03-07,788,33,Online,PayPal,COUPON--A-,18.98,AUD
288883,2024-03-07T23:21:42,2024-03-07,319,21,Retail,Afterpay,COUPONZ-0-,18.33,AUD
288928,2024-03-07T17:20:56,2024-03-07,347,4,Retail,PayPal,COUPON9-0Z,13.83,AUD
288960,2024-03-07T22:54:08,2024-03-07,142,13,Retail,Afterpay,COUPONA---,12.97,AUD
288965,2024-03-07T03:32:03,2024-03-07,358,42,Online,PayPal,COUPON0AZ-,8.51,AUD
289127,2024-03-07T14:30:26,2024-03-07,725,5,Retail,Afterpay,COUPON0-9Z,14.79,AUD
289280,2024-03-07T00:08:08,2024-03-07,260,49,Retail,Afterpay,COUPON0AA-,19.24,AUD
289653,2024-03-07T19:29:42,2024-03-07,394,31,Retail,Afterpay,COUPON-Z00,11.17,AUD
289686,2024-03-07T19:45:21,2024-03-07,120,31,Online,Afterpay,COUPONZ0A9,12.79,AUD
289766,2024-03-07T21:17:43,2024-03-07,190,7,Retail,Credit Card,COUPON0-AA,5.35,AUD
289865,2024-03-07T13:13:38,2024-03-07,502,3,Online,PayPal,COUPON-A9-,11.32,AUD
289971,2024-03-07T18:12:36,2024-03-07,45,50,Online,PayPal,COUPON-AA-,10.42,AUD
290012,2024-03-07T00:06:25,2024-03-07,768,25,Retail,Afterpay,COUPONZ---,11.0,AUD
290146,2024-03-07T10:10:33,2024-03-07,281,49,Retail,Credit Card,COUPON990-,8.52,AUD
290155,2024-03-07T05:10:42,2024-03-07,169,11,Online,PayPal,COUPONA00-,11.24,AUD
290310,2024-03-07T21:19:16,2024-03-07,127,29,Retail,Afterpay,COUPONZ-00,6.3,AUD
290342,2024-03-07T17:52:01,2024-03-07,582,39,Online,PayPal,COUPONZ9Z-,0.79,AUD
290357,2024-03-07T11:49:08,2024-03-07,317,40,Online,PayPal,COUPONZ0A-,16.1,AUD
290384,2024-03-07T23:07:31,2024-03-07,253,1,Online,Afterpay,COUPON0-A9,17.65,AUD
290403,2024-03-07T10:05:05,2024-03-07,71,14,Online,PayPal,COUPONZ-ZZ,14.93,AUD
290432,2024-03-07T10:47:56,2024-03-07,225,14,Retail,Credit Card,COUPONAAZ9,8.71,AUD
290563,2024-03-07T20:10:20,2024-03-07,598,28,Online,Credit Card,COUPON-909,3.59,AUD
290595,2024-03-07T01:09:30,2024-03-07,83,28,Online,PayPal,COUPON----,14.29,AUD
290739,2024-03-07T10:40:15,2024-03-07,773,1,Online,Afterpay,COUPON09ZA,9.87,AUD
290759,2024-03-07T08:47:06,2024-03-07,42,8,Online,PayPal,COUPON0Z-9,5.62,AUD
290796,2024-03-07T11:20:59,2024-03-07,171,30,Online,Credit Card,COUPON--09,9.05,AUD
291006,2024-03-07T22:08:42,2024-03-07,727,47,Online,PayPal,COUPON--0A,17.29,AUD
291055,2024-03-07T14:40:59,2024-03-07,20,8,Online,Credit Card,COUPON-AA0,10.61,AUD
291102,2024-03-07T21:31:46,2024-03-07,101,5,Retail,Credit Card,COUPONZ--Z,0.2,AUD
291158,2024-03-07T18:55:03,2024-03-07,521,23,Online,PayPal,COUPON9Z--,4.66,AUD
291378,2024-03-07T23:01:58,2024-03-07,614,9,Online,Afterpay,COUPON-A-0,10.99,AUD
291534,2024-03-07T23:11:44,2024-03-07,755,9,Retail,Afterpay,COUPON09A-,15.9,AUD
291555,2024-03-07T08:19:16,2024-03-07,585,9,Online,PayPal,COUPON-A-9,16.62,AUD
291604,2024-03-07T02:37:18,2024-03-07,156,48,Online,PayPal,COUPON9ZA9,12.14,AUD
291790,2024-03-07T18:52:48,2024-03-07,759,2,Online,PayPal,COUPONAAZ-,1.51,AUD
291880,2024-03-07T01:48:47,2024-03-07,238,45,Retail,Credit Card,COUPONZZAZ,6.47,AUD
291949,2024-03-07T22:54:30,2024-03-07,28,36,Retail,Afterpay,COUPONZA-9,19.03,AUD
292008,2024-03-07T15:55:53,2024-03-07,186,9,Retail,Credit Card,COUPON90ZA,10.4,AUD
292153,2024-03-07T15:59:21,2024-03-07,417,4,Retail,Afterpay,COUPON0Z-Z,19.1,AUD
292283,2024-03-07T06:49:58,2024-03-07,800,26,Retail,Credit Card,COUPON-0--,17.86,AUD
292543,2024-03-07T05:17:51,2024-03-07,12,6,Retail,PayPal,COUPON9-A-,15.02,AUD
292828,2024-03-07T20:23:08,2024-03-07,168,25,Retail,PayPal,COUPON-90-,18.74,AUD
292852,2024-03-07T14:46:54,2024-03-07,290,11,Online,Afterpay,COUPONA-99,5.42,AUD
292982,2024-03-07T02:47:20,2024-03-07,308,3,Online,PayPal,COUPON9Z-0,2.47,AUD
293011,2024-03-07T15:09:01,2024-03-07,309,46,Online,Afterpay,COUPONZA9A,14.29,AUD
293176,2024-03-07T19:07:42,2024-03-07,775,39,Retail,Credit Card,COUPONZ-90,7.72,AUD
293226,2024-03-07T22:11:44,2024-03-07,552,35,Online,Credit Card,COUPON-9-Z,5.63,AUD
293248,2024-03-07T20:54:07,2024-03-07,6,33,Online,Afterpay,COUPON0---,0.03,AUD
293372,2024-03-07T23:24:26,2024-03-07,487,45,Retail,Credit Card,COUPON00A-,7.07,AUD
293417,2024-03-07T17:57:29,2024-03-07,63,43,Retail,Afterpay,COUPON-9-0,0.63,AUD
293427,2024-03-07T08:20:51,2024-03-07,699,15,Online,Credit Card,COUPON09--,11.29,AUD
293442,2024-03-07T11:05:44,2024-03-07,61,24,Online,Afterpay,COUPONA9-0,2.61,AUD
293534,2024-03-07T18:53:23,2024-03-07,516,3,Retail,PayPal,COUPONZ9--,4.06,AUD
293929,2024-03-07T20:44:10,2024-03-07,602,37,Retail,Afterpay,COUPON-A--,14.65,AUD
293955,2024-03-07T14:57:58,2024-03-07,565,47,Retail,Credit Card,COUPONAZ--,4.16,AUD
293990,2024-03-07T05:43:27,2024-03-07,585,41,Retail,Afterpay,COUPON--99,11.28,AUD
293998,2024-03-07T06:00:23,2024-03-07,175,35,Online,Credit Card,COUPON9Z-9,14.19,AUD
294002,2024-03-07T19:44:15,2024-03-07,414,3,Retail,PayPal,COUPON9A9Z,13.56,AUD
294342,2024-03-07T20:11:03,2024-03-07,787,12,Retail,Credit Card,COUPON90A9,18.5,AUD
294352,2024-03-07T00:05:20,2024-03-07,596,26,Retail,PayPal,COUPONZZ0A,2.01,AUD
294481,2024-03-07T22:10:16,2024-03-07,97,46,Retail,Afterpay,COUPON0-00,9.23,AUD
294570,2024-03-07T11:43:17,2024-03-07,717,17,Online,PayPal,COUPON99Z0,8.03,AUD
294682,2024-03-07T09:38:53,2024-03-07,658,29,Online,Credit Card,COUPON-AZA,1.16,AUD
294714,2024-03-07T13:45:28,2024-03-07,790,38,Retail,Credit Card,COUPON9A0Z,7.44,AUD
294717,2024-03-07T14:01:34,2024-03-07,178,31,Retail,Afterpay,COUPON09AA,1.02,AUD
294724,2024-03-07T07:28:00,2024-03-07,479,1,Online,Afterpay,COUPONA---,9.33,AUD
294814,2024-03-07T11:23:50,2024-03-07,423,16,Retail,PayPal,COUPON090Z,12.57,AUD
294872,2024-03-07T01:36:12,2024-03-07,657,13,Online,Credit Card,COUPON009-,5.56,AUD
294986,2024-03-07T00:09:35,2024-03-07,415,2,Online,PayPal,COUPON-00-,6.52,AUD
295142,2024-03-07T03:32:29,2024-03-07,528,48,Online,Afterpay,COUPONA9--,5.52,AUD
295202,2024-03-07T10:55:37,2024-03-07,66,7,Retail,Credit Card,COUPON--0Z,12.54,AUD
295226,2024-03-07T10:15:41,2024-03-07,679,18,Retail,Afterpay,COUPON90Z-,15.98,AUD
295244,2024-03-07T02:14:21,2024-03-07,25,48,Retail,Afterpay,COUPONAZZ-,19.02,AUD
295289,2024-03-07T20:07:43,2024-03-07,115,34,Online,PayPal,COUPONZ9--,8.2,AUD
295395,2024-03-07T18:40:00,2024-03-07,765,39,Retail,PayPal,COUPON9-0-,7.94,AUD
295437,2024-03-07T22:06:41,2024-03-07,240,49,Online,Afterpay,COUPON--Z-,1.61,AUD
295636,2024-03-07T18:40:06,2024-03-07,38,49,Retail,PayPal,COUPON-999,13.03,AUD
295693,2024-03-07T05:09:55,2024-03-07,169,49,Retail,Credit Card,COUPON----,1.47,AUD
295725,2024-03-07T17:04:11,2024-03-07,25,49,Online,Afterpay,COUPONAA99,19.49,AUD
295980,2024-03-07T05:16:29,2024-03-07,774,31,Retail,PayPal,COUPON9Z9-,15.97,AUD
296129,2024-03-07T09:38:23,2024-03-07,172,50,Online,Afterpay,COUPON-9Z-,7.79,AUD
296193,2024-03-07T14:21:39,2024-03-07,605,40,Retail,Afterpay,COUPON99--,9.27,AUD
296206,2024-03-07T13:44:41,2024-03-07,662,38,Retail,Credit Card,COUPON--0A,9.35,AUD
296287,2024-03-07T09:11:38,2024-03-07,150,9,Retail,PayPal,COUPONA-09,2.62,AUD
296393,2024-03-07T20:29:34,2024-03-07,797,30,Online,Afterpay,COUPON99A-,4.99,AUD
296523,2024-03-07T16:41:54,2024-03-07,136,15,Retail,PayPal,COUPON900A,16.37,AUD
296532,2024-03-07T07:42:45,2024-03-07,145,19,Retail,Credit Card,COUPONZ-Z-,5.88,AUD
296613,2024-03-07T09:09:41,2024-03-07,729,37,Retail,PayPal,COUPON099Z,7.68,AUD
296681,2024-03-07T01:05:59,2024-03-07,342,23,Online,PayPal,COUPON-9--,11.11,AUD
296736,2024-03-07T15:22:30,2024-03-07,224,25,Online,Afterpay,COUPON-Z0Z,3.16,AUD
296830,2024-03-07T04:50:17,2024-03-07,48,42,Retail,PayPal,COUPON90ZZ,10.43,AUD
296835,2024-03-07T17:13:31,2024-03-07,784,48,Retail,Credit Card,COUPON00--,5.06,AUD
296956,2024-03-07T01:41:25,2024-03-07,613,14,Online,PayPal,COUPON-AAA,1.83,AUD
297046,2024-03-07T15:04:05,2024-03-07,589,17,Retail,Afterpay,COUPON0A-Z,1.19,AUD
297212,2024-03-07T15:45:23,2024-03-07,407,40,Online,Credit Card,COUPONZ--0,13.08,AUD
297333,2024-03-07T15:05:25,2024-03-07,735,11,Retail,PayPal,COUPON--A-,19.12,AUD
297428,2024-03-07T15:08:20,2024-03-07,458,4,Retail,Afterpay,COUPONAZZZ,8.7,AUD
297580,2024-03-07T23:41:16,2024-03-07,737,5,Retail,Afterpay,COUPON-09-,18.89,AUD
297639,2024-03-07T00:42:44,2024-03-07,162,15,Online,Afterpay,COUPONZZZ-,6.45,AUD
297985,2024-03-07T18:20:06,2024-03-07,275,50,Retail,Afterpay,COUPONAZ0-,2.62,AUD
298041,2024-03-07T03:51:42,2024-03-07,689,22,Online,Credit Card,COUPONZ-9-,0.66,AUD
298066,2024-03-07T06:13:27,2024-03-07,102,41,Retail,PayPal,COUPON9AZ-,16.9,AUD
298307,2024-03-07T15:43:23,2024-03-07,792,23,Online,Credit Card,COUPON-Z-Z,9.25,AUD
298467,2024-03-07T18:54:07,2024-03-07,135,5,Online,Credit Card,COUPONZ-9-,1.2,AUD
298526,2024-03-07T20:01:24,2024-03-07,701,20,Online,Afterpay,COUPON90A-,9.51,AUD
298648,2024-03-07T08:05:17,2024-03-07,709,27,Retail,Credit Card,COUPON0Z99,10.43,AUD
298653,2024-03-07T00:08:25,2024-03-07,580,25,Retail,PayPal,COUPONA-A-,15.3,AUD
298994,2024-03-07T06:28:33,2024-03-07,162,10,Online,Afterpay,COUPONZA-A,2.23,AUD
299032,2024-03-07T09:56:19,2024-03-07,689,37,Retail,Credit Card,COUPON0AA9,10.37,AUD
299116,2024-03-07T14:41:41,2024-03-07,101,13,Online,PayPal,COUPON9-90,10.12,AUD
299159,2024-03-07T19:40:45,2024-03-07,198,21,Retail,Credit Card,COUPON0-09,8.51,AUD
299225,2024-03-07T06:13:20,2024-03-07,285,19,Retail,PayPal,COUPONZZ--,1.7,AUD
299247,2024-03-07T23:14:08,2024-03-07,327,35,Retail,PayPal,COUPONA-AZ,18.91,AUD
299279,2024-03-07T07:57:46,2024-03-07,622,13,Retail,Credit Card,COUPON000-,9.6,AUD
299368,2024-03-07T15:28:05,2024-03-07,616,2,Retail,PayPal,COUPON0AZ9,11.47,AUD
299559,2024-03-07T05:36:12,2024-03-07,342,28,Retail,Afterpay,COUPON9Z-A,6.72,AUD
299792,2024-03-07T10:43:32,2024-03-07,87,21,Retail,PayPal,COUPON0--Z,9.32,AUD
299980,2024-03-07T00:40:55,2024-03-07,540,41,Retail,Credit Card,COUPON0-A-,17.1,AUD
300249,2024-03-07T09:45:50,2024-03-07,31,37,Online,Credit Card,COUPONZ-9A,19.78,AUD
300291,2024-03-07T10:58:09,2024-03-07,298,15,Online,Credit Card,COUPON-90A,1.02,AUD
300493,2024-03-07T00:26:26,2024-03-07,751,26,Online,Afterpay,COUPON0Z9-,3.14,AUD
300499,2024-03-07T08:49:33,2024-03-07,596,32,Retail,Afterpay,COUPON-Z--,13.16,AUD
300597,2024-03-07T08:03:29,2024-03-07,711,12,Retail,Afterpay,COUPON---9,1.72,AUD
300757,2024-03-07T06:07:16,2024-03-07,246,30,Retail,PayPal,COUPON9--A,1.22,AUD
301066,2024-03-07T23:31:07,2024-03-07,734,1,Online,Afterpay,COUPON-A99,17.27,AUD
301080,2024-03-07T05:31:21,2024-03-07,275,41,Retail,Credit Card,COUPON-99-,3.3,AUD
301141,2024-03-07T02:10:33,2024-03-07,597,18,Online,Afterpay,COUPONZA--,4.3,AUD
301193,2024-03-07T17:21:03,2024-03-07,260,2,Online,PayPal,COUPON9-9A,9.29,AUD
301194,2024-03-07T01:33:15,2024-03-07,20,2,Retail,PayPal,COUPON---9,17.09,AUD
301212,2024-03-07T14:03:42,2024-03-07,579,43,Retail,Afterpay,COUPONZ9-Z,6.46,AUD
301339,2024-03-07T17:06:42,2024-03-07,191,35,Online,Afterpay,COUPON09-A,19.7,AUD
301384,2024-03-07T03:07:12,2024-03-07,242,32,Retail,PayPal,COUPONAA0-,3.0,AUD
301488,2024-03-07T08:36:27,2024-03-07,83,21,Retail,PayPal,COUPONZ---,12.16,AUD
301491,2024-03-07T11:41:36,2024-03-07,34,18,Online,PayPal,COUPONZA-0,2.49,AUD
301588,2024-03-07T09:10:58,2024-03-07,484,24,Retail,Afterpay,COUPON0-9Z,19.07,AUD
301594,2024-03-07T15:52:47,2024-03-07,669,10,Retail,Afterpay,COUPON0Z0Z,15.54,AUD
301657,2024-03-07T01:55:29,2024-03-07,52,20,Retail,Credit Card,COUPON-9Z-,3.66,AUD
301716,2024-03-07T10:43:49,2024-03-07,432,23,Retail,Afterpay,COUPON-0--,16.37,AUD
301820,2024-03-07T21:39:33,2024-03-07,311,1,Retail,Credit Card,COUPON-ZA0,12.41,AUD
301866,2024-03-07T18:25:28,2024-03-07,83,37,Retail,PayPal,COUPON9-ZZ,15.33,AUD
301908,2024-03-07T05:00:46,2024-03-07,482,5,Retail,Credit Card,COUPONAZ-0,17.39,AUD
302085,2024-03-07T07:41:43,2024-03-07,300,14,Retail,Credit Card,COUPON9A-Z,0.82,AUD
302096,2024-03-07T09:43:52,2024-03-07,264,50,Online,PayPal,COUPON99ZZ,8.1,AUD
302215,2024-03-07T08:45:23,2024-03-07,799,6,Retail,Afterpay,COUPON09ZA,11.92,AUD
302403,2024-03-07T09:45:07,2024-03-07,270,23,Online,Credit Card,COUPONZAA-,10.8,AUD
302444,2024-03-07T03:30:04,2024-03-07,217,11,Online,PayPal,COUPON9-A0,14.11,AUD
302465,2024-03-07T09:33:37,2024-03-07,562,17,Retail,Credit Card,COUPONZ--0,4.12,AUD
302504,2024-03-07T06:20:19,2024-03-07,106,42,Retail,Credit Card,COUPON-99-,5.04,AUD
302806,2024-03-07T05:46:44,2024-03-07,194,12,Retail,PayPal,COUPONA099,19.44,AUD
302837,2024-03-07T03:57:07,2024-03-07,80,1,Online,PayPal,COUPON----,12.06,AUD
302912,2024-03-07T08:22:44,2024-03-07,595,7,Retail,PayPal,COUPON09Z0,8.75,AUD
303237,2024-03-07T13:18:54,2024-03-07,357,2,Online,Credit Card,COUPONAA-A,9.55,AUD
303287,2024-03-07T09:48:35,2024-03-07,351,7,Retail,Afterpay,COUPON0-AA,14.28,AUD
303320,2024-03-07T06:43:43,2024-03-07,288,41,Retail,Afterpay,COUPON-A0-,19.83,AUD
303367,2024-03-07T03:12:11,2024-03-07,607,3,Online,Afterpay,COUPON0A9-,16.97,AUD
303408,2024-03-07T20:23:35,2024-03-07,49,17,Online,PayPal,COUPON9A9-,6.5,AUD
303420,2024-03-07T16:53:28,2024-03-07,212,2,Online,PayPal,COUPONA-0-,18.44,AUD
303523,2024-03-07T21:14:38,2024-03-07,637,25,Online,PayPal,COUPON-A-Z,18.17,AUD
303667,2024-03-07T16:48:51,2024-03-07,138,5,Retail,PayPal,COUPON-90-,17.44,AUD
303847,2024-03-07T04:57:54,2024-03-07,727,21,Retail,Credit Card,COUPONZ-A9,9.99,AUD
303986,2024-03-07T06:46:31,2024-03-07,456,26,Retail,PayPal,COUPONA9A-,18.41,AUD
304016,2024-03-07T02:25:17,2024-03-07,151,41,Online,Credit Card,COUPON0A-A,16.83,AUD
304252,2024-03-07T01:08:15,2024-03-07,98,25,Online,PayPal,COUPONZ0--,16.32,AUD
304293,2024-03-07T13:57:06,2024-03-07,240,11,Online,PayPal,COUPON0ZA9,13.22,AUD
304369,2024-03-07T12:47:17,2024-03-07,308,34,Online,Afterpay,COUPONAZ--,17.9,AUD
304483,2024-03-07T18:54:20,2024-03-07,431,24,Online,Afterpay,COUPON00A-,16.41,AUD
304516,2024-03-07T11:00:50,2024-03-07,209,36,Online,Credit Card,COUPONZ9ZA,3.89,AUD
304702,2024-03-07T09:58:21,2024-03-07,354,28,Online,PayPal,COUPON0--9,10.42,AUD
304717,2024-03-07T12:20:41,2024-03-07,526,28,Online,PayPal,COUPON0Z9Z,13.3,AUD
305032,2024-03-07T16:39:49,2024-03-07,112,8,Retail,Afterpay,COUPONA-9A,0.62,AUD
305269,2024-03-07T05:22:02,2024-03-07,171,22,Retail,Afterpay,COUPON--9-,1.08,AUD
305360,2024-03-07T04:58:52,2024-03-07,583,19,Retail,Afterpay,COUPONAZ9A,0.57,AUD
305417,2024-03-07T11:17:48,2024-03-07,130,45,Online,PayPal,COUPON9-9A,1.79,AUD
305719,2024-03-07T15:26:51,2024-03-07,615,10,Online,Afterpay,COUPON0-09,9.13,AUD
305756,2024-03-07T10:55:04,2024-03-07,18,44,Online,Credit Card,COUPON-ZA9,18.32,AUD
305843,2024-03-07T20:02:46,2024-03-07,26,44,Retail,Credit Card,COUPONA9-9,8.35,AUD
305892,2024-03-07T02:19:51,2024-03-07,668,48,Retail,PayPal,COUPONAZ--,7.04,AUD
305959,2024-03-07T03:05:17,2024-03-07,511,19,Retail,PayPal,COUPON0Z0-,15.53,AUD
306009,2024-03-07T05:22:22,2024-03-07,471,10,Retail,Credit Card,COUPON0-Z9,12.73,AUD
306024,2024-03-07T10:19:14,2024-03-07,630,25,Online,PayPal,COUPON0Z-9,9.89,AUD
306180,2024-03-07T22:34:56,2024-03-07,271,18,Retail,Afterpay,COUPON9-0A,19.78,AUD
306241,2024-03-07T21:59:34,2024-03-07,278,28,Retail,PayPal,COUPON0-ZA,18.27,AUD
306265,2024-03-07T16:28:19,2024-03-07,765,20,Online,PayPal,COUPON09-0,0.77,AUD
306535,2024-03-07T11:26:14,2024-03-07,605,35,Retail,Afterpay,COUPON-0--,0.58,AUD
306538,2024-03-07T17:30:29,2024-03-07,175,9,Online,Credit Card,COUPON-AA0,2.65,AUD
306577,2024-03-07T20:06:04,2024-03-07,215,40,Online,Afterpay,COUPON--0Z,12.21,AUD
306946,2024-03-07T15:04:33,2024-03-07,603,49,Online,PayPal,COUPON-0--,16.35,AUD
307136,2024-03-07T22:21:53,2024-03-07,70,29,Retail,Credit Card,COUPON-909,15.46,AUD
307342,2024-03-07T06:22:12,2024-03-07,750,15,Online,Afterpay,COUPON99-9,16.91,AUD
307496,2024-03-07T22:48:40,2024-03-07,17,46,Retail,Credit Card,COUPON--Z-,16.41,AUD
307678,2024-03-07T03:19:53,2024-03-07,622,43,Retail,Credit Card,COUPON----,1.74,AUD
307717,2024-03-07T06:42:48,2024-03-07,561,42,Retail,Afterpay,COUPON-A-Z,16.08,AUD
307840,2024-03-07T08:43:24,2024-03-07,416,46,Online,PayPal,COUPON99Z0,0.55,AUD
307847,2024-03-07T23:52:00,2024-03-07,634,45,Online,PayPal,COUPONZ9AZ,13.62,AUD
307954,2024-03-07T20:09:50,2024-03-07,210,2,Retail,Afterpay,COUPON-A9-,19.1,AUD
308035,2024-03-07T17:41:49,2024-03-07,266,14,Retail,Afterpay,COUPONA-A9,17.57,AUD
308054,2024-03-07T23:41:55,2024-03-07,726,19,Retail,Afterpay,COUPON-00-,15.92,AUD
308130,2024-03-07T10:40:14,2024-03-07,605,25,Online,Credit Card,COUPON--0A,10.6,AUD
308245,2024-03-07T21:17:21,2024-03-07,545,35,Online,PayPal,COUPON---Z,19.99,AUD
308414,2024-03-07T05:28:59,2024-03-07,86,38,Retail,Afterpay,COUPON0A9-,6.42,AUD
308426,2024-03-07T06:37:17,2024-03-07,639,32,Retail,PayPal,COUPON9Z9-,8.2,AUD
308596,2024-03-07T09:08:58,2024-03-07,306,4,Retail,Afterpay,COUPON9900,13.64,AUD
308603,2024-03-07T04:26:44,2024-03-07,731,40,Retail,PayPal,COUPON-0-0,10.52,AUD
308670,2024-03-07T18:11:05,2024-03-07,418,26,Online,Credit Card,COUPON99-9,1.42,AUD
308702,2024-03-07T03:24:22,2024-03-07,578,6,Online,Afterpay,COUPONA000,7.16,AUD
308838,2024-03-07T04:13:21,2024-03-07,366,40,Online,PayPal,COUPON909Z,11.76,AUD
308883,2024-03-07T08:24:12,2024-03-07,92,11,Online,Credit Card,COUPON9-Z9,13.98,AUD
308916,2024-03-07T13:39:52,2024-03-07,426,1,Retail,PayPal,COUPON--ZA,9.41,AUD
309019,2024-03-07T01:11:40,2024-03-07,720,31,Retail,PayPal,COUPONZ0Z-,7.96,AUD
309061,2024-03-07T08:22:51,2024-03-07,51,43,Retail,Credit Card,COUPONA0-0,13.47,AUD
309177,2024-03-07T23:24:28,2024-03-07,344,34,Retail,Credit Card,COUPON09ZZ,18.91,AUD
309225,2024-03-07T11:31:24,2024-03-07,561,36,Retail,Credit Card,COUPON0A--,5.61,AUD
309293,2024-03-07T18:32:56,2024-03-07,603,12,Retail,Credit Card,COUPON-9-9,13.58,AUD
309350,2024-03-07T08:23:52,2024-03-07,725,18,Online,Afterpay,COUPONZA-A,5.67,AUD
309441,2024-03-07T11:14:04,2024-03-07,306,43,Online,Credit Card,COUPONAZ-0,1.3,AUD
309550,2024-03-07T07:29:51,2024-03-07,437,19,Online,Afterpay,COUPONZ---,11.71,AUD
309772,2024-03-07T09:08:29,2024-03-07,111,20,Retail,Afterpay,COUPON9Z--,14.86,AUD
309818,2024-03-07T07:52:08,2024-03-07,104,34,Online,Afterpay,COUPON-090,13.03,AUD
309857,2024-03-07T02:42:00,2024-03-07,726,46,Online,Credit Card,COUPON-Z90,17.09,AUD
309945,2024-03-07T04:15:09,2024-03-07,678,12,Online,Afterpay,COUPON99AZ,16.7,AUD
310015,2024-03-07T18:43:34,2024-03-07,647,21,Retail,Afterpay,COUPON--AZ,7.07,AUD
310072,2024-03-07T22:40:00,2024-03-07,263,44,Online,PayPal,COUPONZ--A,9.35,AUD
310186,2024-03-07T02:19:20,2024-03-07,48,26,Retail,PayPal,COUPON90-0,3.49,AUD
310240,2024-03-07T11:24:37,2024-03-07,285,26,Online,Afterpay,COUPON-A0A,9.41,AUD
310312,2024-03-07T17:18:31,2024-03-07,352,5,Retail,PayPal,COUPON-AZZ,11.88,AUD
310401,2024-03-07T00:19:39,2024-03-07,12,12,Retail,Afterpay,COUPON-9ZZ,16.29,AUD
310536,2024-03-07T13:17:24,2024-03-07,335,17,Retail,Credit Card,COUPONA9A0,19.97,AUD
310643,2024-03-07T01:40:33,2024-03-07,147,33,Retail,PayPal,COUPON90-9,0.94,AUD
310710,2024-03-07T03:35:52,2024-03-07,296,35,Retail,PayPal,COUPONA99Z,6.53,AUD
310719,2024-03-07T17:58:11,2024-03-07,125,6,Retail,Afterpay,COUPONAAZ9,2.91,AUD
310854,2024-03-07T07:23:43,2024-03-07,101,6,Retail,Afterpay,COUPONZ9-Z,16.61,AUD
310868,2024-03-07T16:57:58,2024-03-07,669,31,Retail,Credit Card,COUPON0A09,6.74,AUD
310881,2024-03-07T17:11:28,2024-03-07,190,39,Online,Credit Card,COUPON--Z-,12.15,AUD
310950,2024-03-07T13:34:02,2024-03-07,399,31,Retail,Afterpay,COUPON9-Z0,0.5,AUD
311110,2024-03-07T02:48:51,2024-03-07,696,19,Online,Credit Card,COUPON-090,6.4,AUD
311128,2024-03-07T17:42:27,2024-03-07,524,12,Online,PayPal,COUPONZ---,1.66,AUD
311133,2024-03-07T02:01:25,2024-03-07,248,9,Online,Credit Card,COUPON-00Z,10.3,AUD
311364,2024-03-07T07:10:37,2024-03-07,621,23,Online,Afterpay,COUPON0000,17.42,AUD
311374,2024-03-07T17:36:32,2024-03-07,23,48,Online,Afterpay,COUPONZ99-,14.85,AUD
311446,2024-03-07T23:32:45,2024-03-07,248,29,Retail,PayPal,COUPON90A0,17.84,AUD
311631,2024-03-07T19:19:17,2024-03-07,721,20,Retail,Afterpay,COUPONAA-9,2.89,AUD
311807,2024-03-07T10:54:06,2024-03-07,215,6,Online,PayPal,COUPON9-ZA,3.73,AUD
