order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
859573,2024-01-19T20:52:08,2024-01-19,54,42,Retail,Credit Card,COUPONZ0ZZ,8.64,AUD
859581,2024-01-19T01:24:18,2024-01-19,584,10,Online,PayPal,COUPON--9-,5.13,AUD
859601,2024-01-19T02:40:43,2024-01-19,705,14,Retail,PayPal,COUPON9A--,17.09,AUD
859616,2024-01-19T20:10:44,2024-01-19,559,1,Online,Credit Card,COUPONAZ-0,7.28,AUD
859666,2024-01-19T21:21:20,2024-01-19,690,42,Online,PayPal,COUPONZ---,2.84,AUD
859690,2024-01-19T10:27:57,2024-01-19,689,40,Retail,Credit Card,COUPON-0-A,2.85,AUD
859776,2024-01-19T05:38:39,2024-01-19,420,4,Retail,Afterpay,COUPONAAZ9,2.06,AUD
859939,2024-01-19T20:36:25,2024-01-19,604,19,Online,Afterpay,COUPON-0--,9.63,AUD
860046,2024-01-19T05:52:39,2024-01-19,533,29,Retail,Afterpay,COUPON9-AZ,4.39,AUD
860220,2024-01-19T20:19:38,2024-01-19,261,19,Retail,Afterpay,COUPON0Z09,11.06,AUD
860377,2024-01-19T19:49:13,2024-01-19,270,26,Online,Credit Card,COUPONA0--,17.9,AUD
860424,2024-01-19T12:59:35,2024-01-19,727,32,Online,PayPal,COUPON0-Z9,15.14,AUD
860481,2024-01-19T13:20:25,2024-01-19,725,6,Online,Credit Card,COUPON-99-,1.15,AUD
860732,2024-01-19T04:18:38,2024-01-19,690,44,Retail,Afterpay,COUPON09-Z,10.82,AUD
860963,2024-01-19T08:07:52,2024-01-19,319,37,Retail,Afterpay,COUPON9A--,0.76,AUD
860969,2024-01-19T17:59:09,2024-01-19,242,9,Retail,Afterpay,COUPONZZZ9,14.89,AUD
861452,2024-01-19T06:25:41,2024-01-19,144,45,Online,PayPal,COUPON-09-,3.9,AUD
861640,2024-01-19T06:31:18,2024-01-19,447,26,Retail,PayPal,COUPON90AA,6.91,AUD
862021,2024-01-19T12:30:41,2024-01-19,748,49,Online,PayPal,COUPON0--Z,0.68,AUD
862199,2024-01-19T23:55:21,2024-01-19,718,1,Online,Credit Card,COUPON-9--,11.62,AUD
862275,2024-01-19T14:50:17,2024-01-19,411,34,Online,Afterpay,COUPON09Z9,5.5,AUD
862283,2024-01-19T07:17:39,2024-01-19,495,19,Retail,Afterpay,COUPON9ZZ-,5.91,AUD
862292,2024-01-19T04:32:53,2024-01-19,316,46,Retail,Afterpay,COUPONZAAA,7.8,AUD
862332,2024-01-19T21:00:10,2024-01-19,371,27,Online,Afterpay,COUPON-0Z0,6.46,AUD
862336,2024-01-19T22:45:01,2024-01-19,30,8,Online,Afterpay,COUPON-A09,3.35,AUD
862464,2024-01-19T08:49:39,2024-01-19,687,38,Retail,Afterpay,COUPON-9--,10.61,AUD
862670,2024-01-19T22:14:57,2024-01-19,203,5,Online,PayPal,COUPON-0Z-,10.15,AUD
862906,2024-01-19T07:52:46,2024-01-19,788,35,Online,Credit Card,COUPON-0AA,12.77,AUD
863116,2024-01-19T09:22:34,2024-01-19,754,29,Online,PayPal,COUPON-Z0Z,11.69,AUD
863234,2024-01-19T10:07:11,2024-01-19,464,17,Online,Afterpay,COUPONZ-A9,0.5,AUD
863399,2024-01-19T03:24:56,2024-01-19,417,28,Online,PayPal,COUPON09A-,8.24,AUD
863512,2024-01-19T23:39:29,2024-01-19,259,39,Retail,Afterpay,COUPON-A-0,6.98,AUD
863723,2024-01-19T07:50:53,2024-01-19,576,31,Retail,Credit Card,COUPONZ-09,5.79,AUD
863747,2024-01-19T18:11:05,2024-01-19,687,17,Retail,Afterpay,COUPONZ9--,16.9,AUD
863762,2024-01-19T15:41:57,2024-01-19,451,34,Retail,PayPal,COUPON-0-9,14.94,AUD
863765,2024-01-19T18:30:22,2024-01-19,136,40,Retail,Afterpay,COUPON0---,14.21,AUD
863769,2024-01-19T01:59:26,2024-01-19,484,15,Retail,Credit Card,COUPON---A,6.23,AUD
863872,2024-01-19T09:30:39,2024-01-19,261,17,Retail,PayPal,COUPON9Z9Z,14.62,AUD
863944,2024-01-19T07:41:32,2024-01-19,464,21,Online,PayPal,COUPON9AZ0,9.89,AUD
863993,2024-01-19T01:37:43,2024-01-19,503,13,Retail,Afterpay,COUPON9-Z9,6.09,AUD
864257,2024-01-19T12:38:14,2024-01-19,529,4,Retail,Afterpay,COUPON9---,6.97,AUD
864263,2024-01-19T18:54:18,2024-01-19,358,42,Online,Credit Card,COUPON---A,15.14,AUD
864398,2024-01-19T02:04:35,2024-01-19,495,34,Online,PayPal,COUPON99-9,11.6,AUD
864558,2024-01-19T13:19:24,2024-01-19,650,34,Online,PayPal,COUPON-Z0-,5.13,AUD
864711,2024-01-19T13:28:16,2024-01-19,231,48,Online,Afterpay,COUPONA009,4.07,AUD
864732,2024-01-19T02:13:57,2024-01-19,733,24,Online,Afterpay,COUPON-99-,12.32,AUD
864789,2024-01-19T23:21:10,2024-01-19,588,25,Online,Credit Card,COUPONZA-0,15.16,AUD
864817,2024-01-19T17:41:42,2024-01-19,220,2,Retail,Afterpay,COUPON--ZA,8.35,AUD
864924,2024-01-19T15:13:04,2024-01-19,93,22,Retail,Afterpay,COUPON--A-,16.44,AUD
864978,2024-01-19T22:32:18,2024-01-19,255,11,Online,Credit Card,COUPON-A-A,19.47,AUD
865052,2024-01-19T14:23:11,2024-01-19,512,27,Online,Credit Card,COUPON0-0A,16.83,AUD
865165,2024-01-19T21:54:38,2024-01-19,577,30,Online,PayPal,COUPON00A9,2.62,AUD
865193,2024-01-19T08:24:29,2024-01-19,119,14,Online,Credit Card,COUPONZ---,16.63,AUD
865207,2024-01-19T04:02:20,2024-01-19,427,34,Online,Afterpay,COUPON9AZ0,4.33,AUD
865238,2024-01-19T09:17:32,2024-01-19,2,19,Online,Afterpay,COUPON-99Z,10.4,AUD
865478,2024-01-19T06:23:18,2024-01-19,272,29,Retail,Credit Card,COUPON--9-,4.75,AUD
865558,2024-01-19T01:52:12,2024-01-19,557,45,Online,PayPal,COUPON--99,13.99,AUD
865643,2024-01-19T09:49:49,2024-01-19,300,3,Retail,Afterpay,COUPON0-00,16.79,AUD
865676,2024-01-19T05:36:37,2024-01-19,470,35,Online,PayPal,COUPON-A-9,19.82,AUD
865677,2024-01-19T09:04:33,2024-01-19,517,20,Online,Credit Card,COUPON099-,6.22,AUD
865681,2024-01-19T11:20:54,2024-01-19,556,43,Retail,Credit Card,COUPON-90-,9.53,AUD
865684,2024-01-19T17:56:17,2024-01-19,300,23,Retail,Credit Card,COUPON-090,7.61,AUD
865705,2024-01-19T12:19:40,2024-01-19,752,34,Online,PayPal,COUPON99-0,1.28,AUD
865862,2024-01-19T19:05:31,2024-01-19,668,33,Retail,PayPal,COUPONZ0--,2.02,AUD
865864,2024-01-19T05:56:17,2024-01-19,494,13,Retail,Afterpay,COUPON0-A-,13.16,AUD
865885,2024-01-19T12:29:06,2024-01-19,625,14,Online,Afterpay,COUPONZ---,10.1,AUD
866058,2024-01-19T16:23:54,2024-01-19,330,27,Online,Afterpay,COUPON9A-9,19.61,AUD
866059,2024-01-19T11:11:06,2024-01-19,754,19,Retail,Afterpay,COUPON0AA9,6.86,AUD
866107,2024-01-19T03:08:25,2024-01-19,532,43,Retail,PayPal,COUPON-00A,2.01,AUD
866209,2024-01-19T01:27:36,2024-01-19,595,25,Online,Credit Card,COUPON90A-,18.26,AUD
866344,2024-01-19T20:47:52,2024-01-19,624,36,Retail,PayPal,COUPON0--A,8.88,AUD
866346,2024-01-19T02:20:46,2024-01-19,720,3,Retail,Credit Card,COUPON90-Z,6.21,AUD
866459,2024-01-19T23:05:40,2024-01-19,169,46,Online,PayPal,COUPON-AZ9,0.74,AUD
866483,2024-01-19T06:50:27,2024-01-19,157,4,Online,Afterpay,COUPONZ--0,0.89,AUD
866513,2024-01-19T01:05:28,2024-01-19,676,27,Online,PayPal,COUPON---A,7.71,AUD
866530,2024-01-19T15:32:43,2024-01-19,328,21,Retail,Afterpay,COUPON-AAZ,4.69,AUD
866569,2024-01-19T11:54:21,2024-01-19,760,36,Online,PayPal,COUPON0AZ-,14.21,AUD
866585,2024-01-19T23:26:43,2024-01-19,363,28,Retail,PayPal,COUPONZ-A-,11.18,AUD
866605,2024-01-19T13:06:11,2024-01-19,178,23,Online,Credit Card,COUPON9A--,1.51,AUD
866793,2024-01-19T13:27:39,2024-01-19,185,13,Retail,Afterpay,COUPONA0--,12.87,AUD
866901,2024-01-19T20:14:43,2024-01-19,43,46,Online,PayPal,COUPON0-99,10.99,AUD
866912,2024-01-19T02:41:53,2024-01-19,106,33,Retail,Afterpay,COUPONA0AZ,12.68,AUD
866975,2024-01-19T16:22:00,2024-01-19,270,31,Online,PayPal,COUPON-Z0A,13.86,AUD
866995,2024-01-19T07:21:20,2024-01-19,64,39,Online,Credit Card,COUPONA0-A,11.33,AUD
867056,2024-01-19T00:42:41,2024-01-19,132,5,Online,Afterpay,COUPON-A-0,7.64,AUD
867095,2024-01-19T02:27:01,2024-01-19,147,14,Retail,Credit Card,COUPONZ-9-,14.73,AUD
867122,2024-01-19T23:47:45,2024-01-19,411,25,Online,PayPal,COUPONZ-A0,12.25,AUD
867213,2024-01-19T00:52:54,2024-01-19,303,16,Online,PayPal,COUPON9---,18.17,AUD
867224,2024-01-19T19:09:46,2024-01-19,559,2,Online,PayPal,COUPONA-0Z,3.62,AUD
867226,2024-01-19T13:43:17,2024-01-19,201,17,Online,PayPal,COUPONA-ZZ,7.96,AUD
867252,2024-01-19T05:11:57,2024-01-19,470,35,Retail,PayPal,COUPON99--,1.47,AUD
867406,2024-01-19T01:40:50,2024-01-19,247,40,Online,Credit Card,COUPON9A0-,5.87,AUD
867409,2024-01-19T01:48:49,2024-01-19,275,5,Retail,Afterpay,COUPON--0A,10.21,AUD
867419,2024-01-19T16:35:43,2024-01-19,220,33,Retail,Afterpay,COUPON9-A9,14.96,AUD
867479,2024-01-19T20:07:17,2024-01-19,343,38,Online,Afterpay,COUPON0-0-,12.58,AUD
867536,2024-01-19T11:01:47,2024-01-19,189,26,Online,Credit Card,COUPON-Z--,18.98,AUD
867593,2024-01-19T08:27:46,2024-01-19,183,49,Retail,PayPal,COUPON-A0-,9.52,AUD
867633,2024-01-19T10:38:39,2024-01-19,536,11,Retail,Credit Card,COUPONAAA9,1.62,AUD
867728,2024-01-19T04:26:11,2024-01-19,96,32,Online,Credit Card,COUPON0-9A,15.33,AUD
867735,2024-01-19T11:01:01,2024-01-19,753,9,Online,PayPal,COUPON-0--,14.76,AUD
867911,2024-01-19T17:02:58,2024-01-19,47,40,Online,Credit Card,COUPON-Z0A,8.66,AUD
867916,2024-01-19T03:55:25,2024-01-19,46,38,Retail,Credit Card,COUPON-999,14.73,AUD
867958,2024-01-19T23:53:45,2024-01-19,67,27,Online,Afterpay,COUPONAZ--,6.29,AUD
868086,2024-01-19T00:35:47,2024-01-19,507,23,Online,PayPal,COUPON9Z9-,9.51,AUD
868096,2024-01-19T07:36:38,2024-01-19,710,24,Online,PayPal,COUPON99-9,5.34,AUD
868113,2024-01-19T10:02:55,2024-01-19,257,13,Online,Credit Card,COUPON-A-0,9.24,AUD
868219,2024-01-19T15:43:20,2024-01-19,698,8,Online,Credit Card,COUPON0Z--,18.08,AUD
868367,2024-01-19T15:17:46,2024-01-19,326,27,Retail,Credit Card,COUPON0-9Z,4.15,AUD
868455,2024-01-19T04:23:51,2024-01-19,626,15,Online,Credit Card,COUPON999-,4.13,AUD
868553,2024-01-19T01:04:19,2024-01-19,255,19,Retail,PayPal,COUPONZ-A-,2.56,AUD
868599,2024-01-19T13:49:42,2024-01-19,111,47,Online,PayPal,COUPON9---,14.93,AUD
868793,2024-01-19T19:08:22,2024-01-19,217,17,Retail,Credit Card,COUPON-Z-Z,15.86,AUD
868863,2024-01-19T06:32:32,2024-01-19,671,49,Retail,Afterpay,COUPON9-A9,9.7,AUD
868877,2024-01-19T16:56:29,2024-01-19,754,27,Online,Afterpay,COUPON-Z--,7.54,AUD
868975,2024-01-19T06:42:37,2024-01-19,694,4,Online,Credit Card,COUPONA9-9,10.23,AUD
868995,2024-01-19T19:04:39,2024-01-19,699,24,Retail,Credit Card,COUPONA-A-,7.24,AUD
869057,2024-01-19T11:42:54,2024-01-19,580,22,Online,Afterpay,COUPON-0A0,0.08,AUD
869131,2024-01-19T17:33:04,2024-01-19,761,21,Retail,Credit Card,COUPON-Z09,15.64,AUD
869323,2024-01-19T00:00:05,2024-01-19,704,15,Online,Afterpay,COUPON-Z--,11.95,AUD
869352,2024-01-19T13:54:02,2024-01-19,585,48,Retail,PayPal,COUPONZAA0,3.76,AUD
869480,2024-01-19T16:36:18,2024-01-19,140,26,Online,Credit Card,COUPON---0,10.9,AUD
869504,2024-01-19T16:22:25,2024-01-19,516,25,Online,Credit Card,COUPONA0-9,6.92,AUD
869663,2024-01-19T22:22:16,2024-01-19,454,21,Online,Credit Card,COUPON-A--,10.09,AUD
869740,2024-01-19T04:56:31,2024-01-19,511,4,Online,Afterpay,COUPON-0-0,9.2,AUD
869786,2024-01-19T21:23:05,2024-01-19,261,3,Online,Afterpay,COUPON-A--,12.17,AUD
869838,2024-01-19T15:34:48,2024-01-19,705,38,Retail,Credit Card,COUPON9--0,7.75,AUD
869880,2024-01-19T20:49:56,2024-01-19,154,46,Retail,Credit Card,COUPON9-0A,3.96,AUD
869926,2024-01-19T08:40:31,2024-01-19,462,43,Online,Afterpay,COUPON9---,10.64,AUD
869967,2024-01-19T09:07:20,2024-01-19,424,41,Online,Credit Card,COUPON99-0,10.77,AUD
870003,2024-01-19T17:45:15,2024-01-19,379,2,Online,Afterpay,COUPONZ-09,11.25,AUD
870151,2024-01-19T02:17:09,2024-01-19,157,1,Online,PayPal,COUPONA9-Z,6.4,AUD
870215,2024-01-19T02:40:05,2024-01-19,789,13,Retail,PayPal,COUPONA---,17.36,AUD
870322,2024-01-19T18:52:22,2024-01-19,124,39,Retail,Afterpay,COUPONA-99,16.2,AUD
870326,2024-01-19T10:36:54,2024-01-19,492,4,Online,Afterpay,COUPON--AZ,12.54,AUD
870375,2024-01-19T10:54:45,2024-01-19,54,29,Retail,Credit Card,COUPON9090,6.24,AUD
870406,2024-01-19T22:47:55,2024-01-19,675,34,Online,Afterpay,COUPON--0-,7.49,AUD
870433,2024-01-19T16:04:19,2024-01-19,738,38,Online,Afterpay,COUPON999-,2.21,AUD
870463,2024-01-19T10:50:48,2024-01-19,382,30,Retail,Credit Card,COUPON-Z9-,19.65,AUD
870556,2024-01-19T15:15:04,2024-01-19,17,17,Online,Afterpay,COUPON-9A0,17.94,AUD
870565,2024-01-19T03:41:15,2024-01-19,628,14,Retail,PayPal,COUPON999-,14.81,AUD
870567,2024-01-19T16:50:15,2024-01-19,109,15,Retail,Credit Card,COUPONZ-A-,19.18,AUD
870584,2024-01-19T18:43:04,2024-01-19,507,33,Retail,Afterpay,COUPONZ-AZ,4.0,AUD
870621,2024-01-19T09:56:11,2024-01-19,536,22,Online,PayPal,COUPON-99Z,0.99,AUD
870652,2024-01-19T05:58:06,2024-01-19,214,39,Retail,Afterpay,COUPON0--0,19.22,AUD
870689,2024-01-19T19:26:14,2024-01-19,745,18,Online,Afterpay,COUPON-9--,2.65,AUD
870723,2024-01-19T15:21:47,2024-01-19,115,6,Online,Credit Card,COUPONAAZA,18.86,AUD
870785,2024-01-19T21:13:17,2024-01-19,89,24,Online,PayPal,COUPON0Z--,0.44,AUD
870887,2024-01-19T18:36:53,2024-01-19,442,22,Retail,PayPal,COUPON0-09,10.17,AUD
870975,2024-01-19T13:19:01,2024-01-19,189,34,Retail,Credit Card,COUPON-Z9A,0.41,AUD
871058,2024-01-19T02:53:50,2024-01-19,285,10,Online,PayPal,COUPON90-9,6.32,AUD
871062,2024-01-19T12:54:24,2024-01-19,449,35,Online,Credit Card,COUPON9--9,15.18,AUD
871072,2024-01-19T12:21:19,2024-01-19,633,17,Online,Afterpay,COUPONZZ0-,15.08,AUD
871139,2024-01-19T19:46:19,2024-01-19,663,42,Online,PayPal,COUPONZ90-,4.49,AUD
871199,2024-01-19T12:14:49,2024-01-19,606,34,Retail,Afterpay,COUPONZ9--,1.1,AUD
871211,2024-01-19T19:52:18,2024-01-19,789,20,Retail,Afterpay,COUPONAZ--,10.4,AUD
871443,2024-01-19T18:56:47,2024-01-19,36,37,Online,PayPal,COUPON0--Z,14.48,AUD
871545,2024-01-19T09:27:20,2024-01-19,4,9,Retail,PayPal,COUPONZZ-9,3.75,AUD
871688,2024-01-19T15:48:44,2024-01-19,68,5,Online,Afterpay,COUPONZA0-,9.05,AUD
871749,2024-01-19T18:36:44,2024-01-19,358,29,Retail,Afterpay,COUPON--9A,7.62,AUD
871814,2024-01-19T10:54:59,2024-01-19,443,21,Retail,Credit Card,COUPON-0Z-,15.5,AUD
871864,2024-01-19T15:34:48,2024-01-19,575,4,Retail,Credit Card,COUPONZ--0,14.74,AUD
871937,2024-01-19T08:08:44,2024-01-19,760,40,Retail,Afterpay,COUPONZ9Z9,17.23,AUD
871990,2024-01-19T21:34:08,2024-01-19,227,49,Online,PayPal,COUPONZ-0Z,6.1,AUD
871996,2024-01-19T09:55:13,2024-01-19,526,7,Online,Credit Card,COUPON0Z0-,12.58,AUD
872013,2024-01-19T19:38:04,2024-01-19,401,23,Online,PayPal,COUPONAZ09,18.33,AUD
872130,2024-01-19T23:30:32,2024-01-19,559,35,Retail,Afterpay,COUPONA900,18.7,AUD
872160,2024-01-19T04:31:17,2024-01-19,606,32,Online,PayPal,COUPON--0A,9.24,AUD
872253,2024-01-19T23:19:53,2024-01-19,663,2,Online,Afterpay,COUPONZ--Z,12.55,AUD
872372,2024-01-19T18:30:34,2024-01-19,217,13,Online,PayPal,COUPONA9-Z,17.55,AUD
872451,2024-01-19T09:45:16,2024-01-19,431,35,Online,Afterpay,COUPON0--A,2.18,AUD
872476,2024-01-19T05:01:17,2024-01-19,653,24,Retail,PayPal,COUPON----,11.66,AUD
872478,2024-01-19T19:06:57,2024-01-19,474,22,Online,Afterpay,COUPON9A-A,15.94,AUD
872527,2024-01-19T09:28:53,2024-01-19,654,12,Online,PayPal,COUPON9A09,2.25,AUD
872725,2024-01-19T06:30:43,2024-01-19,348,1,Online,Afterpay,COUPONAAA-,18.61,AUD
872746,2024-01-19T14:25:39,2024-01-19,440,49,Online,Afterpay,COUPON9-A-,16.09,AUD
872747,2024-01-19T23:50:08,2024-01-19,123,27,Online,PayPal,COUPON-0AZ,4.53,AUD
873229,2024-01-19T03:05:36,2024-01-19,494,12,Online,Credit Card,COUPONZ009,6.76,AUD
873372,2024-01-19T23:10:13,2024-01-19,714,45,Retail,Afterpay,COUPON0-ZA,19.89,AUD
873507,2024-01-19T19:53:14,2024-01-19,392,17,Retail,Credit Card,COUPONZ0A9,3.31,AUD
873513,2024-01-19T02:50:37,2024-01-19,790,10,Retail,PayPal,COUPON-9A9,5.41,AUD
873524,2024-01-19T01:44:00,2024-01-19,746,43,Online,Afterpay,COUPON99-A,8.77,AUD
873670,2024-01-19T21:24:45,2024-01-19,478,42,Retail,Afterpay,COUPONZ9--,4.69,AUD
873719,2024-01-19T19:16:14,2024-01-19,474,24,Online,Credit Card,COUPON0ZA9,17.88,AUD
873776,2024-01-19T10:49:01,2024-01-19,51,10,Retail,Afterpay,COUPON-A-Z,14.61,AUD
873799,2024-01-19T17:44:18,2024-01-19,700,47,Online,Credit Card,COUPON99Z-,1.61,AUD
873935,2024-01-19T06:15:10,2024-01-19,706,41,Retail,Credit Card,COUPONZ9A-,13.93,AUD
874072,2024-01-19T21:38:19,2024-01-19,380,32,Retail,Afterpay,COUPON909-,3.29,AUD
874126,2024-01-19T04:53:57,2024-01-19,435,7,Retail,Credit Card,COUPON----,16.19,AUD
874203,2024-01-19T12:02:49,2024-01-19,741,35,Online,PayPal,COUPON0-A9,8.5,AUD
874371,2024-01-19T06:46:44,2024-01-19,531,38,Online,PayPal,COUPON9-0-,5.14,AUD
874679,2024-01-19T14:43:38,2024-01-19,624,4,Retail,PayPal,COUPONZZ-9,1.63,AUD
875055,2024-01-19T05:48:14,2024-01-19,455,18,Retail,PayPal,COUPON0000,7.08,AUD
875123,2024-01-19T06:00:19,2024-01-19,94,2,Online,Credit Card,COUPON--9-,2.02,AUD
875170,2024-01-19T17:20:32,2024-01-19,683,18,Online,Afterpay,COUPON0Z-0,0.96,AUD
875267,2024-01-19T23:17:15,2024-01-19,24,4,Online,Afterpay,COUPON0-09,4.91,AUD
875469,2024-01-19T04:05:26,2024-01-19,355,36,Online,PayPal,COUPON0-9A,9.88,AUD
875537,2024-01-19T13:48:00,2024-01-19,440,27,Online,PayPal,COUPON-099,13.01,AUD
875554,2024-01-19T15:47:44,2024-01-19,608,21,Online,Credit Card,COUPON90--,9.51,AUD
875646,2024-01-19T09:26:05,2024-01-19,266,13,Retail,Credit Card,COUPON---9,13.77,AUD
875657,2024-01-19T05:26:02,2024-01-19,343,40,Online,Afterpay,COUPONA90Z,2.54,AUD
875714,2024-01-19T01:43:15,2024-01-19,305,18,Retail,Afterpay,COUPON009A,13.63,AUD
875749,2024-01-19T08:55:03,2024-01-19,424,36,Retail,Credit Card,COUPONZ--9,12.26,AUD
875767,2024-01-19T06:47:15,2024-01-19,252,36,Online,Afterpay,COUPONAZ0-,2.7,AUD
875932,2024-01-19T22:43:07,2024-01-19,81,24,Retail,Afterpay,COUPON0A9Z,5.74,AUD
876504,2024-01-19T02:28:20,2024-01-19,481,38,Online,PayPal,COUPON9-0-,4.84,AUD
876641,2024-01-19T19:36:24,2024-01-19,54,5,Retail,PayPal,COUPON-90A,12.53,AUD
876712,2024-01-19T09:38:45,2024-01-19,111,7,Retail,Credit Card,COUPON00ZZ,5.01,AUD
877033,2024-01-19T04:13:12,2024-01-19,205,5,Online,PayPal,COUPON0-A-,9.47,AUD
877104,2024-01-19T15:43:19,2024-01-19,281,30,Retail,PayPal,COUPONA-Z-,4.5,AUD
877110,2024-01-19T02:16:47,2024-01-19,315,4,Retail,PayPal,COUPONZ---,10.88,AUD
877190,2024-01-19T10:01:21,2024-01-19,299,29,Online,Credit Card,COUPONZ9A9,7.43,AUD
877344,2024-01-19T13:44:23,2024-01-19,243,37,Online,Credit Card,COUPONAZ--,3.45,AUD
877361,2024-01-19T03:24:23,2024-01-19,87,38,Retail,Credit Card,COUPON-Z0A,11.62,AUD
877392,2024-01-19T15:04:58,2024-01-19,541,27,Online,Afterpay,COUPON-900,8.89,AUD
877659,2024-01-19T19:02:42,2024-01-19,260,17,Retail,PayPal,COUPONZ-A0,4.96,AUD
877681,2024-01-19T23:05:04,2024-01-19,655,44,Retail,Afterpay,COUPONZ-AA,0.14,AUD
877815,2024-01-19T16:50:52,2024-01-19,594,43,Online,PayPal,COUPONA-00,10.34,AUD
877816,2024-01-19T10:45:40,2024-01-19,383,12,Online,Afterpay,COUPONZ9ZA,16.27,AUD
877916,2024-01-19T05:32:38,2024-01-19,302,30,Online,Credit Card,COUPONA--9,5.83,AUD
878283,2024-01-19T19:57:23,2024-01-19,304,8,Retail,PayPal,COUPONZZZ-,0.45,AUD
878335,2024-01-19T19:24:53,2024-01-19,585,37,Online,Credit Card,COUPONZ09-,12.14,AUD
878514,2024-01-19T20:39:31,2024-01-19,73,22,Retail,Afterpay,COUPON9ZZA,10.42,AUD
878646,2024-01-19T03:12:40,2024-01-19,18,2,Online,Afterpay,COUPONA0--,0.3,AUD
878703,2024-01-19T17:47:00,2024-01-19,374,19,Online,Credit Card,COUPONZ9--,3.92,AUD
878884,2024-01-19T18:16:40,2024-01-19,597,6,Online,Credit Card,COUPON-ZA-,4.86,AUD
878906,2024-01-19T02:25:09,2024-01-19,689,36,Retail,Afterpay,COUPONA-Z-,6.38,AUD
878930,2024-01-19T03:01:25,2024-01-19,58,39,Online,PayPal,COUPON--ZZ,15.2,AUD
879158,2024-01-19T08:13:51,2024-01-19,596,11,Online,PayPal,COUPON-Z9-,9.75,AUD
879259,2024-01-19T11:06:28,2024-01-19,428,37,Retail,PayPal,COUPON-090,6.65,AUD
879330,2024-01-19T06:40:23,2024-01-19,415,22,Online,Afterpay,COUPONZ-0A,7.8,AUD
879364,2024-01-19T13:24:41,2024-01-19,46,15,Retail,Afterpay,COUPON99ZA,8.75,AUD
879389,2024-01-19T14:59:56,2024-01-19,700,22,Online,Credit Card,COUPONAZZ-,0.22,AUD
879575,2024-01-19T11:40:39,2024-01-19,454,30,Online,PayPal,COUPON9--9,4.02,AUD
879597,2024-01-19T00:57:09,2024-01-19,546,25,Retail,PayPal,COUPONZ-0-,7.61,AUD
879614,2024-01-19T21:11:46,2024-01-19,543,9,Retail,Afterpay,COUPON--Z-,9.22,AUD
879690,2024-01-19T16:07:53,2024-01-19,104,3,Online,Afterpay,COUPON0ZZA,5.27,AUD
879758,2024-01-19T22:26:16,2024-01-19,655,41,Retail,Credit Card,COUPON0---,1.45,AUD
879777,2024-01-19T07:39:04,2024-01-19,338,43,Retail,Credit Card,COUPONA909,14.51,AUD
879788,2024-01-19T01:23:06,2024-01-19,69,44,Online,Credit Card,COUPON9Z-Z,16.8,AUD
879868,2024-01-19T01:41:14,2024-01-19,241,9,Retail,Afterpay,COUPONAAZ9,14.06,AUD
879939,2024-01-19T12:02:55,2024-01-19,91,48,Online,Afterpay,COUPONAZZA,10.46,AUD
880036,2024-01-19T14:04:28,2024-01-19,82,20,Online,Afterpay,COUPON-Z0-,5.16,AUD
880099,2024-01-19T03:38:14,2024-01-19,640,4,Retail,Afterpay,COUPON9A9Z,14.89,AUD
880140,2024-01-19T02:52:14,2024-01-19,665,8,Retail,Credit Card,COUPON-09Z,8.29,AUD
880148,2024-01-19T00:23:25,2024-01-19,331,18,Online,PayPal,COUPON9-0A,0.92,AUD
880205,2024-01-19T11:54:23,2024-01-19,541,20,Retail,Afterpay,COUPON9-Z0,2.15,AUD
880259,2024-01-19T22:35:51,2024-01-19,113,5,Retail,PayPal,COUPONA-0-,2.5,AUD
880278,2024-01-19T05:53:20,2024-01-19,325,39,Retail,Afterpay,COUPON-9-0,18.61,AUD
880290,2024-01-19T09:23:03,2024-01-19,70,31,Online,Afterpay,COUPON9009,13.63,AUD
880323,2024-01-19T13:23:57,2024-01-19,76,47,Online,Credit Card,COUPON9-99,14.47,AUD
880398,2024-01-19T10:48:58,2024-01-19,557,15,Retail,Afterpay,COUPONZ00Z,9.02,AUD
880435,2024-01-19T03:08:11,2024-01-19,39,11,Online,Afterpay,COUPONA90-,17.58,AUD
880624,2024-01-19T05:29:13,2024-01-19,232,6,Online,Credit Card,COUPON0A-A,12.93,AUD
880739,2024-01-19T09:51:29,2024-01-19,740,8,Online,Credit Card,COUPON-90Z,13.28,AUD
880771,2024-01-19T01:39:09,2024-01-19,39,39,Retail,Afterpay,COUPON90--,19.56,AUD
880867,2024-01-19T09:50:16,2024-01-19,499,18,Retail,Afterpay,COUPON9-A-,9.65,AUD
880896,2024-01-19T17:31:45,2024-01-19,7,26,Retail,Credit Card,COUPON0Z-0,2.6,AUD
880907,2024-01-19T19:48:08,2024-01-19,25,10,Online,Afterpay,COUPONZ999,8.96,AUD
880946,2024-01-19T19:44:12,2024-01-19,233,17,Online,PayPal,COUPONZA--,13.15,AUD
880989,2024-01-19T12:14:13,2024-01-19,284,45,Online,PayPal,COUPON09Z-,7.81,AUD
880996,2024-01-19T18:14:19,2024-01-19,432,46,Retail,PayPal,COUPON---0,19.47,AUD
881006,2024-01-19T15:56:27,2024-01-19,82,1,Online,PayPal,COUPON9Z00,13.38,AUD
881187,2024-01-19T23:47:44,2024-01-19,227,49,Online,Afterpay,COUPONZ9Z-,4.57,AUD
