order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
764572,2024-02-03T21:24:08,2024-02-03,689,17,Online,Credit Card,COUPON9-0Z,13.83,AUD
764604,2024-02-03T01:21:15,2024-02-03,560,9,Retail,PayPal,COUPONAA9Z,2.09,AUD
764689,2024-02-03T11:55:48,2024-02-03,480,21,Online,PayPal,COUPONZ-AA,19.63,AUD
764713,2024-02-03T06:41:02,2024-02-03,733,4,Online,PayPal,COUPON9--A,15.58,AUD
764804,2024-02-03T15:46:53,2024-02-03,396,24,Retail,PayPal,COUPONZ-9-,4.81,AUD
764915,2024-02-03T02:41:06,2024-02-03,756,38,Online,Afterpay,COUPON-9AA,10.85,AUD
764918,2024-02-03T08:19:51,2024-02-03,459,32,Retail,Afterpay,COUPON-9A-,17.53,AUD
765035,2024-02-03T11:11:52,2024-02-03,674,46,Online,PayPal,COUPON0ZZ9,19.11,AUD
765111,2024-02-03T08:46:23,2024-02-03,605,14,Online,Credit Card,COUPON-0Z9,3.06,AUD
765136,2024-02-03T10:59:25,2024-02-03,366,16,Online,Credit Card,COUPON--9Z,17.25,AUD
765409,2024-02-03T21:00:47,2024-02-03,179,24,Online,PayPal,COUPON9Z-Z,0.16,AUD
765482,2024-02-03T05:44:16,2024-02-03,112,46,Retail,PayPal,COUPON--A-,18.09,AUD
765526,2024-02-03T09:02:52,2024-02-03,40,21,Online,PayPal,COUPON9A99,14.96,AUD
765548,2024-02-03T18:31:14,2024-02-03,403,49,Retail,Credit Card,COUPONA09-,11.34,AUD
765965,2024-02-03T04:39:14,2024-02-03,170,14,Retail,PayPal,COUPON-A-9,8.67,AUD
765968,2024-02-03T22:45:46,2024-02-03,750,27,Online,Credit Card,COUPONA9-9,17.08,AUD
765981,2024-02-03T01:42:08,2024-02-03,289,16,Online,PayPal,COUPON9-A-,19.05,AUD
766316,2024-02-03T02:29:59,2024-02-03,386,37,Online,Credit Card,COUPON-A-Z,4.52,AUD
766317,2024-02-03T07:21:22,2024-02-03,765,5,Online,Afterpay,COUPON-Z0-,5.5,AUD
766336,2024-02-03T03:48:57,2024-02-03,407,45,Retail,Credit Card,COUPON-Z0A,15.84,AUD
766385,2024-02-03T09:23:17,2024-02-03,788,3,Online,Afterpay,COUPON0-A-,7.23,AUD
766400,2024-02-03T12:15:00,2024-02-03,453,26,Online,Afterpay,COUPON--0A,16.58,AUD
766559,2024-02-03T05:46:45,2024-02-03,329,1,Online,Credit Card,COUPON-9AA,13.52,AUD
766578,2024-02-03T11:28:16,2024-02-03,154,34,Retail,Credit Card,COUPON0-0-,8.08,AUD
766602,2024-02-03T05:20:06,2024-02-03,371,41,Online,Afterpay,COUPONZZ9-,12.26,AUD
766696,2024-02-03T02:38:45,2024-02-03,304,30,Online,Afterpay,COUPON-AZ-,13.32,AUD
767241,2024-02-03T03:29:46,2024-02-03,734,5,Retail,PayPal,COUPON-A-A,10.88,AUD
767315,2024-02-03T12:21:52,2024-02-03,342,4,Online,PayPal,COUPON--ZA,19.71,AUD
767538,2024-02-03T04:27:51,2024-02-03,724,43,Online,PayPal,COUPON0-00,14.44,AUD
767545,2024-02-03T13:09:11,2024-02-03,705,18,Online,Afterpay,COUPONA--A,5.44,AUD
767723,2024-02-03T13:01:32,2024-02-03,638,11,Online,Credit Card,COUPONZA09,8.08,AUD
767832,2024-02-03T01:55:52,2024-02-03,705,25,Online,PayPal,COUPON-ZAA,19.62,AUD
767879,2024-02-03T16:03:13,2024-02-03,218,46,Retail,Credit Card,COUPONZA--,6.51,AUD
767886,2024-02-03T16:25:13,2024-02-03,141,21,Retail,Afterpay,COUPONAZ--,10.67,AUD
767928,2024-02-03T23:25:39,2024-02-03,330,2,Retail,PayPal,COUPON-A-0,6.07,AUD
768021,2024-02-03T23:06:06,2024-02-03,344,17,Retail,Afterpay,COUPONA9A9,14.3,AUD
768268,2024-02-03T01:52:29,2024-02-03,320,17,Online,Credit Card,COUPON9-0-,0.76,AUD
768314,2024-02-03T05:23:11,2024-02-03,6,8,Online,Afterpay,COUPON999-,16.38,AUD
768326,2024-02-03T09:47:36,2024-02-03,596,33,Online,Credit Card,COUPON--ZZ,2.5,AUD
768350,2024-02-03T12:35:16,2024-02-03,590,34,Retail,Afterpay,COUPON0A-Z,16.61,AUD
768358,2024-02-03T18:16:01,2024-02-03,24,29,Online,PayPal,COUPONZ--A,8.74,AUD
768365,2024-02-03T17:24:11,2024-02-03,57,35,Online,Credit Card,COUPON0-A-,8.09,AUD
768423,2024-02-03T06:43:45,2024-02-03,194,34,Online,Afterpay,COUPON0-Z-,7.32,AUD
768443,2024-02-03T21:39:50,2024-02-03,157,13,Online,Credit Card,COUPONAZZZ,2.33,AUD
768559,2024-02-03T17:44:01,2024-02-03,124,2,Online,Credit Card,COUPON--90,18.02,AUD
768705,2024-02-03T16:12:30,2024-02-03,436,24,Online,Afterpay,COUPONA09A,17.65,AUD
768712,2024-02-03T23:50:35,2024-02-03,40,6,Retail,Credit Card,COUPON-Z-0,9.84,AUD
768721,2024-02-03T08:08:19,2024-02-03,576,28,Retail,Afterpay,COUPONA9ZZ,15.75,AUD
768722,2024-02-03T05:41:02,2024-02-03,709,22,Retail,PayPal,COUPON-Z--,7.91,AUD
768729,2024-02-03T12:38:06,2024-02-03,581,12,Retail,PayPal,COUPON9-9-,4.47,AUD
768945,2024-02-03T23:22:03,2024-02-03,13,13,Retail,PayPal,COUPONZ-0Z,13.68,AUD
769104,2024-02-03T06:56:31,2024-02-03,611,25,Online,Credit Card,COUPON9-ZZ,10.61,AUD
769146,2024-02-03T04:48:20,2024-02-03,83,21,Online,Credit Card,COUPON0AA-,17.15,AUD
769219,2024-02-03T21:08:50,2024-02-03,437,33,Retail,Afterpay,COUPON9ZZZ,15.73,AUD
769625,2024-02-03T00:39:39,2024-02-03,773,29,Retail,Afterpay,COUPONAAA-,18.0,AUD
769757,2024-02-03T21:05:48,2024-02-03,250,45,Retail,PayPal,COUPON-AA-,17.17,AUD
769836,2024-02-03T18:04:38,2024-02-03,27,32,Retail,Afterpay,COUPONZZ-Z,15.38,AUD
769909,2024-02-03T23:40:19,2024-02-03,788,3,Online,Credit Card,COUPONAAZ0,17.44,AUD
769925,2024-02-03T02:02:53,2024-02-03,136,43,Online,PayPal,COUPON90-A,0.87,AUD
770046,2024-02-03T02:51:15,2024-02-03,158,8,Retail,Credit Card,COUPON0Z--,8.99,AUD
770135,2024-02-03T13:27:26,2024-02-03,553,26,Retail,Afterpay,COUPON099Z,16.66,AUD
770165,2024-02-03T07:48:28,2024-02-03,178,43,Retail,Afterpay,COUPON-Z9-,6.39,AUD
770259,2024-02-03T08:19:40,2024-02-03,278,42,Retail,Afterpay,COUPON9-A9,13.38,AUD
770298,2024-02-03T07:07:09,2024-02-03,130,17,Online,Afterpay,COUPONA900,1.92,AUD
770359,2024-02-03T00:10:54,2024-02-03,678,48,Retail,Afterpay,COUPON--9-,17.01,AUD
770524,2024-02-03T11:54:34,2024-02-03,41,48,Retail,Credit Card,COUPON--90,4.43,AUD
770526,2024-02-03T09:50:52,2024-02-03,119,35,Retail,Credit Card,COUPON9Z-0,19.36,AUD
770567,2024-02-03T20:34:29,2024-02-03,472,10,Retail,Afterpay,COUPON9-AZ,6.1,AUD
770585,2024-02-03T07:54:02,2024-02-03,301,14,Retail,Credit Card,COUPONZ-00,16.34,AUD
770610,2024-02-03T09:41:46,2024-02-03,233,19,Retail,Afterpay,COUPONA-A0,18.99,AUD
770821,2024-02-03T02:24:22,2024-02-03,561,41,Retail,PayPal,COUPON-09-,5.52,AUD
770920,2024-02-03T20:25:32,2024-02-03,55,13,Online,Afterpay,COUPONA-Z-,8.75,AUD
771148,2024-02-03T15:58:56,2024-02-03,302,21,Retail,PayPal,COUPON99--,4.73,AUD
771187,2024-02-03T23:26:48,2024-02-03,670,40,Online,Afterpay,COUPON9A-9,5.94,AUD
771246,2024-02-03T21:32:49,2024-02-03,727,28,Online,Afterpay,COUPON--9A,6.35,AUD
771252,2024-02-03T01:02:17,2024-02-03,585,26,Online,PayPal,COUPONZ9Z9,15.18,AUD
771255,2024-02-03T06:31:41,2024-02-03,206,7,Online,Afterpay,COUPONAAZ-,7.75,AUD
771302,2024-02-03T05:33:30,2024-02-03,261,30,Retail,Afterpay,COUPON-ZAZ,4.89,AUD
771504,2024-02-03T10:09:19,2024-02-03,97,21,Online,Credit Card,COUPONA--0,11.77,AUD
771646,2024-02-03T21:13:32,2024-02-03,690,28,Retail,PayPal,COUPON99A-,1.65,AUD
771724,2024-02-03T02:49:37,2024-02-03,420,29,Retail,PayPal,COUPON0---,12.48,AUD
771757,2024-02-03T10:34:26,2024-02-03,210,37,Retail,Credit Card,COUPONZ-A9,15.86,AUD
772013,2024-02-03T00:33:15,2024-02-03,324,28,Online,Credit Card,COUPON0A--,3.35,AUD
772028,2024-02-03T14:08:40,2024-02-03,536,50,Retail,Afterpay,COUPONA-9Z,10.68,AUD
772059,2024-02-03T13:23:32,2024-02-03,394,46,Online,PayPal,COUPONAZ-9,9.18,AUD
772185,2024-02-03T15:41:39,2024-02-03,309,38,Retail,Afterpay,COUPONAZ00,7.28,AUD
772371,2024-02-03T18:16:49,2024-02-03,738,7,Retail,PayPal,COUPON0Z90,15.36,AUD
772487,2024-02-03T08:43:31,2024-02-03,154,26,Retail,Afterpay,COUPON0--Z,8.13,AUD
772536,2024-02-03T14:22:43,2024-02-03,411,42,Retail,Afterpay,COUPONZ--A,7.15,AUD
772622,2024-02-03T09:15:38,2024-02-03,300,41,Online,Afterpay,COUPON--A-,14.12,AUD
772716,2024-02-03T00:11:28,2024-02-03,696,22,Retail,Credit Card,COUPON--9Z,13.25,AUD
772823,2024-02-03T22:08:33,2024-02-03,241,8,Retail,Credit Card,COUPONA9A-,16.91,AUD
773172,2024-02-03T17:36:29,2024-02-03,13,37,Retail,PayPal,COUPON9--0,7.44,AUD
773302,2024-02-03T23:41:14,2024-02-03,340,42,Online,Afterpay,COUPON9A-Z,16.32,AUD
773489,2024-02-03T00:30:43,2024-02-03,768,33,Online,Afterpay,COUPON9ZAA,8.98,AUD
773641,2024-02-03T20:51:58,2024-02-03,656,4,Retail,PayPal,COUPON--A0,16.5,AUD
773804,2024-02-03T06:28:14,2024-02-03,19,16,Retail,Afterpay,COUPON0Z0-,8.11,AUD
774156,2024-02-03T22:11:12,2024-02-03,501,30,Online,Credit Card,COUPONAZZ0,16.76,AUD
774364,2024-02-03T05:01:22,2024-02-03,615,36,Online,PayPal,COUPON9AA0,19.29,AUD
774519,2024-02-03T22:27:35,2024-02-03,564,43,Online,Credit Card,COUPONZA-Z,2.09,AUD
774591,2024-02-03T07:14:33,2024-02-03,252,24,Retail,Credit Card,COUPONZA9-,6.39,AUD
774792,2024-02-03T12:04:34,2024-02-03,335,18,Retail,Afterpay,COUPONA-0-,11.22,AUD
774948,2024-02-03T23:08:10,2024-02-03,532,13,Retail,Afterpay,COUPONAA-0,8.74,AUD
774954,2024-02-03T15:18:28,2024-02-03,299,28,Retail,Credit Card,COUPONA009,19.16,AUD
775006,2024-02-03T21:56:07,2024-02-03,335,41,Retail,PayPal,COUPON9ZA-,12.72,AUD
775013,2024-02-03T02:14:41,2024-02-03,430,45,Online,Afterpay,COUPONZAZ-,15.15,AUD
775033,2024-02-03T15:46:59,2024-02-03,198,4,Online,Credit Card,COUPON90AZ,19.09,AUD
775056,2024-02-03T10:54:54,2024-02-03,151,22,Online,Afterpay,COUPON9-A-,2.4,AUD
775092,2024-02-03T22:01:11,2024-02-03,774,7,Online,PayPal,COUPON-9A9,2.79,AUD
775176,2024-02-03T03:03:45,2024-02-03,236,1,Retail,Afterpay,COUPON---0,12.84,AUD
775322,2024-02-03T22:59:45,2024-02-03,501,49,Online,PayPal,COUPONZ-Z0,4.44,AUD
775412,2024-02-03T12:57:52,2024-02-03,762,4,Online,Credit Card,COUPON99--,18.3,AUD
775479,2024-02-03T18:30:31,2024-02-03,284,15,Online,Afterpay,COUPON-A9-,17.07,AUD
775516,2024-02-03T05:35:53,2024-02-03,328,31,Retail,PayPal,COUPON9-Z-,17.34,AUD
775616,2024-02-03T21:39:57,2024-02-03,611,38,Online,Afterpay,COUPONA0ZZ,15.96,AUD
775661,2024-02-03T10:41:17,2024-02-03,168,44,Online,Afterpay,COUPONA-0-,0.34,AUD
775867,2024-02-03T04:24:04,2024-02-03,337,33,Retail,Credit Card,COUPONA0--,10.39,AUD
775894,2024-02-03T05:04:54,2024-02-03,685,15,Retail,Afterpay,COUPONZZZA,12.61,AUD
775916,2024-02-03T22:24:04,2024-02-03,168,35,Retail,Credit Card,COUPONZZ9Z,11.0,AUD
775984,2024-02-03T11:53:18,2024-02-03,267,44,Online,Afterpay,COUPON999A,19.98,AUD
776156,2024-02-03T22:45:50,2024-02-03,525,20,Retail,Afterpay,COUPONAZZA,13.02,AUD
776161,2024-02-03T07:01:33,2024-02-03,276,47,Online,Credit Card,COUPONAZZZ,17.97,AUD
776197,2024-02-03T09:30:42,2024-02-03,443,11,Retail,Afterpay,COUPON-9A9,1.52,AUD
776250,2024-02-03T20:59:57,2024-02-03,293,5,Online,Credit Card,COUPON----,5.35,AUD
776337,2024-02-03T00:24:17,2024-02-03,709,47,Online,Credit Card,COUPON0-9-,6.73,AUD
776437,2024-02-03T02:06:59,2024-02-03,753,26,Retail,Afterpay,COUPON--0Z,1.01,AUD
776579,2024-02-03T06:30:36,2024-02-03,122,35,Retail,PayPal,COUPONA0AZ,8.62,AUD
776654,2024-02-03T18:02:54,2024-02-03,157,3,Online,PayPal,COUPONAZZ-,5.19,AUD
776695,2024-02-03T02:13:45,2024-02-03,88,27,Online,Credit Card,COUPON-A-Z,17.38,AUD
776742,2024-02-03T05:16:53,2024-02-03,143,35,Online,PayPal,COUPONZ0A-,7.74,AUD
776767,2024-02-03T23:45:55,2024-02-03,38,7,Retail,Credit Card,COUPON-0Z9,8.12,AUD
776866,2024-02-03T09:48:07,2024-02-03,282,48,Online,Afterpay,COUPONZA-Z,4.95,AUD
776922,2024-02-03T02:21:54,2024-02-03,475,6,Online,Afterpay,COUPON09--,17.6,AUD
777049,2024-02-03T10:13:41,2024-02-03,196,14,Retail,PayPal,COUPON90ZA,1.13,AUD
777231,2024-02-03T01:13:26,2024-02-03,555,30,Online,PayPal,COUPONZ0Z-,7.8,AUD
777264,2024-02-03T14:23:47,2024-02-03,747,45,Online,Afterpay,COUPON-ZA9,6.89,AUD
777318,2024-02-03T02:56:29,2024-02-03,778,5,Retail,Afterpay,COUPON-9A9,18.33,AUD
777601,2024-02-03T16:12:16,2024-02-03,144,34,Online,Afterpay,COUPON-0-A,9.56,AUD
777627,2024-02-03T07:59:05,2024-02-03,617,17,Retail,Credit Card,COUPONA--A,15.79,AUD
777639,2024-02-03T21:29:46,2024-02-03,149,30,Retail,Afterpay,COUPON-000,14.63,AUD
777661,2024-02-03T18:02:07,2024-02-03,234,36,Retail,PayPal,COUPON-Z0Z,15.07,AUD
777687,2024-02-03T02:42:28,2024-02-03,444,40,Online,PayPal,COUPON9A-Z,11.68,AUD
777880,2024-02-03T22:38:57,2024-02-03,568,17,Retail,Afterpay,COUPON--AA,6.45,AUD
777972,2024-02-03T16:04:34,2024-02-03,676,44,Online,Afterpay,COUPONZ9--,13.9,AUD
778059,2024-02-03T17:36:34,2024-02-03,745,12,Retail,PayPal,COUPON---A,6.56,AUD
778081,2024-02-03T16:28:53,2024-02-03,198,41,Online,Afterpay,COUPONA-09,11.41,AUD
778271,2024-02-03T19:33:32,2024-02-03,472,46,Online,Afterpay,COUPON-ZAA,16.17,AUD
778272,2024-02-03T04:22:42,2024-02-03,293,13,Online,Credit Card,COUPON--9-,6.61,AUD
778319,2024-02-03T05:45:55,2024-02-03,394,12,Retail,PayPal,COUPONA-99,0.03,AUD
778595,2024-02-03T10:51:28,2024-02-03,539,17,Retail,Afterpay,COUPON--Z9,8.49,AUD
778779,2024-02-03T19:15:06,2024-02-03,154,32,Online,Afterpay,COUPONAA9A,19.43,AUD
779309,2024-02-03T03:38:00,2024-02-03,413,45,Online,Afterpay,COUPON09-9,3.76,AUD
779378,2024-02-03T19:25:07,2024-02-03,234,42,Online,PayPal,COUPONA---,19.53,AUD
779467,2024-02-03T09:57:53,2024-02-03,261,16,Online,PayPal,COUPONZZ-9,3.12,AUD
779505,2024-02-03T00:21:02,2024-02-03,71,12,Retail,PayPal,COUPON0AZA,10.67,AUD
779582,2024-02-03T08:13:44,2024-02-03,282,1,Retail,PayPal,COUPONA-Z9,8.29,AUD
779736,2024-02-03T22:52:27,2024-02-03,193,30,Online,Credit Card,COUPONA-Z9,18.06,AUD
779741,2024-02-03T21:22:11,2024-02-03,142,6,Online,Afterpay,COUPON009A,5.24,AUD
779845,2024-02-03T14:24:41,2024-02-03,446,22,Online,Credit Card,COUPONAAZA,12.08,AUD
779946,2024-02-03T20:49:13,2024-02-03,532,7,Retail,PayPal,COUPON-A9Z,18.0,AUD
779986,2024-02-03T10:07:22,2024-02-03,625,35,Retail,PayPal,COUPONAA0-,9.52,AUD
780022,2024-02-03T18:26:38,2024-02-03,744,25,Online,Credit Card,COUPON-0-A,11.49,AUD
780040,2024-02-03T17:34:51,2024-02-03,682,22,Online,Credit Card,COUPONA9--,18.38,AUD
780072,2024-02-03T20:28:15,2024-02-03,92,20,Online,Credit Card,COUPON9-0-,2.19,AUD
780095,2024-02-03T15:06:50,2024-02-03,253,47,Online,Credit Card,COUPONA9Z0,11.11,AUD
780308,2024-02-03T08:19:01,2024-02-03,52,7,Online,Credit Card,COUPON-0-9,7.4,AUD
780344,2024-02-03T22:32:08,2024-02-03,353,26,Online,PayPal,COUPON--A-,8.69,AUD
780380,2024-02-03T12:23:01,2024-02-03,362,26,Retail,Credit Card,COUPON00ZZ,12.99,AUD
780389,2024-02-03T10:07:03,2024-02-03,708,20,Online,Credit Card,COUPONZ-Z9,4.97,AUD
780482,2024-02-03T21:55:04,2024-02-03,558,47,Retail,PayPal,COUPON--Z-,8.37,AUD
780520,2024-02-03T15:17:15,2024-02-03,799,12,Online,Credit Card,COUPON-Z09,12.38,AUD
780561,2024-02-03T14:41:46,2024-02-03,111,50,Retail,Afterpay,COUPON9-ZA,10.62,AUD
780651,2024-02-03T21:29:51,2024-02-03,789,16,Online,Credit Card,COUPON9Z-Z,11.69,AUD
780684,2024-02-03T09:16:22,2024-02-03,48,45,Online,Afterpay,COUPON--A-,17.05,AUD
780691,2024-02-03T04:06:51,2024-02-03,525,25,Online,Afterpay,COUPONZA--,1.07,AUD
780917,2024-02-03T20:32:23,2024-02-03,311,39,Retail,Credit Card,COUPON-9--,7.0,AUD
781014,2024-02-03T17:48:49,2024-02-03,109,34,Retail,Afterpay,COUPON9-00,19.14,AUD
781196,2024-02-03T13:38:43,2024-02-03,523,5,Retail,PayPal,COUPON99--,5.19,AUD
781230,2024-02-03T13:09:42,2024-02-03,323,34,Retail,Afterpay,COUPON----,14.68,AUD
781353,2024-02-03T12:58:08,2024-02-03,794,39,Online,Afterpay,COUPONA-0-,13.45,AUD
781507,2024-02-03T10:42:47,2024-02-03,496,37,Online,Afterpay,COUPON9Z-0,19.87,AUD
781530,2024-02-03T23:28:45,2024-02-03,436,10,Online,PayPal,COUPONA9-Z,6.25,AUD
781535,2024-02-03T01:03:51,2024-02-03,612,15,Retail,Credit Card,COUPONA9-A,4.38,AUD
781574,2024-02-03T16:56:57,2024-02-03,561,37,Retail,Afterpay,COUPON--Z0,14.62,AUD
781763,2024-02-03T10:08:21,2024-02-03,799,39,Online,Credit Card,COUPONZA--,7.37,AUD
781778,2024-02-03T18:40:33,2024-02-03,293,4,Retail,Credit Card,COUPON---Z,4.91,AUD
781874,2024-02-03T22:18:30,2024-02-03,667,4,Retail,Credit Card,COUPON----,10.95,AUD
781932,2024-02-03T18:43:54,2024-02-03,60,1,Retail,PayPal,COUPONA-0-,18.1,AUD
781947,2024-02-03T07:15:29,2024-02-03,21,12,Retail,Credit Card,COUPON9---,15.48,AUD
781981,2024-02-03T19:42:33,2024-02-03,201,3,Online,Afterpay,COUPON9A00,18.11,AUD
782160,2024-02-03T20:40:32,2024-02-03,320,31,Retail,Credit Card,COUPON0-A-,3.54,AUD
782253,2024-02-03T03:55:06,2024-02-03,52,43,Retail,PayPal,COUPON-A99,16.86,AUD
782260,2024-02-03T10:16:44,2024-02-03,188,47,Online,Afterpay,COUPON00-A,8.74,AUD
782281,2024-02-03T09:36:27,2024-02-03,617,47,Retail,Afterpay,COUPON---A,12.45,AUD
782696,2024-02-03T19:20:59,2024-02-03,723,26,Online,Afterpay,COUPONA9--,17.88,AUD
782918,2024-02-03T07:19:35,2024-02-03,261,8,Retail,Credit Card,COUPONZ-A9,4.41,AUD
782945,2024-02-03T15:48:48,2024-02-03,734,43,Retail,Credit Card,COUPON99A9,18.36,AUD
783282,2024-02-03T20:38:59,2024-02-03,20,37,Retail,Afterpay,COUPONZ0--,5.96,AUD
783293,2024-02-03T07:03:46,2024-02-03,239,22,Online,Credit Card,COUPON-ZZ-,10.3,AUD
783546,2024-02-03T08:10:24,2024-02-03,713,50,Retail,Credit Card,COUPON-Z-A,5.11,AUD
783831,2024-02-03T02:51:32,2024-02-03,384,28,Online,Credit Card,COUPON--Z9,15.62,AUD
783880,2024-02-03T12:21:22,2024-02-03,82,7,Retail,PayPal,COUPONZZ-0,15.86,AUD
783887,2024-02-03T21:07:48,2024-02-03,35,47,Retail,Credit Card,COUPON09-0,12.35,AUD
784034,2024-02-03T13:45:14,2024-02-03,27,6,Retail,PayPal,COUPONAA9Z,14.42,AUD
784163,2024-02-03T11:07:47,2024-02-03,740,48,Retail,Afterpay,COUPON--Z0,5.27,AUD
784191,2024-02-03T20:47:10,2024-02-03,222,35,Online,Afterpay,COUPON----,13.68,AUD
784213,2024-02-03T06:46:42,2024-02-03,514,1,Online,Credit Card,COUPONA-Z9,18.7,AUD
784433,2024-02-03T07:01:56,2024-02-03,166,32,Retail,PayPal,COUPON---0,3.64,AUD
784511,2024-02-03T20:14:40,2024-02-03,600,2,Retail,PayPal,COUPON0--9,3.32,AUD
784564,2024-02-03T05:14:40,2024-02-03,41,47,Retail,Credit Card,COUPON9--Z,13.44,AUD
784565,2024-02-03T03:10:44,2024-02-03,482,46,Online,PayPal,COUPON099-,5.69,AUD
784613,2024-02-03T22:33:27,2024-02-03,345,8,Retail,Afterpay,COUPONZ9--,3.11,AUD
784633,2024-02-03T15:03:56,2024-02-03,589,8,Online,Credit Card,COUPON9--0,10.61,AUD
784703,2024-02-03T08:12:41,2024-02-03,643,12,Retail,Afterpay,COUPON-09A,3.9,AUD
784825,2024-02-03T02:06:53,2024-02-03,798,14,Retail,Afterpay,COUPON9A90,12.85,AUD
784866,2024-02-03T16:52:22,2024-02-03,385,40,Retail,PayPal,COUPON--9Z,15.11,AUD
784934,2024-02-03T23:35:47,2024-02-03,137,48,Retail,Afterpay,COUPON-Z0Z,19.07,AUD
785126,2024-02-03T01:03:15,2024-02-03,35,38,Retail,Afterpay,COUPON--00,12.26,AUD
785147,2024-02-03T06:26:40,2024-02-03,22,47,Retail,PayPal,COUPON-9Z0,7.53,AUD
785251,2024-02-03T12:39:44,2024-02-03,261,29,Retail,Credit Card,COUPONA90Z,18.35,AUD
785288,2024-02-03T05:24:36,2024-02-03,796,7,Online,Credit Card,COUPONA9A-,11.43,AUD
785290,2024-02-03T04:51:43,2024-02-03,95,11,Retail,PayPal,COUPON9-A-,0.85,AUD
785332,2024-02-03T02:43:30,2024-02-03,5,28,Retail,PayPal,COUPON90-Z,5.69,AUD
785441,2024-02-03T01:32:31,2024-02-03,61,22,Online,Afterpay,COUPON9ZA9,3.92,AUD
785554,2024-02-03T22:19:49,2024-02-03,250,1,Retail,PayPal,COUPONZ-Z-,16.22,AUD
785569,2024-02-03T06:50:10,2024-02-03,347,28,Online,Afterpay,COUPON9---,8.25,AUD
785573,2024-02-03T23:59:46,2024-02-03,549,34,Retail,Credit Card,COUPON0ZZA,3.74,AUD
785771,2024-02-03T05:29:51,2024-02-03,464,32,Online,Credit Card,COUPONA0ZZ,19.74,AUD
785889,2024-02-03T08:36:11,2024-02-03,545,22,Online,Credit Card,COUPON0Z99,18.31,AUD
786091,2024-02-03T22:40:19,2024-02-03,35,42,Online,Credit Card,COUPONZA--,15.21,AUD
786121,2024-02-03T10:59:54,2024-02-03,510,18,Online,Afterpay,COUPON-9--,14.58,AUD
786166,2024-02-03T11:48:14,2024-02-03,522,23,Retail,Afterpay,COUPON0-9-,8.13,AUD
786169,2024-02-03T05:06:16,2024-02-03,475,38,Retail,Credit Card,COUPON099A,9.51,AUD
786342,2024-02-03T22:01:43,2024-02-03,687,12,Retail,Credit Card,COUPON9AZZ,2.32,AUD
786375,2024-02-03T10:39:50,2024-02-03,629,4,Retail,PayPal,COUPON00-0,10.36,AUD
786513,2024-02-03T08:15:54,2024-02-03,800,3,Retail,Credit Card,COUPON-A-0,9.17,AUD
786596,2024-02-03T01:23:28,2024-02-03,626,28,Retail,Credit Card,COUPON909-,1.4,AUD
786616,2024-02-03T09:41:29,2024-02-03,232,12,Online,PayPal,COUPON99-Z,14.02,AUD
786821,2024-02-03T20:00:59,2024-02-03,29,39,Online,Credit Card,COUPON0-Z-,2.1,AUD
786935,2024-02-03T03:47:28,2024-02-03,453,7,Retail,Afterpay,COUPON0Z0Z,6.4,AUD
787067,2024-02-03T22:57:15,2024-02-03,712,8,Online,Afterpay,COUPON-99-,1.41,AUD
787091,2024-02-03T02:00:45,2024-02-03,371,25,Online,Afterpay,COUPONAA-Z,8.93,AUD
787116,2024-02-03T22:27:33,2024-02-03,371,27,Online,Credit Card,COUPON9---,18.11,AUD
787142,2024-02-03T14:18:15,2024-02-03,76,7,Online,PayPal,COUPONZ-A-,15.81,AUD
787227,2024-02-03T06:55:01,2024-02-03,14,20,Online,Afterpay,COUPON---Z,18.34,AUD
787228,2024-02-03T19:20:11,2024-02-03,730,24,Online,Afterpay,COUPON0Z-9,18.99,AUD
787413,2024-02-03T07:36:45,2024-02-03,389,19,Retail,Afterpay,COUPONZ-0A,19.44,AUD
787698,2024-02-03T04:44:58,2024-02-03,275,22,Retail,Credit Card,COUPONZ00Z,3.6,AUD
787873,2024-02-03T18:45:24,2024-02-03,506,40,Online,PayPal,COUPONZZ-Z,0.29,AUD
787917,2024-02-03T14:42:40,2024-02-03,47,41,Online,Credit Card,COUPON--Z0,11.03,AUD
787941,2024-02-03T12:43:23,2024-02-03,720,23,Online,Afterpay,COUPON90Z0,19.74,AUD
788284,2024-02-03T09:53:14,2024-02-03,428,39,Online,Credit Card,COUPON9--Z,7.83,AUD
788423,2024-02-03T14:55:20,2024-02-03,785,43,Retail,Credit Card,COUPONZA0A,16.61,AUD
788438,2024-02-03T20:54:05,2024-02-03,532,5,Retail,PayPal,COUPON--00,13.81,AUD
788488,2024-02-03T02:49:01,2024-02-03,415,11,Retail,Afterpay,COUPONZZ9Z,12.45,AUD
788489,2024-02-03T19:10:59,2024-02-03,522,46,Retail,Afterpay,COUPON09--,9.38,AUD
788542,2024-02-03T16:12:16,2024-02-03,80,44,Online,PayPal,COUPONAA-0,14.51,AUD
788566,2024-02-03T17:05:36,2024-02-03,776,6,Online,PayPal,COUPONZZ99,2.3,AUD
788682,2024-02-03T04:21:16,2024-02-03,784,38,Online,Credit Card,COUPON9--9,14.09,AUD
788693,2024-02-03T07:18:47,2024-02-03,252,33,Online,Credit Card,COUPONZ--9,4.65,AUD
788856,2024-02-03T21:12:45,2024-02-03,623,21,Online,Afterpay,COUPON-0-A,16.61,AUD
788894,2024-02-03T09:07:23,2024-02-03,33,24,Online,Credit Card,COUPONAZ--,13.3,AUD
