order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
936094,2024-02-19T09:32:07,2024-02-19,712,48,Online,PayPal,COUPON0-0Z,19.53,AUD
936104,2024-02-19T19:26:45,2024-02-19,268,7,Retail,Credit Card,COUPON0A-A,0.06,AUD
936429,2024-02-19T03:49:22,2024-02-19,95,44,Online,Credit Card,COUPONZ0-Z,9.7,AUD
936604,2024-02-19T15:41:03,2024-02-19,308,2,Retail,PayPal,COUPON0Z--,12.79,AUD
936662,2024-02-19T18:16:48,2024-02-19,291,44,Retail,PayPal,COUPON----,15.63,AUD
936944,2024-02-19T14:14:19,2024-02-19,693,22,Online,PayPal,COUPONZ--9,0.84,AUD
936985,2024-02-19T23:47:36,2024-02-19,604,25,Online,Credit Card,COUPON-ZZ-,16.76,AUD
937057,2024-02-19T20:05:54,2024-02-19,252,19,Retail,Credit Card,COUPON-AZ-,0.35,AUD
937300,2024-02-19T01:43:30,2024-02-19,76,5,Online,Afterpay,COUPON--9-,17.48,AUD
937506,2024-02-19T02:42:55,2024-02-19,254,28,Online,Afterpay,COUPON-A9-,18.65,AUD
937517,2024-02-19T15:26:34,2024-02-19,436,9,Retail,Credit Card,COUPON-ZA-,11.2,AUD
937606,2024-02-19T10:53:52,2024-02-19,248,35,Online,PayPal,COUPON--ZA,0.86,AUD
937611,2024-02-19T18:17:40,2024-02-19,24,34,Retail,Afterpay,COUPONZ90-,8.42,AUD
937742,2024-02-19T23:12:42,2024-02-19,619,45,Retail,Afterpay,COUPON-909,3.39,AUD
937755,2024-02-19T01:14:47,2024-02-19,13,7,Retail,Afterpay,COUPON-9A9,17.73,AUD
937767,2024-02-19T10:05:14,2024-02-19,713,13,Online,Afterpay,COUPON9A9-,18.82,AUD
937781,2024-02-19T20:23:51,2024-02-19,646,20,Retail,Credit Card,COUPON-9ZZ,4.68,AUD
937804,2024-02-19T05:14:23,2024-02-19,525,47,Retail,Afterpay,COUPON9Z-0,16.09,AUD
937843,2024-02-19T20:12:48,2024-02-19,522,38,Retail,PayPal,COUPON9A--,1.45,AUD
937874,2024-02-19T20:36:34,2024-02-19,709,9,Online,Afterpay,COUPONA9--,14.92,AUD
937953,2024-02-19T19:10:15,2024-02-19,511,16,Online,PayPal,COUPONZ90-,18.73,AUD
938008,2024-02-19T11:28:45,2024-02-19,599,42,Retail,PayPal,COUPON--A-,5.18,AUD
938063,2024-02-19T10:31:36,2024-02-19,647,25,Retail,Afterpay,COUPON-9--,12.67,AUD
938227,2024-02-19T13:40:19,2024-02-19,416,49,Retail,Afterpay,COUPON-A0-,12.59,AUD
938551,2024-02-19T04:00:32,2024-02-19,372,19,Retail,Credit Card,COUPON--Z-,19.75,AUD
938757,2024-02-19T07:37:44,2024-02-19,558,36,Online,Afterpay,COUPONA900,7.36,AUD
938759,2024-02-19T09:23:53,2024-02-19,463,10,Retail,Credit Card,COUPON0-0Z,10.33,AUD
938806,2024-02-19T18:39:58,2024-02-19,479,10,Online,Credit Card,COUPONZ--Z,13.89,AUD
938870,2024-02-19T19:39:10,2024-02-19,231,34,Online,Credit Card,COUPON--0-,11.91,AUD
938966,2024-02-19T17:04:20,2024-02-19,615,28,Retail,Afterpay,COUPONAZAZ,19.42,AUD
938979,2024-02-19T03:22:32,2024-02-19,527,27,Online,PayPal,COUPONA0AZ,3.03,AUD
939057,2024-02-19T17:00:00,2024-02-19,243,41,Online,Afterpay,COUPON-9-9,18.59,AUD
939070,2024-02-19T10:41:51,2024-02-19,484,45,Online,Credit Card,COUPON---9,1.5,AUD
939125,2024-02-19T16:36:33,2024-02-19,121,10,Retail,PayPal,COUPON0---,7.68,AUD
939190,2024-02-19T01:47:08,2024-02-19,331,38,Retail,PayPal,COUPONZZ9Z,14.61,AUD
939310,2024-02-19T11:11:08,2024-02-19,78,32,Retail,Afterpay,COUPON--Z-,12.02,AUD
939430,2024-02-19T23:33:31,2024-02-19,534,18,Online,Afterpay,COUPON9-09,0.82,AUD
939480,2024-02-19T13:18:48,2024-02-19,448,5,Retail,Afterpay,COUPON9-A0,14.92,AUD
939552,2024-02-19T13:24:39,2024-02-19,348,8,Retail,Credit Card,COUPON-AAZ,4.4,AUD
939908,2024-02-19T00:25:31,2024-02-19,140,14,Online,Afterpay,COUPONA-A-,11.06,AUD
939971,2024-02-19T08:06:31,2024-02-19,430,39,Retail,PayPal,COUPON-0Z-,6.22,AUD
939975,2024-02-19T14:48:06,2024-02-19,85,35,Retail,PayPal,COUPONA---,16.63,AUD
939986,2024-02-19T21:54:35,2024-02-19,637,1,Online,PayPal,COUPON9---,13.09,AUD
940112,2024-02-19T19:12:01,2024-02-19,82,14,Online,Afterpay,COUPON--A0,5.65,AUD
940130,2024-02-19T11:27:06,2024-02-19,648,29,Retail,PayPal,COUPON---9,14.87,AUD
940165,2024-02-19T15:24:17,2024-02-19,416,21,Online,Afterpay,COUPONAZZ9,19.18,AUD
940178,2024-02-19T13:09:36,2024-02-19,748,30,Online,Afterpay,COUPON-Z-Z,10.56,AUD
940279,2024-02-19T00:26:52,2024-02-19,700,2,Online,Credit Card,COUPONZ9Z0,15.65,AUD
940284,2024-02-19T01:21:48,2024-02-19,315,24,Retail,Credit Card,COUPON9Z-A,9.52,AUD
940327,2024-02-19T04:45:16,2024-02-19,768,28,Online,Credit Card,COUPON9-90,13.21,AUD
940376,2024-02-19T13:25:31,2024-02-19,506,42,Online,Afterpay,COUPON--Z0,16.72,AUD
940417,2024-02-19T00:10:44,2024-02-19,778,46,Retail,Credit Card,COUPON0--Z,17.16,AUD
940453,2024-02-19T19:32:02,2024-02-19,336,35,Retail,PayPal,COUPONA---,18.45,AUD
940507,2024-02-19T17:33:03,2024-02-19,627,42,Retail,Credit Card,COUPON---0,3.36,AUD
940548,2024-02-19T09:35:25,2024-02-19,433,45,Online,Credit Card,COUPONA-9-,7.1,AUD
940571,2024-02-19T03:30:13,2024-02-19,84,18,Retail,Afterpay,COUPON0AA-,5.16,AUD
940713,2024-02-19T10:09:36,2024-02-19,103,41,Online,Afterpay,COUPONZ90Z,14.91,AUD
940898,2024-02-19T05:21:27,2024-02-19,373,25,Retail,PayPal,COUPONZ-9-,12.41,AUD
941167,2024-02-19T00:12:51,2024-02-19,312,50,Online,Afterpay,COUPON-0ZZ,17.11,AUD
941168,2024-02-19T23:40:37,2024-02-19,656,14,Retail,Afterpay,COUPON-90-,6.45,AUD
941332,2024-02-19T09:52:50,2024-02-19,533,22,Online,PayPal,COUPONAZ-Z,16.85,AUD
941464,2024-02-19T23:45:00,2024-02-19,774,49,Online,Credit Card,COUPONZ9-A,17.67,AUD
941752,2024-02-19T23:33:04,2024-02-19,203,48,Online,Credit Card,COUPON90-0,18.8,AUD
941765,2024-02-19T19:56:22,2024-02-19,588,21,Online,Afterpay,COUPONZZA9,4.06,AUD
941857,2024-02-19T03:15:52,2024-02-19,605,40,Online,Afterpay,COUPON99-0,0.84,AUD
942000,2024-02-19T17:28:04,2024-02-19,467,40,Online,Afterpay,COUPON-A9A,2.01,AUD
942056,2024-02-19T13:52:21,2024-02-19,556,44,Retail,Afterpay,COUPON9-A9,11.58,AUD
942108,2024-02-19T21:09:20,2024-02-19,545,37,Retail,Credit Card,COUPONZ9A9,1.21,AUD
942340,2024-02-19T10:42:57,2024-02-19,227,17,Online,Afterpay,COUPON-Z-0,1.99,AUD
942349,2024-02-19T08:59:55,2024-02-19,69,39,Online,PayPal,COUPONAZZ0,10.34,AUD
942781,2024-02-19T05:34:20,2024-02-19,37,46,Retail,Credit Card,COUPON0-A0,5.87,AUD
942896,2024-02-19T02:46:47,2024-02-19,693,9,Retail,Credit Card,COUPONA0A0,17.28,AUD
942920,2024-02-19T07:17:34,2024-02-19,300,7,Online,Credit Card,COUPON0-A-,4.21,AUD
942925,2024-02-19T03:43:12,2024-02-19,449,4,Retail,Credit Card,COUPON-0Z9,12.99,AUD
943042,2024-02-19T00:52:47,2024-02-19,579,32,Online,Afterpay,COUPON0090,4.54,AUD
943282,2024-02-19T02:01:14,2024-02-19,558,15,Retail,Credit Card,COUPON0-09,7.76,AUD
943302,2024-02-19T14:00:31,2024-02-19,719,34,Retail,Credit Card,COUPONA99A,1.66,AUD
943857,2024-02-19T03:45:58,2024-02-19,576,27,Retail,Credit Card,COUPON0-AA,14.56,AUD
943896,2024-02-19T13:29:36,2024-02-19,546,21,Online,Credit Card,COUPON9Z--,6.57,AUD
943908,2024-02-19T00:10:19,2024-02-19,357,21,Retail,PayPal,COUPON--0A,11.97,AUD
944122,2024-02-19T05:33:09,2024-02-19,785,27,Retail,Credit Card,COUPONZ0ZZ,8.81,AUD
944124,2024-02-19T00:30:08,2024-02-19,419,28,Online,Afterpay,COUPONZZAA,14.09,AUD
944158,2024-02-19T12:30:15,2024-02-19,474,18,Online,Afterpay,COUPON-Z-A,4.73,AUD
944191,2024-02-19T07:52:35,2024-02-19,383,47,Retail,PayPal,COUPONA---,1.58,AUD
944248,2024-02-19T02:21:00,2024-02-19,138,31,Retail,Afterpay,COUPONAZ--,15.98,AUD
944289,2024-02-19T04:10:04,2024-02-19,541,40,Online,Credit Card,COUPON-9--,1.17,AUD
944314,2024-02-19T01:58:03,2024-02-19,9,5,Retail,PayPal,COUPON-AZA,8.91,AUD
944320,2024-02-19T07:46:21,2024-02-19,517,44,Online,PayPal,COUPONZ-9-,7.76,AUD
944595,2024-02-19T00:19:18,2024-02-19,471,23,Online,Credit Card,COUPON0A9A,0.74,AUD
944617,2024-02-19T08:19:35,2024-02-19,354,44,Retail,Afterpay,COUPON-AAZ,14.3,AUD
944618,2024-02-19T22:46:02,2024-02-19,377,7,Retail,PayPal,COUPON---9,2.83,AUD
944671,2024-02-19T19:14:16,2024-02-19,618,38,Retail,PayPal,COUPON---0,8.79,AUD
944673,2024-02-19T20:22:37,2024-02-19,702,15,Retail,PayPal,COUPONZA0-,13.49,AUD
944731,2024-02-19T14:10:59,2024-02-19,181,17,Retail,PayPal,COUPON----,12.9,AUD
944748,2024-02-19T01:38:28,2024-02-19,241,27,Online,PayPal,COUPONZ00-,1.58,AUD
944795,2024-02-19T07:39:17,2024-02-19,118,32,Retail,Afterpay,COUPON9-AA,17.34,AUD
944877,2024-02-19T19:44:43,2024-02-19,596,8,Retail,PayPal,COUPON9-00,6.41,AUD
944917,2024-02-19T18:01:16,2024-02-19,402,47,Retail,Afterpay,COUPON990Z,19.21,AUD
945054,2024-02-19T03:20:08,2024-02-19,74,38,Online,Credit Card,COUPON-AA-,1.4,AUD
945079,2024-02-19T22:37:35,2024-02-19,19,14,Retail,Afterpay,COUPON--09,8.1,AUD
945167,2024-02-19T01:24:36,2024-02-19,657,13,Online,PayPal,COUPONZZ9-,2.36,AUD
945357,2024-02-19T01:15:03,2024-02-19,222,16,Retail,Credit Card,COUPON----,18.55,AUD
945472,2024-02-19T08:16:13,2024-02-19,79,6,Online,Credit Card,COUPONZ00-,14.86,AUD
945546,2024-02-19T04:45:25,2024-02-19,242,3,Retail,Afterpay,COUPONA-Z0,7.2,AUD
945635,2024-02-19T10:40:33,2024-02-19,69,17,Retail,Credit Card,COUPON--Z9,4.87,AUD
945720,2024-02-19T23:15:19,2024-02-19,416,39,Retail,Afterpay,COUPON-9AA,0.56,AUD
945763,2024-02-19T14:23:19,2024-02-19,154,30,Online,PayPal,COUPONA-ZZ,13.6,AUD
945813,2024-02-19T16:03:15,2024-02-19,301,24,Retail,Afterpay,COUPON--00,10.82,AUD
945832,2024-02-19T18:05:33,2024-02-19,317,33,Retail,Afterpay,COUPON-99-,8.67,AUD
945937,2024-02-19T06:35:42,2024-02-19,418,19,Retail,Credit Card,COUPONAA09,2.85,AUD
945951,2024-02-19T14:53:02,2024-02-19,709,37,Online,Credit Card,COUPON-0-9,13.8,AUD
946078,2024-02-19T17:02:48,2024-02-19,759,45,Retail,Credit Card,COUPON090-,10.58,AUD
946324,2024-02-19T18:39:03,2024-02-19,478,19,Retail,Afterpay,COUPON0AZ0,16.29,AUD
946346,2024-02-19T18:42:44,2024-02-19,107,44,Online,Credit Card,COUPON09Z-,4.42,AUD
946529,2024-02-19T22:47:41,2024-02-19,608,20,Retail,PayPal,COUPON00--,17.46,AUD
946787,2024-02-19T09:16:06,2024-02-19,44,1,Online,PayPal,COUPON-9ZZ,14.57,AUD
946799,2024-02-19T11:25:59,2024-02-19,539,4,Online,Credit Card,COUPONA00-,17.38,AUD
946891,2024-02-19T22:43:37,2024-02-19,717,41,Retail,Credit Card,COUPONA--Z,4.55,AUD
946896,2024-02-19T14:20:06,2024-02-19,114,33,Retail,Afterpay,COUPON00A-,12.47,AUD
946908,2024-02-19T04:20:24,2024-02-19,348,49,Online,Credit Card,COUPON99A-,17.36,AUD
946927,2024-02-19T11:44:57,2024-02-19,539,11,Online,Credit Card,COUPON9ZAA,16.54,AUD
947028,2024-02-19T00:37:48,2024-02-19,356,31,Retail,PayPal,COUPON----,7.21,AUD
947029,2024-02-19T14:11:49,2024-02-19,472,23,Retail,Afterpay,COUPON---Z,15.29,AUD
947070,2024-02-19T21:21:57,2024-02-19,491,33,Online,Credit Card,COUPON-9--,11.24,AUD
947287,2024-02-19T04:44:09,2024-02-19,672,28,Retail,Afterpay,COUPON9-9Z,8.68,AUD
947551,2024-02-19T02:14:41,2024-02-19,608,25,Online,Afterpay,COUPON-Z90,7.98,AUD
947634,2024-02-19T22:39:41,2024-02-19,355,45,Retail,Credit Card,COUPON0-Z9,14.61,AUD
947869,2024-02-19T18:38:32,2024-02-19,795,31,Retail,Credit Card,COUPON---0,17.44,AUD
947907,2024-02-19T01:25:07,2024-02-19,343,38,Retail,Afterpay,COUPON0-ZA,17.67,AUD
948043,2024-02-19T10:46:37,2024-02-19,296,40,Retail,Credit Card,COUPON9A9-,5.27,AUD
948188,2024-02-19T08:12:59,2024-02-19,108,24,Online,PayPal,COUPON00ZA,16.08,AUD
948350,2024-02-19T10:28:17,2024-02-19,655,16,Online,Credit Card,COUPON-Z0-,1.18,AUD
948613,2024-02-19T00:39:57,2024-02-19,529,7,Retail,Afterpay,COUPONAA--,17.29,AUD
948642,2024-02-19T11:25:38,2024-02-19,16,39,Online,Afterpay,COUPONA---,15.51,AUD
948732,2024-02-19T22:42:48,2024-02-19,567,12,Online,Afterpay,COUPON099Z,12.14,AUD
948737,2024-02-19T01:28:36,2024-02-19,532,2,Online,Credit Card,COUPON-09A,16.57,AUD
948873,2024-02-19T01:45:37,2024-02-19,183,18,Online,Credit Card,COUPONA---,19.64,AUD
948909,2024-02-19T00:31:02,2024-02-19,340,5,Retail,PayPal,COUPONA09Z,7.22,AUD
948923,2024-02-19T11:14:20,2024-02-19,357,21,Retail,PayPal,COUPON--99,11.0,AUD
948933,2024-02-19T22:25:40,2024-02-19,136,36,Retail,PayPal,COUPONA--A,2.85,AUD
949008,2024-02-19T10:23:47,2024-02-19,62,15,Online,PayPal,COUPON9099,2.85,AUD
949031,2024-02-19T00:51:05,2024-02-19,188,12,Online,Credit Card,COUPON-9-0,9.6,AUD
949187,2024-02-19T04:49:57,2024-02-19,330,4,Online,Afterpay,COUPON---Z,4.98,AUD
949198,2024-02-19T00:55:51,2024-02-19,496,33,Online,Afterpay,COUPONZ---,1.81,AUD
949222,2024-02-19T15:54:09,2024-02-19,479,42,Online,Afterpay,COUPONA-9A,17.52,AUD
949501,2024-02-19T14:09:24,2024-02-19,609,11,Online,PayPal,COUPONA0--,15.95,AUD
949586,2024-02-19T06:01:31,2024-02-19,580,36,Online,Afterpay,COUPONA9-A,9.31,AUD
949621,2024-02-19T10:53:35,2024-02-19,15,14,Retail,Afterpay,COUPON-9-9,1.95,AUD
949679,2024-02-19T08:52:06,2024-02-19,136,7,Retail,Afterpay,COUPON9-0-,11.07,AUD
949744,2024-02-19T23:32:07,2024-02-19,161,2,Online,Credit Card,COUPON00--,15.07,AUD
949936,2024-02-19T15:17:40,2024-02-19,783,40,Online,Credit Card,COUPON-ZA-,13.36,AUD
950103,2024-02-19T01:23:30,2024-02-19,562,42,Online,PayPal,COUPON9-00,15.22,AUD
950246,2024-02-19T15:38:34,2024-02-19,55,11,Retail,Credit Card,COUPONZ0-A,7.75,AUD
950324,2024-02-19T10:30:59,2024-02-19,645,24,Online,Afterpay,COUPONA-AZ,8.21,AUD
950332,2024-02-19T01:22:41,2024-02-19,507,10,Retail,Afterpay,COUPON---A,18.99,AUD
950333,2024-02-19T19:35:20,2024-02-19,265,9,Online,Credit Card,COUPONA-AA,13.26,AUD
950344,2024-02-19T02:36:20,2024-02-19,198,40,Retail,Afterpay,COUPONA00A,19.19,AUD
950360,2024-02-19T13:29:58,2024-02-19,657,27,Retail,Credit Card,COUPONA9AA,5.39,AUD
950361,2024-02-19T07:24:27,2024-02-19,566,13,Online,Afterpay,COUPON9---,16.7,AUD
950413,2024-02-19T12:23:59,2024-02-19,200,5,Online,Afterpay,COUPON9A90,19.22,AUD
950517,2024-02-19T10:00:42,2024-02-19,451,8,Online,Credit Card,COUPONA9-A,7.08,AUD
950673,2024-02-19T03:44:41,2024-02-19,766,3,Retail,Credit Card,COUPONZ9A-,10.02,AUD
950736,2024-02-19T06:04:44,2024-02-19,371,5,Retail,Credit Card,COUPON9--0,10.43,AUD
950747,2024-02-19T07:39:00,2024-02-19,189,2,Online,PayPal,COUPON0AZ9,14.28,AUD
950758,2024-02-19T16:07:13,2024-02-19,735,17,Retail,PayPal,COUPON-A00,12.0,AUD
950811,2024-02-19T04:19:39,2024-02-19,205,12,Retail,Credit Card,COUPONZ---,10.36,AUD
950824,2024-02-19T09:07:23,2024-02-19,440,2,Retail,Credit Card,COUPONZ-A0,0.55,AUD
950888,2024-02-19T04:14:12,2024-02-19,78,11,Online,PayPal,COUPONZ0-A,0.35,AUD
950890,2024-02-19T21:59:17,2024-02-19,795,2,Online,Afterpay,COUPONA0-A,8.79,AUD
950926,2024-02-19T02:11:54,2024-02-19,420,1,Online,Afterpay,COUPON-Z--,10.29,AUD
950983,2024-02-19T04:16:40,2024-02-19,776,44,Retail,PayPal,COUPONZ9A9,19.39,AUD
951108,2024-02-19T18:57:23,2024-02-19,244,7,Retail,PayPal,COUPON00ZA,13.4,AUD
951121,2024-02-19T23:54:03,2024-02-19,296,23,Retail,Afterpay,COUPON-Z00,11.58,AUD
951221,2024-02-19T04:55:47,2024-02-19,314,38,Online,Afterpay,COUPON09Z-,5.77,AUD
951307,2024-02-19T23:10:19,2024-02-19,602,1,Online,PayPal,COUPON-9-Z,18.09,AUD
951317,2024-02-19T02:37:35,2024-02-19,358,23,Retail,Credit Card,COUPON-ZZZ,10.07,AUD
951394,2024-02-19T19:20:29,2024-02-19,417,37,Retail,Afterpay,COUPON9A--,4.25,AUD
951421,2024-02-19T01:08:54,2024-02-19,569,23,Online,Credit Card,COUPON-9--,9.62,AUD
951561,2024-02-19T22:03:44,2024-02-19,350,25,Retail,PayPal,COUPON-Z9-,12.89,AUD
951647,2024-02-19T10:57:18,2024-02-19,257,29,Retail,PayPal,COUPON-AA0,15.12,AUD
951717,2024-02-19T10:05:48,2024-02-19,485,8,Online,Credit Card,COUPON--0A,4.37,AUD
951736,2024-02-19T20:00:05,2024-02-19,617,5,Online,Afterpay,COUPONA-0-,6.0,AUD
951751,2024-02-19T21:57:57,2024-02-19,649,32,Online,Credit Card,COUPON-0-Z,7.57,AUD
951792,2024-02-19T00:13:51,2024-02-19,38,36,Retail,PayPal,COUPONA909,4.69,AUD
951875,2024-02-19T02:12:09,2024-02-19,298,46,Retail,Afterpay,COUPON09-9,9.27,AUD
952089,2024-02-19T07:46:35,2024-02-19,672,21,Retail,Afterpay,COUPONA-09,17.67,AUD
952135,2024-02-19T15:22:52,2024-02-19,131,37,Retail,Credit Card,COUPONZ9ZA,2.89,AUD
952180,2024-02-19T21:10:11,2024-02-19,130,46,Retail,Afterpay,COUPON-ZZ0,19.35,AUD
952211,2024-02-19T17:53:12,2024-02-19,221,17,Online,Afterpay,COUPONAA9-,1.67,AUD
952395,2024-02-19T23:43:00,2024-02-19,112,30,Retail,PayPal,COUPON0Z9A,7.05,AUD
952410,2024-02-19T21:37:14,2024-02-19,145,44,Online,Credit Card,COUPON-990,8.61,AUD
952534,2024-02-19T09:24:21,2024-02-19,7,18,Retail,PayPal,COUPONZ99-,19.27,AUD
952557,2024-02-19T03:22:17,2024-02-19,574,43,Retail,PayPal,COUPONAZ0A,5.36,AUD
952667,2024-02-19T19:59:16,2024-02-19,481,7,Retail,Credit Card,COUPONZ9AA,14.58,AUD
952791,2024-02-19T02:37:33,2024-02-19,552,1,Online,Afterpay,COUPON--90,18.42,AUD
952870,2024-02-19T18:22:04,2024-02-19,411,6,Retail,PayPal,COUPONZ-Z-,16.72,AUD
952873,2024-02-19T02:48:59,2024-02-19,499,28,Online,Credit Card,COUPON99Z-,16.36,AUD
953175,2024-02-19T01:50:25,2024-02-19,549,44,Online,PayPal,COUPON-99A,16.36,AUD
953182,2024-02-19T13:57:31,2024-02-19,125,2,Online,Credit Card,COUPON----,1.83,AUD
953311,2024-02-19T22:52:48,2024-02-19,323,3,Retail,PayPal,COUPON0Z-9,19.85,AUD
953352,2024-02-19T10:09:10,2024-02-19,561,36,Retail,PayPal,COUPON9Z0-,16.52,AUD
953436,2024-02-19T17:45:09,2024-02-19,195,34,Retail,Credit Card,COUPONA-A0,17.51,AUD
953474,2024-02-19T23:27:21,2024-02-19,488,9,Online,Afterpay,COUPON0000,4.43,AUD
953487,2024-02-19T05:56:48,2024-02-19,589,29,Online,Afterpay,COUPON-A-Z,11.37,AUD
953580,2024-02-19T18:30:31,2024-02-19,370,38,Retail,Credit Card,COUPON-0--,16.97,AUD
953618,2024-02-19T05:51:30,2024-02-19,207,43,Retail,Credit Card,COUPON-9-A,12.58,AUD
953638,2024-02-19T19:41:51,2024-02-19,722,22,Retail,Credit Card,COUPON0ZZ-,17.81,AUD
953716,2024-02-19T06:34:56,2024-02-19,627,50,Retail,PayPal,COUPONA--9,4.57,AUD
953750,2024-02-19T07:09:45,2024-02-19,749,34,Retail,Afterpay,COUPON9Z00,0.36,AUD
953810,2024-02-19T21:47:43,2024-02-19,723,43,Retail,PayPal,COUPON-Z-0,1.44,AUD
953958,2024-02-19T12:20:53,2024-02-19,281,1,Online,PayPal,COUPON-Z9-,19.82,AUD
953985,2024-02-19T17:39:53,2024-02-19,744,32,Online,Afterpay,COUPONZ-AZ,10.19,AUD
954076,2024-02-19T09:25:06,2024-02-19,751,25,Online,Credit Card,COUPON0A0Z,16.0,AUD
954254,2024-02-19T08:19:08,2024-02-19,560,32,Retail,PayPal,COUPON9--Z,1.5,AUD
954288,2024-02-19T17:50:13,2024-02-19,353,10,Online,Afterpay,COUPONZ0A-,8.2,AUD
954394,2024-02-19T22:37:18,2024-02-19,516,48,Online,Credit Card,COUPON0Z-9,2.95,AUD
954598,2024-02-19T20:50:33,2024-02-19,192,37,Retail,Credit Card,COUPONZ9-A,0.31,AUD
954707,2024-02-19T05:57:52,2024-02-19,727,49,Retail,Afterpay,COUPON9909,9.36,AUD
954744,2024-02-19T17:52:43,2024-02-19,474,21,Online,Afterpay,COUPON--99,6.25,AUD
954803,2024-02-19T20:12:48,2024-02-19,543,14,Retail,Credit Card,COUPON-A9-,6.05,AUD
954963,2024-02-19T16:36:04,2024-02-19,127,33,Online,Credit Card,COUPONA-09,17.05,AUD
954968,2024-02-19T02:21:57,2024-02-19,149,8,Online,Credit Card,COUPONZ0A0,9.49,AUD
955056,2024-02-19T19:37:33,2024-02-19,452,33,Retail,PayPal,COUPON-AAA,18.93,AUD
955098,2024-02-19T16:37:28,2024-02-19,473,3,Online,PayPal,COUPON-09-,10.15,AUD
955110,2024-02-19T09:35:47,2024-02-19,526,45,Online,Afterpay,COUPON--9A,7.84,AUD
955167,2024-02-19T12:50:31,2024-02-19,305,46,Retail,PayPal,COUPON-99-,16.98,AUD
955378,2024-02-19T13:14:45,2024-02-19,297,32,Retail,Afterpay,COUPON-9Z-,16.3,AUD
955568,2024-02-19T08:42:26,2024-02-19,88,46,Online,PayPal,COUPONZZAA,10.61,AUD
955689,2024-02-19T19:49:25,2024-02-19,403,9,Online,Afterpay,COUPONA---,8.1,AUD
955809,2024-02-19T06:30:37,2024-02-19,466,24,Online,Afterpay,COUPON0-ZA,13.22,AUD
955927,2024-02-19T01:34:45,2024-02-19,645,11,Online,PayPal,COUPON09ZZ,9.13,AUD
956086,2024-02-19T00:40:48,2024-02-19,667,11,Retail,Credit Card,COUPONZAA-,5.01,AUD
956103,2024-02-19T17:36:40,2024-02-19,149,43,Online,PayPal,COUPONAZ00,14.09,AUD
956143,2024-02-19T16:10:37,2024-02-19,85,48,Retail,PayPal,COUPON9--A,3.82,AUD
956174,2024-02-19T12:47:30,2024-02-19,592,50,Retail,Credit Card,COUPON9AA9,4.2,AUD
956349,2024-02-19T11:54:58,2024-02-19,559,43,Online,PayPal,COUPONAA-9,1.53,AUD
956384,2024-02-19T11:34:42,2024-02-19,632,10,Online,Credit Card,COUPONA9AZ,1.33,AUD
956546,2024-02-19T03:53:01,2024-02-19,272,16,Retail,Credit Card,COUPON-A-9,9.27,AUD
956651,2024-02-19T00:07:52,2024-02-19,269,36,Online,PayPal,COUPON090-,7.09,AUD
956770,2024-02-19T01:46:02,2024-02-19,358,46,Retail,PayPal,COUPON0-A-,14.6,AUD
956891,2024-02-19T17:59:45,2024-02-19,42,13,Online,Afterpay,COUPONZ-Z-,6.93,AUD
956912,2024-02-19T11:43:17,2024-02-19,424,7,Retail,PayPal,COUPON09-9,18.02,AUD
956924,2024-02-19T10:41:50,2024-02-19,567,43,Retail,PayPal,COUPONZ-A-,2.24,AUD
957259,2024-02-19T18:14:24,2024-02-19,501,49,Retail,Afterpay,COUPON0-90,10.98,AUD
957290,2024-02-19T15:56:21,2024-02-19,308,19,Retail,Afterpay,COUPON----,3.76,AUD
957332,2024-02-19T09:12:32,2024-02-19,27,46,Online,PayPal,COUPONZZZ9,10.63,AUD
957341,2024-02-19T16:01:39,2024-02-19,713,6,Online,PayPal,COUPON0-A-,19.17,AUD
957570,2024-02-19T23:57:16,2024-02-19,382,38,Retail,Afterpay,COUPONZA-0,0.59,AUD
957571,2024-02-19T05:03:32,2024-02-19,115,47,Retail,PayPal,COUPON-90-,2.73,AUD
957793,2024-02-19T17:15:46,2024-02-19,493,6,Online,Afterpay,COUPON--0-,4.67,AUD
957902,2024-02-19T19:54:54,2024-02-19,403,23,Online,PayPal,COUPONZZ99,2.8,AUD
957991,2024-02-19T18:39:25,2024-02-19,745,4,Retail,Afterpay,COUPONZ90-,18.3,AUD
958268,2024-02-19T12:35:53,2024-02-19,780,17,Retail,Credit Card,COUPON00-Z,16.49,AUD
958320,2024-02-19T18:05:38,2024-02-19,786,30,Retail,PayPal,COUPONZ000,16.55,AUD
958370,2024-02-19T09:57:34,2024-02-19,195,45,Online,Credit Card,COUPON-0ZZ,0.52,AUD
958389,2024-02-19T04:30:51,2024-02-19,512,25,Online,Afterpay,COUPON-AA-,10.84,AUD
958410,2024-02-19T02:10:27,2024-02-19,188,6,Online,Afterpay,COUPON0-99,4.66,AUD
958554,2024-02-19T02:28:24,2024-02-19,27,35,Online,Credit Card,COUPONZ0-Z,1.33,AUD
958850,2024-02-19T23:49:43,2024-02-19,241,37,Retail,PayPal,COUPONA090,7.4,AUD
958866,2024-02-19T07:24:43,2024-02-19,694,46,Online,PayPal,COUPON--00,7.06,AUD
958925,2024-02-19T01:11:43,2024-02-19,527,45,Online,Credit Card,COUPONA9--,17.21,AUD
959040,2024-02-19T05:30:49,2024-02-19,427,49,Retail,PayPal,COUPON--ZA,5.04,AUD
959125,2024-02-19T23:11:03,2024-02-19,783,20,Retail,PayPal,COUPON-090,7.18,AUD
