order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
935636,2024-01-05T06:34:57,2024-01-05,67,1,Online,Credit Card,COUPON--AZ,17.02,AUD
935667,2024-01-05T05:04:41,2024-01-05,293,35,Retail,Afterpay,COUPON000-,8.8,AUD
935678,2024-01-05T18:00:19,2024-01-05,795,24,Online,Credit Card,COUPON99ZA,3.87,AUD
935720,2024-01-05T04:35:43,2024-01-05,317,43,Online,PayPal,COUPON--ZA,10.14,AUD
935735,2024-01-05T19:43:07,2024-01-05,320,38,Online,Credit Card,COUPONZZAZ,11.12,AUD
935933,2024-01-05T21:15:43,2024-01-05,597,17,Retail,Afterpay,COUPON---Z,1.75,AUD
936057,2024-01-05T19:02:50,2024-01-05,800,20,Retail,Credit Card,COUPONZA--,19.23,AUD
936086,2024-01-05T12:14:25,2024-01-05,25,17,Online,Afterpay,COUPON09ZA,17.16,AUD
936087,2024-01-05T12:03:17,2024-01-05,759,43,Online,Credit Card,COUPON00ZA,1.12,AUD
936220,2024-01-05T01:12:27,2024-01-05,735,28,Online,Credit Card,COUPONZ-9-,15.42,AUD
936434,2024-01-05T18:58:27,2024-01-05,255,12,Retail,PayPal,COUPONA---,14.59,AUD
936481,2024-01-05T19:59:33,2024-01-05,603,30,Online,PayPal,COUPONZ-9-,10.68,AUD
936515,2024-01-05T12:37:43,2024-01-05,726,10,Online,Credit Card,COUPON90-0,17.02,AUD
936652,2024-01-05T21:33:57,2024-01-05,653,14,Retail,PayPal,COUPONZ0-9,5.44,AUD
936890,2024-01-05T21:13:47,2024-01-05,152,1,Online,Credit Card,COUPONZA90,6.79,AUD
937025,2024-01-05T07:32:48,2024-01-05,611,6,Online,PayPal,COUPON9-9Z,12.98,AUD
937033,2024-01-05T00:12:49,2024-01-05,5,3,Online,Credit Card,COUPONAZZ0,12.29,AUD
937290,2024-01-05T13:34:31,2024-01-05,597,29,Online,Credit Card,COUPON90--,0.88,AUD
937350,2024-01-05T15:36:27,2024-01-05,751,34,Retail,PayPal,COUPONZZ-A,8.38,AUD
937497,2024-01-05T01:36:58,2024-01-05,5,30,Retail,Credit Card,COUPON0-ZA,3.28,AUD
937554,2024-01-05T06:41:54,2024-01-05,228,16,Retail,Credit Card,COUPON-9A-,15.14,AUD
937572,2024-01-05T17:35:32,2024-01-05,75,14,Online,Credit Card,COUPONZ0Z9,10.41,AUD
937635,2024-01-05T01:25:57,2024-01-05,283,31,Online,PayPal,COUPONZ09A,11.92,AUD
937672,2024-01-05T06:46:59,2024-01-05,572,14,Online,Credit Card,COUPONZ0AZ,17.09,AUD
937675,2024-01-05T13:18:45,2024-01-05,421,6,Online,PayPal,COUPON---0,12.87,AUD
937684,2024-01-05T10:59:14,2024-01-05,689,48,Online,PayPal,COUPON--9-,1.29,AUD
937808,2024-01-05T22:32:02,2024-01-05,691,32,Online,PayPal,COUPONZ0-A,2.35,AUD
938006,2024-01-05T10:52:29,2024-01-05,666,33,Retail,Credit Card,COUPON900-,3.16,AUD
938010,2024-01-05T03:01:00,2024-01-05,704,1,Online,PayPal,COUPONZ-0-,1.4,AUD
938062,2024-01-05T22:15:05,2024-01-05,353,43,Retail,Credit Card,COUPON---A,10.29,AUD
938304,2024-01-05T15:00:53,2024-01-05,49,1,Retail,Afterpay,COUPON0---,14.41,AUD
938325,2024-01-05T12:18:41,2024-01-05,95,30,Online,PayPal,COUPON99-0,11.64,AUD
938388,2024-01-05T02:04:41,2024-01-05,74,21,Online,Afterpay,COUPON-Z0A,6.27,AUD
938394,2024-01-05T08:51:55,2024-01-05,446,25,Online,PayPal,COUPON0A-A,5.69,AUD
938571,2024-01-05T05:23:40,2024-01-05,698,8,Online,Credit Card,COUPON--90,14.48,AUD
938596,2024-01-05T16:43:47,2024-01-05,735,3,Online,PayPal,COUPON--Z-,4.11,AUD
938612,2024-01-05T10:33:00,2024-01-05,69,21,Online,Afterpay,COUPON9-90,6.64,AUD
938622,2024-01-05T20:50:45,2024-01-05,284,44,Online,Afterpay,COUPON--0-,14.75,AUD
938656,2024-01-05T09:57:37,2024-01-05,172,44,Online,PayPal,COUPON0099,15.1,AUD
938756,2024-01-05T12:11:28,2024-01-05,400,25,Online,Afterpay,COUPON-A00,9.59,AUD
938850,2024-01-05T00:13:00,2024-01-05,642,19,Online,Afterpay,COUPON999A,12.53,AUD
938948,2024-01-05T00:12:24,2024-01-05,222,37,Retail,PayPal,COUPON0Z-Z,5.6,AUD
938990,2024-01-05T15:46:29,2024-01-05,325,9,Retail,PayPal,COUPONZZ-9,9.86,AUD
939253,2024-01-05T09:40:10,2024-01-05,499,11,Retail,PayPal,COUPONZ-Z9,0.41,AUD
939291,2024-01-05T17:00:17,2024-01-05,181,35,Retail,Credit Card,COUPON-A-9,14.51,AUD
939424,2024-01-05T02:55:52,2024-01-05,78,37,Retail,PayPal,COUPON-0--,7.8,AUD
939545,2024-01-05T07:46:13,2024-01-05,198,48,Retail,Credit Card,COUPON9-ZA,6.09,AUD
939547,2024-01-05T21:39:30,2024-01-05,602,31,Retail,Credit Card,COUPON90A-,13.89,AUD
939772,2024-01-05T15:14:36,2024-01-05,119,30,Online,Afterpay,COUPONA09-,15.65,AUD
939785,2024-01-05T18:39:24,2024-01-05,755,15,Online,PayPal,COUPON-AAZ,6.47,AUD
939801,2024-01-05T03:23:42,2024-01-05,331,49,Retail,Afterpay,COUPONZ9-A,15.85,AUD
939901,2024-01-05T20:49:01,2024-01-05,703,6,Online,Credit Card,COUPON9909,19.73,AUD
940009,2024-01-05T01:16:26,2024-01-05,726,35,Online,PayPal,COUPON9ZAZ,11.18,AUD
940035,2024-01-05T08:48:46,2024-01-05,737,18,Retail,Credit Card,COUPON-Z0-,17.57,AUD
940182,2024-01-05T19:35:31,2024-01-05,624,1,Retail,Afterpay,COUPON----,13.46,AUD
940259,2024-01-05T15:51:55,2024-01-05,456,19,Retail,PayPal,COUPONZA00,6.56,AUD
940290,2024-01-05T11:36:59,2024-01-05,382,25,Retail,Credit Card,COUPON9000,9.0,AUD
940325,2024-01-05T04:32:10,2024-01-05,71,38,Online,Credit Card,COUPONAA-9,19.16,AUD
940446,2024-01-05T15:44:12,2024-01-05,13,50,Online,PayPal,COUPON0--0,13.98,AUD
940456,2024-01-05T19:29:54,2024-01-05,708,20,Online,Credit Card,COUPON0AZ9,18.4,AUD
940526,2024-01-05T09:05:50,2024-01-05,188,23,Online,Credit Card,COUPON09--,19.96,AUD
940580,2024-01-05T11:18:30,2024-01-05,98,36,Online,PayPal,COUPONZZ90,10.18,AUD
940701,2024-01-05T16:17:52,2024-01-05,191,18,Online,Afterpay,COUPON00-9,12.47,AUD
940721,2024-01-05T14:39:26,2024-01-05,420,28,Retail,PayPal,COUPON0Z--,4.07,AUD
940727,2024-01-05T00:13:53,2024-01-05,329,35,Online,Afterpay,COUPONZ-A0,7.52,AUD
940936,2024-01-05T03:17:35,2024-01-05,25,1,Retail,PayPal,COUPON9Z--,4.42,AUD
941082,2024-01-05T20:39:42,2024-01-05,411,7,Retail,Afterpay,COUPON--0Z,12.91,AUD
941171,2024-01-05T08:19:50,2024-01-05,587,47,Online,Credit Card,COUPONZ-09,13.39,AUD
941220,2024-01-05T12:16:21,2024-01-05,196,48,Retail,Afterpay,COUPONZA-A,17.45,AUD
941222,2024-01-05T16:00:20,2024-01-05,316,30,Retail,Credit Card,COUPONA-Z9,11.96,AUD
941299,2024-01-05T06:04:23,2024-01-05,411,4,Online,Credit Card,COUPON9-Z-,10.87,AUD
941393,2024-01-05T02:41:01,2024-01-05,627,38,Online,Credit Card,COUPONZ-0-,7.18,AUD
941421,2024-01-05T11:20:09,2024-01-05,432,50,Online,PayPal,COUPONA9--,1.32,AUD
941501,2024-01-05T06:51:15,2024-01-05,387,6,Retail,PayPal,COUPONZZ-0,7.08,AUD
941512,2024-01-05T21:49:53,2024-01-05,491,47,Retail,PayPal,COUPON9Z0A,3.06,AUD
941781,2024-01-05T05:22:25,2024-01-05,668,9,Retail,Afterpay,COUPONZZZ-,13.34,AUD
941785,2024-01-05T02:58:40,2024-01-05,775,49,Retail,PayPal,COUPON090-,16.34,AUD
941998,2024-01-05T07:34:33,2024-01-05,52,43,Online,PayPal,COUPON-Z-9,11.4,AUD
942072,2024-01-05T03:52:48,2024-01-05,273,40,Retail,Afterpay,COUPON-9Z9,17.55,AUD
942150,2024-01-05T07:30:49,2024-01-05,557,47,Online,Afterpay,COUPONAA9Z,1.92,AUD
942248,2024-01-05T19:40:43,2024-01-05,72,25,Retail,PayPal,COUPONA9ZA,15.05,AUD
942250,2024-01-05T08:00:14,2024-01-05,340,10,Retail,PayPal,COUPONZ---,8.62,AUD
942351,2024-01-05T16:19:38,2024-01-05,308,33,Retail,Credit Card,COUPON0-9A,11.32,AUD
942371,2024-01-05T21:45:14,2024-01-05,270,1,Online,Afterpay,COUPON0-ZZ,10.36,AUD
942379,2024-01-05T13:10:18,2024-01-05,495,20,Online,PayPal,COUPON00AA,0.5,AUD
942555,2024-01-05T21:03:46,2024-01-05,757,32,Retail,Afterpay,COUPON-000,10.61,AUD
942607,2024-01-05T09:07:44,2024-01-05,620,10,Retail,Afterpay,COUPON-09Z,8.02,AUD
942715,2024-01-05T12:23:50,2024-01-05,529,11,Online,Credit Card,COUPON9--Z,4.22,AUD
942780,2024-01-05T20:50:15,2024-01-05,753,23,Online,Afterpay,COUPON0ZZ0,10.78,AUD
942830,2024-01-05T11:36:08,2024-01-05,388,9,Retail,PayPal,COUPON99A-,1.08,AUD
942875,2024-01-05T19:11:37,2024-01-05,90,30,Online,PayPal,COUPONA--A,2.08,AUD
942928,2024-01-05T16:03:20,2024-01-05,700,15,Online,PayPal,COUPONAZAA,17.05,AUD
943091,2024-01-05T18:41:41,2024-01-05,418,49,Retail,PayPal,COUPONZ0--,8.05,AUD
943172,2024-01-05T04:29:54,2024-01-05,492,50,Online,PayPal,COUPON909Z,6.93,AUD
943364,2024-01-05T12:26:11,2024-01-05,102,8,Online,Credit Card,COUPON-A-Z,3.12,AUD
943520,2024-01-05T19:45:42,2024-01-05,272,5,Online,Credit Card,COUPON0ZAA,10.03,AUD
943616,2024-01-05T01:50:10,2024-01-05,397,18,Online,PayPal,COUPONZ0-9,17.23,AUD
943827,2024-01-05T05:59:18,2024-01-05,641,46,Retail,Afterpay,COUPONAAZ9,4.13,AUD
943890,2024-01-05T05:54:33,2024-01-05,434,27,Retail,Afterpay,COUPON0-0A,3.24,AUD
943978,2024-01-05T04:10:19,2024-01-05,66,34,Online,Credit Card,COUPON----,10.12,AUD
944166,2024-01-05T16:46:56,2024-01-05,795,34,Retail,PayPal,COUPON-Z9Z,5.13,AUD
944197,2024-01-05T16:22:08,2024-01-05,587,3,Online,Afterpay,COUPONA-0Z,6.17,AUD
944246,2024-01-05T08:06:21,2024-01-05,420,36,Online,PayPal,COUPON9A--,9.46,AUD
944293,2024-01-05T17:47:53,2024-01-05,151,13,Online,Credit Card,COUPON-900,9.15,AUD
944349,2024-01-05T22:38:28,2024-01-05,661,19,Retail,Credit Card,COUPONA0-Z,0.58,AUD
944644,2024-01-05T10:24:52,2024-01-05,577,34,Online,Afterpay,COUPON--0A,19.14,AUD
944661,2024-01-05T19:49:28,2024-01-05,367,27,Online,Credit Card,COUPONZZZ9,2.9,AUD
944761,2024-01-05T03:09:38,2024-01-05,35,21,Retail,Afterpay,COUPON-0ZA,8.65,AUD
944865,2024-01-05T10:46:09,2024-01-05,604,38,Online,Afterpay,COUPON00AZ,14.03,AUD
944871,2024-01-05T17:05:52,2024-01-05,275,4,Online,Afterpay,COUPONA-Z-,10.89,AUD
944922,2024-01-05T10:24:06,2024-01-05,763,22,Retail,Credit Card,COUPONA-0Z,10.27,AUD
944982,2024-01-05T23:07:29,2024-01-05,658,50,Retail,PayPal,COUPON-9Z0,7.05,AUD
945068,2024-01-05T07:23:34,2024-01-05,491,2,Retail,Credit Card,COUPON-0Z-,11.11,AUD
945233,2024-01-05T20:06:27,2024-01-05,92,13,Online,PayPal,COUPON9Z09,10.62,AUD
945237,2024-01-05T17:12:45,2024-01-05,276,34,Online,Credit Card,COUPON900A,11.48,AUD
945349,2024-01-05T22:37:02,2024-01-05,129,11,Retail,PayPal,COUPONZ-A-,3.58,AUD
945405,2024-01-05T22:30:59,2024-01-05,536,49,Online,PayPal,COUPON9AA-,16.78,AUD
945504,2024-01-05T14:37:20,2024-01-05,752,43,Retail,Afterpay,COUPON-0ZZ,5.33,AUD
945664,2024-01-05T05:34:26,2024-01-05,338,16,Online,Afterpay,COUPONZ-Z-,2.73,AUD
945784,2024-01-05T19:51:03,2024-01-05,300,40,Online,PayPal,COUPON-ZZ-,0.39,AUD
945815,2024-01-05T18:26:22,2024-01-05,792,6,Online,Credit Card,COUPON0Z-9,11.46,AUD
945828,2024-01-05T13:27:30,2024-01-05,549,47,Online,PayPal,COUPON-00A,8.58,AUD
945873,2024-01-05T20:11:20,2024-01-05,527,30,Retail,Afterpay,COUPON00ZA,13.9,AUD
945900,2024-01-05T18:38:33,2024-01-05,666,36,Retail,Afterpay,COUPON09-A,13.62,AUD
945971,2024-01-05T22:20:27,2024-01-05,780,6,Retail,Credit Card,COUPON-Z9-,17.87,AUD
946127,2024-01-05T13:28:20,2024-01-05,151,20,Retail,Afterpay,COUPON---Z,10.61,AUD
946208,2024-01-05T07:43:35,2024-01-05,287,41,Retail,Afterpay,COUPON0--0,18.88,AUD
946220,2024-01-05T08:22:56,2024-01-05,317,18,Online,Afterpay,COUPON9-0-,18.43,AUD
946224,2024-01-05T04:43:59,2024-01-05,221,27,Online,PayPal,COUPON0A0A,18.64,AUD
946274,2024-01-05T23:28:05,2024-01-05,721,34,Online,Credit Card,COUPON-9-Z,4.49,AUD
946302,2024-01-05T07:51:26,2024-01-05,259,16,Online,Credit Card,COUPON00A9,2.2,AUD
946334,2024-01-05T09:05:10,2024-01-05,719,22,Online,PayPal,COUPON-AA0,0.97,AUD
946496,2024-01-05T07:22:06,2024-01-05,275,31,Online,Afterpay,COUPON90-9,8.57,AUD
946525,2024-01-05T20:48:39,2024-01-05,734,9,Online,Afterpay,COUPON0--0,8.94,AUD
946535,2024-01-05T19:45:45,2024-01-05,467,18,Online,Credit Card,COUPON0---,18.53,AUD
946540,2024-01-05T18:54:35,2024-01-05,608,28,Online,PayPal,COUPONA0AA,9.02,AUD
946560,2024-01-05T19:57:09,2024-01-05,632,27,Online,Afterpay,COUPONA-A-,19.67,AUD
946716,2024-01-05T05:03:56,2024-01-05,279,26,Retail,Credit Card,COUPON---A,0.18,AUD
946780,2024-01-05T02:00:16,2024-01-05,64,44,Retail,Afterpay,COUPON9090,1.28,AUD
946868,2024-01-05T14:41:26,2024-01-05,682,22,Online,Afterpay,COUPON--Z0,12.16,AUD
946949,2024-01-05T13:26:42,2024-01-05,749,44,Online,PayPal,COUPON09--,12.3,AUD
947026,2024-01-05T00:57:25,2024-01-05,154,45,Online,Afterpay,COUPON-AZ-,0.93,AUD
947054,2024-01-05T00:06:54,2024-01-05,115,5,Online,Afterpay,COUPON9-09,8.72,AUD
947069,2024-01-05T12:23:21,2024-01-05,136,11,Online,Credit Card,COUPON--0A,18.06,AUD
947310,2024-01-05T08:52:12,2024-01-05,91,39,Retail,Afterpay,COUPON9Z90,7.97,AUD
947376,2024-01-05T02:03:00,2024-01-05,795,24,Online,Credit Card,COUPONZ-9-,19.79,AUD
947442,2024-01-05T04:24:54,2024-01-05,611,37,Retail,Afterpay,COUPONZ--Z,6.47,AUD
947587,2024-01-05T08:13:50,2024-01-05,567,28,Retail,PayPal,COUPON-Z--,18.17,AUD
947757,2024-01-05T08:54:35,2024-01-05,418,40,Retail,Afterpay,COUPON0Z90,4.47,AUD
947864,2024-01-05T21:44:33,2024-01-05,359,5,Retail,PayPal,COUPON-9A0,13.59,AUD
947893,2024-01-05T18:42:40,2024-01-05,37,28,Retail,Afterpay,COUPON-9--,14.44,AUD
948101,2024-01-05T07:36:09,2024-01-05,371,36,Online,Afterpay,COUPON-9--,0.82,AUD
948131,2024-01-05T02:48:10,2024-01-05,473,25,Retail,Afterpay,COUPON-9ZZ,2.89,AUD
948190,2024-01-05T11:43:08,2024-01-05,53,44,Online,PayPal,COUPON-090,17.67,AUD
948330,2024-01-05T06:36:37,2024-01-05,570,28,Retail,PayPal,COUPONA0A9,14.44,AUD
948400,2024-01-05T22:12:19,2024-01-05,22,2,Retail,PayPal,COUPON99A-,7.98,AUD
948514,2024-01-05T06:52:34,2024-01-05,212,1,Online,Credit Card,COUPON9-Z0,0.96,AUD
948644,2024-01-05T14:15:57,2024-01-05,567,5,Retail,Credit Card,COUPONZ00A,11.63,AUD
948890,2024-01-05T09:42:41,2024-01-05,137,36,Online,PayPal,COUPON-Z9-,8.33,AUD
948960,2024-01-05T14:24:51,2024-01-05,179,21,Retail,Credit Card,COUPON99--,17.84,AUD
948975,2024-01-05T17:24:44,2024-01-05,515,4,Online,PayPal,COUPON-900,9.79,AUD
949058,2024-01-05T04:29:48,2024-01-05,786,21,Online,PayPal,COUPON-99-,9.71,AUD
949071,2024-01-05T13:15:18,2024-01-05,699,25,Retail,Credit Card,COUPON--0-,16.83,AUD
949128,2024-01-05T21:25:11,2024-01-05,699,19,Online,Credit Card,COUPON9A-0,15.68,AUD
949417,2024-01-05T08:59:44,2024-01-05,212,23,Online,Afterpay,COUPONZ99-,18.71,AUD
949511,2024-01-05T07:53:35,2024-01-05,739,24,Retail,PayPal,COUPON9-00,5.31,AUD
949533,2024-01-05T15:23:29,2024-01-05,679,22,Online,Afterpay,COUPONZ--A,9.98,AUD
949539,2024-01-05T08:03:14,2024-01-05,308,17,Retail,Afterpay,COUPONZ0Z-,10.92,AUD
949543,2024-01-05T23:28:14,2024-01-05,481,48,Online,Afterpay,COUPONZ0Z-,18.89,AUD
949634,2024-01-05T02:43:29,2024-01-05,655,26,Retail,Credit Card,COUPON09-A,4.44,AUD
949665,2024-01-05T02:42:23,2024-01-05,71,50,Retail,PayPal,COUPON-AZ9,5.98,AUD
949754,2024-01-05T02:39:26,2024-01-05,620,7,Online,Credit Card,COUPON----,11.55,AUD
949802,2024-01-05T18:47:33,2024-01-05,601,31,Retail,Credit Card,COUPON-A--,19.49,AUD
949877,2024-01-05T11:41:18,2024-01-05,343,35,Retail,PayPal,COUPONA9--,4.22,AUD
950141,2024-01-05T03:08:52,2024-01-05,795,19,Retail,PayPal,COUPON0Z--,3.26,AUD
950179,2024-01-05T22:26:52,2024-01-05,649,45,Online,PayPal,COUPON9A--,5.38,AUD
950188,2024-01-05T21:25:46,2024-01-05,645,42,Retail,PayPal,COUPON-A--,6.91,AUD
950258,2024-01-05T05:04:03,2024-01-05,298,50,Retail,Afterpay,COUPONAA-0,4.76,AUD
950292,2024-01-05T04:43:55,2024-01-05,372,34,Online,Afterpay,COUPONZ-A-,4.48,AUD
950341,2024-01-05T00:24:15,2024-01-05,407,6,Retail,PayPal,COUPONZ-90,7.03,AUD
950614,2024-01-05T04:41:05,2024-01-05,510,12,Retail,Afterpay,COUPONZAA-,13.25,AUD
950634,2024-01-05T21:13:17,2024-01-05,691,49,Online,Credit Card,COUPON09--,7.53,AUD
950651,2024-01-05T06:49:01,2024-01-05,68,21,Retail,Afterpay,COUPONAZ0-,6.35,AUD
951009,2024-01-05T00:45:36,2024-01-05,27,26,Retail,PayPal,COUPONA9Z-,5.73,AUD
951027,2024-01-05T15:33:54,2024-01-05,88,45,Retail,PayPal,COUPON--00,15.5,AUD
951144,2024-01-05T13:35:29,2024-01-05,633,7,Retail,Credit Card,COUPON-AZZ,9.78,AUD
951183,2024-01-05T12:30:22,2024-01-05,86,2,Online,PayPal,COUPON--90,4.56,AUD
951267,2024-01-05T10:43:35,2024-01-05,192,4,Online,Credit Card,COUPON--09,6.02,AUD
951283,2024-01-05T00:23:14,2024-01-05,703,44,Online,Afterpay,COUPON0ZZ-,17.61,AUD
951418,2024-01-05T03:08:33,2024-01-05,316,10,Online,Afterpay,COUPONAZAA,14.14,AUD
951441,2024-01-05T18:44:52,2024-01-05,502,28,Online,Credit Card,COUPON0---,17.0,AUD
951485,2024-01-05T00:27:27,2024-01-05,595,9,Online,PayPal,COUPONZ-9Z,19.21,AUD
951534,2024-01-05T07:38:25,2024-01-05,252,39,Retail,Credit Card,COUPONZ090,18.82,AUD
951544,2024-01-05T09:39:34,2024-01-05,596,29,Online,Credit Card,COUPON0AA0,4.24,AUD
951584,2024-01-05T16:31:21,2024-01-05,789,27,Retail,Credit Card,COUPONA-AA,6.57,AUD
951920,2024-01-05T02:59:41,2024-01-05,780,1,Online,PayPal,COUPONZ0-0,14.03,AUD
951928,2024-01-05T19:10:21,2024-01-05,287,41,Retail,PayPal,COUPON90-0,15.3,AUD
952108,2024-01-05T00:03:39,2024-01-05,585,23,Online,Afterpay,COUPONA-AZ,9.17,AUD
952186,2024-01-05T09:42:27,2024-01-05,471,6,Retail,Afterpay,COUPONAAZ0,6.65,AUD
952227,2024-01-05T08:00:47,2024-01-05,751,27,Online,Credit Card,COUPON-99-,8.03,AUD
952257,2024-01-05T06:11:00,2024-01-05,166,6,Online,PayPal,COUPON0-0A,18.01,AUD
952270,2024-01-05T14:45:39,2024-01-05,672,5,Retail,Afterpay,COUPON-Z-Z,13.53,AUD
952369,2024-01-05T16:34:39,2024-01-05,317,2,Online,Afterpay,COUPONZ090,2.63,AUD
952451,2024-01-05T21:34:29,2024-01-05,121,29,Retail,Afterpay,COUPON9-90,6.89,AUD
952653,2024-01-05T03:58:45,2024-01-05,5,44,Online,Credit Card,COUPON-0-A,8.13,AUD
952785,2024-01-05T20:46:01,2024-01-05,188,14,Online,Afterpay,COUPON--ZA,2.18,AUD
952987,2024-01-05T16:46:51,2024-01-05,348,36,Online,PayPal,COUPONAZ-A,8.92,AUD
953029,2024-01-05T18:07:17,2024-01-05,549,37,Retail,Afterpay,COUPON--0A,19.55,AUD
953039,2024-01-05T16:40:59,2024-01-05,588,33,Online,PayPal,COUPONAAZA,2.47,AUD
953072,2024-01-05T18:36:04,2024-01-05,398,44,Online,Credit Card,COUPON-0-9,6.65,AUD
953079,2024-01-05T12:05:36,2024-01-05,129,31,Retail,Credit Card,COUPON-0Z-,10.25,AUD
953257,2024-01-05T12:18:26,2024-01-05,31,17,Online,Credit Card,COUPONA---,15.27,AUD
953305,2024-01-05T07:07:22,2024-01-05,126,15,Retail,Afterpay,COUPONA-0-,15.59,AUD
953375,2024-01-05T16:30:26,2024-01-05,232,40,Online,PayPal,COUPON-A99,10.96,AUD
953392,2024-01-05T08:13:35,2024-01-05,281,5,Online,Afterpay,COUPON0A--,10.03,AUD
953495,2024-01-05T17:06:54,2024-01-05,650,21,Retail,Afterpay,COUPON----,15.2,AUD
953502,2024-01-05T02:10:22,2024-01-05,631,13,Online,Credit Card,COUPON99Z-,1.07,AUD
953715,2024-01-05T18:14:20,2024-01-05,644,34,Online,Credit Card,COUPON0---,16.36,AUD
953784,2024-01-05T23:45:49,2024-01-05,465,19,Retail,Afterpay,COUPONAZZ9,18.45,AUD
953855,2024-01-05T02:46:42,2024-01-05,605,47,Retail,Credit Card,COUPON--Z0,6.99,AUD
953867,2024-01-05T10:29:46,2024-01-05,480,30,Online,Afterpay,COUPON-A9Z,17.93,AUD
953904,2024-01-05T18:51:12,2024-01-05,147,4,Retail,Afterpay,COUPON-9Z-,9.45,AUD
953927,2024-01-05T22:08:33,2024-01-05,698,37,Online,Credit Card,COUPON--AA,14.42,AUD
953970,2024-01-05T09:55:22,2024-01-05,429,6,Online,PayPal,COUPONZ9--,16.8,AUD
954037,2024-01-05T09:23:20,2024-01-05,312,27,Retail,PayPal,COUPON0--Z,6.81,AUD
954090,2024-01-05T22:52:45,2024-01-05,631,16,Retail,Credit Card,COUPONA909,17.77,AUD
954196,2024-01-05T23:57:41,2024-01-05,479,35,Online,Afterpay,COUPON-ZZ0,19.04,AUD
954279,2024-01-05T21:47:05,2024-01-05,749,15,Online,PayPal,COUPON9-Z9,12.97,AUD
954536,2024-01-05T21:40:08,2024-01-05,166,48,Online,Afterpay,COUPON0-00,6.79,AUD
954600,2024-01-05T18:14:32,2024-01-05,148,42,Retail,Credit Card,COUPON9-09,8.37,AUD
954621,2024-01-05T19:02:35,2024-01-05,417,18,Retail,Afterpay,COUPON0990,16.19,AUD
954648,2024-01-05T15:09:55,2024-01-05,236,3,Online,Afterpay,COUPON-AAZ,7.63,AUD
954900,2024-01-05T10:57:00,2024-01-05,706,50,Retail,Credit Card,COUPONZ-09,0.88,AUD
954906,2024-01-05T21:33:33,2024-01-05,93,36,Retail,PayPal,COUPON--0-,8.78,AUD
955097,2024-01-05T16:17:22,2024-01-05,297,40,Online,Afterpay,COUPONA0--,18.07,AUD
955219,2024-01-05T20:18:20,2024-01-05,500,13,Online,Afterpay,COUPONA9Z9,18.0,AUD
955286,2024-01-05T08:06:17,2024-01-05,578,32,Online,Credit Card,COUPONA---,1.83,AUD
955424,2024-01-05T07:03:28,2024-01-05,342,10,Online,Afterpay,COUPON9-0-,13.56,AUD
955474,2024-01-05T14:50:15,2024-01-05,773,31,Online,Credit Card,COUPON-09-,8.81,AUD
955531,2024-01-05T20:14:01,2024-01-05,691,6,Retail,Credit Card,COUPONZ-ZA,18.46,AUD
955733,2024-01-05T11:59:31,2024-01-05,164,6,Online,Afterpay,COUPON----,4.28,AUD
955827,2024-01-05T01:04:20,2024-01-05,225,11,Online,Afterpay,COUPON-99Z,7.98,AUD
955926,2024-01-05T13:47:01,2024-01-05,369,37,Retail,Afterpay,COUPONA-A-,12.8,AUD
956031,2024-01-05T03:49:40,2024-01-05,207,22,Online,PayPal,COUPONA9Z-,4.18,AUD
956126,2024-01-05T02:38:40,2024-01-05,589,38,Retail,Afterpay,COUPON9--A,1.3,AUD
956144,2024-01-05T11:49:13,2024-01-05,384,41,Online,Afterpay,COUPON--A9,4.49,AUD
956197,2024-01-05T16:50:16,2024-01-05,480,20,Retail,Credit Card,COUPONA00A,15.54,AUD
956498,2024-01-05T09:09:49,2024-01-05,534,5,Retail,Credit Card,COUPONAA90,5.22,AUD
956607,2024-01-05T09:32:11,2024-01-05,729,27,Retail,Credit Card,COUPONZ909,7.55,AUD
956627,2024-01-05T15:55:55,2024-01-05,676,42,Online,Credit Card,COUPONZ999,17.28,AUD
956669,2024-01-05T08:06:12,2024-01-05,304,1,Retail,Afterpay,COUPON-AAA,6.85,AUD
956790,2024-01-05T23:58:23,2024-01-05,246,37,Online,Afterpay,COUPON-A-9,5.19,AUD
956858,2024-01-05T09:34:46,2024-01-05,9,6,Retail,Afterpay,COUPON0---,14.3,AUD
956928,2024-01-05T09:00:23,2024-01-05,530,40,Online,PayPal,COUPON0A0-,5.92,AUD
956962,2024-01-05T22:13:31,2024-01-05,607,3,Online,Credit Card,COUPON-99A,7.71,AUD
957135,2024-01-05T00:58:25,2024-01-05,507,28,Online,Credit Card,COUPON999-,2.88,AUD
957168,2024-01-05T06:09:56,2024-01-05,705,39,Online,Credit Card,COUPONAZ0-,9.08,AUD
957171,2024-01-05T09:59:58,2024-01-05,369,41,Retail,Afterpay,COUPON9A9Z,13.46,AUD
957183,2024-01-05T17:32:50,2024-01-05,59,9,Online,Credit Card,COUPON--A-,12.94,AUD
957455,2024-01-05T23:42:05,2024-01-05,585,47,Retail,Afterpay,COUPON-Z-Z,7.34,AUD
957577,2024-01-05T13:49:01,2024-01-05,30,26,Online,Afterpay,COUPONAA99,6.64,AUD
957735,2024-01-05T23:30:32,2024-01-05,550,19,Retail,Afterpay,COUPON0AAZ,7.12,AUD
957745,2024-01-05T23:28:42,2024-01-05,187,16,Retail,Credit Card,COUPON--99,12.58,AUD
