order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
594342,2024-03-06T07:02:19,2024-03-06,562,34,Online,Afterpay,COUPONZ-90,7.27,AUD
594518,2024-03-06T18:50:19,2024-03-06,602,14,Retail,Afterpay,COUPONZ9AA,7.38,AUD
594621,2024-03-06T15:45:35,2024-03-06,771,40,Online,Credit Card,COUPON0ZZ9,5.11,AUD
594675,2024-03-06T00:36:03,2024-03-06,203,20,Retail,Credit Card,COUPONZA0-,11.9,AUD
594743,2024-03-06T12:52:57,2024-03-06,374,43,Retail,Afterpay,COUPON90-9,4.22,AUD
594783,2024-03-06T08:25:56,2024-03-06,753,36,Online,Credit Card,COUPON9ZA0,5.33,AUD
594871,2024-03-06T02:57:08,2024-03-06,154,24,Retail,PayPal,COUPON--A9,5.85,AUD
595022,2024-03-06T03:33:08,2024-03-06,585,9,Retail,Credit Card,COUPON-9ZZ,10.19,AUD
595051,2024-03-06T21:28:29,2024-03-06,221,1,Online,Credit Card,COUPONZ0Z-,17.41,AUD
595144,2024-03-06T19:18:05,2024-03-06,711,13,Online,Afterpay,COUPON99-A,16.84,AUD
595347,2024-03-06T11:49:03,2024-03-06,437,13,Retail,Credit Card,COUPONZ-A9,16.89,AUD
595585,2024-03-06T17:07:27,2024-03-06,771,38,Online,PayPal,COUPONZ99Z,13.43,AUD
595747,2024-03-06T05:31:33,2024-03-06,530,29,Retail,PayPal,COUPON-0-A,1.41,AUD
595770,2024-03-06T02:35:32,2024-03-06,57,41,Online,Afterpay,COUPONA--Z,14.92,AUD
595973,2024-03-06T06:32:52,2024-03-06,688,24,Retail,Afterpay,COUPONZ9A-,4.8,AUD
595995,2024-03-06T05:54:35,2024-03-06,761,26,Retail,Credit Card,COUPON9-9A,4.69,AUD
596061,2024-03-06T17:34:00,2024-03-06,44,17,Online,PayPal,COUPONAZ-A,6.18,AUD
596120,2024-03-06T23:07:07,2024-03-06,99,13,Retail,Afterpay,COUPON90AZ,13.94,AUD
596150,2024-03-06T10:36:52,2024-03-06,126,32,Online,PayPal,COUPON0--Z,18.01,AUD
596151,2024-03-06T21:52:36,2024-03-06,689,7,Online,Credit Card,COUPON-Z9-,17.69,AUD
596303,2024-03-06T08:25:35,2024-03-06,750,44,Online,Afterpay,COUPONA0Z0,5.72,AUD
596505,2024-03-06T03:54:13,2024-03-06,708,45,Retail,Afterpay,COUPONZ--9,5.47,AUD
596533,2024-03-06T12:55:12,2024-03-06,492,10,Retail,Afterpay,COUPON-A9A,7.49,AUD
596607,2024-03-06T12:41:05,2024-03-06,24,5,Online,Afterpay,COUPONAAZA,16.24,AUD
596611,2024-03-06T12:52:50,2024-03-06,598,26,Retail,Afterpay,COUPON-ZA9,15.9,AUD
596748,2024-03-06T19:31:09,2024-03-06,530,33,Retail,PayPal,COUPON9-Z9,16.76,AUD
596779,2024-03-06T21:41:11,2024-03-06,164,2,Retail,Afterpay,COUPON--9Z,8.63,AUD
596818,2024-03-06T07:26:14,2024-03-06,11,44,Retail,Afterpay,COUPONZA-0,5.76,AUD
596916,2024-03-06T15:49:44,2024-03-06,320,21,Online,PayPal,COUPON-Z--,5.36,AUD
596981,2024-03-06T18:28:12,2024-03-06,116,22,Online,PayPal,COUPONZ--Z,9.92,AUD
597012,2024-03-06T09:25:39,2024-03-06,271,24,Online,Afterpay,COUPON0AZ-,1.73,AUD
597130,2024-03-06T21:22:08,2024-03-06,322,41,Online,Afterpay,COUPONA9A9,2.21,AUD
597220,2024-03-06T20:25:19,2024-03-06,706,43,Online,PayPal,COUPON-ZA0,4.19,AUD
597266,2024-03-06T23:37:06,2024-03-06,37,6,Online,Afterpay,COUPON0--Z,1.61,AUD
597332,2024-03-06T15:54:09,2024-03-06,15,18,Retail,PayPal,COUPON--Z-,15.26,AUD
597466,2024-03-06T06:50:15,2024-03-06,12,28,Online,Credit Card,COUPON99Z0,16.39,AUD
597605,2024-03-06T19:10:01,2024-03-06,777,41,Online,PayPal,COUPON0A-9,16.21,AUD
597703,2024-03-06T21:55:20,2024-03-06,708,50,Retail,Afterpay,COUPON---0,2.97,AUD
597918,2024-03-06T14:58:03,2024-03-06,709,39,Online,Afterpay,COUPON----,12.93,AUD
598157,2024-03-06T13:37:00,2024-03-06,193,41,Online,PayPal,COUPON--90,9.83,AUD
598243,2024-03-06T22:46:45,2024-03-06,713,48,Retail,Credit Card,COUPON09-Z,11.25,AUD
598296,2024-03-06T09:13:39,2024-03-06,447,46,Online,Afterpay,COUPONZ00-,10.75,AUD
598340,2024-03-06T14:30:51,2024-03-06,203,6,Online,PayPal,COUPONA0Z0,12.67,AUD
598423,2024-03-06T20:58:48,2024-03-06,131,2,Retail,Credit Card,COUPON-9AA,2.25,AUD
598504,2024-03-06T08:58:21,2024-03-06,513,21,Online,Afterpay,COUPON9---,4.24,AUD
598518,2024-03-06T19:02:19,2024-03-06,748,33,Online,Credit Card,COUPON900-,14.68,AUD
598584,2024-03-06T01:16:47,2024-03-06,364,14,Online,PayPal,COUPON-Z09,18.17,AUD
598628,2024-03-06T00:45:11,2024-03-06,162,4,Online,Credit Card,COUPON0---,2.47,AUD
598842,2024-03-06T10:52:15,2024-03-06,400,33,Online,PayPal,COUPON-Z--,16.93,AUD
598849,2024-03-06T04:32:30,2024-03-06,580,19,Retail,PayPal,COUPON9-9A,14.63,AUD
598889,2024-03-06T00:45:00,2024-03-06,673,48,Retail,PayPal,COUPONZ09A,12.31,AUD
598953,2024-03-06T16:04:34,2024-03-06,655,8,Retail,PayPal,COUPON099-,1.14,AUD
598986,2024-03-06T18:36:35,2024-03-06,758,33,Online,PayPal,COUPON-0-A,4.98,AUD
599059,2024-03-06T03:04:03,2024-03-06,412,16,Retail,PayPal,COUPONZ---,17.91,AUD
599185,2024-03-06T08:41:05,2024-03-06,81,12,Retail,Credit Card,COUPONZ-90,16.87,AUD
599598,2024-03-06T04:50:17,2024-03-06,388,21,Retail,PayPal,COUPONZ--0,13.53,AUD
599609,2024-03-06T22:43:32,2024-03-06,589,45,Online,PayPal,COUPONAA-0,12.42,AUD
599654,2024-03-06T20:40:33,2024-03-06,302,43,Online,PayPal,COUPONA009,8.54,AUD
599741,2024-03-06T15:02:26,2024-03-06,653,3,Retail,PayPal,COUPON0A0A,15.83,AUD
599746,2024-03-06T09:16:10,2024-03-06,45,47,Retail,Afterpay,COUPON0AZ-,5.09,AUD
599784,2024-03-06T04:17:49,2024-03-06,255,24,Retail,Afterpay,COUPON90--,9.68,AUD
599856,2024-03-06T18:24:51,2024-03-06,486,4,Online,Afterpay,COUPONZ9A9,5.56,AUD
599935,2024-03-06T14:35:42,2024-03-06,757,5,Online,PayPal,COUPON0A-9,5.09,AUD
600377,2024-03-06T01:40:57,2024-03-06,500,16,Online,PayPal,COUPON-Z9Z,5.14,AUD
600412,2024-03-06T12:20:31,2024-03-06,532,27,Retail,Credit Card,COUPONZ90Z,0.69,AUD
600499,2024-03-06T01:40:06,2024-03-06,201,18,Retail,PayPal,COUPON9-Z-,9.3,AUD
600525,2024-03-06T23:37:37,2024-03-06,52,50,Online,Credit Card,COUPON--A0,15.7,AUD
600857,2024-03-06T00:40:21,2024-03-06,26,47,Online,Afterpay,COUPON-0-0,3.52,AUD
600940,2024-03-06T02:21:37,2024-03-06,525,18,Online,Credit Card,COUPON0-Z-,10.52,AUD
600956,2024-03-06T20:37:54,2024-03-06,533,38,Retail,Afterpay,COUPON--9-,18.17,AUD
600985,2024-03-06T22:11:55,2024-03-06,476,6,Retail,Credit Card,COUPONA90-,17.59,AUD
601013,2024-03-06T10:10:45,2024-03-06,754,19,Online,PayPal,COUPON9-00,7.11,AUD
601033,2024-03-06T09:25:11,2024-03-06,407,35,Retail,Credit Card,COUPON9A--,18.3,AUD
601060,2024-03-06T04:01:08,2024-03-06,552,45,Retail,Afterpay,COUPONZZ0-,14.77,AUD
601110,2024-03-06T20:12:43,2024-03-06,604,40,Online,Credit Card,COUPONZ9Z9,10.6,AUD
601176,2024-03-06T02:47:01,2024-03-06,54,49,Online,Credit Card,COUPON-99-,9.95,AUD
601245,2024-03-06T14:29:25,2024-03-06,575,37,Retail,Afterpay,COUPON-AZ-,8.72,AUD
601266,2024-03-06T10:16:28,2024-03-06,27,33,Online,Afterpay,COUPON9-90,14.16,AUD
601327,2024-03-06T17:17:42,2024-03-06,380,2,Retail,Afterpay,COUPON-9Z9,19.56,AUD
601388,2024-03-06T07:59:06,2024-03-06,736,9,Online,Afterpay,COUPON--9-,19.51,AUD
601398,2024-03-06T16:04:05,2024-03-06,704,5,Retail,Credit Card,COUPON90AZ,3.47,AUD
601430,2024-03-06T09:58:29,2024-03-06,39,15,Online,Afterpay,COUPONA-00,4.76,AUD
601440,2024-03-06T08:22:51,2024-03-06,431,32,Retail,Credit Card,COUPONZZZZ,7.96,AUD
601462,2024-03-06T05:25:50,2024-03-06,668,8,Online,Afterpay,COUPON-09-,4.32,AUD
601531,2024-03-06T00:22:51,2024-03-06,376,50,Retail,Afterpay,COUPONAZ--,6.61,AUD
601635,2024-03-06T11:26:04,2024-03-06,566,13,Retail,PayPal,COUPON0-0A,19.84,AUD
601681,2024-03-06T07:03:58,2024-03-06,264,50,Retail,Afterpay,COUPON0A-0,15.41,AUD
601963,2024-03-06T14:42:23,2024-03-06,460,21,Online,PayPal,COUPON0ZZ0,14.94,AUD
602029,2024-03-06T17:59:07,2024-03-06,112,10,Online,Afterpay,COUPON-Z--,11.08,AUD
602070,2024-03-06T20:53:52,2024-03-06,671,40,Retail,Credit Card,COUPON9990,14.0,AUD
602371,2024-03-06T00:59:06,2024-03-06,765,20,Retail,Credit Card,COUPON--99,12.35,AUD
602667,2024-03-06T07:45:18,2024-03-06,286,35,Retail,Credit Card,COUPONZ0-0,0.22,AUD
602854,2024-03-06T21:27:58,2024-03-06,144,34,Retail,PayPal,COUPON9-Z-,12.65,AUD
602872,2024-03-06T19:40:24,2024-03-06,464,2,Retail,Afterpay,COUPON9-ZZ,5.74,AUD
603159,2024-03-06T18:56:57,2024-03-06,228,36,Retail,Credit Card,COUPON-A--,3.52,AUD
603223,2024-03-06T05:01:00,2024-03-06,143,5,Online,Afterpay,COUPONZ-0-,12.77,AUD
603378,2024-03-06T07:30:36,2024-03-06,624,8,Retail,Afterpay,COUPON0--9,15.97,AUD
603413,2024-03-06T17:43:16,2024-03-06,21,5,Retail,PayPal,COUPON----,9.04,AUD
603592,2024-03-06T23:15:30,2024-03-06,300,4,Retail,Afterpay,COUPON0A00,2.63,AUD
603766,2024-03-06T02:46:12,2024-03-06,125,25,Retail,Credit Card,COUPONZ0--,1.76,AUD
603882,2024-03-06T23:05:49,2024-03-06,385,46,Retail,Credit Card,COUPON-Z-Z,5.19,AUD
603902,2024-03-06T05:13:16,2024-03-06,385,44,Online,Credit Card,COUPON-9AZ,8.82,AUD
603928,2024-03-06T12:17:26,2024-03-06,606,10,Online,Afterpay,COUPON--99,8.85,AUD
603951,2024-03-06T18:31:10,2024-03-06,308,1,Online,PayPal,COUPON9A--,3.09,AUD
603984,2024-03-06T06:40:18,2024-03-06,795,28,Online,Credit Card,COUPON--9-,12.72,AUD
604163,2024-03-06T14:29:07,2024-03-06,656,27,Online,PayPal,COUPONA000,12.15,AUD
604201,2024-03-06T07:50:27,2024-03-06,542,5,Online,Credit Card,COUPON-0Z0,11.75,AUD
604244,2024-03-06T00:57:56,2024-03-06,393,49,Online,PayPal,COUPON0Z9A,18.74,AUD
604325,2024-03-06T21:55:58,2024-03-06,706,7,Retail,Credit Card,COUPON00A-,16.3,AUD
604350,2024-03-06T18:56:34,2024-03-06,539,36,Online,Afterpay,COUPON--9-,19.32,AUD
604370,2024-03-06T11:14:11,2024-03-06,732,35,Retail,Afterpay,COUPON--9Z,9.67,AUD
604397,2024-03-06T17:14:34,2024-03-06,393,11,Online,Afterpay,COUPON--99,7.66,AUD
604403,2024-03-06T07:47:07,2024-03-06,695,38,Online,Afterpay,COUPONZ-9-,19.53,AUD
604434,2024-03-06T02:57:52,2024-03-06,491,12,Retail,PayPal,COUPON9ZZ0,15.25,AUD
604474,2024-03-06T11:20:27,2024-03-06,137,17,Retail,Afterpay,COUPON-Z99,17.22,AUD
604574,2024-03-06T01:38:05,2024-03-06,782,14,Retail,Credit Card,COUPON-A-9,16.47,AUD
604671,2024-03-06T16:09:17,2024-03-06,355,39,Retail,Credit Card,COUPON-0Z9,6.44,AUD
604714,2024-03-06T00:39:45,2024-03-06,715,10,Online,Afterpay,COUPONZA99,3.24,AUD
604720,2024-03-06T14:34:04,2024-03-06,575,28,Retail,Afterpay,COUPONZ0AA,5.87,AUD
604833,2024-03-06T10:20:23,2024-03-06,707,1,Retail,PayPal,COUPONA0Z0,18.08,AUD
604873,2024-03-06T16:55:56,2024-03-06,434,11,Online,PayPal,COUPONA0ZA,7.51,AUD
604918,2024-03-06T16:59:20,2024-03-06,50,30,Retail,PayPal,COUPON090Z,14.8,AUD
604937,2024-03-06T07:02:12,2024-03-06,98,8,Retail,Afterpay,COUPON00Z9,4.19,AUD
605057,2024-03-06T23:01:00,2024-03-06,204,43,Retail,Credit Card,COUPON9--9,16.34,AUD
605065,2024-03-06T02:19:26,2024-03-06,354,38,Online,Credit Card,COUPONZ-9-,1.36,AUD
605167,2024-03-06T22:44:15,2024-03-06,361,4,Online,Afterpay,COUPON-A-0,6.74,AUD
605223,2024-03-06T10:32:42,2024-03-06,371,12,Retail,Credit Card,COUPONA---,15.93,AUD
605231,2024-03-06T20:16:36,2024-03-06,354,48,Retail,Afterpay,COUPON990-,3.73,AUD
605262,2024-03-06T17:11:22,2024-03-06,349,18,Retail,Afterpay,COUPONZA09,5.64,AUD
605372,2024-03-06T00:58:37,2024-03-06,457,26,Online,PayPal,COUPON--Z9,9.09,AUD
605495,2024-03-06T22:20:41,2024-03-06,253,18,Online,Credit Card,COUPON999A,6.66,AUD
605549,2024-03-06T20:29:14,2024-03-06,645,28,Retail,Afterpay,COUPONZ-9A,7.66,AUD
605554,2024-03-06T13:05:00,2024-03-06,218,17,Retail,Afterpay,COUPONAA0A,7.15,AUD
605672,2024-03-06T10:53:34,2024-03-06,662,3,Retail,Credit Card,COUPON9Z--,2.47,AUD
605709,2024-03-06T16:14:09,2024-03-06,280,35,Online,Afterpay,COUPON---A,9.85,AUD
605711,2024-03-06T00:46:09,2024-03-06,280,26,Retail,PayPal,COUPON-AZ-,16.79,AUD
605789,2024-03-06T07:10:23,2024-03-06,445,29,Online,PayPal,COUPON----,13.89,AUD
605810,2024-03-06T23:30:19,2024-03-06,783,26,Retail,Credit Card,COUPON-A-A,13.58,AUD
605840,2024-03-06T15:43:52,2024-03-06,53,18,Retail,PayPal,COUPON-A-A,2.68,AUD
605922,2024-03-06T00:25:59,2024-03-06,674,5,Retail,Afterpay,COUPONZ-AZ,15.91,AUD
605925,2024-03-06T06:12:51,2024-03-06,562,42,Retail,Credit Card,COUPON-ZZ-,7.16,AUD
606214,2024-03-06T18:27:08,2024-03-06,413,29,Online,Afterpay,COUPON0-0-,3.37,AUD
606215,2024-03-06T17:08:29,2024-03-06,68,26,Online,Afterpay,COUPON09-9,3.63,AUD
606265,2024-03-06T04:46:05,2024-03-06,701,27,Online,PayPal,COUPON--A-,3.4,AUD
606403,2024-03-06T17:00:16,2024-03-06,11,38,Retail,PayPal,COUPON--9-,9.91,AUD
606542,2024-03-06T17:59:18,2024-03-06,705,11,Online,Afterpay,COUPONZ-A-,11.92,AUD
606824,2024-03-06T15:06:16,2024-03-06,546,43,Retail,PayPal,COUPON--0A,5.68,AUD
606848,2024-03-06T20:41:31,2024-03-06,400,21,Retail,Credit Card,COUPON--9A,6.78,AUD
607120,2024-03-06T22:32:54,2024-03-06,13,17,Online,Credit Card,COUPON--AZ,3.02,AUD
607144,2024-03-06T18:02:52,2024-03-06,217,37,Online,PayPal,COUPONZ0-Z,12.21,AUD
607237,2024-03-06T17:51:18,2024-03-06,332,38,Retail,Credit Card,COUPON90-9,7.44,AUD
607254,2024-03-06T19:37:25,2024-03-06,748,16,Retail,Afterpay,COUPONZA-A,2.04,AUD
607534,2024-03-06T11:13:38,2024-03-06,735,41,Retail,PayPal,COUPON--AZ,12.14,AUD
607609,2024-03-06T14:58:34,2024-03-06,648,41,Retail,PayPal,COUPON09AZ,0.0,AUD
607674,2024-03-06T08:47:58,2024-03-06,259,23,Retail,Credit Card,COUPON0-A9,3.51,AUD
607770,2024-03-06T21:10:00,2024-03-06,315,46,Retail,Credit Card,COUPON-Z-9,15.97,AUD
607822,2024-03-06T16:55:48,2024-03-06,494,24,Retail,Afterpay,COUPONA---,15.36,AUD
607980,2024-03-06T04:02:10,2024-03-06,497,4,Retail,Credit Card,COUPON09-9,4.86,AUD
608037,2024-03-06T02:01:20,2024-03-06,277,16,Online,Afterpay,COUPON0Z-Z,12.46,AUD
608064,2024-03-06T17:27:32,2024-03-06,714,31,Retail,Afterpay,COUPON00Z-,7.56,AUD
608083,2024-03-06T19:27:43,2024-03-06,775,21,Retail,PayPal,COUPON09AA,12.4,AUD
608346,2024-03-06T01:14:14,2024-03-06,358,44,Online,PayPal,COUPON0-0-,3.25,AUD
608366,2024-03-06T07:52:09,2024-03-06,49,27,Online,Credit Card,COUPON009Z,10.77,AUD
608526,2024-03-06T02:32:11,2024-03-06,144,47,Retail,PayPal,COUPON-Z--,10.08,AUD
608553,2024-03-06T04:52:14,2024-03-06,188,3,Online,Afterpay,COUPON9-ZA,11.31,AUD
608574,2024-03-06T16:47:42,2024-03-06,530,13,Online,PayPal,COUPONA0A9,12.54,AUD
608669,2024-03-06T02:46:10,2024-03-06,782,9,Online,PayPal,COUPONAAA-,2.55,AUD
608703,2024-03-06T05:48:53,2024-03-06,504,23,Online,PayPal,COUPON0-00,3.97,AUD
609031,2024-03-06T16:09:18,2024-03-06,473,10,Online,PayPal,COUPONA9A9,2.17,AUD
609039,2024-03-06T11:42:49,2024-03-06,440,10,Retail,Afterpay,COUPON9Z-9,8.22,AUD
609060,2024-03-06T06:42:11,2024-03-06,498,49,Retail,Credit Card,COUPON--Z0,16.23,AUD
609063,2024-03-06T07:21:43,2024-03-06,785,44,Online,PayPal,COUPONA--A,14.7,AUD
609148,2024-03-06T16:42:40,2024-03-06,290,40,Retail,Afterpay,COUPON-ZA9,1.36,AUD
609269,2024-03-06T21:15:50,2024-03-06,723,24,Retail,Credit Card,COUPONZ09-,13.01,AUD
609616,2024-03-06T02:48:27,2024-03-06,691,46,Online,Afterpay,COUPON-00-,11.84,AUD
609698,2024-03-06T17:14:29,2024-03-06,208,15,Online,Afterpay,COUPONAZ9-,17.09,AUD
609830,2024-03-06T13:10:15,2024-03-06,410,36,Online,PayPal,COUPONZ9ZA,3.59,AUD
609845,2024-03-06T17:53:00,2024-03-06,581,11,Retail,Credit Card,COUPON-9Z0,14.63,AUD
609846,2024-03-06T10:26:40,2024-03-06,171,44,Online,Afterpay,COUPONZZ9-,2.85,AUD
609898,2024-03-06T22:24:07,2024-03-06,63,32,Retail,Credit Card,COUPON0-99,5.61,AUD
610195,2024-03-06T05:18:57,2024-03-06,176,9,Online,PayPal,COUPON0--9,15.59,AUD
610208,2024-03-06T11:52:55,2024-03-06,499,8,Online,Afterpay,COUPONZ99A,3.05,AUD
610305,2024-03-06T19:29:05,2024-03-06,202,31,Online,PayPal,COUPONA-99,9.53,AUD
610416,2024-03-06T00:23:02,2024-03-06,501,34,Online,PayPal,COUPON-9ZZ,2.02,AUD
610426,2024-03-06T20:36:12,2024-03-06,326,13,Online,Credit Card,COUPONZ-Z0,8.35,AUD
610475,2024-03-06T05:55:05,2024-03-06,22,50,Online,Credit Card,COUPON0Z--,13.17,AUD
610584,2024-03-06T16:27:18,2024-03-06,459,39,Online,Afterpay,COUPONZ9-0,3.28,AUD
610644,2024-03-06T04:19:43,2024-03-06,734,47,Online,PayPal,COUPON9-Z0,18.14,AUD
610656,2024-03-06T15:18:16,2024-03-06,512,16,Retail,PayPal,COUPON-Z9Z,3.06,AUD
610903,2024-03-06T23:34:36,2024-03-06,570,30,Retail,Afterpay,COUPON-A--,14.54,AUD
610963,2024-03-06T11:22:04,2024-03-06,605,4,Retail,Afterpay,COUPONA09A,11.98,AUD
611045,2024-03-06T07:21:07,2024-03-06,625,34,Retail,Afterpay,COUPON-90Z,12.97,AUD
611235,2024-03-06T15:18:12,2024-03-06,15,44,Retail,Afterpay,COUPON90-9,15.34,AUD
611264,2024-03-06T08:14:01,2024-03-06,708,42,Retail,PayPal,COUPONA9A-,16.25,AUD
611272,2024-03-06T00:48:40,2024-03-06,47,13,Online,Afterpay,COUPON-9-0,8.42,AUD
611316,2024-03-06T14:58:04,2024-03-06,449,21,Online,Afterpay,COUPON-99A,5.46,AUD
611433,2024-03-06T04:08:40,2024-03-06,149,36,Online,PayPal,COUPON--A0,8.95,AUD
611445,2024-03-06T10:34:36,2024-03-06,337,24,Online,PayPal,COUPONZAA0,19.42,AUD
611450,2024-03-06T14:51:13,2024-03-06,353,31,Retail,Credit Card,COUPON--9-,12.26,AUD
611603,2024-03-06T08:44:19,2024-03-06,745,3,Online,Credit Card,COUPON-ZAZ,9.15,AUD
611624,2024-03-06T17:38:45,2024-03-06,708,3,Retail,PayPal,COUPON--09,16.66,AUD
611647,2024-03-06T20:02:23,2024-03-06,88,17,Retail,Credit Card,COUPON0-AA,14.59,AUD
611845,2024-03-06T15:46:35,2024-03-06,95,17,Online,PayPal,COUPON-Z0Z,7.87,AUD
611920,2024-03-06T01:43:23,2024-03-06,536,48,Retail,Afterpay,COUPON----,1.72,AUD
612000,2024-03-06T20:11:34,2024-03-06,694,22,Retail,Credit Card,COUPONA-A-,11.34,AUD
612160,2024-03-06T08:19:10,2024-03-06,325,17,Retail,Credit Card,COUPON0ZAZ,11.9,AUD
612161,2024-03-06T13:43:30,2024-03-06,683,37,Online,Afterpay,COUPON90AZ,2.33,AUD
612310,2024-03-06T19:48:07,2024-03-06,63,17,Online,Credit Card,COUPONA0-A,1.32,AUD
612634,2024-03-06T00:05:38,2024-03-06,557,2,Online,Afterpay,COUPON-A--,14.68,AUD
612682,2024-03-06T18:24:33,2024-03-06,465,34,Retail,PayPal,COUPONZ-AZ,9.52,AUD
612730,2024-03-06T14:42:06,2024-03-06,264,39,Retail,PayPal,COUPON-AZ9,19.45,AUD
612738,2024-03-06T01:41:19,2024-03-06,394,29,Retail,Afterpay,COUPONA09-,4.87,AUD
612768,2024-03-06T04:11:04,2024-03-06,515,18,Online,Afterpay,COUPON-09Z,12.33,AUD
612776,2024-03-06T19:44:08,2024-03-06,627,37,Retail,Afterpay,COUPONZA00,10.85,AUD
613071,2024-03-06T23:33:36,2024-03-06,664,2,Online,Afterpay,COUPON--A-,6.83,AUD
613119,2024-03-06T07:35:14,2024-03-06,620,32,Online,PayPal,COUPON-9AZ,7.96,AUD
613228,2024-03-06T14:39:56,2024-03-06,768,22,Online,PayPal,COUPONZZ0Z,6.3,AUD
613414,2024-03-06T09:25:03,2024-03-06,379,22,Online,Credit Card,COUPON--09,8.0,AUD
613421,2024-03-06T17:08:42,2024-03-06,456,19,Retail,PayPal,COUPON-0--,0.56,AUD
613449,2024-03-06T11:08:44,2024-03-06,94,7,Retail,Afterpay,COUPONA---,4.26,AUD
613485,2024-03-06T21:50:01,2024-03-06,636,34,Online,Afterpay,COUPON-9--,5.17,AUD
613627,2024-03-06T09:38:13,2024-03-06,177,47,Retail,Afterpay,COUPON0Z-Z,1.76,AUD
613672,2024-03-06T02:04:42,2024-03-06,262,6,Online,PayPal,COUPON-09A,1.84,AUD
613673,2024-03-06T09:32:23,2024-03-06,250,35,Online,Afterpay,COUPONZ-0A,0.39,AUD
613730,2024-03-06T04:31:15,2024-03-06,157,40,Online,Afterpay,COUPON99-Z,2.35,AUD
613777,2024-03-06T16:07:43,2024-03-06,89,38,Online,PayPal,COUPONAA-A,7.92,AUD
613926,2024-03-06T05:19:48,2024-03-06,426,30,Retail,Afterpay,COUPON00Z0,17.95,AUD
614180,2024-03-06T21:23:18,2024-03-06,109,42,Retail,Credit Card,COUPONZ-A0,11.81,AUD
614216,2024-03-06T17:57:49,2024-03-06,701,13,Retail,Afterpay,COUPON9---,14.17,AUD
614256,2024-03-06T09:11:52,2024-03-06,755,42,Online,Afterpay,COUPON0Z0Z,12.26,AUD
614625,2024-03-06T20:49:18,2024-03-06,440,14,Retail,Afterpay,COUPON090A,3.92,AUD
614715,2024-03-06T04:54:18,2024-03-06,53,19,Online,Afterpay,COUPON009-,3.4,AUD
614754,2024-03-06T20:28:38,2024-03-06,768,19,Retail,Credit Card,COUPON-A0-,4.18,AUD
614806,2024-03-06T23:53:35,2024-03-06,115,6,Online,PayPal,COUPON9900,3.6,AUD
614904,2024-03-06T22:34:52,2024-03-06,130,42,Retail,PayPal,COUPONZ-AA,17.56,AUD
615040,2024-03-06T22:21:04,2024-03-06,743,33,Retail,Credit Card,COUPON0-9A,16.01,AUD
615122,2024-03-06T08:14:07,2024-03-06,739,20,Online,PayPal,COUPON9-09,8.06,AUD
615197,2024-03-06T01:55:24,2024-03-06,310,9,Online,PayPal,COUPON0Z-0,11.84,AUD
615350,2024-03-06T20:53:10,2024-03-06,376,12,Online,Afterpay,COUPONAA-A,19.72,AUD
615392,2024-03-06T21:42:44,2024-03-06,612,46,Retail,PayPal,COUPON-0Z9,15.76,AUD
615398,2024-03-06T10:55:58,2024-03-06,653,9,Retail,PayPal,COUPONZ-0A,14.71,AUD
615478,2024-03-06T10:28:05,2024-03-06,184,16,Online,Credit Card,COUPON0-9-,3.56,AUD
615581,2024-03-06T08:03:10,2024-03-06,525,10,Online,Afterpay,COUPON--Z-,15.15,AUD
615592,2024-03-06T02:17:30,2024-03-06,307,17,Retail,Credit Card,COUPONZ9--,10.95,AUD
615639,2024-03-06T21:43:04,2024-03-06,101,47,Online,PayPal,COUPON-Z--,15.19,AUD
615822,2024-03-06T01:15:39,2024-03-06,384,6,Online,Afterpay,COUPON9ZZ-,3.25,AUD
616265,2024-03-06T02:09:57,2024-03-06,364,21,Online,Credit Card,COUPON0Z-A,15.49,AUD
616470,2024-03-06T20:55:40,2024-03-06,718,3,Online,Afterpay,COUPONAAA-,0.71,AUD
616584,2024-03-06T12:32:09,2024-03-06,798,5,Retail,PayPal,COUPON-9--,0.65,AUD
616751,2024-03-06T15:32:04,2024-03-06,778,36,Online,Afterpay,COUPONA-A-,18.79,AUD
616763,2024-03-06T04:58:00,2024-03-06,605,28,Online,Credit Card,COUPON0-9A,13.72,AUD
616825,2024-03-06T05:45:45,2024-03-06,782,48,Online,Afterpay,COUPONZ99Z,3.7,AUD
616904,2024-03-06T22:54:35,2024-03-06,521,14,Online,Credit Card,COUPON0A-9,14.91,AUD
616931,2024-03-06T17:01:11,2024-03-06,186,43,Online,Credit Card,COUPON09ZZ,7.99,AUD
617031,2024-03-06T00:24:28,2024-03-06,346,27,Retail,Afterpay,COUPON99-A,7.59,AUD
617138,2024-03-06T11:49:59,2024-03-06,614,24,Online,Afterpay,COUPONA-Z-,15.77,AUD
617276,2024-03-06T14:01:59,2024-03-06,71,43,Online,PayPal,COUPONA-A-,16.49,AUD
617301,2024-03-06T02:28:21,2024-03-06,379,47,Online,PayPal,COUPON90-0,6.09,AUD
617353,2024-03-06T09:48:17,2024-03-06,78,2,Retail,PayPal,COUPON-9-Z,7.0,AUD
617467,2024-03-06T21:39:43,2024-03-06,759,48,Online,PayPal,COUPONZZ9A,15.89,AUD
617604,2024-03-06T09:22:58,2024-03-06,704,44,Online,Afterpay,COUPONAA-A,11.05,AUD
617708,2024-03-06T17:25:41,2024-03-06,38,41,Retail,Afterpay,COUPON-AAZ,19.98,AUD
