order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
898321,2024-01-11T00:18:59,2024-01-11,401,50,Retail,Credit Card,COUPON99-A,8.01,AUD
898391,2024-01-11T14:27:27,2024-01-11,178,32,Retail,Afterpay,COUPON00Z-,15.32,AUD
898517,2024-01-11T23:45:51,2024-01-11,4,17,Online,Credit Card,COUPON-A--,2.49,AUD
898518,2024-01-11T17:47:10,2024-01-11,279,42,Online,Afterpay,COUPON0Z99,3.49,AUD
898522,2024-01-11T05:32:13,2024-01-11,154,8,Online,PayPal,COUPON0Z0A,15.32,AUD
898531,2024-01-11T00:04:40,2024-01-11,689,30,Retail,Afterpay,COUPONZA0Z,11.93,AUD
898538,2024-01-11T12:21:50,2024-01-11,88,43,Retail,PayPal,COUPON9-9-,7.18,AUD
898781,2024-01-11T03:22:17,2024-01-11,770,43,Online,PayPal,COUPON0Z--,5.84,AUD
898855,2024-01-11T20:34:36,2024-01-11,483,45,Online,Afterpay,COUPONA---,11.97,AUD
898880,2024-01-11T23:28:15,2024-01-11,493,15,Online,PayPal,COUPONZZ-0,14.92,AUD
898901,2024-01-11T21:05:49,2024-01-11,468,1,Online,PayPal,COUPON-Z--,11.37,AUD
899192,2024-01-11T07:10:41,2024-01-11,126,8,Retail,PayPal,COUPONZA-A,7.44,AUD
899193,2024-01-11T11:13:26,2024-01-11,570,49,Retail,Afterpay,COUPON99-Z,11.93,AUD
899196,2024-01-11T18:10:18,2024-01-11,799,9,Online,Credit Card,COUPON-09Z,18.67,AUD
899329,2024-01-11T05:46:16,2024-01-11,387,16,Retail,Afterpay,COUPONA-Z-,15.31,AUD
899362,2024-01-11T16:44:35,2024-01-11,304,46,Retail,Credit Card,COUPON0909,18.55,AUD
899364,2024-01-11T00:22:58,2024-01-11,372,34,Retail,Afterpay,COUPON9A-0,18.4,AUD
899460,2024-01-11T04:34:36,2024-01-11,510,4,Retail,PayPal,COUPONZ99Z,9.98,AUD
899532,2024-01-11T22:17:59,2024-01-11,479,12,Online,PayPal,COUPON0--9,7.08,AUD
899666,2024-01-11T02:14:46,2024-01-11,477,28,Online,Credit Card,COUPON009-,7.55,AUD
899678,2024-01-11T20:10:02,2024-01-11,13,42,Online,Credit Card,COUPON-09-,10.55,AUD
899852,2024-01-11T03:02:00,2024-01-11,568,16,Online,Credit Card,COUPON9-A0,19.61,AUD
899954,2024-01-11T16:10:57,2024-01-11,479,7,Retail,Afterpay,COUPON9-AZ,5.5,AUD
900183,2024-01-11T04:37:07,2024-01-11,189,45,Online,Afterpay,COUPONAZA9,17.32,AUD
900464,2024-01-11T07:28:20,2024-01-11,785,33,Retail,Credit Card,COUPONZA-0,19.33,AUD
900473,2024-01-11T19:12:03,2024-01-11,148,49,Online,Credit Card,COUPON-Z-A,5.68,AUD
900702,2024-01-11T00:37:13,2024-01-11,137,4,Online,Credit Card,COUPON0AAZ,17.69,AUD
900717,2024-01-11T13:29:56,2024-01-11,380,34,Retail,PayPal,COUPONZ--9,16.39,AUD
900744,2024-01-11T23:10:30,2024-01-11,246,29,Online,Credit Card,COUPON--0-,7.13,AUD
900785,2024-01-11T09:30:51,2024-01-11,65,37,Retail,PayPal,COUPON-9Z-,4.53,AUD
900787,2024-01-11T02:52:12,2024-01-11,296,18,Online,PayPal,COUPONA9A0,1.66,AUD
900797,2024-01-11T09:22:00,2024-01-11,524,26,Retail,Credit Card,COUPON0A-9,0.39,AUD
900820,2024-01-11T03:19:34,2024-01-11,193,27,Online,Credit Card,COUPON9A0-,2.17,AUD
900909,2024-01-11T18:08:46,2024-01-11,19,31,Online,Afterpay,COUPONZZ-0,4.41,AUD
901102,2024-01-11T10:06:15,2024-01-11,337,15,Retail,Afterpay,COUPONZ0A-,19.38,AUD
901139,2024-01-11T22:11:17,2024-01-11,752,27,Online,Afterpay,COUPON9-ZZ,1.53,AUD
901211,2024-01-11T00:43:59,2024-01-11,282,5,Retail,Afterpay,COUPONZ-9Z,15.79,AUD
901289,2024-01-11T02:38:44,2024-01-11,66,19,Online,Credit Card,COUPONZA0-,12.94,AUD
901303,2024-01-11T07:35:45,2024-01-11,81,39,Online,Afterpay,COUPON0AZA,8.91,AUD
901358,2024-01-11T00:48:01,2024-01-11,416,36,Online,Credit Card,COUPON09--,16.81,AUD
901511,2024-01-11T20:50:46,2024-01-11,446,47,Online,Afterpay,COUPON09-Z,3.86,AUD
901532,2024-01-11T09:42:16,2024-01-11,410,8,Retail,PayPal,COUPONZ9AZ,7.99,AUD
901588,2024-01-11T11:58:48,2024-01-11,23,45,Retail,Credit Card,COUPON-A0A,5.65,AUD
901593,2024-01-11T02:35:37,2024-01-11,652,16,Online,PayPal,COUPON0--9,6.1,AUD
901798,2024-01-11T10:43:00,2024-01-11,508,8,Retail,Credit Card,COUPON-Z9-,1.72,AUD
901824,2024-01-11T05:01:57,2024-01-11,248,39,Online,Afterpay,COUPON0-99,5.85,AUD
901883,2024-01-11T00:12:22,2024-01-11,56,29,Online,PayPal,COUPON--A0,19.62,AUD
901926,2024-01-11T21:58:58,2024-01-11,208,30,Retail,Credit Card,COUPONA0AZ,17.84,AUD
901991,2024-01-11T17:19:54,2024-01-11,775,46,Retail,Credit Card,COUPON9Z-Z,7.46,AUD
902008,2024-01-11T00:02:01,2024-01-11,538,6,Online,Credit Card,COUPONZ99A,10.51,AUD
902037,2024-01-11T18:30:21,2024-01-11,140,3,Retail,PayPal,COUPON99-A,6.41,AUD
902049,2024-01-11T17:50:45,2024-01-11,346,33,Online,Afterpay,COUPONA0--,12.76,AUD
902053,2024-01-11T22:20:28,2024-01-11,281,1,Online,PayPal,COUPONA-ZZ,6.23,AUD
902085,2024-01-11T02:21:17,2024-01-11,734,38,Online,PayPal,COUPON--Z0,4.07,AUD
902111,2024-01-11T17:51:10,2024-01-11,333,17,Online,Credit Card,COUPON9-0A,13.48,AUD
902122,2024-01-11T01:24:55,2024-01-11,12,48,Online,Credit Card,COUPON9-ZA,16.92,AUD
902123,2024-01-11T12:20:09,2024-01-11,294,36,Retail,PayPal,COUPON00Z9,19.89,AUD
902314,2024-01-11T23:06:18,2024-01-11,387,4,Retail,Afterpay,COUPON0--A,18.82,AUD
902400,2024-01-11T12:49:09,2024-01-11,131,4,Retail,PayPal,COUPONA-00,5.84,AUD
902679,2024-01-11T09:21:26,2024-01-11,377,48,Online,Credit Card,COUPON9---,3.48,AUD
903299,2024-01-11T15:54:22,2024-01-11,552,22,Online,PayPal,COUPONZ--0,17.35,AUD
903423,2024-01-11T20:24:07,2024-01-11,169,45,Retail,Credit Card,COUPON9ZZ0,1.04,AUD
903509,2024-01-11T02:42:11,2024-01-11,636,49,Online,Credit Card,COUPON0-99,4.43,AUD
903765,2024-01-11T06:42:57,2024-01-11,376,32,Retail,Credit Card,COUPON--A-,12.12,AUD
903854,2024-01-11T06:56:40,2024-01-11,680,43,Retail,Afterpay,COUPON-0--,19.4,AUD
903904,2024-01-11T04:17:31,2024-01-11,493,40,Retail,PayPal,COUPON-0A-,2.85,AUD
903965,2024-01-11T02:41:46,2024-01-11,375,41,Online,Afterpay,COUPONA0A9,15.62,AUD
904047,2024-01-11T22:48:59,2024-01-11,30,1,Online,PayPal,COUPONZAZ0,1.31,AUD
904066,2024-01-11T21:19:35,2024-01-11,103,8,Online,PayPal,COUPON--AA,4.33,AUD
904074,2024-01-11T22:18:46,2024-01-11,229,23,Online,Credit Card,COUPON0-9-,1.23,AUD
904463,2024-01-11T10:21:17,2024-01-11,49,2,Retail,Credit Card,COUPON0Z9A,5.56,AUD
904634,2024-01-11T20:32:01,2024-01-11,262,15,Online,PayPal,COUPON--ZA,14.62,AUD
904686,2024-01-11T18:42:09,2024-01-11,411,33,Retail,Credit Card,COUPONAAAZ,0.81,AUD
904864,2024-01-11T17:47:03,2024-01-11,524,23,Online,Credit Card,COUPON9Z-0,13.62,AUD
904890,2024-01-11T10:41:15,2024-01-11,719,21,Online,Afterpay,COUPON9-9-,1.21,AUD
904922,2024-01-11T09:51:33,2024-01-11,205,26,Online,Credit Card,COUPON-09A,19.91,AUD
905031,2024-01-11T16:55:45,2024-01-11,143,6,Retail,PayPal,COUPON0-9-,6.68,AUD
905087,2024-01-11T01:51:10,2024-01-11,622,31,Retail,Credit Card,COUPONA9AA,16.11,AUD
905089,2024-01-11T04:53:42,2024-01-11,468,11,Retail,Credit Card,COUPON99ZA,14.21,AUD
905119,2024-01-11T20:28:30,2024-01-11,52,12,Online,Afterpay,COUPONZA9-,8.26,AUD
905190,2024-01-11T09:06:41,2024-01-11,434,9,Online,Credit Card,COUPONZ09-,1.8,AUD
905221,2024-01-11T14:40:43,2024-01-11,650,40,Retail,Credit Card,COUPONA-09,6.37,AUD
905236,2024-01-11T21:25:06,2024-01-11,261,33,Retail,PayPal,COUPON9-AZ,13.89,AUD
905307,2024-01-11T18:55:23,2024-01-11,339,16,Retail,PayPal,COUPON0A00,0.25,AUD
905553,2024-01-11T18:35:58,2024-01-11,47,43,Online,Afterpay,COUPON9--9,6.76,AUD
905696,2024-01-11T03:07:31,2024-01-11,687,25,Online,Credit Card,COUPON-0-Z,9.04,AUD
905697,2024-01-11T00:20:14,2024-01-11,106,19,Retail,PayPal,COUPON90--,11.46,AUD
905710,2024-01-11T21:51:12,2024-01-11,272,35,Online,Afterpay,COUPON9--9,6.47,AUD
905929,2024-01-11T19:02:58,2024-01-11,437,18,Retail,PayPal,COUPON-0Z9,9.57,AUD
906369,2024-01-11T10:04:50,2024-01-11,655,2,Online,PayPal,COUPON9A-0,6.46,AUD
906501,2024-01-11T06:25:13,2024-01-11,297,37,Online,Credit Card,COUPONZ-9Z,17.76,AUD
906744,2024-01-11T09:31:03,2024-01-11,430,13,Retail,PayPal,COUPON--A-,11.45,AUD
907074,2024-01-11T19:21:35,2024-01-11,632,10,Retail,Credit Card,COUPON--09,6.45,AUD
907095,2024-01-11T01:46:44,2024-01-11,177,38,Retail,Afterpay,COUPON9-9-,2.72,AUD
907178,2024-01-11T06:21:02,2024-01-11,409,7,Retail,PayPal,COUPON90-Z,13.6,AUD
907564,2024-01-11T10:02:07,2024-01-11,787,42,Online,Afterpay,COUPONA09-,3.74,AUD
907646,2024-01-11T00:25:37,2024-01-11,371,29,Online,Afterpay,COUPONAZ09,11.19,AUD
907721,2024-01-11T23:35:02,2024-01-11,681,10,Retail,Credit Card,COUPON-Z09,7.59,AUD
907728,2024-01-11T04:12:11,2024-01-11,502,23,Online,Afterpay,COUPONZ---,13.14,AUD
907772,2024-01-11T00:09:04,2024-01-11,254,47,Online,Credit Card,COUPONZ-9A,14.08,AUD
907814,2024-01-11T05:51:36,2024-01-11,177,44,Retail,Credit Card,COUPON0Z-Z,16.78,AUD
907880,2024-01-11T21:13:04,2024-01-11,770,17,Retail,Credit Card,COUPON-9Z-,11.89,AUD
908025,2024-01-11T07:49:54,2024-01-11,127,33,Online,PayPal,COUPONZ99A,18.55,AUD
908052,2024-01-11T17:21:00,2024-01-11,539,33,Retail,Afterpay,COUPON090-,13.28,AUD
908118,2024-01-11T22:54:20,2024-01-11,645,35,Online,Credit Card,COUPON-A0-,12.01,AUD
908168,2024-01-11T02:18:45,2024-01-11,26,11,Retail,Afterpay,COUPON9--A,13.64,AUD
908177,2024-01-11T15:13:22,2024-01-11,91,33,Retail,Credit Card,COUPONA-09,8.5,AUD
908194,2024-01-11T02:48:10,2024-01-11,786,11,Retail,Credit Card,COUPON9-ZZ,11.74,AUD
908247,2024-01-11T13:34:55,2024-01-11,214,25,Retail,Afterpay,COUPONZA-0,4.36,AUD
908349,2024-01-11T13:38:42,2024-01-11,390,49,Retail,Credit Card,COUPON09-A,19.2,AUD
908446,2024-01-11T10:09:11,2024-01-11,101,27,Retail,Credit Card,COUPON0-Z9,6.93,AUD
908455,2024-01-11T12:43:50,2024-01-11,119,14,Retail,Afterpay,COUPON9-9-,7.73,AUD
908552,2024-01-11T18:07:14,2024-01-11,308,27,Retail,Credit Card,COUPON--0A,12.69,AUD
908686,2024-01-11T21:11:41,2024-01-11,632,13,Online,PayPal,COUPONAAA0,6.66,AUD
908698,2024-01-11T17:12:36,2024-01-11,699,28,Retail,PayPal,COUPON---A,16.44,AUD
908901,2024-01-11T06:51:59,2024-01-11,469,13,Online,PayPal,COUPONA---,3.11,AUD
908979,2024-01-11T20:30:49,2024-01-11,28,19,Online,PayPal,COUPON99--,13.96,AUD
909107,2024-01-11T18:26:12,2024-01-11,185,44,Online,PayPal,COUPON---Z,6.14,AUD
909136,2024-01-11T06:58:42,2024-01-11,2,23,Online,Credit Card,COUPON-A-Z,1.21,AUD
909164,2024-01-11T15:28:01,2024-01-11,171,11,Online,PayPal,COUPON--0-,2.77,AUD
909176,2024-01-11T01:42:38,2024-01-11,530,20,Retail,Credit Card,COUPONAA09,10.8,AUD
909183,2024-01-11T21:51:02,2024-01-11,391,4,Online,PayPal,COUPONZA-A,3.9,AUD
909200,2024-01-11T18:23:06,2024-01-11,481,12,Online,Credit Card,COUPON0-9-,12.1,AUD
909228,2024-01-11T00:11:30,2024-01-11,392,50,Online,Afterpay,COUPON---0,1.99,AUD
909265,2024-01-11T23:21:14,2024-01-11,529,34,Online,PayPal,COUPON-A-A,9.03,AUD
909458,2024-01-11T07:51:08,2024-01-11,186,38,Online,Credit Card,COUPON-Z90,8.26,AUD
909485,2024-01-11T06:09:44,2024-01-11,46,29,Retail,Afterpay,COUPON-AZ-,3.64,AUD
909507,2024-01-11T13:09:31,2024-01-11,331,25,Retail,Credit Card,COUPONA-A0,4.71,AUD
909772,2024-01-11T11:37:05,2024-01-11,281,43,Retail,PayPal,COUPONA-Z-,7.43,AUD
909897,2024-01-11T03:11:55,2024-01-11,390,44,Online,PayPal,COUPONAZAA,0.68,AUD
909967,2024-01-11T09:39:09,2024-01-11,67,9,Online,PayPal,COUPONZZ-0,6.69,AUD
910035,2024-01-11T15:08:25,2024-01-11,114,46,Online,Credit Card,COUPONZZ9-,10.13,AUD
910093,2024-01-11T17:44:55,2024-01-11,513,3,Retail,Credit Card,COUPON---9,11.87,AUD
910303,2024-01-11T23:48:44,2024-01-11,522,38,Online,Afterpay,COUPON0A9-,9.34,AUD
910650,2024-01-11T04:04:48,2024-01-11,684,13,Retail,PayPal,COUPON-A-Z,1.59,AUD
910722,2024-01-11T13:55:36,2024-01-11,478,18,Retail,Afterpay,COUPONZ---,19.49,AUD
910810,2024-01-11T00:52:48,2024-01-11,648,3,Retail,Credit Card,COUPON-9ZA,13.98,AUD
910869,2024-01-11T10:53:26,2024-01-11,155,34,Retail,Credit Card,COUPONA0ZA,9.84,AUD
910892,2024-01-11T08:48:31,2024-01-11,72,22,Retail,Afterpay,COUPON0A-9,1.21,AUD
910951,2024-01-11T19:23:59,2024-01-11,662,36,Online,Credit Card,COUPONZ00-,12.51,AUD
911139,2024-01-11T13:35:15,2024-01-11,208,48,Retail,Afterpay,COUPONZ00-,17.14,AUD
911182,2024-01-11T20:02:30,2024-01-11,280,35,Online,Afterpay,COUPONZ9--,6.63,AUD
911345,2024-01-11T00:55:55,2024-01-11,58,13,Online,PayPal,COUPON-000,11.66,AUD
911767,2024-01-11T13:13:08,2024-01-11,469,7,Online,Afterpay,COUPON0--A,14.57,AUD
911811,2024-01-11T21:49:02,2024-01-11,753,10,Online,Credit Card,COUPON9---,1.21,AUD
911821,2024-01-11T06:06:29,2024-01-11,24,23,Online,PayPal,COUPON-Z--,14.63,AUD
911841,2024-01-11T04:47:56,2024-01-11,64,25,Online,Afterpay,COUPON--9-,7.06,AUD
912250,2024-01-11T06:14:24,2024-01-11,147,24,Retail,Credit Card,COUPONAA-Z,16.5,AUD
912327,2024-01-11T06:14:34,2024-01-11,286,39,Online,PayPal,COUPONZ99-,9.41,AUD
912351,2024-01-11T21:16:10,2024-01-11,299,36,Online,Afterpay,COUPONZ-90,12.44,AUD
912398,2024-01-11T16:57:53,2024-01-11,399,15,Retail,PayPal,COUPON-Z0-,10.36,AUD
912422,2024-01-11T10:40:46,2024-01-11,588,48,Online,Credit Card,COUPON9--9,1.15,AUD
912472,2024-01-11T00:40:13,2024-01-11,194,32,Online,Afterpay,COUPONA-09,9.8,AUD
912571,2024-01-11T18:27:41,2024-01-11,375,49,Retail,Afterpay,COUPON9-9-,16.35,AUD
912695,2024-01-11T18:34:41,2024-01-11,323,21,Retail,Credit Card,COUPONZ0-Z,3.71,AUD
912766,2024-01-11T21:12:27,2024-01-11,137,3,Online,PayPal,COUPON990A,11.21,AUD
912819,2024-01-11T23:31:36,2024-01-11,143,4,Retail,Credit Card,COUPON0--0,1.96,AUD
912871,2024-01-11T23:38:08,2024-01-11,779,3,Retail,Credit Card,COUPON00-9,18.31,AUD
912875,2024-01-11T01:54:12,2024-01-11,277,49,Retail,Afterpay,COUPON-9Z9,13.71,AUD
912970,2024-01-11T15:31:09,2024-01-11,348,13,Retail,Afterpay,COUPONZZ09,5.15,AUD
912973,2024-01-11T13:31:42,2024-01-11,463,21,Retail,Credit Card,COUPON0-99,9.53,AUD
913095,2024-01-11T13:03:30,2024-01-11,193,16,Online,Afterpay,COUPONZA90,19.33,AUD
913214,2024-01-11T00:07:49,2024-01-11,506,36,Retail,Credit Card,COUPONZ-AZ,5.7,AUD
913481,2024-01-11T07:00:32,2024-01-11,489,22,Retail,PayPal,COUPONAA09,11.41,AUD
913613,2024-01-11T22:26:35,2024-01-11,793,33,Online,Afterpay,COUPONAAZA,4.96,AUD
913650,2024-01-11T01:53:31,2024-01-11,583,4,Online,Afterpay,COUPONZ9--,8.27,AUD
913698,2024-01-11T16:24:57,2024-01-11,744,44,Retail,Afterpay,COUPON-ZZ0,0.22,AUD
913935,2024-01-11T06:39:18,2024-01-11,75,32,Online,PayPal,COUPON99--,17.64,AUD
914009,2024-01-11T00:20:36,2024-01-11,506,2,Retail,Credit Card,COUPONZ0--,13.02,AUD
914136,2024-01-11T13:32:29,2024-01-11,57,26,Retail,PayPal,COUPONZZ0-,3.37,AUD
914171,2024-01-11T01:19:39,2024-01-11,282,26,Online,PayPal,COUPON-Z--,2.61,AUD
914207,2024-01-11T04:09:09,2024-01-11,795,41,Retail,Credit Card,COUPONZZ09,6.09,AUD
914333,2024-01-11T03:08:48,2024-01-11,490,31,Online,Afterpay,COUPON--A-,15.56,AUD
914353,2024-01-11T20:36:32,2024-01-11,646,24,Retail,Afterpay,COUPON-Z90,15.95,AUD
914403,2024-01-11T17:28:47,2024-01-11,249,5,Online,Credit Card,COUPON9ZZ-,18.68,AUD
914435,2024-01-11T23:16:49,2024-01-11,495,48,Retail,PayPal,COUPONZZZ0,0.24,AUD
914616,2024-01-11T03:11:44,2024-01-11,468,12,Online,Credit Card,COUPON90-Z,5.45,AUD
914735,2024-01-11T16:35:14,2024-01-11,474,23,Retail,PayPal,COUPON-ZA-,6.61,AUD
914755,2024-01-11T01:10:15,2024-01-11,798,46,Online,Afterpay,COUPONAA-Z,19.47,AUD
914786,2024-01-11T17:46:04,2024-01-11,239,18,Online,PayPal,COUPON--AZ,7.23,AUD
914790,2024-01-11T18:54:44,2024-01-11,195,42,Retail,Afterpay,COUPONZ9-A,17.4,AUD
915019,2024-01-11T19:47:44,2024-01-11,681,43,Retail,Afterpay,COUPON--Z0,7.51,AUD
915027,2024-01-11T06:35:02,2024-01-11,93,28,Online,Afterpay,COUPON--90,1.44,AUD
915089,2024-01-11T03:34:36,2024-01-11,156,38,Online,Credit Card,COUPONA---,3.95,AUD
915141,2024-01-11T08:24:03,2024-01-11,292,11,Retail,Afterpay,COUPON--0Z,2.06,AUD
915399,2024-01-11T09:23:40,2024-01-11,159,42,Retail,Credit Card,COUPON-0--,14.57,AUD
915418,2024-01-11T04:06:53,2024-01-11,61,14,Retail,Afterpay,COUPON-AZA,6.03,AUD
915429,2024-01-11T16:30:36,2024-01-11,544,15,Online,PayPal,COUPON9-0-,18.24,AUD
915572,2024-01-11T01:08:26,2024-01-11,166,36,Online,PayPal,COUPON9Z-9,19.78,AUD
915632,2024-01-11T06:11:49,2024-01-11,533,32,Retail,PayPal,COUPON90--,0.1,AUD
915678,2024-01-11T13:09:39,2024-01-11,45,36,Online,Credit Card,COUPON9-9Z,0.57,AUD
915797,2024-01-11T10:51:13,2024-01-11,733,6,Online,Credit Card,COUPONA09-,6.62,AUD
915876,2024-01-11T16:19:49,2024-01-11,613,30,Retail,Afterpay,COUPONZ9Z9,13.29,AUD
916039,2024-01-11T20:33:07,2024-01-11,489,30,Online,PayPal,COUPONA-9-,3.49,AUD
916109,2024-01-11T10:31:10,2024-01-11,669,28,Retail,Afterpay,COUPONZ-9A,7.16,AUD
916310,2024-01-11T08:14:23,2024-01-11,512,12,Retail,Afterpay,COUPONA-A-,12.09,AUD
916485,2024-01-11T12:14:10,2024-01-11,514,27,Online,PayPal,COUPONZAZ9,3.01,AUD
916491,2024-01-11T02:47:36,2024-01-11,285,10,Online,Credit Card,COUPON9Z-0,3.81,AUD
916579,2024-01-11T00:56:36,2024-01-11,544,22,Retail,PayPal,COUPONA-0-,16.48,AUD
916678,2024-01-11T12:59:34,2024-01-11,108,6,Retail,Afterpay,COUPONA-00,15.9,AUD
916679,2024-01-11T03:22:03,2024-01-11,96,22,Online,PayPal,COUPON9---,17.82,AUD
916690,2024-01-11T12:57:26,2024-01-11,143,27,Retail,Credit Card,COUPONZZ0-,12.5,AUD
916794,2024-01-11T00:11:16,2024-01-11,684,14,Retail,Afterpay,COUPON-ZAA,18.9,AUD
916844,2024-01-11T16:36:33,2024-01-11,526,26,Online,Credit Card,COUPONZ09-,11.81,AUD
916918,2024-01-11T17:04:48,2024-01-11,721,15,Online,Credit Card,COUPON-A0Z,0.4,AUD
917086,2024-01-11T03:44:46,2024-01-11,433,32,Retail,PayPal,COUPONZ-Z9,0.59,AUD
917141,2024-01-11T07:17:48,2024-01-11,500,37,Online,Afterpay,COUPONAAAA,13.64,AUD
917202,2024-01-11T13:38:26,2024-01-11,130,22,Retail,PayPal,COUPON9--Z,10.87,AUD
917274,2024-01-11T09:13:11,2024-01-11,335,5,Retail,Afterpay,COUPONAAA0,8.13,AUD
917302,2024-01-11T12:30:55,2024-01-11,102,33,Online,Credit Card,COUPONA9A0,1.73,AUD
917418,2024-01-11T16:58:52,2024-01-11,199,12,Retail,Afterpay,COUPON-0-9,9.91,AUD
917431,2024-01-11T14:41:45,2024-01-11,279,38,Online,PayPal,COUPONZ-9-,9.13,AUD
917451,2024-01-11T15:23:29,2024-01-11,318,7,Online,Afterpay,COUPONZ9--,8.46,AUD
917662,2024-01-11T14:54:05,2024-01-11,66,42,Online,Credit Card,COUPONA99Z,18.54,AUD
917842,2024-01-11T02:15:20,2024-01-11,174,20,Online,PayPal,COUPON-9-9,16.79,AUD
917929,2024-01-11T13:08:45,2024-01-11,328,32,Online,PayPal,COUPONA09A,4.63,AUD
917956,2024-01-11T17:09:34,2024-01-11,463,16,Retail,Afterpay,COUPON0A-9,16.52,AUD
918027,2024-01-11T23:53:29,2024-01-11,673,9,Online,Afterpay,COUPONZ-9Z,17.67,AUD
918073,2024-01-11T07:21:02,2024-01-11,199,27,Retail,Afterpay,COUPONZ9A9,1.15,AUD
918137,2024-01-11T15:05:55,2024-01-11,727,50,Retail,Afterpay,COUPON-0--,9.22,AUD
918152,2024-01-11T21:16:03,2024-01-11,368,27,Retail,Afterpay,COUPONA-0-,15.72,AUD
918165,2024-01-11T12:00:35,2024-01-11,542,1,Retail,PayPal,COUPON999-,5.76,AUD
918180,2024-01-11T15:30:32,2024-01-11,347,13,Online,PayPal,COUPON-99-,11.74,AUD
918443,2024-01-11T09:09:01,2024-01-11,222,25,Retail,Afterpay,COUPONZ9-A,16.09,AUD
918504,2024-01-11T07:49:42,2024-01-11,691,14,Retail,Credit Card,COUPONZZZA,15.93,AUD
918655,2024-01-11T16:00:26,2024-01-11,455,36,Online,Credit Card,COUPON-9A-,17.18,AUD
918659,2024-01-11T08:30:57,2024-01-11,678,21,Retail,Afterpay,COUPONZZAA,12.17,AUD
918712,2024-01-11T07:35:22,2024-01-11,572,7,Online,PayPal,COUPONA0ZA,2.51,AUD
919002,2024-01-11T17:28:09,2024-01-11,346,35,Online,Afterpay,COUPONA-00,5.83,AUD
919058,2024-01-11T15:50:04,2024-01-11,239,3,Retail,Afterpay,COUPON--9Z,8.43,AUD
919195,2024-01-11T01:59:26,2024-01-11,790,14,Online,Afterpay,COUPONZ-9A,3.67,AUD
919277,2024-01-11T02:40:51,2024-01-11,519,15,Retail,PayPal,COUPON9990,16.78,AUD
919341,2024-01-11T12:20:41,2024-01-11,679,41,Online,PayPal,COUPON-Z-0,1.69,AUD
919403,2024-01-11T15:22:42,2024-01-11,783,3,Retail,Credit Card,COUPONZA-9,8.91,AUD
919590,2024-01-11T11:03:27,2024-01-11,78,3,Online,Credit Card,COUPONZ-99,8.65,AUD
919605,2024-01-11T00:07:06,2024-01-11,22,35,Retail,PayPal,COUPON0ZZ-,4.85,AUD
919648,2024-01-11T06:21:00,2024-01-11,78,37,Retail,Afterpay,COUPONZ-ZZ,17.24,AUD
919669,2024-01-11T09:31:30,2024-01-11,620,25,Retail,Afterpay,COUPON9--Z,5.13,AUD
919807,2024-01-11T01:57:41,2024-01-11,292,19,Retail,Credit Card,COUPONZZ9-,3.99,AUD
920120,2024-01-11T17:36:12,2024-01-11,118,42,Retail,Credit Card,COUPON-00-,19.43,AUD
920144,2024-01-11T01:35:16,2024-01-11,718,29,Online,PayPal,COUPONA-0A,12.65,AUD
920288,2024-01-11T08:59:30,2024-01-11,73,4,Retail,Afterpay,COUPON--ZZ,1.2,AUD
920382,2024-01-11T23:59:29,2024-01-11,556,6,Online,Afterpay,COUPONZ-9-,12.82,AUD
920669,2024-01-11T22:44:27,2024-01-11,202,10,Retail,Credit Card,COUPONA0--,2.36,AUD
920695,2024-01-11T10:53:22,2024-01-11,221,32,Retail,Afterpay,COUPON90--,15.92,AUD
920718,2024-01-11T14:51:59,2024-01-11,534,47,Retail,Credit Card,COUPONZ0-Z,8.85,AUD
920791,2024-01-11T22:16:52,2024-01-11,128,5,Online,Afterpay,COUPONA9--,1.03,AUD
920844,2024-01-11T17:37:00,2024-01-11,323,45,Online,Afterpay,COUPON9A99,0.57,AUD
920955,2024-01-11T23:58:37,2024-01-11,725,46,Online,Credit Card,COUPON09Z-,6.98,AUD
921305,2024-01-11T15:11:52,2024-01-11,634,10,Retail,PayPal,COUPONAZ-0,16.04,AUD
921363,2024-01-11T02:55:06,2024-01-11,540,37,Online,PayPal,COUPON-AA-,3.45,AUD
921432,2024-01-11T21:42:57,2024-01-11,497,9,Retail,Credit Card,COUPON-A0A,13.19,AUD
921478,2024-01-11T02:13:25,2024-01-11,92,17,Retail,Afterpay,COUPONZ-AA,0.88,AUD
921610,2024-01-11T06:26:10,2024-01-11,698,33,Online,Credit Card,COUPON9-ZA,2.39,AUD
921637,2024-01-11T13:51:16,2024-01-11,614,25,Retail,PayPal,COUPON0A0-,19.96,AUD
921694,2024-01-11T01:12:34,2024-01-11,331,37,Online,Credit Card,COUPONAZA0,18.99,AUD
921761,2024-01-11T14:42:00,2024-01-11,663,11,Retail,Credit Card,COUPONA9--,8.7,AUD
921904,2024-01-11T05:41:24,2024-01-11,321,16,Online,Credit Card,COUPON----,15.67,AUD
922182,2024-01-11T15:43:11,2024-01-11,634,25,Online,Credit Card,COUPON-9-Z,7.98,AUD
922193,2024-01-11T23:24:05,2024-01-11,313,15,Online,PayPal,COUPONAAZ0,0.3,AUD
922251,2024-01-11T19:34:20,2024-01-11,513,20,Retail,Credit Card,COUPONZZ-9,15.06,AUD
922261,2024-01-11T00:37:26,2024-01-11,210,32,Online,PayPal,COUPON-09A,17.52,AUD
