order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
819113,2024-01-15T01:09:57,2024-01-15,647,45,Retail,PayPal,COUPONZZ-A,16.11,AUD
819130,2024-01-15T00:02:44,2024-01-15,227,24,Retail,PayPal,COUPON-ZA0,15.66,AUD
819151,2024-01-15T19:13:02,2024-01-15,768,15,Online,PayPal,COUPON0Z9-,12.63,AUD
819183,2024-01-15T17:47:56,2024-01-15,669,35,Online,PayPal,COUPON-A-Z,10.7,AUD
819230,2024-01-15T08:59:37,2024-01-15,536,4,Online,Credit Card,COUPONZ-99,14.0,AUD
819419,2024-01-15T05:55:17,2024-01-15,562,37,Online,Credit Card,COUPON00Z-,4.3,AUD
819465,2024-01-15T00:29:56,2024-01-15,118,35,Retail,Credit Card,COUPON-999,18.25,AUD
819517,2024-01-15T17:09:43,2024-01-15,60,44,Online,Credit Card,COUPON--0Z,13.56,AUD
819568,2024-01-15T03:08:22,2024-01-15,340,49,Retail,Afterpay,COUPONZ0-A,14.03,AUD
819604,2024-01-15T06:06:22,2024-01-15,605,2,Retail,PayPal,COUPON90Z-,10.63,AUD
819775,2024-01-15T21:40:35,2024-01-15,249,13,Online,PayPal,COUPON--AZ,15.53,AUD
819850,2024-01-15T20:07:11,2024-01-15,488,44,Online,Credit Card,COUPON9A-0,18.5,AUD
819935,2024-01-15T19:13:46,2024-01-15,117,8,Online,Afterpay,COUPON0-Z-,8.04,AUD
820100,2024-01-15T18:26:40,2024-01-15,713,39,Retail,Afterpay,COUPONZ-0A,14.15,AUD
820229,2024-01-15T05:21:28,2024-01-15,731,33,Retail,PayPal,COUPONAZ-A,11.6,AUD
820272,2024-01-15T22:47:13,2024-01-15,186,6,Online,PayPal,COUPON900Z,4.63,AUD
820287,2024-01-15T01:48:38,2024-01-15,42,1,Online,Credit Card,COUPON0--A,19.36,AUD
820308,2024-01-15T17:18:37,2024-01-15,43,43,Retail,Credit Card,COUPON0AZ-,14.01,AUD
820430,2024-01-15T14:29:41,2024-01-15,560,1,Online,Credit Card,COUPON0Z09,4.63,AUD
820491,2024-01-15T09:53:22,2024-01-15,29,14,Online,Afterpay,COUPON9A-9,3.27,AUD
820529,2024-01-15T08:41:38,2024-01-15,595,33,Online,Credit Card,COUPON-0A9,8.53,AUD
820542,2024-01-15T10:26:28,2024-01-15,361,33,Online,Credit Card,COUPON0Z--,14.41,AUD
820593,2024-01-15T11:11:35,2024-01-15,621,8,Online,Credit Card,COUPONZZ9-,19.87,AUD
820718,2024-01-15T23:13:06,2024-01-15,549,24,Retail,PayPal,COUPONAA0-,13.64,AUD
820820,2024-01-15T18:56:36,2024-01-15,493,15,Retail,Credit Card,COUPON-90Z,5.96,AUD
820830,2024-01-15T07:05:09,2024-01-15,602,44,Online,PayPal,COUPON900A,0.84,AUD
820877,2024-01-15T12:45:52,2024-01-15,656,21,Online,PayPal,COUPON00Z-,11.03,AUD
821148,2024-01-15T07:01:06,2024-01-15,639,19,Retail,PayPal,COUPON-09Z,19.96,AUD
821152,2024-01-15T13:31:16,2024-01-15,371,20,Retail,Credit Card,COUPON-9-A,0.23,AUD
821198,2024-01-15T02:42:35,2024-01-15,205,15,Online,Credit Card,COUPON0-9A,6.9,AUD
821257,2024-01-15T06:45:27,2024-01-15,737,33,Retail,Afterpay,COUPONAZ-0,1.23,AUD
821546,2024-01-15T23:19:05,2024-01-15,386,37,Online,PayPal,COUPONZ-A0,8.01,AUD
821595,2024-01-15T16:37:47,2024-01-15,619,33,Retail,Afterpay,COUPONZ0-Z,16.54,AUD
821657,2024-01-15T01:13:57,2024-01-15,85,1,Retail,PayPal,COUPON-A--,11.96,AUD
821734,2024-01-15T17:16:29,2024-01-15,767,28,Retail,Credit Card,COUPON9Z9Z,16.82,AUD
821811,2024-01-15T23:44:51,2024-01-15,232,33,Online,PayPal,COUPON---0,11.93,AUD
821871,2024-01-15T07:38:28,2024-01-15,365,20,Retail,Credit Card,COUPON--AA,17.47,AUD
821942,2024-01-15T01:56:19,2024-01-15,122,33,Online,Credit Card,COUPON0Z-9,4.48,AUD
821996,2024-01-15T03:53:00,2024-01-15,545,36,Online,Afterpay,COUPON9-Z-,16.95,AUD
822029,2024-01-15T22:12:02,2024-01-15,790,19,Online,PayPal,COUPON9-A9,12.01,AUD
822053,2024-01-15T22:28:37,2024-01-15,156,31,Online,Credit Card,COUPON----,4.63,AUD
822083,2024-01-15T07:20:57,2024-01-15,692,43,Retail,PayPal,COUPONA0A0,13.33,AUD
822242,2024-01-15T05:47:27,2024-01-15,256,15,Retail,PayPal,COUPONZZ--,12.53,AUD
822269,2024-01-15T02:22:39,2024-01-15,527,34,Online,Afterpay,COUPON-00-,1.44,AUD
822389,2024-01-15T19:56:32,2024-01-15,159,5,Online,Credit Card,COUPONZ-09,18.97,AUD
822448,2024-01-15T17:24:10,2024-01-15,212,21,Online,Afterpay,COUPONA0-A,12.19,AUD
822523,2024-01-15T23:44:24,2024-01-15,515,1,Retail,PayPal,COUPON--A0,16.18,AUD
822526,2024-01-15T00:40:43,2024-01-15,557,40,Retail,Credit Card,COUPON-9-Z,17.69,AUD
822535,2024-01-15T02:49:18,2024-01-15,184,29,Retail,Credit Card,COUPON--Z-,7.48,AUD
822818,2024-01-15T05:08:32,2024-01-15,535,7,Retail,Afterpay,COUPON--0-,9.84,AUD
822949,2024-01-15T01:29:42,2024-01-15,784,44,Online,Credit Card,COUPON-A9Z,2.62,AUD
823111,2024-01-15T20:31:31,2024-01-15,312,41,Online,PayPal,COUPON-Z-9,1.89,AUD
823124,2024-01-15T14:57:27,2024-01-15,734,15,Retail,PayPal,COUPON9AA0,18.34,AUD
823252,2024-01-15T02:36:24,2024-01-15,17,5,Retail,Afterpay,COUPON-0A0,1.87,AUD
823369,2024-01-15T19:49:10,2024-01-15,62,5,Retail,Credit Card,COUPON09-Z,11.13,AUD
823451,2024-01-15T22:14:20,2024-01-15,93,7,Online,Afterpay,COUPON-A90,11.25,AUD
823549,2024-01-15T23:16:40,2024-01-15,615,13,Online,Afterpay,COUPON--0Z,3.92,AUD
823577,2024-01-15T16:12:40,2024-01-15,485,8,Online,Credit Card,COUPONA-A0,19.29,AUD
823647,2024-01-15T14:47:21,2024-01-15,61,8,Online,PayPal,COUPON0--Z,2.32,AUD
823693,2024-01-15T13:19:58,2024-01-15,565,41,Retail,Afterpay,COUPONA-AA,0.97,AUD
823715,2024-01-15T08:34:57,2024-01-15,332,32,Retail,Credit Card,COUPON-090,10.44,AUD
823921,2024-01-15T00:10:24,2024-01-15,727,38,Online,Credit Card,COUPON--9-,13.58,AUD
824082,2024-01-15T13:57:40,2024-01-15,345,15,Online,Credit Card,COUPON-9-A,10.75,AUD
824130,2024-01-15T04:13:51,2024-01-15,116,48,Retail,Credit Card,COUPONZ--A,17.53,AUD
824187,2024-01-15T11:03:31,2024-01-15,512,39,Retail,PayPal,COUPON-90A,18.87,AUD
824193,2024-01-15T18:31:41,2024-01-15,364,17,Online,Credit Card,COUPON-Z0-,5.55,AUD
824202,2024-01-15T21:31:28,2024-01-15,794,1,Retail,PayPal,COUPON-AZ-,18.5,AUD
824284,2024-01-15T20:34:55,2024-01-15,555,14,Retail,Credit Card,COUPON000-,16.69,AUD
824322,2024-01-15T01:40:16,2024-01-15,421,14,Retail,Afterpay,COUPONA99-,5.18,AUD
824376,2024-01-15T18:13:27,2024-01-15,536,23,Retail,PayPal,COUPONZ-90,16.07,AUD
824379,2024-01-15T11:21:15,2024-01-15,605,49,Online,Afterpay,COUPON9909,15.49,AUD
824429,2024-01-15T22:39:17,2024-01-15,169,7,Online,Afterpay,COUPON09--,2.3,AUD
824491,2024-01-15T20:26:59,2024-01-15,400,42,Online,Credit Card,COUPONZ-Z9,10.32,AUD
825116,2024-01-15T04:46:17,2024-01-15,482,48,Online,PayPal,COUPONA-AZ,12.93,AUD
825169,2024-01-15T00:51:34,2024-01-15,411,46,Online,Credit Card,COUPON-A--,13.83,AUD
825332,2024-01-15T17:45:28,2024-01-15,3,26,Online,Afterpay,COUPONZA0Z,8.46,AUD
825381,2024-01-15T03:15:55,2024-01-15,784,39,Retail,Afterpay,COUPON-9ZA,6.1,AUD
825389,2024-01-15T15:26:06,2024-01-15,653,29,Online,Credit Card,COUPON9-Z9,11.94,AUD
825902,2024-01-15T07:45:52,2024-01-15,638,38,Retail,Afterpay,COUPON---A,12.79,AUD
826033,2024-01-15T21:50:34,2024-01-15,340,34,Retail,PayPal,COUPONZA-A,7.5,AUD
826057,2024-01-15T06:45:41,2024-01-15,506,34,Retail,Credit Card,COUPON--9-,5.02,AUD
826095,2024-01-15T02:33:33,2024-01-15,187,39,Retail,Afterpay,COUPON0ZA9,1.97,AUD
826323,2024-01-15T00:41:53,2024-01-15,234,2,Retail,Afterpay,COUPON-000,17.32,AUD
826359,2024-01-15T12:08:29,2024-01-15,616,24,Online,Credit Card,COUPON9Z9-,19.0,AUD
826401,2024-01-15T15:49:55,2024-01-15,765,6,Retail,PayPal,COUPON0-9-,11.34,AUD
826698,2024-01-15T17:11:08,2024-01-15,704,19,Online,Afterpay,COUPON--99,15.01,AUD
826836,2024-01-15T00:45:17,2024-01-15,798,34,Retail,PayPal,COUPON0ZZZ,2.56,AUD
826867,2024-01-15T21:05:09,2024-01-15,212,41,Online,Credit Card,COUPON-Z9-,0.18,AUD
826942,2024-01-15T03:40:51,2024-01-15,649,42,Online,PayPal,COUPON--0A,15.25,AUD
827011,2024-01-15T12:37:06,2024-01-15,3,2,Online,PayPal,COUPON0A0A,16.09,AUD
827072,2024-01-15T19:28:55,2024-01-15,198,16,Online,PayPal,COUPON-Z00,1.42,AUD
827119,2024-01-15T08:50:08,2024-01-15,744,6,Retail,PayPal,COUPON--Z-,15.39,AUD
827172,2024-01-15T19:16:22,2024-01-15,512,15,Online,Credit Card,COUPON-ZZ9,12.67,AUD
827238,2024-01-15T21:48:50,2024-01-15,755,45,Online,Afterpay,COUPON0990,18.32,AUD
827407,2024-01-15T04:28:39,2024-01-15,502,26,Online,Afterpay,COUPON99-Z,12.69,AUD
827557,2024-01-15T22:19:04,2024-01-15,750,45,Retail,Credit Card,COUPON-AAA,12.45,AUD
827599,2024-01-15T01:29:33,2024-01-15,796,38,Online,Afterpay,COUPON-00Z,11.45,AUD
827738,2024-01-15T23:31:01,2024-01-15,579,37,Retail,Afterpay,COUPON---9,3.44,AUD
827794,2024-01-15T00:58:13,2024-01-15,473,3,Retail,Credit Card,COUPON99--,11.63,AUD
827872,2024-01-15T23:04:18,2024-01-15,725,2,Online,Credit Card,COUPON--9-,19.58,AUD
828110,2024-01-15T22:48:18,2024-01-15,299,23,Online,PayPal,COUPON-Z-A,12.13,AUD
828190,2024-01-15T18:51:12,2024-01-15,753,5,Online,Credit Card,COUPON9-A9,12.17,AUD
828274,2024-01-15T07:02:07,2024-01-15,727,27,Online,Credit Card,COUPONA---,15.12,AUD
828481,2024-01-15T19:25:53,2024-01-15,648,35,Retail,PayPal,COUPON-A-9,19.19,AUD
828515,2024-01-15T08:28:14,2024-01-15,76,37,Online,Credit Card,COUPONA9-9,19.12,AUD
828548,2024-01-15T19:08:12,2024-01-15,659,30,Online,Credit Card,COUPON09--,18.04,AUD
828734,2024-01-15T05:57:57,2024-01-15,383,41,Online,PayPal,COUPONZ-ZZ,8.98,AUD
828799,2024-01-15T19:39:58,2024-01-15,449,16,Online,PayPal,COUPON-0Z-,4.46,AUD
828823,2024-01-15T11:41:29,2024-01-15,390,44,Online,Credit Card,COUPONZ--9,6.9,AUD
828950,2024-01-15T02:02:38,2024-01-15,36,24,Online,PayPal,COUPONZ9ZA,0.45,AUD
829093,2024-01-15T10:22:21,2024-01-15,277,23,Online,Afterpay,COUPON999-,3.6,AUD
829172,2024-01-15T14:15:44,2024-01-15,161,20,Online,PayPal,COUPONA-AA,5.38,AUD
829191,2024-01-15T19:40:54,2024-01-15,518,25,Online,Credit Card,COUPON--99,15.55,AUD
829199,2024-01-15T07:53:32,2024-01-15,138,16,Retail,Credit Card,COUPON090-,0.63,AUD
829281,2024-01-15T07:59:57,2024-01-15,354,15,Online,Afterpay,COUPONZAZ-,18.15,AUD
829370,2024-01-15T12:03:30,2024-01-15,213,7,Online,Afterpay,COUPON-AA-,17.5,AUD
829387,2024-01-15T19:02:34,2024-01-15,49,34,Online,Credit Card,COUPON--Z0,2.95,AUD
829421,2024-01-15T20:35:29,2024-01-15,737,4,Online,Credit Card,COUPON-Z00,2.22,AUD
829615,2024-01-15T14:11:20,2024-01-15,53,11,Retail,Credit Card,COUPON----,5.38,AUD
829749,2024-01-15T15:20:44,2024-01-15,532,14,Online,Afterpay,COUPON9A0A,9.19,AUD
829762,2024-01-15T06:48:37,2024-01-15,447,3,Online,PayPal,COUPON90A9,15.29,AUD
829769,2024-01-15T19:23:31,2024-01-15,192,44,Online,PayPal,COUPON9A-A,16.45,AUD
829815,2024-01-15T13:11:46,2024-01-15,565,31,Retail,PayPal,COUPONA-A9,15.85,AUD
829891,2024-01-15T17:05:25,2024-01-15,424,29,Online,Credit Card,COUPON-A--,8.87,AUD
830115,2024-01-15T01:15:09,2024-01-15,374,49,Online,Afterpay,COUPONAAZ-,18.42,AUD
830117,2024-01-15T17:11:07,2024-01-15,760,23,Retail,PayPal,COUPON0--A,7.15,AUD
830206,2024-01-15T20:55:41,2024-01-15,681,1,Online,Credit Card,COUPONAZ--,1.7,AUD
830308,2024-01-15T18:33:38,2024-01-15,529,17,Online,Credit Card,COUPONAZZZ,12.14,AUD
830311,2024-01-15T09:47:34,2024-01-15,308,30,Online,Credit Card,COUPON900-,18.87,AUD
830535,2024-01-15T01:29:01,2024-01-15,389,17,Online,Credit Card,COUPON9AZ-,3.45,AUD
830631,2024-01-15T01:50:07,2024-01-15,459,25,Online,Credit Card,COUPON-0--,16.62,AUD
830884,2024-01-15T10:18:55,2024-01-15,146,18,Retail,Credit Card,COUPON0--0,12.53,AUD
830929,2024-01-15T23:40:16,2024-01-15,674,18,Online,Afterpay,COUPON0--A,0.01,AUD
830998,2024-01-15T01:42:02,2024-01-15,774,10,Online,PayPal,COUPON90--,5.36,AUD
831010,2024-01-15T17:10:51,2024-01-15,322,44,Retail,Credit Card,COUPONZA0Z,14.49,AUD
831011,2024-01-15T21:35:52,2024-01-15,167,8,Online,Afterpay,COUPON-99A,18.48,AUD
831264,2024-01-15T21:09:00,2024-01-15,180,28,Retail,PayPal,COUPON0Z--,11.52,AUD
831355,2024-01-15T20:41:55,2024-01-15,318,6,Retail,Afterpay,COUPON0A-Z,0.47,AUD
831603,2024-01-15T18:17:28,2024-01-15,304,26,Online,Credit Card,COUPON-Z9A,16.8,AUD
831695,2024-01-15T06:12:19,2024-01-15,189,48,Retail,Afterpay,COUPONAA0-,19.1,AUD
831741,2024-01-15T22:36:25,2024-01-15,135,15,Online,Credit Card,COUPONAA9-,19.98,AUD
831811,2024-01-15T21:33:04,2024-01-15,713,23,Online,Afterpay,COUPON009Z,10.38,AUD
831929,2024-01-15T02:35:05,2024-01-15,337,49,Retail,Afterpay,COUPON0Z9-,5.0,AUD
831942,2024-01-15T05:00:40,2024-01-15,398,31,Online,Afterpay,COUPON-9ZA,14.86,AUD
831984,2024-01-15T18:02:49,2024-01-15,265,39,Online,PayPal,COUPON90-9,0.82,AUD
832031,2024-01-15T18:37:59,2024-01-15,632,25,Retail,PayPal,COUPONZ-90,14.73,AUD
832127,2024-01-15T22:26:22,2024-01-15,757,14,Online,Credit Card,COUPONZA0A,5.84,AUD
832264,2024-01-15T20:45:14,2024-01-15,440,34,Retail,Credit Card,COUPON0-Z-,15.75,AUD
832269,2024-01-15T15:19:01,2024-01-15,734,9,Online,Credit Card,COUPON99Z-,16.96,AUD
832334,2024-01-15T12:19:17,2024-01-15,776,1,Online,PayPal,COUPON-0-A,2.3,AUD
832379,2024-01-15T09:30:11,2024-01-15,342,48,Online,Credit Card,COUPON00-9,10.62,AUD
832454,2024-01-15T11:40:50,2024-01-15,433,48,Retail,Credit Card,COUPON9Z0A,4.89,AUD
832486,2024-01-15T01:00:00,2024-01-15,386,13,Retail,Credit Card,COUPON--9-,1.83,AUD
832500,2024-01-15T02:29:25,2024-01-15,306,34,Online,PayPal,COUPON-ZAA,3.99,AUD
832620,2024-01-15T16:38:49,2024-01-15,39,9,Retail,Credit Card,COUPON9---,6.44,AUD
832753,2024-01-15T17:53:40,2024-01-15,662,25,Online,Credit Card,COUPON9-Z9,2.71,AUD
832814,2024-01-15T22:42:05,2024-01-15,140,2,Retail,Credit Card,COUPONA0Z0,18.2,AUD
833065,2024-01-15T11:23:19,2024-01-15,395,20,Retail,Credit Card,COUPONZ909,9.74,AUD
833569,2024-01-15T16:56:02,2024-01-15,713,2,Online,Afterpay,COUPON-9-0,4.32,AUD
833600,2024-01-15T00:06:53,2024-01-15,718,5,Retail,PayPal,COUPON-9ZA,8.35,AUD
833705,2024-01-15T05:05:48,2024-01-15,145,15,Online,Afterpay,COUPON90--,3.24,AUD
833798,2024-01-15T01:23:22,2024-01-15,322,24,Online,PayPal,COUPONZ9A-,0.06,AUD
833919,2024-01-15T03:47:18,2024-01-15,208,34,Retail,PayPal,COUPON0---,14.74,AUD
833972,2024-01-15T11:45:23,2024-01-15,406,14,Online,PayPal,COUPON--9-,0.43,AUD
834156,2024-01-15T00:23:21,2024-01-15,799,13,Online,Afterpay,COUPONZ-99,2.31,AUD
834273,2024-01-15T18:59:55,2024-01-15,651,26,Retail,Credit Card,COUPON-Z-A,13.21,AUD
834314,2024-01-15T23:52:11,2024-01-15,32,36,Retail,Afterpay,COUPONZ0A0,2.75,AUD
834409,2024-01-15T04:47:27,2024-01-15,542,46,Online,Afterpay,COUPON9Z--,12.32,AUD
834479,2024-01-15T20:51:54,2024-01-15,513,46,Retail,Afterpay,COUPON--Z-,16.42,AUD
834630,2024-01-15T14:23:47,2024-01-15,321,18,Retail,Afterpay,COUPONA--A,5.78,AUD
834833,2024-01-15T04:12:16,2024-01-15,34,14,Online,Afterpay,COUPON-9--,17.78,AUD
834869,2024-01-15T17:04:45,2024-01-15,713,18,Online,Afterpay,COUPON0990,9.25,AUD
835079,2024-01-15T10:43:56,2024-01-15,424,41,Online,Afterpay,COUPON0AA-,4.19,AUD
835087,2024-01-15T14:39:31,2024-01-15,655,42,Retail,PayPal,COUPON--A-,7.12,AUD
835096,2024-01-15T18:45:51,2024-01-15,365,33,Retail,PayPal,COUPON--0A,11.5,AUD
835368,2024-01-15T22:19:58,2024-01-15,122,10,Online,Credit Card,COUPONZ0ZZ,15.07,AUD
835618,2024-01-15T12:14:00,2024-01-15,547,30,Retail,Afterpay,COUPON-AZ0,15.7,AUD
835736,2024-01-15T15:50:47,2024-01-15,87,27,Online,PayPal,COUPONZ-AZ,1.23,AUD
835764,2024-01-15T18:02:09,2024-01-15,334,20,Retail,Credit Card,COUPON0Z--,0.31,AUD
835774,2024-01-15T21:56:03,2024-01-15,201,16,Retail,Credit Card,COUPON-0A0,19.21,AUD
835800,2024-01-15T20:31:33,2024-01-15,162,22,Retail,Credit Card,COUPON-A--,18.63,AUD
835845,2024-01-15T01:56:52,2024-01-15,688,15,Online,Afterpay,COUPON-AA-,13.55,AUD
835928,2024-01-15T21:21:11,2024-01-15,470,29,Online,Credit Card,COUPON-009,8.07,AUD
835966,2024-01-15T13:18:51,2024-01-15,374,39,Retail,Credit Card,COUPONA000,5.67,AUD
836054,2024-01-15T18:32:12,2024-01-15,604,17,Retail,Credit Card,COUPON9000,13.04,AUD
836120,2024-01-15T10:57:37,2024-01-15,401,4,Retail,PayPal,COUPON9999,15.26,AUD
836179,2024-01-15T02:21:18,2024-01-15,607,33,Retail,Afterpay,COUPONA--A,19.67,AUD
836189,2024-01-15T07:13:04,2024-01-15,648,33,Retail,PayPal,COUPONAA0A,5.94,AUD
836203,2024-01-15T11:10:37,2024-01-15,611,20,Retail,PayPal,COUPONZA-Z,19.12,AUD
836221,2024-01-15T02:11:29,2024-01-15,237,36,Retail,Credit Card,COUPON0--0,19.69,AUD
836493,2024-01-15T16:35:50,2024-01-15,145,34,Retail,Afterpay,COUPONZ0Z0,7.91,AUD
836569,2024-01-15T02:50:07,2024-01-15,798,22,Online,Credit Card,COUPON-A0Z,18.12,AUD
836660,2024-01-15T06:07:49,2024-01-15,797,20,Retail,Afterpay,COUPON-9-9,13.54,AUD
836661,2024-01-15T02:31:37,2024-01-15,701,17,Online,Credit Card,COUPONZA-A,8.88,AUD
836799,2024-01-15T03:14:50,2024-01-15,579,36,Online,Afterpay,COUPON90Z9,6.58,AUD
836813,2024-01-15T21:53:41,2024-01-15,798,8,Online,Credit Card,COUPONAAA-,3.21,AUD
836825,2024-01-15T03:19:19,2024-01-15,494,49,Online,PayPal,COUPONA09-,17.98,AUD
837035,2024-01-15T09:31:09,2024-01-15,568,5,Retail,Credit Card,COUPON9Z0A,1.84,AUD
837057,2024-01-15T00:32:21,2024-01-15,470,24,Retail,Credit Card,COUPON9AA0,19.08,AUD
837059,2024-01-15T15:55:28,2024-01-15,80,7,Retail,Afterpay,COUPON0Z-9,2.9,AUD
837076,2024-01-15T22:50:23,2024-01-15,748,31,Retail,PayPal,COUPON-90-,2.02,AUD
837360,2024-01-15T00:54:13,2024-01-15,405,17,Online,PayPal,COUPONZAZ-,18.77,AUD
837549,2024-01-15T23:30:23,2024-01-15,91,45,Online,PayPal,COUPONZ-0A,6.41,AUD
837756,2024-01-15T07:41:12,2024-01-15,389,47,Online,Credit Card,COUPON--90,19.13,AUD
837873,2024-01-15T04:11:45,2024-01-15,186,34,Online,PayPal,COUPON9-9-,0.33,AUD
837992,2024-01-15T16:11:18,2024-01-15,490,38,Online,Afterpay,COUPON--ZZ,0.31,AUD
838146,2024-01-15T16:19:15,2024-01-15,67,31,Online,Credit Card,COUPONAAZZ,14.8,AUD
838167,2024-01-15T07:12:04,2024-01-15,48,12,Online,PayPal,COUPON9ZZ-,15.11,AUD
838325,2024-01-15T08:01:37,2024-01-15,64,34,Online,Credit Card,COUPONZ-0A,10.43,AUD
838327,2024-01-15T23:59:36,2024-01-15,22,20,Online,Afterpay,COUPON---0,11.29,AUD
838373,2024-01-15T02:20:06,2024-01-15,551,44,Online,Afterpay,COUPONA99-,11.05,AUD
838382,2024-01-15T20:05:18,2024-01-15,294,38,Online,Credit Card,COUPON0--0,7.19,AUD
838399,2024-01-15T13:47:43,2024-01-15,442,32,Retail,PayPal,COUPON-Z-Z,19.95,AUD
838585,2024-01-15T17:41:24,2024-01-15,8,36,Online,PayPal,COUPON9Z0Z,18.62,AUD
838628,2024-01-15T08:20:48,2024-01-15,437,27,Online,Credit Card,COUPON-0--,10.95,AUD
838742,2024-01-15T13:20:05,2024-01-15,768,31,Online,Credit Card,COUPONA-09,11.75,AUD
838810,2024-01-15T13:26:47,2024-01-15,538,6,Retail,Afterpay,COUPONA-09,15.68,AUD
838898,2024-01-15T00:35:32,2024-01-15,243,42,Retail,Afterpay,COUPON90ZZ,18.1,AUD
838972,2024-01-15T05:13:49,2024-01-15,796,3,Retail,Credit Card,COUPON0-0-,9.24,AUD
839007,2024-01-15T05:40:11,2024-01-15,207,49,Retail,Credit Card,COUPONAZ-Z,13.25,AUD
839257,2024-01-15T15:00:24,2024-01-15,163,33,Retail,Afterpay,COUPON-09-,11.71,AUD
839383,2024-01-15T17:04:22,2024-01-15,375,46,Online,PayPal,COUPON0000,11.95,AUD
839436,2024-01-15T18:58:40,2024-01-15,546,19,Online,Afterpay,COUPON-AA-,18.89,AUD
839462,2024-01-15T14:54:12,2024-01-15,59,11,Retail,Credit Card,COUPON-ZA-,14.3,AUD
839594,2024-01-15T13:07:42,2024-01-15,606,37,Online,Credit Card,COUPON090-,5.09,AUD
839600,2024-01-15T11:51:28,2024-01-15,165,8,Online,Credit Card,COUPON9-0-,19.23,AUD
839616,2024-01-15T21:42:34,2024-01-15,377,37,Online,Credit Card,COUPON-ZZ-,0.81,AUD
839764,2024-01-15T19:16:52,2024-01-15,697,20,Retail,Credit Card,COUPON099A,4.36,AUD
839839,2024-01-15T19:40:14,2024-01-15,689,21,Retail,Afterpay,COUPONZ-9-,2.92,AUD
839856,2024-01-15T08:28:53,2024-01-15,362,9,Retail,PayPal,COUPONAZZ-,2.21,AUD
839891,2024-01-15T00:56:45,2024-01-15,751,43,Retail,Credit Card,COUPON--Z9,4.3,AUD
839907,2024-01-15T06:47:50,2024-01-15,310,40,Online,PayPal,COUPON---A,5.73,AUD
839967,2024-01-15T03:58:37,2024-01-15,59,42,Online,Credit Card,COUPON99AA,6.41,AUD
840141,2024-01-15T10:48:31,2024-01-15,770,38,Retail,PayPal,COUPON0000,18.18,AUD
840170,2024-01-15T19:38:50,2024-01-15,319,23,Retail,PayPal,COUPON--0-,2.85,AUD
840240,2024-01-15T01:22:02,2024-01-15,614,16,Online,Credit Card,COUPON0AZ9,9.53,AUD
840463,2024-01-15T22:32:17,2024-01-15,649,8,Online,PayPal,COUPONZ-AZ,13.51,AUD
840513,2024-01-15T03:54:54,2024-01-15,306,45,Retail,PayPal,COUPONZ-0A,0.75,AUD
840872,2024-01-15T12:49:15,2024-01-15,699,9,Online,PayPal,COUPON--A0,11.61,AUD
841003,2024-01-15T04:41:05,2024-01-15,441,36,Online,Afterpay,COUPON-Z-Z,2.39,AUD
841022,2024-01-15T22:36:26,2024-01-15,117,1,Online,Credit Card,COUPON--0A,7.0,AUD
841168,2024-01-15T09:52:50,2024-01-15,278,41,Retail,PayPal,COUPON0A-0,8.72,AUD
841228,2024-01-15T20:42:43,2024-01-15,104,48,Retail,PayPal,COUPON9Z-9,17.6,AUD
841273,2024-01-15T14:50:52,2024-01-15,678,30,Retail,Afterpay,COUPONZ-A0,2.22,AUD
841389,2024-01-15T15:28:20,2024-01-15,531,28,Retail,Credit Card,COUPON0-9Z,6.03,AUD
841409,2024-01-15T05:58:11,2024-01-15,571,18,Retail,Afterpay,COUPON-A-0,3.95,AUD
841465,2024-01-15T04:12:39,2024-01-15,601,13,Retail,Afterpay,COUPON0Z-0,10.05,AUD
841469,2024-01-15T00:29:43,2024-01-15,458,7,Online,Credit Card,COUPONA0--,6.46,AUD
841516,2024-01-15T11:14:12,2024-01-15,767,7,Online,PayPal,COUPONZ-90,14.85,AUD
841659,2024-01-15T23:25:19,2024-01-15,619,22,Online,Afterpay,COUPON9--A,18.94,AUD
841752,2024-01-15T15:11:06,2024-01-15,237,32,Retail,Credit Card,COUPON--99,0.59,AUD
841819,2024-01-15T21:02:20,2024-01-15,454,35,Retail,Credit Card,COUPON-AA0,11.07,AUD
841911,2024-01-15T11:02:11,2024-01-15,459,12,Online,PayPal,COUPONA0--,3.39,AUD
841987,2024-01-15T20:36:58,2024-01-15,313,48,Online,Credit Card,COUPON-Z9A,3.59,AUD
842052,2024-01-15T11:40:03,2024-01-15,435,6,Online,PayPal,COUPON-AZ0,4.69,AUD
842098,2024-01-15T04:07:30,2024-01-15,612,1,Online,Credit Card,COUPON-AAA,0.59,AUD
842115,2024-01-15T04:28:13,2024-01-15,586,8,Retail,Credit Card,COUPON99ZA,5.22,AUD
842307,2024-01-15T10:17:58,2024-01-15,674,28,Retail,Credit Card,COUPON-Z--,16.86,AUD
842330,2024-01-15T06:57:45,2024-01-15,680,7,Retail,Credit Card,COUPONZ099,13.18,AUD
842383,2024-01-15T03:19:45,2024-01-15,263,2,Retail,Afterpay,COUPON09-0,18.6,AUD
842591,2024-01-15T02:05:57,2024-01-15,619,44,Online,PayPal,COUPON-A9Z,18.1,AUD
842620,2024-01-15T16:37:14,2024-01-15,689,34,Retail,Afterpay,COUPONZ9AA,18.07,AUD
842644,2024-01-15T21:31:56,2024-01-15,195,10,Retail,Afterpay,COUPON-09-,12.59,AUD
