order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
690201,2024-02-25T01:18:40,2024-02-25,330,4,Retail,Credit Card,COUPON0-A-,4.96,AUD
690432,2024-02-25T08:18:52,2024-02-25,331,2,Retail,Credit Card,COUPON0AAA,0.21,AUD
690436,2024-02-25T14:41:48,2024-02-25,679,17,Online,PayPal,COUPON90Z-,5.53,AUD
690593,2024-02-25T04:03:20,2024-02-25,345,28,Online,Credit Card,COUPON----,0.18,AUD
690609,2024-02-25T09:30:57,2024-02-25,647,25,Online,Afterpay,COUPON99-0,9.12,AUD
690751,2024-02-25T04:38:35,2024-02-25,537,25,Online,Afterpay,COUPON90-9,6.83,AUD
690922,2024-02-25T08:44:20,2024-02-25,760,18,Retail,PayPal,COUPON--ZA,9.25,AUD
691116,2024-02-25T20:20:51,2024-02-25,504,26,Retail,Credit Card,COUPON---9,5.56,AUD
691164,2024-02-25T21:58:13,2024-02-25,341,45,Online,Credit Card,COUPON--Z9,17.86,AUD
691233,2024-02-25T07:19:27,2024-02-25,137,31,Retail,Credit Card,COUPONAZ-A,10.62,AUD
691319,2024-02-25T18:24:15,2024-02-25,572,29,Online,Afterpay,COUPON90AA,6.04,AUD
691362,2024-02-25T07:14:48,2024-02-25,309,28,Retail,Afterpay,COUPON9-ZZ,11.89,AUD
691385,2024-02-25T05:26:17,2024-02-25,244,14,Retail,Afterpay,COUPONA-9Z,16.89,AUD
691396,2024-02-25T05:23:18,2024-02-25,723,27,Retail,Credit Card,COUPONA---,17.25,AUD
691485,2024-02-25T05:45:51,2024-02-25,86,19,Retail,Credit Card,COUPON-099,4.31,AUD
691523,2024-02-25T19:14:07,2024-02-25,321,13,Online,Afterpay,COUPON----,12.5,AUD
691687,2024-02-25T14:40:31,2024-02-25,672,34,Retail,Credit Card,COUPONZZ-Z,8.26,AUD
691709,2024-02-25T15:48:31,2024-02-25,605,30,Retail,Afterpay,COUPON0Z9-,14.88,AUD
691719,2024-02-25T19:10:02,2024-02-25,735,43,Retail,Credit Card,COUPON-Z-0,1.44,AUD
691765,2024-02-25T03:26:05,2024-02-25,323,19,Online,PayPal,COUPON9AZ0,14.24,AUD
691847,2024-02-25T04:07:29,2024-02-25,160,35,Retail,Credit Card,COUPONZZ--,18.41,AUD
691923,2024-02-25T16:17:51,2024-02-25,794,10,Retail,Credit Card,COUPON0--0,12.72,AUD
691930,2024-02-25T17:03:01,2024-02-25,247,29,Online,PayPal,COUPONZ--A,15.38,AUD
692144,2024-02-25T21:04:38,2024-02-25,410,39,Online,Afterpay,COUPON-Z9Z,6.54,AUD
692276,2024-02-25T22:42:46,2024-02-25,278,18,Retail,PayPal,COUPONZ-Z0,18.9,AUD
692314,2024-02-25T15:12:55,2024-02-25,404,41,Retail,Credit Card,COUPONA0--,17.18,AUD
692316,2024-02-25T20:55:57,2024-02-25,221,43,Online,Afterpay,COUPON99-A,3.06,AUD
692356,2024-02-25T00:34:25,2024-02-25,196,12,Online,PayPal,COUPON0099,9.35,AUD
692378,2024-02-25T20:47:37,2024-02-25,206,30,Online,PayPal,COUPON-A0Z,10.04,AUD
692434,2024-02-25T19:38:29,2024-02-25,526,44,Online,Afterpay,COUPON0-00,4.24,AUD
692455,2024-02-25T10:10:26,2024-02-25,263,10,Retail,PayPal,COUPON--0A,16.37,AUD
692766,2024-02-25T14:16:55,2024-02-25,584,38,Retail,PayPal,COUPONAZ0-,12.55,AUD
692913,2024-02-25T05:06:16,2024-02-25,626,47,Online,PayPal,COUPON9-A-,6.29,AUD
693071,2024-02-25T05:57:38,2024-02-25,451,43,Retail,PayPal,COUPON0A-9,19.35,AUD
693213,2024-02-25T03:48:26,2024-02-25,564,6,Retail,Afterpay,COUPON-0-0,18.88,AUD
693291,2024-02-25T05:55:55,2024-02-25,495,9,Online,Afterpay,COUPONZAAA,5.29,AUD
693299,2024-02-25T22:46:51,2024-02-25,278,30,Retail,PayPal,COUPON--0-,0.06,AUD
693332,2024-02-25T21:43:30,2024-02-25,69,20,Retail,PayPal,COUPON0A0A,15.35,AUD
693517,2024-02-25T22:42:20,2024-02-25,278,19,Retail,Afterpay,COUPON--90,1.39,AUD
693562,2024-02-25T06:59:35,2024-02-25,156,17,Retail,PayPal,COUPONA-A9,3.3,AUD
693591,2024-02-25T19:16:45,2024-02-25,408,22,Retail,Credit Card,COUPONZ00-,17.41,AUD
693741,2024-02-25T12:41:24,2024-02-25,788,42,Online,PayPal,COUPONZAZ-,1.17,AUD
693824,2024-02-25T08:59:07,2024-02-25,753,12,Retail,Afterpay,COUPON0---,7.18,AUD
693882,2024-02-25T23:47:14,2024-02-25,799,31,Retail,Afterpay,COUPON0AZ-,18.97,AUD
693909,2024-02-25T13:00:36,2024-02-25,19,25,Retail,Afterpay,COUPON-0-0,16.6,AUD
694416,2024-02-25T16:48:15,2024-02-25,415,10,Online,Credit Card,COUPON909A,7.11,AUD
694474,2024-02-25T00:17:33,2024-02-25,534,42,Retail,Credit Card,COUPONZZA9,15.79,AUD
694475,2024-02-25T19:21:07,2024-02-25,679,1,Online,PayPal,COUPON9-9A,8.4,AUD
694496,2024-02-25T17:47:26,2024-02-25,642,7,Online,PayPal,COUPONAA0-,16.5,AUD
694554,2024-02-25T05:46:13,2024-02-25,409,24,Online,Credit Card,COUPON--A0,5.75,AUD
694732,2024-02-25T07:28:56,2024-02-25,610,17,Retail,Afterpay,COUPONZZ0A,13.06,AUD
694781,2024-02-25T11:57:02,2024-02-25,664,31,Retail,Credit Card,COUPON0--9,7.72,AUD
694861,2024-02-25T20:20:41,2024-02-25,281,18,Retail,PayPal,COUPON0990,12.44,AUD
694999,2024-02-25T02:00:21,2024-02-25,119,6,Online,PayPal,COUPON099A,11.38,AUD
695073,2024-02-25T06:27:48,2024-02-25,621,24,Online,PayPal,COUPON0-AA,13.13,AUD
695143,2024-02-25T08:01:26,2024-02-25,511,3,Online,PayPal,COUPON99Z0,0.72,AUD
695485,2024-02-25T21:06:40,2024-02-25,213,17,Online,Credit Card,COUPONZ-ZZ,11.1,AUD
695489,2024-02-25T19:19:11,2024-02-25,142,25,Retail,Credit Card,COUPONAAA9,5.74,AUD
695555,2024-02-25T05:06:31,2024-02-25,471,23,Online,Credit Card,COUPON99-0,14.61,AUD
695577,2024-02-25T05:09:47,2024-02-25,544,42,Online,Afterpay,COUPON-099,16.67,AUD
695656,2024-02-25T03:16:23,2024-02-25,378,9,Retail,Credit Card,COUPON--ZA,13.71,AUD
695713,2024-02-25T00:49:18,2024-02-25,722,16,Online,PayPal,COUPON00-A,5.27,AUD
695765,2024-02-25T19:21:15,2024-02-25,473,46,Retail,Afterpay,COUPON-0Z-,13.86,AUD
695820,2024-02-25T19:08:17,2024-02-25,522,14,Online,PayPal,COUPONA09Z,7.12,AUD
695869,2024-02-25T10:27:33,2024-02-25,576,20,Retail,Afterpay,COUPON0A-0,6.78,AUD
696009,2024-02-25T12:50:06,2024-02-25,371,25,Online,PayPal,COUPON-ZZ9,6.0,AUD
696109,2024-02-25T12:49:53,2024-02-25,357,23,Retail,PayPal,COUPON00Z9,10.89,AUD
696116,2024-02-25T02:18:59,2024-02-25,280,35,Retail,Credit Card,COUPON-9Z-,8.07,AUD
696168,2024-02-25T14:54:28,2024-02-25,429,31,Retail,PayPal,COUPON--9-,4.12,AUD
696317,2024-02-25T19:16:35,2024-02-25,369,46,Online,Credit Card,COUPON0Z09,19.76,AUD
696370,2024-02-25T05:13:22,2024-02-25,183,28,Retail,PayPal,COUPONA--A,7.38,AUD
696521,2024-02-25T16:58:08,2024-02-25,474,45,Retail,PayPal,COUPON-0Z9,6.35,AUD
696634,2024-02-25T05:53:00,2024-02-25,299,4,Online,Credit Card,COUPON-Z-9,0.29,AUD
696673,2024-02-25T21:51:25,2024-02-25,678,20,Online,PayPal,COUPONA9-A,0.67,AUD
696736,2024-02-25T22:51:36,2024-02-25,516,39,Retail,PayPal,COUPON0-99,2.3,AUD
696808,2024-02-25T19:20:30,2024-02-25,337,27,Retail,Credit Card,COUPONAA0Z,3.49,AUD
696821,2024-02-25T13:17:45,2024-02-25,462,12,Retail,PayPal,COUPON9Z--,11.05,AUD
697004,2024-02-25T09:36:14,2024-02-25,398,7,Online,PayPal,COUPON9090,3.82,AUD
697007,2024-02-25T17:44:20,2024-02-25,481,1,Online,Afterpay,COUPON0000,14.28,AUD
697024,2024-02-25T12:53:56,2024-02-25,187,29,Retail,Credit Card,COUPON---Z,13.46,AUD
697058,2024-02-25T05:20:05,2024-02-25,337,40,Online,PayPal,COUPONA0-0,3.83,AUD
697221,2024-02-25T20:11:31,2024-02-25,260,29,Retail,Credit Card,COUPON-ZZZ,19.61,AUD
697248,2024-02-25T11:52:03,2024-02-25,117,31,Online,Credit Card,COUPONA9-9,10.12,AUD
697373,2024-02-25T01:55:02,2024-02-25,740,49,Retail,Credit Card,COUPONA0-A,1.73,AUD
697471,2024-02-25T15:22:12,2024-02-25,653,13,Online,Afterpay,COUPON-A90,7.51,AUD
697721,2024-02-25T23:15:46,2024-02-25,113,35,Retail,Credit Card,COUPON0-99,12.95,AUD
697741,2024-02-25T18:16:29,2024-02-25,611,18,Online,PayPal,COUPON09--,9.63,AUD
697947,2024-02-25T07:59:48,2024-02-25,106,43,Retail,PayPal,COUPONZ-09,6.13,AUD
698007,2024-02-25T12:12:00,2024-02-25,438,27,Retail,Credit Card,COUPONA-Z0,18.85,AUD
698057,2024-02-25T09:41:24,2024-02-25,51,6,Retail,PayPal,COUPONZ0A0,0.74,AUD
698167,2024-02-25T08:14:10,2024-02-25,166,19,Retail,PayPal,COUPON999Z,5.38,AUD
698186,2024-02-25T04:30:10,2024-02-25,124,17,Online,Afterpay,COUPON9A-A,0.8,AUD
698454,2024-02-25T00:48:07,2024-02-25,556,48,Online,Afterpay,COUPON999-,10.81,AUD
698471,2024-02-25T20:18:46,2024-02-25,414,26,Online,PayPal,COUPON-Z-0,14.25,AUD
698512,2024-02-25T23:02:45,2024-02-25,477,45,Retail,PayPal,COUPON-A-Z,4.42,AUD
698727,2024-02-25T09:21:27,2024-02-25,585,24,Retail,Credit Card,COUPONAAA0,14.34,AUD
698777,2024-02-25T08:24:59,2024-02-25,272,14,Retail,Afterpay,COUPON0AAA,0.26,AUD
698937,2024-02-25T08:41:09,2024-02-25,401,42,Retail,PayPal,COUPONZ0Z-,10.32,AUD
698997,2024-02-25T20:47:59,2024-02-25,7,11,Online,Credit Card,COUPON00-9,3.62,AUD
699053,2024-02-25T01:54:06,2024-02-25,201,23,Online,PayPal,COUPONZZA9,5.22,AUD
699136,2024-02-25T11:42:01,2024-02-25,536,7,Retail,PayPal,COUPON09--,12.0,AUD
699312,2024-02-25T02:23:00,2024-02-25,106,6,Retail,Afterpay,COUPON0ZZ-,14.37,AUD
699328,2024-02-25T07:33:16,2024-02-25,250,24,Online,Credit Card,COUPONAA0Z,14.28,AUD
699494,2024-02-25T20:26:46,2024-02-25,334,40,Retail,Afterpay,COUPON00--,4.96,AUD
699592,2024-02-25T07:14:18,2024-02-25,709,3,Online,Credit Card,COUPON9--Z,8.83,AUD
699661,2024-02-25T19:11:46,2024-02-25,666,19,Online,PayPal,COUPONZ---,18.33,AUD
699867,2024-02-25T18:39:56,2024-02-25,359,24,Online,Afterpay,COUPONZ-00,18.68,AUD
700112,2024-02-25T00:47:54,2024-02-25,738,6,Online,PayPal,COUPON0---,16.62,AUD
700114,2024-02-25T16:44:35,2024-02-25,605,28,Online,PayPal,COUPONZA0-,16.75,AUD
700392,2024-02-25T15:54:25,2024-02-25,341,19,Online,PayPal,COUPON-0--,5.86,AUD
700394,2024-02-25T23:27:09,2024-02-25,481,9,Retail,PayPal,COUPONZ0--,17.91,AUD
700621,2024-02-25T13:15:37,2024-02-25,446,3,Retail,PayPal,COUPON0A0A,8.26,AUD
700629,2024-02-25T23:59:53,2024-02-25,50,47,Online,Afterpay,COUPON-09Z,0.54,AUD
700930,2024-02-25T22:28:00,2024-02-25,133,25,Online,PayPal,COUPON9--A,17.88,AUD
700942,2024-02-25T05:47:38,2024-02-25,486,26,Online,Afterpay,COUPON--9Z,14.62,AUD
701102,2024-02-25T00:38:45,2024-02-25,118,18,Online,Credit Card,COUPON0Z0A,4.92,AUD
701120,2024-02-25T08:51:59,2024-02-25,524,29,Online,Credit Card,COUPON-990,17.73,AUD
701126,2024-02-25T19:14:38,2024-02-25,284,49,Online,Credit Card,COUPONZAZ-,2.31,AUD
701185,2024-02-25T12:16:00,2024-02-25,190,36,Online,Credit Card,COUPON-Z9-,9.02,AUD
701187,2024-02-25T09:52:57,2024-02-25,35,40,Online,PayPal,COUPONA--0,12.58,AUD
701325,2024-02-25T01:37:23,2024-02-25,606,10,Retail,Credit Card,COUPON9A9-,0.47,AUD
701344,2024-02-25T07:16:35,2024-02-25,178,25,Online,Credit Card,COUPON9---,3.66,AUD
701382,2024-02-25T17:48:54,2024-02-25,63,45,Online,PayPal,COUPONZ009,0.13,AUD
701403,2024-02-25T20:25:23,2024-02-25,654,29,Online,PayPal,COUPON0-0Z,14.13,AUD
702049,2024-02-25T19:17:49,2024-02-25,672,43,Online,Credit Card,COUPONA--9,5.44,AUD
702054,2024-02-25T09:05:33,2024-02-25,459,5,Retail,PayPal,COUPONZ-AZ,17.59,AUD
702170,2024-02-25T00:10:04,2024-02-25,475,23,Retail,Credit Card,COUPON-A-9,0.19,AUD
702262,2024-02-25T22:53:01,2024-02-25,469,31,Online,Afterpay,COUPONAA-A,0.65,AUD
702270,2024-02-25T09:15:00,2024-02-25,726,34,Retail,PayPal,COUPON-0Z9,16.37,AUD
702391,2024-02-25T22:12:46,2024-02-25,295,28,Online,PayPal,COUPON---0,6.32,AUD
702485,2024-02-25T00:50:33,2024-02-25,79,30,Online,Credit Card,COUPON99AA,1.72,AUD
702525,2024-02-25T03:25:59,2024-02-25,344,23,Retail,PayPal,COUPONAZ-0,16.13,AUD
702548,2024-02-25T21:00:40,2024-02-25,537,13,Online,Credit Card,COUPON-Z-Z,8.47,AUD
702709,2024-02-25T09:33:35,2024-02-25,338,29,Online,Credit Card,COUPON-Z90,9.58,AUD
702816,2024-02-25T22:23:50,2024-02-25,337,21,Online,Afterpay,COUPON9ZZA,13.39,AUD
702870,2024-02-25T14:44:07,2024-02-25,542,3,Retail,PayPal,COUPON0A9Z,6.7,AUD
702905,2024-02-25T17:07:00,2024-02-25,775,45,Retail,Afterpay,COUPON09-0,11.12,AUD
703041,2024-02-25T21:54:22,2024-02-25,625,13,Online,Credit Card,COUPON0A-A,14.19,AUD
703091,2024-02-25T18:47:04,2024-02-25,180,14,Retail,Afterpay,COUPONZ---,19.2,AUD
703285,2024-02-25T06:26:20,2024-02-25,640,21,Online,PayPal,COUPON0-ZZ,17.68,AUD
703293,2024-02-25T17:13:20,2024-02-25,534,19,Retail,Afterpay,COUPONZ--0,19.33,AUD
703434,2024-02-25T02:35:36,2024-02-25,607,23,Online,Afterpay,COUPON9A0A,5.71,AUD
703542,2024-02-25T06:12:59,2024-02-25,291,2,Online,PayPal,COUPON9AZA,6.16,AUD
703560,2024-02-25T03:59:31,2024-02-25,531,31,Retail,Credit Card,COUPONZAZA,4.3,AUD
703635,2024-02-25T19:39:55,2024-02-25,185,47,Retail,PayPal,COUPON0---,1.56,AUD
703647,2024-02-25T00:59:02,2024-02-25,744,18,Online,Credit Card,COUPON-ZA9,3.75,AUD
703864,2024-02-25T14:38:21,2024-02-25,67,1,Online,PayPal,COUPON0AZ-,13.5,AUD
704291,2024-02-25T22:39:39,2024-02-25,337,12,Online,Afterpay,COUPON----,4.49,AUD
704345,2024-02-25T05:27:32,2024-02-25,309,36,Retail,Credit Card,COUPON9ZAA,10.97,AUD
704379,2024-02-25T23:21:38,2024-02-25,151,1,Retail,Credit Card,COUPON0A-Z,5.76,AUD
704389,2024-02-25T15:18:03,2024-02-25,593,49,Online,Credit Card,COUPON0-9-,10.36,AUD
704398,2024-02-25T22:10:09,2024-02-25,588,45,Retail,Afterpay,COUPONZ-AZ,10.0,AUD
704472,2024-02-25T00:28:42,2024-02-25,154,33,Retail,Afterpay,COUPON0A90,11.54,AUD
704565,2024-02-25T03:59:22,2024-02-25,676,21,Retail,Credit Card,COUPON9ZAZ,3.0,AUD
704648,2024-02-25T13:32:13,2024-02-25,775,45,Online,Afterpay,COUPONA-A9,17.5,AUD
704814,2024-02-25T12:21:10,2024-02-25,451,1,Retail,Credit Card,COUPON9-9-,18.64,AUD
705037,2024-02-25T02:10:56,2024-02-25,733,8,Online,PayPal,COUPONA9Z9,5.84,AUD
705169,2024-02-25T04:54:13,2024-02-25,726,34,Retail,PayPal,COUPON999-,7.44,AUD
705194,2024-02-25T16:02:06,2024-02-25,620,12,Retail,PayPal,COUPONZZZ9,8.33,AUD
705275,2024-02-25T04:55:25,2024-02-25,30,30,Online,Afterpay,COUPON00--,15.02,AUD
705284,2024-02-25T13:33:51,2024-02-25,168,32,Retail,PayPal,COUPON-0Z9,7.51,AUD
705366,2024-02-25T17:45:38,2024-02-25,508,26,Online,PayPal,COUPON000Z,9.18,AUD
705411,2024-02-25T10:03:25,2024-02-25,589,10,Retail,Credit Card,COUPONAAZA,14.2,AUD
705608,2024-02-25T04:32:40,2024-02-25,63,23,Retail,PayPal,COUPON9--A,17.13,AUD
705644,2024-02-25T22:12:48,2024-02-25,408,47,Online,PayPal,COUPON0-AZ,3.8,AUD
705806,2024-02-25T12:24:34,2024-02-25,677,44,Retail,Afterpay,COUPON9A-9,2.32,AUD
705835,2024-02-25T06:24:14,2024-02-25,686,7,Retail,PayPal,COUPON-0--,7.28,AUD
705844,2024-02-25T05:12:58,2024-02-25,309,6,Online,PayPal,COUPON----,3.2,AUD
705897,2024-02-25T00:40:14,2024-02-25,676,8,Online,PayPal,COUPON90Z-,14.36,AUD
705958,2024-02-25T20:58:31,2024-02-25,113,16,Retail,Afterpay,COUPON09AZ,13.57,AUD
705987,2024-02-25T14:27:37,2024-02-25,770,32,Retail,Afterpay,COUPONA--A,16.9,AUD
706005,2024-02-25T10:09:40,2024-02-25,144,19,Retail,PayPal,COUPONZZ09,5.63,AUD
706030,2024-02-25T19:48:20,2024-02-25,154,4,Retail,Afterpay,COUPONZ-A-,6.8,AUD
706131,2024-02-25T02:21:47,2024-02-25,294,36,Online,PayPal,COUPON9Z-Z,8.14,AUD
706175,2024-02-25T23:11:50,2024-02-25,632,16,Online,Credit Card,COUPONZ-AA,3.82,AUD
706211,2024-02-25T13:52:44,2024-02-25,372,21,Online,Credit Card,COUPON---0,3.15,AUD
706222,2024-02-25T09:23:41,2024-02-25,514,26,Retail,Credit Card,COUPONA0-A,14.17,AUD
706250,2024-02-25T00:14:28,2024-02-25,214,2,Online,PayPal,COUPON0099,4.03,AUD
706331,2024-02-25T12:23:03,2024-02-25,203,43,Online,Credit Card,COUPONA000,3.37,AUD
706339,2024-02-25T03:48:10,2024-02-25,564,38,Retail,Credit Card,COUPON0Z9-,2.41,AUD
706390,2024-02-25T06:10:54,2024-02-25,107,38,Retail,Credit Card,COUPON9990,19.31,AUD
706479,2024-02-25T10:42:05,2024-02-25,375,20,Retail,PayPal,COUPONAA-0,1.97,AUD
706628,2024-02-25T11:17:27,2024-02-25,326,15,Retail,Credit Card,COUPON-9A-,14.71,AUD
706668,2024-02-25T19:15:13,2024-02-25,704,39,Retail,PayPal,COUPON--9-,2.85,AUD
706674,2024-02-25T05:45:03,2024-02-25,487,2,Retail,PayPal,COUPON00--,8.55,AUD
706718,2024-02-25T06:06:42,2024-02-25,706,46,Retail,Credit Card,COUPON0-9-,17.47,AUD
706734,2024-02-25T15:56:25,2024-02-25,735,15,Online,Credit Card,COUPONZ09-,18.94,AUD
706744,2024-02-25T01:25:22,2024-02-25,535,43,Retail,PayPal,COUPONA0-Z,15.67,AUD
706830,2024-02-25T11:42:10,2024-02-25,67,1,Online,Afterpay,COUPON0Z--,18.99,AUD
706869,2024-02-25T16:17:10,2024-02-25,466,6,Online,PayPal,COUPON-0A0,7.77,AUD
706922,2024-02-25T16:46:27,2024-02-25,131,38,Retail,PayPal,COUPON00-0,8.18,AUD
707049,2024-02-25T10:39:09,2024-02-25,623,39,Retail,PayPal,COUPONA90-,10.31,AUD
707132,2024-02-25T19:58:34,2024-02-25,75,48,Online,Credit Card,COUPON9ZZ9,7.52,AUD
707174,2024-02-25T11:41:44,2024-02-25,531,11,Online,Credit Card,COUPONA--0,10.67,AUD
707209,2024-02-25T02:54:16,2024-02-25,78,8,Retail,PayPal,COUPONZ0Z-,3.94,AUD
707231,2024-02-25T00:16:21,2024-02-25,100,36,Online,Afterpay,COUPON0--Z,14.59,AUD
707426,2024-02-25T13:39:54,2024-02-25,307,50,Retail,PayPal,COUPON-Z9-,13.03,AUD
707507,2024-02-25T22:58:45,2024-02-25,680,43,Retail,Credit Card,COUPONA--A,13.26,AUD
707637,2024-02-25T10:19:47,2024-02-25,780,48,Retail,PayPal,COUPON-9-9,5.45,AUD
707763,2024-02-25T16:41:28,2024-02-25,334,12,Online,Credit Card,COUPON0Z90,12.06,AUD
707784,2024-02-25T08:14:04,2024-02-25,600,44,Retail,PayPal,COUPONAZ99,3.61,AUD
707791,2024-02-25T10:31:50,2024-02-25,225,23,Online,Credit Card,COUPON0-9Z,0.44,AUD
707836,2024-02-25T04:42:34,2024-02-25,195,20,Retail,Afterpay,COUPONA-A9,7.67,AUD
708008,2024-02-25T01:31:10,2024-02-25,47,9,Retail,PayPal,COUPON-ZZ0,8.5,AUD
708023,2024-02-25T13:14:12,2024-02-25,281,48,Retail,PayPal,COUPON-0ZZ,17.16,AUD
708262,2024-02-25T18:51:21,2024-02-25,69,27,Retail,Afterpay,COUPON0Z-A,5.69,AUD
708266,2024-02-25T02:20:27,2024-02-25,610,14,Retail,Credit Card,COUPON-0AA,14.0,AUD
708268,2024-02-25T02:50:34,2024-02-25,740,11,Retail,Credit Card,COUPON9---,15.28,AUD
708300,2024-02-25T04:34:11,2024-02-25,776,24,Online,Afterpay,COUPON-0--,0.6,AUD
708338,2024-02-25T17:05:33,2024-02-25,608,1,Online,Afterpay,COUPONAZA-,17.48,AUD
708378,2024-02-25T07:06:03,2024-02-25,786,44,Retail,Credit Card,COUPON-A90,10.81,AUD
708569,2024-02-25T16:08:34,2024-02-25,216,29,Retail,Afterpay,COUPON-0-A,7.12,AUD
708765,2024-02-25T14:19:15,2024-02-25,743,5,Retail,Credit Card,COUPONAZA0,13.91,AUD
708789,2024-02-25T10:05:00,2024-02-25,658,20,Online,Afterpay,COUPONZAZ9,3.46,AUD
708977,2024-02-25T13:08:02,2024-02-25,91,50,Online,Afterpay,COUPON0A-0,6.88,AUD
708996,2024-02-25T02:35:20,2024-02-25,654,21,Retail,PayPal,COUPON-ZA9,6.47,AUD
709026,2024-02-25T07:46:25,2024-02-25,217,8,Retail,Afterpay,COUPONZ-0-,16.88,AUD
709116,2024-02-25T14:08:53,2024-02-25,145,14,Retail,Afterpay,COUPONZ9-A,12.57,AUD
709124,2024-02-25T17:51:20,2024-02-25,508,37,Online,Credit Card,COUPONA-0-,5.5,AUD
709177,2024-02-25T12:47:15,2024-02-25,511,24,Online,Afterpay,COUPON-A0-,16.04,AUD
709188,2024-02-25T02:15:52,2024-02-25,241,4,Online,Afterpay,COUPONZ-09,4.56,AUD
709201,2024-02-25T23:53:00,2024-02-25,245,29,Retail,PayPal,COUPON---A,17.14,AUD
709234,2024-02-25T09:19:53,2024-02-25,149,18,Online,PayPal,COUPON---A,15.34,AUD
709384,2024-02-25T16:11:16,2024-02-25,48,34,Retail,Credit Card,COUPONAZ0A,1.7,AUD
709402,2024-02-25T05:51:51,2024-02-25,481,23,Retail,Credit Card,COUPON9Z-A,8.94,AUD
709429,2024-02-25T22:14:58,2024-02-25,278,1,Online,Credit Card,COUPONA-Z0,18.66,AUD
709597,2024-02-25T23:13:54,2024-02-25,606,47,Retail,Afterpay,COUPON--09,1.1,AUD
709628,2024-02-25T04:16:52,2024-02-25,343,38,Online,PayPal,COUPON9--A,3.82,AUD
709629,2024-02-25T10:31:57,2024-02-25,92,3,Online,PayPal,COUPON9---,7.07,AUD
709631,2024-02-25T03:12:31,2024-02-25,136,21,Retail,PayPal,COUPONA9-A,5.64,AUD
709802,2024-02-25T15:04:04,2024-02-25,641,5,Online,Credit Card,COUPON-AZZ,10.6,AUD
709991,2024-02-25T23:06:45,2024-02-25,141,41,Retail,PayPal,COUPON9009,12.33,AUD
710256,2024-02-25T18:40:56,2024-02-25,540,23,Retail,Credit Card,COUPON9-99,6.38,AUD
710343,2024-02-25T15:54:55,2024-02-25,232,8,Retail,PayPal,COUPONZ-9Z,1.67,AUD
710357,2024-02-25T06:42:45,2024-02-25,269,20,Retail,Credit Card,COUPON-0-9,12.85,AUD
710363,2024-02-25T09:19:23,2024-02-25,313,48,Online,Afterpay,COUPON---A,17.95,AUD
710396,2024-02-25T23:25:37,2024-02-25,765,6,Online,PayPal,COUPON90Z0,9.83,AUD
710470,2024-02-25T05:02:33,2024-02-25,398,16,Online,Afterpay,COUPON-AZ0,3.47,AUD
710682,2024-02-25T01:48:55,2024-02-25,217,26,Online,Credit Card,COUPON9Z0-,6.54,AUD
710870,2024-02-25T06:46:36,2024-02-25,139,48,Retail,Afterpay,COUPONA--A,10.56,AUD
710884,2024-02-25T08:23:10,2024-02-25,670,10,Online,Afterpay,COUPONA9A-,18.37,AUD
710905,2024-02-25T12:33:19,2024-02-25,205,30,Online,Credit Card,COUPONZ-09,6.03,AUD
711299,2024-02-25T00:31:09,2024-02-25,265,38,Online,Credit Card,COUPON--A-,8.97,AUD
711439,2024-02-25T14:55:21,2024-02-25,206,50,Retail,Credit Card,COUPON-0Z-,10.07,AUD
711444,2024-02-25T08:36:42,2024-02-25,792,25,Retail,Credit Card,COUPON99Z9,5.44,AUD
711470,2024-02-25T10:48:14,2024-02-25,245,26,Retail,PayPal,COUPONAZ-A,7.37,AUD
711542,2024-02-25T04:09:08,2024-02-25,585,38,Online,Credit Card,COUPON-000,18.06,AUD
711649,2024-02-25T01:40:08,2024-02-25,358,27,Online,PayPal,COUPONA90A,6.33,AUD
711683,2024-02-25T06:17:42,2024-02-25,574,40,Retail,Credit Card,COUPON9-A-,1.18,AUD
711685,2024-02-25T12:13:21,2024-02-25,734,50,Online,PayPal,COUPONAZ-9,13.58,AUD
711943,2024-02-25T02:31:22,2024-02-25,525,48,Online,Afterpay,COUPON09-0,0.09,AUD
712220,2024-02-25T07:16:34,2024-02-25,107,1,Retail,PayPal,COUPON9--0,15.34,AUD
712305,2024-02-25T18:55:13,2024-02-25,630,34,Retail,PayPal,COUPON-A-A,3.14,AUD
712478,2024-02-25T12:54:13,2024-02-25,413,9,Online,Afterpay,COUPONAZAA,3.56,AUD
712536,2024-02-25T19:44:37,2024-02-25,314,43,Retail,Credit Card,COUPON9A99,9.58,AUD
712569,2024-02-25T07:48:44,2024-02-25,795,23,Online,Afterpay,COUPONAZA-,0.12,AUD
712644,2024-02-25T05:59:53,2024-02-25,255,36,Online,PayPal,COUPONZ9Z9,14.09,AUD
712654,2024-02-25T11:52:34,2024-02-25,337,35,Retail,PayPal,COUPON0-ZA,8.87,AUD
712662,2024-02-25T14:54:11,2024-02-25,23,29,Retail,PayPal,COUPON-A0A,13.33,AUD
712967,2024-02-25T16:51:49,2024-02-25,800,17,Online,PayPal,COUPON0--A,17.99,AUD
713059,2024-02-25T20:44:13,2024-02-25,697,29,Retail,Afterpay,COUPONZ9A-,6.65,AUD
713074,2024-02-25T09:34:08,2024-02-25,756,40,Online,Credit Card,COUPON9-99,11.35,AUD
713100,2024-02-25T01:37:53,2024-02-25,200,37,Retail,PayPal,COUPONZZA-,18.86,AUD
