order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
831414,2024-03-04T00:03:12,2024-03-04,457,42,Retail,Credit Card,COUPON-9A-,16.33,AUD
831441,2024-03-04T07:23:59,2024-03-04,296,41,Online,Afterpay,COUPON0--A,8.74,AUD
831509,2024-03-04T20:23:07,2024-03-04,444,17,Online,Afterpay,COUPONAZ0-,10.6,AUD
831793,2024-03-04T06:42:51,2024-03-04,152,30,Online,Afterpay,COUPONZ000,7.55,AUD
831946,2024-03-04T08:54:06,2024-03-04,589,24,Retail,Credit Card,COUPON0-9Z,6.73,AUD
831977,2024-03-04T14:24:26,2024-03-04,615,21,Retail,PayPal,COUPON0-0-,3.49,AUD
832011,2024-03-04T18:32:50,2024-03-04,360,34,Retail,PayPal,COUPONZAA9,4.78,AUD
832521,2024-03-04T07:13:09,2024-03-04,539,43,Online,Credit Card,COUPON---Z,3.31,AUD
832579,2024-03-04T17:35:27,2024-03-04,273,42,Online,Credit Card,COUPON-A9-,12.52,AUD
832700,2024-03-04T18:47:12,2024-03-04,641,15,Online,Credit Card,COUPON09A9,8.05,AUD
832741,2024-03-04T15:37:08,2024-03-04,2,33,Retail,Afterpay,COUPON909A,14.69,AUD
832771,2024-03-04T16:44:17,2024-03-04,431,26,Retail,PayPal,COUPONZ0-0,0.13,AUD
832875,2024-03-04T16:04:37,2024-03-04,408,38,Online,Afterpay,COUPON-99-,6.88,AUD
833011,2024-03-04T12:14:23,2024-03-04,641,8,Online,Afterpay,COUPON--Z9,14.99,AUD
833125,2024-03-04T04:05:41,2024-03-04,265,33,Retail,Credit Card,COUPON-0-A,9.5,AUD
833195,2024-03-04T02:32:27,2024-03-04,12,19,Online,Afterpay,COUPONA909,6.94,AUD
833224,2024-03-04T16:16:11,2024-03-04,732,12,Online,PayPal,COUPON00-Z,9.11,AUD
833427,2024-03-04T05:50:31,2024-03-04,723,4,Retail,PayPal,COUPON90--,5.31,AUD
833472,2024-03-04T04:39:39,2024-03-04,68,39,Retail,Credit Card,COUPON-0A0,15.15,AUD
833483,2024-03-04T22:52:20,2024-03-04,329,41,Retail,Credit Card,COUPON-0Z-,1.23,AUD
833549,2024-03-04T00:14:32,2024-03-04,198,20,Retail,PayPal,COUPONZ90A,10.54,AUD
833584,2024-03-04T16:28:07,2024-03-04,106,27,Retail,PayPal,COUPON-09A,14.38,AUD
833699,2024-03-04T14:22:22,2024-03-04,666,22,Online,Afterpay,COUPONA9-Z,16.99,AUD
833826,2024-03-04T13:22:42,2024-03-04,161,4,Retail,Credit Card,COUPON9A0-,1.39,AUD
833914,2024-03-04T21:52:23,2024-03-04,619,19,Retail,PayPal,COUPON0990,16.49,AUD
833955,2024-03-04T07:32:14,2024-03-04,382,5,Retail,Afterpay,COUPONA-AZ,3.3,AUD
833998,2024-03-04T12:57:40,2024-03-04,715,17,Online,Afterpay,COUPON-99-,7.73,AUD
834009,2024-03-04T18:25:10,2024-03-04,378,39,Online,Afterpay,COUPON990Z,18.2,AUD
834364,2024-03-04T10:20:25,2024-03-04,730,6,Retail,PayPal,COUPONA-A-,11.68,AUD
834432,2024-03-04T21:55:36,2024-03-04,227,43,Retail,Afterpay,COUPON09-0,13.82,AUD
834524,2024-03-04T06:53:52,2024-03-04,711,8,Retail,PayPal,COUPONZ9A0,7.31,AUD
834662,2024-03-04T00:57:30,2024-03-04,185,40,Retail,PayPal,COUPON0ZZ-,9.29,AUD
834858,2024-03-04T01:28:32,2024-03-04,205,20,Retail,Credit Card,COUPON90A0,12.63,AUD
834866,2024-03-04T12:47:48,2024-03-04,545,39,Online,Afterpay,COUPON-0-Z,15.45,AUD
834870,2024-03-04T04:26:02,2024-03-04,358,23,Retail,PayPal,COUPONA-9-,1.9,AUD
835215,2024-03-04T22:39:28,2024-03-04,23,47,Online,Afterpay,COUPONZ9--,15.31,AUD
835391,2024-03-04T16:06:36,2024-03-04,360,3,Online,PayPal,COUPONAA00,9.06,AUD
835566,2024-03-04T23:06:41,2024-03-04,23,42,Retail,Credit Card,COUPON-0-A,6.48,AUD
835649,2024-03-04T09:37:43,2024-03-04,670,34,Online,PayPal,COUPONZ9-Z,2.44,AUD
835660,2024-03-04T09:56:52,2024-03-04,221,24,Online,Credit Card,COUPON9---,14.04,AUD
835741,2024-03-04T15:50:00,2024-03-04,640,16,Retail,Credit Card,COUPON-0-Z,12.88,AUD
835878,2024-03-04T12:02:16,2024-03-04,526,2,Online,Credit Card,COUPONZ0-0,18.4,AUD
835904,2024-03-04T03:55:41,2024-03-04,727,28,Retail,PayPal,COUPON9-0-,2.02,AUD
835927,2024-03-04T12:59:59,2024-03-04,232,14,Retail,Afterpay,COUPON9AZ-,5.27,AUD
835974,2024-03-04T02:25:16,2024-03-04,469,2,Online,PayPal,COUPON-AZ0,3.91,AUD
836062,2024-03-04T13:41:49,2024-03-04,387,22,Online,Credit Card,COUPON--9A,14.04,AUD
836264,2024-03-04T19:12:07,2024-03-04,379,34,Online,Afterpay,COUPON0-90,3.08,AUD
836392,2024-03-04T18:29:57,2024-03-04,705,46,Retail,PayPal,COUPONA9AA,15.63,AUD
836462,2024-03-04T03:44:12,2024-03-04,255,43,Online,Credit Card,COUPONA-9-,11.01,AUD
836644,2024-03-04T18:55:40,2024-03-04,742,6,Online,Credit Card,COUPONAZ0A,7.24,AUD
837102,2024-03-04T13:46:27,2024-03-04,224,11,Online,Afterpay,COUPON0AZA,19.27,AUD
837298,2024-03-04T00:10:48,2024-03-04,116,26,Online,Credit Card,COUPON--0-,3.48,AUD
837375,2024-03-04T02:49:19,2024-03-04,698,27,Online,Credit Card,COUPON--9-,3.64,AUD
837566,2024-03-04T11:13:43,2024-03-04,198,21,Retail,Afterpay,COUPONA--Z,14.63,AUD
837638,2024-03-04T13:48:13,2024-03-04,104,3,Retail,Credit Card,COUPON-Z09,10.95,AUD
837641,2024-03-04T10:17:08,2024-03-04,34,9,Retail,PayPal,COUPON--9A,1.98,AUD
837784,2024-03-04T02:07:14,2024-03-04,418,28,Online,PayPal,COUPON0Z-A,17.49,AUD
837840,2024-03-04T11:06:13,2024-03-04,347,37,Online,Credit Card,COUPON----,5.41,AUD
837867,2024-03-04T11:02:40,2024-03-04,636,34,Retail,PayPal,COUPON99-0,10.97,AUD
837931,2024-03-04T20:44:56,2024-03-04,99,32,Online,Credit Card,COUPONZ9A9,1.51,AUD
837933,2024-03-04T04:06:06,2024-03-04,452,28,Online,Afterpay,COUPONZ009,2.78,AUD
837950,2024-03-04T01:18:42,2024-03-04,605,30,Retail,PayPal,COUPON999Z,10.58,AUD
838133,2024-03-04T06:49:45,2024-03-04,454,47,Retail,Credit Card,COUPONZ9ZZ,19.99,AUD
838174,2024-03-04T09:48:27,2024-03-04,243,18,Retail,Afterpay,COUPONAZA-,8.36,AUD
838257,2024-03-04T14:13:58,2024-03-04,745,14,Retail,PayPal,COUPONAZ9-,12.22,AUD
838363,2024-03-04T18:34:13,2024-03-04,530,44,Online,PayPal,COUPON0AZ-,19.47,AUD
838380,2024-03-04T22:42:33,2024-03-04,186,20,Online,PayPal,COUPONA--9,16.46,AUD
838438,2024-03-04T14:39:15,2024-03-04,679,50,Retail,PayPal,COUPON00-A,4.88,AUD
838452,2024-03-04T14:05:13,2024-03-04,337,40,Online,Afterpay,COUPONZZ9Z,8.39,AUD
838610,2024-03-04T19:37:13,2024-03-04,663,26,Retail,PayPal,COUPON0-9-,0.17,AUD
838672,2024-03-04T05:45:57,2024-03-04,480,20,Retail,Credit Card,COUPON9Z0-,6.25,AUD
838697,2024-03-04T20:23:23,2024-03-04,281,34,Online,PayPal,COUPON9Z9-,9.52,AUD
838701,2024-03-04T00:53:10,2024-03-04,368,46,Retail,Afterpay,COUPON-Z--,17.21,AUD
838766,2024-03-04T19:02:07,2024-03-04,602,50,Online,Credit Card,COUPON---0,5.65,AUD
838935,2024-03-04T03:34:27,2024-03-04,431,36,Retail,PayPal,COUPON99--,4.45,AUD
838967,2024-03-04T23:51:15,2024-03-04,484,15,Online,PayPal,COUPONZA9-,5.54,AUD
839042,2024-03-04T12:34:11,2024-03-04,167,9,Retail,PayPal,COUPON-Z-0,13.7,AUD
839185,2024-03-04T11:35:06,2024-03-04,219,24,Online,Credit Card,COUPON--Z-,4.75,AUD
839314,2024-03-04T16:46:28,2024-03-04,268,20,Retail,Afterpay,COUPON9A0-,9.76,AUD
839413,2024-03-04T07:10:45,2024-03-04,111,50,Online,Credit Card,COUPON0AAZ,3.76,AUD
839434,2024-03-04T02:45:47,2024-03-04,158,16,Online,PayPal,COUPON0A-9,17.38,AUD
839448,2024-03-04T19:38:38,2024-03-04,619,33,Online,PayPal,COUPONZ---,12.61,AUD
839560,2024-03-04T10:07:47,2024-03-04,664,43,Retail,PayPal,COUPON0-Z9,10.0,AUD
839739,2024-03-04T23:09:06,2024-03-04,595,40,Retail,PayPal,COUPON-A00,2.2,AUD
839851,2024-03-04T21:39:48,2024-03-04,64,19,Retail,Credit Card,COUPON--0-,8.41,AUD
839858,2024-03-04T09:00:18,2024-03-04,363,3,Retail,Credit Card,COUPONA9A-,6.42,AUD
839869,2024-03-04T09:05:05,2024-03-04,657,38,Retail,Credit Card,COUPON--9Z,8.56,AUD
839935,2024-03-04T14:16:27,2024-03-04,567,4,Retail,Credit Card,COUPON0--0,1.39,AUD
840215,2024-03-04T13:52:26,2024-03-04,560,47,Online,PayPal,COUPON0A-A,19.18,AUD
840244,2024-03-04T02:28:04,2024-03-04,274,38,Online,PayPal,COUPON-Z-0,14.1,AUD
840539,2024-03-04T09:20:54,2024-03-04,171,28,Retail,PayPal,COUPONA-90,4.52,AUD
840577,2024-03-04T16:19:32,2024-03-04,632,48,Online,PayPal,COUPONZA-0,7.89,AUD
840699,2024-03-04T14:23:25,2024-03-04,225,24,Retail,Afterpay,COUPONZ-A0,11.62,AUD
840774,2024-03-04T03:19:52,2024-03-04,723,6,Retail,Credit Card,COUPON--0A,15.02,AUD
840792,2024-03-04T09:58:25,2024-03-04,686,13,Online,Afterpay,COUPON0A--,7.54,AUD
840807,2024-03-04T15:29:05,2024-03-04,377,50,Retail,PayPal,COUPON-0-A,5.12,AUD
840875,2024-03-04T21:19:52,2024-03-04,381,28,Retail,Afterpay,COUPON90-0,0.91,AUD
841179,2024-03-04T11:46:14,2024-03-04,386,3,Retail,Credit Card,COUPONA--0,14.69,AUD
841202,2024-03-04T09:53:29,2024-03-04,76,48,Retail,Afterpay,COUPON99ZZ,0.5,AUD
841291,2024-03-04T18:26:25,2024-03-04,326,42,Online,Credit Card,COUPON00--,4.6,AUD
841297,2024-03-04T23:14:44,2024-03-04,163,44,Online,PayPal,COUPONA-ZZ,1.96,AUD
841336,2024-03-04T23:08:42,2024-03-04,478,5,Online,Afterpay,COUPON0-00,3.14,AUD
841407,2024-03-04T08:22:47,2024-03-04,491,38,Retail,PayPal,COUPONA0-9,0.47,AUD
841502,2024-03-04T17:54:31,2024-03-04,112,9,Retail,PayPal,COUPONZ9A9,6.54,AUD
841545,2024-03-04T07:33:18,2024-03-04,440,11,Online,Afterpay,COUPONA0-A,18.7,AUD
841693,2024-03-04T18:31:39,2024-03-04,12,49,Retail,Credit Card,COUPON-0AA,19.94,AUD
841818,2024-03-04T22:09:12,2024-03-04,5,48,Online,Afterpay,COUPON9--Z,15.74,AUD
842061,2024-03-04T19:06:11,2024-03-04,558,38,Online,PayPal,COUPON90-Z,7.8,AUD
842113,2024-03-04T17:18:26,2024-03-04,187,35,Retail,Afterpay,COUPONAA0A,11.19,AUD
842500,2024-03-04T09:25:25,2024-03-04,175,17,Retail,Credit Card,COUPON0A99,10.65,AUD
842516,2024-03-04T19:46:03,2024-03-04,43,17,Online,Afterpay,COUPON-Z-0,1.75,AUD
842744,2024-03-04T14:26:59,2024-03-04,19,48,Online,PayPal,COUPON0-0-,10.09,AUD
842745,2024-03-04T22:01:15,2024-03-04,506,26,Online,PayPal,COUPONAZ9Z,12.55,AUD
842767,2024-03-04T10:12:49,2024-03-04,490,34,Retail,Credit Card,COUPONZ-A-,5.54,AUD
842836,2024-03-04T00:18:28,2024-03-04,697,40,Retail,PayPal,COUPON-9-9,5.01,AUD
843110,2024-03-04T06:34:54,2024-03-04,712,42,Retail,Afterpay,COUPON-ZA0,17.21,AUD
843175,2024-03-04T22:36:37,2024-03-04,296,26,Retail,Credit Card,COUPON0--9,5.23,AUD
843232,2024-03-04T13:51:07,2024-03-04,131,20,Retail,Afterpay,COUPONAA0Z,5.23,AUD
843411,2024-03-04T18:59:01,2024-03-04,461,21,Online,PayPal,COUPON0AZ0,15.14,AUD
843728,2024-03-04T03:49:38,2024-03-04,616,38,Online,Afterpay,COUPONA-0Z,3.04,AUD
843828,2024-03-04T17:11:34,2024-03-04,321,14,Retail,Credit Card,COUPON--0A,11.67,AUD
843922,2024-03-04T09:29:39,2024-03-04,730,49,Online,Credit Card,COUPONZ999,5.77,AUD
844075,2024-03-04T02:12:35,2024-03-04,58,38,Online,PayPal,COUPON0AA-,5.81,AUD
844156,2024-03-04T01:20:02,2024-03-04,782,21,Retail,Credit Card,COUPONZ--9,6.53,AUD
844197,2024-03-04T03:38:17,2024-03-04,221,41,Online,Afterpay,COUPON-0Z9,9.3,AUD
844224,2024-03-04T00:14:17,2024-03-04,779,39,Retail,Afterpay,COUPON---9,17.61,AUD
844290,2024-03-04T12:02:48,2024-03-04,401,46,Retail,PayPal,COUPON9A9Z,17.2,AUD
844364,2024-03-04T12:04:47,2024-03-04,599,14,Online,PayPal,COUPON0A00,15.39,AUD
844405,2024-03-04T20:17:13,2024-03-04,561,19,Retail,Afterpay,COUPON00Z-,6.84,AUD
844418,2024-03-04T02:58:02,2024-03-04,709,33,Retail,PayPal,COUPON90-A,8.21,AUD
844539,2024-03-04T23:27:08,2024-03-04,503,19,Retail,Afterpay,COUPON9Z0Z,10.6,AUD
844699,2024-03-04T23:29:20,2024-03-04,361,19,Retail,PayPal,COUPONZ-AA,10.35,AUD
844716,2024-03-04T10:36:49,2024-03-04,586,7,Retail,PayPal,COUPON-AA-,5.55,AUD
844871,2024-03-04T20:10:08,2024-03-04,501,26,Online,Afterpay,COUPONA9-9,5.45,AUD
844876,2024-03-04T17:50:25,2024-03-04,728,20,Online,PayPal,COUPON-Z9-,11.97,AUD
844904,2024-03-04T22:35:52,2024-03-04,251,5,Online,PayPal,COUPONZA9-,3.1,AUD
844988,2024-03-04T06:06:05,2024-03-04,79,26,Online,PayPal,COUPONZ-A0,6.74,AUD
845312,2024-03-04T11:21:54,2024-03-04,613,35,Online,PayPal,COUPON99ZZ,1.99,AUD
845393,2024-03-04T15:43:52,2024-03-04,106,16,Retail,PayPal,COUPONA909,0.99,AUD
845576,2024-03-04T07:19:58,2024-03-04,556,23,Online,PayPal,COUPON----,14.91,AUD
845799,2024-03-04T22:59:40,2024-03-04,515,50,Retail,Afterpay,COUPON09-Z,2.97,AUD
845908,2024-03-04T11:02:57,2024-03-04,376,45,Online,PayPal,COUPONZ---,14.58,AUD
846050,2024-03-04T17:04:12,2024-03-04,687,2,Retail,Afterpay,COUPON9Z-A,0.08,AUD
846069,2024-03-04T19:40:58,2024-03-04,517,45,Retail,Credit Card,COUPONZ9Z-,4.24,AUD
846071,2024-03-04T12:30:48,2024-03-04,674,3,Online,Afterpay,COUPON9ZZ-,2.96,AUD
846152,2024-03-04T07:39:41,2024-03-04,77,49,Retail,Credit Card,COUPON--9-,8.31,AUD
846358,2024-03-04T02:08:26,2024-03-04,368,40,Retail,PayPal,COUPON-ZAZ,3.17,AUD
846460,2024-03-04T04:57:49,2024-03-04,664,33,Retail,Credit Card,COUPON9ZAA,15.69,AUD
846608,2024-03-04T02:27:46,2024-03-04,144,10,Online,Credit Card,COUPONAAA0,9.44,AUD
846610,2024-03-04T13:12:41,2024-03-04,660,37,Retail,Credit Card,COUPONZZAA,0.04,AUD
846613,2024-03-04T23:39:07,2024-03-04,742,11,Online,Credit Card,COUPON9-A9,11.71,AUD
846669,2024-03-04T21:53:50,2024-03-04,310,36,Online,Afterpay,COUPON9---,19.66,AUD
846781,2024-03-04T06:38:51,2024-03-04,514,26,Online,Afterpay,COUPONZ0--,15.76,AUD
846787,2024-03-04T13:59:44,2024-03-04,62,47,Retail,Afterpay,COUPONZ-Z0,19.68,AUD
846842,2024-03-04T22:47:00,2024-03-04,796,40,Online,PayPal,COUPONA-90,10.66,AUD
846946,2024-03-04T00:09:17,2024-03-04,139,36,Online,Afterpay,COUPONZ--9,7.96,AUD
847084,2024-03-04T19:24:54,2024-03-04,478,11,Online,PayPal,COUPON99Z-,17.75,AUD
847179,2024-03-04T12:47:06,2024-03-04,169,15,Retail,Afterpay,COUPONA9-A,1.88,AUD
847507,2024-03-04T19:10:43,2024-03-04,713,37,Online,Afterpay,COUPON0-9-,17.67,AUD
847643,2024-03-04T06:18:05,2024-03-04,35,36,Retail,Credit Card,COUPONA--Z,4.59,AUD
847708,2024-03-04T08:01:49,2024-03-04,585,35,Online,PayPal,COUPON9A9-,1.02,AUD
847761,2024-03-04T07:48:00,2024-03-04,583,34,Retail,Afterpay,COUPON-0AZ,15.27,AUD
847823,2024-03-04T16:00:13,2024-03-04,113,20,Retail,Afterpay,COUPON--Z-,7.25,AUD
848031,2024-03-04T14:35:42,2024-03-04,617,18,Retail,Afterpay,COUPONZ-Z-,6.92,AUD
848093,2024-03-04T10:08:55,2024-03-04,652,13,Retail,Afterpay,COUPON9A00,4.35,AUD
848149,2024-03-04T09:55:37,2024-03-04,197,37,Retail,PayPal,COUPON-AA0,4.27,AUD
848265,2024-03-04T12:43:58,2024-03-04,605,29,Online,PayPal,COUPON-9Z0,17.9,AUD
848353,2024-03-04T03:54:57,2024-03-04,620,11,Online,Credit Card,COUPON-Z9A,13.23,AUD
848516,2024-03-04T06:47:07,2024-03-04,194,39,Online,PayPal,COUPON90A0,3.83,AUD
848576,2024-03-04T04:11:26,2024-03-04,17,40,Online,Afterpay,COUPONZ0-0,0.07,AUD
848720,2024-03-04T21:42:35,2024-03-04,402,3,Retail,Afterpay,COUPON-99A,18.69,AUD
848795,2024-03-04T20:35:34,2024-03-04,333,2,Online,PayPal,COUPONA-A-,5.08,AUD
848950,2024-03-04T13:51:37,2024-03-04,674,37,Online,Credit Card,COUPONZA0Z,19.67,AUD
848963,2024-03-04T06:32:21,2024-03-04,410,14,Retail,Credit Card,COUPONA00-,15.0,AUD
849025,2024-03-04T12:19:46,2024-03-04,333,21,Online,Credit Card,COUPON-90Z,8.75,AUD
849079,2024-03-04T05:37:45,2024-03-04,440,6,Online,Credit Card,COUPON99A-,17.13,AUD
849153,2024-03-04T10:56:18,2024-03-04,81,11,Retail,Afterpay,COUPON-0-0,5.54,AUD
849226,2024-03-04T07:54:24,2024-03-04,668,15,Retail,Credit Card,COUPON-0A0,0.8,AUD
849369,2024-03-04T16:26:59,2024-03-04,334,8,Retail,PayPal,COUPON0A99,19.65,AUD
849395,2024-03-04T11:15:29,2024-03-04,779,16,Retail,PayPal,COUPON-A00,13.3,AUD
849672,2024-03-04T15:46:00,2024-03-04,551,7,Retail,PayPal,COUPON90A9,11.76,AUD
849681,2024-03-04T13:22:46,2024-03-04,672,47,Retail,Afterpay,COUPON--Z0,14.97,AUD
849710,2024-03-04T08:47:38,2024-03-04,190,35,Online,PayPal,COUPONZ99Z,18.56,AUD
849739,2024-03-04T08:33:39,2024-03-04,174,14,Online,Credit Card,COUPONAZAZ,19.2,AUD
850037,2024-03-04T01:58:30,2024-03-04,632,38,Retail,PayPal,COUPON-Z-9,0.64,AUD
850071,2024-03-04T22:31:56,2024-03-04,476,35,Retail,Credit Card,COUPONA00Z,5.79,AUD
850282,2024-03-04T06:16:37,2024-03-04,82,4,Retail,Credit Card,COUPON-0A9,13.83,AUD
850334,2024-03-04T16:07:56,2024-03-04,790,48,Online,PayPal,COUPONZA--,9.27,AUD
850402,2024-03-04T06:53:20,2024-03-04,270,13,Retail,Credit Card,COUPON-9A9,4.92,AUD
850428,2024-03-04T06:03:28,2024-03-04,499,37,Online,PayPal,COUPONA-A0,9.8,AUD
850539,2024-03-04T14:35:03,2024-03-04,97,43,Online,Afterpay,COUPON-Z-0,10.98,AUD
850559,2024-03-04T12:50:55,2024-03-04,585,25,Retail,PayPal,COUPONZZ-A,1.5,AUD
850587,2024-03-04T04:44:28,2024-03-04,772,29,Retail,Afterpay,COUPON--A9,18.3,AUD
850888,2024-03-04T22:02:47,2024-03-04,663,36,Online,Afterpay,COUPONZZ9-,18.12,AUD
850930,2024-03-04T21:04:08,2024-03-04,248,41,Retail,Credit Card,COUPON9-0-,7.05,AUD
850969,2024-03-04T11:23:51,2024-03-04,310,23,Retail,Credit Card,COUPONZ0ZZ,16.58,AUD
850987,2024-03-04T16:56:42,2024-03-04,756,46,Retail,PayPal,COUPON9A--,7.67,AUD
851037,2024-03-04T20:33:36,2024-03-04,764,3,Online,Credit Card,COUPONZ--Z,16.17,AUD
851085,2024-03-04T06:29:32,2024-03-04,368,43,Online,Afterpay,COUPONA0-0,11.21,AUD
851311,2024-03-04T12:42:35,2024-03-04,763,27,Retail,Credit Card,COUPON-000,14.94,AUD
851322,2024-03-04T05:46:47,2024-03-04,710,50,Online,Credit Card,COUPONZ90A,18.59,AUD
851411,2024-03-04T08:26:06,2024-03-04,52,34,Online,Credit Card,COUPON-A-Z,13.94,AUD
851424,2024-03-04T09:37:40,2024-03-04,72,9,Retail,Afterpay,COUPON-A9-,5.95,AUD
851468,2024-03-04T04:45:01,2024-03-04,269,44,Retail,Credit Card,COUPONA9Z-,0.06,AUD
851879,2024-03-04T22:11:36,2024-03-04,318,1,Online,Afterpay,COUPONZAAZ,5.1,AUD
851917,2024-03-04T08:44:08,2024-03-04,692,21,Retail,Afterpay,COUPON-9-A,11.58,AUD
851943,2024-03-04T00:01:42,2024-03-04,790,12,Retail,Credit Card,COUPON-0Z-,10.71,AUD
852058,2024-03-04T06:56:37,2024-03-04,183,27,Online,PayPal,COUPONZ000,15.4,AUD
852102,2024-03-04T00:45:02,2024-03-04,5,16,Retail,Afterpay,COUPONA909,16.4,AUD
852216,2024-03-04T18:01:31,2024-03-04,635,9,Retail,Credit Card,COUPON-Z9Z,1.06,AUD
852223,2024-03-04T10:46:13,2024-03-04,111,10,Online,Afterpay,COUPON99-A,1.9,AUD
852298,2024-03-04T15:15:23,2024-03-04,425,43,Retail,Credit Card,COUPON0Z-Z,6.64,AUD
852498,2024-03-04T10:18:16,2024-03-04,700,27,Online,Credit Card,COUPONA-A0,11.87,AUD
852591,2024-03-04T09:56:15,2024-03-04,691,16,Online,PayPal,COUPON0Z9-,0.63,AUD
852617,2024-03-04T03:53:51,2024-03-04,628,4,Online,PayPal,COUPON-Z9-,12.26,AUD
852624,2024-03-04T11:21:19,2024-03-04,771,33,Retail,PayPal,COUPON90AA,12.76,AUD
852745,2024-03-04T11:22:48,2024-03-04,358,10,Retail,PayPal,COUPON-ZZ-,13.15,AUD
852888,2024-03-04T20:43:29,2024-03-04,180,17,Retail,PayPal,COUPON0A90,14.84,AUD
853132,2024-03-04T18:18:06,2024-03-04,93,3,Online,PayPal,COUPON0Z9-,15.7,AUD
853177,2024-03-04T19:06:01,2024-03-04,36,2,Online,Credit Card,COUPON90-9,6.77,AUD
853212,2024-03-04T01:12:05,2024-03-04,474,10,Online,Afterpay,COUPON---Z,11.61,AUD
853248,2024-03-04T13:34:04,2024-03-04,712,35,Retail,PayPal,COUPON---A,11.97,AUD
853330,2024-03-04T08:21:48,2024-03-04,140,32,Retail,Credit Card,COUPONZ0--,6.11,AUD
853345,2024-03-04T21:26:23,2024-03-04,529,1,Online,PayPal,COUPON0-Z0,2.11,AUD
853400,2024-03-04T16:55:22,2024-03-04,569,37,Online,Credit Card,COUPONZ9-Z,15.26,AUD
853407,2024-03-04T19:17:42,2024-03-04,268,3,Online,PayPal,COUPON9--Z,0.15,AUD
853509,2024-03-04T00:33:35,2024-03-04,49,13,Online,Afterpay,COUPON-00Z,13.27,AUD
853514,2024-03-04T15:11:58,2024-03-04,254,32,Online,PayPal,COUPONZ99-,15.48,AUD
853556,2024-03-04T11:59:01,2024-03-04,157,16,Retail,Credit Card,COUPON9--Z,15.04,AUD
853700,2024-03-04T09:54:50,2024-03-04,387,48,Retail,Afterpay,COUPONA---,8.96,AUD
853823,2024-03-04T09:25:40,2024-03-04,548,29,Retail,PayPal,COUPONA00-,1.62,AUD
853876,2024-03-04T22:20:15,2024-03-04,689,17,Retail,Afterpay,COUPON0Z9-,2.88,AUD
854050,2024-03-04T22:27:16,2024-03-04,619,2,Online,Afterpay,COUPON9AA-,10.03,AUD
854203,2024-03-04T14:50:48,2024-03-04,337,29,Retail,Credit Card,COUPON--A9,14.09,AUD
854352,2024-03-04T04:32:13,2024-03-04,192,21,Retail,Afterpay,COUPON0A9Z,5.75,AUD
854529,2024-03-04T18:02:23,2024-03-04,534,26,Retail,Credit Card,COUPONA-99,9.25,AUD
854622,2024-03-04T13:58:45,2024-03-04,180,49,Online,Afterpay,COUPONZ-0-,2.72,AUD
854699,2024-03-04T20:41:34,2024-03-04,781,15,Online,Credit Card,COUPON--A-,2.47,AUD
854882,2024-03-04T19:34:15,2024-03-04,417,10,Retail,PayPal,COUPONZA--,7.19,AUD
854969,2024-03-04T21:35:33,2024-03-04,273,25,Online,Afterpay,COUPON-09-,1.5,AUD
855062,2024-03-04T16:15:58,2024-03-04,759,20,Online,Afterpay,COUPON-0Z-,6.51,AUD
855097,2024-03-04T03:58:40,2024-03-04,187,37,Online,PayPal,COUPON0ZZ-,8.41,AUD
855397,2024-03-04T17:05:56,2024-03-04,696,3,Online,Credit Card,COUPONZZ-Z,3.67,AUD
855476,2024-03-04T14:03:15,2024-03-04,463,31,Retail,Afterpay,COUPONAZ--,0.85,AUD
855540,2024-03-04T19:23:37,2024-03-04,576,39,Retail,Afterpay,COUPONAZ-0,16.91,AUD
855780,2024-03-04T02:38:01,2024-03-04,574,3,Retail,Credit Card,COUPON-Z--,3.94,AUD
855858,2024-03-04T01:23:07,2024-03-04,425,41,Retail,Afterpay,COUPONZ-9-,5.36,AUD
855866,2024-03-04T10:17:29,2024-03-04,391,36,Online,PayPal,COUPON0-9-,9.45,AUD
855890,2024-03-04T19:55:32,2024-03-04,144,38,Online,PayPal,COUPONA-0A,7.82,AUD
855913,2024-03-04T03:19:23,2024-03-04,786,41,Online,Afterpay,COUPON-99A,5.83,AUD
855914,2024-03-04T11:21:47,2024-03-04,755,2,Online,Credit Card,COUPON-Z90,17.18,AUD
856044,2024-03-04T21:55:34,2024-03-04,209,46,Online,PayPal,COUPONZZAA,7.25,AUD
856158,2024-03-04T05:17:41,2024-03-04,14,25,Retail,Afterpay,COUPON--9A,11.83,AUD
856183,2024-03-04T07:08:02,2024-03-04,697,2,Retail,PayPal,COUPON-0--,7.91,AUD
856265,2024-03-04T03:57:30,2024-03-04,267,17,Online,PayPal,COUPONZZ99,12.38,AUD
856271,2024-03-04T21:20:10,2024-03-04,246,20,Retail,PayPal,COUPONZ9Z0,9.34,AUD
856421,2024-03-04T16:51:34,2024-03-04,731,34,Online,Credit Card,COUPONAA0A,6.25,AUD
856573,2024-03-04T22:26:10,2024-03-04,83,48,Online,Afterpay,COUPON0-99,5.43,AUD
856747,2024-03-04T19:34:35,2024-03-04,102,29,Online,Afterpay,COUPON--Z-,5.67,AUD
856770,2024-03-04T02:24:29,2024-03-04,351,21,Online,PayPal,COUPONZ-Z9,0.25,AUD
856818,2024-03-04T00:35:02,2024-03-04,427,42,Online,PayPal,COUPONAZZ9,3.7,AUD
856829,2024-03-04T02:02:06,2024-03-04,475,31,Online,Afterpay,COUPON9Z-Z,5.61,AUD
