order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
713636,2024-02-02T14:19:28,2024-02-02,490,17,Online,Credit Card,COUPONAZ-0,2.52,AUD
713698,2024-02-02T15:04:26,2024-02-02,338,8,Online,PayPal,COUPONAA--,11.4,AUD
713741,2024-02-02T05:10:19,2024-02-02,252,1,Retail,PayPal,COUPON-AA0,4.12,AUD
713810,2024-02-02T12:51:15,2024-02-02,328,21,Online,PayPal,COUPONZ0Z-,19.14,AUD
713941,2024-02-02T02:16:23,2024-02-02,310,20,Retail,PayPal,COUPONA-ZZ,9.88,AUD
714245,2024-02-02T04:47:36,2024-02-02,698,46,Retail,Afterpay,COUPON-ZA-,18.26,AUD
714441,2024-02-02T21:19:28,2024-02-02,683,26,Retail,PayPal,COUPONZ9-Z,0.11,AUD
714498,2024-02-02T16:01:35,2024-02-02,590,18,Online,PayPal,COUPON-AAA,0.42,AUD
714557,2024-02-02T14:40:26,2024-02-02,535,24,Online,Credit Card,COUPONA-90,6.52,AUD
714597,2024-02-02T06:20:57,2024-02-02,77,47,Retail,PayPal,COUPON9909,8.54,AUD
714598,2024-02-02T14:09:00,2024-02-02,443,32,Online,Afterpay,COUPON--ZA,18.88,AUD
714723,2024-02-02T02:41:01,2024-02-02,56,45,Retail,PayPal,COUPON--0-,12.18,AUD
714734,2024-02-02T08:30:00,2024-02-02,503,43,Retail,Afterpay,COUPON9AA-,19.54,AUD
714822,2024-02-02T03:37:23,2024-02-02,579,2,Retail,Credit Card,COUPONA-Z-,1.19,AUD
715078,2024-02-02T17:21:50,2024-02-02,246,12,Online,Credit Card,COUPON--9-,7.96,AUD
715098,2024-02-02T07:21:10,2024-02-02,718,49,Online,Credit Card,COUPON-9Z-,16.13,AUD
715162,2024-02-02T00:47:48,2024-02-02,394,25,Retail,Afterpay,COUPONA99-,3.03,AUD
715251,2024-02-02T13:31:58,2024-02-02,298,45,Online,Credit Card,COUPONAAA-,9.78,AUD
715372,2024-02-02T05:16:45,2024-02-02,30,28,Online,Afterpay,COUPON0A0-,0.64,AUD
715557,2024-02-02T06:24:49,2024-02-02,777,37,Online,Afterpay,COUPONZ0AA,6.05,AUD
715827,2024-02-02T09:44:50,2024-02-02,788,36,Retail,Credit Card,COUPON909-,2.73,AUD
715946,2024-02-02T20:50:32,2024-02-02,702,32,Retail,Credit Card,COUPON--Z9,11.04,AUD
716006,2024-02-02T03:19:56,2024-02-02,555,32,Retail,Afterpay,COUPON-A90,10.1,AUD
716034,2024-02-02T19:06:56,2024-02-02,70,34,Online,PayPal,COUPON-A-Z,10.69,AUD
716288,2024-02-02T01:02:58,2024-02-02,431,4,Retail,Credit Card,COUPONZA9A,13.35,AUD
716294,2024-02-02T04:00:33,2024-02-02,479,40,Retail,PayPal,COUPON9A-0,7.64,AUD
716339,2024-02-02T16:58:33,2024-02-02,246,44,Online,PayPal,COUPON00Z0,1.42,AUD
716441,2024-02-02T12:39:48,2024-02-02,479,18,Online,Credit Card,COUPON--00,14.06,AUD
716582,2024-02-02T14:27:41,2024-02-02,512,6,Retail,PayPal,COUPON9--A,11.84,AUD
716604,2024-02-02T09:11:05,2024-02-02,544,12,Online,Afterpay,COUPONA--A,14.93,AUD
716634,2024-02-02T14:00:00,2024-02-02,96,19,Online,Credit Card,COUPON9-Z0,18.89,AUD
716689,2024-02-02T20:44:41,2024-02-02,29,20,Online,Afterpay,COUPON00Z-,11.76,AUD
716938,2024-02-02T00:56:02,2024-02-02,508,1,Online,Afterpay,COUPONAA9Z,1.11,AUD
717046,2024-02-02T12:30:20,2024-02-02,208,16,Retail,Credit Card,COUPON-990,13.43,AUD
717110,2024-02-02T07:25:20,2024-02-02,563,48,Retail,Credit Card,COUPONA9--,2.45,AUD
717161,2024-02-02T11:09:36,2024-02-02,749,43,Online,Afterpay,COUPON00AA,14.01,AUD
717294,2024-02-02T03:23:37,2024-02-02,379,12,Online,Afterpay,COUPONA990,17.1,AUD
717401,2024-02-02T10:37:11,2024-02-02,262,34,Online,Credit Card,COUPON-9--,3.95,AUD
717430,2024-02-02T05:08:52,2024-02-02,133,39,Online,Credit Card,COUPON9-0Z,4.98,AUD
717497,2024-02-02T17:40:09,2024-02-02,354,33,Retail,Credit Card,COUPON-0-A,3.25,AUD
717569,2024-02-02T03:33:09,2024-02-02,295,48,Retail,PayPal,COUPON-9Z0,6.24,AUD
717622,2024-02-02T06:27:20,2024-02-02,635,43,Online,PayPal,COUPONZA99,17.09,AUD
717653,2024-02-02T04:02:19,2024-02-02,709,18,Retail,Afterpay,COUPON-099,6.89,AUD
717855,2024-02-02T21:23:07,2024-02-02,18,45,Retail,PayPal,COUPONZ-ZA,17.84,AUD
718053,2024-02-02T03:36:46,2024-02-02,643,3,Retail,PayPal,COUPONAZZ0,17.24,AUD
718076,2024-02-02T12:07:42,2024-02-02,232,44,Retail,PayPal,COUPON-A90,16.46,AUD
718212,2024-02-02T04:05:21,2024-02-02,641,41,Retail,Afterpay,COUPONZ-09,4.97,AUD
718223,2024-02-02T22:12:39,2024-02-02,55,46,Online,PayPal,COUPON9A0-,18.29,AUD
718241,2024-02-02T15:41:01,2024-02-02,434,13,Online,PayPal,COUPONZ9A-,4.31,AUD
718268,2024-02-02T19:41:19,2024-02-02,213,28,Retail,Afterpay,COUPON-AAA,15.07,AUD
718280,2024-02-02T17:53:35,2024-02-02,225,2,Retail,PayPal,COUPON99AZ,19.99,AUD
718361,2024-02-02T15:58:27,2024-02-02,88,20,Retail,Afterpay,COUPON--99,3.01,AUD
718408,2024-02-02T20:12:45,2024-02-02,270,40,Online,Afterpay,COUPON9ZA9,9.62,AUD
718465,2024-02-02T16:45:45,2024-02-02,173,25,Online,Credit Card,COUPON---A,2.42,AUD
718506,2024-02-02T03:26:27,2024-02-02,740,42,Online,Afterpay,COUPONA---,19.53,AUD
718518,2024-02-02T20:54:32,2024-02-02,15,18,Online,PayPal,COUPONZA0-,12.1,AUD
718712,2024-02-02T19:14:20,2024-02-02,353,31,Online,Afterpay,COUPON-AA-,6.48,AUD
718846,2024-02-02T00:59:48,2024-02-02,287,23,Retail,Credit Card,COUPON-00Z,12.04,AUD
718867,2024-02-02T15:20:45,2024-02-02,333,48,Online,Credit Card,COUPON-0AZ,3.18,AUD
718890,2024-02-02T09:22:09,2024-02-02,495,2,Online,Afterpay,COUPON---Z,15.96,AUD
718921,2024-02-02T03:08:25,2024-02-02,485,9,Online,Afterpay,COUPONZ9ZA,19.85,AUD
719169,2024-02-02T21:54:43,2024-02-02,749,32,Retail,Credit Card,COUPON0990,5.29,AUD
719301,2024-02-02T23:24:18,2024-02-02,629,38,Retail,Afterpay,COUPON09Z-,1.4,AUD
719304,2024-02-02T08:30:09,2024-02-02,497,30,Retail,PayPal,COUPON9A90,5.27,AUD
719464,2024-02-02T12:39:15,2024-02-02,152,42,Retail,PayPal,COUPONA--A,3.73,AUD
719674,2024-02-02T17:26:45,2024-02-02,640,27,Retail,Afterpay,COUPON-0-Z,19.04,AUD
719755,2024-02-02T23:59:16,2024-02-02,368,28,Retail,Afterpay,COUPON0Z-0,19.38,AUD
719770,2024-02-02T18:48:58,2024-02-02,183,34,Online,Afterpay,COUPONZZAA,4.44,AUD
719893,2024-02-02T03:40:34,2024-02-02,112,13,Retail,Afterpay,COUPON00-A,0.48,AUD
719910,2024-02-02T02:27:10,2024-02-02,235,49,Online,Credit Card,COUPON0Z9Z,3.62,AUD
719939,2024-02-02T23:11:44,2024-02-02,624,44,Online,Afterpay,COUPON99ZA,1.35,AUD
719961,2024-02-02T06:54:56,2024-02-02,640,24,Online,PayPal,COUPONA9--,18.7,AUD
720033,2024-02-02T07:19:09,2024-02-02,706,7,Online,Afterpay,COUPON-A0A,5.73,AUD
720132,2024-02-02T18:55:14,2024-02-02,608,31,Retail,PayPal,COUPON-Z-A,11.92,AUD
720157,2024-02-02T18:11:54,2024-02-02,147,14,Online,Credit Card,COUPON99Z-,19.14,AUD
720180,2024-02-02T09:56:43,2024-02-02,655,33,Retail,Afterpay,COUPON9AZA,18.78,AUD
720316,2024-02-02T12:09:43,2024-02-02,559,5,Online,Afterpay,COUPON0Z09,6.96,AUD
720395,2024-02-02T11:10:03,2024-02-02,53,6,Retail,Afterpay,COUPON0A-A,19.39,AUD
720414,2024-02-02T22:08:19,2024-02-02,69,39,Retail,PayPal,COUPON00AA,16.47,AUD
720453,2024-02-02T14:58:35,2024-02-02,599,43,Online,Credit Card,COUPON0-Z9,15.5,AUD
720483,2024-02-02T00:43:46,2024-02-02,295,39,Online,Credit Card,COUPON--09,15.35,AUD
720674,2024-02-02T13:33:59,2024-02-02,730,47,Retail,PayPal,COUPON-09-,19.99,AUD
720677,2024-02-02T19:32:38,2024-02-02,579,37,Online,PayPal,COUPON-90-,7.16,AUD
720767,2024-02-02T20:23:31,2024-02-02,113,16,Retail,PayPal,COUPON--0Z,2.57,AUD
720800,2024-02-02T14:14:24,2024-02-02,105,41,Retail,PayPal,COUPON0AZA,9.84,AUD
720821,2024-02-02T11:13:18,2024-02-02,321,7,Retail,PayPal,COUPON0-Z-,11.21,AUD
720961,2024-02-02T04:02:23,2024-02-02,475,18,Retail,Afterpay,COUPON0-9-,6.11,AUD
721216,2024-02-02T08:35:23,2024-02-02,207,40,Retail,PayPal,COUPONA0Z-,6.22,AUD
721276,2024-02-02T10:21:07,2024-02-02,94,31,Retail,PayPal,COUPONZ09A,5.07,AUD
721337,2024-02-02T17:53:13,2024-02-02,466,22,Online,Afterpay,COUPON9---,6.78,AUD
721470,2024-02-02T15:13:51,2024-02-02,589,48,Retail,Afterpay,COUPONA00-,16.44,AUD
721484,2024-02-02T23:05:06,2024-02-02,398,49,Online,PayPal,COUPON-Z--,10.15,AUD
721729,2024-02-02T12:04:54,2024-02-02,738,7,Retail,Afterpay,COUPONAZ99,2.86,AUD
721804,2024-02-02T15:23:28,2024-02-02,50,4,Online,PayPal,COUPON-Z-0,9.92,AUD
721959,2024-02-02T17:03:48,2024-02-02,602,20,Online,Credit Card,COUPON9-A9,12.07,AUD
722004,2024-02-02T05:31:32,2024-02-02,440,22,Online,Afterpay,COUPONZ0A0,2.67,AUD
722075,2024-02-02T04:17:10,2024-02-02,489,30,Retail,PayPal,COUPON-AZ9,12.45,AUD
722157,2024-02-02T10:21:39,2024-02-02,619,19,Retail,PayPal,COUPON00Z-,12.61,AUD
722223,2024-02-02T04:37:47,2024-02-02,113,44,Retail,PayPal,COUPON0-A9,9.41,AUD
722253,2024-02-02T08:33:38,2024-02-02,476,42,Retail,Afterpay,COUPONA9--,3.34,AUD
722326,2024-02-02T18:39:24,2024-02-02,40,33,Retail,Afterpay,COUPON-A-A,6.93,AUD
722393,2024-02-02T14:50:31,2024-02-02,378,47,Retail,PayPal,COUPON99A-,15.6,AUD
722507,2024-02-02T17:35:30,2024-02-02,748,28,Retail,PayPal,COUPONAZ-Z,12.52,AUD
722522,2024-02-02T05:35:44,2024-02-02,23,25,Online,Afterpay,COUPONA000,1.46,AUD
722618,2024-02-02T00:00:50,2024-02-02,169,9,Online,Credit Card,COUPON-000,6.54,AUD
722621,2024-02-02T01:23:43,2024-02-02,124,44,Retail,Afterpay,COUPONZ--Z,10.78,AUD
722646,2024-02-02T17:12:44,2024-02-02,588,31,Retail,PayPal,COUPON9Z99,14.17,AUD
722852,2024-02-02T02:21:01,2024-02-02,532,19,Online,Afterpay,COUPON-Z--,1.47,AUD
723076,2024-02-02T23:33:42,2024-02-02,471,12,Online,Afterpay,COUPONZ--0,14.52,AUD
723237,2024-02-02T04:19:07,2024-02-02,104,11,Online,Credit Card,COUPON-Z-0,2.81,AUD
723268,2024-02-02T13:51:15,2024-02-02,339,23,Online,PayPal,COUPONA---,3.85,AUD
723333,2024-02-02T21:06:36,2024-02-02,744,36,Retail,Afterpay,COUPON0---,11.0,AUD
723394,2024-02-02T08:04:26,2024-02-02,218,27,Online,Credit Card,COUPON990-,13.63,AUD
723525,2024-02-02T05:24:43,2024-02-02,564,35,Retail,PayPal,COUPON-9-9,18.92,AUD
723564,2024-02-02T20:29:09,2024-02-02,611,25,Retail,Afterpay,COUPON-AA9,7.39,AUD
723626,2024-02-02T07:51:53,2024-02-02,550,10,Online,Credit Card,COUPON---9,18.1,AUD
723660,2024-02-02T11:13:59,2024-02-02,546,3,Online,Afterpay,COUPON-ZZZ,14.02,AUD
723797,2024-02-02T13:13:35,2024-02-02,186,16,Online,Credit Card,COUPON--99,6.32,AUD
723823,2024-02-02T01:59:38,2024-02-02,695,32,Retail,Afterpay,COUPON-0AA,11.67,AUD
724014,2024-02-02T14:12:32,2024-02-02,387,4,Online,Credit Card,COUPONZA9-,1.71,AUD
724092,2024-02-02T05:23:12,2024-02-02,707,20,Retail,PayPal,COUPON-ZAA,16.55,AUD
724102,2024-02-02T05:55:16,2024-02-02,385,22,Retail,Credit Card,COUPONA0--,17.77,AUD
724147,2024-02-02T15:19:33,2024-02-02,525,12,Retail,Afterpay,COUPONZ-00,15.29,AUD
724194,2024-02-02T08:28:12,2024-02-02,270,11,Retail,PayPal,COUPON09A0,5.16,AUD
724223,2024-02-02T12:15:25,2024-02-02,453,40,Online,PayPal,COUPONA-0Z,16.45,AUD
724348,2024-02-02T05:49:01,2024-02-02,265,34,Online,PayPal,COUPON9ZAZ,9.93,AUD
724364,2024-02-02T09:54:17,2024-02-02,693,33,Online,Afterpay,COUPON--Z-,5.47,AUD
724556,2024-02-02T10:20:58,2024-02-02,740,30,Retail,PayPal,COUPON-0Z-,4.27,AUD
724615,2024-02-02T07:48:49,2024-02-02,355,43,Retail,PayPal,COUPON-A-0,7.8,AUD
724738,2024-02-02T14:55:42,2024-02-02,228,16,Retail,Afterpay,COUPON--0-,12.25,AUD
724782,2024-02-02T02:06:24,2024-02-02,183,39,Online,Credit Card,COUPON-9A9,13.57,AUD
724876,2024-02-02T08:32:06,2024-02-02,88,31,Online,Afterpay,COUPONZ-0Z,9.91,AUD
724970,2024-02-02T11:40:12,2024-02-02,405,8,Retail,PayPal,COUPON----,16.39,AUD
725171,2024-02-02T11:56:45,2024-02-02,21,15,Retail,Afterpay,COUPONAA-9,3.6,AUD
725240,2024-02-02T02:14:55,2024-02-02,632,8,Online,Credit Card,COUPONZ--A,14.08,AUD
725275,2024-02-02T13:28:18,2024-02-02,718,23,Online,Credit Card,COUPON0Z-Z,19.68,AUD
725288,2024-02-02T07:48:23,2024-02-02,498,1,Online,Credit Card,COUPONAZZZ,19.59,AUD
725363,2024-02-02T05:34:33,2024-02-02,606,36,Online,PayPal,COUPONA9Z9,0.76,AUD
725371,2024-02-02T13:21:31,2024-02-02,49,27,Retail,PayPal,COUPON9Z--,12.53,AUD
725437,2024-02-02T23:03:42,2024-02-02,154,44,Retail,Credit Card,COUPONA--A,8.37,AUD
725569,2024-02-02T17:43:05,2024-02-02,66,3,Online,PayPal,COUPONZA0A,18.07,AUD
725619,2024-02-02T08:38:10,2024-02-02,156,2,Retail,PayPal,COUPONZ-A-,11.63,AUD
725629,2024-02-02T16:35:41,2024-02-02,277,39,Retail,Credit Card,COUPONZ0--,17.96,AUD
725819,2024-02-02T03:52:58,2024-02-02,150,49,Online,Credit Card,COUPON9Z90,15.37,AUD
725895,2024-02-02T16:36:17,2024-02-02,551,31,Retail,Afterpay,COUPON0-Z-,14.0,AUD
725997,2024-02-02T06:51:54,2024-02-02,280,39,Retail,Afterpay,COUPON-99A,10.58,AUD
726009,2024-02-02T22:05:17,2024-02-02,128,28,Retail,Afterpay,COUPON-9A0,9.06,AUD
726037,2024-02-02T01:57:23,2024-02-02,613,38,Retail,Credit Card,COUPON0-0-,15.96,AUD
726053,2024-02-02T16:10:39,2024-02-02,652,39,Online,PayPal,COUPON-0-0,0.27,AUD
726060,2024-02-02T11:37:55,2024-02-02,36,7,Online,PayPal,COUPON99A-,9.93,AUD
726113,2024-02-02T12:21:54,2024-02-02,540,20,Online,Credit Card,COUPON--0A,3.42,AUD
726115,2024-02-02T04:37:51,2024-02-02,402,4,Online,Credit Card,COUPON-90A,9.46,AUD
726320,2024-02-02T01:20:34,2024-02-02,245,41,Retail,Afterpay,COUPON000-,9.2,AUD
726333,2024-02-02T22:05:35,2024-02-02,449,15,Retail,Credit Card,COUPON9A--,11.54,AUD
726485,2024-02-02T18:01:56,2024-02-02,248,16,Retail,PayPal,COUPON-9AZ,13.99,AUD
726683,2024-02-02T17:28:01,2024-02-02,23,9,Online,Credit Card,COUPONAZ00,5.27,AUD
726754,2024-02-02T03:20:20,2024-02-02,436,42,Online,PayPal,COUPON-09-,7.4,AUD
727128,2024-02-02T18:52:22,2024-02-02,34,25,Retail,Afterpay,COUPON--ZZ,3.57,AUD
727130,2024-02-02T15:48:55,2024-02-02,226,25,Online,Credit Card,COUPON9ZZ0,6.0,AUD
727305,2024-02-02T06:10:08,2024-02-02,187,38,Retail,Afterpay,COUPON0-A0,0.65,AUD
727372,2024-02-02T12:04:19,2024-02-02,161,17,Retail,PayPal,COUPON0Z-Z,7.16,AUD
727431,2024-02-02T10:26:18,2024-02-02,107,46,Retail,Credit Card,COUPON0AAA,12.85,AUD
727455,2024-02-02T14:35:49,2024-02-02,385,5,Online,Afterpay,COUPON9AA9,1.22,AUD
727494,2024-02-02T01:02:20,2024-02-02,612,14,Online,Afterpay,COUPON-AZA,11.42,AUD
727790,2024-02-02T14:43:39,2024-02-02,603,8,Retail,PayPal,COUPON99ZA,3.07,AUD
728066,2024-02-02T15:00:45,2024-02-02,23,19,Online,PayPal,COUPONZZ--,12.66,AUD
728133,2024-02-02T11:09:38,2024-02-02,749,48,Retail,PayPal,COUPONZA9-,0.99,AUD
728157,2024-02-02T21:59:35,2024-02-02,593,36,Online,Credit Card,COUPONA0-A,7.22,AUD
728213,2024-02-02T09:08:29,2024-02-02,751,40,Retail,PayPal,COUPON0-0-,2.46,AUD
728270,2024-02-02T07:51:11,2024-02-02,72,11,Retail,Credit Card,COUPON--A0,11.81,AUD
728367,2024-02-02T19:41:20,2024-02-02,285,17,Online,PayPal,COUPON00ZA,9.58,AUD
728414,2024-02-02T08:51:14,2024-02-02,515,20,Online,PayPal,COUPON--0A,17.07,AUD
728516,2024-02-02T13:29:59,2024-02-02,762,48,Online,PayPal,COUPON09Z-,11.57,AUD
728607,2024-02-02T13:35:21,2024-02-02,651,5,Online,PayPal,COUPONZA--,16.03,AUD
728766,2024-02-02T13:08:02,2024-02-02,745,41,Online,PayPal,COUPON0ZZ-,10.28,AUD
728853,2024-02-02T22:43:31,2024-02-02,721,48,Retail,PayPal,COUPONA-Z-,2.0,AUD
728892,2024-02-02T01:27:39,2024-02-02,541,46,Online,PayPal,COUPONZ-0Z,3.34,AUD
728929,2024-02-02T20:22:03,2024-02-02,525,7,Online,PayPal,COUPONAA0-,0.66,AUD
728999,2024-02-02T09:50:42,2024-02-02,525,10,Retail,Afterpay,COUPONA--0,4.13,AUD
729007,2024-02-02T21:09:24,2024-02-02,237,47,Online,PayPal,COUPON-Z0-,5.35,AUD
729229,2024-02-02T03:01:45,2024-02-02,108,34,Retail,PayPal,COUPON-9-A,2.75,AUD
729287,2024-02-02T07:08:44,2024-02-02,576,20,Online,PayPal,COUPON-Z0A,18.17,AUD
729400,2024-02-02T01:37:04,2024-02-02,708,42,Online,Credit Card,COUPON0A-0,17.35,AUD
729408,2024-02-02T12:49:43,2024-02-02,512,3,Retail,Credit Card,COUPON90AA,8.77,AUD
729452,2024-02-02T06:34:18,2024-02-02,193,44,Retail,Credit Card,COUPON--99,15.23,AUD
729454,2024-02-02T21:38:06,2024-02-02,125,15,Retail,Credit Card,COUPON99A0,14.89,AUD
729457,2024-02-02T00:28:38,2024-02-02,108,23,Retail,Credit Card,COUPON90-0,9.54,AUD
729534,2024-02-02T09:11:20,2024-02-02,297,28,Retail,Credit Card,COUPON---A,17.65,AUD
729704,2024-02-02T02:36:25,2024-02-02,289,30,Online,Credit Card,COUPON-ZZA,16.96,AUD
729838,2024-02-02T09:28:03,2024-02-02,472,27,Retail,Credit Card,COUPON9A-0,15.82,AUD
729846,2024-02-02T19:46:50,2024-02-02,646,5,Retail,PayPal,COUPON-90Z,4.43,AUD
729992,2024-02-02T18:23:14,2024-02-02,414,32,Retail,PayPal,COUPON--99,12.41,AUD
730067,2024-02-02T12:08:49,2024-02-02,198,16,Online,Credit Card,COUPONZZ-Z,17.92,AUD
730181,2024-02-02T14:30:34,2024-02-02,743,8,Retail,Credit Card,COUPON--90,4.22,AUD
730280,2024-02-02T05:42:51,2024-02-02,638,27,Online,Credit Card,COUPON-Z-Z,6.11,AUD
730301,2024-02-02T09:35:43,2024-02-02,607,17,Retail,PayPal,COUPON0AA-,18.81,AUD
730355,2024-02-02T19:53:20,2024-02-02,289,3,Online,PayPal,COUPONZA--,5.78,AUD
730812,2024-02-02T21:08:04,2024-02-02,141,25,Retail,Credit Card,COUPON9ZZ9,11.47,AUD
730832,2024-02-02T13:46:04,2024-02-02,734,19,Online,PayPal,COUPON--9-,5.24,AUD
731339,2024-02-02T09:38:50,2024-02-02,475,19,Online,Credit Card,COUPONA---,2.56,AUD
731388,2024-02-02T00:48:34,2024-02-02,538,6,Retail,PayPal,COUPON990-,5.55,AUD
731417,2024-02-02T14:39:55,2024-02-02,611,45,Online,Credit Card,COUPONZ-0Z,11.55,AUD
731478,2024-02-02T13:49:23,2024-02-02,156,21,Retail,Credit Card,COUPON----,9.58,AUD
731834,2024-02-02T18:12:53,2024-02-02,744,37,Online,Credit Card,COUPON0A-Z,1.57,AUD
732011,2024-02-02T23:51:25,2024-02-02,170,28,Retail,Credit Card,COUPONAAZZ,0.37,AUD
732053,2024-02-02T07:17:53,2024-02-02,689,38,Online,Credit Card,COUPONAZ0A,13.73,AUD
732286,2024-02-02T20:16:20,2024-02-02,773,19,Online,PayPal,COUPON-9ZZ,9.67,AUD
732471,2024-02-02T21:42:33,2024-02-02,690,19,Retail,PayPal,COUPON0-0Z,1.45,AUD
732474,2024-02-02T02:07:25,2024-02-02,181,34,Retail,PayPal,COUPONA--0,19.04,AUD
732650,2024-02-02T22:31:28,2024-02-02,72,1,Retail,PayPal,COUPON-ZA9,4.95,AUD
732872,2024-02-02T18:50:23,2024-02-02,401,36,Retail,Afterpay,COUPON0--Z,10.97,AUD
733077,2024-02-02T12:39:39,2024-02-02,195,48,Online,Credit Card,COUPONA--A,6.55,AUD
733165,2024-02-02T05:25:58,2024-02-02,382,29,Online,Afterpay,COUPON-9A9,2.86,AUD
733247,2024-02-02T02:09:00,2024-02-02,336,33,Retail,PayPal,COUPONA-ZZ,15.41,AUD
733503,2024-02-02T10:03:08,2024-02-02,364,14,Retail,Credit Card,COUPON--0Z,16.95,AUD
733541,2024-02-02T07:29:24,2024-02-02,513,15,Online,Afterpay,COUPON0AZZ,3.79,AUD
733625,2024-02-02T11:16:59,2024-02-02,261,1,Retail,Afterpay,COUPON--A0,16.97,AUD
733684,2024-02-02T21:59:12,2024-02-02,357,28,Online,Afterpay,COUPON0ZZA,11.57,AUD
733776,2024-02-02T09:58:33,2024-02-02,503,28,Retail,PayPal,COUPONZ-9A,12.72,AUD
733945,2024-02-02T00:01:33,2024-02-02,781,5,Online,Credit Card,COUPON9AZ-,14.07,AUD
734034,2024-02-02T23:56:10,2024-02-02,421,12,Retail,PayPal,COUPONAZ--,18.66,AUD
734103,2024-02-02T10:49:53,2024-02-02,757,41,Online,Credit Card,COUPON9Z0-,9.13,AUD
734179,2024-02-02T07:49:08,2024-02-02,730,48,Retail,PayPal,COUPONZ-09,19.65,AUD
734225,2024-02-02T00:59:00,2024-02-02,428,7,Retail,PayPal,COUPON-A-9,19.41,AUD
734289,2024-02-02T11:56:04,2024-02-02,210,15,Retail,Credit Card,COUPONZZZ-,8.1,AUD
734481,2024-02-02T06:21:53,2024-02-02,217,22,Retail,Credit Card,COUPONZ-0Z,19.17,AUD
734502,2024-02-02T14:06:19,2024-02-02,298,30,Online,Afterpay,COUPON-00Z,15.43,AUD
734563,2024-02-02T18:40:32,2024-02-02,377,19,Online,PayPal,COUPONA0Z9,17.26,AUD
734728,2024-02-02T17:01:06,2024-02-02,531,35,Online,Afterpay,COUPON0-A9,4.0,AUD
734805,2024-02-02T12:59:05,2024-02-02,521,48,Online,PayPal,COUPON-AZ-,7.95,AUD
734837,2024-02-02T18:20:59,2024-02-02,98,39,Retail,PayPal,COUPON90A0,9.31,AUD
734942,2024-02-02T10:50:54,2024-02-02,402,38,Retail,PayPal,COUPON-AZA,5.37,AUD
734959,2024-02-02T21:02:15,2024-02-02,261,38,Retail,Credit Card,COUPON0--Z,7.15,AUD
735096,2024-02-02T11:47:23,2024-02-02,287,30,Retail,Afterpay,COUPONA-09,5.93,AUD
735143,2024-02-02T02:05:07,2024-02-02,407,43,Online,PayPal,COUPON-ZZ0,14.65,AUD
735155,2024-02-02T20:04:50,2024-02-02,154,46,Online,Afterpay,COUPON--9Z,9.92,AUD
735208,2024-02-02T21:20:27,2024-02-02,483,42,Retail,Afterpay,COUPONA099,8.08,AUD
735310,2024-02-02T15:35:51,2024-02-02,651,49,Retail,PayPal,COUPON909-,18.5,AUD
735440,2024-02-02T18:57:50,2024-02-02,409,32,Online,PayPal,COUPON9-9A,12.19,AUD
735656,2024-02-02T15:09:46,2024-02-02,398,15,Online,Afterpay,COUPON-A-0,1.8,AUD
735805,2024-02-02T03:41:33,2024-02-02,423,32,Online,Afterpay,COUPONZZZ-,8.21,AUD
735827,2024-02-02T08:57:45,2024-02-02,654,35,Online,Credit Card,COUPONAZA-,15.22,AUD
735888,2024-02-02T15:15:39,2024-02-02,536,22,Online,PayPal,COUPONA-9A,14.77,AUD
735966,2024-02-02T11:28:01,2024-02-02,102,35,Online,PayPal,COUPONZ--0,18.67,AUD
736072,2024-02-02T16:23:44,2024-02-02,330,23,Retail,PayPal,COUPON0--0,9.23,AUD
736205,2024-02-02T06:42:47,2024-02-02,330,19,Retail,Afterpay,COUPONZA--,17.34,AUD
736408,2024-02-02T17:53:13,2024-02-02,3,42,Retail,PayPal,COUPON-ZZA,5.51,AUD
736497,2024-02-02T20:09:38,2024-02-02,557,7,Online,Credit Card,COUPON00ZA,16.06,AUD
736498,2024-02-02T22:06:59,2024-02-02,754,14,Retail,Afterpay,COUPON00-Z,17.7,AUD
736688,2024-02-02T12:58:59,2024-02-02,557,3,Online,Afterpay,COUPON--A-,8.45,AUD
736692,2024-02-02T04:39:04,2024-02-02,486,4,Retail,Afterpay,COUPON--A9,18.06,AUD
736707,2024-02-02T19:25:29,2024-02-02,649,45,Retail,PayPal,COUPON0Z-9,4.56,AUD
736835,2024-02-02T11:20:21,2024-02-02,772,49,Online,PayPal,COUPON-09-,1.68,AUD
736851,2024-02-02T12:21:48,2024-02-02,130,9,Retail,Credit Card,COUPONA-A-,8.87,AUD
736920,2024-02-02T06:27:18,2024-02-02,747,19,Online,Afterpay,COUPONZ-A-,14.09,AUD
737099,2024-02-02T05:56:57,2024-02-02,232,19,Online,Afterpay,COUPON-A00,2.33,AUD
737140,2024-02-02T01:48:37,2024-02-02,530,49,Online,Afterpay,COUPON--9Z,9.39,AUD
737178,2024-02-02T20:20:56,2024-02-02,747,43,Online,Afterpay,COUPON0099,4.33,AUD
737334,2024-02-02T17:23:06,2024-02-02,730,15,Online,Afterpay,COUPON---A,14.4,AUD
737402,2024-02-02T05:22:40,2024-02-02,269,18,Retail,Credit Card,COUPON-90-,18.04,AUD
737481,2024-02-02T18:18:46,2024-02-02,50,38,Online,Credit Card,COUPONZ-A0,9.5,AUD
737499,2024-02-02T10:16:08,2024-02-02,140,45,Retail,PayPal,COUPON9090,16.14,AUD
737513,2024-02-02T03:30:04,2024-02-02,644,6,Retail,Credit Card,COUPON-Z--,18.56,AUD
