order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
892666,2024-03-01T15:54:17,2024-03-01,239,48,Retail,Credit Card,COUPON0-AA,10.6,AUD
892759,2024-03-01T09:19:18,2024-03-01,254,4,Retail,PayPal,COUPONA-0Z,15.9,AUD
892777,2024-03-01T02:56:08,2024-03-01,360,14,Online,Credit Card,COUPON9A-Z,19.58,AUD
892900,2024-03-01T04:30:43,2024-03-01,568,46,Retail,Credit Card,COUPONZA9-,2.61,AUD
893086,2024-03-01T09:44:45,2024-03-01,422,28,Online,Afterpay,COUPON999-,2.39,AUD
893125,2024-03-01T03:49:37,2024-03-01,652,2,Retail,Credit Card,COUPONZ-0A,14.93,AUD
893145,2024-03-01T00:21:10,2024-03-01,199,31,Online,Credit Card,COUPON0-A9,0.48,AUD
893275,2024-03-01T15:48:52,2024-03-01,368,21,Retail,PayPal,COUPON-0A0,14.64,AUD
893311,2024-03-01T00:29:16,2024-03-01,562,29,Online,Afterpay,COUPONZZ--,1.65,AUD
893324,2024-03-01T23:57:34,2024-03-01,420,4,Online,Credit Card,COUPONA-A-,18.3,AUD
893351,2024-03-01T02:49:29,2024-03-01,734,1,Retail,Afterpay,COUPON9Z-Z,4.26,AUD
893409,2024-03-01T21:38:26,2024-03-01,398,50,Online,Afterpay,COUPON09AA,11.95,AUD
893443,2024-03-01T18:34:53,2024-03-01,751,3,Online,PayPal,COUPONZ090,8.31,AUD
893531,2024-03-01T03:25:01,2024-03-01,173,29,Online,PayPal,COUPONZA-A,12.18,AUD
893719,2024-03-01T17:58:17,2024-03-01,279,19,Retail,PayPal,COUPONZ-00,18.38,AUD
893759,2024-03-01T16:39:49,2024-03-01,398,14,Online,PayPal,COUPONAZ-9,19.79,AUD
893808,2024-03-01T14:53:51,2024-03-01,387,41,Retail,Afterpay,COUPON0ZA-,7.43,AUD
894175,2024-03-01T10:40:23,2024-03-01,84,35,Retail,Afterpay,COUPON-9A-,18.79,AUD
894247,2024-03-01T14:28:19,2024-03-01,128,1,Online,PayPal,COUPONZ9Z0,13.85,AUD
894257,2024-03-01T20:08:01,2024-03-01,710,3,Online,Credit Card,COUPONZ900,11.5,AUD
894335,2024-03-01T17:49:12,2024-03-01,209,6,Online,Afterpay,COUPON--A-,13.74,AUD
894425,2024-03-01T13:25:29,2024-03-01,265,37,Online,Credit Card,COUPON--AA,4.74,AUD
894427,2024-03-01T08:10:33,2024-03-01,593,44,Retail,PayPal,COUPON-00-,15.29,AUD
894571,2024-03-01T07:29:00,2024-03-01,501,17,Retail,Credit Card,COUPON0-Z0,4.46,AUD
894660,2024-03-01T16:54:46,2024-03-01,281,3,Online,Afterpay,COUPON9-9Z,19.14,AUD
894769,2024-03-01T02:45:59,2024-03-01,555,31,Online,Credit Card,COUPON09A-,14.63,AUD
894780,2024-03-01T03:21:18,2024-03-01,60,28,Retail,PayPal,COUPON--0Z,8.08,AUD
894812,2024-03-01T05:34:25,2024-03-01,790,7,Retail,Credit Card,COUPON-A0-,0.68,AUD
894928,2024-03-01T12:36:21,2024-03-01,779,29,Online,Credit Card,COUPON--0-,18.22,AUD
894970,2024-03-01T08:55:59,2024-03-01,716,14,Retail,Afterpay,COUPON90ZA,11.01,AUD
895034,2024-03-01T12:26:57,2024-03-01,666,6,Retail,PayPal,COUPON0A-9,3.13,AUD
895233,2024-03-01T01:25:03,2024-03-01,442,17,Online,Credit Card,COUPON-0-0,9.64,AUD
895245,2024-03-01T23:51:11,2024-03-01,433,37,Retail,PayPal,COUPON0ZZ0,13.96,AUD
895274,2024-03-01T00:40:43,2024-03-01,62,1,Retail,PayPal,COUPONZA-0,8.53,AUD
895280,2024-03-01T09:19:08,2024-03-01,324,38,Online,PayPal,COUPON9000,3.66,AUD
895357,2024-03-01T17:02:27,2024-03-01,744,47,Online,Credit Card,COUPONZ0A0,2.44,AUD
895464,2024-03-01T07:44:53,2024-03-01,754,2,Retail,Credit Card,COUPON---9,9.0,AUD
895647,2024-03-01T11:43:26,2024-03-01,126,18,Retail,Credit Card,COUPONA-9Z,14.6,AUD
895796,2024-03-01T03:59:31,2024-03-01,262,12,Retail,Afterpay,COUPON0ZZA,9.76,AUD
895890,2024-03-01T22:36:10,2024-03-01,343,37,Online,PayPal,COUPON-99Z,15.06,AUD
895905,2024-03-01T10:45:47,2024-03-01,758,6,Retail,PayPal,COUPONA-0Z,3.4,AUD
895931,2024-03-01T19:10:11,2024-03-01,378,9,Online,Afterpay,COUPON-909,6.07,AUD
896178,2024-03-01T13:17:31,2024-03-01,662,44,Retail,Credit Card,COUPON0909,11.88,AUD
896387,2024-03-01T23:53:36,2024-03-01,737,30,Retail,Afterpay,COUPON----,6.41,AUD
896424,2024-03-01T12:56:03,2024-03-01,686,28,Retail,Credit Card,COUPONZ--Z,12.28,AUD
896428,2024-03-01T12:38:45,2024-03-01,266,49,Retail,Afterpay,COUPON-0-9,19.0,AUD
896478,2024-03-01T02:35:47,2024-03-01,775,10,Online,PayPal,COUPONAAZZ,7.58,AUD
896481,2024-03-01T00:18:16,2024-03-01,47,24,Retail,PayPal,COUPON0Z-Z,4.83,AUD
896600,2024-03-01T22:35:46,2024-03-01,686,28,Retail,PayPal,COUPON----,8.48,AUD
896671,2024-03-01T22:05:29,2024-03-01,707,14,Online,PayPal,COUPONZ---,7.31,AUD
896789,2024-03-01T17:21:47,2024-03-01,576,25,Retail,PayPal,COUPON0Z-0,12.71,AUD
896790,2024-03-01T23:28:12,2024-03-01,760,16,Retail,Credit Card,COUPONZZZ-,17.16,AUD
896823,2024-03-01T09:50:49,2024-03-01,798,28,Online,Credit Card,COUPON-00-,16.37,AUD
896866,2024-03-01T01:29:43,2024-03-01,293,21,Retail,PayPal,COUPON09-Z,10.56,AUD
897058,2024-03-01T09:35:07,2024-03-01,345,14,Online,Afterpay,COUPON9--0,17.0,AUD
897079,2024-03-01T16:15:44,2024-03-01,685,16,Retail,Credit Card,COUPON-0Z-,15.28,AUD
897126,2024-03-01T20:53:51,2024-03-01,577,7,Retail,Afterpay,COUPON----,12.36,AUD
897259,2024-03-01T03:18:32,2024-03-01,614,21,Online,Afterpay,COUPON0-A-,3.12,AUD
897310,2024-03-01T07:24:42,2024-03-01,507,9,Retail,Credit Card,COUPON0Z9Z,17.63,AUD
897362,2024-03-01T05:14:07,2024-03-01,665,21,Online,PayPal,COUPON900-,3.18,AUD
897465,2024-03-01T11:59:43,2024-03-01,333,38,Online,Credit Card,COUPON-ZA9,10.64,AUD
897501,2024-03-01T17:07:56,2024-03-01,459,42,Retail,Afterpay,COUPONA--A,10.58,AUD
897804,2024-03-01T22:30:23,2024-03-01,652,36,Retail,Afterpay,COUPONA9A-,7.1,AUD
897814,2024-03-01T18:29:11,2024-03-01,782,43,Retail,Credit Card,COUPONAA--,1.22,AUD
897826,2024-03-01T15:06:41,2024-03-01,43,17,Retail,Afterpay,COUPON--Z-,11.06,AUD
897899,2024-03-01T15:54:47,2024-03-01,682,8,Retail,Credit Card,COUPONZ0AA,17.58,AUD
897945,2024-03-01T04:47:12,2024-03-01,475,17,Retail,PayPal,COUPONZ---,7.82,AUD
898082,2024-03-01T20:38:01,2024-03-01,49,3,Retail,Credit Card,COUPON-00A,18.93,AUD
898087,2024-03-01T10:36:21,2024-03-01,55,24,Retail,PayPal,COUPON-A9-,5.75,AUD
898128,2024-03-01T07:33:14,2024-03-01,402,46,Retail,PayPal,COUPON0A99,3.95,AUD
898158,2024-03-01T09:54:33,2024-03-01,22,15,Retail,PayPal,COUPON0-9Z,15.97,AUD
898247,2024-03-01T15:33:18,2024-03-01,474,3,Retail,Afterpay,COUPONZZ0-,15.73,AUD
898252,2024-03-01T22:45:36,2024-03-01,129,40,Online,PayPal,COUPONZ-00,11.15,AUD
898328,2024-03-01T23:37:09,2024-03-01,760,24,Retail,Afterpay,COUPON-A-Z,16.48,AUD
898362,2024-03-01T09:54:40,2024-03-01,81,16,Retail,Afterpay,COUPON--ZA,6.58,AUD
898379,2024-03-01T04:18:15,2024-03-01,90,33,Online,Afterpay,COUPON0AZ9,13.76,AUD
898506,2024-03-01T02:48:59,2024-03-01,744,34,Retail,Afterpay,COUPON0--A,3.0,AUD
898581,2024-03-01T19:27:22,2024-03-01,22,22,Retail,Credit Card,COUPONZ---,7.08,AUD
898641,2024-03-01T07:17:00,2024-03-01,635,22,Retail,Afterpay,COUPONZ9-9,0.32,AUD
898674,2024-03-01T09:53:25,2024-03-01,490,16,Retail,PayPal,COUPON0-99,0.34,AUD
898953,2024-03-01T14:28:37,2024-03-01,741,10,Retail,Credit Card,COUPON-9--,2.17,AUD
899004,2024-03-01T19:27:47,2024-03-01,706,22,Retail,Afterpay,COUPON0A--,2.29,AUD
899039,2024-03-01T11:34:18,2024-03-01,662,36,Online,Credit Card,COUPONA0A-,12.78,AUD
899060,2024-03-01T16:09:05,2024-03-01,332,2,Online,Afterpay,COUPON90-0,5.15,AUD
899128,2024-03-01T08:09:22,2024-03-01,664,44,Retail,Credit Card,COUPONZ9Z-,17.83,AUD
899353,2024-03-01T13:01:43,2024-03-01,555,22,Retail,PayPal,COUPON---Z,8.51,AUD
899684,2024-03-01T07:42:44,2024-03-01,433,3,Online,Credit Card,COUPONZ-0Z,14.82,AUD
899695,2024-03-01T23:58:10,2024-03-01,463,4,Online,Afterpay,COUPONZ-0Z,18.22,AUD
899923,2024-03-01T14:12:05,2024-03-01,246,8,Online,PayPal,COUPON----,8.24,AUD
899972,2024-03-01T16:20:35,2024-03-01,295,15,Online,Credit Card,COUPON00--,12.27,AUD
900037,2024-03-01T11:14:58,2024-03-01,218,3,Online,Afterpay,COUPON9--0,18.58,AUD
900051,2024-03-01T06:18:51,2024-03-01,553,3,Online,Credit Card,COUPONAZ9Z,7.83,AUD
900074,2024-03-01T23:57:32,2024-03-01,779,44,Retail,Credit Card,COUPONZ9A9,15.46,AUD
900306,2024-03-01T03:37:57,2024-03-01,79,15,Retail,Credit Card,COUPONA00A,13.55,AUD
900577,2024-03-01T01:37:26,2024-03-01,208,21,Online,Credit Card,COUPON99-A,16.92,AUD
900786,2024-03-01T03:04:53,2024-03-01,662,49,Online,PayPal,COUPONZ-ZA,6.38,AUD
900792,2024-03-01T08:25:08,2024-03-01,320,27,Retail,PayPal,COUPON-0-A,4.94,AUD
900883,2024-03-01T14:07:24,2024-03-01,48,8,Online,Afterpay,COUPON---9,13.5,AUD
900918,2024-03-01T16:05:50,2024-03-01,461,23,Online,Credit Card,COUPON09Z-,14.03,AUD
900976,2024-03-01T16:05:45,2024-03-01,378,41,Retail,PayPal,COUPONZ0-Z,1.9,AUD
900991,2024-03-01T00:38:35,2024-03-01,47,20,Retail,Afterpay,COUPONZA-Z,9.07,AUD
901107,2024-03-01T23:21:49,2024-03-01,651,15,Online,PayPal,COUPON9-AA,18.13,AUD
901133,2024-03-01T20:57:45,2024-03-01,562,37,Retail,Credit Card,COUPON-Z00,2.01,AUD
901363,2024-03-01T01:05:40,2024-03-01,468,31,Retail,Afterpay,COUPON0Z09,13.92,AUD
901433,2024-03-01T11:40:43,2024-03-01,109,45,Online,Afterpay,COUPON---9,14.18,AUD
901500,2024-03-01T16:01:31,2024-03-01,39,48,Online,Afterpay,COUPONA9Z9,1.06,AUD
901577,2024-03-01T07:10:46,2024-03-01,787,35,Online,Afterpay,COUPON9--Z,4.46,AUD
901873,2024-03-01T08:25:02,2024-03-01,151,16,Online,Credit Card,COUPON009-,1.67,AUD
902358,2024-03-01T10:12:30,2024-03-01,583,3,Retail,PayPal,COUPONAA-9,17.97,AUD
902752,2024-03-01T17:14:12,2024-03-01,397,37,Online,PayPal,COUPON-0AA,7.46,AUD
902829,2024-03-01T23:39:42,2024-03-01,138,38,Retail,Afterpay,COUPON9A0Z,17.22,AUD
902987,2024-03-01T04:33:16,2024-03-01,223,18,Online,Credit Card,COUPONA99-,8.78,AUD
903131,2024-03-01T18:19:12,2024-03-01,673,38,Online,Credit Card,COUPON9--A,7.49,AUD
903170,2024-03-01T15:54:16,2024-03-01,730,21,Retail,Credit Card,COUPON-AZ-,4.19,AUD
903274,2024-03-01T04:15:32,2024-03-01,245,4,Online,Afterpay,COUPON0-AA,5.48,AUD
903325,2024-03-01T20:58:42,2024-03-01,534,5,Online,Credit Card,COUPON-AA-,18.4,AUD
903330,2024-03-01T10:23:35,2024-03-01,740,37,Retail,PayPal,COUPON-000,7.34,AUD
903454,2024-03-01T18:25:53,2024-03-01,413,4,Online,PayPal,COUPONAAZ0,14.46,AUD
903623,2024-03-01T05:05:31,2024-03-01,150,43,Online,Afterpay,COUPON--AA,17.14,AUD
903719,2024-03-01T15:10:39,2024-03-01,793,24,Retail,PayPal,COUPON--99,17.9,AUD
903752,2024-03-01T15:06:33,2024-03-01,770,15,Retail,Credit Card,COUPON09Z0,13.83,AUD
903875,2024-03-01T13:39:53,2024-03-01,273,3,Retail,Credit Card,COUPONZZ99,11.95,AUD
903924,2024-03-01T14:36:21,2024-03-01,199,10,Online,Afterpay,COUPON000-,18.69,AUD
904049,2024-03-01T04:18:49,2024-03-01,123,48,Online,Afterpay,COUPON9-9-,10.48,AUD
904147,2024-03-01T20:16:05,2024-03-01,27,7,Online,Credit Card,COUPONZ9-A,4.03,AUD
904154,2024-03-01T08:54:00,2024-03-01,757,17,Online,Credit Card,COUPON-AZ0,2.57,AUD
904384,2024-03-01T05:43:48,2024-03-01,529,48,Retail,Credit Card,COUPON9ZA9,9.9,AUD
904396,2024-03-01T21:48:21,2024-03-01,798,18,Retail,Afterpay,COUPONZZ--,9.9,AUD
904602,2024-03-01T08:29:32,2024-03-01,469,39,Retail,PayPal,COUPON--A0,0.31,AUD
904875,2024-03-01T11:59:40,2024-03-01,554,7,Retail,PayPal,COUPONA9A-,17.71,AUD
904910,2024-03-01T14:40:08,2024-03-01,266,10,Retail,PayPal,COUPON99ZZ,18.09,AUD
904955,2024-03-01T12:18:12,2024-03-01,648,2,Retail,Afterpay,COUPONA09-,13.18,AUD
905099,2024-03-01T19:07:00,2024-03-01,270,49,Online,Credit Card,COUPON00Z-,12.9,AUD
905107,2024-03-01T18:30:13,2024-03-01,619,17,Retail,PayPal,COUPON--A-,5.04,AUD
905128,2024-03-01T17:08:13,2024-03-01,550,15,Online,Credit Card,COUPON9ZZZ,7.45,AUD
905196,2024-03-01T03:17:13,2024-03-01,86,27,Retail,Afterpay,COUPON-A0A,4.32,AUD
905276,2024-03-01T16:19:47,2024-03-01,39,6,Retail,Afterpay,COUPON0Z99,11.92,AUD
905345,2024-03-01T08:15:15,2024-03-01,334,22,Retail,Afterpay,COUPON-99-,9.67,AUD
905371,2024-03-01T02:48:08,2024-03-01,741,50,Online,Afterpay,COUPONA0-0,4.68,AUD
905438,2024-03-01T06:05:55,2024-03-01,704,41,Retail,PayPal,COUPON9A99,3.31,AUD
905603,2024-03-01T08:39:43,2024-03-01,60,38,Online,Credit Card,COUPON-A09,4.63,AUD
905714,2024-03-01T21:37:18,2024-03-01,174,28,Retail,Afterpay,COUPON9ZAA,3.28,AUD
905732,2024-03-01T15:19:21,2024-03-01,599,39,Online,PayPal,COUPON-A9-,14.45,AUD
906019,2024-03-01T21:39:06,2024-03-01,775,41,Retail,Afterpay,COUPONAA0A,18.33,AUD
906144,2024-03-01T14:13:26,2024-03-01,673,43,Online,Afterpay,COUPON909A,11.14,AUD
906166,2024-03-01T08:54:07,2024-03-01,301,45,Online,PayPal,COUPONAZ--,8.21,AUD
906597,2024-03-01T11:43:46,2024-03-01,630,28,Online,Afterpay,COUPON-9-9,4.25,AUD
906718,2024-03-01T06:44:26,2024-03-01,40,30,Retail,PayPal,COUPON--Z-,17.59,AUD
906733,2024-03-01T02:53:29,2024-03-01,157,9,Retail,Credit Card,COUPON--90,12.28,AUD
906754,2024-03-01T04:43:06,2024-03-01,365,10,Retail,PayPal,COUPON-A--,7.04,AUD
906854,2024-03-01T18:02:40,2024-03-01,458,27,Retail,Afterpay,COUPON----,5.68,AUD
906859,2024-03-01T12:03:25,2024-03-01,785,26,Retail,PayPal,COUPON0Z-A,7.98,AUD
906874,2024-03-01T13:26:18,2024-03-01,189,40,Retail,PayPal,COUPON-Z9Z,9.49,AUD
907015,2024-03-01T21:12:39,2024-03-01,704,44,Retail,PayPal,COUPON-Z9Z,18.87,AUD
907089,2024-03-01T14:55:17,2024-03-01,216,44,Retail,Afterpay,COUPONZ9--,0.1,AUD
907103,2024-03-01T07:37:48,2024-03-01,560,30,Retail,PayPal,COUPONA---,13.2,AUD
907384,2024-03-01T23:15:58,2024-03-01,27,48,Online,Afterpay,COUPON0-0-,13.35,AUD
907469,2024-03-01T00:51:41,2024-03-01,420,45,Online,PayPal,COUPONA09-,19.61,AUD
907520,2024-03-01T01:35:55,2024-03-01,452,11,Retail,PayPal,COUPON----,16.77,AUD
907557,2024-03-01T16:22:43,2024-03-01,184,19,Online,PayPal,COUPONZZZZ,2.07,AUD
907558,2024-03-01T04:33:01,2024-03-01,549,48,Online,Credit Card,COUPON-A0Z,18.85,AUD
907578,2024-03-01T19:46:08,2024-03-01,415,15,Retail,Afterpay,COUPON0-9A,7.57,AUD
907693,2024-03-01T06:29:56,2024-03-01,274,15,Retail,Afterpay,COUPON09--,4.42,AUD
907831,2024-03-01T00:50:05,2024-03-01,574,19,Online,PayPal,COUPON--Z9,18.27,AUD
907941,2024-03-01T20:44:44,2024-03-01,346,40,Retail,Credit Card,COUPONZ090,13.02,AUD
908100,2024-03-01T19:04:51,2024-03-01,302,37,Retail,Credit Card,COUPON--A-,0.47,AUD
908190,2024-03-01T05:01:09,2024-03-01,469,30,Retail,PayPal,COUPONZ-Z0,1.46,AUD
908292,2024-03-01T09:22:00,2024-03-01,54,2,Retail,Afterpay,COUPON--A-,6.28,AUD
908327,2024-03-01T01:58:17,2024-03-01,10,19,Retail,Afterpay,COUPON--Z0,3.52,AUD
908417,2024-03-01T19:35:35,2024-03-01,607,45,Retail,Afterpay,COUPON-A-A,1.82,AUD
908443,2024-03-01T06:41:40,2024-03-01,180,39,Online,Credit Card,COUPON0-09,9.75,AUD
908481,2024-03-01T05:53:55,2024-03-01,175,18,Retail,Afterpay,COUPON--0A,1.79,AUD
908571,2024-03-01T10:23:14,2024-03-01,33,25,Retail,Credit Card,COUPON-A-Z,3.7,AUD
908578,2024-03-01T00:47:24,2024-03-01,253,8,Online,Credit Card,COUPONA0-9,16.6,AUD
908650,2024-03-01T01:52:45,2024-03-01,611,13,Online,Afterpay,COUPONZA--,4.14,AUD
908939,2024-03-01T16:33:42,2024-03-01,459,8,Online,PayPal,COUPONA9ZA,14.01,AUD
909285,2024-03-01T05:00:34,2024-03-01,184,35,Retail,Credit Card,COUPON9Z-0,4.33,AUD
909447,2024-03-01T15:44:04,2024-03-01,326,9,Retail,Afterpay,COUPON-Z-9,11.0,AUD
909494,2024-03-01T10:58:52,2024-03-01,672,5,Retail,Afterpay,COUPON990-,10.57,AUD
909605,2024-03-01T13:09:49,2024-03-01,623,1,Retail,Credit Card,COUPON----,0.6,AUD
909732,2024-03-01T17:42:01,2024-03-01,721,20,Retail,PayPal,COUPON90Z-,0.99,AUD
909858,2024-03-01T03:32:59,2024-03-01,395,19,Retail,Afterpay,COUPONZZ0A,3.74,AUD
909907,2024-03-01T12:57:20,2024-03-01,490,24,Online,Afterpay,COUPON--A0,7.59,AUD
910003,2024-03-01T21:51:57,2024-03-01,742,27,Online,PayPal,COUPON9-0-,1.99,AUD
910057,2024-03-01T04:42:25,2024-03-01,259,6,Retail,Afterpay,COUPON-A-Z,19.32,AUD
910104,2024-03-01T06:02:15,2024-03-01,693,16,Retail,Credit Card,COUPON0-99,14.49,AUD
910206,2024-03-01T05:07:03,2024-03-01,118,14,Retail,PayPal,COUPON-Z9-,10.02,AUD
910258,2024-03-01T16:28:10,2024-03-01,306,42,Retail,PayPal,COUPON9---,12.46,AUD
910399,2024-03-01T01:26:33,2024-03-01,749,38,Online,PayPal,COUPON-Z--,19.83,AUD
910677,2024-03-01T07:19:43,2024-03-01,799,47,Online,PayPal,COUPONAZA0,8.47,AUD
910690,2024-03-01T15:53:57,2024-03-01,706,43,Online,Afterpay,COUPON90ZA,12.28,AUD
910719,2024-03-01T18:59:43,2024-03-01,440,14,Online,Credit Card,COUPONA09A,2.99,AUD
910799,2024-03-01T04:16:53,2024-03-01,297,26,Retail,Afterpay,COUPONZ---,19.25,AUD
910915,2024-03-01T00:23:36,2024-03-01,41,22,Retail,Afterpay,COUPONZ-AA,2.55,AUD
911045,2024-03-01T23:21:07,2024-03-01,683,40,Online,Afterpay,COUPON--A0,6.98,AUD
911391,2024-03-01T10:40:42,2024-03-01,574,5,Retail,Afterpay,COUPON99A-,0.56,AUD
911421,2024-03-01T15:07:24,2024-03-01,22,48,Online,Afterpay,COUPON9A9-,6.24,AUD
911504,2024-03-01T23:25:13,2024-03-01,445,28,Retail,PayPal,COUPONZZ-0,6.29,AUD
911622,2024-03-01T15:59:34,2024-03-01,467,50,Online,Credit Card,COUPON9Z-A,13.38,AUD
911766,2024-03-01T10:10:30,2024-03-01,726,35,Retail,Afterpay,COUPON0-AZ,5.1,AUD
911907,2024-03-01T16:05:09,2024-03-01,715,16,Retail,PayPal,COUPONA9-9,7.69,AUD
911961,2024-03-01T15:17:58,2024-03-01,562,30,Online,PayPal,COUPONA0AZ,16.73,AUD
912062,2024-03-01T12:56:10,2024-03-01,281,50,Online,PayPal,COUPONA009,14.74,AUD
912148,2024-03-01T16:04:36,2024-03-01,602,44,Retail,PayPal,COUPON9Z--,15.09,AUD
912193,2024-03-01T16:03:29,2024-03-01,251,13,Online,PayPal,COUPON-0AZ,1.69,AUD
912218,2024-03-01T04:24:58,2024-03-01,305,41,Online,Credit Card,COUPONAA9-,4.79,AUD
912465,2024-03-01T23:20:46,2024-03-01,646,21,Retail,Afterpay,COUPON0-A-,8.69,AUD
912561,2024-03-01T09:55:53,2024-03-01,520,35,Retail,PayPal,COUPON-90A,15.79,AUD
912686,2024-03-01T14:50:08,2024-03-01,119,47,Retail,Credit Card,COUPON-000,0.93,AUD
912759,2024-03-01T00:46:46,2024-03-01,710,21,Online,Afterpay,COUPON9AA-,17.33,AUD
912813,2024-03-01T18:35:39,2024-03-01,131,13,Retail,Credit Card,COUPONZA0A,3.08,AUD
912858,2024-03-01T04:18:51,2024-03-01,524,20,Retail,PayPal,COUPON0Z-Z,18.51,AUD
912926,2024-03-01T05:24:52,2024-03-01,696,36,Retail,Credit Card,COUPONA0A9,17.4,AUD
913140,2024-03-01T04:18:59,2024-03-01,91,48,Retail,Afterpay,COUPON--9-,12.48,AUD
913168,2024-03-01T08:32:42,2024-03-01,419,17,Online,Credit Card,COUPON9-0A,12.12,AUD
913238,2024-03-01T03:11:28,2024-03-01,637,7,Retail,Afterpay,COUPONA-0-,0.56,AUD
913280,2024-03-01T01:30:05,2024-03-01,377,40,Online,Afterpay,COUPON0-00,13.83,AUD
913332,2024-03-01T05:45:12,2024-03-01,206,40,Online,PayPal,COUPON9-A-,11.15,AUD
913437,2024-03-01T14:06:13,2024-03-01,145,7,Online,PayPal,COUPON-0A-,7.3,AUD
913442,2024-03-01T01:38:08,2024-03-01,310,14,Retail,PayPal,COUPON9--0,10.09,AUD
913494,2024-03-01T23:11:03,2024-03-01,515,24,Online,Credit Card,COUPON--99,0.28,AUD
913499,2024-03-01T09:49:50,2024-03-01,536,24,Retail,Credit Card,COUPONZA9-,10.08,AUD
913549,2024-03-01T02:20:38,2024-03-01,376,49,Retail,Afterpay,COUPONA009,0.25,AUD
913717,2024-03-01T05:04:43,2024-03-01,323,36,Retail,PayPal,COUPON00A0,17.87,AUD
913798,2024-03-01T03:35:15,2024-03-01,104,40,Online,Credit Card,COUPONZ0A0,5.27,AUD
913872,2024-03-01T10:03:22,2024-03-01,262,16,Online,Afterpay,COUPON-Z-0,10.04,AUD
913900,2024-03-01T22:57:37,2024-03-01,245,3,Retail,PayPal,COUPONA-Z0,9.01,AUD
913903,2024-03-01T16:13:00,2024-03-01,8,28,Retail,PayPal,COUPON9-Z-,0.44,AUD
914012,2024-03-01T15:17:12,2024-03-01,69,35,Online,Afterpay,COUPONZ-0-,15.43,AUD
914287,2024-03-01T20:57:44,2024-03-01,26,29,Retail,Afterpay,COUPON0-ZZ,17.9,AUD
914345,2024-03-01T21:14:49,2024-03-01,160,7,Online,PayPal,COUPONZ0AZ,17.87,AUD
914357,2024-03-01T01:14:17,2024-03-01,456,24,Retail,PayPal,COUPON-Z09,17.04,AUD
914497,2024-03-01T11:49:47,2024-03-01,687,4,Online,Afterpay,COUPONZZZ0,0.07,AUD
914945,2024-03-01T04:06:40,2024-03-01,403,41,Online,PayPal,COUPONA0-Z,9.62,AUD
915007,2024-03-01T02:27:07,2024-03-01,549,50,Online,Afterpay,COUPON9ZZZ,0.31,AUD
915082,2024-03-01T20:50:55,2024-03-01,756,9,Retail,Afterpay,COUPON--Z-,12.34,AUD
915085,2024-03-01T07:55:32,2024-03-01,125,10,Retail,Credit Card,COUPON9--0,6.2,AUD
915105,2024-03-01T13:42:33,2024-03-01,550,40,Online,Afterpay,COUPON-9-A,9.14,AUD
915117,2024-03-01T12:54:36,2024-03-01,106,31,Retail,Credit Card,COUPONZ---,4.44,AUD
915256,2024-03-01T13:08:24,2024-03-01,397,44,Retail,Afterpay,COUPON--9-,12.13,AUD
915276,2024-03-01T05:32:28,2024-03-01,179,19,Retail,Afterpay,COUPON-0AZ,11.9,AUD
915484,2024-03-01T17:26:22,2024-03-01,39,17,Online,PayPal,COUPONA909,9.11,AUD
915500,2024-03-01T16:30:52,2024-03-01,784,39,Online,Credit Card,COUPON-A9Z,2.12,AUD
915540,2024-03-01T15:16:57,2024-03-01,310,40,Retail,PayPal,COUPONZ-Z9,11.33,AUD
915638,2024-03-01T01:18:14,2024-03-01,741,21,Online,Credit Card,COUPON-A99,6.66,AUD
915644,2024-03-01T23:12:55,2024-03-01,792,31,Retail,Credit Card,COUPON009A,7.52,AUD
915697,2024-03-01T01:18:08,2024-03-01,550,18,Online,PayPal,COUPON9990,17.02,AUD
915744,2024-03-01T20:53:05,2024-03-01,362,44,Retail,PayPal,COUPON00-A,2.47,AUD
915788,2024-03-01T22:18:17,2024-03-01,208,18,Online,Credit Card,COUPONZ909,12.73,AUD
915942,2024-03-01T22:45:53,2024-03-01,791,14,Retail,PayPal,COUPONZ9AZ,2.32,AUD
916104,2024-03-01T19:00:38,2024-03-01,453,47,Retail,Credit Card,COUPON-9ZA,7.39,AUD
916200,2024-03-01T03:28:52,2024-03-01,552,19,Retail,Afterpay,COUPON00A0,14.27,AUD
916202,2024-03-01T03:31:13,2024-03-01,709,34,Online,Credit Card,COUPONZ--0,9.37,AUD
916296,2024-03-01T16:46:54,2024-03-01,250,28,Online,Afterpay,COUPON-Z9-,18.78,AUD
916578,2024-03-01T22:26:18,2024-03-01,613,49,Online,PayPal,COUPON9Z0-,7.55,AUD
916859,2024-03-01T07:02:16,2024-03-01,351,43,Retail,PayPal,COUPONA90Z,12.75,AUD
916904,2024-03-01T00:44:20,2024-03-01,145,18,Retail,PayPal,COUPONZ--A,9.13,AUD
916958,2024-03-01T12:11:15,2024-03-01,455,28,Retail,Credit Card,COUPONZAAZ,17.25,AUD
917071,2024-03-01T13:47:02,2024-03-01,77,50,Online,PayPal,COUPON-AZZ,10.63,AUD
917123,2024-03-01T05:55:13,2024-03-01,610,31,Retail,Afterpay,COUPON9-A-,10.69,AUD
917423,2024-03-01T13:26:38,2024-03-01,56,13,Retail,Credit Card,COUPONZ9-0,13.84,AUD
917436,2024-03-01T08:28:46,2024-03-01,701,35,Online,Afterpay,COUPON-Z0A,3.4,AUD
