order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
892320,2024-03-13T22:57:31,2024-03-13,615,27,Online,Afterpay,COUPON-09-,15.72,AUD
892426,2024-03-13T06:10:44,2024-03-13,189,1,Retail,Afterpay,COUPON9--9,5.07,AUD
892450,2024-03-13T10:36:18,2024-03-13,206,37,Retail,Credit Card,COUPONZ--A,8.64,AUD
892539,2024-03-13T13:41:02,2024-03-13,158,13,Retail,Credit Card,COUPON--Z-,19.96,AUD
892618,2024-03-13T16:52:32,2024-03-13,712,11,Retail,Credit Card,COUPON--00,7.53,AUD
892632,2024-03-13T02:35:42,2024-03-13,189,18,Retail,PayPal,COUPONA0A9,15.15,AUD
892877,2024-03-13T06:11:19,2024-03-13,83,26,Online,Credit Card,COUPONAA--,3.61,AUD
892932,2024-03-13T10:10:31,2024-03-13,294,2,Retail,Afterpay,COUPON--Z-,19.32,AUD
893051,2024-03-13T22:58:25,2024-03-13,190,21,Online,Credit Card,COUPON-00-,1.75,AUD
893089,2024-03-13T17:21:00,2024-03-13,426,4,Online,PayPal,COUPON-99-,12.64,AUD
893207,2024-03-13T18:18:41,2024-03-13,652,33,Online,PayPal,COUPONZAZ-,0.54,AUD
893378,2024-03-13T16:37:54,2024-03-13,358,32,Retail,Afterpay,COUPON0-9-,17.1,AUD
893491,2024-03-13T20:42:53,2024-03-13,125,9,Online,PayPal,COUPON9A-A,17.3,AUD
893557,2024-03-13T04:20:13,2024-03-13,496,9,Online,Afterpay,COUPON99AA,3.7,AUD
893588,2024-03-13T15:29:55,2024-03-13,338,28,Retail,Afterpay,COUPONAA90,4.28,AUD
893641,2024-03-13T07:53:53,2024-03-13,767,45,Online,Afterpay,COUPON-9-9,5.97,AUD
893705,2024-03-13T04:00:03,2024-03-13,271,19,Online,Afterpay,COUPON0-9-,3.82,AUD
893761,2024-03-13T22:04:11,2024-03-13,245,13,Online,PayPal,COUPON99Z9,15.22,AUD
893805,2024-03-13T05:19:10,2024-03-13,567,21,Online,Credit Card,COUPON-AA-,0.19,AUD
893935,2024-03-13T06:57:08,2024-03-13,740,41,Retail,Credit Card,COUPON09--,5.87,AUD
894056,2024-03-13T15:09:49,2024-03-13,647,39,Retail,PayPal,COUPON---Z,11.13,AUD
894203,2024-03-13T17:59:26,2024-03-13,340,11,Retail,Afterpay,COUPON-9--,2.18,AUD
894276,2024-03-13T18:32:05,2024-03-13,735,4,Retail,PayPal,COUPON-0Z9,2.19,AUD
894277,2024-03-13T16:33:20,2024-03-13,467,30,Retail,Afterpay,COUPON9-00,5.03,AUD
894319,2024-03-13T20:34:53,2024-03-13,123,49,Retail,Afterpay,COUPONA--9,0.99,AUD
894372,2024-03-13T16:46:08,2024-03-13,717,33,Retail,Afterpay,COUPON9Z90,0.45,AUD
894670,2024-03-13T13:34:50,2024-03-13,718,47,Retail,Afterpay,COUPONA-0A,7.24,AUD
894692,2024-03-13T20:34:15,2024-03-13,797,50,Retail,Credit Card,COUPONA9ZZ,18.19,AUD
894710,2024-03-13T00:15:32,2024-03-13,11,4,Online,Afterpay,COUPON---A,19.62,AUD
894919,2024-03-13T20:24:11,2024-03-13,69,23,Online,Afterpay,COUPON0-A-,18.9,AUD
894956,2024-03-13T09:07:46,2024-03-13,323,31,Online,Afterpay,COUPON0--A,10.51,AUD
895107,2024-03-13T07:15:25,2024-03-13,145,13,Online,Afterpay,COUPONZ9--,17.13,AUD
895199,2024-03-13T05:32:21,2024-03-13,512,24,Online,Credit Card,COUPON--0Z,4.67,AUD
895268,2024-03-13T09:04:14,2024-03-13,366,38,Retail,Credit Card,COUPON--9-,16.23,AUD
895394,2024-03-13T13:15:35,2024-03-13,522,49,Retail,PayPal,COUPONA9-Z,13.99,AUD
895670,2024-03-13T13:13:23,2024-03-13,626,34,Online,Credit Card,COUPON99Z0,5.33,AUD
895851,2024-03-13T22:38:51,2024-03-13,514,5,Retail,PayPal,COUPONAZ0-,1.91,AUD
895870,2024-03-13T12:07:20,2024-03-13,579,17,Online,Credit Card,COUPONAAA-,1.54,AUD
895934,2024-03-13T19:45:33,2024-03-13,620,46,Online,Afterpay,COUPON-AZ-,5.18,AUD
896052,2024-03-13T06:42:31,2024-03-13,36,27,Retail,PayPal,COUPONA-AZ,10.35,AUD
896214,2024-03-13T04:30:45,2024-03-13,666,21,Online,PayPal,COUPON09Z-,8.22,AUD
896427,2024-03-13T21:52:15,2024-03-13,24,33,Online,PayPal,COUPON9-A-,1.63,AUD
896663,2024-03-13T21:39:40,2024-03-13,787,15,Online,Afterpay,COUPON-ZA0,3.68,AUD
896710,2024-03-13T16:14:53,2024-03-13,242,22,Online,Credit Card,COUPON-A--,12.07,AUD
896930,2024-03-13T13:55:15,2024-03-13,469,40,Online,Afterpay,COUPONZZ--,6.49,AUD
896934,2024-03-13T17:16:51,2024-03-13,645,39,Online,Credit Card,COUPON-A00,16.72,AUD
896944,2024-03-13T17:11:35,2024-03-13,745,36,Retail,Afterpay,COUPON0-Z-,4.02,AUD
896951,2024-03-13T07:04:52,2024-03-13,296,23,Online,Afterpay,COUPON--9Z,18.2,AUD
896961,2024-03-13T03:08:45,2024-03-13,522,11,Online,PayPal,COUPONAAZ-,3.71,AUD
896994,2024-03-13T12:33:49,2024-03-13,545,12,Online,PayPal,COUPONA---,4.58,AUD
897187,2024-03-13T04:20:53,2024-03-13,740,36,Retail,Credit Card,COUPON-AA-,17.48,AUD
897412,2024-03-13T14:44:28,2024-03-13,66,8,Retail,Credit Card,COUPONZ-A-,19.75,AUD
897469,2024-03-13T06:55:02,2024-03-13,388,4,Retail,PayPal,COUPONA09A,13.31,AUD
897497,2024-03-13T07:06:02,2024-03-13,767,23,Retail,Credit Card,COUPON--Z0,18.37,AUD
897671,2024-03-13T16:36:58,2024-03-13,275,27,Online,PayPal,COUPON9-A-,0.69,AUD
897676,2024-03-13T08:51:17,2024-03-13,238,4,Retail,Credit Card,COUPON0Z-9,1.89,AUD
897769,2024-03-13T05:41:09,2024-03-13,455,46,Retail,Credit Card,COUPON-Z09,5.22,AUD
897793,2024-03-13T15:19:53,2024-03-13,222,34,Online,Credit Card,COUPON-AZA,1.52,AUD
897913,2024-03-13T10:42:53,2024-03-13,755,12,Online,Credit Card,COUPONZ-0-,17.43,AUD
898214,2024-03-13T01:34:04,2024-03-13,275,6,Retail,Afterpay,COUPON00-A,14.15,AUD
898225,2024-03-13T05:07:47,2024-03-13,54,27,Retail,Credit Card,COUPONAZ--,16.92,AUD
898239,2024-03-13T11:48:41,2024-03-13,712,42,Retail,PayPal,COUPON09-Z,9.09,AUD
898345,2024-03-13T03:35:00,2024-03-13,252,11,Retail,Credit Card,COUPONZZ--,17.89,AUD
898442,2024-03-13T08:22:41,2024-03-13,703,7,Online,PayPal,COUPONZ0AZ,6.18,AUD
898473,2024-03-13T14:59:49,2024-03-13,739,8,Retail,Afterpay,COUPONZA9Z,12.48,AUD
898591,2024-03-13T18:18:30,2024-03-13,300,7,Online,Credit Card,COUPON-A--,12.48,AUD
898643,2024-03-13T11:27:25,2024-03-13,99,21,Retail,PayPal,COUPONAZ9Z,12.65,AUD
898659,2024-03-13T12:22:35,2024-03-13,459,34,Online,PayPal,COUPONZ-AZ,1.52,AUD
898852,2024-03-13T05:43:39,2024-03-13,234,21,Retail,PayPal,COUPON-909,5.08,AUD
898888,2024-03-13T15:43:07,2024-03-13,442,43,Retail,Credit Card,COUPONAAA-,14.1,AUD
898914,2024-03-13T01:14:41,2024-03-13,9,48,Retail,Afterpay,COUPONZ---,17.99,AUD
899025,2024-03-13T16:00:21,2024-03-13,674,22,Online,PayPal,COUPON---A,6.57,AUD
899062,2024-03-13T15:45:19,2024-03-13,356,17,Retail,PayPal,COUPON9---,19.71,AUD
899111,2024-03-13T09:43:55,2024-03-13,705,4,Online,Credit Card,COUPONZZ-9,2.71,AUD
899112,2024-03-13T14:28:56,2024-03-13,147,7,Online,Credit Card,COUPON90-Z,18.89,AUD
899154,2024-03-13T04:53:27,2024-03-13,746,35,Online,Credit Card,COUPONZ-00,11.23,AUD
899258,2024-03-13T01:17:45,2024-03-13,393,11,Online,PayPal,COUPONZAZ-,6.94,AUD
899489,2024-03-13T13:32:40,2024-03-13,680,18,Online,Credit Card,COUPONAA0A,10.87,AUD
899606,2024-03-13T00:06:24,2024-03-13,419,36,Retail,PayPal,COUPON-990,18.36,AUD
899708,2024-03-13T22:31:31,2024-03-13,448,25,Retail,PayPal,COUPON9Z9-,10.1,AUD
899736,2024-03-13T16:38:19,2024-03-13,89,47,Retail,PayPal,COUPON-Z-A,5.64,AUD
899784,2024-03-13T17:21:51,2024-03-13,413,45,Online,Afterpay,COUPON-99Z,19.53,AUD
899841,2024-03-13T16:02:44,2024-03-13,220,4,Online,Credit Card,COUPONZ-90,8.62,AUD
899866,2024-03-13T06:39:05,2024-03-13,104,41,Retail,Credit Card,COUPONZZ-0,7.81,AUD
899981,2024-03-13T23:25:43,2024-03-13,504,29,Retail,PayPal,COUPON-A99,6.4,AUD
899988,2024-03-13T13:23:35,2024-03-13,1,4,Online,Credit Card,COUPON--Z-,10.51,AUD
900013,2024-03-13T02:09:58,2024-03-13,632,19,Online,Afterpay,COUPONA9AZ,6.95,AUD
900152,2024-03-13T23:02:51,2024-03-13,745,43,Retail,PayPal,COUPON9-9-,8.91,AUD
900196,2024-03-13T02:32:04,2024-03-13,414,30,Retail,Afterpay,COUPON-000,3.9,AUD
900205,2024-03-13T03:28:34,2024-03-13,134,14,Online,Credit Card,COUPON00-A,19.34,AUD
900733,2024-03-13T12:00:17,2024-03-13,250,11,Retail,Afterpay,COUPON0ZA-,1.08,AUD
900812,2024-03-13T06:53:53,2024-03-13,2,39,Online,Credit Card,COUPONZZZZ,2.0,AUD
900887,2024-03-13T10:31:41,2024-03-13,609,37,Online,Credit Card,COUPON-0--,15.63,AUD
901163,2024-03-13T11:29:15,2024-03-13,164,34,Online,Afterpay,COUPONA-A0,11.41,AUD
901440,2024-03-13T21:35:47,2024-03-13,773,3,Retail,Credit Card,COUPON9-9Z,9.12,AUD
901550,2024-03-13T10:52:33,2024-03-13,772,41,Online,Credit Card,COUPON-AAZ,3.09,AUD
901566,2024-03-13T11:46:25,2024-03-13,658,30,Retail,PayPal,COUPON--99,7.37,AUD
901819,2024-03-13T13:56:14,2024-03-13,194,9,Online,PayPal,COUPON9-Z-,3.32,AUD
901854,2024-03-13T20:57:09,2024-03-13,708,29,Retail,PayPal,COUPON--A0,14.68,AUD
901881,2024-03-13T20:35:59,2024-03-13,343,19,Retail,PayPal,COUPONAZ--,2.6,AUD
901953,2024-03-13T08:44:20,2024-03-13,171,48,Retail,Credit Card,COUPON-000,4.77,AUD
902047,2024-03-13T22:21:50,2024-03-13,423,9,Online,PayPal,COUPONA9-0,3.8,AUD
902171,2024-03-13T17:40:40,2024-03-13,188,38,Online,Credit Card,COUPON-9Z0,17.75,AUD
902349,2024-03-13T17:46:06,2024-03-13,549,37,Retail,Afterpay,COUPONZ9-A,14.66,AUD
902380,2024-03-13T23:24:42,2024-03-13,631,19,Online,PayPal,COUPONZ09-,1.42,AUD
902431,2024-03-13T04:49:12,2024-03-13,268,28,Retail,PayPal,COUPON-9Z0,5.25,AUD
902455,2024-03-13T12:44:15,2024-03-13,145,30,Retail,Credit Card,COUPON--Z-,15.75,AUD
902488,2024-03-13T13:31:50,2024-03-13,597,17,Retail,PayPal,COUPON909Z,2.8,AUD
902529,2024-03-13T09:49:19,2024-03-13,66,12,Retail,Afterpay,COUPON00--,1.71,AUD
902538,2024-03-13T02:02:49,2024-03-13,533,28,Retail,Credit Card,COUPONZA9A,0.35,AUD
902740,2024-03-13T18:40:10,2024-03-13,527,30,Retail,Afterpay,COUPONZ0--,17.7,AUD
902883,2024-03-13T06:07:10,2024-03-13,103,42,Retail,PayPal,COUPONA---,14.82,AUD
902917,2024-03-13T04:15:17,2024-03-13,394,48,Retail,Afterpay,COUPON-0ZZ,7.0,AUD
902940,2024-03-13T04:04:26,2024-03-13,683,14,Retail,Afterpay,COUPON90AZ,4.92,AUD
902958,2024-03-13T04:26:03,2024-03-13,198,44,Online,Afterpay,COUPON99A-,7.1,AUD
903094,2024-03-13T08:02:36,2024-03-13,105,22,Online,Credit Card,COUPON9--A,10.83,AUD
903126,2024-03-13T07:53:57,2024-03-13,669,29,Retail,Credit Card,COUPON90A-,8.78,AUD
903139,2024-03-13T16:10:29,2024-03-13,246,36,Online,Afterpay,COUPON9Z-Z,12.46,AUD
903277,2024-03-13T07:19:20,2024-03-13,650,16,Retail,PayPal,COUPONA0--,0.05,AUD
903344,2024-03-13T15:52:38,2024-03-13,51,32,Online,Credit Card,COUPONZ0--,13.38,AUD
903522,2024-03-13T10:06:13,2024-03-13,618,37,Online,Credit Card,COUPONZA-9,12.8,AUD
903688,2024-03-13T13:40:14,2024-03-13,229,23,Online,Afterpay,COUPON-09-,18.58,AUD
903734,2024-03-13T13:03:12,2024-03-13,127,1,Online,Credit Card,COUPON9A9-,4.12,AUD
903816,2024-03-13T21:53:36,2024-03-13,719,34,Retail,Afterpay,COUPONA--A,12.24,AUD
903835,2024-03-13T01:28:58,2024-03-13,751,30,Retail,Credit Card,COUPON----,13.65,AUD
903929,2024-03-13T10:31:03,2024-03-13,682,50,Online,Credit Card,COUPONA--9,8.48,AUD
904103,2024-03-13T02:59:29,2024-03-13,260,19,Retail,Credit Card,COUPON-Z--,11.52,AUD
904137,2024-03-13T09:22:09,2024-03-13,367,18,Retail,Afterpay,COUPON-A--,17.47,AUD
904175,2024-03-13T00:59:21,2024-03-13,255,11,Online,Afterpay,COUPON009-,10.36,AUD
904246,2024-03-13T02:17:21,2024-03-13,250,42,Online,Afterpay,COUPONZ0A9,6.81,AUD
904248,2024-03-13T22:24:20,2024-03-13,784,44,Retail,Credit Card,COUPON9AA9,8.65,AUD
904376,2024-03-13T17:31:30,2024-03-13,528,2,Online,Afterpay,COUPON0-00,17.54,AUD
904420,2024-03-13T07:23:59,2024-03-13,506,38,Online,PayPal,COUPON-AA0,10.82,AUD
904440,2024-03-13T04:33:39,2024-03-13,121,16,Online,Credit Card,COUPONZZ-Z,11.97,AUD
904450,2024-03-13T09:07:31,2024-03-13,703,13,Online,Afterpay,COUPON-Z99,14.87,AUD
904526,2024-03-13T12:19:28,2024-03-13,650,49,Online,Credit Card,COUPON09-9,1.51,AUD
904720,2024-03-13T15:42:30,2024-03-13,785,25,Retail,Credit Card,COUPONZ--9,3.76,AUD
904748,2024-03-13T06:46:56,2024-03-13,373,36,Retail,PayPal,COUPON00AZ,13.33,AUD
904853,2024-03-13T14:03:39,2024-03-13,374,20,Online,Afterpay,COUPON9A00,6.25,AUD
904905,2024-03-13T19:17:11,2024-03-13,334,17,Retail,Credit Card,COUPONAAA-,13.49,AUD
904960,2024-03-13T18:45:42,2024-03-13,349,11,Retail,PayPal,COUPONZA9A,3.05,AUD
905346,2024-03-13T10:56:48,2024-03-13,70,30,Online,Afterpay,COUPON-0--,19.25,AUD
905370,2024-03-13T10:14:30,2024-03-13,128,15,Online,PayPal,COUPON--Z0,13.55,AUD
905382,2024-03-13T04:58:42,2024-03-13,547,46,Online,PayPal,COUPONA0-0,9.61,AUD
905405,2024-03-13T05:32:51,2024-03-13,384,27,Online,PayPal,COUPON-0-Z,9.99,AUD
905583,2024-03-13T12:05:03,2024-03-13,520,2,Retail,PayPal,COUPONZ0-0,19.12,AUD
905657,2024-03-13T22:07:09,2024-03-13,363,2,Online,PayPal,COUPONA--0,9.91,AUD
905768,2024-03-13T03:07:20,2024-03-13,397,16,Online,PayPal,COUPON9A--,3.97,AUD
905902,2024-03-13T01:48:56,2024-03-13,175,12,Online,PayPal,COUPONA-90,1.31,AUD
905993,2024-03-13T19:28:19,2024-03-13,554,46,Online,Afterpay,COUPON-999,19.47,AUD
906121,2024-03-13T08:42:06,2024-03-13,52,19,Retail,Afterpay,COUPONZZ--,8.6,AUD
906142,2024-03-13T15:57:28,2024-03-13,21,20,Retail,Credit Card,COUPON-Z9-,17.71,AUD
906424,2024-03-13T05:52:08,2024-03-13,549,10,Retail,Credit Card,COUPON-9Z-,12.12,AUD
906547,2024-03-13T06:18:59,2024-03-13,488,31,Retail,Afterpay,COUPON--00,0.26,AUD
906811,2024-03-13T08:52:30,2024-03-13,365,13,Retail,Credit Card,COUPON-0--,13.87,AUD
906820,2024-03-13T03:13:32,2024-03-13,65,20,Retail,PayPal,COUPON9A9Z,11.33,AUD
906901,2024-03-13T03:07:39,2024-03-13,769,11,Online,Credit Card,COUPON00--,9.05,AUD
906940,2024-03-13T19:09:45,2024-03-13,652,48,Retail,Afterpay,COUPONZZ99,7.86,AUD
906976,2024-03-13T10:43:31,2024-03-13,33,16,Retail,Afterpay,COUPON-99A,6.32,AUD
907057,2024-03-13T10:09:34,2024-03-13,662,11,Online,PayPal,COUPON09Z-,9.81,AUD
907125,2024-03-13T07:44:33,2024-03-13,402,15,Retail,PayPal,COUPON99-0,6.26,AUD
907148,2024-03-13T21:32:27,2024-03-13,774,25,Retail,Credit Card,COUPONA--Z,10.2,AUD
907188,2024-03-13T22:30:33,2024-03-13,345,24,Retail,PayPal,COUPON--Z0,19.64,AUD
907267,2024-03-13T02:29:56,2024-03-13,470,3,Online,Afterpay,COUPONZAA-,0.81,AUD
907368,2024-03-13T05:09:47,2024-03-13,706,12,Retail,Credit Card,COUPONA0AA,6.2,AUD
907498,2024-03-13T20:48:08,2024-03-13,422,40,Online,Afterpay,COUPONA--A,7.24,AUD
907605,2024-03-13T00:40:03,2024-03-13,791,8,Online,Afterpay,COUPON0ZZ-,13.36,AUD
907724,2024-03-13T01:50:11,2024-03-13,65,6,Online,PayPal,COUPON---0,9.2,AUD
907734,2024-03-13T20:18:04,2024-03-13,699,38,Online,PayPal,COUPONAA0Z,2.49,AUD
907828,2024-03-13T12:12:04,2024-03-13,266,38,Retail,Afterpay,COUPONA00Z,8.12,AUD
907981,2024-03-13T21:23:11,2024-03-13,668,33,Retail,Credit Card,COUPONZA-0,9.45,AUD
908184,2024-03-13T18:06:12,2024-03-13,61,45,Retail,Afterpay,COUPON--00,11.3,AUD
908341,2024-03-13T05:23:47,2024-03-13,288,39,Online,PayPal,COUPON990A,3.42,AUD
908527,2024-03-13T09:43:40,2024-03-13,298,4,Online,PayPal,COUPON-A-Z,9.17,AUD
908560,2024-03-13T19:48:03,2024-03-13,779,44,Online,Credit Card,COUPON0Z0Z,16.65,AUD
908703,2024-03-13T23:54:07,2024-03-13,757,48,Online,Credit Card,COUPON-Z9-,9.37,AUD
908934,2024-03-13T02:46:46,2024-03-13,323,40,Online,Credit Card,COUPON0Z-0,5.48,AUD
908990,2024-03-13T19:33:07,2024-03-13,4,14,Online,Credit Card,COUPON-99-,5.63,AUD
909056,2024-03-13T05:54:29,2024-03-13,745,13,Online,Afterpay,COUPONZ9A9,5.74,AUD
909117,2024-03-13T00:01:32,2024-03-13,520,32,Online,PayPal,COUPONA---,16.63,AUD
909126,2024-03-13T00:22:24,2024-03-13,567,1,Online,Afterpay,COUPON009Z,11.21,AUD
909191,2024-03-13T16:19:37,2024-03-13,353,44,Retail,PayPal,COUPON-0ZZ,15.6,AUD
909210,2024-03-13T23:53:56,2024-03-13,289,8,Online,Afterpay,COUPON-A0Z,12.7,AUD
909248,2024-03-13T04:41:23,2024-03-13,62,27,Online,Credit Card,COUPONAA99,3.76,AUD
909327,2024-03-13T04:04:07,2024-03-13,205,26,Retail,PayPal,COUPON9AAA,3.76,AUD
909420,2024-03-13T08:05:39,2024-03-13,653,15,Retail,Credit Card,COUPON-9--,8.8,AUD
909585,2024-03-13T05:42:32,2024-03-13,595,26,Online,Credit Card,COUPON0A-Z,8.49,AUD
909587,2024-03-13T09:21:26,2024-03-13,287,50,Online,PayPal,COUPON--00,17.7,AUD
909592,2024-03-13T10:14:18,2024-03-13,315,27,Retail,PayPal,COUPON-ZZ0,1.54,AUD
909622,2024-03-13T18:11:58,2024-03-13,425,36,Retail,Credit Card,COUPONAA--,14.9,AUD
909641,2024-03-13T15:43:30,2024-03-13,459,37,Online,Afterpay,COUPON9-A0,2.87,AUD
909909,2024-03-13T03:05:37,2024-03-13,135,41,Online,Afterpay,COUPON--A-,8.23,AUD
910197,2024-03-13T00:16:02,2024-03-13,782,6,Retail,Credit Card,COUPONZ90Z,12.07,AUD
910227,2024-03-13T08:26:12,2024-03-13,739,27,Retail,Afterpay,COUPONA99-,7.89,AUD
910263,2024-03-13T08:56:36,2024-03-13,193,25,Retail,PayPal,COUPON9-Z0,6.07,AUD
910267,2024-03-13T20:31:12,2024-03-13,784,12,Retail,Credit Card,COUPON000A,7.41,AUD
910331,2024-03-13T04:55:09,2024-03-13,75,20,Retail,Afterpay,COUPON0-90,17.1,AUD
910526,2024-03-13T10:01:09,2024-03-13,421,32,Retail,PayPal,COUPON9-Z9,17.34,AUD
910567,2024-03-13T10:20:02,2024-03-13,767,38,Online,Credit Card,COUPON-A0A,12.37,AUD
910807,2024-03-13T11:05:37,2024-03-13,447,37,Retail,Credit Card,COUPONZ--0,18.79,AUD
910962,2024-03-13T07:46:03,2024-03-13,715,35,Retail,Afterpay,COUPONA--A,8.66,AUD
911015,2024-03-13T17:04:39,2024-03-13,730,11,Online,Credit Card,COUPONA0-Z,2.2,AUD
911243,2024-03-13T04:36:08,2024-03-13,160,37,Retail,Afterpay,COUPON-A-0,8.47,AUD
911292,2024-03-13T21:58:20,2024-03-13,641,10,Retail,Afterpay,COUPONA-00,5.22,AUD
911343,2024-03-13T13:56:14,2024-03-13,1,34,Online,Credit Card,COUPONAA0A,19.85,AUD
911443,2024-03-13T09:29:24,2024-03-13,214,33,Online,PayPal,COUPON--A0,9.49,AUD
911493,2024-03-13T09:39:29,2024-03-13,531,15,Online,Credit Card,COUPON-090,5.83,AUD
911620,2024-03-13T23:51:01,2024-03-13,798,13,Retail,PayPal,COUPONAZ--,0.14,AUD
911678,2024-03-13T21:05:29,2024-03-13,130,3,Online,Credit Card,COUPONZ--Z,5.84,AUD
911785,2024-03-13T13:39:20,2024-03-13,5,36,Online,Afterpay,COUPON---Z,10.42,AUD
911817,2024-03-13T04:02:51,2024-03-13,132,12,Retail,PayPal,COUPON-A-9,19.81,AUD
911988,2024-03-13T04:41:01,2024-03-13,599,29,Online,Credit Card,COUPON0-Z9,13.73,AUD
912018,2024-03-13T03:15:01,2024-03-13,224,9,Retail,PayPal,COUPON-90Z,13.24,AUD
912090,2024-03-13T01:32:35,2024-03-13,324,27,Online,Afterpay,COUPON0--Z,7.76,AUD
912138,2024-03-13T15:21:51,2024-03-13,708,36,Retail,PayPal,COUPON---0,5.79,AUD
912169,2024-03-13T19:57:47,2024-03-13,459,42,Retail,Afterpay,COUPONA-0-,8.28,AUD
912178,2024-03-13T12:16:28,2024-03-13,478,6,Online,Credit Card,COUPON0-Z-,15.29,AUD
912222,2024-03-13T01:07:09,2024-03-13,532,17,Retail,PayPal,COUPONA-09,7.02,AUD
912413,2024-03-13T04:02:28,2024-03-13,295,36,Online,Afterpay,COUPON-9--,14.7,AUD
912433,2024-03-13T22:46:32,2024-03-13,598,23,Retail,Credit Card,COUPON-900,11.31,AUD
912443,2024-03-13T06:37:14,2024-03-13,55,40,Retail,Credit Card,COUPON-999,14.15,AUD
912614,2024-03-13T07:16:53,2024-03-13,121,48,Retail,Credit Card,COUPON---9,17.65,AUD
912726,2024-03-13T04:20:40,2024-03-13,234,17,Online,Afterpay,COUPONAA00,18.07,AUD
912727,2024-03-13T04:48:56,2024-03-13,400,1,Retail,Credit Card,COUPON-A99,5.61,AUD
913032,2024-03-13T12:49:34,2024-03-13,621,25,Retail,Afterpay,COUPONZA-Z,11.22,AUD
913169,2024-03-13T04:45:55,2024-03-13,718,33,Retail,PayPal,COUPON9-0A,19.28,AUD
913198,2024-03-13T04:55:41,2024-03-13,388,30,Retail,Credit Card,COUPON9-A-,7.69,AUD
913350,2024-03-13T15:48:31,2024-03-13,791,37,Online,Credit Card,COUPON-9ZZ,17.39,AUD
913406,2024-03-13T06:58:10,2024-03-13,655,21,Retail,Credit Card,COUPON-ZA-,9.87,AUD
913450,2024-03-13T16:30:37,2024-03-13,439,37,Online,PayPal,COUPON90Z9,14.59,AUD
913587,2024-03-13T13:30:37,2024-03-13,610,44,Retail,Credit Card,COUPON-99-,18.02,AUD
913629,2024-03-13T15:07:50,2024-03-13,82,15,Retail,PayPal,COUPONZ-Z-,0.91,AUD
913782,2024-03-13T09:41:55,2024-03-13,389,34,Online,Credit Card,COUPONZA--,17.02,AUD
913892,2024-03-13T08:04:39,2024-03-13,535,20,Online,Afterpay,COUPON---A,15.1,AUD
913925,2024-03-13T09:11:20,2024-03-13,178,46,Retail,PayPal,COUPON0--Z,14.94,AUD
913938,2024-03-13T13:19:54,2024-03-13,255,46,Online,PayPal,COUPON-0Z-,15.52,AUD
914162,2024-03-13T14:02:55,2024-03-13,558,34,Retail,PayPal,COUPON-90Z,0.3,AUD
914350,2024-03-13T13:54:31,2024-03-13,473,47,Retail,Afterpay,COUPON-Z90,13.98,AUD
914467,2024-03-13T06:46:03,2024-03-13,167,45,Online,PayPal,COUPON09--,8.15,AUD
914597,2024-03-13T04:02:04,2024-03-13,105,6,Online,Credit Card,COUPON--A-,1.68,AUD
914629,2024-03-13T19:23:26,2024-03-13,471,10,Online,Afterpay,COUPON-9AA,13.81,AUD
914682,2024-03-13T17:09:33,2024-03-13,587,16,Retail,Credit Card,COUPON999Z,2.15,AUD
914816,2024-03-13T12:44:07,2024-03-13,342,6,Retail,Afterpay,COUPON-09A,0.51,AUD
914861,2024-03-13T07:50:44,2024-03-13,686,15,Online,Credit Card,COUPON-9A9,9.81,AUD
915495,2024-03-13T22:54:18,2024-03-13,16,29,Online,Afterpay,COUPON09-0,12.55,AUD
915546,2024-03-13T16:26:08,2024-03-13,185,48,Retail,Credit Card,COUPON----,2.14,AUD
915589,2024-03-13T17:55:29,2024-03-13,213,26,Online,Afterpay,COUPON-09-,11.22,AUD
915767,2024-03-13T07:36:16,2024-03-13,163,47,Retail,Credit Card,COUPONA0-A,7.37,AUD
916005,2024-03-13T21:19:11,2024-03-13,280,25,Retail,Afterpay,COUPONZ-AA,10.16,AUD
916066,2024-03-13T02:05:45,2024-03-13,604,31,Retail,PayPal,COUPON9A-A,13.83,AUD
916068,2024-03-13T13:41:13,2024-03-13,239,36,Online,PayPal,COUPONZ9Z-,8.35,AUD
916125,2024-03-13T18:36:56,2024-03-13,505,8,Retail,PayPal,COUPON----,8.41,AUD
916343,2024-03-13T13:38:32,2024-03-13,358,41,Online,Credit Card,COUPONAZA-,8.82,AUD
916370,2024-03-13T09:54:23,2024-03-13,632,22,Retail,PayPal,COUPON90-Z,3.95,AUD
916464,2024-03-13T11:29:58,2024-03-13,765,9,Retail,Afterpay,COUPON--A-,12.33,AUD
916548,2024-03-13T20:33:41,2024-03-13,571,33,Retail,Afterpay,COUPONZA9-,2.29,AUD
916564,2024-03-13T10:23:41,2024-03-13,188,34,Retail,Credit Card,COUPONA---,19.28,AUD
916663,2024-03-13T04:51:54,2024-03-13,229,45,Online,PayPal,COUPON00-9,8.2,AUD
916741,2024-03-13T00:33:36,2024-03-13,290,31,Online,PayPal,COUPON-9AZ,3.78,AUD
916826,2024-03-13T12:26:59,2024-03-13,213,12,Retail,Credit Card,COUPON9-09,9.81,AUD
916913,2024-03-13T21:16:23,2024-03-13,302,22,Online,Afterpay,COUPONA-A0,2.67,AUD
916982,2024-03-13T20:03:22,2024-03-13,189,4,Online,Credit Card,COUPON--ZA,14.14,AUD
917106,2024-03-13T13:48:00,2024-03-13,86,19,Retail,Afterpay,COUPONA00Z,13.59,AUD
