order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23136,2024-03-30T19:57:24,2024-03-30,221,4,Retail,Credit Card,COUPON9---,8.68,AUD
23151,2024-03-30T19:55:19,2024-03-30,116,47,Online,Credit Card,COUPON9---,6.35,AUD
23243,2024-03-30T07:47:47,2024-03-30,696,39,Retail,PayPal,COUPON0Z-9,3.43,AUD
23355,2024-03-30T06:19:05,2024-03-30,712,32,Retail,PayPal,COUPONA-Z9,7.49,AUD
23392,2024-03-30T00:09:19,2024-03-30,68,34,Online,PayPal,COUPON9A-Z,8.77,AUD
23429,2024-03-30T01:08:48,2024-03-30,222,27,Online,PayPal,COUPON0A0-,11.46,AUD
23626,2024-03-30T05:43:25,2024-03-30,389,46,Retail,PayPal,COUPON-0AZ,11.88,AUD
23711,2024-03-30T15:47:27,2024-03-30,208,45,Online,Credit Card,COUPON9900,9.94,AUD
23809,2024-03-30T18:37:20,2024-03-30,791,48,Retail,PayPal,COUPON9Z00,1.75,AUD
23866,2024-03-30T06:32:22,2024-03-30,218,48,Online,PayPal,COUPON0-Z0,14.12,AUD
24060,2024-03-30T11:43:03,2024-03-30,384,37,Retail,Afterpay,COUPON09A9,12.45,AUD
24086,2024-03-30T07:15:09,2024-03-30,681,1,Retail,PayPal,COUPONZ0--,12.03,AUD
24221,2024-03-30T02:22:07,2024-03-30,289,32,Retail,Credit Card,COUPON0A-A,17.0,AUD
24284,2024-03-30T00:16:58,2024-03-30,28,3,Retail,Afterpay,COUPONA0AZ,12.4,AUD
24346,2024-03-30T20:28:39,2024-03-30,793,2,Online,Afterpay,COUPON--09,5.11,AUD
24492,2024-03-30T22:40:07,2024-03-30,5,39,Retail,PayPal,COUPON090-,12.28,AUD
24503,2024-03-30T22:51:33,2024-03-30,89,48,Retail,PayPal,COUPONA00-,0.43,AUD
24706,2024-03-30T11:09:52,2024-03-30,222,27,Online,Afterpay,COUPON909-,19.18,AUD
24739,2024-03-30T20:07:23,2024-03-30,78,3,Retail,Credit Card,COUPON----,4.18,AUD
24850,2024-03-30T23:21:24,2024-03-30,522,5,Online,Credit Card,COUPON-Z0-,8.64,AUD
25165,2024-03-30T11:20:11,2024-03-30,432,46,Retail,Afterpay,COUPON-99-,1.09,AUD
25185,2024-03-30T03:38:14,2024-03-30,100,10,Online,Credit Card,COUPONAA-A,3.81,AUD
25484,2024-03-30T12:38:37,2024-03-30,695,38,Retail,PayPal,COUPONZ-0Z,1.0,AUD
25583,2024-03-30T05:08:29,2024-03-30,690,26,Retail,Afterpay,COUPONAZA-,3.44,AUD
25632,2024-03-30T10:23:09,2024-03-30,748,2,Online,Credit Card,COUPON9A9A,13.13,AUD
25922,2024-03-30T16:22:44,2024-03-30,220,50,Retail,Afterpay,COUPONZ909,8.31,AUD
26036,2024-03-30T07:27:17,2024-03-30,474,37,Retail,Credit Card,COUPON09AA,8.8,AUD
26057,2024-03-30T01:13:47,2024-03-30,126,42,Retail,Credit Card,COUPONZA0-,7.82,AUD
26080,2024-03-30T13:23:27,2024-03-30,17,4,Online,PayPal,COUPON9--0,0.82,AUD
26189,2024-03-30T08:57:14,2024-03-30,69,28,Online,Credit Card,COUPON0A-Z,19.51,AUD
26195,2024-03-30T06:37:35,2024-03-30,54,1,Online,Afterpay,COUPONA-09,10.54,AUD
26290,2024-03-30T01:41:46,2024-03-30,794,27,Online,Credit Card,COUPONAZ0A,12.13,AUD
26330,2024-03-30T19:47:42,2024-03-30,81,49,Online,Afterpay,COUPONZ---,6.99,AUD
26383,2024-03-30T10:52:45,2024-03-30,363,10,Retail,Afterpay,COUPONZ9AA,10.2,AUD
26563,2024-03-30T09:57:16,2024-03-30,412,14,Online,Afterpay,COUPONZ-9-,1.98,AUD
26704,2024-03-30T04:22:21,2024-03-30,249,50,Online,PayPal,COUPONZ-AZ,6.67,AUD
26834,2024-03-30T10:32:36,2024-03-30,51,44,Retail,PayPal,COUPONZ-A-,15.2,AUD
26836,2024-03-30T18:42:45,2024-03-30,797,20,Online,Afterpay,COUPON-0AA,6.32,AUD
27133,2024-03-30T08:31:48,2024-03-30,773,15,Online,Credit Card,COUPONZ-9Z,14.93,AUD
27148,2024-03-30T16:59:17,2024-03-30,13,5,Online,PayPal,COUPON-Z-Z,1.6,AUD
27298,2024-03-30T12:41:12,2024-03-30,147,10,Online,Credit Card,COUPON0Z--,1.4,AUD
27342,2024-03-30T16:54:47,2024-03-30,740,41,Retail,Credit Card,COUPON--9-,12.15,AUD
27411,2024-03-30T23:33:20,2024-03-30,782,13,Retail,Credit Card,COUPONA-ZA,13.6,AUD
27584,2024-03-30T21:05:22,2024-03-30,486,14,Online,PayPal,COUPON-ZZ-,19.1,AUD
27612,2024-03-30T11:40:44,2024-03-30,402,16,Online,PayPal,COUPONAA--,6.03,AUD
28109,2024-03-30T03:31:55,2024-03-30,557,33,Online,Afterpay,COUPONZA9-,11.72,AUD
28143,2024-03-30T20:39:24,2024-03-30,300,29,Online,Afterpay,COUPON-009,10.01,AUD
28155,2024-03-30T16:32:57,2024-03-30,416,36,Online,PayPal,COUPONAZ99,0.96,AUD
28437,2024-03-30T05:57:07,2024-03-30,167,45,Retail,Afterpay,COUPON0A0Z,5.51,AUD
29006,2024-03-30T15:53:27,2024-03-30,469,2,Online,Credit Card,COUPONZ90Z,11.57,AUD
29082,2024-03-30T02:39:13,2024-03-30,320,40,Online,PayPal,COUPON00--,6.53,AUD
29423,2024-03-30T11:36:56,2024-03-30,427,8,Retail,Afterpay,COUPON-Z-A,7.22,AUD
29472,2024-03-30T19:03:08,2024-03-30,284,39,Retail,PayPal,COUPON-900,4.62,AUD
29670,2024-03-30T15:58:21,2024-03-30,622,14,Online,PayPal,COUPON--Z0,16.32,AUD
29879,2024-03-30T10:27:15,2024-03-30,175,19,Online,Credit Card,COUPON--0Z,19.59,AUD
29918,2024-03-30T23:39:39,2024-03-30,300,37,Retail,PayPal,COUPON-0ZA,1.33,AUD
30120,2024-03-30T01:26:11,2024-03-30,107,22,Online,Credit Card,COUPON0-0-,6.57,AUD
30160,2024-03-30T07:27:52,2024-03-30,407,19,Online,Credit Card,COUPONZAAA,12.82,AUD
30315,2024-03-30T09:37:05,2024-03-30,768,22,Online,Credit Card,COUPONA-ZA,4.56,AUD
30480,2024-03-30T12:24:55,2024-03-30,529,3,Retail,Credit Card,COUPON0Z--,17.83,AUD
30558,2024-03-30T23:34:47,2024-03-30,707,18,Online,Credit Card,COUPON0-Z-,0.56,AUD
30715,2024-03-30T12:12:51,2024-03-30,174,5,Retail,PayPal,COUPON0-Z-,1.84,AUD
30720,2024-03-30T23:44:10,2024-03-30,272,18,Retail,Afterpay,COUPON---9,0.31,AUD
30754,2024-03-30T05:30:13,2024-03-30,559,26,Retail,Credit Card,COUPON-Z9Z,4.84,AUD
30823,2024-03-30T00:02:23,2024-03-30,124,45,Online,PayPal,COUPON0Z-Z,6.86,AUD
30840,2024-03-30T07:20:22,2024-03-30,740,14,Online,Credit Card,COUPONAA--,17.22,AUD
30890,2024-03-30T22:59:26,2024-03-30,394,30,Retail,PayPal,COUPONAA9-,16.57,AUD
30979,2024-03-30T03:06:15,2024-03-30,660,2,Retail,Afterpay,COUPON-9-0,3.48,AUD
31094,2024-03-30T18:01:32,2024-03-30,359,33,Retail,PayPal,COUPON9Z-9,3.98,AUD
31141,2024-03-30T14:14:57,2024-03-30,90,10,Online,Afterpay,COUPONZ9--,10.88,AUD
31196,2024-03-30T14:51:38,2024-03-30,708,48,Retail,Credit Card,COUPON9-AZ,0.31,AUD
31285,2024-03-30T04:48:32,2024-03-30,633,28,Online,Credit Card,COUPONA-0A,16.22,AUD
31303,2024-03-30T04:11:08,2024-03-30,681,21,Online,Afterpay,COUPON--Z0,2.45,AUD
31490,2024-03-30T07:12:58,2024-03-30,699,15,Retail,Credit Card,COUPONA99Z,2.53,AUD
31499,2024-03-30T17:55:21,2024-03-30,795,1,Retail,PayPal,COUPONZZA9,17.69,AUD
31635,2024-03-30T18:37:42,2024-03-30,530,7,Retail,PayPal,COUPON-90-,5.25,AUD
31727,2024-03-30T05:20:41,2024-03-30,639,14,Retail,PayPal,COUPON---A,5.86,AUD
31755,2024-03-30T20:20:13,2024-03-30,297,30,Retail,Afterpay,COUPON-009,17.83,AUD
31851,2024-03-30T09:35:05,2024-03-30,210,5,Retail,PayPal,COUPON-9-Z,2.15,AUD
31859,2024-03-30T10:50:53,2024-03-30,748,42,Online,Afterpay,COUPON0A--,7.42,AUD
31935,2024-03-30T11:19:11,2024-03-30,276,34,Retail,PayPal,COUPON-AA-,18.67,AUD
32101,2024-03-30T04:36:27,2024-03-30,318,25,Retail,Credit Card,COUPON-Z-9,10.4,AUD
32168,2024-03-30T02:09:08,2024-03-30,588,1,Retail,PayPal,COUPONZ--Z,1.76,AUD
32192,2024-03-30T02:56:57,2024-03-30,797,26,Retail,PayPal,COUPON---A,16.41,AUD
32198,2024-03-30T20:17:32,2024-03-30,793,33,Online,Afterpay,COUPON--A0,12.9,AUD
32228,2024-03-30T20:57:39,2024-03-30,637,31,Online,Credit Card,COUPON9-00,16.68,AUD
32382,2024-03-30T15:39:54,2024-03-30,37,31,Online,PayPal,COUPON-ZAA,14.98,AUD
32462,2024-03-30T15:32:41,2024-03-30,683,25,Online,Afterpay,COUPONZ--0,18.21,AUD
32486,2024-03-30T23:36:28,2024-03-30,677,13,Online,Afterpay,COUPON0AA0,18.34,AUD
32555,2024-03-30T05:56:37,2024-03-30,484,15,Retail,Afterpay,COUPONZ0-Z,16.05,AUD
32657,2024-03-30T06:12:17,2024-03-30,521,18,Online,Afterpay,COUPON-ZA-,13.94,AUD
32785,2024-03-30T08:50:20,2024-03-30,584,28,Online,PayPal,COUPON0-9-,16.28,AUD
32922,2024-03-30T03:11:31,2024-03-30,365,1,Online,Credit Card,COUPON0-09,16.88,AUD
32944,2024-03-30T20:52:23,2024-03-30,157,44,Retail,Afterpay,COUPON--ZZ,14.51,AUD
32986,2024-03-30T06:55:51,2024-03-30,567,32,Online,Afterpay,COUPON9-0-,19.13,AUD
33343,2024-03-30T00:31:43,2024-03-30,548,40,Retail,Afterpay,COUPONAZA-,4.52,AUD
33362,2024-03-30T11:55:14,2024-03-30,531,49,Retail,PayPal,COUPON-Z0Z,16.63,AUD
33543,2024-03-30T17:49:06,2024-03-30,489,48,Online,Credit Card,COUPON0-0A,7.88,AUD
33568,2024-03-30T13:59:34,2024-03-30,177,40,Retail,Credit Card,COUPONZ--9,17.49,AUD
33667,2024-03-30T14:59:49,2024-03-30,315,13,Retail,PayPal,COUPONA0--,1.4,AUD
33723,2024-03-30T16:30:28,2024-03-30,376,35,Retail,PayPal,COUPON0-99,18.67,AUD
33762,2024-03-30T13:36:29,2024-03-30,219,44,Retail,PayPal,COUPON0--9,4.98,AUD
33865,2024-03-30T15:27:21,2024-03-30,230,28,Online,Afterpay,COUPON--ZZ,2.91,AUD
34233,2024-03-30T11:54:40,2024-03-30,252,43,Retail,PayPal,COUPON0A0A,6.23,AUD
34456,2024-03-30T22:55:05,2024-03-30,321,21,Retail,Afterpay,COUPON90-9,2.53,AUD
34519,2024-03-30T16:25:26,2024-03-30,555,35,Online,Credit Card,COUPON-9A0,12.8,AUD
34610,2024-03-30T23:00:31,2024-03-30,305,44,Online,Credit Card,COUPON09AA,1.07,AUD
34670,2024-03-30T13:56:23,2024-03-30,685,2,Retail,Afterpay,COUPON0--9,12.27,AUD
34679,2024-03-30T06:39:40,2024-03-30,68,13,Retail,Credit Card,COUPONZ99Z,13.47,AUD
34685,2024-03-30T15:36:01,2024-03-30,378,24,Retail,Credit Card,COUPON0A9A,12.92,AUD
34810,2024-03-30T00:25:48,2024-03-30,16,1,Online,Credit Card,COUPON-099,9.11,AUD
34891,2024-03-30T15:18:53,2024-03-30,527,21,Online,Afterpay,COUPON---9,14.69,AUD
34931,2024-03-30T23:20:03,2024-03-30,594,38,Online,PayPal,COUPONZ9--,14.65,AUD
34962,2024-03-30T09:30:08,2024-03-30,229,1,Retail,PayPal,COUPON-9A9,19.83,AUD
35175,2024-03-30T17:17:42,2024-03-30,296,41,Retail,Credit Card,COUPON00-0,16.39,AUD
35185,2024-03-30T16:02:47,2024-03-30,486,9,Online,Credit Card,COUPON9--0,7.05,AUD
35232,2024-03-30T05:52:09,2024-03-30,602,17,Retail,Afterpay,COUPONZ900,13.73,AUD
35265,2024-03-30T21:02:15,2024-03-30,344,6,Online,Afterpay,COUPON-AAZ,12.37,AUD
35278,2024-03-30T17:32:57,2024-03-30,755,44,Online,Afterpay,COUPON9-9A,8.36,AUD
35328,2024-03-30T21:15:37,2024-03-30,46,31,Retail,Credit Card,COUPON--A9,16.58,AUD
35335,2024-03-30T10:36:26,2024-03-30,278,36,Online,Credit Card,COUPON-Z--,4.22,AUD
35390,2024-03-30T10:22:16,2024-03-30,517,26,Online,Credit Card,COUPONAZ-Z,7.37,AUD
35429,2024-03-30T21:06:17,2024-03-30,59,42,Online,Credit Card,COUPON9-AZ,8.94,AUD
35435,2024-03-30T03:46:45,2024-03-30,693,43,Retail,Credit Card,COUPON--AZ,5.71,AUD
35523,2024-03-30T15:31:18,2024-03-30,534,10,Online,PayPal,COUPONA-Z-,8.05,AUD
35592,2024-03-30T07:42:59,2024-03-30,645,50,Retail,Credit Card,COUPON999-,14.78,AUD
35722,2024-03-30T21:46:03,2024-03-30,617,14,Online,PayPal,COUPON----,6.82,AUD
35856,2024-03-30T13:44:33,2024-03-30,691,40,Online,PayPal,COUPON-Z--,9.75,AUD
35902,2024-03-30T17:48:39,2024-03-30,12,3,Online,Afterpay,COUPON-90-,1.76,AUD
35914,2024-03-30T22:16:49,2024-03-30,229,40,Retail,Afterpay,COUPON-Z9-,0.42,AUD
35929,2024-03-30T05:05:23,2024-03-30,475,12,Retail,Afterpay,COUPON90-Z,15.21,AUD
35938,2024-03-30T06:16:35,2024-03-30,257,38,Online,Credit Card,COUPON9---,15.34,AUD
35953,2024-03-30T13:47:43,2024-03-30,599,21,Online,Credit Card,COUPONAZ-A,3.47,AUD
36044,2024-03-30T04:28:47,2024-03-30,562,22,Retail,Afterpay,COUPON00-9,0.06,AUD
36117,2024-03-30T21:11:14,2024-03-30,432,10,Online,Credit Card,COUPON---A,16.58,AUD
36332,2024-03-30T04:43:20,2024-03-30,193,33,Retail,PayPal,COUPON--9-,5.75,AUD
36419,2024-03-30T02:55:40,2024-03-30,523,41,Online,PayPal,COUPONZ-0-,2.84,AUD
36435,2024-03-30T03:06:33,2024-03-30,541,35,Online,Credit Card,COUPONZ00-,19.3,AUD
36502,2024-03-30T18:24:58,2024-03-30,208,20,Online,Credit Card,COUPONAA99,11.72,AUD
36615,2024-03-30T23:30:11,2024-03-30,139,4,Online,Credit Card,COUPONA-99,9.93,AUD
36624,2024-03-30T03:07:14,2024-03-30,788,10,Retail,Credit Card,COUPON9099,18.42,AUD
36776,2024-03-30T02:04:58,2024-03-30,500,33,Online,Credit Card,COUPON-Z0Z,7.19,AUD
36778,2024-03-30T12:53:45,2024-03-30,680,43,Online,Credit Card,COUPON0Z0-,3.96,AUD
37049,2024-03-30T18:43:38,2024-03-30,725,21,Retail,Afterpay,COUPONZ9-0,10.49,AUD
37109,2024-03-30T05:40:15,2024-03-30,95,39,Retail,Afterpay,COUPON--9-,8.64,AUD
37221,2024-03-30T09:53:08,2024-03-30,779,43,Online,PayPal,COUPON-Z99,18.86,AUD
37257,2024-03-30T03:54:50,2024-03-30,84,49,Online,Afterpay,COUPONZ---,6.35,AUD
37296,2024-03-30T04:53:29,2024-03-30,205,6,Retail,Credit Card,COUPONAAZZ,12.05,AUD
37304,2024-03-30T15:15:13,2024-03-30,523,22,Retail,Afterpay,COUPONA-A-,3.78,AUD
37348,2024-03-30T12:40:43,2024-03-30,158,45,Online,Afterpay,COUPON09-0,13.1,AUD
37549,2024-03-30T14:32:06,2024-03-30,438,13,Online,PayPal,COUPON-0Z-,13.7,AUD
37634,2024-03-30T05:36:50,2024-03-30,332,43,Retail,PayPal,COUPON99-0,10.99,AUD
38050,2024-03-30T04:57:09,2024-03-30,118,13,Retail,Afterpay,COUPON-ZA0,2.07,AUD
38081,2024-03-30T22:13:06,2024-03-30,562,35,Online,PayPal,COUPON-AA-,13.25,AUD
38170,2024-03-30T04:57:47,2024-03-30,449,9,Online,Afterpay,COUPON999Z,3.28,AUD
38184,2024-03-30T04:04:08,2024-03-30,511,27,Retail,Credit Card,COUPONZZZ9,19.86,AUD
38241,2024-03-30T06:48:43,2024-03-30,525,37,Online,Afterpay,COUPON-Z-0,2.96,AUD
38384,2024-03-30T06:22:17,2024-03-30,40,40,Online,PayPal,COUPONAZZ9,17.67,AUD
38662,2024-03-30T05:18:56,2024-03-30,570,8,Online,Credit Card,COUPON0A00,17.59,AUD
38706,2024-03-30T13:38:42,2024-03-30,500,29,Retail,PayPal,COUPON9-Z9,16.15,AUD
38720,2024-03-30T16:52:54,2024-03-30,239,16,Retail,PayPal,COUPONZ0--,3.49,AUD
38747,2024-03-30T00:18:23,2024-03-30,672,43,Retail,Afterpay,COUPON--9-,0.69,AUD
38796,2024-03-30T08:09:16,2024-03-30,135,28,Online,Afterpay,COUPON9-00,15.79,AUD
38917,2024-03-30T01:09:55,2024-03-30,18,44,Retail,PayPal,COUPON--ZA,15.01,AUD
38962,2024-03-30T19:03:48,2024-03-30,22,6,Online,Credit Card,COUPON00AZ,14.4,AUD
39148,2024-03-30T19:06:09,2024-03-30,2,28,Retail,Afterpay,COUPON09-0,15.52,AUD
39176,2024-03-30T01:48:43,2024-03-30,379,12,Retail,Afterpay,COUPON99AZ,18.35,AUD
39203,2024-03-30T11:09:13,2024-03-30,454,44,Online,Afterpay,COUPON09ZA,19.53,AUD
39269,2024-03-30T18:10:32,2024-03-30,309,3,Retail,PayPal,COUPON0--A,7.99,AUD
39311,2024-03-30T06:37:00,2024-03-30,700,13,Online,Credit Card,COUPON09-Z,6.12,AUD
39345,2024-03-30T05:22:02,2024-03-30,715,5,Retail,Afterpay,COUPON99-0,18.02,AUD
39375,2024-03-30T03:37:27,2024-03-30,567,50,Online,Credit Card,COUPONA-9A,6.87,AUD
39489,2024-03-30T00:47:27,2024-03-30,498,22,Retail,Credit Card,COUPON0-A-,10.31,AUD
39713,2024-03-30T03:25:33,2024-03-30,661,30,Retail,PayPal,COUPONA-AA,6.2,AUD
39770,2024-03-30T15:17:49,2024-03-30,39,26,Online,PayPal,COUPONA--Z,6.39,AUD
39807,2024-03-30T01:01:57,2024-03-30,386,9,Retail,Credit Card,COUPONA-9A,0.94,AUD
39825,2024-03-30T02:39:38,2024-03-30,632,44,Online,PayPal,COUPONAA-Z,13.34,AUD
39839,2024-03-30T10:42:08,2024-03-30,791,50,Retail,Credit Card,COUPONA-Z-,3.73,AUD
39875,2024-03-30T02:42:44,2024-03-30,198,43,Retail,Afterpay,COUPON-0--,4.99,AUD
40212,2024-03-30T18:32:01,2024-03-30,425,42,Retail,PayPal,COUPON0A9-,17.36,AUD
40251,2024-03-30T19:30:40,2024-03-30,496,31,Retail,PayPal,COUPONA-A9,7.49,AUD
40486,2024-03-30T14:46:54,2024-03-30,251,41,Retail,Afterpay,COUPONZ9--,6.76,AUD
40503,2024-03-30T04:25:48,2024-03-30,775,42,Online,Credit Card,COUPONA-A0,2.63,AUD
40732,2024-03-30T12:21:48,2024-03-30,148,34,Online,PayPal,COUPON--Z9,12.6,AUD
40735,2024-03-30T04:29:15,2024-03-30,437,30,Online,Afterpay,COUPON909Z,11.16,AUD
40812,2024-03-30T18:31:33,2024-03-30,321,43,Online,Credit Card,COUPON-AZ0,19.31,AUD
40903,2024-03-30T19:16:30,2024-03-30,416,37,Online,Credit Card,COUPON0-A-,2.77,AUD
40909,2024-03-30T15:08:07,2024-03-30,523,5,Online,Credit Card,COUPON-Z--,12.06,AUD
41028,2024-03-30T09:41:49,2024-03-30,741,21,Retail,PayPal,COUPON---9,17.11,AUD
41068,2024-03-30T00:51:08,2024-03-30,631,15,Online,Afterpay,COUPONA0Z9,1.78,AUD
41208,2024-03-30T09:04:27,2024-03-30,336,10,Online,Credit Card,COUPON00AA,5.37,AUD
41240,2024-03-30T05:28:33,2024-03-30,5,14,Online,Afterpay,COUPONAA99,11.34,AUD
41626,2024-03-30T13:18:49,2024-03-30,414,4,Retail,Afterpay,COUPON9---,2.97,AUD
41648,2024-03-30T02:21:38,2024-03-30,100,50,Online,PayPal,COUPON-A--,5.55,AUD
41775,2024-03-30T02:24:00,2024-03-30,418,32,Retail,PayPal,COUPON0--9,4.24,AUD
41982,2024-03-30T23:50:16,2024-03-30,778,26,Retail,Credit Card,COUPONA0A0,10.63,AUD
42115,2024-03-30T09:48:37,2024-03-30,244,30,Retail,PayPal,COUPON-A9A,18.44,AUD
42205,2024-03-30T16:23:18,2024-03-30,796,30,Retail,PayPal,COUPON--0Z,8.77,AUD
42263,2024-03-30T23:22:04,2024-03-30,735,32,Retail,PayPal,COUPON-09A,17.85,AUD
42299,2024-03-30T08:29:01,2024-03-30,766,3,Online,Credit Card,COUPON009Z,0.85,AUD
42437,2024-03-30T22:56:37,2024-03-30,478,49,Retail,Afterpay,COUPON0--0,19.59,AUD
42468,2024-03-30T11:43:21,2024-03-30,37,42,Retail,Credit Card,COUPON-9AA,16.57,AUD
42545,2024-03-30T11:50:21,2024-03-30,385,4,Online,Afterpay,COUPONZ0-0,5.23,AUD
42613,2024-03-30T17:17:18,2024-03-30,114,17,Online,Credit Card,COUPON-A0A,3.37,AUD
42776,2024-03-30T21:34:58,2024-03-30,462,2,Online,Afterpay,COUPONA--A,19.2,AUD
43141,2024-03-30T17:08:30,2024-03-30,706,10,Retail,PayPal,COUPON0Z0-,11.82,AUD
43279,2024-03-30T17:44:07,2024-03-30,173,49,Online,Afterpay,COUPON--AZ,17.7,AUD
43336,2024-03-30T23:51:01,2024-03-30,251,30,Online,Credit Card,COUPON9ZA-,15.2,AUD
43753,2024-03-30T16:00:57,2024-03-30,288,30,Retail,PayPal,COUPONAZZ-,2.13,AUD
43916,2024-03-30T18:26:45,2024-03-30,632,6,Online,Afterpay,COUPON00-Z,13.79,AUD
43962,2024-03-30T12:37:55,2024-03-30,31,47,Retail,Credit Card,COUPON-0Z9,8.58,AUD
44038,2024-03-30T03:16:54,2024-03-30,212,42,Online,PayPal,COUPON-AZ0,10.23,AUD
44082,2024-03-30T19:53:40,2024-03-30,138,31,Online,Afterpay,COUPONZ0--,4.32,AUD
44148,2024-03-30T23:00:50,2024-03-30,739,2,Retail,PayPal,COUPON-0Z0,7.08,AUD
44405,2024-03-30T15:22:19,2024-03-30,648,46,Online,Credit Card,COUPON---9,7.35,AUD
44416,2024-03-30T17:10:23,2024-03-30,696,30,Online,Credit Card,COUPON09-0,19.54,AUD
44851,2024-03-30T11:26:14,2024-03-30,12,25,Retail,Credit Card,COUPON0-0A,18.29,AUD
44894,2024-03-30T05:03:45,2024-03-30,798,11,Retail,PayPal,COUPONAAA9,6.86,AUD
44911,2024-03-30T06:37:32,2024-03-30,750,17,Online,PayPal,COUPONZ099,0.01,AUD
44994,2024-03-30T21:22:18,2024-03-30,618,38,Online,PayPal,COUPON90A-,1.9,AUD
45025,2024-03-30T11:24:57,2024-03-30,446,50,Online,Credit Card,COUPON90A0,0.13,AUD
45193,2024-03-30T20:55:38,2024-03-30,725,39,Online,Afterpay,COUPONA90Z,12.14,AUD
45301,2024-03-30T10:32:56,2024-03-30,276,24,Online,Credit Card,COUPON90ZA,16.35,AUD
45374,2024-03-30T06:50:37,2024-03-30,301,41,Online,Credit Card,COUPON9---,12.74,AUD
45598,2024-03-30T10:00:09,2024-03-30,310,15,Online,Credit Card,COUPON-0-0,14.42,AUD
45673,2024-03-30T09:29:29,2024-03-30,599,23,Retail,PayPal,COUPON-0--,11.86,AUD
45852,2024-03-30T14:51:12,2024-03-30,543,43,Retail,Credit Card,COUPON0ZAA,9.1,AUD
45874,2024-03-30T20:37:40,2024-03-30,602,42,Retail,Credit Card,COUPON-AZ-,0.63,AUD
45913,2024-03-30T22:33:36,2024-03-30,675,12,Online,Credit Card,COUPONZ-99,10.15,AUD
46013,2024-03-30T21:34:41,2024-03-30,462,23,Online,Credit Card,COUPONAZ-0,8.21,AUD
46017,2024-03-30T01:38:19,2024-03-30,624,36,Retail,Afterpay,COUPONZ90-,13.77,AUD
46089,2024-03-30T15:20:43,2024-03-30,108,10,Retail,PayPal,COUPON--9-,5.23,AUD
46110,2024-03-30T17:47:26,2024-03-30,749,12,Retail,Afterpay,COUPON0A-9,4.23,AUD
46177,2024-03-30T00:26:19,2024-03-30,242,16,Online,Afterpay,COUPON009A,9.88,AUD
46318,2024-03-30T09:48:36,2024-03-30,145,22,Online,Credit Card,COUPON900-,8.78,AUD
46377,2024-03-30T05:54:43,2024-03-30,583,6,Online,Afterpay,COUPON-9A-,0.49,AUD
46436,2024-03-30T10:27:31,2024-03-30,35,8,Online,Credit Card,COUPON09Z9,18.84,AUD
46602,2024-03-30T10:40:03,2024-03-30,707,21,Retail,Afterpay,COUPON99-A,8.75,AUD
46631,2024-03-30T13:57:53,2024-03-30,207,50,Retail,PayPal,COUPONA---,7.15,AUD
46705,2024-03-30T19:26:53,2024-03-30,72,12,Retail,PayPal,COUPONZ9-0,18.06,AUD
46904,2024-03-30T00:23:05,2024-03-30,213,38,Retail,Credit Card,COUPON9-0A,17.4,AUD
47079,2024-03-30T00:58:32,2024-03-30,213,45,Online,Credit Card,COUPONZ-A-,1.71,AUD
47159,2024-03-30T18:03:43,2024-03-30,168,4,Retail,PayPal,COUPON0-Z9,2.96,AUD
47420,2024-03-30T21:54:05,2024-03-30,795,50,Online,PayPal,COUPONZA09,0.81,AUD
47583,2024-03-30T11:33:28,2024-03-30,615,13,Retail,PayPal,COUPON9Z0Z,10.84,AUD
47656,2024-03-30T15:11:16,2024-03-30,572,22,Retail,Afterpay,COUPON0ZZ0,4.97,AUD
47674,2024-03-30T02:56:23,2024-03-30,785,39,Retail,PayPal,COUPONZ--A,0.37,AUD
47702,2024-03-30T04:16:33,2024-03-30,78,6,Online,Credit Card,COUPONZZAA,19.81,AUD
48022,2024-03-30T04:30:12,2024-03-30,487,25,Retail,PayPal,COUPON09--,15.19,AUD
48031,2024-03-30T22:14:17,2024-03-30,444,8,Retail,Credit Card,COUPONZA0A,2.84,AUD
48217,2024-03-30T02:46:59,2024-03-30,305,50,Retail,Afterpay,COUPONZ-90,2.87,AUD
48226,2024-03-30T10:36:58,2024-03-30,737,8,Retail,PayPal,COUPONZA0-,17.49,AUD
48251,2024-03-30T23:09:56,2024-03-30,70,5,Retail,Afterpay,COUPONZ--0,13.89,AUD
48370,2024-03-30T21:32:08,2024-03-30,127,36,Retail,Afterpay,COUPON9-Z0,19.87,AUD
48650,2024-03-30T13:02:29,2024-03-30,267,30,Retail,Afterpay,COUPONA9A-,14.08,AUD
48787,2024-03-30T01:38:07,2024-03-30,539,6,Online,PayPal,COUPONA--Z,3.92,AUD
48948,2024-03-30T19:38:00,2024-03-30,583,17,Online,PayPal,COUPON0ZAZ,19.02,AUD
49049,2024-03-30T00:57:10,2024-03-30,740,36,Online,PayPal,COUPON9--A,18.65,AUD
49190,2024-03-30T15:39:31,2024-03-30,392,29,Online,Afterpay,COUPON----,3.63,AUD
49232,2024-03-30T20:01:21,2024-03-30,578,40,Online,PayPal,COUPONAA09,4.46,AUD
49353,2024-03-30T20:15:53,2024-03-30,440,29,Online,PayPal,COUPONZZZZ,10.62,AUD
49401,2024-03-30T04:04:20,2024-03-30,362,18,Retail,Afterpay,COUPONZ--0,15.73,AUD
49693,2024-03-30T11:11:19,2024-03-30,488,50,Retail,Afterpay,COUPON0-90,0.51,AUD
