order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
545851,2024-02-15T18:57:20,2024-02-15,732,49,Online,Credit Card,COUPON--90,3.71,AUD
545865,2024-02-15T15:30:30,2024-02-15,669,40,Online,Afterpay,COUPON0099,1.25,AUD
545922,2024-02-15T06:08:47,2024-02-15,233,13,Retail,PayPal,COUPONZZ9-,1.33,AUD
545990,2024-02-15T02:27:50,2024-02-15,31,39,Online,Afterpay,COUPON9ZAZ,13.71,AUD
546015,2024-02-15T03:14:02,2024-02-15,688,49,Retail,PayPal,COUPON--A-,9.05,AUD
546021,2024-02-15T03:08:19,2024-02-15,40,2,Online,Credit Card,COUPON---9,15.53,AUD
546243,2024-02-15T23:30:57,2024-02-15,757,43,Online,PayPal,COUPONZA90,5.09,AUD
546309,2024-02-15T15:09:28,2024-02-15,674,9,Retail,Credit Card,COUPON-00-,17.57,AUD
546361,2024-02-15T16:36:34,2024-02-15,749,40,Online,Credit Card,COUPON-9-9,14.52,AUD
546431,2024-02-15T23:47:23,2024-02-15,545,13,Online,Afterpay,COUPON-90A,15.41,AUD
546538,2024-02-15T22:47:39,2024-02-15,502,19,Online,Credit Card,COUPON9-99,14.64,AUD
546839,2024-02-15T22:40:02,2024-02-15,231,23,Online,Credit Card,COUPON9Z0Z,2.53,AUD
546858,2024-02-15T21:30:06,2024-02-15,211,8,Online,PayPal,COUPONZ900,6.08,AUD
547031,2024-02-15T19:28:10,2024-02-15,74,44,Retail,PayPal,COUPONA-ZA,15.96,AUD
547032,2024-02-15T15:15:17,2024-02-15,398,11,Online,PayPal,COUPON--0-,19.93,AUD
547187,2024-02-15T13:03:19,2024-02-15,443,13,Online,Credit Card,COUPON0A--,13.76,AUD
547227,2024-02-15T19:47:50,2024-02-15,679,19,Online,Credit Card,COUPON---A,0.53,AUD
547437,2024-02-15T16:43:42,2024-02-15,770,32,Retail,Credit Card,COUPONZA--,0.52,AUD
547475,2024-02-15T13:44:07,2024-02-15,569,28,Online,Credit Card,COUPON-9-9,5.95,AUD
547500,2024-02-15T14:59:47,2024-02-15,162,18,Online,Credit Card,COUPONZ-9A,5.26,AUD
547564,2024-02-15T06:07:05,2024-02-15,272,14,Retail,PayPal,COUPON-A-Z,15.88,AUD
547640,2024-02-15T17:40:48,2024-02-15,604,2,Retail,PayPal,COUPONA9AA,0.29,AUD
547721,2024-02-15T12:26:20,2024-02-15,219,2,Online,Afterpay,COUPON0Z-0,11.27,AUD
547790,2024-02-15T04:47:09,2024-02-15,711,15,Online,PayPal,COUPON-Z--,17.79,AUD
547879,2024-02-15T10:30:37,2024-02-15,17,29,Retail,Afterpay,COUPON0Z90,15.71,AUD
547961,2024-02-15T12:10:04,2024-02-15,697,6,Online,Credit Card,COUPON-09Z,2.75,AUD
548075,2024-02-15T01:25:11,2024-02-15,102,50,Online,PayPal,COUPON-Z9-,9.7,AUD
548112,2024-02-15T22:37:40,2024-02-15,71,18,Online,Afterpay,COUPON9ZAZ,2.01,AUD
548131,2024-02-15T15:41:49,2024-02-15,287,30,Online,Credit Card,COUPONA0--,15.28,AUD
548247,2024-02-15T13:33:31,2024-02-15,239,21,Online,PayPal,COUPONZ9ZZ,17.84,AUD
548324,2024-02-15T12:55:43,2024-02-15,589,16,Retail,PayPal,COUPON9000,4.46,AUD
548444,2024-02-15T18:34:19,2024-02-15,611,10,Retail,PayPal,COUPONAZ0-,13.48,AUD
548471,2024-02-15T14:44:26,2024-02-15,88,9,Online,Afterpay,COUPON-Z--,4.27,AUD
548483,2024-02-15T22:56:22,2024-02-15,466,7,Retail,PayPal,COUPON--Z-,3.4,AUD
548523,2024-02-15T00:52:58,2024-02-15,89,1,Retail,Credit Card,COUPONA-90,14.71,AUD
548621,2024-02-15T14:31:50,2024-02-15,657,24,Online,Credit Card,COUPON00-9,15.17,AUD
548625,2024-02-15T15:45:01,2024-02-15,185,41,Online,PayPal,COUPON9A-0,8.55,AUD
548990,2024-02-15T07:10:19,2024-02-15,698,45,Online,PayPal,COUPONZ--0,15.45,AUD
549043,2024-02-15T00:16:31,2024-02-15,353,34,Online,PayPal,COUPONAA--,12.6,AUD
549148,2024-02-15T05:57:35,2024-02-15,219,36,Online,PayPal,COUPON-909,0.14,AUD
549379,2024-02-15T00:39:44,2024-02-15,360,34,Online,PayPal,COUPON0-90,5.88,AUD
549439,2024-02-15T16:41:08,2024-02-15,423,29,Retail,Afterpay,COUPON-0--,7.97,AUD
549485,2024-02-15T03:00:29,2024-02-15,174,5,Retail,Afterpay,COUPONA-Z0,4.22,AUD
549555,2024-02-15T20:21:50,2024-02-15,704,48,Online,Credit Card,COUPONZA9-,19.03,AUD
549559,2024-02-15T01:10:48,2024-02-15,73,10,Online,Afterpay,COUPONA-A9,7.4,AUD
549698,2024-02-15T08:27:04,2024-02-15,71,31,Retail,PayPal,COUPONA0A-,9.06,AUD
549901,2024-02-15T20:40:58,2024-02-15,387,40,Retail,Afterpay,COUPON9---,7.18,AUD
549981,2024-02-15T12:52:30,2024-02-15,155,46,Retail,Credit Card,COUPON0Z-9,12.04,AUD
550037,2024-02-15T07:54:27,2024-02-15,130,21,Retail,PayPal,COUPON0--Z,12.02,AUD
550294,2024-02-15T12:09:34,2024-02-15,783,13,Retail,Credit Card,COUPON-9Z0,6.27,AUD
550329,2024-02-15T19:06:46,2024-02-15,87,24,Retail,PayPal,COUPON0-ZZ,18.41,AUD
550410,2024-02-15T12:01:06,2024-02-15,794,21,Online,PayPal,COUPON009A,15.05,AUD
550418,2024-02-15T10:47:28,2024-02-15,54,45,Online,Credit Card,COUPONAZA0,4.37,AUD
550454,2024-02-15T11:06:12,2024-02-15,303,13,Online,PayPal,COUPON---A,0.75,AUD
550575,2024-02-15T14:47:59,2024-02-15,593,48,Retail,Afterpay,COUPONAZ-A,15.37,AUD
550678,2024-02-15T13:59:57,2024-02-15,18,28,Retail,Afterpay,COUPON--A-,18.87,AUD
550687,2024-02-15T04:34:27,2024-02-15,247,1,Online,PayPal,COUPONZ-A0,4.07,AUD
550822,2024-02-15T18:33:13,2024-02-15,137,37,Online,Credit Card,COUPON-A99,7.33,AUD
550858,2024-02-15T12:47:18,2024-02-15,541,9,Online,PayPal,COUPON--A0,3.83,AUD
550922,2024-02-15T21:46:31,2024-02-15,323,26,Online,Credit Card,COUPON099Z,15.48,AUD
550935,2024-02-15T03:09:10,2024-02-15,306,24,Retail,Credit Card,COUPON----,11.37,AUD
550976,2024-02-15T07:34:51,2024-02-15,40,18,Retail,Credit Card,COUPON-ZZ9,0.28,AUD
551103,2024-02-15T07:25:07,2024-02-15,619,10,Retail,Afterpay,COUPON-Z-Z,17.07,AUD
551135,2024-02-15T22:31:53,2024-02-15,715,18,Online,Afterpay,COUPON--ZZ,16.63,AUD
551266,2024-02-15T08:30:35,2024-02-15,423,50,Retail,Credit Card,COUPONZZ0-,10.15,AUD
551481,2024-02-15T11:31:29,2024-02-15,713,50,Online,Credit Card,COUPONAZ9-,2.79,AUD
551572,2024-02-15T21:56:36,2024-02-15,93,50,Online,PayPal,COUPON-0--,10.21,AUD
551582,2024-02-15T23:09:46,2024-02-15,47,47,Online,PayPal,COUPON9-9-,2.23,AUD
551811,2024-02-15T04:47:20,2024-02-15,511,11,Retail,Credit Card,COUPON0ZZ-,6.29,AUD
551897,2024-02-15T09:24:54,2024-02-15,518,36,Online,Credit Card,COUPON9ZZZ,11.53,AUD
552024,2024-02-15T20:10:51,2024-02-15,282,43,Online,Credit Card,COUPON-9A0,15.43,AUD
552153,2024-02-15T20:20:49,2024-02-15,688,4,Online,PayPal,COUPON-A9-,13.15,AUD
552295,2024-02-15T02:28:58,2024-02-15,671,5,Online,Afterpay,COUPONZA90,16.38,AUD
552380,2024-02-15T15:13:37,2024-02-15,539,47,Online,Afterpay,COUPON90--,13.49,AUD
552476,2024-02-15T17:32:35,2024-02-15,222,43,Online,PayPal,COUPON9A00,17.02,AUD
552532,2024-02-15T13:29:36,2024-02-15,664,45,Online,Credit Card,COUPON90-Z,2.35,AUD
552577,2024-02-15T17:42:45,2024-02-15,28,26,Retail,Credit Card,COUPONAAZA,13.7,AUD
552673,2024-02-15T13:17:09,2024-02-15,306,13,Online,Afterpay,COUPONAA-9,16.57,AUD
553080,2024-02-15T00:47:27,2024-02-15,651,23,Retail,Afterpay,COUPONAZ9-,2.04,AUD
553113,2024-02-15T11:05:41,2024-02-15,249,21,Retail,Afterpay,COUPON0AZ9,18.87,AUD
553178,2024-02-15T10:53:46,2024-02-15,41,22,Retail,Credit Card,COUPON-Z09,3.79,AUD
553200,2024-02-15T18:02:07,2024-02-15,760,17,Online,PayPal,COUPON-9--,7.09,AUD
553330,2024-02-15T21:09:03,2024-02-15,744,35,Online,Credit Card,COUPON----,18.48,AUD
553363,2024-02-15T17:39:06,2024-02-15,122,20,Online,Afterpay,COUPON--9A,7.01,AUD
553542,2024-02-15T11:34:23,2024-02-15,109,3,Retail,Afterpay,COUPON-0ZA,3.13,AUD
553580,2024-02-15T10:04:20,2024-02-15,382,46,Online,Afterpay,COUPONZ-Z0,15.6,AUD
553596,2024-02-15T19:04:36,2024-02-15,106,13,Online,Afterpay,COUPON0---,3.84,AUD
553919,2024-02-15T17:55:36,2024-02-15,574,10,Retail,PayPal,COUPON-0A0,13.2,AUD
553956,2024-02-15T04:01:01,2024-02-15,133,13,Retail,PayPal,COUPONZAAZ,18.11,AUD
553984,2024-02-15T11:05:24,2024-02-15,14,13,Online,PayPal,COUPONA0-0,11.09,AUD
554238,2024-02-15T16:22:25,2024-02-15,252,42,Online,Afterpay,COUPON99-9,4.97,AUD
554280,2024-02-15T15:43:00,2024-02-15,531,2,Online,Afterpay,COUPON0A-A,15.25,AUD
554408,2024-02-15T03:37:26,2024-02-15,440,14,Online,PayPal,COUPONAA--,5.3,AUD
554431,2024-02-15T13:10:49,2024-02-15,757,38,Retail,Afterpay,COUPON99--,0.52,AUD
554444,2024-02-15T03:24:37,2024-02-15,74,17,Online,PayPal,COUPON9A9A,9.46,AUD
554461,2024-02-15T18:46:29,2024-02-15,245,11,Retail,Afterpay,COUPON-ZZZ,2.83,AUD
554483,2024-02-15T08:55:44,2024-02-15,177,11,Online,Afterpay,COUPONA0Z-,7.51,AUD
554507,2024-02-15T13:14:17,2024-02-15,738,11,Online,PayPal,COUPON---A,11.88,AUD
554556,2024-02-15T12:36:00,2024-02-15,338,19,Retail,Credit Card,COUPON-Z9A,0.02,AUD
554604,2024-02-15T22:06:45,2024-02-15,620,42,Retail,Afterpay,COUPONZZ-A,14.92,AUD
554623,2024-02-15T21:59:55,2024-02-15,557,25,Online,Afterpay,COUPONAZ--,6.76,AUD
554769,2024-02-15T16:13:17,2024-02-15,299,49,Online,Credit Card,COUPON0Z0A,1.06,AUD
554789,2024-02-15T13:31:52,2024-02-15,121,39,Online,PayPal,COUPON---0,2.54,AUD
554829,2024-02-15T04:30:58,2024-02-15,3,1,Online,Credit Card,COUPONAZAZ,14.1,AUD
554854,2024-02-15T08:45:38,2024-02-15,797,29,Retail,PayPal,COUPON9-A-,0.17,AUD
555459,2024-02-15T03:08:15,2024-02-15,265,32,Retail,Credit Card,COUPONA-ZZ,5.31,AUD
555477,2024-02-15T17:38:34,2024-02-15,391,23,Retail,Afterpay,COUPON0-ZZ,7.18,AUD
555491,2024-02-15T02:39:16,2024-02-15,736,21,Online,PayPal,COUPONZA--,14.04,AUD
555613,2024-02-15T16:55:08,2024-02-15,62,6,Online,Credit Card,COUPON-Z-Z,7.76,AUD
555819,2024-02-15T10:53:47,2024-02-15,161,5,Online,PayPal,COUPONZ--9,3.03,AUD
555855,2024-02-15T00:03:41,2024-02-15,142,21,Online,Afterpay,COUPONZ-9-,0.06,AUD
555893,2024-02-15T00:53:13,2024-02-15,495,1,Retail,Credit Card,COUPON90AA,13.31,AUD
555916,2024-02-15T08:29:52,2024-02-15,15,21,Online,PayPal,COUPON-A-9,20.0,AUD
556003,2024-02-15T07:05:16,2024-02-15,403,41,Online,PayPal,COUPONA-Z-,17.34,AUD
556188,2024-02-15T16:50:42,2024-02-15,383,3,Retail,PayPal,COUPON-9-9,14.73,AUD
556373,2024-02-15T05:44:38,2024-02-15,618,19,Retail,Afterpay,COUPONAA--,11.98,AUD
556398,2024-02-15T01:21:35,2024-02-15,127,3,Online,Afterpay,COUPON-A--,11.32,AUD
556509,2024-02-15T01:20:00,2024-02-15,665,44,Online,PayPal,COUPONAZA9,11.32,AUD
556528,2024-02-15T19:38:33,2024-02-15,47,41,Retail,Credit Card,COUPON00--,19.91,AUD
556768,2024-02-15T04:58:37,2024-02-15,139,44,Retail,Afterpay,COUPON000A,18.41,AUD
556836,2024-02-15T20:07:15,2024-02-15,580,3,Online,Afterpay,COUPON9Z-Z,16.87,AUD
556883,2024-02-15T01:30:22,2024-02-15,268,36,Retail,PayPal,COUPON90Z-,15.85,AUD
557161,2024-02-15T00:18:09,2024-02-15,247,6,Online,Afterpay,COUPONZA-Z,12.16,AUD
557178,2024-02-15T14:39:23,2024-02-15,316,9,Online,Afterpay,COUPON-990,14.87,AUD
557215,2024-02-15T13:38:47,2024-02-15,32,23,Retail,Credit Card,COUPON0A--,2.86,AUD
557245,2024-02-15T07:32:57,2024-02-15,130,32,Online,PayPal,COUPON-ZZZ,3.35,AUD
557256,2024-02-15T02:30:21,2024-02-15,65,28,Online,Credit Card,COUPONZA0-,0.67,AUD
557306,2024-02-15T11:37:16,2024-02-15,435,35,Online,PayPal,COUPONZZ00,12.23,AUD
557333,2024-02-15T00:31:49,2024-02-15,675,35,Retail,Credit Card,COUPONZ-A9,13.92,AUD
557491,2024-02-15T13:38:12,2024-02-15,138,40,Retail,PayPal,COUPONZ-Z0,8.53,AUD
557650,2024-02-15T13:13:06,2024-02-15,254,23,Retail,Credit Card,COUPON9Z-0,12.37,AUD
557706,2024-02-15T04:52:43,2024-02-15,75,5,Retail,Credit Card,COUPON-Z0Z,12.97,AUD
557748,2024-02-15T11:04:27,2024-02-15,554,33,Retail,Afterpay,COUPON-90Z,2.79,AUD
557755,2024-02-15T23:01:41,2024-02-15,518,36,Online,Credit Card,COUPONA9Z-,2.05,AUD
557969,2024-02-15T05:59:41,2024-02-15,755,12,Retail,Afterpay,COUPON-Z-9,1.16,AUD
558061,2024-02-15T04:24:05,2024-02-15,652,37,Retail,Credit Card,COUPONAA90,7.78,AUD
558167,2024-02-15T05:40:39,2024-02-15,742,10,Retail,Credit Card,COUPON0-9A,12.0,AUD
558238,2024-02-15T15:37:26,2024-02-15,414,34,Retail,Credit Card,COUPON--90,12.34,AUD
558326,2024-02-15T10:18:17,2024-02-15,112,43,Retail,Credit Card,COUPONZA-A,10.61,AUD
558331,2024-02-15T18:28:46,2024-02-15,414,36,Retail,PayPal,COUPON9Z-0,17.32,AUD
558601,2024-02-15T04:24:44,2024-02-15,251,40,Retail,Credit Card,COUPONA-AZ,11.46,AUD
558612,2024-02-15T09:15:17,2024-02-15,421,11,Online,Credit Card,COUPON0--A,12.55,AUD
558753,2024-02-15T14:46:39,2024-02-15,476,9,Online,Credit Card,COUPON--A-,9.61,AUD
558761,2024-02-15T07:27:35,2024-02-15,625,12,Online,Credit Card,COUPON---A,6.24,AUD
558773,2024-02-15T09:47:17,2024-02-15,150,38,Online,PayPal,COUPON-9Z9,11.56,AUD
558879,2024-02-15T14:03:57,2024-02-15,695,45,Online,PayPal,COUPON-0--,0.45,AUD
558905,2024-02-15T15:05:57,2024-02-15,677,1,Online,Credit Card,COUPON00ZZ,18.82,AUD
558965,2024-02-15T18:35:38,2024-02-15,164,12,Online,PayPal,COUPON0A-A,9.62,AUD
559063,2024-02-15T15:10:14,2024-02-15,540,18,Online,Afterpay,COUPON-A-A,5.49,AUD
559419,2024-02-15T16:37:44,2024-02-15,101,24,Retail,PayPal,COUPON0Z9A,17.21,AUD
559551,2024-02-15T00:06:58,2024-02-15,673,40,Retail,Credit Card,COUPON-00-,1.16,AUD
559582,2024-02-15T03:20:20,2024-02-15,42,48,Retail,PayPal,COUPON9--0,0.96,AUD
559604,2024-02-15T07:08:59,2024-02-15,762,19,Online,Afterpay,COUPONAZ-0,1.93,AUD
559613,2024-02-15T18:34:59,2024-02-15,368,45,Retail,PayPal,COUPON-A--,16.08,AUD
559651,2024-02-15T09:48:04,2024-02-15,322,28,Retail,PayPal,COUPONZAAA,3.68,AUD
559660,2024-02-15T02:36:07,2024-02-15,498,6,Retail,Credit Card,COUPON-A9A,6.3,AUD
559667,2024-02-15T23:14:33,2024-02-15,155,2,Retail,PayPal,COUPONA--A,9.44,AUD
559888,2024-02-15T04:18:03,2024-02-15,253,9,Retail,PayPal,COUPONA-0Z,12.08,AUD
559935,2024-02-15T20:50:47,2024-02-15,183,24,Online,Afterpay,COUPON--Z-,8.99,AUD
560229,2024-02-15T20:26:53,2024-02-15,694,48,Retail,Credit Card,COUPON0--0,0.13,AUD
560357,2024-02-15T13:29:33,2024-02-15,612,41,Online,Afterpay,COUPON--Z-,3.6,AUD
560379,2024-02-15T22:59:24,2024-02-15,226,38,Retail,Credit Card,COUPON--A9,7.85,AUD
560448,2024-02-15T18:55:38,2024-02-15,50,29,Retail,PayPal,COUPON-00Z,13.45,AUD
560452,2024-02-15T20:57:02,2024-02-15,468,14,Online,Afterpay,COUPON9-ZZ,14.19,AUD
560550,2024-02-15T04:37:03,2024-02-15,24,37,Online,Credit Card,COUPON9A0A,0.51,AUD
560674,2024-02-15T12:29:52,2024-02-15,375,10,Online,PayPal,COUPON-A--,3.21,AUD
560687,2024-02-15T20:00:08,2024-02-15,172,49,Online,Credit Card,COUPON--A-,6.16,AUD
560742,2024-02-15T00:35:48,2024-02-15,699,10,Online,Afterpay,COUPON9AAA,8.75,AUD
560794,2024-02-15T00:09:29,2024-02-15,264,2,Online,Credit Card,COUPON0-0-,2.47,AUD
560813,2024-02-15T08:56:32,2024-02-15,197,1,Retail,Afterpay,COUPON0---,16.75,AUD
560846,2024-02-15T10:40:28,2024-02-15,214,41,Retail,Afterpay,COUPON009-,7.87,AUD
560897,2024-02-15T00:53:22,2024-02-15,171,23,Online,Credit Card,COUPONZ-0A,6.53,AUD
560975,2024-02-15T18:34:23,2024-02-15,214,32,Online,PayPal,COUPONZ-0-,16.0,AUD
561000,2024-02-15T15:09:05,2024-02-15,676,32,Online,Credit Card,COUPON-0--,1.2,AUD
561046,2024-02-15T07:26:51,2024-02-15,96,16,Retail,Credit Card,COUPONA--Z,19.68,AUD
561103,2024-02-15T05:41:51,2024-02-15,648,40,Retail,Afterpay,COUPON-9A-,5.84,AUD
561123,2024-02-15T05:38:07,2024-02-15,554,28,Online,Afterpay,COUPON-0Z-,18.11,AUD
561248,2024-02-15T09:55:06,2024-02-15,531,45,Retail,Afterpay,COUPON--Z-,16.58,AUD
561694,2024-02-15T09:33:25,2024-02-15,377,14,Online,Afterpay,COUPONA-9-,7.18,AUD
561711,2024-02-15T17:04:27,2024-02-15,364,18,Online,PayPal,COUPON0---,7.35,AUD
561766,2024-02-15T21:21:36,2024-02-15,591,22,Retail,Credit Card,COUPON-9Z0,16.62,AUD
561786,2024-02-15T15:23:52,2024-02-15,8,25,Online,PayPal,COUPON09Z9,0.38,AUD
561816,2024-02-15T02:37:20,2024-02-15,357,18,Retail,Afterpay,COUPON-09-,14.56,AUD
562032,2024-02-15T16:03:14,2024-02-15,269,13,Online,Credit Card,COUPON90-9,18.88,AUD
562246,2024-02-15T23:59:52,2024-02-15,418,6,Retail,PayPal,COUPON9---,12.93,AUD
562254,2024-02-15T08:24:14,2024-02-15,208,6,Retail,PayPal,COUPONZ-0-,0.54,AUD
562326,2024-02-15T18:10:28,2024-02-15,607,45,Online,Afterpay,COUPON0---,13.62,AUD
562388,2024-02-15T18:28:23,2024-02-15,438,23,Online,Afterpay,COUPON9-0-,4.54,AUD
562468,2024-02-15T14:29:03,2024-02-15,667,44,Online,Afterpay,COUPON9-A0,14.24,AUD
562577,2024-02-15T16:14:46,2024-02-15,562,46,Online,Afterpay,COUPONAA00,10.37,AUD
562588,2024-02-15T21:52:01,2024-02-15,304,4,Retail,Credit Card,COUPON00-0,6.14,AUD
562769,2024-02-15T09:27:14,2024-02-15,165,33,Online,Credit Card,COUPON0A9-,12.87,AUD
562823,2024-02-15T23:45:17,2024-02-15,675,12,Retail,Credit Card,COUPONZ--0,18.27,AUD
562854,2024-02-15T07:41:04,2024-02-15,19,49,Retail,Afterpay,COUPON--Z0,9.39,AUD
562962,2024-02-15T21:20:15,2024-02-15,349,18,Online,Afterpay,COUPONAA9-,4.85,AUD
563008,2024-02-15T16:35:28,2024-02-15,398,43,Online,Credit Card,COUPON09--,1.09,AUD
563017,2024-02-15T06:15:53,2024-02-15,303,40,Online,Afterpay,COUPON9Z90,18.76,AUD
563130,2024-02-15T04:27:06,2024-02-15,741,20,Retail,PayPal,COUPONZ90-,5.52,AUD
563131,2024-02-15T21:56:35,2024-02-15,720,43,Retail,Credit Card,COUPON-9--,8.7,AUD
563232,2024-02-15T01:58:12,2024-02-15,528,43,Retail,Credit Card,COUPON0-09,13.02,AUD
563298,2024-02-15T23:15:56,2024-02-15,391,7,Retail,Afterpay,COUPONA-A-,14.07,AUD
563311,2024-02-15T19:10:53,2024-02-15,426,34,Online,Credit Card,COUPON-9-Z,4.86,AUD
563662,2024-02-15T23:52:28,2024-02-15,350,35,Retail,PayPal,COUPON9-99,14.24,AUD
563816,2024-02-15T22:55:27,2024-02-15,433,41,Retail,Afterpay,COUPONA00-,3.93,AUD
563853,2024-02-15T23:16:34,2024-02-15,677,33,Online,Credit Card,COUPONA-0-,1.53,AUD
563869,2024-02-15T05:47:31,2024-02-15,613,29,Online,PayPal,COUPONAAZ9,2.56,AUD
563878,2024-02-15T06:33:40,2024-02-15,452,35,Online,Afterpay,COUPON----,8.29,AUD
563986,2024-02-15T07:19:47,2024-02-15,205,39,Retail,Afterpay,COUPON-0-Z,16.54,AUD
564082,2024-02-15T03:09:39,2024-02-15,568,15,Retail,Afterpay,COUPON099-,14.35,AUD
564180,2024-02-15T04:37:46,2024-02-15,268,19,Online,Credit Card,COUPONAA9-,15.52,AUD
564202,2024-02-15T16:27:13,2024-02-15,561,6,Retail,Afterpay,COUPONA00Z,0.76,AUD
564301,2024-02-15T01:59:49,2024-02-15,345,24,Online,PayPal,COUPON-000,18.51,AUD
564626,2024-02-15T07:28:53,2024-02-15,343,30,Retail,PayPal,COUPON0---,16.65,AUD
564695,2024-02-15T09:37:15,2024-02-15,541,18,Online,Credit Card,COUPON9---,7.78,AUD
564777,2024-02-15T09:39:11,2024-02-15,533,49,Online,PayPal,COUPON----,2.49,AUD
564941,2024-02-15T19:12:44,2024-02-15,173,41,Retail,PayPal,COUPONA-ZA,12.31,AUD
564955,2024-02-15T09:39:33,2024-02-15,119,43,Retail,Afterpay,COUPONA-AZ,18.86,AUD
564964,2024-02-15T07:56:28,2024-02-15,270,20,Retail,Credit Card,COUPON9AZZ,0.01,AUD
564990,2024-02-15T19:05:49,2024-02-15,96,24,Online,Afterpay,COUPON0-9A,5.74,AUD
565021,2024-02-15T22:52:06,2024-02-15,213,28,Online,Credit Card,COUPONZ-Z9,19.67,AUD
565108,2024-02-15T00:37:10,2024-02-15,316,28,Online,PayPal,COUPON0-A9,8.64,AUD
565158,2024-02-15T22:07:04,2024-02-15,11,36,Online,Credit Card,COUPONZ9A-,16.9,AUD
565175,2024-02-15T05:28:31,2024-02-15,734,29,Retail,PayPal,COUPONA0-A,14.95,AUD
565447,2024-02-15T10:27:41,2024-02-15,402,30,Online,PayPal,COUPON0Z9Z,0.9,AUD
565504,2024-02-15T14:03:24,2024-02-15,697,43,Online,Afterpay,COUPONA0--,14.2,AUD
565569,2024-02-15T13:04:34,2024-02-15,121,49,Retail,PayPal,COUPONZ90-,11.98,AUD
565597,2024-02-15T16:02:35,2024-02-15,715,44,Online,Credit Card,COUPON--99,10.64,AUD
565609,2024-02-15T21:06:47,2024-02-15,385,41,Retail,Credit Card,COUPON09-A,7.3,AUD
565739,2024-02-15T02:25:45,2024-02-15,741,4,Online,Afterpay,COUPON090-,1.63,AUD
565769,2024-02-15T11:50:26,2024-02-15,631,23,Online,Credit Card,COUPONA0--,14.73,AUD
565903,2024-02-15T02:59:44,2024-02-15,277,6,Retail,PayPal,COUPON----,7.35,AUD
565948,2024-02-15T04:09:19,2024-02-15,12,50,Retail,PayPal,COUPON9Z9Z,6.55,AUD
565958,2024-02-15T12:35:43,2024-02-15,258,26,Retail,PayPal,COUPON-Z0A,10.38,AUD
566110,2024-02-15T20:06:40,2024-02-15,664,45,Retail,PayPal,COUPON-Z-9,15.71,AUD
566155,2024-02-15T21:46:20,2024-02-15,105,32,Online,Credit Card,COUPON-9ZA,1.05,AUD
566170,2024-02-15T01:30:26,2024-02-15,496,19,Retail,Afterpay,COUPONAAAA,13.83,AUD
566175,2024-02-15T10:38:48,2024-02-15,437,18,Retail,Credit Card,COUPON--A0,8.79,AUD
566447,2024-02-15T01:29:58,2024-02-15,239,20,Online,PayPal,COUPON09A-,9.12,AUD
566698,2024-02-15T01:49:00,2024-02-15,624,11,Online,Afterpay,COUPON9-99,12.48,AUD
566711,2024-02-15T00:51:15,2024-02-15,192,42,Online,PayPal,COUPON-0A9,3.18,AUD
566729,2024-02-15T11:06:48,2024-02-15,204,23,Online,PayPal,COUPON09AA,10.05,AUD
566828,2024-02-15T18:35:12,2024-02-15,148,7,Retail,Afterpay,COUPON9AZZ,0.09,AUD
567019,2024-02-15T19:36:31,2024-02-15,724,3,Online,Afterpay,COUPONA---,17.82,AUD
567034,2024-02-15T13:55:33,2024-02-15,368,30,Online,Afterpay,COUPONA--A,8.07,AUD
567312,2024-02-15T16:00:14,2024-02-15,324,8,Online,PayPal,COUPONZZ9-,10.21,AUD
567556,2024-02-15T00:05:43,2024-02-15,753,18,Online,Afterpay,COUPONZ---,8.26,AUD
567821,2024-02-15T05:14:50,2024-02-15,440,42,Online,Credit Card,COUPON9-00,18.65,AUD
567870,2024-02-15T16:33:39,2024-02-15,316,19,Online,Afterpay,COUPONZ-Z0,11.81,AUD
568127,2024-02-15T11:43:39,2024-02-15,305,29,Retail,Credit Card,COUPON-0--,4.39,AUD
568130,2024-02-15T15:46:12,2024-02-15,625,24,Retail,PayPal,COUPON-9-9,14.86,AUD
568177,2024-02-15T01:49:33,2024-02-15,480,44,Retail,Afterpay,COUPON--90,7.29,AUD
568200,2024-02-15T21:54:08,2024-02-15,755,34,Online,Credit Card,COUPON-99-,18.41,AUD
568309,2024-02-15T22:56:25,2024-02-15,97,19,Retail,PayPal,COUPON90-Z,0.21,AUD
568484,2024-02-15T00:13:44,2024-02-15,312,35,Online,Afterpay,COUPON-Z-A,0.31,AUD
568510,2024-02-15T20:23:13,2024-02-15,711,32,Online,Credit Card,COUPON9-ZA,1.52,AUD
568539,2024-02-15T06:29:11,2024-02-15,299,41,Retail,Afterpay,COUPONZ-A9,6.67,AUD
568704,2024-02-15T14:48:58,2024-02-15,598,48,Online,PayPal,COUPON-A0Z,19.35,AUD
568905,2024-02-15T07:33:55,2024-02-15,402,30,Online,PayPal,COUPON0009,2.73,AUD
569025,2024-02-15T05:27:17,2024-02-15,386,18,Retail,Afterpay,COUPON0Z9Z,7.08,AUD
569173,2024-02-15T20:23:42,2024-02-15,217,4,Online,Credit Card,COUPON09--,7.94,AUD
569190,2024-02-15T22:08:34,2024-02-15,606,19,Retail,Credit Card,COUPON9---,3.26,AUD
569213,2024-02-15T05:20:36,2024-02-15,487,16,Online,PayPal,COUPON-0--,6.32,AUD
569330,2024-02-15T00:01:31,2024-02-15,728,11,Retail,Afterpay,COUPON9--0,17.11,AUD
