order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
694498,2024-01-09T11:49:42,2024-01-09,341,14,Online,PayPal,COUPON-ZZ-,1.34,AUD
694958,2024-01-09T19:52:04,2024-01-09,30,15,Online,PayPal,COUPONA-0-,4.44,AUD
695326,2024-01-09T18:17:04,2024-01-09,280,47,Retail,Afterpay,COUPON-9A0,14.3,AUD
695341,2024-01-09T05:48:09,2024-01-09,176,1,Online,Credit Card,COUPON-0-A,13.96,AUD
695472,2024-01-09T22:40:19,2024-01-09,723,23,Online,Afterpay,COUPON0--A,8.3,AUD
695531,2024-01-09T20:48:36,2024-01-09,276,26,Online,PayPal,COUPON90-Z,18.29,AUD
695626,2024-01-09T10:48:23,2024-01-09,330,36,Retail,PayPal,COUPONZ0-Z,17.72,AUD
695640,2024-01-09T23:21:52,2024-01-09,691,14,Retail,Afterpay,COUPON0ZA-,0.79,AUD
695652,2024-01-09T17:55:18,2024-01-09,461,29,Retail,Credit Card,COUPON9AZ9,2.17,AUD
695696,2024-01-09T12:14:45,2024-01-09,89,40,Retail,PayPal,COUPON-Z90,5.04,AUD
695752,2024-01-09T10:24:40,2024-01-09,624,36,Online,Credit Card,COUPONZ---,14.21,AUD
695774,2024-01-09T06:06:03,2024-01-09,75,27,Online,Credit Card,COUPON-9Z-,10.48,AUD
695801,2024-01-09T17:03:49,2024-01-09,248,40,Online,PayPal,COUPON0090,15.41,AUD
695807,2024-01-09T14:36:18,2024-01-09,143,14,Online,PayPal,COUPONZA--,10.59,AUD
695841,2024-01-09T10:46:35,2024-01-09,521,4,Retail,PayPal,COUPON0-09,7.62,AUD
695858,2024-01-09T14:57:47,2024-01-09,314,27,Retail,Afterpay,COUPON0ZZ-,15.2,AUD
695934,2024-01-09T15:34:12,2024-01-09,473,41,Retail,Afterpay,COUPON9A--,2.05,AUD
695951,2024-01-09T07:15:09,2024-01-09,200,26,Retail,Afterpay,COUPON0-A0,3.13,AUD
696148,2024-01-09T14:57:05,2024-01-09,700,17,Online,Afterpay,COUPONAZAA,6.28,AUD
696166,2024-01-09T09:55:02,2024-01-09,322,21,Retail,PayPal,COUPON0-0-,13.12,AUD
696468,2024-01-09T06:48:30,2024-01-09,218,13,Retail,PayPal,COUPON-90-,6.64,AUD
696543,2024-01-09T07:54:56,2024-01-09,36,27,Retail,Afterpay,COUPON0-9A,9.44,AUD
696556,2024-01-09T03:10:36,2024-01-09,694,25,Retail,Credit Card,COUPONA9--,17.96,AUD
696616,2024-01-09T01:26:19,2024-01-09,520,48,Retail,PayPal,COUPONAA-Z,10.89,AUD
696624,2024-01-09T21:34:36,2024-01-09,34,40,Online,Credit Card,COUPONZZ--,16.34,AUD
696766,2024-01-09T06:36:56,2024-01-09,250,14,Retail,PayPal,COUPON9---,5.34,AUD
696801,2024-01-09T22:07:33,2024-01-09,665,11,Online,Credit Card,COUPONZAA9,13.3,AUD
697019,2024-01-09T18:17:59,2024-01-09,668,38,Online,PayPal,COUPON-0AA,5.05,AUD
697059,2024-01-09T03:01:05,2024-01-09,215,47,Online,PayPal,COUPONA99A,16.86,AUD
697078,2024-01-09T00:34:20,2024-01-09,725,41,Online,Credit Card,COUPONA0A0,12.25,AUD
697099,2024-01-09T12:08:45,2024-01-09,741,26,Online,PayPal,COUPONZ0AA,4.61,AUD
697123,2024-01-09T15:48:53,2024-01-09,350,7,Online,Afterpay,COUPON09--,2.68,AUD
697394,2024-01-09T12:16:44,2024-01-09,344,27,Retail,Afterpay,COUPONA0-9,19.47,AUD
697434,2024-01-09T03:38:29,2024-01-09,152,34,Online,PayPal,COUPON9Z90,12.08,AUD
697518,2024-01-09T16:33:28,2024-01-09,539,38,Retail,Afterpay,COUPONZ9Z9,18.29,AUD
697591,2024-01-09T09:03:32,2024-01-09,504,43,Online,Credit Card,COUPON-AAZ,10.85,AUD
697608,2024-01-09T13:27:56,2024-01-09,727,14,Retail,Credit Card,COUPONZ---,10.61,AUD
697624,2024-01-09T01:15:54,2024-01-09,656,41,Retail,Credit Card,COUPONA--9,4.56,AUD
697827,2024-01-09T06:00:27,2024-01-09,722,8,Online,Credit Card,COUPON-0Z9,13.65,AUD
697851,2024-01-09T22:00:22,2024-01-09,619,45,Retail,Afterpay,COUPONZ-99,12.31,AUD
698077,2024-01-09T21:02:03,2024-01-09,628,42,Retail,Credit Card,COUPON0-A-,12.36,AUD
698131,2024-01-09T11:44:52,2024-01-09,260,20,Online,Afterpay,COUPON0A0-,18.14,AUD
698148,2024-01-09T00:04:49,2024-01-09,731,11,Retail,Credit Card,COUPON9-9A,13.7,AUD
698156,2024-01-09T13:12:12,2024-01-09,367,38,Online,PayPal,COUPON-9Z9,13.13,AUD
698368,2024-01-09T09:39:49,2024-01-09,697,30,Retail,Afterpay,COUPON9909,15.83,AUD
698376,2024-01-09T07:08:36,2024-01-09,284,15,Retail,Afterpay,COUPON0-Z9,2.66,AUD
698469,2024-01-09T18:28:04,2024-01-09,532,14,Retail,Afterpay,COUPON-Z-A,0.65,AUD
698507,2024-01-09T02:13:59,2024-01-09,610,48,Retail,PayPal,COUPON00-9,16.37,AUD
698540,2024-01-09T13:18:07,2024-01-09,463,28,Online,PayPal,COUPON--99,8.23,AUD
698666,2024-01-09T07:19:39,2024-01-09,660,10,Online,Afterpay,COUPONA-Z-,6.45,AUD
698782,2024-01-09T16:23:55,2024-01-09,568,23,Online,Credit Card,COUPON9ZZZ,14.54,AUD
698795,2024-01-09T11:32:33,2024-01-09,724,32,Retail,Afterpay,COUPON-Z9Z,5.76,AUD
698934,2024-01-09T02:36:17,2024-01-09,675,10,Online,Credit Card,COUPONZA-Z,15.2,AUD
698998,2024-01-09T05:59:26,2024-01-09,615,11,Online,Afterpay,COUPON---9,16.6,AUD
699005,2024-01-09T04:49:46,2024-01-09,186,43,Retail,PayPal,COUPON-A--,8.87,AUD
699204,2024-01-09T06:48:00,2024-01-09,397,37,Online,Credit Card,COUPON0Z-0,8.86,AUD
699350,2024-01-09T18:43:52,2024-01-09,345,5,Retail,Credit Card,COUPON9-0A,9.83,AUD
699367,2024-01-09T15:03:27,2024-01-09,666,14,Retail,Afterpay,COUPON0--A,7.65,AUD
699554,2024-01-09T21:20:04,2024-01-09,48,19,Online,Afterpay,COUPON9Z9-,11.5,AUD
699576,2024-01-09T07:48:08,2024-01-09,239,7,Online,Afterpay,COUPONZ9AZ,14.96,AUD
699833,2024-01-09T05:29:56,2024-01-09,375,7,Retail,PayPal,COUPONAAA0,6.09,AUD
700124,2024-01-09T21:09:36,2024-01-09,141,33,Retail,PayPal,COUPONAAZZ,15.0,AUD
700183,2024-01-09T22:23:32,2024-01-09,645,12,Online,PayPal,COUPON--AZ,18.53,AUD
700212,2024-01-09T23:24:13,2024-01-09,145,45,Online,Credit Card,COUPON-9-9,5.33,AUD
700241,2024-01-09T23:59:25,2024-01-09,524,38,Online,PayPal,COUPONZ-Z-,9.55,AUD
700287,2024-01-09T12:05:00,2024-01-09,775,9,Retail,Afterpay,COUPONZ-A9,5.88,AUD
700352,2024-01-09T04:56:16,2024-01-09,523,50,Retail,Afterpay,COUPON0--0,19.82,AUD
700410,2024-01-09T07:06:40,2024-01-09,522,10,Online,Credit Card,COUPON9--A,0.55,AUD
700413,2024-01-09T13:08:59,2024-01-09,151,13,Retail,Credit Card,COUPON0--Z,5.47,AUD
700415,2024-01-09T21:56:20,2024-01-09,750,6,Retail,PayPal,COUPONZA-A,4.48,AUD
700417,2024-01-09T08:05:32,2024-01-09,390,6,Online,Afterpay,COUPONZ-A-,9.83,AUD
700435,2024-01-09T21:36:17,2024-01-09,124,42,Online,PayPal,COUPON--A-,7.4,AUD
700552,2024-01-09T12:47:41,2024-01-09,514,39,Retail,Credit Card,COUPON-A0A,14.48,AUD
700619,2024-01-09T07:11:31,2024-01-09,531,2,Retail,PayPal,COUPON-0Z0,1.1,AUD
700649,2024-01-09T21:40:26,2024-01-09,468,11,Online,Credit Card,COUPON0Z9A,18.47,AUD
700671,2024-01-09T14:35:22,2024-01-09,306,3,Retail,Afterpay,COUPON-A--,16.78,AUD
700846,2024-01-09T08:18:55,2024-01-09,427,18,Retail,PayPal,COUPONA000,1.52,AUD
701021,2024-01-09T09:58:24,2024-01-09,666,24,Online,Afterpay,COUPONZ90Z,15.56,AUD
701181,2024-01-09T19:59:24,2024-01-09,164,32,Retail,Afterpay,COUPON-9-Z,12.01,AUD
701239,2024-01-09T02:29:22,2024-01-09,761,18,Online,PayPal,COUPON99A-,7.8,AUD
701246,2024-01-09T21:58:24,2024-01-09,148,29,Online,Credit Card,COUPON009A,17.72,AUD
701378,2024-01-09T21:08:44,2024-01-09,20,6,Online,Credit Card,COUPON90--,10.79,AUD
701456,2024-01-09T07:33:43,2024-01-09,56,38,Online,Credit Card,COUPON-AA-,0.71,AUD
701638,2024-01-09T21:17:33,2024-01-09,710,45,Online,PayPal,COUPONZ99-,11.96,AUD
701726,2024-01-09T22:54:13,2024-01-09,343,26,Retail,Credit Card,COUPONA---,15.22,AUD
701779,2024-01-09T07:09:18,2024-01-09,31,6,Retail,Credit Card,COUPON-Z9A,14.29,AUD
701918,2024-01-09T18:54:26,2024-01-09,323,43,Online,PayPal,COUPON99--,10.15,AUD
701920,2024-01-09T17:30:27,2024-01-09,567,43,Retail,Afterpay,COUPONAZZA,9.24,AUD
701932,2024-01-09T19:23:32,2024-01-09,64,42,Online,Credit Card,COUPON-Z-9,8.52,AUD
701972,2024-01-09T17:45:35,2024-01-09,723,35,Retail,Afterpay,COUPON90A-,14.51,AUD
701991,2024-01-09T06:39:03,2024-01-09,231,21,Online,Credit Card,COUPON----,0.49,AUD
702359,2024-01-09T01:35:32,2024-01-09,215,18,Retail,PayPal,COUPON9---,10.28,AUD
702452,2024-01-09T05:04:29,2024-01-09,266,20,Retail,PayPal,COUPON0ZZA,12.62,AUD
702480,2024-01-09T22:39:16,2024-01-09,674,46,Retail,PayPal,COUPON---A,6.02,AUD
702495,2024-01-09T23:21:33,2024-01-09,126,29,Retail,Credit Card,COUPON9-0-,7.92,AUD
702792,2024-01-09T16:52:52,2024-01-09,60,27,Retail,Credit Card,COUPON0---,19.6,AUD
702884,2024-01-09T13:21:50,2024-01-09,153,45,Online,Credit Card,COUPONZ---,13.4,AUD
702886,2024-01-09T13:01:13,2024-01-09,479,29,Retail,PayPal,COUPON9ZZ0,5.4,AUD
702902,2024-01-09T15:21:10,2024-01-09,608,22,Online,Afterpay,COUPONA-9-,13.52,AUD
703095,2024-01-09T18:13:49,2024-01-09,157,40,Online,PayPal,COUPON-Z-0,5.72,AUD
703320,2024-01-09T05:23:11,2024-01-09,264,7,Online,Credit Card,COUPON-Z--,17.51,AUD
703340,2024-01-09T20:05:34,2024-01-09,513,36,Retail,Afterpay,COUPONZ0A0,8.04,AUD
703516,2024-01-09T09:30:01,2024-01-09,324,42,Online,Credit Card,COUPONA9ZZ,4.44,AUD
703603,2024-01-09T11:21:45,2024-01-09,609,32,Online,PayPal,COUPON-A-A,16.75,AUD
703633,2024-01-09T13:34:03,2024-01-09,229,18,Retail,Afterpay,COUPON9AZ0,0.81,AUD
703821,2024-01-09T16:42:36,2024-01-09,312,7,Retail,Afterpay,COUPON99-Z,12.5,AUD
703923,2024-01-09T08:15:44,2024-01-09,687,45,Online,Afterpay,COUPON-9--,6.78,AUD
704043,2024-01-09T00:54:18,2024-01-09,20,36,Online,PayPal,COUPONAA-9,17.48,AUD
704157,2024-01-09T05:48:50,2024-01-09,440,18,Online,Credit Card,COUPONZZ--,7.04,AUD
704232,2024-01-09T00:09:13,2024-01-09,543,24,Online,Credit Card,COUPON9--0,11.94,AUD
704265,2024-01-09T15:52:37,2024-01-09,251,21,Retail,Credit Card,COUPON-0Z9,9.35,AUD
704353,2024-01-09T18:41:55,2024-01-09,584,43,Online,PayPal,COUPON909-,3.19,AUD
704363,2024-01-09T15:25:29,2024-01-09,133,18,Retail,PayPal,COUPON--Z9,3.91,AUD
704501,2024-01-09T09:56:04,2024-01-09,259,27,Retail,PayPal,COUPONZA--,18.32,AUD
704506,2024-01-09T02:26:29,2024-01-09,523,41,Online,Afterpay,COUPONA---,5.36,AUD
704626,2024-01-09T04:19:40,2024-01-09,361,24,Online,Credit Card,COUPON-9--,12.28,AUD
704664,2024-01-09T22:13:05,2024-01-09,124,2,Retail,Credit Card,COUPON00-9,1.49,AUD
704708,2024-01-09T17:58:06,2024-01-09,513,38,Online,Credit Card,COUPON--0-,17.01,AUD
704777,2024-01-09T15:55:30,2024-01-09,661,5,Online,PayPal,COUPONZ-90,1.43,AUD
705172,2024-01-09T02:26:01,2024-01-09,763,37,Online,PayPal,COUPON-Z-Z,0.76,AUD
705259,2024-01-09T16:10:53,2024-01-09,795,20,Online,Credit Card,COUPON--A-,5.47,AUD
705582,2024-01-09T16:05:12,2024-01-09,37,31,Retail,PayPal,COUPONZZ--,19.92,AUD
705673,2024-01-09T20:11:06,2024-01-09,756,45,Retail,Credit Card,COUPONA--9,10.71,AUD
705932,2024-01-09T11:53:51,2024-01-09,717,28,Online,PayPal,COUPONA-90,5.99,AUD
705976,2024-01-09T15:55:36,2024-01-09,322,17,Online,Afterpay,COUPON-ZZ-,17.04,AUD
705985,2024-01-09T17:43:05,2024-01-09,243,49,Online,Credit Card,COUPONA0AZ,13.1,AUD
706178,2024-01-09T08:39:24,2024-01-09,795,21,Retail,Credit Card,COUPONA-ZA,6.66,AUD
706180,2024-01-09T09:29:57,2024-01-09,163,12,Retail,Credit Card,COUPON-9-A,5.23,AUD
706216,2024-01-09T14:46:46,2024-01-09,590,17,Online,Credit Card,COUPON-AZA,17.37,AUD
706324,2024-01-09T21:51:45,2024-01-09,104,24,Retail,Afterpay,COUPON9Z-0,6.29,AUD
706414,2024-01-09T02:06:48,2024-01-09,397,14,Online,PayPal,COUPON0-09,12.92,AUD
706454,2024-01-09T03:42:02,2024-01-09,88,17,Online,Afterpay,COUPONAZ9-,8.23,AUD
706613,2024-01-09T23:00:45,2024-01-09,91,11,Retail,PayPal,COUPON0Z0-,19.22,AUD
706756,2024-01-09T19:27:58,2024-01-09,138,46,Online,Credit Card,COUPON--Z9,14.15,AUD
706892,2024-01-09T03:35:04,2024-01-09,130,21,Online,Credit Card,COUPONZ-0-,4.42,AUD
707457,2024-01-09T04:07:03,2024-01-09,407,39,Online,Credit Card,COUPONZZAZ,10.5,AUD
707700,2024-01-09T15:32:44,2024-01-09,748,39,Retail,Afterpay,COUPONZZ-9,12.67,AUD
707736,2024-01-09T06:50:39,2024-01-09,717,6,Online,Credit Card,COUPON-9AA,13.25,AUD
707765,2024-01-09T20:08:15,2024-01-09,540,50,Retail,PayPal,COUPON9---,8.83,AUD
707803,2024-01-09T15:42:24,2024-01-09,330,36,Online,Credit Card,COUPON-099,18.3,AUD
707860,2024-01-09T22:03:25,2024-01-09,509,19,Online,PayPal,COUPONA99-,11.68,AUD
708079,2024-01-09T14:02:51,2024-01-09,419,37,Online,Credit Card,COUPON0--A,12.73,AUD
708312,2024-01-09T19:38:20,2024-01-09,554,3,Online,Credit Card,COUPON---Z,8.01,AUD
708407,2024-01-09T00:51:23,2024-01-09,573,24,Online,Afterpay,COUPON-A--,14.58,AUD
708448,2024-01-09T18:26:51,2024-01-09,670,30,Online,PayPal,COUPON---9,19.66,AUD
708452,2024-01-09T07:28:47,2024-01-09,170,19,Online,PayPal,COUPONZ9A-,10.5,AUD
708514,2024-01-09T14:10:26,2024-01-09,237,36,Online,Credit Card,COUPONA0--,3.62,AUD
708616,2024-01-09T18:36:12,2024-01-09,624,41,Online,Credit Card,COUPONA--Z,4.98,AUD
708627,2024-01-09T00:53:00,2024-01-09,347,37,Retail,Credit Card,COUPON--9-,15.72,AUD
708645,2024-01-09T08:32:17,2024-01-09,426,6,Retail,Credit Card,COUPONZ0-9,0.69,AUD
708778,2024-01-09T21:30:11,2024-01-09,643,33,Retail,Credit Card,COUPON-A9A,13.81,AUD
708834,2024-01-09T09:35:06,2024-01-09,108,2,Retail,Credit Card,COUPONZZ--,3.71,AUD
709059,2024-01-09T01:59:44,2024-01-09,619,6,Retail,Afterpay,COUPONZ9ZA,12.51,AUD
709061,2024-01-09T05:10:36,2024-01-09,133,2,Retail,Credit Card,COUPON-9-A,13.4,AUD
709141,2024-01-09T09:43:27,2024-01-09,505,2,Retail,PayPal,COUPONAZ--,5.11,AUD
709173,2024-01-09T04:18:51,2024-01-09,720,41,Online,Credit Card,COUPONZA-9,2.6,AUD
709174,2024-01-09T11:23:01,2024-01-09,724,32,Online,Afterpay,COUPONZ9-9,9.01,AUD
709283,2024-01-09T03:04:41,2024-01-09,682,27,Online,Credit Card,COUPON9A0-,12.53,AUD
709336,2024-01-09T13:43:28,2024-01-09,49,16,Online,Credit Card,COUPON-Z9A,8.27,AUD
709399,2024-01-09T13:45:49,2024-01-09,790,27,Retail,Afterpay,COUPON-Z0-,1.43,AUD
709561,2024-01-09T18:02:22,2024-01-09,555,12,Retail,PayPal,COUPON90-Z,5.16,AUD
709563,2024-01-09T12:47:07,2024-01-09,152,47,Retail,Afterpay,COUPONZ0-Z,17.62,AUD
709653,2024-01-09T18:12:43,2024-01-09,529,42,Retail,Credit Card,COUPON0-AZ,18.13,AUD
709670,2024-01-09T03:14:34,2024-01-09,736,24,Online,PayPal,COUPON--99,15.41,AUD
709784,2024-01-09T13:31:13,2024-01-09,390,13,Retail,Afterpay,COUPON0-9A,10.59,AUD
709868,2024-01-09T07:05:22,2024-01-09,681,32,Online,Credit Card,COUPON0-AA,19.58,AUD
709917,2024-01-09T01:10:38,2024-01-09,757,2,Online,Afterpay,COUPON0-A-,4.29,AUD
710051,2024-01-09T19:23:01,2024-01-09,257,26,Online,Credit Card,COUPON00A-,4.48,AUD
710135,2024-01-09T00:58:47,2024-01-09,115,10,Online,Credit Card,COUPONA90Z,13.83,AUD
710255,2024-01-09T05:05:26,2024-01-09,168,47,Online,PayPal,COUPONZA-A,5.95,AUD
710310,2024-01-09T00:09:17,2024-01-09,203,10,Retail,Credit Card,COUPON-A0-,10.06,AUD
710451,2024-01-09T01:44:22,2024-01-09,363,41,Retail,PayPal,COUPON0-0-,2.43,AUD
710654,2024-01-09T19:02:43,2024-01-09,428,22,Online,PayPal,COUPON99Z9,11.32,AUD
710657,2024-01-09T09:38:34,2024-01-09,208,10,Retail,PayPal,COUPONA-ZA,10.75,AUD
710717,2024-01-09T08:23:44,2024-01-09,22,4,Retail,Credit Card,COUPON990-,4.16,AUD
710823,2024-01-09T19:13:13,2024-01-09,206,5,Retail,PayPal,COUPON-0A0,4.44,AUD
710833,2024-01-09T01:30:27,2024-01-09,710,50,Retail,PayPal,COUPON--Z9,19.17,AUD
711094,2024-01-09T10:41:46,2024-01-09,730,3,Retail,PayPal,COUPONAZ00,6.14,AUD
711114,2024-01-09T09:48:34,2024-01-09,254,42,Retail,PayPal,COUPONZZ9A,2.43,AUD
711369,2024-01-09T21:47:54,2024-01-09,70,13,Retail,Credit Card,COUPON-Z--,1.84,AUD
711429,2024-01-09T23:39:43,2024-01-09,275,29,Retail,PayPal,COUPONZ-A-,7.04,AUD
711481,2024-01-09T03:43:33,2024-01-09,733,50,Online,PayPal,COUPON0A--,11.96,AUD
711622,2024-01-09T04:26:41,2024-01-09,90,26,Online,Credit Card,COUPON0A0A,1.14,AUD
711628,2024-01-09T01:38:28,2024-01-09,407,8,Retail,Afterpay,COUPON90-Z,5.93,AUD
711676,2024-01-09T12:41:17,2024-01-09,707,35,Online,PayPal,COUPONA9--,1.45,AUD
711727,2024-01-09T12:28:06,2024-01-09,517,29,Online,Credit Card,COUPONZ0--,2.61,AUD
711847,2024-01-09T18:41:50,2024-01-09,698,22,Online,Credit Card,COUPON-9-9,16.52,AUD
711885,2024-01-09T06:04:26,2024-01-09,120,2,Retail,PayPal,COUPONA--A,15.96,AUD
711951,2024-01-09T00:10:27,2024-01-09,749,3,Online,Afterpay,COUPON-Z0Z,10.73,AUD
711964,2024-01-09T03:34:21,2024-01-09,560,29,Retail,Afterpay,COUPONZ--9,7.58,AUD
712001,2024-01-09T09:32:20,2024-01-09,652,48,Retail,PayPal,COUPON0009,7.54,AUD
712237,2024-01-09T22:13:23,2024-01-09,257,45,Retail,PayPal,COUPON000-,5.36,AUD
712289,2024-01-09T20:03:21,2024-01-09,632,6,Retail,PayPal,COUPON--09,9.64,AUD
712310,2024-01-09T17:02:32,2024-01-09,634,24,Online,PayPal,COUPON-0-9,4.74,AUD
712342,2024-01-09T11:15:40,2024-01-09,775,50,Online,Credit Card,COUPON9-90,17.37,AUD
712352,2024-01-09T05:54:31,2024-01-09,26,33,Online,Afterpay,COUPONZ---,4.47,AUD
712516,2024-01-09T02:40:51,2024-01-09,598,19,Retail,PayPal,COUPONAZA0,16.84,AUD
712598,2024-01-09T17:51:22,2024-01-09,414,1,Retail,Credit Card,COUPON--AZ,11.69,AUD
712621,2024-01-09T19:19:28,2024-01-09,43,16,Online,Afterpay,COUPON9A-Z,19.74,AUD
712633,2024-01-09T04:01:06,2024-01-09,714,13,Retail,Credit Card,COUPON0A--,11.98,AUD
712653,2024-01-09T08:01:57,2024-01-09,703,22,Online,Credit Card,COUPONA0-Z,7.63,AUD
712700,2024-01-09T11:52:55,2024-01-09,595,11,Retail,Afterpay,COUPON-ZZ-,5.79,AUD
712707,2024-01-09T14:47:52,2024-01-09,222,21,Retail,Afterpay,COUPON9--A,17.31,AUD
712774,2024-01-09T21:35:24,2024-01-09,157,20,Retail,PayPal,COUPON-9ZZ,9.54,AUD
712796,2024-01-09T05:23:26,2024-01-09,620,7,Online,PayPal,COUPON00A0,5.41,AUD
712871,2024-01-09T11:00:55,2024-01-09,38,36,Retail,PayPal,COUPONZ0AA,12.94,AUD
712891,2024-01-09T14:31:46,2024-01-09,103,5,Retail,PayPal,COUPON90-9,7.6,AUD
712927,2024-01-09T20:48:26,2024-01-09,251,8,Online,Credit Card,COUPON9--A,16.72,AUD
713010,2024-01-09T07:07:47,2024-01-09,435,41,Retail,PayPal,COUPON9-AZ,14.02,AUD
713094,2024-01-09T00:30:43,2024-01-09,197,28,Retail,Afterpay,COUPON--Z-,12.88,AUD
713189,2024-01-09T15:16:03,2024-01-09,220,39,Online,PayPal,COUPON-A-Z,3.29,AUD
713247,2024-01-09T08:11:25,2024-01-09,269,50,Retail,PayPal,COUPON-9--,14.12,AUD
713273,2024-01-09T10:47:15,2024-01-09,178,45,Retail,Afterpay,COUPON-0Z0,12.33,AUD
713309,2024-01-09T11:30:38,2024-01-09,436,10,Online,Afterpay,COUPON9AA-,2.8,AUD
713320,2024-01-09T07:14:54,2024-01-09,545,45,Retail,PayPal,COUPON9Z9A,14.4,AUD
713342,2024-01-09T16:31:58,2024-01-09,297,36,Online,PayPal,COUPON0Z9A,5.43,AUD
713373,2024-01-09T17:54:56,2024-01-09,156,30,Retail,PayPal,COUPONAZA9,15.27,AUD
713442,2024-01-09T02:30:18,2024-01-09,476,27,Retail,Afterpay,COUPONZ-09,19.66,AUD
713552,2024-01-09T17:57:09,2024-01-09,353,31,Online,PayPal,COUPONZ--9,6.26,AUD
713577,2024-01-09T15:07:28,2024-01-09,127,33,Retail,Afterpay,COUPON-Z--,2.89,AUD
713767,2024-01-09T22:03:54,2024-01-09,779,29,Retail,PayPal,COUPONZA09,6.07,AUD
713813,2024-01-09T11:05:56,2024-01-09,771,13,Online,Credit Card,COUPONZ9--,14.05,AUD
713982,2024-01-09T16:28:18,2024-01-09,586,31,Online,PayPal,COUPONZ9ZA,2.25,AUD
713989,2024-01-09T15:47:37,2024-01-09,1,7,Online,Credit Card,COUPONA--Z,6.9,AUD
714001,2024-01-09T12:53:45,2024-01-09,792,49,Retail,Credit Card,COUPONAAA0,16.38,AUD
714003,2024-01-09T19:03:00,2024-01-09,784,7,Online,Afterpay,COUPON--9A,12.98,AUD
714113,2024-01-09T09:54:17,2024-01-09,794,22,Retail,Afterpay,COUPON--ZA,3.92,AUD
714258,2024-01-09T23:58:13,2024-01-09,76,31,Retail,Credit Card,COUPONZ0AZ,10.97,AUD
714465,2024-01-09T02:19:44,2024-01-09,674,1,Online,PayPal,COUPON09A0,6.35,AUD
714474,2024-01-09T19:20:15,2024-01-09,487,40,Retail,PayPal,COUPONAZ--,6.74,AUD
714483,2024-01-09T03:31:42,2024-01-09,310,40,Online,PayPal,COUPON---0,3.41,AUD
714668,2024-01-09T14:15:43,2024-01-09,599,17,Retail,PayPal,COUPON-9-0,3.5,AUD
714923,2024-01-09T08:42:08,2024-01-09,524,4,Retail,Credit Card,COUPON9Z-9,19.36,AUD
714982,2024-01-09T22:39:58,2024-01-09,442,41,Online,Credit Card,COUPON--A-,16.05,AUD
715075,2024-01-09T22:28:59,2024-01-09,450,49,Online,Afterpay,COUPONZA-Z,4.34,AUD
715116,2024-01-09T03:42:37,2024-01-09,737,1,Retail,Credit Card,COUPON9A9A,11.87,AUD
715191,2024-01-09T06:13:35,2024-01-09,253,16,Retail,Afterpay,COUPONZ99A,10.82,AUD
715332,2024-01-09T14:09:17,2024-01-09,594,15,Online,Afterpay,COUPON--0-,11.1,AUD
715381,2024-01-09T16:16:58,2024-01-09,754,9,Online,PayPal,COUPON--99,5.74,AUD
715479,2024-01-09T18:59:47,2024-01-09,790,31,Online,PayPal,COUPONA--Z,15.93,AUD
715482,2024-01-09T04:50:42,2024-01-09,734,29,Online,PayPal,COUPON0---,8.76,AUD
715487,2024-01-09T22:43:49,2024-01-09,279,20,Retail,Afterpay,COUPON009-,3.1,AUD
715805,2024-01-09T15:41:50,2024-01-09,520,5,Retail,Afterpay,COUPONA09-,16.26,AUD
715883,2024-01-09T17:46:50,2024-01-09,418,28,Retail,PayPal,COUPONZAZZ,6.94,AUD
716189,2024-01-09T20:13:36,2024-01-09,594,16,Online,PayPal,COUPON9-99,17.3,AUD
716192,2024-01-09T08:23:26,2024-01-09,440,37,Online,PayPal,COUPONZ-0A,19.24,AUD
716199,2024-01-09T19:09:16,2024-01-09,759,43,Retail,Afterpay,COUPON---Z,5.38,AUD
716261,2024-01-09T05:58:36,2024-01-09,47,40,Online,PayPal,COUPON99ZZ,19.72,AUD
716522,2024-01-09T04:16:39,2024-01-09,391,9,Online,Credit Card,COUPON--9A,6.42,AUD
716664,2024-01-09T06:59:13,2024-01-09,133,7,Online,PayPal,COUPON9Z-Z,1.72,AUD
716682,2024-01-09T11:16:23,2024-01-09,687,10,Online,Afterpay,COUPON-90Z,11.3,AUD
716683,2024-01-09T19:21:25,2024-01-09,653,35,Retail,PayPal,COUPON00--,17.21,AUD
716733,2024-01-09T23:23:10,2024-01-09,9,20,Retail,Afterpay,COUPONA9AZ,8.89,AUD
716827,2024-01-09T10:16:34,2024-01-09,652,4,Retail,PayPal,COUPON---A,7.85,AUD
716857,2024-01-09T07:11:25,2024-01-09,152,38,Online,Credit Card,COUPON-009,5.86,AUD
716887,2024-01-09T12:52:36,2024-01-09,679,7,Retail,PayPal,COUPONAAZZ,2.92,AUD
716967,2024-01-09T22:22:22,2024-01-09,96,35,Online,Afterpay,COUPON9A--,3.11,AUD
716986,2024-01-09T17:01:55,2024-01-09,607,6,Online,Credit Card,COUPON-ZA9,19.61,AUD
717059,2024-01-09T16:15:27,2024-01-09,477,46,Online,PayPal,COUPONZ--9,15.35,AUD
717134,2024-01-09T15:03:34,2024-01-09,596,35,Retail,Afterpay,COUPON09-Z,5.12,AUD
717159,2024-01-09T00:23:11,2024-01-09,616,4,Retail,Afterpay,COUPON-0ZA,1.24,AUD
717171,2024-01-09T18:18:50,2024-01-09,647,46,Online,Credit Card,COUPON-Z00,4.5,AUD
717212,2024-01-09T23:53:42,2024-01-09,173,48,Retail,Credit Card,COUPON0A-9,6.38,AUD
