order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
794632,2024-01-22T15:14:11,2024-01-22,243,24,Retail,PayPal,COUPONZ-99,19.65,AUD
794726,2024-01-22T23:06:09,2024-01-22,420,12,Retail,Afterpay,COUPON9ZZZ,0.74,AUD
794739,2024-01-22T12:20:34,2024-01-22,242,38,Retail,Afterpay,COUPON9-Z0,10.99,AUD
794763,2024-01-22T02:51:41,2024-01-22,678,34,Online,Afterpay,COUPONZ9-A,2.39,AUD
794764,2024-01-22T16:27:24,2024-01-22,372,30,Online,Afterpay,COUPON-009,18.77,AUD
794773,2024-01-22T13:38:32,2024-01-22,71,12,Retail,Afterpay,COUPON-ZZ-,19.71,AUD
795020,2024-01-22T18:32:37,2024-01-22,428,5,Online,Afterpay,COUPONA-0-,2.83,AUD
795119,2024-01-22T06:13:07,2024-01-22,1,48,Online,PayPal,COUPON9009,0.98,AUD
795122,2024-01-22T20:44:40,2024-01-22,121,24,Retail,Credit Card,COUPONAZA-,16.83,AUD
795163,2024-01-22T11:27:49,2024-01-22,473,44,Online,Afterpay,COUPONA0A-,18.81,AUD
795197,2024-01-22T19:00:13,2024-01-22,689,34,Online,PayPal,COUPONA-9Z,14.4,AUD
795234,2024-01-22T12:12:22,2024-01-22,226,7,Retail,Credit Card,COUPONZ00Z,2.88,AUD
795273,2024-01-22T13:40:49,2024-01-22,515,15,Retail,Credit Card,COUPON09-0,13.02,AUD
795324,2024-01-22T21:51:59,2024-01-22,633,19,Retail,PayPal,COUPONZ09-,0.16,AUD
795408,2024-01-22T02:52:59,2024-01-22,745,23,Retail,Credit Card,COUPON00-Z,15.54,AUD
795454,2024-01-22T21:37:58,2024-01-22,398,15,Retail,Afterpay,COUPONA--Z,1.89,AUD
795617,2024-01-22T16:14:09,2024-01-22,772,41,Online,PayPal,COUPONZ09-,13.22,AUD
795629,2024-01-22T19:51:59,2024-01-22,35,43,Retail,Credit Card,COUPONAA9A,11.13,AUD
795809,2024-01-22T10:15:38,2024-01-22,413,41,Retail,PayPal,COUPONAZ0Z,4.97,AUD
795845,2024-01-22T22:32:45,2024-01-22,222,29,Online,Afterpay,COUPONA0A9,15.53,AUD
795864,2024-01-22T17:57:57,2024-01-22,36,15,Online,PayPal,COUPON-909,18.83,AUD
795981,2024-01-22T17:36:12,2024-01-22,5,38,Retail,Afterpay,COUPONA09-,16.68,AUD
796035,2024-01-22T12:05:50,2024-01-22,669,3,Online,Afterpay,COUPON-0--,15.0,AUD
796061,2024-01-22T02:26:58,2024-01-22,609,24,Retail,Credit Card,COUPON9Z99,6.4,AUD
796205,2024-01-22T06:50:15,2024-01-22,31,29,Retail,PayPal,COUPONAZA-,14.55,AUD
796227,2024-01-22T13:28:19,2024-01-22,649,15,Retail,Credit Card,COUPON--Z-,10.77,AUD
796279,2024-01-22T13:29:12,2024-01-22,747,3,Online,PayPal,COUPONZ0-A,18.1,AUD
796336,2024-01-22T12:48:53,2024-01-22,58,11,Retail,Afterpay,COUPON9-A9,19.06,AUD
796357,2024-01-22T05:07:51,2024-01-22,332,1,Retail,PayPal,COUPONZ0AA,0.48,AUD
796476,2024-01-22T17:22:18,2024-01-22,585,26,Online,Afterpay,COUPONA090,11.43,AUD
796499,2024-01-22T15:01:09,2024-01-22,796,30,Online,PayPal,COUPON9--A,2.03,AUD
796761,2024-01-22T06:37:01,2024-01-22,491,7,Retail,PayPal,COUPON-9Z-,9.43,AUD
796790,2024-01-22T15:24:07,2024-01-22,622,30,Online,Credit Card,COUPON-0A-,6.89,AUD
796922,2024-01-22T22:53:12,2024-01-22,124,21,Retail,Afterpay,COUPON-Z0Z,5.77,AUD
797037,2024-01-22T03:05:28,2024-01-22,674,5,Online,Credit Card,COUPON--9-,17.72,AUD
797212,2024-01-22T11:27:32,2024-01-22,29,17,Retail,Credit Card,COUPON9-90,1.59,AUD
797398,2024-01-22T15:40:46,2024-01-22,577,26,Online,Afterpay,COUPON-9ZZ,2.63,AUD
797448,2024-01-22T17:44:40,2024-01-22,703,4,Online,Afterpay,COUPON9000,10.97,AUD
797499,2024-01-22T13:41:11,2024-01-22,591,37,Online,Credit Card,COUPON0ZA-,3.09,AUD
797505,2024-01-22T20:10:43,2024-01-22,411,16,Retail,PayPal,COUPONAA0A,19.42,AUD
797545,2024-01-22T23:19:40,2024-01-22,57,29,Retail,PayPal,COUPON-0-0,19.72,AUD
797702,2024-01-22T23:25:38,2024-01-22,649,29,Online,Afterpay,COUPONA-9A,18.17,AUD
797950,2024-01-22T05:19:48,2024-01-22,113,26,Retail,Credit Card,COUPONA-9-,11.73,AUD
797959,2024-01-22T03:50:47,2024-01-22,142,18,Retail,Credit Card,COUPON009-,4.48,AUD
797965,2024-01-22T19:42:21,2024-01-22,7,45,Retail,PayPal,COUPON0-00,0.92,AUD
798000,2024-01-22T08:16:09,2024-01-22,472,25,Online,Credit Card,COUPON-0Z-,15.22,AUD
798152,2024-01-22T20:56:36,2024-01-22,20,2,Retail,Credit Card,COUPON0ZA-,19.35,AUD
798446,2024-01-22T02:02:31,2024-01-22,404,45,Online,Credit Card,COUPON--ZZ,2.14,AUD
798511,2024-01-22T09:49:25,2024-01-22,748,42,Retail,PayPal,COUPON-Z-9,5.98,AUD
798607,2024-01-22T19:21:57,2024-01-22,399,27,Retail,PayPal,COUPON-9ZA,5.93,AUD
798615,2024-01-22T21:20:01,2024-01-22,482,30,Online,Afterpay,COUPONA0-0,2.57,AUD
798674,2024-01-22T13:54:33,2024-01-22,730,3,Online,PayPal,COUPON-AZA,16.74,AUD
798718,2024-01-22T03:45:38,2024-01-22,525,39,Retail,PayPal,COUPON9-0-,2.13,AUD
798959,2024-01-22T14:59:40,2024-01-22,22,25,Retail,Credit Card,COUPON0-ZA,6.25,AUD
799024,2024-01-22T20:07:06,2024-01-22,33,17,Retail,PayPal,COUPON--ZA,1.0,AUD
799264,2024-01-22T01:58:25,2024-01-22,793,1,Retail,PayPal,COUPON-0A9,13.01,AUD
799276,2024-01-22T06:13:07,2024-01-22,623,33,Retail,Credit Card,COUPON0Z--,11.48,AUD
799336,2024-01-22T19:39:59,2024-01-22,608,43,Retail,Afterpay,COUPON-0Z-,18.25,AUD
799405,2024-01-22T09:10:41,2024-01-22,42,21,Online,PayPal,COUPON--0Z,9.67,AUD
799617,2024-01-22T01:24:21,2024-01-22,33,44,Online,Credit Card,COUPON---9,3.98,AUD
799711,2024-01-22T23:54:48,2024-01-22,368,23,Online,Credit Card,COUPONZ0-Z,7.39,AUD
799757,2024-01-22T00:42:29,2024-01-22,400,46,Retail,Afterpay,COUPONZ99Z,5.11,AUD
799839,2024-01-22T01:24:36,2024-01-22,710,27,Online,PayPal,COUPON-90Z,18.08,AUD
800003,2024-01-22T19:42:21,2024-01-22,584,4,Retail,Afterpay,COUPONZ0-0,17.77,AUD
800094,2024-01-22T14:44:40,2024-01-22,223,2,Online,PayPal,COUPON-AZ-,0.91,AUD
800209,2024-01-22T06:22:02,2024-01-22,489,26,Retail,Credit Card,COUPONZ00-,3.84,AUD
800234,2024-01-22T18:55:00,2024-01-22,53,40,Retail,PayPal,COUPON-90-,13.97,AUD
800237,2024-01-22T08:54:03,2024-01-22,329,43,Online,PayPal,COUPON9-9Z,14.29,AUD
800312,2024-01-22T15:25:57,2024-01-22,580,25,Retail,Credit Card,COUPON-A--,18.91,AUD
800497,2024-01-22T22:34:09,2024-01-22,541,35,Retail,Afterpay,COUPON9-AA,7.79,AUD
800568,2024-01-22T16:10:48,2024-01-22,612,46,Retail,PayPal,COUPONA9-A,5.19,AUD
800847,2024-01-22T00:11:16,2024-01-22,528,24,Online,Credit Card,COUPON0ZZ-,10.45,AUD
800966,2024-01-22T17:22:52,2024-01-22,231,39,Retail,Afterpay,COUPONZ9-0,1.03,AUD
800967,2024-01-22T18:25:26,2024-01-22,181,48,Retail,Credit Card,COUPONA999,5.78,AUD
801393,2024-01-22T17:34:30,2024-01-22,161,11,Online,Credit Card,COUPON9ZA9,9.61,AUD
801419,2024-01-22T15:18:52,2024-01-22,767,23,Online,Credit Card,COUPON0-9Z,11.74,AUD
801447,2024-01-22T16:22:09,2024-01-22,226,24,Retail,Credit Card,COUPON-A--,12.59,AUD
801504,2024-01-22T05:14:26,2024-01-22,297,23,Retail,Afterpay,COUPON000A,18.31,AUD
801546,2024-01-22T18:25:07,2024-01-22,235,27,Online,PayPal,COUPONA-A0,19.0,AUD
801663,2024-01-22T04:07:44,2024-01-22,38,23,Retail,PayPal,COUPON----,13.48,AUD
801682,2024-01-22T00:47:20,2024-01-22,173,35,Online,PayPal,COUPON-0-Z,18.33,AUD
801721,2024-01-22T05:25:53,2024-01-22,310,8,Online,Afterpay,COUPON9Z-9,0.65,AUD
801727,2024-01-22T11:00:40,2024-01-22,324,27,Retail,Afterpay,COUPONAZ99,2.58,AUD
801875,2024-01-22T09:56:10,2024-01-22,231,18,Online,Credit Card,COUPONAAZ-,15.68,AUD
802009,2024-01-22T09:54:35,2024-01-22,293,11,Online,Credit Card,COUPON---0,2.3,AUD
802077,2024-01-22T22:09:03,2024-01-22,634,5,Online,Afterpay,COUPONAAZ-,1.09,AUD
802097,2024-01-22T04:20:42,2024-01-22,345,29,Online,PayPal,COUPONA-AZ,10.81,AUD
802125,2024-01-22T15:17:15,2024-01-22,373,1,Online,PayPal,COUPON-0Z-,17.36,AUD
802159,2024-01-22T09:53:22,2024-01-22,708,14,Online,Afterpay,COUPON9--A,6.03,AUD
802169,2024-01-22T04:34:19,2024-01-22,432,48,Online,Credit Card,COUPONA-ZZ,10.1,AUD
802208,2024-01-22T16:04:11,2024-01-22,234,2,Online,PayPal,COUPON90--,14.25,AUD
802218,2024-01-22T02:13:52,2024-01-22,43,45,Online,Afterpay,COUPON0ZZ-,1.18,AUD
802238,2024-01-22T22:59:04,2024-01-22,231,11,Retail,Credit Card,COUPON0ZA0,9.29,AUD
802250,2024-01-22T01:57:55,2024-01-22,603,46,Online,Credit Card,COUPONAZ90,6.62,AUD
802298,2024-01-22T07:19:42,2024-01-22,780,26,Online,PayPal,COUPON000-,17.41,AUD
802503,2024-01-22T05:13:00,2024-01-22,789,44,Online,PayPal,COUPONAA-0,10.53,AUD
802602,2024-01-22T06:40:07,2024-01-22,450,7,Retail,Credit Card,COUPON--00,14.79,AUD
802680,2024-01-22T08:10:23,2024-01-22,449,44,Retail,PayPal,COUPON-00Z,11.62,AUD
802776,2024-01-22T12:45:28,2024-01-22,182,23,Retail,PayPal,COUPON-90-,9.8,AUD
802777,2024-01-22T21:22:56,2024-01-22,442,41,Online,PayPal,COUPONA--Z,13.36,AUD
802790,2024-01-22T01:43:51,2024-01-22,753,24,Retail,Credit Card,COUPON-Z9-,2.94,AUD
802895,2024-01-22T20:05:11,2024-01-22,564,17,Online,PayPal,COUPON-ZZ-,3.31,AUD
802966,2024-01-22T11:33:23,2024-01-22,281,36,Online,Afterpay,COUPON-Z--,4.25,AUD
802968,2024-01-22T13:56:29,2024-01-22,408,44,Retail,PayPal,COUPON0--0,7.03,AUD
802982,2024-01-22T14:19:53,2024-01-22,660,38,Retail,Afterpay,COUPON99Z-,4.57,AUD
803004,2024-01-22T09:13:19,2024-01-22,357,32,Retail,Afterpay,COUPONZ-A-,12.6,AUD
803104,2024-01-22T09:02:34,2024-01-22,501,41,Retail,Credit Card,COUPON-ZZ0,16.47,AUD
803150,2024-01-22T12:54:35,2024-01-22,702,26,Retail,PayPal,COUPON-0-0,10.85,AUD
803343,2024-01-22T07:13:13,2024-01-22,41,7,Online,Afterpay,COUPONA---,5.19,AUD
803344,2024-01-22T14:51:29,2024-01-22,538,46,Online,Afterpay,COUPON9Z--,8.72,AUD
803354,2024-01-22T21:11:20,2024-01-22,240,13,Retail,Credit Card,COUPON9-AZ,17.99,AUD
803419,2024-01-22T13:21:21,2024-01-22,126,17,Retail,PayPal,COUPON0A-A,5.27,AUD
803438,2024-01-22T00:04:40,2024-01-22,118,4,Online,Afterpay,COUPON-Z0Z,16.35,AUD
803474,2024-01-22T06:37:06,2024-01-22,205,39,Online,PayPal,COUPON990-,5.66,AUD
803486,2024-01-22T23:11:35,2024-01-22,65,25,Retail,Afterpay,COUPONA0AA,11.44,AUD
803664,2024-01-22T13:21:18,2024-01-22,181,47,Retail,PayPal,COUPONAZ9-,17.46,AUD
803786,2024-01-22T22:05:14,2024-01-22,503,32,Online,Afterpay,COUPONZZ99,1.29,AUD
803831,2024-01-22T04:30:43,2024-01-22,637,3,Online,Credit Card,COUPONA-Z9,0.38,AUD
803874,2024-01-22T08:49:25,2024-01-22,752,12,Online,PayPal,COUPONZ090,13.18,AUD
803891,2024-01-22T11:08:33,2024-01-22,338,21,Retail,Credit Card,COUPON0Z-9,14.4,AUD
803931,2024-01-22T07:22:54,2024-01-22,74,7,Online,PayPal,COUPON0Z-0,15.52,AUD
803968,2024-01-22T09:58:48,2024-01-22,155,6,Online,Credit Card,COUPON0A-Z,12.93,AUD
804138,2024-01-22T02:28:03,2024-01-22,279,2,Retail,Credit Card,COUPON00Z0,2.77,AUD
804182,2024-01-22T19:47:11,2024-01-22,208,40,Retail,Credit Card,COUPONZA-9,16.11,AUD
804273,2024-01-22T03:04:34,2024-01-22,152,33,Online,PayPal,COUPON-0-0,18.77,AUD
804341,2024-01-22T14:58:35,2024-01-22,460,8,Online,PayPal,COUPON090A,13.84,AUD
804408,2024-01-22T09:29:54,2024-01-22,204,49,Retail,Credit Card,COUPON0ZAZ,9.12,AUD
804778,2024-01-22T03:48:17,2024-01-22,214,7,Online,Credit Card,COUPON--A-,7.14,AUD
804781,2024-01-22T01:59:11,2024-01-22,137,39,Online,Afterpay,COUPON-009,7.97,AUD
804798,2024-01-22T17:33:19,2024-01-22,727,48,Online,Afterpay,COUPON-A--,2.35,AUD
804895,2024-01-22T23:16:37,2024-01-22,215,39,Retail,Credit Card,COUPON---9,12.69,AUD
804907,2024-01-22T03:27:15,2024-01-22,339,48,Online,Credit Card,COUPONZ9A0,18.89,AUD
805097,2024-01-22T02:06:59,2024-01-22,545,49,Online,Afterpay,COUPON09Z0,19.11,AUD
805180,2024-01-22T19:44:37,2024-01-22,406,25,Online,Afterpay,COUPON00--,2.25,AUD
805374,2024-01-22T18:45:53,2024-01-22,631,42,Online,Afterpay,COUPON09ZZ,11.48,AUD
805387,2024-01-22T11:56:04,2024-01-22,689,28,Retail,PayPal,COUPON9-ZA,2.37,AUD
805410,2024-01-22T05:58:32,2024-01-22,383,3,Retail,Credit Card,COUPON90-0,9.6,AUD
805600,2024-01-22T20:30:10,2024-01-22,403,4,Retail,Credit Card,COUPON-0--,4.28,AUD
805743,2024-01-22T18:02:16,2024-01-22,526,34,Online,Afterpay,COUPON-0Z0,8.1,AUD
805811,2024-01-22T06:51:27,2024-01-22,666,35,Online,Credit Card,COUPONA009,8.47,AUD
805879,2024-01-22T12:04:22,2024-01-22,176,35,Retail,Credit Card,COUPONA90-,15.48,AUD
805938,2024-01-22T22:04:51,2024-01-22,111,25,Retail,PayPal,COUPONAA-A,5.07,AUD
805997,2024-01-22T08:55:35,2024-01-22,459,13,Retail,Credit Card,COUPON--A-,0.16,AUD
806084,2024-01-22T18:26:06,2024-01-22,1,3,Retail,Afterpay,COUPON-9-0,16.82,AUD
806219,2024-01-22T23:57:53,2024-01-22,652,32,Retail,PayPal,COUPON09-0,9.33,AUD
806227,2024-01-22T14:41:47,2024-01-22,393,34,Retail,PayPal,COUPON----,1.21,AUD
806295,2024-01-22T04:52:54,2024-01-22,258,41,Online,Credit Card,COUPONA00A,10.85,AUD
806635,2024-01-22T19:58:22,2024-01-22,1,20,Online,Credit Card,COUPON---9,4.96,AUD
806638,2024-01-22T05:38:42,2024-01-22,128,29,Retail,PayPal,COUPON909A,6.95,AUD
806807,2024-01-22T11:10:18,2024-01-22,86,44,Online,PayPal,COUPON09Z-,11.25,AUD
807005,2024-01-22T15:02:46,2024-01-22,145,45,Online,PayPal,COUPON0Z9Z,2.19,AUD
807081,2024-01-22T10:26:51,2024-01-22,445,23,Retail,Afterpay,COUPON9-A0,18.33,AUD
807160,2024-01-22T05:34:21,2024-01-22,232,12,Online,Credit Card,COUPON-Z--,15.1,AUD
807319,2024-01-22T02:48:46,2024-01-22,764,21,Online,Credit Card,COUPON9-Z-,19.13,AUD
807342,2024-01-22T19:51:24,2024-01-22,169,9,Retail,PayPal,COUPONA0-0,12.59,AUD
807455,2024-01-22T20:21:27,2024-01-22,646,33,Online,PayPal,COUPON--ZZ,4.56,AUD
807495,2024-01-22T07:14:51,2024-01-22,410,27,Online,PayPal,COUPON-Z9Z,6.46,AUD
807535,2024-01-22T23:31:04,2024-01-22,229,6,Retail,Afterpay,COUPON-A0-,18.83,AUD
807593,2024-01-22T13:21:49,2024-01-22,81,33,Retail,PayPal,COUPON9AA-,1.57,AUD
807600,2024-01-22T11:45:04,2024-01-22,763,45,Retail,Credit Card,COUPON-9--,10.88,AUD
807611,2024-01-22T06:55:07,2024-01-22,700,4,Retail,PayPal,COUPON0Z-Z,12.49,AUD
807632,2024-01-22T20:59:05,2024-01-22,75,4,Online,Afterpay,COUPON9--Z,13.03,AUD
807759,2024-01-22T15:20:15,2024-01-22,78,28,Retail,Credit Card,COUPON-Z9Z,5.59,AUD
807973,2024-01-22T22:43:49,2024-01-22,66,47,Retail,PayPal,COUPONZA0Z,11.75,AUD
808032,2024-01-22T08:54:33,2024-01-22,72,9,Online,Credit Card,COUPONZ-99,1.81,AUD
808045,2024-01-22T16:53:43,2024-01-22,220,45,Retail,Afterpay,COUPON90A-,7.08,AUD
808071,2024-01-22T11:27:32,2024-01-22,523,18,Retail,Credit Card,COUPONAA--,14.22,AUD
808134,2024-01-22T10:32:38,2024-01-22,245,45,Retail,Afterpay,COUPON---A,17.22,AUD
808277,2024-01-22T00:47:43,2024-01-22,360,9,Online,Afterpay,COUPONZ-A9,7.27,AUD
808484,2024-01-22T07:24:48,2024-01-22,793,26,Online,Credit Card,COUPONA---,8.3,AUD
808499,2024-01-22T04:44:41,2024-01-22,428,8,Retail,PayPal,COUPONAZ00,17.18,AUD
808614,2024-01-22T09:57:17,2024-01-22,324,38,Online,Afterpay,COUPON0ZZA,14.05,AUD
808641,2024-01-22T07:43:37,2024-01-22,459,49,Retail,PayPal,COUPON-Z-A,17.78,AUD
808649,2024-01-22T07:12:30,2024-01-22,376,6,Retail,Afterpay,COUPON--A9,16.44,AUD
808715,2024-01-22T05:11:49,2024-01-22,712,22,Online,Afterpay,COUPON---9,15.04,AUD
808777,2024-01-22T21:38:57,2024-01-22,717,10,Retail,PayPal,COUPONZ9Z-,9.21,AUD
808862,2024-01-22T23:31:02,2024-01-22,705,9,Online,Afterpay,COUPON09--,15.28,AUD
808970,2024-01-22T23:19:15,2024-01-22,240,30,Online,PayPal,COUPON-9--,10.31,AUD
809060,2024-01-22T18:33:15,2024-01-22,633,31,Retail,PayPal,COUPONZ9-A,5.97,AUD
809074,2024-01-22T10:22:43,2024-01-22,488,43,Retail,PayPal,COUPON-9-9,9.95,AUD
809192,2024-01-22T00:58:11,2024-01-22,159,45,Online,PayPal,COUPONZZ0-,3.36,AUD
809236,2024-01-22T00:32:59,2024-01-22,59,28,Online,PayPal,COUPON0A9A,16.16,AUD
809293,2024-01-22T21:46:37,2024-01-22,546,18,Retail,Credit Card,COUPONZ90-,1.11,AUD
809320,2024-01-22T07:34:55,2024-01-22,288,41,Online,Afterpay,COUPON999-,13.35,AUD
809368,2024-01-22T05:50:03,2024-01-22,794,37,Retail,Credit Card,COUPONZ-99,16.19,AUD
809370,2024-01-22T13:34:11,2024-01-22,193,37,Retail,PayPal,COUPONZ00A,17.7,AUD
809389,2024-01-22T21:51:56,2024-01-22,153,22,Retail,Credit Card,COUPON--9Z,10.93,AUD
809513,2024-01-22T23:44:26,2024-01-22,486,44,Retail,Afterpay,COUPON--Z9,10.27,AUD
809651,2024-01-22T17:57:17,2024-01-22,503,26,Online,Afterpay,COUPON00-9,15.45,AUD
809753,2024-01-22T04:44:54,2024-01-22,207,48,Online,Credit Card,COUPONZ9--,17.53,AUD
809757,2024-01-22T07:53:45,2024-01-22,252,41,Retail,Afterpay,COUPONAZZ-,10.74,AUD
809886,2024-01-22T20:47:14,2024-01-22,233,47,Online,Credit Card,COUPON-Z0-,17.31,AUD
810120,2024-01-22T23:45:00,2024-01-22,140,15,Retail,Credit Card,COUPONA9-9,5.73,AUD
810145,2024-01-22T10:59:13,2024-01-22,239,4,Retail,Credit Card,COUPON--99,5.67,AUD
810188,2024-01-22T09:01:34,2024-01-22,370,1,Retail,PayPal,COUPON0Z0-,17.36,AUD
810289,2024-01-22T15:56:49,2024-01-22,189,12,Retail,PayPal,COUPON-0-A,6.67,AUD
810429,2024-01-22T18:18:32,2024-01-22,423,12,Retail,Afterpay,COUPONA--A,5.42,AUD
810519,2024-01-22T22:26:51,2024-01-22,524,22,Retail,Credit Card,COUPON90A-,15.94,AUD
810728,2024-01-22T15:21:38,2024-01-22,364,7,Retail,Afterpay,COUPONZ990,5.55,AUD
810775,2024-01-22T10:33:51,2024-01-22,706,27,Online,Afterpay,COUPONZ9Z-,13.3,AUD
810968,2024-01-22T02:44:53,2024-01-22,9,22,Retail,Afterpay,COUPON00--,17.53,AUD
811066,2024-01-22T08:41:45,2024-01-22,306,35,Retail,PayPal,COUPON-Z09,16.73,AUD
811143,2024-01-22T05:24:27,2024-01-22,316,6,Retail,Credit Card,COUPON9A00,4.74,AUD
811364,2024-01-22T17:45:54,2024-01-22,107,26,Retail,PayPal,COUPONA-A-,12.08,AUD
811382,2024-01-22T12:26:06,2024-01-22,210,49,Retail,PayPal,COUPON-AA-,4.33,AUD
811435,2024-01-22T19:40:59,2024-01-22,476,9,Retail,Credit Card,COUPON9ZAA,2.18,AUD
811801,2024-01-22T22:08:36,2024-01-22,523,33,Retail,PayPal,COUPON9AAZ,5.16,AUD
812045,2024-01-22T00:51:53,2024-01-22,188,41,Retail,PayPal,COUPONA-Z-,11.29,AUD
812094,2024-01-22T22:15:28,2024-01-22,26,36,Retail,Credit Card,COUPONA-0-,13.38,AUD
812221,2024-01-22T07:46:12,2024-01-22,108,22,Online,Credit Card,COUPON09AZ,15.8,AUD
812232,2024-01-22T23:57:11,2024-01-22,440,12,Online,Credit Card,COUPON0---,0.54,AUD
812275,2024-01-22T08:43:44,2024-01-22,648,26,Online,Credit Card,COUPON--Z0,11.84,AUD
812342,2024-01-22T11:14:37,2024-01-22,307,30,Retail,PayPal,COUPON9-9Z,18.72,AUD
812382,2024-01-22T06:21:53,2024-01-22,223,32,Retail,Credit Card,COUPONZZAZ,17.55,AUD
812797,2024-01-22T20:16:34,2024-01-22,533,19,Online,Credit Card,COUPON-9A-,18.24,AUD
812824,2024-01-22T01:08:56,2024-01-22,591,13,Retail,PayPal,COUPON--00,4.83,AUD
813051,2024-01-22T08:38:21,2024-01-22,60,39,Online,Credit Card,COUPON9A09,13.37,AUD
813073,2024-01-22T16:44:29,2024-01-22,466,17,Online,Afterpay,COUPON99A0,10.73,AUD
813136,2024-01-22T11:10:02,2024-01-22,596,46,Online,PayPal,COUPON909-,0.38,AUD
813237,2024-01-22T07:27:35,2024-01-22,744,14,Online,Afterpay,COUPONA-0A,15.56,AUD
813293,2024-01-22T06:05:08,2024-01-22,617,34,Online,PayPal,COUPONZZ09,1.4,AUD
813455,2024-01-22T19:21:28,2024-01-22,177,24,Online,PayPal,COUPON-00-,4.1,AUD
813569,2024-01-22T03:02:21,2024-01-22,575,44,Retail,PayPal,COUPON099-,19.85,AUD
813588,2024-01-22T13:18:08,2024-01-22,693,39,Online,Afterpay,COUPON0Z9Z,6.0,AUD
813801,2024-01-22T07:51:01,2024-01-22,778,34,Online,Afterpay,COUPON-Z-9,2.83,AUD
813805,2024-01-22T21:35:18,2024-01-22,115,37,Retail,Credit Card,COUPONAZZZ,5.98,AUD
813900,2024-01-22T00:59:42,2024-01-22,15,30,Retail,Afterpay,COUPONZ09-,19.92,AUD
813930,2024-01-22T15:20:06,2024-01-22,671,9,Retail,Afterpay,COUPONA0-0,16.7,AUD
813947,2024-01-22T07:27:08,2024-01-22,345,14,Online,PayPal,COUPONA-ZZ,1.35,AUD
813956,2024-01-22T00:14:10,2024-01-22,663,14,Online,Credit Card,COUPONZ0Z-,1.77,AUD
813957,2024-01-22T22:36:32,2024-01-22,314,47,Online,PayPal,COUPON9-Z-,10.7,AUD
814431,2024-01-22T06:25:06,2024-01-22,775,48,Online,Afterpay,COUPON-A00,0.01,AUD
814511,2024-01-22T19:28:40,2024-01-22,225,11,Retail,PayPal,COUPONA9--,9.69,AUD
814657,2024-01-22T14:35:16,2024-01-22,262,12,Retail,Credit Card,COUPON-A-9,2.47,AUD
815028,2024-01-22T00:43:31,2024-01-22,545,39,Online,Credit Card,COUPON9-00,19.23,AUD
815150,2024-01-22T22:52:12,2024-01-22,157,9,Retail,PayPal,COUPON9-9Z,17.33,AUD
815191,2024-01-22T23:41:59,2024-01-22,357,11,Retail,Afterpay,COUPON9-00,4.49,AUD
815528,2024-01-22T00:25:32,2024-01-22,657,1,Online,Credit Card,COUPON-A--,1.88,AUD
815771,2024-01-22T13:58:26,2024-01-22,297,13,Retail,Afterpay,COUPON-AZ9,6.83,AUD
815850,2024-01-22T17:38:19,2024-01-22,8,48,Online,PayPal,COUPON99--,6.2,AUD
815915,2024-01-22T07:16:11,2024-01-22,441,11,Retail,PayPal,COUPONA-90,3.98,AUD
815936,2024-01-22T11:12:41,2024-01-22,620,13,Online,Afterpay,COUPONA---,18.45,AUD
816012,2024-01-22T04:19:43,2024-01-22,142,2,Online,Afterpay,COUPON9A00,9.26,AUD
816102,2024-01-22T19:13:06,2024-01-22,307,46,Online,Credit Card,COUPONA0A-,8.14,AUD
816232,2024-01-22T03:56:54,2024-01-22,173,13,Online,PayPal,COUPON---Z,12.01,AUD
816264,2024-01-22T16:10:47,2024-01-22,193,30,Online,PayPal,COUPON-ZAA,19.54,AUD
816454,2024-01-22T10:52:15,2024-01-22,590,5,Online,Credit Card,COUPON-AA-,4.97,AUD
816608,2024-01-22T18:46:14,2024-01-22,777,17,Retail,Credit Card,COUPON909-,18.9,AUD
816670,2024-01-22T18:38:45,2024-01-22,426,2,Online,Afterpay,COUPONZZZ9,17.31,AUD
816761,2024-01-22T11:25:59,2024-01-22,67,48,Online,Afterpay,COUPON-A-9,11.88,AUD
816945,2024-01-22T01:47:50,2024-01-22,538,40,Online,Afterpay,COUPON-A-Z,3.25,AUD
817046,2024-01-22T21:51:13,2024-01-22,468,37,Retail,Credit Card,COUPON--9Z,19.95,AUD
817100,2024-01-22T09:11:40,2024-01-22,772,39,Retail,Afterpay,COUPON-AA9,1.65,AUD
817112,2024-01-22T14:05:54,2024-01-22,232,3,Online,Afterpay,COUPON09-0,19.68,AUD
817122,2024-01-22T18:45:56,2024-01-22,194,15,Online,Credit Card,COUPON-00Z,7.72,AUD
817228,2024-01-22T22:57:24,2024-01-22,74,46,Retail,Credit Card,COUPON--A9,8.34,AUD
817233,2024-01-22T01:14:59,2024-01-22,674,1,Online,Afterpay,COUPON-Z-0,2.32,AUD
817271,2024-01-22T07:05:42,2024-01-22,73,22,Online,Credit Card,COUPON0Z0-,13.21,AUD
817309,2024-01-22T13:27:26,2024-01-22,226,46,Online,PayPal,COUPON---A,1.45,AUD
817471,2024-01-22T19:16:53,2024-01-22,295,22,Retail,Afterpay,COUPONZ--0,3.65,AUD
817483,2024-01-22T22:43:13,2024-01-22,637,41,Online,Credit Card,COUPONA-0-,8.33,AUD
817664,2024-01-22T07:18:23,2024-01-22,695,33,Retail,PayPal,COUPON-0-9,19.37,AUD
