order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26692,2024-02-24T14:01:03,2024-02-24,744,3,Online,PayPal,COUPON--90,11.25,AUD
26777,2024-02-24T05:33:03,2024-02-24,306,26,Retail,PayPal,COUPON09-A,1.01,AUD
26823,2024-02-24T11:06:08,2024-02-24,584,13,Online,Credit Card,COUPONZ0A-,16.14,AUD
26845,2024-02-24T02:08:23,2024-02-24,727,47,Retail,Credit Card,COUPON0A0-,18.13,AUD
26975,2024-02-24T13:55:55,2024-02-24,391,16,Online,Afterpay,COUPON990-,10.93,AUD
27060,2024-02-24T13:23:44,2024-02-24,599,29,Retail,Credit Card,COUPON-ZAA,10.34,AUD
27219,2024-02-24T09:51:16,2024-02-24,202,4,Retail,Afterpay,COUPON00-Z,2.94,AUD
27250,2024-02-24T16:23:26,2024-02-24,305,39,Retail,Afterpay,COUPONA0-0,15.22,AUD
27285,2024-02-24T07:20:10,2024-02-24,606,27,Online,Credit Card,COUPONZ9A-,11.83,AUD
27465,2024-02-24T13:58:00,2024-02-24,757,12,Retail,Credit Card,COUPON-0A-,18.46,AUD
27467,2024-02-24T10:54:30,2024-02-24,408,47,Retail,PayPal,COUPON90ZA,0.41,AUD
27571,2024-02-24T03:33:23,2024-02-24,373,15,Retail,PayPal,COUPONZ-AA,16.94,AUD
27618,2024-02-24T15:43:21,2024-02-24,594,9,Online,Credit Card,COUPON--0-,6.62,AUD
27715,2024-02-24T03:24:48,2024-02-24,603,10,Retail,Credit Card,COUPON9000,7.29,AUD
27728,2024-02-24T05:45:04,2024-02-24,606,16,Online,Afterpay,COUPONA-9-,18.61,AUD
27741,2024-02-24T21:55:53,2024-02-24,541,15,Online,PayPal,COUPON----,1.5,AUD
27812,2024-02-24T05:48:57,2024-02-24,648,8,Retail,PayPal,COUPON09-A,14.45,AUD
27823,2024-02-24T08:02:11,2024-02-24,624,43,Retail,PayPal,COUPON99Z9,5.46,AUD
27906,2024-02-24T08:45:29,2024-02-24,632,42,Online,Afterpay,COUPONA099,7.99,AUD
27946,2024-02-24T19:26:33,2024-02-24,606,10,Online,Credit Card,COUPON-999,4.92,AUD
27957,2024-02-24T15:03:44,2024-02-24,601,38,Retail,Credit Card,COUPON-Z0Z,8.18,AUD
27981,2024-02-24T01:36:45,2024-02-24,128,41,Online,PayPal,COUPONA0Z-,15.99,AUD
27990,2024-02-24T02:47:08,2024-02-24,180,32,Retail,Afterpay,COUPON0AA9,7.28,AUD
28164,2024-02-24T17:50:59,2024-02-24,518,31,Retail,Credit Card,COUPON--0A,17.37,AUD
28396,2024-02-24T10:50:18,2024-02-24,549,2,Retail,Afterpay,COUPON9A99,11.97,AUD
28419,2024-02-24T19:03:31,2024-02-24,490,2,Online,PayPal,COUPONAAAA,18.35,AUD
28703,2024-02-24T10:24:56,2024-02-24,532,9,Retail,Credit Card,COUPONA9-A,3.73,AUD
28718,2024-02-24T22:28:49,2024-02-24,313,22,Retail,Afterpay,COUPON--A-,5.59,AUD
28720,2024-02-24T11:51:47,2024-02-24,536,38,Retail,Afterpay,COUPON9ZZ9,8.62,AUD
28830,2024-02-24T15:12:13,2024-02-24,150,44,Retail,Credit Card,COUPONZ0A-,3.31,AUD
29145,2024-02-24T08:41:40,2024-02-24,756,31,Retail,Afterpay,COUPON0Z0-,2.13,AUD
29211,2024-02-24T06:04:39,2024-02-24,387,30,Online,Credit Card,COUPON-A-Z,11.9,AUD
29242,2024-02-24T22:04:09,2024-02-24,514,36,Online,PayPal,COUPONZAA9,11.01,AUD
29482,2024-02-24T04:03:17,2024-02-24,433,42,Retail,Credit Card,COUPONA0-9,17.99,AUD
29553,2024-02-24T00:33:33,2024-02-24,170,15,Online,Credit Card,COUPONAAAA,0.27,AUD
29600,2024-02-24T16:35:43,2024-02-24,710,5,Online,Afterpay,COUPON99A-,16.25,AUD
29659,2024-02-24T06:17:06,2024-02-24,664,3,Online,Afterpay,COUPON9---,11.21,AUD
29678,2024-02-24T03:28:24,2024-02-24,258,49,Retail,PayPal,COUPON9ZZZ,2.58,AUD
29723,2024-02-24T14:38:29,2024-02-24,189,19,Retail,Afterpay,COUPON--A-,11.78,AUD
29811,2024-02-24T03:21:03,2024-02-24,470,28,Online,Credit Card,COUPONA-A-,19.67,AUD
29898,2024-02-24T10:57:50,2024-02-24,125,21,Retail,PayPal,COUPON00A-,13.2,AUD
29981,2024-02-24T04:24:03,2024-02-24,523,49,Online,Afterpay,COUPON-9A9,2.89,AUD
30021,2024-02-24T22:46:02,2024-02-24,560,39,Online,PayPal,COUPON0AAZ,16.47,AUD
30086,2024-02-24T08:56:30,2024-02-24,42,30,Retail,Credit Card,COUPON-ZZ-,7.99,AUD
30095,2024-02-24T19:43:28,2024-02-24,646,40,Retail,PayPal,COUPONZ90A,8.47,AUD
30158,2024-02-24T21:37:14,2024-02-24,505,43,Online,Afterpay,COUPONA-AZ,3.74,AUD
30173,2024-02-24T21:55:01,2024-02-24,396,4,Retail,Afterpay,COUPONA0-0,17.5,AUD
30253,2024-02-24T00:05:19,2024-02-24,631,46,Online,Afterpay,COUPON-9--,3.29,AUD
30264,2024-02-24T08:31:31,2024-02-24,321,5,Retail,PayPal,COUPON9A--,8.48,AUD
30266,2024-02-24T16:45:19,2024-02-24,27,12,Retail,Credit Card,COUPONA9-0,3.58,AUD
30335,2024-02-24T09:34:46,2024-02-24,696,38,Retail,PayPal,COUPON-9-0,18.61,AUD
30722,2024-02-24T02:34:03,2024-02-24,321,26,Online,PayPal,COUPONZ0-A,0.71,AUD
30738,2024-02-24T14:30:03,2024-02-24,346,38,Retail,Afterpay,COUPONA0Z9,4.54,AUD
30754,2024-02-24T00:05:51,2024-02-24,266,29,Retail,Afterpay,COUPON--9Z,18.98,AUD
30876,2024-02-24T07:12:23,2024-02-24,641,26,Retail,PayPal,COUPON----,2.13,AUD
30958,2024-02-24T20:11:03,2024-02-24,204,33,Online,Credit Card,COUPON---A,14.86,AUD
31370,2024-02-24T11:25:00,2024-02-24,599,16,Online,Credit Card,COUPON--0-,12.2,AUD
31375,2024-02-24T05:02:49,2024-02-24,435,26,Online,PayPal,COUPONZ900,0.5,AUD
31498,2024-02-24T21:27:22,2024-02-24,263,5,Online,Afterpay,COUPON--09,12.34,AUD
31510,2024-02-24T04:39:43,2024-02-24,379,37,Online,PayPal,COUPON0Z-0,18.71,AUD
31612,2024-02-24T23:52:27,2024-02-24,264,28,Online,Afterpay,COUPONA-A-,9.05,AUD
31673,2024-02-24T10:06:22,2024-02-24,432,41,Online,Credit Card,COUPON9-00,17.44,AUD
31871,2024-02-24T05:42:20,2024-02-24,112,20,Retail,Afterpay,COUPON-A0Z,5.37,AUD
31929,2024-02-24T03:08:36,2024-02-24,281,20,Retail,PayPal,COUPON--Z9,1.04,AUD
32116,2024-02-24T18:21:38,2024-02-24,313,49,Online,Afterpay,COUPON-A0A,0.74,AUD
32464,2024-02-24T07:03:11,2024-02-24,572,38,Retail,PayPal,COUPON90A0,16.46,AUD
32830,2024-02-24T22:35:27,2024-02-24,370,42,Online,Credit Card,COUPON-A0-,14.93,AUD
32859,2024-02-24T00:59:24,2024-02-24,793,27,Retail,Credit Card,COUPONZA99,12.4,AUD
32906,2024-02-24T11:37:48,2024-02-24,6,46,Retail,PayPal,COUPONA9Z-,19.04,AUD
32958,2024-02-24T13:23:41,2024-02-24,366,7,Retail,Afterpay,COUPON0Z-0,8.99,AUD
33130,2024-02-24T11:59:21,2024-02-24,276,48,Retail,Afterpay,COUPONAA-Z,18.2,AUD
33402,2024-02-24T10:08:39,2024-02-24,12,32,Retail,Afterpay,COUPONA0-9,16.94,AUD
33544,2024-02-24T02:44:03,2024-02-24,558,17,Retail,PayPal,COUPON-90Z,1.71,AUD
33659,2024-02-24T20:58:47,2024-02-24,455,30,Retail,Credit Card,COUPONZA0-,14.14,AUD
33971,2024-02-24T17:48:19,2024-02-24,123,12,Online,Credit Card,COUPON-AZ9,3.98,AUD
34243,2024-02-24T17:36:57,2024-02-24,438,24,Online,Credit Card,COUPON9A00,18.1,AUD
34391,2024-02-24T22:34:03,2024-02-24,148,14,Retail,PayPal,COUPON0AZZ,11.35,AUD
34420,2024-02-24T14:55:04,2024-02-24,784,17,Retail,Afterpay,COUPON-Z-9,7.61,AUD
34532,2024-02-24T01:35:16,2024-02-24,137,23,Online,PayPal,COUPONZA0Z,10.65,AUD
34552,2024-02-24T04:19:04,2024-02-24,676,8,Online,Credit Card,COUPON9Z09,11.72,AUD
34581,2024-02-24T14:15:56,2024-02-24,451,40,Online,Afterpay,COUPON---9,11.25,AUD
34934,2024-02-24T11:50:19,2024-02-24,769,47,Online,PayPal,COUPONA-ZA,14.82,AUD
35000,2024-02-24T07:31:03,2024-02-24,24,34,Online,Afterpay,COUPONA90-,14.64,AUD
35060,2024-02-24T20:55:55,2024-02-24,370,1,Retail,Afterpay,COUPON-9--,5.81,AUD
35085,2024-02-24T15:32:04,2024-02-24,749,7,Retail,Afterpay,COUPON9Z00,10.27,AUD
35091,2024-02-24T22:39:33,2024-02-24,62,4,Online,PayPal,COUPON9-90,2.64,AUD
35108,2024-02-24T00:25:51,2024-02-24,494,6,Online,Afterpay,COUPON9--Z,10.74,AUD
35183,2024-02-24T01:00:19,2024-02-24,206,24,Retail,Credit Card,COUPONZ-0-,14.62,AUD
35337,2024-02-24T13:02:53,2024-02-24,347,5,Retail,Credit Card,COUPON-9-Z,15.09,AUD
35366,2024-02-24T13:04:28,2024-02-24,424,47,Retail,Afterpay,COUPONZ-9-,8.05,AUD
35384,2024-02-24T08:04:06,2024-02-24,323,26,Online,Credit Card,COUPON---Z,8.88,AUD
35483,2024-02-24T19:49:55,2024-02-24,27,43,Retail,Credit Card,COUPONZ--0,16.33,AUD
35755,2024-02-24T22:22:41,2024-02-24,792,32,Online,Credit Card,COUPON--A-,9.96,AUD
35840,2024-02-24T19:03:08,2024-02-24,478,31,Online,Afterpay,COUPONZ-99,18.03,AUD
35969,2024-02-24T19:25:02,2024-02-24,15,6,Online,Afterpay,COUPON-9-Z,5.75,AUD
35978,2024-02-24T19:25:22,2024-02-24,435,11,Retail,PayPal,COUPON-90-,19.58,AUD
36226,2024-02-24T06:33:50,2024-02-24,237,23,Retail,Afterpay,COUPON00-A,1.92,AUD
36236,2024-02-24T03:01:40,2024-02-24,456,16,Online,Credit Card,COUPON0-AA,13.01,AUD
36237,2024-02-24T13:09:33,2024-02-24,411,39,Online,Afterpay,COUPONA--A,2.66,AUD
36243,2024-02-24T12:32:29,2024-02-24,539,9,Online,Afterpay,COUPONA999,0.26,AUD
36447,2024-02-24T10:40:19,2024-02-24,726,2,Retail,PayPal,COUPON0--A,11.64,AUD
36610,2024-02-24T21:47:07,2024-02-24,11,5,Retail,Afterpay,COUPONA0AA,0.23,AUD
36647,2024-02-24T06:05:36,2024-02-24,20,3,Online,Afterpay,COUPONA---,7.0,AUD
36658,2024-02-24T05:46:19,2024-02-24,299,5,Online,Afterpay,COUPON9Z-A,7.61,AUD
36780,2024-02-24T00:59:14,2024-02-24,787,23,Retail,Credit Card,COUPONAA-0,18.66,AUD
36783,2024-02-24T00:16:25,2024-02-24,635,34,Retail,PayPal,COUPONZZ9A,14.12,AUD
36892,2024-02-24T20:38:52,2024-02-24,462,25,Retail,Credit Card,COUPON0-9-,9.3,AUD
36948,2024-02-24T04:19:56,2024-02-24,327,43,Retail,PayPal,COUPONZ-A-,3.55,AUD
36956,2024-02-24T13:35:58,2024-02-24,336,11,Retail,Afterpay,COUPONA990,14.36,AUD
36991,2024-02-24T11:06:11,2024-02-24,455,18,Retail,Afterpay,COUPON---Z,15.68,AUD
37047,2024-02-24T07:42:28,2024-02-24,302,21,Retail,PayPal,COUPON-Z99,18.52,AUD
37113,2024-02-24T06:35:46,2024-02-24,492,12,Retail,PayPal,COUPON-9--,10.44,AUD
37255,2024-02-24T21:41:40,2024-02-24,16,19,Online,Afterpay,COUPONZ-A9,0.85,AUD
37379,2024-02-24T12:47:05,2024-02-24,256,12,Retail,Afterpay,COUPONZZAA,1.68,AUD
37454,2024-02-24T14:13:40,2024-02-24,555,7,Retail,PayPal,COUPONAA9-,13.85,AUD
37474,2024-02-24T19:44:08,2024-02-24,683,21,Online,PayPal,COUPONZA-A,3.1,AUD
37475,2024-02-24T21:45:21,2024-02-24,432,13,Online,Credit Card,COUPONZ9AZ,0.4,AUD
37479,2024-02-24T00:35:29,2024-02-24,590,33,Online,Afterpay,COUPON----,11.19,AUD
37503,2024-02-24T02:12:51,2024-02-24,652,27,Online,PayPal,COUPONA-AZ,7.67,AUD
37634,2024-02-24T19:41:50,2024-02-24,140,6,Retail,Afterpay,COUPON-A90,14.1,AUD
37672,2024-02-24T17:17:58,2024-02-24,149,33,Online,Afterpay,COUPONZ--A,13.72,AUD
37863,2024-02-24T11:48:25,2024-02-24,509,37,Retail,PayPal,COUPON0990,9.38,AUD
38030,2024-02-24T16:06:13,2024-02-24,156,33,Retail,Afterpay,COUPON--0-,15.26,AUD
38068,2024-02-24T03:36:03,2024-02-24,244,2,Retail,Afterpay,COUPONAAZ-,13.49,AUD
38077,2024-02-24T11:53:31,2024-02-24,258,28,Online,Credit Card,COUPON0--9,17.64,AUD
38211,2024-02-24T04:40:06,2024-02-24,251,37,Retail,Credit Card,COUPONAZZ-,15.19,AUD
38371,2024-02-24T17:39:14,2024-02-24,94,3,Online,Afterpay,COUPON9Z-0,19.4,AUD
38381,2024-02-24T21:34:02,2024-02-24,87,12,Online,Credit Card,COUPON-0-0,1.89,AUD
38561,2024-02-24T12:00:08,2024-02-24,514,25,Online,Afterpay,COUPON--Z9,5.19,AUD
38572,2024-02-24T20:16:04,2024-02-24,797,41,Retail,Afterpay,COUPON9--0,4.9,AUD
38664,2024-02-24T14:51:25,2024-02-24,508,7,Online,Credit Card,COUPON--0Z,19.97,AUD
38846,2024-02-24T20:18:56,2024-02-24,746,5,Retail,PayPal,COUPON0---,19.45,AUD
38915,2024-02-24T19:45:57,2024-02-24,191,45,Online,PayPal,COUPONAA-Z,16.28,AUD
39058,2024-02-24T01:27:08,2024-02-24,247,46,Retail,PayPal,COUPONAZ--,12.36,AUD
39257,2024-02-24T13:54:24,2024-02-24,289,4,Online,PayPal,COUPON-Z--,4.03,AUD
39282,2024-02-24T05:56:36,2024-02-24,470,21,Retail,Credit Card,COUPON-Z0A,15.28,AUD
39310,2024-02-24T20:59:34,2024-02-24,363,27,Online,Afterpay,COUPONZ--Z,3.46,AUD
39332,2024-02-24T17:22:55,2024-02-24,21,17,Retail,Credit Card,COUPON0-AZ,18.48,AUD
39356,2024-02-24T09:16:06,2024-02-24,222,21,Online,Credit Card,COUPONZ-0A,19.01,AUD
39440,2024-02-24T03:12:27,2024-02-24,364,23,Retail,PayPal,COUPON99Z9,16.82,AUD
39453,2024-02-24T14:30:20,2024-02-24,120,14,Retail,PayPal,COUPON9-0-,14.37,AUD
39503,2024-02-24T14:59:01,2024-02-24,500,43,Retail,Afterpay,COUPONZAA-,12.13,AUD
39577,2024-02-24T16:27:55,2024-02-24,640,18,Online,Credit Card,COUPONAAA-,15.24,AUD
39652,2024-02-24T00:10:00,2024-02-24,362,49,Online,Afterpay,COUPON99Z9,6.61,AUD
39686,2024-02-24T10:34:00,2024-02-24,604,11,Retail,PayPal,COUPON0Z--,6.53,AUD
39888,2024-02-24T17:31:54,2024-02-24,716,25,Retail,PayPal,COUPON00-0,8.19,AUD
39980,2024-02-24T00:23:22,2024-02-24,398,41,Retail,Afterpay,COUPONZAZZ,6.2,AUD
40002,2024-02-24T16:35:49,2024-02-24,221,14,Retail,PayPal,COUPON0999,18.12,AUD
40004,2024-02-24T12:00:52,2024-02-24,776,45,Retail,Afterpay,COUPONZZZ0,18.0,AUD
40079,2024-02-24T13:04:18,2024-02-24,114,26,Retail,PayPal,COUPON-0Z-,11.34,AUD
40333,2024-02-24T05:04:53,2024-02-24,238,21,Retail,Afterpay,COUPON-9--,13.9,AUD
40355,2024-02-24T19:42:31,2024-02-24,547,15,Online,Afterpay,COUPON-9-0,11.81,AUD
40425,2024-02-24T11:13:19,2024-02-24,747,6,Online,Credit Card,COUPON0A9-,2.3,AUD
40472,2024-02-24T16:18:14,2024-02-24,792,49,Retail,PayPal,COUPON--9-,6.25,AUD
40526,2024-02-24T02:26:17,2024-02-24,24,29,Retail,Credit Card,COUPONZ-Z-,4.46,AUD
40581,2024-02-24T02:46:49,2024-02-24,304,4,Retail,PayPal,COUPONAA-A,2.34,AUD
40686,2024-02-24T07:04:47,2024-02-24,616,39,Online,PayPal,COUPON-09-,1.68,AUD
40751,2024-02-24T01:38:01,2024-02-24,59,15,Retail,Credit Card,COUPON9-9-,1.56,AUD
40756,2024-02-24T12:21:26,2024-02-24,355,40,Retail,Credit Card,COUPON9-AA,6.56,AUD
40767,2024-02-24T22:42:49,2024-02-24,346,18,Online,Afterpay,COUPONZ9--,14.79,AUD
41074,2024-02-24T09:42:42,2024-02-24,241,24,Retail,Afterpay,COUPONZ-9-,16.96,AUD
41084,2024-02-24T00:52:07,2024-02-24,175,49,Online,PayPal,COUPONZZA0,16.5,AUD
41125,2024-02-24T15:50:53,2024-02-24,704,11,Retail,Afterpay,COUPON-9-0,0.97,AUD
41128,2024-02-24T12:26:58,2024-02-24,49,6,Retail,PayPal,COUPONAZ-Z,7.52,AUD
41263,2024-02-24T11:40:29,2024-02-24,120,8,Retail,Afterpay,COUPON-ZAZ,1.42,AUD
41296,2024-02-24T06:14:19,2024-02-24,282,15,Online,Credit Card,COUPONZ0--,0.14,AUD
41574,2024-02-24T14:50:24,2024-02-24,584,13,Retail,PayPal,COUPON--9A,10.57,AUD
41679,2024-02-24T10:44:00,2024-02-24,731,30,Retail,PayPal,COUPONA0A9,6.85,AUD
41752,2024-02-24T02:27:27,2024-02-24,536,35,Online,Afterpay,COUPON-09A,17.81,AUD
41792,2024-02-24T15:47:15,2024-02-24,320,7,Online,PayPal,COUPON--A0,9.09,AUD
41836,2024-02-24T20:48:45,2024-02-24,395,26,Online,Credit Card,COUPON-90-,5.42,AUD
41851,2024-02-24T08:51:49,2024-02-24,650,24,Online,Credit Card,COUPONZ90A,3.05,AUD
41871,2024-02-24T05:53:28,2024-02-24,503,41,Retail,PayPal,COUPON-AZ0,0.06,AUD
41904,2024-02-24T04:06:34,2024-02-24,18,13,Retail,PayPal,COUPONZA-9,4.52,AUD
41915,2024-02-24T07:13:35,2024-02-24,203,49,Retail,PayPal,COUPON9Z9-,3.07,AUD
42158,2024-02-24T20:28:07,2024-02-24,735,20,Online,Afterpay,COUPONA9AZ,15.74,AUD
42231,2024-02-24T22:18:58,2024-02-24,82,17,Retail,Afterpay,COUPONZAAA,14.53,AUD
42294,2024-02-24T06:50:10,2024-02-24,201,27,Online,Afterpay,COUPON090-,6.72,AUD
42524,2024-02-24T05:56:26,2024-02-24,794,13,Online,Afterpay,COUPON90--,16.15,AUD
42665,2024-02-24T14:25:56,2024-02-24,733,39,Online,Afterpay,COUPONZZA-,7.33,AUD
42722,2024-02-24T06:44:37,2024-02-24,203,17,Online,Credit Card,COUPON0-Z0,18.96,AUD
42892,2024-02-24T11:46:52,2024-02-24,677,16,Retail,Credit Card,COUPONZ09Z,4.09,AUD
42911,2024-02-24T06:10:58,2024-02-24,51,1,Retail,Credit Card,COUPON-Z-A,12.98,AUD
42955,2024-02-24T22:56:08,2024-02-24,390,14,Online,PayPal,COUPONA99-,7.38,AUD
42957,2024-02-24T23:06:09,2024-02-24,207,7,Retail,PayPal,COUPONA90-,11.52,AUD
42990,2024-02-24T01:35:50,2024-02-24,305,44,Online,Credit Card,COUPON0-0-,10.48,AUD
43164,2024-02-24T06:33:59,2024-02-24,128,45,Retail,Credit Card,COUPON-9A-,15.84,AUD
43209,2024-02-24T13:54:33,2024-02-24,209,14,Online,PayPal,COUPON-0AA,9.83,AUD
43290,2024-02-24T20:32:49,2024-02-24,99,24,Online,Credit Card,COUPON-AA-,14.46,AUD
43496,2024-02-24T03:42:21,2024-02-24,746,35,Online,PayPal,COUPON0Z9Z,12.93,AUD
43601,2024-02-24T10:33:41,2024-02-24,658,6,Retail,PayPal,COUPON0-9-,12.57,AUD
43608,2024-02-24T08:51:41,2024-02-24,612,13,Retail,Afterpay,COUPONA--Z,16.33,AUD
43619,2024-02-24T10:24:04,2024-02-24,71,31,Retail,Credit Card,COUPON--90,15.44,AUD
43636,2024-02-24T00:29:34,2024-02-24,263,36,Retail,PayPal,COUPONA9-A,12.9,AUD
43790,2024-02-24T09:06:33,2024-02-24,557,18,Retail,PayPal,COUPON-9-A,2.66,AUD
43810,2024-02-24T16:27:54,2024-02-24,589,33,Retail,Credit Card,COUPON-0-A,18.96,AUD
44107,2024-02-24T05:16:16,2024-02-24,546,21,Online,PayPal,COUPON-Z9-,0.28,AUD
44186,2024-02-24T16:40:41,2024-02-24,1,25,Retail,Credit Card,COUPONAAZZ,16.45,AUD
44203,2024-02-24T16:53:27,2024-02-24,249,7,Retail,PayPal,COUPON0-9-,15.74,AUD
44435,2024-02-24T14:23:46,2024-02-24,358,8,Online,PayPal,COUPONAAZ-,18.12,AUD
44489,2024-02-24T04:45:45,2024-02-24,558,9,Online,PayPal,COUPON9ZZ-,10.57,AUD
44500,2024-02-24T17:16:33,2024-02-24,641,41,Retail,Afterpay,COUPONA00A,6.07,AUD
44504,2024-02-24T11:54:27,2024-02-24,736,49,Retail,Afterpay,COUPONA-09,5.85,AUD
44586,2024-02-24T20:55:32,2024-02-24,577,46,Online,PayPal,COUPON-0A9,4.54,AUD
44597,2024-02-24T08:35:15,2024-02-24,149,29,Online,Credit Card,COUPONA-Z-,8.48,AUD
44659,2024-02-24T22:32:06,2024-02-24,760,39,Retail,Credit Card,COUPON00--,14.26,AUD
44784,2024-02-24T10:09:13,2024-02-24,324,7,Retail,PayPal,COUPON--A0,8.73,AUD
44857,2024-02-24T22:40:10,2024-02-24,214,33,Retail,PayPal,COUPON00-9,13.07,AUD
45009,2024-02-24T14:36:45,2024-02-24,402,42,Online,Credit Card,COUPON--9A,14.47,AUD
45032,2024-02-24T16:47:47,2024-02-24,82,31,Online,Credit Card,COUPONZ99Z,18.99,AUD
45411,2024-02-24T14:49:39,2024-02-24,491,9,Retail,Afterpay,COUPON-990,4.77,AUD
45442,2024-02-24T06:57:52,2024-02-24,448,6,Retail,Credit Card,COUPONZZ90,15.54,AUD
45604,2024-02-24T03:27:14,2024-02-24,774,15,Online,Credit Card,COUPONZ-99,12.18,AUD
45650,2024-02-24T00:58:21,2024-02-24,393,47,Retail,PayPal,COUPONZA9A,7.01,AUD
45804,2024-02-24T03:48:22,2024-02-24,448,13,Retail,PayPal,COUPON--0A,6.54,AUD
45862,2024-02-24T03:15:34,2024-02-24,366,17,Retail,PayPal,COUPON--AA,12.45,AUD
45900,2024-02-24T21:46:40,2024-02-24,625,20,Retail,Afterpay,COUPON-A-A,11.23,AUD
45929,2024-02-24T13:51:48,2024-02-24,318,40,Online,Afterpay,COUPONA9AZ,15.61,AUD
46217,2024-02-24T14:31:46,2024-02-24,421,1,Retail,Credit Card,COUPON--9Z,11.74,AUD
46360,2024-02-24T04:18:03,2024-02-24,3,22,Retail,PayPal,COUPONA-09,19.32,AUD
46394,2024-02-24T13:25:46,2024-02-24,705,11,Retail,Credit Card,COUPONA0ZA,9.31,AUD
46396,2024-02-24T03:54:25,2024-02-24,74,20,Retail,Afterpay,COUPONZAAZ,5.31,AUD
46432,2024-02-24T08:23:31,2024-02-24,458,14,Online,Credit Card,COUPON-A-A,9.26,AUD
46596,2024-02-24T16:56:37,2024-02-24,159,49,Retail,Afterpay,COUPON9-09,5.96,AUD
46655,2024-02-24T16:09:06,2024-02-24,54,32,Online,Afterpay,COUPONZAZA,11.81,AUD
46750,2024-02-24T12:32:43,2024-02-24,509,4,Online,PayPal,COUPON0-09,4.08,AUD
46780,2024-02-24T18:06:21,2024-02-24,76,17,Online,Credit Card,COUPON0Z--,15.77,AUD
46786,2024-02-24T03:56:03,2024-02-24,560,21,Online,PayPal,COUPON-0--,17.46,AUD
47052,2024-02-24T08:09:20,2024-02-24,542,21,Retail,Credit Card,COUPON9-Z9,5.05,AUD
47123,2024-02-24T00:14:00,2024-02-24,694,28,Retail,Afterpay,COUPON-ZZA,2.23,AUD
47264,2024-02-24T15:24:04,2024-02-24,447,31,Online,PayPal,COUPONZA00,14.58,AUD
47266,2024-02-24T19:52:13,2024-02-24,566,49,Retail,PayPal,COUPONZAA-,8.25,AUD
47590,2024-02-24T01:24:57,2024-02-24,247,3,Retail,PayPal,COUPON9A-0,8.91,AUD
47591,2024-02-24T18:51:20,2024-02-24,619,23,Retail,PayPal,COUPON0---,10.79,AUD
47597,2024-02-24T15:02:15,2024-02-24,206,36,Online,Afterpay,COUPON--Z9,1.95,AUD
47636,2024-02-24T22:53:54,2024-02-24,272,19,Online,Credit Card,COUPON0--Z,4.92,AUD
47783,2024-02-24T12:19:03,2024-02-24,120,2,Online,Afterpay,COUPONZ---,13.23,AUD
47837,2024-02-24T05:32:38,2024-02-24,264,21,Online,PayPal,COUPON9AZZ,16.84,AUD
47936,2024-02-24T19:43:18,2024-02-24,228,29,Retail,Afterpay,COUPON-A0-,13.34,AUD
48057,2024-02-24T11:27:59,2024-02-24,238,5,Online,PayPal,COUPONZ900,17.82,AUD
48087,2024-02-24T22:50:42,2024-02-24,503,48,Online,Credit Card,COUPONZ--0,4.34,AUD
48218,2024-02-24T07:55:10,2024-02-24,77,19,Online,PayPal,COUPON0-0A,19.68,AUD
48288,2024-02-24T17:49:57,2024-02-24,261,47,Retail,Afterpay,COUPON0-Z-,10.34,AUD
48294,2024-02-24T17:31:09,2024-02-24,543,42,Online,Afterpay,COUPONZ9-0,9.97,AUD
48361,2024-02-24T08:07:41,2024-02-24,51,13,Retail,Afterpay,COUPONZ9-Z,17.42,AUD
48383,2024-02-24T19:50:08,2024-02-24,468,6,Online,Afterpay,COUPON9Z-Z,14.91,AUD
48535,2024-02-24T22:12:33,2024-02-24,144,10,Retail,PayPal,COUPON-Z-A,10.73,AUD
48540,2024-02-24T04:35:37,2024-02-24,9,13,Online,PayPal,COUPONAA--,2.45,AUD
48696,2024-02-24T07:45:48,2024-02-24,298,21,Retail,PayPal,COUPONZ--9,16.28,AUD
48755,2024-02-24T09:24:00,2024-02-24,701,45,Online,Credit Card,COUPONZZ0Z,8.34,AUD
48819,2024-02-24T04:34:39,2024-02-24,332,32,Online,Credit Card,COUPON-Z9-,0.12,AUD
48833,2024-02-24T19:49:40,2024-02-24,395,3,Online,PayPal,COUPON--Z-,12.19,AUD
48937,2024-02-24T05:27:18,2024-02-24,277,49,Retail,Afterpay,COUPONZZZ0,12.28,AUD
49004,2024-02-24T21:05:43,2024-02-24,511,40,Online,PayPal,COUPON0-09,15.27,AUD
49104,2024-02-24T14:40:57,2024-02-24,18,24,Online,Afterpay,COUPON90A-,14.02,AUD
49117,2024-02-24T01:39:28,2024-02-24,375,3,Online,Credit Card,COUPON-Z90,6.65,AUD
49162,2024-02-24T00:08:54,2024-02-24,296,28,Online,Credit Card,COUPON----,3.9,AUD
49291,2024-02-24T04:29:12,2024-02-24,708,12,Retail,Afterpay,COUPON9A-A,8.71,AUD
49398,2024-02-24T06:23:04,2024-02-24,648,13,Online,Afterpay,COUPON-A99,4.47,AUD
49457,2024-02-24T02:22:59,2024-02-24,782,28,Retail,Afterpay,COUPON--Z-,3.64,AUD
49500,2024-02-24T01:49:14,2024-02-24,525,47,Online,Afterpay,COUPON-ZA9,16.36,AUD
49530,2024-02-24T20:46:54,2024-02-24,527,33,Online,Credit Card,COUPON0---,2.54,AUD
