order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
734682,2024-01-04T17:52:50,2024-01-04,777,25,Retail,Credit Card,COUPON---0,4.67,AUD
734817,2024-01-04T08:37:31,2024-01-04,252,33,Online,Afterpay,COUPON9-9Z,5.36,AUD
735024,2024-01-04T07:55:40,2024-01-04,761,5,Online,Credit Card,COUPONZ000,19.1,AUD
735111,2024-01-04T06:57:02,2024-01-04,746,37,Retail,Afterpay,COUPON-900,16.05,AUD
735158,2024-01-04T10:46:46,2024-01-04,618,18,Retail,PayPal,COUPON-0A-,3.53,AUD
735329,2024-01-04T09:46:09,2024-01-04,432,18,Retail,Afterpay,COUPONZ-A-,0.66,AUD
735509,2024-01-04T07:15:30,2024-01-04,49,15,Retail,PayPal,COUPON0--Z,0.79,AUD
735665,2024-01-04T14:10:42,2024-01-04,752,19,Retail,PayPal,COUPON-AA9,18.42,AUD
735743,2024-01-04T23:25:15,2024-01-04,357,46,Retail,PayPal,COUPON90-9,10.43,AUD
735868,2024-01-04T23:19:02,2024-01-04,101,41,Retail,Credit Card,COUPON--0A,19.15,AUD
735893,2024-01-04T10:46:20,2024-01-04,292,35,Retail,Credit Card,COUPON9-AA,10.32,AUD
736030,2024-01-04T04:47:58,2024-01-04,596,43,Retail,PayPal,COUPONZZ-A,8.45,AUD
736057,2024-01-04T07:00:53,2024-01-04,111,34,Retail,PayPal,COUPON---0,1.77,AUD
736065,2024-01-04T16:49:30,2024-01-04,437,36,Retail,PayPal,COUPONZ0-Z,11.04,AUD
736097,2024-01-04T03:33:28,2024-01-04,132,48,Retail,Credit Card,COUPONAZAZ,14.85,AUD
736207,2024-01-04T05:38:21,2024-01-04,775,10,Retail,PayPal,COUPONAAZA,8.71,AUD
736249,2024-01-04T02:31:42,2024-01-04,752,12,Online,Credit Card,COUPON0Z--,12.51,AUD
736361,2024-01-04T09:48:39,2024-01-04,213,32,Retail,Credit Card,COUPON-A9-,15.02,AUD
736486,2024-01-04T13:24:29,2024-01-04,195,8,Online,PayPal,COUPON00-0,12.51,AUD
736503,2024-01-04T15:35:00,2024-01-04,339,21,Online,Credit Card,COUPON099-,3.38,AUD
736609,2024-01-04T05:19:20,2024-01-04,224,3,Online,PayPal,COUPON0Z0-,4.62,AUD
736622,2024-01-04T11:40:54,2024-01-04,747,42,Online,Afterpay,COUPONZ9-A,1.59,AUD
736644,2024-01-04T01:22:31,2024-01-04,609,25,Retail,Afterpay,COUPONZZAZ,6.87,AUD
736962,2024-01-04T05:37:40,2024-01-04,63,24,Retail,PayPal,COUPON--09,19.26,AUD
737078,2024-01-04T01:16:26,2024-01-04,221,25,Retail,PayPal,COUPON-ZZ-,10.71,AUD
737238,2024-01-04T20:55:56,2024-01-04,790,31,Online,PayPal,COUPON-ZZ-,2.6,AUD
737240,2024-01-04T08:57:03,2024-01-04,40,35,Online,Credit Card,COUPON0Z-Z,18.84,AUD
737437,2024-01-04T15:07:21,2024-01-04,633,29,Retail,PayPal,COUPONAA0A,4.46,AUD
737449,2024-01-04T10:19:56,2024-01-04,58,22,Retail,Credit Card,COUPON-A--,1.53,AUD
737533,2024-01-04T15:51:00,2024-01-04,51,27,Online,PayPal,COUPONAA-9,0.41,AUD
737576,2024-01-04T14:35:03,2024-01-04,391,9,Online,Afterpay,COUPON-9A0,7.61,AUD
737610,2024-01-04T19:03:03,2024-01-04,782,31,Online,Afterpay,COUPON-0A-,15.29,AUD
737692,2024-01-04T18:06:29,2024-01-04,139,33,Retail,Credit Card,COUPON9Z9A,7.61,AUD
737734,2024-01-04T11:48:30,2024-01-04,365,33,Online,PayPal,COUPONA0A-,11.77,AUD
737781,2024-01-04T12:54:19,2024-01-04,679,3,Retail,PayPal,COUPON00-9,5.94,AUD
737807,2024-01-04T13:06:18,2024-01-04,585,21,Online,Afterpay,COUPON0---,15.08,AUD
737873,2024-01-04T17:55:18,2024-01-04,74,19,Retail,PayPal,COUPON0990,14.86,AUD
737927,2024-01-04T03:22:51,2024-01-04,729,28,Online,PayPal,COUPON-ZA9,16.91,AUD
737985,2024-01-04T00:53:12,2024-01-04,769,39,Online,Credit Card,COUPON0--Z,7.86,AUD
738008,2024-01-04T14:03:40,2024-01-04,321,44,Online,Credit Card,COUPON-0A9,15.62,AUD
738057,2024-01-04T17:26:32,2024-01-04,669,11,Retail,PayPal,COUPON0000,7.37,AUD
738098,2024-01-04T05:15:47,2024-01-04,480,16,Online,Afterpay,COUPONA-90,15.31,AUD
738127,2024-01-04T06:09:43,2024-01-04,98,18,Online,PayPal,COUPONZ-A0,5.61,AUD
738176,2024-01-04T07:39:46,2024-01-04,784,27,Retail,PayPal,COUPONZ9--,10.12,AUD
738234,2024-01-04T00:38:44,2024-01-04,86,5,Retail,Afterpay,COUPON-Z-0,12.03,AUD
738313,2024-01-04T03:26:20,2024-01-04,173,8,Retail,PayPal,COUPONA9A-,2.49,AUD
738348,2024-01-04T22:22:55,2024-01-04,27,11,Online,PayPal,COUPONZA-A,3.54,AUD
738382,2024-01-04T07:47:57,2024-01-04,308,26,Retail,Credit Card,COUPONA9--,15.43,AUD
738424,2024-01-04T15:40:53,2024-01-04,462,15,Retail,Credit Card,COUPONZ-A-,1.31,AUD
738506,2024-01-04T13:57:56,2024-01-04,38,28,Retail,PayPal,COUPON-99-,17.58,AUD
738545,2024-01-04T23:09:39,2024-01-04,230,48,Retail,Credit Card,COUPON-Z-0,19.85,AUD
738638,2024-01-04T08:26:16,2024-01-04,796,32,Retail,Afterpay,COUPONZ0A-,4.78,AUD
738656,2024-01-04T23:04:58,2024-01-04,110,44,Online,Credit Card,COUPONZAA9,14.25,AUD
738729,2024-01-04T00:26:11,2024-01-04,401,27,Online,Credit Card,COUPON--0A,10.45,AUD
738784,2024-01-04T05:22:48,2024-01-04,701,34,Online,Afterpay,COUPONZ0--,15.09,AUD
738821,2024-01-04T08:43:20,2024-01-04,199,25,Retail,PayPal,COUPON9AZA,17.62,AUD
738858,2024-01-04T03:41:00,2024-01-04,760,2,Retail,Credit Card,COUPONAZ-Z,19.37,AUD
738924,2024-01-04T19:45:34,2024-01-04,497,38,Online,Afterpay,COUPON-Z90,14.65,AUD
738927,2024-01-04T12:04:03,2024-01-04,715,30,Retail,Credit Card,COUPON-A00,19.57,AUD
739073,2024-01-04T07:45:03,2024-01-04,104,9,Retail,PayPal,COUPON0---,1.01,AUD
739263,2024-01-04T06:08:16,2024-01-04,720,42,Retail,Credit Card,COUPON-A9Z,10.85,AUD
739581,2024-01-04T11:32:28,2024-01-04,78,12,Retail,PayPal,COUPONA900,1.09,AUD
739650,2024-01-04T04:21:45,2024-01-04,24,11,Retail,Credit Card,COUPON--Z9,13.21,AUD
739678,2024-01-04T11:10:01,2024-01-04,306,38,Retail,Credit Card,COUPONA9-Z,9.18,AUD
739712,2024-01-04T02:43:11,2024-01-04,165,20,Retail,Credit Card,COUPON-AZ-,16.43,AUD
739790,2024-01-04T19:10:49,2024-01-04,555,15,Online,PayPal,COUPON-900,6.46,AUD
739950,2024-01-04T19:45:07,2024-01-04,424,29,Retail,Credit Card,COUPON-Z9-,6.7,AUD
740065,2024-01-04T16:07:34,2024-01-04,622,36,Online,PayPal,COUPONA-AA,5.67,AUD
740108,2024-01-04T16:28:46,2024-01-04,752,7,Retail,Afterpay,COUPONA0-A,0.96,AUD
740137,2024-01-04T04:53:28,2024-01-04,559,10,Online,Afterpay,COUPONZ90-,10.34,AUD
740343,2024-01-04T00:28:27,2024-01-04,49,46,Retail,PayPal,COUPON--9-,6.06,AUD
740471,2024-01-04T05:56:26,2024-01-04,513,29,Retail,Credit Card,COUPON9AZ-,1.19,AUD
740533,2024-01-04T13:16:11,2024-01-04,467,19,Online,PayPal,COUPON9-ZZ,4.71,AUD
740639,2024-01-04T09:24:49,2024-01-04,224,9,Online,Credit Card,COUPON9-Z-,13.93,AUD
740710,2024-01-04T11:49:22,2024-01-04,682,26,Online,PayPal,COUPON--Z-,16.88,AUD
740772,2024-01-04T20:23:46,2024-01-04,198,12,Online,Afterpay,COUPONZ00Z,9.58,AUD
740820,2024-01-04T12:35:58,2024-01-04,411,5,Retail,Credit Card,COUPON-99A,10.19,AUD
741272,2024-01-04T22:38:36,2024-01-04,653,3,Retail,Afterpay,COUPONAZZ-,12.53,AUD
741292,2024-01-04T01:34:19,2024-01-04,740,23,Retail,PayPal,COUPON0ZZ9,10.32,AUD
741404,2024-01-04T07:11:24,2024-01-04,442,36,Online,PayPal,COUPON90-0,17.27,AUD
741474,2024-01-04T18:07:11,2024-01-04,345,23,Retail,PayPal,COUPON900Z,9.08,AUD
741636,2024-01-04T01:21:47,2024-01-04,468,26,Online,Credit Card,COUPONZ9-9,7.55,AUD
741656,2024-01-04T23:00:39,2024-01-04,5,42,Retail,Afterpay,COUPON0AAZ,7.65,AUD
741682,2024-01-04T12:16:28,2024-01-04,572,10,Online,PayPal,COUPON--Z-,1.76,AUD
741686,2024-01-04T16:28:42,2024-01-04,786,32,Retail,Credit Card,COUPON9A90,7.34,AUD
741917,2024-01-04T08:23:59,2024-01-04,604,25,Online,Afterpay,COUPON--ZZ,1.9,AUD
742055,2024-01-04T17:45:26,2024-01-04,492,21,Retail,Afterpay,COUPON0-ZA,8.92,AUD
742082,2024-01-04T00:09:12,2024-01-04,691,43,Online,Credit Card,COUPON9-9-,3.79,AUD
742099,2024-01-04T02:41:41,2024-01-04,620,11,Retail,Credit Card,COUPON--ZA,15.46,AUD
742259,2024-01-04T11:13:39,2024-01-04,402,35,Online,PayPal,COUPON--0Z,15.27,AUD
742332,2024-01-04T19:38:58,2024-01-04,640,29,Online,Credit Card,COUPON-0--,17.93,AUD
742486,2024-01-04T04:17:45,2024-01-04,726,40,Online,Afterpay,COUPONAA-0,7.4,AUD
742613,2024-01-04T20:33:44,2024-01-04,578,10,Online,Afterpay,COUPON90-0,11.93,AUD
742782,2024-01-04T21:35:17,2024-01-04,36,16,Online,PayPal,COUPON-Z-Z,7.13,AUD
742822,2024-01-04T22:56:53,2024-01-04,419,11,Online,PayPal,COUPON90--,12.33,AUD
742830,2024-01-04T14:51:54,2024-01-04,540,18,Online,PayPal,COUPON-Z0Z,11.91,AUD
742937,2024-01-04T05:15:45,2024-01-04,326,14,Online,Credit Card,COUPON-0-0,3.69,AUD
743087,2024-01-04T08:18:14,2024-01-04,165,1,Online,Afterpay,COUPONZ-09,0.95,AUD
743100,2024-01-04T22:07:33,2024-01-04,596,31,Online,PayPal,COUPONA00Z,11.82,AUD
743103,2024-01-04T17:52:10,2024-01-04,658,1,Retail,Afterpay,COUPON009-,19.47,AUD
743184,2024-01-04T23:28:52,2024-01-04,427,44,Retail,Credit Card,COUPONAAZZ,12.35,AUD
743226,2024-01-04T03:53:58,2024-01-04,380,48,Online,Credit Card,COUPON-AZ0,10.46,AUD
743230,2024-01-04T07:00:28,2024-01-04,417,16,Online,Credit Card,COUPONZ---,2.09,AUD
743332,2024-01-04T01:51:43,2024-01-04,780,47,Online,Afterpay,COUPONA99-,2.63,AUD
743386,2024-01-04T19:41:26,2024-01-04,691,23,Online,PayPal,COUPON0ZZ-,0.61,AUD
743427,2024-01-04T08:39:53,2024-01-04,479,22,Online,Afterpay,COUPON0--A,18.51,AUD
743572,2024-01-04T14:12:14,2024-01-04,53,41,Retail,Afterpay,COUPON-AZ0,5.49,AUD
743586,2024-01-04T02:58:21,2024-01-04,739,31,Retail,Credit Card,COUPONA9--,13.3,AUD
743752,2024-01-04T20:15:46,2024-01-04,295,8,Online,PayPal,COUPON-A0A,17.69,AUD
743953,2024-01-04T13:07:35,2024-01-04,781,33,Online,Afterpay,COUPON9-0A,0.56,AUD
743986,2024-01-04T04:42:23,2024-01-04,414,27,Online,PayPal,COUPON-Z--,16.52,AUD
744000,2024-01-04T20:25:01,2024-01-04,407,38,Online,PayPal,COUPONZA0-,6.35,AUD
744048,2024-01-04T12:44:34,2024-01-04,598,24,Online,PayPal,COUPON-AA-,16.9,AUD
744130,2024-01-04T22:16:09,2024-01-04,485,2,Online,PayPal,COUPON-ZA0,8.47,AUD
744143,2024-01-04T12:40:03,2024-01-04,250,45,Online,Credit Card,COUPON-AZ-,16.58,AUD
744147,2024-01-04T14:28:55,2024-01-04,68,4,Retail,Credit Card,COUPON---0,3.95,AUD
744200,2024-01-04T00:03:05,2024-01-04,202,42,Online,Afterpay,COUPONZ9-A,1.17,AUD
744214,2024-01-04T03:16:19,2024-01-04,103,23,Online,PayPal,COUPON0-0Z,11.39,AUD
744316,2024-01-04T17:36:31,2024-01-04,145,32,Retail,Afterpay,COUPON9A90,6.38,AUD
744465,2024-01-04T06:45:17,2024-01-04,409,7,Online,Afterpay,COUPONA0Z9,1.8,AUD
744592,2024-01-04T20:09:16,2024-01-04,410,2,Retail,Credit Card,COUPON0A00,14.2,AUD
744666,2024-01-04T03:12:46,2024-01-04,237,27,Online,PayPal,COUPON990-,7.13,AUD
744857,2024-01-04T13:10:19,2024-01-04,292,34,Online,Afterpay,COUPON-9ZA,15.88,AUD
744885,2024-01-04T23:50:22,2024-01-04,348,4,Online,PayPal,COUPON--A-,18.2,AUD
744894,2024-01-04T23:16:02,2024-01-04,375,35,Retail,Credit Card,COUPONZAZ0,14.25,AUD
745022,2024-01-04T17:58:43,2024-01-04,725,1,Online,Afterpay,COUPON--A-,14.19,AUD
745039,2024-01-04T01:59:34,2024-01-04,204,42,Online,Afterpay,COUPONA0--,19.5,AUD
745088,2024-01-04T17:58:25,2024-01-04,595,31,Retail,Afterpay,COUPON-AZ-,5.96,AUD
745354,2024-01-04T22:16:23,2024-01-04,515,33,Online,PayPal,COUPON09--,19.94,AUD
745456,2024-01-04T00:46:28,2024-01-04,473,18,Online,Credit Card,COUPON--A-,16.64,AUD
745574,2024-01-04T20:33:10,2024-01-04,221,7,Retail,Credit Card,COUPONAZ9-,10.71,AUD
745694,2024-01-04T12:00:19,2024-01-04,616,27,Online,PayPal,COUPONZ-AA,10.04,AUD
745707,2024-01-04T17:34:46,2024-01-04,313,10,Retail,PayPal,COUPON9Z-0,15.02,AUD
745760,2024-01-04T14:07:22,2024-01-04,25,41,Retail,PayPal,COUPON9---,0.92,AUD
745836,2024-01-04T22:30:25,2024-01-04,65,30,Retail,Afterpay,COUPON0-09,17.44,AUD
745860,2024-01-04T16:06:49,2024-01-04,516,9,Retail,PayPal,COUPON9-0Z,18.48,AUD
745958,2024-01-04T20:56:57,2024-01-04,59,31,Retail,Credit Card,COUPON--A-,7.46,AUD
746093,2024-01-04T00:30:33,2024-01-04,672,5,Retail,Afterpay,COUPON0-0Z,9.91,AUD
746095,2024-01-04T00:59:57,2024-01-04,455,31,Retail,Credit Card,COUPON-00A,4.83,AUD
746146,2024-01-04T08:32:48,2024-01-04,262,7,Online,Credit Card,COUPONA99A,2.98,AUD
746188,2024-01-04T00:20:36,2024-01-04,216,47,Online,Afterpay,COUPON-9Z9,2.58,AUD
746316,2024-01-04T01:07:59,2024-01-04,328,9,Online,PayPal,COUPONZ9Z0,10.59,AUD
746344,2024-01-04T01:39:02,2024-01-04,432,19,Retail,Credit Card,COUPON-0-A,1.98,AUD
746440,2024-01-04T16:38:33,2024-01-04,70,22,Online,PayPal,COUPONZA9-,11.12,AUD
746470,2024-01-04T16:16:16,2024-01-04,770,6,Online,PayPal,COUPONZ-ZA,7.83,AUD
746476,2024-01-04T08:32:57,2024-01-04,179,26,Retail,Afterpay,COUPON--ZA,5.16,AUD
746544,2024-01-04T23:34:10,2024-01-04,484,19,Retail,PayPal,COUPONA9--,14.4,AUD
746561,2024-01-04T21:21:58,2024-01-04,755,23,Online,Afterpay,COUPONA-99,6.47,AUD
746614,2024-01-04T13:29:38,2024-01-04,626,12,Retail,Afterpay,COUPON---Z,5.68,AUD
746888,2024-01-04T01:01:32,2024-01-04,769,24,Online,Credit Card,COUPON0-ZA,19.26,AUD
746944,2024-01-04T06:03:33,2024-01-04,556,46,Retail,PayPal,COUPON-9-9,19.77,AUD
746965,2024-01-04T02:27:51,2024-01-04,624,26,Online,Afterpay,COUPON--A-,11.1,AUD
747111,2024-01-04T15:57:49,2024-01-04,87,22,Online,Afterpay,COUPON-0-9,2.39,AUD
747159,2024-01-04T03:29:00,2024-01-04,748,15,Retail,PayPal,COUPON9A9Z,12.02,AUD
747218,2024-01-04T19:31:00,2024-01-04,507,24,Online,Afterpay,COUPON-Z-A,18.52,AUD
747580,2024-01-04T17:57:28,2024-01-04,237,10,Online,Afterpay,COUPON-090,14.4,AUD
747631,2024-01-04T04:22:10,2024-01-04,224,1,Retail,Afterpay,COUPONA-09,1.25,AUD
747658,2024-01-04T22:56:48,2024-01-04,550,26,Online,Credit Card,COUPON--Z-,12.17,AUD
747725,2024-01-04T13:38:35,2024-01-04,470,12,Online,Credit Card,COUPONA-Z9,14.93,AUD
747745,2024-01-04T11:40:22,2024-01-04,93,45,Online,Afterpay,COUPON---9,11.97,AUD
747785,2024-01-04T15:05:58,2024-01-04,247,9,Retail,Credit Card,COUPON9Z00,4.79,AUD
747966,2024-01-04T06:30:06,2024-01-04,707,30,Online,Credit Card,COUPON-0-Z,3.99,AUD
748007,2024-01-04T07:59:08,2024-01-04,276,46,Online,PayPal,COUPON-9--,8.57,AUD
748018,2024-01-04T18:04:45,2024-01-04,650,43,Online,PayPal,COUPONA0-Z,3.75,AUD
748081,2024-01-04T11:04:00,2024-01-04,592,45,Retail,Afterpay,COUPON0---,12.83,AUD
748130,2024-01-04T02:29:07,2024-01-04,25,34,Online,Afterpay,COUPON--90,3.0,AUD
748236,2024-01-04T14:47:43,2024-01-04,273,16,Retail,Credit Card,COUPON9ZZ9,12.2,AUD
748251,2024-01-04T17:31:12,2024-01-04,762,25,Online,PayPal,COUPONZ0ZA,19.8,AUD
748343,2024-01-04T14:43:08,2024-01-04,601,21,Online,Afterpay,COUPONZ-90,19.68,AUD
748373,2024-01-04T08:08:13,2024-01-04,177,9,Online,Afterpay,COUPON9Z90,5.59,AUD
748430,2024-01-04T18:06:12,2024-01-04,531,27,Online,PayPal,COUPONA000,5.09,AUD
748456,2024-01-04T07:57:59,2024-01-04,478,14,Online,Credit Card,COUPON9--Z,8.55,AUD
748459,2024-01-04T06:53:46,2024-01-04,50,22,Retail,Afterpay,COUPON0A0Z,0.15,AUD
748481,2024-01-04T14:44:17,2024-01-04,788,36,Retail,PayPal,COUPONA-9-,6.69,AUD
748488,2024-01-04T00:36:44,2024-01-04,507,15,Retail,Afterpay,COUPON9A-Z,12.4,AUD
748532,2024-01-04T00:50:52,2024-01-04,257,29,Online,Afterpay,COUPON9-9A,3.62,AUD
748657,2024-01-04T14:16:20,2024-01-04,25,11,Retail,Afterpay,COUPON-99-,18.22,AUD
748740,2024-01-04T20:40:04,2024-01-04,285,22,Online,Afterpay,COUPON990-,17.28,AUD
748842,2024-01-04T02:49:35,2024-01-04,409,41,Retail,Afterpay,COUPONZZAZ,1.48,AUD
748848,2024-01-04T14:43:57,2024-01-04,42,42,Online,PayPal,COUPON--AZ,16.5,AUD
748956,2024-01-04T05:02:28,2024-01-04,332,40,Retail,PayPal,COUPON009-,11.98,AUD
748972,2024-01-04T00:23:49,2024-01-04,745,15,Online,Afterpay,COUPON-A-0,5.06,AUD
749038,2024-01-04T04:40:46,2024-01-04,68,46,Online,PayPal,COUPON000-,11.24,AUD
749085,2024-01-04T09:21:17,2024-01-04,162,39,Online,Afterpay,COUPON0Z90,5.61,AUD
749106,2024-01-04T18:54:11,2024-01-04,514,12,Online,Credit Card,COUPON0A--,4.58,AUD
749312,2024-01-04T14:37:17,2024-01-04,112,23,Retail,Credit Card,COUPONA9--,0.54,AUD
749326,2024-01-04T01:58:21,2024-01-04,240,13,Online,Afterpay,COUPON9-A9,5.18,AUD
749342,2024-01-04T02:58:28,2024-01-04,355,30,Online,PayPal,COUPON0-99,4.89,AUD
749400,2024-01-04T15:11:26,2024-01-04,200,13,Retail,PayPal,COUPON09-9,13.68,AUD
749431,2024-01-04T12:43:33,2024-01-04,155,43,Retail,PayPal,COUPONZ---,3.54,AUD
749477,2024-01-04T21:41:23,2024-01-04,678,5,Online,Credit Card,COUPONZA--,10.95,AUD
749721,2024-01-04T16:38:02,2024-01-04,478,14,Online,Credit Card,COUPON--0Z,7.2,AUD
749751,2024-01-04T22:12:04,2024-01-04,432,46,Retail,Afterpay,COUPON---0,15.79,AUD
749811,2024-01-04T00:01:43,2024-01-04,406,47,Online,Afterpay,COUPON9--9,14.75,AUD
749842,2024-01-04T13:52:43,2024-01-04,613,37,Retail,Afterpay,COUPON-9-0,13.34,AUD
749958,2024-01-04T01:18:37,2024-01-04,694,36,Retail,Afterpay,COUPONAZ-Z,11.1,AUD
750201,2024-01-04T05:36:08,2024-01-04,83,6,Online,Afterpay,COUPON0A0-,15.15,AUD
750264,2024-01-04T13:58:46,2024-01-04,74,3,Online,Afterpay,COUPONAAAA,19.83,AUD
750342,2024-01-04T13:05:54,2024-01-04,228,32,Retail,PayPal,COUPON0-9A,14.25,AUD
750346,2024-01-04T13:09:55,2024-01-04,593,39,Online,Credit Card,COUPON9-9Z,11.5,AUD
750395,2024-01-04T16:02:19,2024-01-04,282,46,Online,Afterpay,COUPONAAZA,5.07,AUD
750431,2024-01-04T13:52:06,2024-01-04,19,43,Retail,PayPal,COUPON-A0Z,11.41,AUD
750446,2024-01-04T11:25:22,2024-01-04,364,44,Retail,Credit Card,COUPON0Z-9,17.65,AUD
750489,2024-01-04T07:20:29,2024-01-04,700,22,Retail,PayPal,COUPON--A-,2.07,AUD
750526,2024-01-04T01:42:58,2024-01-04,420,36,Online,Afterpay,COUPON--0-,2.73,AUD
750608,2024-01-04T04:39:19,2024-01-04,62,2,Online,PayPal,COUPONZ---,6.69,AUD
750629,2024-01-04T00:59:42,2024-01-04,517,33,Retail,Credit Card,COUPON--A-,12.96,AUD
750734,2024-01-04T08:52:17,2024-01-04,226,46,Online,PayPal,COUPON-AZ0,11.74,AUD
750920,2024-01-04T20:20:03,2024-01-04,692,34,Online,Afterpay,COUPON90-9,8.79,AUD
750936,2024-01-04T22:01:44,2024-01-04,609,37,Retail,Afterpay,COUPON9-00,6.6,AUD
751002,2024-01-04T12:42:00,2024-01-04,496,31,Retail,Credit Card,COUPON--Z-,10.13,AUD
751056,2024-01-04T03:45:18,2024-01-04,738,37,Online,PayPal,COUPON-9A9,15.18,AUD
751103,2024-01-04T14:29:07,2024-01-04,15,7,Retail,PayPal,COUPONA-99,12.09,AUD
751306,2024-01-04T00:25:58,2024-01-04,148,39,Retail,Afterpay,COUPONZ-9Z,0.5,AUD
751423,2024-01-04T09:58:20,2024-01-04,688,41,Online,Afterpay,COUPON--09,18.35,AUD
751481,2024-01-04T15:46:26,2024-01-04,640,42,Online,Credit Card,COUPONZA--,1.68,AUD
751482,2024-01-04T10:52:11,2024-01-04,757,46,Retail,PayPal,COUPONZ-Z-,3.43,AUD
751643,2024-01-04T09:11:31,2024-01-04,714,1,Online,PayPal,COUPON0-0-,18.12,AUD
751824,2024-01-04T03:57:32,2024-01-04,747,6,Retail,Afterpay,COUPON-ZA0,9.75,AUD
751859,2024-01-04T11:52:01,2024-01-04,8,16,Retail,PayPal,COUPON0-09,18.17,AUD
752023,2024-01-04T22:57:08,2024-01-04,652,21,Retail,PayPal,COUPON0AZZ,18.08,AUD
752037,2024-01-04T00:26:57,2024-01-04,766,44,Retail,PayPal,COUPON99-0,18.66,AUD
752103,2024-01-04T21:23:11,2024-01-04,625,22,Retail,Afterpay,COUPONZA-A,18.73,AUD
752263,2024-01-04T20:49:43,2024-01-04,144,25,Online,Afterpay,COUPON-9AA,16.0,AUD
752483,2024-01-04T03:21:48,2024-01-04,281,9,Retail,Afterpay,COUPON-ZAZ,6.48,AUD
752514,2024-01-04T22:29:33,2024-01-04,120,32,Online,Afterpay,COUPON-AA-,15.06,AUD
752757,2024-01-04T12:38:08,2024-01-04,244,47,Online,Afterpay,COUPON-9-9,1.83,AUD
752805,2024-01-04T22:49:37,2024-01-04,123,35,Online,Credit Card,COUPON-AAZ,7.52,AUD
752835,2024-01-04T03:19:48,2024-01-04,23,10,Online,PayPal,COUPONA0--,7.28,AUD
752844,2024-01-04T02:42:19,2024-01-04,347,10,Retail,Credit Card,COUPON-AZ-,10.49,AUD
752994,2024-01-04T01:47:19,2024-01-04,719,26,Online,Credit Card,COUPONZ9-9,12.35,AUD
753020,2024-01-04T00:09:18,2024-01-04,91,21,Retail,Afterpay,COUPONZ0ZZ,14.73,AUD
753055,2024-01-04T13:59:37,2024-01-04,509,23,Retail,Afterpay,COUPONAZ-A,5.62,AUD
753237,2024-01-04T18:12:21,2024-01-04,602,6,Online,Afterpay,COUPON-ZZZ,2.57,AUD
753253,2024-01-04T10:05:24,2024-01-04,183,8,Retail,Credit Card,COUPON9Z0-,12.49,AUD
753551,2024-01-04T05:26:17,2024-01-04,590,36,Retail,Credit Card,COUPONA99Z,18.86,AUD
753672,2024-01-04T08:23:46,2024-01-04,776,32,Retail,Credit Card,COUPON--ZZ,0.41,AUD
753733,2024-01-04T13:27:00,2024-01-04,329,29,Retail,Credit Card,COUPON---0,5.68,AUD
753786,2024-01-04T22:54:41,2024-01-04,177,38,Online,Credit Card,COUPON0--A,8.23,AUD
753842,2024-01-04T18:55:44,2024-01-04,70,16,Retail,PayPal,COUPON-0ZZ,1.37,AUD
753848,2024-01-04T07:21:18,2024-01-04,349,49,Online,Afterpay,COUPON--AA,17.33,AUD
754175,2024-01-04T14:25:18,2024-01-04,337,35,Retail,PayPal,COUPON-A-Z,0.32,AUD
754270,2024-01-04T11:31:50,2024-01-04,282,16,Online,Credit Card,COUPON09Z-,13.95,AUD
754341,2024-01-04T01:45:09,2024-01-04,466,31,Retail,Credit Card,COUPON-Z0A,11.98,AUD
754353,2024-01-04T11:44:10,2024-01-04,2,48,Retail,Credit Card,COUPONZ9A-,1.39,AUD
754445,2024-01-04T09:18:12,2024-01-04,94,39,Online,Credit Card,COUPON-09Z,1.94,AUD
754506,2024-01-04T21:39:59,2024-01-04,149,44,Online,Credit Card,COUPON-90-,12.04,AUD
754580,2024-01-04T19:36:13,2024-01-04,352,29,Retail,PayPal,COUPON9A-A,13.54,AUD
754734,2024-01-04T11:24:22,2024-01-04,170,3,Online,Afterpay,COUPON-0A-,14.61,AUD
754767,2024-01-04T16:48:15,2024-01-04,619,20,Retail,Credit Card,COUPONA-99,19.33,AUD
754909,2024-01-04T01:08:06,2024-01-04,161,25,Online,Credit Card,COUPON90-9,14.59,AUD
754923,2024-01-04T04:05:52,2024-01-04,429,42,Online,PayPal,COUPON-Z-9,12.17,AUD
754943,2024-01-04T06:07:54,2024-01-04,681,31,Retail,Afterpay,COUPON-00Z,7.41,AUD
754969,2024-01-04T04:55:47,2024-01-04,679,35,Online,Afterpay,COUPON9ZAA,5.58,AUD
754982,2024-01-04T23:40:58,2024-01-04,597,37,Online,PayPal,COUPON9--9,12.78,AUD
755005,2024-01-04T14:45:18,2024-01-04,17,12,Online,PayPal,COUPON--Z-,17.66,AUD
755130,2024-01-04T16:30:30,2024-01-04,374,17,Online,Credit Card,COUPON-Z09,6.37,AUD
755132,2024-01-04T03:25:22,2024-01-04,676,43,Online,Afterpay,COUPON-Z0Z,9.19,AUD
755421,2024-01-04T00:18:54,2024-01-04,478,25,Online,Afterpay,COUPONZAAZ,19.74,AUD
755480,2024-01-04T06:25:12,2024-01-04,210,18,Retail,Afterpay,COUPONZ99A,19.66,AUD
755645,2024-01-04T12:13:07,2024-01-04,693,32,Retail,PayPal,COUPONA09-,8.45,AUD
755764,2024-01-04T22:10:50,2024-01-04,597,38,Online,PayPal,COUPONAA-A,14.94,AUD
