order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
848968,2024-02-19T15:42:17,2024-02-19,331,24,Retail,PayPal,COUPON-0-0,0.67,AUD
849062,2024-02-19T20:22:02,2024-02-19,705,13,Retail,PayPal,COUPON0ZZ0,16.98,AUD
849146,2024-02-19T16:13:47,2024-02-19,223,33,Retail,Credit Card,COUPONZ09-,1.33,AUD
849458,2024-02-19T15:36:27,2024-02-19,334,48,Online,PayPal,COUPONZ--0,6.05,AUD
849521,2024-02-19T00:45:23,2024-02-19,502,8,Online,Afterpay,COUPONA99A,14.28,AUD
849705,2024-02-19T01:51:31,2024-02-19,197,22,Online,Credit Card,COUPONA099,15.25,AUD
849707,2024-02-19T13:40:24,2024-02-19,723,49,Retail,PayPal,COUPONA-Z0,3.38,AUD
849965,2024-02-19T19:39:09,2024-02-19,656,22,Online,Afterpay,COUPON99-A,9.65,AUD
849967,2024-02-19T13:00:52,2024-02-19,597,11,Online,Afterpay,COUPONZ-0-,12.73,AUD
850072,2024-02-19T16:59:58,2024-02-19,512,9,Online,PayPal,COUPON-9AA,1.28,AUD
850456,2024-02-19T11:23:40,2024-02-19,205,31,Online,PayPal,COUPONZA--,7.51,AUD
850587,2024-02-19T17:48:43,2024-02-19,525,12,Online,Credit Card,COUPON-AZ9,4.31,AUD
850646,2024-02-19T02:49:19,2024-02-19,669,5,Retail,PayPal,COUPONAZ-9,5.44,AUD
850829,2024-02-19T00:50:27,2024-02-19,266,8,Online,Credit Card,COUPONZ-9-,0.21,AUD
850952,2024-02-19T11:24:51,2024-02-19,313,36,Online,PayPal,COUPON-9Z-,19.67,AUD
850987,2024-02-19T09:34:52,2024-02-19,477,13,Online,PayPal,COUPON--ZZ,13.48,AUD
851104,2024-02-19T14:25:15,2024-02-19,448,13,Online,Credit Card,COUPON----,1.25,AUD
851143,2024-02-19T05:25:34,2024-02-19,274,29,Retail,Afterpay,COUPONA---,6.88,AUD
851173,2024-02-19T18:22:33,2024-02-19,758,14,Retail,Afterpay,COUPONZ-00,10.04,AUD
851194,2024-02-19T15:44:25,2024-02-19,690,33,Retail,Credit Card,COUPON09Z9,1.46,AUD
851211,2024-02-19T00:16:30,2024-02-19,692,20,Retail,PayPal,COUPON9-99,10.65,AUD
851250,2024-02-19T22:41:45,2024-02-19,656,40,Online,Credit Card,COUPON9-ZZ,5.95,AUD
851351,2024-02-19T05:17:48,2024-02-19,238,10,Online,Credit Card,COUPON0-9-,6.02,AUD
851482,2024-02-19T04:11:22,2024-02-19,294,48,Online,Afterpay,COUPONA9Z9,19.45,AUD
851645,2024-02-19T05:15:18,2024-02-19,5,35,Retail,Afterpay,COUPON-A90,6.18,AUD
851680,2024-02-19T18:44:11,2024-02-19,205,39,Retail,PayPal,COUPON-0-9,3.42,AUD
851887,2024-02-19T20:29:31,2024-02-19,258,32,Retail,Afterpay,COUPON-09-,15.9,AUD
852062,2024-02-19T14:13:24,2024-02-19,693,48,Online,PayPal,COUPON9-A-,4.53,AUD
852391,2024-02-19T00:44:38,2024-02-19,661,10,Retail,PayPal,COUPONZ9Z0,1.23,AUD
852402,2024-02-19T07:38:54,2024-02-19,180,13,Online,Afterpay,COUPON--00,8.82,AUD
852422,2024-02-19T14:12:13,2024-02-19,176,43,Retail,Credit Card,COUPON--00,12.21,AUD
852514,2024-02-19T21:32:12,2024-02-19,637,49,Retail,Afterpay,COUPON-09-,12.16,AUD
852545,2024-02-19T12:10:05,2024-02-19,292,6,Retail,Afterpay,COUPONZ9Z0,13.09,AUD
852577,2024-02-19T12:09:10,2024-02-19,139,1,Online,PayPal,COUPON-0-9,17.51,AUD
852585,2024-02-19T02:07:43,2024-02-19,43,16,Retail,PayPal,COUPONZA90,3.79,AUD
852629,2024-02-19T08:23:00,2024-02-19,318,39,Online,Afterpay,COUPON09--,14.02,AUD
852649,2024-02-19T22:45:19,2024-02-19,31,19,Online,Afterpay,COUPONAA99,1.76,AUD
852664,2024-02-19T08:54:52,2024-02-19,55,49,Retail,Afterpay,COUPONZ90-,13.83,AUD
852669,2024-02-19T13:27:17,2024-02-19,223,42,Retail,PayPal,COUPONZZAA,2.41,AUD
852724,2024-02-19T06:39:57,2024-02-19,707,43,Retail,Credit Card,COUPON--Z-,9.45,AUD
852746,2024-02-19T11:17:31,2024-02-19,629,38,Online,Credit Card,COUPON9-ZA,9.97,AUD
852815,2024-02-19T23:09:49,2024-02-19,146,20,Online,PayPal,COUPON9099,12.11,AUD
853108,2024-02-19T02:11:23,2024-02-19,624,44,Retail,Credit Card,COUPONZ-A-,19.11,AUD
853228,2024-02-19T14:21:10,2024-02-19,135,7,Retail,PayPal,COUPON9--0,17.09,AUD
853241,2024-02-19T21:20:19,2024-02-19,433,19,Retail,PayPal,COUPON-90-,14.3,AUD
853388,2024-02-19T09:08:59,2024-02-19,392,9,Retail,Afterpay,COUPON-Z90,14.2,AUD
853403,2024-02-19T11:06:47,2024-02-19,548,3,Online,PayPal,COUPON-9ZZ,12.0,AUD
853444,2024-02-19T23:50:19,2024-02-19,788,21,Online,Credit Card,COUPON---9,13.04,AUD
853448,2024-02-19T18:18:35,2024-02-19,672,12,Retail,Afterpay,COUPON-Z0-,0.61,AUD
853473,2024-02-19T14:38:52,2024-02-19,731,15,Retail,PayPal,COUPON--A-,10.8,AUD
853635,2024-02-19T00:40:47,2024-02-19,134,26,Retail,PayPal,COUPONZ--A,12.77,AUD
853669,2024-02-19T05:50:25,2024-02-19,135,5,Retail,Credit Card,COUPON--0Z,13.76,AUD
853709,2024-02-19T14:14:27,2024-02-19,251,37,Online,PayPal,COUPON--99,6.96,AUD
853739,2024-02-19T00:56:56,2024-02-19,332,7,Retail,PayPal,COUPON----,13.75,AUD
853771,2024-02-19T17:37:51,2024-02-19,65,17,Online,Credit Card,COUPONZ-AA,17.87,AUD
853826,2024-02-19T09:59:56,2024-02-19,323,16,Online,Credit Card,COUPON--9Z,8.44,AUD
853845,2024-02-19T11:36:06,2024-02-19,162,15,Retail,Credit Card,COUPON0-0-,17.47,AUD
853849,2024-02-19T08:35:30,2024-02-19,340,22,Online,Afterpay,COUPONZ--0,10.97,AUD
854042,2024-02-19T07:20:16,2024-02-19,485,43,Retail,Credit Card,COUPONZ-9-,12.0,AUD
854354,2024-02-19T19:54:01,2024-02-19,389,29,Online,Credit Card,COUPONZ9-9,9.67,AUD
854401,2024-02-19T12:43:18,2024-02-19,113,3,Online,Credit Card,COUPON00Z-,15.47,AUD
854420,2024-02-19T10:47:34,2024-02-19,111,42,Online,Afterpay,COUPON90AA,3.98,AUD
854449,2024-02-19T20:54:17,2024-02-19,383,47,Online,Afterpay,COUPONZ90Z,13.83,AUD
854578,2024-02-19T04:34:00,2024-02-19,103,10,Retail,Credit Card,COUPONZ-A0,19.4,AUD
854682,2024-02-19T01:48:37,2024-02-19,37,35,Online,Afterpay,COUPON-Z--,1.23,AUD
854736,2024-02-19T10:41:52,2024-02-19,475,4,Online,Afterpay,COUPON00AZ,8.67,AUD
854760,2024-02-19T08:58:24,2024-02-19,174,41,Retail,Credit Card,COUPONZ--A,19.58,AUD
854820,2024-02-19T19:20:26,2024-02-19,484,20,Retail,Afterpay,COUPONZ--A,6.71,AUD
854822,2024-02-19T16:48:15,2024-02-19,403,13,Online,Afterpay,COUPON-909,6.21,AUD
855050,2024-02-19T08:52:07,2024-02-19,547,1,Online,Afterpay,COUPONZA-A,17.53,AUD
855098,2024-02-19T02:30:12,2024-02-19,24,13,Retail,Credit Card,COUPON-A9A,10.43,AUD
855118,2024-02-19T13:41:48,2024-02-19,429,3,Retail,PayPal,COUPON-A--,4.32,AUD
855366,2024-02-19T16:55:30,2024-02-19,117,31,Retail,Afterpay,COUPONA-9Z,11.35,AUD
855552,2024-02-19T00:12:39,2024-02-19,650,17,Retail,Afterpay,COUPON0Z-Z,10.64,AUD
855578,2024-02-19T18:20:56,2024-02-19,788,45,Retail,PayPal,COUPON-Z0-,14.93,AUD
855676,2024-02-19T06:35:25,2024-02-19,154,2,Retail,Afterpay,COUPON99-A,9.65,AUD
855903,2024-02-19T05:10:45,2024-02-19,141,3,Retail,Credit Card,COUPON-0Z-,7.6,AUD
855999,2024-02-19T06:48:52,2024-02-19,541,11,Online,PayPal,COUPON-09-,14.71,AUD
856143,2024-02-19T19:21:23,2024-02-19,361,13,Retail,Credit Card,COUPON0Z9Z,16.34,AUD
856159,2024-02-19T11:08:38,2024-02-19,164,49,Online,Credit Card,COUPON0-A-,11.15,AUD
856238,2024-02-19T12:37:55,2024-02-19,743,2,Retail,Credit Card,COUPONA90A,10.06,AUD
856266,2024-02-19T16:56:23,2024-02-19,421,13,Online,Afterpay,COUPON99AA,10.76,AUD
856268,2024-02-19T19:14:32,2024-02-19,1,43,Online,Afterpay,COUPON-Z0Z,17.21,AUD
856355,2024-02-19T14:56:58,2024-02-19,332,11,Retail,Credit Card,COUPONZ0Z9,12.21,AUD
856406,2024-02-19T08:35:29,2024-02-19,539,44,Online,Afterpay,COUPONZ-Z0,5.09,AUD
856414,2024-02-19T19:54:18,2024-02-19,176,4,Retail,Afterpay,COUPONZZ0-,10.4,AUD
856561,2024-02-19T17:15:21,2024-02-19,34,4,Online,Credit Card,COUPONZ9--,6.41,AUD
856588,2024-02-19T16:36:27,2024-02-19,225,16,Retail,PayPal,COUPON0--Z,15.23,AUD
856736,2024-02-19T08:39:28,2024-02-19,407,36,Retail,Credit Card,COUPON9---,1.16,AUD
856904,2024-02-19T20:58:05,2024-02-19,427,20,Retail,PayPal,COUPON09-Z,4.3,AUD
856945,2024-02-19T02:51:54,2024-02-19,192,7,Retail,Afterpay,COUPONA0--,2.42,AUD
856962,2024-02-19T09:02:31,2024-02-19,396,20,Retail,Credit Card,COUPON9099,17.35,AUD
857241,2024-02-19T07:13:53,2024-02-19,86,29,Online,Afterpay,COUPON--Z9,0.78,AUD
857248,2024-02-19T09:49:50,2024-02-19,712,22,Online,PayPal,COUPON--00,5.09,AUD
857264,2024-02-19T11:54:58,2024-02-19,423,17,Online,Credit Card,COUPONZ-09,19.81,AUD
857302,2024-02-19T03:02:03,2024-02-19,113,4,Online,PayPal,COUPONZA9Z,16.4,AUD
857306,2024-02-19T21:59:55,2024-02-19,269,16,Retail,Afterpay,COUPON009Z,14.78,AUD
857657,2024-02-19T12:42:51,2024-02-19,67,3,Online,Afterpay,COUPON0909,12.94,AUD
857697,2024-02-19T23:57:09,2024-02-19,648,33,Retail,Credit Card,COUPON----,14.35,AUD
857745,2024-02-19T05:16:22,2024-02-19,740,33,Retail,Afterpay,COUPON909-,12.89,AUD
857874,2024-02-19T16:43:13,2024-02-19,164,10,Retail,PayPal,COUPON090Z,16.67,AUD
857879,2024-02-19T19:39:09,2024-02-19,20,7,Retail,PayPal,COUPONA--9,18.71,AUD
857930,2024-02-19T09:21:29,2024-02-19,170,2,Online,Credit Card,COUPON-Z9-,0.57,AUD
858122,2024-02-19T02:27:22,2024-02-19,613,12,Online,Afterpay,COUPON--9-,1.71,AUD
858163,2024-02-19T23:39:00,2024-02-19,620,37,Retail,Afterpay,COUPON000A,0.62,AUD
858366,2024-02-19T09:52:46,2024-02-19,277,37,Online,Afterpay,COUPON9--0,19.37,AUD
858402,2024-02-19T17:45:46,2024-02-19,725,36,Retail,Credit Card,COUPON9AZ-,17.98,AUD
858475,2024-02-19T00:45:46,2024-02-19,329,31,Retail,Afterpay,COUPON99--,7.78,AUD
858514,2024-02-19T21:34:47,2024-02-19,537,34,Online,Credit Card,COUPONAA00,4.14,AUD
858569,2024-02-19T19:06:24,2024-02-19,58,33,Retail,Credit Card,COUPON00A-,5.88,AUD
858722,2024-02-19T10:29:40,2024-02-19,92,29,Retail,Afterpay,COUPON--9Z,12.76,AUD
858735,2024-02-19T01:15:33,2024-02-19,177,38,Online,Credit Card,COUPON-0ZZ,0.91,AUD
858819,2024-02-19T12:47:19,2024-02-19,539,22,Online,Credit Card,COUPONA-A-,10.02,AUD
858939,2024-02-19T06:00:23,2024-02-19,169,9,Online,Credit Card,COUPONA9Z0,6.95,AUD
859193,2024-02-19T05:57:30,2024-02-19,26,37,Online,Credit Card,COUPON-Z9Z,12.6,AUD
859268,2024-02-19T00:03:58,2024-02-19,475,45,Online,Afterpay,COUPONA-A-,8.39,AUD
859326,2024-02-19T16:29:45,2024-02-19,72,25,Online,Credit Card,COUPON0-0-,4.83,AUD
859357,2024-02-19T12:36:09,2024-02-19,681,47,Retail,Credit Card,COUPONA---,17.2,AUD
859508,2024-02-19T05:36:14,2024-02-19,152,42,Online,Credit Card,COUPON-Z-Z,8.21,AUD
859619,2024-02-19T23:23:15,2024-02-19,268,36,Online,Afterpay,COUPON0-A9,7.13,AUD
859703,2024-02-19T11:33:07,2024-02-19,105,40,Retail,PayPal,COUPON-9-9,17.2,AUD
859805,2024-02-19T00:58:33,2024-02-19,620,21,Retail,Afterpay,COUPON0-A0,5.33,AUD
859829,2024-02-19T13:17:13,2024-02-19,89,9,Retail,Afterpay,COUPON-09-,16.45,AUD
859889,2024-02-19T00:07:09,2024-02-19,319,33,Retail,Afterpay,COUPONAZ--,19.9,AUD
859949,2024-02-19T16:28:23,2024-02-19,485,39,Online,Afterpay,COUPON-9--,18.88,AUD
859982,2024-02-19T10:13:14,2024-02-19,13,24,Online,Afterpay,COUPONZ0ZA,5.15,AUD
860051,2024-02-19T07:18:39,2024-02-19,428,20,Online,Afterpay,COUPONZ00Z,3.48,AUD
860097,2024-02-19T17:07:50,2024-02-19,494,49,Retail,Afterpay,COUPON00Z-,14.31,AUD
860292,2024-02-19T19:22:53,2024-02-19,129,16,Online,Credit Card,COUPON909-,12.92,AUD
860295,2024-02-19T17:28:09,2024-02-19,727,44,Retail,PayPal,COUPONAZ-9,14.21,AUD
860421,2024-02-19T15:11:01,2024-02-19,537,15,Retail,Afterpay,COUPON-Z--,3.25,AUD
860433,2024-02-19T15:50:23,2024-02-19,541,1,Online,Credit Card,COUPON0Z--,19.75,AUD
860467,2024-02-19T20:43:39,2024-02-19,785,36,Online,Credit Card,COUPON0AA9,3.73,AUD
860472,2024-02-19T08:17:05,2024-02-19,578,12,Retail,PayPal,COUPON-A--,7.42,AUD
860781,2024-02-19T10:43:43,2024-02-19,726,21,Online,Afterpay,COUPON9A09,12.18,AUD
860786,2024-02-19T05:57:18,2024-02-19,375,47,Retail,PayPal,COUPONAAA-,15.36,AUD
860996,2024-02-19T09:50:16,2024-02-19,607,37,Online,PayPal,COUPON-0Z-,1.49,AUD
861027,2024-02-19T17:40:49,2024-02-19,297,7,Retail,Credit Card,COUPON9A--,15.6,AUD
861065,2024-02-19T06:49:35,2024-02-19,55,32,Retail,Credit Card,COUPON9000,7.76,AUD
861088,2024-02-19T04:34:41,2024-02-19,358,33,Online,Credit Card,COUPON0099,1.09,AUD
861116,2024-02-19T02:03:37,2024-02-19,382,5,Online,Credit Card,COUPON0---,13.22,AUD
861472,2024-02-19T00:17:25,2024-02-19,609,36,Online,Afterpay,COUPON0Z-A,11.31,AUD
861518,2024-02-19T22:03:32,2024-02-19,704,36,Retail,Afterpay,COUPON9-Z9,13.27,AUD
861601,2024-02-19T00:17:55,2024-02-19,159,22,Online,Credit Card,COUPON---Z,10.76,AUD
861723,2024-02-19T19:16:03,2024-02-19,487,17,Retail,Afterpay,COUPONA--9,6.55,AUD
861749,2024-02-19T11:24:22,2024-02-19,84,5,Online,Credit Card,COUPON--0Z,8.63,AUD
861830,2024-02-19T08:00:53,2024-02-19,262,14,Retail,PayPal,COUPONZ0-Z,0.34,AUD
862029,2024-02-19T23:53:39,2024-02-19,91,28,Retail,PayPal,COUPON--9-,13.31,AUD
862048,2024-02-19T08:19:45,2024-02-19,259,4,Retail,Credit Card,COUPON9--9,16.58,AUD
862545,2024-02-19T10:31:15,2024-02-19,14,44,Retail,Afterpay,COUPONZ--0,3.86,AUD
862574,2024-02-19T18:45:38,2024-02-19,44,13,Retail,Credit Card,COUPON0-A-,12.69,AUD
862667,2024-02-19T22:22:09,2024-02-19,566,29,Retail,Afterpay,COUPON09-Z,6.77,AUD
862758,2024-02-19T05:25:56,2024-02-19,200,39,Retail,Credit Card,COUPON--ZZ,14.92,AUD
862776,2024-02-19T00:57:55,2024-02-19,258,11,Retail,PayPal,COUPON-ZAZ,9.69,AUD
862812,2024-02-19T03:42:22,2024-02-19,790,22,Online,Afterpay,COUPON-090,10.45,AUD
862878,2024-02-19T09:46:05,2024-02-19,168,35,Retail,Afterpay,COUPON-9-0,5.49,AUD
863075,2024-02-19T15:30:02,2024-02-19,733,16,Retail,Credit Card,COUPON900-,9.77,AUD
863188,2024-02-19T04:07:01,2024-02-19,708,28,Retail,Afterpay,COUPONA9-0,3.09,AUD
863209,2024-02-19T03:45:18,2024-02-19,10,23,Online,Afterpay,COUPON0-9-,11.33,AUD
863368,2024-02-19T07:21:20,2024-02-19,759,48,Online,Credit Card,COUPON--ZA,6.26,AUD
863533,2024-02-19T18:22:18,2024-02-19,6,39,Online,PayPal,COUPONA-AA,2.53,AUD
863548,2024-02-19T10:04:33,2024-02-19,118,17,Retail,PayPal,COUPON0AA-,19.23,AUD
863572,2024-02-19T14:12:29,2024-02-19,700,30,Online,Afterpay,COUPONZ0Z0,10.35,AUD
863754,2024-02-19T16:38:38,2024-02-19,646,24,Retail,Credit Card,COUPONZ0--,12.18,AUD
863825,2024-02-19T19:39:20,2024-02-19,523,14,Online,Afterpay,COUPON-Z--,1.42,AUD
863827,2024-02-19T08:16:57,2024-02-19,329,46,Online,Credit Card,COUPONA-90,9.89,AUD
863869,2024-02-19T08:18:57,2024-02-19,544,26,Retail,Afterpay,COUPON--0Z,1.04,AUD
863917,2024-02-19T12:46:49,2024-02-19,26,49,Online,Credit Card,COUPON0--0,0.23,AUD
864183,2024-02-19T19:04:25,2024-02-19,715,17,Online,Credit Card,COUPONZ---,1.33,AUD
864220,2024-02-19T15:43:53,2024-02-19,338,40,Retail,Credit Card,COUPONZZ0A,18.9,AUD
864223,2024-02-19T19:17:06,2024-02-19,20,11,Retail,PayPal,COUPON0-0A,11.9,AUD
864351,2024-02-19T13:21:51,2024-02-19,72,20,Retail,Credit Card,COUPON9Z9Z,15.01,AUD
864366,2024-02-19T17:05:21,2024-02-19,152,26,Online,PayPal,COUPONA--0,9.04,AUD
864374,2024-02-19T22:50:19,2024-02-19,80,6,Online,PayPal,COUPONA--Z,13.72,AUD
864428,2024-02-19T13:47:51,2024-02-19,417,46,Retail,Credit Card,COUPON090-,17.41,AUD
864482,2024-02-19T06:01:33,2024-02-19,52,4,Online,PayPal,COUPONAZAZ,14.86,AUD
864575,2024-02-19T15:02:50,2024-02-19,40,48,Online,Credit Card,COUPONAZ99,2.23,AUD
864621,2024-02-19T07:39:31,2024-02-19,492,34,Online,PayPal,COUPON9Z-0,12.99,AUD
864659,2024-02-19T03:16:51,2024-02-19,373,5,Online,Afterpay,COUPON-AZ0,12.57,AUD
864695,2024-02-19T11:11:36,2024-02-19,118,29,Online,Credit Card,COUPON---Z,1.91,AUD
864930,2024-02-19T03:47:08,2024-02-19,752,22,Online,Credit Card,COUPON-Z-A,17.98,AUD
864974,2024-02-19T11:25:57,2024-02-19,781,36,Retail,Afterpay,COUPON--A-,17.97,AUD
865152,2024-02-19T05:04:31,2024-02-19,683,45,Online,Afterpay,COUPONA-09,15.23,AUD
865156,2024-02-19T06:52:13,2024-02-19,506,41,Online,PayPal,COUPONAZ0Z,0.52,AUD
865177,2024-02-19T03:36:17,2024-02-19,570,1,Retail,PayPal,COUPONA--Z,7.93,AUD
865458,2024-02-19T03:42:27,2024-02-19,724,5,Online,Credit Card,COUPON-9-0,1.2,AUD
865515,2024-02-19T23:20:04,2024-02-19,783,11,Online,Credit Card,COUPON---0,12.49,AUD
865550,2024-02-19T17:59:13,2024-02-19,102,23,Online,PayPal,COUPON000-,11.01,AUD
865625,2024-02-19T07:26:30,2024-02-19,110,42,Retail,Credit Card,COUPON9909,4.15,AUD
865728,2024-02-19T22:06:43,2024-02-19,241,10,Online,Credit Card,COUPON-0--,1.48,AUD
865798,2024-02-19T19:47:42,2024-02-19,520,24,Online,PayPal,COUPON-0A0,13.43,AUD
865804,2024-02-19T15:01:24,2024-02-19,84,31,Online,PayPal,COUPON0-ZA,14.79,AUD
865809,2024-02-19T22:09:18,2024-02-19,441,48,Online,Credit Card,COUPONA--Z,17.72,AUD
865896,2024-02-19T18:57:57,2024-02-19,750,3,Online,PayPal,COUPON--0-,1.5,AUD
866010,2024-02-19T10:56:55,2024-02-19,183,32,Online,PayPal,COUPON9-A-,3.86,AUD
866246,2024-02-19T09:10:24,2024-02-19,118,36,Online,Afterpay,COUPONAA-0,1.16,AUD
866254,2024-02-19T13:29:42,2024-02-19,517,24,Online,Credit Card,COUPON--A-,8.74,AUD
866258,2024-02-19T13:17:56,2024-02-19,92,8,Online,Credit Card,COUPON0--A,7.73,AUD
866437,2024-02-19T19:37:37,2024-02-19,131,39,Retail,Credit Card,COUPON--A0,4.79,AUD
866481,2024-02-19T21:42:17,2024-02-19,769,27,Online,PayPal,COUPONA999,5.76,AUD
866697,2024-02-19T03:55:39,2024-02-19,25,39,Online,PayPal,COUPON9990,2.9,AUD
866771,2024-02-19T14:47:06,2024-02-19,138,39,Retail,PayPal,COUPON09-0,5.22,AUD
866879,2024-02-19T12:43:02,2024-02-19,82,38,Online,Afterpay,COUPONZ-A-,9.27,AUD
866885,2024-02-19T18:50:05,2024-02-19,213,34,Online,Afterpay,COUPONA-ZZ,16.13,AUD
866962,2024-02-19T19:10:18,2024-02-19,253,42,Online,PayPal,COUPONA-Z0,10.53,AUD
867037,2024-02-19T01:46:46,2024-02-19,179,46,Online,Credit Card,COUPON00A9,14.55,AUD
867051,2024-02-19T03:10:46,2024-02-19,751,18,Online,Credit Card,COUPON---Z,4.26,AUD
867082,2024-02-19T14:44:46,2024-02-19,631,32,Retail,PayPal,COUPONAZ9-,19.96,AUD
867199,2024-02-19T04:28:39,2024-02-19,682,26,Online,Afterpay,COUPON-Z--,1.15,AUD
867277,2024-02-19T04:47:27,2024-02-19,181,12,Retail,Afterpay,COUPONZ-0-,19.51,AUD
867362,2024-02-19T18:10:57,2024-02-19,81,26,Online,PayPal,COUPON0A--,17.98,AUD
867445,2024-02-19T21:34:38,2024-02-19,462,20,Retail,PayPal,COUPON9Z9-,6.45,AUD
867548,2024-02-19T23:04:24,2024-02-19,528,46,Online,Afterpay,COUPON99-0,18.64,AUD
867676,2024-02-19T15:28:01,2024-02-19,754,7,Retail,PayPal,COUPON9---,7.0,AUD
867752,2024-02-19T04:48:32,2024-02-19,664,12,Online,PayPal,COUPON99--,19.36,AUD
867787,2024-02-19T00:52:21,2024-02-19,231,49,Retail,Afterpay,COUPON----,11.21,AUD
867810,2024-02-19T02:25:09,2024-02-19,165,21,Online,Afterpay,COUPON-0A-,15.52,AUD
867837,2024-02-19T12:30:00,2024-02-19,571,48,Retail,Afterpay,COUPON9-ZZ,18.12,AUD
867921,2024-02-19T16:02:02,2024-02-19,559,7,Retail,Credit Card,COUPON--Z9,0.23,AUD
868170,2024-02-19T15:33:12,2024-02-19,773,35,Retail,PayPal,COUPON0---,2.36,AUD
868216,2024-02-19T03:45:52,2024-02-19,568,40,Online,PayPal,COUPONA-0-,10.21,AUD
868274,2024-02-19T17:03:46,2024-02-19,421,35,Online,Credit Card,COUPON-000,6.79,AUD
868353,2024-02-19T19:50:38,2024-02-19,126,7,Retail,Afterpay,COUPON--99,9.16,AUD
868645,2024-02-19T18:43:35,2024-02-19,545,12,Online,PayPal,COUPONAA-Z,15.87,AUD
868780,2024-02-19T21:03:51,2024-02-19,478,42,Online,PayPal,COUPONZZZ0,17.56,AUD
868964,2024-02-19T15:05:54,2024-02-19,353,36,Retail,Afterpay,COUPON-A-9,10.92,AUD
869025,2024-02-19T15:22:52,2024-02-19,399,48,Retail,Afterpay,COUPONA--9,5.11,AUD
869068,2024-02-19T08:20:06,2024-02-19,741,44,Retail,Afterpay,COUPON9A-Z,18.74,AUD
869076,2024-02-19T20:12:46,2024-02-19,249,43,Online,Afterpay,COUPON-9-0,19.4,AUD
869176,2024-02-19T05:15:41,2024-02-19,158,31,Online,Afterpay,COUPON-ZZ9,5.97,AUD
869202,2024-02-19T01:16:29,2024-02-19,591,26,Retail,PayPal,COUPON-ZZZ,18.01,AUD
869209,2024-02-19T12:11:08,2024-02-19,29,10,Retail,PayPal,COUPON0A0-,0.81,AUD
869224,2024-02-19T02:45:56,2024-02-19,672,5,Online,Afterpay,COUPONAA--,19.53,AUD
869269,2024-02-19T19:41:55,2024-02-19,435,36,Online,PayPal,COUPON---Z,15.55,AUD
869274,2024-02-19T02:55:41,2024-02-19,627,11,Online,Afterpay,COUPON9Z-Z,18.35,AUD
869475,2024-02-19T10:45:57,2024-02-19,71,41,Online,Afterpay,COUPON-A-Z,2.7,AUD
869522,2024-02-19T07:11:07,2024-02-19,88,6,Retail,PayPal,COUPON99-9,5.56,AUD
869591,2024-02-19T13:13:32,2024-02-19,8,33,Online,Afterpay,COUPONA-90,19.65,AUD
869648,2024-02-19T23:30:38,2024-02-19,58,33,Online,PayPal,COUPON--Z9,14.12,AUD
869770,2024-02-19T02:35:05,2024-02-19,681,29,Online,PayPal,COUPON0A--,14.0,AUD
869878,2024-02-19T23:00:13,2024-02-19,752,11,Online,Afterpay,COUPON-A99,15.97,AUD
870128,2024-02-19T16:49:18,2024-02-19,542,22,Retail,PayPal,COUPON-0-0,6.97,AUD
870174,2024-02-19T19:28:26,2024-02-19,272,3,Retail,Credit Card,COUPONZ99-,12.06,AUD
870235,2024-02-19T02:18:46,2024-02-19,75,15,Retail,Afterpay,COUPONZ9A-,3.13,AUD
870354,2024-02-19T12:22:53,2024-02-19,157,12,Retail,Afterpay,COUPONZ-A-,16.1,AUD
870409,2024-02-19T22:23:02,2024-02-19,795,10,Retail,Credit Card,COUPON0--A,5.9,AUD
870428,2024-02-19T08:47:01,2024-02-19,796,24,Online,PayPal,COUPON9-Z0,13.61,AUD
870515,2024-02-19T06:54:39,2024-02-19,456,13,Online,Afterpay,COUPON--A-,19.08,AUD
871033,2024-02-19T20:50:10,2024-02-19,268,2,Retail,Credit Card,COUPON9--0,17.1,AUD
871111,2024-02-19T16:53:08,2024-02-19,211,29,Retail,Afterpay,COUPON9--A,16.04,AUD
871179,2024-02-19T14:27:44,2024-02-19,25,5,Online,PayPal,COUPON--Z9,4.25,AUD
871197,2024-02-19T11:00:50,2024-02-19,399,3,Online,Credit Card,COUPON9AZ-,17.16,AUD
871226,2024-02-19T10:56:34,2024-02-19,169,41,Retail,Credit Card,COUPONZAZ0,5.07,AUD
871254,2024-02-19T20:02:15,2024-02-19,676,40,Retail,Afterpay,COUPON9--0,12.62,AUD
871319,2024-02-19T06:44:40,2024-02-19,431,40,Retail,PayPal,COUPONZ0A-,5.74,AUD
871419,2024-02-19T02:39:22,2024-02-19,79,21,Retail,Afterpay,COUPONA0ZZ,13.02,AUD
871525,2024-02-19T09:45:06,2024-02-19,230,13,Online,Credit Card,COUPON0A-0,7.94,AUD
871570,2024-02-19T01:03:26,2024-02-19,389,41,Online,Afterpay,COUPONZ0-9,11.4,AUD
871629,2024-02-19T12:37:57,2024-02-19,371,10,Retail,PayPal,COUPON-9-9,5.11,AUD
871632,2024-02-19T02:37:54,2024-02-19,631,11,Retail,Credit Card,COUPON0A9-,11.02,AUD
871640,2024-02-19T17:49:19,2024-02-19,287,10,Retail,PayPal,COUPONAZ9-,2.48,AUD
871717,2024-02-19T14:59:23,2024-02-19,320,24,Online,Credit Card,COUPONZ9Z0,8.12,AUD
871751,2024-02-19T01:53:33,2024-02-19,195,20,Retail,Afterpay,COUPON--A-,17.22,AUD
