order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
924980,2024-01-26T22:24:39,2024-01-26,545,27,Retail,Credit Card,COUPONAZ9Z,1.33,AUD
925057,2024-01-26T06:39:48,2024-01-26,70,19,Online,PayPal,COUPON0AZZ,1.71,AUD
925069,2024-01-26T08:11:17,2024-01-26,369,38,Online,Afterpay,COUPONZ009,1.85,AUD
925079,2024-01-26T19:03:24,2024-01-26,788,34,Retail,Credit Card,COUPONZ-AA,17.1,AUD
925136,2024-01-26T10:18:24,2024-01-26,54,41,Online,PayPal,COUPON9Z0-,18.13,AUD
925593,2024-01-26T00:55:37,2024-01-26,605,28,Online,Credit Card,COUPONZA-Z,13.34,AUD
925756,2024-01-26T10:51:25,2024-01-26,728,6,Retail,Credit Card,COUPONZ00A,9.59,AUD
925811,2024-01-26T23:18:05,2024-01-26,371,13,Online,Credit Card,COUPON-0--,11.67,AUD
925832,2024-01-26T15:15:46,2024-01-26,627,23,Retail,PayPal,COUPON-ZZ9,12.44,AUD
925884,2024-01-26T23:18:46,2024-01-26,138,45,Retail,PayPal,COUPON-0ZZ,6.59,AUD
925973,2024-01-26T18:17:26,2024-01-26,35,22,Online,Afterpay,COUPON--A-,19.54,AUD
926053,2024-01-26T08:00:25,2024-01-26,698,3,Online,PayPal,COUPON-A--,0.88,AUD
926117,2024-01-26T15:20:38,2024-01-26,666,30,Online,Afterpay,COUPON00-0,15.4,AUD
926119,2024-01-26T21:31:39,2024-01-26,753,34,Retail,Credit Card,COUPONZ--Z,13.35,AUD
926134,2024-01-26T05:27:38,2024-01-26,124,18,Online,Afterpay,COUPON--ZA,17.22,AUD
926245,2024-01-26T20:57:51,2024-01-26,82,49,Online,Afterpay,COUPON-9-0,14.42,AUD
926271,2024-01-26T06:08:48,2024-01-26,7,41,Retail,Afterpay,COUPON00--,17.49,AUD
926349,2024-01-26T03:20:44,2024-01-26,108,13,Retail,Credit Card,COUPON--99,4.79,AUD
926367,2024-01-26T15:15:55,2024-01-26,557,22,Online,PayPal,COUPONZZ-A,6.2,AUD
926385,2024-01-26T13:56:42,2024-01-26,672,11,Retail,Credit Card,COUPON---A,12.47,AUD
926435,2024-01-26T10:57:30,2024-01-26,703,11,Online,PayPal,COUPON00ZZ,6.38,AUD
926637,2024-01-26T12:49:53,2024-01-26,306,27,Online,Credit Card,COUPON0A-9,11.77,AUD
926655,2024-01-26T02:09:28,2024-01-26,723,19,Retail,Afterpay,COUPONA--9,19.23,AUD
926747,2024-01-26T22:17:59,2024-01-26,288,24,Retail,Credit Card,COUPON-Z--,5.29,AUD
926999,2024-01-26T03:14:54,2024-01-26,210,41,Online,Afterpay,COUPONZZ9-,1.78,AUD
927165,2024-01-26T20:47:03,2024-01-26,371,6,Online,PayPal,COUPON-0-0,10.24,AUD
927212,2024-01-26T13:49:51,2024-01-26,709,48,Online,Afterpay,COUPONAZ-Z,11.45,AUD
927219,2024-01-26T23:48:50,2024-01-26,395,44,Online,PayPal,COUPON--ZA,1.13,AUD
927266,2024-01-26T00:12:26,2024-01-26,390,38,Online,PayPal,COUPON-A-A,13.74,AUD
927320,2024-01-26T11:10:49,2024-01-26,36,19,Online,Credit Card,COUPONAZZ-,8.12,AUD
927327,2024-01-26T23:21:54,2024-01-26,671,2,Online,Afterpay,COUPONA0-9,4.72,AUD
927409,2024-01-26T05:58:26,2024-01-26,33,7,Online,Afterpay,COUPONAA--,12.48,AUD
927413,2024-01-26T21:53:19,2024-01-26,275,48,Retail,Credit Card,COUPON9Z9Z,3.31,AUD
927460,2024-01-26T13:48:17,2024-01-26,122,31,Retail,Afterpay,COUPON--0-,12.22,AUD
927484,2024-01-26T22:25:11,2024-01-26,751,29,Retail,PayPal,COUPONZA9-,12.9,AUD
927548,2024-01-26T15:12:55,2024-01-26,158,42,Retail,Credit Card,COUPON9A-Z,9.61,AUD
927591,2024-01-26T01:47:42,2024-01-26,391,38,Retail,Afterpay,COUPON-Z-0,18.5,AUD
927811,2024-01-26T23:24:29,2024-01-26,686,35,Online,Credit Card,COUPON0Z-0,0.41,AUD
927821,2024-01-26T07:59:13,2024-01-26,35,20,Retail,PayPal,COUPON00Z-,0.84,AUD
927995,2024-01-26T20:31:56,2024-01-26,353,7,Online,PayPal,COUPON-ZZ-,3.24,AUD
928082,2024-01-26T08:39:18,2024-01-26,524,33,Online,Credit Card,COUPON09-Z,14.01,AUD
928208,2024-01-26T22:09:39,2024-01-26,463,9,Retail,Afterpay,COUPON-A0A,16.78,AUD
928742,2024-01-26T06:34:38,2024-01-26,302,33,Retail,Credit Card,COUPON9Z-A,9.87,AUD
928921,2024-01-26T17:37:28,2024-01-26,598,14,Online,Credit Card,COUPON--A-,12.37,AUD
928996,2024-01-26T22:48:04,2024-01-26,485,27,Online,Credit Card,COUPON00--,1.23,AUD
929052,2024-01-26T13:25:24,2024-01-26,673,20,Retail,Afterpay,COUPON0Z--,1.26,AUD
929196,2024-01-26T04:38:42,2024-01-26,206,45,Online,Afterpay,COUPON-0Z0,15.79,AUD
929232,2024-01-26T02:14:02,2024-01-26,404,8,Retail,Afterpay,COUPON9Z-9,8.96,AUD
929291,2024-01-26T10:20:48,2024-01-26,717,4,Retail,Credit Card,COUPONZ990,9.25,AUD
929424,2024-01-26T20:13:28,2024-01-26,634,6,Retail,PayPal,COUPONA---,15.28,AUD
929602,2024-01-26T01:56:07,2024-01-26,445,9,Online,Afterpay,COUPON-9--,9.15,AUD
929649,2024-01-26T18:51:49,2024-01-26,424,4,Retail,Credit Card,COUPON0Z9-,15.79,AUD
929702,2024-01-26T21:20:32,2024-01-26,743,6,Online,PayPal,COUPON-AZ9,0.15,AUD
929720,2024-01-26T15:32:49,2024-01-26,3,7,Retail,Afterpay,COUPON0-Z0,16.85,AUD
929757,2024-01-26T11:07:09,2024-01-26,775,35,Online,Credit Card,COUPON990A,10.31,AUD
929776,2024-01-26T22:44:13,2024-01-26,665,9,Online,Credit Card,COUPON-A-0,17.15,AUD
929835,2024-01-26T19:54:36,2024-01-26,549,46,Retail,PayPal,COUPON9---,0.35,AUD
929858,2024-01-26T07:36:19,2024-01-26,668,20,Online,Afterpay,COUPON-Z9A,18.3,AUD
929899,2024-01-26T09:39:29,2024-01-26,152,19,Retail,Credit Card,COUPON-A0A,10.9,AUD
929921,2024-01-26T13:27:28,2024-01-26,496,7,Online,Afterpay,COUPON-0ZA,5.49,AUD
929931,2024-01-26T02:37:31,2024-01-26,188,30,Online,PayPal,COUPON9-A0,6.6,AUD
930023,2024-01-26T14:46:14,2024-01-26,578,13,Online,Afterpay,COUPON90Z-,11.41,AUD
930031,2024-01-26T09:56:57,2024-01-26,71,43,Online,Credit Card,COUPON00ZA,12.41,AUD
930081,2024-01-26T01:00:29,2024-01-26,134,13,Retail,PayPal,COUPON9--Z,16.68,AUD
930193,2024-01-26T17:25:58,2024-01-26,713,25,Online,PayPal,COUPON9Z0A,7.41,AUD
930271,2024-01-26T01:51:24,2024-01-26,411,28,Online,PayPal,COUPON9--9,12.44,AUD
930275,2024-01-26T18:41:10,2024-01-26,574,12,Online,Afterpay,COUPON0-99,17.13,AUD
930339,2024-01-26T15:57:13,2024-01-26,111,32,Online,Afterpay,COUPON-0AZ,9.62,AUD
930354,2024-01-26T18:14:12,2024-01-26,223,35,Online,Credit Card,COUPONAA-A,6.17,AUD
930502,2024-01-26T09:13:39,2024-01-26,71,6,Online,Afterpay,COUPON009Z,0.89,AUD
930535,2024-01-26T04:50:33,2024-01-26,620,26,Online,Credit Card,COUPON----,3.1,AUD
930564,2024-01-26T08:58:34,2024-01-26,209,37,Retail,Afterpay,COUPON0Z99,9.25,AUD
930578,2024-01-26T17:56:16,2024-01-26,195,31,Online,Credit Card,COUPON-ZZZ,7.41,AUD
930737,2024-01-26T09:06:22,2024-01-26,337,46,Retail,PayPal,COUPONZ--A,7.55,AUD
930748,2024-01-26T21:11:29,2024-01-26,296,25,Online,Credit Card,COUPON-0-0,14.65,AUD
930792,2024-01-26T16:17:00,2024-01-26,245,29,Online,PayPal,COUPON---0,10.25,AUD
930850,2024-01-26T00:16:09,2024-01-26,143,5,Online,Afterpay,COUPON9-AZ,18.33,AUD
930857,2024-01-26T14:07:21,2024-01-26,589,42,Online,Credit Card,COUPON-A--,7.63,AUD
930904,2024-01-26T20:28:27,2024-01-26,465,42,Retail,Credit Card,COUPON-Z9-,13.04,AUD
931136,2024-01-26T20:08:57,2024-01-26,537,33,Retail,PayPal,COUPON-A9-,17.56,AUD
931162,2024-01-26T13:10:07,2024-01-26,213,25,Online,Afterpay,COUPONA000,15.0,AUD
931271,2024-01-26T11:10:51,2024-01-26,484,22,Online,Afterpay,COUPON-0AA,18.45,AUD
931342,2024-01-26T01:48:54,2024-01-26,578,27,Retail,Credit Card,COUPON--9-,3.27,AUD
931423,2024-01-26T03:28:28,2024-01-26,112,7,Online,PayPal,COUPONZ9Z-,9.06,AUD
931504,2024-01-26T21:39:22,2024-01-26,161,33,Online,Afterpay,COUPON----,1.9,AUD
931519,2024-01-26T11:27:12,2024-01-26,64,22,Retail,Credit Card,COUPON0--A,0.73,AUD
931559,2024-01-26T20:03:42,2024-01-26,331,37,Online,Credit Card,COUPONA99-,16.09,AUD
931727,2024-01-26T20:01:19,2024-01-26,388,19,Online,Credit Card,COUPON99-Z,1.54,AUD
931849,2024-01-26T02:22:28,2024-01-26,253,21,Online,Afterpay,COUPON9AZ9,7.82,AUD
932005,2024-01-26T11:21:29,2024-01-26,230,4,Online,Credit Card,COUPONZ0AZ,12.63,AUD
932102,2024-01-26T12:53:03,2024-01-26,549,3,Retail,PayPal,COUPON-Z-A,13.94,AUD
932367,2024-01-26T16:13:31,2024-01-26,538,32,Retail,Afterpay,COUPONZ00A,12.87,AUD
932398,2024-01-26T07:13:40,2024-01-26,433,36,Retail,PayPal,COUPON--A9,6.62,AUD
932407,2024-01-26T04:29:29,2024-01-26,677,43,Online,PayPal,COUPONAZ-9,11.5,AUD
932475,2024-01-26T19:53:51,2024-01-26,484,46,Online,Afterpay,COUPON09Z0,2.78,AUD
932590,2024-01-26T18:46:34,2024-01-26,16,39,Online,Credit Card,COUPON--A-,4.74,AUD
932665,2024-01-26T03:52:45,2024-01-26,52,13,Retail,PayPal,COUPON9A9-,4.32,AUD
932767,2024-01-26T15:43:36,2024-01-26,673,48,Online,Credit Card,COUPON--0A,10.22,AUD
932936,2024-01-26T21:12:42,2024-01-26,225,44,Retail,Afterpay,COUPON-0ZA,12.13,AUD
933082,2024-01-26T11:58:28,2024-01-26,209,41,Retail,Afterpay,COUPON-Z--,18.3,AUD
933121,2024-01-26T18:21:35,2024-01-26,71,34,Online,Afterpay,COUPON99A0,12.6,AUD
933171,2024-01-26T14:38:54,2024-01-26,190,14,Retail,Afterpay,COUPON00--,6.81,AUD
933255,2024-01-26T02:55:46,2024-01-26,366,20,Retail,Credit Card,COUPON0-09,16.3,AUD
933381,2024-01-26T12:54:16,2024-01-26,639,15,Retail,Credit Card,COUPON-Z9Z,15.7,AUD
933747,2024-01-26T05:57:51,2024-01-26,627,13,Retail,Credit Card,COUPON--AA,15.91,AUD
933748,2024-01-26T10:44:53,2024-01-26,233,8,Online,PayPal,COUPONA9ZZ,4.07,AUD
933763,2024-01-26T12:54:27,2024-01-26,168,33,Retail,Afterpay,COUPON-99Z,17.91,AUD
933925,2024-01-26T21:30:28,2024-01-26,671,7,Online,Afterpay,COUPON--90,14.36,AUD
934095,2024-01-26T18:40:16,2024-01-26,682,13,Online,PayPal,COUPONZ990,5.83,AUD
934317,2024-01-26T17:17:42,2024-01-26,464,4,Online,Afterpay,COUPON9--0,1.7,AUD
934416,2024-01-26T20:25:10,2024-01-26,10,45,Retail,Afterpay,COUPON0A0-,9.72,AUD
934451,2024-01-26T13:47:44,2024-01-26,720,28,Online,Afterpay,COUPONZA--,15.56,AUD
934455,2024-01-26T11:28:03,2024-01-26,45,2,Retail,Afterpay,COUPON9-0-,17.13,AUD
934524,2024-01-26T10:21:19,2024-01-26,202,17,Online,Credit Card,COUPONZ-Z9,14.34,AUD
934551,2024-01-26T21:25:00,2024-01-26,676,17,Online,Afterpay,COUPON9ZAZ,6.7,AUD
934673,2024-01-26T02:12:30,2024-01-26,646,9,Online,PayPal,COUPON-0-A,16.99,AUD
934818,2024-01-26T10:51:15,2024-01-26,79,47,Online,Credit Card,COUPON---Z,14.2,AUD
934873,2024-01-26T09:19:55,2024-01-26,508,12,Online,PayPal,COUPON0A-A,4.5,AUD
934987,2024-01-26T04:18:53,2024-01-26,216,25,Retail,Credit Card,COUPON9--0,12.45,AUD
935142,2024-01-26T17:31:23,2024-01-26,255,24,Retail,PayPal,COUPON-0A9,15.87,AUD
935333,2024-01-26T18:34:31,2024-01-26,568,30,Online,Credit Card,COUPONAA9Z,9.74,AUD
935453,2024-01-26T23:11:00,2024-01-26,69,3,Retail,Afterpay,COUPON99A-,19.91,AUD
935471,2024-01-26T22:15:10,2024-01-26,710,16,Online,Credit Card,COUPON9---,1.87,AUD
935657,2024-01-26T06:14:07,2024-01-26,73,45,Online,PayPal,COUPON-A-Z,18.74,AUD
935914,2024-01-26T14:46:03,2024-01-26,159,3,Retail,Credit Card,COUPONZ9-A,15.94,AUD
935963,2024-01-26T15:09:52,2024-01-26,196,10,Retail,Credit Card,COUPONZ9-Z,7.01,AUD
936091,2024-01-26T11:54:23,2024-01-26,24,6,Online,Afterpay,COUPON00Z-,5.27,AUD
936216,2024-01-26T09:29:07,2024-01-26,357,49,Online,PayPal,COUPON0ZAZ,7.15,AUD
936329,2024-01-26T10:18:36,2024-01-26,440,35,Online,PayPal,COUPON-ZA9,19.5,AUD
936445,2024-01-26T12:05:10,2024-01-26,136,12,Online,Afterpay,COUPON9-Z-,6.59,AUD
936509,2024-01-26T12:42:34,2024-01-26,191,32,Retail,Credit Card,COUPON--00,9.15,AUD
936623,2024-01-26T19:31:51,2024-01-26,658,10,Retail,Credit Card,COUPONZ9Z0,1.05,AUD
936666,2024-01-26T04:37:57,2024-01-26,336,12,Online,Credit Card,COUPON9-Z-,12.71,AUD
936678,2024-01-26T18:05:07,2024-01-26,284,20,Online,Credit Card,COUPON-0--,9.62,AUD
936728,2024-01-26T00:12:37,2024-01-26,83,43,Online,Afterpay,COUPON-A99,5.3,AUD
936736,2024-01-26T20:06:49,2024-01-26,742,4,Retail,PayPal,COUPON-A-9,16.99,AUD
936904,2024-01-26T11:15:30,2024-01-26,206,41,Retail,Afterpay,COUPON--ZA,3.43,AUD
937019,2024-01-26T02:55:10,2024-01-26,476,34,Online,PayPal,COUPONZZZA,1.45,AUD
937043,2024-01-26T23:17:49,2024-01-26,328,3,Online,Afterpay,COUPONAZ0A,16.18,AUD
937105,2024-01-26T03:58:48,2024-01-26,183,32,Online,Afterpay,COUPON---A,5.65,AUD
937154,2024-01-26T17:17:22,2024-01-26,540,22,Retail,Afterpay,COUPONZ-9Z,6.07,AUD
937354,2024-01-26T10:46:35,2024-01-26,425,44,Online,PayPal,COUPON0A0-,12.68,AUD
937384,2024-01-26T05:49:48,2024-01-26,65,26,Retail,Afterpay,COUPON--A9,14.02,AUD
937487,2024-01-26T16:38:31,2024-01-26,695,32,Online,Credit Card,COUPON--90,0.05,AUD
937498,2024-01-26T23:50:30,2024-01-26,482,25,Online,Credit Card,COUPON---9,1.31,AUD
937547,2024-01-26T22:57:50,2024-01-26,751,45,Retail,PayPal,COUPONZAA-,6.49,AUD
937566,2024-01-26T14:24:42,2024-01-26,631,28,Online,PayPal,COUPONZ0--,17.53,AUD
937583,2024-01-26T05:53:26,2024-01-26,29,44,Online,Credit Card,COUPONZ90A,12.76,AUD
937632,2024-01-26T17:23:57,2024-01-26,263,16,Retail,Credit Card,COUPON-AZ0,15.41,AUD
937704,2024-01-26T00:59:29,2024-01-26,276,34,Online,PayPal,COUPON9-A-,18.18,AUD
938012,2024-01-26T03:22:26,2024-01-26,289,10,Online,Afterpay,COUPON99A0,8.05,AUD
938194,2024-01-26T02:38:54,2024-01-26,132,16,Online,Credit Card,COUPONZZ00,0.2,AUD
938299,2024-01-26T18:30:59,2024-01-26,761,4,Retail,Afterpay,COUPONZ9A9,13.46,AUD
938329,2024-01-26T15:24:17,2024-01-26,722,27,Online,Credit Card,COUPON-09Z,9.77,AUD
938350,2024-01-26T14:25:06,2024-01-26,518,7,Online,Credit Card,COUPON9-9-,7.96,AUD
938368,2024-01-26T16:20:48,2024-01-26,682,2,Online,Credit Card,COUPON-0A-,4.9,AUD
938428,2024-01-26T23:27:40,2024-01-26,403,36,Online,Afterpay,COUPON0-Z0,7.19,AUD
938566,2024-01-26T18:37:05,2024-01-26,223,18,Online,Afterpay,COUPON0-00,18.73,AUD
938578,2024-01-26T14:12:54,2024-01-26,474,36,Online,Credit Card,COUPONZZA9,15.17,AUD
938830,2024-01-26T12:45:29,2024-01-26,228,8,Retail,PayPal,COUPON-9ZA,7.06,AUD
939061,2024-01-26T15:35:03,2024-01-26,90,46,Retail,Afterpay,COUPONZ-9A,1.74,AUD
939066,2024-01-26T15:49:06,2024-01-26,6,36,Online,Credit Card,COUPON--0-,1.4,AUD
939095,2024-01-26T23:20:05,2024-01-26,178,8,Retail,Credit Card,COUPON-AZ0,2.44,AUD
939100,2024-01-26T11:09:09,2024-01-26,320,38,Online,Afterpay,COUPONAAZA,7.99,AUD
939131,2024-01-26T08:40:29,2024-01-26,470,12,Online,Credit Card,COUPONA09-,18.08,AUD
939223,2024-01-26T19:53:39,2024-01-26,639,42,Retail,Credit Card,COUPONA099,7.88,AUD
939278,2024-01-26T09:49:53,2024-01-26,708,13,Online,Afterpay,COUPON9ZA-,10.27,AUD
939366,2024-01-26T23:11:51,2024-01-26,472,5,Online,Afterpay,COUPONA---,2.07,AUD
939444,2024-01-26T10:50:36,2024-01-26,140,9,Retail,Credit Card,COUPONA-A-,5.07,AUD
939483,2024-01-26T08:15:50,2024-01-26,683,15,Retail,Credit Card,COUPON-0A0,13.68,AUD
939523,2024-01-26T21:03:56,2024-01-26,5,17,Retail,PayPal,COUPON9099,15.34,AUD
939551,2024-01-26T21:37:34,2024-01-26,130,35,Online,Credit Card,COUPON---A,14.26,AUD
939586,2024-01-26T14:46:41,2024-01-26,586,1,Online,PayPal,COUPON0Z0-,14.98,AUD
939656,2024-01-26T06:01:39,2024-01-26,781,12,Retail,Credit Card,COUPON-ZZ0,17.97,AUD
939698,2024-01-26T11:39:51,2024-01-26,201,43,Online,Credit Card,COUPON90-9,17.43,AUD
939699,2024-01-26T09:06:12,2024-01-26,679,13,Online,Credit Card,COUPON0-A0,1.25,AUD
939743,2024-01-26T11:27:53,2024-01-26,265,16,Online,Afterpay,COUPONZAZZ,18.61,AUD
939771,2024-01-26T01:06:48,2024-01-26,266,28,Retail,PayPal,COUPON-9--,18.98,AUD
939785,2024-01-26T01:25:32,2024-01-26,797,41,Retail,Credit Card,COUPONAA-Z,19.84,AUD
939795,2024-01-26T17:22:37,2024-01-26,172,18,Retail,PayPal,COUPON-9ZZ,5.3,AUD
939926,2024-01-26T22:14:01,2024-01-26,299,37,Retail,Credit Card,COUPON9AZ9,5.0,AUD
939988,2024-01-26T03:57:54,2024-01-26,437,42,Online,Afterpay,COUPON-9--,12.56,AUD
940033,2024-01-26T02:48:59,2024-01-26,554,29,Online,Afterpay,COUPON900-,0.29,AUD
940189,2024-01-26T18:30:48,2024-01-26,564,33,Retail,PayPal,COUPON9-90,13.09,AUD
940319,2024-01-26T00:03:19,2024-01-26,244,12,Online,PayPal,COUPON9AA-,10.21,AUD
940380,2024-01-26T21:59:36,2024-01-26,778,14,Retail,Afterpay,COUPON---9,4.02,AUD
940485,2024-01-26T10:25:43,2024-01-26,549,36,Online,Afterpay,COUPONZZ-A,17.3,AUD
940505,2024-01-26T03:16:01,2024-01-26,598,17,Retail,Afterpay,COUPONAZZA,18.97,AUD
940606,2024-01-26T20:09:22,2024-01-26,658,29,Online,PayPal,COUPONAZ90,19.48,AUD
940759,2024-01-26T05:13:12,2024-01-26,734,45,Online,Credit Card,COUPON-0Z9,17.62,AUD
940806,2024-01-26T15:16:59,2024-01-26,468,42,Online,Credit Card,COUPON-Z0Z,15.39,AUD
940840,2024-01-26T02:46:00,2024-01-26,122,22,Online,Afterpay,COUPONZ-00,6.19,AUD
940976,2024-01-26T00:37:37,2024-01-26,665,44,Retail,Credit Card,COUPONZ9-0,1.91,AUD
941066,2024-01-26T04:05:41,2024-01-26,417,32,Online,PayPal,COUPONAZ9Z,3.72,AUD
941104,2024-01-26T15:37:39,2024-01-26,182,29,Retail,Credit Card,COUPON-09A,4.77,AUD
941284,2024-01-26T11:44:07,2024-01-26,316,2,Retail,Credit Card,COUPON-0-A,1.31,AUD
941458,2024-01-26T01:57:20,2024-01-26,69,40,Online,PayPal,COUPON-A99,19.46,AUD
941543,2024-01-26T01:28:04,2024-01-26,332,3,Online,Credit Card,COUPONZ-9-,2.59,AUD
941585,2024-01-26T15:34:30,2024-01-26,116,8,Retail,Afterpay,COUPON0-99,10.48,AUD
941609,2024-01-26T16:36:32,2024-01-26,264,13,Online,Credit Card,COUPON9-0-,10.02,AUD
941616,2024-01-26T21:03:02,2024-01-26,111,47,Online,PayPal,COUPON0Z90,10.43,AUD
941682,2024-01-26T08:44:49,2024-01-26,542,27,Online,PayPal,COUPONZ09A,7.43,AUD
941715,2024-01-26T12:57:17,2024-01-26,304,14,Online,PayPal,COUPONA---,8.86,AUD
942015,2024-01-26T16:36:26,2024-01-26,615,43,Retail,Credit Card,COUPON0Z-0,14.95,AUD
942066,2024-01-26T03:00:42,2024-01-26,226,11,Online,Credit Card,COUPON90-A,14.38,AUD
942091,2024-01-26T08:48:03,2024-01-26,63,25,Retail,Credit Card,COUPON0AAA,0.38,AUD
942192,2024-01-26T00:29:24,2024-01-26,492,26,Retail,Afterpay,COUPONZZ90,9.06,AUD
942213,2024-01-26T13:08:38,2024-01-26,785,8,Online,PayPal,COUPONA-ZZ,2.12,AUD
942293,2024-01-26T05:08:16,2024-01-26,494,7,Retail,Afterpay,COUPON0--A,5.16,AUD
942317,2024-01-26T05:49:44,2024-01-26,145,43,Retail,PayPal,COUPON0-0A,12.32,AUD
942334,2024-01-26T01:03:30,2024-01-26,134,31,Retail,PayPal,COUPON9990,11.49,AUD
942335,2024-01-26T07:47:51,2024-01-26,340,14,Online,PayPal,COUPON00A0,13.83,AUD
942337,2024-01-26T12:05:24,2024-01-26,696,20,Online,PayPal,COUPON0-Z0,12.07,AUD
942370,2024-01-26T11:31:55,2024-01-26,429,6,Online,Afterpay,COUPONA900,8.72,AUD
942528,2024-01-26T16:30:09,2024-01-26,607,21,Online,PayPal,COUPONA0Z0,5.42,AUD
942537,2024-01-26T12:05:06,2024-01-26,741,38,Retail,PayPal,COUPON-9Z-,7.19,AUD
942919,2024-01-26T07:20:30,2024-01-26,29,16,Retail,PayPal,COUPON--9A,14.51,AUD
942921,2024-01-26T06:14:03,2024-01-26,573,47,Retail,Afterpay,COUPON-00Z,15.06,AUD
942925,2024-01-26T16:57:35,2024-01-26,612,32,Online,PayPal,COUPON-AA9,2.73,AUD
943049,2024-01-26T03:30:55,2024-01-26,5,48,Online,Credit Card,COUPON-AA-,13.71,AUD
943082,2024-01-26T21:06:48,2024-01-26,558,18,Retail,Afterpay,COUPONA909,3.18,AUD
943304,2024-01-26T00:55:18,2024-01-26,291,39,Online,Afterpay,COUPON----,19.53,AUD
943440,2024-01-26T15:04:29,2024-01-26,466,49,Retail,Credit Card,COUPONA0Z-,6.8,AUD
943613,2024-01-26T15:02:36,2024-01-26,726,25,Online,Credit Card,COUPON9-0-,14.65,AUD
943674,2024-01-26T19:47:41,2024-01-26,70,33,Online,Afterpay,COUPON-9-Z,13.96,AUD
943769,2024-01-26T12:59:43,2024-01-26,753,2,Online,PayPal,COUPON9-90,0.38,AUD
944004,2024-01-26T02:06:57,2024-01-26,112,11,Retail,Afterpay,COUPON0A--,18.6,AUD
944010,2024-01-26T05:24:59,2024-01-26,761,32,Retail,Credit Card,COUPONA9A-,2.67,AUD
944058,2024-01-26T06:01:39,2024-01-26,509,41,Retail,PayPal,COUPON--A-,18.17,AUD
944062,2024-01-26T08:41:57,2024-01-26,290,42,Retail,Credit Card,COUPON-0A9,16.5,AUD
944243,2024-01-26T14:22:46,2024-01-26,219,29,Retail,Credit Card,COUPONZ999,13.03,AUD
944421,2024-01-26T07:54:36,2024-01-26,508,33,Online,PayPal,COUPONA909,1.2,AUD
944445,2024-01-26T20:47:31,2024-01-26,786,33,Online,PayPal,COUPONZ-Z-,8.54,AUD
944462,2024-01-26T19:45:12,2024-01-26,477,44,Online,Afterpay,COUPON-9--,16.19,AUD
944512,2024-01-26T18:15:05,2024-01-26,497,4,Retail,Afterpay,COUPON-A0Z,11.44,AUD
944559,2024-01-26T21:30:33,2024-01-26,98,19,Online,Afterpay,COUPON09AA,8.06,AUD
944642,2024-01-26T10:35:55,2024-01-26,536,30,Online,PayPal,COUPONZAZ-,1.34,AUD
944653,2024-01-26T01:36:53,2024-01-26,693,34,Online,Afterpay,COUPON-AA0,1.17,AUD
944883,2024-01-26T17:07:05,2024-01-26,115,20,Online,Credit Card,COUPON--A-,11.48,AUD
944965,2024-01-26T00:30:14,2024-01-26,432,42,Online,PayPal,COUPON-Z-Z,18.01,AUD
945036,2024-01-26T04:33:09,2024-01-26,586,34,Online,Afterpay,COUPON9-Z9,3.94,AUD
945196,2024-01-26T18:59:04,2024-01-26,74,32,Retail,Credit Card,COUPON0909,6.28,AUD
945240,2024-01-26T06:04:21,2024-01-26,319,10,Retail,Credit Card,COUPONZ0AA,16.62,AUD
945289,2024-01-26T11:44:54,2024-01-26,685,18,Online,Credit Card,COUPON-A9A,18.42,AUD
945563,2024-01-26T23:39:34,2024-01-26,105,26,Retail,PayPal,COUPON-Z0Z,6.08,AUD
945583,2024-01-26T03:31:59,2024-01-26,584,16,Retail,Afterpay,COUPONZ0ZA,8.6,AUD
945814,2024-01-26T02:53:55,2024-01-26,188,47,Retail,PayPal,COUPON-00-,3.64,AUD
945818,2024-01-26T22:49:12,2024-01-26,249,27,Online,PayPal,COUPON-990,12.21,AUD
945845,2024-01-26T21:25:13,2024-01-26,554,39,Online,PayPal,COUPON9Z90,5.82,AUD
945912,2024-01-26T15:12:37,2024-01-26,155,23,Online,Credit Card,COUPONAA99,5.34,AUD
946115,2024-01-26T17:44:59,2024-01-26,164,30,Online,Credit Card,COUPON-0Z9,1.16,AUD
946299,2024-01-26T21:53:39,2024-01-26,692,13,Retail,Afterpay,COUPON99--,12.12,AUD
946381,2024-01-26T17:28:09,2024-01-26,388,9,Retail,Afterpay,COUPONA-90,11.86,AUD
946404,2024-01-26T02:30:12,2024-01-26,271,24,Retail,Afterpay,COUPONAZ99,19.57,AUD
946451,2024-01-26T20:24:46,2024-01-26,735,4,Online,Credit Card,COUPONZ0Z0,15.97,AUD
946537,2024-01-26T20:08:25,2024-01-26,761,2,Retail,Afterpay,COUPON0A0Z,2.5,AUD
946647,2024-01-26T04:59:08,2024-01-26,147,1,Retail,PayPal,COUPON-090,1.41,AUD
946859,2024-01-26T09:31:11,2024-01-26,177,44,Online,PayPal,COUPON9-9A,5.05,AUD
946933,2024-01-26T19:25:57,2024-01-26,661,11,Retail,PayPal,COUPON99A-,0.21,AUD
946935,2024-01-26T16:01:53,2024-01-26,441,9,Retail,Afterpay,COUPONA---,16.85,AUD
946973,2024-01-26T02:36:24,2024-01-26,172,3,Online,PayPal,COUPONAA00,9.16,AUD
947010,2024-01-26T22:40:49,2024-01-26,446,34,Online,PayPal,COUPONZ0-9,15.95,AUD
