order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
378398,2024-02-04T09:58:50,2024-02-04,512,37,Retail,PayPal,COUPONAAZ-,2.89,AUD
378608,2024-02-04T09:25:04,2024-02-04,92,46,Retail,Credit Card,COUPON--0Z,4.08,AUD
378651,2024-02-04T17:56:44,2024-02-04,510,18,Online,Credit Card,COUPONA0--,0.84,AUD
378871,2024-02-04T14:01:31,2024-02-04,252,31,Retail,Credit Card,COUPONA-9Z,7.28,AUD
378914,2024-02-04T20:24:04,2024-02-04,268,47,Online,Credit Card,COUPON90Z-,13.3,AUD
379024,2024-02-04T11:02:03,2024-02-04,128,47,Online,PayPal,COUPON09ZZ,4.01,AUD
379043,2024-02-04T19:24:15,2024-02-04,116,29,Retail,Afterpay,COUPON---9,8.46,AUD
379164,2024-02-04T17:26:23,2024-02-04,663,47,Retail,Afterpay,COUPON0Z0Z,10.4,AUD
379242,2024-02-04T01:30:55,2024-02-04,258,6,Online,Afterpay,COUPON0-A0,13.03,AUD
379280,2024-02-04T12:52:21,2024-02-04,359,33,Retail,PayPal,COUPONZ-9A,7.6,AUD
379298,2024-02-04T08:38:12,2024-02-04,741,23,Retail,Afterpay,COUPONZAZA,12.34,AUD
379410,2024-02-04T23:14:51,2024-02-04,566,1,Online,Credit Card,COUPON0---,12.44,AUD
379481,2024-02-04T01:33:28,2024-02-04,51,15,Online,Afterpay,COUPON-0A-,5.53,AUD
379608,2024-02-04T23:35:30,2024-02-04,351,5,Online,Credit Card,COUPON--0Z,13.18,AUD
379649,2024-02-04T07:30:48,2024-02-04,182,24,Online,PayPal,COUPON-Z--,1.52,AUD
379675,2024-02-04T15:16:49,2024-02-04,692,45,Online,Afterpay,COUPON0Z-9,10.32,AUD
379702,2024-02-04T23:46:39,2024-02-04,374,12,Retail,Credit Card,COUPON0-0Z,17.95,AUD
380096,2024-02-04T18:55:36,2024-02-04,535,19,Retail,PayPal,COUPON9Z-A,15.31,AUD
380361,2024-02-04T16:41:29,2024-02-04,542,31,Retail,Credit Card,COUPONZA-0,6.91,AUD
380375,2024-02-04T11:30:52,2024-02-04,710,33,Online,PayPal,COUPON-AA9,19.34,AUD
380561,2024-02-04T09:20:33,2024-02-04,594,4,Online,Afterpay,COUPON-90-,15.48,AUD
380597,2024-02-04T03:42:52,2024-02-04,558,49,Retail,Afterpay,COUPONAZ-0,2.5,AUD
380621,2024-02-04T07:29:42,2024-02-04,730,27,Online,Afterpay,COUPON-A-0,15.97,AUD
380680,2024-02-04T18:51:01,2024-02-04,683,22,Retail,Credit Card,COUPON9-A9,9.26,AUD
380703,2024-02-04T19:58:24,2024-02-04,650,1,Online,PayPal,COUPONAAZZ,13.17,AUD
380718,2024-02-04T21:19:46,2024-02-04,253,33,Retail,PayPal,COUPON-Z9Z,2.92,AUD
380964,2024-02-04T14:39:44,2024-02-04,452,18,Online,Afterpay,COUPON-A-A,7.59,AUD
381081,2024-02-04T20:04:58,2024-02-04,479,50,Retail,PayPal,COUPONZ-A0,16.26,AUD
381098,2024-02-04T01:29:50,2024-02-04,726,37,Online,PayPal,COUPON00Z-,9.26,AUD
381102,2024-02-04T19:18:50,2024-02-04,667,14,Retail,Afterpay,COUPON----,9.91,AUD
381116,2024-02-04T17:39:11,2024-02-04,360,27,Online,Afterpay,COUPONA-AZ,18.49,AUD
381373,2024-02-04T08:04:05,2024-02-04,510,4,Retail,Credit Card,COUPONZA9-,13.96,AUD
381500,2024-02-04T09:54:57,2024-02-04,7,14,Online,Afterpay,COUPON0-9Z,18.12,AUD
381524,2024-02-04T14:33:17,2024-02-04,458,9,Online,Credit Card,COUPON9A-A,14.4,AUD
381629,2024-02-04T03:17:56,2024-02-04,338,4,Online,Afterpay,COUPON-9AZ,15.89,AUD
381662,2024-02-04T05:22:27,2024-02-04,10,33,Retail,Credit Card,COUPONA-Z-,3.2,AUD
381693,2024-02-04T15:03:05,2024-02-04,190,19,Online,PayPal,COUPON9Z-0,3.9,AUD
381698,2024-02-04T01:41:17,2024-02-04,704,34,Retail,Credit Card,COUPONZ--9,5.34,AUD
381976,2024-02-04T04:14:17,2024-02-04,282,7,Online,Credit Card,COUPON--Z-,6.93,AUD
382055,2024-02-04T15:59:53,2024-02-04,585,36,Retail,PayPal,COUPON-0-A,3.85,AUD
382082,2024-02-04T02:25:27,2024-02-04,461,38,Retail,PayPal,COUPON-0-A,6.53,AUD
382094,2024-02-04T19:42:39,2024-02-04,734,44,Online,PayPal,COUPON0--Z,16.11,AUD
382168,2024-02-04T18:14:08,2024-02-04,219,27,Retail,Afterpay,COUPONZA-Z,0.99,AUD
382204,2024-02-04T07:59:12,2024-02-04,623,43,Online,PayPal,COUPONA990,18.09,AUD
382288,2024-02-04T14:21:48,2024-02-04,788,4,Online,Credit Card,COUPON---9,5.41,AUD
382347,2024-02-04T02:39:48,2024-02-04,771,37,Online,PayPal,COUPONZ9-Z,9.15,AUD
382451,2024-02-04T20:31:32,2024-02-04,402,34,Online,PayPal,COUPONA0--,3.54,AUD
382500,2024-02-04T03:47:48,2024-02-04,655,35,Retail,Afterpay,COUPON9Z0-,11.2,AUD
382544,2024-02-04T00:22:35,2024-02-04,582,11,Online,PayPal,COUPON----,16.41,AUD
382598,2024-02-04T22:37:54,2024-02-04,57,3,Retail,PayPal,COUPON0A99,9.78,AUD
382614,2024-02-04T19:43:49,2024-02-04,214,13,Online,Afterpay,COUPON0Z-0,9.33,AUD
382620,2024-02-04T17:00:27,2024-02-04,669,46,Retail,Afterpay,COUPON9-Z-,8.44,AUD
382651,2024-02-04T03:35:00,2024-02-04,146,20,Online,PayPal,COUPONZZ0-,13.77,AUD
382756,2024-02-04T19:36:48,2024-02-04,279,26,Retail,Afterpay,COUPON--0-,7.1,AUD
382997,2024-02-04T19:53:17,2024-02-04,60,23,Online,PayPal,COUPON-99A,3.82,AUD
383099,2024-02-04T09:39:07,2024-02-04,613,24,Retail,Afterpay,COUPON--ZZ,6.95,AUD
383312,2024-02-04T20:24:24,2024-02-04,36,26,Online,Afterpay,COUPONA-00,2.64,AUD
383336,2024-02-04T19:01:15,2024-02-04,758,9,Retail,Afterpay,COUPON-AA9,0.92,AUD
383613,2024-02-04T22:20:30,2024-02-04,581,40,Retail,PayPal,COUPONZ-99,1.61,AUD
383687,2024-02-04T08:16:27,2024-02-04,389,20,Retail,PayPal,COUPON0-9Z,16.83,AUD
383704,2024-02-04T17:50:56,2024-02-04,206,33,Online,Afterpay,COUPON--9Z,17.51,AUD
383947,2024-02-04T05:39:09,2024-02-04,687,14,Online,Afterpay,COUPONAZ0-,18.35,AUD
384096,2024-02-04T23:25:26,2024-02-04,707,38,Online,PayPal,COUPON9-ZZ,16.85,AUD
384152,2024-02-04T22:17:17,2024-02-04,41,39,Online,Afterpay,COUPONA99A,1.8,AUD
384205,2024-02-04T22:01:00,2024-02-04,735,13,Retail,PayPal,COUPONAA90,7.32,AUD
384218,2024-02-04T23:40:59,2024-02-04,762,26,Online,PayPal,COUPON-9A9,16.18,AUD
384453,2024-02-04T19:10:23,2024-02-04,517,3,Retail,PayPal,COUPON0--A,6.39,AUD
384497,2024-02-04T20:06:08,2024-02-04,675,32,Online,Credit Card,COUPON--A0,7.68,AUD
384585,2024-02-04T09:49:10,2024-02-04,369,2,Online,Afterpay,COUPONA-A0,16.82,AUD
384649,2024-02-04T14:02:23,2024-02-04,520,38,Retail,PayPal,COUPON99-9,0.67,AUD
384768,2024-02-04T12:31:03,2024-02-04,310,12,Online,Afterpay,COUPONAAZ-,15.88,AUD
384844,2024-02-04T12:36:31,2024-02-04,419,22,Online,Afterpay,COUPONZZ00,2.91,AUD
384853,2024-02-04T09:39:07,2024-02-04,35,3,Retail,Afterpay,COUPON--90,0.04,AUD
384887,2024-02-04T15:58:19,2024-02-04,116,21,Online,Credit Card,COUPONZ999,15.38,AUD
385051,2024-02-04T21:26:32,2024-02-04,205,35,Online,Afterpay,COUPON-0AA,15.82,AUD
385127,2024-02-04T18:08:06,2024-02-04,418,50,Online,Afterpay,COUPONZ--Z,16.33,AUD
385308,2024-02-04T15:54:13,2024-02-04,711,50,Retail,PayPal,COUPONA90A,10.08,AUD
385353,2024-02-04T11:56:02,2024-02-04,208,37,Retail,PayPal,COUPON--Z-,17.06,AUD
385493,2024-02-04T11:05:32,2024-02-04,231,23,Retail,Afterpay,COUPON9--Z,17.76,AUD
385621,2024-02-04T10:45:48,2024-02-04,742,29,Retail,Credit Card,COUPON--0Z,8.85,AUD
385693,2024-02-04T10:55:11,2024-02-04,379,18,Retail,Afterpay,COUPON---Z,19.49,AUD
385777,2024-02-04T22:44:25,2024-02-04,358,21,Retail,PayPal,COUPONA9-9,7.04,AUD
385783,2024-02-04T19:11:46,2024-02-04,137,28,Retail,PayPal,COUPON-0AA,10.32,AUD
386163,2024-02-04T02:01:38,2024-02-04,42,29,Online,Credit Card,COUPON9Z--,17.0,AUD
386493,2024-02-04T21:17:25,2024-02-04,703,49,Online,PayPal,COUPON000A,6.49,AUD
386537,2024-02-04T15:15:12,2024-02-04,45,5,Online,PayPal,COUPONZ-9Z,19.01,AUD
386696,2024-02-04T20:29:31,2024-02-04,642,9,Online,Afterpay,COUPON90--,0.68,AUD
386756,2024-02-04T18:47:48,2024-02-04,94,48,Online,PayPal,COUPONA09Z,1.83,AUD
386922,2024-02-04T03:35:18,2024-02-04,25,30,Retail,PayPal,COUPONA-AA,12.74,AUD
387012,2024-02-04T01:14:53,2024-02-04,298,34,Online,Credit Card,COUPONA9-Z,12.4,AUD
387041,2024-02-04T21:27:05,2024-02-04,770,44,Retail,Credit Card,COUPONZ0Z-,4.87,AUD
387171,2024-02-04T15:01:36,2024-02-04,64,49,Retail,Credit Card,COUPON0A0-,11.01,AUD
387188,2024-02-04T02:58:25,2024-02-04,627,50,Retail,PayPal,COUPONZAA-,13.0,AUD
387224,2024-02-04T14:15:14,2024-02-04,526,8,Retail,Credit Card,COUPONA--Z,12.85,AUD
387329,2024-02-04T06:19:37,2024-02-04,718,45,Retail,Credit Card,COUPON-ZA9,18.47,AUD
387433,2024-02-04T23:03:38,2024-02-04,721,30,Retail,PayPal,COUPON-90-,10.72,AUD
387528,2024-02-04T03:02:52,2024-02-04,669,11,Online,Credit Card,COUPONAAZ-,12.13,AUD
387686,2024-02-04T20:59:04,2024-02-04,129,43,Retail,Credit Card,COUPONZAA-,1.59,AUD
387819,2024-02-04T01:12:30,2024-02-04,209,1,Online,PayPal,COUPON-9Z9,15.43,AUD
387963,2024-02-04T20:34:42,2024-02-04,75,38,Retail,PayPal,COUPONZA-A,18.07,AUD
387976,2024-02-04T07:20:23,2024-02-04,284,45,Retail,PayPal,COUPON0Z0-,19.75,AUD
388067,2024-02-04T17:42:31,2024-02-04,521,13,Retail,PayPal,COUPONA00Z,16.34,AUD
388077,2024-02-04T21:34:02,2024-02-04,558,16,Retail,PayPal,COUPON99A-,4.26,AUD
388095,2024-02-04T14:13:40,2024-02-04,214,2,Online,Afterpay,COUPON--A9,11.85,AUD
388314,2024-02-04T18:44:57,2024-02-04,745,17,Online,PayPal,COUPON-0ZA,8.63,AUD
388342,2024-02-04T03:12:38,2024-02-04,316,30,Online,Credit Card,COUPONAZ09,2.3,AUD
388364,2024-02-04T12:27:22,2024-02-04,420,19,Online,PayPal,COUPON0-00,5.2,AUD
388365,2024-02-04T18:23:35,2024-02-04,350,8,Online,PayPal,COUPON9--A,7.91,AUD
388371,2024-02-04T23:26:34,2024-02-04,186,34,Online,Afterpay,COUPONZ0-A,11.21,AUD
388453,2024-02-04T21:37:07,2024-02-04,425,41,Retail,PayPal,COUPONA0-9,9.7,AUD
388525,2024-02-04T20:12:53,2024-02-04,139,20,Retail,Afterpay,COUPONA09Z,10.79,AUD
388550,2024-02-04T12:43:41,2024-02-04,546,36,Retail,Credit Card,COUPON-A99,11.25,AUD
388553,2024-02-04T06:02:15,2024-02-04,720,41,Retail,Afterpay,COUPONA9-A,13.25,AUD
388593,2024-02-04T11:42:24,2024-02-04,149,43,Retail,Afterpay,COUPON--9A,4.57,AUD
388705,2024-02-04T15:27:58,2024-02-04,228,22,Online,PayPal,COUPON-Z--,19.37,AUD
388724,2024-02-04T03:28:09,2024-02-04,72,43,Retail,Afterpay,COUPON909-,13.18,AUD
388746,2024-02-04T20:45:27,2024-02-04,237,23,Retail,Credit Card,COUPON9A--,11.27,AUD
388761,2024-02-04T11:00:03,2024-02-04,752,21,Online,PayPal,COUPON0-Z-,12.23,AUD
388797,2024-02-04T17:00:09,2024-02-04,343,50,Retail,Afterpay,COUPON-0A-,10.29,AUD
388829,2024-02-04T15:28:14,2024-02-04,733,48,Online,PayPal,COUPONA-A9,2.39,AUD
388857,2024-02-04T20:21:42,2024-02-04,702,45,Retail,PayPal,COUPON9ZA-,9.06,AUD
388872,2024-02-04T04:00:39,2024-02-04,612,35,Online,PayPal,COUPON-Z--,11.83,AUD
388970,2024-02-04T16:52:53,2024-02-04,643,33,Retail,PayPal,COUPONZA--,12.83,AUD
389034,2024-02-04T09:55:58,2024-02-04,100,13,Retail,PayPal,COUPONA9Z0,9.68,AUD
389141,2024-02-04T10:00:18,2024-02-04,309,7,Retail,PayPal,COUPON9-Z-,8.44,AUD
389198,2024-02-04T00:10:59,2024-02-04,530,44,Online,PayPal,COUPONA00Z,4.24,AUD
389324,2024-02-04T09:17:49,2024-02-04,7,24,Retail,Credit Card,COUPON-A0A,14.46,AUD
389341,2024-02-04T01:05:48,2024-02-04,151,4,Retail,PayPal,COUPONAA-A,6.57,AUD
389410,2024-02-04T06:09:51,2024-02-04,328,36,Retail,Afterpay,COUPON9-ZA,2.68,AUD
389422,2024-02-04T01:07:09,2024-02-04,435,31,Retail,Afterpay,COUPON900Z,2.37,AUD
389469,2024-02-04T01:19:27,2024-02-04,562,26,Retail,Credit Card,COUPONAAZ9,2.3,AUD
389488,2024-02-04T19:55:17,2024-02-04,6,19,Online,PayPal,COUPONA99A,1.3,AUD
389503,2024-02-04T06:06:33,2024-02-04,434,27,Online,Credit Card,COUPON-Z-0,5.31,AUD
389596,2024-02-04T16:10:47,2024-02-04,198,31,Retail,Credit Card,COUPON-A09,10.4,AUD
389624,2024-02-04T16:00:57,2024-02-04,636,14,Online,Credit Card,COUPON----,5.79,AUD
389760,2024-02-04T11:59:56,2024-02-04,532,6,Retail,Credit Card,COUPON9-AZ,6.95,AUD
389761,2024-02-04T05:49:42,2024-02-04,453,6,Online,Afterpay,COUPON-AAA,8.49,AUD
389768,2024-02-04T20:40:32,2024-02-04,334,35,Online,Afterpay,COUPON0AA0,9.1,AUD
389822,2024-02-04T17:58:20,2024-02-04,65,25,Retail,PayPal,COUPONZ-9Z,15.3,AUD
389887,2024-02-04T04:12:40,2024-02-04,92,30,Retail,Afterpay,COUPONZ9A9,19.0,AUD
389918,2024-02-04T19:21:30,2024-02-04,758,47,Online,PayPal,COUPONZ---,17.56,AUD
390060,2024-02-04T10:09:22,2024-02-04,609,6,Retail,PayPal,COUPON9A-A,1.78,AUD
390112,2024-02-04T13:07:59,2024-02-04,384,2,Online,PayPal,COUPON-A0-,12.89,AUD
390416,2024-02-04T02:51:22,2024-02-04,54,48,Retail,Credit Card,COUPONZA-0,14.75,AUD
390443,2024-02-04T11:42:21,2024-02-04,308,47,Retail,Afterpay,COUPON---0,16.56,AUD
390471,2024-02-04T18:53:36,2024-02-04,426,3,Online,Afterpay,COUPON-0Z-,16.63,AUD
390534,2024-02-04T10:47:15,2024-02-04,793,11,Retail,Afterpay,COUPONZ0-0,18.49,AUD
390756,2024-02-04T16:08:33,2024-02-04,387,49,Retail,Credit Card,COUPON0-A-,19.8,AUD
390779,2024-02-04T14:01:28,2024-02-04,477,41,Retail,PayPal,COUPON09--,9.73,AUD
390782,2024-02-04T05:31:06,2024-02-04,540,26,Retail,PayPal,COUPON-9AA,14.02,AUD
390939,2024-02-04T22:39:43,2024-02-04,468,6,Retail,Credit Card,COUPON9ZZ9,17.39,AUD
391034,2024-02-04T23:43:52,2024-02-04,312,25,Retail,PayPal,COUPON9-Z-,17.52,AUD
391205,2024-02-04T09:03:56,2024-02-04,493,39,Retail,Credit Card,COUPONZ--Z,5.99,AUD
391352,2024-02-04T23:38:48,2024-02-04,119,9,Online,Afterpay,COUPON-9A0,6.52,AUD
391432,2024-02-04T05:58:06,2024-02-04,324,2,Online,Afterpay,COUPON----,18.74,AUD
391491,2024-02-04T00:57:44,2024-02-04,144,49,Retail,Afterpay,COUPON-ZZ0,15.9,AUD
391497,2024-02-04T15:19:10,2024-02-04,657,36,Online,PayPal,COUPON--ZA,7.98,AUD
391580,2024-02-04T04:27:53,2024-02-04,760,30,Online,Afterpay,COUPON0Z90,3.78,AUD
391594,2024-02-04T20:37:58,2024-02-04,585,18,Retail,Afterpay,COUPONAAZA,16.34,AUD
391825,2024-02-04T13:26:52,2024-02-04,61,3,Online,PayPal,COUPON-A9A,9.54,AUD
391886,2024-02-04T12:56:40,2024-02-04,234,34,Online,Afterpay,COUPON9A0-,10.16,AUD
391936,2024-02-04T11:50:51,2024-02-04,721,6,Retail,Credit Card,COUPON--Z-,16.04,AUD
391977,2024-02-04T15:17:52,2024-02-04,636,2,Retail,Credit Card,COUPON9ZAZ,15.39,AUD
391980,2024-02-04T11:12:49,2024-02-04,525,38,Online,Credit Card,COUPONA---,13.15,AUD
392124,2024-02-04T15:56:24,2024-02-04,348,27,Retail,PayPal,COUPONZA--,17.19,AUD
392310,2024-02-04T07:16:35,2024-02-04,132,50,Online,Credit Card,COUPON0-99,18.53,AUD
392319,2024-02-04T08:04:57,2024-02-04,465,18,Online,Afterpay,COUPONA--9,16.96,AUD
392543,2024-02-04T09:51:36,2024-02-04,283,50,Online,Credit Card,COUPON---A,15.52,AUD
392567,2024-02-04T02:37:02,2024-02-04,634,40,Online,Afterpay,COUPONZZZ0,7.29,AUD
392666,2024-02-04T17:53:31,2024-02-04,54,11,Retail,Afterpay,COUPON-9-A,1.99,AUD
392667,2024-02-04T18:53:26,2024-02-04,524,6,Retail,PayPal,COUPONA0A-,16.55,AUD
392760,2024-02-04T04:47:42,2024-02-04,87,11,Retail,Afterpay,COUPON0A-A,16.05,AUD
392896,2024-02-04T17:52:06,2024-02-04,358,43,Online,Afterpay,COUPON999-,15.99,AUD
393141,2024-02-04T13:26:44,2024-02-04,635,12,Retail,PayPal,COUPONZZ-Z,12.43,AUD
393175,2024-02-04T01:41:38,2024-02-04,136,41,Online,Credit Card,COUPON0A9-,11.28,AUD
393196,2024-02-04T09:39:36,2024-02-04,104,30,Online,Afterpay,COUPON-0-0,18.5,AUD
393354,2024-02-04T09:24:28,2024-02-04,792,27,Online,PayPal,COUPON-9Z-,4.88,AUD
393511,2024-02-04T19:39:02,2024-02-04,107,41,Retail,Credit Card,COUPONZAZ0,17.97,AUD
393518,2024-02-04T10:56:30,2024-02-04,84,35,Online,PayPal,COUPON00-Z,10.73,AUD
393525,2024-02-04T10:09:34,2024-02-04,19,28,Online,Afterpay,COUPON99Z-,4.16,AUD
393535,2024-02-04T07:57:16,2024-02-04,548,13,Retail,Afterpay,COUPON0A-Z,17.71,AUD
393538,2024-02-04T20:03:43,2024-02-04,611,21,Retail,Credit Card,COUPON--09,13.98,AUD
393798,2024-02-04T22:56:27,2024-02-04,640,29,Online,Afterpay,COUPONA-AA,5.55,AUD
394010,2024-02-04T03:05:29,2024-02-04,461,22,Online,PayPal,COUPONA90A,13.92,AUD
394070,2024-02-04T02:18:26,2024-02-04,354,12,Online,Credit Card,COUPON99-9,1.43,AUD
394243,2024-02-04T02:02:59,2024-02-04,94,38,Online,Credit Card,COUPONA0ZA,19.52,AUD
394248,2024-02-04T22:29:48,2024-02-04,345,31,Online,Afterpay,COUPON-99A,12.28,AUD
394329,2024-02-04T16:04:10,2024-02-04,178,27,Online,Credit Card,COUPON-9A-,6.47,AUD
394456,2024-02-04T09:52:20,2024-02-04,44,6,Retail,Credit Card,COUPON9--9,3.56,AUD
394593,2024-02-04T21:39:16,2024-02-04,447,22,Online,Afterpay,COUPON9--9,18.35,AUD
394884,2024-02-04T14:38:38,2024-02-04,54,17,Retail,Credit Card,COUPONAA90,7.95,AUD
394968,2024-02-04T11:59:58,2024-02-04,166,6,Retail,Afterpay,COUPONA---,6.94,AUD
395058,2024-02-04T11:04:38,2024-02-04,252,31,Online,Credit Card,COUPON9A90,5.19,AUD
395180,2024-02-04T12:43:50,2024-02-04,545,7,Online,PayPal,COUPON0--Z,2.94,AUD
395450,2024-02-04T19:25:58,2024-02-04,203,50,Online,Credit Card,COUPON0-A-,9.95,AUD
395599,2024-02-04T20:15:08,2024-02-04,171,10,Retail,Afterpay,COUPONA--9,3.89,AUD
395754,2024-02-04T11:55:42,2024-02-04,390,47,Retail,Afterpay,COUPONA-0-,14.58,AUD
395797,2024-02-04T23:11:25,2024-02-04,369,21,Online,Credit Card,COUPON-AA-,13.85,AUD
396147,2024-02-04T17:09:02,2024-02-04,662,22,Online,Credit Card,COUPONZZ00,13.18,AUD
396158,2024-02-04T10:57:58,2024-02-04,563,7,Online,Afterpay,COUPONA0ZA,12.98,AUD
396383,2024-02-04T22:41:33,2024-02-04,155,32,Online,Afterpay,COUPON0AZZ,8.42,AUD
396520,2024-02-04T13:49:49,2024-02-04,96,43,Retail,Afterpay,COUPONA999,11.22,AUD
396602,2024-02-04T01:56:33,2024-02-04,752,8,Online,Afterpay,COUPONZZ-Z,1.08,AUD
396725,2024-02-04T12:52:34,2024-02-04,657,40,Retail,Afterpay,COUPON---A,6.86,AUD
396826,2024-02-04T21:13:41,2024-02-04,225,35,Online,Afterpay,COUPONA0--,18.82,AUD
396987,2024-02-04T10:40:15,2024-02-04,288,21,Retail,Credit Card,COUPONZZ--,14.05,AUD
397460,2024-02-04T06:07:02,2024-02-04,647,41,Retail,Afterpay,COUPON-909,10.11,AUD
397551,2024-02-04T14:01:14,2024-02-04,196,32,Online,Credit Card,COUPON9AZ-,7.02,AUD
397758,2024-02-04T14:48:44,2024-02-04,110,7,Online,Afterpay,COUPON00-9,12.53,AUD
397898,2024-02-04T00:52:38,2024-02-04,442,31,Online,Credit Card,COUPONAZ90,11.38,AUD
397941,2024-02-04T20:15:42,2024-02-04,110,26,Online,Afterpay,COUPON9-A0,8.69,AUD
397972,2024-02-04T18:29:28,2024-02-04,341,23,Online,PayPal,COUPON--A9,4.43,AUD
398021,2024-02-04T01:48:41,2024-02-04,321,10,Online,Afterpay,COUPON-ZZ0,14.27,AUD
398147,2024-02-04T22:41:13,2024-02-04,40,32,Retail,Credit Card,COUPON--Z-,17.62,AUD
398389,2024-02-04T21:24:17,2024-02-04,333,2,Online,Afterpay,COUPON--A9,6.45,AUD
398535,2024-02-04T07:33:33,2024-02-04,410,42,Retail,PayPal,COUPON9-A9,6.52,AUD
398641,2024-02-04T02:03:13,2024-02-04,10,46,Online,PayPal,COUPON9A99,7.6,AUD
398758,2024-02-04T07:59:31,2024-02-04,684,18,Retail,Afterpay,COUPON-ZZ-,16.02,AUD
399038,2024-02-04T00:09:54,2024-02-04,800,7,Online,Afterpay,COUPON-Z0Z,2.95,AUD
399180,2024-02-04T05:25:50,2024-02-04,634,26,Retail,Credit Card,COUPON0AZZ,11.51,AUD
399358,2024-02-04T23:39:56,2024-02-04,276,6,Retail,Credit Card,COUPONAZ-Z,16.06,AUD
399579,2024-02-04T18:34:52,2024-02-04,612,47,Retail,Credit Card,COUPONZAAZ,16.73,AUD
399755,2024-02-04T14:24:02,2024-02-04,664,44,Retail,Credit Card,COUPON9--Z,12.36,AUD
399797,2024-02-04T08:18:04,2024-02-04,694,16,Online,Credit Card,COUPONZ-Z9,19.43,AUD
399871,2024-02-04T04:30:49,2024-02-04,755,16,Retail,PayPal,COUPONZ-AZ,8.34,AUD
399903,2024-02-04T08:45:23,2024-02-04,443,16,Online,PayPal,COUPONA-A9,9.48,AUD
399908,2024-02-04T06:16:37,2024-02-04,678,49,Retail,Afterpay,COUPON-0--,3.67,AUD
400104,2024-02-04T19:16:09,2024-02-04,413,33,Retail,Credit Card,COUPON9A90,6.23,AUD
400184,2024-02-04T23:35:58,2024-02-04,641,20,Online,PayPal,COUPONZ-0-,14.27,AUD
400186,2024-02-04T05:43:05,2024-02-04,715,25,Online,Afterpay,COUPON--Z0,4.33,AUD
400236,2024-02-04T21:35:03,2024-02-04,764,25,Retail,Afterpay,COUPON9A9-,18.42,AUD
400291,2024-02-04T02:43:23,2024-02-04,250,21,Retail,PayPal,COUPON-0A0,11.17,AUD
400529,2024-02-04T11:53:47,2024-02-04,177,18,Online,PayPal,COUPON0-9Z,7.4,AUD
400636,2024-02-04T17:28:46,2024-02-04,292,41,Retail,PayPal,COUPON9ZZ9,12.38,AUD
400905,2024-02-04T09:20:53,2024-02-04,89,8,Online,PayPal,COUPONA9ZA,8.73,AUD
400906,2024-02-04T21:34:16,2024-02-04,695,5,Online,Afterpay,COUPON000-,5.44,AUD
400958,2024-02-04T02:52:15,2024-02-04,314,27,Online,Credit Card,COUPON00AA,18.88,AUD
401377,2024-02-04T14:22:09,2024-02-04,434,33,Retail,Credit Card,COUPON-AAA,15.56,AUD
401415,2024-02-04T10:26:53,2024-02-04,580,40,Online,Afterpay,COUPON--0-,14.96,AUD
401506,2024-02-04T13:09:36,2024-02-04,573,22,Retail,PayPal,COUPONA-9A,15.64,AUD
401544,2024-02-04T04:10:33,2024-02-04,490,46,Online,Credit Card,COUPON----,19.14,AUD
401547,2024-02-04T12:19:09,2024-02-04,483,10,Online,PayPal,COUPON-Z9-,4.89,AUD
401551,2024-02-04T19:37:00,2024-02-04,609,14,Online,Afterpay,COUPONA-AA,17.23,AUD
401658,2024-02-04T19:26:15,2024-02-04,156,21,Retail,PayPal,COUPON9Z-Z,1.63,AUD
401666,2024-02-04T04:37:48,2024-02-04,453,7,Retail,PayPal,COUPON-9A0,2.66,AUD
401918,2024-02-04T07:15:45,2024-02-04,676,5,Online,Credit Card,COUPON-0A-,12.07,AUD
402055,2024-02-04T23:21:15,2024-02-04,435,44,Retail,PayPal,COUPON-AZZ,8.0,AUD
402068,2024-02-04T19:26:21,2024-02-04,435,1,Online,PayPal,COUPONAZA-,1.57,AUD
402239,2024-02-04T15:38:40,2024-02-04,221,50,Retail,Afterpay,COUPON900Z,11.48,AUD
402261,2024-02-04T18:42:16,2024-02-04,215,8,Online,PayPal,COUPONA--0,6.43,AUD
402348,2024-02-04T23:47:25,2024-02-04,721,39,Online,Credit Card,COUPON-0--,14.55,AUD
402407,2024-02-04T20:06:00,2024-02-04,415,16,Online,Credit Card,COUPONA000,3.11,AUD
402449,2024-02-04T09:07:24,2024-02-04,718,2,Online,Credit Card,COUPON9A9-,17.45,AUD
402648,2024-02-04T04:15:31,2024-02-04,744,50,Retail,Afterpay,COUPON-90Z,0.77,AUD
402733,2024-02-04T23:24:04,2024-02-04,791,43,Online,Afterpay,COUPON-AA0,15.16,AUD
402829,2024-02-04T19:16:26,2024-02-04,719,33,Online,PayPal,COUPON-A-Z,0.32,AUD
402959,2024-02-04T10:54:17,2024-02-04,391,12,Online,Credit Card,COUPONZ--A,15.23,AUD
402968,2024-02-04T16:46:39,2024-02-04,103,11,Retail,Afterpay,COUPONZ-AZ,0.2,AUD
402971,2024-02-04T08:33:28,2024-02-04,333,3,Retail,Afterpay,COUPON90-A,16.86,AUD
403085,2024-02-04T00:19:03,2024-02-04,265,29,Retail,PayPal,COUPON9-9-,13.99,AUD
403092,2024-02-04T12:55:40,2024-02-04,416,45,Online,Credit Card,COUPON-0AA,10.33,AUD
403238,2024-02-04T12:28:20,2024-02-04,436,38,Online,Credit Card,COUPON---0,18.7,AUD
