order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
686068,2024-03-12T18:15:23,2024-03-12,499,14,Retail,Credit Card,COUPON0--A,8.19,AUD
686215,2024-03-12T16:41:37,2024-03-12,110,35,Online,Credit Card,COUPON9-0A,3.29,AUD
686371,2024-03-12T15:23:51,2024-03-12,174,14,Retail,PayPal,COUPONZAZ-,11.89,AUD
686667,2024-03-12T21:31:54,2024-03-12,660,30,Retail,Credit Card,COUPON0-ZA,2.11,AUD
686707,2024-03-12T11:52:28,2024-03-12,108,16,Online,Afterpay,COUPON---A,2.11,AUD
686759,2024-03-12T10:04:59,2024-03-12,480,31,Online,Afterpay,COUPON--0-,3.4,AUD
686848,2024-03-12T10:31:51,2024-03-12,783,20,Online,Afterpay,COUPON-0--,13.37,AUD
686854,2024-03-12T23:01:39,2024-03-12,142,3,Retail,PayPal,COUPONA--A,13.96,AUD
686919,2024-03-12T15:24:35,2024-03-12,71,8,Retail,Credit Card,COUPON09AA,1.34,AUD
686935,2024-03-12T12:19:59,2024-03-12,309,11,Retail,PayPal,COUPONA9--,16.4,AUD
687009,2024-03-12T21:40:09,2024-03-12,62,9,Retail,PayPal,COUPON-A0A,6.0,AUD
687118,2024-03-12T08:09:33,2024-03-12,30,19,Online,Credit Card,COUPONAZZA,11.89,AUD
687159,2024-03-12T17:22:17,2024-03-12,76,47,Online,Afterpay,COUPONZ-09,16.93,AUD
687169,2024-03-12T23:53:47,2024-03-12,390,17,Retail,PayPal,COUPON9-AA,3.12,AUD
687209,2024-03-12T02:21:29,2024-03-12,739,50,Retail,PayPal,COUPONAZ00,1.0,AUD
687327,2024-03-12T20:38:00,2024-03-12,771,12,Retail,Credit Card,COUPONZ-AA,15.88,AUD
687339,2024-03-12T09:22:53,2024-03-12,447,50,Online,PayPal,COUPON--09,15.14,AUD
687348,2024-03-12T03:48:51,2024-03-12,624,16,Online,Afterpay,COUPON0AZ9,8.26,AUD
687447,2024-03-12T06:13:47,2024-03-12,346,5,Online,Credit Card,COUPONAZZ9,5.38,AUD
687499,2024-03-12T06:16:05,2024-03-12,381,11,Retail,Credit Card,COUPON-A9-,0.3,AUD
687525,2024-03-12T21:20:18,2024-03-12,732,41,Online,PayPal,COUPON0AA-,5.7,AUD
687623,2024-03-12T06:48:47,2024-03-12,249,32,Retail,PayPal,COUPONZZ-Z,4.4,AUD
687678,2024-03-12T21:28:10,2024-03-12,63,25,Retail,PayPal,COUPONA9Z-,14.77,AUD
687697,2024-03-12T20:07:36,2024-03-12,53,13,Online,Afterpay,COUPON-A-A,10.05,AUD
687702,2024-03-12T19:48:37,2024-03-12,192,50,Online,PayPal,COUPON-AZA,5.39,AUD
687706,2024-03-12T14:25:59,2024-03-12,449,37,Online,PayPal,COUPON0--9,16.64,AUD
687707,2024-03-12T23:15:14,2024-03-12,387,5,Retail,PayPal,COUPONZ-A0,15.76,AUD
687879,2024-03-12T01:48:58,2024-03-12,502,1,Retail,PayPal,COUPONA90A,2.35,AUD
687970,2024-03-12T00:35:27,2024-03-12,706,18,Online,PayPal,COUPON09A9,10.76,AUD
687976,2024-03-12T03:25:38,2024-03-12,152,12,Retail,Credit Card,COUPONA9--,13.64,AUD
688038,2024-03-12T23:41:24,2024-03-12,534,36,Retail,Afterpay,COUPON0900,13.15,AUD
688105,2024-03-12T18:20:17,2024-03-12,395,29,Online,Afterpay,COUPON--0-,9.03,AUD
688173,2024-03-12T12:05:53,2024-03-12,165,25,Online,Credit Card,COUPON---Z,10.85,AUD
688239,2024-03-12T05:41:14,2024-03-12,157,9,Online,PayPal,COUPON09-Z,16.34,AUD
688266,2024-03-12T09:11:08,2024-03-12,207,21,Online,PayPal,COUPONZ--Z,4.12,AUD
688300,2024-03-12T11:26:57,2024-03-12,260,23,Online,Afterpay,COUPON-0AA,13.37,AUD
688309,2024-03-12T10:12:13,2024-03-12,239,37,Online,Credit Card,COUPON9Z--,6.49,AUD
688376,2024-03-12T23:07:14,2024-03-12,534,37,Online,Afterpay,COUPONAA09,15.63,AUD
688388,2024-03-12T12:21:57,2024-03-12,153,7,Retail,Credit Card,COUPON-9-9,9.81,AUD
688435,2024-03-12T05:19:06,2024-03-12,11,34,Online,Credit Card,COUPONZ9--,14.09,AUD
688480,2024-03-12T13:56:35,2024-03-12,648,37,Retail,PayPal,COUPON-9AA,16.36,AUD
688590,2024-03-12T16:48:40,2024-03-12,774,38,Online,Afterpay,COUPONA-Z-,14.92,AUD
688636,2024-03-12T02:30:07,2024-03-12,391,21,Retail,Credit Card,COUPON90-A,3.24,AUD
688690,2024-03-12T03:35:16,2024-03-12,464,34,Retail,Credit Card,COUPONAAZ0,15.11,AUD
688829,2024-03-12T14:40:43,2024-03-12,775,34,Online,Credit Card,COUPON--90,15.87,AUD
688902,2024-03-12T12:59:35,2024-03-12,186,39,Retail,Credit Card,COUPONAZ90,8.98,AUD
688934,2024-03-12T19:57:23,2024-03-12,213,20,Online,PayPal,COUPONZ-A9,17.38,AUD
689084,2024-03-12T10:26:52,2024-03-12,117,1,Retail,Credit Card,COUPONZZZZ,7.05,AUD
689137,2024-03-12T13:40:34,2024-03-12,167,34,Online,Afterpay,COUPON-A-9,19.1,AUD
689410,2024-03-12T09:52:50,2024-03-12,474,36,Online,Afterpay,COUPON-0A-,11.69,AUD
689568,2024-03-12T04:33:19,2024-03-12,43,5,Online,PayPal,COUPON--AZ,15.81,AUD
689642,2024-03-12T21:59:17,2024-03-12,147,8,Online,Credit Card,COUPON--9-,17.94,AUD
689660,2024-03-12T04:17:21,2024-03-12,104,37,Online,PayPal,COUPON9AZA,16.36,AUD
689849,2024-03-12T17:47:02,2024-03-12,356,37,Online,Credit Card,COUPONZA9-,8.88,AUD
690072,2024-03-12T23:31:48,2024-03-12,59,37,Retail,Afterpay,COUPON--Z-,17.63,AUD
690192,2024-03-12T01:45:01,2024-03-12,517,9,Online,Credit Card,COUPON-9-Z,8.77,AUD
690372,2024-03-12T23:25:56,2024-03-12,184,12,Online,PayPal,COUPONZ9-0,2.73,AUD
690422,2024-03-12T10:46:35,2024-03-12,743,39,Retail,Afterpay,COUPON--A9,1.2,AUD
690522,2024-03-12T07:48:26,2024-03-12,676,23,Online,PayPal,COUPON9A99,11.96,AUD
690591,2024-03-12T23:32:13,2024-03-12,556,16,Online,Credit Card,COUPON0Z90,11.97,AUD
690615,2024-03-12T17:03:45,2024-03-12,766,37,Retail,Credit Card,COUPON0A--,5.63,AUD
691062,2024-03-12T13:41:12,2024-03-12,782,29,Online,Afterpay,COUPON-0A-,14.11,AUD
691146,2024-03-12T00:37:32,2024-03-12,492,44,Online,PayPal,COUPON-909,4.55,AUD
691184,2024-03-12T07:47:37,2024-03-12,608,34,Online,Credit Card,COUPON-0--,9.32,AUD
691199,2024-03-12T04:16:23,2024-03-12,755,29,Retail,Afterpay,COUPON9A9Z,8.53,AUD
691397,2024-03-12T20:38:35,2024-03-12,209,45,Retail,Afterpay,COUPON-Z-9,0.83,AUD
691476,2024-03-12T19:01:43,2024-03-12,97,27,Retail,PayPal,COUPON--Z9,5.51,AUD
691590,2024-03-12T12:00:13,2024-03-12,184,27,Retail,Credit Card,COUPON-ZA9,13.14,AUD
691764,2024-03-12T01:46:17,2024-03-12,318,30,Retail,Credit Card,COUPON-AZZ,14.44,AUD
691767,2024-03-12T14:30:56,2024-03-12,320,26,Retail,Afterpay,COUPON00ZA,8.75,AUD
691927,2024-03-12T08:50:19,2024-03-12,442,49,Retail,Afterpay,COUPONZA0-,12.47,AUD
691968,2024-03-12T05:26:34,2024-03-12,424,49,Retail,Afterpay,COUPON9--A,3.6,AUD
692021,2024-03-12T17:09:50,2024-03-12,517,34,Retail,PayPal,COUPON0A9-,4.13,AUD
692045,2024-03-12T01:02:06,2024-03-12,121,23,Online,Credit Card,COUPONZ-0A,13.98,AUD
692162,2024-03-12T07:21:15,2024-03-12,54,29,Retail,PayPal,COUPONA9ZA,2.57,AUD
692210,2024-03-12T04:44:21,2024-03-12,375,33,Online,Credit Card,COUPON0-Z-,12.24,AUD
692323,2024-03-12T12:15:17,2024-03-12,693,19,Online,PayPal,COUPON9Z--,7.34,AUD
692758,2024-03-12T14:48:22,2024-03-12,547,37,Retail,Afterpay,COUPONAZAZ,5.54,AUD
692925,2024-03-12T06:23:26,2024-03-12,760,13,Retail,Credit Card,COUPON-A0Z,9.75,AUD
693243,2024-03-12T21:53:29,2024-03-12,797,49,Online,PayPal,COUPONZ0-9,12.45,AUD
693282,2024-03-12T17:21:34,2024-03-12,194,1,Retail,PayPal,COUPON-0ZZ,11.7,AUD
693521,2024-03-12T19:08:59,2024-03-12,723,19,Online,Afterpay,COUPONZA0Z,17.89,AUD
693570,2024-03-12T02:08:38,2024-03-12,15,8,Retail,Credit Card,COUPON-Z9-,9.02,AUD
693659,2024-03-12T17:57:03,2024-03-12,741,22,Retail,PayPal,COUPON----,10.46,AUD
693699,2024-03-12T01:02:29,2024-03-12,122,31,Online,Afterpay,COUPON909A,11.45,AUD
693711,2024-03-12T09:26:35,2024-03-12,602,21,Retail,PayPal,COUPONA0ZA,10.11,AUD
693751,2024-03-12T09:41:25,2024-03-12,246,12,Retail,PayPal,COUPON--Z-,18.93,AUD
693792,2024-03-12T22:50:15,2024-03-12,572,29,Retail,PayPal,COUPONZ--Z,8.05,AUD
693947,2024-03-12T05:10:53,2024-03-12,513,14,Online,Afterpay,COUPON-99-,2.0,AUD
693976,2024-03-12T20:46:35,2024-03-12,355,14,Retail,Afterpay,COUPON99--,0.62,AUD
693979,2024-03-12T11:25:47,2024-03-12,300,35,Retail,PayPal,COUPON09-9,4.55,AUD
694171,2024-03-12T21:44:15,2024-03-12,415,45,Retail,Credit Card,COUPON9009,2.45,AUD
694210,2024-03-12T23:12:45,2024-03-12,158,27,Online,Credit Card,COUPON--0-,18.08,AUD
694224,2024-03-12T10:23:20,2024-03-12,476,12,Retail,PayPal,COUPON9-9-,8.39,AUD
694413,2024-03-12T00:55:47,2024-03-12,399,48,Retail,Credit Card,COUPON990-,7.08,AUD
694421,2024-03-12T03:05:34,2024-03-12,73,44,Retail,PayPal,COUPON09Z0,15.14,AUD
694518,2024-03-12T06:35:15,2024-03-12,500,46,Online,Afterpay,COUPONA--0,0.35,AUD
694587,2024-03-12T09:35:55,2024-03-12,242,2,Online,Afterpay,COUPON9A-9,0.45,AUD
694602,2024-03-12T23:15:09,2024-03-12,717,21,Retail,Afterpay,COUPON9--Z,9.69,AUD
694609,2024-03-12T01:58:08,2024-03-12,508,25,Online,Afterpay,COUPON90-0,13.85,AUD
694707,2024-03-12T18:50:45,2024-03-12,36,12,Online,PayPal,COUPON-90-,14.15,AUD
694712,2024-03-12T06:44:59,2024-03-12,34,19,Retail,Credit Card,COUPONAZZ-,18.91,AUD
694734,2024-03-12T19:34:37,2024-03-12,638,4,Online,Credit Card,COUPONZ0ZZ,14.0,AUD
694770,2024-03-12T11:32:02,2024-03-12,487,10,Online,PayPal,COUPON--09,5.04,AUD
694879,2024-03-12T17:40:37,2024-03-12,599,39,Online,Afterpay,COUPON--9Z,1.49,AUD
695011,2024-03-12T14:10:46,2024-03-12,65,7,Retail,Credit Card,COUPON0ZZZ,9.3,AUD
695096,2024-03-12T01:34:12,2024-03-12,442,17,Online,Credit Card,COUPON99--,14.65,AUD
695128,2024-03-12T10:55:45,2024-03-12,149,6,Online,Afterpay,COUPON-9-0,10.38,AUD
695191,2024-03-12T07:36:28,2024-03-12,355,37,Online,Afterpay,COUPON9A-A,12.7,AUD
695284,2024-03-12T19:58:45,2024-03-12,178,3,Retail,Credit Card,COUPON0--9,9.6,AUD
695525,2024-03-12T09:15:33,2024-03-12,114,14,Retail,Afterpay,COUPON9-9-,17.48,AUD
695590,2024-03-12T19:49:47,2024-03-12,538,8,Online,Afterpay,COUPON0-ZZ,10.74,AUD
695609,2024-03-12T10:17:41,2024-03-12,126,40,Retail,Afterpay,COUPONZAZ9,15.93,AUD
695761,2024-03-12T18:50:32,2024-03-12,148,15,Retail,Afterpay,COUPONZ-0Z,12.65,AUD
695909,2024-03-12T00:31:56,2024-03-12,434,12,Online,PayPal,COUPON-0Z-,19.37,AUD
696170,2024-03-12T08:43:05,2024-03-12,169,2,Online,PayPal,COUPONZ000,13.56,AUD
696204,2024-03-12T20:15:08,2024-03-12,182,13,Online,Credit Card,COUPONAAZ0,16.57,AUD
696273,2024-03-12T09:13:19,2024-03-12,515,31,Online,Afterpay,COUPON9-0A,9.09,AUD
696414,2024-03-12T01:43:32,2024-03-12,453,22,Retail,Credit Card,COUPONA-0-,16.6,AUD
696493,2024-03-12T04:03:51,2024-03-12,468,44,Online,Credit Card,COUPON0Z-9,13.91,AUD
696504,2024-03-12T20:33:28,2024-03-12,528,7,Retail,Afterpay,COUPON-09Z,17.61,AUD
696613,2024-03-12T06:09:51,2024-03-12,784,7,Retail,Credit Card,COUPON-9--,16.98,AUD
696838,2024-03-12T10:40:06,2024-03-12,318,37,Retail,PayPal,COUPONA---,0.71,AUD
696871,2024-03-12T14:17:22,2024-03-12,304,13,Retail,Afterpay,COUPON9-AZ,17.41,AUD
697096,2024-03-12T23:42:30,2024-03-12,43,15,Online,PayPal,COUPON9AA9,0.74,AUD
697265,2024-03-12T09:53:35,2024-03-12,695,15,Online,Afterpay,COUPON9-A0,1.11,AUD
697321,2024-03-12T18:15:09,2024-03-12,39,1,Online,Credit Card,COUPONA9-Z,3.32,AUD
697348,2024-03-12T01:30:54,2024-03-12,300,43,Retail,Afterpay,COUPON09AA,12.26,AUD
697393,2024-03-12T15:43:20,2024-03-12,672,1,Retail,PayPal,COUPON0-0-,3.84,AUD
697535,2024-03-12T07:57:51,2024-03-12,171,2,Retail,PayPal,COUPONZA0-,19.12,AUD
697549,2024-03-12T07:52:48,2024-03-12,87,9,Online,Afterpay,COUPON-Z9A,1.46,AUD
697585,2024-03-12T10:00:02,2024-03-12,149,17,Retail,Credit Card,COUPON-AA-,18.94,AUD
697942,2024-03-12T21:39:57,2024-03-12,366,29,Online,Afterpay,COUPONAZ0-,0.56,AUD
698020,2024-03-12T10:07:59,2024-03-12,677,12,Online,PayPal,COUPON-ZZ-,17.2,AUD
698104,2024-03-12T14:05:12,2024-03-12,69,9,Online,Credit Card,COUPON-00-,3.34,AUD
698127,2024-03-12T12:01:42,2024-03-12,261,26,Retail,Credit Card,COUPON9--A,5.98,AUD
698474,2024-03-12T21:32:10,2024-03-12,190,16,Online,Credit Card,COUPON9-ZA,8.9,AUD
698543,2024-03-12T02:42:22,2024-03-12,713,50,Online,PayPal,COUPON--99,0.35,AUD
698602,2024-03-12T01:22:35,2024-03-12,599,13,Retail,Credit Card,COUPON-Z9-,10.66,AUD
698803,2024-03-12T20:16:35,2024-03-12,192,30,Online,PayPal,COUPON90-0,8.71,AUD
698929,2024-03-12T10:21:27,2024-03-12,642,29,Retail,Credit Card,COUPON----,5.95,AUD
698952,2024-03-12T06:13:28,2024-03-12,173,2,Retail,PayPal,COUPON-A9-,3.29,AUD
699031,2024-03-12T03:43:54,2024-03-12,400,22,Retail,Afterpay,COUPONZ-ZA,19.9,AUD
699063,2024-03-12T11:15:47,2024-03-12,481,2,Online,Credit Card,COUPON9Z-9,19.98,AUD
699132,2024-03-12T22:37:40,2024-03-12,30,22,Online,Credit Card,COUPON---9,9.31,AUD
699138,2024-03-12T12:09:50,2024-03-12,215,21,Retail,Afterpay,COUPON0Z0-,2.92,AUD
699263,2024-03-12T00:43:41,2024-03-12,104,45,Retail,PayPal,COUPON9AA0,0.88,AUD
699488,2024-03-12T06:34:13,2024-03-12,539,3,Retail,PayPal,COUPONAA9-,9.48,AUD
699508,2024-03-12T16:56:40,2024-03-12,585,21,Retail,Afterpay,COUPON0Z9-,13.17,AUD
699612,2024-03-12T06:03:25,2024-03-12,191,42,Online,Afterpay,COUPON900Z,1.93,AUD
699746,2024-03-12T16:56:02,2024-03-12,246,4,Retail,Afterpay,COUPON00ZZ,8.77,AUD
699754,2024-03-12T22:25:07,2024-03-12,466,29,Online,Credit Card,COUPON90ZZ,12.81,AUD
699802,2024-03-12T03:10:12,2024-03-12,58,37,Online,Afterpay,COUPONAA00,14.39,AUD
699848,2024-03-12T22:44:49,2024-03-12,362,8,Retail,PayPal,COUPONAA9-,0.14,AUD
699876,2024-03-12T10:11:10,2024-03-12,109,31,Online,PayPal,COUPON---0,16.97,AUD
699897,2024-03-12T09:25:44,2024-03-12,340,1,Retail,Afterpay,COUPON---A,17.08,AUD
700002,2024-03-12T09:43:57,2024-03-12,117,16,Retail,Afterpay,COUPON99-9,15.69,AUD
700004,2024-03-12T18:53:38,2024-03-12,338,14,Online,Afterpay,COUPON-09A,1.35,AUD
700033,2024-03-12T10:55:06,2024-03-12,478,5,Online,Afterpay,COUPON---Z,17.31,AUD
700302,2024-03-12T15:17:33,2024-03-12,136,37,Online,PayPal,COUPON--Z-,7.16,AUD
700316,2024-03-12T19:58:07,2024-03-12,485,2,Online,Afterpay,COUPON--ZZ,19.35,AUD
700708,2024-03-12T15:50:35,2024-03-12,284,1,Retail,Afterpay,COUPON--0-,18.64,AUD
700923,2024-03-12T17:06:57,2024-03-12,79,3,Retail,Credit Card,COUPON-9--,17.46,AUD
700987,2024-03-12T11:27:12,2024-03-12,225,35,Retail,Afterpay,COUPON9Z00,1.41,AUD
701140,2024-03-12T14:38:27,2024-03-12,375,44,Online,Credit Card,COUPONZ-AA,12.52,AUD
701143,2024-03-12T16:57:34,2024-03-12,513,34,Online,Afterpay,COUPON00-0,19.08,AUD
701154,2024-03-12T13:25:48,2024-03-12,315,25,Online,PayPal,COUPONZ0ZZ,7.73,AUD
701362,2024-03-12T07:20:34,2024-03-12,76,17,Retail,Afterpay,COUPON--0Z,6.67,AUD
701521,2024-03-12T04:54:21,2024-03-12,696,11,Retail,Afterpay,COUPON09-9,8.2,AUD
701546,2024-03-12T07:29:01,2024-03-12,154,32,Online,Credit Card,COUPON9-AA,4.32,AUD
701577,2024-03-12T05:28:55,2024-03-12,564,22,Retail,Credit Card,COUPONA990,9.59,AUD
701691,2024-03-12T20:35:06,2024-03-12,377,2,Online,Credit Card,COUPON9-9Z,6.77,AUD
702010,2024-03-12T15:11:04,2024-03-12,243,48,Retail,Afterpay,COUPON-A0-,14.06,AUD
702041,2024-03-12T23:42:53,2024-03-12,351,34,Online,PayPal,COUPON-A0A,15.77,AUD
702136,2024-03-12T22:08:40,2024-03-12,474,6,Online,Credit Card,COUPON90-0,16.55,AUD
702472,2024-03-12T11:06:05,2024-03-12,359,44,Online,PayPal,COUPON--99,15.95,AUD
702519,2024-03-12T12:30:23,2024-03-12,691,47,Retail,PayPal,COUPONA0-Z,15.44,AUD
702555,2024-03-12T07:14:46,2024-03-12,199,21,Online,PayPal,COUPON000A,13.28,AUD
702652,2024-03-12T17:37:15,2024-03-12,237,12,Retail,PayPal,COUPONZ--0,1.3,AUD
702693,2024-03-12T16:20:20,2024-03-12,404,2,Online,Credit Card,COUPON9ZA-,14.83,AUD
702725,2024-03-12T18:23:38,2024-03-12,246,27,Online,Credit Card,COUPONZ099,8.78,AUD
702726,2024-03-12T14:27:54,2024-03-12,733,29,Online,Credit Card,COUPONZ--0,14.04,AUD
702786,2024-03-12T19:06:35,2024-03-12,648,33,Retail,Afterpay,COUPON0Z--,11.46,AUD
702868,2024-03-12T05:58:39,2024-03-12,65,42,Retail,Credit Card,COUPONZZZ-,14.09,AUD
702943,2024-03-12T16:45:43,2024-03-12,431,3,Online,Afterpay,COUPON9-0-,4.14,AUD
703011,2024-03-12T20:42:24,2024-03-12,535,24,Retail,PayPal,COUPON90-A,11.57,AUD
703111,2024-03-12T02:58:32,2024-03-12,765,31,Online,Afterpay,COUPONZ0ZA,0.47,AUD
703131,2024-03-12T01:56:45,2024-03-12,357,12,Online,Credit Card,COUPON9-Z-,13.83,AUD
703480,2024-03-12T23:38:52,2024-03-12,234,15,Retail,Afterpay,COUPON9A09,17.21,AUD
703502,2024-03-12T15:02:14,2024-03-12,284,46,Retail,Credit Card,COUPONAA0-,15.36,AUD
703626,2024-03-12T04:40:03,2024-03-12,173,27,Retail,Credit Card,COUPONAZ9-,13.94,AUD
703661,2024-03-12T04:50:53,2024-03-12,100,25,Online,Credit Card,COUPONAA-9,16.6,AUD
703726,2024-03-12T03:07:42,2024-03-12,148,42,Retail,PayPal,COUPONZ0Z9,15.85,AUD
703740,2024-03-12T11:54:43,2024-03-12,535,36,Online,Afterpay,COUPON--99,9.01,AUD
703880,2024-03-12T03:31:52,2024-03-12,253,43,Retail,Credit Card,COUPON-AA-,2.03,AUD
703896,2024-03-12T18:41:58,2024-03-12,709,1,Online,Afterpay,COUPONZ-Z-,5.67,AUD
703973,2024-03-12T21:17:46,2024-03-12,369,48,Retail,Afterpay,COUPON-A-0,5.21,AUD
704340,2024-03-12T18:50:56,2024-03-12,380,26,Retail,Afterpay,COUPON0ZZA,5.64,AUD
704738,2024-03-12T20:32:51,2024-03-12,217,28,Retail,Afterpay,COUPON0Z9Z,19.86,AUD
704785,2024-03-12T01:18:35,2024-03-12,777,20,Online,PayPal,COUPONAZ0A,8.6,AUD
704895,2024-03-12T14:09:40,2024-03-12,357,6,Online,Credit Card,COUPON-990,17.48,AUD
705122,2024-03-12T11:43:33,2024-03-12,210,11,Retail,PayPal,COUPONZ---,15.85,AUD
705346,2024-03-12T19:42:15,2024-03-12,157,17,Retail,Credit Card,COUPON-9-0,5.42,AUD
705423,2024-03-12T21:32:49,2024-03-12,798,12,Retail,PayPal,COUPONA9AA,0.72,AUD
705506,2024-03-12T16:44:47,2024-03-12,330,38,Online,PayPal,COUPONZ9A-,17.08,AUD
705526,2024-03-12T05:12:26,2024-03-12,582,43,Online,Credit Card,COUPONA999,6.41,AUD
705984,2024-03-12T00:35:28,2024-03-12,23,33,Online,Afterpay,COUPON009A,1.88,AUD
705991,2024-03-12T15:56:12,2024-03-12,510,47,Online,Afterpay,COUPONA-0-,2.43,AUD
706026,2024-03-12T14:24:36,2024-03-12,746,21,Retail,Afterpay,COUPON0ZA9,1.76,AUD
706162,2024-03-12T23:42:18,2024-03-12,515,37,Retail,Credit Card,COUPONA0AA,5.43,AUD
706366,2024-03-12T15:15:10,2024-03-12,326,35,Retail,Afterpay,COUPONZZ9-,2.47,AUD
706543,2024-03-12T01:18:42,2024-03-12,333,16,Retail,PayPal,COUPON--0A,5.07,AUD
706898,2024-03-12T11:53:33,2024-03-12,615,46,Online,Credit Card,COUPON--99,7.12,AUD
707047,2024-03-12T09:06:33,2024-03-12,426,42,Retail,PayPal,COUPON9-0-,2.47,AUD
707071,2024-03-12T03:57:11,2024-03-12,411,40,Online,Credit Card,COUPON0A-0,5.48,AUD
707167,2024-03-12T19:45:07,2024-03-12,572,39,Retail,Afterpay,COUPON99AA,11.12,AUD
707210,2024-03-12T22:30:48,2024-03-12,157,32,Online,Credit Card,COUPON9---,7.33,AUD
707292,2024-03-12T14:09:50,2024-03-12,273,30,Retail,Afterpay,COUPON909A,1.51,AUD
707294,2024-03-12T04:01:49,2024-03-12,342,31,Online,Afterpay,COUPONA---,12.62,AUD
707317,2024-03-12T07:29:31,2024-03-12,292,13,Online,Credit Card,COUPON0900,13.55,AUD
707339,2024-03-12T16:55:00,2024-03-12,510,14,Retail,Credit Card,COUPON-90-,3.53,AUD
707380,2024-03-12T12:17:57,2024-03-12,79,28,Online,PayPal,COUPON0-A9,5.66,AUD
707612,2024-03-12T17:17:38,2024-03-12,565,11,Online,Credit Card,COUPONZ0--,8.5,AUD
707775,2024-03-12T04:30:17,2024-03-12,560,36,Online,PayPal,COUPONZ0-9,7.15,AUD
707888,2024-03-12T01:02:32,2024-03-12,609,7,Online,Afterpay,COUPONZ0Z-,19.8,AUD
707973,2024-03-12T22:24:59,2024-03-12,318,17,Retail,Afterpay,COUPONZA00,11.24,AUD
708154,2024-03-12T10:15:35,2024-03-12,300,50,Online,PayPal,COUPONZ-9A,16.98,AUD
708195,2024-03-12T19:42:37,2024-03-12,194,48,Retail,PayPal,COUPON-AA0,5.48,AUD
708208,2024-03-12T20:30:37,2024-03-12,255,36,Online,Afterpay,COUPON0-ZZ,7.79,AUD
708363,2024-03-12T09:43:16,2024-03-12,699,48,Retail,PayPal,COUPONA-Z-,18.1,AUD
708600,2024-03-12T15:29:56,2024-03-12,354,35,Retail,Afterpay,COUPON-A-9,11.97,AUD
708714,2024-03-12T18:39:23,2024-03-12,370,45,Retail,Afterpay,COUPONAZ9Z,3.51,AUD
709170,2024-03-12T23:14:51,2024-03-12,348,21,Retail,PayPal,COUPONZ9A-,4.25,AUD
709186,2024-03-12T06:03:18,2024-03-12,122,28,Retail,Afterpay,COUPONA00A,9.97,AUD
709210,2024-03-12T01:19:38,2024-03-12,248,3,Retail,Credit Card,COUPON9A09,0.06,AUD
709237,2024-03-12T12:59:33,2024-03-12,345,35,Online,PayPal,COUPON99Z-,4.17,AUD
709349,2024-03-12T12:05:12,2024-03-12,91,28,Retail,PayPal,COUPON0AZ-,18.54,AUD
709414,2024-03-12T04:44:28,2024-03-12,153,16,Retail,PayPal,COUPONAZ09,12.74,AUD
709457,2024-03-12T18:07:53,2024-03-12,122,29,Retail,PayPal,COUPON90--,9.02,AUD
709622,2024-03-12T05:54:20,2024-03-12,197,13,Retail,PayPal,COUPON0A-0,18.9,AUD
709660,2024-03-12T06:44:20,2024-03-12,41,21,Online,Credit Card,COUPON9Z09,15.34,AUD
709835,2024-03-12T13:14:42,2024-03-12,101,30,Retail,PayPal,COUPON-Z0A,18.79,AUD
709990,2024-03-12T07:07:10,2024-03-12,467,23,Online,Credit Card,COUPONA---,16.24,AUD
710063,2024-03-12T14:45:21,2024-03-12,482,27,Retail,Credit Card,COUPONAZ9-,15.67,AUD
710101,2024-03-12T22:23:37,2024-03-12,410,8,Online,PayPal,COUPONAAA0,5.21,AUD
710116,2024-03-12T10:10:39,2024-03-12,496,19,Retail,PayPal,COUPONZ099,5.8,AUD
710291,2024-03-12T04:08:07,2024-03-12,470,38,Retail,Credit Card,COUPON-AZ-,9.35,AUD
710546,2024-03-12T20:46:26,2024-03-12,333,48,Retail,PayPal,COUPON099A,17.37,AUD
710571,2024-03-12T02:49:58,2024-03-12,636,20,Retail,Credit Card,COUPON-9-Z,6.09,AUD
710641,2024-03-12T01:20:09,2024-03-12,600,35,Online,PayPal,COUPON0Z0Z,5.35,AUD
710788,2024-03-12T21:54:04,2024-03-12,645,31,Retail,Afterpay,COUPONA0-9,12.32,AUD
710969,2024-03-12T21:52:32,2024-03-12,658,21,Online,PayPal,COUPON-ZZ9,17.05,AUD
711171,2024-03-12T09:41:51,2024-03-12,684,6,Online,Afterpay,COUPONA--9,10.66,AUD
711247,2024-03-12T22:01:31,2024-03-12,452,38,Retail,Credit Card,COUPON9A0Z,4.36,AUD
711368,2024-03-12T03:12:25,2024-03-12,794,34,Retail,PayPal,COUPON--99,14.63,AUD
711441,2024-03-12T02:37:30,2024-03-12,411,3,Retail,PayPal,COUPON-0--,3.43,AUD
711582,2024-03-12T06:44:51,2024-03-12,765,20,Retail,PayPal,COUPONAZ--,12.43,AUD
711869,2024-03-12T16:32:31,2024-03-12,96,38,Retail,PayPal,COUPONA-Z0,12.25,AUD
711871,2024-03-12T09:43:57,2024-03-12,465,5,Online,Credit Card,COUPON90Z-,18.36,AUD
711927,2024-03-12T13:33:40,2024-03-12,161,37,Retail,Afterpay,COUPONZ0--,13.69,AUD
712020,2024-03-12T18:56:37,2024-03-12,355,46,Online,PayPal,COUPON-0-A,1.45,AUD
712202,2024-03-12T01:26:59,2024-03-12,87,30,Retail,Afterpay,COUPONAA-Z,10.54,AUD
