order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
790042,2024-03-15T08:01:47,2024-03-15,757,30,Retail,PayPal,COUPONZ-0Z,1.32,AUD
790457,2024-03-15T23:47:32,2024-03-15,101,15,Retail,PayPal,COUPON9--9,8.07,AUD
790465,2024-03-15T15:58:31,2024-03-15,731,33,Online,PayPal,COUPON----,6.05,AUD
790502,2024-03-15T15:43:47,2024-03-15,796,27,Online,PayPal,COUPONZ-09,3.01,AUD
790665,2024-03-15T02:59:03,2024-03-15,100,32,Retail,Credit Card,COUPONA09Z,18.38,AUD
790705,2024-03-15T17:01:14,2024-03-15,232,18,Retail,PayPal,COUPON-Z09,17.71,AUD
790832,2024-03-15T03:01:41,2024-03-15,641,37,Retail,PayPal,COUPON-9Z-,8.88,AUD
791106,2024-03-15T17:34:36,2024-03-15,790,43,Online,Afterpay,COUPONA-Z9,18.58,AUD
791108,2024-03-15T23:20:11,2024-03-15,792,34,Online,Afterpay,COUPONA099,9.16,AUD
791175,2024-03-15T06:25:15,2024-03-15,550,5,Online,Credit Card,COUPON99--,19.09,AUD
791347,2024-03-15T06:15:44,2024-03-15,646,15,Online,Afterpay,COUPON9-A-,8.52,AUD
791357,2024-03-15T23:49:08,2024-03-15,32,27,Online,PayPal,COUPON9Z--,13.6,AUD
791380,2024-03-15T02:50:05,2024-03-15,780,45,Online,Credit Card,COUPON---A,0.16,AUD
791467,2024-03-15T13:55:41,2024-03-15,187,24,Online,Credit Card,COUPON-AZA,0.94,AUD
791485,2024-03-15T18:05:21,2024-03-15,626,19,Online,Afterpay,COUPON9---,8.69,AUD
791553,2024-03-15T08:24:13,2024-03-15,243,45,Retail,Afterpay,COUPONZA-Z,6.8,AUD
791567,2024-03-15T11:15:01,2024-03-15,281,6,Online,Afterpay,COUPONAAZZ,18.94,AUD
791569,2024-03-15T00:21:48,2024-03-15,353,4,Retail,Credit Card,COUPON--Z-,12.4,AUD
791610,2024-03-15T12:47:09,2024-03-15,452,13,Retail,PayPal,COUPON-99Z,14.12,AUD
791613,2024-03-15T01:46:11,2024-03-15,642,37,Online,Credit Card,COUPON9---,9.23,AUD
791643,2024-03-15T20:01:37,2024-03-15,309,46,Retail,Afterpay,COUPONA0A-,7.16,AUD
791698,2024-03-15T12:31:08,2024-03-15,82,36,Retail,Afterpay,COUPON9-0A,3.67,AUD
791785,2024-03-15T14:47:36,2024-03-15,278,46,Retail,PayPal,COUPON-0-Z,8.19,AUD
791794,2024-03-15T02:10:26,2024-03-15,530,36,Retail,Credit Card,COUPON0A09,2.12,AUD
791811,2024-03-15T02:35:51,2024-03-15,538,46,Retail,Afterpay,COUPON99-Z,7.71,AUD
791878,2024-03-15T10:45:15,2024-03-15,661,38,Online,Credit Card,COUPONA0-9,13.71,AUD
791880,2024-03-15T16:17:10,2024-03-15,532,42,Online,Afterpay,COUPONZ0ZA,10.57,AUD
791948,2024-03-15T21:08:28,2024-03-15,180,19,Retail,Afterpay,COUPON90A-,4.44,AUD
792012,2024-03-15T20:00:48,2024-03-15,401,4,Online,Credit Card,COUPON99ZZ,6.33,AUD
792077,2024-03-15T16:39:59,2024-03-15,74,33,Online,Afterpay,COUPON0ZAA,6.5,AUD
792321,2024-03-15T02:10:05,2024-03-15,700,34,Online,Afterpay,COUPONZ-90,4.78,AUD
792398,2024-03-15T17:33:56,2024-03-15,441,2,Retail,PayPal,COUPON--AA,1.4,AUD
792536,2024-03-15T05:04:33,2024-03-15,602,22,Online,PayPal,COUPON0---,14.21,AUD
792581,2024-03-15T11:20:44,2024-03-15,315,10,Online,Credit Card,COUPON9-Z-,6.59,AUD
792586,2024-03-15T12:08:22,2024-03-15,143,9,Online,Credit Card,COUPON--AZ,0.78,AUD
792669,2024-03-15T22:55:47,2024-03-15,5,2,Retail,PayPal,COUPON---Z,16.92,AUD
792736,2024-03-15T01:14:50,2024-03-15,160,16,Retail,Credit Card,COUPONZ--0,14.03,AUD
792926,2024-03-15T00:20:07,2024-03-15,550,48,Retail,Credit Card,COUPONZ---,19.33,AUD
793001,2024-03-15T23:51:17,2024-03-15,148,36,Retail,PayPal,COUPONZ-Z-,3.97,AUD
793176,2024-03-15T02:14:16,2024-03-15,480,6,Retail,Credit Card,COUPON-90-,18.59,AUD
793235,2024-03-15T17:52:51,2024-03-15,178,28,Retail,Credit Card,COUPONZ900,13.47,AUD
793293,2024-03-15T15:09:47,2024-03-15,88,35,Retail,Credit Card,COUPON-009,6.7,AUD
793355,2024-03-15T04:31:41,2024-03-15,155,20,Online,PayPal,COUPON-9Z-,12.28,AUD
793498,2024-03-15T15:53:10,2024-03-15,430,3,Retail,Credit Card,COUPON9AZ-,18.65,AUD
793642,2024-03-15T02:05:31,2024-03-15,742,22,Retail,Afterpay,COUPONA0ZZ,16.08,AUD
793662,2024-03-15T05:05:19,2024-03-15,608,36,Retail,Afterpay,COUPONZA00,13.05,AUD
793669,2024-03-15T14:59:18,2024-03-15,507,6,Online,Credit Card,COUPON-A9A,16.71,AUD
793837,2024-03-15T10:48:46,2024-03-15,507,19,Online,Afterpay,COUPON-00-,18.58,AUD
794030,2024-03-15T09:29:13,2024-03-15,513,26,Online,PayPal,COUPON-AAZ,10.33,AUD
794052,2024-03-15T02:43:53,2024-03-15,127,45,Online,Afterpay,COUPON-9--,18.7,AUD
794194,2024-03-15T20:16:50,2024-03-15,600,23,Retail,Credit Card,COUPON---0,6.7,AUD
794199,2024-03-15T03:20:16,2024-03-15,525,19,Retail,Afterpay,COUPON-990,12.81,AUD
794230,2024-03-15T15:18:20,2024-03-15,303,21,Online,Afterpay,COUPONZ-0Z,16.08,AUD
794324,2024-03-15T20:51:46,2024-03-15,135,44,Retail,PayPal,COUPONZ9--,14.26,AUD
794404,2024-03-15T23:49:58,2024-03-15,698,41,Online,Credit Card,COUPONAA99,13.62,AUD
794467,2024-03-15T10:50:59,2024-03-15,690,19,Online,PayPal,COUPONZ099,8.34,AUD
794528,2024-03-15T19:03:35,2024-03-15,193,39,Online,PayPal,COUPON0AA9,15.55,AUD
794652,2024-03-15T13:21:19,2024-03-15,206,33,Retail,PayPal,COUPON-A--,5.45,AUD
794804,2024-03-15T10:38:02,2024-03-15,499,11,Online,Afterpay,COUPONAZ--,9.4,AUD
794809,2024-03-15T04:36:28,2024-03-15,274,12,Online,Afterpay,COUPON0-Z9,8.22,AUD
794819,2024-03-15T14:45:54,2024-03-15,6,40,Retail,Afterpay,COUPON-09-,11.46,AUD
795011,2024-03-15T22:58:55,2024-03-15,286,43,Online,Credit Card,COUPON9-0-,5.59,AUD
795058,2024-03-15T11:50:34,2024-03-15,37,32,Retail,PayPal,COUPON-9A-,15.42,AUD
795240,2024-03-15T17:37:35,2024-03-15,795,41,Retail,Afterpay,COUPON----,7.89,AUD
795257,2024-03-15T10:21:16,2024-03-15,376,43,Online,Credit Card,COUPON9-09,0.27,AUD
795279,2024-03-15T18:09:52,2024-03-15,693,20,Retail,Afterpay,COUPON-909,3.44,AUD
795362,2024-03-15T17:55:11,2024-03-15,662,2,Retail,Credit Card,COUPON9Z9-,5.22,AUD
795689,2024-03-15T12:13:57,2024-03-15,778,44,Online,PayPal,COUPON--90,16.89,AUD
795806,2024-03-15T02:52:29,2024-03-15,95,14,Online,PayPal,COUPON00A9,11.65,AUD
796018,2024-03-15T14:03:19,2024-03-15,731,33,Online,Credit Card,COUPON-909,16.99,AUD
796133,2024-03-15T22:16:32,2024-03-15,401,49,Retail,PayPal,COUPON--Z9,17.47,AUD
796142,2024-03-15T20:19:01,2024-03-15,763,43,Online,PayPal,COUPON-Z0A,2.39,AUD
796200,2024-03-15T17:51:10,2024-03-15,527,34,Retail,PayPal,COUPONZAA9,17.67,AUD
796216,2024-03-15T08:49:04,2024-03-15,45,11,Retail,Afterpay,COUPONA-90,19.54,AUD
796239,2024-03-15T09:39:58,2024-03-15,43,9,Online,PayPal,COUPON-9AA,0.52,AUD
796374,2024-03-15T11:24:56,2024-03-15,411,2,Online,PayPal,COUPON-9--,4.67,AUD
796413,2024-03-15T00:28:45,2024-03-15,753,6,Online,PayPal,COUPONA9ZA,12.08,AUD
796445,2024-03-15T16:04:56,2024-03-15,719,9,Retail,PayPal,COUPON-AZA,12.28,AUD
796505,2024-03-15T14:40:40,2024-03-15,186,40,Retail,Credit Card,COUPON999A,4.86,AUD
796558,2024-03-15T23:18:00,2024-03-15,179,36,Retail,Credit Card,COUPON9Z0Z,16.11,AUD
796568,2024-03-15T16:11:27,2024-03-15,421,11,Online,Credit Card,COUPON-ZAZ,7.57,AUD
796601,2024-03-15T17:03:40,2024-03-15,590,46,Online,Credit Card,COUPONA---,0.51,AUD
796747,2024-03-15T05:05:36,2024-03-15,448,17,Retail,PayPal,COUPON009Z,2.95,AUD
796858,2024-03-15T07:43:16,2024-03-15,544,4,Online,Afterpay,COUPONZ-AA,6.39,AUD
796882,2024-03-15T02:11:38,2024-03-15,627,22,Online,Credit Card,COUPON-0Z-,5.71,AUD
796946,2024-03-15T09:45:14,2024-03-15,198,4,Retail,Afterpay,COUPON-9Z-,8.77,AUD
797027,2024-03-15T22:52:09,2024-03-15,326,1,Online,Credit Card,COUPON99Z0,14.09,AUD
797069,2024-03-15T01:20:51,2024-03-15,762,2,Retail,Afterpay,COUPON-AZ0,8.04,AUD
797100,2024-03-15T07:04:16,2024-03-15,224,42,Online,PayPal,COUPON-0-A,17.19,AUD
797339,2024-03-15T22:25:34,2024-03-15,559,8,Retail,Afterpay,COUPONZ-A0,15.84,AUD
797355,2024-03-15T04:57:11,2024-03-15,128,21,Retail,PayPal,COUPONZ-Z0,13.57,AUD
797400,2024-03-15T17:57:21,2024-03-15,285,4,Retail,PayPal,COUPONA--9,4.02,AUD
797445,2024-03-15T02:30:59,2024-03-15,729,41,Retail,Credit Card,COUPON9-Z-,10.1,AUD
797446,2024-03-15T07:42:13,2024-03-15,630,48,Online,PayPal,COUPON9Z9-,16.45,AUD
797478,2024-03-15T14:28:33,2024-03-15,599,41,Online,PayPal,COUPON9ZZ-,3.6,AUD
797706,2024-03-15T04:07:42,2024-03-15,630,2,Online,Afterpay,COUPONAA-0,6.72,AUD
797844,2024-03-15T19:11:36,2024-03-15,753,23,Retail,PayPal,COUPONA-09,11.19,AUD
797935,2024-03-15T14:00:43,2024-03-15,794,23,Online,PayPal,COUPONAA9-,17.71,AUD
798027,2024-03-15T00:49:50,2024-03-15,172,1,Online,Afterpay,COUPON-A--,16.63,AUD
798066,2024-03-15T12:13:02,2024-03-15,150,42,Online,Afterpay,COUPON90A9,18.17,AUD
798072,2024-03-15T17:49:28,2024-03-15,432,2,Retail,PayPal,COUPON99Z-,15.46,AUD
798111,2024-03-15T19:33:26,2024-03-15,126,38,Retail,Afterpay,COUPON9-ZA,8.44,AUD
798144,2024-03-15T05:54:06,2024-03-15,332,48,Online,Credit Card,COUPONZ-00,5.76,AUD
798430,2024-03-15T13:51:16,2024-03-15,19,29,Retail,PayPal,COUPON-0Z9,13.33,AUD
798848,2024-03-15T15:15:35,2024-03-15,108,7,Online,Credit Card,COUPONZZ-0,13.05,AUD
798900,2024-03-15T02:05:53,2024-03-15,599,5,Online,PayPal,COUPONA0-0,10.04,AUD
799015,2024-03-15T03:56:23,2024-03-15,664,41,Retail,PayPal,COUPON--AZ,6.06,AUD
799294,2024-03-15T01:44:52,2024-03-15,152,11,Online,Credit Card,COUPONZ9A-,10.61,AUD
799358,2024-03-15T06:48:35,2024-03-15,232,20,Online,Afterpay,COUPON--9Z,2.58,AUD
799406,2024-03-15T15:53:12,2024-03-15,595,37,Retail,Credit Card,COUPON-00-,5.1,AUD
799431,2024-03-15T06:38:13,2024-03-15,185,34,Online,PayPal,COUPON9---,4.08,AUD
799590,2024-03-15T21:28:38,2024-03-15,230,46,Retail,Afterpay,COUPONA-A-,19.34,AUD
799593,2024-03-15T02:37:53,2024-03-15,222,30,Retail,Afterpay,COUPON0-9-,6.41,AUD
799602,2024-03-15T02:57:18,2024-03-15,531,10,Retail,Afterpay,COUPON-00-,13.9,AUD
799647,2024-03-15T12:24:21,2024-03-15,283,2,Retail,Credit Card,COUPON---A,11.83,AUD
799739,2024-03-15T09:59:40,2024-03-15,201,6,Retail,PayPal,COUPON-AZ-,13.52,AUD
799778,2024-03-15T14:56:56,2024-03-15,325,39,Online,Credit Card,COUPON-Z-Z,13.21,AUD
799884,2024-03-15T15:49:15,2024-03-15,681,39,Retail,Afterpay,COUPON-AA9,19.73,AUD
799890,2024-03-15T19:10:53,2024-03-15,529,24,Online,Credit Card,COUPONA9Z9,17.2,AUD
800007,2024-03-15T17:48:05,2024-03-15,250,48,Online,Credit Card,COUPON----,1.35,AUD
800063,2024-03-15T19:08:15,2024-03-15,712,43,Online,Credit Card,COUPON---Z,13.79,AUD
800118,2024-03-15T01:11:11,2024-03-15,463,1,Retail,Afterpay,COUPON90--,10.74,AUD
800251,2024-03-15T03:25:40,2024-03-15,471,16,Online,Afterpay,COUPON-A90,0.1,AUD
800521,2024-03-15T03:00:36,2024-03-15,87,3,Retail,PayPal,COUPON90ZA,14.77,AUD
800630,2024-03-15T23:56:22,2024-03-15,335,43,Retail,PayPal,COUPON-ZA9,8.0,AUD
800706,2024-03-15T06:09:39,2024-03-15,235,1,Online,Credit Card,COUPON--ZZ,2.09,AUD
800767,2024-03-15T19:44:03,2024-03-15,42,43,Retail,PayPal,COUPONZ009,19.42,AUD
800808,2024-03-15T03:31:25,2024-03-15,377,39,Online,Afterpay,COUPON9-Z-,13.77,AUD
800896,2024-03-15T22:44:00,2024-03-15,219,39,Online,Credit Card,COUPON9-Z9,12.69,AUD
800955,2024-03-15T14:14:12,2024-03-15,446,36,Online,Credit Card,COUPONAA-9,8.03,AUD
800978,2024-03-15T12:02:54,2024-03-15,779,32,Online,Credit Card,COUPON--A0,1.84,AUD
801012,2024-03-15T12:28:51,2024-03-15,333,41,Retail,PayPal,COUPONAZ9Z,12.61,AUD
801039,2024-03-15T08:15:29,2024-03-15,494,2,Retail,Credit Card,COUPON--A-,12.3,AUD
801053,2024-03-15T01:20:42,2024-03-15,291,26,Online,Afterpay,COUPON9-99,16.27,AUD
801060,2024-03-15T18:01:49,2024-03-15,613,41,Retail,Afterpay,COUPON0000,0.08,AUD
801126,2024-03-15T05:05:52,2024-03-15,411,44,Retail,Credit Card,COUPONZAZA,15.98,AUD
801142,2024-03-15T08:49:44,2024-03-15,191,20,Retail,Afterpay,COUPON0Z99,4.73,AUD
801187,2024-03-15T20:57:02,2024-03-15,322,39,Online,PayPal,COUPONA9-9,11.36,AUD
801246,2024-03-15T09:48:39,2024-03-15,62,36,Online,PayPal,COUPONAZ--,5.03,AUD
801381,2024-03-15T18:12:02,2024-03-15,596,8,Online,PayPal,COUPONZ9Z-,8.24,AUD
801486,2024-03-15T06:01:50,2024-03-15,745,44,Online,PayPal,COUPONZ0--,4.25,AUD
801494,2024-03-15T23:20:44,2024-03-15,490,37,Online,PayPal,COUPON-9-0,4.25,AUD
801558,2024-03-15T03:52:52,2024-03-15,521,19,Retail,Credit Card,COUPON9-ZA,3.33,AUD
801582,2024-03-15T05:48:31,2024-03-15,231,25,Retail,Afterpay,COUPON9AZ-,4.45,AUD
801669,2024-03-15T00:38:39,2024-03-15,796,33,Retail,PayPal,COUPON9--9,15.8,AUD
801749,2024-03-15T22:34:36,2024-03-15,392,45,Retail,Credit Card,COUPONZ09Z,18.44,AUD
801824,2024-03-15T18:36:11,2024-03-15,597,8,Online,Afterpay,COUPON-A9-,5.97,AUD
801881,2024-03-15T18:37:51,2024-03-15,239,43,Online,PayPal,COUPON-Z--,13.72,AUD
802227,2024-03-15T19:30:09,2024-03-15,782,21,Online,Afterpay,COUPON--90,16.74,AUD
802718,2024-03-15T16:53:22,2024-03-15,213,6,Online,Afterpay,COUPONZ9ZA,12.74,AUD
802878,2024-03-15T02:03:55,2024-03-15,242,33,Online,Credit Card,COUPON9ZZZ,18.69,AUD
802882,2024-03-15T01:42:23,2024-03-15,215,44,Online,Credit Card,COUPON990-,8.6,AUD
802933,2024-03-15T19:58:58,2024-03-15,355,22,Online,Afterpay,COUPON---Z,13.01,AUD
802991,2024-03-15T09:10:45,2024-03-15,530,45,Online,Afterpay,COUPONAZAA,13.75,AUD
803006,2024-03-15T10:47:38,2024-03-15,192,45,Retail,Afterpay,COUPON9-00,4.66,AUD
803012,2024-03-15T12:59:29,2024-03-15,548,32,Online,Afterpay,COUPON-0AZ,8.45,AUD
803235,2024-03-15T01:24:55,2024-03-15,89,32,Retail,Credit Card,COUPON-AA0,1.55,AUD
803236,2024-03-15T18:40:17,2024-03-15,299,26,Online,Afterpay,COUPONZA00,19.71,AUD
803329,2024-03-15T05:01:46,2024-03-15,76,28,Online,Afterpay,COUPON-0Z9,15.38,AUD
803400,2024-03-15T16:29:41,2024-03-15,38,23,Online,Credit Card,COUPON0---,11.38,AUD
803508,2024-03-15T14:58:52,2024-03-15,567,9,Online,Credit Card,COUPONAA0-,19.08,AUD
803636,2024-03-15T00:35:24,2024-03-15,106,17,Retail,Credit Card,COUPON9-A9,8.56,AUD
803669,2024-03-15T08:49:17,2024-03-15,711,32,Online,Afterpay,COUPONA0-A,9.3,AUD
803685,2024-03-15T07:24:51,2024-03-15,368,19,Online,Afterpay,COUPON-9ZA,4.74,AUD
803714,2024-03-15T08:24:40,2024-03-15,149,22,Online,Afterpay,COUPON---9,1.28,AUD
803745,2024-03-15T12:49:17,2024-03-15,627,41,Online,Afterpay,COUPON-9A-,9.17,AUD
803815,2024-03-15T14:29:02,2024-03-15,724,49,Online,PayPal,COUPONA--A,12.5,AUD
803883,2024-03-15T13:37:19,2024-03-15,261,7,Online,PayPal,COUPON9A0-,1.1,AUD
804054,2024-03-15T07:39:15,2024-03-15,251,47,Retail,Credit Card,COUPON-Z-Z,5.46,AUD
804082,2024-03-15T16:20:31,2024-03-15,382,30,Retail,PayPal,COUPONZ0Z0,15.47,AUD
804105,2024-03-15T00:57:36,2024-03-15,71,5,Online,Afterpay,COUPON--AZ,18.54,AUD
804124,2024-03-15T21:14:53,2024-03-15,636,12,Retail,PayPal,COUPON-9--,3.92,AUD
804144,2024-03-15T03:23:22,2024-03-15,4,42,Retail,Credit Card,COUPON-AZ0,10.2,AUD
804340,2024-03-15T06:42:16,2024-03-15,615,29,Online,PayPal,COUPON0A9Z,0.58,AUD
804468,2024-03-15T15:42:03,2024-03-15,471,42,Online,PayPal,COUPON0-99,6.11,AUD
804469,2024-03-15T08:28:25,2024-03-15,346,3,Retail,Credit Card,COUPON0-0Z,6.71,AUD
804537,2024-03-15T09:59:58,2024-03-15,356,47,Online,Credit Card,COUPON--0A,3.56,AUD
804736,2024-03-15T12:39:54,2024-03-15,701,26,Retail,PayPal,COUPONA9--,9.73,AUD
804944,2024-03-15T20:31:12,2024-03-15,717,18,Online,Afterpay,COUPON-A--,1.62,AUD
805024,2024-03-15T23:17:48,2024-03-15,415,49,Online,Credit Card,COUPON09Z9,3.25,AUD
805100,2024-03-15T02:11:22,2024-03-15,81,26,Online,Afterpay,COUPON-9Z-,7.31,AUD
805151,2024-03-15T01:44:34,2024-03-15,269,43,Online,Credit Card,COUPON0A--,10.79,AUD
805202,2024-03-15T13:45:14,2024-03-15,49,37,Retail,PayPal,COUPON00--,5.5,AUD
805255,2024-03-15T15:40:34,2024-03-15,373,19,Online,Credit Card,COUPON-ZZZ,15.07,AUD
805260,2024-03-15T18:41:49,2024-03-15,266,33,Retail,Afterpay,COUPONZ---,0.09,AUD
805339,2024-03-15T16:57:49,2024-03-15,720,32,Retail,Credit Card,COUPON-9-A,6.89,AUD
805419,2024-03-15T10:40:11,2024-03-15,517,16,Retail,Credit Card,COUPON-9--,13.32,AUD
805473,2024-03-15T08:45:57,2024-03-15,166,4,Retail,Credit Card,COUPON--Z0,3.44,AUD
805512,2024-03-15T20:54:50,2024-03-15,404,38,Online,Credit Card,COUPON-Z00,11.42,AUD
805533,2024-03-15T15:03:49,2024-03-15,217,33,Retail,Afterpay,COUPON99-Z,15.87,AUD
805545,2024-03-15T22:42:11,2024-03-15,197,13,Retail,Afterpay,COUPON09ZA,19.86,AUD
805575,2024-03-15T22:37:22,2024-03-15,11,28,Retail,Afterpay,COUPON9-90,18.24,AUD
805597,2024-03-15T05:02:27,2024-03-15,435,26,Online,PayPal,COUPONZ--Z,19.87,AUD
805839,2024-03-15T10:38:59,2024-03-15,648,45,Retail,PayPal,COUPON-00-,0.63,AUD
805909,2024-03-15T15:10:43,2024-03-15,639,35,Online,PayPal,COUPONZZZA,19.86,AUD
805981,2024-03-15T18:52:29,2024-03-15,474,17,Online,Credit Card,COUPONA-90,4.45,AUD
806015,2024-03-15T07:20:22,2024-03-15,172,22,Retail,Credit Card,COUPONZ-9-,9.56,AUD
806048,2024-03-15T08:12:33,2024-03-15,372,9,Online,Credit Card,COUPON-0AZ,3.47,AUD
806202,2024-03-15T14:23:11,2024-03-15,784,37,Retail,PayPal,COUPON0---,12.9,AUD
806258,2024-03-15T02:29:02,2024-03-15,658,15,Online,PayPal,COUPON9--0,8.33,AUD
806282,2024-03-15T04:29:05,2024-03-15,472,39,Retail,Credit Card,COUPONAA--,13.27,AUD
806290,2024-03-15T17:56:13,2024-03-15,139,38,Retail,Afterpay,COUPONA990,13.68,AUD
806380,2024-03-15T16:28:09,2024-03-15,350,28,Retail,PayPal,COUPON-00-,15.21,AUD
806501,2024-03-15T09:39:26,2024-03-15,339,21,Retail,Credit Card,COUPON0Z0-,0.8,AUD
806594,2024-03-15T06:32:26,2024-03-15,507,17,Online,PayPal,COUPONZ090,17.02,AUD
806667,2024-03-15T07:17:57,2024-03-15,112,29,Online,PayPal,COUPONZ-ZZ,9.8,AUD
806919,2024-03-15T13:49:48,2024-03-15,136,36,Retail,Credit Card,COUPON0A9-,9.43,AUD
806957,2024-03-15T20:11:06,2024-03-15,773,29,Online,PayPal,COUPONZA-9,3.4,AUD
806968,2024-03-15T14:18:50,2024-03-15,750,7,Online,Afterpay,COUPON0ZZ-,3.54,AUD
807069,2024-03-15T21:48:49,2024-03-15,29,33,Online,Afterpay,COUPON-Z9A,16.05,AUD
807084,2024-03-15T08:26:26,2024-03-15,92,44,Retail,Credit Card,COUPON--A-,12.9,AUD
807231,2024-03-15T17:02:17,2024-03-15,681,33,Retail,Afterpay,COUPON00AA,14.76,AUD
807446,2024-03-15T14:56:22,2024-03-15,526,43,Retail,Credit Card,COUPON9-9-,14.02,AUD
807690,2024-03-15T00:06:03,2024-03-15,373,10,Online,PayPal,COUPON---9,8.09,AUD
807728,2024-03-15T02:16:50,2024-03-15,528,8,Online,Credit Card,COUPON9AAA,18.49,AUD
807782,2024-03-15T18:54:01,2024-03-15,130,2,Retail,PayPal,COUPON0Z0Z,5.63,AUD
808054,2024-03-15T02:03:35,2024-03-15,440,41,Online,Afterpay,COUPONZZA0,16.79,AUD
808074,2024-03-15T17:28:11,2024-03-15,31,34,Online,PayPal,COUPONA99-,4.09,AUD
808152,2024-03-15T10:54:41,2024-03-15,355,25,Retail,PayPal,COUPONA09A,6.93,AUD
808241,2024-03-15T15:19:33,2024-03-15,605,41,Retail,PayPal,COUPONZ0-9,13.09,AUD
808261,2024-03-15T10:25:15,2024-03-15,744,22,Retail,PayPal,COUPON9--0,2.64,AUD
808286,2024-03-15T05:39:19,2024-03-15,233,45,Online,Credit Card,COUPON-9Z-,2.58,AUD
808314,2024-03-15T07:54:49,2024-03-15,792,27,Retail,Afterpay,COUPONAZAA,4.18,AUD
808319,2024-03-15T12:30:11,2024-03-15,544,21,Online,Afterpay,COUPONZ--0,15.97,AUD
808365,2024-03-15T05:54:30,2024-03-15,572,8,Online,PayPal,COUPON00--,14.08,AUD
808406,2024-03-15T20:34:35,2024-03-15,184,38,Online,Afterpay,COUPON9Z90,2.05,AUD
808429,2024-03-15T16:22:11,2024-03-15,87,47,Retail,Credit Card,COUPON00ZA,18.75,AUD
808604,2024-03-15T08:22:43,2024-03-15,746,49,Retail,Credit Card,COUPON-ZAZ,4.07,AUD
808700,2024-03-15T16:30:44,2024-03-15,351,29,Retail,Credit Card,COUPON00Z0,17.02,AUD
808767,2024-03-15T07:24:46,2024-03-15,190,34,Online,Afterpay,COUPON90A-,8.57,AUD
808768,2024-03-15T19:01:19,2024-03-15,567,28,Online,Credit Card,COUPONA90-,19.56,AUD
808937,2024-03-15T07:42:21,2024-03-15,325,36,Retail,Afterpay,COUPONAZZA,2.25,AUD
809039,2024-03-15T23:24:27,2024-03-15,59,31,Online,PayPal,COUPON99ZA,2.34,AUD
809193,2024-03-15T02:13:19,2024-03-15,142,26,Retail,Credit Card,COUPON--ZA,1.16,AUD
809224,2024-03-15T09:07:49,2024-03-15,121,18,Retail,PayPal,COUPONAZ0Z,18.83,AUD
809311,2024-03-15T20:28:01,2024-03-15,31,11,Online,PayPal,COUPONZ--Z,10.74,AUD
809338,2024-03-15T09:02:50,2024-03-15,169,48,Online,Credit Card,COUPONZ--Z,2.76,AUD
809509,2024-03-15T06:39:09,2024-03-15,39,49,Online,PayPal,COUPON09A0,15.51,AUD
809550,2024-03-15T21:38:07,2024-03-15,503,22,Retail,PayPal,COUPON9-9Z,13.31,AUD
809570,2024-03-15T20:58:48,2024-03-15,275,19,Online,Credit Card,COUPONAAAZ,9.27,AUD
809654,2024-03-15T23:05:28,2024-03-15,421,13,Retail,Credit Card,COUPON-A--,18.29,AUD
809665,2024-03-15T10:31:12,2024-03-15,62,47,Online,PayPal,COUPONZ---,17.1,AUD
809687,2024-03-15T01:23:10,2024-03-15,318,45,Online,PayPal,COUPON00A0,3.03,AUD
809780,2024-03-15T17:01:09,2024-03-15,184,31,Retail,Credit Card,COUPONZ-A0,8.73,AUD
809821,2024-03-15T05:42:58,2024-03-15,26,22,Retail,Afterpay,COUPON90--,13.68,AUD
809911,2024-03-15T08:54:55,2024-03-15,326,9,Retail,Afterpay,COUPONAZ-0,13.44,AUD
809964,2024-03-15T00:08:48,2024-03-15,650,44,Online,PayPal,COUPON-900,1.29,AUD
810028,2024-03-15T02:09:02,2024-03-15,485,3,Online,Afterpay,COUPON9900,11.89,AUD
810087,2024-03-15T12:01:21,2024-03-15,452,34,Online,Credit Card,COUPON0Z0-,6.83,AUD
810174,2024-03-15T19:39:46,2024-03-15,448,16,Online,PayPal,COUPONAAAZ,10.11,AUD
810230,2024-03-15T20:37:32,2024-03-15,47,36,Retail,Credit Card,COUPONA-A9,16.04,AUD
810237,2024-03-15T03:45:16,2024-03-15,408,42,Online,Afterpay,COUPON9A-Z,6.49,AUD
810552,2024-03-15T18:16:44,2024-03-15,390,39,Retail,PayPal,COUPON9Z9-,6.56,AUD
810639,2024-03-15T16:04:24,2024-03-15,126,30,Retail,PayPal,COUPON-Z9-,19.06,AUD
810996,2024-03-15T23:42:37,2024-03-15,634,34,Retail,Afterpay,COUPON--9Z,10.62,AUD
811025,2024-03-15T06:48:37,2024-03-15,320,15,Retail,Afterpay,COUPONZ-ZZ,12.54,AUD
811057,2024-03-15T02:42:11,2024-03-15,673,37,Retail,PayPal,COUPON-A--,9.57,AUD
811080,2024-03-15T13:31:54,2024-03-15,266,17,Online,Credit Card,COUPON9-A0,15.83,AUD
811169,2024-03-15T15:48:25,2024-03-15,601,7,Online,PayPal,COUPONAAA-,2.5,AUD
811188,2024-03-15T01:51:57,2024-03-15,726,33,Online,PayPal,COUPONA---,16.49,AUD
811258,2024-03-15T01:40:04,2024-03-15,260,21,Online,PayPal,COUPON0--0,7.83,AUD
811310,2024-03-15T06:33:27,2024-03-15,36,17,Online,Credit Card,COUPON-ZAA,7.25,AUD
811460,2024-03-15T11:31:23,2024-03-15,315,21,Online,Credit Card,COUPONZ-Z-,2.2,AUD
