order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
900292,2024-01-12T21:21:12,2024-01-12,751,9,Retail,Credit Card,COUPONZ-Z-,4.05,AUD
900441,2024-01-12T07:45:32,2024-01-12,326,48,Retail,Credit Card,COUPON-ZA9,0.69,AUD
900569,2024-01-12T19:51:03,2024-01-12,537,47,Online,PayPal,COUPON--0-,16.66,AUD
901159,2024-01-12T13:26:01,2024-01-12,151,1,Retail,PayPal,COUPON99Z0,15.28,AUD
901245,2024-01-12T22:38:42,2024-01-12,508,7,Online,PayPal,COUPON--0Z,14.71,AUD
901385,2024-01-12T07:02:28,2024-01-12,197,27,Retail,Credit Card,COUPON900-,0.4,AUD
901558,2024-01-12T01:33:12,2024-01-12,701,2,Online,PayPal,COUPON-9-0,10.04,AUD
901713,2024-01-12T22:21:55,2024-01-12,520,10,Online,Afterpay,COUPON--A-,7.4,AUD
901814,2024-01-12T12:16:23,2024-01-12,557,50,Retail,PayPal,COUPON90AZ,14.63,AUD
901841,2024-01-12T10:39:33,2024-01-12,50,38,Retail,Credit Card,COUPONAAZ-,11.95,AUD
901849,2024-01-12T14:51:05,2024-01-12,228,34,Online,Afterpay,COUPON--A0,11.57,AUD
901964,2024-01-12T15:46:11,2024-01-12,557,36,Online,Afterpay,COUPON0---,3.33,AUD
901986,2024-01-12T11:25:18,2024-01-12,321,37,Online,Afterpay,COUPON99ZA,11.8,AUD
901993,2024-01-12T04:14:46,2024-01-12,716,8,Retail,Afterpay,COUPONA-0Z,11.55,AUD
901995,2024-01-12T07:49:28,2024-01-12,21,44,Retail,PayPal,COUPONA0AZ,18.33,AUD
902090,2024-01-12T18:18:36,2024-01-12,684,13,Retail,Credit Card,COUPON--Z9,8.81,AUD
902186,2024-01-12T14:00:21,2024-01-12,721,38,Retail,PayPal,COUPON--A-,2.93,AUD
902325,2024-01-12T17:03:30,2024-01-12,462,19,Retail,PayPal,COUPONAZZ-,17.26,AUD
902420,2024-01-12T13:35:39,2024-01-12,762,32,Online,Credit Card,COUPONZ-A-,0.6,AUD
902526,2024-01-12T19:16:47,2024-01-12,668,28,Online,Afterpay,COUPON0A-Z,12.35,AUD
902618,2024-01-12T02:10:46,2024-01-12,631,2,Retail,PayPal,COUPONA-9-,0.83,AUD
902663,2024-01-12T21:39:48,2024-01-12,326,9,Retail,Credit Card,COUPONA09-,10.55,AUD
902727,2024-01-12T00:19:16,2024-01-12,578,45,Retail,PayPal,COUPONA9--,5.14,AUD
902745,2024-01-12T20:38:26,2024-01-12,437,50,Online,Credit Card,COUPON-A00,19.67,AUD
903080,2024-01-12T04:59:34,2024-01-12,248,4,Retail,Credit Card,COUPONZ-A0,7.47,AUD
903198,2024-01-12T15:03:54,2024-01-12,298,22,Retail,Afterpay,COUPON099Z,12.65,AUD
903200,2024-01-12T05:41:30,2024-01-12,173,14,Online,PayPal,COUPONZ99-,0.17,AUD
903378,2024-01-12T00:52:06,2024-01-12,415,48,Retail,Credit Card,COUPON0A-Z,7.4,AUD
903468,2024-01-12T18:58:30,2024-01-12,449,23,Retail,Credit Card,COUPONZ-9-,8.06,AUD
903527,2024-01-12T03:29:41,2024-01-12,579,4,Online,Afterpay,COUPON---9,6.74,AUD
903873,2024-01-12T00:47:50,2024-01-12,578,35,Online,PayPal,COUPONZZAA,6.94,AUD
904041,2024-01-12T05:51:45,2024-01-12,743,30,Retail,Afterpay,COUPON0Z9-,6.13,AUD
904136,2024-01-12T17:14:32,2024-01-12,9,17,Retail,PayPal,COUPONZAA9,13.02,AUD
904141,2024-01-12T16:23:36,2024-01-12,303,46,Retail,Afterpay,COUPON-AZA,8.65,AUD
904176,2024-01-12T16:42:57,2024-01-12,43,11,Online,PayPal,COUPON-09Z,12.85,AUD
904200,2024-01-12T21:04:46,2024-01-12,81,36,Retail,Afterpay,COUPON-0--,1.59,AUD
904350,2024-01-12T09:10:43,2024-01-12,148,48,Online,PayPal,COUPON9ZZZ,6.11,AUD
904370,2024-01-12T00:44:14,2024-01-12,209,44,Retail,Credit Card,COUPON-ZAA,17.18,AUD
904374,2024-01-12T09:22:04,2024-01-12,89,12,Online,Afterpay,COUPONZ--Z,19.13,AUD
904588,2024-01-12T14:28:56,2024-01-12,783,50,Retail,PayPal,COUPON-Z--,2.39,AUD
904608,2024-01-12T00:39:45,2024-01-12,184,2,Online,Afterpay,COUPON0-09,12.99,AUD
904729,2024-01-12T19:45:27,2024-01-12,686,22,Online,Afterpay,COUPON9---,19.81,AUD
905037,2024-01-12T07:55:59,2024-01-12,366,15,Online,PayPal,COUPON---0,15.43,AUD
905112,2024-01-12T14:03:02,2024-01-12,57,17,Online,Credit Card,COUPON-Z0Z,14.68,AUD
905244,2024-01-12T23:17:13,2024-01-12,374,46,Online,Credit Card,COUPON0AA-,18.61,AUD
905317,2024-01-12T03:41:33,2024-01-12,209,30,Retail,Credit Card,COUPON0-0-,9.81,AUD
905351,2024-01-12T20:14:03,2024-01-12,741,49,Retail,PayPal,COUPONZZAZ,3.32,AUD
905423,2024-01-12T07:05:25,2024-01-12,612,16,Retail,PayPal,COUPON-ZA0,0.74,AUD
905442,2024-01-12T04:13:58,2024-01-12,149,46,Retail,PayPal,COUPON99A-,17.23,AUD
905702,2024-01-12T06:27:15,2024-01-12,48,23,Online,Credit Card,COUPON0--A,19.4,AUD
905713,2024-01-12T01:29:39,2024-01-12,580,32,Retail,PayPal,COUPON--0-,0.22,AUD
905870,2024-01-12T17:36:51,2024-01-12,242,45,Retail,PayPal,COUPONZ-Z-,18.21,AUD
905894,2024-01-12T18:20:11,2024-01-12,233,13,Retail,Afterpay,COUPONAZ9Z,9.55,AUD
905984,2024-01-12T16:01:23,2024-01-12,667,10,Retail,Afterpay,COUPON-0Z-,7.63,AUD
905985,2024-01-12T00:58:26,2024-01-12,552,15,Online,Afterpay,COUPONAZA9,18.7,AUD
906022,2024-01-12T09:54:42,2024-01-12,295,47,Retail,PayPal,COUPON-Z-0,18.48,AUD
906091,2024-01-12T01:11:08,2024-01-12,504,38,Online,PayPal,COUPON-Z0-,1.51,AUD
906134,2024-01-12T04:33:30,2024-01-12,786,49,Online,Afterpay,COUPON9-90,11.68,AUD
906163,2024-01-12T07:15:53,2024-01-12,513,2,Retail,Credit Card,COUPON0-A9,18.1,AUD
906281,2024-01-12T18:15:52,2024-01-12,20,24,Retail,Credit Card,COUPON90-9,1.84,AUD
906313,2024-01-12T21:52:37,2024-01-12,282,35,Retail,PayPal,COUPONAAZ9,19.42,AUD
906414,2024-01-12T23:07:11,2024-01-12,58,2,Retail,Afterpay,COUPON99-9,10.9,AUD
906445,2024-01-12T22:10:56,2024-01-12,126,10,Online,PayPal,COUPONZA--,3.37,AUD
906463,2024-01-12T21:57:16,2024-01-12,478,6,Retail,Credit Card,COUPON90A-,2.27,AUD
907037,2024-01-12T17:11:20,2024-01-12,602,30,Retail,Credit Card,COUPON-9Z-,13.07,AUD
907146,2024-01-12T22:01:28,2024-01-12,537,39,Retail,Credit Card,COUPONA9Z-,4.32,AUD
907370,2024-01-12T15:56:59,2024-01-12,232,48,Online,PayPal,COUPON0AAA,2.16,AUD
907430,2024-01-12T04:22:01,2024-01-12,728,23,Retail,PayPal,COUPON099-,7.21,AUD
907546,2024-01-12T01:17:31,2024-01-12,35,11,Retail,PayPal,COUPONZ9A-,5.8,AUD
907751,2024-01-12T21:53:30,2024-01-12,96,31,Retail,Credit Card,COUPONZ0-0,6.43,AUD
907837,2024-01-12T12:36:47,2024-01-12,716,17,Online,Afterpay,COUPON0Z0Z,1.17,AUD
908109,2024-01-12T22:02:17,2024-01-12,52,4,Online,Credit Card,COUPON0--0,17.31,AUD
908393,2024-01-12T18:56:32,2024-01-12,249,35,Online,Afterpay,COUPONA0--,11.73,AUD
908428,2024-01-12T15:24:45,2024-01-12,773,21,Online,Afterpay,COUPONAZZZ,17.71,AUD
908456,2024-01-12T19:35:49,2024-01-12,307,42,Online,PayPal,COUPONZZ-A,6.75,AUD
908502,2024-01-12T03:49:33,2024-01-12,537,13,Online,Credit Card,COUPON-0A9,12.69,AUD
908541,2024-01-12T15:07:58,2024-01-12,266,33,Online,PayPal,COUPONZ--0,0.69,AUD
908596,2024-01-12T21:50:23,2024-01-12,676,14,Online,Afterpay,COUPON-0ZA,6.22,AUD
908602,2024-01-12T16:25:37,2024-01-12,450,15,Online,Afterpay,COUPONA9Z9,2.15,AUD
908616,2024-01-12T09:21:15,2024-01-12,722,10,Retail,Afterpay,COUPON-Z--,8.47,AUD
908836,2024-01-12T01:51:24,2024-01-12,697,13,Online,Afterpay,COUPON-Z0A,16.32,AUD
908923,2024-01-12T02:41:44,2024-01-12,759,4,Retail,Afterpay,COUPONA-99,1.03,AUD
908935,2024-01-12T21:33:10,2024-01-12,474,35,Retail,Afterpay,COUPON--90,19.0,AUD
909022,2024-01-12T18:29:58,2024-01-12,513,21,Online,Afterpay,COUPONAZZA,4.63,AUD
909038,2024-01-12T21:13:41,2024-01-12,377,10,Online,PayPal,COUPON-ZZ-,12.01,AUD
909145,2024-01-12T22:51:09,2024-01-12,472,41,Online,Afterpay,COUPONAA90,7.63,AUD
909273,2024-01-12T14:41:12,2024-01-12,471,13,Online,Credit Card,COUPON9000,12.06,AUD
909424,2024-01-12T11:47:04,2024-01-12,591,14,Online,Credit Card,COUPON09Z9,3.63,AUD
909502,2024-01-12T08:05:03,2024-01-12,221,44,Online,Afterpay,COUPON90--,13.79,AUD
909589,2024-01-12T20:05:14,2024-01-12,638,20,Retail,Afterpay,COUPONA-0-,18.94,AUD
909633,2024-01-12T17:03:39,2024-01-12,388,30,Online,Afterpay,COUPON9Z-0,18.66,AUD
909645,2024-01-12T16:18:15,2024-01-12,65,40,Online,PayPal,COUPON0-0Z,10.5,AUD
909722,2024-01-12T12:25:54,2024-01-12,449,37,Online,Afterpay,COUPON0---,15.58,AUD
909920,2024-01-12T22:45:58,2024-01-12,474,20,Retail,Credit Card,COUPONA9--,5.05,AUD
909965,2024-01-12T14:19:33,2024-01-12,559,12,Online,Afterpay,COUPON---Z,7.53,AUD
910121,2024-01-12T23:58:51,2024-01-12,796,8,Retail,PayPal,COUPON99-9,15.53,AUD
910204,2024-01-12T20:56:27,2024-01-12,58,43,Retail,Credit Card,COUPONA99Z,10.39,AUD
910205,2024-01-12T17:54:16,2024-01-12,408,12,Retail,Credit Card,COUPON00AA,5.93,AUD
910213,2024-01-12T01:58:43,2024-01-12,308,40,Online,Afterpay,COUPON-09-,17.79,AUD
910255,2024-01-12T14:08:47,2024-01-12,526,4,Online,Afterpay,COUPONA-Z0,17.56,AUD
910390,2024-01-12T13:19:18,2024-01-12,35,13,Online,Afterpay,COUPON-99Z,16.59,AUD
910396,2024-01-12T22:32:56,2024-01-12,218,38,Retail,PayPal,COUPON-009,3.02,AUD
910437,2024-01-12T04:36:33,2024-01-12,149,25,Online,Credit Card,COUPONA0-A,3.87,AUD
910447,2024-01-12T20:19:06,2024-01-12,427,38,Retail,Credit Card,COUPON99Z0,5.74,AUD
910482,2024-01-12T20:46:53,2024-01-12,434,36,Retail,Afterpay,COUPONA-A-,15.62,AUD
910595,2024-01-12T03:23:29,2024-01-12,690,18,Online,Credit Card,COUPON9-90,18.06,AUD
910674,2024-01-12T21:48:12,2024-01-12,266,28,Retail,PayPal,COUPON99-9,18.44,AUD
910749,2024-01-12T14:32:08,2024-01-12,31,18,Online,Afterpay,COUPONZ9-0,11.3,AUD
910860,2024-01-12T13:22:13,2024-01-12,261,12,Retail,Credit Card,COUPON0A0A,1.15,AUD
910895,2024-01-12T20:37:38,2024-01-12,139,38,Retail,Afterpay,COUPON-Z-A,17.42,AUD
910984,2024-01-12T22:04:39,2024-01-12,699,7,Online,PayPal,COUPON-0A0,8.11,AUD
911065,2024-01-12T14:35:40,2024-01-12,442,24,Online,PayPal,COUPON09Z-,5.03,AUD
911272,2024-01-12T15:10:34,2024-01-12,425,27,Online,Afterpay,COUPON-AZ-,16.28,AUD
911404,2024-01-12T05:14:07,2024-01-12,417,3,Online,Afterpay,COUPONZ--Z,13.99,AUD
911691,2024-01-12T10:44:06,2024-01-12,278,2,Retail,PayPal,COUPONA099,0.5,AUD
911828,2024-01-12T13:21:53,2024-01-12,689,20,Online,Afterpay,COUPON--A0,10.07,AUD
911979,2024-01-12T05:28:24,2024-01-12,619,46,Online,Credit Card,COUPONA-A9,10.3,AUD
911992,2024-01-12T22:09:27,2024-01-12,443,4,Retail,PayPal,COUPON-0-0,8.93,AUD
912009,2024-01-12T20:10:56,2024-01-12,548,2,Retail,PayPal,COUPONZZ-0,6.2,AUD
912066,2024-01-12T03:17:05,2024-01-12,498,42,Online,Afterpay,COUPON-9AA,15.04,AUD
912370,2024-01-12T14:17:22,2024-01-12,760,40,Online,Afterpay,COUPONA-0-,16.96,AUD
912512,2024-01-12T22:51:00,2024-01-12,396,4,Online,Credit Card,COUPON0--A,8.34,AUD
912566,2024-01-12T20:30:12,2024-01-12,368,45,Online,Credit Card,COUPONA-0A,2.18,AUD
912741,2024-01-12T22:58:05,2024-01-12,375,29,Online,Afterpay,COUPONZZ-9,13.61,AUD
912795,2024-01-12T14:29:34,2024-01-12,206,32,Retail,PayPal,COUPON--Z-,13.12,AUD
912847,2024-01-12T20:01:44,2024-01-12,500,45,Retail,PayPal,COUPON09Z0,0.58,AUD
912982,2024-01-12T16:43:28,2024-01-12,716,1,Online,Credit Card,COUPON99-9,6.65,AUD
913191,2024-01-12T23:38:02,2024-01-12,739,42,Online,Afterpay,COUPONZ9Z-,3.44,AUD
913252,2024-01-12T10:26:30,2024-01-12,441,50,Retail,Afterpay,COUPON-A-A,4.7,AUD
913263,2024-01-12T13:53:10,2024-01-12,311,37,Retail,Credit Card,COUPON0090,6.85,AUD
913310,2024-01-12T06:35:54,2024-01-12,672,4,Retail,PayPal,COUPON0A--,6.69,AUD
913314,2024-01-12T17:48:34,2024-01-12,766,18,Online,PayPal,COUPON-Z9-,8.25,AUD
913315,2024-01-12T16:22:38,2024-01-12,181,18,Retail,Credit Card,COUPONZ-9Z,12.13,AUD
913534,2024-01-12T09:55:50,2024-01-12,681,34,Retail,Credit Card,COUPONZ---,15.39,AUD
913566,2024-01-12T06:22:15,2024-01-12,672,14,Online,Afterpay,COUPON-9Z-,0.65,AUD
913631,2024-01-12T03:00:03,2024-01-12,562,7,Retail,Credit Card,COUPON-Z0Z,7.58,AUD
913734,2024-01-12T18:16:38,2024-01-12,674,23,Retail,PayPal,COUPONZ009,19.77,AUD
913796,2024-01-12T10:45:08,2024-01-12,613,46,Retail,Credit Card,COUPON9ZZZ,8.84,AUD
913926,2024-01-12T23:53:22,2024-01-12,788,13,Retail,PayPal,COUPON-0-A,14.01,AUD
913933,2024-01-12T02:33:15,2024-01-12,741,7,Retail,Credit Card,COUPONA09A,11.23,AUD
913971,2024-01-12T04:37:59,2024-01-12,352,19,Online,Afterpay,COUPON----,2.31,AUD
914274,2024-01-12T20:39:45,2024-01-12,694,45,Retail,Afterpay,COUPON0A0Z,1.22,AUD
914459,2024-01-12T03:06:15,2024-01-12,241,20,Online,Afterpay,COUPONA-0A,13.21,AUD
914487,2024-01-12T20:01:13,2024-01-12,62,18,Retail,PayPal,COUPON099A,1.63,AUD
914581,2024-01-12T02:05:30,2024-01-12,559,21,Retail,Afterpay,COUPONAZ0A,1.17,AUD
914601,2024-01-12T17:12:39,2024-01-12,418,27,Online,Afterpay,COUPON99A-,15.57,AUD
914724,2024-01-12T04:49:58,2024-01-12,188,9,Retail,Afterpay,COUPON9--Z,3.18,AUD
914812,2024-01-12T23:21:37,2024-01-12,574,24,Online,Afterpay,COUPONAA-Z,11.8,AUD
914935,2024-01-12T23:18:58,2024-01-12,660,18,Online,Afterpay,COUPONAA0-,12.6,AUD
914996,2024-01-12T23:04:20,2024-01-12,433,44,Retail,PayPal,COUPON---Z,10.33,AUD
915009,2024-01-12T02:25:28,2024-01-12,125,7,Retail,PayPal,COUPON90--,18.35,AUD
915045,2024-01-12T22:35:05,2024-01-12,605,1,Online,Credit Card,COUPON9---,1.44,AUD
915114,2024-01-12T23:46:34,2024-01-12,585,23,Online,Credit Card,COUPON0A--,0.12,AUD
915285,2024-01-12T19:19:09,2024-01-12,326,14,Retail,Afterpay,COUPONAA--,11.63,AUD
915313,2024-01-12T23:55:47,2024-01-12,85,35,Retail,PayPal,COUPON90A0,3.4,AUD
915363,2024-01-12T22:05:15,2024-01-12,438,23,Retail,Afterpay,COUPONZ-Z-,4.21,AUD
915381,2024-01-12T15:38:26,2024-01-12,556,33,Retail,Afterpay,COUPON00Z-,17.95,AUD
915412,2024-01-12T20:35:28,2024-01-12,346,22,Retail,Credit Card,COUPON-Z--,18.45,AUD
915455,2024-01-12T03:02:22,2024-01-12,146,17,Retail,Afterpay,COUPONA9--,5.9,AUD
915470,2024-01-12T10:12:08,2024-01-12,544,34,Online,PayPal,COUPON99A-,16.13,AUD
915727,2024-01-12T02:29:23,2024-01-12,469,12,Online,Afterpay,COUPON--Z-,4.41,AUD
915765,2024-01-12T03:21:23,2024-01-12,572,48,Retail,Afterpay,COUPON9ZAZ,18.42,AUD
916074,2024-01-12T13:20:16,2024-01-12,206,3,Online,Credit Card,COUPONZ9-9,0.58,AUD
916151,2024-01-12T15:29:17,2024-01-12,741,29,Online,Afterpay,COUPON-A9Z,12.06,AUD
916405,2024-01-12T22:17:47,2024-01-12,163,25,Retail,Afterpay,COUPON-9Z9,2.4,AUD
916585,2024-01-12T16:02:10,2024-01-12,694,13,Retail,Credit Card,COUPON90Z-,17.23,AUD
916667,2024-01-12T13:36:29,2024-01-12,116,13,Retail,PayPal,COUPON-ZZ0,0.53,AUD
916715,2024-01-12T05:20:55,2024-01-12,388,45,Online,Credit Card,COUPONAA0A,2.72,AUD
916717,2024-01-12T04:09:10,2024-01-12,560,24,Retail,PayPal,COUPON-9--,14.83,AUD
916799,2024-01-12T01:01:18,2024-01-12,459,28,Retail,Credit Card,COUPONZ-ZA,5.76,AUD
916910,2024-01-12T10:44:25,2024-01-12,105,26,Online,Afterpay,COUPON--00,16.21,AUD
917026,2024-01-12T03:16:15,2024-01-12,794,36,Retail,Credit Card,COUPON0Z9-,2.81,AUD
917129,2024-01-12T01:59:20,2024-01-12,233,38,Retail,Credit Card,COUPONA-9-,5.85,AUD
917176,2024-01-12T21:32:27,2024-01-12,252,48,Retail,Afterpay,COUPON09-A,10.57,AUD
917200,2024-01-12T04:07:46,2024-01-12,585,31,Retail,Credit Card,COUPONAZZ-,17.68,AUD
917206,2024-01-12T11:38:55,2024-01-12,757,3,Online,PayPal,COUPONZ9ZA,16.91,AUD
917281,2024-01-12T19:22:53,2024-01-12,774,14,Online,PayPal,COUPON--Z-,13.53,AUD
917383,2024-01-12T14:39:55,2024-01-12,647,6,Retail,PayPal,COUPONA---,6.32,AUD
917650,2024-01-12T14:40:47,2024-01-12,514,44,Online,Credit Card,COUPON-A09,11.39,AUD
917656,2024-01-12T11:27:55,2024-01-12,129,23,Retail,PayPal,COUPON9ZA-,16.38,AUD
917705,2024-01-12T15:03:17,2024-01-12,448,4,Retail,Credit Card,COUPONAZA0,14.88,AUD
917730,2024-01-12T05:45:40,2024-01-12,766,40,Retail,Afterpay,COUPON0-0Z,15.75,AUD
917789,2024-01-12T16:11:12,2024-01-12,253,49,Online,Credit Card,COUPON0Z-A,11.17,AUD
917793,2024-01-12T12:36:42,2024-01-12,558,30,Online,Credit Card,COUPONA900,12.22,AUD
917936,2024-01-12T08:22:57,2024-01-12,69,49,Retail,Afterpay,COUPONAZ0-,13.63,AUD
917937,2024-01-12T07:58:22,2024-01-12,452,46,Retail,Credit Card,COUPONZ0-0,4.81,AUD
918017,2024-01-12T00:43:58,2024-01-12,618,3,Retail,PayPal,COUPONZZZA,2.74,AUD
918037,2024-01-12T19:44:01,2024-01-12,474,15,Retail,PayPal,COUPON-Z-Z,3.41,AUD
918046,2024-01-12T06:07:30,2024-01-12,364,27,Retail,PayPal,COUPONA09A,13.02,AUD
918176,2024-01-12T17:07:07,2024-01-12,453,11,Online,Credit Card,COUPON-Z9-,6.85,AUD
918230,2024-01-12T03:30:03,2024-01-12,674,24,Retail,Afterpay,COUPONZ---,1.67,AUD
918235,2024-01-12T20:23:10,2024-01-12,256,10,Online,PayPal,COUPON-A-Z,15.41,AUD
918323,2024-01-12T12:24:17,2024-01-12,722,37,Online,Afterpay,COUPON0-0-,0.13,AUD
918325,2024-01-12T13:06:42,2024-01-12,512,45,Online,Credit Card,COUPON9-A-,16.74,AUD
918406,2024-01-12T01:17:00,2024-01-12,308,39,Online,Credit Card,COUPON--ZA,5.76,AUD
918617,2024-01-12T10:39:21,2024-01-12,196,15,Retail,Afterpay,COUPON0009,4.8,AUD
918705,2024-01-12T03:58:03,2024-01-12,274,42,Retail,PayPal,COUPON-AZ-,4.9,AUD
918811,2024-01-12T18:45:13,2024-01-12,304,29,Retail,Afterpay,COUPONZA9-,17.08,AUD
918848,2024-01-12T15:50:40,2024-01-12,447,16,Online,PayPal,COUPON-09-,18.59,AUD
918973,2024-01-12T19:27:23,2024-01-12,25,16,Retail,Afterpay,COUPON-0AA,12.9,AUD
919081,2024-01-12T08:33:26,2024-01-12,637,21,Retail,Afterpay,COUPONZAAZ,0.19,AUD
919325,2024-01-12T02:41:41,2024-01-12,51,20,Online,Afterpay,COUPONA--A,19.6,AUD
919384,2024-01-12T18:38:17,2024-01-12,344,44,Retail,Credit Card,COUPONAZ00,15.09,AUD
919396,2024-01-12T14:14:17,2024-01-12,336,4,Retail,PayPal,COUPON9ZA9,14.4,AUD
919665,2024-01-12T11:56:27,2024-01-12,348,27,Retail,Credit Card,COUPONA-Z0,6.81,AUD
919684,2024-01-12T16:25:16,2024-01-12,59,4,Online,Afterpay,COUPONA0--,18.72,AUD
919821,2024-01-12T22:55:32,2024-01-12,713,7,Online,Credit Card,COUPONZA--,5.43,AUD
919914,2024-01-12T02:01:37,2024-01-12,302,49,Retail,PayPal,COUPONA9-A,13.91,AUD
920061,2024-01-12T22:23:00,2024-01-12,706,13,Retail,Credit Card,COUPON9ZZZ,1.57,AUD
920195,2024-01-12T11:34:17,2024-01-12,354,10,Online,PayPal,COUPONA-A0,19.33,AUD
920207,2024-01-12T05:22:28,2024-01-12,783,18,Retail,Afterpay,COUPONZ9Z0,10.47,AUD
920243,2024-01-12T17:07:37,2024-01-12,591,25,Retail,Credit Card,COUPONA9AA,7.86,AUD
920285,2024-01-12T11:08:06,2024-01-12,536,20,Retail,Afterpay,COUPONA0Z-,18.42,AUD
920292,2024-01-12T02:56:50,2024-01-12,731,47,Online,PayPal,COUPONA009,12.01,AUD
920366,2024-01-12T15:22:51,2024-01-12,71,25,Online,PayPal,COUPON--ZZ,15.71,AUD
920447,2024-01-12T20:01:47,2024-01-12,11,25,Retail,Credit Card,COUPON--0A,17.27,AUD
920534,2024-01-12T19:41:38,2024-01-12,476,29,Online,Credit Card,COUPON0--A,15.72,AUD
920622,2024-01-12T10:09:32,2024-01-12,205,26,Online,PayPal,COUPON9A0-,13.19,AUD
920687,2024-01-12T15:37:16,2024-01-12,59,46,Retail,Credit Card,COUPON-Z9-,6.02,AUD
920715,2024-01-12T07:36:19,2024-01-12,58,6,Online,PayPal,COUPON9-Z-,12.86,AUD
920935,2024-01-12T16:50:10,2024-01-12,617,7,Retail,Credit Card,COUPONZZ--,12.12,AUD
921056,2024-01-12T00:03:03,2024-01-12,168,41,Online,Afterpay,COUPON---Z,9.83,AUD
921098,2024-01-12T17:10:03,2024-01-12,316,49,Retail,Afterpay,COUPON-9A0,9.55,AUD
921143,2024-01-12T05:13:50,2024-01-12,341,7,Online,Afterpay,COUPONZA0-,15.47,AUD
921275,2024-01-12T14:24:23,2024-01-12,465,45,Online,PayPal,COUPONZZ99,10.21,AUD
921324,2024-01-12T21:21:17,2024-01-12,25,38,Retail,PayPal,COUPONA099,1.3,AUD
921378,2024-01-12T03:25:15,2024-01-12,500,33,Retail,Afterpay,COUPON-A-0,8.02,AUD
921392,2024-01-12T17:25:58,2024-01-12,86,12,Online,PayPal,COUPONA-AZ,9.27,AUD
921815,2024-01-12T03:46:39,2024-01-12,18,35,Retail,Afterpay,COUPON-Z0Z,7.67,AUD
921873,2024-01-12T11:17:18,2024-01-12,148,6,Online,Credit Card,COUPON-99A,10.06,AUD
921890,2024-01-12T12:39:13,2024-01-12,10,45,Retail,Afterpay,COUPON9-00,3.55,AUD
921903,2024-01-12T11:03:06,2024-01-12,379,40,Online,Afterpay,COUPONZ-AZ,11.83,AUD
922032,2024-01-12T06:02:23,2024-01-12,335,40,Online,Afterpay,COUPON-99-,15.79,AUD
922072,2024-01-12T08:45:44,2024-01-12,215,14,Retail,PayPal,COUPON09--,6.8,AUD
922160,2024-01-12T13:34:47,2024-01-12,401,24,Online,Afterpay,COUPONAZZ0,6.57,AUD
922302,2024-01-12T18:30:11,2024-01-12,769,38,Retail,PayPal,COUPON-Z0Z,13.7,AUD
922343,2024-01-12T23:08:27,2024-01-12,792,21,Retail,PayPal,COUPONZ9A9,12.62,AUD
922527,2024-01-12T16:10:13,2024-01-12,725,3,Online,Afterpay,COUPON-AAA,16.84,AUD
922769,2024-01-12T19:31:17,2024-01-12,732,35,Online,Afterpay,COUPON-A-Z,8.78,AUD
922779,2024-01-12T05:11:21,2024-01-12,315,13,Retail,PayPal,COUPON--Z0,5.61,AUD
922875,2024-01-12T03:56:17,2024-01-12,447,45,Retail,Credit Card,COUPON-99-,16.85,AUD
922944,2024-01-12T02:50:40,2024-01-12,245,36,Online,Credit Card,COUPON9ZZZ,3.14,AUD
923044,2024-01-12T06:25:35,2024-01-12,470,2,Retail,PayPal,COUPONZ-0Z,13.94,AUD
923192,2024-01-12T02:24:59,2024-01-12,761,24,Online,PayPal,COUPON----,3.55,AUD
923193,2024-01-12T16:15:40,2024-01-12,566,21,Retail,Credit Card,COUPON-9A-,4.23,AUD
923358,2024-01-12T02:02:05,2024-01-12,354,3,Online,Afterpay,COUPONA-9Z,2.01,AUD
923377,2024-01-12T04:03:59,2024-01-12,595,15,Retail,Credit Card,COUPONZ0A0,8.03,AUD
923404,2024-01-12T10:47:30,2024-01-12,478,8,Retail,Credit Card,COUPONZ-0Z,10.87,AUD
923627,2024-01-12T04:51:17,2024-01-12,191,10,Online,Afterpay,COUPONZ900,4.91,AUD
923694,2024-01-12T08:35:24,2024-01-12,313,25,Online,PayPal,COUPONZ-AZ,18.78,AUD
923728,2024-01-12T03:01:34,2024-01-12,550,1,Retail,Credit Card,COUPONZ-0-,6.88,AUD
923825,2024-01-12T08:46:35,2024-01-12,133,8,Online,PayPal,COUPONAZ--,13.71,AUD
923845,2024-01-12T07:00:45,2024-01-12,121,33,Retail,PayPal,COUPONA-A-,4.77,AUD
923895,2024-01-12T05:03:41,2024-01-12,560,20,Online,Credit Card,COUPON00--,10.63,AUD
923917,2024-01-12T08:37:25,2024-01-12,229,50,Online,PayPal,COUPON9--Z,9.81,AUD
924053,2024-01-12T13:12:03,2024-01-12,527,2,Online,Credit Card,COUPONZ-ZA,14.5,AUD
924134,2024-01-12T16:34:01,2024-01-12,265,49,Retail,Afterpay,COUPON----,12.49,AUD
924256,2024-01-12T03:48:47,2024-01-12,74,15,Retail,Afterpay,COUPON-AZ-,18.85,AUD
924313,2024-01-12T09:47:27,2024-01-12,478,11,Online,PayPal,COUPON----,4.02,AUD
924324,2024-01-12T15:15:25,2024-01-12,647,43,Retail,PayPal,COUPONZ09-,2.77,AUD
924365,2024-01-12T05:23:30,2024-01-12,224,26,Retail,Credit Card,COUPON--90,14.02,AUD
924369,2024-01-12T07:30:27,2024-01-12,523,14,Online,Credit Card,COUPONA0A0,17.33,AUD
