order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
27156,2024-03-31T16:25:39,2024-03-31,247,24,Online,Credit Card,COUPON-9Z9,10.1,AUD
27170,2024-03-31T00:18:43,2024-03-31,463,23,Online,PayPal,COUPONA999,0.01,AUD
27301,2024-03-31T08:47:10,2024-03-31,671,19,Retail,Afterpay,COUPONZZ-9,17.81,AUD
27800,2024-03-31T08:45:23,2024-03-31,123,1,Retail,PayPal,COUPONAZA9,6.5,AUD
27865,2024-03-31T03:08:59,2024-03-31,589,14,Retail,PayPal,COUPON--9A,3.61,AUD
27937,2024-03-31T04:16:13,2024-03-31,307,23,Retail,Credit Card,COUPON-0-9,1.47,AUD
27978,2024-03-31T08:45:28,2024-03-31,113,32,Online,Afterpay,COUPON-9Z-,3.53,AUD
27991,2024-03-31T13:10:41,2024-03-31,784,32,Online,Credit Card,COUPONZA9-,18.75,AUD
28069,2024-03-31T10:50:25,2024-03-31,273,16,Retail,PayPal,COUPON9999,9.27,AUD
28075,2024-03-31T18:02:03,2024-03-31,490,18,Retail,Afterpay,COUPON909-,1.7,AUD
28097,2024-03-31T07:41:28,2024-03-31,43,34,Retail,PayPal,COUPONZ0--,5.46,AUD
28224,2024-03-31T23:25:44,2024-03-31,2,34,Online,Credit Card,COUPON9909,16.78,AUD
28300,2024-03-31T13:24:11,2024-03-31,291,41,Retail,Credit Card,COUPON----,11.58,AUD
28383,2024-03-31T00:32:02,2024-03-31,385,6,Online,Credit Card,COUPON-0A-,9.09,AUD
28526,2024-03-31T09:28:25,2024-03-31,509,3,Online,Afterpay,COUPONZ--0,8.36,AUD
28553,2024-03-31T16:32:12,2024-03-31,13,16,Retail,Afterpay,COUPON9AZZ,9.22,AUD
28818,2024-03-31T16:09:00,2024-03-31,494,25,Online,PayPal,COUPON0---,8.23,AUD
28873,2024-03-31T19:07:06,2024-03-31,782,6,Online,Afterpay,COUPON-09-,5.77,AUD
28917,2024-03-31T03:25:34,2024-03-31,637,38,Retail,Credit Card,COUPONA-9A,2.09,AUD
28968,2024-03-31T12:52:02,2024-03-31,437,18,Retail,Credit Card,COUPON-9A9,12.45,AUD
29155,2024-03-31T10:48:15,2024-03-31,634,43,Retail,Credit Card,COUPON00-A,18.57,AUD
29189,2024-03-31T09:19:42,2024-03-31,263,9,Retail,PayPal,COUPON--9A,0.36,AUD
29264,2024-03-31T19:28:13,2024-03-31,585,25,Online,PayPal,COUPON9-A-,11.28,AUD
29652,2024-03-31T17:46:24,2024-03-31,277,7,Retail,Afterpay,COUPONZ---,3.14,AUD
29977,2024-03-31T19:58:22,2024-03-31,758,39,Retail,PayPal,COUPONAA9A,9.24,AUD
30030,2024-03-31T19:17:00,2024-03-31,252,36,Online,PayPal,COUPONAAZ-,17.63,AUD
30092,2024-03-31T09:37:00,2024-03-31,151,24,Retail,PayPal,COUPONAZ0A,3.43,AUD
30117,2024-03-31T09:46:06,2024-03-31,254,27,Retail,Credit Card,COUPON--0-,12.0,AUD
30275,2024-03-31T21:01:47,2024-03-31,700,17,Online,PayPal,COUPON00AZ,2.67,AUD
30290,2024-03-31T14:37:49,2024-03-31,476,22,Retail,Afterpay,COUPON-Z0Z,4.13,AUD
30551,2024-03-31T07:42:57,2024-03-31,338,15,Online,PayPal,COUPON-9--,10.2,AUD
30583,2024-03-31T08:07:01,2024-03-31,563,32,Online,PayPal,COUPONA0-Z,19.16,AUD
30591,2024-03-31T06:27:42,2024-03-31,205,42,Retail,Credit Card,COUPONZA-9,8.41,AUD
30934,2024-03-31T14:52:21,2024-03-31,137,2,Retail,PayPal,COUPONZA9Z,12.14,AUD
31255,2024-03-31T03:43:26,2024-03-31,750,32,Online,Afterpay,COUPON-Z09,0.86,AUD
31526,2024-03-31T05:39:53,2024-03-31,289,32,Online,Afterpay,COUPONZ0--,18.89,AUD
31611,2024-03-31T04:44:14,2024-03-31,567,24,Retail,PayPal,COUPONA-9Z,12.08,AUD
31697,2024-03-31T23:52:53,2024-03-31,202,6,Retail,Credit Card,COUPONA9A-,14.43,AUD
31748,2024-03-31T05:27:21,2024-03-31,135,20,Online,Credit Card,COUPONZ00-,15.71,AUD
31840,2024-03-31T05:22:26,2024-03-31,189,18,Retail,PayPal,COUPON--Z-,6.17,AUD
31957,2024-03-31T03:52:59,2024-03-31,341,7,Retail,Credit Card,COUPONA-9A,4.89,AUD
31975,2024-03-31T10:56:23,2024-03-31,469,22,Online,PayPal,COUPON--Z9,5.8,AUD
32070,2024-03-31T04:43:16,2024-03-31,267,26,Online,PayPal,COUPON0--Z,4.71,AUD
32140,2024-03-31T01:56:10,2024-03-31,499,49,Retail,PayPal,COUPON---A,7.74,AUD
32226,2024-03-31T00:30:16,2024-03-31,780,11,Retail,Afterpay,COUPON09--,9.32,AUD
32375,2024-03-31T01:05:01,2024-03-31,789,48,Retail,PayPal,COUPONA9-0,18.74,AUD
32376,2024-03-31T16:51:39,2024-03-31,217,27,Online,Credit Card,COUPONZA-0,5.23,AUD
32552,2024-03-31T05:10:07,2024-03-31,414,38,Online,PayPal,COUPON900-,9.05,AUD
32840,2024-03-31T17:26:55,2024-03-31,359,8,Retail,Credit Card,COUPON99Z-,6.2,AUD
33039,2024-03-31T11:28:31,2024-03-31,618,23,Online,PayPal,COUPON9--Z,10.26,AUD
33082,2024-03-31T06:41:26,2024-03-31,673,49,Online,PayPal,COUPON0A-9,19.6,AUD
33106,2024-03-31T13:56:36,2024-03-31,63,10,Retail,Credit Card,COUPON0-99,18.16,AUD
33200,2024-03-31T06:17:39,2024-03-31,526,39,Retail,Afterpay,COUPON0-A-,4.59,AUD
33284,2024-03-31T16:09:16,2024-03-31,500,23,Retail,Afterpay,COUPONZ--0,12.77,AUD
33326,2024-03-31T10:10:26,2024-03-31,327,5,Online,Credit Card,COUPON0ZA-,17.72,AUD
33682,2024-03-31T17:58:12,2024-03-31,532,5,Online,PayPal,COUPON-ZZ-,4.72,AUD
33697,2024-03-31T19:18:23,2024-03-31,140,47,Online,PayPal,COUPON9Z-A,11.16,AUD
34038,2024-03-31T05:39:11,2024-03-31,499,32,Online,Credit Card,COUPON-9-Z,19.71,AUD
34084,2024-03-31T04:46:14,2024-03-31,219,46,Online,PayPal,COUPON-Z--,11.92,AUD
34445,2024-03-31T17:00:02,2024-03-31,292,12,Retail,PayPal,COUPON--0-,4.01,AUD
34455,2024-03-31T06:41:00,2024-03-31,461,19,Retail,PayPal,COUPON-9-Z,18.82,AUD
34649,2024-03-31T00:57:28,2024-03-31,141,12,Retail,Credit Card,COUPON9A--,16.42,AUD
34666,2024-03-31T12:50:14,2024-03-31,366,42,Retail,PayPal,COUPONA-0Z,12.34,AUD
34829,2024-03-31T06:23:17,2024-03-31,154,35,Online,Credit Card,COUPONA0-9,17.72,AUD
35013,2024-03-31T21:27:53,2024-03-31,262,17,Retail,Credit Card,COUPON---Z,11.7,AUD
35066,2024-03-31T04:45:07,2024-03-31,483,10,Online,Afterpay,COUPONZ90-,11.43,AUD
35079,2024-03-31T06:07:05,2024-03-31,775,6,Online,PayPal,COUPONAA9-,1.36,AUD
35093,2024-03-31T20:03:17,2024-03-31,361,3,Retail,Afterpay,COUPON--99,1.53,AUD
35152,2024-03-31T21:32:27,2024-03-31,288,42,Online,Afterpay,COUPON-Z00,0.36,AUD
35240,2024-03-31T07:49:56,2024-03-31,450,6,Retail,PayPal,COUPON-9AA,19.88,AUD
35261,2024-03-31T00:38:36,2024-03-31,440,8,Online,Afterpay,COUPONAZ--,4.57,AUD
35323,2024-03-31T22:32:49,2024-03-31,3,45,Online,PayPal,COUPONAA9A,8.5,AUD
35348,2024-03-31T11:50:18,2024-03-31,138,2,Online,PayPal,COUPON09Z-,19.52,AUD
35451,2024-03-31T16:59:11,2024-03-31,332,7,Online,PayPal,COUPONA-Z9,13.04,AUD
35531,2024-03-31T08:48:40,2024-03-31,708,32,Retail,PayPal,COUPON-A-9,9.69,AUD
35768,2024-03-31T21:52:12,2024-03-31,496,19,Online,Credit Card,COUPON----,3.05,AUD
35914,2024-03-31T21:51:41,2024-03-31,710,31,Retail,PayPal,COUPONZ-Z0,14.4,AUD
36196,2024-03-31T10:49:28,2024-03-31,80,6,Online,Credit Card,COUPON-0Z-,6.83,AUD
36220,2024-03-31T05:23:26,2024-03-31,531,1,Retail,PayPal,COUPON-0A9,11.97,AUD
36271,2024-03-31T04:10:29,2024-03-31,460,23,Online,Credit Card,COUPON0AZZ,6.42,AUD
36497,2024-03-31T14:51:08,2024-03-31,66,23,Online,Credit Card,COUPON0A-0,14.68,AUD
36543,2024-03-31T13:45:09,2024-03-31,136,4,Online,Afterpay,COUPON9Z0-,6.84,AUD
36724,2024-03-31T14:45:22,2024-03-31,60,43,Online,Credit Card,COUPON-099,13.36,AUD
36756,2024-03-31T00:49:17,2024-03-31,201,13,Retail,Credit Card,COUPONZ-Z9,16.3,AUD
36769,2024-03-31T08:20:09,2024-03-31,327,24,Retail,PayPal,COUPON-0--,7.13,AUD
36807,2024-03-31T06:41:52,2024-03-31,570,40,Online,PayPal,COUPON99-A,18.96,AUD
36812,2024-03-31T17:44:18,2024-03-31,759,38,Online,Afterpay,COUPON009Z,2.99,AUD
36839,2024-03-31T18:14:17,2024-03-31,643,26,Online,PayPal,COUPON9-A9,3.26,AUD
37314,2024-03-31T04:50:36,2024-03-31,261,34,Online,Afterpay,COUPON-ZZ0,5.56,AUD
37349,2024-03-31T08:51:08,2024-03-31,369,48,Online,Credit Card,COUPON999-,7.75,AUD
37520,2024-03-31T00:55:27,2024-03-31,400,30,Retail,PayPal,COUPONA0--,0.98,AUD
37644,2024-03-31T06:01:58,2024-03-31,705,17,Retail,PayPal,COUPON-A-Z,15.13,AUD
37784,2024-03-31T11:52:38,2024-03-31,760,40,Online,PayPal,COUPON909-,18.73,AUD
37961,2024-03-31T01:55:11,2024-03-31,189,5,Retail,Afterpay,COUPON-Z9A,0.89,AUD
38014,2024-03-31T05:48:48,2024-03-31,359,38,Online,Credit Card,COUPONZ--0,7.77,AUD
38202,2024-03-31T02:18:41,2024-03-31,384,13,Retail,PayPal,COUPON-099,9.2,AUD
38716,2024-03-31T00:40:10,2024-03-31,326,39,Retail,Credit Card,COUPON9ZZ0,8.37,AUD
38734,2024-03-31T15:14:18,2024-03-31,363,7,Retail,Credit Card,COUPON---Z,18.07,AUD
38774,2024-03-31T14:41:31,2024-03-31,135,1,Online,Credit Card,COUPONA---,13.52,AUD
38841,2024-03-31T20:22:56,2024-03-31,268,47,Online,Afterpay,COUPON09-A,9.14,AUD
38850,2024-03-31T16:15:43,2024-03-31,272,33,Online,Credit Card,COUPONAZ--,11.13,AUD
38883,2024-03-31T09:14:07,2024-03-31,363,33,Retail,Credit Card,COUPON-A00,9.34,AUD
38917,2024-03-31T09:02:06,2024-03-31,337,25,Online,PayPal,COUPON9-A9,5.94,AUD
38962,2024-03-31T01:44:49,2024-03-31,149,15,Retail,Afterpay,COUPONAZ-0,5.17,AUD
38996,2024-03-31T14:44:16,2024-03-31,382,4,Online,Afterpay,COUPONZ0-9,11.96,AUD
39067,2024-03-31T11:05:08,2024-03-31,707,48,Retail,Afterpay,COUPONZZ0Z,3.29,AUD
39072,2024-03-31T14:07:43,2024-03-31,140,16,Online,PayPal,COUPON-A-Z,8.48,AUD
39142,2024-03-31T05:26:21,2024-03-31,104,31,Online,Credit Card,COUPON--AZ,17.34,AUD
39215,2024-03-31T16:20:27,2024-03-31,399,24,Retail,Credit Card,COUPON0A-0,16.39,AUD
39231,2024-03-31T01:29:19,2024-03-31,189,5,Online,Afterpay,COUPONZAZ-,12.73,AUD
39241,2024-03-31T02:27:36,2024-03-31,475,25,Online,Credit Card,COUPON0Z90,6.46,AUD
39266,2024-03-31T23:48:37,2024-03-31,284,10,Online,Afterpay,COUPON0--0,7.12,AUD
39294,2024-03-31T21:06:31,2024-03-31,132,11,Online,Credit Card,COUPON--0Z,8.33,AUD
39346,2024-03-31T23:26:22,2024-03-31,458,32,Retail,PayPal,COUPON-90-,9.19,AUD
39349,2024-03-31T23:19:41,2024-03-31,652,26,Retail,PayPal,COUPONZ-A0,19.44,AUD
39522,2024-03-31T17:57:05,2024-03-31,736,37,Retail,PayPal,COUPON--A9,10.51,AUD
39642,2024-03-31T12:13:44,2024-03-31,161,27,Online,Afterpay,COUPON0-0Z,8.19,AUD
39682,2024-03-31T11:11:12,2024-03-31,744,28,Online,PayPal,COUPON--09,11.19,AUD
39933,2024-03-31T07:45:07,2024-03-31,251,6,Online,Afterpay,COUPON90-9,16.94,AUD
40087,2024-03-31T16:28:05,2024-03-31,295,1,Online,PayPal,COUPON--Z9,0.5,AUD
40106,2024-03-31T22:27:35,2024-03-31,578,5,Online,PayPal,COUPON-9Z9,7.32,AUD
40539,2024-03-31T00:34:39,2024-03-31,374,10,Online,Credit Card,COUPON-0--,8.71,AUD
40582,2024-03-31T13:44:26,2024-03-31,306,21,Online,Afterpay,COUPON0-ZA,18.38,AUD
40817,2024-03-31T23:56:12,2024-03-31,119,48,Retail,Afterpay,COUPON--9A,16.04,AUD
40882,2024-03-31T08:40:23,2024-03-31,746,36,Retail,Afterpay,COUPON0A0-,6.25,AUD
40888,2024-03-31T04:15:08,2024-03-31,557,48,Online,Afterpay,COUPON00A-,1.19,AUD
40908,2024-03-31T16:33:08,2024-03-31,4,40,Online,Credit Card,COUPONZ09Z,13.79,AUD
40939,2024-03-31T08:36:45,2024-03-31,448,17,Online,Afterpay,COUPON0-0Z,7.81,AUD
40943,2024-03-31T05:50:00,2024-03-31,770,41,Retail,PayPal,COUPONA9Z0,0.87,AUD
41033,2024-03-31T08:39:34,2024-03-31,232,27,Retail,Afterpay,COUPONA-9A,12.28,AUD
41129,2024-03-31T09:06:11,2024-03-31,450,34,Online,Afterpay,COUPON0-0Z,14.01,AUD
41224,2024-03-31T14:00:07,2024-03-31,403,41,Online,Credit Card,COUPON-9ZA,1.67,AUD
41365,2024-03-31T08:24:25,2024-03-31,403,15,Retail,PayPal,COUPONAAAA,13.72,AUD
41498,2024-03-31T09:11:42,2024-03-31,369,32,Online,Afterpay,COUPON0AZ0,13.49,AUD
41559,2024-03-31T23:25:13,2024-03-31,549,11,Online,PayPal,COUPONZA-A,10.15,AUD
41849,2024-03-31T07:44:30,2024-03-31,699,29,Retail,PayPal,COUPON-9-9,3.73,AUD
42353,2024-03-31T23:42:19,2024-03-31,161,36,Online,PayPal,COUPON9AA-,15.35,AUD
42424,2024-03-31T10:27:54,2024-03-31,446,40,Retail,Afterpay,COUPONAZZ0,5.18,AUD
42445,2024-03-31T23:55:14,2024-03-31,484,42,Online,Credit Card,COUPON09-Z,14.36,AUD
42480,2024-03-31T19:57:16,2024-03-31,575,2,Retail,Credit Card,COUPON-Z-9,12.5,AUD
42893,2024-03-31T13:24:13,2024-03-31,147,18,Retail,Credit Card,COUPON-9ZA,14.06,AUD
42905,2024-03-31T15:00:08,2024-03-31,532,7,Online,PayPal,COUPONA09A,10.13,AUD
42935,2024-03-31T09:39:15,2024-03-31,153,10,Online,Credit Card,COUPON0-A-,0.01,AUD
42962,2024-03-31T07:57:24,2024-03-31,577,29,Retail,Afterpay,COUPONZ0--,1.18,AUD
43031,2024-03-31T03:32:28,2024-03-31,233,28,Online,Credit Card,COUPONZ-ZA,13.09,AUD
43231,2024-03-31T21:47:16,2024-03-31,203,25,Retail,Credit Card,COUPON--Z0,12.25,AUD
43233,2024-03-31T01:27:17,2024-03-31,406,18,Online,Credit Card,COUPON-0Z-,19.14,AUD
43604,2024-03-31T04:24:24,2024-03-31,248,28,Retail,PayPal,COUPON99A-,13.72,AUD
43620,2024-03-31T15:55:13,2024-03-31,657,49,Online,Afterpay,COUPONA099,11.97,AUD
43804,2024-03-31T09:39:17,2024-03-31,40,28,Online,PayPal,COUPON-0-Z,7.02,AUD
43877,2024-03-31T11:13:27,2024-03-31,157,13,Retail,Credit Card,COUPONA--0,14.06,AUD
43896,2024-03-31T15:08:07,2024-03-31,192,30,Online,Credit Card,COUPON9--A,19.19,AUD
43899,2024-03-31T05:47:26,2024-03-31,89,15,Online,Credit Card,COUPONZ-ZA,13.92,AUD
43928,2024-03-31T18:38:26,2024-03-31,295,33,Online,PayPal,COUPONA-9-,10.78,AUD
43964,2024-03-31T04:41:59,2024-03-31,446,27,Retail,Credit Card,COUPON009-,18.54,AUD
43977,2024-03-31T14:03:53,2024-03-31,724,33,Online,Afterpay,COUPONA0ZA,3.6,AUD
44012,2024-03-31T13:43:18,2024-03-31,666,33,Online,Afterpay,COUPON--90,16.57,AUD
44077,2024-03-31T11:01:45,2024-03-31,539,9,Online,Afterpay,COUPONZZA-,4.05,AUD
44110,2024-03-31T06:19:01,2024-03-31,50,1,Online,Credit Card,COUPON-900,19.22,AUD
44225,2024-03-31T10:31:11,2024-03-31,433,12,Retail,Credit Card,COUPONAZA-,19.11,AUD
44587,2024-03-31T12:17:30,2024-03-31,565,25,Retail,Afterpay,COUPON0--0,0.18,AUD
44675,2024-03-31T00:48:17,2024-03-31,77,37,Retail,Credit Card,COUPONZZ00,19.02,AUD
44948,2024-03-31T08:39:18,2024-03-31,16,32,Retail,Afterpay,COUPON-ZZ9,0.08,AUD
45007,2024-03-31T21:13:22,2024-03-31,500,5,Online,PayPal,COUPON-09-,13.41,AUD
45163,2024-03-31T04:54:09,2024-03-31,159,10,Retail,Credit Card,COUPON0-90,14.17,AUD
45179,2024-03-31T23:38:23,2024-03-31,104,34,Retail,PayPal,COUPON-0A0,9.6,AUD
45207,2024-03-31T05:47:57,2024-03-31,573,49,Retail,Credit Card,COUPONZ090,11.46,AUD
45298,2024-03-31T21:02:59,2024-03-31,330,18,Retail,PayPal,COUPONAAA9,6.9,AUD
45378,2024-03-31T20:32:52,2024-03-31,551,43,Retail,PayPal,COUPONA099,6.94,AUD
45510,2024-03-31T09:22:30,2024-03-31,665,38,Retail,PayPal,COUPON---9,0.23,AUD
45550,2024-03-31T16:02:06,2024-03-31,657,32,Retail,Credit Card,COUPONZ--Z,13.58,AUD
45590,2024-03-31T13:07:35,2024-03-31,514,47,Online,Afterpay,COUPON9-0Z,5.68,AUD
45721,2024-03-31T08:24:15,2024-03-31,32,49,Retail,PayPal,COUPON---A,16.63,AUD
45732,2024-03-31T14:15:47,2024-03-31,489,4,Retail,Credit Card,COUPONAA0-,11.27,AUD
45881,2024-03-31T05:08:49,2024-03-31,398,22,Retail,PayPal,COUPONZ-0Z,0.87,AUD
46085,2024-03-31T14:08:23,2024-03-31,498,48,Retail,PayPal,COUPONZ---,5.69,AUD
46246,2024-03-31T16:24:37,2024-03-31,276,32,Retail,PayPal,COUPONA90-,17.76,AUD
46303,2024-03-31T15:46:03,2024-03-31,157,43,Online,Credit Card,COUPON-9AZ,12.8,AUD
46705,2024-03-31T19:29:02,2024-03-31,534,16,Online,Afterpay,COUPON-AA9,3.48,AUD
46770,2024-03-31T05:52:44,2024-03-31,370,23,Online,Credit Card,COUPON09-9,5.5,AUD
46892,2024-03-31T18:01:32,2024-03-31,286,7,Online,Afterpay,COUPON-90-,17.09,AUD
46948,2024-03-31T00:14:14,2024-03-31,467,10,Retail,Credit Card,COUPON-A0A,19.29,AUD
46986,2024-03-31T07:45:25,2024-03-31,643,35,Retail,PayPal,COUPONZA-A,12.39,AUD
47140,2024-03-31T03:58:21,2024-03-31,576,27,Online,PayPal,COUPON-0-Z,8.4,AUD
47175,2024-03-31T05:25:41,2024-03-31,44,27,Retail,PayPal,COUPON9Z9A,1.84,AUD
47244,2024-03-31T02:24:46,2024-03-31,67,38,Retail,Credit Card,COUPONZ-Z0,14.83,AUD
47311,2024-03-31T11:41:29,2024-03-31,341,33,Online,Credit Card,COUPONA-Z-,2.58,AUD
47430,2024-03-31T19:27:54,2024-03-31,185,27,Retail,Credit Card,COUPON--ZZ,6.98,AUD
47561,2024-03-31T13:16:44,2024-03-31,46,31,Online,Credit Card,COUPONZ009,3.86,AUD
47625,2024-03-31T20:09:57,2024-03-31,691,44,Retail,Afterpay,COUPON---0,18.02,AUD
47708,2024-03-31T17:07:11,2024-03-31,511,28,Online,PayPal,COUPONZA0A,12.59,AUD
47759,2024-03-31T22:45:26,2024-03-31,6,33,Online,Credit Card,COUPON99-9,13.54,AUD
47778,2024-03-31T17:40:08,2024-03-31,488,8,Online,PayPal,COUPON--A-,1.62,AUD
47971,2024-03-31T19:58:21,2024-03-31,21,14,Online,Credit Card,COUPON09AZ,1.0,AUD
47983,2024-03-31T21:07:55,2024-03-31,113,37,Retail,Credit Card,COUPONAZZA,2.06,AUD
48155,2024-03-31T07:45:28,2024-03-31,291,6,Retail,Credit Card,COUPONAA--,3.18,AUD
48243,2024-03-31T04:57:30,2024-03-31,597,12,Retail,Afterpay,COUPONZ9-Z,17.02,AUD
48422,2024-03-31T15:12:27,2024-03-31,452,7,Online,PayPal,COUPON9A9-,6.38,AUD
48526,2024-03-31T22:14:58,2024-03-31,447,11,Online,PayPal,COUPONZ9ZZ,4.15,AUD
48572,2024-03-31T17:26:39,2024-03-31,547,34,Retail,PayPal,COUPON9-0A,14.96,AUD
48664,2024-03-31T05:42:03,2024-03-31,2,43,Online,Credit Card,COUPON--9A,13.25,AUD
48761,2024-03-31T14:40:53,2024-03-31,232,9,Online,PayPal,COUPON---Z,17.07,AUD
48771,2024-03-31T04:11:18,2024-03-31,236,21,Online,Credit Card,COUPONZ0--,5.31,AUD
48794,2024-03-31T07:39:52,2024-03-31,689,37,Retail,PayPal,COUPON9A-A,2.23,AUD
49022,2024-03-31T23:50:33,2024-03-31,3,8,Online,Credit Card,COUPON--ZZ,9.68,AUD
49194,2024-03-31T13:25:29,2024-03-31,494,40,Retail,Credit Card,COUPONZ--Z,7.13,AUD
49261,2024-03-31T15:28:40,2024-03-31,488,7,Online,Afterpay,COUPONA9--,1.45,AUD
49303,2024-03-31T02:13:06,2024-03-31,733,24,Online,PayPal,COUPONA00A,0.5,AUD
49334,2024-03-31T17:53:44,2024-03-31,88,43,Online,PayPal,COUPON--9-,18.75,AUD
49835,2024-03-31T23:35:08,2024-03-31,454,25,Online,Afterpay,COUPONAAAA,10.71,AUD
49977,2024-03-31T10:58:03,2024-03-31,392,14,Online,PayPal,COUPON-ZA9,16.93,AUD
49985,2024-03-31T13:00:59,2024-03-31,161,36,Retail,Afterpay,COUPON9-00,0.03,AUD
50088,2024-03-31T22:59:54,2024-03-31,575,41,Retail,Afterpay,COUPON0A--,10.75,AUD
50101,2024-03-31T17:39:57,2024-03-31,392,24,Online,Afterpay,COUPONA-0-,18.06,AUD
50244,2024-03-31T20:39:51,2024-03-31,482,39,Retail,PayPal,COUPON---A,10.12,AUD
50433,2024-03-31T13:05:13,2024-03-31,10,20,Retail,PayPal,COUPONZZZ-,19.34,AUD
50450,2024-03-31T03:32:56,2024-03-31,115,18,Retail,PayPal,COUPON-099,15.2,AUD
50462,2024-03-31T17:29:15,2024-03-31,181,27,Retail,Afterpay,COUPON-9-A,6.72,AUD
50594,2024-03-31T02:17:10,2024-03-31,319,24,Retail,Afterpay,COUPONA--A,19.74,AUD
50608,2024-03-31T02:39:02,2024-03-31,83,43,Retail,PayPal,COUPON09A9,13.69,AUD
50883,2024-03-31T06:09:17,2024-03-31,149,48,Online,Credit Card,COUPONZ90Z,12.54,AUD
50885,2024-03-31T13:41:48,2024-03-31,677,26,Retail,Credit Card,COUPON--A-,8.15,AUD
50939,2024-03-31T11:48:47,2024-03-31,545,29,Online,Afterpay,COUPON---9,0.3,AUD
50940,2024-03-31T00:55:11,2024-03-31,550,45,Online,Afterpay,COUPONA-AZ,15.63,AUD
50969,2024-03-31T12:56:27,2024-03-31,177,29,Online,PayPal,COUPON0Z90,7.97,AUD
51059,2024-03-31T13:04:40,2024-03-31,13,15,Online,Afterpay,COUPON--0-,10.72,AUD
51198,2024-03-31T02:29:44,2024-03-31,646,17,Retail,Afterpay,COUPON09--,15.37,AUD
51304,2024-03-31T08:51:19,2024-03-31,242,27,Online,Afterpay,COUPON9-ZZ,13.06,AUD
51319,2024-03-31T04:54:28,2024-03-31,223,11,Online,Credit Card,COUPON--A9,2.63,AUD
51480,2024-03-31T16:31:38,2024-03-31,499,1,Retail,PayPal,COUPON9---,5.9,AUD
51758,2024-03-31T07:53:32,2024-03-31,306,1,Retail,PayPal,COUPON9-0-,17.14,AUD
51851,2024-03-31T10:53:02,2024-03-31,146,19,Retail,PayPal,COUPONAZA-,19.21,AUD
52012,2024-03-31T13:52:54,2024-03-31,275,3,Retail,Credit Card,COUPON-ZZZ,8.83,AUD
52041,2024-03-31T02:12:02,2024-03-31,760,36,Retail,Credit Card,COUPON9--A,8.42,AUD
52180,2024-03-31T07:26:00,2024-03-31,94,28,Retail,Credit Card,COUPONA-9Z,2.1,AUD
52254,2024-03-31T01:42:00,2024-03-31,766,35,Online,Credit Card,COUPON----,17.42,AUD
52300,2024-03-31T17:54:06,2024-03-31,400,1,Retail,Credit Card,COUPON-09A,11.26,AUD
52348,2024-03-31T18:00:36,2024-03-31,337,4,Retail,Afterpay,COUPON--0-,2.83,AUD
52375,2024-03-31T08:45:48,2024-03-31,269,18,Retail,Afterpay,COUPON--AZ,9.65,AUD
52439,2024-03-31T01:40:06,2024-03-31,318,25,Retail,Credit Card,COUPON--0A,9.03,AUD
52498,2024-03-31T21:58:48,2024-03-31,233,32,Online,Afterpay,COUPONZ-A0,6.81,AUD
52591,2024-03-31T04:36:22,2024-03-31,31,45,Retail,Afterpay,COUPONZ-9-,1.48,AUD
52994,2024-03-31T21:34:38,2024-03-31,125,36,Retail,PayPal,COUPON9A-A,10.71,AUD
53280,2024-03-31T01:11:00,2024-03-31,727,36,Online,Afterpay,COUPON-00Z,17.36,AUD
53334,2024-03-31T23:26:12,2024-03-31,225,8,Retail,Afterpay,COUPONA9A9,10.73,AUD
53359,2024-03-31T03:58:05,2024-03-31,627,25,Online,PayPal,COUPONZZZ-,3.51,AUD
53461,2024-03-31T19:09:42,2024-03-31,142,27,Online,Credit Card,COUPON00-Z,2.87,AUD
53768,2024-03-31T03:30:05,2024-03-31,268,42,Retail,Afterpay,COUPONZ0A0,10.2,AUD
53895,2024-03-31T15:19:35,2024-03-31,368,30,Online,PayPal,COUPONA9A-,6.88,AUD
54011,2024-03-31T02:40:56,2024-03-31,34,14,Online,Afterpay,COUPON9-AA,16.97,AUD
54049,2024-03-31T19:27:58,2024-03-31,788,19,Retail,Afterpay,COUPONA-00,5.65,AUD
54139,2024-03-31T22:15:59,2024-03-31,159,41,Online,Afterpay,COUPON9AZ0,5.61,AUD
54240,2024-03-31T04:19:12,2024-03-31,381,31,Online,Credit Card,COUPONA90-,19.85,AUD
54270,2024-03-31T12:48:25,2024-03-31,373,32,Online,PayPal,COUPON9A0A,14.01,AUD
54455,2024-03-31T03:25:45,2024-03-31,379,12,Retail,Credit Card,COUPON-90-,13.62,AUD
54530,2024-03-31T20:09:45,2024-03-31,326,26,Online,Afterpay,COUPONZ9A-,6.97,AUD
54545,2024-03-31T01:25:31,2024-03-31,63,6,Retail,Credit Card,COUPON-90-,4.93,AUD
54637,2024-03-31T21:45:48,2024-03-31,579,48,Retail,PayPal,COUPON-90A,7.16,AUD
54714,2024-03-31T05:34:39,2024-03-31,96,13,Online,Credit Card,COUPON099A,9.54,AUD
54874,2024-03-31T15:58:30,2024-03-31,732,48,Online,Credit Card,COUPON90A0,3.47,AUD
55013,2024-03-31T07:50:13,2024-03-31,724,33,Online,Afterpay,COUPON--0Z,11.28,AUD
55016,2024-03-31T09:49:16,2024-03-31,453,45,Online,Afterpay,COUPON-9-Z,3.2,AUD
55082,2024-03-31T10:33:53,2024-03-31,587,20,Online,Afterpay,COUPONA---,19.71,AUD
