order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
838405,2024-02-25T09:04:34,2024-02-25,559,12,Retail,Credit Card,COUPONAAZ-,3.27,AUD
838418,2024-02-25T07:52:34,2024-02-25,345,39,Retail,PayPal,COUPON-0Z0,10.11,AUD
838632,2024-02-25T11:10:22,2024-02-25,574,5,Online,Credit Card,COUPON9-Z9,4.51,AUD
838661,2024-02-25T17:58:59,2024-02-25,315,23,Online,Credit Card,COUPON-Z--,14.11,AUD
838784,2024-02-25T21:51:14,2024-02-25,570,6,Retail,PayPal,COUPON90Z9,9.16,AUD
838795,2024-02-25T19:03:54,2024-02-25,740,33,Online,PayPal,COUPON--AZ,3.68,AUD
838828,2024-02-25T06:07:12,2024-02-25,349,1,Online,Credit Card,COUPON---0,5.43,AUD
838853,2024-02-25T19:53:11,2024-02-25,453,5,Online,PayPal,COUPON0-9A,9.67,AUD
838958,2024-02-25T12:10:43,2024-02-25,264,13,Online,PayPal,COUPON0AZ9,10.16,AUD
839121,2024-02-25T02:53:26,2024-02-25,79,37,Retail,Credit Card,COUPONA0--,1.43,AUD
839124,2024-02-25T05:46:48,2024-02-25,375,28,Online,Afterpay,COUPON-9A0,10.84,AUD
839253,2024-02-25T15:13:36,2024-02-25,338,45,Online,PayPal,COUPON--0A,11.41,AUD
839282,2024-02-25T08:55:26,2024-02-25,353,24,Retail,Afterpay,COUPON-A-A,6.73,AUD
839327,2024-02-25T16:24:00,2024-02-25,657,48,Online,Afterpay,COUPONA0--,6.75,AUD
839330,2024-02-25T01:58:12,2024-02-25,636,29,Online,Credit Card,COUPONA09-,8.44,AUD
839580,2024-02-25T07:12:55,2024-02-25,314,14,Retail,PayPal,COUPON-9A-,9.06,AUD
840013,2024-02-25T04:15:34,2024-02-25,688,48,Online,Credit Card,COUPON-0Z-,15.28,AUD
840049,2024-02-25T01:32:56,2024-02-25,624,26,Retail,PayPal,COUPON--ZA,2.55,AUD
840317,2024-02-25T15:54:00,2024-02-25,190,10,Retail,Credit Card,COUPON9-Z-,6.31,AUD
840339,2024-02-25T13:02:16,2024-02-25,262,40,Online,PayPal,COUPONZ90A,7.14,AUD
840519,2024-02-25T15:13:43,2024-02-25,325,7,Retail,Afterpay,COUPON00AA,11.87,AUD
840608,2024-02-25T11:21:05,2024-02-25,604,47,Online,Credit Card,COUPONA-0-,11.72,AUD
840742,2024-02-25T15:22:14,2024-02-25,46,12,Online,Afterpay,COUPON0Z-9,11.78,AUD
840762,2024-02-25T02:37:17,2024-02-25,356,17,Online,Credit Card,COUPON-Z--,17.01,AUD
840911,2024-02-25T08:19:21,2024-02-25,655,21,Online,Credit Card,COUPON-9--,7.81,AUD
840949,2024-02-25T09:30:13,2024-02-25,264,48,Retail,PayPal,COUPON-0Z-,13.53,AUD
840960,2024-02-25T05:57:53,2024-02-25,509,35,Online,Afterpay,COUPON00A0,10.13,AUD
840973,2024-02-25T09:08:27,2024-02-25,592,39,Retail,Afterpay,COUPON-Z-Z,2.32,AUD
841104,2024-02-25T23:45:51,2024-02-25,391,27,Online,Credit Card,COUPON9-A-,4.48,AUD
841137,2024-02-25T18:03:51,2024-02-25,718,12,Online,PayPal,COUPONA9A0,13.69,AUD
841161,2024-02-25T17:49:09,2024-02-25,432,43,Online,PayPal,COUPON-A09,15.59,AUD
841173,2024-02-25T20:32:17,2024-02-25,750,4,Online,Afterpay,COUPON0Z00,8.01,AUD
841210,2024-02-25T19:15:29,2024-02-25,291,17,Retail,Afterpay,COUPON-Z0A,18.17,AUD
841535,2024-02-25T22:45:52,2024-02-25,362,37,Retail,Credit Card,COUPON9Z9-,14.03,AUD
841881,2024-02-25T11:57:11,2024-02-25,731,25,Retail,PayPal,COUPON-9-9,15.17,AUD
841891,2024-02-25T12:11:12,2024-02-25,376,34,Online,Afterpay,COUPONZA9-,18.39,AUD
842008,2024-02-25T07:07:28,2024-02-25,750,4,Retail,Afterpay,COUPON-9-9,10.89,AUD
842375,2024-02-25T02:16:03,2024-02-25,635,48,Online,Credit Card,COUPONZZ-0,1.9,AUD
842432,2024-02-25T23:08:03,2024-02-25,755,12,Online,Credit Card,COUPON9A9A,5.38,AUD
842624,2024-02-25T05:47:24,2024-02-25,455,29,Online,PayPal,COUPONA99-,3.85,AUD
842664,2024-02-25T21:09:42,2024-02-25,197,32,Retail,PayPal,COUPONA-09,13.6,AUD
842742,2024-02-25T12:58:21,2024-02-25,469,24,Online,Afterpay,COUPONZAZ-,14.84,AUD
842833,2024-02-25T10:47:12,2024-02-25,634,15,Online,Credit Card,COUPON99-Z,13.32,AUD
842869,2024-02-25T22:53:16,2024-02-25,647,4,Retail,PayPal,COUPONA9-A,19.42,AUD
843205,2024-02-25T09:42:21,2024-02-25,243,46,Retail,PayPal,COUPON--Z-,13.46,AUD
843218,2024-02-25T02:17:44,2024-02-25,8,45,Online,Afterpay,COUPON9AA9,12.23,AUD
843333,2024-02-25T00:42:48,2024-02-25,264,6,Retail,Afterpay,COUPONAZZ9,8.55,AUD
843337,2024-02-25T17:12:55,2024-02-25,98,12,Retail,Credit Card,COUPON-90A,1.9,AUD
843393,2024-02-25T04:32:08,2024-02-25,379,23,Retail,Credit Card,COUPONZZ9Z,15.96,AUD
843449,2024-02-25T12:09:35,2024-02-25,39,8,Online,Afterpay,COUPON9-9A,13.45,AUD
843525,2024-02-25T22:33:24,2024-02-25,111,8,Online,PayPal,COUPON9-0-,1.86,AUD
843555,2024-02-25T09:17:11,2024-02-25,470,32,Online,Afterpay,COUPON-A-A,11.6,AUD
843558,2024-02-25T07:56:08,2024-02-25,367,13,Online,Afterpay,COUPON0-AZ,19.77,AUD
843580,2024-02-25T01:09:45,2024-02-25,761,46,Online,Afterpay,COUPONA-0A,4.98,AUD
843667,2024-02-25T08:59:43,2024-02-25,473,42,Retail,PayPal,COUPONZ9ZZ,18.96,AUD
843761,2024-02-25T18:55:00,2024-02-25,324,44,Retail,Afterpay,COUPON--A0,2.59,AUD
844110,2024-02-25T12:11:26,2024-02-25,612,35,Online,Credit Card,COUPON99--,10.84,AUD
844150,2024-02-25T12:03:23,2024-02-25,503,42,Online,PayPal,COUPON9ZZ9,8.47,AUD
844175,2024-02-25T07:45:17,2024-02-25,413,44,Online,Credit Card,COUPON---A,11.78,AUD
844458,2024-02-25T12:38:14,2024-02-25,284,32,Retail,Afterpay,COUPON0AAA,11.62,AUD
844478,2024-02-25T07:38:48,2024-02-25,690,34,Retail,PayPal,COUPON-90A,16.81,AUD
844523,2024-02-25T09:22:58,2024-02-25,179,33,Retail,Credit Card,COUPON09--,15.84,AUD
844592,2024-02-25T07:13:25,2024-02-25,402,8,Online,Afterpay,COUPON0A-9,1.5,AUD
844658,2024-02-25T02:41:31,2024-02-25,579,45,Online,Credit Card,COUPON-0--,6.45,AUD
845089,2024-02-25T06:58:15,2024-02-25,783,4,Online,Credit Card,COUPON00-Z,7.1,AUD
845152,2024-02-25T13:50:42,2024-02-25,448,24,Online,Afterpay,COUPON---9,3.41,AUD
845156,2024-02-25T06:37:10,2024-02-25,635,29,Online,Afterpay,COUPONZ9--,14.61,AUD
845232,2024-02-25T18:48:45,2024-02-25,354,10,Retail,Afterpay,COUPONZ--Z,8.45,AUD
845448,2024-02-25T03:53:54,2024-02-25,576,49,Online,Credit Card,COUPON0--9,16.61,AUD
845458,2024-02-25T01:40:51,2024-02-25,118,38,Online,PayPal,COUPON-AZ-,17.46,AUD
845521,2024-02-25T14:30:46,2024-02-25,558,18,Retail,Afterpay,COUPONA990,13.98,AUD
845797,2024-02-25T08:35:34,2024-02-25,442,38,Retail,PayPal,COUPON0-A0,14.39,AUD
845836,2024-02-25T09:21:33,2024-02-25,238,22,Online,Afterpay,COUPONZA09,1.4,AUD
845873,2024-02-25T00:37:23,2024-02-25,705,20,Retail,Credit Card,COUPON-099,10.42,AUD
845971,2024-02-25T09:29:05,2024-02-25,133,10,Retail,Afterpay,COUPON-A-A,15.16,AUD
846059,2024-02-25T21:46:53,2024-02-25,307,44,Online,PayPal,COUPON-9Z-,12.42,AUD
846189,2024-02-25T00:30:14,2024-02-25,108,37,Retail,PayPal,COUPON-9Z-,13.01,AUD
846226,2024-02-25T05:12:16,2024-02-25,183,18,Retail,Credit Card,COUPON-0AA,8.72,AUD
846236,2024-02-25T20:14:07,2024-02-25,703,36,Online,Afterpay,COUPONZ90Z,10.27,AUD
846339,2024-02-25T21:30:10,2024-02-25,311,2,Online,Afterpay,COUPON00ZA,16.46,AUD
846494,2024-02-25T15:50:15,2024-02-25,716,47,Retail,Afterpay,COUPON9A--,18.9,AUD
846774,2024-02-25T18:14:39,2024-02-25,279,8,Online,Credit Card,COUPON-Z-Z,16.63,AUD
846996,2024-02-25T05:50:07,2024-02-25,448,9,Online,PayPal,COUPON000A,19.18,AUD
847039,2024-02-25T10:47:07,2024-02-25,491,14,Retail,Credit Card,COUPON-0-9,15.05,AUD
847217,2024-02-25T07:35:29,2024-02-25,345,10,Retail,Afterpay,COUPONA-9A,12.91,AUD
847235,2024-02-25T10:00:39,2024-02-25,195,33,Online,Afterpay,COUPON-9Z-,0.08,AUD
847274,2024-02-25T03:05:54,2024-02-25,323,10,Retail,Credit Card,COUPONA-9A,14.73,AUD
847304,2024-02-25T05:03:31,2024-02-25,561,28,Online,Credit Card,COUPON9Z0-,16.38,AUD
847316,2024-02-25T06:00:15,2024-02-25,281,48,Retail,Afterpay,COUPON9900,19.68,AUD
847389,2024-02-25T20:06:42,2024-02-25,555,39,Retail,Credit Card,COUPON09--,9.61,AUD
847484,2024-02-25T08:50:30,2024-02-25,734,14,Retail,Afterpay,COUPON0AZ-,1.62,AUD
847665,2024-02-25T02:20:17,2024-02-25,242,36,Retail,PayPal,COUPON0-0-,3.21,AUD
847738,2024-02-25T01:00:54,2024-02-25,584,7,Online,PayPal,COUPON0-0Z,2.63,AUD
847825,2024-02-25T18:16:51,2024-02-25,418,9,Online,PayPal,COUPON9Z9-,1.62,AUD
847872,2024-02-25T07:21:06,2024-02-25,614,4,Retail,Credit Card,COUPON0-90,2.12,AUD
847937,2024-02-25T14:53:37,2024-02-25,280,2,Retail,Credit Card,COUPON9-Z9,6.3,AUD
848071,2024-02-25T11:00:41,2024-02-25,717,28,Online,Afterpay,COUPON-ZA0,6.37,AUD
848148,2024-02-25T13:33:38,2024-02-25,636,15,Retail,PayPal,COUPON-99-,11.15,AUD
848191,2024-02-25T00:39:38,2024-02-25,18,23,Online,Credit Card,COUPON--0Z,4.72,AUD
848378,2024-02-25T05:13:35,2024-02-25,228,32,Online,Credit Card,COUPON--ZA,3.38,AUD
848388,2024-02-25T07:54:06,2024-02-25,484,37,Retail,PayPal,COUPON0-9Z,1.3,AUD
848549,2024-02-25T06:47:59,2024-02-25,572,35,Retail,Afterpay,COUPON-0-A,9.24,AUD
848647,2024-02-25T18:37:47,2024-02-25,335,40,Online,Afterpay,COUPON-Z-Z,16.76,AUD
848653,2024-02-25T13:02:40,2024-02-25,644,6,Online,PayPal,COUPON---0,11.82,AUD
848701,2024-02-25T01:39:11,2024-02-25,205,3,Retail,Afterpay,COUPONZ00-,8.98,AUD
848714,2024-02-25T18:28:45,2024-02-25,93,49,Retail,PayPal,COUPONA--A,9.41,AUD
848962,2024-02-25T03:16:02,2024-02-25,150,33,Online,PayPal,COUPONZ909,13.21,AUD
849131,2024-02-25T06:47:05,2024-02-25,662,22,Online,Afterpay,COUPON--A0,13.27,AUD
849174,2024-02-25T15:34:53,2024-02-25,534,10,Retail,PayPal,COUPON0-A0,18.57,AUD
849235,2024-02-25T11:19:18,2024-02-25,622,3,Online,PayPal,COUPONA-09,10.56,AUD
849340,2024-02-25T01:10:55,2024-02-25,768,27,Online,Credit Card,COUPON-9A-,17.25,AUD
849377,2024-02-25T01:57:44,2024-02-25,645,46,Retail,PayPal,COUPONZ-0Z,15.23,AUD
849761,2024-02-25T21:04:06,2024-02-25,693,37,Retail,Afterpay,COUPON-09A,10.7,AUD
849772,2024-02-25T03:56:01,2024-02-25,142,30,Online,Credit Card,COUPON0-00,19.12,AUD
850058,2024-02-25T13:17:02,2024-02-25,35,39,Retail,Afterpay,COUPONA9-9,19.23,AUD
850172,2024-02-25T13:38:28,2024-02-25,793,44,Online,Credit Card,COUPONZ--0,8.58,AUD
850355,2024-02-25T17:00:01,2024-02-25,367,6,Online,PayPal,COUPON----,3.38,AUD
850373,2024-02-25T21:31:17,2024-02-25,214,5,Retail,PayPal,COUPONA99-,8.33,AUD
850417,2024-02-25T18:20:26,2024-02-25,212,22,Retail,PayPal,COUPON0Z99,12.5,AUD
850578,2024-02-25T02:25:20,2024-02-25,6,24,Retail,PayPal,COUPON-09-,2.8,AUD
850598,2024-02-25T19:36:09,2024-02-25,478,1,Online,PayPal,COUPON99-Z,16.39,AUD
850759,2024-02-25T02:24:30,2024-02-25,84,15,Retail,PayPal,COUPON--AZ,17.54,AUD
850980,2024-02-25T18:23:16,2024-02-25,336,21,Retail,Credit Card,COUPON-Z9Z,1.47,AUD
851305,2024-02-25T10:54:12,2024-02-25,396,46,Retail,PayPal,COUPON-Z09,8.11,AUD
851563,2024-02-25T03:21:51,2024-02-25,492,45,Online,PayPal,COUPON-Z0A,14.81,AUD
851580,2024-02-25T21:58:29,2024-02-25,574,18,Retail,PayPal,COUPONZA-9,19.0,AUD
851759,2024-02-25T20:34:57,2024-02-25,142,40,Online,Credit Card,COUPON-Z9A,11.72,AUD
851815,2024-02-25T08:53:53,2024-02-25,710,47,Retail,Credit Card,COUPON99-Z,0.69,AUD
851907,2024-02-25T14:40:34,2024-02-25,759,33,Retail,PayPal,COUPON-AZ-,1.11,AUD
852157,2024-02-25T04:06:29,2024-02-25,453,31,Retail,Afterpay,COUPONZ9-9,14.48,AUD
852242,2024-02-25T03:39:47,2024-02-25,270,29,Retail,Credit Card,COUPON-9A9,9.52,AUD
852262,2024-02-25T01:16:43,2024-02-25,61,13,Retail,Credit Card,COUPONA90Z,9.13,AUD
852330,2024-02-25T03:26:21,2024-02-25,745,34,Online,Afterpay,COUPON-9ZZ,11.47,AUD
852407,2024-02-25T19:13:51,2024-02-25,668,18,Online,PayPal,COUPON9-A-,0.87,AUD
852462,2024-02-25T21:04:00,2024-02-25,478,13,Online,PayPal,COUPON0-A-,18.47,AUD
852524,2024-02-25T03:17:00,2024-02-25,536,27,Online,Credit Card,COUPON-0A0,19.7,AUD
852661,2024-02-25T14:43:35,2024-02-25,101,33,Online,Afterpay,COUPON9Z99,17.49,AUD
852800,2024-02-25T17:23:48,2024-02-25,588,31,Online,Credit Card,COUPON9ZA-,13.68,AUD
852861,2024-02-25T11:32:32,2024-02-25,566,3,Online,Credit Card,COUPONA90-,15.91,AUD
852987,2024-02-25T07:06:01,2024-02-25,768,35,Retail,Afterpay,COUPON-0A-,9.24,AUD
853166,2024-02-25T09:38:25,2024-02-25,716,23,Retail,Afterpay,COUPONZZ9Z,14.14,AUD
853178,2024-02-25T13:56:28,2024-02-25,113,16,Retail,Credit Card,COUPON9AZZ,14.93,AUD
853260,2024-02-25T02:22:49,2024-02-25,435,26,Online,Afterpay,COUPON9ZZA,7.56,AUD
853271,2024-02-25T05:28:36,2024-02-25,244,32,Retail,Credit Card,COUPON000-,19.04,AUD
853611,2024-02-25T14:14:52,2024-02-25,223,36,Retail,PayPal,COUPONA-00,18.37,AUD
853684,2024-02-25T12:42:01,2024-02-25,693,33,Retail,Credit Card,COUPON0-Z-,4.3,AUD
853727,2024-02-25T19:40:38,2024-02-25,414,1,Retail,Afterpay,COUPON--ZZ,2.78,AUD
853732,2024-02-25T16:04:13,2024-02-25,391,6,Online,Credit Card,COUPONA-0-,10.44,AUD
853787,2024-02-25T23:36:25,2024-02-25,635,28,Retail,Afterpay,COUPONZ9--,15.76,AUD
854012,2024-02-25T22:08:21,2024-02-25,419,17,Retail,Afterpay,COUPON--A-,16.24,AUD
854236,2024-02-25T19:01:59,2024-02-25,255,42,Retail,Credit Card,COUPONZ-9-,10.24,AUD
854243,2024-02-25T17:22:55,2024-02-25,564,38,Online,Afterpay,COUPON-Z--,13.25,AUD
854331,2024-02-25T08:37:59,2024-02-25,429,48,Online,PayPal,COUPON0---,13.96,AUD
854344,2024-02-25T15:13:53,2024-02-25,81,40,Retail,Credit Card,COUPON-A--,18.41,AUD
854358,2024-02-25T04:18:03,2024-02-25,117,17,Retail,Afterpay,COUPON--0A,2.05,AUD
854456,2024-02-25T00:38:07,2024-02-25,754,27,Online,Credit Card,COUPON-09A,0.47,AUD
854503,2024-02-25T19:00:23,2024-02-25,735,38,Retail,Afterpay,COUPONZZ9A,5.77,AUD
854603,2024-02-25T11:39:54,2024-02-25,672,35,Online,Credit Card,COUPON-Z-A,6.88,AUD
854708,2024-02-25T23:09:35,2024-02-25,5,30,Online,Credit Card,COUPON9A9A,0.34,AUD
854789,2024-02-25T15:11:06,2024-02-25,210,26,Retail,Afterpay,COUPON99-Z,2.69,AUD
854814,2024-02-25T17:52:10,2024-02-25,40,33,Online,PayPal,COUPONA-09,1.54,AUD
854844,2024-02-25T00:58:15,2024-02-25,242,4,Retail,PayPal,COUPON9AZ-,1.56,AUD
854968,2024-02-25T19:13:59,2024-02-25,518,18,Retail,Afterpay,COUPON9-9Z,8.76,AUD
855203,2024-02-25T06:13:16,2024-02-25,752,48,Retail,Afterpay,COUPONA0-9,14.7,AUD
855282,2024-02-25T22:28:15,2024-02-25,395,17,Retail,Credit Card,COUPON-A0A,6.77,AUD
855329,2024-02-25T15:18:07,2024-02-25,576,22,Online,Credit Card,COUPONZ0-Z,9.66,AUD
855629,2024-02-25T19:00:09,2024-02-25,400,42,Retail,Credit Card,COUPON-9Z-,0.02,AUD
855645,2024-02-25T23:41:09,2024-02-25,749,9,Retail,PayPal,COUPONA-99,13.9,AUD
855681,2024-02-25T14:45:21,2024-02-25,159,20,Retail,Afterpay,COUPONA-90,17.8,AUD
855700,2024-02-25T19:35:01,2024-02-25,335,39,Online,PayPal,COUPON9-0Z,0.98,AUD
856195,2024-02-25T17:05:15,2024-02-25,339,4,Retail,PayPal,COUPON9ZZ-,10.17,AUD
856320,2024-02-25T13:11:20,2024-02-25,798,36,Online,Afterpay,COUPON9-99,18.73,AUD
856344,2024-02-25T07:28:48,2024-02-25,103,7,Online,Afterpay,COUPON-ZZ-,16.0,AUD
856759,2024-02-25T00:53:59,2024-02-25,742,16,Online,Afterpay,COUPON-0ZZ,2.78,AUD
856761,2024-02-25T10:54:59,2024-02-25,31,46,Online,Credit Card,COUPONZ0ZA,16.75,AUD
856789,2024-02-25T09:57:39,2024-02-25,121,34,Retail,PayPal,COUPONZ-ZA,15.08,AUD
856878,2024-02-25T13:36:02,2024-02-25,208,14,Online,PayPal,COUPON0-00,11.45,AUD
857011,2024-02-25T15:39:14,2024-02-25,753,3,Retail,Credit Card,COUPON-AAA,3.12,AUD
857015,2024-02-25T13:06:03,2024-02-25,594,3,Online,Credit Card,COUPON-Z-9,12.12,AUD
857024,2024-02-25T10:09:07,2024-02-25,733,34,Retail,PayPal,COUPON-Z-Z,6.11,AUD
857123,2024-02-25T06:02:45,2024-02-25,715,6,Online,Credit Card,COUPONA-9-,15.96,AUD
857357,2024-02-25T19:30:21,2024-02-25,591,7,Online,Afterpay,COUPON-9A-,5.05,AUD
857410,2024-02-25T01:41:14,2024-02-25,792,1,Retail,PayPal,COUPONA--A,13.76,AUD
857431,2024-02-25T14:42:02,2024-02-25,573,7,Retail,Credit Card,COUPON--ZZ,7.34,AUD
857435,2024-02-25T02:10:18,2024-02-25,447,19,Retail,Afterpay,COUPON-0--,18.13,AUD
857567,2024-02-25T02:07:13,2024-02-25,695,15,Retail,PayPal,COUPON-A99,19.14,AUD
857593,2024-02-25T13:47:51,2024-02-25,622,33,Online,Credit Card,COUPONZZA9,15.3,AUD
857630,2024-02-25T16:52:44,2024-02-25,461,24,Online,Credit Card,COUPON0A00,10.79,AUD
857642,2024-02-25T20:43:52,2024-02-25,366,42,Online,Credit Card,COUPON-ZA-,1.04,AUD
857681,2024-02-25T02:00:54,2024-02-25,701,33,Retail,Afterpay,COUPON09--,9.17,AUD
857812,2024-02-25T18:32:52,2024-02-25,557,20,Retail,Credit Card,COUPON--0Z,0.34,AUD
858010,2024-02-25T21:20:53,2024-02-25,416,36,Online,Credit Card,COUPONZ0A0,13.61,AUD
858039,2024-02-25T04:22:52,2024-02-25,687,6,Retail,Credit Card,COUPONZ--Z,2.25,AUD
858150,2024-02-25T15:02:38,2024-02-25,298,43,Online,Afterpay,COUPONA9A-,1.8,AUD
858292,2024-02-25T21:02:03,2024-02-25,632,4,Online,PayPal,COUPONZ9AZ,16.24,AUD
858407,2024-02-25T15:34:55,2024-02-25,708,49,Online,PayPal,COUPONA09Z,9.55,AUD
858473,2024-02-25T13:24:51,2024-02-25,600,40,Online,Afterpay,COUPONAZ--,18.09,AUD
858546,2024-02-25T07:28:58,2024-02-25,47,20,Online,Afterpay,COUPONZ9A-,13.7,AUD
858885,2024-02-25T02:09:46,2024-02-25,311,17,Online,Credit Card,COUPONZZA0,10.66,AUD
858989,2024-02-25T20:48:28,2024-02-25,363,26,Retail,PayPal,COUPON-000,19.98,AUD
859173,2024-02-25T06:07:59,2024-02-25,688,29,Online,Afterpay,COUPONZ90Z,8.18,AUD
859232,2024-02-25T02:47:32,2024-02-25,566,39,Online,PayPal,COUPONAZ9-,14.06,AUD
859414,2024-02-25T20:28:16,2024-02-25,733,5,Retail,Afterpay,COUPON-ZZZ,16.55,AUD
859445,2024-02-25T11:48:36,2024-02-25,315,28,Retail,Credit Card,COUPON--ZA,7.99,AUD
859457,2024-02-25T14:14:32,2024-02-25,603,33,Online,PayPal,COUPON-ZAA,13.33,AUD
859501,2024-02-25T02:02:59,2024-02-25,730,6,Retail,Credit Card,COUPONA9-A,15.25,AUD
859548,2024-02-25T09:19:37,2024-02-25,317,31,Retail,PayPal,COUPON00-Z,3.67,AUD
859618,2024-02-25T02:16:38,2024-02-25,431,33,Retail,Credit Card,COUPON-A90,10.9,AUD
859634,2024-02-25T06:37:44,2024-02-25,488,27,Retail,Credit Card,COUPON0--9,5.51,AUD
859762,2024-02-25T14:45:57,2024-02-25,325,41,Online,Credit Card,COUPONZA0Z,2.29,AUD
860054,2024-02-25T07:55:47,2024-02-25,785,10,Online,PayPal,COUPONZ00-,16.64,AUD
860166,2024-02-25T23:20:43,2024-02-25,326,10,Online,Credit Card,COUPON9Z0Z,17.97,AUD
860203,2024-02-25T15:04:03,2024-02-25,162,3,Online,PayPal,COUPON--Z-,8.05,AUD
860273,2024-02-25T09:54:09,2024-02-25,707,39,Retail,PayPal,COUPONAA-Z,10.13,AUD
860291,2024-02-25T16:19:28,2024-02-25,259,34,Online,Credit Card,COUPON9900,13.98,AUD
860304,2024-02-25T02:15:09,2024-02-25,727,2,Retail,PayPal,COUPON9AZ-,2.74,AUD
860371,2024-02-25T12:24:28,2024-02-25,242,19,Retail,Afterpay,COUPON0000,16.61,AUD
860404,2024-02-25T07:33:49,2024-02-25,317,44,Online,PayPal,COUPON0-99,10.15,AUD
860737,2024-02-25T21:40:36,2024-02-25,121,15,Online,Afterpay,COUPON-ZA9,10.13,AUD
860742,2024-02-25T04:39:49,2024-02-25,497,44,Retail,PayPal,COUPON-AZA,7.69,AUD
860766,2024-02-25T17:37:54,2024-02-25,236,1,Online,Credit Card,COUPONAZ9-,2.18,AUD
860825,2024-02-25T05:57:18,2024-02-25,311,20,Retail,Credit Card,COUPON99-9,5.16,AUD
860897,2024-02-25T16:31:05,2024-02-25,792,25,Retail,Credit Card,COUPON-9--,0.7,AUD
861036,2024-02-25T18:35:01,2024-02-25,561,15,Online,Credit Card,COUPON09Z-,16.93,AUD
861051,2024-02-25T19:42:27,2024-02-25,527,5,Online,PayPal,COUPONA-9A,4.89,AUD
861229,2024-02-25T16:05:23,2024-02-25,572,19,Online,PayPal,COUPON-AAZ,8.03,AUD
861362,2024-02-25T14:20:14,2024-02-25,692,31,Retail,Afterpay,COUPON0Z-0,19.39,AUD
861400,2024-02-25T05:25:29,2024-02-25,296,39,Retail,Afterpay,COUPON99--,10.9,AUD
861457,2024-02-25T16:27:45,2024-02-25,111,44,Retail,Afterpay,COUPON9---,0.94,AUD
861486,2024-02-25T00:02:33,2024-02-25,345,36,Online,Afterpay,COUPONAZ0-,10.47,AUD
861504,2024-02-25T02:48:55,2024-02-25,633,8,Online,PayPal,COUPONAZ--,13.76,AUD
861633,2024-02-25T08:54:15,2024-02-25,572,36,Retail,PayPal,COUPON----,10.73,AUD
862197,2024-02-25T04:35:41,2024-02-25,220,26,Online,PayPal,COUPONAZ-9,6.24,AUD
862311,2024-02-25T00:35:12,2024-02-25,364,45,Retail,PayPal,COUPONZ--0,3.28,AUD
862441,2024-02-25T19:48:51,2024-02-25,502,1,Online,PayPal,COUPON999-,7.1,AUD
862652,2024-02-25T02:05:59,2024-02-25,153,20,Retail,Credit Card,COUPONAZ-0,11.12,AUD
862716,2024-02-25T06:33:19,2024-02-25,415,37,Retail,PayPal,COUPONA---,4.69,AUD
862811,2024-02-25T01:53:55,2024-02-25,269,2,Retail,PayPal,COUPON---Z,0.95,AUD
862959,2024-02-25T18:26:40,2024-02-25,480,28,Online,Credit Card,COUPONZ-Z-,11.13,AUD
863037,2024-02-25T10:49:32,2024-02-25,559,40,Online,Credit Card,COUPON0-0-,12.15,AUD
863120,2024-02-25T12:57:33,2024-02-25,79,15,Retail,Afterpay,COUPON-A0-,0.28,AUD
863210,2024-02-25T21:24:55,2024-02-25,76,40,Retail,Credit Card,COUPON9-Z0,13.57,AUD
863254,2024-02-25T15:14:02,2024-02-25,161,6,Retail,Credit Card,COUPON90ZZ,10.75,AUD
863403,2024-02-25T00:50:33,2024-02-25,87,7,Retail,Credit Card,COUPON-090,14.94,AUD
863463,2024-02-25T05:26:49,2024-02-25,219,26,Retail,Afterpay,COUPONA-0Z,5.57,AUD
863560,2024-02-25T12:44:36,2024-02-25,80,39,Online,Credit Card,COUPON990A,8.33,AUD
863620,2024-02-25T23:53:55,2024-02-25,661,19,Retail,PayPal,COUPON-A0-,15.08,AUD
863664,2024-02-25T20:33:04,2024-02-25,472,3,Online,PayPal,COUPON-A0Z,14.2,AUD
863764,2024-02-25T17:42:29,2024-02-25,693,40,Retail,Credit Card,COUPON-9--,6.54,AUD
863892,2024-02-25T10:56:36,2024-02-25,447,26,Retail,Credit Card,COUPON-0--,15.79,AUD
863906,2024-02-25T11:20:49,2024-02-25,406,34,Online,PayPal,COUPONZ900,18.46,AUD
863933,2024-02-25T17:25:39,2024-02-25,663,46,Retail,Afterpay,COUPON9-9-,2.5,AUD
863935,2024-02-25T05:18:52,2024-02-25,460,6,Retail,Credit Card,COUPONZ-9-,2.36,AUD
864096,2024-02-25T17:33:49,2024-02-25,559,44,Online,PayPal,COUPONA0-A,16.83,AUD
864258,2024-02-25T17:21:14,2024-02-25,11,5,Retail,Afterpay,COUPON9Z00,14.89,AUD
864293,2024-02-25T00:43:50,2024-02-25,797,29,Retail,Credit Card,COUPON0A99,2.0,AUD
864424,2024-02-25T14:34:30,2024-02-25,98,49,Retail,Credit Card,COUPON9A09,17.38,AUD
864532,2024-02-25T00:16:39,2024-02-25,719,31,Retail,PayPal,COUPON0ZAA,11.13,AUD
864560,2024-02-25T02:16:56,2024-02-25,84,32,Online,PayPal,COUPON-A-Z,16.54,AUD
864651,2024-02-25T13:50:55,2024-02-25,564,1,Online,Afterpay,COUPON-0ZA,16.94,AUD
864822,2024-02-25T16:13:15,2024-02-25,427,32,Online,Credit Card,COUPONAA--,6.87,AUD
864934,2024-02-25T13:43:48,2024-02-25,227,3,Retail,Afterpay,COUPON-A9A,9.75,AUD
