order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24147,2024-02-28T17:24:27,2024-02-28,595,23,Online,Afterpay,COUPON0-9A,18.97,AUD
24152,2024-02-28T18:30:23,2024-02-28,592,37,Online,Credit Card,COUPON9--0,6.25,AUD
24170,2024-02-28T23:57:03,2024-02-28,170,34,Online,Afterpay,COUPON-0A-,1.86,AUD
24220,2024-02-28T06:13:46,2024-02-28,409,33,Retail,Credit Card,COUPON-0ZZ,19.98,AUD
24348,2024-02-28T12:45:22,2024-02-28,505,46,Retail,PayPal,COUPONAAZ0,16.67,AUD
24369,2024-02-28T20:37:54,2024-02-28,296,20,Retail,Afterpay,COUPON0ZAA,19.54,AUD
24447,2024-02-28T05:22:16,2024-02-28,398,27,Online,Afterpay,COUPON-ZZ0,2.31,AUD
24463,2024-02-28T01:58:43,2024-02-28,136,12,Retail,PayPal,COUPON-AAZ,6.99,AUD
24471,2024-02-28T03:19:36,2024-02-28,52,29,Online,Credit Card,COUPONA-9-,0.49,AUD
24485,2024-02-28T21:43:26,2024-02-28,260,5,Retail,PayPal,COUPON---9,7.48,AUD
24651,2024-02-28T21:04:18,2024-02-28,306,41,Online,Afterpay,COUPONA-Z-,9.64,AUD
24674,2024-02-28T16:32:38,2024-02-28,758,8,Retail,Afterpay,COUPON-Z0Z,12.0,AUD
24738,2024-02-28T17:24:28,2024-02-28,424,7,Online,Afterpay,COUPONA9-0,18.5,AUD
24949,2024-02-28T08:51:12,2024-02-28,479,47,Online,Afterpay,COUPONA-99,9.29,AUD
24993,2024-02-28T08:54:14,2024-02-28,602,41,Retail,Afterpay,COUPON9--A,17.52,AUD
25017,2024-02-28T08:34:33,2024-02-28,524,35,Retail,PayPal,COUPON0Z9-,0.36,AUD
25042,2024-02-28T20:54:35,2024-02-28,518,47,Retail,PayPal,COUPONA-A-,7.78,AUD
25051,2024-02-28T05:20:58,2024-02-28,381,42,Retail,Credit Card,COUPONA0--,10.23,AUD
25052,2024-02-28T10:22:10,2024-02-28,576,10,Retail,Afterpay,COUPON-A--,15.33,AUD
25130,2024-02-28T07:55:54,2024-02-28,86,2,Retail,Credit Card,COUPONZ00A,5.31,AUD
25137,2024-02-28T21:30:26,2024-02-28,107,14,Retail,PayPal,COUPON-99-,15.44,AUD
25363,2024-02-28T19:35:04,2024-02-28,92,12,Online,Afterpay,COUPON-AZZ,8.34,AUD
25377,2024-02-28T02:58:43,2024-02-28,289,23,Online,PayPal,COUPONZA-Z,3.19,AUD
25432,2024-02-28T15:46:53,2024-02-28,493,29,Retail,Afterpay,COUPONZ0ZZ,16.48,AUD
25675,2024-02-28T02:17:55,2024-02-28,143,25,Retail,Credit Card,COUPON-AZA,2.92,AUD
25678,2024-02-28T11:52:46,2024-02-28,426,30,Online,PayPal,COUPON-0-A,4.63,AUD
25768,2024-02-28T23:33:06,2024-02-28,276,39,Retail,PayPal,COUPON-9AA,9.14,AUD
25782,2024-02-28T15:46:22,2024-02-28,75,38,Online,Credit Card,COUPON9ZA0,7.32,AUD
25859,2024-02-28T15:57:19,2024-02-28,29,49,Online,PayPal,COUPONZ99-,15.51,AUD
25871,2024-02-28T04:10:16,2024-02-28,444,11,Retail,Credit Card,COUPON----,7.37,AUD
25875,2024-02-28T15:33:24,2024-02-28,48,18,Online,Afterpay,COUPON0-00,1.35,AUD
25879,2024-02-28T01:17:40,2024-02-28,383,39,Online,Afterpay,COUPONZA-9,11.89,AUD
25947,2024-02-28T02:58:24,2024-02-28,552,5,Online,Afterpay,COUPON0A90,10.48,AUD
26130,2024-02-28T14:47:43,2024-02-28,253,21,Retail,Afterpay,COUPON0-09,14.78,AUD
26158,2024-02-28T03:19:04,2024-02-28,286,14,Online,PayPal,COUPON--9-,10.05,AUD
26246,2024-02-28T18:59:42,2024-02-28,135,8,Online,Afterpay,COUPON0AZ9,16.58,AUD
26351,2024-02-28T04:34:26,2024-02-28,504,39,Retail,Credit Card,COUPONAA-A,15.37,AUD
26374,2024-02-28T13:02:29,2024-02-28,32,35,Retail,PayPal,COUPON0---,7.37,AUD
26646,2024-02-28T17:56:06,2024-02-28,595,6,Online,Afterpay,COUPONA90-,4.29,AUD
26651,2024-02-28T12:41:03,2024-02-28,653,46,Online,PayPal,COUPON-0--,15.79,AUD
26714,2024-02-28T00:43:07,2024-02-28,9,29,Retail,PayPal,COUPON0---,5.2,AUD
26753,2024-02-28T11:33:07,2024-02-28,98,25,Retail,Credit Card,COUPON9--9,13.01,AUD
26810,2024-02-28T19:12:10,2024-02-28,752,2,Online,Afterpay,COUPON99--,6.34,AUD
26925,2024-02-28T07:57:31,2024-02-28,69,3,Retail,Credit Card,COUPON-9ZZ,13.09,AUD
27121,2024-02-28T21:46:56,2024-02-28,271,21,Online,Credit Card,COUPON9ZAZ,14.36,AUD
27192,2024-02-28T10:25:50,2024-02-28,707,11,Retail,Afterpay,COUPON0--9,5.69,AUD
27226,2024-02-28T04:37:09,2024-02-28,741,43,Online,Afterpay,COUPON----,19.52,AUD
27244,2024-02-28T11:24:53,2024-02-28,343,42,Retail,PayPal,COUPON09Z-,17.4,AUD
27287,2024-02-28T05:26:57,2024-02-28,119,48,Retail,PayPal,COUPON--A-,1.75,AUD
27543,2024-02-28T19:33:45,2024-02-28,407,6,Online,Afterpay,COUPON-000,13.15,AUD
27568,2024-02-28T10:45:48,2024-02-28,692,30,Retail,PayPal,COUPONA0-0,19.82,AUD
27585,2024-02-28T19:49:40,2024-02-28,579,30,Retail,Afterpay,COUPON0-Z-,18.68,AUD
27592,2024-02-28T17:20:48,2024-02-28,548,49,Retail,Credit Card,COUPONZ09-,1.1,AUD
27706,2024-02-28T22:33:25,2024-02-28,404,9,Retail,Credit Card,COUPONA9-9,1.11,AUD
28008,2024-02-28T00:22:48,2024-02-28,205,11,Retail,Afterpay,COUPON-A-Z,16.96,AUD
28038,2024-02-28T17:10:36,2024-02-28,410,27,Online,PayPal,COUPON9Z0A,10.1,AUD
28147,2024-02-28T15:39:59,2024-02-28,23,12,Online,PayPal,COUPONZA--,0.14,AUD
28163,2024-02-28T18:53:15,2024-02-28,310,5,Retail,PayPal,COUPON0---,1.52,AUD
28221,2024-02-28T22:20:17,2024-02-28,80,3,Online,Afterpay,COUPON0A-0,4.41,AUD
28302,2024-02-28T04:30:50,2024-02-28,786,24,Online,Afterpay,COUPONZ99-,4.74,AUD
28462,2024-02-28T09:54:59,2024-02-28,614,43,Online,Afterpay,COUPONA-Z-,16.04,AUD
28491,2024-02-28T08:23:37,2024-02-28,101,33,Retail,Afterpay,COUPON0---,11.73,AUD
28504,2024-02-28T21:14:52,2024-02-28,1,16,Online,PayPal,COUPON---0,1.39,AUD
28535,2024-02-28T07:37:49,2024-02-28,452,20,Online,Credit Card,COUPON0-0-,18.89,AUD
28546,2024-02-28T19:23:59,2024-02-28,612,23,Online,PayPal,COUPON0AA0,17.93,AUD
28618,2024-02-28T20:23:44,2024-02-28,652,19,Retail,Credit Card,COUPON9A-Z,1.46,AUD
28833,2024-02-28T02:41:39,2024-02-28,418,14,Retail,Afterpay,COUPONA-A9,10.16,AUD
28870,2024-02-28T04:42:40,2024-02-28,710,28,Online,PayPal,COUPON-ZAA,5.0,AUD
28896,2024-02-28T17:39:31,2024-02-28,492,35,Retail,Credit Card,COUPONA0--,5.36,AUD
28993,2024-02-28T22:39:14,2024-02-28,423,11,Online,PayPal,COUPON--9-,5.16,AUD
29060,2024-02-28T07:19:06,2024-02-28,88,36,Online,Credit Card,COUPON0-Z9,19.36,AUD
29106,2024-02-28T21:07:11,2024-02-28,215,17,Online,PayPal,COUPON--Z0,14.79,AUD
29150,2024-02-28T16:50:39,2024-02-28,638,19,Retail,PayPal,COUPON9Z-9,18.59,AUD
29243,2024-02-28T22:35:24,2024-02-28,164,47,Retail,Credit Card,COUPON-ZZ-,5.8,AUD
29274,2024-02-28T06:24:58,2024-02-28,109,46,Online,PayPal,COUPON9--Z,4.22,AUD
29394,2024-02-28T08:54:59,2024-02-28,255,24,Retail,PayPal,COUPON9--A,7.4,AUD
29493,2024-02-28T14:20:33,2024-02-28,90,37,Online,Afterpay,COUPON-0A-,6.43,AUD
29670,2024-02-28T08:43:34,2024-02-28,425,27,Online,Afterpay,COUPONZZAA,18.53,AUD
29719,2024-02-28T13:22:43,2024-02-28,466,28,Online,PayPal,COUPON-A-0,7.76,AUD
29776,2024-02-28T22:00:39,2024-02-28,783,40,Online,Credit Card,COUPON9-9A,6.97,AUD
29913,2024-02-28T11:36:19,2024-02-28,186,33,Online,Afterpay,COUPONA9-A,0.07,AUD
30074,2024-02-28T08:03:00,2024-02-28,732,9,Retail,Credit Card,COUPONZAA-,1.57,AUD
30325,2024-02-28T00:29:33,2024-02-28,465,28,Retail,Afterpay,COUPON-AZ-,6.73,AUD
30548,2024-02-28T23:33:21,2024-02-28,618,36,Retail,Afterpay,COUPON0-0A,19.12,AUD
30550,2024-02-28T22:47:14,2024-02-28,551,6,Retail,Credit Card,COUPON00-9,2.55,AUD
30582,2024-02-28T20:05:23,2024-02-28,229,47,Retail,PayPal,COUPON9-AA,10.29,AUD
30620,2024-02-28T22:44:57,2024-02-28,592,36,Retail,Credit Card,COUPONA00-,0.09,AUD
30905,2024-02-28T10:51:04,2024-02-28,128,2,Online,Afterpay,COUPON9Z-9,1.1,AUD
30921,2024-02-28T02:12:27,2024-02-28,451,15,Online,PayPal,COUPONA0AZ,10.26,AUD
31237,2024-02-28T08:09:46,2024-02-28,498,37,Retail,Credit Card,COUPON---9,1.62,AUD
31272,2024-02-28T02:56:02,2024-02-28,8,30,Online,PayPal,COUPON-A-Z,6.63,AUD
31274,2024-02-28T18:51:11,2024-02-28,346,44,Online,Afterpay,COUPON-A-9,13.48,AUD
31350,2024-02-28T17:03:13,2024-02-28,584,4,Retail,Afterpay,COUPON-9-A,2.77,AUD
31601,2024-02-28T07:25:45,2024-02-28,395,5,Online,PayPal,COUPON--0-,14.96,AUD
31650,2024-02-28T17:46:32,2024-02-28,175,5,Retail,PayPal,COUPONAZ90,3.24,AUD
31658,2024-02-28T10:22:40,2024-02-28,667,43,Online,PayPal,COUPONA9--,17.99,AUD
31734,2024-02-28T16:21:53,2024-02-28,572,22,Online,PayPal,COUPON-Z0-,4.48,AUD
31738,2024-02-28T09:43:08,2024-02-28,636,46,Retail,Afterpay,COUPONA-A-,7.03,AUD
31786,2024-02-28T06:28:49,2024-02-28,65,30,Retail,Credit Card,COUPON-Z-A,2.04,AUD
31946,2024-02-28T17:58:58,2024-02-28,539,42,Online,Afterpay,COUPON9-00,5.26,AUD
31948,2024-02-28T15:47:40,2024-02-28,130,49,Online,PayPal,COUPONZ9Z-,17.16,AUD
31953,2024-02-28T19:20:40,2024-02-28,268,48,Online,PayPal,COUPON--Z-,16.59,AUD
31978,2024-02-28T16:01:23,2024-02-28,549,33,Online,PayPal,COUPON--Z-,6.66,AUD
32488,2024-02-28T10:16:16,2024-02-28,279,37,Retail,Credit Card,COUPON9A9-,18.96,AUD
32663,2024-02-28T20:36:28,2024-02-28,59,33,Online,PayPal,COUPON-A-Z,2.08,AUD
32673,2024-02-28T10:30:56,2024-02-28,780,49,Retail,PayPal,COUPONZ-Z-,18.42,AUD
32674,2024-02-28T06:55:49,2024-02-28,39,48,Retail,Afterpay,COUPON9-AZ,1.67,AUD
32864,2024-02-28T08:17:36,2024-02-28,543,43,Retail,PayPal,COUPONZ-00,0.58,AUD
32896,2024-02-28T10:23:46,2024-02-28,40,40,Retail,Credit Card,COUPONZ--0,11.92,AUD
32929,2024-02-28T15:35:08,2024-02-28,200,29,Online,Afterpay,COUPON--A-,4.41,AUD
32971,2024-02-28T23:26:29,2024-02-28,520,4,Retail,PayPal,COUPON-9-A,15.45,AUD
33005,2024-02-28T17:57:16,2024-02-28,548,49,Retail,Afterpay,COUPON-A--,3.6,AUD
33183,2024-02-28T03:33:31,2024-02-28,762,44,Retail,Afterpay,COUPON---0,1.96,AUD
33231,2024-02-28T04:26:12,2024-02-28,49,28,Online,Afterpay,COUPON9-99,9.1,AUD
33276,2024-02-28T04:05:34,2024-02-28,388,1,Online,Afterpay,COUPONZ-AZ,18.2,AUD
33398,2024-02-28T11:05:40,2024-02-28,784,8,Retail,PayPal,COUPON---9,11.96,AUD
33512,2024-02-28T03:04:27,2024-02-28,344,15,Retail,Credit Card,COUPONZ0-A,16.53,AUD
33672,2024-02-28T03:03:11,2024-02-28,786,14,Online,Afterpay,COUPONZ0Z9,11.73,AUD
33674,2024-02-28T05:01:58,2024-02-28,234,23,Retail,Afterpay,COUPONAA-Z,8.09,AUD
33978,2024-02-28T02:11:46,2024-02-28,348,2,Online,PayPal,COUPONA-A9,17.58,AUD
34144,2024-02-28T05:22:11,2024-02-28,348,49,Retail,Afterpay,COUPONAZZ9,4.42,AUD
34218,2024-02-28T13:00:04,2024-02-28,327,25,Online,Credit Card,COUPONAZZ9,6.01,AUD
34297,2024-02-28T16:26:12,2024-02-28,529,20,Retail,Credit Card,COUPONZZAZ,3.25,AUD
34413,2024-02-28T22:04:10,2024-02-28,781,44,Retail,PayPal,COUPONZZ00,5.14,AUD
34428,2024-02-28T15:06:30,2024-02-28,246,26,Retail,Afterpay,COUPONA9ZA,17.03,AUD
34638,2024-02-28T15:55:43,2024-02-28,530,41,Retail,Afterpay,COUPON-9A9,13.37,AUD
34732,2024-02-28T23:42:55,2024-02-28,405,3,Retail,PayPal,COUPON-0Z-,12.3,AUD
34823,2024-02-28T18:14:07,2024-02-28,80,42,Retail,PayPal,COUPON0A9-,4.5,AUD
34873,2024-02-28T02:34:46,2024-02-28,748,37,Online,Afterpay,COUPONZA--,18.64,AUD
34959,2024-02-28T05:49:08,2024-02-28,703,34,Retail,Credit Card,COUPON-99-,1.68,AUD
34965,2024-02-28T11:24:54,2024-02-28,187,36,Retail,Credit Card,COUPONA---,9.67,AUD
34966,2024-02-28T16:39:58,2024-02-28,66,42,Retail,Credit Card,COUPONZ0A0,0.78,AUD
34973,2024-02-28T06:47:47,2024-02-28,26,26,Retail,Afterpay,COUPONZ--9,10.71,AUD
35042,2024-02-28T11:05:01,2024-02-28,788,8,Online,Afterpay,COUPON9AZ0,7.46,AUD
35153,2024-02-28T13:24:21,2024-02-28,64,13,Online,Afterpay,COUPONAAZ-,10.34,AUD
35205,2024-02-28T18:49:35,2024-02-28,712,20,Retail,Afterpay,COUPON-0--,10.44,AUD
35234,2024-02-28T23:51:19,2024-02-28,230,45,Online,Afterpay,COUPON09A-,18.39,AUD
35293,2024-02-28T03:54:23,2024-02-28,640,2,Retail,Credit Card,COUPON99--,0.41,AUD
35311,2024-02-28T14:20:04,2024-02-28,293,18,Retail,Afterpay,COUPON0Z--,10.07,AUD
35314,2024-02-28T05:12:41,2024-02-28,435,49,Retail,Credit Card,COUPON-9--,6.53,AUD
35548,2024-02-28T01:12:59,2024-02-28,579,23,Retail,PayPal,COUPON-Z--,10.73,AUD
35574,2024-02-28T08:25:41,2024-02-28,36,39,Retail,Credit Card,COUPON00A-,8.24,AUD
35720,2024-02-28T00:22:55,2024-02-28,326,20,Retail,Afterpay,COUPON---Z,0.05,AUD
35752,2024-02-28T17:55:52,2024-02-28,671,23,Online,PayPal,COUPON-Z0A,13.96,AUD
36292,2024-02-28T03:43:45,2024-02-28,81,35,Retail,PayPal,COUPON-A0A,1.23,AUD
36465,2024-02-28T19:17:03,2024-02-28,341,3,Retail,Credit Card,COUPONAZA9,7.31,AUD
36655,2024-02-28T07:15:23,2024-02-28,570,28,Online,PayPal,COUPONZ-00,18.75,AUD
36683,2024-02-28T23:07:28,2024-02-28,276,35,Online,Afterpay,COUPONZAA9,11.18,AUD
36729,2024-02-28T04:47:15,2024-02-28,557,26,Online,PayPal,COUPONZ-Z-,8.59,AUD
36790,2024-02-28T04:14:02,2024-02-28,665,27,Online,Afterpay,COUPON---Z,5.79,AUD
36872,2024-02-28T22:06:24,2024-02-28,626,12,Online,PayPal,COUPONAZ-Z,12.39,AUD
36877,2024-02-28T11:18:57,2024-02-28,582,27,Retail,Afterpay,COUPONZZ0Z,1.72,AUD
36886,2024-02-28T18:16:11,2024-02-28,462,10,Online,Credit Card,COUPON-0A-,7.75,AUD
37132,2024-02-28T16:47:18,2024-02-28,500,45,Retail,Credit Card,COUPON0--A,0.4,AUD
37237,2024-02-28T02:16:31,2024-02-28,263,23,Retail,Credit Card,COUPONZ99Z,18.8,AUD
37437,2024-02-28T12:16:02,2024-02-28,335,38,Online,Credit Card,COUPONA0--,1.85,AUD
37453,2024-02-28T14:38:24,2024-02-28,67,34,Retail,PayPal,COUPONZ-90,6.23,AUD
37478,2024-02-28T04:17:29,2024-02-28,291,44,Retail,Credit Card,COUPON-009,0.46,AUD
37484,2024-02-28T04:21:01,2024-02-28,537,45,Online,Afterpay,COUPON9-A0,0.06,AUD
37490,2024-02-28T12:44:43,2024-02-28,675,30,Retail,PayPal,COUPON99--,15.12,AUD
37519,2024-02-28T07:33:09,2024-02-28,367,44,Retail,Credit Card,COUPON0A--,3.74,AUD
37568,2024-02-28T16:50:19,2024-02-28,620,11,Online,Afterpay,COUPON--A9,4.42,AUD
37571,2024-02-28T14:14:04,2024-02-28,348,27,Online,Credit Card,COUPON9-90,14.79,AUD
37667,2024-02-28T21:18:25,2024-02-28,627,8,Online,Afterpay,COUPONA-Z-,12.28,AUD
37713,2024-02-28T22:04:11,2024-02-28,688,5,Online,Credit Card,COUPON0-ZZ,3.55,AUD
37986,2024-02-28T16:48:28,2024-02-28,244,37,Online,Credit Card,COUPON909Z,6.01,AUD
38008,2024-02-28T16:13:21,2024-02-28,747,44,Retail,PayPal,COUPON-A--,0.16,AUD
38036,2024-02-28T12:58:43,2024-02-28,462,14,Online,PayPal,COUPON90--,15.03,AUD
38085,2024-02-28T23:43:13,2024-02-28,153,4,Retail,PayPal,COUPON9--0,2.79,AUD
38180,2024-02-28T14:01:36,2024-02-28,240,23,Retail,Credit Card,COUPON9-ZZ,7.66,AUD
38259,2024-02-28T17:25:39,2024-02-28,313,48,Retail,Afterpay,COUPON-99A,16.19,AUD
38290,2024-02-28T03:40:47,2024-02-28,105,44,Online,Afterpay,COUPONZA0-,9.4,AUD
38329,2024-02-28T03:16:37,2024-02-28,481,32,Online,Credit Card,COUPONZA9-,12.41,AUD
38356,2024-02-28T13:14:41,2024-02-28,428,6,Retail,PayPal,COUPON-Z00,7.23,AUD
38483,2024-02-28T23:06:15,2024-02-28,382,36,Retail,Credit Card,COUPONA0Z9,14.67,AUD
38575,2024-02-28T08:39:57,2024-02-28,777,37,Retail,Credit Card,COUPON-Z-A,18.73,AUD
39002,2024-02-28T00:42:25,2024-02-28,99,22,Retail,Credit Card,COUPON09ZZ,0.85,AUD
39103,2024-02-28T10:01:30,2024-02-28,359,40,Online,Credit Card,COUPON-A0-,12.82,AUD
39224,2024-02-28T14:42:49,2024-02-28,746,31,Online,PayPal,COUPONA0-Z,10.95,AUD
39365,2024-02-28T23:22:18,2024-02-28,307,12,Retail,PayPal,COUPON090-,7.89,AUD
39403,2024-02-28T06:21:38,2024-02-28,386,23,Retail,Credit Card,COUPON9-Z-,14.38,AUD
39562,2024-02-28T22:42:47,2024-02-28,586,31,Online,PayPal,COUPONA0-A,13.73,AUD
39926,2024-02-28T13:44:37,2024-02-28,733,36,Retail,PayPal,COUPONA-Z-,13.29,AUD
40252,2024-02-28T15:29:53,2024-02-28,401,38,Retail,Afterpay,COUPON0Z-A,15.4,AUD
40470,2024-02-28T00:23:47,2024-02-28,762,24,Online,Credit Card,COUPON9--Z,16.65,AUD
40518,2024-02-28T05:02:59,2024-02-28,75,26,Retail,Credit Card,COUPONA-Z0,18.9,AUD
40584,2024-02-28T01:24:48,2024-02-28,379,45,Online,Afterpay,COUPON-0A0,10.75,AUD
40614,2024-02-28T10:29:13,2024-02-28,380,21,Retail,Afterpay,COUPON0-Z-,18.35,AUD
40662,2024-02-28T11:39:58,2024-02-28,534,23,Online,PayPal,COUPON--ZZ,2.67,AUD
40676,2024-02-28T17:37:18,2024-02-28,318,26,Online,Afterpay,COUPONA-Z9,2.0,AUD
40698,2024-02-28T04:49:29,2024-02-28,156,8,Online,Afterpay,COUPONAA9-,3.34,AUD
40721,2024-02-28T03:18:35,2024-02-28,606,6,Online,Credit Card,COUPON9-Z-,2.97,AUD
40736,2024-02-28T10:55:29,2024-02-28,242,13,Online,PayPal,COUPONZ--Z,17.65,AUD
40776,2024-02-28T12:55:01,2024-02-28,289,12,Retail,Credit Card,COUPON-9-Z,8.65,AUD
40803,2024-02-28T08:13:51,2024-02-28,488,44,Online,Credit Card,COUPON-A0-,9.75,AUD
40846,2024-02-28T23:03:12,2024-02-28,403,26,Online,Afterpay,COUPONAAAZ,9.34,AUD
40870,2024-02-28T13:09:29,2024-02-28,51,48,Online,PayPal,COUPON9-9-,12.33,AUD
40935,2024-02-28T03:09:22,2024-02-28,166,3,Online,Credit Card,COUPON0Z--,17.41,AUD
40951,2024-02-28T05:41:31,2024-02-28,218,26,Retail,Afterpay,COUPON-9--,13.69,AUD
41063,2024-02-28T18:30:25,2024-02-28,768,16,Retail,Afterpay,COUPONZA9A,13.41,AUD
41147,2024-02-28T06:12:35,2024-02-28,388,19,Retail,Afterpay,COUPON0-0Z,16.85,AUD
41150,2024-02-28T20:53:32,2024-02-28,582,5,Online,Credit Card,COUPONZ--9,11.88,AUD
41372,2024-02-28T16:55:21,2024-02-28,747,7,Online,PayPal,COUPONAZZ-,2.6,AUD
41429,2024-02-28T17:55:59,2024-02-28,349,2,Online,PayPal,COUPON-9-0,7.03,AUD
41509,2024-02-28T02:27:25,2024-02-28,388,13,Online,Credit Card,COUPON00-Z,16.39,AUD
41810,2024-02-28T22:47:17,2024-02-28,395,24,Retail,Afterpay,COUPONA-0-,0.73,AUD
41954,2024-02-28T04:11:39,2024-02-28,429,34,Retail,Afterpay,COUPON9-0A,16.33,AUD
41974,2024-02-28T04:54:53,2024-02-28,584,13,Online,Credit Card,COUPON--9-,15.29,AUD
42000,2024-02-28T13:00:44,2024-02-28,263,25,Retail,Credit Card,COUPONZ-ZZ,18.79,AUD
42005,2024-02-28T08:23:32,2024-02-28,621,42,Retail,PayPal,COUPONZ990,19.54,AUD
42053,2024-02-28T00:07:07,2024-02-28,38,46,Online,Credit Card,COUPONZ0ZZ,9.38,AUD
42209,2024-02-28T13:58:43,2024-02-28,653,10,Retail,PayPal,COUPONAZZA,9.85,AUD
42423,2024-02-28T08:58:03,2024-02-28,705,17,Online,Afterpay,COUPON99-9,12.3,AUD
42439,2024-02-28T15:14:45,2024-02-28,409,46,Retail,Credit Card,COUPON-0-9,18.33,AUD
42446,2024-02-28T00:44:44,2024-02-28,71,21,Online,PayPal,COUPON0-Z-,19.59,AUD
42499,2024-02-28T14:57:35,2024-02-28,62,37,Online,PayPal,COUPON00-0,19.73,AUD
42587,2024-02-28T06:23:01,2024-02-28,151,40,Online,Afterpay,COUPONZ-A0,17.65,AUD
42607,2024-02-28T20:38:54,2024-02-28,493,46,Online,PayPal,COUPON-90Z,3.87,AUD
42641,2024-02-28T16:30:46,2024-02-28,795,34,Retail,PayPal,COUPONZ-A0,0.18,AUD
42663,2024-02-28T01:45:43,2024-02-28,501,38,Online,PayPal,COUPONZ0ZZ,12.52,AUD
42902,2024-02-28T00:25:00,2024-02-28,422,9,Online,Credit Card,COUPONZ0--,4.94,AUD
43205,2024-02-28T05:46:51,2024-02-28,591,12,Retail,Credit Card,COUPON-0-A,0.56,AUD
43254,2024-02-28T21:19:25,2024-02-28,445,13,Retail,Credit Card,COUPON-ZA-,1.96,AUD
43365,2024-02-28T23:54:39,2024-02-28,88,30,Online,Credit Card,COUPONZ9-0,14.83,AUD
43394,2024-02-28T11:10:52,2024-02-28,793,38,Retail,PayPal,COUPON0A-0,5.76,AUD
43463,2024-02-28T08:30:41,2024-02-28,382,5,Online,Credit Card,COUPON99-A,7.83,AUD
43508,2024-02-28T10:23:11,2024-02-28,743,23,Retail,Afterpay,COUPONAZ99,7.1,AUD
43521,2024-02-28T12:22:12,2024-02-28,31,1,Retail,Credit Card,COUPONA---,2.64,AUD
43579,2024-02-28T00:12:08,2024-02-28,130,12,Online,PayPal,COUPON990-,19.79,AUD
43582,2024-02-28T03:27:27,2024-02-28,608,15,Online,PayPal,COUPON--9A,11.79,AUD
43596,2024-02-28T00:50:38,2024-02-28,572,19,Online,Afterpay,COUPON-0-9,16.06,AUD
43652,2024-02-28T19:36:12,2024-02-28,147,43,Retail,PayPal,COUPON0A-Z,15.09,AUD
43670,2024-02-28T13:47:32,2024-02-28,779,3,Online,PayPal,COUPON9AZ0,3.21,AUD
43803,2024-02-28T00:36:25,2024-02-28,105,12,Retail,Afterpay,COUPONA-9-,17.21,AUD
43831,2024-02-28T01:19:42,2024-02-28,762,34,Retail,Credit Card,COUPON09-Z,17.86,AUD
43873,2024-02-28T12:58:30,2024-02-28,559,35,Retail,Credit Card,COUPON909A,5.05,AUD
43888,2024-02-28T22:37:02,2024-02-28,770,12,Online,Credit Card,COUPON00A-,8.82,AUD
44129,2024-02-28T23:09:47,2024-02-28,782,23,Retail,Credit Card,COUPON--Z9,8.55,AUD
44184,2024-02-28T12:24:23,2024-02-28,482,48,Retail,Afterpay,COUPON99-0,18.59,AUD
44247,2024-02-28T02:28:30,2024-02-28,584,30,Online,Credit Card,COUPONA-AZ,12.85,AUD
44254,2024-02-28T13:33:11,2024-02-28,416,35,Retail,PayPal,COUPON-9-Z,19.24,AUD
44379,2024-02-28T11:17:33,2024-02-28,614,32,Online,PayPal,COUPON9-A9,5.04,AUD
44581,2024-02-28T09:44:10,2024-02-28,541,34,Retail,Credit Card,COUPON09ZA,10.99,AUD
44584,2024-02-28T23:28:25,2024-02-28,504,39,Retail,Afterpay,COUPON-9AZ,6.76,AUD
44653,2024-02-28T12:33:52,2024-02-28,615,26,Online,Afterpay,COUPONZ09A,11.57,AUD
44711,2024-02-28T10:23:40,2024-02-28,198,31,Retail,Credit Card,COUPON-AZ-,9.98,AUD
44764,2024-02-28T03:04:15,2024-02-28,658,8,Online,PayPal,COUPONAZ-Z,12.66,AUD
44870,2024-02-28T11:12:48,2024-02-28,446,31,Retail,Credit Card,COUPON-0-9,10.86,AUD
45191,2024-02-28T00:08:18,2024-02-28,196,35,Retail,Credit Card,COUPON--AZ,5.74,AUD
45228,2024-02-28T06:17:26,2024-02-28,768,25,Retail,Credit Card,COUPONA99Z,8.09,AUD
45229,2024-02-28T00:24:16,2024-02-28,447,31,Online,Afterpay,COUPON--ZZ,15.15,AUD
45407,2024-02-28T19:49:46,2024-02-28,344,46,Online,Afterpay,COUPON-9-A,2.71,AUD
45451,2024-02-28T23:54:19,2024-02-28,746,45,Online,PayPal,COUPON-0A9,5.16,AUD
45472,2024-02-28T19:24:35,2024-02-28,695,15,Retail,Afterpay,COUPON0-9A,11.3,AUD
45656,2024-02-28T15:39:31,2024-02-28,724,16,Retail,Afterpay,COUPON-ZA-,14.5,AUD
45873,2024-02-28T06:56:41,2024-02-28,118,7,Retail,Afterpay,COUPONAZ-A,13.4,AUD
45987,2024-02-28T22:30:16,2024-02-28,518,8,Retail,PayPal,COUPON--0-,18.11,AUD
46001,2024-02-28T18:41:35,2024-02-28,315,31,Retail,PayPal,COUPON-Z--,13.61,AUD
46036,2024-02-28T03:38:39,2024-02-28,611,35,Retail,PayPal,COUPON0---,4.81,AUD
46040,2024-02-28T06:16:15,2024-02-28,620,15,Online,Credit Card,COUPONZA-0,10.02,AUD
46091,2024-02-28T03:03:20,2024-02-28,53,20,Online,Credit Card,COUPONZ99-,7.89,AUD
46156,2024-02-28T19:09:56,2024-02-28,175,10,Online,Afterpay,COUPON0-9-,2.21,AUD
