order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
692656,2024-03-23T08:22:14,2024-03-23,7,45,Retail,PayPal,COUPON0-9Z,7.35,AUD
692772,2024-03-23T19:46:33,2024-03-23,413,22,Online,Credit Card,COUPON---9,9.36,AUD
692796,2024-03-23T21:58:24,2024-03-23,728,20,Online,Credit Card,COUPON-09-,19.57,AUD
692915,2024-03-23T08:58:14,2024-03-23,667,37,Retail,Afterpay,COUPONAA-9,3.16,AUD
692984,2024-03-23T08:51:47,2024-03-23,211,11,Retail,PayPal,COUPONZ0-A,15.86,AUD
693059,2024-03-23T01:44:54,2024-03-23,29,19,Retail,Credit Card,COUPONZ0AZ,16.75,AUD
693120,2024-03-23T22:17:23,2024-03-23,794,41,Online,Credit Card,COUPONA-9A,16.45,AUD
693365,2024-03-23T08:31:59,2024-03-23,223,30,Online,PayPal,COUPONZ0--,8.75,AUD
693596,2024-03-23T20:54:25,2024-03-23,463,41,Retail,Afterpay,COUPON0ZA9,18.13,AUD
693674,2024-03-23T22:31:54,2024-03-23,329,18,Online,PayPal,COUPON9AAA,9.48,AUD
693989,2024-03-23T23:45:57,2024-03-23,385,46,Online,Afterpay,COUPON-999,8.17,AUD
694011,2024-03-23T05:34:55,2024-03-23,190,18,Retail,PayPal,COUPONAZ--,3.05,AUD
694198,2024-03-23T04:42:41,2024-03-23,258,33,Online,PayPal,COUPON-A9-,8.34,AUD
694215,2024-03-23T13:25:20,2024-03-23,132,41,Retail,Afterpay,COUPONA900,18.94,AUD
694243,2024-03-23T20:12:48,2024-03-23,277,48,Online,Afterpay,COUPON9-A-,13.44,AUD
694245,2024-03-23T21:35:56,2024-03-23,374,40,Retail,Afterpay,COUPON--ZZ,9.75,AUD
694282,2024-03-23T00:45:18,2024-03-23,177,40,Online,PayPal,COUPON-0-A,0.55,AUD
694302,2024-03-23T07:45:59,2024-03-23,466,30,Retail,PayPal,COUPONA-Z-,11.63,AUD
694310,2024-03-23T06:38:50,2024-03-23,715,26,Online,PayPal,COUPON-A0-,11.25,AUD
694449,2024-03-23T07:29:38,2024-03-23,558,3,Retail,PayPal,COUPONZZZZ,0.42,AUD
694552,2024-03-23T06:22:33,2024-03-23,58,44,Online,PayPal,COUPONA-ZZ,1.51,AUD
694554,2024-03-23T19:49:05,2024-03-23,770,43,Retail,Credit Card,COUPONZ00-,12.98,AUD
694605,2024-03-23T20:35:32,2024-03-23,176,13,Online,Afterpay,COUPON90-Z,10.29,AUD
694852,2024-03-23T08:05:15,2024-03-23,62,34,Retail,Credit Card,COUPONZ-Z-,1.64,AUD
694985,2024-03-23T02:28:24,2024-03-23,754,16,Online,Afterpay,COUPON00--,0.1,AUD
695168,2024-03-23T06:24:03,2024-03-23,419,29,Online,Credit Card,COUPONZ-99,11.12,AUD
695238,2024-03-23T13:41:18,2024-03-23,270,15,Online,PayPal,COUPON0A--,11.59,AUD
695370,2024-03-23T01:22:17,2024-03-23,313,12,Online,Credit Card,COUPONA0A0,6.14,AUD
695438,2024-03-23T06:48:02,2024-03-23,479,41,Retail,PayPal,COUPONAZA9,6.91,AUD
695507,2024-03-23T22:57:43,2024-03-23,640,10,Retail,Credit Card,COUPON-ZZZ,12.6,AUD
695559,2024-03-23T11:10:15,2024-03-23,454,24,Online,PayPal,COUPON00-A,4.82,AUD
695582,2024-03-23T06:37:39,2024-03-23,476,39,Retail,PayPal,COUPON0A90,3.27,AUD
695629,2024-03-23T16:02:43,2024-03-23,450,47,Online,PayPal,COUPON--00,17.72,AUD
695666,2024-03-23T19:20:32,2024-03-23,375,1,Online,Credit Card,COUPON99--,12.46,AUD
695672,2024-03-23T17:12:18,2024-03-23,714,6,Retail,Afterpay,COUPON0ZZZ,6.39,AUD
695729,2024-03-23T11:29:39,2024-03-23,73,27,Retail,PayPal,COUPONA--Z,13.92,AUD
695738,2024-03-23T11:57:36,2024-03-23,378,13,Retail,Afterpay,COUPON0-0Z,18.53,AUD
695986,2024-03-23T02:23:32,2024-03-23,690,29,Online,Credit Card,COUPONZAZ-,4.53,AUD
696271,2024-03-23T12:11:55,2024-03-23,297,17,Online,Afterpay,COUPONZ-Z-,11.34,AUD
696310,2024-03-23T02:58:15,2024-03-23,591,7,Retail,PayPal,COUPON9-Z-,16.99,AUD
696312,2024-03-23T05:55:36,2024-03-23,49,37,Online,Afterpay,COUPON-ZA0,0.76,AUD
696367,2024-03-23T18:13:39,2024-03-23,653,41,Retail,PayPal,COUPON----,19.88,AUD
696420,2024-03-23T02:53:25,2024-03-23,111,21,Retail,Afterpay,COUPONZ-0A,12.2,AUD
696437,2024-03-23T17:36:26,2024-03-23,102,5,Online,Credit Card,COUPON90A0,4.71,AUD
696540,2024-03-23T22:31:02,2024-03-23,204,6,Retail,PayPal,COUPON0AAZ,16.01,AUD
696547,2024-03-23T19:35:20,2024-03-23,68,34,Online,PayPal,COUPON--0-,9.22,AUD
696662,2024-03-23T06:11:39,2024-03-23,171,29,Online,PayPal,COUPON-AZ-,9.37,AUD
696693,2024-03-23T05:45:56,2024-03-23,771,28,Online,PayPal,COUPONZ099,0.99,AUD
696708,2024-03-23T18:40:32,2024-03-23,79,31,Retail,Credit Card,COUPON----,2.9,AUD
696954,2024-03-23T08:35:38,2024-03-23,187,41,Retail,PayPal,COUPON---9,15.35,AUD
696956,2024-03-23T01:46:14,2024-03-23,8,31,Retail,Credit Card,COUPON--90,5.82,AUD
696976,2024-03-23T05:44:29,2024-03-23,60,9,Retail,Credit Card,COUPON--Z0,19.02,AUD
697082,2024-03-23T02:36:09,2024-03-23,486,13,Retail,Afterpay,COUPONZA0-,1.87,AUD
697099,2024-03-23T06:14:33,2024-03-23,291,22,Online,Credit Card,COUPON9A9Z,10.18,AUD
697105,2024-03-23T01:35:22,2024-03-23,675,15,Online,Afterpay,COUPON-0A0,4.84,AUD
697107,2024-03-23T09:12:12,2024-03-23,15,26,Online,Credit Card,COUPONA909,8.12,AUD
697112,2024-03-23T15:00:45,2024-03-23,277,11,Online,Credit Card,COUPON-AZ-,18.04,AUD
697134,2024-03-23T05:54:59,2024-03-23,777,43,Online,PayPal,COUPON-0ZA,14.91,AUD
697144,2024-03-23T17:33:40,2024-03-23,55,9,Online,PayPal,COUPON9-0Z,6.7,AUD
697156,2024-03-23T10:02:35,2024-03-23,458,34,Online,Credit Card,COUPONAZ0Z,3.28,AUD
697222,2024-03-23T17:56:10,2024-03-23,674,30,Online,Afterpay,COUPONZ--9,10.53,AUD
697336,2024-03-23T15:30:38,2024-03-23,574,19,Online,PayPal,COUPON-9--,11.39,AUD
697381,2024-03-23T21:23:17,2024-03-23,92,12,Online,Credit Card,COUPON-ZZA,6.19,AUD
697453,2024-03-23T20:54:58,2024-03-23,676,23,Online,Afterpay,COUPONA9-9,2.39,AUD
697501,2024-03-23T12:37:29,2024-03-23,569,7,Retail,Credit Card,COUPON0-99,19.45,AUD
697519,2024-03-23T14:29:11,2024-03-23,659,24,Retail,Afterpay,COUPON-0--,17.36,AUD
697690,2024-03-23T10:21:57,2024-03-23,337,8,Retail,Credit Card,COUPON9AZA,0.77,AUD
697704,2024-03-23T11:29:16,2024-03-23,372,29,Online,Credit Card,COUPON-90A,7.0,AUD
697804,2024-03-23T17:43:17,2024-03-23,567,43,Retail,PayPal,COUPON-A-9,15.31,AUD
697886,2024-03-23T12:21:24,2024-03-23,134,9,Retail,PayPal,COUPON90-9,17.9,AUD
697927,2024-03-23T11:27:47,2024-03-23,453,9,Retail,Afterpay,COUPON9AAA,6.73,AUD
697953,2024-03-23T22:21:25,2024-03-23,181,15,Retail,Afterpay,COUPONAZA0,4.0,AUD
697984,2024-03-23T01:06:36,2024-03-23,420,3,Retail,Afterpay,COUPONZZZA,18.72,AUD
698093,2024-03-23T08:20:02,2024-03-23,568,41,Online,PayPal,COUPON9--A,1.9,AUD
698116,2024-03-23T20:09:48,2024-03-23,515,13,Online,Credit Card,COUPON-9ZA,19.68,AUD
698119,2024-03-23T07:21:02,2024-03-23,161,15,Online,PayPal,COUPONZZ-0,18.7,AUD
698503,2024-03-23T06:58:10,2024-03-23,416,4,Retail,Credit Card,COUPON--0-,15.62,AUD
698523,2024-03-23T14:32:36,2024-03-23,111,16,Online,Credit Card,COUPON0-A0,19.16,AUD
698530,2024-03-23T14:52:25,2024-03-23,140,3,Online,Credit Card,COUPON-ZZA,15.06,AUD
698719,2024-03-23T06:11:12,2024-03-23,492,2,Retail,Credit Card,COUPONA99-,19.36,AUD
698757,2024-03-23T09:54:09,2024-03-23,620,9,Retail,PayPal,COUPON---Z,14.97,AUD
698767,2024-03-23T14:52:36,2024-03-23,464,35,Online,Afterpay,COUPONZ0-Z,6.89,AUD
698887,2024-03-23T14:48:44,2024-03-23,441,1,Retail,PayPal,COUPON00ZA,2.34,AUD
698934,2024-03-23T03:27:16,2024-03-23,774,45,Online,PayPal,COUPONZ00Z,19.54,AUD
698973,2024-03-23T18:37:32,2024-03-23,784,37,Retail,Credit Card,COUPONA00-,16.32,AUD
699044,2024-03-23T15:44:19,2024-03-23,495,16,Online,Credit Card,COUPON--90,1.74,AUD
699058,2024-03-23T11:01:29,2024-03-23,641,37,Online,Afterpay,COUPON9--Z,8.79,AUD
699143,2024-03-23T01:56:07,2024-03-23,169,3,Online,PayPal,COUPONA-AA,5.93,AUD
699192,2024-03-23T23:14:47,2024-03-23,311,4,Retail,Credit Card,COUPONAA00,3.68,AUD
699286,2024-03-23T18:42:11,2024-03-23,350,7,Online,Credit Card,COUPONA99-,17.2,AUD
699290,2024-03-23T09:29:47,2024-03-23,642,18,Retail,Credit Card,COUPON-Z-A,3.53,AUD
699382,2024-03-23T16:05:03,2024-03-23,279,20,Retail,PayPal,COUPON0-9-,14.48,AUD
699555,2024-03-23T02:01:41,2024-03-23,753,38,Retail,PayPal,COUPON0090,5.28,AUD
699640,2024-03-23T04:55:09,2024-03-23,485,49,Online,PayPal,COUPONA--9,2.69,AUD
699737,2024-03-23T16:32:01,2024-03-23,203,48,Retail,Afterpay,COUPONZ-9A,6.11,AUD
699858,2024-03-23T09:06:53,2024-03-23,95,7,Retail,PayPal,COUPON-90-,10.0,AUD
699859,2024-03-23T07:40:41,2024-03-23,502,34,Online,PayPal,COUPON009-,10.15,AUD
699872,2024-03-23T21:36:48,2024-03-23,24,47,Retail,PayPal,COUPONA---,3.61,AUD
699885,2024-03-23T00:29:45,2024-03-23,653,45,Online,Afterpay,COUPONZ9-Z,10.69,AUD
699886,2024-03-23T08:48:15,2024-03-23,772,43,Retail,Afterpay,COUPON0Z--,0.26,AUD
700014,2024-03-23T18:10:43,2024-03-23,582,3,Retail,PayPal,COUPON-9-9,13.67,AUD
700073,2024-03-23T02:33:01,2024-03-23,516,32,Retail,Credit Card,COUPON-99-,11.7,AUD
700169,2024-03-23T20:38:35,2024-03-23,510,1,Online,Credit Card,COUPON0-0-,9.93,AUD
700293,2024-03-23T22:40:19,2024-03-23,493,22,Retail,PayPal,COUPON--ZZ,18.08,AUD
700412,2024-03-23T10:21:09,2024-03-23,90,44,Online,Afterpay,COUPON0Z0-,19.43,AUD
700419,2024-03-23T17:12:08,2024-03-23,383,25,Online,Credit Card,COUPON9Z09,14.46,AUD
700491,2024-03-23T11:39:40,2024-03-23,679,6,Retail,PayPal,COUPON0-09,14.72,AUD
700629,2024-03-23T06:52:24,2024-03-23,729,4,Online,Afterpay,COUPON-0-0,19.9,AUD
700784,2024-03-23T16:28:20,2024-03-23,768,8,Retail,Afterpay,COUPON0---,19.96,AUD
700798,2024-03-23T14:09:33,2024-03-23,452,5,Retail,Afterpay,COUPONAA9-,18.69,AUD
700925,2024-03-23T23:37:55,2024-03-23,208,6,Online,Afterpay,COUPONZA-0,18.61,AUD
701032,2024-03-23T11:18:58,2024-03-23,141,35,Retail,PayPal,COUPON-Z-9,6.56,AUD
701038,2024-03-23T16:06:17,2024-03-23,388,27,Retail,PayPal,COUPON9-A-,9.91,AUD
701391,2024-03-23T01:57:46,2024-03-23,104,30,Online,Credit Card,COUPON--AZ,15.96,AUD
701715,2024-03-23T10:32:04,2024-03-23,744,31,Online,Credit Card,COUPONZ09Z,11.47,AUD
701796,2024-03-23T04:16:24,2024-03-23,320,19,Online,PayPal,COUPON--AZ,12.81,AUD
701830,2024-03-23T13:36:39,2024-03-23,444,7,Online,Afterpay,COUPON9AZ-,12.88,AUD
701848,2024-03-23T20:20:36,2024-03-23,319,39,Online,PayPal,COUPONAZA-,19.68,AUD
701853,2024-03-23T08:30:59,2024-03-23,731,38,Online,Afterpay,COUPONA--A,14.32,AUD
701967,2024-03-23T02:36:21,2024-03-23,236,22,Online,Credit Card,COUPON0Z--,17.27,AUD
701988,2024-03-23T18:20:48,2024-03-23,620,3,Online,Credit Card,COUPONZ9--,6.48,AUD
702005,2024-03-23T16:49:21,2024-03-23,50,26,Retail,Credit Card,COUPONA-90,19.19,AUD
702151,2024-03-23T23:23:04,2024-03-23,666,24,Online,PayPal,COUPON----,2.75,AUD
702152,2024-03-23T07:22:50,2024-03-23,253,34,Retail,PayPal,COUPONAA0-,15.39,AUD
702168,2024-03-23T10:08:18,2024-03-23,603,15,Online,Afterpay,COUPON0A-A,4.28,AUD
702293,2024-03-23T05:03:51,2024-03-23,553,45,Online,Credit Card,COUPON0---,7.0,AUD
702423,2024-03-23T18:03:48,2024-03-23,357,48,Retail,Credit Card,COUPON009A,12.71,AUD
702495,2024-03-23T05:25:47,2024-03-23,177,2,Retail,Afterpay,COUPON0ZA-,7.44,AUD
702520,2024-03-23T14:35:08,2024-03-23,624,43,Retail,Afterpay,COUPON----,14.4,AUD
702546,2024-03-23T04:49:23,2024-03-23,486,44,Retail,PayPal,COUPON-A--,2.82,AUD
702567,2024-03-23T16:59:40,2024-03-23,552,9,Retail,Afterpay,COUPON90AZ,13.69,AUD
702574,2024-03-23T17:37:47,2024-03-23,572,28,Online,Credit Card,COUPON9ZZ-,7.6,AUD
702592,2024-03-23T06:24:50,2024-03-23,397,16,Retail,PayPal,COUPONZZ0A,1.0,AUD
702654,2024-03-23T02:50:09,2024-03-23,132,7,Online,Credit Card,COUPON0-AZ,12.63,AUD
702960,2024-03-23T08:06:11,2024-03-23,66,31,Online,PayPal,COUPONAAZ0,6.82,AUD
702967,2024-03-23T21:08:12,2024-03-23,394,11,Online,Afterpay,COUPON---0,3.35,AUD
703082,2024-03-23T02:40:48,2024-03-23,744,48,Online,Credit Card,COUPON9-00,8.7,AUD
703140,2024-03-23T01:20:10,2024-03-23,72,21,Online,Afterpay,COUPON9Z-A,16.98,AUD
703358,2024-03-23T15:38:24,2024-03-23,507,27,Retail,Afterpay,COUPON-Z90,18.27,AUD
703650,2024-03-23T20:02:53,2024-03-23,556,21,Retail,PayPal,COUPON-Z9A,10.58,AUD
703761,2024-03-23T07:17:07,2024-03-23,176,14,Online,Afterpay,COUPONA-AA,0.85,AUD
703800,2024-03-23T01:38:07,2024-03-23,300,24,Online,PayPal,COUPON90A-,15.79,AUD
703814,2024-03-23T17:06:47,2024-03-23,721,22,Retail,Credit Card,COUPON-A0-,17.23,AUD
703852,2024-03-23T11:09:22,2024-03-23,311,44,Online,PayPal,COUPONZ--0,12.78,AUD
703963,2024-03-23T21:32:10,2024-03-23,288,18,Online,PayPal,COUPON9AZA,14.62,AUD
703996,2024-03-23T05:53:20,2024-03-23,120,22,Retail,Credit Card,COUPONAZA0,18.49,AUD
703999,2024-03-23T20:57:55,2024-03-23,72,1,Online,Credit Card,COUPONZ90A,9.1,AUD
704055,2024-03-23T18:32:51,2024-03-23,739,8,Retail,PayPal,COUPONZZ-0,19.72,AUD
704283,2024-03-23T02:23:44,2024-03-23,332,31,Online,PayPal,COUPONAZZ9,7.2,AUD
704332,2024-03-23T21:26:07,2024-03-23,587,26,Retail,Credit Card,COUPONZ-A-,6.89,AUD
704441,2024-03-23T11:44:03,2024-03-23,597,27,Retail,Credit Card,COUPONA9A0,9.0,AUD
704501,2024-03-23T20:06:38,2024-03-23,334,31,Online,Credit Card,COUPONZ9-9,6.24,AUD
704648,2024-03-23T16:31:03,2024-03-23,101,3,Retail,Credit Card,COUPON----,11.92,AUD
704663,2024-03-23T06:04:50,2024-03-23,506,4,Retail,Afterpay,COUPON0Z9A,9.24,AUD
704865,2024-03-23T00:48:05,2024-03-23,596,19,Online,Credit Card,COUPONAA0-,15.91,AUD
704959,2024-03-23T16:23:18,2024-03-23,464,7,Online,PayPal,COUPON0---,10.47,AUD
705109,2024-03-23T12:21:48,2024-03-23,326,9,Retail,PayPal,COUPON-Z9Z,7.6,AUD
705147,2024-03-23T12:10:48,2024-03-23,787,44,Retail,PayPal,COUPONZA90,18.65,AUD
705262,2024-03-23T18:37:35,2024-03-23,319,39,Retail,Credit Card,COUPON--Z9,17.16,AUD
705304,2024-03-23T10:26:11,2024-03-23,777,41,Retail,Afterpay,COUPONA-0-,1.12,AUD
705332,2024-03-23T07:27:44,2024-03-23,584,25,Online,Credit Card,COUPON---0,12.59,AUD
705375,2024-03-23T07:52:43,2024-03-23,346,18,Retail,Afterpay,COUPON--A9,11.18,AUD
705416,2024-03-23T19:11:12,2024-03-23,490,27,Retail,Credit Card,COUPONZ-A-,19.69,AUD
705417,2024-03-23T17:04:37,2024-03-23,378,10,Retail,Credit Card,COUPON--A9,6.53,AUD
705473,2024-03-23T03:30:08,2024-03-23,361,46,Retail,Credit Card,COUPONZA--,9.75,AUD
705476,2024-03-23T03:08:38,2024-03-23,480,30,Online,PayPal,COUPON-ZZ-,6.4,AUD
705596,2024-03-23T02:04:52,2024-03-23,29,39,Online,Credit Card,COUPON--00,4.41,AUD
705611,2024-03-23T19:58:42,2024-03-23,433,41,Online,Afterpay,COUPON9--Z,15.1,AUD
705634,2024-03-23T23:55:23,2024-03-23,590,7,Online,Afterpay,COUPON-9Z9,6.96,AUD
705777,2024-03-23T10:30:15,2024-03-23,193,5,Retail,PayPal,COUPON900-,0.3,AUD
705800,2024-03-23T21:44:14,2024-03-23,109,44,Retail,Credit Card,COUPONZAZ9,12.92,AUD
705809,2024-03-23T15:18:42,2024-03-23,352,17,Retail,Credit Card,COUPONAZ0A,18.27,AUD
705977,2024-03-23T00:17:27,2024-03-23,674,36,Retail,Afterpay,COUPON-Z00,10.46,AUD
705986,2024-03-23T05:26:53,2024-03-23,430,6,Online,Afterpay,COUPONA9A9,15.2,AUD
706137,2024-03-23T19:20:15,2024-03-23,326,46,Online,Afterpay,COUPONA0-Z,13.94,AUD
706223,2024-03-23T07:14:56,2024-03-23,382,43,Retail,Credit Card,COUPON----,11.07,AUD
706250,2024-03-23T03:21:29,2024-03-23,591,28,Online,PayPal,COUPON99A-,14.97,AUD
706266,2024-03-23T00:24:35,2024-03-23,307,9,Retail,Afterpay,COUPONAA9Z,18.62,AUD
706355,2024-03-23T08:35:06,2024-03-23,618,22,Online,Afterpay,COUPON--9-,16.29,AUD
706369,2024-03-23T05:52:40,2024-03-23,161,47,Retail,Credit Card,COUPON-0A0,0.79,AUD
706374,2024-03-23T20:34:32,2024-03-23,745,26,Retail,Afterpay,COUPONZ99A,12.11,AUD
706443,2024-03-23T14:15:45,2024-03-23,579,19,Online,Afterpay,COUPON9-Z-,14.9,AUD
706652,2024-03-23T16:15:33,2024-03-23,535,47,Online,Credit Card,COUPON9A-A,17.98,AUD
706739,2024-03-23T04:58:11,2024-03-23,791,32,Retail,Afterpay,COUPON-99-,2.38,AUD
706743,2024-03-23T08:53:55,2024-03-23,140,19,Online,Afterpay,COUPONA9AA,2.07,AUD
706769,2024-03-23T20:26:32,2024-03-23,559,45,Retail,Afterpay,COUPONA-9-,10.38,AUD
706973,2024-03-23T05:44:47,2024-03-23,583,1,Retail,Credit Card,COUPON0ZAZ,16.85,AUD
707008,2024-03-23T12:00:27,2024-03-23,110,29,Retail,PayPal,COUPONAZZ-,7.75,AUD
707041,2024-03-23T12:47:35,2024-03-23,567,23,Retail,Credit Card,COUPON0---,15.17,AUD
707064,2024-03-23T00:41:37,2024-03-23,576,26,Online,Afterpay,COUPON9ZZ-,0.79,AUD
707200,2024-03-23T07:43:44,2024-03-23,620,5,Retail,PayPal,COUPONAAZA,3.27,AUD
707411,2024-03-23T12:26:39,2024-03-23,7,3,Retail,PayPal,COUPONZZ00,19.9,AUD
707475,2024-03-23T09:04:24,2024-03-23,271,32,Online,Afterpay,COUPONZ009,9.11,AUD
707510,2024-03-23T11:43:41,2024-03-23,123,29,Retail,Afterpay,COUPONZ--0,2.12,AUD
707568,2024-03-23T04:04:06,2024-03-23,47,17,Online,Credit Card,COUPON9-0Z,18.75,AUD
707814,2024-03-23T20:00:59,2024-03-23,339,37,Retail,Afterpay,COUPON0-AZ,1.35,AUD
707851,2024-03-23T17:44:15,2024-03-23,742,38,Online,Afterpay,COUPON-Z90,11.8,AUD
707944,2024-03-23T19:08:55,2024-03-23,449,10,Online,Afterpay,COUPON900-,7.13,AUD
707977,2024-03-23T11:11:18,2024-03-23,726,25,Online,Afterpay,COUPONA-0A,19.34,AUD
707994,2024-03-23T06:24:19,2024-03-23,465,35,Online,Afterpay,COUPON--Z9,15.61,AUD
708032,2024-03-23T14:04:07,2024-03-23,316,32,Online,PayPal,COUPONZ-Z-,4.58,AUD
708060,2024-03-23T10:51:34,2024-03-23,794,14,Online,Afterpay,COUPON0909,12.22,AUD
708108,2024-03-23T11:15:31,2024-03-23,189,9,Retail,Afterpay,COUPONAAA-,17.73,AUD
708169,2024-03-23T02:37:38,2024-03-23,536,2,Online,PayPal,COUPON-9A-,8.2,AUD
708252,2024-03-23T07:37:05,2024-03-23,470,29,Online,Afterpay,COUPONA-A-,12.2,AUD
708488,2024-03-23T00:40:48,2024-03-23,573,23,Online,Afterpay,COUPON0-00,6.89,AUD
708593,2024-03-23T21:44:38,2024-03-23,646,46,Online,Afterpay,COUPON0ZZ-,3.56,AUD
708624,2024-03-23T23:33:57,2024-03-23,759,43,Retail,Afterpay,COUPONZ-09,11.1,AUD
708658,2024-03-23T22:37:43,2024-03-23,33,3,Retail,Credit Card,COUPON-A0-,17.47,AUD
708742,2024-03-23T07:11:31,2024-03-23,670,43,Retail,PayPal,COUPON--A0,11.94,AUD
709153,2024-03-23T00:27:56,2024-03-23,496,27,Retail,PayPal,COUPON9Z--,17.09,AUD
709248,2024-03-23T09:50:19,2024-03-23,491,13,Retail,PayPal,COUPON--9-,9.29,AUD
709261,2024-03-23T04:42:33,2024-03-23,756,49,Retail,PayPal,COUPONA9AZ,7.17,AUD
709344,2024-03-23T15:42:29,2024-03-23,520,38,Retail,PayPal,COUPON0Z-A,10.17,AUD
709424,2024-03-23T06:40:16,2024-03-23,561,35,Retail,Credit Card,COUPONA-9Z,18.64,AUD
709496,2024-03-23T02:44:38,2024-03-23,556,24,Retail,Credit Card,COUPON9-99,19.67,AUD
709515,2024-03-23T06:55:23,2024-03-23,308,31,Retail,Credit Card,COUPON--A9,16.38,AUD
709521,2024-03-23T23:03:21,2024-03-23,739,34,Online,PayPal,COUPON0-Z0,9.29,AUD
709675,2024-03-23T21:16:10,2024-03-23,547,41,Retail,Afterpay,COUPON9AZA,12.12,AUD
709709,2024-03-23T20:00:50,2024-03-23,631,10,Retail,Credit Card,COUPONZA00,2.66,AUD
709800,2024-03-23T15:29:19,2024-03-23,202,1,Online,Afterpay,COUPON---9,0.8,AUD
710014,2024-03-23T12:51:51,2024-03-23,634,22,Retail,PayPal,COUPON0A--,12.86,AUD
710151,2024-03-23T23:41:09,2024-03-23,310,3,Retail,Credit Card,COUPON9A--,12.28,AUD
710171,2024-03-23T13:07:58,2024-03-23,348,9,Online,Credit Card,COUPONZAA9,13.54,AUD
710219,2024-03-23T04:20:38,2024-03-23,11,24,Online,PayPal,COUPONZ00Z,2.25,AUD
710232,2024-03-23T00:50:37,2024-03-23,783,1,Online,Credit Card,COUPONZZ--,11.27,AUD
710272,2024-03-23T08:54:49,2024-03-23,583,28,Retail,Afterpay,COUPON--9Z,4.78,AUD
710273,2024-03-23T14:31:10,2024-03-23,454,34,Online,Credit Card,COUPON-ZA9,2.64,AUD
710276,2024-03-23T05:02:19,2024-03-23,424,42,Retail,Afterpay,COUPON0---,7.25,AUD
710710,2024-03-23T01:45:00,2024-03-23,393,6,Retail,Credit Card,COUPON9--Z,5.66,AUD
710803,2024-03-23T02:45:40,2024-03-23,30,13,Online,Credit Card,COUPONA-0-,8.85,AUD
710849,2024-03-23T06:03:02,2024-03-23,102,17,Online,Credit Card,COUPON-ZZ-,7.63,AUD
710865,2024-03-23T09:11:38,2024-03-23,150,34,Online,PayPal,COUPONZA9Z,12.6,AUD
710896,2024-03-23T04:02:51,2024-03-23,669,8,Online,PayPal,COUPON-000,12.24,AUD
710908,2024-03-23T08:06:19,2024-03-23,63,4,Online,Credit Card,COUPON999-,5.15,AUD
710998,2024-03-23T03:58:10,2024-03-23,312,37,Online,Credit Card,COUPON9990,19.35,AUD
711189,2024-03-23T00:15:32,2024-03-23,730,25,Retail,Credit Card,COUPONZ9--,14.84,AUD
711247,2024-03-23T17:19:03,2024-03-23,93,1,Retail,PayPal,COUPON-00A,2.49,AUD
711257,2024-03-23T21:58:15,2024-03-23,625,15,Retail,Afterpay,COUPON0-00,15.16,AUD
711303,2024-03-23T18:13:50,2024-03-23,543,33,Retail,Credit Card,COUPON--9-,3.13,AUD
711403,2024-03-23T13:13:17,2024-03-23,425,21,Retail,Afterpay,COUPON9-9-,1.55,AUD
711786,2024-03-23T04:15:34,2024-03-23,260,47,Online,Afterpay,COUPON--AZ,13.37,AUD
711789,2024-03-23T21:05:30,2024-03-23,504,5,Retail,Credit Card,COUPON990Z,12.93,AUD
711867,2024-03-23T06:08:17,2024-03-23,370,10,Online,Credit Card,COUPONA0AA,19.74,AUD
712088,2024-03-23T16:40:33,2024-03-23,205,39,Online,PayPal,COUPON0--9,1.74,AUD
712113,2024-03-23T15:24:09,2024-03-23,348,7,Online,Credit Card,COUPON9-9Z,17.8,AUD
712127,2024-03-23T00:29:19,2024-03-23,368,31,Retail,PayPal,COUPON0--Z,1.56,AUD
712426,2024-03-23T21:50:09,2024-03-23,65,30,Retail,Credit Card,COUPONA-Z9,5.98,AUD
712475,2024-03-23T18:45:40,2024-03-23,125,17,Retail,Credit Card,COUPON-A-Z,11.99,AUD
712647,2024-03-23T22:46:54,2024-03-23,680,35,Online,Credit Card,COUPON-0-A,5.93,AUD
712867,2024-03-23T15:31:03,2024-03-23,386,5,Online,PayPal,COUPON9---,6.23,AUD
713100,2024-03-23T05:47:05,2024-03-23,62,14,Retail,Credit Card,COUPON-AZ0,11.64,AUD
713309,2024-03-23T05:33:29,2024-03-23,185,40,Online,Credit Card,COUPON99-0,8.0,AUD
713422,2024-03-23T10:56:43,2024-03-23,356,27,Retail,PayPal,COUPONZ9Z-,6.59,AUD
713602,2024-03-23T12:58:12,2024-03-23,115,25,Online,PayPal,COUPON--ZZ,16.1,AUD
713710,2024-03-23T11:41:47,2024-03-23,239,28,Online,PayPal,COUPON0-Z-,16.69,AUD
713758,2024-03-23T18:18:34,2024-03-23,482,17,Online,Afterpay,COUPON--ZZ,6.14,AUD
713783,2024-03-23T03:05:49,2024-03-23,418,44,Retail,Afterpay,COUPON0A--,16.99,AUD
713785,2024-03-23T11:56:08,2024-03-23,363,33,Retail,Afterpay,COUPON---A,16.69,AUD
713934,2024-03-23T00:19:40,2024-03-23,272,24,Retail,Afterpay,COUPON---A,2.91,AUD
713942,2024-03-23T06:36:57,2024-03-23,143,21,Retail,Afterpay,COUPONAA0-,16.81,AUD
713956,2024-03-23T05:44:18,2024-03-23,701,41,Online,Afterpay,COUPONZAA0,10.31,AUD
714112,2024-03-23T01:42:54,2024-03-23,416,7,Retail,Afterpay,COUPON00--,12.27,AUD
