order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
784036,2024-01-30T14:58:43,2024-01-30,744,20,Online,PayPal,COUPON-ZZ0,16.82,AUD
784096,2024-01-30T15:30:18,2024-01-30,196,19,Online,Credit Card,COUPON99-A,16.95,AUD
784119,2024-01-30T03:06:41,2024-01-30,451,11,Retail,Credit Card,COUPON-0AZ,19.5,AUD
784225,2024-01-30T23:26:00,2024-01-30,705,4,Online,PayPal,COUPON-9A9,14.63,AUD
784245,2024-01-30T09:17:02,2024-01-30,798,32,Online,Afterpay,COUPON900-,3.46,AUD
784401,2024-01-30T01:17:31,2024-01-30,78,16,Retail,PayPal,COUPON--99,4.24,AUD
784568,2024-01-30T16:28:55,2024-01-30,223,11,Retail,PayPal,COUPON-9-9,11.43,AUD
784587,2024-01-30T13:24:12,2024-01-30,426,20,Retail,Credit Card,COUPONZ9--,2.38,AUD
784634,2024-01-30T03:01:43,2024-01-30,574,30,Retail,Afterpay,COUPONAA--,16.69,AUD
784726,2024-01-30T19:27:40,2024-01-30,237,40,Retail,PayPal,COUPON99Z9,17.42,AUD
784869,2024-01-30T14:05:58,2024-01-30,748,17,Online,Afterpay,COUPON-Z-9,12.27,AUD
784874,2024-01-30T15:45:05,2024-01-30,740,45,Retail,Afterpay,COUPON-00Z,9.34,AUD
785181,2024-01-30T09:44:02,2024-01-30,30,39,Online,Afterpay,COUPON-Z-A,2.39,AUD
785228,2024-01-30T21:00:41,2024-01-30,241,43,Retail,PayPal,COUPONZZ-9,0.18,AUD
785252,2024-01-30T11:01:15,2024-01-30,354,10,Retail,PayPal,COUPONZAAZ,1.13,AUD
785359,2024-01-30T11:54:19,2024-01-30,348,20,Retail,Credit Card,COUPON0--0,0.01,AUD
785478,2024-01-30T13:48:17,2024-01-30,13,13,Retail,PayPal,COUPON00--,18.79,AUD
785494,2024-01-30T23:06:36,2024-01-30,431,10,Retail,PayPal,COUPONA0AZ,4.22,AUD
785569,2024-01-30T00:43:23,2024-01-30,104,22,Retail,Credit Card,COUPONZ---,5.83,AUD
785836,2024-01-30T06:54:24,2024-01-30,145,6,Online,Afterpay,COUPONA090,0.73,AUD
786091,2024-01-30T06:12:07,2024-01-30,366,44,Online,Credit Card,COUPON--Z-,18.34,AUD
786216,2024-01-30T02:43:22,2024-01-30,439,31,Retail,PayPal,COUPON9-0Z,2.43,AUD
786742,2024-01-30T06:48:07,2024-01-30,86,40,Online,PayPal,COUPON0A--,1.32,AUD
787063,2024-01-30T01:29:43,2024-01-30,484,20,Retail,PayPal,COUPON0-0A,7.66,AUD
787089,2024-01-30T16:38:24,2024-01-30,380,19,Retail,PayPal,COUPON-Z9-,7.33,AUD
787110,2024-01-30T06:22:19,2024-01-30,223,37,Online,Credit Card,COUPON-A9A,5.04,AUD
787153,2024-01-30T16:11:02,2024-01-30,55,35,Online,Afterpay,COUPON9A09,10.26,AUD
787317,2024-01-30T16:21:23,2024-01-30,57,36,Online,Credit Card,COUPONAA9-,8.03,AUD
787335,2024-01-30T00:10:22,2024-01-30,334,33,Online,Afterpay,COUPONZ900,16.61,AUD
787864,2024-01-30T20:28:38,2024-01-30,515,7,Online,Afterpay,COUPON-AZ-,4.98,AUD
787882,2024-01-30T15:19:14,2024-01-30,596,9,Online,PayPal,COUPON-Z-A,10.69,AUD
787982,2024-01-30T17:02:28,2024-01-30,60,13,Online,Afterpay,COUPON-99Z,7.67,AUD
788012,2024-01-30T13:24:02,2024-01-30,11,5,Retail,Credit Card,COUPON---A,3.48,AUD
788083,2024-01-30T09:12:44,2024-01-30,638,42,Online,Credit Card,COUPON-A-9,7.27,AUD
788099,2024-01-30T08:55:31,2024-01-30,581,9,Retail,Afterpay,COUPON---A,18.8,AUD
788129,2024-01-30T13:09:15,2024-01-30,643,40,Online,Afterpay,COUPONA-ZA,11.97,AUD
788259,2024-01-30T10:00:06,2024-01-30,602,46,Online,Credit Card,COUPONA0ZZ,7.05,AUD
788325,2024-01-30T23:41:31,2024-01-30,306,21,Online,Credit Card,COUPONZ0AZ,4.13,AUD
788376,2024-01-30T10:19:47,2024-01-30,383,37,Retail,Afterpay,COUPON---0,7.59,AUD
788392,2024-01-30T17:31:15,2024-01-30,583,42,Retail,PayPal,COUPON-9--,19.31,AUD
788711,2024-01-30T20:56:11,2024-01-30,260,3,Retail,PayPal,COUPON9Z--,7.14,AUD
788737,2024-01-30T13:55:30,2024-01-30,521,30,Retail,Afterpay,COUPON0--A,5.33,AUD
788906,2024-01-30T01:28:32,2024-01-30,517,21,Retail,Credit Card,COUPONZZ-0,2.35,AUD
788922,2024-01-30T12:18:07,2024-01-30,176,41,Retail,PayPal,COUPONAZA-,4.85,AUD
788962,2024-01-30T17:31:34,2024-01-30,5,47,Retail,Credit Card,COUPON----,15.23,AUD
788985,2024-01-30T14:58:03,2024-01-30,629,18,Online,Afterpay,COUPON--A-,7.65,AUD
789037,2024-01-30T01:10:16,2024-01-30,172,14,Retail,Credit Card,COUPONAA9-,10.17,AUD
789329,2024-01-30T07:41:17,2024-01-30,97,33,Online,Credit Card,COUPON-0A-,9.17,AUD
789374,2024-01-30T22:36:37,2024-01-30,651,8,Online,Afterpay,COUPON9-A-,0.01,AUD
789390,2024-01-30T10:57:06,2024-01-30,547,15,Online,PayPal,COUPON09-0,5.64,AUD
789603,2024-01-30T00:14:47,2024-01-30,273,22,Retail,PayPal,COUPONZ9--,6.78,AUD
789639,2024-01-30T14:37:41,2024-01-30,380,3,Retail,PayPal,COUPON--Z9,4.76,AUD
789734,2024-01-30T23:38:03,2024-01-30,693,22,Online,PayPal,COUPONA00-,1.62,AUD
789801,2024-01-30T19:13:17,2024-01-30,343,16,Online,Credit Card,COUPON--0A,6.56,AUD
789813,2024-01-30T08:58:54,2024-01-30,274,13,Retail,PayPal,COUPON9--Z,1.94,AUD
789998,2024-01-30T14:48:38,2024-01-30,664,46,Online,PayPal,COUPONZ9AZ,7.45,AUD
790045,2024-01-30T01:36:48,2024-01-30,97,7,Online,PayPal,COUPON0--9,15.6,AUD
790126,2024-01-30T06:01:54,2024-01-30,180,30,Retail,Credit Card,COUPON0-Z-,0.77,AUD
790185,2024-01-30T21:17:19,2024-01-30,579,29,Retail,PayPal,COUPON-ZAZ,13.15,AUD
790276,2024-01-30T17:56:07,2024-01-30,209,7,Retail,Credit Card,COUPONZ9-9,3.28,AUD
790371,2024-01-30T10:37:01,2024-01-30,717,25,Online,PayPal,COUPON--99,10.57,AUD
790422,2024-01-30T16:06:43,2024-01-30,338,11,Retail,Afterpay,COUPONZ-00,19.97,AUD
790566,2024-01-30T02:18:39,2024-01-30,194,36,Retail,PayPal,COUPON090Z,10.63,AUD
790615,2024-01-30T13:27:46,2024-01-30,116,25,Online,Afterpay,COUPON-AA-,7.7,AUD
790726,2024-01-30T01:34:52,2024-01-30,352,37,Retail,Afterpay,COUPON9-A9,17.83,AUD
790848,2024-01-30T00:47:48,2024-01-30,389,14,Online,Afterpay,COUPON9990,6.56,AUD
790927,2024-01-30T20:47:40,2024-01-30,365,18,Retail,Credit Card,COUPON9A-Z,14.36,AUD
790933,2024-01-30T08:42:24,2024-01-30,461,5,Retail,PayPal,COUPON99Z-,3.87,AUD
790987,2024-01-30T00:59:50,2024-01-30,711,31,Online,Credit Card,COUPON-9A0,17.18,AUD
791330,2024-01-30T02:21:30,2024-01-30,126,1,Retail,PayPal,COUPON9-A-,14.74,AUD
791346,2024-01-30T07:55:43,2024-01-30,516,35,Online,Afterpay,COUPONA-9-,13.46,AUD
791374,2024-01-30T18:37:48,2024-01-30,644,10,Online,PayPal,COUPONAAA-,0.85,AUD
791535,2024-01-30T23:21:54,2024-01-30,736,16,Online,PayPal,COUPON0Z0-,0.7,AUD
791571,2024-01-30T19:49:03,2024-01-30,702,28,Online,PayPal,COUPONZ-Z-,9.49,AUD
791638,2024-01-30T11:25:00,2024-01-30,465,9,Online,PayPal,COUPONA9AA,10.65,AUD
791661,2024-01-30T13:29:05,2024-01-30,545,17,Retail,PayPal,COUPON-0AZ,18.74,AUD
791747,2024-01-30T15:21:22,2024-01-30,542,46,Retail,Afterpay,COUPONZA-9,5.31,AUD
792117,2024-01-30T23:05:02,2024-01-30,552,25,Online,Afterpay,COUPON-99-,13.14,AUD
792200,2024-01-30T08:18:05,2024-01-30,773,25,Online,PayPal,COUPON-9Z-,17.21,AUD
792220,2024-01-30T14:52:45,2024-01-30,5,38,Retail,Credit Card,COUPON-ZA9,10.67,AUD
792222,2024-01-30T10:58:22,2024-01-30,561,49,Retail,Credit Card,COUPONAZZ9,17.75,AUD
792299,2024-01-30T18:09:48,2024-01-30,456,25,Online,Credit Card,COUPON9AZ-,0.81,AUD
792443,2024-01-30T09:16:46,2024-01-30,504,46,Online,Afterpay,COUPON00-0,15.79,AUD
792454,2024-01-30T01:03:18,2024-01-30,519,32,Retail,Afterpay,COUPON09ZA,5.96,AUD
792517,2024-01-30T03:18:14,2024-01-30,461,43,Retail,PayPal,COUPON--0A,11.68,AUD
792518,2024-01-30T01:23:16,2024-01-30,739,16,Online,Credit Card,COUPONZZ9A,4.51,AUD
792525,2024-01-30T16:07:36,2024-01-30,314,6,Online,Afterpay,COUPON---9,2.64,AUD
792574,2024-01-30T11:59:58,2024-01-30,744,48,Online,Afterpay,COUPON-Z-A,11.1,AUD
792606,2024-01-30T03:45:27,2024-01-30,153,27,Retail,Afterpay,COUPON-9A0,15.78,AUD
792645,2024-01-30T23:35:10,2024-01-30,436,36,Online,Credit Card,COUPON0ZA0,2.04,AUD
792686,2024-01-30T15:03:47,2024-01-30,401,21,Retail,PayPal,COUPONZ9A0,1.8,AUD
792740,2024-01-30T17:27:36,2024-01-30,758,49,Online,Afterpay,COUPONZ9--,5.01,AUD
792796,2024-01-30T22:20:10,2024-01-30,29,45,Online,Credit Card,COUPON---0,17.24,AUD
792802,2024-01-30T20:32:13,2024-01-30,788,23,Online,Credit Card,COUPONZZA0,8.8,AUD
792830,2024-01-30T10:34:53,2024-01-30,739,15,Retail,PayPal,COUPON-ZZ-,19.57,AUD
792856,2024-01-30T07:05:02,2024-01-30,676,37,Retail,Afterpay,COUPON-A-0,3.55,AUD
792936,2024-01-30T15:53:02,2024-01-30,121,27,Retail,Credit Card,COUPONAZ0A,2.68,AUD
793621,2024-01-30T13:35:46,2024-01-30,123,45,Online,PayPal,COUPON0Z--,17.84,AUD
793768,2024-01-30T04:12:20,2024-01-30,202,24,Online,PayPal,COUPONA-A9,17.27,AUD
793775,2024-01-30T06:31:14,2024-01-30,378,30,Online,Afterpay,COUPON9A0A,18.36,AUD
793807,2024-01-30T23:56:18,2024-01-30,437,8,Online,Credit Card,COUPON-0-Z,4.74,AUD
793867,2024-01-30T19:28:01,2024-01-30,91,41,Retail,Credit Card,COUPONZ0-Z,12.34,AUD
794071,2024-01-30T18:20:54,2024-01-30,661,11,Online,PayPal,COUPON0Z09,5.46,AUD
794338,2024-01-30T10:59:42,2024-01-30,51,49,Online,PayPal,COUPON--9-,5.47,AUD
794566,2024-01-30T01:04:13,2024-01-30,210,21,Retail,Afterpay,COUPON9Z9-,3.74,AUD
794606,2024-01-30T01:45:57,2024-01-30,451,37,Online,Afterpay,COUPON09ZZ,16.64,AUD
794655,2024-01-30T20:17:11,2024-01-30,218,33,Retail,PayPal,COUPON0ZZ9,11.83,AUD
795006,2024-01-30T09:41:15,2024-01-30,166,36,Retail,Afterpay,COUPON--AA,14.41,AUD
795118,2024-01-30T14:05:43,2024-01-30,330,40,Online,PayPal,COUPON99ZA,11.4,AUD
795222,2024-01-30T01:47:48,2024-01-30,226,30,Online,Afterpay,COUPONA9-9,3.52,AUD
795320,2024-01-30T09:21:51,2024-01-30,47,31,Retail,PayPal,COUPONZ-A-,18.07,AUD
795327,2024-01-30T12:07:12,2024-01-30,592,25,Retail,Credit Card,COUPONZAAZ,4.84,AUD
795562,2024-01-30T08:54:38,2024-01-30,36,2,Retail,PayPal,COUPON---9,3.03,AUD
795871,2024-01-30T19:31:12,2024-01-30,414,41,Retail,Afterpay,COUPON-9A0,4.22,AUD
795897,2024-01-30T01:56:27,2024-01-30,381,27,Online,Afterpay,COUPON-0Z-,11.52,AUD
796062,2024-01-30T03:45:55,2024-01-30,550,16,Retail,PayPal,COUPON--0-,9.15,AUD
796114,2024-01-30T08:37:22,2024-01-30,236,39,Online,Credit Card,COUPONA-0-,2.05,AUD
796159,2024-01-30T13:09:02,2024-01-30,66,21,Retail,Credit Card,COUPON0-99,18.54,AUD
796236,2024-01-30T16:05:52,2024-01-30,772,20,Retail,Credit Card,COUPON-0-9,13.45,AUD
796271,2024-01-30T10:58:19,2024-01-30,206,25,Retail,PayPal,COUPONZ0A0,5.78,AUD
796371,2024-01-30T08:35:47,2024-01-30,376,43,Retail,Credit Card,COUPON0Z-0,0.63,AUD
796436,2024-01-30T10:00:39,2024-01-30,32,14,Online,PayPal,COUPONA-A0,18.34,AUD
796501,2024-01-30T14:01:35,2024-01-30,393,21,Online,Afterpay,COUPON-A0-,12.7,AUD
796600,2024-01-30T13:19:41,2024-01-30,451,35,Online,PayPal,COUPONA-Z-,2.87,AUD
796623,2024-01-30T14:22:18,2024-01-30,321,16,Online,PayPal,COUPON-A--,15.91,AUD
796678,2024-01-30T23:44:57,2024-01-30,215,47,Retail,Afterpay,COUPONA-99,13.93,AUD
796768,2024-01-30T11:03:34,2024-01-30,186,35,Retail,Afterpay,COUPONA-A-,7.58,AUD
796825,2024-01-30T10:56:47,2024-01-30,21,29,Online,Afterpay,COUPON0A-A,7.21,AUD
796843,2024-01-30T06:48:27,2024-01-30,585,46,Online,Afterpay,COUPONZ---,15.8,AUD
796925,2024-01-30T19:34:00,2024-01-30,551,15,Online,Afterpay,COUPON09-Z,11.51,AUD
796987,2024-01-30T23:07:53,2024-01-30,463,2,Online,Credit Card,COUPONZZZ-,0.1,AUD
797089,2024-01-30T17:31:17,2024-01-30,633,19,Online,Afterpay,COUPON-0Z0,9.03,AUD
797131,2024-01-30T06:57:16,2024-01-30,77,36,Retail,Afterpay,COUPON-99Z,13.92,AUD
797231,2024-01-30T01:11:43,2024-01-30,62,1,Online,PayPal,COUPON00--,3.0,AUD
797297,2024-01-30T00:49:52,2024-01-30,192,13,Retail,Credit Card,COUPON90ZZ,4.26,AUD
797319,2024-01-30T06:53:34,2024-01-30,633,6,Online,PayPal,COUPON-09A,16.51,AUD
797442,2024-01-30T08:19:36,2024-01-30,636,30,Online,Afterpay,COUPON--00,13.62,AUD
797650,2024-01-30T03:14:17,2024-01-30,548,6,Online,PayPal,COUPONZ0A-,16.81,AUD
797790,2024-01-30T22:29:32,2024-01-30,205,32,Retail,PayPal,COUPON-A9A,8.53,AUD
797842,2024-01-30T01:13:19,2024-01-30,111,20,Online,Credit Card,COUPON0Z0-,14.28,AUD
797860,2024-01-30T20:46:32,2024-01-30,794,41,Online,Credit Card,COUPON---9,16.56,AUD
797953,2024-01-30T16:42:12,2024-01-30,405,15,Retail,Afterpay,COUPON9-Z-,17.53,AUD
798080,2024-01-30T11:13:08,2024-01-30,37,47,Retail,Afterpay,COUPON0AA-,0.23,AUD
798092,2024-01-30T11:56:18,2024-01-30,407,24,Online,Afterpay,COUPON-AZA,2.86,AUD
798135,2024-01-30T10:39:03,2024-01-30,765,34,Online,Credit Card,COUPON---A,18.06,AUD
798172,2024-01-30T16:08:28,2024-01-30,496,47,Online,Afterpay,COUPON-A09,9.03,AUD
798216,2024-01-30T21:22:22,2024-01-30,49,47,Retail,Afterpay,COUPON9099,10.11,AUD
798221,2024-01-30T02:20:26,2024-01-30,474,18,Retail,Credit Card,COUPON--0Z,13.96,AUD
798253,2024-01-30T07:56:56,2024-01-30,594,14,Online,PayPal,COUPON0-9Z,18.53,AUD
798439,2024-01-30T15:06:40,2024-01-30,388,3,Retail,Afterpay,COUPON9A-Z,3.09,AUD
798473,2024-01-30T17:06:36,2024-01-30,696,5,Retail,Credit Card,COUPON90A-,14.25,AUD
799070,2024-01-30T12:07:45,2024-01-30,508,41,Online,Credit Card,COUPON9-AA,0.93,AUD
799097,2024-01-30T03:42:26,2024-01-30,34,39,Retail,Afterpay,COUPON9-AA,14.5,AUD
799182,2024-01-30T19:08:08,2024-01-30,795,10,Retail,Afterpay,COUPON--AA,16.46,AUD
799191,2024-01-30T01:02:29,2024-01-30,626,23,Online,PayPal,COUPON----,5.48,AUD
799215,2024-01-30T07:07:51,2024-01-30,384,26,Retail,Afterpay,COUPONZ-ZA,12.76,AUD
799287,2024-01-30T19:24:15,2024-01-30,195,1,Retail,PayPal,COUPONZ0-9,7.62,AUD
799482,2024-01-30T08:16:37,2024-01-30,168,18,Online,PayPal,COUPON-9-0,9.8,AUD
799568,2024-01-30T12:53:33,2024-01-30,747,28,Retail,Credit Card,COUPON0ZZ-,19.64,AUD
799690,2024-01-30T05:24:37,2024-01-30,455,40,Retail,Credit Card,COUPON9A-0,3.1,AUD
799753,2024-01-30T01:15:18,2024-01-30,398,16,Online,Credit Card,COUPON0900,19.98,AUD
799811,2024-01-30T10:19:56,2024-01-30,575,14,Retail,Afterpay,COUPON---9,11.99,AUD
799888,2024-01-30T22:12:38,2024-01-30,710,37,Online,Afterpay,COUPON9AA-,4.57,AUD
800033,2024-01-30T13:50:05,2024-01-30,796,31,Retail,Afterpay,COUPON9---,18.82,AUD
800045,2024-01-30T18:49:04,2024-01-30,311,26,Retail,PayPal,COUPONA0-9,11.2,AUD
800084,2024-01-30T13:44:06,2024-01-30,427,17,Online,PayPal,COUPON9A-0,15.95,AUD
800175,2024-01-30T01:27:06,2024-01-30,703,19,Retail,Afterpay,COUPON0Z0-,3.67,AUD
800449,2024-01-30T03:00:31,2024-01-30,106,9,Online,PayPal,COUPONA99-,2.35,AUD
800467,2024-01-30T05:36:12,2024-01-30,597,44,Online,PayPal,COUPON-AZ0,7.74,AUD
800520,2024-01-30T11:24:11,2024-01-30,188,11,Online,PayPal,COUPON0ZZA,10.48,AUD
800556,2024-01-30T18:47:44,2024-01-30,124,8,Online,PayPal,COUPON90A9,13.66,AUD
800652,2024-01-30T12:30:28,2024-01-30,18,10,Retail,PayPal,COUPON-0A9,19.99,AUD
800664,2024-01-30T23:12:29,2024-01-30,143,38,Online,Credit Card,COUPON0-ZA,14.9,AUD
800779,2024-01-30T14:16:40,2024-01-30,405,49,Retail,Credit Card,COUPONZ0-A,7.6,AUD
800788,2024-01-30T09:27:08,2024-01-30,86,43,Retail,Credit Card,COUPON-A9-,4.98,AUD
800877,2024-01-30T00:06:05,2024-01-30,397,37,Online,Afterpay,COUPONZ-0-,9.59,AUD
800892,2024-01-30T22:29:50,2024-01-30,732,45,Online,Afterpay,COUPON---Z,15.65,AUD
800922,2024-01-30T12:22:09,2024-01-30,417,3,Online,Afterpay,COUPON0A-A,2.48,AUD
800946,2024-01-30T12:55:22,2024-01-30,474,8,Online,PayPal,COUPON0-00,1.59,AUD
801082,2024-01-30T14:41:27,2024-01-30,247,47,Online,PayPal,COUPON--Z-,3.4,AUD
801260,2024-01-30T10:11:27,2024-01-30,77,45,Online,Afterpay,COUPON-Z99,6.01,AUD
801282,2024-01-30T12:18:34,2024-01-30,646,3,Online,Afterpay,COUPON-900,11.13,AUD
801342,2024-01-30T00:59:43,2024-01-30,83,40,Online,Credit Card,COUPON-A-9,10.89,AUD
801438,2024-01-30T06:51:22,2024-01-30,427,30,Retail,Afterpay,COUPONZ009,8.99,AUD
801630,2024-01-30T19:44:55,2024-01-30,193,37,Online,PayPal,COUPON--Z9,18.6,AUD
801770,2024-01-30T18:19:59,2024-01-30,537,32,Retail,Credit Card,COUPON-0--,7.14,AUD
801794,2024-01-30T11:31:53,2024-01-30,341,43,Retail,Credit Card,COUPON--ZA,17.89,AUD
801864,2024-01-30T06:13:37,2024-01-30,205,40,Online,Credit Card,COUPON0990,5.86,AUD
801970,2024-01-30T08:49:43,2024-01-30,292,29,Retail,Afterpay,COUPON-A--,14.44,AUD
802008,2024-01-30T05:47:03,2024-01-30,329,1,Online,Afterpay,COUPON-0-0,0.62,AUD
802073,2024-01-30T13:01:29,2024-01-30,734,14,Retail,Afterpay,COUPON00-0,14.07,AUD
802087,2024-01-30T12:57:11,2024-01-30,522,19,Online,Afterpay,COUPON90--,1.84,AUD
802172,2024-01-30T05:22:25,2024-01-30,565,45,Online,PayPal,COUPONA-Z9,3.07,AUD
802292,2024-01-30T14:29:10,2024-01-30,45,25,Retail,Afterpay,COUPON0-Z-,3.07,AUD
802317,2024-01-30T00:13:31,2024-01-30,631,30,Online,Afterpay,COUPON-90-,19.65,AUD
802387,2024-01-30T06:53:17,2024-01-30,428,43,Online,Credit Card,COUPON90Z9,7.92,AUD
802466,2024-01-30T13:24:21,2024-01-30,178,45,Retail,PayPal,COUPONA-9Z,11.51,AUD
802468,2024-01-30T12:28:02,2024-01-30,198,29,Online,PayPal,COUPON-0--,2.72,AUD
802521,2024-01-30T15:59:36,2024-01-30,216,38,Online,Afterpay,COUPON-90-,10.38,AUD
802620,2024-01-30T05:44:27,2024-01-30,650,22,Retail,Credit Card,COUPONAZ09,15.92,AUD
802745,2024-01-30T02:54:56,2024-01-30,1,48,Online,Credit Card,COUPON---Z,16.0,AUD
802963,2024-01-30T16:20:43,2024-01-30,11,6,Online,Afterpay,COUPONA---,4.13,AUD
802993,2024-01-30T18:59:58,2024-01-30,788,11,Retail,Afterpay,COUPON009-,10.38,AUD
803010,2024-01-30T02:10:20,2024-01-30,22,39,Retail,Credit Card,COUPONA--9,5.72,AUD
803166,2024-01-30T13:58:49,2024-01-30,84,18,Online,Afterpay,COUPON-ZA0,4.9,AUD
803322,2024-01-30T22:54:18,2024-01-30,135,16,Online,Afterpay,COUPON--AA,18.12,AUD
803546,2024-01-30T18:47:32,2024-01-30,240,21,Online,Credit Card,COUPON---0,5.1,AUD
803757,2024-01-30T22:30:25,2024-01-30,304,23,Online,PayPal,COUPON0999,18.69,AUD
803837,2024-01-30T07:36:27,2024-01-30,640,39,Online,PayPal,COUPON00ZZ,19.06,AUD
803851,2024-01-30T12:57:02,2024-01-30,274,10,Online,PayPal,COUPON--9-,1.94,AUD
803904,2024-01-30T02:06:58,2024-01-30,238,34,Retail,Afterpay,COUPON--Z9,6.99,AUD
804007,2024-01-30T18:28:51,2024-01-30,668,7,Retail,PayPal,COUPON0-0Z,3.16,AUD
804114,2024-01-30T16:53:06,2024-01-30,767,38,Retail,PayPal,COUPON-Z--,5.38,AUD
804279,2024-01-30T15:42:44,2024-01-30,5,9,Retail,Credit Card,COUPON----,13.74,AUD
804464,2024-01-30T01:58:43,2024-01-30,360,37,Retail,Afterpay,COUPON9A--,4.65,AUD
804527,2024-01-30T15:36:42,2024-01-30,186,41,Retail,Afterpay,COUPON-9A9,6.79,AUD
804625,2024-01-30T10:07:52,2024-01-30,481,14,Retail,Afterpay,COUPON-9A-,5.14,AUD
804648,2024-01-30T13:21:44,2024-01-30,791,12,Retail,Afterpay,COUPON0---,18.95,AUD
804715,2024-01-30T09:20:53,2024-01-30,220,48,Retail,PayPal,COUPON09Z-,9.81,AUD
804721,2024-01-30T00:51:24,2024-01-30,756,44,Online,PayPal,COUPON9-AA,6.24,AUD
804871,2024-01-30T13:15:39,2024-01-30,713,9,Online,PayPal,COUPON0--A,9.76,AUD
804921,2024-01-30T22:42:34,2024-01-30,673,7,Online,Credit Card,COUPONZ--9,17.05,AUD
805062,2024-01-30T10:18:29,2024-01-30,402,35,Retail,PayPal,COUPON0-ZA,15.18,AUD
805134,2024-01-30T01:19:08,2024-01-30,87,42,Retail,Afterpay,COUPON----,7.12,AUD
805193,2024-01-30T20:13:51,2024-01-30,344,25,Online,Credit Card,COUPONZ090,10.36,AUD
805262,2024-01-30T20:05:37,2024-01-30,136,15,Online,Credit Card,COUPON-09-,12.63,AUD
805386,2024-01-30T05:19:34,2024-01-30,764,6,Retail,PayPal,COUPONA0-Z,12.66,AUD
805696,2024-01-30T10:49:54,2024-01-30,230,20,Retail,Afterpay,COUPONA90-,5.44,AUD
805778,2024-01-30T00:10:29,2024-01-30,303,30,Online,Afterpay,COUPON0AA-,7.47,AUD
805898,2024-01-30T07:30:44,2024-01-30,662,38,Retail,Afterpay,COUPON9ZA-,10.67,AUD
805917,2024-01-30T09:44:58,2024-01-30,307,31,Online,Afterpay,COUPONZ9Z9,15.55,AUD
806020,2024-01-30T08:56:08,2024-01-30,499,37,Retail,Afterpay,COUPON-Z-A,4.56,AUD
806036,2024-01-30T00:27:52,2024-01-30,568,40,Retail,PayPal,COUPONA-A-,2.5,AUD
806134,2024-01-30T22:15:06,2024-01-30,641,49,Retail,PayPal,COUPON-Z-0,14.27,AUD
806213,2024-01-30T14:44:26,2024-01-30,43,22,Online,PayPal,COUPON-9-Z,11.94,AUD
806222,2024-01-30T04:03:47,2024-01-30,369,29,Retail,PayPal,COUPONA0--,5.8,AUD
806341,2024-01-30T21:41:57,2024-01-30,284,21,Retail,Afterpay,COUPON--AZ,9.92,AUD
806698,2024-01-30T20:31:34,2024-01-30,16,41,Online,PayPal,COUPONA-0Z,5.91,AUD
806710,2024-01-30T01:44:54,2024-01-30,34,16,Online,PayPal,COUPONZ-Z-,16.17,AUD
806853,2024-01-30T17:34:39,2024-01-30,657,45,Online,Afterpay,COUPONA---,0.82,AUD
806860,2024-01-30T12:26:50,2024-01-30,700,45,Retail,PayPal,COUPON0-0-,1.08,AUD
806906,2024-01-30T10:08:42,2024-01-30,578,24,Online,PayPal,COUPON-ZA-,6.79,AUD
807125,2024-01-30T17:06:46,2024-01-30,90,9,Online,Afterpay,COUPON----,18.19,AUD
807462,2024-01-30T09:58:58,2024-01-30,71,31,Retail,Afterpay,COUPONZ99-,16.17,AUD
807783,2024-01-30T02:21:31,2024-01-30,205,24,Online,PayPal,COUPONAA--,2.17,AUD
807958,2024-01-30T14:48:36,2024-01-30,172,38,Online,Credit Card,COUPON--A-,3.17,AUD
808293,2024-01-30T00:12:28,2024-01-30,460,26,Online,PayPal,COUPON-A-A,15.48,AUD
808303,2024-01-30T11:20:03,2024-01-30,394,27,Retail,Credit Card,COUPON-90-,6.26,AUD
808573,2024-01-30T15:06:00,2024-01-30,31,41,Retail,Credit Card,COUPON9--0,1.43,AUD
808638,2024-01-30T23:47:54,2024-01-30,574,37,Online,PayPal,COUPON9-0-,13.53,AUD
808803,2024-01-30T00:50:06,2024-01-30,428,25,Online,Afterpay,COUPONA9A0,13.36,AUD
809259,2024-01-30T10:29:31,2024-01-30,479,44,Retail,Afterpay,COUPONZZ0A,4.5,AUD
809448,2024-01-30T15:27:10,2024-01-30,172,3,Online,Afterpay,COUPON9ZA9,4.92,AUD
809487,2024-01-30T06:23:43,2024-01-30,513,35,Retail,PayPal,COUPON9Z-0,19.55,AUD
809500,2024-01-30T23:18:11,2024-01-30,185,15,Online,Afterpay,COUPONA-0-,16.57,AUD
809596,2024-01-30T18:43:30,2024-01-30,155,4,Retail,PayPal,COUPON-00A,3.32,AUD
809839,2024-01-30T19:28:09,2024-01-30,35,12,Retail,Credit Card,COUPON--00,0.99,AUD
809877,2024-01-30T03:01:51,2024-01-30,122,23,Online,Credit Card,COUPON-Z0Z,17.13,AUD
810178,2024-01-30T14:57:41,2024-01-30,153,10,Online,Credit Card,COUPON9-9A,16.56,AUD
810280,2024-01-30T03:13:54,2024-01-30,120,14,Retail,PayPal,COUPON-9-0,10.43,AUD
810293,2024-01-30T09:57:10,2024-01-30,569,31,Retail,PayPal,COUPON-Z0-,7.36,AUD
810310,2024-01-30T08:10:14,2024-01-30,319,39,Online,PayPal,COUPON-0A9,6.81,AUD
810358,2024-01-30T15:45:37,2024-01-30,240,37,Online,PayPal,COUPON00-Z,18.46,AUD
