order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
825476,2024-03-27T04:14:26,2024-03-27,764,33,Online,Afterpay,COUPON--ZZ,14.19,AUD
825600,2024-03-27T17:42:47,2024-03-27,695,46,Retail,Afterpay,COUPON-Z-Z,19.03,AUD
825751,2024-03-27T03:54:47,2024-03-27,336,34,Retail,Afterpay,COUPON-AZA,4.12,AUD
825754,2024-03-27T07:40:38,2024-03-27,358,15,Retail,PayPal,COUPON--90,3.33,AUD
825872,2024-03-27T09:48:26,2024-03-27,633,3,Retail,Afterpay,COUPON0A-0,17.36,AUD
825999,2024-03-27T15:35:06,2024-03-27,138,1,Retail,PayPal,COUPON9--Z,3.0,AUD
826113,2024-03-27T19:13:36,2024-03-27,519,39,Online,Credit Card,COUPONA-90,19.97,AUD
826180,2024-03-27T01:38:43,2024-03-27,337,17,Online,PayPal,COUPON-9-Z,7.86,AUD
826249,2024-03-27T21:27:23,2024-03-27,319,13,Retail,Credit Card,COUPONA-99,1.22,AUD
826253,2024-03-27T15:00:59,2024-03-27,188,46,Retail,PayPal,COUPON0A99,9.59,AUD
826279,2024-03-27T14:27:54,2024-03-27,629,5,Online,Credit Card,COUPONA9-9,13.47,AUD
826427,2024-03-27T15:24:29,2024-03-27,401,31,Retail,Afterpay,COUPON9-A-,18.92,AUD
826685,2024-03-27T19:22:41,2024-03-27,671,19,Retail,Credit Card,COUPONA0AA,13.2,AUD
826769,2024-03-27T02:31:38,2024-03-27,730,44,Online,PayPal,COUPONAA-Z,15.8,AUD
826781,2024-03-27T16:06:34,2024-03-27,184,2,Online,Credit Card,COUPONA-9-,17.72,AUD
826963,2024-03-27T03:47:19,2024-03-27,724,37,Retail,PayPal,COUPONZZA-,0.51,AUD
826984,2024-03-27T12:19:21,2024-03-27,139,2,Online,Afterpay,COUPON90--,5.84,AUD
827039,2024-03-27T11:42:43,2024-03-27,30,46,Online,PayPal,COUPONZ-ZZ,19.7,AUD
827063,2024-03-27T21:12:29,2024-03-27,63,41,Online,PayPal,COUPONZZZZ,15.94,AUD
827337,2024-03-27T04:31:07,2024-03-27,533,8,Retail,Credit Card,COUPON---9,17.91,AUD
827418,2024-03-27T04:54:12,2024-03-27,364,28,Online,Credit Card,COUPON90A0,0.81,AUD
827467,2024-03-27T21:54:29,2024-03-27,60,4,Retail,Afterpay,COUPONZ0AA,10.08,AUD
827583,2024-03-27T18:17:37,2024-03-27,115,1,Retail,Credit Card,COUPON--ZA,13.88,AUD
827640,2024-03-27T13:18:58,2024-03-27,315,41,Retail,Afterpay,COUPON99-A,10.44,AUD
827712,2024-03-27T16:13:11,2024-03-27,697,43,Online,PayPal,COUPONZZZ-,3.68,AUD
827793,2024-03-27T00:10:42,2024-03-27,479,28,Online,Credit Card,COUPON-990,12.95,AUD
827864,2024-03-27T13:02:02,2024-03-27,771,8,Online,PayPal,COUPON--AZ,7.65,AUD
827874,2024-03-27T11:57:55,2024-03-27,446,39,Retail,Credit Card,COUPON-A-0,10.83,AUD
827932,2024-03-27T02:05:33,2024-03-27,591,22,Online,Afterpay,COUPONZZ--,10.22,AUD
827934,2024-03-27T15:30:40,2024-03-27,128,40,Retail,Afterpay,COUPON99-Z,1.26,AUD
827943,2024-03-27T01:08:42,2024-03-27,361,35,Online,PayPal,COUPON9ZA-,5.8,AUD
827982,2024-03-27T16:53:21,2024-03-27,235,49,Retail,Credit Card,COUPON9AZ-,1.35,AUD
828225,2024-03-27T23:40:55,2024-03-27,719,1,Retail,Credit Card,COUPON9ZA-,0.06,AUD
828531,2024-03-27T09:05:07,2024-03-27,465,40,Retail,Afterpay,COUPON00-Z,10.82,AUD
828544,2024-03-27T04:43:06,2024-03-27,501,49,Retail,PayPal,COUPON0--9,10.34,AUD
828552,2024-03-27T18:00:37,2024-03-27,657,13,Retail,Credit Card,COUPON999Z,19.13,AUD
828801,2024-03-27T14:13:40,2024-03-27,548,36,Retail,Afterpay,COUPON9A00,14.98,AUD
828802,2024-03-27T00:26:58,2024-03-27,735,11,Online,Afterpay,COUPON--A0,2.93,AUD
828864,2024-03-27T00:56:06,2024-03-27,389,44,Retail,Credit Card,COUPON-9AZ,0.86,AUD
828994,2024-03-27T14:17:45,2024-03-27,483,46,Retail,Credit Card,COUPON9ZA-,10.76,AUD
829047,2024-03-27T19:11:58,2024-03-27,639,21,Retail,PayPal,COUPONZ0-Z,14.44,AUD
829199,2024-03-27T19:01:27,2024-03-27,7,47,Retail,PayPal,COUPONAZ9-,19.35,AUD
829312,2024-03-27T06:36:22,2024-03-27,470,47,Online,PayPal,COUPON90A9,14.1,AUD
829361,2024-03-27T19:48:50,2024-03-27,169,38,Online,Credit Card,COUPONZ9-0,14.13,AUD
829484,2024-03-27T07:18:21,2024-03-27,330,26,Online,Afterpay,COUPON9AZ0,18.28,AUD
829563,2024-03-27T11:37:41,2024-03-27,79,1,Online,PayPal,COUPON9Z9-,18.89,AUD
829672,2024-03-27T10:00:18,2024-03-27,737,37,Online,PayPal,COUPONZ9-9,3.34,AUD
829702,2024-03-27T19:23:48,2024-03-27,234,40,Online,Credit Card,COUPON-Z-Z,19.49,AUD
829879,2024-03-27T11:07:21,2024-03-27,23,48,Retail,Afterpay,COUPON-090,1.42,AUD
829907,2024-03-27T10:27:48,2024-03-27,527,9,Online,Credit Card,COUPON-AA-,0.16,AUD
829935,2024-03-27T15:17:38,2024-03-27,217,44,Online,Afterpay,COUPON-A--,16.5,AUD
829990,2024-03-27T21:54:56,2024-03-27,605,40,Online,Afterpay,COUPON-Z--,18.13,AUD
830253,2024-03-27T09:35:47,2024-03-27,337,19,Retail,Credit Card,COUPONZAZA,5.68,AUD
830264,2024-03-27T02:31:00,2024-03-27,674,8,Retail,Credit Card,COUPONAA0Z,16.65,AUD
830282,2024-03-27T00:36:48,2024-03-27,141,2,Online,PayPal,COUPON----,3.2,AUD
830373,2024-03-27T10:46:37,2024-03-27,482,45,Online,Credit Card,COUPONAZ0-,13.86,AUD
830535,2024-03-27T09:58:59,2024-03-27,226,29,Online,Credit Card,COUPONA--9,6.4,AUD
830648,2024-03-27T06:29:03,2024-03-27,125,45,Retail,Afterpay,COUPONA9-0,9.75,AUD
830680,2024-03-27T07:57:50,2024-03-27,269,33,Online,Credit Card,COUPON-AZ-,3.63,AUD
830700,2024-03-27T18:44:33,2024-03-27,639,16,Retail,PayPal,COUPONA9ZZ,18.68,AUD
830835,2024-03-27T11:42:19,2024-03-27,297,25,Retail,PayPal,COUPONZ9A-,4.28,AUD
830968,2024-03-27T18:32:57,2024-03-27,751,6,Online,Afterpay,COUPON00A-,4.84,AUD
831009,2024-03-27T02:33:36,2024-03-27,681,37,Retail,PayPal,COUPON-009,11.34,AUD
831047,2024-03-27T05:54:30,2024-03-27,87,35,Retail,Afterpay,COUPON9Z--,11.35,AUD
831317,2024-03-27T03:40:29,2024-03-27,634,15,Online,Credit Card,COUPON-A90,4.37,AUD
831458,2024-03-27T14:21:32,2024-03-27,134,20,Retail,Credit Card,COUPON---0,9.65,AUD
831468,2024-03-27T12:00:15,2024-03-27,36,4,Retail,PayPal,COUPON-ZAA,19.36,AUD
831535,2024-03-27T13:42:13,2024-03-27,340,49,Retail,Credit Card,COUPON9--A,12.42,AUD
831586,2024-03-27T21:56:52,2024-03-27,237,47,Retail,Credit Card,COUPONZ9-9,6.36,AUD
831625,2024-03-27T16:44:18,2024-03-27,787,14,Retail,PayPal,COUPON-09A,8.63,AUD
831691,2024-03-27T00:46:00,2024-03-27,72,7,Retail,Afterpay,COUPON0090,5.33,AUD
831699,2024-03-27T17:07:13,2024-03-27,8,29,Retail,Afterpay,COUPON00A-,9.43,AUD
831819,2024-03-27T04:43:31,2024-03-27,258,15,Retail,Credit Card,COUPONAA-A,17.35,AUD
831899,2024-03-27T07:22:10,2024-03-27,755,15,Retail,Credit Card,COUPONA---,4.95,AUD
832002,2024-03-27T04:25:14,2024-03-27,315,37,Retail,Afterpay,COUPONAAZ0,18.64,AUD
832146,2024-03-27T03:54:39,2024-03-27,265,29,Retail,Afterpay,COUPON9Z0Z,6.17,AUD
832238,2024-03-27T01:22:04,2024-03-27,354,33,Online,Credit Card,COUPON-900,14.16,AUD
832269,2024-03-27T10:35:56,2024-03-27,144,12,Online,Credit Card,COUPON0-ZZ,16.11,AUD
832353,2024-03-27T11:36:46,2024-03-27,250,2,Online,PayPal,COUPONZ9AA,3.91,AUD
832367,2024-03-27T09:39:21,2024-03-27,25,46,Retail,Credit Card,COUPONA9-0,11.44,AUD
832408,2024-03-27T08:34:41,2024-03-27,773,27,Online,PayPal,COUPON00-A,12.31,AUD
832542,2024-03-27T11:51:45,2024-03-27,465,8,Online,Afterpay,COUPONAZ--,2.47,AUD
832679,2024-03-27T07:42:45,2024-03-27,387,33,Online,Afterpay,COUPON9-0Z,2.71,AUD
832723,2024-03-27T12:36:45,2024-03-27,340,7,Retail,Credit Card,COUPON9-A9,16.29,AUD
832767,2024-03-27T18:50:11,2024-03-27,724,41,Online,Credit Card,COUPON09ZZ,9.26,AUD
832785,2024-03-27T02:24:24,2024-03-27,347,22,Online,PayPal,COUPONAZZ-,4.44,AUD
832945,2024-03-27T22:16:20,2024-03-27,563,23,Online,Afterpay,COUPONZZ--,8.28,AUD
832973,2024-03-27T04:07:46,2024-03-27,716,42,Online,Afterpay,COUPONAAZ9,15.39,AUD
833002,2024-03-27T06:51:01,2024-03-27,430,24,Retail,Afterpay,COUPON-9-9,13.83,AUD
833089,2024-03-27T12:41:32,2024-03-27,455,8,Online,Afterpay,COUPONZA-A,2.64,AUD
833150,2024-03-27T00:41:50,2024-03-27,369,40,Retail,Afterpay,COUPON0Z--,2.41,AUD
833165,2024-03-27T07:36:12,2024-03-27,181,32,Online,Credit Card,COUPONAA-Z,8.59,AUD
833167,2024-03-27T23:51:22,2024-03-27,465,44,Retail,PayPal,COUPONA-9Z,10.03,AUD
833237,2024-03-27T21:15:37,2024-03-27,778,11,Retail,Credit Card,COUPON-Z9-,17.22,AUD
833358,2024-03-27T09:13:27,2024-03-27,475,48,Online,PayPal,COUPONA-Z-,12.43,AUD
833382,2024-03-27T06:44:04,2024-03-27,56,18,Online,Afterpay,COUPON990-,7.7,AUD
833457,2024-03-27T05:03:58,2024-03-27,665,37,Online,PayPal,COUPON0AZZ,18.83,AUD
833484,2024-03-27T21:36:08,2024-03-27,118,5,Online,Afterpay,COUPON00-A,16.24,AUD
833608,2024-03-27T13:31:19,2024-03-27,612,50,Retail,Afterpay,COUPON--9A,14.73,AUD
833872,2024-03-27T11:07:43,2024-03-27,732,26,Online,Afterpay,COUPON--9A,8.67,AUD
833988,2024-03-27T11:50:03,2024-03-27,442,22,Online,Credit Card,COUPON-Z0A,8.5,AUD
834091,2024-03-27T03:18:56,2024-03-27,711,20,Online,PayPal,COUPON--90,15.92,AUD
834104,2024-03-27T20:55:29,2024-03-27,404,36,Online,Credit Card,COUPON-0-9,3.59,AUD
834107,2024-03-27T14:47:50,2024-03-27,214,33,Online,Credit Card,COUPON09A-,4.22,AUD
834156,2024-03-27T03:13:40,2024-03-27,494,21,Online,PayPal,COUPON--0Z,3.28,AUD
834246,2024-03-27T00:53:14,2024-03-27,140,42,Retail,Credit Card,COUPONAAA0,12.14,AUD
834344,2024-03-27T09:16:09,2024-03-27,418,31,Retail,Afterpay,COUPON--A-,19.1,AUD
834411,2024-03-27T12:00:36,2024-03-27,484,33,Retail,PayPal,COUPONZ9ZA,5.69,AUD
834548,2024-03-27T22:55:28,2024-03-27,20,9,Online,PayPal,COUPONZAZ9,6.44,AUD
834695,2024-03-27T07:04:09,2024-03-27,394,32,Retail,PayPal,COUPON09A-,1.32,AUD
834922,2024-03-27T11:42:20,2024-03-27,721,15,Online,Credit Card,COUPONA--A,5.46,AUD
834959,2024-03-27T23:55:38,2024-03-27,515,38,Retail,Credit Card,COUPON0Z-A,1.15,AUD
834961,2024-03-27T20:43:32,2024-03-27,252,4,Online,Afterpay,COUPONZ9-A,13.49,AUD
835022,2024-03-27T10:26:00,2024-03-27,506,27,Retail,Afterpay,COUPON-Z-0,8.82,AUD
835399,2024-03-27T17:07:29,2024-03-27,736,38,Online,Credit Card,COUPON9A00,11.07,AUD
835595,2024-03-27T05:16:03,2024-03-27,727,32,Retail,Credit Card,COUPONZ--0,8.24,AUD
835610,2024-03-27T01:20:45,2024-03-27,491,17,Retail,Afterpay,COUPONA--Z,1.83,AUD
835636,2024-03-27T00:09:54,2024-03-27,117,31,Retail,PayPal,COUPON9Z9Z,18.4,AUD
835678,2024-03-27T15:25:05,2024-03-27,699,42,Online,Credit Card,COUPON0-0Z,9.32,AUD
835780,2024-03-27T06:24:48,2024-03-27,496,28,Retail,Afterpay,COUPON9Z-9,11.22,AUD
835807,2024-03-27T10:04:59,2024-03-27,157,2,Online,Credit Card,COUPON-Z--,14.87,AUD
835827,2024-03-27T22:38:54,2024-03-27,168,25,Online,Credit Card,COUPON-AZZ,18.89,AUD
835849,2024-03-27T06:57:15,2024-03-27,444,14,Retail,Credit Card,COUPON0-A-,11.57,AUD
835919,2024-03-27T15:20:37,2024-03-27,95,14,Retail,Credit Card,COUPON9--Z,9.64,AUD
836047,2024-03-27T19:36:29,2024-03-27,376,44,Online,Afterpay,COUPONZ9Z-,13.88,AUD
836270,2024-03-27T19:27:24,2024-03-27,218,14,Retail,Afterpay,COUPON99A0,14.37,AUD
836354,2024-03-27T16:06:27,2024-03-27,721,44,Online,Afterpay,COUPONZZ99,5.73,AUD
836387,2024-03-27T06:19:36,2024-03-27,742,39,Online,PayPal,COUPON9Z--,3.75,AUD
836436,2024-03-27T12:34:42,2024-03-27,268,12,Retail,Afterpay,COUPONA---,10.39,AUD
836620,2024-03-27T04:55:04,2024-03-27,551,22,Online,Credit Card,COUPON0-9-,6.12,AUD
836790,2024-03-27T10:29:39,2024-03-27,8,19,Retail,PayPal,COUPONZZZA,17.46,AUD
836822,2024-03-27T02:48:37,2024-03-27,252,29,Online,Afterpay,COUPON-0--,13.03,AUD
837068,2024-03-27T11:09:33,2024-03-27,551,12,Online,Credit Card,COUPON-909,7.05,AUD
837109,2024-03-27T23:37:11,2024-03-27,1,31,Retail,PayPal,COUPON9---,1.27,AUD
837359,2024-03-27T10:26:29,2024-03-27,258,13,Online,Credit Card,COUPON9Z-0,17.18,AUD
837383,2024-03-27T07:26:45,2024-03-27,403,6,Retail,Afterpay,COUPONA-ZA,10.12,AUD
837541,2024-03-27T03:26:08,2024-03-27,634,32,Online,Afterpay,COUPON9ZA-,0.02,AUD
837767,2024-03-27T21:30:31,2024-03-27,460,25,Retail,Afterpay,COUPON9A9A,13.39,AUD
837787,2024-03-27T12:17:23,2024-03-27,733,28,Online,PayPal,COUPONA0--,1.02,AUD
837865,2024-03-27T23:04:33,2024-03-27,758,3,Retail,Afterpay,COUPON-9--,5.11,AUD
837998,2024-03-27T14:26:35,2024-03-27,94,22,Retail,Credit Card,COUPON9-Z-,15.13,AUD
838238,2024-03-27T15:14:21,2024-03-27,97,22,Retail,Afterpay,COUPON9AZ-,9.44,AUD
838297,2024-03-27T23:25:01,2024-03-27,682,40,Online,Afterpay,COUPON--A-,18.99,AUD
838311,2024-03-27T09:31:04,2024-03-27,445,34,Retail,Afterpay,COUPON-9A9,4.71,AUD
838527,2024-03-27T05:39:05,2024-03-27,91,5,Online,PayPal,COUPON---9,17.66,AUD
838689,2024-03-27T04:08:52,2024-03-27,635,50,Online,Afterpay,COUPONA9A0,8.73,AUD
838938,2024-03-27T21:40:00,2024-03-27,642,26,Retail,Credit Card,COUPON9Z--,18.27,AUD
839076,2024-03-27T00:41:50,2024-03-27,280,20,Retail,Credit Card,COUPON0-AA,4.71,AUD
839268,2024-03-27T02:48:41,2024-03-27,246,50,Online,PayPal,COUPON-ZZ-,6.07,AUD
839349,2024-03-27T08:57:14,2024-03-27,300,11,Online,PayPal,COUPONZ--0,16.06,AUD
839441,2024-03-27T19:18:49,2024-03-27,244,50,Online,Credit Card,COUPONA00-,16.29,AUD
839564,2024-03-27T18:49:48,2024-03-27,571,44,Online,Credit Card,COUPON9--9,6.19,AUD
839626,2024-03-27T01:41:58,2024-03-27,159,31,Online,Credit Card,COUPONZ-0-,12.07,AUD
839679,2024-03-27T07:49:21,2024-03-27,43,27,Online,Afterpay,COUPON---0,0.41,AUD
840389,2024-03-27T17:06:04,2024-03-27,498,43,Online,Afterpay,COUPONA000,0.38,AUD
840609,2024-03-27T21:02:35,2024-03-27,571,20,Retail,Afterpay,COUPON-0--,15.35,AUD
840610,2024-03-27T02:17:38,2024-03-27,258,3,Online,Afterpay,COUPON9AA9,19.18,AUD
840628,2024-03-27T14:28:10,2024-03-27,670,4,Online,Afterpay,COUPONA---,14.75,AUD
840712,2024-03-27T13:36:27,2024-03-27,461,23,Retail,Credit Card,COUPONAA9A,8.35,AUD
840844,2024-03-27T06:56:51,2024-03-27,575,19,Retail,Credit Card,COUPON9A90,14.83,AUD
841139,2024-03-27T17:36:08,2024-03-27,437,13,Online,Afterpay,COUPON--9A,10.34,AUD
841253,2024-03-27T21:18:02,2024-03-27,586,31,Online,PayPal,COUPON0-AA,12.98,AUD
841477,2024-03-27T19:03:25,2024-03-27,562,28,Online,Afterpay,COUPON90Z0,17.94,AUD
841488,2024-03-27T10:35:28,2024-03-27,301,16,Retail,Afterpay,COUPONZZZ-,15.13,AUD
841506,2024-03-27T07:47:24,2024-03-27,126,40,Online,PayPal,COUPON9--9,16.37,AUD
841629,2024-03-27T10:12:28,2024-03-27,382,23,Online,Credit Card,COUPONA--Z,16.66,AUD
841633,2024-03-27T16:55:32,2024-03-27,308,13,Online,Credit Card,COUPON09-A,4.89,AUD
841674,2024-03-27T19:09:23,2024-03-27,349,26,Online,Credit Card,COUPON-0A9,3.87,AUD
841789,2024-03-27T20:47:08,2024-03-27,267,12,Retail,Credit Card,COUPON0A--,4.25,AUD
841885,2024-03-27T06:27:39,2024-03-27,297,17,Online,Credit Card,COUPON-900,3.98,AUD
841966,2024-03-27T21:03:21,2024-03-27,1,28,Online,Afterpay,COUPON-ZZ-,1.38,AUD
842045,2024-03-27T08:23:10,2024-03-27,328,50,Online,Afterpay,COUPON--9A,19.73,AUD
842210,2024-03-27T04:36:52,2024-03-27,788,48,Online,Credit Card,COUPONAZ-0,14.85,AUD
842399,2024-03-27T11:29:33,2024-03-27,388,10,Retail,PayPal,COUPON-A--,12.3,AUD
842416,2024-03-27T06:25:37,2024-03-27,799,41,Retail,Afterpay,COUPON0AA9,14.65,AUD
842486,2024-03-27T08:01:33,2024-03-27,660,47,Online,Credit Card,COUPON-A0-,4.98,AUD
842502,2024-03-27T05:31:25,2024-03-27,83,22,Retail,PayPal,COUPONA-A0,17.77,AUD
842664,2024-03-27T19:13:10,2024-03-27,115,40,Online,Afterpay,COUPON-ZZA,16.66,AUD
842736,2024-03-27T21:52:55,2024-03-27,241,45,Online,Credit Card,COUPONA09-,9.49,AUD
842782,2024-03-27T23:27:57,2024-03-27,143,49,Online,PayPal,COUPON-9-A,12.46,AUD
842916,2024-03-27T20:42:55,2024-03-27,348,32,Retail,Credit Card,COUPON--9A,3.91,AUD
842994,2024-03-27T10:59:53,2024-03-27,47,22,Retail,Afterpay,COUPONZ-A9,12.82,AUD
843193,2024-03-27T19:06:17,2024-03-27,73,30,Retail,Afterpay,COUPONA-0-,3.69,AUD
843268,2024-03-27T14:41:03,2024-03-27,39,30,Online,Credit Card,COUPONA-Z0,5.76,AUD
843326,2024-03-27T20:15:58,2024-03-27,787,5,Online,Afterpay,COUPON-0A0,6.58,AUD
843583,2024-03-27T10:54:08,2024-03-27,652,6,Online,Afterpay,COUPON-A00,12.09,AUD
843603,2024-03-27T00:38:10,2024-03-27,788,24,Retail,PayPal,COUPON-9-0,16.19,AUD
843711,2024-03-27T12:51:52,2024-03-27,261,8,Retail,Credit Card,COUPONA-Z-,4.91,AUD
843774,2024-03-27T15:00:43,2024-03-27,599,8,Online,Credit Card,COUPON-AZZ,12.64,AUD
844023,2024-03-27T22:34:31,2024-03-27,687,4,Retail,PayPal,COUPON-Z9-,0.87,AUD
844048,2024-03-27T21:25:50,2024-03-27,606,5,Retail,Afterpay,COUPON-0-A,18.06,AUD
844140,2024-03-27T23:09:09,2024-03-27,229,13,Retail,PayPal,COUPON9Z--,19.29,AUD
844298,2024-03-27T11:32:07,2024-03-27,127,3,Retail,PayPal,COUPON090Z,10.9,AUD
844505,2024-03-27T21:16:56,2024-03-27,354,2,Online,PayPal,COUPON9Z--,19.28,AUD
844584,2024-03-27T16:57:52,2024-03-27,149,29,Retail,PayPal,COUPONAA-A,7.91,AUD
844667,2024-03-27T04:57:34,2024-03-27,132,14,Online,Credit Card,COUPON0Z9-,16.31,AUD
844732,2024-03-27T03:00:04,2024-03-27,131,40,Retail,PayPal,COUPON0--9,0.55,AUD
844864,2024-03-27T12:34:28,2024-03-27,113,29,Retail,PayPal,COUPON----,17.85,AUD
844901,2024-03-27T19:45:19,2024-03-27,768,29,Retail,PayPal,COUPONA-A-,16.55,AUD
844905,2024-03-27T01:38:48,2024-03-27,76,41,Retail,Credit Card,COUPON9Z--,19.99,AUD
844948,2024-03-27T04:55:20,2024-03-27,346,23,Retail,Afterpay,COUPON09-A,15.94,AUD
845339,2024-03-27T04:55:11,2024-03-27,246,23,Online,Afterpay,COUPON0--Z,18.39,AUD
845353,2024-03-27T02:11:22,2024-03-27,238,2,Online,Credit Card,COUPON9A0-,4.17,AUD
845390,2024-03-27T00:52:29,2024-03-27,661,8,Retail,Afterpay,COUPON0-ZZ,8.63,AUD
845402,2024-03-27T07:06:36,2024-03-27,714,36,Retail,PayPal,COUPONA-Z-,15.37,AUD
845563,2024-03-27T16:08:46,2024-03-27,641,13,Retail,PayPal,COUPONZ909,14.15,AUD
845738,2024-03-27T01:29:48,2024-03-27,632,35,Online,Afterpay,COUPON-Z-A,1.2,AUD
846002,2024-03-27T10:59:36,2024-03-27,235,19,Retail,PayPal,COUPON-090,6.59,AUD
846261,2024-03-27T19:16:57,2024-03-27,702,12,Retail,Afterpay,COUPON-A0-,15.56,AUD
846394,2024-03-27T15:35:03,2024-03-27,270,13,Online,Afterpay,COUPONA0-A,11.09,AUD
846410,2024-03-27T15:09:40,2024-03-27,548,47,Online,Afterpay,COUPONZ---,0.09,AUD
846925,2024-03-27T20:38:30,2024-03-27,104,28,Online,Afterpay,COUPON0AA9,7.64,AUD
846934,2024-03-27T05:45:26,2024-03-27,105,19,Retail,Credit Card,COUPON999A,15.71,AUD
846941,2024-03-27T21:31:30,2024-03-27,534,50,Retail,PayPal,COUPON0-A-,8.59,AUD
846943,2024-03-27T00:15:28,2024-03-27,797,37,Retail,PayPal,COUPONAA-0,5.8,AUD
847098,2024-03-27T15:47:57,2024-03-27,382,21,Online,Afterpay,COUPON-09A,3.83,AUD
847284,2024-03-27T04:31:10,2024-03-27,112,27,Retail,PayPal,COUPON99-9,1.5,AUD
847296,2024-03-27T22:14:42,2024-03-27,153,11,Retail,Afterpay,COUPONZZAA,13.83,AUD
847373,2024-03-27T10:13:11,2024-03-27,797,2,Retail,Credit Card,COUPON00A-,0.17,AUD
847478,2024-03-27T12:33:33,2024-03-27,509,34,Online,PayPal,COUPON--Z0,19.23,AUD
847634,2024-03-27T08:26:20,2024-03-27,628,36,Online,PayPal,COUPON9Z0A,15.17,AUD
847934,2024-03-27T05:35:35,2024-03-27,197,34,Retail,Afterpay,COUPONA-A0,19.05,AUD
847952,2024-03-27T20:06:53,2024-03-27,24,9,Retail,Afterpay,COUPON909-,5.62,AUD
848019,2024-03-27T09:46:16,2024-03-27,114,42,Retail,Afterpay,COUPON-9-A,17.79,AUD
848157,2024-03-27T06:18:41,2024-03-27,593,1,Retail,Afterpay,COUPON-0A0,2.53,AUD
848327,2024-03-27T14:51:01,2024-03-27,732,1,Online,Afterpay,COUPON-Z00,10.59,AUD
848386,2024-03-27T00:52:22,2024-03-27,554,39,Retail,Credit Card,COUPON--ZZ,11.78,AUD
848439,2024-03-27T03:29:15,2024-03-27,124,14,Online,PayPal,COUPON----,4.86,AUD
848475,2024-03-27T19:32:33,2024-03-27,478,16,Retail,Credit Card,COUPON0A-9,8.83,AUD
848549,2024-03-27T01:50:03,2024-03-27,660,5,Retail,Credit Card,COUPON-Z--,15.45,AUD
848618,2024-03-27T20:37:42,2024-03-27,174,33,Online,PayPal,COUPON9-Z0,16.41,AUD
848856,2024-03-27T19:13:51,2024-03-27,779,8,Retail,Credit Card,COUPON-0-9,15.29,AUD
848981,2024-03-27T00:22:51,2024-03-27,246,21,Retail,Credit Card,COUPON009-,10.47,AUD
849014,2024-03-27T02:57:22,2024-03-27,627,20,Retail,PayPal,COUPON09-9,7.02,AUD
849043,2024-03-27T15:45:04,2024-03-27,727,29,Retail,Afterpay,COUPONZ0--,8.82,AUD
849213,2024-03-27T14:14:17,2024-03-27,790,25,Online,Credit Card,COUPON09A9,17.81,AUD
849302,2024-03-27T00:28:31,2024-03-27,750,30,Retail,Credit Card,COUPON--0-,2.5,AUD
849309,2024-03-27T20:40:37,2024-03-27,427,15,Retail,Afterpay,COUPONZ0-9,13.21,AUD
849459,2024-03-27T12:58:16,2024-03-27,454,50,Retail,Afterpay,COUPONAZ0-,6.45,AUD
849557,2024-03-27T23:39:02,2024-03-27,321,22,Retail,Afterpay,COUPONZ-00,4.81,AUD
849647,2024-03-27T22:55:38,2024-03-27,155,10,Online,PayPal,COUPON0ZZ-,10.01,AUD
849701,2024-03-27T19:00:06,2024-03-27,637,13,Online,PayPal,COUPON9AZ9,6.28,AUD
849754,2024-03-27T10:32:52,2024-03-27,203,27,Retail,PayPal,COUPON0--Z,16.1,AUD
849830,2024-03-27T10:25:56,2024-03-27,504,27,Online,PayPal,COUPONA0--,8.93,AUD
850052,2024-03-27T06:10:33,2024-03-27,163,7,Online,Afterpay,COUPON-Z-0,13.64,AUD
850111,2024-03-27T20:24:26,2024-03-27,311,4,Online,Afterpay,COUPON9Z--,0.79,AUD
850191,2024-03-27T02:26:56,2024-03-27,148,38,Online,Credit Card,COUPONA9A9,4.17,AUD
850275,2024-03-27T09:06:13,2024-03-27,695,30,Retail,Afterpay,COUPONZ9-9,9.72,AUD
850294,2024-03-27T21:15:02,2024-03-27,788,47,Online,Credit Card,COUPON--AA,0.92,AUD
850325,2024-03-27T20:14:29,2024-03-27,655,49,Retail,Credit Card,COUPON-9AA,2.88,AUD
850685,2024-03-27T07:14:30,2024-03-27,162,20,Online,PayPal,COUPON-A-A,19.36,AUD
850730,2024-03-27T11:11:49,2024-03-27,339,43,Online,Credit Card,COUPON9Z-Z,18.25,AUD
850764,2024-03-27T06:59:14,2024-03-27,611,41,Retail,Afterpay,COUPON-A--,17.77,AUD
850853,2024-03-27T05:00:12,2024-03-27,772,20,Retail,Credit Card,COUPONA-00,7.71,AUD
850922,2024-03-27T21:21:31,2024-03-27,457,41,Online,PayPal,COUPON-A-0,13.1,AUD
850933,2024-03-27T01:32:40,2024-03-27,455,50,Retail,Afterpay,COUPON-09A,4.2,AUD
850970,2024-03-27T17:36:35,2024-03-27,638,48,Retail,PayPal,COUPONA99-,19.79,AUD
850999,2024-03-27T17:42:26,2024-03-27,169,5,Retail,Credit Card,COUPONZ00Z,19.91,AUD
851036,2024-03-27T00:00:09,2024-03-27,749,29,Online,Afterpay,COUPON9A9-,2.97,AUD
851331,2024-03-27T14:14:31,2024-03-27,28,10,Online,PayPal,COUPONZ9-Z,11.02,AUD
851387,2024-03-27T03:46:47,2024-03-27,211,32,Retail,Afterpay,COUPON00A0,0.9,AUD
851418,2024-03-27T06:23:09,2024-03-27,191,6,Retail,PayPal,COUPON9A--,11.51,AUD
