order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
832290,2024-02-20T03:51:38,2024-02-20,275,40,Retail,Credit Card,COUPON0ZZZ,13.92,AUD
832390,2024-02-20T05:54:30,2024-02-20,314,21,Retail,Credit Card,COUPON0Z--,1.99,AUD
832396,2024-02-20T14:13:49,2024-02-20,153,14,Online,Credit Card,COUPONA9--,10.22,AUD
832426,2024-02-20T21:09:40,2024-02-20,522,2,Retail,Afterpay,COUPON90-9,2.45,AUD
832512,2024-02-20T21:23:35,2024-02-20,758,23,Online,Afterpay,COUPONZ--9,16.25,AUD
832644,2024-02-20T02:13:07,2024-02-20,678,14,Online,PayPal,COUPONZA0A,13.05,AUD
832827,2024-02-20T22:36:08,2024-02-20,615,22,Retail,Credit Card,COUPON-90Z,10.33,AUD
832939,2024-02-20T11:37:51,2024-02-20,409,26,Retail,PayPal,COUPON99A0,7.42,AUD
832991,2024-02-20T08:06:42,2024-02-20,720,7,Online,Credit Card,COUPONZ00-,11.34,AUD
833036,2024-02-20T17:57:00,2024-02-20,101,42,Retail,Credit Card,COUPON-AZZ,15.37,AUD
833503,2024-02-20T10:51:39,2024-02-20,531,34,Online,PayPal,COUPONA---,10.2,AUD
833630,2024-02-20T07:55:54,2024-02-20,13,23,Online,Afterpay,COUPON-0Z-,10.79,AUD
833683,2024-02-20T09:37:27,2024-02-20,642,38,Retail,PayPal,COUPON-Z-A,11.71,AUD
833741,2024-02-20T03:11:01,2024-02-20,251,13,Retail,Afterpay,COUPONAA--,15.66,AUD
833772,2024-02-20T18:20:55,2024-02-20,475,48,Retail,Afterpay,COUPON0A90,4.2,AUD
833801,2024-02-20T13:30:17,2024-02-20,598,37,Retail,Afterpay,COUPON90--,2.15,AUD
833816,2024-02-20T22:13:33,2024-02-20,146,16,Retail,Afterpay,COUPON0-99,8.46,AUD
833860,2024-02-20T06:25:01,2024-02-20,526,34,Retail,PayPal,COUPON000-,14.79,AUD
833993,2024-02-20T16:14:44,2024-02-20,96,15,Online,PayPal,COUPON--0A,2.94,AUD
834033,2024-02-20T03:41:36,2024-02-20,353,25,Online,Afterpay,COUPONZ0Z0,3.34,AUD
834236,2024-02-20T15:55:13,2024-02-20,528,37,Retail,PayPal,COUPON----,18.39,AUD
834279,2024-02-20T06:14:24,2024-02-20,437,13,Retail,PayPal,COUPONA---,17.01,AUD
834330,2024-02-20T08:40:10,2024-02-20,482,1,Retail,Credit Card,COUPONA-AA,18.88,AUD
834485,2024-02-20T05:08:38,2024-02-20,292,34,Online,PayPal,COUPONA9-A,14.18,AUD
834516,2024-02-20T14:42:18,2024-02-20,66,26,Online,Afterpay,COUPON09A0,19.58,AUD
834539,2024-02-20T19:23:14,2024-02-20,771,11,Online,Afterpay,COUPON-AZ9,1.71,AUD
834711,2024-02-20T10:13:53,2024-02-20,569,41,Online,PayPal,COUPON9Z09,3.65,AUD
834745,2024-02-20T07:19:25,2024-02-20,715,17,Retail,PayPal,COUPON9Z-A,5.37,AUD
834774,2024-02-20T16:11:38,2024-02-20,641,27,Retail,PayPal,COUPON-909,0.39,AUD
834782,2024-02-20T03:00:29,2024-02-20,45,43,Retail,Afterpay,COUPON9-Z9,6.78,AUD
834927,2024-02-20T03:35:57,2024-02-20,232,24,Retail,Afterpay,COUPON9-AA,1.54,AUD
835241,2024-02-20T05:01:04,2024-02-20,756,33,Retail,Credit Card,COUPON--90,15.58,AUD
835332,2024-02-20T00:53:41,2024-02-20,334,43,Online,PayPal,COUPON---Z,9.67,AUD
835369,2024-02-20T07:13:22,2024-02-20,480,49,Online,Afterpay,COUPONZ-A9,10.1,AUD
835473,2024-02-20T20:11:48,2024-02-20,797,37,Retail,Afterpay,COUPON-A-0,18.0,AUD
835639,2024-02-20T00:20:02,2024-02-20,429,36,Retail,Afterpay,COUPONZ0A0,4.5,AUD
835695,2024-02-20T05:54:39,2024-02-20,391,6,Retail,Credit Card,COUPONZ-9Z,11.84,AUD
835784,2024-02-20T17:07:44,2024-02-20,104,10,Retail,Afterpay,COUPONZ--A,15.94,AUD
835790,2024-02-20T15:53:33,2024-02-20,382,26,Retail,Afterpay,COUPON-Z0-,18.91,AUD
835843,2024-02-20T03:55:04,2024-02-20,726,22,Online,Credit Card,COUPONA99Z,10.0,AUD
835853,2024-02-20T21:02:51,2024-02-20,734,7,Retail,Credit Card,COUPONA909,8.35,AUD
835875,2024-02-20T06:30:54,2024-02-20,112,5,Retail,PayPal,COUPON----,10.33,AUD
836073,2024-02-20T01:08:47,2024-02-20,198,28,Online,Afterpay,COUPON9ZAA,5.09,AUD
836109,2024-02-20T21:43:00,2024-02-20,113,45,Retail,Credit Card,COUPON-9ZA,8.36,AUD
836295,2024-02-20T11:58:38,2024-02-20,635,29,Retail,PayPal,COUPON--A-,16.81,AUD
836414,2024-02-20T14:49:41,2024-02-20,741,28,Online,PayPal,COUPON-Z--,10.25,AUD
836630,2024-02-20T08:42:42,2024-02-20,469,19,Retail,PayPal,COUPONA--9,3.56,AUD
836674,2024-02-20T20:59:14,2024-02-20,473,39,Retail,Afterpay,COUPON-0Z9,14.35,AUD
836730,2024-02-20T17:40:01,2024-02-20,30,20,Online,Afterpay,COUPON0Z-A,18.9,AUD
836806,2024-02-20T06:13:47,2024-02-20,719,48,Online,Credit Card,COUPON-Z0A,1.94,AUD
836854,2024-02-20T13:59:13,2024-02-20,665,34,Retail,Credit Card,COUPON-Z-A,6.51,AUD
837100,2024-02-20T15:53:22,2024-02-20,129,20,Retail,Credit Card,COUPON9A--,10.29,AUD
837171,2024-02-20T23:55:03,2024-02-20,598,38,Retail,Credit Card,COUPONA9Z0,6.73,AUD
837245,2024-02-20T07:32:48,2024-02-20,581,20,Retail,PayPal,COUPON9---,19.38,AUD
837311,2024-02-20T21:45:27,2024-02-20,49,19,Online,PayPal,COUPONAA-9,13.63,AUD
837399,2024-02-20T00:51:15,2024-02-20,170,18,Retail,Credit Card,COUPON9-99,5.98,AUD
837416,2024-02-20T08:41:35,2024-02-20,610,42,Online,PayPal,COUPON0-A-,0.53,AUD
837682,2024-02-20T12:01:51,2024-02-20,145,3,Retail,Credit Card,COUPON-09-,0.36,AUD
837792,2024-02-20T12:41:47,2024-02-20,496,35,Online,PayPal,COUPON-Z90,13.98,AUD
837847,2024-02-20T00:09:24,2024-02-20,344,40,Online,Afterpay,COUPON99Z-,17.86,AUD
838045,2024-02-20T16:54:12,2024-02-20,222,23,Retail,Afterpay,COUPON09-9,7.23,AUD
838164,2024-02-20T01:36:30,2024-02-20,459,43,Retail,Credit Card,COUPON--A0,16.77,AUD
838184,2024-02-20T21:36:12,2024-02-20,780,47,Retail,PayPal,COUPONZ-A0,17.38,AUD
838461,2024-02-20T12:10:22,2024-02-20,510,16,Retail,Credit Card,COUPON-999,19.98,AUD
838467,2024-02-20T21:45:32,2024-02-20,682,19,Retail,Credit Card,COUPON--0Z,2.61,AUD
838472,2024-02-20T22:15:56,2024-02-20,213,18,Retail,Credit Card,COUPON---9,1.12,AUD
838499,2024-02-20T11:16:58,2024-02-20,172,19,Online,Credit Card,COUPON--9A,2.95,AUD
838659,2024-02-20T02:55:48,2024-02-20,627,44,Online,Credit Card,COUPONA0-9,19.82,AUD
839087,2024-02-20T03:39:02,2024-02-20,100,26,Retail,PayPal,COUPONAAAA,0.56,AUD
839112,2024-02-20T14:30:30,2024-02-20,227,9,Online,Afterpay,COUPON0-0Z,14.82,AUD
839221,2024-02-20T14:57:03,2024-02-20,785,25,Retail,PayPal,COUPONA-AZ,10.4,AUD
839236,2024-02-20T22:31:15,2024-02-20,787,1,Online,Afterpay,COUPON--0Z,13.29,AUD
839336,2024-02-20T12:24:02,2024-02-20,635,20,Online,Afterpay,COUPON-9-Z,0.77,AUD
839475,2024-02-20T16:35:29,2024-02-20,72,46,Online,Afterpay,COUPONZ-00,19.33,AUD
839674,2024-02-20T00:43:12,2024-02-20,325,12,Online,PayPal,COUPONZA9-,18.0,AUD
839682,2024-02-20T21:09:49,2024-02-20,609,24,Online,PayPal,COUPONA-00,18.69,AUD
839716,2024-02-20T20:24:57,2024-02-20,301,45,Retail,Credit Card,COUPON-ZZ0,2.74,AUD
840003,2024-02-20T02:48:22,2024-02-20,13,11,Online,Afterpay,COUPONAA0Z,16.81,AUD
840006,2024-02-20T07:43:31,2024-02-20,540,36,Retail,Credit Card,COUPON-999,4.18,AUD
840069,2024-02-20T11:39:57,2024-02-20,451,5,Retail,Credit Card,COUPONZ9--,11.46,AUD
840204,2024-02-20T11:43:44,2024-02-20,401,46,Online,PayPal,COUPON-0ZZ,8.18,AUD
840206,2024-02-20T14:08:14,2024-02-20,170,30,Online,PayPal,COUPON-A00,2.72,AUD
840209,2024-02-20T04:57:06,2024-02-20,301,48,Retail,PayPal,COUPON9Z0-,4.52,AUD
840246,2024-02-20T16:07:02,2024-02-20,714,14,Online,PayPal,COUPON0Z0Z,10.64,AUD
840300,2024-02-20T02:01:39,2024-02-20,340,27,Online,Afterpay,COUPON999-,13.96,AUD
840404,2024-02-20T22:59:51,2024-02-20,297,25,Online,PayPal,COUPONZZ-0,9.48,AUD
840429,2024-02-20T00:09:17,2024-02-20,714,44,Retail,Credit Card,COUPON--ZZ,1.72,AUD
840509,2024-02-20T00:38:54,2024-02-20,256,9,Retail,PayPal,COUPONZZ--,11.28,AUD
840585,2024-02-20T13:12:56,2024-02-20,654,21,Online,Afterpay,COUPONAZZ9,6.57,AUD
840642,2024-02-20T16:42:40,2024-02-20,288,39,Retail,Afterpay,COUPON-Z--,5.21,AUD
840769,2024-02-20T19:31:19,2024-02-20,276,24,Retail,PayPal,COUPON0Z--,8.41,AUD
840903,2024-02-20T03:38:20,2024-02-20,766,27,Retail,PayPal,COUPONAAA-,8.26,AUD
841115,2024-02-20T09:39:46,2024-02-20,146,25,Retail,PayPal,COUPON-Z0A,14.65,AUD
841116,2024-02-20T06:57:34,2024-02-20,55,9,Online,Afterpay,COUPONA-09,13.65,AUD
841215,2024-02-20T22:20:18,2024-02-20,579,10,Online,Credit Card,COUPONZ-Z0,4.31,AUD
841253,2024-02-20T10:49:27,2024-02-20,760,47,Online,Credit Card,COUPONA00Z,19.65,AUD
841373,2024-02-20T09:54:47,2024-02-20,662,41,Online,Afterpay,COUPON09ZZ,7.46,AUD
841443,2024-02-20T03:49:38,2024-02-20,667,17,Online,Credit Card,COUPON-0A-,17.81,AUD
841578,2024-02-20T03:15:15,2024-02-20,398,30,Online,Afterpay,COUPON9-0A,7.9,AUD
841590,2024-02-20T15:21:17,2024-02-20,9,47,Online,Afterpay,COUPON99-0,19.71,AUD
841620,2024-02-20T22:06:07,2024-02-20,639,31,Online,Credit Card,COUPON-AZ-,13.28,AUD
841687,2024-02-20T12:34:58,2024-02-20,253,35,Retail,Credit Card,COUPON9AZZ,17.57,AUD
841884,2024-02-20T03:11:41,2024-02-20,705,7,Online,Credit Card,COUPON-9--,4.13,AUD
841905,2024-02-20T06:55:25,2024-02-20,195,26,Online,Credit Card,COUPON---A,9.37,AUD
841913,2024-02-20T00:51:56,2024-02-20,324,32,Online,Afterpay,COUPONZ-AA,13.46,AUD
841934,2024-02-20T14:34:31,2024-02-20,320,35,Retail,Afterpay,COUPONA-Z9,8.9,AUD
841938,2024-02-20T09:36:28,2024-02-20,744,25,Retail,PayPal,COUPON-90-,8.96,AUD
841990,2024-02-20T22:19:29,2024-02-20,95,30,Online,Afterpay,COUPONA-AA,7.89,AUD
842001,2024-02-20T21:32:42,2024-02-20,634,37,Online,PayPal,COUPON-0ZA,8.12,AUD
842048,2024-02-20T15:21:17,2024-02-20,613,1,Online,Afterpay,COUPON--A-,19.46,AUD
842050,2024-02-20T23:50:42,2024-02-20,316,42,Retail,PayPal,COUPONA--A,13.35,AUD
842077,2024-02-20T05:14:20,2024-02-20,38,6,Retail,Credit Card,COUPON-09-,10.92,AUD
842107,2024-02-20T01:57:15,2024-02-20,253,49,Retail,Credit Card,COUPONZ90-,0.81,AUD
842130,2024-02-20T00:44:44,2024-02-20,59,18,Retail,PayPal,COUPONZ-Z-,16.58,AUD
842218,2024-02-20T09:24:59,2024-02-20,158,22,Online,Afterpay,COUPONZ-AZ,6.1,AUD
842244,2024-02-20T18:02:05,2024-02-20,738,22,Online,Credit Card,COUPONZAZ0,4.29,AUD
842272,2024-02-20T07:27:49,2024-02-20,411,39,Retail,PayPal,COUPON00Z0,7.31,AUD
842425,2024-02-20T19:05:34,2024-02-20,310,38,Online,PayPal,COUPONZ-ZA,18.75,AUD
842464,2024-02-20T15:56:22,2024-02-20,623,5,Retail,Credit Card,COUPON900Z,18.57,AUD
842504,2024-02-20T17:13:59,2024-02-20,665,35,Online,Afterpay,COUPON0-0-,0.37,AUD
842551,2024-02-20T06:52:14,2024-02-20,581,1,Online,PayPal,COUPONAZ--,11.29,AUD
842600,2024-02-20T10:52:28,2024-02-20,261,30,Retail,Afterpay,COUPON-A-0,11.72,AUD
842662,2024-02-20T20:56:37,2024-02-20,756,9,Retail,PayPal,COUPON-Z0-,15.95,AUD
842707,2024-02-20T22:48:40,2024-02-20,79,33,Online,Credit Card,COUPONZ90-,5.72,AUD
842832,2024-02-20T02:39:50,2024-02-20,267,38,Online,PayPal,COUPON-0--,9.92,AUD
842847,2024-02-20T10:29:40,2024-02-20,301,46,Retail,Afterpay,COUPON-Z--,7.58,AUD
842930,2024-02-20T20:19:06,2024-02-20,621,1,Online,PayPal,COUPON---Z,11.72,AUD
843019,2024-02-20T11:14:14,2024-02-20,766,9,Retail,Afterpay,COUPON-Z-0,19.86,AUD
843077,2024-02-20T02:29:07,2024-02-20,343,41,Online,Credit Card,COUPONA-0Z,6.78,AUD
843101,2024-02-20T17:46:21,2024-02-20,640,7,Online,Afterpay,COUPON---9,13.39,AUD
843127,2024-02-20T20:05:37,2024-02-20,259,34,Retail,Credit Card,COUPON0--A,8.32,AUD
843180,2024-02-20T13:42:35,2024-02-20,532,14,Online,Afterpay,COUPON0ZAZ,7.84,AUD
843319,2024-02-20T22:30:27,2024-02-20,284,19,Online,PayPal,COUPONZ-9A,16.69,AUD
843432,2024-02-20T20:46:47,2024-02-20,780,20,Online,PayPal,COUPONZ-99,12.84,AUD
843440,2024-02-20T00:13:56,2024-02-20,232,3,Online,Credit Card,COUPON-9-9,14.82,AUD
843620,2024-02-20T18:40:01,2024-02-20,496,11,Retail,Afterpay,COUPON9A9-,14.45,AUD
843647,2024-02-20T12:56:26,2024-02-20,524,42,Online,Afterpay,COUPON-A99,7.33,AUD
843752,2024-02-20T12:47:44,2024-02-20,612,33,Retail,Credit Card,COUPONZ9Z9,16.56,AUD
843913,2024-02-20T10:47:21,2024-02-20,19,47,Online,Afterpay,COUPONZ09-,18.07,AUD
843927,2024-02-20T12:17:55,2024-02-20,447,3,Retail,Credit Card,COUPON-0A0,6.37,AUD
843994,2024-02-20T16:56:47,2024-02-20,301,47,Online,Credit Card,COUPONZ-0A,16.3,AUD
843996,2024-02-20T03:40:51,2024-02-20,776,27,Retail,Credit Card,COUPON9ZA0,5.95,AUD
844029,2024-02-20T10:12:43,2024-02-20,549,35,Retail,Afterpay,COUPON---0,16.67,AUD
844243,2024-02-20T08:46:41,2024-02-20,402,26,Online,Credit Card,COUPONAZ0A,3.38,AUD
844322,2024-02-20T20:10:11,2024-02-20,348,17,Retail,PayPal,COUPON0Z-9,19.38,AUD
844469,2024-02-20T10:40:20,2024-02-20,280,3,Retail,PayPal,COUPON0---,10.25,AUD
844490,2024-02-20T09:22:46,2024-02-20,393,11,Online,PayPal,COUPONZ0ZA,3.38,AUD
844516,2024-02-20T14:56:14,2024-02-20,37,23,Retail,PayPal,COUPON-09-,5.02,AUD
844519,2024-02-20T15:04:09,2024-02-20,362,40,Retail,PayPal,COUPON9Z09,7.58,AUD
844572,2024-02-20T20:54:50,2024-02-20,78,27,Retail,Credit Card,COUPONAZ--,7.71,AUD
844606,2024-02-20T17:16:27,2024-02-20,305,41,Retail,Credit Card,COUPON9A0Z,10.51,AUD
844741,2024-02-20T09:43:26,2024-02-20,310,39,Retail,Credit Card,COUPONA-0A,13.0,AUD
844986,2024-02-20T14:24:18,2024-02-20,451,11,Online,PayPal,COUPON9-ZA,2.58,AUD
845088,2024-02-20T16:17:34,2024-02-20,122,38,Online,Credit Card,COUPONZZ-Z,17.57,AUD
845112,2024-02-20T07:16:09,2024-02-20,696,43,Retail,Afterpay,COUPONZZ0A,17.56,AUD
845149,2024-02-20T02:39:19,2024-02-20,676,47,Online,Afterpay,COUPONZ00-,9.56,AUD
845188,2024-02-20T21:36:15,2024-02-20,308,8,Retail,Afterpay,COUPONA-0-,11.31,AUD
845310,2024-02-20T11:50:00,2024-02-20,182,11,Retail,Credit Card,COUPONZ0A-,1.63,AUD
845369,2024-02-20T21:54:54,2024-02-20,148,12,Online,Credit Card,COUPON-AZA,12.17,AUD
845373,2024-02-20T05:04:24,2024-02-20,348,17,Online,Credit Card,COUPON-A00,0.04,AUD
845538,2024-02-20T00:06:53,2024-02-20,447,9,Online,Credit Card,COUPON-Z-9,2.3,AUD
845601,2024-02-20T16:59:16,2024-02-20,462,2,Online,PayPal,COUPON0AAA,12.9,AUD
845677,2024-02-20T05:12:58,2024-02-20,754,6,Online,PayPal,COUPON9-Z-,15.94,AUD
845708,2024-02-20T12:09:12,2024-02-20,254,8,Retail,Credit Card,COUPON999-,19.73,AUD
845755,2024-02-20T04:42:32,2024-02-20,565,48,Online,PayPal,COUPON--Z-,16.13,AUD
845766,2024-02-20T17:35:00,2024-02-20,18,39,Retail,Credit Card,COUPONA9--,2.35,AUD
845934,2024-02-20T23:13:26,2024-02-20,308,3,Online,PayPal,COUPONA-A-,13.05,AUD
846026,2024-02-20T19:05:54,2024-02-20,468,24,Online,Afterpay,COUPON9Z0A,9.24,AUD
846062,2024-02-20T03:27:04,2024-02-20,67,23,Online,Credit Card,COUPONA---,0.99,AUD
846070,2024-02-20T05:16:24,2024-02-20,6,46,Online,Afterpay,COUPON0-A9,19.24,AUD
846485,2024-02-20T23:58:26,2024-02-20,57,45,Online,Credit Card,COUPON----,17.72,AUD
846529,2024-02-20T10:05:11,2024-02-20,645,39,Retail,Afterpay,COUPONZ--A,6.39,AUD
846571,2024-02-20T08:21:56,2024-02-20,229,9,Online,Afterpay,COUPON--0A,14.42,AUD
846626,2024-02-20T05:14:54,2024-02-20,767,39,Retail,Afterpay,COUPON9-Z0,16.34,AUD
846652,2024-02-20T04:23:07,2024-02-20,414,7,Online,Afterpay,COUPONZ099,16.36,AUD
846709,2024-02-20T01:59:23,2024-02-20,148,42,Online,Credit Card,COUPONA990,2.14,AUD
846751,2024-02-20T14:11:33,2024-02-20,435,7,Online,Afterpay,COUPON9--A,4.26,AUD
846865,2024-02-20T11:27:49,2024-02-20,70,9,Online,Afterpay,COUPON9ZA9,11.85,AUD
847003,2024-02-20T12:03:06,2024-02-20,584,49,Retail,Credit Card,COUPONA-AZ,13.12,AUD
847010,2024-02-20T10:48:55,2024-02-20,548,25,Retail,PayPal,COUPON---9,3.21,AUD
847032,2024-02-20T08:16:48,2024-02-20,795,47,Retail,Credit Card,COUPON-0-A,10.62,AUD
847160,2024-02-20T15:10:42,2024-02-20,501,14,Online,PayPal,COUPON-09-,4.24,AUD
847330,2024-02-20T17:50:45,2024-02-20,516,38,Online,Credit Card,COUPONA-Z0,18.01,AUD
847485,2024-02-20T03:55:43,2024-02-20,31,31,Online,Afterpay,COUPON0Z-A,16.58,AUD
847498,2024-02-20T13:00:53,2024-02-20,452,45,Retail,PayPal,COUPON9Z9-,19.48,AUD
847504,2024-02-20T15:07:04,2024-02-20,565,14,Retail,PayPal,COUPON-Z0Z,7.86,AUD
847570,2024-02-20T10:45:04,2024-02-20,110,34,Retail,Credit Card,COUPON-A-A,18.52,AUD
847571,2024-02-20T20:11:14,2024-02-20,58,5,Retail,Afterpay,COUPON9990,19.24,AUD
847645,2024-02-20T08:45:07,2024-02-20,317,45,Retail,Afterpay,COUPON900-,3.69,AUD
847712,2024-02-20T02:51:27,2024-02-20,249,23,Retail,Credit Card,COUPON-Z99,7.53,AUD
847895,2024-02-20T11:57:17,2024-02-20,20,13,Retail,PayPal,COUPONA---,16.85,AUD
848035,2024-02-20T00:49:53,2024-02-20,377,17,Online,PayPal,COUPON-9-Z,9.75,AUD
848066,2024-02-20T03:56:28,2024-02-20,248,48,Online,PayPal,COUPON9--Z,15.17,AUD
848079,2024-02-20T10:41:26,2024-02-20,577,44,Retail,PayPal,COUPONAA0-,6.69,AUD
848298,2024-02-20T13:23:44,2024-02-20,688,21,Retail,Credit Card,COUPON0Z-Z,16.7,AUD
848336,2024-02-20T03:24:05,2024-02-20,476,36,Online,Credit Card,COUPONZ-Z0,3.84,AUD
848487,2024-02-20T04:30:07,2024-02-20,24,25,Retail,Credit Card,COUPON-Z-9,8.89,AUD
848499,2024-02-20T21:23:05,2024-02-20,680,32,Online,PayPal,COUPON9---,11.18,AUD
848643,2024-02-20T15:06:37,2024-02-20,717,27,Online,Credit Card,COUPON0-0-,6.58,AUD
848652,2024-02-20T03:57:57,2024-02-20,784,20,Retail,Afterpay,COUPONZAZ0,4.85,AUD
848657,2024-02-20T08:52:00,2024-02-20,124,26,Retail,PayPal,COUPON09A-,2.22,AUD
848751,2024-02-20T08:54:59,2024-02-20,687,40,Retail,Credit Card,COUPONAZ0A,14.8,AUD
848775,2024-02-20T21:54:58,2024-02-20,105,28,Online,Credit Card,COUPON-Z--,1.16,AUD
848863,2024-02-20T05:58:49,2024-02-20,212,45,Retail,Afterpay,COUPON90Z0,12.49,AUD
848913,2024-02-20T15:55:36,2024-02-20,201,7,Retail,PayPal,COUPON9-00,5.34,AUD
848967,2024-02-20T10:31:43,2024-02-20,47,32,Retail,PayPal,COUPON099-,7.21,AUD
848980,2024-02-20T03:21:59,2024-02-20,791,13,Online,Credit Card,COUPONA-AZ,12.08,AUD
849026,2024-02-20T07:31:19,2024-02-20,337,36,Retail,Credit Card,COUPONZ0A-,4.72,AUD
849356,2024-02-20T10:31:51,2024-02-20,615,6,Retail,Credit Card,COUPON-90-,4.87,AUD
849470,2024-02-20T14:28:19,2024-02-20,176,26,Retail,PayPal,COUPON---A,9.28,AUD
849509,2024-02-20T04:06:51,2024-02-20,212,22,Online,Credit Card,COUPON00A-,14.89,AUD
849820,2024-02-20T15:27:50,2024-02-20,591,18,Retail,Afterpay,COUPONZZ--,16.53,AUD
849971,2024-02-20T02:08:23,2024-02-20,417,33,Retail,Afterpay,COUPON9-ZZ,15.09,AUD
849997,2024-02-20T14:04:22,2024-02-20,52,47,Online,PayPal,COUPON--A-,10.89,AUD
850007,2024-02-20T14:00:00,2024-02-20,110,18,Online,Afterpay,COUPONA-Z9,12.4,AUD
850428,2024-02-20T02:36:38,2024-02-20,515,33,Retail,Credit Card,COUPON00--,9.93,AUD
850473,2024-02-20T22:23:12,2024-02-20,392,39,Retail,Afterpay,COUPON-AA0,1.5,AUD
850542,2024-02-20T09:41:41,2024-02-20,789,33,Online,Credit Card,COUPONAAA-,8.99,AUD
850735,2024-02-20T22:02:23,2024-02-20,573,18,Retail,Afterpay,COUPONZ-0Z,12.49,AUD
850746,2024-02-20T18:25:07,2024-02-20,423,3,Retail,Afterpay,COUPONZ-ZA,19.14,AUD
850811,2024-02-20T12:10:19,2024-02-20,26,36,Online,Afterpay,COUPONZZ99,9.72,AUD
850841,2024-02-20T22:47:58,2024-02-20,674,43,Online,Credit Card,COUPONZ-0-,2.26,AUD
850891,2024-02-20T00:38:17,2024-02-20,652,40,Online,Credit Card,COUPONZZ--,12.81,AUD
850918,2024-02-20T00:41:15,2024-02-20,223,41,Online,Credit Card,COUPONZ00Z,6.8,AUD
851175,2024-02-20T21:53:11,2024-02-20,276,1,Retail,Afterpay,COUPON-0--,12.88,AUD
851187,2024-02-20T12:18:30,2024-02-20,644,44,Retail,Afterpay,COUPON9---,16.39,AUD
851499,2024-02-20T03:38:36,2024-02-20,500,23,Online,PayPal,COUPON--00,17.41,AUD
851557,2024-02-20T13:51:37,2024-02-20,353,23,Retail,PayPal,COUPON-AZZ,13.52,AUD
851616,2024-02-20T03:38:00,2024-02-20,201,6,Retail,Afterpay,COUPONA0AA,9.0,AUD
851671,2024-02-20T00:33:53,2024-02-20,720,22,Retail,Credit Card,COUPON--AZ,6.07,AUD
851688,2024-02-20T08:52:23,2024-02-20,716,7,Online,Afterpay,COUPONZZ-9,7.25,AUD
851890,2024-02-20T16:09:10,2024-02-20,412,29,Online,Afterpay,COUPON9Z-Z,1.83,AUD
851939,2024-02-20T00:02:09,2024-02-20,232,2,Online,Afterpay,COUPONA0-0,19.39,AUD
852160,2024-02-20T09:15:15,2024-02-20,515,15,Retail,Credit Card,COUPON-9ZA,5.0,AUD
852298,2024-02-20T10:21:56,2024-02-20,305,26,Online,Afterpay,COUPONZAZ-,6.35,AUD
852345,2024-02-20T21:57:10,2024-02-20,75,40,Retail,Credit Card,COUPON-99-,10.54,AUD
852398,2024-02-20T19:46:42,2024-02-20,196,21,Online,Credit Card,COUPON-0-0,11.36,AUD
852428,2024-02-20T23:25:36,2024-02-20,407,46,Retail,Credit Card,COUPON--AZ,14.65,AUD
852455,2024-02-20T12:35:30,2024-02-20,436,8,Online,Afterpay,COUPON--90,1.2,AUD
852495,2024-02-20T12:56:56,2024-02-20,185,13,Online,PayPal,COUPON09A-,0.11,AUD
852630,2024-02-20T05:10:18,2024-02-20,627,44,Online,Afterpay,COUPONZ--0,15.09,AUD
852780,2024-02-20T16:26:30,2024-02-20,139,9,Retail,Credit Card,COUPON-00-,16.06,AUD
852805,2024-02-20T16:04:49,2024-02-20,458,19,Retail,Afterpay,COUPON-0AA,17.83,AUD
852935,2024-02-20T08:25:22,2024-02-20,140,47,Retail,Credit Card,COUPONZ---,1.03,AUD
852941,2024-02-20T00:08:35,2024-02-20,760,25,Online,Credit Card,COUPON9Z--,9.26,AUD
853008,2024-02-20T11:45:20,2024-02-20,68,21,Online,Credit Card,COUPONA9A-,10.89,AUD
853048,2024-02-20T07:37:47,2024-02-20,224,1,Retail,PayPal,COUPONA990,8.88,AUD
853053,2024-02-20T07:12:18,2024-02-20,268,17,Online,Credit Card,COUPON-Z09,6.39,AUD
853064,2024-02-20T17:40:39,2024-02-20,429,15,Online,Credit Card,COUPON-A09,2.97,AUD
853102,2024-02-20T13:13:27,2024-02-20,121,29,Online,Credit Card,COUPON9-Z-,1.66,AUD
853154,2024-02-20T11:49:43,2024-02-20,194,38,Retail,PayPal,COUPON----,17.13,AUD
853234,2024-02-20T04:09:46,2024-02-20,498,43,Online,Credit Card,COUPONA---,10.82,AUD
853283,2024-02-20T19:06:08,2024-02-20,116,6,Online,Credit Card,COUPON-AZ-,4.56,AUD
853355,2024-02-20T07:48:38,2024-02-20,15,48,Retail,Afterpay,COUPON--9-,13.07,AUD
853658,2024-02-20T16:29:09,2024-02-20,441,39,Retail,Credit Card,COUPON99Z-,19.38,AUD
853699,2024-02-20T12:53:38,2024-02-20,88,1,Online,Afterpay,COUPON-ZA9,1.39,AUD
853742,2024-02-20T06:25:51,2024-02-20,118,12,Retail,PayPal,COUPON9--9,0.89,AUD
853886,2024-02-20T00:18:36,2024-02-20,437,44,Online,Afterpay,COUPON-A--,17.46,AUD
853894,2024-02-20T16:58:08,2024-02-20,574,5,Retail,Credit Card,COUPON--Z-,18.61,AUD
853952,2024-02-20T06:05:25,2024-02-20,84,15,Retail,PayPal,COUPON-Z9-,4.15,AUD
854085,2024-02-20T21:14:18,2024-02-20,654,5,Retail,PayPal,COUPON-AZ9,7.85,AUD
854086,2024-02-20T19:58:45,2024-02-20,453,23,Online,Afterpay,COUPON----,8.8,AUD
