order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
722050,2024-02-16T15:11:03,2024-02-16,703,31,Online,PayPal,COUPON--9Z,17.92,AUD
722191,2024-02-16T10:15:50,2024-02-16,12,16,Retail,PayPal,COUPONZ0-Z,7.27,AUD
722214,2024-02-16T20:41:17,2024-02-16,170,8,Retail,Credit Card,COUPON9ZA9,3.66,AUD
722392,2024-02-16T10:55:57,2024-02-16,675,11,Retail,Afterpay,COUPONZZZ0,13.06,AUD
722435,2024-02-16T08:23:27,2024-02-16,567,44,Online,Afterpay,COUPONZ--A,17.49,AUD
722446,2024-02-16T05:22:21,2024-02-16,449,41,Retail,Credit Card,COUPON-99A,14.55,AUD
722628,2024-02-16T14:19:14,2024-02-16,214,3,Online,Afterpay,COUPON---9,3.46,AUD
722753,2024-02-16T22:46:18,2024-02-16,477,38,Retail,PayPal,COUPONA0-Z,4.91,AUD
723204,2024-02-16T12:43:18,2024-02-16,531,25,Retail,PayPal,COUPONA9A0,3.7,AUD
723230,2024-02-16T19:05:51,2024-02-16,578,21,Online,Credit Card,COUPON0ZZA,7.0,AUD
723349,2024-02-16T11:37:20,2024-02-16,638,12,Retail,Afterpay,COUPONA099,4.31,AUD
723351,2024-02-16T12:56:41,2024-02-16,50,15,Retail,Afterpay,COUPON-A90,17.81,AUD
723457,2024-02-16T05:47:43,2024-02-16,139,47,Retail,PayPal,COUPON0ZAA,4.05,AUD
723482,2024-02-16T00:19:59,2024-02-16,264,11,Online,PayPal,COUPONA-9-,2.27,AUD
723561,2024-02-16T15:13:28,2024-02-16,784,30,Retail,PayPal,COUPON9ZA9,10.35,AUD
723568,2024-02-16T08:29:02,2024-02-16,314,33,Online,Afterpay,COUPON-AA0,9.25,AUD
723586,2024-02-16T01:03:26,2024-02-16,13,41,Retail,Credit Card,COUPON---0,11.0,AUD
723592,2024-02-16T23:29:31,2024-02-16,4,6,Retail,PayPal,COUPON0-9-,8.31,AUD
723611,2024-02-16T11:06:26,2024-02-16,226,8,Retail,PayPal,COUPONZ9-0,7.24,AUD
723774,2024-02-16T10:17:09,2024-02-16,16,2,Retail,Credit Card,COUPON0-90,18.36,AUD
723776,2024-02-16T10:27:44,2024-02-16,201,16,Online,PayPal,COUPON9---,13.76,AUD
723785,2024-02-16T12:51:25,2024-02-16,224,26,Retail,PayPal,COUPONA-Z-,15.83,AUD
723821,2024-02-16T12:04:20,2024-02-16,469,30,Retail,Afterpay,COUPON9-ZA,8.8,AUD
723853,2024-02-16T21:58:27,2024-02-16,279,7,Online,PayPal,COUPONZ-A0,12.41,AUD
723965,2024-02-16T17:23:29,2024-02-16,631,35,Retail,PayPal,COUPONA090,16.5,AUD
724003,2024-02-16T20:20:47,2024-02-16,654,2,Online,PayPal,COUPON-Z--,15.35,AUD
724034,2024-02-16T20:34:21,2024-02-16,606,17,Online,PayPal,COUPON09-0,4.26,AUD
724041,2024-02-16T10:59:46,2024-02-16,477,12,Online,Credit Card,COUPONZ0A-,19.86,AUD
724356,2024-02-16T14:37:31,2024-02-16,762,14,Retail,PayPal,COUPONZ9ZZ,18.23,AUD
724410,2024-02-16T21:50:37,2024-02-16,505,38,Retail,Credit Card,COUPON0Z9A,13.67,AUD
724459,2024-02-16T23:18:14,2024-02-16,370,29,Retail,PayPal,COUPONA-0A,1.94,AUD
724478,2024-02-16T18:24:41,2024-02-16,249,19,Online,PayPal,COUPON-9ZA,1.41,AUD
724900,2024-02-16T17:09:20,2024-02-16,174,35,Online,Credit Card,COUPON-AAZ,5.78,AUD
724904,2024-02-16T22:54:08,2024-02-16,632,14,Retail,Credit Card,COUPON909A,13.54,AUD
725167,2024-02-16T03:18:51,2024-02-16,361,10,Online,Afterpay,COUPON-0--,13.08,AUD
725242,2024-02-16T13:21:30,2024-02-16,395,4,Retail,Afterpay,COUPON-Z--,5.31,AUD
725300,2024-02-16T10:00:40,2024-02-16,189,13,Online,Afterpay,COUPON--9Z,8.11,AUD
725346,2024-02-16T23:21:30,2024-02-16,578,33,Online,PayPal,COUPON0AA-,6.48,AUD
725368,2024-02-16T02:41:23,2024-02-16,158,49,Online,Afterpay,COUPON9Z99,7.69,AUD
725468,2024-02-16T12:53:18,2024-02-16,138,44,Retail,Credit Card,COUPONZ900,19.07,AUD
725494,2024-02-16T00:18:19,2024-02-16,165,22,Retail,Afterpay,COUPONA--0,6.56,AUD
725510,2024-02-16T07:33:38,2024-02-16,18,23,Retail,Afterpay,COUPONZ0-Z,15.32,AUD
725527,2024-02-16T13:01:22,2024-02-16,250,9,Online,PayPal,COUPON9-Z9,2.56,AUD
725626,2024-02-16T03:13:46,2024-02-16,192,7,Online,Afterpay,COUPONAA--,14.89,AUD
725750,2024-02-16T20:55:56,2024-02-16,719,30,Online,Afterpay,COUPONA9A-,8.26,AUD
725877,2024-02-16T13:04:33,2024-02-16,260,28,Online,Afterpay,COUPON---Z,19.19,AUD
726020,2024-02-16T07:48:43,2024-02-16,235,28,Online,Afterpay,COUPONZ9-Z,11.85,AUD
726068,2024-02-16T10:04:24,2024-02-16,28,39,Online,Credit Card,COUPONAZ-A,11.1,AUD
726160,2024-02-16T07:35:51,2024-02-16,554,16,Online,Afterpay,COUPONAAZZ,19.49,AUD
726294,2024-02-16T06:04:00,2024-02-16,267,15,Online,Credit Card,COUPON9Z-A,18.09,AUD
726691,2024-02-16T03:30:16,2024-02-16,514,43,Retail,PayPal,COUPON-AZA,17.38,AUD
726819,2024-02-16T22:54:06,2024-02-16,9,11,Online,Credit Card,COUPONA90-,4.39,AUD
726843,2024-02-16T07:41:15,2024-02-16,97,24,Online,Credit Card,COUPON---Z,3.73,AUD
726890,2024-02-16T17:01:46,2024-02-16,184,45,Online,PayPal,COUPON-AZ9,1.85,AUD
727008,2024-02-16T05:57:51,2024-02-16,709,37,Online,PayPal,COUPON9AZ-,11.78,AUD
727025,2024-02-16T07:16:34,2024-02-16,501,37,Retail,Credit Card,COUPON-00-,15.22,AUD
727036,2024-02-16T03:21:18,2024-02-16,213,44,Online,Afterpay,COUPONA-0-,8.4,AUD
727571,2024-02-16T13:44:07,2024-02-16,363,46,Online,Credit Card,COUPON-A0-,16.38,AUD
727612,2024-02-16T04:44:46,2024-02-16,402,8,Online,PayPal,COUPONZ-AA,8.31,AUD
727733,2024-02-16T23:18:02,2024-02-16,68,24,Retail,PayPal,COUPONZ09Z,16.68,AUD
727778,2024-02-16T15:49:31,2024-02-16,181,18,Retail,Afterpay,COUPONZ09-,3.35,AUD
727939,2024-02-16T08:52:19,2024-02-16,497,40,Online,PayPal,COUPON-A-9,6.84,AUD
727992,2024-02-16T05:03:27,2024-02-16,301,20,Online,Credit Card,COUPON--0Z,0.8,AUD
728054,2024-02-16T05:16:03,2024-02-16,193,10,Online,Credit Card,COUPONAZ9-,4.63,AUD
728078,2024-02-16T07:14:26,2024-02-16,112,5,Online,PayPal,COUPON-Z9Z,14.62,AUD
728113,2024-02-16T14:32:09,2024-02-16,60,16,Retail,PayPal,COUPONZZZZ,16.43,AUD
728178,2024-02-16T19:29:33,2024-02-16,746,23,Retail,Credit Card,COUPON-90A,16.97,AUD
728250,2024-02-16T19:35:29,2024-02-16,33,25,Online,Credit Card,COUPON-A--,7.23,AUD
728406,2024-02-16T17:02:37,2024-02-16,646,1,Online,Afterpay,COUPON-A-0,9.86,AUD
728455,2024-02-16T11:04:20,2024-02-16,624,27,Retail,Credit Card,COUPONZAZ0,18.47,AUD
728523,2024-02-16T23:07:58,2024-02-16,502,4,Retail,Afterpay,COUPON0A9-,1.5,AUD
728557,2024-02-16T10:11:28,2024-02-16,705,38,Online,PayPal,COUPON000-,18.78,AUD
728579,2024-02-16T12:03:08,2024-02-16,588,17,Retail,Afterpay,COUPON-99A,1.12,AUD
728711,2024-02-16T06:55:16,2024-02-16,2,21,Online,Afterpay,COUPONAA9-,2.49,AUD
728774,2024-02-16T18:28:05,2024-02-16,446,2,Online,Credit Card,COUPONZ--9,9.52,AUD
728795,2024-02-16T08:06:06,2024-02-16,111,6,Retail,PayPal,COUPON-0-0,7.31,AUD
728914,2024-02-16T12:59:35,2024-02-16,567,34,Retail,Credit Card,COUPONA0ZZ,1.31,AUD
728923,2024-02-16T03:40:48,2024-02-16,796,2,Online,Credit Card,COUPON-A-9,5.55,AUD
728924,2024-02-16T17:32:36,2024-02-16,236,29,Retail,Credit Card,COUPON-Z-Z,0.27,AUD
729176,2024-02-16T20:38:22,2024-02-16,40,10,Retail,PayPal,COUPON9ZA-,19.41,AUD
729185,2024-02-16T20:10:45,2024-02-16,131,30,Online,Afterpay,COUPONAZ9-,16.62,AUD
729288,2024-02-16T10:47:16,2024-02-16,124,49,Retail,Afterpay,COUPON-90-,15.09,AUD
729515,2024-02-16T10:58:18,2024-02-16,482,41,Online,Credit Card,COUPON9A--,3.5,AUD
729809,2024-02-16T20:37:44,2024-02-16,364,29,Online,PayPal,COUPON-Z99,4.17,AUD
729896,2024-02-16T06:44:15,2024-02-16,562,34,Retail,Credit Card,COUPON99A0,12.77,AUD
730104,2024-02-16T04:04:56,2024-02-16,486,34,Retail,PayPal,COUPON-0A-,15.96,AUD
730106,2024-02-16T04:34:58,2024-02-16,214,17,Retail,Credit Card,COUPON90Z9,1.74,AUD
730188,2024-02-16T00:17:33,2024-02-16,344,28,Online,Afterpay,COUPON--00,11.27,AUD
730213,2024-02-16T17:08:28,2024-02-16,190,27,Online,Afterpay,COUPONA--Z,11.35,AUD
730226,2024-02-16T03:04:55,2024-02-16,393,13,Online,PayPal,COUPON-ZZ9,11.81,AUD
730249,2024-02-16T07:49:22,2024-02-16,227,48,Online,PayPal,COUPON-Z-Z,18.5,AUD
730263,2024-02-16T18:48:16,2024-02-16,648,33,Online,Afterpay,COUPON9-00,1.75,AUD
730319,2024-02-16T22:40:15,2024-02-16,614,10,Online,Afterpay,COUPON-099,3.33,AUD
730346,2024-02-16T18:28:50,2024-02-16,668,31,Online,Credit Card,COUPON990Z,9.16,AUD
730606,2024-02-16T09:41:05,2024-02-16,344,16,Retail,Credit Card,COUPON-Z9-,11.76,AUD
730941,2024-02-16T22:29:30,2024-02-16,507,29,Retail,Credit Card,COUPON-Z9Z,0.32,AUD
731000,2024-02-16T16:36:18,2024-02-16,288,1,Retail,Afterpay,COUPONA-A9,19.35,AUD
731018,2024-02-16T00:27:13,2024-02-16,679,19,Online,Credit Card,COUPON--0Z,9.81,AUD
731040,2024-02-16T19:33:44,2024-02-16,700,17,Online,Credit Card,COUPON9A0-,18.15,AUD
731044,2024-02-16T23:39:06,2024-02-16,572,45,Online,PayPal,COUPONAAZZ,15.88,AUD
731097,2024-02-16T17:54:46,2024-02-16,420,39,Online,Credit Card,COUPON0-AZ,15.22,AUD
731209,2024-02-16T19:28:34,2024-02-16,320,9,Online,Credit Card,COUPONAAA9,19.92,AUD
731297,2024-02-16T10:16:11,2024-02-16,795,25,Retail,Afterpay,COUPON9-90,9.61,AUD
731310,2024-02-16T16:21:00,2024-02-16,192,10,Online,PayPal,COUPONA--A,1.82,AUD
731347,2024-02-16T07:49:07,2024-02-16,549,40,Retail,Credit Card,COUPONA900,16.12,AUD
731437,2024-02-16T01:09:10,2024-02-16,59,27,Online,Credit Card,COUPONZ--A,8.1,AUD
731495,2024-02-16T21:29:32,2024-02-16,398,19,Online,Afterpay,COUPON9-AZ,4.63,AUD
731525,2024-02-16T06:44:19,2024-02-16,412,17,Retail,Afterpay,COUPON-9--,2.21,AUD
731538,2024-02-16T19:00:23,2024-02-16,182,8,Online,Credit Card,COUPONA-Z-,15.64,AUD
731640,2024-02-16T04:39:38,2024-02-16,10,47,Online,Credit Card,COUPON99A0,7.88,AUD
731652,2024-02-16T16:14:58,2024-02-16,221,45,Retail,Credit Card,COUPONZZAZ,13.94,AUD
731691,2024-02-16T06:49:06,2024-02-16,28,27,Online,Afterpay,COUPON--Z-,15.62,AUD
731767,2024-02-16T22:44:42,2024-02-16,711,23,Retail,PayPal,COUPONZ-ZA,13.1,AUD
732093,2024-02-16T21:08:17,2024-02-16,152,8,Retail,PayPal,COUPON09-Z,17.29,AUD
732149,2024-02-16T20:45:52,2024-02-16,109,23,Retail,Afterpay,COUPON--99,16.08,AUD
732320,2024-02-16T23:00:18,2024-02-16,470,27,Online,PayPal,COUPON-90-,9.23,AUD
732347,2024-02-16T06:57:14,2024-02-16,277,27,Online,Credit Card,COUPONA-A9,14.87,AUD
732398,2024-02-16T10:53:04,2024-02-16,526,45,Online,Afterpay,COUPONA-90,4.67,AUD
732426,2024-02-16T20:54:03,2024-02-16,696,5,Retail,Afterpay,COUPON09Z-,6.91,AUD
732473,2024-02-16T06:01:25,2024-02-16,151,26,Online,Credit Card,COUPON-A-0,10.07,AUD
732546,2024-02-16T20:10:45,2024-02-16,787,41,Online,PayPal,COUPON0AAZ,14.27,AUD
732644,2024-02-16T09:52:33,2024-02-16,406,44,Online,PayPal,COUPON---Z,13.61,AUD
732923,2024-02-16T09:40:03,2024-02-16,333,45,Online,Credit Card,COUPON0-Z-,3.63,AUD
732926,2024-02-16T13:42:30,2024-02-16,350,8,Online,Afterpay,COUPON0-Z-,15.43,AUD
732967,2024-02-16T01:30:32,2024-02-16,456,21,Online,PayPal,COUPON---Z,15.42,AUD
733115,2024-02-16T03:58:53,2024-02-16,312,1,Online,Afterpay,COUPONZZ--,19.01,AUD
733234,2024-02-16T15:46:14,2024-02-16,410,15,Online,Credit Card,COUPON-A-9,2.81,AUD
733345,2024-02-16T21:12:57,2024-02-16,123,7,Online,PayPal,COUPON0099,8.7,AUD
733372,2024-02-16T23:53:31,2024-02-16,243,38,Retail,PayPal,COUPONA-90,8.51,AUD
733409,2024-02-16T12:07:28,2024-02-16,275,42,Online,PayPal,COUPON-A--,4.89,AUD
733420,2024-02-16T07:45:32,2024-02-16,81,11,Online,Afterpay,COUPON0ZA0,11.78,AUD
733598,2024-02-16T16:31:37,2024-02-16,150,24,Online,Credit Card,COUPON-9--,10.44,AUD
733671,2024-02-16T12:16:10,2024-02-16,7,27,Retail,Credit Card,COUPONA-ZZ,11.49,AUD
733715,2024-02-16T11:46:32,2024-02-16,342,25,Online,Afterpay,COUPON-9-0,3.93,AUD
733745,2024-02-16T10:54:24,2024-02-16,184,8,Online,PayPal,COUPONZ---,17.22,AUD
733756,2024-02-16T04:13:40,2024-02-16,151,41,Online,Credit Card,COUPONZ009,16.23,AUD
733779,2024-02-16T09:35:53,2024-02-16,206,46,Online,PayPal,COUPON9-A0,9.04,AUD
733884,2024-02-16T15:25:15,2024-02-16,234,47,Online,Afterpay,COUPON00-Z,10.83,AUD
733958,2024-02-16T10:06:08,2024-02-16,496,15,Online,Afterpay,COUPON-0-9,4.52,AUD
734017,2024-02-16T19:51:12,2024-02-16,639,18,Online,Credit Card,COUPON9Z--,17.45,AUD
734076,2024-02-16T14:30:16,2024-02-16,724,26,Retail,Afterpay,COUPON---9,9.88,AUD
734189,2024-02-16T04:27:46,2024-02-16,594,21,Retail,Afterpay,COUPONZ-0-,11.45,AUD
734203,2024-02-16T12:02:07,2024-02-16,210,36,Online,Afterpay,COUPON-AA-,5.99,AUD
734231,2024-02-16T06:17:09,2024-02-16,237,39,Retail,Afterpay,COUPON-9-Z,8.46,AUD
734242,2024-02-16T10:56:31,2024-02-16,624,47,Online,PayPal,COUPON-9-A,2.04,AUD
734373,2024-02-16T11:06:43,2024-02-16,304,40,Online,Credit Card,COUPON99Z-,14.55,AUD
734482,2024-02-16T18:56:36,2024-02-16,710,40,Online,Afterpay,COUPON00AA,17.19,AUD
734507,2024-02-16T17:58:57,2024-02-16,726,36,Retail,Credit Card,COUPON00--,6.95,AUD
734534,2024-02-16T17:45:56,2024-02-16,573,37,Retail,Afterpay,COUPON0--0,13.21,AUD
734586,2024-02-16T15:43:56,2024-02-16,46,38,Online,PayPal,COUPON-Z9-,5.34,AUD
734661,2024-02-16T05:16:28,2024-02-16,519,21,Online,PayPal,COUPON-ZA-,4.77,AUD
734751,2024-02-16T03:41:01,2024-02-16,493,35,Retail,Afterpay,COUPON-0--,11.72,AUD
735182,2024-02-16T06:06:45,2024-02-16,799,31,Online,PayPal,COUPON99ZZ,2.37,AUD
735842,2024-02-16T07:16:26,2024-02-16,421,39,Retail,PayPal,COUPON9Z-9,9.58,AUD
736103,2024-02-16T00:57:43,2024-02-16,668,42,Retail,Credit Card,COUPONZA9-,12.59,AUD
736195,2024-02-16T16:47:41,2024-02-16,658,43,Online,PayPal,COUPON0Z9A,19.37,AUD
736208,2024-02-16T02:53:39,2024-02-16,579,24,Online,Afterpay,COUPONZA0Z,0.34,AUD
736252,2024-02-16T21:23:54,2024-02-16,171,49,Retail,Afterpay,COUPON-A9A,15.14,AUD
736279,2024-02-16T11:44:25,2024-02-16,196,36,Retail,PayPal,COUPON9-Z-,6.11,AUD
736357,2024-02-16T05:05:05,2024-02-16,561,25,Retail,PayPal,COUPON9-9Z,6.92,AUD
736522,2024-02-16T22:56:59,2024-02-16,66,21,Online,Afterpay,COUPONZZAZ,13.11,AUD
736567,2024-02-16T07:30:26,2024-02-16,221,46,Online,Credit Card,COUPON--9A,1.41,AUD
736629,2024-02-16T14:40:27,2024-02-16,316,49,Retail,Afterpay,COUPON-0--,6.54,AUD
736698,2024-02-16T19:34:22,2024-02-16,573,4,Retail,Credit Card,COUPON9---,1.41,AUD
736839,2024-02-16T05:26:12,2024-02-16,522,30,Retail,PayPal,COUPON-9A-,11.49,AUD
736855,2024-02-16T00:12:31,2024-02-16,135,33,Retail,Credit Card,COUPONAA-Z,6.61,AUD
736860,2024-02-16T04:21:55,2024-02-16,216,47,Online,Afterpay,COUPON900Z,8.6,AUD
736864,2024-02-16T00:46:46,2024-02-16,560,17,Retail,Afterpay,COUPONZ90-,5.33,AUD
736917,2024-02-16T06:03:39,2024-02-16,2,18,Online,Afterpay,COUPON-000,3.74,AUD
736971,2024-02-16T01:00:36,2024-02-16,572,6,Online,Credit Card,COUPON0A0-,2.89,AUD
737090,2024-02-16T21:08:59,2024-02-16,549,38,Retail,Credit Card,COUPON0-9Z,10.2,AUD
737152,2024-02-16T06:50:07,2024-02-16,779,9,Retail,PayPal,COUPON-Z9A,3.2,AUD
737245,2024-02-16T21:46:02,2024-02-16,501,12,Online,Credit Card,COUPONA9ZZ,11.21,AUD
737317,2024-02-16T21:27:43,2024-02-16,645,18,Retail,Afterpay,COUPONA9-A,9.42,AUD
737684,2024-02-16T07:04:10,2024-02-16,721,38,Online,PayPal,COUPON09--,10.01,AUD
737686,2024-02-16T20:54:08,2024-02-16,514,27,Online,Credit Card,COUPON9-99,6.92,AUD
737846,2024-02-16T04:28:48,2024-02-16,785,30,Online,Afterpay,COUPON-0-Z,5.07,AUD
738007,2024-02-16T12:29:23,2024-02-16,59,26,Retail,PayPal,COUPONZ-0A,14.06,AUD
738009,2024-02-16T02:11:12,2024-02-16,148,17,Retail,Credit Card,COUPON-Z9-,15.86,AUD
738076,2024-02-16T17:47:02,2024-02-16,12,46,Online,Afterpay,COUPONAZ0Z,0.27,AUD
738108,2024-02-16T03:58:50,2024-02-16,637,25,Online,Credit Card,COUPON0--A,9.11,AUD
738781,2024-02-16T09:54:26,2024-02-16,765,20,Online,Credit Card,COUPON-0-0,18.78,AUD
738993,2024-02-16T11:16:45,2024-02-16,461,31,Retail,PayPal,COUPON0Z-A,1.54,AUD
739569,2024-02-16T00:07:09,2024-02-16,376,9,Retail,Credit Card,COUPON0-AA,1.17,AUD
739608,2024-02-16T14:47:29,2024-02-16,346,30,Retail,Credit Card,COUPON090-,0.65,AUD
739666,2024-02-16T14:38:53,2024-02-16,635,42,Online,Credit Card,COUPON9-9A,7.92,AUD
739896,2024-02-16T04:03:21,2024-02-16,462,40,Online,Afterpay,COUPON--9-,13.58,AUD
740046,2024-02-16T01:06:14,2024-02-16,579,12,Online,Afterpay,COUPON9990,6.94,AUD
740058,2024-02-16T17:41:00,2024-02-16,137,44,Retail,Afterpay,COUPONZ9ZA,6.78,AUD
740210,2024-02-16T10:45:33,2024-02-16,418,36,Online,PayPal,COUPON--9A,10.76,AUD
740301,2024-02-16T13:45:28,2024-02-16,755,34,Online,Afterpay,COUPON-9ZA,7.23,AUD
740410,2024-02-16T08:08:58,2024-02-16,533,35,Online,PayPal,COUPONA--Z,7.63,AUD
740459,2024-02-16T08:39:42,2024-02-16,525,8,Retail,Afterpay,COUPON-A--,7.22,AUD
740599,2024-02-16T07:57:50,2024-02-16,205,23,Online,Afterpay,COUPONZA-A,3.83,AUD
740623,2024-02-16T11:27:55,2024-02-16,771,23,Retail,PayPal,COUPON9099,10.54,AUD
740975,2024-02-16T09:34:20,2024-02-16,791,19,Retail,Credit Card,COUPON--ZA,5.61,AUD
741019,2024-02-16T14:33:20,2024-02-16,655,47,Retail,PayPal,COUPON99-Z,17.84,AUD
741081,2024-02-16T00:56:09,2024-02-16,286,39,Online,Credit Card,COUPONA990,3.45,AUD
741108,2024-02-16T02:46:10,2024-02-16,517,17,Online,PayPal,COUPON-ZZA,9.52,AUD
741573,2024-02-16T13:37:47,2024-02-16,431,2,Retail,Afterpay,COUPONAA9A,6.46,AUD
741584,2024-02-16T16:35:09,2024-02-16,777,28,Retail,Credit Card,COUPON0Z0Z,11.75,AUD
741585,2024-02-16T13:50:40,2024-02-16,3,21,Online,Credit Card,COUPON90AA,5.08,AUD
741745,2024-02-16T16:20:02,2024-02-16,582,25,Retail,Afterpay,COUPONZ-0-,12.34,AUD
741893,2024-02-16T04:25:12,2024-02-16,570,18,Retail,Afterpay,COUPON9-A9,9.08,AUD
741933,2024-02-16T08:22:34,2024-02-16,358,37,Retail,Afterpay,COUPONA900,1.03,AUD
741968,2024-02-16T21:36:30,2024-02-16,769,21,Retail,PayPal,COUPON-Z-0,3.44,AUD
741981,2024-02-16T09:08:51,2024-02-16,373,4,Retail,Credit Card,COUPON0Z-Z,5.6,AUD
742114,2024-02-16T00:43:46,2024-02-16,152,25,Retail,Credit Card,COUPONAZ--,12.62,AUD
742196,2024-02-16T14:12:02,2024-02-16,768,34,Retail,Afterpay,COUPONAAZ0,8.7,AUD
742266,2024-02-16T01:08:49,2024-02-16,392,43,Retail,PayPal,COUPONZ9-0,7.4,AUD
742314,2024-02-16T09:43:40,2024-02-16,309,27,Retail,Credit Card,COUPON-9-9,8.81,AUD
742376,2024-02-16T22:18:29,2024-02-16,344,17,Online,PayPal,COUPON-00-,15.1,AUD
742385,2024-02-16T06:04:47,2024-02-16,692,5,Online,Afterpay,COUPON-9--,5.31,AUD
742391,2024-02-16T09:19:35,2024-02-16,267,7,Retail,Afterpay,COUPON--9-,19.76,AUD
742518,2024-02-16T10:08:09,2024-02-16,777,16,Online,PayPal,COUPONA9Z-,13.34,AUD
742531,2024-02-16T15:31:05,2024-02-16,127,30,Retail,Credit Card,COUPON-ZZ-,16.58,AUD
742760,2024-02-16T14:42:52,2024-02-16,174,25,Online,Credit Card,COUPONZA-9,0.91,AUD
742875,2024-02-16T09:00:45,2024-02-16,621,3,Online,Afterpay,COUPON-Z--,14.55,AUD
742891,2024-02-16T01:19:13,2024-02-16,590,8,Online,Afterpay,COUPON0-0-,17.21,AUD
742941,2024-02-16T08:51:49,2024-02-16,552,31,Online,Credit Card,COUPON9000,18.88,AUD
742960,2024-02-16T10:54:13,2024-02-16,523,29,Online,PayPal,COUPONZZZ0,8.0,AUD
743107,2024-02-16T19:26:19,2024-02-16,648,22,Retail,Afterpay,COUPONA---,6.56,AUD
743133,2024-02-16T22:01:17,2024-02-16,230,16,Retail,Credit Card,COUPON--9-,1.42,AUD
743227,2024-02-16T16:06:40,2024-02-16,742,27,Retail,PayPal,COUPONZ9A-,12.02,AUD
743313,2024-02-16T14:20:15,2024-02-16,35,22,Online,Afterpay,COUPON-09-,12.12,AUD
743329,2024-02-16T02:49:34,2024-02-16,197,3,Retail,PayPal,COUPON9Z--,4.3,AUD
743426,2024-02-16T10:57:22,2024-02-16,680,16,Online,Afterpay,COUPONA-0-,3.24,AUD
743521,2024-02-16T04:49:35,2024-02-16,83,26,Online,Afterpay,COUPONA09Z,5.88,AUD
743562,2024-02-16T18:51:10,2024-02-16,314,47,Retail,Credit Card,COUPONZ00-,18.93,AUD
743590,2024-02-16T20:33:28,2024-02-16,302,43,Retail,Afterpay,COUPONZ9ZZ,4.91,AUD
743852,2024-02-16T06:00:53,2024-02-16,368,25,Online,Credit Card,COUPON-00-,4.13,AUD
743882,2024-02-16T18:15:58,2024-02-16,283,5,Retail,PayPal,COUPON-AA0,13.41,AUD
743898,2024-02-16T19:39:59,2024-02-16,469,49,Online,PayPal,COUPON-Z-0,13.65,AUD
743949,2024-02-16T07:06:27,2024-02-16,265,19,Retail,Afterpay,COUPON-A0Z,18.28,AUD
744036,2024-02-16T10:56:31,2024-02-16,205,17,Retail,PayPal,COUPON99A0,14.97,AUD
744054,2024-02-16T15:30:12,2024-02-16,425,4,Retail,PayPal,COUPON---Z,17.36,AUD
744156,2024-02-16T03:54:56,2024-02-16,453,10,Online,Credit Card,COUPON09A0,0.05,AUD
744177,2024-02-16T10:38:27,2024-02-16,425,13,Retail,PayPal,COUPON00-9,19.05,AUD
744206,2024-02-16T08:27:32,2024-02-16,516,48,Online,Afterpay,COUPON-9A0,18.07,AUD
744281,2024-02-16T08:54:52,2024-02-16,196,43,Online,Afterpay,COUPON-AAA,15.43,AUD
744434,2024-02-16T06:00:11,2024-02-16,97,49,Retail,Credit Card,COUPON--00,0.98,AUD
744454,2024-02-16T15:50:39,2024-02-16,469,35,Online,Credit Card,COUPON9-99,10.45,AUD
744590,2024-02-16T07:10:53,2024-02-16,664,43,Retail,Afterpay,COUPON-Z99,11.88,AUD
744603,2024-02-16T03:03:30,2024-02-16,711,8,Online,PayPal,COUPONZ-ZZ,7.43,AUD
744812,2024-02-16T23:43:02,2024-02-16,156,35,Retail,PayPal,COUPONA0A-,2.95,AUD
744896,2024-02-16T20:41:56,2024-02-16,330,27,Retail,PayPal,COUPON--0A,12.24,AUD
744951,2024-02-16T08:23:43,2024-02-16,92,42,Retail,Afterpay,COUPON9A9A,14.18,AUD
744997,2024-02-16T12:46:22,2024-02-16,253,28,Retail,Afterpay,COUPON----,5.69,AUD
745025,2024-02-16T05:37:10,2024-02-16,38,31,Online,PayPal,COUPON0Z-9,13.95,AUD
745170,2024-02-16T15:52:28,2024-02-16,489,49,Retail,Afterpay,COUPONAZZA,10.18,AUD
745262,2024-02-16T09:45:49,2024-02-16,162,25,Retail,Afterpay,COUPON0-Z9,11.34,AUD
745359,2024-02-16T22:42:00,2024-02-16,163,10,Retail,Credit Card,COUPON-99-,17.67,AUD
745413,2024-02-16T13:28:49,2024-02-16,363,14,Online,PayPal,COUPON-9Z-,7.63,AUD
745419,2024-02-16T15:28:15,2024-02-16,246,46,Online,Credit Card,COUPON0A-Z,10.06,AUD
745581,2024-02-16T03:42:47,2024-02-16,656,46,Online,Afterpay,COUPON09-0,9.8,AUD
745750,2024-02-16T22:21:03,2024-02-16,159,25,Online,Credit Card,COUPON-09A,8.44,AUD
745839,2024-02-16T07:20:35,2024-02-16,10,8,Retail,PayPal,COUPON----,17.22,AUD
745973,2024-02-16T11:54:22,2024-02-16,228,11,Retail,Credit Card,COUPONA--0,10.72,AUD
746008,2024-02-16T03:11:00,2024-02-16,375,28,Online,Credit Card,COUPONZ9ZA,12.29,AUD
746135,2024-02-16T03:55:00,2024-02-16,376,42,Online,Afterpay,COUPON9--Z,5.2,AUD
746169,2024-02-16T10:44:08,2024-02-16,578,8,Retail,Afterpay,COUPON0-A0,5.65,AUD
746306,2024-02-16T18:18:11,2024-02-16,716,29,Retail,PayPal,COUPONAZAZ,15.35,AUD
