order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
892800,2024-03-11T19:29:10,2024-03-11,456,8,Retail,Afterpay,COUPON0A09,2.16,AUD
892831,2024-03-11T17:12:31,2024-03-11,513,32,Retail,PayPal,COUPON-Z-Z,18.85,AUD
892862,2024-03-11T11:32:41,2024-03-11,570,42,Retail,PayPal,COUPON-9Z-,5.96,AUD
892987,2024-03-11T23:48:00,2024-03-11,738,6,Retail,Afterpay,COUPON0ZZ-,6.53,AUD
893000,2024-03-11T16:25:50,2024-03-11,400,43,Retail,Afterpay,COUPON-Z-0,16.45,AUD
893200,2024-03-11T23:34:39,2024-03-11,67,25,Online,Credit Card,COUPON0A-Z,18.47,AUD
893596,2024-03-11T22:18:40,2024-03-11,151,8,Retail,Credit Card,COUPONA09Z,4.53,AUD
893640,2024-03-11T20:02:01,2024-03-11,96,25,Retail,Credit Card,COUPONZ-9-,0.93,AUD
893782,2024-03-11T18:47:38,2024-03-11,610,29,Retail,Credit Card,COUPON---9,17.33,AUD
893813,2024-03-11T10:13:56,2024-03-11,207,19,Online,PayPal,COUPON-0-9,2.68,AUD
893912,2024-03-11T14:45:30,2024-03-11,702,50,Retail,Afterpay,COUPONZ-A0,14.91,AUD
894067,2024-03-11T09:04:32,2024-03-11,293,41,Online,Afterpay,COUPON-AZ-,18.9,AUD
894085,2024-03-11T20:12:07,2024-03-11,185,1,Retail,Credit Card,COUPONA--9,19.47,AUD
894131,2024-03-11T18:27:30,2024-03-11,634,37,Retail,PayPal,COUPONZ90-,1.41,AUD
894141,2024-03-11T00:02:59,2024-03-11,107,40,Online,Afterpay,COUPON0Z90,17.58,AUD
894195,2024-03-11T14:50:50,2024-03-11,86,42,Retail,Credit Card,COUPON009A,14.01,AUD
894422,2024-03-11T00:10:03,2024-03-11,538,38,Retail,PayPal,COUPONA--9,5.62,AUD
894453,2024-03-11T07:04:29,2024-03-11,151,45,Retail,Afterpay,COUPON09A0,13.48,AUD
894606,2024-03-11T09:34:32,2024-03-11,101,27,Retail,Afterpay,COUPONAZA0,15.2,AUD
894755,2024-03-11T00:09:44,2024-03-11,238,27,Online,PayPal,COUPONZA-9,8.04,AUD
894806,2024-03-11T17:42:09,2024-03-11,453,12,Online,Afterpay,COUPON0AA-,16.15,AUD
894895,2024-03-11T08:52:13,2024-03-11,584,8,Online,PayPal,COUPON-09A,8.21,AUD
894935,2024-03-11T15:37:43,2024-03-11,480,8,Online,Credit Card,COUPONA---,10.36,AUD
895172,2024-03-11T22:45:43,2024-03-11,367,3,Retail,Credit Card,COUPON-99-,11.5,AUD
895428,2024-03-11T21:57:17,2024-03-11,497,23,Retail,PayPal,COUPONZA00,2.26,AUD
895463,2024-03-11T08:05:02,2024-03-11,217,10,Online,Afterpay,COUPON-000,2.5,AUD
895486,2024-03-11T11:08:27,2024-03-11,442,37,Retail,Afterpay,COUPON9A-9,8.17,AUD
895547,2024-03-11T23:50:59,2024-03-11,507,15,Online,PayPal,COUPONAZZ-,1.1,AUD
895632,2024-03-11T23:27:12,2024-03-11,737,42,Retail,PayPal,COUPONZA--,13.53,AUD
895652,2024-03-11T23:05:42,2024-03-11,457,37,Retail,PayPal,COUPONZ9-Z,0.77,AUD
895754,2024-03-11T12:09:02,2024-03-11,28,4,Online,PayPal,COUPON0-9-,1.33,AUD
896024,2024-03-11T01:20:27,2024-03-11,165,36,Retail,Credit Card,COUPONA909,18.88,AUD
896026,2024-03-11T06:33:18,2024-03-11,530,26,Online,Credit Card,COUPON-A99,5.63,AUD
896305,2024-03-11T21:40:03,2024-03-11,792,26,Retail,PayPal,COUPON0-00,11.23,AUD
896376,2024-03-11T06:52:29,2024-03-11,740,8,Online,Credit Card,COUPON9000,5.2,AUD
896461,2024-03-11T08:29:48,2024-03-11,40,22,Retail,Afterpay,COUPON09-9,0.09,AUD
896474,2024-03-11T14:04:03,2024-03-11,385,24,Online,PayPal,COUPON-ZA-,18.65,AUD
896501,2024-03-11T10:48:11,2024-03-11,730,43,Online,Afterpay,COUPONA990,8.29,AUD
896532,2024-03-11T03:41:28,2024-03-11,735,34,Retail,PayPal,COUPON09--,18.5,AUD
896867,2024-03-11T15:59:27,2024-03-11,749,5,Retail,Credit Card,COUPONAZ0-,18.62,AUD
896887,2024-03-11T09:39:45,2024-03-11,66,32,Online,PayPal,COUPON----,18.35,AUD
896978,2024-03-11T08:04:27,2024-03-11,175,39,Retail,Afterpay,COUPON--A9,9.88,AUD
897085,2024-03-11T21:27:09,2024-03-11,136,48,Online,Credit Card,COUPON99A-,14.86,AUD
897150,2024-03-11T19:24:26,2024-03-11,196,34,Retail,Afterpay,COUPONA-Z0,19.32,AUD
897263,2024-03-11T01:08:04,2024-03-11,420,43,Retail,Afterpay,COUPON9ZZZ,13.1,AUD
897359,2024-03-11T18:29:58,2024-03-11,728,36,Retail,Credit Card,COUPONA9A9,3.91,AUD
897424,2024-03-11T12:29:17,2024-03-11,698,33,Retail,PayPal,COUPON---0,9.61,AUD
897567,2024-03-11T15:03:39,2024-03-11,742,5,Online,PayPal,COUPONAAZ0,12.19,AUD
897846,2024-03-11T08:41:01,2024-03-11,417,18,Retail,Credit Card,COUPON9ZAA,8.5,AUD
897878,2024-03-11T21:57:07,2024-03-11,598,32,Retail,Afterpay,COUPON999A,5.44,AUD
897942,2024-03-11T23:48:42,2024-03-11,202,40,Retail,Afterpay,COUPON--9-,19.18,AUD
898007,2024-03-11T08:12:12,2024-03-11,39,46,Online,PayPal,COUPONZ0AA,11.53,AUD
898016,2024-03-11T23:24:55,2024-03-11,161,14,Retail,Afterpay,COUPON0Z-0,19.12,AUD
898234,2024-03-11T18:57:05,2024-03-11,778,17,Retail,Credit Card,COUPONZ99-,9.06,AUD
898297,2024-03-11T17:56:48,2024-03-11,683,42,Retail,Afterpay,COUPON---Z,9.83,AUD
898846,2024-03-11T06:58:10,2024-03-11,232,35,Retail,PayPal,COUPONAAZ-,4.38,AUD
898868,2024-03-11T20:37:13,2024-03-11,279,31,Retail,Credit Card,COUPON0A--,6.08,AUD
898884,2024-03-11T14:17:32,2024-03-11,59,6,Retail,Credit Card,COUPONZA--,3.94,AUD
898886,2024-03-11T07:09:16,2024-03-11,353,1,Online,Credit Card,COUPONZ0-0,12.45,AUD
898963,2024-03-11T13:10:48,2024-03-11,46,6,Online,Credit Card,COUPON-A-Z,6.85,AUD
899059,2024-03-11T20:24:08,2024-03-11,219,39,Online,PayPal,COUPON-ZAZ,3.19,AUD
899176,2024-03-11T12:08:37,2024-03-11,134,16,Online,Afterpay,COUPONZ---,4.84,AUD
899257,2024-03-11T01:09:24,2024-03-11,40,5,Online,Credit Card,COUPONZ009,3.33,AUD
899280,2024-03-11T23:48:15,2024-03-11,103,14,Retail,Afterpay,COUPONAAZ0,7.94,AUD
899300,2024-03-11T21:29:46,2024-03-11,116,44,Online,Afterpay,COUPONAAA-,18.13,AUD
899352,2024-03-11T22:15:51,2024-03-11,262,10,Retail,PayPal,COUPON--Z9,10.17,AUD
899371,2024-03-11T03:11:39,2024-03-11,329,22,Online,Afterpay,COUPON-0Z9,5.87,AUD
899448,2024-03-11T19:49:24,2024-03-11,26,50,Retail,PayPal,COUPONA--0,15.06,AUD
899456,2024-03-11T02:15:39,2024-03-11,451,32,Retail,Afterpay,COUPONAZ-Z,6.88,AUD
899655,2024-03-11T16:54:29,2024-03-11,769,37,Online,Afterpay,COUPON9090,4.03,AUD
899719,2024-03-11T06:38:00,2024-03-11,166,11,Online,PayPal,COUPONA-A0,1.69,AUD
899780,2024-03-11T14:01:23,2024-03-11,375,8,Online,Afterpay,COUPONZAA-,0.63,AUD
899896,2024-03-11T21:56:03,2024-03-11,268,8,Retail,PayPal,COUPON0090,12.29,AUD
899986,2024-03-11T06:40:34,2024-03-11,41,35,Retail,PayPal,COUPONZ-9-,7.2,AUD
900100,2024-03-11T07:29:14,2024-03-11,693,19,Online,PayPal,COUPONA-09,3.05,AUD
900117,2024-03-11T16:31:30,2024-03-11,528,26,Online,Credit Card,COUPON999-,2.99,AUD
900361,2024-03-11T00:18:07,2024-03-11,200,21,Retail,PayPal,COUPONZ---,1.44,AUD
900367,2024-03-11T13:33:08,2024-03-11,771,14,Online,PayPal,COUPON09--,4.9,AUD
900411,2024-03-11T13:03:29,2024-03-11,534,16,Retail,Afterpay,COUPON-0--,19.43,AUD
900440,2024-03-11T13:58:45,2024-03-11,520,28,Retail,PayPal,COUPON-A-9,9.04,AUD
900478,2024-03-11T04:32:33,2024-03-11,20,37,Online,Credit Card,COUPON9A--,14.87,AUD
900487,2024-03-11T00:12:06,2024-03-11,104,10,Online,PayPal,COUPON0Z-A,6.44,AUD
900535,2024-03-11T15:43:42,2024-03-11,237,36,Retail,PayPal,COUPON0Z-9,10.31,AUD
900570,2024-03-11T15:10:40,2024-03-11,209,1,Online,Afterpay,COUPONZA-A,5.79,AUD
900585,2024-03-11T04:19:01,2024-03-11,404,24,Retail,Credit Card,COUPONZ9-9,10.82,AUD
900592,2024-03-11T21:25:59,2024-03-11,372,46,Retail,PayPal,COUPONAZZ9,17.85,AUD
900653,2024-03-11T07:08:53,2024-03-11,787,26,Online,Afterpay,COUPONA-0A,10.11,AUD
900678,2024-03-11T00:45:21,2024-03-11,542,36,Online,PayPal,COUPON-Z09,14.4,AUD
900802,2024-03-11T21:45:13,2024-03-11,205,41,Online,Credit Card,COUPON9-00,1.44,AUD
901013,2024-03-11T17:01:56,2024-03-11,121,42,Online,PayPal,COUPON-A-A,9.54,AUD
901026,2024-03-11T16:25:15,2024-03-11,683,49,Retail,PayPal,COUPONAZ99,6.96,AUD
901071,2024-03-11T17:49:55,2024-03-11,108,5,Online,Afterpay,COUPONA-Z-,5.82,AUD
901174,2024-03-11T18:21:46,2024-03-11,630,49,Retail,Afterpay,COUPONA--A,7.19,AUD
901208,2024-03-11T05:10:22,2024-03-11,792,17,Online,Afterpay,COUPON0---,10.74,AUD
901296,2024-03-11T02:05:35,2024-03-11,423,35,Retail,Afterpay,COUPON----,1.09,AUD
901366,2024-03-11T17:17:47,2024-03-11,649,14,Online,Afterpay,COUPONA-9-,4.8,AUD
901451,2024-03-11T13:41:09,2024-03-11,776,10,Online,Credit Card,COUPON9-0Z,9.11,AUD
901521,2024-03-11T21:39:31,2024-03-11,570,32,Retail,Credit Card,COUPON--A9,1.1,AUD
901564,2024-03-11T04:10:47,2024-03-11,272,40,Online,Afterpay,COUPON--0-,16.3,AUD
901773,2024-03-11T04:22:42,2024-03-11,716,34,Retail,PayPal,COUPON--0-,18.75,AUD
901793,2024-03-11T07:56:33,2024-03-11,150,49,Online,PayPal,COUPON---A,11.9,AUD
901982,2024-03-11T16:26:20,2024-03-11,284,13,Online,Credit Card,COUPONZ0-0,8.34,AUD
902054,2024-03-11T16:20:03,2024-03-11,788,7,Online,Credit Card,COUPON9AZ-,3.87,AUD
902056,2024-03-11T05:49:49,2024-03-11,790,16,Retail,PayPal,COUPON99-0,3.88,AUD
902154,2024-03-11T11:09:09,2024-03-11,164,47,Online,PayPal,COUPON00-0,15.12,AUD
902222,2024-03-11T10:29:18,2024-03-11,215,9,Online,PayPal,COUPON0-Z0,11.0,AUD
902234,2024-03-11T11:16:37,2024-03-11,304,14,Retail,Afterpay,COUPONAZ00,19.71,AUD
902530,2024-03-11T20:28:33,2024-03-11,769,5,Online,PayPal,COUPONAA-A,2.0,AUD
902672,2024-03-11T05:13:24,2024-03-11,154,44,Retail,PayPal,COUPON0-09,5.92,AUD
902677,2024-03-11T14:29:00,2024-03-11,28,14,Online,PayPal,COUPON-99A,8.53,AUD
902767,2024-03-11T11:10:51,2024-03-11,95,50,Online,Afterpay,COUPON--AZ,9.33,AUD
902904,2024-03-11T12:16:16,2024-03-11,459,35,Retail,Credit Card,COUPONA9A-,16.41,AUD
902908,2024-03-11T16:33:04,2024-03-11,428,27,Retail,Credit Card,COUPON099A,13.51,AUD
902997,2024-03-11T01:23:58,2024-03-11,43,35,Retail,PayPal,COUPON00-9,8.17,AUD
903031,2024-03-11T06:36:32,2024-03-11,389,39,Online,Afterpay,COUPONA90Z,10.09,AUD
903254,2024-03-11T10:01:26,2024-03-11,684,7,Retail,Afterpay,COUPON-9AA,16.68,AUD
903391,2024-03-11T10:17:48,2024-03-11,217,13,Retail,PayPal,COUPONZ009,10.64,AUD
903487,2024-03-11T12:43:32,2024-03-11,487,16,Retail,PayPal,COUPON-ZZ-,7.56,AUD
903556,2024-03-11T00:19:04,2024-03-11,640,16,Online,PayPal,COUPONA099,5.51,AUD
903637,2024-03-11T18:58:53,2024-03-11,152,30,Online,Credit Card,COUPON9A--,19.93,AUD
903663,2024-03-11T14:18:08,2024-03-11,417,36,Retail,Afterpay,COUPON-0Z-,11.15,AUD
903664,2024-03-11T21:52:47,2024-03-11,518,7,Retail,Afterpay,COUPONZA0-,13.3,AUD
903744,2024-03-11T09:02:26,2024-03-11,699,18,Retail,Credit Card,COUPON0ZZ0,6.55,AUD
903780,2024-03-11T03:54:01,2024-03-11,20,46,Retail,Credit Card,COUPONZ9Z-,8.24,AUD
903818,2024-03-11T14:02:50,2024-03-11,141,40,Online,PayPal,COUPON-A-9,6.03,AUD
903844,2024-03-11T23:10:04,2024-03-11,514,15,Retail,Credit Card,COUPON--0-,14.67,AUD
903933,2024-03-11T09:40:45,2024-03-11,191,6,Online,PayPal,COUPON-0-Z,7.0,AUD
904003,2024-03-11T18:43:49,2024-03-11,626,12,Online,Credit Card,COUPON99--,17.29,AUD
904161,2024-03-11T16:03:38,2024-03-11,673,48,Retail,Credit Card,COUPON-Z-Z,0.98,AUD
904203,2024-03-11T05:03:55,2024-03-11,34,26,Online,Credit Card,COUPON09ZZ,0.67,AUD
904421,2024-03-11T06:28:54,2024-03-11,558,22,Online,Afterpay,COUPON-Z0-,18.54,AUD
904432,2024-03-11T17:47:05,2024-03-11,170,15,Retail,Credit Card,COUPON--A-,6.69,AUD
904451,2024-03-11T14:52:53,2024-03-11,526,38,Online,Afterpay,COUPONZ9--,15.13,AUD
904512,2024-03-11T14:50:26,2024-03-11,197,45,Online,PayPal,COUPON--0-,15.35,AUD
904681,2024-03-11T23:47:46,2024-03-11,535,17,Retail,PayPal,COUPON9AA-,5.81,AUD
904697,2024-03-11T15:57:25,2024-03-11,310,11,Online,Afterpay,COUPONZA-A,15.23,AUD
904733,2024-03-11T06:02:16,2024-03-11,739,26,Online,Afterpay,COUPON9-A9,4.34,AUD
904794,2024-03-11T20:05:50,2024-03-11,476,48,Retail,PayPal,COUPON---0,8.79,AUD
904805,2024-03-11T05:43:26,2024-03-11,248,46,Retail,PayPal,COUPON---Z,0.8,AUD
904825,2024-03-11T05:47:08,2024-03-11,597,24,Online,Credit Card,COUPON0AA0,2.96,AUD
904837,2024-03-11T09:06:47,2024-03-11,522,21,Retail,PayPal,COUPON9-0A,19.22,AUD
905084,2024-03-11T21:20:52,2024-03-11,7,33,Online,Afterpay,COUPONAA9A,1.03,AUD
905226,2024-03-11T13:33:26,2024-03-11,601,23,Online,PayPal,COUPONZ99-,19.94,AUD
905237,2024-03-11T14:23:18,2024-03-11,771,36,Retail,PayPal,COUPON--9A,6.49,AUD
905254,2024-03-11T02:31:34,2024-03-11,114,21,Online,Afterpay,COUPONZ0ZZ,12.43,AUD
905259,2024-03-11T07:39:25,2024-03-11,483,23,Online,PayPal,COUPON-9A0,0.64,AUD
905443,2024-03-11T00:17:25,2024-03-11,46,16,Retail,Afterpay,COUPONZ99-,6.06,AUD
905488,2024-03-11T05:01:16,2024-03-11,443,18,Online,PayPal,COUPONA90A,6.11,AUD
905510,2024-03-11T06:15:29,2024-03-11,675,5,Retail,Afterpay,COUPON-A-Z,15.49,AUD
905542,2024-03-11T21:04:41,2024-03-11,16,39,Online,Afterpay,COUPON9Z-A,1.84,AUD
905619,2024-03-11T15:00:14,2024-03-11,447,12,Retail,PayPal,COUPONA0Z-,6.54,AUD
905704,2024-03-11T07:06:01,2024-03-11,482,49,Retail,Afterpay,COUPON-99-,12.25,AUD
905761,2024-03-11T12:42:25,2024-03-11,496,5,Retail,Afterpay,COUPON9-9A,3.85,AUD
905883,2024-03-11T03:12:05,2024-03-11,374,34,Retail,Credit Card,COUPON-909,19.84,AUD
905918,2024-03-11T01:29:53,2024-03-11,42,4,Online,Credit Card,COUPONA--9,7.68,AUD
906167,2024-03-11T04:16:50,2024-03-11,27,15,Retail,PayPal,COUPON--Z0,0.5,AUD
906400,2024-03-11T16:50:18,2024-03-11,23,20,Retail,Afterpay,COUPON--Z-,17.96,AUD
906848,2024-03-11T21:06:27,2024-03-11,538,36,Retail,Afterpay,COUPONA-A-,7.97,AUD
906968,2024-03-11T17:32:12,2024-03-11,537,42,Online,Credit Card,COUPONZ--A,1.97,AUD
907102,2024-03-11T02:03:12,2024-03-11,45,44,Retail,PayPal,COUPONZ09-,10.66,AUD
907215,2024-03-11T04:45:10,2024-03-11,287,20,Online,Credit Card,COUPON-99A,6.73,AUD
907296,2024-03-11T18:28:19,2024-03-11,469,20,Online,Afterpay,COUPONZ-A0,18.78,AUD
907306,2024-03-11T04:22:37,2024-03-11,690,39,Online,PayPal,COUPON-ZAZ,12.02,AUD
907320,2024-03-11T22:53:36,2024-03-11,416,35,Online,PayPal,COUPON0ZZ-,13.97,AUD
907396,2024-03-11T22:02:18,2024-03-11,121,13,Online,PayPal,COUPON9A0A,9.73,AUD
907427,2024-03-11T03:06:02,2024-03-11,698,47,Online,PayPal,COUPON-Z9Z,18.75,AUD
907571,2024-03-11T14:12:35,2024-03-11,263,15,Online,PayPal,COUPON-9-0,16.54,AUD
907732,2024-03-11T11:58:37,2024-03-11,339,7,Online,PayPal,COUPON--9A,12.04,AUD
908055,2024-03-11T11:58:59,2024-03-11,777,45,Online,Credit Card,COUPON9Z--,5.26,AUD
908154,2024-03-11T21:24:18,2024-03-11,733,10,Online,Afterpay,COUPON9Z-9,13.54,AUD
908191,2024-03-11T00:05:35,2024-03-11,668,40,Retail,Credit Card,COUPON9-0Z,5.36,AUD
908284,2024-03-11T22:09:35,2024-03-11,428,30,Online,Afterpay,COUPON0ZAZ,0.08,AUD
908414,2024-03-11T19:11:17,2024-03-11,147,27,Retail,Credit Card,COUPONA-A9,6.54,AUD
908572,2024-03-11T16:29:24,2024-03-11,461,14,Retail,PayPal,COUPON-ZA-,17.99,AUD
908580,2024-03-11T23:00:17,2024-03-11,751,17,Online,Credit Card,COUPON-0-0,17.45,AUD
908658,2024-03-11T22:28:56,2024-03-11,271,39,Online,Credit Card,COUPON-0AZ,13.95,AUD
908879,2024-03-11T04:00:42,2024-03-11,565,5,Retail,Credit Card,COUPON9AAA,12.09,AUD
908903,2024-03-11T19:21:06,2024-03-11,661,37,Retail,Afterpay,COUPON-Z00,15.3,AUD
909087,2024-03-11T23:48:50,2024-03-11,26,15,Retail,Afterpay,COUPON00ZA,0.77,AUD
909329,2024-03-11T03:51:43,2024-03-11,580,50,Retail,Credit Card,COUPON0A-9,5.12,AUD
909486,2024-03-11T16:52:35,2024-03-11,629,29,Retail,Credit Card,COUPONZA-9,4.24,AUD
909646,2024-03-11T15:26:03,2024-03-11,668,12,Retail,Afterpay,COUPON09-9,12.92,AUD
909700,2024-03-11T10:01:12,2024-03-11,676,34,Retail,PayPal,COUPON0-9-,6.82,AUD
909714,2024-03-11T01:17:31,2024-03-11,600,44,Retail,PayPal,COUPON909-,13.88,AUD
909762,2024-03-11T23:35:37,2024-03-11,88,30,Online,PayPal,COUPON0-A0,7.64,AUD
909864,2024-03-11T10:17:16,2024-03-11,795,31,Online,PayPal,COUPON--AA,5.19,AUD
909908,2024-03-11T11:34:10,2024-03-11,50,5,Retail,Afterpay,COUPONA0AZ,7.89,AUD
910097,2024-03-11T01:55:49,2024-03-11,750,9,Retail,Credit Card,COUPON-9A9,9.21,AUD
910209,2024-03-11T22:28:09,2024-03-11,183,10,Retail,Afterpay,COUPONZ09Z,18.77,AUD
910688,2024-03-11T09:33:50,2024-03-11,454,36,Online,PayPal,COUPON--ZA,12.5,AUD
910830,2024-03-11T02:59:47,2024-03-11,742,6,Online,Credit Card,COUPONZ-9Z,14.16,AUD
910912,2024-03-11T13:17:23,2024-03-11,539,32,Retail,Credit Card,COUPONZZ--,4.41,AUD
910947,2024-03-11T02:04:26,2024-03-11,70,16,Retail,Afterpay,COUPONA-09,15.75,AUD
911049,2024-03-11T17:07:06,2024-03-11,493,15,Retail,Afterpay,COUPONA0A9,15.94,AUD
911265,2024-03-11T21:55:33,2024-03-11,127,7,Retail,Credit Card,COUPON9--Z,7.22,AUD
911408,2024-03-11T19:50:29,2024-03-11,184,47,Retail,Credit Card,COUPONAZZ-,19.83,AUD
911430,2024-03-11T22:21:15,2024-03-11,113,27,Retail,Credit Card,COUPON90Z0,14.59,AUD
911456,2024-03-11T04:25:10,2024-03-11,71,3,Retail,Credit Card,COUPONZAA-,14.27,AUD
911509,2024-03-11T08:24:43,2024-03-11,577,41,Retail,PayPal,COUPON---0,12.75,AUD
911538,2024-03-11T12:01:42,2024-03-11,464,49,Retail,Credit Card,COUPON9-09,11.99,AUD
911546,2024-03-11T16:58:11,2024-03-11,668,12,Online,PayPal,COUPON0--A,4.56,AUD
911552,2024-03-11T09:56:19,2024-03-11,180,4,Retail,PayPal,COUPONZ9A9,14.14,AUD
911571,2024-03-11T12:28:07,2024-03-11,540,50,Retail,Afterpay,COUPON--A9,0.57,AUD
911642,2024-03-11T12:05:33,2024-03-11,717,48,Online,Credit Card,COUPON-9--,15.7,AUD
911677,2024-03-11T05:55:34,2024-03-11,289,22,Retail,Credit Card,COUPON-90-,8.31,AUD
911703,2024-03-11T04:13:28,2024-03-11,335,8,Retail,PayPal,COUPON-Z--,14.68,AUD
911740,2024-03-11T03:13:35,2024-03-11,293,13,Online,Credit Card,COUPON9--0,5.51,AUD
912000,2024-03-11T01:44:43,2024-03-11,518,5,Online,PayPal,COUPON-0Z0,5.16,AUD
912004,2024-03-11T06:16:36,2024-03-11,71,13,Retail,Afterpay,COUPON0A--,19.21,AUD
912059,2024-03-11T09:29:13,2024-03-11,154,20,Online,Afterpay,COUPON00-9,14.23,AUD
912119,2024-03-11T18:11:55,2024-03-11,548,21,Retail,Credit Card,COUPON-AAA,5.08,AUD
912165,2024-03-11T04:00:15,2024-03-11,799,41,Retail,Credit Card,COUPON0ZAA,10.86,AUD
912168,2024-03-11T17:08:17,2024-03-11,9,27,Retail,Credit Card,COUPONA--0,14.64,AUD
912210,2024-03-11T10:51:59,2024-03-11,453,48,Retail,Afterpay,COUPONA-AA,11.25,AUD
912280,2024-03-11T09:20:31,2024-03-11,708,13,Online,Afterpay,COUPONA--Z,14.95,AUD
912311,2024-03-11T00:02:04,2024-03-11,252,34,Retail,Credit Card,COUPONA--Z,11.1,AUD
912493,2024-03-11T11:44:06,2024-03-11,350,31,Online,Afterpay,COUPON9A9Z,2.95,AUD
912756,2024-03-11T02:04:08,2024-03-11,252,28,Online,PayPal,COUPON900-,19.0,AUD
912785,2024-03-11T10:03:11,2024-03-11,614,3,Online,Credit Card,COUPON-0--,7.65,AUD
912863,2024-03-11T17:18:00,2024-03-11,13,26,Online,Credit Card,COUPON09-9,19.53,AUD
912895,2024-03-11T00:59:18,2024-03-11,652,43,Retail,Credit Card,COUPONZ-A-,18.73,AUD
912955,2024-03-11T18:56:54,2024-03-11,38,40,Retail,PayPal,COUPONAZ09,16.59,AUD
913102,2024-03-11T05:23:29,2024-03-11,572,35,Retail,PayPal,COUPON9ZA9,0.05,AUD
913156,2024-03-11T13:29:23,2024-03-11,139,13,Retail,Credit Card,COUPONZZ-9,16.12,AUD
913400,2024-03-11T23:23:20,2024-03-11,630,30,Retail,Afterpay,COUPON9Z-9,18.83,AUD
913463,2024-03-11T23:48:07,2024-03-11,335,23,Online,Credit Card,COUPON-900,13.85,AUD
913546,2024-03-11T12:59:01,2024-03-11,679,22,Retail,PayPal,COUPONA999,18.18,AUD
913551,2024-03-11T17:28:41,2024-03-11,447,36,Online,Afterpay,COUPON0--0,4.97,AUD
913627,2024-03-11T00:55:02,2024-03-11,272,11,Online,PayPal,COUPON-A09,10.65,AUD
913661,2024-03-11T07:30:55,2024-03-11,335,11,Retail,Afterpay,COUPONAA--,6.65,AUD
913712,2024-03-11T21:13:35,2024-03-11,527,37,Online,Afterpay,COUPONA-9-,10.02,AUD
913780,2024-03-11T00:24:26,2024-03-11,59,21,Online,PayPal,COUPON9-AA,14.38,AUD
913814,2024-03-11T08:12:20,2024-03-11,270,47,Online,Afterpay,COUPON9-9-,17.77,AUD
914157,2024-03-11T15:15:40,2024-03-11,489,16,Retail,PayPal,COUPONA--A,6.61,AUD
914179,2024-03-11T05:08:00,2024-03-11,705,43,Online,Afterpay,COUPON-9-0,12.03,AUD
914189,2024-03-11T04:45:52,2024-03-11,627,11,Online,PayPal,COUPONZ-00,2.03,AUD
914325,2024-03-11T03:57:05,2024-03-11,426,8,Retail,Credit Card,COUPONA0Z0,8.74,AUD
914383,2024-03-11T00:07:27,2024-03-11,101,19,Online,PayPal,COUPON90-A,18.17,AUD
914402,2024-03-11T12:40:08,2024-03-11,59,30,Retail,Afterpay,COUPON9AZZ,19.02,AUD
914439,2024-03-11T17:08:09,2024-03-11,136,41,Retail,PayPal,COUPON0--A,7.39,AUD
914614,2024-03-11T23:23:17,2024-03-11,509,23,Online,Afterpay,COUPON-A-A,2.54,AUD
914793,2024-03-11T03:07:09,2024-03-11,599,20,Retail,Afterpay,COUPON---0,10.89,AUD
914819,2024-03-11T01:51:38,2024-03-11,641,25,Online,PayPal,COUPONZ-0Z,15.94,AUD
915068,2024-03-11T10:37:01,2024-03-11,267,26,Retail,PayPal,COUPON-09-,15.87,AUD
915094,2024-03-11T03:33:13,2024-03-11,546,10,Online,Afterpay,COUPONAZ9A,17.45,AUD
915173,2024-03-11T23:18:45,2024-03-11,463,43,Online,Afterpay,COUPON--Z0,4.11,AUD
915203,2024-03-11T20:04:05,2024-03-11,57,1,Online,Credit Card,COUPON-ZZ-,11.0,AUD
915517,2024-03-11T02:36:36,2024-03-11,222,19,Retail,Afterpay,COUPONZ090,6.08,AUD
915587,2024-03-11T10:42:23,2024-03-11,236,36,Online,PayPal,COUPON-9--,9.1,AUD
915783,2024-03-11T08:37:37,2024-03-11,464,17,Online,Credit Card,COUPON--ZZ,7.28,AUD
915869,2024-03-11T23:18:10,2024-03-11,295,48,Retail,PayPal,COUPONZZ9-,6.77,AUD
915894,2024-03-11T00:09:06,2024-03-11,370,32,Online,Afterpay,COUPONAZ99,14.91,AUD
915899,2024-03-11T09:38:39,2024-03-11,497,3,Retail,PayPal,COUPON----,13.66,AUD
915997,2024-03-11T06:31:41,2024-03-11,430,34,Online,Credit Card,COUPON-AAZ,16.07,AUD
916061,2024-03-11T07:30:54,2024-03-11,207,18,Retail,Credit Card,COUPON-A--,6.66,AUD
916231,2024-03-11T01:16:36,2024-03-11,379,5,Retail,PayPal,COUPON99--,3.18,AUD
916236,2024-03-11T10:01:46,2024-03-11,747,7,Online,Afterpay,COUPON-0--,13.61,AUD
916259,2024-03-11T22:57:46,2024-03-11,95,27,Retail,Afterpay,COUPON9009,10.77,AUD
916298,2024-03-11T23:12:54,2024-03-11,369,1,Retail,PayPal,COUPONZA-9,10.15,AUD
916307,2024-03-11T02:46:29,2024-03-11,767,37,Retail,Credit Card,COUPONZZAA,10.83,AUD
916499,2024-03-11T10:36:08,2024-03-11,196,36,Retail,PayPal,COUPON9-0-,8.66,AUD
916506,2024-03-11T07:46:26,2024-03-11,613,15,Online,Credit Card,COUPONZA-A,0.14,AUD
916610,2024-03-11T06:40:26,2024-03-11,638,30,Retail,Credit Card,COUPON-AZ0,9.71,AUD
