order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
932032,2024-02-09T18:18:17,2024-02-09,593,42,Online,Credit Card,COUPON0--9,14.78,AUD
932058,2024-02-09T18:56:30,2024-02-09,388,41,Retail,PayPal,COUPONZA9A,15.11,AUD
932074,2024-02-09T04:17:51,2024-02-09,783,8,Retail,Afterpay,COUPON-A-0,20.0,AUD
932237,2024-02-09T11:42:26,2024-02-09,486,8,Online,Credit Card,COUPONZ-A-,11.23,AUD
932310,2024-02-09T13:00:38,2024-02-09,532,19,Online,Afterpay,COUPON-Z-0,19.67,AUD
932370,2024-02-09T13:51:55,2024-02-09,399,3,Retail,Afterpay,COUPON--09,13.08,AUD
932440,2024-02-09T09:53:58,2024-02-09,53,4,Retail,Afterpay,COUPONZZ90,14.64,AUD
932497,2024-02-09T17:50:19,2024-02-09,284,27,Online,Afterpay,COUPON---A,14.07,AUD
932602,2024-02-09T01:30:36,2024-02-09,215,48,Online,Credit Card,COUPON-9A-,13.51,AUD
932711,2024-02-09T18:52:06,2024-02-09,776,27,Online,PayPal,COUPON9Z9Z,15.36,AUD
932830,2024-02-09T04:36:34,2024-02-09,276,12,Online,PayPal,COUPON-AA9,14.84,AUD
933124,2024-02-09T09:30:31,2024-02-09,367,33,Retail,Afterpay,COUPON----,12.26,AUD
933215,2024-02-09T17:48:53,2024-02-09,585,12,Retail,Credit Card,COUPON0---,18.55,AUD
933260,2024-02-09T16:55:52,2024-02-09,689,25,Online,Credit Card,COUPON-0ZZ,3.97,AUD
933318,2024-02-09T14:02:38,2024-02-09,667,31,Online,Credit Card,COUPONZ9Z9,3.81,AUD
933354,2024-02-09T12:45:47,2024-02-09,438,30,Online,Afterpay,COUPON00A-,11.96,AUD
933443,2024-02-09T08:30:57,2024-02-09,635,31,Online,Credit Card,COUPON9-00,10.73,AUD
933742,2024-02-09T19:44:53,2024-02-09,739,42,Retail,PayPal,COUPON----,16.06,AUD
933878,2024-02-09T01:24:21,2024-02-09,397,34,Online,PayPal,COUPON-A--,11.25,AUD
934055,2024-02-09T01:31:59,2024-02-09,315,48,Online,Credit Card,COUPON----,13.0,AUD
934159,2024-02-09T14:56:58,2024-02-09,201,32,Retail,PayPal,COUPONAZ-A,6.44,AUD
934204,2024-02-09T19:53:26,2024-02-09,725,4,Online,Afterpay,COUPON-0-9,2.82,AUD
934279,2024-02-09T14:31:19,2024-02-09,342,9,Online,Afterpay,COUPON-Z-A,15.49,AUD
934383,2024-02-09T21:42:30,2024-02-09,143,37,Retail,PayPal,COUPON9-0A,17.96,AUD
934461,2024-02-09T00:04:47,2024-02-09,139,22,Retail,Afterpay,COUPON0ZZ9,9.36,AUD
934492,2024-02-09T16:31:10,2024-02-09,430,15,Online,PayPal,COUPON09--,1.83,AUD
934506,2024-02-09T23:06:39,2024-02-09,739,20,Online,Credit Card,COUPON9909,9.72,AUD
934883,2024-02-09T19:34:43,2024-02-09,37,28,Retail,PayPal,COUPON9-0Z,16.7,AUD
934948,2024-02-09T12:30:50,2024-02-09,55,47,Online,Credit Card,COUPONZ009,2.38,AUD
934969,2024-02-09T14:37:59,2024-02-09,239,26,Online,Afterpay,COUPONAZZ-,15.85,AUD
934977,2024-02-09T22:06:33,2024-02-09,175,5,Online,Afterpay,COUPON0009,2.51,AUD
935101,2024-02-09T16:14:59,2024-02-09,796,38,Retail,Afterpay,COUPONA--Z,8.61,AUD
935244,2024-02-09T10:09:53,2024-02-09,219,9,Retail,Afterpay,COUPON99A0,6.36,AUD
935269,2024-02-09T08:14:18,2024-02-09,228,42,Retail,PayPal,COUPONAZ9-,9.78,AUD
935277,2024-02-09T20:39:11,2024-02-09,650,28,Online,Afterpay,COUPON9ZA0,6.66,AUD
935447,2024-02-09T07:22:13,2024-02-09,2,23,Retail,Credit Card,COUPONAZ-0,17.11,AUD
935449,2024-02-09T14:59:01,2024-02-09,727,22,Retail,Afterpay,COUPON---0,16.13,AUD
935548,2024-02-09T12:00:17,2024-02-09,299,8,Online,Credit Card,COUPONA0-0,2.46,AUD
935591,2024-02-09T06:16:28,2024-02-09,481,12,Retail,PayPal,COUPON-AA0,12.55,AUD
935721,2024-02-09T23:13:11,2024-02-09,308,5,Online,Afterpay,COUPON00ZA,19.5,AUD
935728,2024-02-09T09:32:42,2024-02-09,487,34,Online,Afterpay,COUPONA---,4.46,AUD
935777,2024-02-09T02:55:48,2024-02-09,4,2,Retail,Credit Card,COUPONZA--,13.39,AUD
935872,2024-02-09T01:01:01,2024-02-09,495,4,Retail,Afterpay,COUPON--ZZ,3.19,AUD
935892,2024-02-09T22:19:24,2024-02-09,450,5,Online,Afterpay,COUPON9A90,4.59,AUD
935948,2024-02-09T19:33:44,2024-02-09,49,25,Retail,PayPal,COUPONZ-9A,10.31,AUD
935983,2024-02-09T13:54:11,2024-02-09,677,16,Retail,Credit Card,COUPONZZZ-,16.69,AUD
936021,2024-02-09T02:03:39,2024-02-09,107,1,Retail,Afterpay,COUPON--A-,15.84,AUD
936312,2024-02-09T23:31:58,2024-02-09,150,8,Online,PayPal,COUPON9A-9,2.29,AUD
936333,2024-02-09T08:03:58,2024-02-09,380,35,Retail,Credit Card,COUPONAZ-A,17.84,AUD
936353,2024-02-09T02:41:57,2024-02-09,264,33,Retail,Credit Card,COUPON0--Z,18.38,AUD
936440,2024-02-09T21:13:34,2024-02-09,372,17,Online,Credit Card,COUPONZ09-,6.42,AUD
936512,2024-02-09T01:04:58,2024-02-09,663,12,Retail,Afterpay,COUPONA--A,7.47,AUD
936516,2024-02-09T03:35:31,2024-02-09,674,26,Online,Afterpay,COUPON00-A,16.91,AUD
936644,2024-02-09T09:42:17,2024-02-09,699,6,Online,PayPal,COUPON--00,3.39,AUD
936703,2024-02-09T06:31:24,2024-02-09,172,26,Online,Afterpay,COUPON9AZ-,14.15,AUD
936719,2024-02-09T16:54:56,2024-02-09,183,27,Online,Credit Card,COUPONA--A,4.05,AUD
936756,2024-02-09T09:06:05,2024-02-09,101,43,Online,Credit Card,COUPON-ZAZ,0.55,AUD
937029,2024-02-09T03:57:45,2024-02-09,131,38,Retail,PayPal,COUPONA--0,17.92,AUD
937092,2024-02-09T12:57:49,2024-02-09,101,10,Online,Credit Card,COUPON0A-Z,4.59,AUD
937197,2024-02-09T11:17:56,2024-02-09,677,5,Retail,Credit Card,COUPON--90,8.63,AUD
937203,2024-02-09T13:13:41,2024-02-09,268,28,Online,Afterpay,COUPON-9Z0,8.22,AUD
937250,2024-02-09T19:26:50,2024-02-09,69,21,Retail,Credit Card,COUPON-Z99,5.02,AUD
937321,2024-02-09T17:47:03,2024-02-09,742,25,Retail,Credit Card,COUPON-Z9-,12.94,AUD
937338,2024-02-09T05:42:03,2024-02-09,537,18,Retail,Credit Card,COUPON-09-,4.87,AUD
937653,2024-02-09T03:41:13,2024-02-09,591,12,Online,Afterpay,COUPONA--9,6.94,AUD
937701,2024-02-09T12:02:45,2024-02-09,120,23,Retail,PayPal,COUPON-A9-,18.98,AUD
937715,2024-02-09T01:40:27,2024-02-09,173,12,Online,Credit Card,COUPONA9--,11.66,AUD
937822,2024-02-09T02:44:26,2024-02-09,509,34,Retail,Afterpay,COUPONZ-9-,16.6,AUD
937897,2024-02-09T22:17:00,2024-02-09,648,48,Online,Credit Card,COUPONZ---,9.32,AUD
937976,2024-02-09T14:21:14,2024-02-09,182,38,Retail,PayPal,COUPONAA00,3.57,AUD
938027,2024-02-09T00:03:42,2024-02-09,652,26,Retail,Credit Card,COUPON9--0,13.06,AUD
938106,2024-02-09T15:56:24,2024-02-09,433,26,Online,Credit Card,COUPON09Z0,0.19,AUD
938245,2024-02-09T17:22:44,2024-02-09,777,8,Retail,PayPal,COUPON-AZ9,8.16,AUD
938400,2024-02-09T07:12:58,2024-02-09,58,25,Retail,Credit Card,COUPON-090,10.23,AUD
938548,2024-02-09T13:59:22,2024-02-09,422,39,Retail,Afterpay,COUPON-ZA-,17.61,AUD
938569,2024-02-09T18:17:11,2024-02-09,256,42,Online,PayPal,COUPONZ-Z9,17.12,AUD
938635,2024-02-09T15:00:35,2024-02-09,484,42,Online,Credit Card,COUPONA-90,11.71,AUD
938640,2024-02-09T03:04:12,2024-02-09,9,10,Retail,PayPal,COUPONA--9,3.08,AUD
938814,2024-02-09T10:44:04,2024-02-09,455,32,Online,PayPal,COUPONZZ-A,11.53,AUD
938891,2024-02-09T20:59:41,2024-02-09,572,17,Retail,Afterpay,COUPONA--A,16.13,AUD
939105,2024-02-09T21:26:50,2024-02-09,46,12,Online,Credit Card,COUPON09-Z,14.42,AUD
939459,2024-02-09T19:13:54,2024-02-09,111,49,Online,PayPal,COUPONZ-9-,11.2,AUD
939899,2024-02-09T09:42:40,2024-02-09,39,31,Online,PayPal,COUPON9-09,4.8,AUD
939954,2024-02-09T04:32:55,2024-02-09,751,27,Retail,Afterpay,COUPON0AZ-,10.92,AUD
940359,2024-02-09T03:41:38,2024-02-09,9,13,Retail,PayPal,COUPON-0Z-,19.89,AUD
940420,2024-02-09T11:18:03,2024-02-09,755,4,Retail,Credit Card,COUPON000-,13.79,AUD
940799,2024-02-09T06:43:03,2024-02-09,188,40,Online,PayPal,COUPON-A-0,11.04,AUD
940824,2024-02-09T02:55:44,2024-02-09,766,31,Retail,Afterpay,COUPON9ZZZ,15.87,AUD
940846,2024-02-09T10:22:01,2024-02-09,243,31,Retail,PayPal,COUPON-9Z9,11.3,AUD
940964,2024-02-09T16:09:29,2024-02-09,593,30,Retail,Credit Card,COUPONA--0,4.7,AUD
941122,2024-02-09T09:27:00,2024-02-09,549,33,Retail,Credit Card,COUPONZZ00,2.0,AUD
941129,2024-02-09T01:14:51,2024-02-09,290,3,Retail,PayPal,COUPON-9A0,18.88,AUD
941213,2024-02-09T01:28:06,2024-02-09,146,40,Retail,PayPal,COUPON0A99,19.59,AUD
941239,2024-02-09T14:57:47,2024-02-09,201,33,Online,PayPal,COUPON9--Z,15.99,AUD
941294,2024-02-09T15:30:39,2024-02-09,373,5,Online,Afterpay,COUPON0Z-9,16.63,AUD
941512,2024-02-09T13:21:26,2024-02-09,72,22,Online,Afterpay,COUPONA9-9,14.42,AUD
941595,2024-02-09T08:32:00,2024-02-09,686,49,Retail,PayPal,COUPON-A-Z,14.88,AUD
941651,2024-02-09T01:43:46,2024-02-09,645,33,Online,PayPal,COUPONZZ0Z,14.79,AUD
941703,2024-02-09T16:13:03,2024-02-09,522,32,Online,PayPal,COUPON9099,1.13,AUD
941908,2024-02-09T02:41:06,2024-02-09,594,28,Retail,Credit Card,COUPONZ9AA,2.99,AUD
941910,2024-02-09T16:00:00,2024-02-09,486,10,Retail,Afterpay,COUPON0-AA,4.64,AUD
942032,2024-02-09T22:26:39,2024-02-09,695,21,Retail,Credit Card,COUPON-9--,1.72,AUD
942096,2024-02-09T09:54:12,2024-02-09,74,45,Online,Credit Card,COUPONZ0-9,7.53,AUD
942112,2024-02-09T20:30:39,2024-02-09,739,21,Retail,PayPal,COUPON--00,18.12,AUD
942113,2024-02-09T09:37:26,2024-02-09,210,41,Retail,Afterpay,COUPON09A0,6.58,AUD
942115,2024-02-09T03:45:11,2024-02-09,611,25,Online,Afterpay,COUPON-AA0,10.51,AUD
942220,2024-02-09T03:06:36,2024-02-09,399,36,Online,Credit Card,COUPON-0A-,6.95,AUD
942300,2024-02-09T21:18:36,2024-02-09,400,45,Online,PayPal,COUPON-A-9,19.72,AUD
942518,2024-02-09T18:35:33,2024-02-09,284,40,Online,PayPal,COUPONA9-A,10.32,AUD
942815,2024-02-09T17:24:28,2024-02-09,410,35,Retail,PayPal,COUPONAZ00,3.44,AUD
942865,2024-02-09T04:23:43,2024-02-09,124,7,Online,Credit Card,COUPONA-0Z,19.92,AUD
943032,2024-02-09T15:23:49,2024-02-09,287,48,Retail,Afterpay,COUPON-0-0,12.58,AUD
943079,2024-02-09T08:42:14,2024-02-09,534,18,Online,PayPal,COUPONA---,14.13,AUD
943080,2024-02-09T04:54:53,2024-02-09,89,39,Online,Credit Card,COUPON0Z09,13.68,AUD
943098,2024-02-09T16:23:34,2024-02-09,532,13,Online,PayPal,COUPONA000,14.94,AUD
943242,2024-02-09T13:49:43,2024-02-09,67,28,Retail,PayPal,COUPONA0-9,15.48,AUD
943618,2024-02-09T04:29:00,2024-02-09,39,49,Online,PayPal,COUPONZ-9-,14.38,AUD
943692,2024-02-09T14:59:35,2024-02-09,97,29,Online,Afterpay,COUPON-AZ9,10.41,AUD
943701,2024-02-09T08:10:24,2024-02-09,746,38,Retail,PayPal,COUPON9A-A,10.7,AUD
943744,2024-02-09T13:41:21,2024-02-09,247,19,Retail,PayPal,COUPON--0-,5.52,AUD
944036,2024-02-09T00:29:31,2024-02-09,539,5,Retail,Credit Card,COUPON----,19.99,AUD
944156,2024-02-09T15:45:28,2024-02-09,147,15,Retail,PayPal,COUPONA99-,3.78,AUD
944230,2024-02-09T18:25:57,2024-02-09,793,39,Online,Credit Card,COUPONA9A9,7.52,AUD
944386,2024-02-09T16:05:52,2024-02-09,468,28,Online,Afterpay,COUPON0Z--,14.04,AUD
944660,2024-02-09T18:46:49,2024-02-09,235,38,Retail,PayPal,COUPON9Z-0,10.51,AUD
944793,2024-02-09T07:45:29,2024-02-09,213,2,Online,Afterpay,COUPONA90Z,13.69,AUD
945067,2024-02-09T02:51:50,2024-02-09,493,35,Online,Credit Card,COUPONA--Z,5.34,AUD
945102,2024-02-09T08:13:56,2024-02-09,62,39,Online,Afterpay,COUPON9Z--,3.63,AUD
945113,2024-02-09T02:28:00,2024-02-09,57,34,Retail,PayPal,COUPON99A-,17.76,AUD
945167,2024-02-09T13:45:30,2024-02-09,547,38,Online,PayPal,COUPON0-0A,0.36,AUD
945266,2024-02-09T06:21:06,2024-02-09,709,18,Retail,PayPal,COUPON0Z9Z,15.89,AUD
945418,2024-02-09T20:20:56,2024-02-09,705,11,Online,Credit Card,COUPON9-Z0,14.69,AUD
945579,2024-02-09T00:14:47,2024-02-09,664,28,Retail,Afterpay,COUPON-009,7.16,AUD
945675,2024-02-09T17:40:15,2024-02-09,340,14,Online,Credit Card,COUPON0A90,9.15,AUD
945808,2024-02-09T19:26:55,2024-02-09,189,14,Retail,PayPal,COUPON0Z-A,3.06,AUD
946040,2024-02-09T23:09:10,2024-02-09,352,24,Retail,Credit Card,COUPONAA09,0.96,AUD
946149,2024-02-09T00:36:09,2024-02-09,519,21,Online,PayPal,COUPON--ZZ,18.58,AUD
946233,2024-02-09T13:48:12,2024-02-09,38,43,Retail,Afterpay,COUPON-ZAA,3.29,AUD
946320,2024-02-09T12:31:12,2024-02-09,170,48,Retail,Credit Card,COUPONA9A0,6.45,AUD
946326,2024-02-09T00:16:45,2024-02-09,529,18,Online,Afterpay,COUPONZ0-9,17.88,AUD
946455,2024-02-09T07:26:37,2024-02-09,777,6,Online,Credit Card,COUPON00A0,1.34,AUD
946460,2024-02-09T13:42:39,2024-02-09,509,22,Retail,Credit Card,COUPON-A00,3.62,AUD
946498,2024-02-09T13:29:36,2024-02-09,302,28,Retail,PayPal,COUPONZ-00,9.01,AUD
946506,2024-02-09T21:53:43,2024-02-09,177,9,Retail,Credit Card,COUPON9---,18.76,AUD
946600,2024-02-09T15:41:37,2024-02-09,535,48,Retail,Credit Card,COUPONZ-0-,15.79,AUD
946608,2024-02-09T05:32:18,2024-02-09,489,42,Online,Afterpay,COUPON9A-A,6.79,AUD
946649,2024-02-09T09:24:58,2024-02-09,611,13,Online,PayPal,COUPON---Z,11.57,AUD
946767,2024-02-09T01:46:56,2024-02-09,567,19,Retail,Afterpay,COUPON-AZZ,10.88,AUD
946796,2024-02-09T05:59:12,2024-02-09,581,11,Retail,Afterpay,COUPON0---,1.92,AUD
946840,2024-02-09T23:29:51,2024-02-09,613,13,Online,PayPal,COUPON9A90,16.17,AUD
947007,2024-02-09T22:16:28,2024-02-09,249,45,Retail,PayPal,COUPONA-ZA,6.11,AUD
947170,2024-02-09T08:56:37,2024-02-09,159,48,Retail,PayPal,COUPONAAA9,7.8,AUD
947380,2024-02-09T11:46:44,2024-02-09,593,32,Retail,PayPal,COUPON09--,8.66,AUD
947516,2024-02-09T04:28:20,2024-02-09,726,17,Online,Afterpay,COUPON9ZA-,17.14,AUD
947558,2024-02-09T13:35:37,2024-02-09,138,26,Retail,Afterpay,COUPON-0Z-,10.1,AUD
947657,2024-02-09T10:20:19,2024-02-09,104,46,Online,Afterpay,COUPONZ00Z,9.57,AUD
947821,2024-02-09T18:12:06,2024-02-09,33,15,Retail,PayPal,COUPON-9-A,15.99,AUD
947833,2024-02-09T04:38:34,2024-02-09,217,32,Retail,Credit Card,COUPON-AA-,3.13,AUD
947834,2024-02-09T16:23:01,2024-02-09,739,18,Online,Afterpay,COUPON0AA9,14.23,AUD
947842,2024-02-09T16:06:22,2024-02-09,66,17,Retail,Afterpay,COUPONZ9--,7.46,AUD
947901,2024-02-09T09:00:29,2024-02-09,444,28,Online,PayPal,COUPON-9AA,18.36,AUD
948015,2024-02-09T16:39:51,2024-02-09,736,13,Online,PayPal,COUPONZ---,17.47,AUD
948030,2024-02-09T12:20:31,2024-02-09,449,36,Online,Afterpay,COUPON0--A,12.78,AUD
948045,2024-02-09T23:47:10,2024-02-09,423,16,Online,Afterpay,COUPONAA-0,1.45,AUD
948121,2024-02-09T13:23:31,2024-02-09,322,20,Online,Afterpay,COUPONA-9-,19.16,AUD
948347,2024-02-09T09:38:10,2024-02-09,252,49,Online,Credit Card,COUPONZAZA,5.34,AUD
948416,2024-02-09T09:56:44,2024-02-09,385,27,Online,Afterpay,COUPON--A9,0.88,AUD
948450,2024-02-09T12:11:29,2024-02-09,683,19,Retail,Credit Card,COUPONZ099,9.0,AUD
948472,2024-02-09T10:46:47,2024-02-09,790,31,Retail,PayPal,COUPON-Z-9,17.65,AUD
948546,2024-02-09T08:43:19,2024-02-09,588,24,Retail,PayPal,COUPONZ--Z,7.73,AUD
948662,2024-02-09T04:03:16,2024-02-09,48,47,Online,PayPal,COUPON9--0,11.88,AUD
948702,2024-02-09T09:14:13,2024-02-09,399,8,Retail,Afterpay,COUPONZ0-Z,3.08,AUD
948733,2024-02-09T13:15:34,2024-02-09,216,9,Online,PayPal,COUPONZ9-0,2.15,AUD
949048,2024-02-09T21:32:10,2024-02-09,594,47,Online,PayPal,COUPONZ0--,16.18,AUD
949085,2024-02-09T09:14:05,2024-02-09,133,36,Online,PayPal,COUPONZAZZ,9.24,AUD
949122,2024-02-09T14:55:13,2024-02-09,734,44,Retail,Credit Card,COUPON0-0A,0.03,AUD
949229,2024-02-09T09:49:05,2024-02-09,411,16,Retail,Credit Card,COUPON-9A-,16.51,AUD
949257,2024-02-09T09:06:19,2024-02-09,85,49,Retail,PayPal,COUPON--00,8.45,AUD
949329,2024-02-09T19:27:23,2024-02-09,151,40,Online,PayPal,COUPON9A9-,6.72,AUD
949330,2024-02-09T01:29:07,2024-02-09,602,24,Online,PayPal,COUPON--A0,19.84,AUD
949347,2024-02-09T11:29:16,2024-02-09,4,14,Retail,Afterpay,COUPONZZ--,2.02,AUD
949375,2024-02-09T23:06:30,2024-02-09,395,27,Online,Credit Card,COUPON----,17.85,AUD
949395,2024-02-09T23:18:34,2024-02-09,504,1,Retail,Credit Card,COUPON090A,14.02,AUD
949507,2024-02-09T08:27:06,2024-02-09,519,37,Retail,Afterpay,COUPON0Z-A,10.17,AUD
949553,2024-02-09T08:45:09,2024-02-09,24,16,Online,PayPal,COUPONAZ0Z,4.64,AUD
949581,2024-02-09T10:07:33,2024-02-09,187,16,Retail,Afterpay,COUPON9A09,19.14,AUD
949644,2024-02-09T09:03:34,2024-02-09,635,41,Online,Afterpay,COUPON-A-A,15.77,AUD
949789,2024-02-09T23:40:15,2024-02-09,576,22,Retail,Credit Card,COUPON--9A,3.95,AUD
949812,2024-02-09T22:37:28,2024-02-09,335,14,Online,PayPal,COUPON-99-,2.86,AUD
949829,2024-02-09T07:12:12,2024-02-09,690,28,Online,PayPal,COUPONZ-0-,16.76,AUD
949897,2024-02-09T05:45:04,2024-02-09,760,32,Online,Afterpay,COUPONZ-Z-,0.67,AUD
949955,2024-02-09T02:29:05,2024-02-09,595,4,Retail,PayPal,COUPON009Z,17.29,AUD
950168,2024-02-09T08:20:03,2024-02-09,51,25,Online,Afterpay,COUPON00--,2.4,AUD
950181,2024-02-09T06:14:04,2024-02-09,259,24,Retail,PayPal,COUPON900-,2.61,AUD
950185,2024-02-09T10:46:53,2024-02-09,376,32,Online,Credit Card,COUPON-0ZZ,19.71,AUD
950212,2024-02-09T07:26:34,2024-02-09,785,8,Online,Credit Card,COUPON-99A,5.5,AUD
950254,2024-02-09T11:55:29,2024-02-09,786,39,Retail,PayPal,COUPON-9-9,1.38,AUD
950338,2024-02-09T16:45:41,2024-02-09,293,16,Retail,Afterpay,COUPON0ZZ-,0.85,AUD
950380,2024-02-09T09:08:33,2024-02-09,395,40,Online,PayPal,COUPON9-09,0.18,AUD
950441,2024-02-09T10:01:28,2024-02-09,29,7,Online,Afterpay,COUPON-AZ9,11.11,AUD
950487,2024-02-09T10:58:28,2024-02-09,688,13,Retail,Credit Card,COUPON9ZZZ,9.74,AUD
950526,2024-02-09T13:44:34,2024-02-09,594,49,Online,Credit Card,COUPON--9-,13.38,AUD
950592,2024-02-09T15:28:51,2024-02-09,712,5,Online,PayPal,COUPONA9Z9,17.83,AUD
950595,2024-02-09T19:25:25,2024-02-09,88,7,Online,Afterpay,COUPON-90-,8.48,AUD
950616,2024-02-09T14:33:05,2024-02-09,406,17,Online,Credit Card,COUPONAAA0,0.34,AUD
950750,2024-02-09T13:40:59,2024-02-09,3,10,Online,Afterpay,COUPON0--Z,6.44,AUD
950810,2024-02-09T10:31:56,2024-02-09,497,19,Retail,PayPal,COUPON-00Z,8.57,AUD
950986,2024-02-09T16:15:59,2024-02-09,66,44,Retail,Afterpay,COUPON-Z00,4.16,AUD
950990,2024-02-09T09:19:21,2024-02-09,321,40,Online,Credit Card,COUPONA---,11.14,AUD
951073,2024-02-09T02:28:10,2024-02-09,569,27,Online,Credit Card,COUPON0AAA,3.95,AUD
951089,2024-02-09T09:40:07,2024-02-09,763,49,Online,PayPal,COUPONZZA0,14.96,AUD
951306,2024-02-09T21:29:12,2024-02-09,603,29,Retail,Credit Card,COUPON990A,18.44,AUD
951382,2024-02-09T16:25:47,2024-02-09,156,3,Retail,PayPal,COUPON---A,7.37,AUD
951415,2024-02-09T12:38:31,2024-02-09,706,27,Online,PayPal,COUPONA90-,19.43,AUD
951735,2024-02-09T02:15:19,2024-02-09,431,14,Retail,PayPal,COUPONZ0--,10.17,AUD
951990,2024-02-09T17:24:24,2024-02-09,604,46,Online,Credit Card,COUPONA-AZ,2.0,AUD
952075,2024-02-09T06:55:43,2024-02-09,321,43,Online,PayPal,COUPONA0AA,7.53,AUD
952104,2024-02-09T17:34:43,2024-02-09,457,28,Retail,Credit Card,COUPON0ZA-,5.88,AUD
952152,2024-02-09T19:23:26,2024-02-09,315,20,Retail,Afterpay,COUPONAAAZ,12.76,AUD
952175,2024-02-09T03:37:40,2024-02-09,47,1,Online,PayPal,COUPON9AA0,3.25,AUD
952235,2024-02-09T20:49:55,2024-02-09,182,14,Online,Afterpay,COUPONAA09,10.8,AUD
952426,2024-02-09T07:35:33,2024-02-09,661,20,Online,Credit Card,COUPON9---,19.79,AUD
952576,2024-02-09T22:47:06,2024-02-09,619,24,Online,Afterpay,COUPON9ZZ-,12.62,AUD
952698,2024-02-09T02:14:01,2024-02-09,294,42,Online,Credit Card,COUPONAA-A,1.43,AUD
952916,2024-02-09T02:46:51,2024-02-09,239,42,Online,PayPal,COUPON9---,14.02,AUD
952976,2024-02-09T12:07:54,2024-02-09,337,3,Online,Afterpay,COUPON--A-,7.73,AUD
953117,2024-02-09T19:51:16,2024-02-09,331,48,Retail,Afterpay,COUPON---A,12.28,AUD
953249,2024-02-09T00:35:14,2024-02-09,789,42,Online,PayPal,COUPON0-99,11.2,AUD
953274,2024-02-09T07:53:01,2024-02-09,134,30,Retail,PayPal,COUPONZ990,18.8,AUD
953313,2024-02-09T19:23:42,2024-02-09,396,48,Retail,Credit Card,COUPONA09A,6.17,AUD
953398,2024-02-09T19:00:28,2024-02-09,198,6,Retail,PayPal,COUPON-9-9,9.7,AUD
953602,2024-02-09T21:14:10,2024-02-09,126,45,Retail,PayPal,COUPON99-0,18.15,AUD
953849,2024-02-09T06:04:24,2024-02-09,323,2,Retail,Afterpay,COUPON-009,7.73,AUD
953929,2024-02-09T00:12:49,2024-02-09,627,13,Online,PayPal,COUPON9--Z,15.48,AUD
953968,2024-02-09T12:46:26,2024-02-09,472,36,Online,Credit Card,COUPONA0A-,17.95,AUD
954134,2024-02-09T10:41:26,2024-02-09,739,10,Retail,PayPal,COUPON09A0,1.42,AUD
954171,2024-02-09T11:33:27,2024-02-09,110,5,Online,Afterpay,COUPON-Z-A,15.16,AUD
954174,2024-02-09T09:47:53,2024-02-09,392,10,Online,Afterpay,COUPON---9,10.11,AUD
954256,2024-02-09T13:20:25,2024-02-09,673,33,Retail,PayPal,COUPON-AA-,4.87,AUD
954308,2024-02-09T16:44:35,2024-02-09,372,33,Online,PayPal,COUPON--0-,19.97,AUD
954463,2024-02-09T23:36:13,2024-02-09,95,3,Retail,Credit Card,COUPONAA00,14.99,AUD
954610,2024-02-09T04:44:45,2024-02-09,775,26,Online,PayPal,COUPONZ9--,0.69,AUD
954659,2024-02-09T10:28:12,2024-02-09,138,8,Retail,PayPal,COUPON00ZA,18.96,AUD
954664,2024-02-09T10:07:33,2024-02-09,587,15,Retail,Afterpay,COUPON-Z0Z,6.06,AUD
954942,2024-02-09T01:45:45,2024-02-09,477,41,Retail,Afterpay,COUPONA0A0,14.58,AUD
954963,2024-02-09T10:59:58,2024-02-09,465,22,Retail,Credit Card,COUPON90-A,13.86,AUD
955003,2024-02-09T09:48:33,2024-02-09,255,35,Online,Credit Card,COUPON--09,1.18,AUD
955087,2024-02-09T03:41:27,2024-02-09,638,36,Retail,Afterpay,COUPONA-9-,8.84,AUD
955202,2024-02-09T06:25:28,2024-02-09,719,37,Retail,Credit Card,COUPON9AZ0,1.0,AUD
955284,2024-02-09T15:22:12,2024-02-09,145,8,Retail,Credit Card,COUPON0-9-,12.11,AUD
955519,2024-02-09T02:34:40,2024-02-09,32,13,Online,PayPal,COUPONZ0A-,1.04,AUD
955531,2024-02-09T05:11:54,2024-02-09,348,2,Retail,Afterpay,COUPON--ZZ,13.43,AUD
955537,2024-02-09T10:06:02,2024-02-09,451,25,Online,Afterpay,COUPON0-0A,10.58,AUD
955599,2024-02-09T14:26:48,2024-02-09,771,46,Online,Afterpay,COUPONZA09,16.02,AUD
955749,2024-02-09T23:39:28,2024-02-09,477,2,Retail,PayPal,COUPON9-A9,5.19,AUD
955908,2024-02-09T16:41:58,2024-02-09,564,28,Online,Afterpay,COUPONA0ZA,17.28,AUD
955992,2024-02-09T11:25:21,2024-02-09,46,31,Online,Credit Card,COUPONAA-Z,17.67,AUD
956009,2024-02-09T02:27:07,2024-02-09,69,49,Retail,Credit Card,COUPON--Z0,9.56,AUD
956125,2024-02-09T07:36:12,2024-02-09,582,20,Online,Afterpay,COUPONAA-0,2.6,AUD
956160,2024-02-09T02:39:24,2024-02-09,510,42,Online,Afterpay,COUPONZ-9Z,6.25,AUD
956266,2024-02-09T10:38:58,2024-02-09,548,46,Online,Afterpay,COUPON0AZ9,2.44,AUD
956336,2024-02-09T18:37:08,2024-02-09,729,20,Retail,Afterpay,COUPON999A,5.94,AUD
956525,2024-02-09T18:58:13,2024-02-09,239,29,Retail,Credit Card,COUPON--09,14.98,AUD
