order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
869328,2024-02-17T06:38:31,2024-02-17,169,45,Retail,Credit Card,COUPON9-Z0,15.01,AUD
869351,2024-02-17T12:58:11,2024-02-17,72,22,Retail,Afterpay,COUPON-09-,6.74,AUD
869368,2024-02-17T03:45:00,2024-02-17,153,34,Online,PayPal,COUPON09-0,5.9,AUD
869414,2024-02-17T04:59:43,2024-02-17,135,9,Online,Credit Card,COUPON9Z0A,19.1,AUD
869498,2024-02-17T19:31:55,2024-02-17,106,44,Online,PayPal,COUPON-A--,9.65,AUD
869724,2024-02-17T06:34:18,2024-02-17,451,29,Online,Credit Card,COUPON9--0,7.59,AUD
869952,2024-02-17T11:01:25,2024-02-17,256,49,Retail,Afterpay,COUPON9-ZZ,6.22,AUD
869991,2024-02-17T03:40:28,2024-02-17,95,21,Retail,Credit Card,COUPONZ-00,5.42,AUD
870089,2024-02-17T18:52:17,2024-02-17,623,28,Retail,Afterpay,COUPON-0ZA,16.58,AUD
870127,2024-02-17T04:03:28,2024-02-17,111,40,Online,Afterpay,COUPON-Z-0,13.0,AUD
870158,2024-02-17T08:24:57,2024-02-17,287,7,Online,PayPal,COUPON-9-A,8.41,AUD
870277,2024-02-17T22:33:56,2024-02-17,716,42,Online,Afterpay,COUPON9Z-9,17.83,AUD
870296,2024-02-17T17:27:38,2024-02-17,496,35,Online,PayPal,COUPONZ--Z,1.91,AUD
870444,2024-02-17T16:36:22,2024-02-17,176,47,Retail,Credit Card,COUPON--Z0,5.05,AUD
870512,2024-02-17T12:34:49,2024-02-17,681,12,Retail,Afterpay,COUPONAAZZ,16.72,AUD
870649,2024-02-17T04:53:24,2024-02-17,660,14,Online,Afterpay,COUPON-A0-,15.23,AUD
870678,2024-02-17T12:30:20,2024-02-17,164,26,Online,Credit Card,COUPON9Z90,9.84,AUD
870755,2024-02-17T18:21:35,2024-02-17,521,11,Retail,Afterpay,COUPON---9,7.66,AUD
870828,2024-02-17T02:45:01,2024-02-17,523,27,Retail,Afterpay,COUPON9AA0,4.81,AUD
870912,2024-02-17T19:23:25,2024-02-17,789,3,Retail,Afterpay,COUPON---0,8.01,AUD
871100,2024-02-17T16:31:03,2024-02-17,136,35,Retail,Credit Card,COUPONA-00,19.41,AUD
871120,2024-02-17T04:49:05,2024-02-17,95,4,Retail,Credit Card,COUPON9ZA0,9.87,AUD
871192,2024-02-17T00:02:07,2024-02-17,507,43,Retail,Afterpay,COUPON-AAA,10.33,AUD
871517,2024-02-17T03:26:16,2024-02-17,421,27,Retail,Credit Card,COUPON09-Z,15.55,AUD
871543,2024-02-17T15:07:10,2024-02-17,398,38,Online,Credit Card,COUPON0-9Z,17.19,AUD
871563,2024-02-17T06:06:54,2024-02-17,265,43,Online,PayPal,COUPONA00A,9.81,AUD
871622,2024-02-17T13:24:49,2024-02-17,55,28,Retail,Afterpay,COUPON0-A-,5.36,AUD
871694,2024-02-17T18:21:03,2024-02-17,294,42,Retail,PayPal,COUPON-A--,2.49,AUD
871695,2024-02-17T14:10:21,2024-02-17,485,47,Online,Afterpay,COUPON9-ZA,9.97,AUD
871724,2024-02-17T09:18:12,2024-02-17,20,41,Online,PayPal,COUPONA9A-,15.09,AUD
871818,2024-02-17T05:53:10,2024-02-17,316,31,Retail,PayPal,COUPON--A-,12.1,AUD
871835,2024-02-17T05:40:11,2024-02-17,71,16,Retail,Afterpay,COUPON---9,5.21,AUD
871879,2024-02-17T13:46:09,2024-02-17,356,26,Online,PayPal,COUPON-A0-,17.4,AUD
872215,2024-02-17T15:33:28,2024-02-17,565,24,Retail,PayPal,COUPON999A,5.15,AUD
872300,2024-02-17T05:15:54,2024-02-17,675,7,Retail,Afterpay,COUPON9---,3.9,AUD
872395,2024-02-17T18:04:59,2024-02-17,455,35,Retail,PayPal,COUPON9Z-9,10.78,AUD
872483,2024-02-17T15:12:52,2024-02-17,772,42,Online,Afterpay,COUPON9-Z-,6.41,AUD
872570,2024-02-17T07:30:52,2024-02-17,1,47,Online,PayPal,COUPONAZ00,14.23,AUD
872695,2024-02-17T15:01:51,2024-02-17,114,9,Online,Afterpay,COUPON9A-Z,11.19,AUD
873035,2024-02-17T11:07:10,2024-02-17,218,3,Online,Afterpay,COUPON99ZZ,1.17,AUD
873176,2024-02-17T14:55:11,2024-02-17,440,13,Online,Afterpay,COUPONAA9Z,19.85,AUD
873293,2024-02-17T02:00:23,2024-02-17,149,37,Online,PayPal,COUPON-990,3.23,AUD
873633,2024-02-17T09:00:56,2024-02-17,755,45,Online,Credit Card,COUPONZ-Z-,12.47,AUD
873684,2024-02-17T08:45:08,2024-02-17,56,43,Retail,Credit Card,COUPONAAAA,18.75,AUD
873765,2024-02-17T02:40:29,2024-02-17,365,47,Online,PayPal,COUPONZA99,18.38,AUD
873771,2024-02-17T11:40:32,2024-02-17,731,15,Retail,Afterpay,COUPONZZ90,17.67,AUD
873910,2024-02-17T19:01:40,2024-02-17,533,29,Online,Credit Card,COUPON0Z-A,0.96,AUD
873932,2024-02-17T21:59:21,2024-02-17,678,9,Retail,PayPal,COUPONAA--,9.77,AUD
874172,2024-02-17T12:21:37,2024-02-17,286,32,Online,Afterpay,COUPON--ZA,2.15,AUD
874193,2024-02-17T10:06:50,2024-02-17,3,7,Online,PayPal,COUPON-0A0,16.25,AUD
874222,2024-02-17T21:14:41,2024-02-17,679,13,Online,Afterpay,COUPON90ZZ,3.07,AUD
874329,2024-02-17T04:24:31,2024-02-17,397,1,Retail,Credit Card,COUPON--AA,11.79,AUD
874343,2024-02-17T02:07:09,2024-02-17,113,8,Online,Credit Card,COUPONZ-90,6.07,AUD
874412,2024-02-17T06:12:21,2024-02-17,175,25,Online,PayPal,COUPONAZA-,10.19,AUD
874469,2024-02-17T23:25:26,2024-02-17,407,30,Online,Afterpay,COUPON09--,9.74,AUD
874611,2024-02-17T10:27:07,2024-02-17,626,31,Online,Credit Card,COUPON---Z,12.56,AUD
874678,2024-02-17T04:19:14,2024-02-17,347,23,Online,PayPal,COUPON0Z90,9.29,AUD
874881,2024-02-17T02:50:16,2024-02-17,508,2,Online,PayPal,COUPON-Z9-,12.46,AUD
874959,2024-02-17T04:49:32,2024-02-17,363,35,Online,PayPal,COUPONZA00,3.62,AUD
875158,2024-02-17T10:35:12,2024-02-17,249,24,Retail,PayPal,COUPON9Z0A,7.39,AUD
875225,2024-02-17T23:35:51,2024-02-17,25,35,Retail,PayPal,COUPON0--9,2.37,AUD
875243,2024-02-17T14:47:17,2024-02-17,29,28,Online,PayPal,COUPON99A9,19.95,AUD
875428,2024-02-17T08:38:22,2024-02-17,479,1,Online,PayPal,COUPON90-Z,4.42,AUD
875581,2024-02-17T21:15:09,2024-02-17,636,42,Online,PayPal,COUPON0ZZ-,5.14,AUD
875614,2024-02-17T19:20:52,2024-02-17,748,2,Online,PayPal,COUPON9Z00,0.23,AUD
875670,2024-02-17T04:32:07,2024-02-17,533,32,Retail,Afterpay,COUPON-A-0,1.0,AUD
875671,2024-02-17T14:49:13,2024-02-17,412,5,Retail,Afterpay,COUPON9A-9,2.88,AUD
875855,2024-02-17T00:16:43,2024-02-17,482,19,Retail,Afterpay,COUPON--9-,17.78,AUD
875907,2024-02-17T14:32:14,2024-02-17,477,12,Retail,Afterpay,COUPONZA9A,19.03,AUD
876098,2024-02-17T08:17:17,2024-02-17,500,26,Online,Credit Card,COUPON009Z,0.83,AUD
876186,2024-02-17T06:00:42,2024-02-17,103,23,Online,Afterpay,COUPONA9--,1.6,AUD
876201,2024-02-17T00:53:21,2024-02-17,93,7,Online,Afterpay,COUPON00-Z,13.17,AUD
876380,2024-02-17T01:36:39,2024-02-17,176,16,Retail,Credit Card,COUPON0A00,1.96,AUD
876410,2024-02-17T18:30:36,2024-02-17,483,39,Online,Afterpay,COUPON--ZZ,2.5,AUD
876419,2024-02-17T03:01:53,2024-02-17,722,29,Retail,Credit Card,COUPON9AA-,1.93,AUD
876539,2024-02-17T07:57:02,2024-02-17,373,45,Retail,Afterpay,COUPONZ0Z9,6.77,AUD
876552,2024-02-17T19:29:15,2024-02-17,172,16,Online,Credit Card,COUPON9---,7.36,AUD
876610,2024-02-17T21:44:10,2024-02-17,549,17,Retail,PayPal,COUPONZZ-0,17.39,AUD
876625,2024-02-17T03:48:19,2024-02-17,577,35,Online,Afterpay,COUPON-Z9-,12.45,AUD
877258,2024-02-17T16:49:55,2024-02-17,766,21,Retail,PayPal,COUPON--A0,15.9,AUD
877286,2024-02-17T00:03:48,2024-02-17,498,43,Online,Credit Card,COUPONZ-00,3.54,AUD
877308,2024-02-17T20:34:21,2024-02-17,231,14,Online,PayPal,COUPONZ--9,10.78,AUD
877386,2024-02-17T14:14:45,2024-02-17,391,42,Retail,Credit Card,COUPON-00-,10.07,AUD
877473,2024-02-17T13:32:58,2024-02-17,167,36,Retail,Afterpay,COUPON-AZ9,9.69,AUD
877491,2024-02-17T04:37:22,2024-02-17,132,11,Online,Credit Card,COUPON0-Z0,5.61,AUD
877691,2024-02-17T06:26:47,2024-02-17,796,49,Retail,Afterpay,COUPON--AA,14.28,AUD
877706,2024-02-17T19:06:38,2024-02-17,605,30,Retail,Afterpay,COUPON09ZA,14.0,AUD
877762,2024-02-17T13:23:25,2024-02-17,254,7,Online,Credit Card,COUPONZAA9,13.1,AUD
877793,2024-02-17T02:52:20,2024-02-17,39,28,Retail,Credit Card,COUPON0--A,15.18,AUD
878132,2024-02-17T14:38:57,2024-02-17,22,27,Retail,PayPal,COUPON0909,7.85,AUD
878187,2024-02-17T05:36:59,2024-02-17,131,27,Online,Afterpay,COUPONZ-Z-,18.69,AUD
878238,2024-02-17T07:41:08,2024-02-17,47,1,Online,PayPal,COUPON9AAZ,12.43,AUD
878302,2024-02-17T17:07:36,2024-02-17,308,27,Online,Credit Card,COUPON-ZZ9,19.4,AUD
878306,2024-02-17T19:41:33,2024-02-17,328,23,Retail,Afterpay,COUPON----,10.27,AUD
878364,2024-02-17T06:06:22,2024-02-17,42,3,Online,PayPal,COUPONA0-Z,4.48,AUD
878452,2024-02-17T16:01:24,2024-02-17,187,13,Retail,Credit Card,COUPON0-0A,16.91,AUD
878778,2024-02-17T18:36:20,2024-02-17,261,27,Retail,Credit Card,COUPON-Z-Z,11.05,AUD
878899,2024-02-17T08:43:23,2024-02-17,634,16,Online,Credit Card,COUPONZ-A0,11.33,AUD
878991,2024-02-17T15:32:17,2024-02-17,717,22,Online,Credit Card,COUPON--Z-,0.51,AUD
879029,2024-02-17T01:20:26,2024-02-17,679,44,Online,PayPal,COUPON90Z9,15.76,AUD
879134,2024-02-17T06:57:34,2024-02-17,664,12,Retail,Afterpay,COUPON-AAZ,9.1,AUD
879175,2024-02-17T01:39:54,2024-02-17,466,38,Online,PayPal,COUPON0-AZ,18.48,AUD
879178,2024-02-17T22:06:49,2024-02-17,328,34,Online,Credit Card,COUPONZ-AA,1.69,AUD
879192,2024-02-17T04:56:34,2024-02-17,399,41,Online,Afterpay,COUPON9Z-A,18.88,AUD
879265,2024-02-17T07:03:59,2024-02-17,72,26,Online,Afterpay,COUPON90Z-,10.8,AUD
879346,2024-02-17T22:40:19,2024-02-17,581,36,Online,Credit Card,COUPON-A-0,6.87,AUD
879370,2024-02-17T08:19:44,2024-02-17,196,42,Retail,PayPal,COUPON-9AZ,7.01,AUD
879373,2024-02-17T02:25:11,2024-02-17,467,31,Online,Afterpay,COUPON99-Z,17.82,AUD
879415,2024-02-17T02:44:43,2024-02-17,755,13,Online,Credit Card,COUPONZ--9,11.46,AUD
879490,2024-02-17T13:40:14,2024-02-17,543,3,Retail,Afterpay,COUPON0090,9.11,AUD
879500,2024-02-17T13:34:35,2024-02-17,493,44,Retail,Credit Card,COUPON9-ZA,19.36,AUD
879648,2024-02-17T03:20:07,2024-02-17,567,13,Retail,PayPal,COUPONZ---,11.83,AUD
879804,2024-02-17T04:09:01,2024-02-17,687,48,Retail,Afterpay,COUPON-A9Z,10.79,AUD
879832,2024-02-17T19:38:41,2024-02-17,149,26,Online,Afterpay,COUPON0-0Z,14.81,AUD
879933,2024-02-17T17:58:11,2024-02-17,173,37,Retail,PayPal,COUPON-ZA-,2.35,AUD
879943,2024-02-17T21:51:46,2024-02-17,628,14,Online,Credit Card,COUPON-AA-,15.35,AUD
879947,2024-02-17T11:47:00,2024-02-17,612,41,Retail,PayPal,COUPON000Z,2.55,AUD
880110,2024-02-17T06:41:57,2024-02-17,565,17,Retail,Credit Card,COUPON0--A,10.17,AUD
880193,2024-02-17T05:38:39,2024-02-17,83,26,Online,PayPal,COUPONZAAA,6.02,AUD
880294,2024-02-17T08:12:15,2024-02-17,404,13,Online,Credit Card,COUPON---A,18.24,AUD
880443,2024-02-17T19:04:31,2024-02-17,475,40,Online,Credit Card,COUPON00ZZ,0.05,AUD
880988,2024-02-17T21:25:10,2024-02-17,322,18,Retail,Afterpay,COUPONA-9-,1.81,AUD
880990,2024-02-17T10:28:50,2024-02-17,695,40,Retail,Credit Card,COUPON-Z0-,15.75,AUD
881034,2024-02-17T18:33:18,2024-02-17,473,16,Retail,Credit Card,COUPONAZ9-,6.57,AUD
881174,2024-02-17T09:06:37,2024-02-17,278,17,Online,Afterpay,COUPON---9,17.25,AUD
881254,2024-02-17T17:07:35,2024-02-17,583,11,Online,Credit Card,COUPON--99,3.29,AUD
881309,2024-02-17T01:20:55,2024-02-17,193,6,Online,Afterpay,COUPON9A90,19.48,AUD
881642,2024-02-17T02:06:06,2024-02-17,419,11,Online,PayPal,COUPON--9A,17.23,AUD
881769,2024-02-17T19:38:25,2024-02-17,432,3,Online,Credit Card,COUPON9-Z0,9.53,AUD
881926,2024-02-17T23:30:24,2024-02-17,784,15,Retail,PayPal,COUPON9ZZ9,19.12,AUD
882106,2024-02-17T03:52:30,2024-02-17,579,11,Retail,Credit Card,COUPON---A,15.02,AUD
882300,2024-02-17T00:59:01,2024-02-17,763,31,Online,PayPal,COUPON-Z9-,13.61,AUD
882325,2024-02-17T10:24:03,2024-02-17,162,30,Online,PayPal,COUPONAAZ0,6.23,AUD
882570,2024-02-17T00:23:56,2024-02-17,533,32,Retail,Credit Card,COUPONA0-9,9.29,AUD
882678,2024-02-17T19:56:50,2024-02-17,257,19,Online,PayPal,COUPONZ--Z,0.08,AUD
882687,2024-02-17T19:46:51,2024-02-17,212,46,Online,Afterpay,COUPONAZ-Z,4.64,AUD
882792,2024-02-17T15:36:05,2024-02-17,726,18,Retail,Afterpay,COUPON0AA-,6.4,AUD
882793,2024-02-17T18:29:22,2024-02-17,442,9,Retail,Afterpay,COUPONZ-00,15.31,AUD
882838,2024-02-17T14:34:51,2024-02-17,191,45,Online,Afterpay,COUPON9-09,4.6,AUD
882851,2024-02-17T04:13:39,2024-02-17,730,36,Online,Credit Card,COUPON-000,16.19,AUD
882966,2024-02-17T02:16:13,2024-02-17,625,9,Retail,Credit Card,COUPON09AZ,3.27,AUD
883040,2024-02-17T03:30:15,2024-02-17,753,14,Retail,Afterpay,COUPONAA-9,10.07,AUD
883135,2024-02-17T07:03:49,2024-02-17,63,17,Retail,PayPal,COUPON-9A0,9.3,AUD
883203,2024-02-17T11:43:42,2024-02-17,343,26,Online,Afterpay,COUPON--Z-,5.46,AUD
883263,2024-02-17T14:03:39,2024-02-17,397,31,Online,PayPal,COUPON0-9A,17.78,AUD
883564,2024-02-17T18:00:39,2024-02-17,328,3,Online,Credit Card,COUPON-A--,14.63,AUD
883652,2024-02-17T01:43:33,2024-02-17,662,5,Online,Afterpay,COUPON-0-9,15.84,AUD
883789,2024-02-17T08:57:58,2024-02-17,180,12,Retail,Credit Card,COUPON0Z-A,1.47,AUD
883794,2024-02-17T15:06:42,2024-02-17,28,47,Online,PayPal,COUPONZAZ0,5.65,AUD
883875,2024-02-17T20:56:15,2024-02-17,213,35,Online,PayPal,COUPON-Z--,0.23,AUD
883962,2024-02-17T07:45:16,2024-02-17,306,23,Retail,Credit Card,COUPON-0ZZ,11.37,AUD
884093,2024-02-17T19:59:36,2024-02-17,707,13,Online,PayPal,COUPON--9-,5.23,AUD
884180,2024-02-17T13:55:42,2024-02-17,528,41,Retail,PayPal,COUPON0AA-,2.11,AUD
884252,2024-02-17T07:08:00,2024-02-17,361,37,Online,Afterpay,COUPON--09,5.45,AUD
884492,2024-02-17T02:59:25,2024-02-17,241,19,Online,Credit Card,COUPON-A--,17.07,AUD
884637,2024-02-17T23:36:06,2024-02-17,432,6,Retail,Credit Card,COUPON0-AA,18.86,AUD
884773,2024-02-17T04:02:20,2024-02-17,582,26,Retail,Credit Card,COUPONA-0Z,8.79,AUD
884821,2024-02-17T13:23:22,2024-02-17,361,25,Retail,PayPal,COUPONA9Z0,19.4,AUD
884875,2024-02-17T23:31:41,2024-02-17,379,34,Online,PayPal,COUPON9-0-,11.04,AUD
884890,2024-02-17T16:06:34,2024-02-17,360,2,Retail,Credit Card,COUPON--0-,18.73,AUD
884966,2024-02-17T06:37:58,2024-02-17,332,27,Retail,Afterpay,COUPON-9Z0,4.0,AUD
884971,2024-02-17T03:34:13,2024-02-17,660,2,Online,Afterpay,COUPONZ-9A,19.94,AUD
884973,2024-02-17T09:15:50,2024-02-17,783,47,Retail,PayPal,COUPON9--9,7.08,AUD
884985,2024-02-17T17:51:39,2024-02-17,490,9,Online,Afterpay,COUPONAZ0-,8.52,AUD
885036,2024-02-17T05:33:36,2024-02-17,690,35,Retail,Afterpay,COUPON-ZZ9,3.67,AUD
885128,2024-02-17T14:14:12,2024-02-17,621,33,Online,Afterpay,COUPON0Z0-,9.55,AUD
885131,2024-02-17T12:31:49,2024-02-17,153,22,Retail,Credit Card,COUPON09A0,19.9,AUD
885435,2024-02-17T16:33:08,2024-02-17,374,4,Retail,Afterpay,COUPONZ-Z-,2.54,AUD
885480,2024-02-17T21:22:15,2024-02-17,799,29,Retail,Afterpay,COUPON0Z-Z,7.79,AUD
885558,2024-02-17T18:44:37,2024-02-17,727,10,Retail,PayPal,COUPON9ZAA,6.14,AUD
885578,2024-02-17T18:08:02,2024-02-17,532,12,Online,PayPal,COUPONZ0A9,1.54,AUD
885587,2024-02-17T12:32:41,2024-02-17,677,4,Online,PayPal,COUPON-Z9A,9.16,AUD
885600,2024-02-17T04:12:24,2024-02-17,796,40,Online,Afterpay,COUPON-0Z-,15.66,AUD
885703,2024-02-17T05:25:32,2024-02-17,774,6,Online,Afterpay,COUPONA-9-,9.87,AUD
885772,2024-02-17T20:29:25,2024-02-17,656,41,Retail,Credit Card,COUPONZ-90,3.05,AUD
885799,2024-02-17T17:54:46,2024-02-17,428,9,Retail,Credit Card,COUPON0A09,8.44,AUD
886058,2024-02-17T10:40:13,2024-02-17,491,42,Retail,Afterpay,COUPON-ZZ-,7.24,AUD
886188,2024-02-17T21:19:22,2024-02-17,665,33,Online,Afterpay,COUPON-0ZZ,17.74,AUD
886293,2024-02-17T09:34:19,2024-02-17,608,41,Online,PayPal,COUPON0-9-,19.43,AUD
886342,2024-02-17T23:57:16,2024-02-17,207,27,Retail,Afterpay,COUPONA-00,10.51,AUD
886465,2024-02-17T16:56:01,2024-02-17,243,8,Online,PayPal,COUPONA-9Z,2.72,AUD
886492,2024-02-17T21:26:51,2024-02-17,352,16,Online,Credit Card,COUPON--A0,19.14,AUD
886533,2024-02-17T11:34:45,2024-02-17,429,1,Online,PayPal,COUPON0-9A,3.42,AUD
886595,2024-02-17T18:42:56,2024-02-17,117,29,Online,PayPal,COUPON-Z99,14.62,AUD
886602,2024-02-17T01:08:39,2024-02-17,505,19,Online,Credit Card,COUPONA-A9,16.59,AUD
886736,2024-02-17T14:05:26,2024-02-17,700,31,Online,PayPal,COUPON-A-Z,17.62,AUD
886760,2024-02-17T06:25:39,2024-02-17,502,19,Retail,Afterpay,COUPONZ0-Z,0.93,AUD
886805,2024-02-17T02:05:23,2024-02-17,145,32,Retail,Credit Card,COUPON9AZ-,19.02,AUD
886852,2024-02-17T23:54:20,2024-02-17,102,14,Retail,Credit Card,COUPON-AA0,2.19,AUD
887338,2024-02-17T07:18:09,2024-02-17,659,17,Online,Credit Card,COUPON-00A,17.22,AUD
887566,2024-02-17T10:53:10,2024-02-17,648,33,Online,Credit Card,COUPON--A-,13.48,AUD
887641,2024-02-17T20:23:38,2024-02-17,311,41,Retail,PayPal,COUPONAA9-,0.54,AUD
887766,2024-02-17T03:17:02,2024-02-17,733,14,Online,Afterpay,COUPON000-,17.87,AUD
887794,2024-02-17T23:58:01,2024-02-17,369,48,Retail,Credit Card,COUPON-A09,6.38,AUD
888250,2024-02-17T02:11:56,2024-02-17,210,33,Retail,Credit Card,COUPONZ---,9.98,AUD
888457,2024-02-17T01:59:22,2024-02-17,202,28,Retail,PayPal,COUPON--AA,0.02,AUD
888509,2024-02-17T19:47:15,2024-02-17,721,43,Online,Afterpay,COUPONZ-9Z,17.5,AUD
888659,2024-02-17T04:51:23,2024-02-17,653,30,Online,PayPal,COUPON9---,9.83,AUD
888723,2024-02-17T23:36:45,2024-02-17,150,27,Online,PayPal,COUPONZ-0-,3.57,AUD
888828,2024-02-17T01:12:47,2024-02-17,447,15,Retail,Credit Card,COUPONZ-A9,7.18,AUD
888902,2024-02-17T17:57:49,2024-02-17,611,24,Online,Afterpay,COUPONA-A-,1.68,AUD
888920,2024-02-17T03:01:16,2024-02-17,776,37,Online,Afterpay,COUPONZ-A9,11.09,AUD
888977,2024-02-17T19:43:59,2024-02-17,206,5,Retail,PayPal,COUPON090-,6.08,AUD
889340,2024-02-17T22:32:57,2024-02-17,548,46,Online,Afterpay,COUPON-ZZ-,3.73,AUD
889352,2024-02-17T04:52:04,2024-02-17,447,27,Retail,Afterpay,COUPON-0-A,2.07,AUD
889379,2024-02-17T00:02:05,2024-02-17,563,8,Retail,PayPal,COUPON-Z--,10.46,AUD
889387,2024-02-17T07:47:37,2024-02-17,143,10,Retail,Afterpay,COUPON-900,19.3,AUD
889463,2024-02-17T17:47:15,2024-02-17,587,38,Retail,Credit Card,COUPONA9--,8.61,AUD
889491,2024-02-17T22:20:33,2024-02-17,723,40,Retail,Credit Card,COUPON0-A0,8.86,AUD
889655,2024-02-17T01:47:24,2024-02-17,406,11,Online,Afterpay,COUPON-0Z-,6.75,AUD
889693,2024-02-17T11:06:57,2024-02-17,138,4,Retail,Afterpay,COUPON090Z,1.95,AUD
889749,2024-02-17T15:18:28,2024-02-17,421,25,Online,Afterpay,COUPONA0--,4.6,AUD
889882,2024-02-17T20:03:17,2024-02-17,140,23,Online,PayPal,COUPONZA0A,5.65,AUD
889987,2024-02-17T05:49:22,2024-02-17,332,18,Retail,Afterpay,COUPONA-0-,19.06,AUD
890000,2024-02-17T04:43:04,2024-02-17,362,10,Retail,Credit Card,COUPON0Z-9,14.44,AUD
890029,2024-02-17T19:31:04,2024-02-17,307,17,Online,Credit Card,COUPON9-Z-,17.01,AUD
890471,2024-02-17T03:31:22,2024-02-17,429,15,Online,Afterpay,COUPON-0Z-,2.4,AUD
890567,2024-02-17T13:17:00,2024-02-17,720,8,Retail,PayPal,COUPON-90A,4.19,AUD
890614,2024-02-17T12:33:18,2024-02-17,647,47,Online,Credit Card,COUPON--A-,4.61,AUD
890631,2024-02-17T12:33:52,2024-02-17,426,32,Retail,PayPal,COUPON0-0-,14.41,AUD
890923,2024-02-17T11:11:32,2024-02-17,410,7,Online,Credit Card,COUPON0A--,9.38,AUD
891220,2024-02-17T12:24:55,2024-02-17,212,42,Online,Afterpay,COUPON0--Z,4.42,AUD
891224,2024-02-17T20:57:18,2024-02-17,452,19,Online,PayPal,COUPON----,6.42,AUD
891228,2024-02-17T10:32:12,2024-02-17,87,2,Retail,Afterpay,COUPON9-9-,12.63,AUD
891319,2024-02-17T12:41:54,2024-02-17,735,5,Retail,Credit Card,COUPONZZAA,1.55,AUD
891383,2024-02-17T01:03:24,2024-02-17,231,47,Retail,Credit Card,COUPON-A90,12.49,AUD
891514,2024-02-17T09:14:21,2024-02-17,576,29,Retail,Afterpay,COUPONZ0A9,5.45,AUD
891549,2024-02-17T15:16:25,2024-02-17,454,6,Retail,Credit Card,COUPON-Z-9,15.16,AUD
891579,2024-02-17T22:07:51,2024-02-17,459,29,Online,Credit Card,COUPONZ-ZZ,2.25,AUD
891794,2024-02-17T04:26:07,2024-02-17,725,49,Online,Afterpay,COUPON-990,13.33,AUD
891818,2024-02-17T15:05:45,2024-02-17,16,15,Online,PayPal,COUPONAZZ-,12.43,AUD
891922,2024-02-17T23:15:52,2024-02-17,526,26,Retail,Afterpay,COUPON90--,2.36,AUD
891979,2024-02-17T16:07:06,2024-02-17,166,11,Online,PayPal,COUPONAA-A,14.05,AUD
891981,2024-02-17T23:33:41,2024-02-17,466,8,Retail,Afterpay,COUPON-AZZ,18.69,AUD
892125,2024-02-17T13:14:11,2024-02-17,273,19,Online,Credit Card,COUPON-090,7.05,AUD
892273,2024-02-17T09:19:29,2024-02-17,568,31,Retail,Afterpay,COUPONZ-9-,5.28,AUD
892318,2024-02-17T23:11:36,2024-02-17,47,22,Online,PayPal,COUPONAZZA,5.0,AUD
892351,2024-02-17T00:32:15,2024-02-17,563,36,Retail,Credit Card,COUPONA0A-,4.52,AUD
892588,2024-02-17T01:07:02,2024-02-17,257,40,Retail,Credit Card,COUPONZZ-9,10.97,AUD
892783,2024-02-17T02:18:34,2024-02-17,12,14,Online,PayPal,COUPON0--Z,9.58,AUD
892845,2024-02-17T17:26:17,2024-02-17,754,15,Retail,PayPal,COUPON-A-0,4.21,AUD
892992,2024-02-17T23:32:45,2024-02-17,92,27,Online,PayPal,COUPONZ99-,3.87,AUD
893141,2024-02-17T13:00:38,2024-02-17,706,34,Online,PayPal,COUPON0-9A,17.27,AUD
893369,2024-02-17T21:19:21,2024-02-17,734,24,Retail,PayPal,COUPONZ9--,7.75,AUD
893398,2024-02-17T23:26:15,2024-02-17,316,44,Retail,Credit Card,COUPON090Z,0.14,AUD
893407,2024-02-17T16:37:48,2024-02-17,536,45,Retail,Afterpay,COUPON99ZA,7.0,AUD
893478,2024-02-17T15:33:01,2024-02-17,136,7,Retail,Afterpay,COUPON-ZA9,6.65,AUD
893798,2024-02-17T11:31:16,2024-02-17,22,6,Retail,PayPal,COUPONZZA-,16.5,AUD
893832,2024-02-17T20:20:45,2024-02-17,551,27,Online,Credit Card,COUPON0---,8.15,AUD
893837,2024-02-17T00:19:28,2024-02-17,721,25,Online,PayPal,COUPON-0-9,5.02,AUD
893842,2024-02-17T06:44:58,2024-02-17,494,27,Retail,Credit Card,COUPONA-9-,18.83,AUD
894038,2024-02-17T10:50:52,2024-02-17,703,43,Retail,PayPal,COUPON09-9,3.34,AUD
894239,2024-02-17T14:21:27,2024-02-17,597,46,Online,Afterpay,COUPON9-ZZ,19.86,AUD
894240,2024-02-17T23:51:28,2024-02-17,137,15,Retail,PayPal,COUPON9A-Z,15.67,AUD
894322,2024-02-17T09:37:12,2024-02-17,126,2,Retail,Afterpay,COUPON-A-9,10.11,AUD
894434,2024-02-17T20:05:20,2024-02-17,782,29,Retail,Credit Card,COUPON-A0A,9.76,AUD
894448,2024-02-17T11:11:20,2024-02-17,125,29,Online,PayPal,COUPON09-9,13.12,AUD
894650,2024-02-17T10:00:05,2024-02-17,356,22,Online,Afterpay,COUPON-0AZ,8.69,AUD
894827,2024-02-17T14:39:18,2024-02-17,738,32,Online,Credit Card,COUPONA-0Z,3.2,AUD
894976,2024-02-17T12:26:12,2024-02-17,125,33,Online,Credit Card,COUPON--9-,6.48,AUD
895141,2024-02-17T02:23:31,2024-02-17,292,31,Retail,Credit Card,COUPON--Z0,1.77,AUD
895153,2024-02-17T09:24:48,2024-02-17,783,15,Retail,Afterpay,COUPONZZA9,1.46,AUD
