order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
891341,2024-01-08T06:12:18,2024-01-08,427,29,Online,Credit Card,COUPON-A-Z,12.78,AUD
891471,2024-01-08T23:21:06,2024-01-08,724,13,Retail,Credit Card,COUPONAA--,12.51,AUD
891717,2024-01-08T13:50:24,2024-01-08,151,40,Online,Credit Card,COUPON-009,4.85,AUD
891746,2024-01-08T23:37:36,2024-01-08,738,20,Retail,Credit Card,COUPONZ---,7.64,AUD
891875,2024-01-08T16:12:10,2024-01-08,630,4,Online,Afterpay,COUPON0990,14.3,AUD
892151,2024-01-08T00:12:15,2024-01-08,51,8,Retail,Afterpay,COUPON00-0,11.43,AUD
892268,2024-01-08T19:28:46,2024-01-08,648,38,Online,PayPal,COUPON0A9Z,17.25,AUD
892554,2024-01-08T21:33:48,2024-01-08,553,15,Retail,Credit Card,COUPON0000,5.8,AUD
892614,2024-01-08T05:39:06,2024-01-08,112,9,Online,Credit Card,COUPONAZ-Z,10.47,AUD
892681,2024-01-08T12:29:48,2024-01-08,21,5,Online,Credit Card,COUPON00AZ,11.63,AUD
892682,2024-01-08T15:32:54,2024-01-08,436,42,Online,Afterpay,COUPONA-9-,7.03,AUD
892809,2024-01-08T06:24:40,2024-01-08,421,41,Retail,Afterpay,COUPONZ-Z-,3.34,AUD
892848,2024-01-08T03:54:51,2024-01-08,738,13,Online,PayPal,COUPON0---,18.03,AUD
892894,2024-01-08T20:22:01,2024-01-08,217,49,Retail,Afterpay,COUPONZ0-A,3.43,AUD
892929,2024-01-08T16:48:59,2024-01-08,645,39,Retail,Credit Card,COUPON-A-Z,7.2,AUD
892933,2024-01-08T20:31:54,2024-01-08,289,41,Online,Afterpay,COUPON-9-A,7.32,AUD
893110,2024-01-08T07:35:15,2024-01-08,798,49,Retail,PayPal,COUPON9-A-,15.74,AUD
893181,2024-01-08T18:46:07,2024-01-08,764,27,Online,Credit Card,COUPONZ909,11.95,AUD
893209,2024-01-08T06:35:49,2024-01-08,490,5,Retail,PayPal,COUPONZ-AZ,9.56,AUD
893245,2024-01-08T10:20:50,2024-01-08,622,9,Online,PayPal,COUPONA--A,10.88,AUD
893299,2024-01-08T08:55:03,2024-01-08,550,31,Retail,Credit Card,COUPON0-0-,14.35,AUD
893315,2024-01-08T07:34:09,2024-01-08,281,16,Online,Afterpay,COUPON0---,9.29,AUD
893335,2024-01-08T02:21:24,2024-01-08,494,25,Retail,PayPal,COUPON9--A,2.16,AUD
893403,2024-01-08T09:21:38,2024-01-08,91,14,Online,Credit Card,COUPON0--A,18.2,AUD
893489,2024-01-08T17:12:32,2024-01-08,122,6,Online,PayPal,COUPONA---,9.29,AUD
893553,2024-01-08T18:42:06,2024-01-08,736,28,Online,Afterpay,COUPON0Z--,6.3,AUD
893620,2024-01-08T00:26:30,2024-01-08,126,11,Online,PayPal,COUPON-0A0,4.21,AUD
893675,2024-01-08T20:56:25,2024-01-08,339,23,Online,PayPal,COUPONA0ZZ,19.4,AUD
893951,2024-01-08T16:43:12,2024-01-08,766,21,Online,Afterpay,COUPONA0Z0,10.39,AUD
893964,2024-01-08T05:45:17,2024-01-08,745,17,Retail,Credit Card,COUPON0-0-,0.67,AUD
893994,2024-01-08T05:21:55,2024-01-08,762,38,Retail,PayPal,COUPON9A--,4.85,AUD
894018,2024-01-08T20:39:31,2024-01-08,297,25,Retail,PayPal,COUPON--Z9,2.41,AUD
894051,2024-01-08T11:25:04,2024-01-08,217,41,Retail,PayPal,COUPON9-0Z,10.61,AUD
894384,2024-01-08T01:33:35,2024-01-08,208,9,Retail,Afterpay,COUPON9A-0,12.58,AUD
894397,2024-01-08T13:23:13,2024-01-08,170,14,Online,PayPal,COUPONA09A,6.44,AUD
894453,2024-01-08T18:33:50,2024-01-08,733,16,Retail,Afterpay,COUPON-90A,15.7,AUD
894518,2024-01-08T20:03:25,2024-01-08,279,42,Online,Credit Card,COUPON-ZZA,9.96,AUD
894524,2024-01-08T11:39:39,2024-01-08,256,35,Online,Afterpay,COUPONA90Z,3.84,AUD
894566,2024-01-08T04:28:28,2024-01-08,612,41,Online,Credit Card,COUPON9ZZZ,8.72,AUD
894637,2024-01-08T08:18:31,2024-01-08,322,13,Retail,Afterpay,COUPONZZ99,10.19,AUD
894732,2024-01-08T18:10:04,2024-01-08,727,39,Online,PayPal,COUPON0Z0A,2.11,AUD
894782,2024-01-08T03:10:22,2024-01-08,595,31,Online,Afterpay,COUPON-90-,19.11,AUD
894959,2024-01-08T10:15:48,2024-01-08,102,4,Retail,Afterpay,COUPON0--0,2.37,AUD
895066,2024-01-08T03:44:55,2024-01-08,147,33,Retail,Credit Card,COUPON99A0,10.68,AUD
895144,2024-01-08T22:37:17,2024-01-08,404,15,Online,PayPal,COUPON0Z-9,5.07,AUD
895181,2024-01-08T01:45:25,2024-01-08,462,20,Online,Credit Card,COUPON-9A0,15.75,AUD
895206,2024-01-08T09:22:31,2024-01-08,391,17,Retail,Afterpay,COUPONA-90,15.42,AUD
895315,2024-01-08T01:25:04,2024-01-08,581,14,Online,Credit Card,COUPON-ZA-,14.26,AUD
895332,2024-01-08T16:03:56,2024-01-08,441,30,Retail,Afterpay,COUPON0-0-,11.33,AUD
895463,2024-01-08T00:29:03,2024-01-08,212,17,Online,PayPal,COUPONZ--Z,6.17,AUD
895684,2024-01-08T12:25:12,2024-01-08,680,28,Retail,PayPal,COUPONAA00,17.41,AUD
895719,2024-01-08T15:57:30,2024-01-08,509,29,Retail,Credit Card,COUPON--0-,15.88,AUD
895776,2024-01-08T06:32:34,2024-01-08,641,5,Online,Credit Card,COUPON9-AZ,15.84,AUD
895806,2024-01-08T01:46:40,2024-01-08,595,47,Retail,PayPal,COUPONA9Z-,9.3,AUD
895856,2024-01-08T09:21:36,2024-01-08,177,45,Online,Afterpay,COUPON---Z,5.56,AUD
895996,2024-01-08T08:53:32,2024-01-08,255,30,Retail,Credit Card,COUPON--A0,0.21,AUD
896024,2024-01-08T20:44:52,2024-01-08,205,6,Retail,Afterpay,COUPON9--0,3.27,AUD
896070,2024-01-08T05:47:42,2024-01-08,654,42,Online,Afterpay,COUPON090A,0.07,AUD
896280,2024-01-08T16:58:06,2024-01-08,569,39,Online,Credit Card,COUPONZ9Z-,14.95,AUD
896387,2024-01-08T10:34:15,2024-01-08,183,11,Online,Afterpay,COUPON99Z0,10.05,AUD
896688,2024-01-08T03:53:48,2024-01-08,709,43,Online,Afterpay,COUPONZ---,17.91,AUD
896723,2024-01-08T09:21:56,2024-01-08,463,40,Online,PayPal,COUPONA--Z,5.31,AUD
897053,2024-01-08T21:32:42,2024-01-08,580,32,Retail,Credit Card,COUPON0090,12.39,AUD
897144,2024-01-08T00:49:08,2024-01-08,516,37,Online,Credit Card,COUPON--A9,0.13,AUD
897163,2024-01-08T22:07:19,2024-01-08,307,44,Online,Afterpay,COUPON-0A0,16.25,AUD
897188,2024-01-08T00:11:16,2024-01-08,539,31,Online,Credit Card,COUPON09A-,2.26,AUD
897271,2024-01-08T04:54:38,2024-01-08,140,11,Online,PayPal,COUPON090Z,3.84,AUD
897275,2024-01-08T23:08:26,2024-01-08,155,21,Retail,Credit Card,COUPON00AA,2.19,AUD
897344,2024-01-08T01:03:17,2024-01-08,549,40,Online,Credit Card,COUPONA9-9,3.47,AUD
897392,2024-01-08T06:41:28,2024-01-08,539,6,Online,PayPal,COUPONA--9,10.92,AUD
897459,2024-01-08T21:05:51,2024-01-08,478,16,Online,Credit Card,COUPONZ-0A,17.36,AUD
897556,2024-01-08T05:56:15,2024-01-08,91,21,Online,Afterpay,COUPON--Z0,8.96,AUD
897638,2024-01-08T06:35:06,2024-01-08,673,10,Retail,PayPal,COUPON09--,6.0,AUD
897694,2024-01-08T18:03:57,2024-01-08,256,33,Online,Afterpay,COUPONAZ90,19.9,AUD
897772,2024-01-08T18:38:36,2024-01-08,606,2,Retail,Credit Card,COUPON0A-9,11.89,AUD
897935,2024-01-08T22:04:05,2024-01-08,81,26,Retail,PayPal,COUPON9-AA,7.28,AUD
897989,2024-01-08T19:42:15,2024-01-08,644,33,Retail,PayPal,COUPON0000,8.55,AUD
897996,2024-01-08T18:47:13,2024-01-08,581,18,Online,Credit Card,COUPON90A-,13.24,AUD
897999,2024-01-08T03:26:39,2024-01-08,16,25,Online,Afterpay,COUPON--Z9,17.25,AUD
898048,2024-01-08T05:07:39,2024-01-08,54,24,Online,Credit Card,COUPONA-9-,15.83,AUD
898250,2024-01-08T04:40:22,2024-01-08,19,40,Retail,Afterpay,COUPON9AAZ,19.52,AUD
898357,2024-01-08T13:20:03,2024-01-08,404,1,Online,PayPal,COUPON9-ZZ,14.41,AUD
898836,2024-01-08T04:54:44,2024-01-08,188,18,Retail,PayPal,COUPON099-,3.8,AUD
898860,2024-01-08T01:56:53,2024-01-08,662,22,Retail,Afterpay,COUPONZ00Z,17.92,AUD
899007,2024-01-08T19:31:21,2024-01-08,541,39,Retail,PayPal,COUPON099A,17.27,AUD
899008,2024-01-08T17:44:34,2024-01-08,63,29,Online,Afterpay,COUPON---Z,4.48,AUD
899038,2024-01-08T14:19:19,2024-01-08,626,4,Retail,Credit Card,COUPONZ-9A,3.25,AUD
899469,2024-01-08T01:47:42,2024-01-08,380,1,Online,Afterpay,COUPON-09A,1.04,AUD
899507,2024-01-08T17:27:36,2024-01-08,163,41,Online,PayPal,COUPON-A0-,5.06,AUD
899555,2024-01-08T12:28:20,2024-01-08,774,26,Online,Afterpay,COUPON0A0Z,19.28,AUD
899789,2024-01-08T08:46:59,2024-01-08,711,31,Online,Afterpay,COUPON---0,11.32,AUD
899989,2024-01-08T16:48:30,2024-01-08,366,22,Online,PayPal,COUPON9Z0-,1.55,AUD
900163,2024-01-08T15:27:07,2024-01-08,148,10,Retail,Credit Card,COUPON0--0,0.9,AUD
900168,2024-01-08T14:36:47,2024-01-08,347,16,Retail,Afterpay,COUPONZ-9Z,12.66,AUD
900248,2024-01-08T13:16:09,2024-01-08,687,27,Online,PayPal,COUPON9AZA,2.84,AUD
900456,2024-01-08T09:57:22,2024-01-08,580,24,Retail,PayPal,COUPON999Z,5.35,AUD
900467,2024-01-08T21:55:09,2024-01-08,625,30,Retail,PayPal,COUPON09--,8.91,AUD
900557,2024-01-08T04:57:28,2024-01-08,67,42,Online,Credit Card,COUPON90ZZ,17.35,AUD
900605,2024-01-08T09:34:33,2024-01-08,502,37,Online,Afterpay,COUPONZ-Z9,5.1,AUD
900620,2024-01-08T01:11:37,2024-01-08,126,18,Online,PayPal,COUPON-Z9A,6.91,AUD
900708,2024-01-08T16:33:17,2024-01-08,277,12,Retail,Afterpay,COUPONZZ09,16.06,AUD
900746,2024-01-08T22:21:15,2024-01-08,361,33,Online,Credit Card,COUPON-Z-Z,5.83,AUD
900750,2024-01-08T05:22:23,2024-01-08,547,24,Online,Credit Card,COUPONAZZA,2.52,AUD
900809,2024-01-08T17:29:09,2024-01-08,713,48,Online,Credit Card,COUPON----,3.59,AUD
900882,2024-01-08T16:38:12,2024-01-08,565,33,Online,Afterpay,COUPON0099,15.29,AUD
900883,2024-01-08T05:09:48,2024-01-08,192,39,Online,Credit Card,COUPONAZ-0,15.2,AUD
900902,2024-01-08T11:18:49,2024-01-08,578,37,Online,PayPal,COUPON----,3.03,AUD
900974,2024-01-08T05:03:52,2024-01-08,19,13,Online,PayPal,COUPON9-0Z,12.56,AUD
901055,2024-01-08T20:57:08,2024-01-08,33,8,Online,PayPal,COUPON-A0-,4.08,AUD
901225,2024-01-08T14:05:28,2024-01-08,556,48,Retail,Credit Card,COUPONZ9A-,19.4,AUD
901275,2024-01-08T17:55:42,2024-01-08,38,26,Online,Credit Card,COUPON----,17.93,AUD
901277,2024-01-08T08:09:55,2024-01-08,182,40,Online,Afterpay,COUPON0AZ9,18.78,AUD
901324,2024-01-08T06:11:04,2024-01-08,766,28,Online,Credit Card,COUPONZZ-0,17.67,AUD
901513,2024-01-08T17:39:30,2024-01-08,258,2,Online,PayPal,COUPON0A--,18.84,AUD
901580,2024-01-08T03:37:15,2024-01-08,471,13,Retail,Credit Card,COUPON-A--,14.38,AUD
901626,2024-01-08T01:43:06,2024-01-08,717,14,Retail,Afterpay,COUPONAAA-,16.75,AUD
901661,2024-01-08T08:31:37,2024-01-08,653,29,Online,PayPal,COUPON9Z-Z,5.09,AUD
901663,2024-01-08T06:07:14,2024-01-08,67,26,Retail,Afterpay,COUPON0A0Z,12.02,AUD
901715,2024-01-08T08:18:06,2024-01-08,758,24,Retail,PayPal,COUPON090-,1.68,AUD
901730,2024-01-08T06:36:35,2024-01-08,32,27,Retail,Afterpay,COUPON-9A-,4.47,AUD
901753,2024-01-08T08:02:47,2024-01-08,670,28,Retail,Credit Card,COUPONZ9-Z,0.84,AUD
901770,2024-01-08T05:01:42,2024-01-08,250,35,Retail,PayPal,COUPON--AA,17.92,AUD
901809,2024-01-08T16:03:21,2024-01-08,734,4,Online,Credit Card,COUPON-Z09,12.61,AUD
901928,2024-01-08T17:29:54,2024-01-08,668,3,Online,PayPal,COUPON0000,10.39,AUD
902171,2024-01-08T04:03:20,2024-01-08,366,27,Retail,Afterpay,COUPONA-9Z,0.33,AUD
902178,2024-01-08T05:21:14,2024-01-08,21,17,Online,PayPal,COUPON99-Z,15.5,AUD
902240,2024-01-08T23:10:53,2024-01-08,386,31,Online,PayPal,COUPONA--0,16.48,AUD
902310,2024-01-08T03:24:03,2024-01-08,593,16,Retail,Afterpay,COUPONZ0-0,10.97,AUD
902319,2024-01-08T07:13:27,2024-01-08,276,25,Online,PayPal,COUPONZ-0-,13.35,AUD
902402,2024-01-08T11:06:13,2024-01-08,302,18,Retail,Credit Card,COUPON090A,18.24,AUD
902535,2024-01-08T19:58:51,2024-01-08,623,27,Retail,Afterpay,COUPONZZA9,9.6,AUD
902538,2024-01-08T03:15:08,2024-01-08,548,23,Retail,PayPal,COUPON0Z-9,2.14,AUD
902689,2024-01-08T16:42:35,2024-01-08,229,18,Retail,Credit Card,COUPONA90-,9.89,AUD
902795,2024-01-08T19:05:02,2024-01-08,182,44,Online,Credit Card,COUPON099-,1.43,AUD
902934,2024-01-08T04:11:55,2024-01-08,48,12,Online,Afterpay,COUPON-0ZA,15.89,AUD
903051,2024-01-08T17:53:53,2024-01-08,792,12,Online,Credit Card,COUPONZ-0-,9.69,AUD
903157,2024-01-08T18:45:28,2024-01-08,144,11,Online,Credit Card,COUPONAAA9,9.9,AUD
903207,2024-01-08T12:14:21,2024-01-08,673,33,Retail,Credit Card,COUPON0Z-9,19.7,AUD
903232,2024-01-08T20:17:44,2024-01-08,27,18,Retail,Credit Card,COUPONZ9--,6.55,AUD
903252,2024-01-08T17:44:04,2024-01-08,339,7,Online,Afterpay,COUPON--9A,2.78,AUD
903282,2024-01-08T08:10:41,2024-01-08,769,30,Online,Afterpay,COUPON-A--,16.22,AUD
903376,2024-01-08T23:22:45,2024-01-08,677,36,Retail,Afterpay,COUPON-9-0,10.55,AUD
903519,2024-01-08T07:47:16,2024-01-08,32,19,Retail,PayPal,COUPON--99,7.41,AUD
903566,2024-01-08T04:35:27,2024-01-08,518,4,Retail,Credit Card,COUPON9---,8.12,AUD
903613,2024-01-08T17:33:59,2024-01-08,568,2,Retail,PayPal,COUPON---Z,17.41,AUD
903628,2024-01-08T06:45:23,2024-01-08,229,16,Online,Credit Card,COUPONZ-Z-,17.54,AUD
903777,2024-01-08T04:29:54,2024-01-08,110,1,Retail,PayPal,COUPONZ--0,5.14,AUD
903798,2024-01-08T11:06:21,2024-01-08,12,49,Retail,PayPal,COUPONZ90A,11.96,AUD
903865,2024-01-08T01:21:48,2024-01-08,566,18,Retail,PayPal,COUPONZ9-A,0.72,AUD
904150,2024-01-08T14:24:32,2024-01-08,781,43,Online,Credit Card,COUPON909Z,17.93,AUD
904172,2024-01-08T13:45:51,2024-01-08,70,40,Retail,Afterpay,COUPON----,5.22,AUD
904197,2024-01-08T05:19:46,2024-01-08,605,7,Online,PayPal,COUPON9-AZ,18.46,AUD
904201,2024-01-08T04:02:46,2024-01-08,380,10,Retail,Credit Card,COUPON90--,10.05,AUD
904619,2024-01-08T14:19:55,2024-01-08,407,23,Retail,Afterpay,COUPON90ZZ,3.09,AUD
904652,2024-01-08T16:59:49,2024-01-08,689,45,Online,PayPal,COUPON0A-A,11.12,AUD
904711,2024-01-08T17:55:34,2024-01-08,451,47,Retail,Credit Card,COUPON---0,14.65,AUD
904760,2024-01-08T07:59:44,2024-01-08,228,24,Retail,Credit Card,COUPONZ-Z0,13.39,AUD
904841,2024-01-08T10:31:12,2024-01-08,281,14,Retail,Afterpay,COUPON0009,13.59,AUD
904871,2024-01-08T11:51:54,2024-01-08,160,43,Retail,Afterpay,COUPON-09Z,9.03,AUD
904952,2024-01-08T22:00:45,2024-01-08,645,8,Online,Credit Card,COUPON9-Z0,16.73,AUD
905002,2024-01-08T02:08:46,2024-01-08,773,36,Retail,Credit Card,COUPON9-9-,19.59,AUD
905055,2024-01-08T19:52:53,2024-01-08,647,15,Online,Credit Card,COUPON-99-,11.01,AUD
905056,2024-01-08T00:12:47,2024-01-08,575,6,Online,Credit Card,COUPON--Z0,1.26,AUD
905208,2024-01-08T13:47:27,2024-01-08,732,30,Retail,Afterpay,COUPON9ZA9,6.18,AUD
905258,2024-01-08T14:22:46,2024-01-08,173,34,Online,Afterpay,COUPON--0A,6.01,AUD
905424,2024-01-08T16:05:52,2024-01-08,790,41,Online,Afterpay,COUPONZZ99,3.92,AUD
905435,2024-01-08T14:39:52,2024-01-08,253,46,Retail,Afterpay,COUPONZZZ9,9.51,AUD
905436,2024-01-08T03:34:31,2024-01-08,46,25,Online,Afterpay,COUPONA0AA,6.78,AUD
905504,2024-01-08T22:03:14,2024-01-08,264,10,Online,PayPal,COUPONZ99Z,10.46,AUD
905619,2024-01-08T12:53:04,2024-01-08,73,32,Retail,PayPal,COUPON-Z9A,15.15,AUD
905777,2024-01-08T03:36:19,2024-01-08,637,25,Online,PayPal,COUPON-0A-,13.78,AUD
905882,2024-01-08T02:28:10,2024-01-08,459,21,Retail,PayPal,COUPON-Z--,13.69,AUD
905911,2024-01-08T17:00:33,2024-01-08,590,40,Retail,PayPal,COUPONA--0,9.62,AUD
905959,2024-01-08T10:37:06,2024-01-08,653,45,Online,Credit Card,COUPON9A-0,11.36,AUD
906014,2024-01-08T21:29:14,2024-01-08,231,17,Retail,Afterpay,COUPON9-0Z,8.76,AUD
906318,2024-01-08T22:44:21,2024-01-08,110,43,Retail,Afterpay,COUPON-0-9,1.07,AUD
906442,2024-01-08T05:39:50,2024-01-08,306,13,Retail,PayPal,COUPON---9,4.42,AUD
906659,2024-01-08T23:28:21,2024-01-08,618,38,Online,Afterpay,COUPON--09,18.29,AUD
906675,2024-01-08T07:04:01,2024-01-08,678,8,Retail,Afterpay,COUPON-A-9,5.87,AUD
906779,2024-01-08T18:57:12,2024-01-08,24,30,Online,Afterpay,COUPON-AZ-,2.9,AUD
906835,2024-01-08T17:15:46,2024-01-08,728,8,Online,Afterpay,COUPONZZA-,16.5,AUD
906884,2024-01-08T16:23:28,2024-01-08,744,26,Online,Credit Card,COUPON9-A-,13.07,AUD
907705,2024-01-08T17:58:23,2024-01-08,375,27,Online,Credit Card,COUPON0909,6.96,AUD
907831,2024-01-08T19:42:36,2024-01-08,659,9,Online,Credit Card,COUPON---Z,2.14,AUD
908018,2024-01-08T22:24:05,2024-01-08,7,26,Retail,PayPal,COUPONAZ9Z,13.86,AUD
908025,2024-01-08T01:46:10,2024-01-08,563,11,Online,Credit Card,COUPONZ99-,16.0,AUD
908302,2024-01-08T00:08:33,2024-01-08,390,44,Retail,PayPal,COUPONZ00-,3.2,AUD
908374,2024-01-08T22:18:34,2024-01-08,221,37,Online,Afterpay,COUPON-ZAA,12.66,AUD
908421,2024-01-08T16:14:03,2024-01-08,577,6,Retail,Afterpay,COUPON0---,8.98,AUD
908533,2024-01-08T16:54:06,2024-01-08,566,2,Online,PayPal,COUPON00AZ,11.35,AUD
908613,2024-01-08T00:28:34,2024-01-08,578,6,Online,PayPal,COUPON09Z-,3.67,AUD
908694,2024-01-08T19:35:35,2024-01-08,787,22,Online,Afterpay,COUPON--00,10.91,AUD
908702,2024-01-08T12:53:08,2024-01-08,498,2,Retail,Afterpay,COUPON00ZA,17.08,AUD
908739,2024-01-08T13:12:51,2024-01-08,492,12,Retail,Afterpay,COUPONAAZ0,4.46,AUD
908750,2024-01-08T00:16:03,2024-01-08,212,21,Online,PayPal,COUPON9AAA,2.2,AUD
909186,2024-01-08T11:06:08,2024-01-08,164,38,Online,Credit Card,COUPONAA-0,18.19,AUD
909218,2024-01-08T16:23:20,2024-01-08,10,13,Retail,Afterpay,COUPON99-A,11.1,AUD
909282,2024-01-08T15:51:57,2024-01-08,490,40,Retail,PayPal,COUPON-9A-,10.84,AUD
909375,2024-01-08T22:10:30,2024-01-08,393,46,Retail,Credit Card,COUPONZ-ZA,16.43,AUD
909472,2024-01-08T07:23:40,2024-01-08,784,36,Online,PayPal,COUPONAA9-,4.97,AUD
909506,2024-01-08T18:24:34,2024-01-08,652,37,Retail,Credit Card,COUPON0AAZ,8.46,AUD
909698,2024-01-08T00:35:04,2024-01-08,726,19,Online,Credit Card,COUPONAA--,0.66,AUD
909810,2024-01-08T21:06:35,2024-01-08,712,4,Online,Afterpay,COUPONA9Z0,14.88,AUD
909947,2024-01-08T13:21:25,2024-01-08,496,26,Online,Afterpay,COUPON-9-A,8.21,AUD
909991,2024-01-08T11:43:00,2024-01-08,686,4,Retail,PayPal,COUPON-9-9,6.22,AUD
910014,2024-01-08T19:12:51,2024-01-08,343,3,Online,Credit Card,COUPON--Z9,17.66,AUD
910176,2024-01-08T06:41:36,2024-01-08,226,1,Online,PayPal,COUPON0Z--,14.97,AUD
910396,2024-01-08T04:42:08,2024-01-08,137,24,Online,Afterpay,COUPON-Z9Z,1.53,AUD
910406,2024-01-08T15:08:46,2024-01-08,345,38,Online,PayPal,COUPON---9,19.51,AUD
910482,2024-01-08T21:15:39,2024-01-08,764,16,Online,PayPal,COUPON9A0A,10.57,AUD
910491,2024-01-08T04:08:07,2024-01-08,532,28,Online,Afterpay,COUPON90ZZ,19.68,AUD
910536,2024-01-08T16:43:06,2024-01-08,534,32,Retail,PayPal,COUPONAZA-,19.08,AUD
910888,2024-01-08T22:31:23,2024-01-08,25,33,Online,Afterpay,COUPON09ZZ,15.82,AUD
910922,2024-01-08T09:43:42,2024-01-08,152,31,Retail,Afterpay,COUPON-009,3.24,AUD
910961,2024-01-08T12:56:42,2024-01-08,19,40,Retail,Afterpay,COUPON-09-,10.51,AUD
910982,2024-01-08T21:05:02,2024-01-08,479,27,Online,Credit Card,COUPON0-0A,0.58,AUD
911047,2024-01-08T09:13:47,2024-01-08,567,25,Retail,Afterpay,COUPONZZ-0,14.29,AUD
911138,2024-01-08T20:53:16,2024-01-08,359,36,Online,PayPal,COUPONAZ9-,14.72,AUD
911166,2024-01-08T05:55:38,2024-01-08,230,40,Retail,Afterpay,COUPONZ00-,12.03,AUD
911258,2024-01-08T06:26:10,2024-01-08,627,36,Online,PayPal,COUPON----,16.97,AUD
911299,2024-01-08T05:14:58,2024-01-08,236,46,Retail,PayPal,COUPONZ99-,8.75,AUD
911351,2024-01-08T17:24:47,2024-01-08,232,29,Online,Afterpay,COUPON9--9,0.68,AUD
911366,2024-01-08T23:05:55,2024-01-08,422,2,Online,Afterpay,COUPONZ9AA,8.06,AUD
911452,2024-01-08T19:57:59,2024-01-08,382,4,Retail,PayPal,COUPON---Z,1.77,AUD
911489,2024-01-08T13:21:20,2024-01-08,604,3,Online,Credit Card,COUPONA99-,15.29,AUD
911571,2024-01-08T00:37:01,2024-01-08,456,17,Retail,Afterpay,COUPON-9--,19.89,AUD
911738,2024-01-08T09:38:55,2024-01-08,325,23,Online,PayPal,COUPON-A0A,10.52,AUD
911786,2024-01-08T16:29:58,2024-01-08,434,9,Retail,PayPal,COUPON--9Z,17.51,AUD
911787,2024-01-08T03:48:42,2024-01-08,38,25,Retail,Afterpay,COUPONA99Z,13.61,AUD
911876,2024-01-08T21:24:02,2024-01-08,676,32,Online,PayPal,COUPONZZ0Z,9.36,AUD
912054,2024-01-08T02:31:16,2024-01-08,565,41,Online,Afterpay,COUPON-9ZA,0.74,AUD
912102,2024-01-08T07:20:56,2024-01-08,39,13,Retail,PayPal,COUPONZ0Z-,3.46,AUD
912237,2024-01-08T17:58:58,2024-01-08,233,48,Online,Credit Card,COUPON099A,19.97,AUD
912281,2024-01-08T09:14:43,2024-01-08,496,9,Retail,Afterpay,COUPONA-A9,6.02,AUD
912322,2024-01-08T11:26:36,2024-01-08,512,34,Online,Afterpay,COUPONAA-9,7.67,AUD
912659,2024-01-08T01:33:03,2024-01-08,484,39,Retail,Afterpay,COUPON--AZ,5.91,AUD
912729,2024-01-08T03:34:25,2024-01-08,512,32,Online,Credit Card,COUPON0-9-,18.19,AUD
912901,2024-01-08T13:04:53,2024-01-08,122,38,Online,Afterpay,COUPON-A--,16.49,AUD
912958,2024-01-08T23:11:50,2024-01-08,216,21,Online,Credit Card,COUPON0909,11.18,AUD
913019,2024-01-08T23:39:16,2024-01-08,560,41,Online,PayPal,COUPON0-A9,1.66,AUD
913182,2024-01-08T07:36:42,2024-01-08,619,41,Online,PayPal,COUPON9-Z-,7.97,AUD
913231,2024-01-08T17:50:14,2024-01-08,20,32,Online,Afterpay,COUPON0Z--,15.63,AUD
913251,2024-01-08T02:38:11,2024-01-08,243,17,Retail,Credit Card,COUPON9Z-0,0.03,AUD
913367,2024-01-08T12:13:43,2024-01-08,603,45,Online,Afterpay,COUPON0---,2.76,AUD
913487,2024-01-08T11:57:16,2024-01-08,715,30,Retail,Credit Card,COUPON-A0-,15.88,AUD
913702,2024-01-08T01:17:17,2024-01-08,525,4,Retail,PayPal,COUPONZ0ZA,3.79,AUD
913705,2024-01-08T05:56:17,2024-01-08,81,34,Retail,Afterpay,COUPONAA-9,2.67,AUD
913732,2024-01-08T18:26:21,2024-01-08,370,30,Retail,PayPal,COUPONA0-0,15.6,AUD
913761,2024-01-08T15:05:08,2024-01-08,708,40,Online,PayPal,COUPONA---,4.1,AUD
913776,2024-01-08T04:15:45,2024-01-08,92,13,Retail,PayPal,COUPON90AZ,19.13,AUD
913792,2024-01-08T06:30:46,2024-01-08,49,10,Online,Credit Card,COUPON-99-,15.9,AUD
913842,2024-01-08T16:25:22,2024-01-08,88,33,Retail,Credit Card,COUPON90Z-,6.71,AUD
913872,2024-01-08T21:43:03,2024-01-08,351,44,Retail,PayPal,COUPON9--A,10.25,AUD
913929,2024-01-08T13:30:04,2024-01-08,10,26,Retail,PayPal,COUPON90AA,7.63,AUD
913953,2024-01-08T02:30:27,2024-01-08,579,48,Online,Credit Card,COUPONZA-A,6.87,AUD
914086,2024-01-08T14:14:27,2024-01-08,336,31,Online,PayPal,COUPONZ-0-,2.76,AUD
914225,2024-01-08T11:55:49,2024-01-08,240,13,Retail,Afterpay,COUPON-A0A,18.98,AUD
914234,2024-01-08T00:50:17,2024-01-08,42,29,Retail,PayPal,COUPON009Z,19.58,AUD
914241,2024-01-08T04:59:20,2024-01-08,10,47,Retail,Credit Card,COUPON0-AA,19.69,AUD
914243,2024-01-08T18:06:59,2024-01-08,480,22,Retail,PayPal,COUPON-0--,14.03,AUD
914380,2024-01-08T03:04:59,2024-01-08,680,11,Retail,Afterpay,COUPONAZ0Z,14.99,AUD
914544,2024-01-08T01:53:34,2024-01-08,642,36,Online,PayPal,COUPON9ZAZ,1.26,AUD
914634,2024-01-08T20:30:05,2024-01-08,106,17,Online,Afterpay,COUPONZ-ZA,10.0,AUD
