order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
850196,2024-03-08T00:24:58,2024-03-08,685,29,Retail,Afterpay,COUPONAZ--,6.59,AUD
850323,2024-03-08T03:42:57,2024-03-08,484,26,Online,Afterpay,COUPONA0--,0.56,AUD
850349,2024-03-08T02:36:16,2024-03-08,652,12,Online,Credit Card,COUPONA900,4.74,AUD
850370,2024-03-08T15:54:25,2024-03-08,460,42,Online,PayPal,COUPON---Z,7.05,AUD
850561,2024-03-08T08:40:59,2024-03-08,627,38,Retail,Credit Card,COUPONA0A9,14.36,AUD
850836,2024-03-08T00:56:54,2024-03-08,112,6,Online,Afterpay,COUPONZ0Z-,17.19,AUD
850856,2024-03-08T23:23:48,2024-03-08,216,33,Online,PayPal,COUPONA--9,3.31,AUD
850966,2024-03-08T20:05:51,2024-03-08,44,13,Retail,Credit Card,COUPONZA9-,16.66,AUD
850995,2024-03-08T23:20:35,2024-03-08,574,30,Retail,PayPal,COUPON-A99,5.98,AUD
851154,2024-03-08T22:05:15,2024-03-08,725,50,Retail,Afterpay,COUPON9A09,2.52,AUD
851206,2024-03-08T14:46:41,2024-03-08,791,30,Retail,Afterpay,COUPON-9--,13.58,AUD
851299,2024-03-08T23:14:18,2024-03-08,161,14,Online,Credit Card,COUPONZA--,2.7,AUD
851429,2024-03-08T09:58:18,2024-03-08,472,33,Online,Afterpay,COUPON-Z99,11.27,AUD
851482,2024-03-08T00:04:50,2024-03-08,340,47,Retail,Credit Card,COUPONA-09,17.39,AUD
851681,2024-03-08T03:03:08,2024-03-08,434,9,Retail,Afterpay,COUPON0-AA,3.23,AUD
851840,2024-03-08T04:07:28,2024-03-08,155,38,Retail,Credit Card,COUPONZAZA,19.15,AUD
851852,2024-03-08T07:02:11,2024-03-08,604,15,Online,Credit Card,COUPON0AZ0,12.1,AUD
851886,2024-03-08T11:35:13,2024-03-08,559,42,Online,Credit Card,COUPON-Z0A,6.03,AUD
851998,2024-03-08T15:01:02,2024-03-08,626,2,Retail,Credit Card,COUPON--A0,1.39,AUD
852181,2024-03-08T12:59:10,2024-03-08,199,47,Retail,Credit Card,COUPONZ-Z-,9.45,AUD
852282,2024-03-08T08:38:47,2024-03-08,231,38,Retail,PayPal,COUPON9--Z,1.16,AUD
852338,2024-03-08T09:44:18,2024-03-08,569,19,Retail,Credit Card,COUPON---0,1.85,AUD
852376,2024-03-08T05:12:46,2024-03-08,399,6,Online,Credit Card,COUPONZ-ZA,5.64,AUD
852464,2024-03-08T14:36:51,2024-03-08,575,33,Retail,Credit Card,COUPONA0-0,8.87,AUD
852549,2024-03-08T03:26:54,2024-03-08,261,40,Online,PayPal,COUPON99A-,14.67,AUD
852558,2024-03-08T17:05:32,2024-03-08,70,15,Online,Credit Card,COUPON-A--,8.71,AUD
852610,2024-03-08T14:03:00,2024-03-08,14,25,Online,PayPal,COUPON-9AZ,18.12,AUD
852674,2024-03-08T21:46:24,2024-03-08,240,27,Online,PayPal,COUPON0Z-9,8.1,AUD
852751,2024-03-08T13:10:38,2024-03-08,349,42,Retail,Credit Card,COUPON00A-,17.09,AUD
852785,2024-03-08T20:44:35,2024-03-08,316,8,Online,PayPal,COUPON-Z0Z,1.29,AUD
852820,2024-03-08T10:09:53,2024-03-08,762,29,Retail,Credit Card,COUPON-A-A,9.29,AUD
852908,2024-03-08T22:16:00,2024-03-08,204,9,Retail,PayPal,COUPON0A00,3.11,AUD
853024,2024-03-08T00:39:57,2024-03-08,681,39,Online,Credit Card,COUPONZ-9-,2.28,AUD
853025,2024-03-08T17:25:48,2024-03-08,163,2,Online,Credit Card,COUPON-0Z-,15.15,AUD
853190,2024-03-08T17:05:40,2024-03-08,334,8,Online,Afterpay,COUPON0Z-A,9.53,AUD
853218,2024-03-08T04:50:49,2024-03-08,717,47,Online,Afterpay,COUPON0-A-,2.93,AUD
853301,2024-03-08T06:10:35,2024-03-08,281,3,Online,Credit Card,COUPON9990,19.38,AUD
853624,2024-03-08T05:23:58,2024-03-08,793,35,Retail,Credit Card,COUPON-ZA0,1.89,AUD
853652,2024-03-08T21:20:49,2024-03-08,402,17,Online,PayPal,COUPONA9-Z,5.68,AUD
853653,2024-03-08T14:08:38,2024-03-08,252,46,Online,PayPal,COUPONAZ--,1.67,AUD
853660,2024-03-08T23:46:15,2024-03-08,51,28,Retail,PayPal,COUPON0ZZA,1.38,AUD
853782,2024-03-08T15:53:05,2024-03-08,296,43,Online,Afterpay,COUPON-Z9A,10.44,AUD
853787,2024-03-08T06:11:34,2024-03-08,755,35,Online,Afterpay,COUPON--ZA,0.38,AUD
853848,2024-03-08T16:57:42,2024-03-08,291,11,Online,PayPal,COUPONA9-Z,5.91,AUD
853896,2024-03-08T18:58:01,2024-03-08,9,42,Online,Afterpay,COUPON90AA,11.06,AUD
853974,2024-03-08T05:46:56,2024-03-08,527,8,Retail,Afterpay,COUPONZ0--,6.59,AUD
854089,2024-03-08T16:08:29,2024-03-08,202,1,Online,PayPal,COUPON--9Z,7.63,AUD
854195,2024-03-08T09:36:37,2024-03-08,722,3,Retail,Afterpay,COUPON0-A0,2.98,AUD
854298,2024-03-08T22:23:25,2024-03-08,769,28,Retail,Afterpay,COUPONA-A0,13.55,AUD
854479,2024-03-08T22:19:31,2024-03-08,124,45,Retail,Credit Card,COUPONAZ-0,10.58,AUD
854494,2024-03-08T14:20:50,2024-03-08,334,28,Online,Afterpay,COUPON-A-Z,10.09,AUD
854495,2024-03-08T02:23:24,2024-03-08,608,36,Retail,Credit Card,COUPONA-09,10.73,AUD
854508,2024-03-08T13:16:48,2024-03-08,562,34,Retail,Afterpay,COUPON-9Z-,15.45,AUD
854685,2024-03-08T11:10:24,2024-03-08,13,5,Online,PayPal,COUPON0-Z9,10.01,AUD
854713,2024-03-08T18:48:28,2024-03-08,231,19,Online,Credit Card,COUPON0-0Z,18.44,AUD
854717,2024-03-08T23:10:48,2024-03-08,300,47,Retail,Afterpay,COUPON0--9,4.23,AUD
854720,2024-03-08T17:18:44,2024-03-08,431,10,Online,Credit Card,COUPON00-9,6.36,AUD
854757,2024-03-08T09:15:06,2024-03-08,278,17,Online,Afterpay,COUPON--99,7.03,AUD
854801,2024-03-08T00:44:08,2024-03-08,671,15,Retail,Afterpay,COUPONA009,15.3,AUD
854997,2024-03-08T10:57:39,2024-03-08,130,9,Online,Credit Card,COUPONA90-,4.9,AUD
855110,2024-03-08T18:53:49,2024-03-08,569,7,Retail,PayPal,COUPONZ09-,7.16,AUD
855195,2024-03-08T18:29:06,2024-03-08,586,32,Retail,Credit Card,COUPONZ0-Z,15.6,AUD
855370,2024-03-08T15:58:39,2024-03-08,749,24,Retail,Credit Card,COUPON-A9A,15.7,AUD
855509,2024-03-08T02:28:09,2024-03-08,641,50,Online,Afterpay,COUPONZ00A,3.4,AUD
855564,2024-03-08T12:46:07,2024-03-08,2,37,Retail,PayPal,COUPON----,11.09,AUD
855673,2024-03-08T09:16:17,2024-03-08,294,50,Online,Credit Card,COUPON-AAZ,13.01,AUD
855854,2024-03-08T04:13:48,2024-03-08,703,5,Retail,Credit Card,COUPONA---,1.54,AUD
855877,2024-03-08T10:16:16,2024-03-08,300,47,Retail,Afterpay,COUPON9A00,12.76,AUD
855907,2024-03-08T00:58:02,2024-03-08,742,5,Retail,Afterpay,COUPON9ZAA,8.13,AUD
855920,2024-03-08T05:28:43,2024-03-08,177,26,Retail,Afterpay,COUPON-AZ0,14.62,AUD
856048,2024-03-08T03:13:09,2024-03-08,776,14,Retail,PayPal,COUPON---9,18.82,AUD
856224,2024-03-08T05:42:17,2024-03-08,181,28,Online,Credit Card,COUPON9-99,16.78,AUD
856249,2024-03-08T07:03:09,2024-03-08,451,12,Retail,Credit Card,COUPONZ-A-,8.21,AUD
856270,2024-03-08T19:31:15,2024-03-08,251,22,Retail,Credit Card,COUPON-Z-9,18.98,AUD
856375,2024-03-08T10:42:42,2024-03-08,628,11,Online,Afterpay,COUPON0090,5.86,AUD
856396,2024-03-08T16:08:11,2024-03-08,409,24,Online,Credit Card,COUPON-ZAA,9.54,AUD
856559,2024-03-08T15:59:18,2024-03-08,574,1,Retail,Afterpay,COUPON--A-,18.16,AUD
856584,2024-03-08T09:07:17,2024-03-08,308,24,Retail,Afterpay,COUPONAZA9,4.51,AUD
856797,2024-03-08T01:14:55,2024-03-08,158,37,Online,Afterpay,COUPON900-,8.77,AUD
857078,2024-03-08T10:39:00,2024-03-08,487,45,Retail,Afterpay,COUPONZZZ9,16.0,AUD
857080,2024-03-08T07:50:16,2024-03-08,6,30,Retail,PayPal,COUPON0ZA-,15.11,AUD
857194,2024-03-08T12:47:09,2024-03-08,127,5,Retail,PayPal,COUPON90ZA,19.91,AUD
857312,2024-03-08T08:19:37,2024-03-08,385,36,Retail,Credit Card,COUPON-A09,13.75,AUD
857826,2024-03-08T05:24:58,2024-03-08,282,43,Online,PayPal,COUPON0A-A,9.03,AUD
858035,2024-03-08T07:15:43,2024-03-08,619,43,Retail,Credit Card,COUPONA00A,5.35,AUD
858114,2024-03-08T10:23:40,2024-03-08,696,7,Retail,PayPal,COUPONA0A0,16.72,AUD
858180,2024-03-08T23:55:52,2024-03-08,132,40,Retail,Afterpay,COUPONAZ-9,8.3,AUD
858364,2024-03-08T00:44:41,2024-03-08,157,13,Retail,PayPal,COUPON9--0,5.82,AUD
858369,2024-03-08T20:14:31,2024-03-08,357,19,Online,PayPal,COUPONZA-Z,2.34,AUD
858485,2024-03-08T08:40:09,2024-03-08,510,23,Online,PayPal,COUPONAZA-,19.3,AUD
858529,2024-03-08T17:04:23,2024-03-08,414,44,Online,Credit Card,COUPON0ZZ-,15.81,AUD
858894,2024-03-08T09:39:37,2024-03-08,303,16,Retail,Credit Card,COUPONA-9-,13.41,AUD
858909,2024-03-08T17:09:16,2024-03-08,64,39,Retail,Afterpay,COUPON99ZA,18.71,AUD
858940,2024-03-08T23:42:23,2024-03-08,7,47,Retail,Afterpay,COUPON90Z0,19.01,AUD
859057,2024-03-08T18:50:12,2024-03-08,460,39,Online,Credit Card,COUPON-AAZ,7.23,AUD
859059,2024-03-08T02:35:10,2024-03-08,486,24,Retail,Afterpay,COUPON--A9,7.58,AUD
859415,2024-03-08T21:27:07,2024-03-08,444,50,Retail,Credit Card,COUPONZ0-9,7.02,AUD
859586,2024-03-08T12:21:25,2024-03-08,82,5,Online,Afterpay,COUPON0-Z9,8.12,AUD
859743,2024-03-08T22:15:48,2024-03-08,393,39,Retail,PayPal,COUPONA0Z9,19.94,AUD
859773,2024-03-08T01:03:51,2024-03-08,212,15,Retail,PayPal,COUPONAA00,3.89,AUD
859866,2024-03-08T03:59:06,2024-03-08,12,48,Retail,PayPal,COUPONZ9--,14.92,AUD
859875,2024-03-08T21:13:52,2024-03-08,36,18,Retail,PayPal,COUPONA--9,5.98,AUD
860034,2024-03-08T07:43:19,2024-03-08,90,32,Retail,Afterpay,COUPONAAZ0,2.56,AUD
860166,2024-03-08T01:36:25,2024-03-08,49,24,Retail,PayPal,COUPON--09,5.43,AUD
860400,2024-03-08T06:13:24,2024-03-08,484,25,Retail,Afterpay,COUPONZ09-,0.81,AUD
860454,2024-03-08T03:17:14,2024-03-08,578,24,Retail,Afterpay,COUPONA9-9,10.48,AUD
860504,2024-03-08T18:57:56,2024-03-08,96,32,Online,PayPal,COUPONZAA-,18.77,AUD
860552,2024-03-08T06:47:00,2024-03-08,777,18,Retail,Credit Card,COUPON99-9,11.84,AUD
860744,2024-03-08T02:36:44,2024-03-08,590,2,Retail,PayPal,COUPON0AZ-,3.3,AUD
860771,2024-03-08T05:25:30,2024-03-08,427,48,Retail,PayPal,COUPON-A90,3.72,AUD
860813,2024-03-08T11:04:26,2024-03-08,578,24,Retail,Afterpay,COUPON-0--,5.24,AUD
861058,2024-03-08T04:20:40,2024-03-08,739,24,Retail,PayPal,COUPON-Z-0,10.18,AUD
861122,2024-03-08T13:48:28,2024-03-08,370,21,Online,Afterpay,COUPON-09-,12.16,AUD
861444,2024-03-08T09:43:55,2024-03-08,625,48,Retail,Credit Card,COUPONZ-9-,17.8,AUD
861450,2024-03-08T11:36:09,2024-03-08,204,14,Retail,Credit Card,COUPON-AZA,2.86,AUD
861555,2024-03-08T12:45:03,2024-03-08,392,39,Retail,Afterpay,COUPON9-0Z,18.66,AUD
861638,2024-03-08T11:38:56,2024-03-08,282,24,Online,Credit Card,COUPON-A-Z,7.1,AUD
861671,2024-03-08T11:12:52,2024-03-08,396,8,Retail,Credit Card,COUPON99-0,5.72,AUD
861679,2024-03-08T12:19:44,2024-03-08,620,25,Retail,Credit Card,COUPONZ9--,2.15,AUD
861718,2024-03-08T17:25:07,2024-03-08,630,49,Retail,Afterpay,COUPON--9-,5.44,AUD
861870,2024-03-08T16:08:21,2024-03-08,62,43,Retail,Credit Card,COUPON0-Z-,3.86,AUD
862089,2024-03-08T15:26:29,2024-03-08,486,38,Online,PayPal,COUPON-00-,2.86,AUD
862189,2024-03-08T08:09:24,2024-03-08,790,42,Online,Credit Card,COUPON-A-A,1.57,AUD
862222,2024-03-08T00:13:01,2024-03-08,679,6,Retail,Afterpay,COUPON09AZ,1.92,AUD
862282,2024-03-08T05:26:24,2024-03-08,412,30,Online,Afterpay,COUPONZ09-,6.34,AUD
862341,2024-03-08T17:55:40,2024-03-08,698,1,Online,Credit Card,COUPON-A-A,10.6,AUD
862368,2024-03-08T17:37:46,2024-03-08,293,40,Retail,Credit Card,COUPON-AZ-,4.97,AUD
862404,2024-03-08T21:48:10,2024-03-08,571,41,Online,Afterpay,COUPON9AA9,15.69,AUD
862501,2024-03-08T00:51:17,2024-03-08,562,1,Online,PayPal,COUPON0-0A,8.36,AUD
862525,2024-03-08T18:13:28,2024-03-08,133,14,Retail,Credit Card,COUPON990-,11.23,AUD
862661,2024-03-08T04:02:58,2024-03-08,414,15,Retail,PayPal,COUPONZA9-,19.41,AUD
862703,2024-03-08T12:19:23,2024-03-08,587,7,Online,Credit Card,COUPONZ--0,10.26,AUD
862752,2024-03-08T14:42:32,2024-03-08,112,46,Online,Credit Card,COUPON--AA,9.09,AUD
862810,2024-03-08T16:44:22,2024-03-08,598,20,Online,Credit Card,COUPON09Z0,19.52,AUD
862855,2024-03-08T19:53:08,2024-03-08,235,25,Retail,Afterpay,COUPON-0-9,2.35,AUD
862905,2024-03-08T23:25:48,2024-03-08,347,29,Retail,Afterpay,COUPON09AA,1.25,AUD
862944,2024-03-08T15:24:09,2024-03-08,578,9,Online,PayPal,COUPONA0Z-,3.03,AUD
863035,2024-03-08T10:53:13,2024-03-08,359,16,Online,PayPal,COUPONZ0-Z,9.65,AUD
863072,2024-03-08T05:07:57,2024-03-08,590,16,Online,PayPal,COUPONZ--Z,19.84,AUD
863338,2024-03-08T07:48:12,2024-03-08,718,8,Online,PayPal,COUPONA09Z,16.95,AUD
863407,2024-03-08T13:39:58,2024-03-08,751,43,Online,Credit Card,COUPON900A,8.85,AUD
863430,2024-03-08T07:39:10,2024-03-08,586,41,Retail,PayPal,COUPON--00,2.14,AUD
863551,2024-03-08T02:44:47,2024-03-08,786,3,Online,Afterpay,COUPONA09-,5.8,AUD
863646,2024-03-08T23:47:52,2024-03-08,425,48,Retail,Credit Card,COUPON-Z9-,4.16,AUD
863729,2024-03-08T10:24:57,2024-03-08,27,19,Retail,Afterpay,COUPONZA--,9.66,AUD
863898,2024-03-08T02:39:38,2024-03-08,663,5,Retail,Afterpay,COUPON-09-,12.68,AUD
864051,2024-03-08T13:03:39,2024-03-08,518,6,Online,Afterpay,COUPON0999,16.38,AUD
864098,2024-03-08T14:13:27,2024-03-08,329,22,Retail,PayPal,COUPON9---,15.95,AUD
864154,2024-03-08T03:59:21,2024-03-08,638,22,Retail,Afterpay,COUPON-Z9Z,16.66,AUD
864327,2024-03-08T19:28:43,2024-03-08,299,14,Online,Afterpay,COUPON0A-A,6.84,AUD
864400,2024-03-08T00:16:58,2024-03-08,273,41,Online,Credit Card,COUPON-0--,2.11,AUD
864527,2024-03-08T17:19:00,2024-03-08,34,39,Online,Credit Card,COUPON00-Z,14.92,AUD
864578,2024-03-08T20:14:33,2024-03-08,365,44,Retail,PayPal,COUPONA-Z9,8.37,AUD
864600,2024-03-08T01:30:30,2024-03-08,771,25,Online,Afterpay,COUPON-AA-,14.8,AUD
864775,2024-03-08T03:39:53,2024-03-08,560,30,Retail,Credit Card,COUPON00AA,4.09,AUD
864960,2024-03-08T21:58:15,2024-03-08,513,29,Retail,Credit Card,COUPONZ0--,15.88,AUD
864971,2024-03-08T04:36:05,2024-03-08,657,46,Online,Credit Card,COUPON00-Z,9.14,AUD
864979,2024-03-08T00:02:34,2024-03-08,775,2,Online,PayPal,COUPON90-9,3.04,AUD
865083,2024-03-08T04:51:20,2024-03-08,564,11,Retail,Afterpay,COUPONZ90-,11.56,AUD
865096,2024-03-08T21:02:59,2024-03-08,764,9,Online,PayPal,COUPON90--,17.49,AUD
865348,2024-03-08T12:35:06,2024-03-08,157,6,Retail,PayPal,COUPON9-Z0,6.03,AUD
865355,2024-03-08T19:50:59,2024-03-08,439,4,Retail,PayPal,COUPONZ900,4.38,AUD
865358,2024-03-08T05:40:14,2024-03-08,357,38,Retail,PayPal,COUPON9Z0A,7.69,AUD
865438,2024-03-08T10:17:13,2024-03-08,553,45,Retail,Credit Card,COUPON9-9Z,9.85,AUD
865517,2024-03-08T23:28:22,2024-03-08,430,41,Retail,PayPal,COUPON9-99,6.77,AUD
865679,2024-03-08T06:18:53,2024-03-08,582,13,Online,Credit Card,COUPON909A,16.53,AUD
865745,2024-03-08T04:51:07,2024-03-08,394,31,Retail,PayPal,COUPON-Z9A,16.88,AUD
865856,2024-03-08T15:01:22,2024-03-08,600,44,Online,PayPal,COUPON-Z-9,6.3,AUD
866246,2024-03-08T02:10:32,2024-03-08,642,10,Online,PayPal,COUPON-A-A,3.33,AUD
866363,2024-03-08T21:01:11,2024-03-08,244,17,Online,PayPal,COUPON09Z-,12.82,AUD
866535,2024-03-08T09:35:18,2024-03-08,11,45,Online,Afterpay,COUPON0---,2.3,AUD
866650,2024-03-08T11:03:27,2024-03-08,203,17,Online,PayPal,COUPONA9A0,0.66,AUD
866780,2024-03-08T19:56:15,2024-03-08,388,23,Online,PayPal,COUPON0-Z-,8.64,AUD
866842,2024-03-08T05:34:19,2024-03-08,597,19,Online,PayPal,COUPONZ9--,19.46,AUD
866857,2024-03-08T18:40:02,2024-03-08,421,24,Retail,Credit Card,COUPON0--9,9.31,AUD
866866,2024-03-08T06:32:48,2024-03-08,544,42,Online,Afterpay,COUPON-9-9,19.44,AUD
867238,2024-03-08T03:16:49,2024-03-08,703,13,Online,Afterpay,COUPON-Z9-,9.13,AUD
867434,2024-03-08T05:07:53,2024-03-08,160,45,Online,PayPal,COUPONA-Z-,15.37,AUD
867521,2024-03-08T05:36:49,2024-03-08,289,2,Retail,Credit Card,COUPON-A--,14.65,AUD
867576,2024-03-08T20:39:32,2024-03-08,15,10,Retail,Credit Card,COUPON-0-9,0.09,AUD
867653,2024-03-08T01:13:59,2024-03-08,239,46,Retail,Credit Card,COUPONZ9AZ,0.1,AUD
867682,2024-03-08T02:32:32,2024-03-08,434,29,Online,PayPal,COUPON99-A,8.42,AUD
867710,2024-03-08T20:09:55,2024-03-08,338,46,Retail,PayPal,COUPON-90-,19.99,AUD
867797,2024-03-08T13:09:05,2024-03-08,217,27,Retail,Credit Card,COUPON90A-,10.74,AUD
867799,2024-03-08T11:05:37,2024-03-08,224,12,Retail,PayPal,COUPONA0Z0,15.09,AUD
867840,2024-03-08T05:36:43,2024-03-08,196,32,Online,Afterpay,COUPON--9-,6.48,AUD
867952,2024-03-08T11:24:51,2024-03-08,259,6,Retail,Afterpay,COUPON-A--,2.2,AUD
868012,2024-03-08T01:06:39,2024-03-08,398,45,Online,PayPal,COUPON0-09,18.23,AUD
868118,2024-03-08T15:42:52,2024-03-08,130,9,Retail,Afterpay,COUPON-0Z9,2.67,AUD
868141,2024-03-08T01:35:45,2024-03-08,150,1,Online,PayPal,COUPON-0Z-,15.63,AUD
868334,2024-03-08T13:10:23,2024-03-08,151,48,Online,Afterpay,COUPON9---,18.26,AUD
868378,2024-03-08T12:21:45,2024-03-08,437,41,Retail,Afterpay,COUPON9AA0,0.55,AUD
868406,2024-03-08T14:48:41,2024-03-08,499,4,Retail,Afterpay,COUPON9-AZ,9.3,AUD
868426,2024-03-08T06:03:23,2024-03-08,588,2,Online,Credit Card,COUPON-99-,18.88,AUD
868532,2024-03-08T01:37:57,2024-03-08,85,49,Online,Credit Card,COUPONZA--,8.97,AUD
868545,2024-03-08T12:52:24,2024-03-08,14,7,Retail,Afterpay,COUPON-A-Z,7.72,AUD
868750,2024-03-08T03:27:38,2024-03-08,635,37,Retail,Afterpay,COUPON000-,11.53,AUD
868765,2024-03-08T18:53:02,2024-03-08,515,6,Online,Afterpay,COUPON---A,18.93,AUD
868795,2024-03-08T21:46:55,2024-03-08,416,11,Online,Credit Card,COUPONZ--A,1.89,AUD
868900,2024-03-08T06:29:06,2024-03-08,387,19,Retail,Credit Card,COUPON0AA-,14.01,AUD
868993,2024-03-08T21:04:27,2024-03-08,411,40,Online,Afterpay,COUPONAZ-0,2.34,AUD
869011,2024-03-08T04:38:11,2024-03-08,783,50,Online,Afterpay,COUPON99--,9.51,AUD
869086,2024-03-08T08:08:57,2024-03-08,733,11,Retail,Afterpay,COUPON0A-A,5.58,AUD
869184,2024-03-08T02:19:35,2024-03-08,448,40,Retail,Credit Card,COUPON-Z--,7.68,AUD
869211,2024-03-08T07:44:03,2024-03-08,302,35,Retail,Afterpay,COUPONAAZA,15.77,AUD
869223,2024-03-08T20:04:59,2024-03-08,171,41,Retail,Afterpay,COUPON-AZ0,18.16,AUD
869305,2024-03-08T01:27:34,2024-03-08,782,18,Online,Afterpay,COUPON---9,9.03,AUD
869326,2024-03-08T16:06:30,2024-03-08,72,39,Online,PayPal,COUPON00-Z,13.68,AUD
869333,2024-03-08T04:54:09,2024-03-08,649,10,Retail,Afterpay,COUPON090-,8.9,AUD
869443,2024-03-08T11:36:40,2024-03-08,59,47,Retail,Afterpay,COUPON-A90,6.48,AUD
869457,2024-03-08T09:28:55,2024-03-08,88,20,Online,PayPal,COUPON-A-0,19.16,AUD
869587,2024-03-08T00:41:30,2024-03-08,449,2,Retail,Afterpay,COUPONZ9--,8.64,AUD
869603,2024-03-08T02:46:46,2024-03-08,52,31,Retail,Afterpay,COUPONZ09-,1.12,AUD
869778,2024-03-08T01:05:42,2024-03-08,320,32,Retail,Afterpay,COUPON-AZZ,6.31,AUD
869825,2024-03-08T15:33:32,2024-03-08,665,3,Retail,PayPal,COUPONZ-0A,5.48,AUD
869912,2024-03-08T06:01:05,2024-03-08,264,30,Retail,Afterpay,COUPON9A-0,1.19,AUD
870065,2024-03-08T14:18:35,2024-03-08,798,28,Online,Afterpay,COUPON9A-A,13.48,AUD
870115,2024-03-08T18:07:21,2024-03-08,567,31,Retail,PayPal,COUPON909-,8.88,AUD
870147,2024-03-08T07:48:37,2024-03-08,462,21,Online,PayPal,COUPONA9-A,15.81,AUD
870249,2024-03-08T06:30:38,2024-03-08,59,12,Online,PayPal,COUPON9--A,4.16,AUD
870441,2024-03-08T07:49:14,2024-03-08,502,34,Online,PayPal,COUPON0Z-9,1.13,AUD
870549,2024-03-08T03:57:19,2024-03-08,696,15,Retail,PayPal,COUPON-Z--,13.85,AUD
870652,2024-03-08T02:19:25,2024-03-08,39,6,Online,PayPal,COUPON-0-9,14.79,AUD
870718,2024-03-08T00:05:11,2024-03-08,296,18,Online,Afterpay,COUPON0---,5.44,AUD
870758,2024-03-08T19:28:45,2024-03-08,334,22,Retail,Afterpay,COUPON--0-,17.76,AUD
870977,2024-03-08T21:03:42,2024-03-08,497,4,Online,PayPal,COUPON-Z-0,7.74,AUD
871079,2024-03-08T01:04:57,2024-03-08,597,19,Retail,Credit Card,COUPON-AA-,15.57,AUD
871140,2024-03-08T20:02:55,2024-03-08,23,22,Retail,PayPal,COUPONZ---,1.05,AUD
871189,2024-03-08T05:12:24,2024-03-08,157,37,Retail,Credit Card,COUPON--Z-,11.56,AUD
871333,2024-03-08T00:43:51,2024-03-08,431,10,Online,PayPal,COUPONZ--Z,13.06,AUD
871339,2024-03-08T04:53:26,2024-03-08,785,10,Retail,Credit Card,COUPON-99Z,12.97,AUD
871407,2024-03-08T12:14:01,2024-03-08,496,29,Online,PayPal,COUPON--A-,11.03,AUD
871425,2024-03-08T04:30:11,2024-03-08,640,22,Retail,PayPal,COUPON0-9A,12.8,AUD
871471,2024-03-08T20:58:27,2024-03-08,583,40,Online,Credit Card,COUPON-ZA-,12.93,AUD
871576,2024-03-08T02:34:04,2024-03-08,40,22,Retail,Credit Card,COUPONA---,5.69,AUD
871658,2024-03-08T02:39:48,2024-03-08,789,18,Retail,PayPal,COUPONA090,12.56,AUD
871703,2024-03-08T18:35:56,2024-03-08,657,30,Online,Afterpay,COUPON09Z9,14.82,AUD
871792,2024-03-08T23:52:54,2024-03-08,370,11,Online,Credit Card,COUPON-00A,7.95,AUD
871851,2024-03-08T11:30:29,2024-03-08,507,30,Retail,Afterpay,COUPONZA--,13.83,AUD
871922,2024-03-08T12:33:48,2024-03-08,71,48,Retail,Credit Card,COUPONA9A9,7.7,AUD
871926,2024-03-08T08:15:32,2024-03-08,522,8,Online,Afterpay,COUPON0A--,1.13,AUD
872100,2024-03-08T06:38:18,2024-03-08,138,7,Retail,Credit Card,COUPONZ099,11.82,AUD
872173,2024-03-08T20:02:54,2024-03-08,633,4,Online,PayPal,COUPONA--9,3.12,AUD
872384,2024-03-08T07:06:58,2024-03-08,129,6,Retail,Afterpay,COUPON9Z0Z,4.33,AUD
872429,2024-03-08T22:47:08,2024-03-08,648,50,Online,PayPal,COUPON9A9-,11.97,AUD
872514,2024-03-08T04:42:06,2024-03-08,138,44,Online,Afterpay,COUPON0--0,3.76,AUD
872662,2024-03-08T21:14:48,2024-03-08,472,10,Retail,Credit Card,COUPON-009,19.03,AUD
872765,2024-03-08T18:31:07,2024-03-08,712,27,Online,Credit Card,COUPON0-00,11.68,AUD
872806,2024-03-08T08:07:16,2024-03-08,372,23,Retail,Afterpay,COUPON----,19.16,AUD
872897,2024-03-08T16:06:28,2024-03-08,82,45,Online,Afterpay,COUPON099-,7.67,AUD
872903,2024-03-08T23:08:42,2024-03-08,635,42,Online,PayPal,COUPON---9,16.67,AUD
872943,2024-03-08T02:03:24,2024-03-08,740,33,Retail,Afterpay,COUPON9--A,11.03,AUD
872951,2024-03-08T15:34:14,2024-03-08,110,27,Retail,PayPal,COUPON-90Z,9.45,AUD
873255,2024-03-08T15:53:39,2024-03-08,213,42,Retail,Credit Card,COUPON-9-Z,6.14,AUD
873349,2024-03-08T15:45:31,2024-03-08,732,1,Retail,Credit Card,COUPON-Z-0,13.34,AUD
873403,2024-03-08T05:54:35,2024-03-08,785,1,Online,PayPal,COUPON09--,8.38,AUD
873502,2024-03-08T17:15:59,2024-03-08,202,30,Retail,PayPal,COUPON---9,7.42,AUD
873638,2024-03-08T01:19:12,2024-03-08,532,7,Retail,Afterpay,COUPON-9Z0,19.48,AUD
873674,2024-03-08T00:03:13,2024-03-08,258,46,Retail,Afterpay,COUPONA09A,9.13,AUD
873762,2024-03-08T12:27:19,2024-03-08,136,41,Retail,PayPal,COUPON--90,9.68,AUD
873809,2024-03-08T08:22:49,2024-03-08,411,38,Retail,Afterpay,COUPON9A0Z,1.41,AUD
873864,2024-03-08T15:47:12,2024-03-08,3,14,Retail,PayPal,COUPON--ZA,1.28,AUD
873890,2024-03-08T13:12:30,2024-03-08,500,39,Retail,PayPal,COUPON09A9,2.79,AUD
