order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22649,2024-02-08T14:52:17,2024-02-08,470,34,Online,PayPal,COUPON--Z-,0.77,AUD
22781,2024-02-08T07:22:21,2024-02-08,127,46,Online,Afterpay,COUPON0--0,0.88,AUD
22931,2024-02-08T08:52:33,2024-02-08,147,21,Retail,PayPal,COUPONZZ99,4.97,AUD
23005,2024-02-08T23:10:40,2024-02-08,560,22,Retail,PayPal,COUPON0---,7.82,AUD
23159,2024-02-08T01:59:41,2024-02-08,342,9,Retail,Afterpay,COUPON---9,4.83,AUD
23175,2024-02-08T07:53:26,2024-02-08,654,35,Online,PayPal,COUPON---Z,6.75,AUD
23358,2024-02-08T13:03:22,2024-02-08,341,3,Retail,PayPal,COUPON-Z09,0.44,AUD
23403,2024-02-08T17:30:59,2024-02-08,448,45,Online,Afterpay,COUPON-9-A,18.22,AUD
23404,2024-02-08T00:37:17,2024-02-08,174,20,Online,Credit Card,COUPON--Z9,2.42,AUD
23476,2024-02-08T11:37:09,2024-02-08,773,13,Online,Afterpay,COUPON0A00,5.79,AUD
23577,2024-02-08T14:38:38,2024-02-08,256,12,Online,Afterpay,COUPONAZA9,7.05,AUD
23676,2024-02-08T06:37:21,2024-02-08,436,39,Online,Afterpay,COUPON---A,12.26,AUD
23684,2024-02-08T15:41:51,2024-02-08,257,37,Retail,PayPal,COUPONA9A0,5.11,AUD
23692,2024-02-08T13:21:09,2024-02-08,581,26,Retail,Credit Card,COUPON--09,1.39,AUD
23753,2024-02-08T02:26:53,2024-02-08,687,41,Retail,PayPal,COUPON099Z,6.95,AUD
23832,2024-02-08T21:37:58,2024-02-08,102,37,Online,Afterpay,COUPON9-Z9,2.19,AUD
23884,2024-02-08T10:27:39,2024-02-08,557,39,Online,Credit Card,COUPONZ-90,17.58,AUD
24047,2024-02-08T05:31:30,2024-02-08,627,36,Retail,Afterpay,COUPON-A-Z,17.68,AUD
24067,2024-02-08T17:55:20,2024-02-08,207,35,Online,Afterpay,COUPON90--,11.48,AUD
24092,2024-02-08T05:43:45,2024-02-08,383,2,Online,Credit Card,COUPON-Z--,5.33,AUD
24304,2024-02-08T19:24:51,2024-02-08,232,14,Online,Credit Card,COUPON-Z0-,2.52,AUD
24394,2024-02-08T13:09:00,2024-02-08,768,17,Online,Credit Card,COUPONZ0--,1.7,AUD
24398,2024-02-08T16:06:41,2024-02-08,196,15,Retail,PayPal,COUPONA-9A,1.09,AUD
24479,2024-02-08T04:40:13,2024-02-08,533,22,Online,PayPal,COUPONA-90,8.11,AUD
24491,2024-02-08T21:43:01,2024-02-08,488,48,Retail,Credit Card,COUPON-0Z0,4.37,AUD
24534,2024-02-08T23:19:07,2024-02-08,783,5,Online,Afterpay,COUPON99AZ,13.47,AUD
24583,2024-02-08T07:04:21,2024-02-08,653,9,Online,Afterpay,COUPON-Z0A,12.25,AUD
24647,2024-02-08T11:49:54,2024-02-08,754,4,Online,Credit Card,COUPON-A9-,10.98,AUD
24705,2024-02-08T07:44:55,2024-02-08,598,35,Online,Credit Card,COUPONA-Z-,13.9,AUD
24861,2024-02-08T18:03:58,2024-02-08,130,48,Online,PayPal,COUPON-ZA9,10.89,AUD
24899,2024-02-08T12:13:28,2024-02-08,520,47,Online,PayPal,COUPON-Z0-,1.18,AUD
24910,2024-02-08T08:45:07,2024-02-08,95,8,Retail,Afterpay,COUPONZ9A9,5.57,AUD
24937,2024-02-08T11:23:38,2024-02-08,615,29,Retail,Afterpay,COUPON--A-,18.18,AUD
24981,2024-02-08T23:30:11,2024-02-08,253,43,Online,PayPal,COUPONZ99A,11.5,AUD
25035,2024-02-08T23:09:24,2024-02-08,131,33,Retail,Credit Card,COUPON-0ZZ,7.11,AUD
25072,2024-02-08T03:25:01,2024-02-08,81,7,Retail,Credit Card,COUPON-9A9,0.81,AUD
25169,2024-02-08T19:35:22,2024-02-08,668,18,Online,Afterpay,COUPON-090,1.12,AUD
25266,2024-02-08T21:57:21,2024-02-08,570,3,Online,Afterpay,COUPON--09,4.13,AUD
25289,2024-02-08T01:16:12,2024-02-08,108,23,Online,Afterpay,COUPONA--0,10.34,AUD
25306,2024-02-08T15:25:40,2024-02-08,700,29,Retail,PayPal,COUPONZ9Z-,11.48,AUD
25342,2024-02-08T06:42:53,2024-02-08,220,14,Online,Afterpay,COUPONZ0-0,8.03,AUD
25429,2024-02-08T13:33:53,2024-02-08,241,45,Retail,Credit Card,COUPONZA0A,10.11,AUD
25470,2024-02-08T15:03:31,2024-02-08,567,36,Retail,PayPal,COUPON9-A-,12.42,AUD
25566,2024-02-08T17:46:40,2024-02-08,659,15,Retail,PayPal,COUPON9-0Z,2.24,AUD
25596,2024-02-08T10:36:22,2024-02-08,554,40,Online,PayPal,COUPONAZ0Z,18.75,AUD
25660,2024-02-08T03:40:40,2024-02-08,737,26,Retail,Credit Card,COUPONZ9-9,19.7,AUD
25805,2024-02-08T19:12:35,2024-02-08,786,39,Online,Afterpay,COUPON-0Z0,2.57,AUD
25814,2024-02-08T12:07:52,2024-02-08,401,24,Retail,Credit Card,COUPON---0,17.73,AUD
26043,2024-02-08T09:07:47,2024-02-08,278,7,Retail,Afterpay,COUPON-0AA,19.44,AUD
26344,2024-02-08T23:24:46,2024-02-08,246,1,Online,Afterpay,COUPON-00-,5.03,AUD
26376,2024-02-08T06:04:14,2024-02-08,181,46,Online,PayPal,COUPON-0--,12.83,AUD
26402,2024-02-08T18:49:12,2024-02-08,326,37,Retail,Afterpay,COUPONA-0-,14.16,AUD
26419,2024-02-08T00:59:04,2024-02-08,540,19,Online,Credit Card,COUPONA-9A,8.94,AUD
26484,2024-02-08T23:58:02,2024-02-08,432,43,Retail,Credit Card,COUPON909Z,7.44,AUD
26554,2024-02-08T07:48:08,2024-02-08,377,47,Retail,PayPal,COUPON-A--,10.99,AUD
26559,2024-02-08T03:12:20,2024-02-08,780,38,Online,Afterpay,COUPONZ--A,13.09,AUD
26571,2024-02-08T07:42:50,2024-02-08,312,38,Online,Afterpay,COUPON90-9,5.05,AUD
26676,2024-02-08T15:15:27,2024-02-08,337,3,Retail,Afterpay,COUPON9990,11.72,AUD
26817,2024-02-08T23:04:21,2024-02-08,744,44,Online,PayPal,COUPON0A-0,14.28,AUD
26887,2024-02-08T07:17:47,2024-02-08,515,19,Online,Afterpay,COUPONZ0AA,10.64,AUD
26942,2024-02-08T00:56:21,2024-02-08,423,15,Retail,Credit Card,COUPON-A9-,6.07,AUD
26945,2024-02-08T21:08:35,2024-02-08,145,27,Retail,Credit Card,COUPON--ZA,3.12,AUD
27064,2024-02-08T08:14:22,2024-02-08,257,21,Retail,Afterpay,COUPON-AZ9,14.44,AUD
27083,2024-02-08T07:55:55,2024-02-08,563,42,Retail,Afterpay,COUPON-0-A,11.07,AUD
27223,2024-02-08T11:47:42,2024-02-08,698,11,Online,Afterpay,COUPON9Z-Z,12.06,AUD
27267,2024-02-08T23:01:28,2024-02-08,44,10,Retail,Credit Card,COUPONZ009,1.61,AUD
27286,2024-02-08T05:52:20,2024-02-08,797,12,Retail,Credit Card,COUPON0ZZ0,19.53,AUD
27766,2024-02-08T17:39:32,2024-02-08,41,10,Online,PayPal,COUPON0Z--,1.36,AUD
27833,2024-02-08T16:07:16,2024-02-08,124,29,Retail,Afterpay,COUPON-A0A,14.28,AUD
28055,2024-02-08T08:39:18,2024-02-08,21,22,Online,Credit Card,COUPON0Z0Z,16.46,AUD
28066,2024-02-08T02:40:34,2024-02-08,356,41,Online,Credit Card,COUPON-A9-,1.36,AUD
28116,2024-02-08T07:00:26,2024-02-08,109,14,Retail,Credit Card,COUPON-0--,10.2,AUD
28194,2024-02-08T21:15:08,2024-02-08,109,32,Online,Afterpay,COUPONAZZ-,7.84,AUD
28815,2024-02-08T22:21:43,2024-02-08,782,15,Online,Afterpay,COUPONA--9,6.35,AUD
28828,2024-02-08T16:17:48,2024-02-08,35,13,Retail,PayPal,COUPON-990,11.34,AUD
28838,2024-02-08T13:20:21,2024-02-08,298,18,Online,Credit Card,COUPON0ZZ-,15.96,AUD
29003,2024-02-08T00:16:26,2024-02-08,172,48,Online,Credit Card,COUPON--90,15.97,AUD
29090,2024-02-08T22:25:00,2024-02-08,363,4,Retail,Credit Card,COUPON0A9-,1.94,AUD
29138,2024-02-08T14:45:02,2024-02-08,576,37,Online,Afterpay,COUPONA-9A,17.82,AUD
29158,2024-02-08T22:24:09,2024-02-08,5,20,Retail,Credit Card,COUPON---A,7.58,AUD
29198,2024-02-08T11:46:27,2024-02-08,222,36,Retail,PayPal,COUPON9-AA,17.18,AUD
29273,2024-02-08T19:55:23,2024-02-08,487,19,Retail,Credit Card,COUPON--ZZ,14.04,AUD
29391,2024-02-08T08:51:38,2024-02-08,314,1,Online,Credit Card,COUPON--99,12.47,AUD
29606,2024-02-08T10:52:00,2024-02-08,195,36,Retail,PayPal,COUPON0-99,12.41,AUD
29620,2024-02-08T19:04:34,2024-02-08,513,14,Online,Credit Card,COUPON-9-0,4.88,AUD
29641,2024-02-08T00:46:41,2024-02-08,52,21,Online,Credit Card,COUPONZ--A,4.03,AUD
29722,2024-02-08T13:45:53,2024-02-08,39,13,Online,Afterpay,COUPON9AA-,1.94,AUD
29791,2024-02-08T06:08:46,2024-02-08,796,40,Retail,PayPal,COUPON99AA,15.18,AUD
29834,2024-02-08T05:36:08,2024-02-08,444,9,Retail,PayPal,COUPONAAZ-,18.59,AUD
29855,2024-02-08T02:10:28,2024-02-08,668,1,Retail,PayPal,COUPON00Z-,16.34,AUD
29990,2024-02-08T07:36:05,2024-02-08,678,9,Online,PayPal,COUPON0A0-,5.58,AUD
30029,2024-02-08T17:21:32,2024-02-08,593,7,Retail,Credit Card,COUPON900Z,4.01,AUD
30040,2024-02-08T17:23:38,2024-02-08,460,22,Retail,PayPal,COUPON---0,14.2,AUD
30088,2024-02-08T21:04:11,2024-02-08,306,4,Retail,Credit Card,COUPONZ--0,14.79,AUD
30171,2024-02-08T21:20:01,2024-02-08,664,48,Online,PayPal,COUPONZZ--,17.15,AUD
30270,2024-02-08T08:37:37,2024-02-08,215,34,Online,Credit Card,COUPON--Z-,10.72,AUD
30296,2024-02-08T10:22:19,2024-02-08,606,26,Retail,Credit Card,COUPON009Z,13.17,AUD
30401,2024-02-08T19:29:11,2024-02-08,661,40,Retail,Credit Card,COUPON0-9-,7.35,AUD
30424,2024-02-08T14:22:09,2024-02-08,531,37,Retail,PayPal,COUPONAAA0,16.7,AUD
30536,2024-02-08T00:52:10,2024-02-08,362,18,Retail,Credit Card,COUPONA0--,6.51,AUD
30576,2024-02-08T08:51:31,2024-02-08,317,41,Retail,Afterpay,COUPON--9Z,6.15,AUD
30730,2024-02-08T08:03:25,2024-02-08,388,47,Online,PayPal,COUPON0A0-,4.16,AUD
30816,2024-02-08T15:17:21,2024-02-08,521,6,Online,Afterpay,COUPONZ-90,8.46,AUD
30945,2024-02-08T17:51:18,2024-02-08,423,29,Online,Credit Card,COUPON999-,3.3,AUD
31089,2024-02-08T21:43:45,2024-02-08,479,39,Online,Credit Card,COUPONZA-A,16.12,AUD
31309,2024-02-08T03:32:34,2024-02-08,82,31,Online,Credit Card,COUPON9AA-,6.16,AUD
31361,2024-02-08T15:16:40,2024-02-08,62,17,Online,PayPal,COUPON---Z,19.99,AUD
31411,2024-02-08T19:18:04,2024-02-08,642,44,Retail,Afterpay,COUPON0--0,0.89,AUD
31489,2024-02-08T14:32:08,2024-02-08,680,18,Online,Afterpay,COUPON0-Z-,14.05,AUD
31563,2024-02-08T14:14:59,2024-02-08,481,10,Online,Credit Card,COUPON-0-9,8.15,AUD
31690,2024-02-08T01:48:53,2024-02-08,356,31,Retail,PayPal,COUPON9A9Z,12.36,AUD
31708,2024-02-08T15:58:30,2024-02-08,698,30,Retail,PayPal,COUPONAZ00,10.72,AUD
31885,2024-02-08T05:03:10,2024-02-08,45,19,Retail,Afterpay,COUPONA---,1.53,AUD
32026,2024-02-08T11:59:18,2024-02-08,520,34,Online,Afterpay,COUPONA-A0,17.19,AUD
32039,2024-02-08T18:55:14,2024-02-08,425,22,Retail,Afterpay,COUPON-Z09,17.3,AUD
32105,2024-02-08T15:41:40,2024-02-08,788,33,Online,PayPal,COUPON0AA-,9.12,AUD
32222,2024-02-08T10:58:48,2024-02-08,246,38,Retail,PayPal,COUPONZZ00,3.61,AUD
32290,2024-02-08T09:06:46,2024-02-08,419,22,Online,PayPal,COUPON0ZA-,11.7,AUD
32300,2024-02-08T16:54:36,2024-02-08,391,32,Online,PayPal,COUPON9-00,1.51,AUD
32370,2024-02-08T19:25:01,2024-02-08,79,41,Online,Afterpay,COUPON0-ZZ,7.88,AUD
32401,2024-02-08T00:34:01,2024-02-08,202,47,Retail,Credit Card,COUPON0-9Z,19.79,AUD
32431,2024-02-08T22:20:49,2024-02-08,92,21,Retail,Afterpay,COUPON90-0,16.54,AUD
32549,2024-02-08T21:32:30,2024-02-08,16,48,Retail,Afterpay,COUPONZ9Z-,12.21,AUD
32557,2024-02-08T09:44:10,2024-02-08,634,46,Retail,Afterpay,COUPON00A9,3.67,AUD
32989,2024-02-08T01:31:08,2024-02-08,445,41,Retail,PayPal,COUPONAAZ-,0.73,AUD
33011,2024-02-08T09:20:56,2024-02-08,346,14,Retail,Credit Card,COUPON--00,7.97,AUD
33083,2024-02-08T09:57:56,2024-02-08,278,10,Retail,Credit Card,COUPONZ9-A,5.55,AUD
33110,2024-02-08T17:50:09,2024-02-08,266,38,Online,Credit Card,COUPONA-90,11.07,AUD
33262,2024-02-08T21:23:18,2024-02-08,434,38,Online,PayPal,COUPON9--Z,15.69,AUD
33280,2024-02-08T17:04:52,2024-02-08,619,41,Retail,Credit Card,COUPON--09,17.68,AUD
33439,2024-02-08T12:00:07,2024-02-08,302,47,Online,Credit Card,COUPON--0-,0.64,AUD
33482,2024-02-08T01:40:13,2024-02-08,558,5,Retail,Credit Card,COUPON-Z9-,14.38,AUD
33503,2024-02-08T22:55:01,2024-02-08,41,35,Online,Credit Card,COUPONZ900,1.35,AUD
33946,2024-02-08T00:57:07,2024-02-08,107,44,Online,PayPal,COUPONA9A-,6.43,AUD
34207,2024-02-08T21:19:36,2024-02-08,429,13,Online,PayPal,COUPON-9-0,18.55,AUD
34237,2024-02-08T15:47:45,2024-02-08,388,33,Online,Credit Card,COUPON-A-Z,9.32,AUD
34238,2024-02-08T00:51:30,2024-02-08,507,44,Retail,Credit Card,COUPONZ9A9,18.19,AUD
34245,2024-02-08T10:48:55,2024-02-08,71,41,Retail,Afterpay,COUPON0A--,2.33,AUD
34348,2024-02-08T16:30:13,2024-02-08,643,34,Online,Afterpay,COUPONAZ9-,15.61,AUD
34482,2024-02-08T13:27:46,2024-02-08,334,49,Retail,PayPal,COUPONZZZ0,14.28,AUD
34539,2024-02-08T07:16:54,2024-02-08,616,24,Retail,PayPal,COUPON9Z--,10.03,AUD
34624,2024-02-08T03:09:56,2024-02-08,226,25,Online,Credit Card,COUPON09-9,0.04,AUD
34786,2024-02-08T01:02:35,2024-02-08,741,4,Online,Afterpay,COUPON9AAA,8.77,AUD
34801,2024-02-08T15:33:09,2024-02-08,101,47,Retail,PayPal,COUPON---Z,1.66,AUD
34895,2024-02-08T05:36:57,2024-02-08,540,37,Retail,Credit Card,COUPON9--0,1.39,AUD
34929,2024-02-08T07:23:24,2024-02-08,123,40,Retail,Afterpay,COUPON0AA9,8.86,AUD
35095,2024-02-08T05:30:33,2024-02-08,190,32,Retail,Credit Card,COUPONAZAA,4.62,AUD
35134,2024-02-08T12:27:41,2024-02-08,252,16,Retail,Credit Card,COUPON-9Z-,3.14,AUD
35174,2024-02-08T19:33:56,2024-02-08,176,16,Retail,PayPal,COUPON0990,5.63,AUD
35273,2024-02-08T10:54:47,2024-02-08,388,36,Retail,Afterpay,COUPONZ---,16.53,AUD
35368,2024-02-08T11:13:57,2024-02-08,776,28,Online,Afterpay,COUPONA9ZZ,14.06,AUD
35499,2024-02-08T01:11:03,2024-02-08,383,39,Retail,Credit Card,COUPONA9A-,3.12,AUD
35520,2024-02-08T08:40:46,2024-02-08,66,10,Retail,Credit Card,COUPONZ-0A,15.35,AUD
35545,2024-02-08T06:29:59,2024-02-08,689,31,Online,PayPal,COUPONAZ0-,3.37,AUD
35561,2024-02-08T09:21:54,2024-02-08,402,12,Online,Afterpay,COUPONZAA-,14.92,AUD
35573,2024-02-08T06:41:53,2024-02-08,53,33,Online,PayPal,COUPONA--A,12.93,AUD
35667,2024-02-08T06:23:23,2024-02-08,695,2,Online,Afterpay,COUPON9-9-,17.84,AUD
35684,2024-02-08T01:17:04,2024-02-08,399,47,Retail,Credit Card,COUPON-0Z9,10.11,AUD
35710,2024-02-08T09:13:24,2024-02-08,184,25,Retail,Afterpay,COUPONZ900,3.96,AUD
35770,2024-02-08T02:32:12,2024-02-08,47,29,Retail,Afterpay,COUPON-9--,7.0,AUD
35811,2024-02-08T09:31:28,2024-02-08,217,15,Retail,Afterpay,COUPON-0--,2.21,AUD
35822,2024-02-08T15:24:15,2024-02-08,438,10,Retail,Afterpay,COUPONA-9Z,19.93,AUD
35901,2024-02-08T18:56:10,2024-02-08,507,18,Retail,Afterpay,COUPON0-0Z,14.4,AUD
36096,2024-02-08T14:48:11,2024-02-08,712,22,Online,Credit Card,COUPON-0-9,0.79,AUD
36166,2024-02-08T20:48:17,2024-02-08,188,9,Retail,Credit Card,COUPON-0--,19.64,AUD
36317,2024-02-08T09:35:17,2024-02-08,318,36,Retail,Afterpay,COUPONA-9A,4.89,AUD
36318,2024-02-08T07:24:59,2024-02-08,59,32,Online,PayPal,COUPON-Z--,8.28,AUD
36325,2024-02-08T04:12:16,2024-02-08,206,2,Retail,PayPal,COUPON-Z-9,4.42,AUD
36332,2024-02-08T23:23:58,2024-02-08,424,44,Retail,Afterpay,COUPONZ99Z,7.19,AUD
36396,2024-02-08T10:16:03,2024-02-08,560,12,Online,Credit Card,COUPONZ9-A,14.01,AUD
36432,2024-02-08T15:46:06,2024-02-08,568,5,Retail,PayPal,COUPON---Z,7.72,AUD
36618,2024-02-08T01:24:22,2024-02-08,95,12,Retail,PayPal,COUPONA0--,0.03,AUD
36628,2024-02-08T12:31:01,2024-02-08,92,35,Retail,PayPal,COUPON99AA,10.14,AUD
36741,2024-02-08T15:27:00,2024-02-08,120,1,Online,Afterpay,COUPONAZZA,4.84,AUD
36747,2024-02-08T21:06:25,2024-02-08,303,1,Online,Credit Card,COUPONZ9A0,18.48,AUD
36757,2024-02-08T00:16:41,2024-02-08,46,38,Online,Credit Card,COUPONA0Z-,17.88,AUD
36929,2024-02-08T03:19:36,2024-02-08,698,48,Online,Afterpay,COUPONZ-A-,5.81,AUD
37125,2024-02-08T23:59:25,2024-02-08,291,11,Retail,PayPal,COUPONA-A-,12.65,AUD
37297,2024-02-08T15:59:18,2024-02-08,394,8,Retail,Credit Card,COUPON--A0,16.9,AUD
37305,2024-02-08T16:57:12,2024-02-08,127,19,Retail,PayPal,COUPON9-AA,3.14,AUD
37309,2024-02-08T11:09:25,2024-02-08,377,38,Online,PayPal,COUPON0---,9.8,AUD
37315,2024-02-08T07:31:28,2024-02-08,613,7,Retail,Credit Card,COUPONA-A-,5.04,AUD
37421,2024-02-08T05:57:22,2024-02-08,439,14,Retail,Afterpay,COUPON--00,18.49,AUD
37500,2024-02-08T01:46:06,2024-02-08,269,41,Retail,Credit Card,COUPON-A-Z,10.03,AUD
37783,2024-02-08T16:05:16,2024-02-08,159,43,Retail,PayPal,COUPON-Z-A,5.49,AUD
37821,2024-02-08T21:41:03,2024-02-08,693,2,Online,Afterpay,COUPON9--0,0.04,AUD
37918,2024-02-08T17:32:23,2024-02-08,65,23,Online,Credit Card,COUPON--99,1.0,AUD
38003,2024-02-08T08:58:37,2024-02-08,243,44,Online,Credit Card,COUPON9Z9-,2.66,AUD
38071,2024-02-08T21:43:12,2024-02-08,773,37,Online,PayPal,COUPON9A9A,13.32,AUD
38079,2024-02-08T09:56:59,2024-02-08,134,39,Retail,Credit Card,COUPON90Z9,4.0,AUD
38183,2024-02-08T18:41:13,2024-02-08,452,11,Online,Afterpay,COUPONA00A,7.9,AUD
38186,2024-02-08T07:52:45,2024-02-08,557,33,Retail,Afterpay,COUPON9ZAA,3.61,AUD
38209,2024-02-08T16:41:53,2024-02-08,165,37,Retail,PayPal,COUPON999Z,18.2,AUD
38453,2024-02-08T01:11:41,2024-02-08,533,49,Online,Afterpay,COUPONAAA-,2.45,AUD
38544,2024-02-08T13:36:57,2024-02-08,637,32,Online,Credit Card,COUPON-0Z9,16.34,AUD
38585,2024-02-08T00:56:57,2024-02-08,143,28,Online,Afterpay,COUPONZ099,3.18,AUD
38798,2024-02-08T07:10:21,2024-02-08,81,45,Online,PayPal,COUPON-ZZ-,3.69,AUD
39082,2024-02-08T23:06:44,2024-02-08,115,2,Online,PayPal,COUPON99--,12.64,AUD
39144,2024-02-08T12:49:15,2024-02-08,435,46,Retail,Afterpay,COUPON-9ZZ,16.46,AUD
39237,2024-02-08T10:22:26,2024-02-08,407,37,Online,Afterpay,COUPON-0-A,10.17,AUD
39342,2024-02-08T09:17:57,2024-02-08,251,21,Online,Afterpay,COUPONA00-,9.58,AUD
39374,2024-02-08T23:52:41,2024-02-08,280,24,Online,Afterpay,COUPON-0-A,11.12,AUD
39421,2024-02-08T12:37:57,2024-02-08,21,25,Online,Afterpay,COUPONZA0A,12.28,AUD
39433,2024-02-08T23:36:45,2024-02-08,799,17,Online,PayPal,COUPONZZ-A,5.17,AUD
39561,2024-02-08T23:27:49,2024-02-08,237,48,Retail,Afterpay,COUPON---Z,14.87,AUD
39711,2024-02-08T06:04:28,2024-02-08,29,28,Online,PayPal,COUPON0Z-A,6.16,AUD
40595,2024-02-08T15:50:44,2024-02-08,576,42,Retail,Afterpay,COUPONZ009,2.59,AUD
40768,2024-02-08T09:33:27,2024-02-08,613,45,Retail,Afterpay,COUPON0A99,11.39,AUD
40832,2024-02-08T06:39:54,2024-02-08,746,45,Online,PayPal,COUPON0ZAA,7.28,AUD
40847,2024-02-08T10:09:35,2024-02-08,78,30,Online,Credit Card,COUPONZ-09,18.05,AUD
40856,2024-02-08T10:08:56,2024-02-08,685,1,Retail,PayPal,COUPON9---,6.81,AUD
40907,2024-02-08T14:41:22,2024-02-08,192,11,Online,Afterpay,COUPONZ-A0,11.91,AUD
40934,2024-02-08T13:36:09,2024-02-08,18,7,Online,Afterpay,COUPON9-09,11.43,AUD
41018,2024-02-08T18:25:40,2024-02-08,325,17,Online,PayPal,COUPON9AA9,17.87,AUD
41280,2024-02-08T12:20:56,2024-02-08,61,38,Online,Credit Card,COUPON-ZZ0,13.46,AUD
41311,2024-02-08T17:02:39,2024-02-08,706,5,Online,Credit Card,COUPON0--9,9.64,AUD
41363,2024-02-08T22:59:55,2024-02-08,23,40,Online,PayPal,COUPON0009,19.34,AUD
41416,2024-02-08T12:56:03,2024-02-08,463,2,Online,Afterpay,COUPONZ-0-,2.58,AUD
41475,2024-02-08T22:48:26,2024-02-08,773,16,Online,PayPal,COUPON9ZA0,7.3,AUD
41618,2024-02-08T22:34:02,2024-02-08,348,47,Retail,PayPal,COUPON0A09,17.03,AUD
41626,2024-02-08T15:29:03,2024-02-08,8,31,Online,Afterpay,COUPONZ-00,8.7,AUD
41791,2024-02-08T21:47:36,2024-02-08,645,44,Online,Credit Card,COUPON0A90,19.25,AUD
41889,2024-02-08T01:11:10,2024-02-08,387,16,Retail,PayPal,COUPON0Z-0,12.63,AUD
42205,2024-02-08T21:00:01,2024-02-08,358,34,Retail,Afterpay,COUPON-AAA,3.04,AUD
42279,2024-02-08T23:34:05,2024-02-08,147,4,Retail,Credit Card,COUPON-00A,14.23,AUD
42511,2024-02-08T08:44:35,2024-02-08,619,18,Retail,Afterpay,COUPONA9A-,15.38,AUD
42523,2024-02-08T06:31:53,2024-02-08,771,42,Retail,PayPal,COUPON-0-Z,18.82,AUD
42570,2024-02-08T22:13:58,2024-02-08,144,27,Retail,PayPal,COUPON09Z0,8.91,AUD
42580,2024-02-08T02:17:48,2024-02-08,729,48,Online,PayPal,COUPONZZ0Z,2.93,AUD
42626,2024-02-08T09:17:57,2024-02-08,3,8,Online,Credit Card,COUPON-A--,18.06,AUD
42660,2024-02-08T03:51:08,2024-02-08,498,44,Retail,PayPal,COUPON9A0-,6.78,AUD
42702,2024-02-08T11:06:22,2024-02-08,107,45,Retail,Credit Card,COUPONA9Z-,14.91,AUD
42873,2024-02-08T00:07:34,2024-02-08,34,16,Online,Credit Card,COUPON0AZA,13.62,AUD
42891,2024-02-08T23:09:21,2024-02-08,365,36,Retail,Credit Card,COUPONAZ9A,4.8,AUD
42927,2024-02-08T06:28:24,2024-02-08,211,46,Online,PayPal,COUPON-9Z-,19.39,AUD
42934,2024-02-08T21:08:46,2024-02-08,238,16,Retail,PayPal,COUPON9A99,3.13,AUD
42947,2024-02-08T09:18:23,2024-02-08,182,34,Retail,PayPal,COUPONZZ-0,4.52,AUD
43038,2024-02-08T00:51:29,2024-02-08,623,7,Retail,PayPal,COUPON---9,5.69,AUD
43201,2024-02-08T05:30:06,2024-02-08,574,48,Retail,Afterpay,COUPON-A--,12.1,AUD
43235,2024-02-08T16:19:23,2024-02-08,731,42,Online,Credit Card,COUPON-0-0,9.17,AUD
43284,2024-02-08T20:06:05,2024-02-08,726,33,Retail,Afterpay,COUPONZZA0,11.0,AUD
43544,2024-02-08T19:11:24,2024-02-08,443,31,Online,Credit Card,COUPON09-A,5.64,AUD
43583,2024-02-08T19:07:33,2024-02-08,277,1,Online,PayPal,COUPON--Z-,16.3,AUD
43656,2024-02-08T10:43:45,2024-02-08,755,26,Retail,Afterpay,COUPONA9A-,0.9,AUD
43740,2024-02-08T18:13:15,2024-02-08,79,12,Retail,Credit Card,COUPONZ---,12.58,AUD
43806,2024-02-08T16:01:59,2024-02-08,560,25,Retail,PayPal,COUPON090Z,5.33,AUD
43821,2024-02-08T11:08:06,2024-02-08,456,9,Retail,PayPal,COUPON09-Z,15.55,AUD
43893,2024-02-08T14:10:08,2024-02-08,487,8,Retail,Credit Card,COUPON-AZ9,11.21,AUD
43920,2024-02-08T14:41:14,2024-02-08,192,20,Online,PayPal,COUPON-0Z-,19.0,AUD
43940,2024-02-08T06:13:22,2024-02-08,76,2,Retail,PayPal,COUPON-ZZ-,19.26,AUD
44308,2024-02-08T14:44:02,2024-02-08,48,30,Retail,Afterpay,COUPON9Z0Z,0.56,AUD
44310,2024-02-08T02:37:47,2024-02-08,680,38,Online,Afterpay,COUPONAZ90,13.8,AUD
44364,2024-02-08T02:19:25,2024-02-08,752,12,Retail,Credit Card,COUPON-A9A,4.21,AUD
44436,2024-02-08T19:58:00,2024-02-08,563,19,Retail,Afterpay,COUPONZ-0-,11.63,AUD
44526,2024-02-08T04:03:59,2024-02-08,387,43,Retail,PayPal,COUPON---Z,7.41,AUD
44669,2024-02-08T23:31:50,2024-02-08,401,40,Retail,PayPal,COUPON99A-,3.48,AUD
44801,2024-02-08T23:08:42,2024-02-08,282,47,Retail,Credit Card,COUPONA99A,2.42,AUD
44878,2024-02-08T15:55:05,2024-02-08,190,1,Retail,PayPal,COUPONA00-,9.01,AUD
44905,2024-02-08T01:19:53,2024-02-08,393,28,Retail,Afterpay,COUPONA9ZZ,14.35,AUD
44980,2024-02-08T15:23:13,2024-02-08,427,43,Retail,PayPal,COUPONZ-A-,14.54,AUD
45084,2024-02-08T12:12:00,2024-02-08,530,21,Retail,PayPal,COUPON-0Z0,7.12,AUD
45102,2024-02-08T15:31:53,2024-02-08,276,3,Retail,Afterpay,COUPON----,6.71,AUD
