order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
785188,2024-02-18T11:17:15,2024-02-18,778,41,Online,Credit Card,COUPONA-9-,17.53,AUD
785215,2024-02-18T18:49:02,2024-02-18,214,34,Retail,PayPal,COUPON0-00,19.62,AUD
785249,2024-02-18T05:59:11,2024-02-18,689,48,Online,Credit Card,COUPON-90Z,15.35,AUD
785352,2024-02-18T16:49:12,2024-02-18,568,6,Online,Credit Card,COUPON9-AZ,12.8,AUD
785425,2024-02-18T08:50:23,2024-02-18,435,47,Retail,Afterpay,COUPONZ0--,12.99,AUD
785664,2024-02-18T16:40:30,2024-02-18,406,31,Retail,Credit Card,COUPON090A,6.38,AUD
785797,2024-02-18T03:18:09,2024-02-18,56,1,Retail,Credit Card,COUPON-9AZ,16.3,AUD
785905,2024-02-18T12:07:05,2024-02-18,385,49,Online,PayPal,COUPONA9Z0,0.78,AUD
786222,2024-02-18T07:54:01,2024-02-18,388,7,Retail,Afterpay,COUPON0-09,14.66,AUD
786517,2024-02-18T01:37:23,2024-02-18,609,15,Retail,Credit Card,COUPONA-09,12.59,AUD
786568,2024-02-18T14:31:15,2024-02-18,615,46,Retail,Afterpay,COUPONZA-0,14.34,AUD
786619,2024-02-18T19:14:40,2024-02-18,442,40,Online,Credit Card,COUPON--Z0,16.9,AUD
786638,2024-02-18T18:17:37,2024-02-18,728,36,Retail,PayPal,COUPONA--Z,10.97,AUD
786781,2024-02-18T15:57:22,2024-02-18,347,10,Online,PayPal,COUPON990Z,13.75,AUD
786904,2024-02-18T17:16:48,2024-02-18,643,1,Online,PayPal,COUPON90Z9,1.41,AUD
786986,2024-02-18T01:04:51,2024-02-18,450,19,Retail,PayPal,COUPONA-Z-,8.22,AUD
787143,2024-02-18T03:39:42,2024-02-18,91,13,Online,Afterpay,COUPON0-9A,6.54,AUD
787201,2024-02-18T23:05:03,2024-02-18,427,38,Retail,PayPal,COUPONAA-9,8.2,AUD
787229,2024-02-18T14:02:23,2024-02-18,353,46,Retail,PayPal,COUPONA0-0,4.01,AUD
787313,2024-02-18T03:30:34,2024-02-18,329,42,Online,Credit Card,COUPON0A9A,6.34,AUD
787408,2024-02-18T02:06:30,2024-02-18,655,29,Retail,Afterpay,COUPONZ90Z,4.83,AUD
787498,2024-02-18T10:22:40,2024-02-18,537,37,Retail,Credit Card,COUPONA99-,16.32,AUD
787755,2024-02-18T08:07:32,2024-02-18,400,29,Retail,Credit Card,COUPON--Z-,18.39,AUD
787920,2024-02-18T13:25:56,2024-02-18,165,15,Online,Credit Card,COUPON90A-,4.82,AUD
787963,2024-02-18T15:16:37,2024-02-18,556,2,Online,Credit Card,COUPONAZZ9,6.28,AUD
788231,2024-02-18T11:14:55,2024-02-18,661,8,Online,Credit Card,COUPONZ90-,5.39,AUD
788390,2024-02-18T11:05:07,2024-02-18,295,40,Retail,Afterpay,COUPON-AZA,13.38,AUD
788472,2024-02-18T23:53:53,2024-02-18,745,18,Retail,PayPal,COUPON9A99,17.95,AUD
788811,2024-02-18T14:16:21,2024-02-18,375,37,Online,Credit Card,COUPON--A-,12.49,AUD
788869,2024-02-18T20:37:41,2024-02-18,358,20,Retail,PayPal,COUPON09--,4.71,AUD
788899,2024-02-18T21:48:12,2024-02-18,724,2,Online,PayPal,COUPONAA9-,1.47,AUD
788915,2024-02-18T16:05:05,2024-02-18,625,48,Retail,Credit Card,COUPONZ--9,10.02,AUD
788963,2024-02-18T17:03:08,2024-02-18,1,37,Retail,Credit Card,COUPONA0-0,7.18,AUD
789184,2024-02-18T13:25:03,2024-02-18,399,3,Online,Credit Card,COUPONZ---,8.42,AUD
789274,2024-02-18T03:28:59,2024-02-18,430,33,Retail,Credit Card,COUPON-99-,18.08,AUD
789326,2024-02-18T11:50:06,2024-02-18,105,34,Retail,Afterpay,COUPON-000,19.58,AUD
789485,2024-02-18T03:47:24,2024-02-18,417,44,Online,Credit Card,COUPON0Z-Z,15.0,AUD
789564,2024-02-18T09:59:18,2024-02-18,255,37,Retail,Afterpay,COUPON90A9,3.61,AUD
789654,2024-02-18T07:57:05,2024-02-18,250,40,Online,PayPal,COUPON-9Z-,4.9,AUD
789687,2024-02-18T20:05:33,2024-02-18,628,7,Online,Credit Card,COUPON9-0Z,4.86,AUD
789692,2024-02-18T10:41:29,2024-02-18,210,5,Online,Afterpay,COUPONA9-Z,17.56,AUD
789693,2024-02-18T03:13:23,2024-02-18,423,12,Online,Afterpay,COUPON00-A,17.28,AUD
789709,2024-02-18T12:16:46,2024-02-18,52,14,Retail,PayPal,COUPON--99,7.96,AUD
789713,2024-02-18T01:46:11,2024-02-18,672,33,Retail,Credit Card,COUPON-0ZA,15.64,AUD
789752,2024-02-18T17:25:50,2024-02-18,322,38,Online,Credit Card,COUPON-0Z-,3.96,AUD
789870,2024-02-18T22:45:56,2024-02-18,620,34,Retail,PayPal,COUPON9-9-,6.98,AUD
789991,2024-02-18T22:42:00,2024-02-18,668,2,Online,PayPal,COUPON--A9,18.79,AUD
790077,2024-02-18T09:12:03,2024-02-18,756,12,Retail,Credit Card,COUPON090-,6.17,AUD
790148,2024-02-18T21:28:09,2024-02-18,778,13,Online,PayPal,COUPON9Z0A,3.04,AUD
790444,2024-02-18T15:06:28,2024-02-18,594,28,Retail,Afterpay,COUPON-0--,3.23,AUD
790543,2024-02-18T00:29:09,2024-02-18,634,2,Online,Afterpay,COUPON-9Z9,19.5,AUD
790577,2024-02-18T04:42:22,2024-02-18,356,2,Retail,PayPal,COUPON-9--,4.41,AUD
790698,2024-02-18T09:31:00,2024-02-18,726,23,Retail,PayPal,COUPON0-A-,12.28,AUD
790812,2024-02-18T07:49:20,2024-02-18,564,50,Retail,PayPal,COUPONAZ--,10.81,AUD
790825,2024-02-18T15:28:30,2024-02-18,196,26,Online,Credit Card,COUPON-9Z9,5.06,AUD
790888,2024-02-18T00:59:28,2024-02-18,552,39,Online,Credit Card,COUPON-09Z,9.76,AUD
790910,2024-02-18T03:07:45,2024-02-18,108,6,Retail,PayPal,COUPON---0,18.23,AUD
790915,2024-02-18T04:04:35,2024-02-18,363,15,Online,PayPal,COUPON--9A,3.98,AUD
790947,2024-02-18T15:16:55,2024-02-18,467,30,Online,Credit Card,COUPON999-,14.2,AUD
790950,2024-02-18T14:20:21,2024-02-18,455,20,Online,Credit Card,COUPON09-Z,8.19,AUD
791009,2024-02-18T22:03:19,2024-02-18,673,46,Retail,Credit Card,COUPON0Z0-,9.85,AUD
791073,2024-02-18T16:30:21,2024-02-18,1,37,Retail,Afterpay,COUPONZ9A-,9.65,AUD
791076,2024-02-18T07:57:18,2024-02-18,137,3,Retail,Afterpay,COUPON0-Z9,17.7,AUD
791246,2024-02-18T10:53:41,2024-02-18,571,29,Retail,PayPal,COUPON0Z0A,0.19,AUD
791297,2024-02-18T11:47:56,2024-02-18,784,33,Retail,Credit Card,COUPON90-A,9.11,AUD
791364,2024-02-18T08:53:12,2024-02-18,77,44,Online,PayPal,COUPONAZA9,14.14,AUD
791499,2024-02-18T16:42:13,2024-02-18,29,24,Retail,PayPal,COUPONZ0--,0.83,AUD
791654,2024-02-18T10:43:31,2024-02-18,119,24,Retail,Credit Card,COUPON9Z9Z,12.48,AUD
791721,2024-02-18T11:06:40,2024-02-18,515,4,Retail,Credit Card,COUPONAAZ-,5.13,AUD
791767,2024-02-18T13:17:35,2024-02-18,645,8,Online,Credit Card,COUPON9-A-,6.27,AUD
791867,2024-02-18T04:27:47,2024-02-18,259,39,Online,Credit Card,COUPON0-9-,12.46,AUD
792178,2024-02-18T21:12:08,2024-02-18,62,6,Online,Credit Card,COUPONAA--,16.75,AUD
792248,2024-02-18T19:16:56,2024-02-18,409,41,Online,PayPal,COUPON9990,18.09,AUD
792362,2024-02-18T10:08:55,2024-02-18,365,38,Online,PayPal,COUPONA0-9,12.53,AUD
792557,2024-02-18T10:55:55,2024-02-18,207,37,Online,Credit Card,COUPON0-A9,2.46,AUD
792596,2024-02-18T08:03:03,2024-02-18,224,41,Retail,Credit Card,COUPONZZ9-,18.73,AUD
792651,2024-02-18T17:02:09,2024-02-18,784,46,Online,PayPal,COUPONZ-AA,10.99,AUD
792698,2024-02-18T04:06:27,2024-02-18,697,9,Retail,Afterpay,COUPON--0A,14.82,AUD
792964,2024-02-18T16:05:07,2024-02-18,155,4,Retail,PayPal,COUPON0Z0-,18.2,AUD
792998,2024-02-18T11:56:34,2024-02-18,281,10,Online,PayPal,COUPONZA99,5.83,AUD
793008,2024-02-18T23:38:09,2024-02-18,717,10,Online,Afterpay,COUPON-Z-Z,6.19,AUD
793030,2024-02-18T11:05:03,2024-02-18,489,8,Retail,PayPal,COUPONZ--A,8.44,AUD
793217,2024-02-18T19:25:14,2024-02-18,764,34,Retail,Credit Card,COUPON--0-,6.45,AUD
793481,2024-02-18T19:33:55,2024-02-18,275,47,Retail,PayPal,COUPONA099,17.46,AUD
793523,2024-02-18T21:55:02,2024-02-18,293,25,Retail,Credit Card,COUPON--9-,11.96,AUD
793622,2024-02-18T11:56:41,2024-02-18,357,2,Retail,PayPal,COUPON-09-,14.9,AUD
793754,2024-02-18T13:35:04,2024-02-18,278,50,Retail,Credit Card,COUPON9A00,6.65,AUD
793945,2024-02-18T10:21:43,2024-02-18,768,38,Online,Afterpay,COUPON-ZZ9,14.95,AUD
794180,2024-02-18T12:30:59,2024-02-18,113,45,Retail,PayPal,COUPONA---,16.1,AUD
794315,2024-02-18T07:08:23,2024-02-18,156,46,Online,PayPal,COUPON9-Z9,17.27,AUD
794429,2024-02-18T14:23:26,2024-02-18,540,29,Online,Afterpay,COUPON0--A,1.13,AUD
794683,2024-02-18T02:21:54,2024-02-18,650,26,Retail,PayPal,COUPON09A-,6.4,AUD
794690,2024-02-18T13:06:36,2024-02-18,336,11,Retail,Afterpay,COUPON0AZ-,4.43,AUD
794945,2024-02-18T17:30:41,2024-02-18,410,42,Retail,PayPal,COUPON09-9,10.21,AUD
795133,2024-02-18T00:14:02,2024-02-18,625,30,Retail,Afterpay,COUPON-9-0,9.48,AUD
795170,2024-02-18T08:46:56,2024-02-18,478,41,Retail,PayPal,COUPON099-,2.32,AUD
795238,2024-02-18T00:56:32,2024-02-18,533,42,Online,Credit Card,COUPONAA0Z,4.84,AUD
795544,2024-02-18T21:46:04,2024-02-18,759,36,Online,Afterpay,COUPON90Z-,13.47,AUD
795715,2024-02-18T01:42:07,2024-02-18,642,9,Retail,PayPal,COUPONA0-9,11.22,AUD
795852,2024-02-18T18:46:09,2024-02-18,445,21,Retail,Credit Card,COUPONA-00,0.23,AUD
795877,2024-02-18T08:19:37,2024-02-18,178,2,Online,PayPal,COUPON0Z0A,4.46,AUD
795904,2024-02-18T23:12:32,2024-02-18,283,14,Online,Afterpay,COUPON0A0A,5.85,AUD
796068,2024-02-18T09:37:38,2024-02-18,617,34,Retail,Afterpay,COUPON9-ZA,12.1,AUD
796166,2024-02-18T13:27:57,2024-02-18,75,16,Retail,Afterpay,COUPONZ9-9,6.19,AUD
796344,2024-02-18T10:36:22,2024-02-18,684,20,Retail,Afterpay,COUPON-A-9,5.77,AUD
796354,2024-02-18T14:41:43,2024-02-18,792,37,Online,PayPal,COUPON9ZZ-,3.67,AUD
796373,2024-02-18T03:59:47,2024-02-18,610,47,Online,PayPal,COUPON--AZ,18.69,AUD
796483,2024-02-18T09:15:43,2024-02-18,499,9,Retail,Credit Card,COUPON9---,2.01,AUD
796521,2024-02-18T17:28:09,2024-02-18,566,29,Online,Afterpay,COUPON09A-,11.6,AUD
796622,2024-02-18T23:36:08,2024-02-18,207,5,Online,Credit Card,COUPON9-Z-,3.67,AUD
796627,2024-02-18T21:31:21,2024-02-18,380,8,Retail,Credit Card,COUPON9ZZ0,0.07,AUD
796910,2024-02-18T06:18:00,2024-02-18,787,26,Online,Credit Card,COUPON-ZZ0,1.88,AUD
796924,2024-02-18T21:06:43,2024-02-18,142,39,Retail,Credit Card,COUPON9ZZZ,3.81,AUD
797070,2024-02-18T19:45:40,2024-02-18,143,20,Retail,PayPal,COUPON9--Z,3.95,AUD
797353,2024-02-18T00:28:17,2024-02-18,500,37,Retail,PayPal,COUPON-9-A,6.7,AUD
797505,2024-02-18T20:04:12,2024-02-18,300,15,Retail,Afterpay,COUPON0--9,17.88,AUD
797720,2024-02-18T02:03:43,2024-02-18,425,42,Retail,Afterpay,COUPON-0--,8.03,AUD
797752,2024-02-18T07:39:22,2024-02-18,791,47,Online,PayPal,COUPON-Z90,16.02,AUD
797860,2024-02-18T19:49:19,2024-02-18,165,8,Online,PayPal,COUPONA0-9,7.75,AUD
798029,2024-02-18T02:53:34,2024-02-18,516,8,Retail,Credit Card,COUPON0Z0-,11.11,AUD
798128,2024-02-18T19:22:20,2024-02-18,678,7,Online,PayPal,COUPON-909,17.76,AUD
798218,2024-02-18T20:46:13,2024-02-18,22,22,Retail,Afterpay,COUPON09--,3.03,AUD
798364,2024-02-18T03:46:47,2024-02-18,447,36,Retail,Credit Card,COUPON09AA,8.78,AUD
798580,2024-02-18T03:39:40,2024-02-18,595,44,Retail,Credit Card,COUPONAA0Z,17.81,AUD
798623,2024-02-18T01:41:13,2024-02-18,366,7,Retail,Credit Card,COUPON---Z,6.9,AUD
798650,2024-02-18T18:42:27,2024-02-18,77,25,Online,Credit Card,COUPONZ-Z-,19.66,AUD
798710,2024-02-18T23:23:39,2024-02-18,255,36,Online,Credit Card,COUPON-000,17.66,AUD
798849,2024-02-18T03:15:57,2024-02-18,585,20,Retail,Afterpay,COUPONZ09-,7.26,AUD
798895,2024-02-18T02:07:02,2024-02-18,391,6,Online,Credit Card,COUPONA---,19.67,AUD
799035,2024-02-18T10:45:46,2024-02-18,7,32,Retail,Credit Card,COUPON9A90,7.69,AUD
799088,2024-02-18T16:48:23,2024-02-18,530,4,Online,PayPal,COUPON0-9-,15.74,AUD
799114,2024-02-18T16:18:46,2024-02-18,247,47,Retail,Afterpay,COUPON0ZZ0,4.13,AUD
799195,2024-02-18T23:54:27,2024-02-18,527,44,Online,Afterpay,COUPON-A99,7.7,AUD
799200,2024-02-18T05:12:55,2024-02-18,713,7,Online,PayPal,COUPONZZZ-,12.63,AUD
799258,2024-02-18T09:45:10,2024-02-18,329,17,Online,Credit Card,COUPON-9-A,4.4,AUD
799359,2024-02-18T19:53:44,2024-02-18,58,26,Retail,PayPal,COUPONZAZZ,5.53,AUD
799387,2024-02-18T19:55:07,2024-02-18,286,34,Online,PayPal,COUPON-00-,15.63,AUD
799388,2024-02-18T11:27:01,2024-02-18,478,10,Online,PayPal,COUPONA0-Z,11.69,AUD
799405,2024-02-18T05:41:21,2024-02-18,799,1,Retail,Credit Card,COUPON0-AA,12.64,AUD
799406,2024-02-18T15:03:31,2024-02-18,132,3,Online,PayPal,COUPON9--A,4.81,AUD
799424,2024-02-18T10:28:53,2024-02-18,350,42,Online,Credit Card,COUPON-A-9,3.29,AUD
799485,2024-02-18T02:49:57,2024-02-18,798,17,Retail,Credit Card,COUPONZZAA,16.18,AUD
799655,2024-02-18T17:17:26,2024-02-18,333,19,Retail,Credit Card,COUPON-9-0,3.23,AUD
799742,2024-02-18T11:18:14,2024-02-18,495,15,Online,Credit Card,COUPON99-0,18.67,AUD
799794,2024-02-18T14:16:46,2024-02-18,195,46,Online,Afterpay,COUPONAAAZ,15.95,AUD
799818,2024-02-18T20:58:10,2024-02-18,196,5,Retail,PayPal,COUPON-0-Z,7.18,AUD
799872,2024-02-18T09:22:26,2024-02-18,30,37,Retail,Credit Card,COUPON-ZA0,0.18,AUD
799899,2024-02-18T09:12:35,2024-02-18,335,5,Online,Afterpay,COUPON--A9,9.98,AUD
799981,2024-02-18T20:24:23,2024-02-18,80,35,Retail,PayPal,COUPONZ00-,8.14,AUD
799984,2024-02-18T06:20:07,2024-02-18,698,11,Online,Credit Card,COUPONA-00,4.79,AUD
800001,2024-02-18T21:25:28,2024-02-18,235,36,Online,Credit Card,COUPONZ0Z-,6.91,AUD
800168,2024-02-18T11:52:26,2024-02-18,551,25,Retail,PayPal,COUPON9-A9,12.48,AUD
800340,2024-02-18T21:39:56,2024-02-18,707,2,Online,Credit Card,COUPON99-9,16.86,AUD
800427,2024-02-18T15:37:06,2024-02-18,232,11,Retail,Credit Card,COUPON-Z--,17.14,AUD
800476,2024-02-18T01:48:49,2024-02-18,710,25,Online,Afterpay,COUPON--Z9,16.75,AUD
800555,2024-02-18T08:14:20,2024-02-18,437,9,Online,Credit Card,COUPON--AZ,5.27,AUD
800586,2024-02-18T23:17:13,2024-02-18,17,42,Retail,Credit Card,COUPON999Z,17.04,AUD
800620,2024-02-18T23:50:35,2024-02-18,99,33,Online,Afterpay,COUPON0--0,4.25,AUD
800760,2024-02-18T23:26:58,2024-02-18,346,8,Retail,Credit Card,COUPONA09-,2.44,AUD
800802,2024-02-18T22:58:59,2024-02-18,779,46,Online,Credit Card,COUPONZZZ-,2.68,AUD
800835,2024-02-18T21:59:50,2024-02-18,743,10,Online,Afterpay,COUPON9A-0,3.36,AUD
800985,2024-02-18T00:30:38,2024-02-18,531,30,Retail,Credit Card,COUPONZ0-9,3.37,AUD
800992,2024-02-18T14:21:46,2024-02-18,380,38,Retail,Afterpay,COUPON-9-0,15.26,AUD
801154,2024-02-18T00:46:59,2024-02-18,516,14,Online,Credit Card,COUPON9-9-,14.23,AUD
801163,2024-02-18T22:01:37,2024-02-18,80,44,Retail,PayPal,COUPON0---,12.32,AUD
801308,2024-02-18T07:31:50,2024-02-18,44,43,Retail,PayPal,COUPON999A,1.13,AUD
801440,2024-02-18T02:27:28,2024-02-18,227,10,Online,Afterpay,COUPON-ZA0,3.72,AUD
801631,2024-02-18T10:45:23,2024-02-18,555,18,Online,Credit Card,COUPON--0-,7.51,AUD
801692,2024-02-18T03:12:12,2024-02-18,367,3,Online,PayPal,COUPONA--Z,9.83,AUD
801768,2024-02-18T05:13:57,2024-02-18,607,12,Retail,Credit Card,COUPON09Z-,13.86,AUD
801923,2024-02-18T06:12:10,2024-02-18,150,32,Online,Afterpay,COUPON09Z0,19.45,AUD
802618,2024-02-18T15:40:15,2024-02-18,237,46,Retail,Afterpay,COUPONA--Z,3.42,AUD
802818,2024-02-18T20:48:55,2024-02-18,59,39,Retail,PayPal,COUPON-A--,5.74,AUD
803009,2024-02-18T11:46:02,2024-02-18,357,49,Online,Credit Card,COUPON-AA-,19.2,AUD
803077,2024-02-18T22:50:43,2024-02-18,660,9,Retail,Afterpay,COUPON--ZZ,13.82,AUD
803115,2024-02-18T01:30:49,2024-02-18,444,27,Online,PayPal,COUPON0A-Z,18.33,AUD
803144,2024-02-18T16:39:02,2024-02-18,724,9,Retail,Credit Card,COUPON-0-A,19.11,AUD
803149,2024-02-18T22:06:00,2024-02-18,461,33,Online,PayPal,COUPON9ZZ-,5.42,AUD
803197,2024-02-18T01:37:18,2024-02-18,643,11,Online,Credit Card,COUPON-9--,6.4,AUD
803292,2024-02-18T00:40:34,2024-02-18,754,47,Online,Credit Card,COUPON0-Z-,3.25,AUD
803307,2024-02-18T00:27:06,2024-02-18,506,22,Online,PayPal,COUPON---A,8.44,AUD
803324,2024-02-18T21:55:33,2024-02-18,757,10,Online,Credit Card,COUPON----,6.84,AUD
803326,2024-02-18T20:21:03,2024-02-18,67,4,Online,PayPal,COUPONA909,7.92,AUD
803421,2024-02-18T22:07:09,2024-02-18,185,50,Retail,Credit Card,COUPON0Z99,2.55,AUD
803509,2024-02-18T09:57:59,2024-02-18,340,3,Online,PayPal,COUPON0ZA-,16.3,AUD
803520,2024-02-18T19:32:49,2024-02-18,436,10,Online,Afterpay,COUPON0-90,3.91,AUD
803594,2024-02-18T02:40:51,2024-02-18,565,40,Online,Credit Card,COUPON-9A0,7.94,AUD
803664,2024-02-18T20:13:40,2024-02-18,785,25,Retail,Afterpay,COUPON---A,17.59,AUD
803675,2024-02-18T22:51:30,2024-02-18,417,38,Retail,Credit Card,COUPON009-,3.55,AUD
803702,2024-02-18T09:38:09,2024-02-18,750,45,Online,Credit Card,COUPON-099,0.4,AUD
803736,2024-02-18T20:13:50,2024-02-18,642,45,Online,PayPal,COUPONZ-A9,8.64,AUD
803795,2024-02-18T12:21:55,2024-02-18,385,44,Retail,Afterpay,COUPON9-0A,17.48,AUD
803827,2024-02-18T08:52:27,2024-02-18,37,37,Online,Credit Card,COUPON-90-,13.71,AUD
803992,2024-02-18T09:13:28,2024-02-18,256,50,Retail,Credit Card,COUPONZ-Z-,16.33,AUD
803998,2024-02-18T07:59:59,2024-02-18,59,18,Retail,PayPal,COUPON9ZA-,13.1,AUD
804019,2024-02-18T20:38:56,2024-02-18,238,8,Retail,PayPal,COUPON9--9,16.28,AUD
804139,2024-02-18T14:09:59,2024-02-18,189,44,Retail,Credit Card,COUPONA0A0,10.47,AUD
804146,2024-02-18T04:00:34,2024-02-18,63,18,Online,PayPal,COUPON-Z9-,5.16,AUD
804171,2024-02-18T12:26:54,2024-02-18,156,1,Online,Afterpay,COUPON-09-,7.83,AUD
804336,2024-02-18T02:32:57,2024-02-18,588,16,Retail,Afterpay,COUPONA9Z9,6.3,AUD
804369,2024-02-18T07:38:18,2024-02-18,775,27,Online,Afterpay,COUPON9---,16.45,AUD
804398,2024-02-18T19:01:16,2024-02-18,358,3,Retail,Afterpay,COUPONA0-A,6.16,AUD
804417,2024-02-18T05:04:17,2024-02-18,597,35,Online,PayPal,COUPON90A-,11.42,AUD
804472,2024-02-18T05:10:06,2024-02-18,78,24,Online,PayPal,COUPON-ZZZ,17.77,AUD
804556,2024-02-18T13:25:26,2024-02-18,682,34,Online,Credit Card,COUPONZ-09,2.26,AUD
804567,2024-02-18T07:14:50,2024-02-18,320,44,Retail,PayPal,COUPONZ9Z9,8.16,AUD
804882,2024-02-18T11:30:13,2024-02-18,247,2,Online,PayPal,COUPONA00-,4.47,AUD
804926,2024-02-18T07:59:50,2024-02-18,314,42,Online,Afterpay,COUPON----,4.16,AUD
805169,2024-02-18T16:52:45,2024-02-18,610,7,Retail,PayPal,COUPON0--0,13.82,AUD
805220,2024-02-18T11:15:33,2024-02-18,680,30,Retail,PayPal,COUPON0---,0.37,AUD
805344,2024-02-18T21:59:38,2024-02-18,569,46,Retail,Afterpay,COUPON--90,0.01,AUD
805359,2024-02-18T21:33:13,2024-02-18,72,37,Retail,Credit Card,COUPONZ00Z,3.1,AUD
805414,2024-02-18T00:38:09,2024-02-18,395,26,Retail,PayPal,COUPON0A--,17.84,AUD
805421,2024-02-18T05:37:22,2024-02-18,360,30,Retail,Afterpay,COUPON-9Z0,16.84,AUD
805469,2024-02-18T16:32:46,2024-02-18,94,20,Retail,Afterpay,COUPON-9Z-,13.92,AUD
805539,2024-02-18T12:00:54,2024-02-18,248,39,Retail,Credit Card,COUPONZ-0-,3.06,AUD
805617,2024-02-18T11:12:17,2024-02-18,318,5,Online,Afterpay,COUPON-900,16.02,AUD
805636,2024-02-18T09:02:12,2024-02-18,662,30,Retail,Credit Card,COUPON--9A,5.82,AUD
805700,2024-02-18T22:08:27,2024-02-18,64,40,Retail,PayPal,COUPONA9--,3.76,AUD
805769,2024-02-18T08:07:02,2024-02-18,718,48,Online,PayPal,COUPONA-A-,11.22,AUD
805796,2024-02-18T23:31:08,2024-02-18,651,49,Online,PayPal,COUPONZ--A,2.15,AUD
805797,2024-02-18T23:41:15,2024-02-18,278,6,Retail,Afterpay,COUPON--A-,11.81,AUD
805896,2024-02-18T18:31:54,2024-02-18,464,13,Retail,Credit Card,COUPON-9-0,17.73,AUD
805977,2024-02-18T08:51:24,2024-02-18,441,43,Online,PayPal,COUPON0AZZ,1.43,AUD
806046,2024-02-18T03:12:20,2024-02-18,407,44,Retail,Afterpay,COUPON9AA9,9.83,AUD
806452,2024-02-18T16:27:20,2024-02-18,98,42,Retail,Credit Card,COUPON000-,19.91,AUD
806601,2024-02-18T00:24:05,2024-02-18,750,48,Online,PayPal,COUPON--Z9,13.08,AUD
806732,2024-02-18T13:29:34,2024-02-18,749,13,Online,PayPal,COUPONZ00-,13.79,AUD
806920,2024-02-18T16:11:31,2024-02-18,544,33,Retail,PayPal,COUPONZ99-,10.27,AUD
807102,2024-02-18T10:36:02,2024-02-18,261,45,Online,Credit Card,COUPON00Z9,7.24,AUD
807167,2024-02-18T14:48:13,2024-02-18,778,50,Retail,Credit Card,COUPON-Z9A,3.81,AUD
807360,2024-02-18T18:40:01,2024-02-18,20,31,Retail,Credit Card,COUPON-ZA0,4.31,AUD
807370,2024-02-18T13:58:42,2024-02-18,414,6,Online,Afterpay,COUPONAA90,13.77,AUD
807398,2024-02-18T09:51:32,2024-02-18,312,45,Online,Afterpay,COUPON99Z0,19.23,AUD
807424,2024-02-18T00:28:54,2024-02-18,351,30,Online,Credit Card,COUPONA9Z9,5.8,AUD
807471,2024-02-18T09:18:32,2024-02-18,470,4,Retail,Credit Card,COUPON9Z-Z,4.8,AUD
807803,2024-02-18T10:22:40,2024-02-18,224,49,Online,PayPal,COUPON--99,18.75,AUD
807827,2024-02-18T07:21:10,2024-02-18,579,46,Online,PayPal,COUPON9000,14.85,AUD
808000,2024-02-18T00:41:13,2024-02-18,667,42,Online,PayPal,COUPONZA-0,10.4,AUD
808020,2024-02-18T04:19:01,2024-02-18,239,28,Online,Afterpay,COUPONZ-A-,14.57,AUD
808305,2024-02-18T23:56:00,2024-02-18,483,43,Retail,Afterpay,COUPON-ZZZ,4.42,AUD
808408,2024-02-18T19:10:55,2024-02-18,519,25,Retail,Credit Card,COUPON-ZZ-,17.15,AUD
808434,2024-02-18T17:42:22,2024-02-18,88,26,Online,Credit Card,COUPONZ-00,3.33,AUD
808508,2024-02-18T21:22:28,2024-02-18,622,29,Online,Afterpay,COUPONAA00,0.43,AUD
808602,2024-02-18T21:18:48,2024-02-18,345,34,Online,Credit Card,COUPON00AZ,0.65,AUD
808634,2024-02-18T21:08:45,2024-02-18,239,1,Online,Credit Card,COUPON-0AA,8.31,AUD
808904,2024-02-18T11:42:36,2024-02-18,375,48,Retail,PayPal,COUPON--A-,14.56,AUD
809308,2024-02-18T22:06:40,2024-02-18,418,48,Retail,Afterpay,COUPONZ-00,3.55,AUD
809317,2024-02-18T00:14:08,2024-02-18,619,31,Retail,Credit Card,COUPON-A0A,9.28,AUD
809366,2024-02-18T09:22:57,2024-02-18,545,35,Retail,Credit Card,COUPON-ZZ-,10.79,AUD
809371,2024-02-18T16:50:35,2024-02-18,503,12,Retail,PayPal,COUPON9AAA,4.62,AUD
809420,2024-02-18T03:36:24,2024-02-18,186,9,Retail,Afterpay,COUPON9-A0,8.98,AUD
809461,2024-02-18T11:37:34,2024-02-18,380,49,Retail,Credit Card,COUPONZ0ZA,5.71,AUD
809758,2024-02-18T03:46:07,2024-02-18,335,37,Retail,Credit Card,COUPONA--0,0.0,AUD
809778,2024-02-18T10:39:33,2024-02-18,513,50,Online,Afterpay,COUPONA-9Z,7.28,AUD
809804,2024-02-18T03:56:48,2024-02-18,19,19,Retail,PayPal,COUPON0A-A,16.1,AUD
809839,2024-02-18T07:22:28,2024-02-18,678,4,Online,Afterpay,COUPONA0--,10.79,AUD
809841,2024-02-18T11:09:11,2024-02-18,281,49,Retail,Afterpay,COUPON-9Z9,13.97,AUD
809850,2024-02-18T23:05:50,2024-02-18,768,19,Retail,PayPal,COUPONZ000,18.26,AUD
809933,2024-02-18T03:50:34,2024-02-18,549,31,Retail,Afterpay,COUPONA90-,9.69,AUD
809964,2024-02-18T05:40:53,2024-02-18,176,8,Retail,Afterpay,COUPON-ZZZ,5.41,AUD
810335,2024-02-18T21:19:43,2024-02-18,197,18,Online,Credit Card,COUPON0Z9-,7.39,AUD
