order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
747191,2024-02-24T14:09:39,2024-02-24,412,20,Online,Credit Card,COUPON-AZZ,17.85,AUD
747204,2024-02-24T11:42:32,2024-02-24,445,19,Online,PayPal,COUPON---9,9.36,AUD
747530,2024-02-24T20:19:26,2024-02-24,477,38,Online,Afterpay,COUPON-0ZA,18.6,AUD
747689,2024-02-24T14:38:40,2024-02-24,393,18,Online,Credit Card,COUPONZ9Z-,1.73,AUD
747712,2024-02-24T00:22:44,2024-02-24,656,22,Retail,Afterpay,COUPONZAA-,8.97,AUD
747813,2024-02-24T11:52:57,2024-02-24,360,16,Retail,Credit Card,COUPON9A0A,7.33,AUD
747899,2024-02-24T03:40:08,2024-02-24,761,12,Retail,Afterpay,COUPON-Z0-,14.55,AUD
747955,2024-02-24T06:33:13,2024-02-24,724,43,Retail,Afterpay,COUPON0Z00,5.74,AUD
748146,2024-02-24T17:26:24,2024-02-24,255,19,Online,PayPal,COUPON0ZA-,5.64,AUD
748183,2024-02-24T05:01:10,2024-02-24,107,8,Retail,Credit Card,COUPON-000,3.63,AUD
748214,2024-02-24T04:39:38,2024-02-24,224,32,Retail,Credit Card,COUPON--0Z,0.24,AUD
748293,2024-02-24T08:05:01,2024-02-24,226,28,Online,PayPal,COUPON---9,19.73,AUD
748473,2024-02-24T00:25:57,2024-02-24,329,14,Online,PayPal,COUPON0A0A,15.24,AUD
748498,2024-02-24T02:49:34,2024-02-24,4,13,Retail,Credit Card,COUPONZZ0-,19.42,AUD
748786,2024-02-24T16:44:01,2024-02-24,87,23,Online,Credit Card,COUPONAAZ9,0.55,AUD
748841,2024-02-24T06:32:46,2024-02-24,633,9,Retail,Credit Card,COUPONAZZ-,18.6,AUD
748899,2024-02-24T07:52:20,2024-02-24,691,44,Online,Afterpay,COUPON-A9-,15.47,AUD
748964,2024-02-24T18:23:59,2024-02-24,397,24,Online,Credit Card,COUPONZA9-,11.3,AUD
748992,2024-02-24T11:49:22,2024-02-24,70,50,Retail,Afterpay,COUPON00-Z,17.76,AUD
749041,2024-02-24T01:36:02,2024-02-24,125,28,Online,Credit Card,COUPONZ-9A,17.1,AUD
749068,2024-02-24T15:24:19,2024-02-24,7,48,Online,PayPal,COUPON-Z00,10.85,AUD
749253,2024-02-24T02:07:23,2024-02-24,178,16,Online,Credit Card,COUPON-99Z,15.09,AUD
749259,2024-02-24T04:28:57,2024-02-24,760,21,Online,Credit Card,COUPON---0,17.9,AUD
749389,2024-02-24T20:25:12,2024-02-24,416,4,Online,PayPal,COUPON-Z-A,4.72,AUD
749410,2024-02-24T01:49:38,2024-02-24,475,22,Online,Credit Card,COUPON00-9,4.74,AUD
749426,2024-02-24T01:07:39,2024-02-24,780,47,Online,PayPal,COUPONZA0A,11.38,AUD
749473,2024-02-24T00:07:21,2024-02-24,192,14,Retail,PayPal,COUPON--9A,3.26,AUD
749544,2024-02-24T17:18:12,2024-02-24,477,12,Retail,Credit Card,COUPONA---,12.15,AUD
749550,2024-02-24T05:25:38,2024-02-24,203,9,Online,Afterpay,COUPON-9--,18.32,AUD
749682,2024-02-24T16:01:12,2024-02-24,293,26,Online,PayPal,COUPONA0Z0,1.35,AUD
749730,2024-02-24T09:29:15,2024-02-24,57,1,Retail,PayPal,COUPON---A,19.76,AUD
749828,2024-02-24T18:26:41,2024-02-24,556,20,Retail,Credit Card,COUPONZ--9,12.08,AUD
749881,2024-02-24T17:54:23,2024-02-24,121,2,Retail,Afterpay,COUPON-9A0,10.14,AUD
750024,2024-02-24T08:31:56,2024-02-24,588,21,Retail,Afterpay,COUPON-A0A,17.17,AUD
750257,2024-02-24T07:30:21,2024-02-24,680,19,Online,Afterpay,COUPON00Z-,12.33,AUD
750427,2024-02-24T08:36:06,2024-02-24,335,30,Online,Afterpay,COUPONA---,13.69,AUD
750572,2024-02-24T09:23:36,2024-02-24,29,48,Online,Credit Card,COUPON-0-A,5.32,AUD
750758,2024-02-24T16:42:05,2024-02-24,729,18,Retail,Credit Card,COUPON9Z--,13.01,AUD
750829,2024-02-24T07:28:39,2024-02-24,422,7,Retail,PayPal,COUPON90A-,5.27,AUD
750846,2024-02-24T05:05:50,2024-02-24,594,25,Online,Credit Card,COUPONZ--A,4.49,AUD
750888,2024-02-24T07:34:22,2024-02-24,123,46,Online,Afterpay,COUPON9ZZ-,0.42,AUD
750959,2024-02-24T03:46:41,2024-02-24,478,33,Online,Credit Card,COUPONAZ-A,0.01,AUD
751181,2024-02-24T13:56:30,2024-02-24,269,10,Online,PayPal,COUPONZZ-9,5.06,AUD
751239,2024-02-24T21:29:34,2024-02-24,716,7,Online,Afterpay,COUPON0ZA-,18.64,AUD
751257,2024-02-24T22:10:50,2024-02-24,392,30,Online,Afterpay,COUPONA-A0,8.27,AUD
751268,2024-02-24T08:51:48,2024-02-24,25,22,Online,Afterpay,COUPON---9,3.79,AUD
751307,2024-02-24T16:30:41,2024-02-24,74,30,Retail,PayPal,COUPON---Z,0.81,AUD
751312,2024-02-24T01:04:52,2024-02-24,83,24,Online,Afterpay,COUPONA-ZZ,0.93,AUD
751444,2024-02-24T20:29:42,2024-02-24,70,14,Retail,PayPal,COUPONA90-,15.5,AUD
751518,2024-02-24T08:57:10,2024-02-24,748,23,Online,PayPal,COUPON--Z-,16.17,AUD
751811,2024-02-24T16:31:43,2024-02-24,129,23,Online,PayPal,COUPONZ9-9,15.76,AUD
751820,2024-02-24T04:46:57,2024-02-24,61,10,Online,Credit Card,COUPON-0--,16.41,AUD
751890,2024-02-24T13:57:25,2024-02-24,762,29,Online,Credit Card,COUPON0AA-,10.25,AUD
752084,2024-02-24T18:13:35,2024-02-24,345,26,Online,Afterpay,COUPON9Z-Z,9.29,AUD
752197,2024-02-24T03:38:18,2024-02-24,425,15,Online,Afterpay,COUPON9--9,11.88,AUD
752650,2024-02-24T01:49:46,2024-02-24,87,4,Online,Afterpay,COUPONZZAA,9.67,AUD
752800,2024-02-24T13:54:40,2024-02-24,417,6,Retail,Credit Card,COUPON9Z-A,16.01,AUD
752825,2024-02-24T10:00:13,2024-02-24,5,31,Retail,PayPal,COUPONZ9--,12.93,AUD
752887,2024-02-24T14:04:26,2024-02-24,154,5,Online,Credit Card,COUPON09ZZ,8.49,AUD
752988,2024-02-24T12:17:44,2024-02-24,745,10,Online,PayPal,COUPONA9--,5.59,AUD
752990,2024-02-24T09:27:53,2024-02-24,555,5,Online,Credit Card,COUPONA-9A,7.05,AUD
753048,2024-02-24T14:56:09,2024-02-24,586,8,Retail,PayPal,COUPON--A-,12.78,AUD
753097,2024-02-24T08:44:02,2024-02-24,457,35,Retail,Afterpay,COUPON99Z-,19.32,AUD
753436,2024-02-24T00:14:22,2024-02-24,12,42,Retail,PayPal,COUPON9ZZ9,19.62,AUD
753560,2024-02-24T20:01:43,2024-02-24,768,14,Online,Credit Card,COUPON--9-,3.86,AUD
753923,2024-02-24T14:03:21,2024-02-24,237,36,Online,PayPal,COUPON0--9,10.1,AUD
754000,2024-02-24T21:54:14,2024-02-24,144,38,Online,Credit Card,COUPON-Z09,17.17,AUD
754027,2024-02-24T23:42:13,2024-02-24,733,16,Online,PayPal,COUPON0-A0,16.22,AUD
754055,2024-02-24T05:50:38,2024-02-24,88,34,Online,Credit Card,COUPONZ--9,2.42,AUD
754096,2024-02-24T10:47:47,2024-02-24,453,13,Online,Afterpay,COUPON09--,7.13,AUD
754160,2024-02-24T12:20:56,2024-02-24,679,18,Retail,PayPal,COUPON-Z-9,4.24,AUD
754324,2024-02-24T03:58:46,2024-02-24,284,33,Retail,Afterpay,COUPONZZ9Z,0.56,AUD
754329,2024-02-24T21:44:56,2024-02-24,345,15,Retail,Credit Card,COUPON9-A-,8.53,AUD
754334,2024-02-24T01:10:49,2024-02-24,412,8,Retail,PayPal,COUPONAZ0A,5.72,AUD
754348,2024-02-24T19:03:58,2024-02-24,129,50,Retail,Afterpay,COUPONA0-Z,5.0,AUD
754550,2024-02-24T18:42:55,2024-02-24,741,28,Retail,PayPal,COUPON--A9,8.05,AUD
754642,2024-02-24T07:14:48,2024-02-24,791,25,Retail,Afterpay,COUPON----,4.49,AUD
754774,2024-02-24T13:17:56,2024-02-24,129,36,Online,PayPal,COUPONZ---,17.67,AUD
754878,2024-02-24T15:57:01,2024-02-24,533,13,Online,PayPal,COUPONZZ-Z,1.98,AUD
754996,2024-02-24T10:08:08,2024-02-24,229,42,Retail,Afterpay,COUPON-A9Z,10.08,AUD
755090,2024-02-24T15:55:55,2024-02-24,723,39,Retail,Credit Card,COUPON--Z-,2.09,AUD
755149,2024-02-24T22:08:48,2024-02-24,508,36,Online,Afterpay,COUPON0000,0.91,AUD
755231,2024-02-24T17:33:53,2024-02-24,368,31,Online,Credit Card,COUPON--A9,8.98,AUD
755262,2024-02-24T08:07:02,2024-02-24,25,35,Online,PayPal,COUPON90ZZ,8.41,AUD
755311,2024-02-24T12:26:35,2024-02-24,41,23,Online,Afterpay,COUPON--00,9.98,AUD
755342,2024-02-24T05:07:11,2024-02-24,415,19,Online,Credit Card,COUPONZ---,11.16,AUD
755382,2024-02-24T22:35:45,2024-02-24,179,27,Online,PayPal,COUPON-99A,18.36,AUD
755396,2024-02-24T07:20:09,2024-02-24,308,3,Online,Credit Card,COUPON90AA,6.66,AUD
755456,2024-02-24T03:44:09,2024-02-24,642,35,Online,Credit Card,COUPON0Z-A,3.67,AUD
755461,2024-02-24T08:13:29,2024-02-24,574,34,Online,Credit Card,COUPONZA00,2.76,AUD
755473,2024-02-24T15:55:50,2024-02-24,11,48,Retail,Afterpay,COUPON-9-A,18.79,AUD
755480,2024-02-24T00:32:29,2024-02-24,144,41,Online,Afterpay,COUPON009-,10.73,AUD
755518,2024-02-24T05:27:51,2024-02-24,384,25,Online,Afterpay,COUPON-Z--,11.89,AUD
755541,2024-02-24T11:31:20,2024-02-24,294,48,Retail,Credit Card,COUPON99Z-,9.25,AUD
755595,2024-02-24T22:25:42,2024-02-24,125,43,Online,Afterpay,COUPON00ZA,15.75,AUD
755911,2024-02-24T17:42:14,2024-02-24,613,45,Online,Afterpay,COUPON0-Z0,4.36,AUD
756017,2024-02-24T18:12:29,2024-02-24,441,34,Online,Credit Card,COUPONA9-A,10.3,AUD
756050,2024-02-24T04:14:55,2024-02-24,145,11,Retail,PayPal,COUPONZ-0-,15.84,AUD
756085,2024-02-24T15:16:26,2024-02-24,496,5,Retail,PayPal,COUPONAZ-Z,7.94,AUD
756130,2024-02-24T11:30:37,2024-02-24,612,16,Online,PayPal,COUPON--A-,0.56,AUD
756164,2024-02-24T20:12:28,2024-02-24,406,15,Retail,Credit Card,COUPONA-Z-,4.2,AUD
756172,2024-02-24T23:05:31,2024-02-24,246,33,Online,Credit Card,COUPON0909,14.96,AUD
756247,2024-02-24T07:31:51,2024-02-24,525,30,Online,Afterpay,COUPON-A--,9.22,AUD
756287,2024-02-24T19:07:57,2024-02-24,764,23,Online,Afterpay,COUPON--Z-,12.02,AUD
756572,2024-02-24T05:53:10,2024-02-24,593,10,Retail,PayPal,COUPONAA--,15.02,AUD
756649,2024-02-24T00:01:55,2024-02-24,619,20,Online,PayPal,COUPON-0-Z,5.95,AUD
756663,2024-02-24T07:45:32,2024-02-24,461,23,Online,Afterpay,COUPONA99-,6.47,AUD
756864,2024-02-24T11:39:07,2024-02-24,100,39,Online,Credit Card,COUPON0A-0,2.88,AUD
756893,2024-02-24T10:34:49,2024-02-24,347,34,Online,Afterpay,COUPON0ZZ9,6.04,AUD
757015,2024-02-24T19:37:03,2024-02-24,58,16,Retail,Credit Card,COUPON00-A,0.4,AUD
757048,2024-02-24T22:07:03,2024-02-24,295,19,Online,PayPal,COUPONA-Z-,6.71,AUD
757079,2024-02-24T13:01:52,2024-02-24,111,47,Retail,PayPal,COUPON0Z90,12.32,AUD
757094,2024-02-24T17:20:42,2024-02-24,558,12,Retail,Afterpay,COUPON---A,18.88,AUD
757143,2024-02-24T18:30:45,2024-02-24,161,3,Retail,PayPal,COUPON9-A9,19.2,AUD
757151,2024-02-24T03:56:39,2024-02-24,81,18,Online,PayPal,COUPON----,1.59,AUD
757236,2024-02-24T23:20:13,2024-02-24,479,7,Retail,PayPal,COUPONAZ-9,14.64,AUD
757285,2024-02-24T04:02:01,2024-02-24,593,23,Retail,PayPal,COUPON-0--,13.31,AUD
757288,2024-02-24T12:28:08,2024-02-24,417,35,Online,PayPal,COUPON9A--,18.52,AUD
757833,2024-02-24T00:59:51,2024-02-24,489,19,Retail,Credit Card,COUPON-909,5.31,AUD
757835,2024-02-24T04:26:42,2024-02-24,323,13,Retail,Afterpay,COUPON9Z9-,6.73,AUD
757870,2024-02-24T21:03:00,2024-02-24,109,39,Retail,PayPal,COUPON-00A,15.03,AUD
757889,2024-02-24T00:34:59,2024-02-24,212,39,Online,Credit Card,COUPONA-Z9,4.01,AUD
757940,2024-02-24T09:25:03,2024-02-24,139,7,Online,Afterpay,COUPONZ00Z,11.36,AUD
757943,2024-02-24T13:52:54,2024-02-24,72,32,Online,PayPal,COUPON-A-9,18.24,AUD
757947,2024-02-24T04:03:34,2024-02-24,72,15,Online,Credit Card,COUPON90-A,14.63,AUD
757967,2024-02-24T02:32:00,2024-02-24,527,32,Retail,PayPal,COUPONZZ0Z,15.69,AUD
758009,2024-02-24T08:04:26,2024-02-24,619,17,Online,Credit Card,COUPON990Z,9.09,AUD
758089,2024-02-24T20:45:52,2024-02-24,20,32,Online,PayPal,COUPON-AA9,12.7,AUD
758316,2024-02-24T11:58:03,2024-02-24,81,28,Online,PayPal,COUPON9Z--,13.44,AUD
758459,2024-02-24T17:55:43,2024-02-24,800,16,Retail,Afterpay,COUPON--90,1.15,AUD
758521,2024-02-24T10:23:07,2024-02-24,218,20,Retail,Credit Card,COUPON0-99,5.92,AUD
758667,2024-02-24T17:46:19,2024-02-24,157,38,Retail,Afterpay,COUPON-0A-,17.52,AUD
758671,2024-02-24T21:09:47,2024-02-24,567,4,Retail,Credit Card,COUPONAZ00,6.45,AUD
758675,2024-02-24T00:18:21,2024-02-24,9,29,Retail,Afterpay,COUPONAAZZ,11.96,AUD
758812,2024-02-24T01:44:52,2024-02-24,598,15,Retail,Credit Card,COUPON--AA,11.61,AUD
758873,2024-02-24T20:24:10,2024-02-24,11,25,Online,Credit Card,COUPON-999,5.94,AUD
758932,2024-02-24T23:58:18,2024-02-24,114,6,Online,Afterpay,COUPON-ZA-,11.09,AUD
759064,2024-02-24T14:41:56,2024-02-24,541,45,Retail,Afterpay,COUPON--A9,5.92,AUD
759174,2024-02-24T10:45:31,2024-02-24,301,37,Online,PayPal,COUPONZAZ-,3.71,AUD
759232,2024-02-24T22:52:55,2024-02-24,355,26,Online,PayPal,COUPONA9Z0,7.84,AUD
759309,2024-02-24T00:47:04,2024-02-24,360,11,Online,Credit Card,COUPONA0-Z,15.9,AUD
759592,2024-02-24T22:26:35,2024-02-24,735,28,Online,PayPal,COUPON-0AZ,9.4,AUD
759708,2024-02-24T10:42:25,2024-02-24,374,13,Online,Afterpay,COUPON0--0,12.96,AUD
759789,2024-02-24T00:33:02,2024-02-24,592,33,Online,PayPal,COUPON--9-,10.55,AUD
759855,2024-02-24T08:09:34,2024-02-24,240,49,Retail,Credit Card,COUPON90-A,19.61,AUD
760163,2024-02-24T02:27:57,2024-02-24,494,8,Retail,Afterpay,COUPON-9A9,1.48,AUD
760169,2024-02-24T21:10:46,2024-02-24,730,4,Online,Credit Card,COUPON-AZ0,8.37,AUD
760200,2024-02-24T23:25:57,2024-02-24,444,47,Retail,Afterpay,COUPON09Z9,10.74,AUD
760226,2024-02-24T21:32:48,2024-02-24,526,40,Retail,PayPal,COUPONZ--Z,5.17,AUD
760349,2024-02-24T19:40:31,2024-02-24,313,27,Retail,Credit Card,COUPON9ZA-,13.18,AUD
760358,2024-02-24T22:33:30,2024-02-24,798,44,Retail,PayPal,COUPONAA09,16.98,AUD
760383,2024-02-24T18:25:59,2024-02-24,756,23,Retail,Afterpay,COUPON--09,0.91,AUD
760517,2024-02-24T16:40:39,2024-02-24,501,21,Retail,PayPal,COUPON90Z-,1.52,AUD
760634,2024-02-24T04:46:07,2024-02-24,71,1,Retail,Credit Card,COUPONZ9Z9,6.26,AUD
760744,2024-02-24T03:23:23,2024-02-24,701,25,Online,Afterpay,COUPON-900,18.85,AUD
760864,2024-02-24T02:05:01,2024-02-24,272,6,Online,PayPal,COUPONZ09A,17.51,AUD
761076,2024-02-24T16:36:23,2024-02-24,694,46,Online,PayPal,COUPON-999,8.52,AUD
761094,2024-02-24T18:21:01,2024-02-24,21,46,Retail,Afterpay,COUPON9A--,2.7,AUD
761097,2024-02-24T04:31:00,2024-02-24,158,20,Retail,PayPal,COUPON0A--,7.91,AUD
761141,2024-02-24T00:09:00,2024-02-24,570,15,Retail,Credit Card,COUPON0---,19.95,AUD
761159,2024-02-24T12:33:50,2024-02-24,279,37,Retail,PayPal,COUPON0A--,16.96,AUD
761473,2024-02-24T08:29:55,2024-02-24,310,37,Retail,Afterpay,COUPONA--Z,11.43,AUD
761499,2024-02-24T23:46:48,2024-02-24,468,10,Online,Afterpay,COUPON-AZ-,4.76,AUD
761529,2024-02-24T12:32:39,2024-02-24,792,21,Online,Credit Card,COUPON--A0,13.59,AUD
761602,2024-02-24T14:15:38,2024-02-24,182,14,Retail,Afterpay,COUPONA9AA,15.41,AUD
761646,2024-02-24T00:37:34,2024-02-24,75,9,Retail,PayPal,COUPONZ0--,16.22,AUD
761943,2024-02-24T13:33:09,2024-02-24,173,15,Online,PayPal,COUPONZ0A9,16.48,AUD
762049,2024-02-24T09:20:44,2024-02-24,604,36,Online,Afterpay,COUPONAZ-A,3.45,AUD
762110,2024-02-24T02:59:46,2024-02-24,101,10,Online,PayPal,COUPON-A99,11.35,AUD
762370,2024-02-24T18:10:21,2024-02-24,540,15,Online,PayPal,COUPON-A9-,7.95,AUD
762547,2024-02-24T07:50:31,2024-02-24,223,16,Retail,PayPal,COUPONA-A-,12.9,AUD
762571,2024-02-24T18:00:05,2024-02-24,525,37,Online,PayPal,COUPON--9-,8.78,AUD
762715,2024-02-24T06:49:53,2024-02-24,796,15,Online,PayPal,COUPON009A,5.36,AUD
762781,2024-02-24T06:25:52,2024-02-24,561,17,Retail,PayPal,COUPON0A-9,3.01,AUD
762929,2024-02-24T03:21:57,2024-02-24,465,12,Retail,PayPal,COUPONA90-,0.55,AUD
763006,2024-02-24T05:36:59,2024-02-24,775,32,Online,PayPal,COUPON00ZA,3.93,AUD
763007,2024-02-24T19:18:35,2024-02-24,449,23,Retail,Afterpay,COUPONAA-0,9.22,AUD
763095,2024-02-24T10:32:03,2024-02-24,620,46,Retail,Credit Card,COUPON-00Z,5.66,AUD
763227,2024-02-24T09:21:37,2024-02-24,274,3,Retail,Credit Card,COUPON90--,15.03,AUD
763242,2024-02-24T08:30:58,2024-02-24,54,16,Retail,Afterpay,COUPON--A9,17.48,AUD
763252,2024-02-24T06:38:16,2024-02-24,705,36,Online,Credit Card,COUPON9Z-Z,9.53,AUD
763283,2024-02-24T18:14:20,2024-02-24,54,42,Online,PayPal,COUPON00-0,17.74,AUD
763517,2024-02-24T19:32:36,2024-02-24,120,35,Online,Afterpay,COUPON9Z-0,19.98,AUD
763521,2024-02-24T16:34:43,2024-02-24,232,5,Retail,PayPal,COUPON-AA9,8.76,AUD
763553,2024-02-24T06:08:00,2024-02-24,325,10,Online,Afterpay,COUPON0-9A,19.23,AUD
763566,2024-02-24T13:25:25,2024-02-24,123,26,Retail,PayPal,COUPON990A,11.91,AUD
763825,2024-02-24T12:17:33,2024-02-24,32,21,Retail,Credit Card,COUPON0-9Z,14.53,AUD
763935,2024-02-24T12:56:32,2024-02-24,479,33,Retail,Afterpay,COUPON-Z00,13.3,AUD
763975,2024-02-24T08:33:19,2024-02-24,329,17,Retail,Credit Card,COUPON-0-A,0.85,AUD
764042,2024-02-24T11:18:42,2024-02-24,401,10,Retail,PayPal,COUPONA-9A,18.81,AUD
764057,2024-02-24T14:17:19,2024-02-24,136,3,Retail,Afterpay,COUPONZZ--,15.24,AUD
764226,2024-02-24T03:56:48,2024-02-24,695,39,Online,Afterpay,COUPON--9Z,7.1,AUD
764412,2024-02-24T12:25:27,2024-02-24,465,36,Online,Credit Card,COUPON-Z-9,18.11,AUD
764587,2024-02-24T07:29:43,2024-02-24,255,40,Retail,Afterpay,COUPON0AZA,15.93,AUD
764936,2024-02-24T18:24:31,2024-02-24,225,32,Online,Credit Card,COUPON-0--,18.79,AUD
764945,2024-02-24T10:53:53,2024-02-24,547,2,Retail,PayPal,COUPONZ0-0,5.03,AUD
764947,2024-02-24T06:21:38,2024-02-24,72,29,Retail,Credit Card,COUPON-ZAA,2.24,AUD
764994,2024-02-24T09:20:43,2024-02-24,219,44,Online,Credit Card,COUPON0-AA,5.23,AUD
765283,2024-02-24T21:25:38,2024-02-24,214,31,Online,Credit Card,COUPON9-99,5.82,AUD
765296,2024-02-24T09:20:16,2024-02-24,281,3,Retail,Afterpay,COUPON0A--,10.08,AUD
765373,2024-02-24T16:10:51,2024-02-24,509,32,Online,Credit Card,COUPON-ZA9,16.63,AUD
765494,2024-02-24T16:56:38,2024-02-24,506,33,Retail,Credit Card,COUPON-AZ0,10.93,AUD
765588,2024-02-24T01:19:33,2024-02-24,648,48,Retail,PayPal,COUPON0---,9.58,AUD
765597,2024-02-24T12:20:29,2024-02-24,512,8,Retail,Credit Card,COUPON-9-9,16.21,AUD
765648,2024-02-24T16:46:38,2024-02-24,342,20,Retail,Credit Card,COUPON9A--,6.56,AUD
765699,2024-02-24T15:00:02,2024-02-24,250,1,Online,PayPal,COUPON9Z-0,14.35,AUD
765779,2024-02-24T06:34:43,2024-02-24,127,10,Retail,Credit Card,COUPON9Z9Z,8.04,AUD
765881,2024-02-24T03:15:14,2024-02-24,202,29,Online,Credit Card,COUPONA-Z9,0.46,AUD
765946,2024-02-24T20:37:36,2024-02-24,270,1,Retail,Afterpay,COUPONA9Z0,1.68,AUD
766068,2024-02-24T20:07:20,2024-02-24,711,32,Retail,Credit Card,COUPON9--9,2.83,AUD
766073,2024-02-24T16:08:28,2024-02-24,712,4,Retail,PayPal,COUPON909Z,17.56,AUD
766102,2024-02-24T19:58:00,2024-02-24,493,35,Retail,PayPal,COUPON09--,6.52,AUD
766132,2024-02-24T22:16:08,2024-02-24,757,43,Online,Afterpay,COUPON9Z--,5.93,AUD
766216,2024-02-24T10:35:51,2024-02-24,743,29,Online,Afterpay,COUPON909A,5.78,AUD
766446,2024-02-24T20:40:56,2024-02-24,233,45,Retail,Afterpay,COUPONZZ0A,10.11,AUD
766502,2024-02-24T14:02:03,2024-02-24,604,19,Online,Credit Card,COUPON-0-Z,0.75,AUD
766514,2024-02-24T09:28:45,2024-02-24,439,18,Online,Afterpay,COUPON0---,17.76,AUD
766520,2024-02-24T10:33:48,2024-02-24,596,50,Online,PayPal,COUPON90ZZ,11.49,AUD
766687,2024-02-24T03:18:20,2024-02-24,144,32,Online,Afterpay,COUPONA0-Z,16.74,AUD
766709,2024-02-24T20:52:42,2024-02-24,113,30,Retail,PayPal,COUPON--ZA,10.62,AUD
766808,2024-02-24T15:18:14,2024-02-24,308,31,Retail,PayPal,COUPONA09Z,13.37,AUD
766843,2024-02-24T18:01:52,2024-02-24,416,3,Online,PayPal,COUPON-ZZ-,0.01,AUD
766910,2024-02-24T06:52:25,2024-02-24,700,36,Retail,PayPal,COUPON-A0Z,5.42,AUD
766964,2024-02-24T08:21:00,2024-02-24,699,34,Retail,Credit Card,COUPON0A--,13.32,AUD
767129,2024-02-24T11:11:54,2024-02-24,356,22,Retail,PayPal,COUPON-A-A,7.62,AUD
767302,2024-02-24T01:42:43,2024-02-24,673,1,Online,Afterpay,COUPON-A--,15.46,AUD
767316,2024-02-24T22:02:48,2024-02-24,326,37,Online,Afterpay,COUPON-Z-A,12.11,AUD
767602,2024-02-24T13:10:57,2024-02-24,2,5,Online,Credit Card,COUPONA---,6.79,AUD
767822,2024-02-24T23:51:40,2024-02-24,618,21,Retail,Credit Card,COUPONA99A,1.67,AUD
768055,2024-02-24T19:49:28,2024-02-24,604,28,Retail,Afterpay,COUPON-Z00,6.14,AUD
768073,2024-02-24T18:05:47,2024-02-24,356,42,Retail,Credit Card,COUPON09-9,0.53,AUD
768152,2024-02-24T23:10:16,2024-02-24,126,28,Online,Credit Card,COUPON-ZAZ,10.96,AUD
768218,2024-02-24T20:58:49,2024-02-24,235,50,Retail,PayPal,COUPON-A--,6.08,AUD
768236,2024-02-24T12:29:51,2024-02-24,429,11,Online,PayPal,COUPONA---,19.88,AUD
768496,2024-02-24T16:14:05,2024-02-24,323,49,Online,Afterpay,COUPONA09A,17.03,AUD
769016,2024-02-24T04:01:54,2024-02-24,546,46,Retail,Credit Card,COUPONA-0-,11.51,AUD
769029,2024-02-24T08:37:51,2024-02-24,1,31,Retail,PayPal,COUPON-A90,11.46,AUD
769230,2024-02-24T20:36:41,2024-02-24,16,9,Online,Credit Card,COUPONAZ-Z,0.4,AUD
769350,2024-02-24T02:21:23,2024-02-24,529,20,Online,Afterpay,COUPON99A0,4.74,AUD
769361,2024-02-24T12:14:19,2024-02-24,535,46,Online,Afterpay,COUPON9A--,13.1,AUD
769439,2024-02-24T22:41:52,2024-02-24,343,6,Retail,Credit Card,COUPON0---,15.08,AUD
769467,2024-02-24T19:43:03,2024-02-24,275,40,Online,PayPal,COUPON0900,1.1,AUD
769508,2024-02-24T12:52:13,2024-02-24,45,40,Retail,PayPal,COUPONA9-0,11.6,AUD
769586,2024-02-24T00:34:45,2024-02-24,539,12,Retail,Afterpay,COUPONAZ0Z,2.54,AUD
769598,2024-02-24T06:26:11,2024-02-24,698,9,Retail,Afterpay,COUPON9--0,2.02,AUD
769624,2024-02-24T16:14:54,2024-02-24,61,32,Online,PayPal,COUPON9-0Z,2.17,AUD
769690,2024-02-24T07:31:47,2024-02-24,404,37,Retail,Afterpay,COUPONA-0-,18.63,AUD
769732,2024-02-24T19:52:51,2024-02-24,381,39,Online,Afterpay,COUPON0-A-,6.44,AUD
769819,2024-02-24T02:48:04,2024-02-24,468,50,Online,PayPal,COUPONA099,0.57,AUD
769821,2024-02-24T02:52:33,2024-02-24,788,4,Online,PayPal,COUPONZ-Z0,10.1,AUD
769859,2024-02-24T02:12:21,2024-02-24,591,7,Online,PayPal,COUPONZAAZ,9.15,AUD
769866,2024-02-24T07:34:59,2024-02-24,374,12,Online,PayPal,COUPON9Z-9,17.07,AUD
769947,2024-02-24T10:06:30,2024-02-24,605,29,Online,Afterpay,COUPON0-0-,11.79,AUD
769959,2024-02-24T10:14:33,2024-02-24,106,42,Retail,Afterpay,COUPONZZZ-,12.32,AUD
770277,2024-02-24T18:45:19,2024-02-24,789,1,Retail,PayPal,COUPONAZ-A,8.76,AUD
770537,2024-02-24T05:12:42,2024-02-24,428,36,Online,Credit Card,COUPON-Z0-,3.7,AUD
770544,2024-02-24T21:19:49,2024-02-24,359,32,Retail,Afterpay,COUPON---A,5.44,AUD
770649,2024-02-24T15:37:32,2024-02-24,172,3,Retail,PayPal,COUPON99A9,3.05,AUD
770698,2024-02-24T13:25:13,2024-02-24,484,4,Retail,PayPal,COUPON9000,13.28,AUD
770955,2024-02-24T17:30:57,2024-02-24,565,26,Retail,PayPal,COUPONZZ-0,10.79,AUD
770956,2024-02-24T08:47:45,2024-02-24,573,5,Online,Credit Card,COUPONAA-0,16.11,AUD
771182,2024-02-24T01:55:03,2024-02-24,233,36,Retail,Afterpay,COUPON0A-9,2.51,AUD
771202,2024-02-24T14:33:21,2024-02-24,288,27,Online,PayPal,COUPON9AZ-,17.29,AUD
