order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
710883,2024-01-14T12:08:29,2024-01-14,585,17,Retail,PayPal,COUPON9---,19.57,AUD
710902,2024-01-14T01:39:10,2024-01-14,664,10,Online,PayPal,COUPON0AZ-,8.06,AUD
711106,2024-01-14T10:55:19,2024-01-14,230,11,Online,Credit Card,COUPONA099,8.85,AUD
711115,2024-01-14T21:37:55,2024-01-14,777,48,Retail,Afterpay,COUPON-A--,18.28,AUD
711699,2024-01-14T01:59:39,2024-01-14,303,15,Retail,PayPal,COUPONA0Z0,15.76,AUD
711736,2024-01-14T05:40:40,2024-01-14,717,37,Retail,Credit Card,COUPONA--9,3.58,AUD
711755,2024-01-14T23:13:40,2024-01-14,590,16,Retail,Credit Card,COUPON-0AA,7.35,AUD
711809,2024-01-14T09:56:53,2024-01-14,746,36,Retail,Afterpay,COUPON-9-0,19.65,AUD
711973,2024-01-14T08:30:17,2024-01-14,241,2,Online,PayPal,COUPON0--A,12.09,AUD
711976,2024-01-14T08:12:53,2024-01-14,388,39,Online,Credit Card,COUPON-009,19.61,AUD
712065,2024-01-14T22:40:04,2024-01-14,412,47,Retail,Credit Card,COUPON--9A,9.48,AUD
712073,2024-01-14T23:22:02,2024-01-14,338,33,Retail,Afterpay,COUPON---0,2.6,AUD
712167,2024-01-14T14:11:23,2024-01-14,402,47,Online,Credit Card,COUPONAAZ-,11.26,AUD
712190,2024-01-14T00:40:56,2024-01-14,434,21,Retail,PayPal,COUPONZA0-,16.62,AUD
712221,2024-01-14T03:12:37,2024-01-14,7,13,Online,Credit Card,COUPON---9,15.59,AUD
712244,2024-01-14T06:41:38,2024-01-14,791,21,Retail,Credit Card,COUPON--0-,17.83,AUD
712403,2024-01-14T15:58:05,2024-01-14,599,6,Online,Credit Card,COUPONZ-90,17.57,AUD
712454,2024-01-14T17:32:41,2024-01-14,668,47,Retail,Credit Card,COUPONZ9Z9,14.57,AUD
712458,2024-01-14T21:06:22,2024-01-14,780,23,Online,Credit Card,COUPON9090,3.18,AUD
712683,2024-01-14T14:27:20,2024-01-14,764,28,Online,Credit Card,COUPON99-9,0.97,AUD
712851,2024-01-14T22:19:13,2024-01-14,362,23,Online,Credit Card,COUPONZZZZ,17.04,AUD
712881,2024-01-14T01:00:47,2024-01-14,246,14,Online,Credit Card,COUPON----,14.01,AUD
712957,2024-01-14T08:58:50,2024-01-14,724,8,Online,Afterpay,COUPON-ZA9,18.26,AUD
713062,2024-01-14T14:10:03,2024-01-14,430,1,Online,PayPal,COUPONA9-Z,7.09,AUD
713224,2024-01-14T04:25:24,2024-01-14,570,32,Online,Credit Card,COUPON9---,14.39,AUD
713267,2024-01-14T08:08:47,2024-01-14,362,46,Online,Credit Card,COUPONA90-,10.25,AUD
713276,2024-01-14T17:46:14,2024-01-14,632,39,Online,Afterpay,COUPON0AZ9,4.26,AUD
713385,2024-01-14T23:56:39,2024-01-14,799,15,Retail,Afterpay,COUPON9A09,9.5,AUD
713438,2024-01-14T10:59:12,2024-01-14,280,38,Online,Credit Card,COUPONA-0A,14.49,AUD
713578,2024-01-14T06:12:51,2024-01-14,32,27,Online,Afterpay,COUPONA---,0.11,AUD
713623,2024-01-14T01:48:07,2024-01-14,1,6,Online,Credit Card,COUPON9-9-,11.14,AUD
713797,2024-01-14T05:39:10,2024-01-14,311,43,Online,PayPal,COUPON-A--,5.06,AUD
713801,2024-01-14T01:40:42,2024-01-14,249,18,Online,Credit Card,COUPON--Z9,0.89,AUD
713850,2024-01-14T19:09:17,2024-01-14,411,37,Online,PayPal,COUPON-0-9,6.22,AUD
713917,2024-01-14T07:54:32,2024-01-14,40,11,Retail,Afterpay,COUPONAAA0,8.36,AUD
713939,2024-01-14T07:53:26,2024-01-14,308,4,Online,Afterpay,COUPON0900,9.26,AUD
713952,2024-01-14T18:43:59,2024-01-14,78,44,Retail,PayPal,COUPON990Z,9.76,AUD
714033,2024-01-14T19:11:58,2024-01-14,469,46,Retail,Afterpay,COUPON0Z0A,16.94,AUD
714114,2024-01-14T13:17:11,2024-01-14,171,14,Online,PayPal,COUPONZ-Z0,5.48,AUD
714162,2024-01-14T19:43:08,2024-01-14,384,13,Online,Afterpay,COUPON0AZ0,17.37,AUD
714297,2024-01-14T07:39:19,2024-01-14,646,45,Retail,Afterpay,COUPON0A-0,9.74,AUD
714341,2024-01-14T00:03:20,2024-01-14,715,5,Online,Credit Card,COUPONA000,5.84,AUD
714576,2024-01-14T13:55:26,2024-01-14,193,26,Online,Afterpay,COUPONZ-9A,7.69,AUD
714710,2024-01-14T08:57:33,2024-01-14,243,10,Retail,Afterpay,COUPONZ0ZA,6.08,AUD
714713,2024-01-14T11:10:22,2024-01-14,459,9,Retail,PayPal,COUPON00Z-,6.35,AUD
714775,2024-01-14T20:35:08,2024-01-14,340,36,Online,Afterpay,COUPON---0,18.83,AUD
714843,2024-01-14T00:35:17,2024-01-14,420,22,Retail,Afterpay,COUPONZ9A9,5.52,AUD
714932,2024-01-14T00:21:37,2024-01-14,103,11,Retail,Afterpay,COUPONAAZ0,13.95,AUD
715035,2024-01-14T23:56:38,2024-01-14,320,5,Retail,PayPal,COUPONZ09A,7.2,AUD
715240,2024-01-14T20:04:38,2024-01-14,9,17,Retail,PayPal,COUPON99Z-,10.21,AUD
715291,2024-01-14T12:15:45,2024-01-14,206,36,Retail,PayPal,COUPON-9AA,17.66,AUD
715525,2024-01-14T05:07:43,2024-01-14,124,16,Retail,Credit Card,COUPONZAAA,9.02,AUD
715529,2024-01-14T14:27:20,2024-01-14,165,35,Retail,Credit Card,COUPONAAA-,9.42,AUD
715551,2024-01-14T01:05:46,2024-01-14,783,7,Retail,PayPal,COUPON0--A,6.22,AUD
715615,2024-01-14T07:02:00,2024-01-14,596,10,Retail,Afterpay,COUPONZZZ-,19.29,AUD
715870,2024-01-14T15:57:31,2024-01-14,172,2,Retail,Credit Card,COUPON99-9,13.47,AUD
715930,2024-01-14T06:13:58,2024-01-14,705,49,Online,PayPal,COUPON999-,2.81,AUD
715965,2024-01-14T06:15:00,2024-01-14,393,11,Online,Afterpay,COUPON-09A,2.85,AUD
716016,2024-01-14T08:32:20,2024-01-14,574,21,Online,Credit Card,COUPON-AZZ,11.94,AUD
716018,2024-01-14T14:13:30,2024-01-14,458,26,Retail,Credit Card,COUPON00Z9,14.57,AUD
716025,2024-01-14T08:30:37,2024-01-14,769,34,Online,PayPal,COUPON--09,14.24,AUD
716048,2024-01-14T11:59:38,2024-01-14,311,32,Online,Afterpay,COUPON9-99,17.73,AUD
716168,2024-01-14T03:22:48,2024-01-14,425,46,Online,Credit Card,COUPON0--9,18.3,AUD
716260,2024-01-14T22:45:34,2024-01-14,458,1,Online,PayPal,COUPONZZ9Z,0.08,AUD
716278,2024-01-14T00:01:22,2024-01-14,589,10,Online,PayPal,COUPON09ZZ,4.58,AUD
716350,2024-01-14T20:31:06,2024-01-14,794,17,Online,Afterpay,COUPON0Z9-,14.0,AUD
716359,2024-01-14T01:08:07,2024-01-14,755,7,Online,Credit Card,COUPON9A90,19.1,AUD
716403,2024-01-14T02:42:27,2024-01-14,285,37,Online,PayPal,COUPON90A0,14.54,AUD
716411,2024-01-14T02:05:01,2024-01-14,133,32,Retail,Credit Card,COUPONZ-A-,16.22,AUD
716432,2024-01-14T03:46:18,2024-01-14,411,38,Online,PayPal,COUPONZA-9,8.5,AUD
716617,2024-01-14T21:37:35,2024-01-14,346,7,Retail,Credit Card,COUPON09-Z,12.95,AUD
716657,2024-01-14T01:48:04,2024-01-14,799,1,Retail,Credit Card,COUPON0--0,2.07,AUD
716917,2024-01-14T20:32:14,2024-01-14,2,21,Retail,Credit Card,COUPON9-A9,16.89,AUD
717010,2024-01-14T20:30:48,2024-01-14,172,49,Retail,Credit Card,COUPONZ9--,16.29,AUD
717063,2024-01-14T12:17:30,2024-01-14,301,37,Retail,Credit Card,COUPONZZZ0,17.45,AUD
717138,2024-01-14T11:50:53,2024-01-14,533,20,Retail,Afterpay,COUPONAAZ-,17.82,AUD
717205,2024-01-14T17:21:22,2024-01-14,774,10,Online,Credit Card,COUPON--09,11.49,AUD
717379,2024-01-14T14:34:28,2024-01-14,595,7,Retail,Credit Card,COUPON90A0,4.33,AUD
717416,2024-01-14T22:27:42,2024-01-14,235,9,Online,PayPal,COUPON09-0,8.68,AUD
717429,2024-01-14T14:00:01,2024-01-14,707,22,Online,Credit Card,COUPON-ZZ-,17.5,AUD
717470,2024-01-14T21:34:22,2024-01-14,282,34,Online,PayPal,COUPONA9--,5.82,AUD
717525,2024-01-14T01:11:24,2024-01-14,604,44,Online,Afterpay,COUPON-90Z,4.98,AUD
717551,2024-01-14T11:51:59,2024-01-14,170,8,Retail,Afterpay,COUPON9-0A,8.61,AUD
717613,2024-01-14T01:51:03,2024-01-14,388,26,Online,PayPal,COUPON-0ZA,7.7,AUD
717656,2024-01-14T13:01:40,2024-01-14,642,26,Online,Afterpay,COUPONZ0-0,18.63,AUD
717678,2024-01-14T04:11:02,2024-01-14,49,41,Retail,PayPal,COUPONZ-A0,5.19,AUD
717716,2024-01-14T16:50:01,2024-01-14,759,11,Online,PayPal,COUPONZ0-Z,2.55,AUD
717790,2024-01-14T10:49:19,2024-01-14,570,40,Online,PayPal,COUPONA0Z0,5.29,AUD
717875,2024-01-14T05:49:11,2024-01-14,515,47,Retail,Afterpay,COUPONAZZ9,3.48,AUD
718004,2024-01-14T10:37:45,2024-01-14,371,15,Online,Credit Card,COUPONAA--,2.83,AUD
718047,2024-01-14T10:01:38,2024-01-14,725,49,Online,Afterpay,COUPON9-Z0,3.75,AUD
718094,2024-01-14T17:51:00,2024-01-14,660,5,Online,Credit Card,COUPONZ-9-,15.76,AUD
718116,2024-01-14T04:15:08,2024-01-14,779,48,Online,Credit Card,COUPONAAZ-,4.3,AUD
718197,2024-01-14T07:52:47,2024-01-14,190,22,Retail,Afterpay,COUPON-Z-A,5.17,AUD
718198,2024-01-14T09:56:34,2024-01-14,276,31,Online,Credit Card,COUPONA009,0.72,AUD
718430,2024-01-14T03:07:54,2024-01-14,234,6,Retail,Afterpay,COUPONZ---,6.95,AUD
718535,2024-01-14T10:21:45,2024-01-14,689,41,Online,Credit Card,COUPON-A9Z,18.57,AUD
718590,2024-01-14T07:14:41,2024-01-14,91,43,Online,PayPal,COUPON0--0,1.14,AUD
718644,2024-01-14T14:10:51,2024-01-14,487,14,Retail,PayPal,COUPONA0-0,3.0,AUD
718723,2024-01-14T00:36:13,2024-01-14,550,45,Online,PayPal,COUPON-9-Z,15.46,AUD
718738,2024-01-14T08:20:58,2024-01-14,167,8,Online,Afterpay,COUPON-000,3.54,AUD
718757,2024-01-14T05:05:04,2024-01-14,710,26,Online,Credit Card,COUPONZ0ZA,19.77,AUD
718959,2024-01-14T07:20:25,2024-01-14,572,37,Retail,Credit Card,COUPONA99Z,7.54,AUD
719043,2024-01-14T21:03:55,2024-01-14,705,35,Retail,Afterpay,COUPON-0AA,6.21,AUD
719175,2024-01-14T20:39:22,2024-01-14,571,10,Online,Afterpay,COUPONZ9A-,4.13,AUD
719221,2024-01-14T07:15:29,2024-01-14,547,25,Retail,Credit Card,COUPONZAZ9,14.58,AUD
719354,2024-01-14T15:15:48,2024-01-14,3,13,Retail,Afterpay,COUPONZ0Z-,7.6,AUD
719672,2024-01-14T22:18:21,2024-01-14,496,18,Online,Afterpay,COUPON9--0,9.45,AUD
719745,2024-01-14T07:29:04,2024-01-14,729,15,Online,Afterpay,COUPON--0-,14.06,AUD
719749,2024-01-14T10:44:23,2024-01-14,671,18,Retail,PayPal,COUPON-90-,10.18,AUD
719802,2024-01-14T05:21:51,2024-01-14,129,3,Retail,Credit Card,COUPONZ090,5.15,AUD
719956,2024-01-14T14:37:32,2024-01-14,783,47,Retail,Afterpay,COUPON--Z-,2.4,AUD
720197,2024-01-14T17:29:41,2024-01-14,238,34,Retail,Afterpay,COUPON0-9-,4.13,AUD
720198,2024-01-14T20:47:32,2024-01-14,500,23,Online,PayPal,COUPON9A9-,10.17,AUD
720349,2024-01-14T04:58:46,2024-01-14,695,30,Retail,Credit Card,COUPON---A,2.95,AUD
720363,2024-01-14T17:07:32,2024-01-14,59,42,Retail,PayPal,COUPONZ0-Z,12.43,AUD
720369,2024-01-14T09:49:58,2024-01-14,370,24,Retail,Credit Card,COUPON0-0-,0.04,AUD
720392,2024-01-14T05:35:49,2024-01-14,196,2,Retail,Afterpay,COUPONZ-00,18.43,AUD
720423,2024-01-14T06:36:27,2024-01-14,713,16,Retail,Credit Card,COUPON-A--,5.4,AUD
720433,2024-01-14T14:20:47,2024-01-14,605,21,Retail,Afterpay,COUPON--00,16.45,AUD
720486,2024-01-14T06:14:39,2024-01-14,316,4,Online,Afterpay,COUPON9---,8.28,AUD
720545,2024-01-14T08:21:31,2024-01-14,509,17,Online,PayPal,COUPON0-9-,2.55,AUD
720574,2024-01-14T02:44:56,2024-01-14,695,48,Retail,Credit Card,COUPONZ---,8.04,AUD
720907,2024-01-14T22:53:43,2024-01-14,577,6,Online,PayPal,COUPONAA-Z,13.38,AUD
720964,2024-01-14T16:23:04,2024-01-14,51,43,Online,Credit Card,COUPON-ZAA,9.77,AUD
720967,2024-01-14T23:00:38,2024-01-14,661,33,Retail,PayPal,COUPON0900,13.26,AUD
721095,2024-01-14T15:30:37,2024-01-14,324,38,Retail,PayPal,COUPONA-00,14.19,AUD
721118,2024-01-14T11:35:43,2024-01-14,488,21,Online,PayPal,COUPONA909,13.08,AUD
721201,2024-01-14T12:17:34,2024-01-14,152,31,Retail,PayPal,COUPONA0ZA,18.67,AUD
721234,2024-01-14T09:22:30,2024-01-14,488,7,Online,Afterpay,COUPONZ-0-,10.46,AUD
721247,2024-01-14T20:18:13,2024-01-14,410,46,Online,Credit Card,COUPON-Z--,7.12,AUD
721326,2024-01-14T05:58:30,2024-01-14,275,36,Retail,PayPal,COUPON9-0A,1.7,AUD
721378,2024-01-14T17:41:42,2024-01-14,385,36,Retail,PayPal,COUPON9--0,13.06,AUD
721615,2024-01-14T06:31:36,2024-01-14,228,8,Retail,PayPal,COUPON-A0-,11.76,AUD
721675,2024-01-14T23:24:05,2024-01-14,284,12,Retail,Credit Card,COUPON00--,12.24,AUD
721739,2024-01-14T09:18:31,2024-01-14,214,32,Retail,Afterpay,COUPONZZA-,3.61,AUD
721846,2024-01-14T14:56:31,2024-01-14,377,5,Retail,PayPal,COUPONZ9A-,10.16,AUD
721878,2024-01-14T08:01:17,2024-01-14,672,18,Online,Afterpay,COUPON-Z9A,17.6,AUD
721996,2024-01-14T10:10:35,2024-01-14,521,30,Online,Credit Card,COUPON--09,18.66,AUD
722074,2024-01-14T01:47:45,2024-01-14,293,34,Retail,PayPal,COUPON-AZ0,2.81,AUD
722102,2024-01-14T15:10:46,2024-01-14,680,22,Online,Credit Card,COUPON-9A0,17.98,AUD
722121,2024-01-14T14:08:54,2024-01-14,694,38,Retail,Afterpay,COUPON0Z-0,5.8,AUD
722136,2024-01-14T13:00:52,2024-01-14,633,15,Retail,PayPal,COUPON-Z--,9.03,AUD
722163,2024-01-14T18:23:47,2024-01-14,688,21,Online,Afterpay,COUPON9A9Z,5.48,AUD
722212,2024-01-14T06:46:52,2024-01-14,640,7,Retail,Afterpay,COUPON-0-Z,11.01,AUD
722249,2024-01-14T09:14:16,2024-01-14,27,11,Retail,Afterpay,COUPON0-00,5.49,AUD
722381,2024-01-14T17:01:32,2024-01-14,59,22,Retail,Afterpay,COUPON0A9-,14.26,AUD
722396,2024-01-14T08:33:22,2024-01-14,774,18,Online,PayPal,COUPONA-AZ,16.97,AUD
722405,2024-01-14T06:39:10,2024-01-14,563,12,Online,PayPal,COUPON9-09,14.85,AUD
722422,2024-01-14T13:33:59,2024-01-14,628,46,Online,PayPal,COUPON-0-A,6.89,AUD
722484,2024-01-14T13:32:34,2024-01-14,755,35,Online,Credit Card,COUPONA999,11.45,AUD
722657,2024-01-14T08:19:38,2024-01-14,404,14,Online,Afterpay,COUPON----,5.8,AUD
722727,2024-01-14T10:16:02,2024-01-14,214,20,Online,Credit Card,COUPON0-AA,8.18,AUD
722772,2024-01-14T19:36:51,2024-01-14,645,44,Online,Credit Card,COUPON---0,10.35,AUD
722863,2024-01-14T14:58:47,2024-01-14,26,43,Online,Afterpay,COUPONA---,12.38,AUD
722990,2024-01-14T19:00:23,2024-01-14,111,27,Online,Credit Card,COUPON0-ZA,2.45,AUD
723062,2024-01-14T14:30:07,2024-01-14,221,37,Online,Credit Card,COUPON-A-Z,15.63,AUD
723107,2024-01-14T06:23:44,2024-01-14,41,45,Online,Afterpay,COUPON-9ZA,6.44,AUD
723221,2024-01-14T16:39:36,2024-01-14,713,39,Retail,Credit Card,COUPON0-9-,16.88,AUD
723256,2024-01-14T00:41:59,2024-01-14,530,4,Retail,Afterpay,COUPON-9AA,0.91,AUD
723279,2024-01-14T09:39:42,2024-01-14,358,40,Online,Afterpay,COUPON-Z0Z,2.27,AUD
723299,2024-01-14T08:55:17,2024-01-14,651,11,Retail,Afterpay,COUPONZ0AZ,10.61,AUD
723358,2024-01-14T21:27:57,2024-01-14,368,17,Online,Credit Card,COUPON-AA9,6.85,AUD
723449,2024-01-14T09:54:18,2024-01-14,382,28,Online,PayPal,COUPON--9Z,19.34,AUD
723523,2024-01-14T21:36:06,2024-01-14,413,28,Retail,Credit Card,COUPON0--Z,3.78,AUD
723602,2024-01-14T00:01:25,2024-01-14,242,44,Online,Credit Card,COUPON-9-9,17.66,AUD
723736,2024-01-14T17:46:33,2024-01-14,248,2,Online,PayPal,COUPON--A-,12.94,AUD
723978,2024-01-14T07:47:42,2024-01-14,665,22,Retail,Credit Card,COUPONZZ00,14.96,AUD
724024,2024-01-14T09:22:25,2024-01-14,426,10,Retail,PayPal,COUPON0-0-,13.61,AUD
724045,2024-01-14T16:06:55,2024-01-14,297,47,Online,PayPal,COUPON0-9-,9.66,AUD
724145,2024-01-14T07:22:12,2024-01-14,617,35,Retail,PayPal,COUPON-A00,6.79,AUD
724174,2024-01-14T09:02:40,2024-01-14,56,45,Retail,Afterpay,COUPONAZ0Z,9.32,AUD
724233,2024-01-14T00:00:34,2024-01-14,228,5,Retail,Afterpay,COUPON9-Z-,5.7,AUD
724386,2024-01-14T14:20:51,2024-01-14,590,2,Retail,Afterpay,COUPONAAA0,10.94,AUD
724397,2024-01-14T00:45:38,2024-01-14,230,2,Retail,PayPal,COUPONA0A-,4.27,AUD
724440,2024-01-14T18:26:12,2024-01-14,495,30,Online,Credit Card,COUPONZ9-9,5.12,AUD
724576,2024-01-14T15:34:21,2024-01-14,594,49,Online,Afterpay,COUPON-A--,17.75,AUD
724646,2024-01-14T01:33:08,2024-01-14,605,34,Retail,Credit Card,COUPON-9Z9,6.97,AUD
724729,2024-01-14T05:25:09,2024-01-14,545,42,Online,PayPal,COUPON---0,17.25,AUD
725005,2024-01-14T11:33:25,2024-01-14,557,17,Retail,Credit Card,COUPONZZZ9,1.23,AUD
725104,2024-01-14T23:45:48,2024-01-14,86,45,Online,Credit Card,COUPON9A9Z,14.33,AUD
725120,2024-01-14T16:39:00,2024-01-14,302,9,Online,Credit Card,COUPON009Z,7.23,AUD
725150,2024-01-14T14:19:21,2024-01-14,403,15,Online,PayPal,COUPON---Z,7.3,AUD
725180,2024-01-14T05:04:21,2024-01-14,395,32,Retail,Afterpay,COUPONA9-0,10.8,AUD
725257,2024-01-14T13:03:13,2024-01-14,56,36,Online,PayPal,COUPON9A-Z,12.52,AUD
725322,2024-01-14T04:17:10,2024-01-14,256,34,Retail,Credit Card,COUPONZZ0-,15.45,AUD
725331,2024-01-14T20:31:51,2024-01-14,109,6,Online,PayPal,COUPONA9-9,6.1,AUD
725445,2024-01-14T11:54:48,2024-01-14,95,33,Online,Credit Card,COUPONA9A-,15.3,AUD
725488,2024-01-14T06:18:16,2024-01-14,561,23,Online,PayPal,COUPONA0Z-,12.74,AUD
725648,2024-01-14T07:28:24,2024-01-14,84,28,Online,Credit Card,COUPON-A0-,2.09,AUD
725673,2024-01-14T14:31:43,2024-01-14,34,42,Retail,Credit Card,COUPONZA--,5.67,AUD
725800,2024-01-14T02:22:12,2024-01-14,433,49,Online,PayPal,COUPON-Z-0,16.5,AUD
725830,2024-01-14T07:41:16,2024-01-14,446,41,Online,Afterpay,COUPONAA--,13.6,AUD
726067,2024-01-14T08:50:24,2024-01-14,646,39,Online,PayPal,COUPON-AZ-,2.61,AUD
726085,2024-01-14T17:42:24,2024-01-14,343,41,Retail,Credit Card,COUPON-0--,5.08,AUD
726154,2024-01-14T11:28:13,2024-01-14,308,9,Online,PayPal,COUPON0Z9-,16.95,AUD
726195,2024-01-14T08:37:10,2024-01-14,724,40,Online,PayPal,COUPON0--9,17.81,AUD
726274,2024-01-14T23:11:04,2024-01-14,9,7,Retail,Afterpay,COUPONA-00,5.69,AUD
726360,2024-01-14T22:46:29,2024-01-14,722,35,Online,Credit Card,COUPONZAA0,8.45,AUD
726392,2024-01-14T10:38:50,2024-01-14,786,34,Retail,Afterpay,COUPON-9-9,17.23,AUD
726451,2024-01-14T06:01:24,2024-01-14,132,46,Online,PayPal,COUPON0-09,6.81,AUD
726543,2024-01-14T10:18:16,2024-01-14,348,22,Online,Credit Card,COUPON--9-,17.2,AUD
726810,2024-01-14T06:27:27,2024-01-14,602,41,Online,PayPal,COUPONA--9,2.37,AUD
726856,2024-01-14T05:08:17,2024-01-14,755,19,Retail,Credit Card,COUPON--09,1.11,AUD
726909,2024-01-14T14:47:28,2024-01-14,371,38,Online,Afterpay,COUPONZ0AA,15.83,AUD
727044,2024-01-14T18:27:01,2024-01-14,438,16,Online,Afterpay,COUPONZ-9Z,14.4,AUD
727362,2024-01-14T12:29:20,2024-01-14,220,32,Online,Afterpay,COUPON--A0,18.62,AUD
727406,2024-01-14T03:07:06,2024-01-14,43,15,Online,Afterpay,COUPON-ZAZ,2.36,AUD
727407,2024-01-14T10:01:58,2024-01-14,167,2,Retail,Credit Card,COUPON-A-9,10.81,AUD
727470,2024-01-14T18:30:30,2024-01-14,473,35,Retail,Afterpay,COUPONA0Z-,0.73,AUD
727575,2024-01-14T14:38:45,2024-01-14,272,26,Online,Credit Card,COUPON--9-,2.99,AUD
727650,2024-01-14T09:22:08,2024-01-14,643,24,Retail,PayPal,COUPON-9AZ,11.88,AUD
727931,2024-01-14T09:12:34,2024-01-14,57,47,Online,Afterpay,COUPON0AA-,13.33,AUD
728034,2024-01-14T12:23:53,2024-01-14,518,33,Online,Afterpay,COUPON-090,19.23,AUD
728124,2024-01-14T01:58:01,2024-01-14,74,42,Retail,Afterpay,COUPONAA-Z,6.2,AUD
728150,2024-01-14T20:14:32,2024-01-14,400,37,Online,Credit Card,COUPONZA9-,9.76,AUD
728232,2024-01-14T15:49:23,2024-01-14,737,7,Retail,Afterpay,COUPONZ-0-,13.93,AUD
728252,2024-01-14T18:31:31,2024-01-14,200,19,Retail,Afterpay,COUPON-9-Z,0.57,AUD
728348,2024-01-14T04:48:41,2024-01-14,115,12,Online,PayPal,COUPON9-Z9,11.99,AUD
728469,2024-01-14T20:49:16,2024-01-14,194,19,Retail,PayPal,COUPONZZZ0,9.21,AUD
728542,2024-01-14T09:56:14,2024-01-14,64,35,Retail,Afterpay,COUPON9-AZ,9.63,AUD
728698,2024-01-14T19:20:44,2024-01-14,716,41,Online,PayPal,COUPON0-ZA,0.82,AUD
728750,2024-01-14T20:34:32,2024-01-14,36,31,Retail,Afterpay,COUPON9A-0,19.06,AUD
728808,2024-01-14T03:08:51,2024-01-14,96,9,Retail,Afterpay,COUPON0-A0,12.5,AUD
728816,2024-01-14T11:37:05,2024-01-14,669,17,Retail,Afterpay,COUPON-9ZA,0.81,AUD
728837,2024-01-14T11:17:07,2024-01-14,543,43,Online,Credit Card,COUPON0Z0-,5.26,AUD
728846,2024-01-14T05:14:45,2024-01-14,549,26,Online,Credit Card,COUPON9ZZ9,13.24,AUD
728893,2024-01-14T09:21:40,2024-01-14,621,21,Retail,Credit Card,COUPONA0ZA,1.43,AUD
729110,2024-01-14T12:14:59,2024-01-14,241,47,Online,Credit Card,COUPONA-0-,6.67,AUD
729183,2024-01-14T18:40:21,2024-01-14,391,48,Online,Credit Card,COUPON---9,7.96,AUD
729377,2024-01-14T09:19:09,2024-01-14,504,42,Online,Afterpay,COUPON09Z-,10.41,AUD
729399,2024-01-14T21:16:15,2024-01-14,493,27,Retail,Credit Card,COUPONZ9-A,11.1,AUD
729456,2024-01-14T18:08:13,2024-01-14,165,37,Online,Credit Card,COUPONZZ99,4.32,AUD
729464,2024-01-14T12:07:24,2024-01-14,377,11,Retail,PayPal,COUPON99AA,1.18,AUD
729525,2024-01-14T16:47:31,2024-01-14,212,5,Online,PayPal,COUPON9-9A,8.57,AUD
729536,2024-01-14T16:58:17,2024-01-14,114,27,Retail,PayPal,COUPON0--9,0.85,AUD
729615,2024-01-14T23:06:19,2024-01-14,33,5,Online,Afterpay,COUPONZ99-,0.16,AUD
729674,2024-01-14T02:53:43,2024-01-14,518,13,Retail,Credit Card,COUPON--ZZ,3.0,AUD
729679,2024-01-14T19:42:13,2024-01-14,442,22,Retail,PayPal,COUPONA999,17.77,AUD
729692,2024-01-14T15:29:25,2024-01-14,317,10,Retail,Afterpay,COUPONA0--,13.36,AUD
729724,2024-01-14T11:52:03,2024-01-14,224,16,Online,Afterpay,COUPON0Z0Z,10.6,AUD
730135,2024-01-14T13:45:49,2024-01-14,494,8,Online,Credit Card,COUPONA9Z-,5.52,AUD
730446,2024-01-14T22:24:31,2024-01-14,164,6,Online,Credit Card,COUPONZ--A,16.81,AUD
730547,2024-01-14T11:01:41,2024-01-14,107,23,Retail,PayPal,COUPONZ099,0.92,AUD
730653,2024-01-14T15:26:24,2024-01-14,401,15,Retail,Afterpay,COUPON9ZAA,9.44,AUD
730710,2024-01-14T20:58:07,2024-01-14,103,10,Retail,Afterpay,COUPON-Z--,13.73,AUD
730729,2024-01-14T14:34:19,2024-01-14,34,33,Online,Credit Card,COUPON--9A,7.73,AUD
730798,2024-01-14T12:48:25,2024-01-14,675,46,Retail,Afterpay,COUPONA-9-,9.34,AUD
730945,2024-01-14T19:31:18,2024-01-14,207,11,Online,Afterpay,COUPON09A-,8.93,AUD
731159,2024-01-14T23:11:27,2024-01-14,216,42,Retail,PayPal,COUPON-Z90,3.06,AUD
731302,2024-01-14T07:00:33,2024-01-14,597,14,Retail,Credit Card,COUPON---0,11.02,AUD
731471,2024-01-14T18:45:20,2024-01-14,467,45,Retail,Credit Card,COUPON00-A,6.69,AUD
731592,2024-01-14T15:35:02,2024-01-14,704,35,Online,PayPal,COUPONZ00-,5.43,AUD
731631,2024-01-14T05:09:16,2024-01-14,380,11,Online,Afterpay,COUPONA9Z-,4.84,AUD
731666,2024-01-14T03:40:49,2024-01-14,264,32,Online,Credit Card,COUPON-0-Z,17.37,AUD
731772,2024-01-14T14:37:32,2024-01-14,118,30,Retail,Credit Card,COUPON-A00,14.55,AUD
731929,2024-01-14T04:09:51,2024-01-14,685,33,Online,Credit Card,COUPON9A-A,9.62,AUD
731971,2024-01-14T00:53:42,2024-01-14,563,4,Retail,PayPal,COUPONA-9-,16.93,AUD
731972,2024-01-14T02:59:40,2024-01-14,203,3,Online,PayPal,COUPONAA9A,17.51,AUD
732209,2024-01-14T23:58:50,2024-01-14,556,34,Retail,Credit Card,COUPON-A-0,5.92,AUD
732323,2024-01-14T19:54:55,2024-01-14,134,40,Retail,Credit Card,COUPONA-9A,4.74,AUD
732325,2024-01-14T13:50:50,2024-01-14,268,47,Retail,Afterpay,COUPON-A09,7.74,AUD
