order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
723917,2024-02-12T06:28:36,2024-02-12,244,20,Retail,PayPal,COUPON-AZZ,0.86,AUD
723940,2024-02-12T05:23:39,2024-02-12,339,35,Retail,Afterpay,COUPONZ9A-,1.34,AUD
724088,2024-02-12T02:21:20,2024-02-12,741,2,Retail,Afterpay,COUPON99AZ,17.79,AUD
724165,2024-02-12T04:33:57,2024-02-12,392,44,Online,Afterpay,COUPON-Z99,15.33,AUD
724237,2024-02-12T06:41:49,2024-02-12,587,42,Retail,Afterpay,COUPONA-00,19.37,AUD
724239,2024-02-12T04:12:41,2024-02-12,324,35,Online,Afterpay,COUPON0-90,17.47,AUD
724257,2024-02-12T14:44:59,2024-02-12,498,6,Retail,PayPal,COUPON-9-9,18.84,AUD
724432,2024-02-12T05:15:40,2024-02-12,411,24,Retail,Credit Card,COUPON9-Z-,13.51,AUD
724441,2024-02-12T22:38:57,2024-02-12,201,19,Retail,Afterpay,COUPONZ--Z,5.2,AUD
724610,2024-02-12T15:59:14,2024-02-12,431,44,Online,Credit Card,COUPON09ZA,12.02,AUD
724736,2024-02-12T21:28:35,2024-02-12,351,23,Online,Credit Card,COUPON--9A,6.92,AUD
724818,2024-02-12T10:05:52,2024-02-12,713,14,Online,Credit Card,COUPON9-Z-,6.93,AUD
724857,2024-02-12T01:35:53,2024-02-12,163,8,Online,PayPal,COUPONAAAZ,0.62,AUD
724933,2024-02-12T20:30:47,2024-02-12,476,2,Retail,Afterpay,COUPONAZZ-,15.03,AUD
725000,2024-02-12T09:51:29,2024-02-12,290,39,Retail,Credit Card,COUPONA-A-,12.81,AUD
725026,2024-02-12T15:34:42,2024-02-12,131,37,Retail,Afterpay,COUPON--Z-,8.61,AUD
725102,2024-02-12T09:05:32,2024-02-12,348,33,Online,PayPal,COUPONA09-,15.57,AUD
725113,2024-02-12T17:56:56,2024-02-12,93,21,Retail,Afterpay,COUPON0Z00,9.18,AUD
725509,2024-02-12T09:04:14,2024-02-12,579,47,Retail,Credit Card,COUPON-9A-,19.03,AUD
725531,2024-02-12T20:55:11,2024-02-12,352,3,Retail,PayPal,COUPON99AZ,2.89,AUD
725562,2024-02-12T21:35:14,2024-02-12,614,33,Online,Afterpay,COUPON0000,4.8,AUD
725820,2024-02-12T11:39:48,2024-02-12,227,42,Online,Afterpay,COUPONZA9-,0.31,AUD
725831,2024-02-12T23:38:52,2024-02-12,576,42,Retail,Afterpay,COUPONA-0-,6.18,AUD
725901,2024-02-12T20:53:58,2024-02-12,155,11,Retail,Afterpay,COUPON-99A,7.44,AUD
726077,2024-02-12T08:14:23,2024-02-12,571,32,Retail,Afterpay,COUPON-A00,17.78,AUD
726303,2024-02-12T21:27:09,2024-02-12,477,40,Retail,Credit Card,COUPON0-Z9,2.89,AUD
726761,2024-02-12T04:22:29,2024-02-12,743,37,Retail,PayPal,COUPON-Z0A,13.44,AUD
726774,2024-02-12T08:57:34,2024-02-12,267,46,Retail,PayPal,COUPON-9Z0,14.77,AUD
726823,2024-02-12T19:42:30,2024-02-12,555,15,Retail,PayPal,COUPON9A0A,12.51,AUD
726825,2024-02-12T17:08:29,2024-02-12,499,37,Retail,Afterpay,COUPON-00Z,16.11,AUD
726914,2024-02-12T13:48:15,2024-02-12,134,46,Retail,Credit Card,COUPON-0--,11.64,AUD
726934,2024-02-12T22:00:53,2024-02-12,355,30,Online,PayPal,COUPON--A-,7.44,AUD
727051,2024-02-12T19:20:33,2024-02-12,492,46,Online,Afterpay,COUPONAAZZ,18.35,AUD
727207,2024-02-12T12:29:48,2024-02-12,364,2,Retail,Afterpay,COUPONA9Z9,14.81,AUD
727252,2024-02-12T02:08:42,2024-02-12,523,42,Online,Afterpay,COUPON00A9,19.57,AUD
727398,2024-02-12T12:15:24,2024-02-12,332,30,Online,Afterpay,COUPON9---,18.19,AUD
727510,2024-02-12T19:32:49,2024-02-12,766,44,Retail,PayPal,COUPONZZ00,7.45,AUD
727525,2024-02-12T00:48:38,2024-02-12,744,45,Retail,Afterpay,COUPONAZ-Z,2.39,AUD
727608,2024-02-12T14:08:23,2024-02-12,501,26,Online,Credit Card,COUPONAZ0-,2.78,AUD
727683,2024-02-12T11:04:44,2024-02-12,308,37,Online,Credit Card,COUPONZ-A9,9.32,AUD
727812,2024-02-12T02:39:54,2024-02-12,394,14,Retail,Credit Card,COUPONZ---,0.1,AUD
727893,2024-02-12T12:26:21,2024-02-12,325,6,Online,PayPal,COUPON-0Z9,13.94,AUD
727909,2024-02-12T17:10:57,2024-02-12,392,45,Online,Credit Card,COUPON0--A,16.82,AUD
727911,2024-02-12T04:30:25,2024-02-12,199,28,Online,PayPal,COUPON9A00,5.35,AUD
727969,2024-02-12T05:20:50,2024-02-12,622,29,Retail,Credit Card,COUPONAZZ9,7.82,AUD
728029,2024-02-12T05:07:43,2024-02-12,108,31,Retail,Credit Card,COUPON9A0-,12.41,AUD
728051,2024-02-12T19:00:54,2024-02-12,17,31,Online,PayPal,COUPONAZZZ,15.94,AUD
728166,2024-02-12T09:05:58,2024-02-12,592,28,Retail,PayPal,COUPON0ZAZ,12.51,AUD
728227,2024-02-12T11:09:22,2024-02-12,224,7,Retail,Credit Card,COUPON0Z00,15.26,AUD
728407,2024-02-12T01:03:44,2024-02-12,169,41,Retail,PayPal,COUPON9A-9,1.09,AUD
728544,2024-02-12T03:31:48,2024-02-12,270,36,Online,Afterpay,COUPONZ-99,4.68,AUD
728637,2024-02-12T15:10:50,2024-02-12,633,28,Online,PayPal,COUPON999-,13.47,AUD
728780,2024-02-12T22:09:09,2024-02-12,678,1,Retail,PayPal,COUPON-AZA,14.03,AUD
728868,2024-02-12T01:38:46,2024-02-12,312,39,Online,Credit Card,COUPON9Z0A,7.28,AUD
728963,2024-02-12T16:02:37,2024-02-12,521,40,Retail,PayPal,COUPONZ-AA,5.44,AUD
729014,2024-02-12T05:40:59,2024-02-12,162,13,Retail,Credit Card,COUPON-A90,14.01,AUD
729122,2024-02-12T21:58:40,2024-02-12,434,38,Retail,Credit Card,COUPON9-9Z,16.12,AUD
729149,2024-02-12T02:09:27,2024-02-12,602,25,Retail,PayPal,COUPONAZ--,9.28,AUD
729184,2024-02-12T03:59:06,2024-02-12,478,17,Retail,Credit Card,COUPON--Z9,16.79,AUD
729215,2024-02-12T02:02:09,2024-02-12,388,5,Retail,PayPal,COUPON0-0-,19.34,AUD
729258,2024-02-12T11:20:45,2024-02-12,714,24,Retail,Afterpay,COUPONA0-Z,12.04,AUD
729333,2024-02-12T13:54:31,2024-02-12,301,32,Online,Credit Card,COUPONA00A,8.49,AUD
729366,2024-02-12T11:41:59,2024-02-12,52,25,Retail,Credit Card,COUPON-0A0,1.86,AUD
729382,2024-02-12T04:18:47,2024-02-12,289,30,Online,PayPal,COUPON-Z00,17.3,AUD
729392,2024-02-12T10:26:57,2024-02-12,427,38,Retail,Afterpay,COUPON0AZ0,5.79,AUD
729514,2024-02-12T09:58:17,2024-02-12,772,11,Online,PayPal,COUPON09-Z,7.23,AUD
729614,2024-02-12T17:03:22,2024-02-12,751,24,Online,Credit Card,COUPON--9-,17.6,AUD
729652,2024-02-12T01:03:52,2024-02-12,151,25,Retail,PayPal,COUPON-Z0Z,1.22,AUD
729789,2024-02-12T13:41:28,2024-02-12,715,49,Retail,Afterpay,COUPONAA0-,18.12,AUD
729820,2024-02-12T18:28:11,2024-02-12,623,40,Retail,Afterpay,COUPON0--0,6.04,AUD
729859,2024-02-12T13:24:29,2024-02-12,437,42,Retail,PayPal,COUPON--Z0,9.09,AUD
729907,2024-02-12T22:17:08,2024-02-12,505,24,Online,Credit Card,COUPONZ0-A,19.64,AUD
729913,2024-02-12T05:14:55,2024-02-12,347,10,Online,PayPal,COUPON9-9-,4.47,AUD
729925,2024-02-12T03:55:24,2024-02-12,265,4,Retail,Afterpay,COUPON0ZZ0,4.32,AUD
730094,2024-02-12T03:33:52,2024-02-12,75,9,Online,Credit Card,COUPONZ90-,5.7,AUD
730444,2024-02-12T02:08:18,2024-02-12,182,12,Retail,Credit Card,COUPONAAZZ,17.34,AUD
730484,2024-02-12T05:08:39,2024-02-12,134,12,Online,PayPal,COUPON-Z0A,8.72,AUD
730554,2024-02-12T03:40:26,2024-02-12,620,30,Retail,Credit Card,COUPON090-,17.76,AUD
730650,2024-02-12T13:19:45,2024-02-12,763,19,Retail,Credit Card,COUPONAAZZ,2.51,AUD
730652,2024-02-12T05:29:59,2024-02-12,92,18,Online,Afterpay,COUPONA-9-,1.15,AUD
730700,2024-02-12T04:03:51,2024-02-12,654,7,Retail,Credit Card,COUPONZ---,19.38,AUD
730882,2024-02-12T01:09:01,2024-02-12,388,23,Online,Afterpay,COUPON90Z-,14.41,AUD
731036,2024-02-12T18:31:06,2024-02-12,527,45,Online,Afterpay,COUPON0--9,13.47,AUD
731045,2024-02-12T02:43:27,2024-02-12,607,38,Retail,Credit Card,COUPONAZ--,8.99,AUD
731122,2024-02-12T18:13:03,2024-02-12,395,25,Retail,PayPal,COUPON0-00,1.71,AUD
731186,2024-02-12T21:59:43,2024-02-12,449,8,Online,Afterpay,COUPON9AZA,19.74,AUD
731277,2024-02-12T21:55:58,2024-02-12,268,42,Retail,PayPal,COUPON-90-,10.02,AUD
731338,2024-02-12T13:30:36,2024-02-12,216,18,Online,Afterpay,COUPONAZ09,2.66,AUD
731457,2024-02-12T03:41:19,2024-02-12,285,28,Retail,Afterpay,COUPONZ-9Z,0.36,AUD
731711,2024-02-12T17:21:49,2024-02-12,11,16,Online,PayPal,COUPONZ00-,4.63,AUD
731723,2024-02-12T21:33:12,2024-02-12,374,27,Retail,Afterpay,COUPON9-90,9.42,AUD
731821,2024-02-12T16:29:29,2024-02-12,290,33,Retail,PayPal,COUPON-Z0-,1.59,AUD
731877,2024-02-12T20:08:32,2024-02-12,753,6,Retail,Credit Card,COUPON9-A0,0.53,AUD
731923,2024-02-12T01:51:50,2024-02-12,428,27,Retail,Credit Card,COUPON99AA,11.6,AUD
732082,2024-02-12T18:56:22,2024-02-12,380,32,Online,Afterpay,COUPON9--A,18.34,AUD
732219,2024-02-12T08:17:46,2024-02-12,608,26,Retail,Credit Card,COUPON0--A,3.33,AUD
732294,2024-02-12T14:58:58,2024-02-12,557,45,Retail,PayPal,COUPON-9-9,6.12,AUD
732311,2024-02-12T10:18:26,2024-02-12,476,11,Online,PayPal,COUPON90--,8.12,AUD
732348,2024-02-12T13:20:31,2024-02-12,56,20,Online,Afterpay,COUPON9-AA,5.28,AUD
732413,2024-02-12T23:15:47,2024-02-12,759,22,Online,Credit Card,COUPON90-Z,2.51,AUD
732542,2024-02-12T02:40:37,2024-02-12,174,11,Retail,PayPal,COUPON-0-Z,17.09,AUD
732605,2024-02-12T16:40:58,2024-02-12,514,46,Retail,Credit Card,COUPON-AZ-,15.01,AUD
732617,2024-02-12T16:02:26,2024-02-12,795,7,Online,Afterpay,COUPONA-0A,16.26,AUD
732934,2024-02-12T07:23:56,2024-02-12,430,44,Online,PayPal,COUPON9-9A,10.71,AUD
733042,2024-02-12T07:11:34,2024-02-12,375,27,Online,PayPal,COUPON-A9-,3.92,AUD
733108,2024-02-12T06:03:12,2024-02-12,477,6,Retail,Credit Card,COUPONZ0Z9,7.6,AUD
733229,2024-02-12T22:56:03,2024-02-12,497,1,Retail,Afterpay,COUPON0Z-9,3.56,AUD
733237,2024-02-12T02:52:44,2024-02-12,269,17,Online,PayPal,COUPON9--A,13.15,AUD
733274,2024-02-12T20:21:21,2024-02-12,341,20,Online,Afterpay,COUPON-Z--,15.9,AUD
733292,2024-02-12T04:16:55,2024-02-12,160,21,Online,Afterpay,COUPONA9-Z,18.08,AUD
733678,2024-02-12T23:23:57,2024-02-12,97,48,Retail,PayPal,COUPONZA9-,8.29,AUD
733690,2024-02-12T21:13:29,2024-02-12,437,32,Online,Credit Card,COUPONAA--,5.67,AUD
733847,2024-02-12T09:20:07,2024-02-12,717,4,Retail,Credit Card,COUPON0-0Z,1.38,AUD
733896,2024-02-12T13:50:48,2024-02-12,289,41,Retail,PayPal,COUPONAZ0-,2.42,AUD
733978,2024-02-12T04:10:57,2024-02-12,744,15,Retail,Credit Card,COUPON---A,1.18,AUD
734126,2024-02-12T02:31:48,2024-02-12,153,48,Online,PayPal,COUPONZAA0,1.82,AUD
734170,2024-02-12T16:22:52,2024-02-12,796,7,Retail,PayPal,COUPON90-A,9.53,AUD
734173,2024-02-12T14:02:19,2024-02-12,395,39,Online,Afterpay,COUPON0A99,12.54,AUD
734346,2024-02-12T17:04:28,2024-02-12,318,26,Retail,Credit Card,COUPONAZ9A,15.68,AUD
734719,2024-02-12T01:22:06,2024-02-12,772,4,Retail,PayPal,COUPON-AA-,5.68,AUD
734818,2024-02-12T02:21:08,2024-02-12,431,4,Retail,PayPal,COUPONZ9Z9,17.94,AUD
734828,2024-02-12T05:32:25,2024-02-12,70,22,Online,Afterpay,COUPON9A--,0.26,AUD
734849,2024-02-12T22:38:59,2024-02-12,571,12,Retail,Afterpay,COUPON9A-0,15.03,AUD
735100,2024-02-12T15:20:16,2024-02-12,36,24,Retail,Credit Card,COUPON000A,19.28,AUD
735132,2024-02-12T01:31:39,2024-02-12,543,22,Online,Credit Card,COUPON-Z--,7.44,AUD
735596,2024-02-12T02:01:53,2024-02-12,32,38,Online,PayPal,COUPON-Z9A,18.82,AUD
735628,2024-02-12T20:47:57,2024-02-12,363,30,Online,PayPal,COUPON-AZ-,4.57,AUD
735715,2024-02-12T16:14:17,2024-02-12,451,3,Online,Afterpay,COUPON----,8.71,AUD
735725,2024-02-12T03:51:31,2024-02-12,237,3,Retail,PayPal,COUPONZ-AZ,2.86,AUD
735949,2024-02-12T13:01:29,2024-02-12,363,10,Online,Afterpay,COUPONA09-,9.85,AUD
736007,2024-02-12T19:43:06,2024-02-12,216,4,Online,PayPal,COUPON--9-,9.2,AUD
736069,2024-02-12T02:02:24,2024-02-12,368,6,Online,PayPal,COUPON9ZZZ,8.33,AUD
736202,2024-02-12T08:00:23,2024-02-12,217,33,Online,PayPal,COUPON-ZZ0,6.28,AUD
736449,2024-02-12T22:16:04,2024-02-12,516,43,Online,Credit Card,COUPON--A-,12.33,AUD
736763,2024-02-12T01:09:05,2024-02-12,591,10,Online,Afterpay,COUPONAZ-Z,0.43,AUD
736825,2024-02-12T08:30:37,2024-02-12,515,49,Online,PayPal,COUPONA-09,12.84,AUD
736978,2024-02-12T06:32:05,2024-02-12,191,3,Online,PayPal,COUPON9---,4.44,AUD
736985,2024-02-12T04:09:12,2024-02-12,412,2,Online,Afterpay,COUPON-9--,11.97,AUD
737010,2024-02-12T07:56:57,2024-02-12,614,46,Online,PayPal,COUPON--Z0,9.25,AUD
737053,2024-02-12T18:11:57,2024-02-12,730,14,Online,PayPal,COUPON-90A,13.58,AUD
737100,2024-02-12T11:25:34,2024-02-12,762,40,Online,PayPal,COUPON--ZZ,17.91,AUD
737143,2024-02-12T01:41:57,2024-02-12,183,4,Online,Afterpay,COUPONA-A-,7.53,AUD
737187,2024-02-12T02:06:05,2024-02-12,641,34,Retail,Credit Card,COUPON--9-,14.95,AUD
737248,2024-02-12T14:50:55,2024-02-12,592,41,Online,PayPal,COUPON-Z0Z,8.05,AUD
737283,2024-02-12T01:06:02,2024-02-12,216,37,Retail,Credit Card,COUPONZ00-,16.65,AUD
737418,2024-02-12T11:07:21,2024-02-12,520,9,Online,PayPal,COUPON-9Z-,17.66,AUD
737486,2024-02-12T07:00:43,2024-02-12,571,35,Retail,Credit Card,COUPONAAA-,6.89,AUD
737491,2024-02-12T09:26:09,2024-02-12,126,18,Retail,Credit Card,COUPONZA-9,10.72,AUD
737506,2024-02-12T05:42:36,2024-02-12,688,43,Online,Afterpay,COUPON9-0A,15.42,AUD
737639,2024-02-12T21:23:17,2024-02-12,684,45,Online,PayPal,COUPON-9--,7.13,AUD
737694,2024-02-12T20:30:36,2024-02-12,262,27,Retail,Credit Card,COUPONZ9-Z,16.77,AUD
737882,2024-02-12T15:48:03,2024-02-12,7,5,Retail,PayPal,COUPON-AAA,11.28,AUD
737949,2024-02-12T13:07:54,2024-02-12,498,42,Retail,PayPal,COUPON0-AA,2.27,AUD
737984,2024-02-12T10:56:08,2024-02-12,591,27,Retail,Afterpay,COUPON--0-,9.58,AUD
738040,2024-02-12T11:09:50,2024-02-12,83,41,Online,Credit Card,COUPONZ999,9.52,AUD
738049,2024-02-12T20:38:23,2024-02-12,252,34,Online,PayPal,COUPON9---,17.56,AUD
738056,2024-02-12T17:36:16,2024-02-12,737,40,Retail,PayPal,COUPON--Z0,7.37,AUD
738180,2024-02-12T22:25:43,2024-02-12,156,7,Retail,Credit Card,COUPON-0-9,18.33,AUD
738239,2024-02-12T01:40:40,2024-02-12,596,29,Retail,Afterpay,COUPON-Z-Z,14.16,AUD
738394,2024-02-12T20:40:49,2024-02-12,42,27,Online,PayPal,COUPON9AAA,1.97,AUD
738644,2024-02-12T16:14:38,2024-02-12,323,10,Online,PayPal,COUPONZ9-0,19.9,AUD
738755,2024-02-12T17:39:30,2024-02-12,340,46,Retail,PayPal,COUPON-0--,16.66,AUD
738865,2024-02-12T01:36:47,2024-02-12,643,7,Retail,Credit Card,COUPON0-ZZ,13.94,AUD
738889,2024-02-12T10:24:44,2024-02-12,492,30,Retail,Credit Card,COUPONA9--,5.65,AUD
738949,2024-02-12T17:51:53,2024-02-12,289,48,Retail,Credit Card,COUPONZA0A,6.5,AUD
739083,2024-02-12T01:21:27,2024-02-12,564,3,Retail,PayPal,COUPON-Z0-,0.21,AUD
739110,2024-02-12T14:30:09,2024-02-12,30,48,Retail,Credit Card,COUPON--A-,5.4,AUD
739163,2024-02-12T15:24:34,2024-02-12,60,38,Retail,PayPal,COUPONZZA0,5.96,AUD
739501,2024-02-12T13:09:27,2024-02-12,328,22,Online,Afterpay,COUPON---9,9.41,AUD
739513,2024-02-12T14:50:00,2024-02-12,374,32,Online,PayPal,COUPONZ9A9,13.12,AUD
739623,2024-02-12T21:12:33,2024-02-12,132,21,Online,PayPal,COUPON0Z-A,1.48,AUD
739682,2024-02-12T15:16:10,2024-02-12,616,49,Online,Credit Card,COUPON--9-,15.1,AUD
739702,2024-02-12T19:38:03,2024-02-12,118,7,Online,PayPal,COUPON9A--,8.81,AUD
739767,2024-02-12T11:31:25,2024-02-12,371,47,Retail,PayPal,COUPONAAAZ,9.26,AUD
739775,2024-02-12T12:27:24,2024-02-12,528,49,Retail,PayPal,COUPON90A-,2.08,AUD
739784,2024-02-12T15:34:34,2024-02-12,480,45,Retail,Afterpay,COUPON-00A,11.63,AUD
739882,2024-02-12T12:04:23,2024-02-12,238,3,Retail,PayPal,COUPON--ZA,10.8,AUD
739912,2024-02-12T22:52:11,2024-02-12,627,46,Online,Afterpay,COUPONZ---,18.09,AUD
740043,2024-02-12T11:05:07,2024-02-12,744,24,Online,Afterpay,COUPONZ9-Z,14.43,AUD
740139,2024-02-12T10:37:01,2024-02-12,630,35,Online,PayPal,COUPON---0,5.89,AUD
740245,2024-02-12T02:46:49,2024-02-12,551,48,Online,Afterpay,COUPONZ9--,8.79,AUD
740300,2024-02-12T21:46:59,2024-02-12,323,37,Retail,Credit Card,COUPON00A-,17.68,AUD
740396,2024-02-12T08:30:28,2024-02-12,597,15,Online,Afterpay,COUPON--AA,16.16,AUD
740521,2024-02-12T18:18:02,2024-02-12,90,42,Retail,PayPal,COUPONZZ-0,16.17,AUD
740554,2024-02-12T23:02:43,2024-02-12,557,3,Retail,Credit Card,COUPON-Z--,11.17,AUD
740581,2024-02-12T13:26:41,2024-02-12,42,19,Online,Afterpay,COUPONA--A,0.98,AUD
740589,2024-02-12T14:58:39,2024-02-12,649,42,Online,Afterpay,COUPONZ0AA,1.14,AUD
740614,2024-02-12T05:32:30,2024-02-12,254,35,Retail,PayPal,COUPON--ZZ,5.79,AUD
740803,2024-02-12T12:09:54,2024-02-12,24,13,Online,PayPal,COUPON99--,3.77,AUD
741041,2024-02-12T16:50:41,2024-02-12,759,34,Retail,PayPal,COUPONA9-Z,6.49,AUD
741384,2024-02-12T08:03:25,2024-02-12,630,5,Retail,PayPal,COUPONZ-9-,9.24,AUD
741423,2024-02-12T10:06:11,2024-02-12,381,28,Online,PayPal,COUPON0-Z9,2.2,AUD
741497,2024-02-12T14:53:26,2024-02-12,620,41,Retail,PayPal,COUPON--AA,11.64,AUD
741770,2024-02-12T05:22:05,2024-02-12,736,5,Online,Credit Card,COUPON0Z-0,4.69,AUD
741800,2024-02-12T18:27:13,2024-02-12,200,14,Online,Afterpay,COUPONZZZA,19.55,AUD
741869,2024-02-12T07:11:00,2024-02-12,502,30,Online,Credit Card,COUPONZ0A-,3.0,AUD
741898,2024-02-12T22:39:51,2024-02-12,130,29,Retail,Credit Card,COUPON-9--,12.02,AUD
742000,2024-02-12T07:40:58,2024-02-12,141,20,Online,PayPal,COUPON0Z--,4.78,AUD
742044,2024-02-12T22:46:59,2024-02-12,794,46,Retail,Afterpay,COUPON--A0,15.13,AUD
742052,2024-02-12T23:47:23,2024-02-12,777,23,Online,PayPal,COUPON0-A-,9.72,AUD
742098,2024-02-12T21:41:20,2024-02-12,559,49,Online,PayPal,COUPON-9A0,2.82,AUD
742123,2024-02-12T08:13:16,2024-02-12,540,5,Online,Credit Card,COUPON-9Z9,18.35,AUD
742277,2024-02-12T07:19:43,2024-02-12,82,23,Retail,PayPal,COUPONZA-Z,2.53,AUD
742393,2024-02-12T12:19:36,2024-02-12,572,8,Online,Afterpay,COUPONZ9-Z,19.84,AUD
742417,2024-02-12T09:04:42,2024-02-12,421,12,Online,PayPal,COUPONZ9A0,9.39,AUD
742489,2024-02-12T10:36:56,2024-02-12,40,2,Online,Afterpay,COUPON-ZAA,11.47,AUD
742674,2024-02-12T19:15:23,2024-02-12,760,5,Online,PayPal,COUPONZZ9A,2.58,AUD
742787,2024-02-12T02:27:12,2024-02-12,315,12,Retail,Afterpay,COUPON-A9-,17.19,AUD
742989,2024-02-12T21:53:14,2024-02-12,720,22,Online,Credit Card,COUPON0ZA-,12.7,AUD
743023,2024-02-12T04:01:55,2024-02-12,253,30,Online,PayPal,COUPON-ZZZ,1.26,AUD
743035,2024-02-12T21:12:52,2024-02-12,6,14,Online,PayPal,COUPON-ZZ0,19.21,AUD
743169,2024-02-12T08:38:22,2024-02-12,731,28,Retail,Credit Card,COUPON99A9,13.91,AUD
743236,2024-02-12T00:14:10,2024-02-12,631,6,Online,Credit Card,COUPON-9--,11.2,AUD
743433,2024-02-12T13:21:43,2024-02-12,327,26,Online,PayPal,COUPON-0-0,5.9,AUD
743458,2024-02-12T19:01:59,2024-02-12,120,43,Online,Credit Card,COUPONZ9Z0,9.41,AUD
743515,2024-02-12T16:29:41,2024-02-12,554,47,Online,PayPal,COUPONA-09,14.3,AUD
743668,2024-02-12T03:20:05,2024-02-12,302,32,Retail,Afterpay,COUPON-A--,14.32,AUD
743736,2024-02-12T11:37:54,2024-02-12,438,1,Retail,Credit Card,COUPON-ZZ-,1.65,AUD
743927,2024-02-12T11:50:49,2024-02-12,286,35,Online,Afterpay,COUPON00--,5.79,AUD
743983,2024-02-12T21:03:10,2024-02-12,667,30,Online,Credit Card,COUPON9-0A,19.56,AUD
744443,2024-02-12T19:43:36,2024-02-12,324,47,Online,Afterpay,COUPON99--,2.56,AUD
744456,2024-02-12T23:48:10,2024-02-12,181,23,Retail,Credit Card,COUPON9A--,19.69,AUD
744729,2024-02-12T08:16:13,2024-02-12,434,10,Retail,Afterpay,COUPON0Z9A,11.37,AUD
744761,2024-02-12T04:12:54,2024-02-12,607,21,Retail,Credit Card,COUPON--00,3.59,AUD
744874,2024-02-12T00:14:33,2024-02-12,149,11,Retail,PayPal,COUPON-AZ9,13.8,AUD
744912,2024-02-12T05:51:06,2024-02-12,38,15,Online,Credit Card,COUPON-0--,13.76,AUD
745199,2024-02-12T06:36:35,2024-02-12,708,45,Retail,PayPal,COUPONZ0A-,4.79,AUD
745206,2024-02-12T13:33:20,2024-02-12,548,20,Online,PayPal,COUPON--Z9,12.6,AUD
745220,2024-02-12T21:28:57,2024-02-12,334,8,Online,PayPal,COUPONAA9A,1.66,AUD
745229,2024-02-12T19:13:28,2024-02-12,765,26,Online,PayPal,COUPONA-Z9,5.67,AUD
745329,2024-02-12T13:01:28,2024-02-12,82,20,Online,Afterpay,COUPON00A-,3.32,AUD
745336,2024-02-12T05:12:06,2024-02-12,661,43,Online,PayPal,COUPONZ0-Z,11.23,AUD
745371,2024-02-12T13:34:25,2024-02-12,662,22,Retail,Credit Card,COUPON----,9.01,AUD
745404,2024-02-12T23:58:02,2024-02-12,118,29,Retail,PayPal,COUPON9Z9-,15.27,AUD
745440,2024-02-12T22:35:14,2024-02-12,781,3,Retail,PayPal,COUPON-099,17.69,AUD
745453,2024-02-12T13:36:35,2024-02-12,198,36,Retail,PayPal,COUPON-Z9-,18.75,AUD
745794,2024-02-12T11:27:04,2024-02-12,601,3,Online,Credit Card,COUPONZ-A-,18.66,AUD
745835,2024-02-12T15:21:10,2024-02-12,736,24,Retail,PayPal,COUPON0909,0.66,AUD
746237,2024-02-12T19:57:20,2024-02-12,478,40,Online,PayPal,COUPON9-9A,12.72,AUD
746314,2024-02-12T09:06:59,2024-02-12,140,16,Online,Afterpay,COUPON9--Z,7.18,AUD
746392,2024-02-12T19:54:56,2024-02-12,131,34,Retail,PayPal,COUPON-0Z-,13.34,AUD
746445,2024-02-12T10:03:21,2024-02-12,710,13,Online,PayPal,COUPON-A0Z,5.35,AUD
746480,2024-02-12T17:17:08,2024-02-12,169,47,Retail,PayPal,COUPONZ9--,8.85,AUD
746671,2024-02-12T13:59:47,2024-02-12,287,22,Online,Credit Card,COUPON-A0-,13.12,AUD
746691,2024-02-12T11:26:43,2024-02-12,477,20,Online,PayPal,COUPONA0-A,16.32,AUD
746822,2024-02-12T12:17:57,2024-02-12,299,46,Retail,Afterpay,COUPONZ-Z-,0.65,AUD
746941,2024-02-12T03:53:27,2024-02-12,54,41,Online,Afterpay,COUPON-Z-9,16.03,AUD
746950,2024-02-12T05:19:18,2024-02-12,448,41,Online,PayPal,COUPON9Z-Z,1.07,AUD
746978,2024-02-12T02:19:58,2024-02-12,105,44,Retail,Credit Card,COUPON-0-A,15.89,AUD
747108,2024-02-12T06:53:50,2024-02-12,478,44,Retail,Credit Card,COUPONZ0--,17.25,AUD
747117,2024-02-12T20:29:09,2024-02-12,212,11,Online,PayPal,COUPONA000,16.39,AUD
747194,2024-02-12T13:36:30,2024-02-12,657,37,Retail,Credit Card,COUPONA0ZZ,17.25,AUD
747246,2024-02-12T23:57:12,2024-02-12,428,32,Online,PayPal,COUPON--0-,9.05,AUD
747485,2024-02-12T22:46:26,2024-02-12,429,1,Online,Credit Card,COUPON9A-A,13.49,AUD
747704,2024-02-12T00:37:23,2024-02-12,347,45,Retail,PayPal,COUPON00-9,8.25,AUD
747740,2024-02-12T12:42:21,2024-02-12,397,20,Online,Credit Card,COUPONA---,2.39,AUD
747825,2024-02-12T16:49:53,2024-02-12,109,22,Retail,Credit Card,COUPON-09A,9.4,AUD
747944,2024-02-12T22:49:09,2024-02-12,536,34,Retail,Afterpay,COUPONZ-09,12.26,AUD
748025,2024-02-12T10:55:45,2024-02-12,631,27,Retail,Afterpay,COUPONA0A-,19.21,AUD
748163,2024-02-12T12:02:26,2024-02-12,548,13,Retail,PayPal,COUPON099Z,4.22,AUD
748231,2024-02-12T20:51:31,2024-02-12,281,13,Online,Credit Card,COUPON-AZ9,10.55,AUD
748937,2024-02-12T08:19:13,2024-02-12,622,28,Retail,Credit Card,COUPONZ-ZZ,14.65,AUD
