order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
729219,2024-03-08T08:24:44,2024-03-08,251,45,Retail,PayPal,COUPON-Z0A,2.81,AUD
729375,2024-03-08T16:11:53,2024-03-08,281,16,Retail,Credit Card,COUPON9-A0,4.52,AUD
729455,2024-03-08T00:18:29,2024-03-08,467,26,Retail,PayPal,COUPON---A,3.85,AUD
729530,2024-03-08T02:20:21,2024-03-08,478,27,Retail,PayPal,COUPON-ZA0,7.37,AUD
729761,2024-03-08T10:24:27,2024-03-08,492,1,Retail,Credit Card,COUPON-9Z-,13.18,AUD
729942,2024-03-08T01:24:55,2024-03-08,696,38,Online,PayPal,COUPON--00,11.55,AUD
730038,2024-03-08T22:59:55,2024-03-08,761,28,Online,Afterpay,COUPONA0A-,10.75,AUD
730184,2024-03-08T23:43:23,2024-03-08,703,2,Online,Credit Card,COUPON9A--,19.17,AUD
730305,2024-03-08T08:23:23,2024-03-08,82,39,Retail,PayPal,COUPONZA0A,16.5,AUD
730328,2024-03-08T07:08:53,2024-03-08,769,20,Online,PayPal,COUPON00Z0,17.72,AUD
730386,2024-03-08T08:29:05,2024-03-08,564,13,Online,Afterpay,COUPONZ90-,3.31,AUD
730512,2024-03-08T15:34:23,2024-03-08,364,35,Retail,Credit Card,COUPONA0-0,18.28,AUD
730648,2024-03-08T23:34:03,2024-03-08,77,14,Online,Afterpay,COUPON9A-9,11.07,AUD
730742,2024-03-08T03:28:20,2024-03-08,232,26,Retail,PayPal,COUPON0AZ-,5.72,AUD
730767,2024-03-08T10:45:22,2024-03-08,215,49,Retail,Credit Card,COUPON--A-,15.76,AUD
730918,2024-03-08T00:05:04,2024-03-08,748,5,Retail,Afterpay,COUPON009A,10.54,AUD
731026,2024-03-08T06:26:25,2024-03-08,620,48,Retail,Credit Card,COUPON-9-9,1.96,AUD
731078,2024-03-08T06:01:24,2024-03-08,669,47,Online,Credit Card,COUPON-ZA-,5.02,AUD
731217,2024-03-08T22:25:44,2024-03-08,344,11,Retail,PayPal,COUPONAA--,10.66,AUD
731423,2024-03-08T22:13:15,2024-03-08,693,25,Online,PayPal,COUPONA-ZA,18.77,AUD
731510,2024-03-08T00:20:59,2024-03-08,410,17,Online,Afterpay,COUPON-Z-0,1.09,AUD
731633,2024-03-08T10:31:34,2024-03-08,574,39,Online,Afterpay,COUPONA---,13.4,AUD
731770,2024-03-08T11:33:53,2024-03-08,31,44,Retail,Credit Card,COUPON--Z-,0.41,AUD
731870,2024-03-08T11:01:49,2024-03-08,155,23,Retail,PayPal,COUPON0A-0,4.77,AUD
731880,2024-03-08T15:49:56,2024-03-08,462,7,Retail,Afterpay,COUPON09-9,13.86,AUD
731965,2024-03-08T02:21:04,2024-03-08,756,3,Retail,PayPal,COUPONZZ9-,9.76,AUD
731974,2024-03-08T02:39:14,2024-03-08,355,38,Online,Afterpay,COUPON-0-Z,17.83,AUD
732081,2024-03-08T13:04:00,2024-03-08,381,36,Online,PayPal,COUPON----,2.36,AUD
732104,2024-03-08T09:51:54,2024-03-08,223,30,Online,PayPal,COUPONAZA0,17.93,AUD
732176,2024-03-08T02:59:18,2024-03-08,517,39,Retail,PayPal,COUPONA-AA,14.22,AUD
732373,2024-03-08T04:25:58,2024-03-08,737,20,Online,Afterpay,COUPONZAZ-,11.71,AUD
732589,2024-03-08T05:19:54,2024-03-08,274,35,Retail,PayPal,COUPON00--,18.06,AUD
732624,2024-03-08T07:14:12,2024-03-08,654,42,Online,PayPal,COUPON--0Z,17.94,AUD
732695,2024-03-08T08:06:33,2024-03-08,698,39,Online,Credit Card,COUPON-00A,1.04,AUD
732820,2024-03-08T21:12:56,2024-03-08,15,40,Retail,PayPal,COUPONZ---,12.39,AUD
732858,2024-03-08T13:01:56,2024-03-08,564,48,Retail,Afterpay,COUPON0AA0,15.44,AUD
732878,2024-03-08T04:18:21,2024-03-08,536,16,Retail,PayPal,COUPONZZA0,5.17,AUD
732904,2024-03-08T17:07:10,2024-03-08,24,22,Retail,Afterpay,COUPONAAZ9,2.31,AUD
732913,2024-03-08T17:07:55,2024-03-08,103,48,Online,Credit Card,COUPON---Z,0.88,AUD
732961,2024-03-08T10:33:51,2024-03-08,368,35,Online,Afterpay,COUPONA099,7.85,AUD
733061,2024-03-08T11:40:50,2024-03-08,64,28,Online,Afterpay,COUPONZ0--,10.84,AUD
733211,2024-03-08T20:11:11,2024-03-08,774,31,Retail,Credit Card,COUPON0-Z9,7.14,AUD
733218,2024-03-08T21:05:11,2024-03-08,254,20,Online,PayPal,COUPONZ099,12.98,AUD
733227,2024-03-08T07:23:20,2024-03-08,128,20,Online,PayPal,COUPON-0Z-,11.96,AUD
733334,2024-03-08T12:04:39,2024-03-08,392,44,Online,PayPal,COUPON0A0Z,16.62,AUD
733454,2024-03-08T00:08:33,2024-03-08,724,48,Retail,Credit Card,COUPONA0-Z,13.75,AUD
733481,2024-03-08T08:58:14,2024-03-08,70,34,Retail,PayPal,COUPON--A9,1.53,AUD
733588,2024-03-08T16:03:07,2024-03-08,375,11,Retail,PayPal,COUPONA-A-,16.83,AUD
733693,2024-03-08T22:44:11,2024-03-08,426,35,Online,PayPal,COUPONA9-0,0.39,AUD
733717,2024-03-08T17:12:58,2024-03-08,414,48,Online,Credit Card,COUPONA-0-,1.63,AUD
733812,2024-03-08T20:09:03,2024-03-08,797,37,Retail,Credit Card,COUPON-909,8.41,AUD
733994,2024-03-08T20:13:28,2024-03-08,727,5,Online,PayPal,COUPONZAZ9,16.12,AUD
734043,2024-03-08T11:10:43,2024-03-08,115,22,Retail,Afterpay,COUPON-Z--,3.45,AUD
734077,2024-03-08T16:15:07,2024-03-08,749,18,Retail,Afterpay,COUPONZA-Z,7.51,AUD
734086,2024-03-08T00:27:50,2024-03-08,558,5,Online,Afterpay,COUPON-ZZ-,2.92,AUD
734101,2024-03-08T08:12:43,2024-03-08,666,8,Retail,Afterpay,COUPON9AA9,10.25,AUD
734115,2024-03-08T13:37:11,2024-03-08,588,12,Online,Afterpay,COUPONA--0,15.31,AUD
734306,2024-03-08T15:06:49,2024-03-08,689,44,Retail,Afterpay,COUPON9Z9-,4.65,AUD
734331,2024-03-08T13:26:05,2024-03-08,492,48,Retail,Credit Card,COUPON0---,3.39,AUD
734365,2024-03-08T10:03:12,2024-03-08,792,26,Online,Credit Card,COUPON--00,8.93,AUD
734393,2024-03-08T11:15:22,2024-03-08,281,20,Retail,Credit Card,COUPONA--0,16.4,AUD
734396,2024-03-08T20:04:49,2024-03-08,568,46,Online,Afterpay,COUPON-900,1.61,AUD
734404,2024-03-08T09:14:50,2024-03-08,390,9,Online,Credit Card,COUPONZ--A,0.37,AUD
734445,2024-03-08T10:37:02,2024-03-08,117,7,Online,PayPal,COUPONAA9-,8.03,AUD
734846,2024-03-08T11:14:23,2024-03-08,394,26,Retail,Afterpay,COUPONZZ99,0.41,AUD
734857,2024-03-08T08:54:41,2024-03-08,256,22,Online,PayPal,COUPONZ9--,3.67,AUD
735164,2024-03-08T08:48:30,2024-03-08,530,15,Retail,Afterpay,COUPON99-0,18.98,AUD
735359,2024-03-08T06:01:48,2024-03-08,313,28,Online,PayPal,COUPON--Z-,14.87,AUD
735399,2024-03-08T22:56:19,2024-03-08,59,36,Online,PayPal,COUPON----,3.57,AUD
735523,2024-03-08T14:27:11,2024-03-08,67,40,Retail,Credit Card,COUPONA-A-,14.34,AUD
735603,2024-03-08T09:08:38,2024-03-08,434,18,Retail,Afterpay,COUPON99--,0.76,AUD
735726,2024-03-08T11:17:56,2024-03-08,96,24,Online,Credit Card,COUPONA---,19.79,AUD
735922,2024-03-08T06:52:57,2024-03-08,555,46,Retail,PayPal,COUPONAA0-,6.17,AUD
735983,2024-03-08T17:04:29,2024-03-08,368,4,Online,Credit Card,COUPONZA-9,18.71,AUD
736073,2024-03-08T15:14:01,2024-03-08,657,36,Retail,Credit Card,COUPON9AA9,15.0,AUD
736098,2024-03-08T15:44:53,2024-03-08,587,22,Retail,Afterpay,COUPON-009,6.35,AUD
736179,2024-03-08T04:12:56,2024-03-08,499,41,Online,Afterpay,COUPON9009,4.76,AUD
736270,2024-03-08T17:52:29,2024-03-08,162,42,Online,Credit Card,COUPON--Z9,6.34,AUD
736428,2024-03-08T17:24:15,2024-03-08,726,40,Online,Afterpay,COUPON-AZ9,8.72,AUD
736491,2024-03-08T19:06:06,2024-03-08,526,39,Retail,Credit Card,COUPON-Z9Z,18.09,AUD
736493,2024-03-08T19:06:25,2024-03-08,171,21,Retail,Afterpay,COUPON9A0-,15.28,AUD
736626,2024-03-08T16:50:16,2024-03-08,272,8,Retail,PayPal,COUPON0A-Z,1.26,AUD
736694,2024-03-08T02:59:07,2024-03-08,663,24,Online,Credit Card,COUPON--A9,6.59,AUD
736793,2024-03-08T11:31:27,2024-03-08,502,21,Retail,Credit Card,COUPONA90A,12.7,AUD
736829,2024-03-08T07:55:27,2024-03-08,305,10,Online,PayPal,COUPON99Z0,15.73,AUD
736940,2024-03-08T15:28:58,2024-03-08,593,19,Retail,Credit Card,COUPON909-,14.35,AUD
737014,2024-03-08T01:23:23,2024-03-08,465,16,Retail,Afterpay,COUPON-AA-,12.34,AUD
737079,2024-03-08T21:24:28,2024-03-08,130,37,Retail,PayPal,COUPONZ0-9,8.28,AUD
737150,2024-03-08T23:43:07,2024-03-08,67,6,Online,Afterpay,COUPON0-99,17.73,AUD
737435,2024-03-08T10:55:56,2024-03-08,125,4,Online,Afterpay,COUPON0AZ-,3.33,AUD
737515,2024-03-08T22:24:47,2024-03-08,634,33,Retail,Afterpay,COUPONZ9-A,7.34,AUD
737590,2024-03-08T08:21:13,2024-03-08,559,38,Online,Credit Card,COUPONZ90-,5.8,AUD
737596,2024-03-08T05:49:32,2024-03-08,303,21,Online,Afterpay,COUPON-9A0,1.18,AUD
737719,2024-03-08T18:17:19,2024-03-08,584,48,Online,Credit Card,COUPON9-0-,17.75,AUD
737757,2024-03-08T07:46:24,2024-03-08,271,12,Online,Credit Card,COUPON-A00,3.06,AUD
738188,2024-03-08T23:29:55,2024-03-08,101,41,Retail,Credit Card,COUPON9-AZ,11.42,AUD
738264,2024-03-08T19:10:56,2024-03-08,673,37,Online,Credit Card,COUPON0-ZZ,15.59,AUD
738426,2024-03-08T08:41:38,2024-03-08,280,41,Retail,PayPal,COUPON-9--,5.53,AUD
738593,2024-03-08T02:08:45,2024-03-08,229,7,Online,PayPal,COUPON090Z,4.64,AUD
738768,2024-03-08T09:18:34,2024-03-08,325,16,Online,PayPal,COUPONA-AZ,14.85,AUD
738878,2024-03-08T18:59:36,2024-03-08,42,9,Online,PayPal,COUPON-ZZA,16.76,AUD
738894,2024-03-08T14:26:34,2024-03-08,201,18,Retail,Credit Card,COUPON99--,8.86,AUD
738947,2024-03-08T00:40:09,2024-03-08,405,21,Online,PayPal,COUPONZAZ0,12.34,AUD
738956,2024-03-08T19:07:22,2024-03-08,738,48,Online,Credit Card,COUPONAZZ-,4.94,AUD
739037,2024-03-08T16:15:21,2024-03-08,476,41,Online,Credit Card,COUPON---A,19.77,AUD
739253,2024-03-08T03:28:35,2024-03-08,230,2,Retail,Credit Card,COUPONZAA-,16.0,AUD
739352,2024-03-08T21:54:08,2024-03-08,268,12,Retail,Credit Card,COUPON-AA0,8.02,AUD
739373,2024-03-08T20:07:26,2024-03-08,224,27,Online,PayPal,COUPONAZ0-,8.23,AUD
739529,2024-03-08T07:58:55,2024-03-08,62,36,Online,Afterpay,COUPON0ZA0,17.11,AUD
739536,2024-03-08T00:41:31,2024-03-08,342,3,Retail,PayPal,COUPON-000,12.23,AUD
739553,2024-03-08T01:35:52,2024-03-08,287,8,Retail,Credit Card,COUPON9A0A,6.75,AUD
739706,2024-03-08T14:47:34,2024-03-08,167,48,Retail,Afterpay,COUPONZ-0A,13.38,AUD
739731,2024-03-08T22:04:16,2024-03-08,229,23,Retail,PayPal,COUPON-A9-,8.77,AUD
740154,2024-03-08T00:47:56,2024-03-08,89,37,Online,PayPal,COUPONAZ0Z,0.45,AUD
740183,2024-03-08T15:35:29,2024-03-08,66,2,Retail,PayPal,COUPON9--A,19.28,AUD
740202,2024-03-08T07:45:41,2024-03-08,150,15,Retail,PayPal,COUPON-ZZA,17.49,AUD
740213,2024-03-08T17:34:50,2024-03-08,750,30,Online,PayPal,COUPONZ90-,2.04,AUD
740675,2024-03-08T06:24:40,2024-03-08,183,39,Online,PayPal,COUPON9-9Z,3.37,AUD
740731,2024-03-08T21:45:14,2024-03-08,556,20,Retail,Afterpay,COUPONA-Z0,16.16,AUD
740752,2024-03-08T17:38:44,2024-03-08,316,12,Online,Credit Card,COUPON9--0,7.92,AUD
740758,2024-03-08T04:11:43,2024-03-08,596,6,Online,PayPal,COUPON9-Z0,16.03,AUD
740795,2024-03-08T12:27:43,2024-03-08,763,48,Online,Credit Card,COUPONZ-90,17.65,AUD
740964,2024-03-08T08:11:27,2024-03-08,206,42,Retail,Credit Card,COUPON0A00,5.87,AUD
741010,2024-03-08T09:59:56,2024-03-08,268,35,Retail,Credit Card,COUPON-AZ9,16.03,AUD
741082,2024-03-08T00:45:17,2024-03-08,751,4,Retail,Credit Card,COUPON90Z-,2.2,AUD
741140,2024-03-08T01:31:36,2024-03-08,759,14,Retail,Afterpay,COUPONA--0,17.87,AUD
741145,2024-03-08T20:12:09,2024-03-08,360,40,Retail,PayPal,COUPONAA--,17.51,AUD
741239,2024-03-08T23:24:28,2024-03-08,789,17,Online,Afterpay,COUPONZ900,16.04,AUD
741402,2024-03-08T01:56:31,2024-03-08,577,48,Retail,PayPal,COUPONZ9-0,16.52,AUD
741477,2024-03-08T18:31:45,2024-03-08,379,5,Retail,Afterpay,COUPONAA--,11.02,AUD
741829,2024-03-08T04:24:29,2024-03-08,788,23,Retail,Credit Card,COUPON9-A0,13.09,AUD
741876,2024-03-08T03:27:06,2024-03-08,189,11,Retail,PayPal,COUPON-9-A,11.26,AUD
742108,2024-03-08T13:19:31,2024-03-08,88,21,Online,Credit Card,COUPON00--,0.8,AUD
742193,2024-03-08T07:40:25,2024-03-08,668,18,Retail,Afterpay,COUPON-A-0,6.86,AUD
742298,2024-03-08T00:56:25,2024-03-08,746,38,Retail,Afterpay,COUPON0ZA-,6.03,AUD
742321,2024-03-08T01:44:56,2024-03-08,46,40,Retail,PayPal,COUPON-0-0,9.94,AUD
742415,2024-03-08T20:08:46,2024-03-08,162,9,Online,PayPal,COUPONZ-99,19.95,AUD
742640,2024-03-08T15:43:41,2024-03-08,34,18,Retail,Credit Card,COUPONA-99,10.86,AUD
742721,2024-03-08T16:54:51,2024-03-08,392,17,Online,Credit Card,COUPON0---,8.01,AUD
742788,2024-03-08T20:25:06,2024-03-08,230,48,Retail,Credit Card,COUPONZAZZ,19.28,AUD
742974,2024-03-08T09:25:59,2024-03-08,517,28,Retail,PayPal,COUPONA999,10.58,AUD
742997,2024-03-08T02:37:17,2024-03-08,613,16,Online,Afterpay,COUPONA09-,18.41,AUD
743164,2024-03-08T14:28:21,2024-03-08,77,41,Online,PayPal,COUPONAA9-,1.05,AUD
743214,2024-03-08T10:36:16,2024-03-08,158,21,Retail,Afterpay,COUPONA99-,4.9,AUD
743255,2024-03-08T00:38:23,2024-03-08,742,17,Online,PayPal,COUPON90Z-,3.49,AUD
743271,2024-03-08T06:50:29,2024-03-08,734,20,Online,PayPal,COUPONZA-0,11.74,AUD
743277,2024-03-08T20:06:14,2024-03-08,784,11,Retail,Afterpay,COUPON09-A,5.99,AUD
743287,2024-03-08T22:32:27,2024-03-08,413,49,Online,PayPal,COUPON-Z-0,4.6,AUD
743321,2024-03-08T11:09:57,2024-03-08,38,19,Retail,Afterpay,COUPONA-0-,3.78,AUD
743365,2024-03-08T21:03:38,2024-03-08,476,37,Retail,Afterpay,COUPON-A9Z,9.51,AUD
743505,2024-03-08T16:08:49,2024-03-08,328,17,Retail,Credit Card,COUPONAZAZ,6.98,AUD
743643,2024-03-08T18:00:01,2024-03-08,282,28,Online,Afterpay,COUPON9---,8.04,AUD
743764,2024-03-08T00:02:31,2024-03-08,344,44,Online,Afterpay,COUPON9-A9,6.92,AUD
744033,2024-03-08T01:31:37,2024-03-08,161,28,Online,Afterpay,COUPON---A,9.57,AUD
744222,2024-03-08T04:26:49,2024-03-08,259,39,Online,Afterpay,COUPONA--A,10.53,AUD
744350,2024-03-08T09:12:07,2024-03-08,624,41,Retail,Afterpay,COUPON---0,1.1,AUD
744416,2024-03-08T19:26:21,2024-03-08,593,6,Online,Credit Card,COUPON-Z9-,19.17,AUD
744451,2024-03-08T05:22:49,2024-03-08,347,37,Online,Credit Card,COUPON900-,0.3,AUD
744510,2024-03-08T12:46:31,2024-03-08,46,18,Retail,PayPal,COUPON-9A-,5.08,AUD
744580,2024-03-08T16:20:53,2024-03-08,309,38,Retail,Credit Card,COUPON0--0,11.26,AUD
744625,2024-03-08T07:36:53,2024-03-08,83,13,Retail,Afterpay,COUPON----,10.19,AUD
744699,2024-03-08T10:27:17,2024-03-08,305,29,Retail,Afterpay,COUPONZ-90,1.02,AUD
744702,2024-03-08T19:54:33,2024-03-08,228,35,Online,Credit Card,COUPONZZZA,0.65,AUD
744759,2024-03-08T00:45:00,2024-03-08,252,19,Retail,Afterpay,COUPON909-,12.89,AUD
744763,2024-03-08T07:02:57,2024-03-08,631,5,Online,PayPal,COUPON-09-,2.79,AUD
744883,2024-03-08T08:04:27,2024-03-08,136,48,Online,Credit Card,COUPONZ000,14.33,AUD
744890,2024-03-08T05:20:32,2024-03-08,40,19,Retail,Credit Card,COUPONA00A,5.23,AUD
745008,2024-03-08T15:45:02,2024-03-08,528,42,Online,PayPal,COUPON0--0,12.94,AUD
745011,2024-03-08T12:34:01,2024-03-08,111,48,Retail,Afterpay,COUPON0Z-0,11.83,AUD
745014,2024-03-08T19:57:15,2024-03-08,500,29,Online,PayPal,COUPON9-9-,16.66,AUD
745176,2024-03-08T12:16:45,2024-03-08,298,26,Online,PayPal,COUPONA0-9,18.31,AUD
745391,2024-03-08T12:28:47,2024-03-08,8,4,Online,Credit Card,COUPON--99,9.61,AUD
745457,2024-03-08T20:41:04,2024-03-08,231,40,Online,PayPal,COUPON9A--,7.33,AUD
745599,2024-03-08T08:57:07,2024-03-08,112,34,Retail,Credit Card,COUPON0Z09,5.83,AUD
745828,2024-03-08T17:44:18,2024-03-08,291,26,Retail,Credit Card,COUPON0--Z,8.3,AUD
745855,2024-03-08T02:11:16,2024-03-08,567,10,Online,PayPal,COUPON----,12.91,AUD
746072,2024-03-08T08:08:46,2024-03-08,140,36,Retail,PayPal,COUPON0-Z-,13.72,AUD
746183,2024-03-08T18:37:31,2024-03-08,323,5,Retail,Credit Card,COUPON-0--,13.62,AUD
746192,2024-03-08T13:16:14,2024-03-08,614,41,Online,Afterpay,COUPONA--A,6.24,AUD
746211,2024-03-08T23:05:40,2024-03-08,142,27,Retail,Afterpay,COUPON---Z,12.02,AUD
746359,2024-03-08T05:22:03,2024-03-08,729,27,Retail,Credit Card,COUPON--Z0,9.31,AUD
746414,2024-03-08T19:11:12,2024-03-08,610,8,Online,Credit Card,COUPON----,7.71,AUD
746463,2024-03-08T08:53:38,2024-03-08,53,39,Online,PayPal,COUPON-ZA-,2.78,AUD
746488,2024-03-08T04:09:42,2024-03-08,279,1,Online,PayPal,COUPON-Z-0,13.34,AUD
746632,2024-03-08T06:17:35,2024-03-08,113,24,Online,Credit Card,COUPON-A--,11.81,AUD
746677,2024-03-08T16:57:58,2024-03-08,367,47,Online,PayPal,COUPON-90A,7.29,AUD
746777,2024-03-08T15:32:33,2024-03-08,450,8,Retail,Credit Card,COUPONZ--Z,0.7,AUD
746846,2024-03-08T04:52:01,2024-03-08,749,5,Retail,Afterpay,COUPON----,18.08,AUD
747000,2024-03-08T21:27:05,2024-03-08,670,49,Retail,PayPal,COUPONZA-9,4.86,AUD
747201,2024-03-08T05:47:10,2024-03-08,390,2,Retail,Afterpay,COUPONZ00-,18.72,AUD
747298,2024-03-08T11:12:32,2024-03-08,16,26,Online,Afterpay,COUPON---9,2.4,AUD
747302,2024-03-08T21:24:41,2024-03-08,367,19,Retail,Afterpay,COUPON9-09,14.32,AUD
747449,2024-03-08T03:09:38,2024-03-08,543,32,Online,PayPal,COUPON-A9Z,19.58,AUD
747465,2024-03-08T23:18:42,2024-03-08,577,30,Online,Afterpay,COUPON9Z09,1.58,AUD
747552,2024-03-08T17:39:08,2024-03-08,486,6,Online,Credit Card,COUPON--A-,11.3,AUD
747590,2024-03-08T19:27:20,2024-03-08,275,30,Retail,PayPal,COUPONA0Z0,12.28,AUD
747700,2024-03-08T08:43:55,2024-03-08,238,32,Retail,Credit Card,COUPON9AZ0,14.02,AUD
747735,2024-03-08T00:10:56,2024-03-08,355,31,Online,Afterpay,COUPONA--A,14.94,AUD
747859,2024-03-08T15:49:55,2024-03-08,738,12,Online,Afterpay,COUPON-9--,4.2,AUD
748268,2024-03-08T19:32:15,2024-03-08,780,20,Online,Credit Card,COUPON0-0A,15.88,AUD
748428,2024-03-08T00:25:04,2024-03-08,274,2,Online,PayPal,COUPON-9AA,15.81,AUD
748449,2024-03-08T09:56:55,2024-03-08,221,42,Retail,PayPal,COUPONZ9--,6.37,AUD
748648,2024-03-08T06:31:10,2024-03-08,252,44,Online,Credit Card,COUPONAAA-,18.41,AUD
748828,2024-03-08T11:06:38,2024-03-08,301,14,Online,Afterpay,COUPON-0-9,9.56,AUD
748865,2024-03-08T06:11:58,2024-03-08,126,20,Retail,Credit Card,COUPON90-Z,0.94,AUD
749012,2024-03-08T17:34:51,2024-03-08,35,26,Retail,PayPal,COUPONZ--Z,1.71,AUD
749015,2024-03-08T11:07:04,2024-03-08,293,13,Retail,PayPal,COUPON-A--,8.0,AUD
749146,2024-03-08T13:06:21,2024-03-08,41,24,Retail,PayPal,COUPON0--0,10.91,AUD
749169,2024-03-08T15:43:43,2024-03-08,94,46,Online,PayPal,COUPON-AAA,18.9,AUD
749392,2024-03-08T18:45:38,2024-03-08,320,18,Online,Credit Card,COUPONZ9-Z,6.55,AUD
749429,2024-03-08T06:43:49,2024-03-08,6,48,Retail,Credit Card,COUPON00-9,13.18,AUD
749505,2024-03-08T15:19:00,2024-03-08,707,41,Online,PayPal,COUPON9-AZ,10.43,AUD
749881,2024-03-08T18:03:06,2024-03-08,33,33,Online,Credit Card,COUPON-0Z-,16.11,AUD
749895,2024-03-08T14:34:35,2024-03-08,627,23,Retail,PayPal,COUPONA9ZZ,14.36,AUD
749933,2024-03-08T20:32:58,2024-03-08,121,47,Retail,PayPal,COUPON-9--,13.86,AUD
750196,2024-03-08T19:42:31,2024-03-08,215,28,Retail,Credit Card,COUPON--9-,13.3,AUD
750291,2024-03-08T02:42:32,2024-03-08,343,46,Retail,Afterpay,COUPONZ99-,17.98,AUD
750433,2024-03-08T06:58:25,2024-03-08,724,27,Online,Credit Card,COUPON-Z-0,8.94,AUD
750538,2024-03-08T09:46:13,2024-03-08,270,3,Retail,Credit Card,COUPON-9Z9,9.64,AUD
750555,2024-03-08T05:58:59,2024-03-08,776,32,Online,PayPal,COUPON-0ZZ,11.39,AUD
750577,2024-03-08T08:02:53,2024-03-08,519,32,Retail,PayPal,COUPON-Z-Z,1.38,AUD
750642,2024-03-08T12:21:02,2024-03-08,640,3,Retail,Afterpay,COUPON--0Z,1.58,AUD
750890,2024-03-08T20:39:30,2024-03-08,301,14,Retail,Afterpay,COUPONAAA9,10.5,AUD
750941,2024-03-08T11:41:18,2024-03-08,673,9,Online,PayPal,COUPON---9,1.47,AUD
751195,2024-03-08T18:16:17,2024-03-08,662,4,Online,PayPal,COUPON-Z0Z,8.33,AUD
751242,2024-03-08T05:57:31,2024-03-08,480,25,Online,Afterpay,COUPON-0-9,15.03,AUD
751254,2024-03-08T11:57:43,2024-03-08,469,8,Retail,PayPal,COUPON000A,18.7,AUD
751428,2024-03-08T16:33:56,2024-03-08,72,36,Online,PayPal,COUPON0A--,8.33,AUD
751441,2024-03-08T23:46:56,2024-03-08,499,43,Online,Credit Card,COUPONA-ZZ,5.55,AUD
751534,2024-03-08T04:36:45,2024-03-08,459,10,Retail,Credit Card,COUPON0---,19.71,AUD
751847,2024-03-08T19:35:00,2024-03-08,453,41,Online,Credit Card,COUPONZ90-,17.12,AUD
752024,2024-03-08T02:26:00,2024-03-08,775,34,Online,PayPal,COUPONA-A0,17.38,AUD
752060,2024-03-08T18:56:31,2024-03-08,353,26,Retail,Credit Card,COUPON---0,17.08,AUD
752200,2024-03-08T23:22:36,2024-03-08,280,26,Online,PayPal,COUPONA--A,15.48,AUD
752341,2024-03-08T01:56:21,2024-03-08,161,33,Retail,Afterpay,COUPONZ-0A,0.73,AUD
752420,2024-03-08T11:23:34,2024-03-08,355,12,Retail,PayPal,COUPON-0A-,12.18,AUD
752556,2024-03-08T11:23:11,2024-03-08,696,24,Online,Afterpay,COUPON009Z,9.25,AUD
752575,2024-03-08T06:33:47,2024-03-08,360,31,Online,PayPal,COUPONZZ0A,3.83,AUD
752591,2024-03-08T14:18:04,2024-03-08,548,2,Online,Credit Card,COUPONZZ-9,4.72,AUD
752685,2024-03-08T14:31:41,2024-03-08,39,34,Online,PayPal,COUPON0-A-,0.76,AUD
752726,2024-03-08T15:27:50,2024-03-08,708,2,Online,Credit Card,COUPONZ9-A,16.73,AUD
752821,2024-03-08T09:20:42,2024-03-08,39,3,Online,Afterpay,COUPON09-9,2.61,AUD
752848,2024-03-08T08:02:45,2024-03-08,25,14,Online,PayPal,COUPON--09,10.34,AUD
753734,2024-03-08T15:17:15,2024-03-08,105,33,Online,PayPal,COUPONZ--Z,11.17,AUD
753878,2024-03-08T02:56:34,2024-03-08,446,22,Online,Afterpay,COUPON-AZ0,15.45,AUD
753951,2024-03-08T17:19:19,2024-03-08,792,30,Online,Credit Card,COUPONZ-00,2.88,AUD
754102,2024-03-08T09:44:50,2024-03-08,299,9,Retail,Afterpay,COUPONAZA-,8.56,AUD
754265,2024-03-08T19:52:38,2024-03-08,634,48,Retail,Afterpay,COUPONZ9Z-,3.63,AUD
754387,2024-03-08T07:40:20,2024-03-08,753,38,Retail,PayPal,COUPON9A9Z,0.8,AUD
754442,2024-03-08T15:13:45,2024-03-08,531,4,Online,Credit Card,COUPONZAZ-,8.21,AUD
754490,2024-03-08T13:12:18,2024-03-08,322,30,Online,Credit Card,COUPON-Z0A,6.92,AUD
754590,2024-03-08T06:03:01,2024-03-08,217,30,Online,Afterpay,COUPONZ-0-,5.27,AUD
754773,2024-03-08T23:06:17,2024-03-08,678,2,Online,Credit Card,COUPON-Z--,10.87,AUD
755002,2024-03-08T22:31:15,2024-03-08,370,27,Online,Credit Card,COUPON0A0Z,9.58,AUD
755077,2024-03-08T05:37:23,2024-03-08,42,4,Retail,Credit Card,COUPONZ-9A,11.67,AUD
755172,2024-03-08T19:05:57,2024-03-08,624,40,Online,Credit Card,COUPONZZ-0,17.08,AUD
755288,2024-03-08T12:08:50,2024-03-08,232,7,Retail,Afterpay,COUPON90A0,15.24,AUD
755300,2024-03-08T22:24:51,2024-03-08,429,22,Retail,PayPal,COUPONZZ-A,5.73,AUD
755310,2024-03-08T18:17:28,2024-03-08,484,41,Retail,Afterpay,COUPON9ZA9,17.96,AUD
755317,2024-03-08T19:17:53,2024-03-08,644,35,Retail,PayPal,COUPONA-A-,18.82,AUD
755530,2024-03-08T22:26:34,2024-03-08,147,30,Online,PayPal,COUPON-A-Z,6.79,AUD
755714,2024-03-08T09:02:25,2024-03-08,110,30,Retail,Credit Card,COUPONZ09A,11.68,AUD
755910,2024-03-08T16:23:37,2024-03-08,81,11,Online,Credit Card,COUPON0Z-0,4.41,AUD
